id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ftrove~stable%2Fnewton~I5a2178abaab4aea56e69165428ad27c5196d26f7,openstack/trove,stable/newton,I5a2178abaab4aea56e69165428ad27c5196d26f7,Fix call to to_mb,MERGED,2016-09-19 19:06:20.000000000,2016-09-20 00:04:23.000000000,2016-09-20 00:04:23.000000000,"[{'_account_id': 3}, {'_account_id': 9664}, {'_account_id': 10295}]","[{'number': 1, 'created': '2016-09-19 19:06:20.000000000', 'files': ['trove/guestagent/strategies/restore/experimental/couchbase_impl.py'], 'web_link': 'https://opendev.org/openstack/trove/commit/002c0c25d78247bac6fa4aa8d1095f42f35b5cbd', 'message': 'Fix call to to_mb\n\nIn a recent change (https://review.openstack.org/#/c/364431 )\nthe code for to_mb was moved, however one of the references to it\nwas not changed.  Found with pylint and fixed.\n\nChange-Id: I5a2178abaab4aea56e69165428ad27c5196d26f7\nCloses-Bug: #1624908\n(cherry picked from commit 3bf1944203c70abfbe8de9733f0033a17585aafc)\n'}]",0,372707,002c0c25d78247bac6fa4aa8d1095f42f35b5cbd,7,3,1,10215,,,0,"Fix call to to_mb

In a recent change (https://review.openstack.org/#/c/364431 )
the code for to_mb was moved, however one of the references to it
was not changed.  Found with pylint and fixed.

Change-Id: I5a2178abaab4aea56e69165428ad27c5196d26f7
Closes-Bug: #1624908
(cherry picked from commit 3bf1944203c70abfbe8de9733f0033a17585aafc)
",git fetch https://review.opendev.org/openstack/trove refs/changes/07/372707/1 && git format-patch -1 --stdout FETCH_HEAD,['trove/guestagent/strategies/restore/experimental/couchbase_impl.py'],1,002c0c25d78247bac6fa4aa8d1095f42f35b5cbd,bug/1624908," ram = int(utils.to_mb(d[i][""quota""][""ram""]))","from trove.guestagent import dbaas ram = int(dbaas.to_mb(d[i][""quota""][""ram""]))",1,2
openstack%2Fpuppet-keystone~stable%2Fmitaka~I52d5badb9960124bb8fcb54983db2853c4185e77,openstack/puppet-keystone,stable/mitaka,I52d5badb9960124bb8fcb54983db2853c4185e77,don't hardcode keystone-package tag to memcached package,MERGED,2016-09-17 16:32:21.000000000,2016-09-19 23:58:05.000000000,2016-09-19 23:58:05.000000000,"[{'_account_id': 3}, {'_account_id': 1004}, {'_account_id': 3153}, {'_account_id': 7745}, {'_account_id': 8971}, {'_account_id': 10873}, {'_account_id': 14007}, {'_account_id': 15519}]","[{'number': 1, 'created': '2016-09-17 16:32:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-keystone/commit/9f1418610aa22a2670dd5106e4663231a0c8bff4', 'message': ""don't hardcode keystone-package tag to memcached package\n\nDo not hardcode keystone-package tag to memcached package because\nresource can already be in catalog with another tag. Keep standard\n'openstack' tag.\n\nDepends-On: I3e400a5f64b85f0d374fc02cc5e4080d19d0f2e4\nChange-Id: I52d5badb9960124bb8fcb54983db2853c4185e77\n(cherry picked from commit cb272c45053d2d4d3d2269ea6bb7115f4da5ae3e)\n""}, {'number': 2, 'created': '2016-09-19 19:28:42.000000000', 'files': ['manifests/init.pp'], 'web_link': 'https://opendev.org/openstack/puppet-keystone/commit/90a05b9a30d65e9c26474f1ba1e156d255deaca7', 'message': ""don't hardcode keystone-package tag to memcached package\n\nDo not hardcode keystone-package tag to memcached package because\nresource can already be in catalog with another tag. Keep standard\n'openstack' tag.\n\nDepends-On: I3e400a5f64b85f0d374fc02cc5e4080d19d0f2e4\nChange-Id: I52d5badb9960124bb8fcb54983db2853c4185e77\n(cherry picked from commit cb272c45053d2d4d3d2269ea6bb7115f4da5ae3e)\n""}]",0,371953,90a05b9a30d65e9c26474f1ba1e156d255deaca7,33,8,2,1004,,,0,"don't hardcode keystone-package tag to memcached package

Do not hardcode keystone-package tag to memcached package because
resource can already be in catalog with another tag. Keep standard
'openstack' tag.

Depends-On: I3e400a5f64b85f0d374fc02cc5e4080d19d0f2e4
Change-Id: I52d5badb9960124bb8fcb54983db2853c4185e77
(cherry picked from commit cb272c45053d2d4d3d2269ea6bb7115f4da5ae3e)
",git fetch https://review.opendev.org/openstack/puppet-keystone refs/changes/53/371953/2 && git format-patch -1 --stdout FETCH_HEAD,['manifests/init.pp'],1,9f1418610aa22a2670dd5106e4663231a0c8bff4,371953," tag => ['openstack'],"," tag => ['openstack', 'keystone-package'],",1,1
openstack%2Finstack-undercloud~master~I78a3450ca8b979bda07e6a940714604be26f6a95,openstack/instack-undercloud,master,I78a3450ca8b979bda07e6a940714604be26f6a95,Catch runtime exceptions during validation,MERGED,2016-09-16 20:54:27.000000000,2016-09-19 23:57:51.000000000,2016-09-19 23:57:51.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 10873}]","[{'number': 1, 'created': '2016-09-16 20:54:27.000000000', 'files': ['instack_undercloud/undercloud.py'], 'web_link': 'https://opendev.org/openstack/instack-undercloud/commit/5902936eccaedabc5eef7622fdc217d4ccbd89c8', 'message': 'Catch runtime exceptions during validation\n\nThis change catches exceptions that are thrown during the host\nconfiguration validation to provide an easier to consume messsaging\nPreviously, the exception stacktraces were being dumped to the end user\nrather than providing guidance on what went wrong.\n\nChange-Id: I78a3450ca8b979bda07e6a940714604be26f6a95\nCloses-Bug: #1624534\n'}]",0,371802,5902936eccaedabc5eef7622fdc217d4ccbd89c8,15,3,1,14985,,,0,"Catch runtime exceptions during validation

This change catches exceptions that are thrown during the host
configuration validation to provide an easier to consume messsaging
Previously, the exception stacktraces were being dumped to the end user
rather than providing guidance on what went wrong.

Change-Id: I78a3450ca8b979bda07e6a940714604be26f6a95
Closes-Bug: #1624534
",git fetch https://review.opendev.org/openstack/instack-undercloud refs/changes/02/371802/1 && git format-patch -1 --stdout FETCH_HEAD,['instack_undercloud/undercloud.py'],1,5902936eccaedabc5eef7622fdc217d4ccbd89c8,bug/1624534,"import sys try: _check_hostname() _check_memory() _validate_network() except RuntimeError as e: LOG.error('ERROR: An error occured during configuration validation, ' 'please check your host configuration and try again. ' '{error}'.format(error=e)) sys.exit(1)", _check_hostname() _check_memory() _validate_network(),10,3
openstack%2Fopenstack-ansible-repo_build~master~If6bc638116d8f8a9906b1d254c0eabbe6b8d6768,openstack/openstack-ansible-repo_build,master,If6bc638116d8f8a9906b1d254c0eabbe6b8d6768,fix a filename to remove release process script,MERGED,2016-09-19 19:31:47.000000000,2016-09-19 23:39:08.000000000,2016-09-19 23:39:08.000000000,"[{'_account_id': 3}, {'_account_id': 7353}, {'_account_id': 19814}]","[{'number': 1, 'created': '2016-09-19 19:31:47.000000000', 'files': ['tasks/repo_post_build.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/a9bbaeae2436d0c1651acdad422cbb86458e6455', 'message': 'fix a filename to remove release process script\n\nThe intention of this task is to remove the release process script,\nbut what the task did was to remove the clone script.\n\nChange-Id: If6bc638116d8f8a9906b1d254c0eabbe6b8d6768\n'}]",0,372723,a9bbaeae2436d0c1651acdad422cbb86458e6455,7,3,1,22525,,,0,"fix a filename to remove release process script

The intention of this task is to remove the release process script,
but what the task did was to remove the clone script.

Change-Id: If6bc638116d8f8a9906b1d254c0eabbe6b8d6768
",git fetch https://review.opendev.org/openstack/openstack-ansible-repo_build refs/changes/23/372723/1 && git format-patch -1 --stdout FETCH_HEAD,['tasks/repo_post_build.yml'],1,a9bbaeae2436d0c1651acdad422cbb86458e6455,," path: ""/opt/op-release-script.sh"""," path: ""/opt/op-clone-script.sh""",1,1
openstack%2Fmurano-dashboard~stable%2Fmitaka~I1b01bd0fda395aebd1b39bef92990d702b71ba8b,openstack/murano-dashboard,stable/mitaka,I1b01bd0fda395aebd1b39bef92990d702b71ba8b,Move descriptions for hidden fields on top of dynamic_ui forms,MERGED,2016-09-15 11:35:32.000000000,2016-09-19 23:34:04.000000000,2016-09-19 23:34:04.000000000,"[{'_account_id': 3}, {'_account_id': 7225}, {'_account_id': 7821}, {'_account_id': 13149}, {'_account_id': 15168}, {'_account_id': 20563}]","[{'number': 1, 'created': '2016-09-15 11:35:32.000000000', 'files': ['muranodashboard/templates/services/_wizard_create.html', 'muranodashboard/catalog/views.py', 'muranodashboard/dynamic_ui/services.py'], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/bc3877f97b5fe78f4db089e8479ae24ab854ebc1', 'message': ""Move descriptions for hidden fields on top of dynamic_ui forms\n\nHidden fields can have descriptions and they would be displayed just\nlike every other fields description in dynamic-ui. However they're\nusually used to display some generic information. Since they're included\nin the 'right' panel in the modal dialog, it breaks the flow of the\ndialog.\nThis commit moves them before all the fields and removes duplicated\n{{service_name}} from the form.\n\nChange-Id: I1b01bd0fda395aebd1b39bef92990d702b71ba8b\nPartial-Bug: #1596979\n(cherry picked from commit b1c55c79fdfb61dd22e1791449886c7d35f977c2)\n""}]",0,370712,bc3877f97b5fe78f4db089e8479ae24ab854ebc1,11,6,1,20773,,,0,"Move descriptions for hidden fields on top of dynamic_ui forms

Hidden fields can have descriptions and they would be displayed just
like every other fields description in dynamic-ui. However they're
usually used to display some generic information. Since they're included
in the 'right' panel in the modal dialog, it breaks the flow of the
dialog.
This commit moves them before all the fields and removes duplicated
{{service_name}} from the form.

Change-Id: I1b01bd0fda395aebd1b39bef92990d702b71ba8b
Partial-Bug: #1596979
(cherry picked from commit b1c55c79fdfb61dd22e1791449886c7d35f977c2)
",git fetch https://review.opendev.org/openstack/murano-dashboard refs/changes/12/370712/1 && git format-patch -1 --stdout FETCH_HEAD,"['muranodashboard/templates/services/_wizard_create.html', 'muranodashboard/catalog/views.py', 'muranodashboard/dynamic_ui/services.py']",3,bc3877f97b5fe78f4db089e8479ae24ab854ebc1,bug/1596979," no_field_descriptions = [] if field.widget.is_hidden: no_field_descriptions.extend([description, title]) else: descriptions.append((name, title, description)) return descriptions, no_field_descriptions"," descriptions.append((name, title, description)) return descriptions",13,5
openstack%2Fmurano~master~I965fdb4bb1883d05c43766cf12d620d7ab038e36,openstack/murano,master,I965fdb4bb1883d05c43766cf12d620d7ab038e36,[messaging] Using get_notification_transport(),MERGED,2016-09-05 14:33:17.000000000,2016-09-19 23:33:58.000000000,2016-09-19 23:33:58.000000000,"[{'_account_id': 3}, {'_account_id': 7225}, {'_account_id': 7821}, {'_account_id': 15168}, {'_account_id': 19520}, {'_account_id': 20563}]","[{'number': 1, 'created': '2016-09-05 14:33:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/4b1d972f0b5707db0edb189028c1673131678276', 'message': '[messaging] Using get_notification_transport()\n\nWe should separate transports for the RPC and Notifiers\nin order to have a possibility of using different messaging\nconfigurations, like rabbit for RPC and kafka for notifications.\n\ne.g.\n\n[DEFAULT]\nrpc_backend = rabbit\n\n[oslo_messaging_rabbit]\nrabbit_hosts = ...\nrabbit_password = ...\nrabbit_userid = ...\n\n[oslo_messaging_notifications]\ndriver = ...\ntransport_url = kafka://...\ntopics = ...\n\nChange-Id: I965fdb4bb1883d05c43766cf12d620d7ab038e36\n'}, {'number': 2, 'created': '2016-09-06 08:58:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/1384e8e92c66f29c7028604f13bd895bf1b9d20c', 'message': '[messaging] Using get_notification_transport()\n\nWe should separate transports for the RPC and Notifiers\nin order to have a possibility of using different messaging\nconfigurations, like rabbit for RPC and kafka for notifications.\n\ne.g.\n\n[DEFAULT]\nrpc_backend = rabbit\n\n[oslo_messaging_rabbit]\nrabbit_hosts = ...\nrabbit_password = ...\nrabbit_userid = ...\n\n[oslo_messaging_notifications]\ndriver = ...\ntransport_url = kafka://...\ntopics = ...\n\nChange-Id: I965fdb4bb1883d05c43766cf12d620d7ab038e36\n'}, {'number': 3, 'created': '2016-09-06 09:54:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/f373038efeed9e8d6191e5ea9bf1fc4af21a25da', 'message': '[messaging] Using get_notification_transport()\n\nWe should separate transports for the RPC and Notifiers\nin order to have a possibility of using different messaging\nconfigurations, like rabbit for RPC and kafka for notifications.\n\ne.g.\n\n[DEFAULT]\nrpc_backend = rabbit\n\n[oslo_messaging_rabbit]\nrabbit_hosts = ...\nrabbit_password = ...\nrabbit_userid = ...\n\n[oslo_messaging_notifications]\ndriver = ...\ntransport_url = kafka://...\ntopics = ...\n\nChange-Id: I965fdb4bb1883d05c43766cf12d620d7ab038e36\n'}, {'number': 4, 'created': '2016-09-06 09:59:59.000000000', 'files': ['murano/engine/system/status_reporter.py', 'releasenotes/notes/configure-notifications-0c84a5085c25f6e7.yaml', 'murano/common/server.py'], 'web_link': 'https://opendev.org/openstack/murano/commit/c188b5cd121d9637c054d2ee593356dceb6fd58d', 'message': '[messaging] Using get_notification_transport()\n\nWe should separate transports for the RPC and Notifiers\nin order to have a possibility of using different messaging\nconfigurations, like rabbit for RPC and kafka for notifications.\n\ne.g.\n\n[DEFAULT]\nrpc_backend = rabbit\n\n[oslo_messaging_rabbit]\nrabbit_hosts = ...\nrabbit_password = ...\nrabbit_userid = ...\n\n[oslo_messaging_notifications]\ndriver = ...\ntransport_url = kafka://...\ntopics = ...\n\nChange-Id: I965fdb4bb1883d05c43766cf12d620d7ab038e36\nCloses-Bug: #1620545\n'}]",2,365680,c188b5cd121d9637c054d2ee593356dceb6fd58d,23,6,4,19520,,,0,"[messaging] Using get_notification_transport()

We should separate transports for the RPC and Notifiers
in order to have a possibility of using different messaging
configurations, like rabbit for RPC and kafka for notifications.

e.g.

[DEFAULT]
rpc_backend = rabbit

[oslo_messaging_rabbit]
rabbit_hosts = ...
rabbit_password = ...
rabbit_userid = ...

[oslo_messaging_notifications]
driver = ...
transport_url = kafka://...
topics = ...

Change-Id: I965fdb4bb1883d05c43766cf12d620d7ab038e36
Closes-Bug: #1620545
",git fetch https://review.opendev.org/openstack/murano refs/changes/80/365680/2 && git format-patch -1 --stdout FETCH_HEAD,"['murano/engine/system/status_reporter.py', 'murano/common/server.py']",2,4b1d972f0b5707db0edb189028c1673131678276,, transport = messaging.get_notification_transport(CONF), transport = messaging.get_transport(CONF),3,2
openstack%2Fmurano-dashboard~master~I9fc96ebd2e91cc91d490b48bb3555a5aa01e7296,openstack/murano-dashboard,master,I9fc96ebd2e91cc91d490b48bb3555a5aa01e7296,Fix manage.py wrong muranodashboard setting module,MERGED,2016-08-25 03:34:08.000000000,2016-09-19 23:32:21.000000000,2016-09-19 23:32:21.000000000,"[{'_account_id': 3}, {'_account_id': 7225}, {'_account_id': 7821}, {'_account_id': 13149}, {'_account_id': 13323}, {'_account_id': 15168}, {'_account_id': 20563}, {'_account_id': 20773}, {'_account_id': 21649}]","[{'number': 1, 'created': '2016-08-25 03:34:08.000000000', 'files': ['manage.py'], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/b2208b99a6cf48bf51e9ce9059ea199bbd0f8f32', 'message': 'Fix manage.py wrong muranodashboard setting module\n\nChange-Id: I9fc96ebd2e91cc91d490b48bb3555a5aa01e7296\n'}]",0,360206,b2208b99a6cf48bf51e9ce9059ea199bbd0f8f32,23,9,1,14107,,,0,"Fix manage.py wrong muranodashboard setting module

Change-Id: I9fc96ebd2e91cc91d490b48bb3555a5aa01e7296
",git fetch https://review.opendev.org/openstack/murano-dashboard refs/changes/06/360206/1 && git format-patch -1 --stdout FETCH_HEAD,['manage.py'],1,b2208b99a6cf48bf51e9ce9059ea199bbd0f8f32,,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""muranodashboard.tests.settings"")"," os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""muranodashboard.settings"")",14,1
openstack%2Fmurano~master~I0c727a2e12c6d786b5e74f21c815374034e4cdd1,openstack/murano,master,I0c727a2e12c6d786b5e74f21c815374034e4cdd1,Increase unit test coverage.,MERGED,2016-09-15 22:21:52.000000000,2016-09-19 23:32:03.000000000,2016-09-19 23:32:03.000000000,"[{'_account_id': 3}, {'_account_id': 7012}, {'_account_id': 7225}, {'_account_id': 7821}, {'_account_id': 10068}, {'_account_id': 15168}]","[{'number': 1, 'created': '2016-09-15 22:21:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/e15a808858cfa812474a43db30ec6918ec621d4e', 'message': 'Increase unit test coverage.\n\nThis commit is the first of many that me and my team plan to submit with the goal of increasing murano unit test coverage.\nThese commits will be submitted in blocks of 500-600 lines to make them more manageable.\nThis commit focuses on the middleware and v1 components of the API.\n\nChange-Id: I0c727a2e12c6d786b5e74f21c815374034e4cdd1\nImplements: blueprint Increase murano unit test coverage to 95%\n'}, {'number': 2, 'created': '2016-09-15 22:22:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/c718770c314f89d2039f9f3fdb1df96375cab72c', 'message': 'Increase unit test coverage.\n\nThis commit is the first of many that me and my team plan to\nsubmit with the goal of increasing murano unit test coverage.\nThese commits will be submitted in blocks of 500-600 lines to\n make them more manageable.\nThis commit focuses on the middleware and v1 components of the API.\n\nChange-Id: I0c727a2e12c6d786b5e74f21c815374034e4cdd1\nImplements: blueprint Increase murano unit test coverage to 95%\n'}, {'number': 3, 'created': '2016-09-16 18:53:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/53ff944f8a54f929c886bf876492063d51b31a39', 'message': 'Increase unit test coverage.\n\nThis commit is the first of many that me and my team plan to\nsubmit with the goal of increasing murano unit test coverage.\nThese commits will be submitted in blocks of 500-600 lines to\n make them more manageable.\nThis commit focuses on the middleware and v1 components of the API.\n\nChange-Id: I0c727a2e12c6d786b5e74f21c815374034e4cdd1\nImplements: blueprint Increase murano unit test coverage to 95%\n'}, {'number': 4, 'created': '2016-09-19 14:55:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/1f32e803257fade3ed3b8a227948835f32191b3d', 'message': 'Increase unit test coverage.\n\nThis commit is the first of many that me and my team plan to submit with the goal of increasing murano unit test coverage.\nThese commits will be submitted in blocks of 500-600 lines to make them more manageable.\nThis commit focuses on the middleware and v1 components of the API.\n\nChange-Id: I0c727a2e12c6d786b5e74f21c815374034e4cdd1\nImplements: murano-unit-test-coverage\nCo-Authored-By: Felipe Monteiro <felipe.monteiro@att.com>\nCo-Authored-By: Samantha Blanco <samantha.blanco@att.com>\nCo-Authored-By: Julian Sy <julian.sy@att.com>\n'}, {'number': 5, 'created': '2016-09-19 17:08:15.000000000', 'files': ['murano/tests/unit/api/middleware/test_version_negotiation.py', 'murano/tests/unit/api/middleware/test_context.py', 'murano/tests/unit/api/v1/test_sessions.py', 'murano/tests/unit/api/v1/test_catalog.py', 'murano/tests/unit/api/base.py', 'murano/tests/unit/api/middleware/test_fault_wrapper.py', 'murano/tests/unit/api/v1/test_environments.py', 'murano/tests/unit/api/middleware/test_ext_context.py'], 'web_link': 'https://opendev.org/openstack/murano/commit/8584609f5fee610d80e8d9b4c34f815b3d816bb9', 'message': 'Increase unit test coverage.\n\nThis commit is the first of many that me and my team plan to submit with the goal of increasing murano unit test coverage.\nThese commits will be submitted in blocks of 500-600 lines to make them more manageable.\nThis commit focuses on the middleware and v1 components of the API.\n\nChange-Id: I0c727a2e12c6d786b5e74f21c815374034e4cdd1\nImplements bp: murano-unit-test-coverage\nCo-Authored-By: Felipe Monteiro <felipe.monteiro@att.com>\nCo-Authored-By: Samantha Blanco <samantha.blanco@att.com>\nCo-Authored-By: Julian Sy <julian.sy@att.com>\n'}]",6,371192,8584609f5fee610d80e8d9b4c34f815b3d816bb9,32,6,5,23184,,,0,"Increase unit test coverage.

This commit is the first of many that me and my team plan to submit with the goal of increasing murano unit test coverage.
These commits will be submitted in blocks of 500-600 lines to make them more manageable.
This commit focuses on the middleware and v1 components of the API.

Change-Id: I0c727a2e12c6d786b5e74f21c815374034e4cdd1
Implements bp: murano-unit-test-coverage
Co-Authored-By: Felipe Monteiro <felipe.monteiro@att.com>
Co-Authored-By: Samantha Blanco <samantha.blanco@att.com>
Co-Authored-By: Julian Sy <julian.sy@att.com>
",git fetch https://review.opendev.org/openstack/murano refs/changes/92/371192/5 && git format-patch -1 --stdout FETCH_HEAD,"['murano/tests/unit/api/middleware/test_version_negotiation.py', 'murano/tests/unit/api/middleware/test_context.py', 'murano/tests/unit/api/v1/test_sessions.py', 'murano/tests/unit/api/v1/test_catalog.py', 'murano/tests/unit/api/base.py', 'murano/tests/unit/api/middleware/test_fault_wrapper.py', 'murano/tests/unit/api/v1/test_environments.py', 'murano/tests/unit/api/middleware/test_ext_context.py']",8,e15a808858cfa812474a43db30ec6918ec621d4e,bp/Increase,"# Copyright 2016 AT&T Corp # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import mock import webob from keystoneauth1 import exceptions from murano.api.middleware import ext_context from murano.tests.unit import base from oslo_config import cfg from oslo_serialization import base64 CONF = cfg.CONF class MiddlewareExtContextTest(base.MuranoTestCase): def test_middleware_ext_context_default(self): middleware = ext_context.ExternalContextMiddleware(None) middleware.get_keystone_token = mock.MagicMock(return_value=""token?"") auth = 'Basic {}'.format(base64.encode_as_text(b'test:test')) request_headers = { 'Authorization': auth, } request = webob.Request.blank('/environments', headers=request_headers) middleware.process_request(request) self.assertEqual(request.headers.get('X-Auth-Token'), ""token?"") def test_middleware_ext_context_except_key_error(self): middleware = ext_context.ExternalContextMiddleware(None) middleware.get_keystone_token = mock.MagicMock( side_effect=KeyError('test key error') ) auth = 'Basic {}'.format(base64.encode_as_text(b'test:test')) request_headers = { 'Authorization': auth, } request = webob.Request.blank('/environments', headers=request_headers) self.assertRaises(webob.exc.HTTPUnauthorized, middleware.process_request, request) def test_middleware_ext_context_except_unauthorized(self): middleware = ext_context.ExternalContextMiddleware(None) middleware.get_keystone_token = mock.MagicMock( side_effect=exceptions.Unauthorized('') ) auth = 'Basic {}'.format(base64.encode_as_text(b'test:test')) request_headers = { 'Authorization': auth, } request = webob.Request.blank('/environments', headers=request_headers) self.assertRaises(webob.exc.HTTPUnauthorized, middleware.process_request, request) ",,565,2
openstack%2Fmanila~master~Ib364dcc8eb31275a31c83b68d7914263b183e393,openstack/manila,master,Ib364dcc8eb31275a31c83b68d7914263b183e393,standardize release note page ordering,MERGED,2016-09-08 18:54:25.000000000,2016-09-19 23:27:34.000000000,2016-09-09 20:54:55.000000000,"[{'_account_id': 3}, {'_account_id': 6491}, {'_account_id': 13144}, {'_account_id': 14567}, {'_account_id': 16643}]","[{'number': 1, 'created': '2016-09-08 18:54:25.000000000', 'files': ['releasenotes/source/index.rst'], 'web_link': 'https://opendev.org/openstack/manila/commit/6b1fed71174172d5bfdc2e49b5d8ce92c59cba61', 'message': 'standardize release note page ordering\n\nIn order to support automatically updating the release notes when we\ncreate stable branches, we want the pages to be in a standard order.\nThis patch updates the order to be reverse chronological, so the most\nrecent notes appear at the top.\n\nChange-Id: Ib364dcc8eb31275a31c83b68d7914263b183e393\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,367575,6b1fed71174172d5bfdc2e49b5d8ce92c59cba61,20,5,1,2472,,,0,"standardize release note page ordering

In order to support automatically updating the release notes when we
create stable branches, we want the pages to be in a standard order.
This patch updates the order to be reverse chronological, so the most
recent notes appear at the top.

Change-Id: Ib364dcc8eb31275a31c83b68d7914263b183e393
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/manila refs/changes/75/367575/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/index.rst'],1,6b1fed71174172d5bfdc2e49b5d8ce92c59cba61,standardize-release-notes-order, unreleased, unreleased,1,1
openstack%2Fpuppet-keystone~stable%2Fmitaka~Ic605725d1923680c6518ebadda36cb5d596c08fe,openstack/puppet-keystone,stable/mitaka,Ic605725d1923680c6518ebadda36cb5d596c08fe,Fix endpoint update when one endpoint is missing.,MERGED,2016-09-16 19:28:36.000000000,2016-09-19 23:14:47.000000000,2016-09-19 23:14:47.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 7745}, {'_account_id': 8297}, {'_account_id': 10873}, {'_account_id': 14985}, {'_account_id': 15519}, {'_account_id': 18795}]","[{'number': 1, 'created': '2016-09-16 19:28:36.000000000', 'files': ['spec/unit/provider/keystone_endpoint/openstack_spec.rb', 'lib/puppet/provider/keystone_endpoint/openstack.rb', 'spec/acceptance/keystone_wsgi_apache_spec.rb', 'releasenotes/notes/fix_endpoint_update_when_missing-4cd73e06a8ac30f7.yaml'], 'web_link': 'https://opendev.org/openstack/puppet-keystone/commit/6d76a2650c5552ea8c792fc59c3fb3444d9afd6c', 'message': 'Fix endpoint update when one endpoint is missing.\n\nEndpoint are created for admin, internal and public network by this\nprovider.  If only one of the endpoint is missing then all the endpoints\nare recreated as puppet fails to match the resource with the remaining\nendpoint.\n\nThis fix enable one to update the resource where update means ""recreate\nthe missing endpoint"".\n\nChange-Id: Ic605725d1923680c6518ebadda36cb5d596c08fe\nCloses-bug: 1559013\n(cherry picked from commit fe0edef97dc0b62828bb0420550dd082b99510a6)\n'}]",0,371776,6d76a2650c5552ea8c792fc59c3fb3444d9afd6c,26,8,1,1004,,,0,"Fix endpoint update when one endpoint is missing.

Endpoint are created for admin, internal and public network by this
provider.  If only one of the endpoint is missing then all the endpoints
are recreated as puppet fails to match the resource with the remaining
endpoint.

This fix enable one to update the resource where update means ""recreate
the missing endpoint"".

Change-Id: Ic605725d1923680c6518ebadda36cb5d596c08fe
Closes-bug: 1559013
(cherry picked from commit fe0edef97dc0b62828bb0420550dd082b99510a6)
",git fetch https://review.opendev.org/openstack/puppet-keystone refs/changes/76/371776/1 && git format-patch -1 --stdout FETCH_HEAD,"['spec/unit/provider/keystone_endpoint/openstack_spec.rb', 'lib/puppet/provider/keystone_endpoint/openstack.rb', 'spec/acceptance/keystone_wsgi_apache_spec.rb', 'releasenotes/notes/fix_endpoint_update_when_missing-4cd73e06a8ac30f7.yaml']",4,6d76a2650c5552ea8c792fc59c3fb3444d9afd6c,bug/1559013,--- fixes: - Fixes `bug 1559013 <https://bugs.launchpad.net/puppet-keystone/+bug/1559013>`__ so update of a keystone_endpoint does not recreate all endpoints when one or two network endpoint are missing. ,,142,33
