id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Frpm-packaging~master~I6d0139a6500b135a7e9d051b6a09ce5bec78369c,openstack/rpm-packaging,master,I6d0139a6500b135a7e9d051b6a09ce5bec78369c,Update django_openstack_auth to 2.4.1,ABANDONED,2016-09-26 10:00:28.000000000,2016-09-29 12:00:30.000000000,,"[{'_account_id': 3}, {'_account_id': 6593}, {'_account_id': 13294}, {'_account_id': 19648}, {'_account_id': 20656}]","[{'number': 1, 'created': '2016-09-26 10:00:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/4e19d0b706f75e4688c12cc6c70b677ba6007a3a', 'message': 'Update django_openstack_auth\n\nDelete patch\n\nMerged into stable/newton:\nhttps://review.openstack.org/#/c/372422/\n\nChange-Id: I6d0139a6500b135a7e9d051b6a09ce5bec78369c\n'}, {'number': 2, 'created': '2016-09-29 01:30:09.000000000', 'files': ['openstack/django_openstack_auth/0001-Correctly-initialize-TestResponses.patch', 'openstack/django_openstack_auth/django_openstack_auth.spec.j2'], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/2972a3c0fc9acf23bfc0c930f19e58c8163539ba', 'message': 'Update django_openstack_auth to 2.4.1\n\nChange-Id: I6d0139a6500b135a7e9d051b6a09ce5bec78369c\n'}]",0,376346,2972a3c0fc9acf23bfc0c930f19e58c8163539ba,14,5,2,22266,,,0,"Update django_openstack_auth to 2.4.1

Change-Id: I6d0139a6500b135a7e9d051b6a09ce5bec78369c
",git fetch https://review.opendev.org/openstack/rpm-packaging refs/changes/46/376346/2 && git format-patch -1 --stdout FETCH_HEAD,"['openstack/django_openstack_auth/0001-Correctly-initialize-TestResponses.patch', 'openstack/django_openstack_auth/django_openstack_auth.spec.j2']",2,4e19d0b706f75e4688c12cc6c70b677ba6007a3a,update-django_openstack_auth,,# Merged into stable/newton: https://review.openstack.org/#/c/372422/ Patch0: 0001-Correctly-initialize-TestResponses.patch%patch0 -p1,0,34
openstack%2Fdeb-murano-dashboard~debian%2Fnewton~Ia768368d708dbc87c090b3c4f4e90b52cd10843b,openstack/deb-murano-dashboard,debian/newton,Ia768368d708dbc87c090b3c4f4e90b52cd10843b,Update .gitreview for debian/newton,ABANDONED,2016-09-15 13:48:38.000000000,2016-09-29 11:58:47.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-09-15 13:48:38.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/deb-murano-dashboard/commit/df3524e998a895db9b929db794abc9722af68512', 'message': 'Update .gitreview for debian/newton\n\nChange-Id: Ia768368d708dbc87c090b3c4f4e90b52cd10843b\n'}]",0,370844,df3524e998a895db9b929db794abc9722af68512,3,1,1,22020,,,0,"Update .gitreview for debian/newton

Change-Id: Ia768368d708dbc87c090b3c4f4e90b52cd10843b
",git fetch https://review.opendev.org/openstack/deb-murano-dashboard refs/changes/44/370844/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,df3524e998a895db9b929db794abc9722af68512,,project=openstack/deb-murano-dashboard.git defaultbranch=debian/newton,project=openstack/murano-dashboard.git defaultbranch=stable/mitaka,2,2
openstack%2Fhorizon~master~Ic600b55855cf74c1b6ed138fea5c4b7bb037de82,openstack/horizon,master,Ic600b55855cf74c1b6ed138fea5c4b7bb037de82,Fix tox cover to not fail,MERGED,2016-09-28 21:13:44.000000000,2016-09-29 11:58:43.000000000,2016-09-29 10:24:47.000000000,"[{'_account_id': 3}, {'_account_id': 841}, {'_account_id': 4264}, {'_account_id': 5623}, {'_account_id': 6610}, {'_account_id': 6650}, {'_account_id': 6914}, {'_account_id': 7665}, {'_account_id': 8040}, {'_account_id': 8648}, {'_account_id': 9576}, {'_account_id': 9622}, {'_account_id': 11778}, {'_account_id': 12071}, {'_account_id': 12826}, {'_account_id': 17172}]","[{'number': 1, 'created': '2016-09-28 21:13:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/horizon/commit/c670dea9235b1e7c6a4f5b8680e1b382828e2158', 'message': 'Fix tox cover to not fail\n\nThis changes the run of tox with cover, to just ammend cover\noutput data.... the combine option seemed to be broking the data\nand then the xml / html options did not work.\n\nChange-Id: Ic600b55855cf74c1b6ed138fea5c4b7bb037de82\nCloses-bug: #1628661\n'}, {'number': 2, 'created': '2016-09-28 21:21:12.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/horizon/commit/f23b7d1fd19fd5076b1a8a417d97872c1e0b7b5b', 'message': 'Fix tox cover to not fail\n\nThis changes the run of tox with cover, to just ammend cover\noutput data.... the combine option seemed to be breaking the data\nand then the xml / html options did not work as a result.\n\nChange-Id: Ic600b55855cf74c1b6ed138fea5c4b7bb037de82\nCloses-bug: #1628661\n'}]",2,379002,f23b7d1fd19fd5076b1a8a417d97872c1e0b7b5b,11,16,2,6650,,,0,"Fix tox cover to not fail

This changes the run of tox with cover, to just ammend cover
output data.... the combine option seemed to be breaking the data
and then the xml / html options did not work as a result.

Change-Id: Ic600b55855cf74c1b6ed138fea5c4b7bb037de82
Closes-bug: #1628661
",git fetch https://review.opendev.org/openstack/horizon refs/changes/02/379002/2 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,c670dea9235b1e7c6a4f5b8680e1b382828e2158,fix-tox-cover, coverage run -a {toxinidir}/manage.py test openstack_dashboard --settings=openstack_dashboard.test.settings --exclude-dir=openstack_dashboard/test/integration_tests {posargs}, coverage run {toxinidir}/manage.py test openstack_dashboard --settings=openstack_dashboard.test.settings --exclude-dir=openstack_dashboard/test/integration_tests {posargs} coverage combine,1,2
openstack%2Fdeb-ironic-ui~debian%2Fnewton~I7053420f2b64894bbdb796239fb39213ad5e6c47,openstack/deb-ironic-ui,debian/newton,I7053420f2b64894bbdb796239fb39213ad5e6c47,Update .gitreview for debian/newton,ABANDONED,2016-09-16 02:30:36.000000000,2016-09-29 11:58:33.000000000,,"[{'_account_id': 3}, {'_account_id': 6476}, {'_account_id': 20761}]","[{'number': 1, 'created': '2016-09-16 02:30:36.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/fcb2af052e64a8f3e4911fb82c580d0a2f5d0666', 'message': 'Update .gitreview for debian/newton\n\nChange-Id: I7053420f2b64894bbdb796239fb39213ad5e6c47\n'}]",0,371240,fcb2af052e64a8f3e4911fb82c580d0a2f5d0666,5,3,1,20761,,,0,"Update .gitreview for debian/newton

Change-Id: I7053420f2b64894bbdb796239fb39213ad5e6c47
",git fetch https://review.opendev.org/openstack/deb-ironic-ui refs/changes/40/371240/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,fcb2af052e64a8f3e4911fb82c580d0a2f5d0666,,project=openstack/deb-ironic-ui.git defaultbranch=debian/newton,project=openstack/ironic-ui.git defaultbranch=stable/mitaka,2,2
openstack%2Fdeb-sahara-dashboard~debian%2Fnewton~I8ccd4e363cf43debac4f588438aca3efbb25df02,openstack/deb-sahara-dashboard,debian/newton,I8ccd4e363cf43debac4f588438aca3efbb25df02,Update .gitreview for debian/newton,ABANDONED,2016-09-15 08:36:11.000000000,2016-09-29 11:58:20.000000000,,"[{'_account_id': 3}, {'_account_id': 13861}]","[{'number': 1, 'created': '2016-09-15 08:36:11.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/deb-sahara-dashboard/commit/f80afbb2adcd050a767822c5f53b9eb3078388de', 'message': 'Update .gitreview for debian/newton\n\nChange-Id: I8ccd4e363cf43debac4f588438aca3efbb25df02\n'}]",0,370615,f80afbb2adcd050a767822c5f53b9eb3078388de,4,2,1,13861,,,0,"Update .gitreview for debian/newton

Change-Id: I8ccd4e363cf43debac4f588438aca3efbb25df02
",git fetch https://review.opendev.org/openstack/deb-sahara-dashboard refs/changes/15/370615/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,f80afbb2adcd050a767822c5f53b9eb3078388de,,project=openstack/deb-sahara-dashboard.git defaultbranch=debian/newton,project=openstack/sahara-dashboard.git defaultbranch=stable/mitaka,2,2
openstack%2Fdeb-trove-dashboard~debian%2Fnewton~I1a1bd0c719f75b8a166de2bb7a9cf6851bde468b,openstack/deb-trove-dashboard,debian/newton,I1a1bd0c719f75b8a166de2bb7a9cf6851bde468b,Update .gitreview for debian/newton,ABANDONED,2016-09-15 07:40:53.000000000,2016-09-29 11:58:10.000000000,,"[{'_account_id': 3}, {'_account_id': 6476}, {'_account_id': 7613}, {'_account_id': 12841}, {'_account_id': 13861}, {'_account_id': 14318}]","[{'number': 1, 'created': '2016-09-15 07:40:53.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/deb-trove-dashboard/commit/a5fd00c1ab3462b6c85cf8557470ca1b6f27e587', 'message': 'Update .gitreview for debian/newton\n\nChange-Id: I1a1bd0c719f75b8a166de2bb7a9cf6851bde468b\n'}]",0,370583,a5fd00c1ab3462b6c85cf8557470ca1b6f27e587,4,6,1,13861,,,0,"Update .gitreview for debian/newton

Change-Id: I1a1bd0c719f75b8a166de2bb7a9cf6851bde468b
",git fetch https://review.opendev.org/openstack/deb-trove-dashboard refs/changes/83/370583/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,a5fd00c1ab3462b6c85cf8557470ca1b6f27e587,,project=openstack/deb-trove-dashboard.git defaultbranch=debian/newton,project=openstack/trove-dashboard.git defaultbranch=stable/mitaka,2,2
openstack%2Fdeb-manila-ui~debian%2Fnewton~I28e9f43d6ba5ddda5bed1e6b2dfa8d0fd0247c0a,openstack/deb-manila-ui,debian/newton,I28e9f43d6ba5ddda5bed1e6b2dfa8d0fd0247c0a,Update .gitreview for debian/newton,ABANDONED,2016-09-15 13:18:46.000000000,2016-09-29 11:57:57.000000000,,"[{'_account_id': 3}, {'_account_id': 13861}]","[{'number': 1, 'created': '2016-09-15 13:18:46.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/deb-manila-ui/commit/80b05428e6b85eb703b597cfbe8ff955ad2b9a4e', 'message': 'Update .gitreview for debian/newton\n\nChange-Id: I28e9f43d6ba5ddda5bed1e6b2dfa8d0fd0247c0a\n'}]",0,370814,80b05428e6b85eb703b597cfbe8ff955ad2b9a4e,4,2,1,13861,,,0,"Update .gitreview for debian/newton

Change-Id: I28e9f43d6ba5ddda5bed1e6b2dfa8d0fd0247c0a
",git fetch https://review.opendev.org/openstack/deb-manila-ui refs/changes/14/370814/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,80b05428e6b85eb703b597cfbe8ff955ad2b9a4e,,project=openstack/deb-manila-ui.git defaultbranch=debian/newton,project=openstack/manila-ui.git,2,1
openstack%2Fdragonflow~master~I8649941f4fc569db3a55afb1aa48ecedb814d9a6,openstack/dragonflow,master,I8649941f4fc569db3a55afb1aa48ecedb814d9a6,Remove useless parameters and spaces in devstack scripts,MERGED,2016-09-26 08:18:36.000000000,2016-09-29 11:55:23.000000000,2016-09-29 11:55:23.000000000,"[{'_account_id': 3}, {'_account_id': 11159}, {'_account_id': 13070}, {'_account_id': 20229}, {'_account_id': 20287}, {'_account_id': 23235}]","[{'number': 1, 'created': '2016-09-26 08:18:36.000000000', 'files': ['devstack/etcd_driver', 'devstack/settings'], 'web_link': 'https://opendev.org/openstack/dragonflow/commit/fdd8a685db95e7d069828628817fc7902f303e1a', 'message': 'Remove useless parameters and spaces in devstack scripts\n\nChange-Id: I8649941f4fc569db3a55afb1aa48ecedb814d9a6\n'}]",0,376284,fdd8a685db95e7d069828628817fc7902f303e1a,10,6,1,7805,,,0,"Remove useless parameters and spaces in devstack scripts

Change-Id: I8649941f4fc569db3a55afb1aa48ecedb814d9a6
",git fetch https://review.opendev.org/openstack/dragonflow refs/changes/84/376284/1 && git format-patch -1 --stdout FETCH_HEAD,"['devstack/etcd_driver', 'devstack/settings']",2,fdd8a685db95e7d069828628817fc7902f303e1a,bug/remove-settings,,"DF_L3_SERVICE_PLUGIN=""dragonflow.neutron.services.l3.l3_controller_plugin.ControllerL3ServicePlugin"" ",7,9
openstack%2Fpymod2pkg~master~I297d0d2c4b8cc9977b48fe34b7cf7718289e3922,openstack/pymod2pkg,master,I297d0d2c4b8cc9977b48fe34b7cf7718289e3922,More exceptions for python-*client naming on SUSE,MERGED,2016-09-27 20:44:12.000000000,2016-09-29 11:52:59.000000000,2016-09-29 11:52:59.000000000,"[{'_account_id': 3}, {'_account_id': 10384}, {'_account_id': 13294}, {'_account_id': 22266}]","[{'number': 1, 'created': '2016-09-27 20:44:12.000000000', 'files': ['pymod2pkg/__init__.py'], 'web_link': 'https://opendev.org/openstack/pymod2pkg/commit/af44d9b15b62b0f0df460d2f587a0873450bfc37', 'message': 'More exceptions for python-*client naming on SUSE\n\nChange-Id: I297d0d2c4b8cc9977b48fe34b7cf7718289e3922\n'}]",0,378022,af44d9b15b62b0f0df460d2f587a0873450bfc37,8,4,1,6593,,,0,"More exceptions for python-*client naming on SUSE

Change-Id: I297d0d2c4b8cc9977b48fe34b7cf7718289e3922
",git fetch https://review.opendev.org/openstack/pymod2pkg refs/changes/22/378022/1 && git format-patch -1 --stdout FETCH_HEAD,['pymod2pkg/__init__.py'],1,af44d9b15b62b0f0df460d2f587a0873450bfc37,new_clients," 'k8s', 'barbican', 'ceilometer', 'cinder', 'cloudkittyclient', 'congress',"," 'k8s', 'barbican', 'ceilometer', 'cinder', 'congress',",2,1
openstack%2Fmurano-pkg-check~master~I9099b6c1751006a229a8400d2229daa0c6ea3652,openstack/murano-pkg-check,master,I9099b6c1751006a229a8400d2229daa0c6ea3652,Add tools/tox_install.sh script,MERGED,2016-09-29 11:26:47.000000000,2016-09-29 11:52:46.000000000,2016-09-29 11:52:46.000000000,"[{'_account_id': 3}, {'_account_id': 8127}, {'_account_id': 15168}]","[{'number': 1, 'created': '2016-09-29 11:26:47.000000000', 'files': ['tools/tox_install.sh', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/murano-pkg-check/commit/c9e8de40505d82b04d9c0a3a45d057ecdd7bcc0c', 'message': 'Add tools/tox_install.sh script\n\nmurano-pkg-check is now present in upper-constraints.txt, so install command\nshould be replaced with tools/tox_install.sh\n\nChange-Id: I9099b6c1751006a229a8400d2229daa0c6ea3652\n'}]",0,379380,c9e8de40505d82b04d9c0a3a45d057ecdd7bcc0c,7,3,1,9377,,,0,"Add tools/tox_install.sh script

murano-pkg-check is now present in upper-constraints.txt, so install command
should be replaced with tools/tox_install.sh

Change-Id: I9099b6c1751006a229a8400d2229daa0c6ea3652
",git fetch https://review.opendev.org/openstack/murano-pkg-check refs/changes/80/379380/1 && git format-patch -1 --stdout FETCH_HEAD,"['tools/tox_install.sh', 'tox.ini']",2,c9e8de40505d82b04d9c0a3a45d057ecdd7bcc0c,,whitelist_externals = bash install_command = {toxinidir}/tools/tox_install.sh {env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt} {opts} {packages},install_command = pip install -c{env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt} {opts} {packages},57,1
openstack%2Ftrove~master~Ie0f912786f7f2ea2a8839c9df5314e3e5f26cd0a,openstack/trove,master,Ie0f912786f7f2ea2a8839c9df5314e3e5f26cd0a,Put py34 first in the env order of tox,ABANDONED,2016-09-29 09:21:36.000000000,2016-09-29 11:51:21.000000000,,"[{'_account_id': 9664}, {'_account_id': 22752}]","[{'number': 1, 'created': '2016-09-29 09:21:36.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/trove/commit/6d7fa0f3789961e0a3562adfb081be463150018e', 'message': 'Put py34 first in the env order of tox\n\nTo solve the problem of ""db type could not be determined"" on py34 we\nhave to run first the py34 env to, then, run py27. This patch puts py34\nfirst on the tox.ini list of envs to avoid this problem to happen.\n\nChange-Id: Ie0f912786f7f2ea2a8839c9df5314e3e5f26cd0a\nCloses-bug: #1604734\n'}]",0,379306,6d7fa0f3789961e0a3562adfb081be463150018e,4,2,1,22752,,,0,"Put py34 first in the env order of tox

To solve the problem of ""db type could not be determined"" on py34 we
have to run first the py34 env to, then, run py27. This patch puts py34
first on the tox.ini list of envs to avoid this problem to happen.

Change-Id: Ie0f912786f7f2ea2a8839c9df5314e3e5f26cd0a
Closes-bug: #1604734
",git fetch https://review.opendev.org/openstack/trove refs/changes/06/379306/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,6d7fa0f3789961e0a3562adfb081be463150018e,bug/1604734,"envlist = py{34,35,27},pep8,apiexamples,cover,api-ref,releasenotes,bandit,fakemodetests,pylint","envlist = py{27,34,35},pep8,apiexamples,cover,api-ref,releasenotes,bandit,fakemodetests,pylint",1,1
openstack%2Fnova~master~I48024952865fe017e0cb786567b5b445b05e7659,openstack/nova,master,I48024952865fe017e0cb786567b5b445b05e7659,Stop overwriting thread local context in ClientRouter,MERGED,2016-09-26 20:49:47.000000000,2016-09-29 11:48:03.000000000,2016-09-28 16:51:24.000000000,"[{'_account_id': 3}, {'_account_id': 5441}, {'_account_id': 6873}, {'_account_id': 9008}, {'_account_id': 10385}, {'_account_id': 13393}, {'_account_id': 15286}, {'_account_id': 16376}]","[{'number': 1, 'created': '2016-09-26 20:49:47.000000000', 'files': ['nova/rpc.py', 'nova/tests/functional/regressions/test_bug_1627838.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/d218f0df65729e2818a63a22f9eb476d376e168e', 'message': 'Stop overwriting thread local context in ClientRouter\n\nIn commit 4df0869, a ClientRouter was added to cache client connections\nto cell message queues. The periodic task for removing stale clients\nis called with an empty RequestContext, but this overwrites the copy\nin thread local storage unless overwrite=False is specified.\n\nThis adds overwrite=False to the empty RequestContext to prevent it\nfrom overwriting the thread local context. All of the other periodic\ntasks use get_admin_context() which also creates a RequestContext with\noverwrite=False.\n\nCloses-Bug: #1627838\n\nChange-Id: I48024952865fe017e0cb786567b5b445b05e7659\n'}]",5,377093,d218f0df65729e2818a63a22f9eb476d376e168e,24,8,1,4690,,,0,"Stop overwriting thread local context in ClientRouter

In commit 4df0869, a ClientRouter was added to cache client connections
to cell message queues. The periodic task for removing stale clients
is called with an empty RequestContext, but this overwrites the copy
in thread local storage unless overwrite=False is specified.

This adds overwrite=False to the empty RequestContext to prevent it
from overwriting the thread local context. All of the other periodic
tasks use get_admin_context() which also creates a RequestContext with
overwrite=False.

Closes-Bug: #1627838

Change-Id: I48024952865fe017e0cb786567b5b445b05e7659
",git fetch https://review.opendev.org/openstack/nova refs/changes/93/377093/1 && git format-patch -1 --stdout FETCH_HEAD,"['nova/rpc.py', 'nova/tests/functional/regressions/test_bug_1627838.py']",2,d218f0df65729e2818a63a22f9eb476d376e168e,bug/1627838,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from oslo_context import context as common_context from oslo_context import fixture as context_fixture from nova import context from nova import test class TestThreadLocalContext(test.TestCase): def setUp(self): super(TestThreadLocalContext, self).setUp() self.useFixture(context_fixture.ClearRequestContext()) # This will set the thread local copy of the context self.context = context.RequestContext('user', 'project') # Start the compute service to initialize compute RPC self.start_service('compute') def test_context_not_overwritten_by_periodic_tasks(self): # None of the periodic tasks should have overwritten the # thread local copy of the context self.assertEqual(self.context, common_context.get_current()) ",,34,1
openstack%2Fdeb-ironic-ui~debian%2Fnewton~If0ce5982efe48af6841e91c95b1520162727ac85,openstack/deb-ironic-ui,debian/newton,If0ce5982efe48af6841e91c95b1520162727ac85,Merge tag '2.0.0' into debian/newton,MERGED,2016-09-28 15:13:07.000000000,2016-09-29 11:47:53.000000000,2016-09-29 11:47:53.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-09-28 15:13:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/4337f4a93d6621bcb92fcd5ffe616b91db1d72fe', 'message': ""Merge tag '2.0.0' into debian/newton\n\nironic-ui 2.0.0 release\n\n  * New upstream release.\n\nChange-Id: If0ce5982efe48af6841e91c95b1520162727ac85\n""}, {'number': 2, 'created': '2016-09-28 15:17:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/b49eef6577b055032570d5c676d73288470d13fd', 'message': ""Merge tag '2.0.0' into debian/newton\n\nironic-ui 2.0.0 release\n\n  * New upstream release.\n\nChange-Id: If0ce5982efe48af6841e91c95b1520162727ac85\n""}, {'number': 3, 'created': '2016-09-28 15:46:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/98d2f958ddac6fec7810a0aa55a772d806663da1', 'message': ""Merge tag '2.0.0' into debian/newton\n\nironic-ui 2.0.0 release\n\n  * New upstream release.\n  * Add fix-secret-key-path.patch.\n\nChange-Id: If0ce5982efe48af6841e91c95b1520162727ac85\n""}, {'number': 4, 'created': '2016-09-28 16:05:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/da1b24ae68617c7e0b5965828829fcaf72c6f46d', 'message': ""Merge tag '2.0.0' into debian/newton\n\nironic-ui 2.0.0 release\n\n  * New upstream release.\n  * Add Mock_openstack_dashboard_secret_key_in_unit_tests.patch\n\nChange-Id: If0ce5982efe48af6841e91c95b1520162727ac85\n""}, {'number': 5, 'created': '2016-09-28 21:21:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/77f44dd2033fce60b6afd6c3c31b78649add6398', 'message': ""Merge tag '2.0.0' into debian/newton\n\nironic-ui 2.0.0 release\n\n  * New upstream release.\n  * Add Mock_openstack_dashboard_secret_key_in_unit_tests.patch\n\nChange-Id: If0ce5982efe48af6841e91c95b1520162727ac85\n""}, {'number': 6, 'created': '2016-09-29 11:00:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/116efe8415e3651882d9661883c829ae13fcb34f', 'message': ""Merge tag '2.0.0' into debian/newton\n\nironic-ui 2.0.0 release\n\n  * New upstream release.\n\nChange-Id: If0ce5982efe48af6841e91c95b1520162727ac85\n""}, {'number': 7, 'created': '2016-09-29 11:32:43.000000000', 'files': ['.gitreview', 'debian/changelog', 'debian/source.lintian-overrides', 'debian/source/options', 'debian/control'], 'web_link': 'https://opendev.org/openstack/deb-ironic-ui/commit/ca8a9eef3d1223eff5b6bdd561a7eb15f0144362', 'message': ""Merge tag '2.0.0' into debian/newton\n\nironic-ui 2.0.0 release\n\n  * New upstream release.\n\nChange-Id: If0ce5982efe48af6841e91c95b1520162727ac85\n""}]",0,378694,ca8a9eef3d1223eff5b6bdd561a7eb15f0144362,19,2,7,6476,,,0,"Merge tag '2.0.0' into debian/newton

ironic-ui 2.0.0 release

  * New upstream release.

Change-Id: If0ce5982efe48af6841e91c95b1520162727ac85
",git fetch https://review.opendev.org/openstack/deb-ironic-ui refs/changes/94/378694/7 && git format-patch -1 --stdout FETCH_HEAD,"['.gitreview', 'debian/changelog', 'debian/source/options', 'debian/control']",4,4337f4a93d6621bcb92fcd5ffe616b91db1d72fe,bug/1609005,"Build-Depends-Indep: openstack-dashboard (>= 3:10.0.0~rc2), python-coverage, python-django-nose (>= 1.2), python-hacking, python-oslosphinx (>= 2.5.0), python-oslotest (>= 1:1.10.0), python-subunit, python-testscenarios, python-testtools (>= 1.4.0), subunit, testrepository,Vcs-Browser: https://git.openstack.org/cgit/openstack/deb-ironic-ui?h=debian%2Fnewton Vcs-Git: https://git.openstack.org/openstack/deb-ironic-ui -b debian/newtonDepends: openstack-dashboard (>= 3:10.0.0~rc2),","Build-Depends-Indep: openstack-dashboard (>= 2:9.0.0~rc1),Vcs-Git: https://anonscm.debian.org/git/openstack/ironic-ui.git Vcs-Browser: https://anonscm.debian.org/gitweb/?p=openstack/ironic-ui.git;a=summaryDepends: openstack-dashboard (>= 2:9.0.0~rc1),",20,16
openstack%2Fironic~master~Ic2d4754a3b998e1f67d584840d8884e7c4e78e88,openstack/ironic,master,Ic2d4754a3b998e1f67d584840d8884e7c4e78e88,Add security groups tests,ABANDONED,2016-09-14 15:37:01.000000000,2016-09-29 11:47:13.000000000,,"[{'_account_id': 3}, {'_account_id': 10118}, {'_account_id': 17270}, {'_account_id': 17998}, {'_account_id': 19003}, {'_account_id': 19339}, {'_account_id': 20311}]","[{'number': 1, 'created': '2016-09-14 15:37:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/9ad7ba0bca5758c7101e0961b30d54607abdff32', 'message': 'Add security groups tests\n\nAdd base test for checking security groups\n\nChange-Id: Ic2d4754a3b998e1f67d584840d8884e7c4e78e88\n'}, {'number': 2, 'created': '2016-09-15 16:13:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/dec3741166ed5d90f1e9885a7c6889185f88cba5', 'message': 'Add security groups tests\n\nAdd base test for checking security groups\n\nChange-Id: Ic2d4754a3b998e1f67d584840d8884e7c4e78e88\n'}, {'number': 3, 'created': '2016-09-19 16:23:47.000000000', 'files': ['ironic_tempest_plugin/tests/scenario/test_security_groups.py', 'ironic_tempest_plugin/tests/scenario/baremetal_manager.py', 'tempest.log'], 'web_link': 'https://opendev.org/openstack/ironic/commit/2d88df6b90a905d055f351135a7b0f605448f8c1', 'message': 'Add security groups tests\n\nAdd base test for checking security groups\n\nChange-Id: Ic2d4754a3b998e1f67d584840d8884e7c4e78e88\n'}]",0,370226,2d88df6b90a905d055f351135a7b0f605448f8c1,21,7,3,17270,,,0,"Add security groups tests

Add base test for checking security groups

Change-Id: Ic2d4754a3b998e1f67d584840d8884e7c4e78e88
",git fetch https://review.opendev.org/openstack/ironic refs/changes/26/370226/3 && git format-patch -1 --stdout FETCH_HEAD,['ironic_tempest_plugin/tests/scenario/test_security_groups.py'],1,9ad7ba0bca5758c7101e0961b30d54607abdff32,,"# Copyright (c) 2016 Mirantis, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from tempest import config from tempest.lib.common.utils import data_utils from tempest.scenario import manager from tempest import test from ironic_tempest_plugin.tests.scenario import baremetal_manager CONF = config.CONF class SecurityGroups(baremetal_manager.BaremetalScenarioTest, manager.NetworkScenarioTest): """"""Check Security Groups"""""" credentials = ['primary', 'alt', 'admin'] @test.idempotent_id('9c231f9b-3235-4039-ac42-7224c4cb93b6') @test.services('baremetal', 'compute', 'image', 'network') def test_provisioning_security_groups(self): tenant_cidr = '10.0.100.0/24' fixed_ip = '10.0.100.3' keypair = self.create_keypair() network, subnet, router = self.create_tenant_network( self.manager, tenant_cidr) instance, node = self.boot_instance( clients=self.manager, keypair=keypair, net_id=network['id'], fixed_ip=fixed_ip1 ) floating_ip1 = self.create_floating_ip( instance1, )['floating_ip_address'] self.check_vm_xconnectivity(ip_address=floating_ip1, private_key=keypair['private_key']) self.terminate_instance(instance=instance1) ",,53,0
