id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-manilaclient~master~Ibf90af083b9a8e0ec646e1bff676893528ff1914,openstack/python-manilaclient,master,Ibf90af083b9a8e0ec646e1bff676893528ff1914,Add gate hook scripts for functional tests,MERGED,2014-11-13 08:33:35.000000000,2014-11-17 18:20:34.000000000,2014-11-17 18:20:33.000000000,"[{'_account_id': 3}, {'_account_id': 2417}, {'_account_id': 6491}, {'_account_id': 6547}, {'_account_id': 8851}, {'_account_id': 11878}]","[{'number': 1, 'created': '2014-11-13 08:33:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-manilaclient/commit/ba1d14a3ed9368a4e012eab36410487ad3efe5f0', 'message': 'Add gate hook scripts for functional tests\n\nAdd gate hook to contrib/ci dir to be able to configure functional tests job.\n\npre_test_hook just imports devstack extension for manila project to the\ndevstack project.\npost_test_hook configures config file for manilaclient based on devstack\ninstallation and runs related tox job.\n\nPartially implements bp functional-tests\n\nChange-Id: Ibf90af083b9a8e0ec646e1bff676893528ff1914\n'}, {'number': 2, 'created': '2014-11-13 08:35:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-manilaclient/commit/4a2e683e4f1bc2aa77825432a6b6e312ccb37776', 'message': 'Add gate hook scripts for functional tests\n\nAdd gate hook to contrib/ci dir to be able to configure functional tests job.\n\npre_test_hook just imports devstack extension for manila project to the\ndevstack project.\npost_test_hook configures config file for manilaclient based on devstack\ninstallation and runs related tox job.\n\nPartially implements bp functional-tests\n\nChange-Id: Ibf90af083b9a8e0ec646e1bff676893528ff1914\n'}, {'number': 3, 'created': '2014-11-14 19:10:15.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-manilaclient/commit/20b4338a11276656ad6f87e6a4aed464312de987', 'message': 'Add gate hook scripts for functional tests\n\nAdd gate hook to contrib/ci dir to be able to configure functional tests job.\n\npre_test_hook just imports devstack extension for manila project to the\ndevstack project.\npost_test_hook configures config file for manilaclient based on devstack\ninstallation and runs related tox job.\n\nPartially implements bp functional-tests\n\nChange-Id: Ibf90af083b9a8e0ec646e1bff676893528ff1914\n'}, {'number': 4, 'created': '2014-11-14 19:43:20.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-manilaclient/commit/34358e69236a0de16de1308cac70b18904c92989', 'message': 'Add gate hook scripts for functional tests\n\nAdd gate hook to contrib/ci dir to be able to configure functional tests job.\n\npre_test_hook just imports devstack extension for manila project to the\ndevstack project.\npost_test_hook configures config file for manilaclient based on devstack\ninstallation and runs related tox job.\n\nPartially implements bp functional-tests\n\nChange-Id: Ibf90af083b9a8e0ec646e1bff676893528ff1914\n'}, {'number': 5, 'created': '2014-11-15 11:55:49.000000000', 'files': ['contrib/ci/pre_test_hook.sh', 'contrib/ci/post_test_hook.sh', 'manilaclient/config.py'], 'web_link': 'https://opendev.org/openstack/python-manilaclient/commit/93fb5977ae71dbe9f49548539d82ea823c5c2c05', 'message': 'Add gate hook scripts for functional tests\n\nAdd gate hook to contrib/ci dir to be able to configure functional tests job.\n\npre_test_hook just imports devstack extension for manila project to the\ndevstack project.\npost_test_hook configures config file for manilaclient based on devstack\ninstallation and runs related tox job.\n\nAlso fix default config file path within config module.\n\nPartially implements bp functional-tests\n\nChange-Id: Ibf90af083b9a8e0ec646e1bff676893528ff1914\n'}]",0,134132,93fb5977ae71dbe9f49548539d82ea823c5c2c05,24,6,5,8851,,,0,"Add gate hook scripts for functional tests

Add gate hook to contrib/ci dir to be able to configure functional tests job.

pre_test_hook just imports devstack extension for manila project to the
devstack project.
post_test_hook configures config file for manilaclient based on devstack
installation and runs related tox job.

Also fix default config file path within config module.

Partially implements bp functional-tests

Change-Id: Ibf90af083b9a8e0ec646e1bff676893528ff1914
",git fetch https://review.opendev.org/openstack/python-manilaclient refs/changes/32/134132/4 && git format-patch -1 --stdout FETCH_HEAD,"['contrib/ci/pre_test_hook.sh', 'contrib/ci/post_test_hook.sh']",2,ba1d14a3ed9368a4e012eab36410487ad3efe5f0,bp/functional-tests,"#!/bin/bash -xe # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. # This script is executed inside post_test_hook function in devstack gate. # Go to the manilaclient dir cd $BASE/new/python-manilaclient # Create manilaclient config file export MANILACLIENT_CONF=""etc/manilaclient/manilaclient.conf"" # Import 'iniset' func from devstack functions source $BASE/new/devstack/functions # Set options to config client. source $BASE/new/devstack/accrc/demo/demo iniset $MANILACLIENT_CONF DEFAULT username $OS_USERNAME iniset $MANILACLIENT_CONF DEFAULT tenant_name $OS_TENANT_NAME iniset $MANILACLIENT_CONF DEFAULT password $OS_PASSWORD iniset $MANILACLIENT_CONF DEFAULT auth_url $OS_AUTH_URL source $BASE/new/devstack/accrc/demo/admin iniset $MANILACLIENT_CONF DEFAULT admin_username $OS_USERNAME iniset $MANILACLIENT_CONF DEFAULT admin_tenant_name $OS_TENANT_NAME iniset $MANILACLIENT_CONF DEFAULT admin_password $OS_PASSWORD iniset $MANILACLIENT_CONF DEFAULT admin_auth_url $OS_AUTH_URL # Run functional tests sudo -H -u jenkins tox -e functional ",,58,0
openstack%2Fnova~master~I86ca35ff2527f643d72fb949870da69ce63277ae,openstack/nova,master,I86ca35ff2527f643d72fb949870da69ce63277ae,Adds host power actions support for Hyper-V,MERGED,2014-10-09 15:48:17.000000000,2014-11-17 18:18:46.000000000,2014-11-17 18:18:44.000000000,"[{'_account_id': 3}, {'_account_id': 1779}, {'_account_id': 3185}, {'_account_id': 5170}, {'_account_id': 6167}, {'_account_id': 8213}, {'_account_id': 8412}, {'_account_id': 8543}, {'_account_id': 8871}, {'_account_id': 9008}, {'_account_id': 9578}, {'_account_id': 10118}, {'_account_id': 10385}, {'_account_id': 12604}]","[{'number': 1, 'created': '2014-10-09 15:48:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/4c639dd6d7546473d9c955c1237cdc962c0ba371', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}, {'number': 2, 'created': '2014-10-09 15:55:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/682ad4853fba4539daee09471d36211cf2a2ec40', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}, {'number': 3, 'created': '2014-10-16 09:14:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/a6c6fd9bd4e27f708727c7548457347a6aa0bd23', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}, {'number': 4, 'created': '2014-10-21 07:54:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/edad122ed13eae19c29160c3f76a02a246e12e6d', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}, {'number': 5, 'created': '2014-10-22 16:46:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/081518b218e2e121a9d1926d24599661387d8339', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}, {'number': 6, 'created': '2014-11-11 12:55:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/ff33dc047f34d3214e745c06cd42fa83416f2b21', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}, {'number': 7, 'created': '2014-11-14 10:47:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/8b2b058669c40e288e45bd629a35233643584670', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}, {'number': 8, 'created': '2014-11-17 14:40:14.000000000', 'files': ['nova/tests/unit/virt/hyperv/test_hostutils.py', 'nova/tests/virt/hyperv/test_hostops.py', 'nova/virt/hyperv/hostutils.py', 'nova/virt/hyperv/constants.py', 'nova/virt/hyperv/hostops.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/abe9432c708381911130b88a88dc22cc9afd4d25', 'message': 'Adds host power actions support for Hyper-V\n\nThis patch introduces host power off and host reboot\nsupport for the Nova Hyper-V driver.\n\nStartup cannot be supported as the driver runs on the\nhost itself.\n\nImplements: blueprint hyper-v-host-power-actions\n\nChange-Id: I86ca35ff2527f643d72fb949870da69ce63277ae\n'}]",7,127279,abe9432c708381911130b88a88dc22cc9afd4d25,82,14,8,12604,,,0,"Adds host power actions support for Hyper-V

This patch introduces host power off and host reboot
support for the Nova Hyper-V driver.

Startup cannot be supported as the driver runs on the
host itself.

Implements: blueprint hyper-v-host-power-actions

Change-Id: I86ca35ff2527f643d72fb949870da69ce63277ae
",git fetch https://review.opendev.org/openstack/nova refs/changes/79/127279/8 && git format-patch -1 --stdout FETCH_HEAD,"['nova/virt/hyperv/driver.py', 'nova/tests/virt/hyperv/test_hostops.py', 'nova/virt/hyperv/hostutils.py', 'nova/tests/virt/hyperv/test_hostutils.py', 'nova/compute/manager.py', 'nova/virt/hyperv/hostops.py']",6,4c639dd6d7546473d9c955c1237cdc962c0ba371,bp/hyper-v-host-power-actions,"from nova.i18n import _ def host_power_action(self, action): if action in [""shutdown"", ""reboot""]: self._hostutils.host_power_action(action) else: if action == ""startup"": msg = _(""Host PowerOn is not supported by the Hyper-V driver"") raise NotImplementedError(msg)"," def host_power_action(self, host, action): pass",76,4
openstack%2Fhorizon~master~I87621858562cc84d2d7bf6c6db9d73731c72be70,openstack/horizon,master,I87621858562cc84d2d7bf6c6db9d73731c72be70,Update project limits when flavor changes,MERGED,2014-11-14 15:17:33.000000000,2014-11-17 18:17:15.000000000,2014-11-17 18:17:14.000000000,"[{'_account_id': 3}, {'_account_id': 1941}, {'_account_id': 6610}, {'_account_id': 6914}, {'_account_id': 9317}, {'_account_id': 9622}, {'_account_id': 9981}, {'_account_id': 11880}, {'_account_id': 12071}, {'_account_id': 12826}]","[{'number': 1, 'created': '2014-11-14 15:17:33.000000000', 'files': ['horizon/static/horizon/js/horizon.quota.js'], 'web_link': 'https://opendev.org/openstack/horizon/commit/1ccb628cd1d442b01bf7226bf490d3130dbabbc5', 'message': 'Update project limits when flavor changes\n\nTrigger project limit update while user is selecting the flavors.\n\nChange-Id: I87621858562cc84d2d7bf6c6db9d73731c72be70\nCloses-Bug: #1392735\n'}]",0,134561,1ccb628cd1d442b01bf7226bf490d3130dbabbc5,18,10,1,1941,,,0,"Update project limits when flavor changes

Trigger project limit update while user is selecting the flavors.

Change-Id: I87621858562cc84d2d7bf6c6db9d73731c72be70
Closes-Bug: #1392735
",git fetch https://review.opendev.org/openstack/horizon refs/changes/61/134561/1 && git format-patch -1 --stdout FETCH_HEAD,['horizon/static/horizon/js/horizon.quota.js'],1,1ccb628cd1d442b01bf7226bf490d3130dbabbc5,bug/1392735," $('#id_flavor').on('keyup change', eventCallback);"," $('#id_flavor').on('change', eventCallback);",1,1
openstack%2Ftrove-specs~master~Ic3a6c3ef65fc0ccbdffe24903faf7c7a99d49d88,openstack/trove-specs,master,Ic3a6c3ef65fc0ccbdffe24903faf7c7a99d49d88,Add requirement for APIImpact flag,MERGED,2014-10-31 20:16:03.000000000,2014-11-17 18:17:08.000000000,2014-11-17 18:17:07.000000000,"[{'_account_id': 3}, {'_account_id': 5292}, {'_account_id': 5293}, {'_account_id': 8415}, {'_account_id': 9664}]","[{'number': 1, 'created': '2014-10-31 20:16:03.000000000', 'files': ['specs/template.rst'], 'web_link': 'https://opendev.org/openstack/trove-specs/commit/5f57c91096c7aee7573e582cb214111ab1f48c03', 'message': 'Add requirement for APIImpact flag\n\nAdds a requirement for an APIImpact flag in\nthe commit message for a proposed spec if it proposes\nchanges to the Trove REST API. This will make it\nmuch easier for people such as the API WG who want to\nreview API changes across OpenStack to find and\nreview proposed API changes.\n\nChange-Id: Ic3a6c3ef65fc0ccbdffe24903faf7c7a99d49d88\n'}]",0,132346,5f57c91096c7aee7573e582cb214111ab1f48c03,8,5,1,1112,,,0,"Add requirement for APIImpact flag

Adds a requirement for an APIImpact flag in
the commit message for a proposed spec if it proposes
changes to the Trove REST API. This will make it
much easier for people such as the API WG who want to
review API changes across OpenStack to find and
review proposed API changes.

Change-Id: Ic3a6c3ef65fc0ccbdffe24903faf7c7a99d49d88
",git fetch https://review.opendev.org/openstack/trove-specs refs/changes/46/132346/1 && git format-patch -1 --stdout FETCH_HEAD,['specs/template.rst'],1,5f57c91096c7aee7573e582cb214111ab1f48c03,add_api_impact_flag,"If your specification proposes any changes to the Trove REST API such as changing parameters which can be returned or accepted, or even the semantics of what happens when a client calls into the API, then you should add the APIImpact flag to the commit message. Specifications with the APIImpact flag can be found with the following query: https://review.openstack.org/#/q/status:open+project:openstack/trove-specs+message:apiimpact,n,z ",,9,0
openstack%2Fmurano~master~Iecd4caec2a92b6a0f52d29a23652836c662f1d38,openstack/murano,master,Iecd4caec2a92b6a0f52d29a23652836c662f1d38,"Revert ""Add check on CLI environment actions""",ABANDONED,2014-11-15 14:18:30.000000000,2014-11-17 18:14:59.000000000,,"[{'_account_id': 3}, {'_account_id': 7225}, {'_account_id': 7226}, {'_account_id': 7600}, {'_account_id': 7821}, {'_account_id': 8127}, {'_account_id': 8824}, {'_account_id': 10063}]","[{'number': 1, 'created': '2014-11-15 14:18:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/e71c73e5406a264f1cee48b43c60ed1a56c46388', 'message': 'Revert ""Add check on CLI environment actions""\n\nThis reverts commit 6323a908e9a4eae880bcc347fc5867a18ee4df5e.\n\nChange-Id: Iecd4caec2a92b6a0f52d29a23652836c662f1d38\n'}, {'number': 2, 'created': '2014-11-17 10:31:55.000000000', 'files': ['murano/tests/functional/cli/muranoclient.py', 'murano/tests/functional/cli/simple_read_only/test_murano.py'], 'web_link': 'https://opendev.org/openstack/murano/commit/3f2fb889a87441759fa370fc70e774b0b0281050', 'message': 'Revert ""Add check on CLI environment actions""\n\nThis commit fixes failing dsvm jobs.\nThis reverts commit 6323a908e9a4eae880bcc347fc5867a18ee4df5e.\n\nChange-Id: Iecd4caec2a92b6a0f52d29a23652836c662f1d38\n'}]",0,134708,3f2fb889a87441759fa370fc70e774b0b0281050,11,8,2,7600,,,0,"Revert ""Add check on CLI environment actions""

This commit fixes failing dsvm jobs.
This reverts commit 6323a908e9a4eae880bcc347fc5867a18ee4df5e.

Change-Id: Iecd4caec2a92b6a0f52d29a23652836c662f1d38
",git fetch https://review.opendev.org/openstack/murano refs/changes/08/134708/2 && git format-patch -1 --stdout FETCH_HEAD,"['murano/tests/functional/cli/muranoclient.py', 'murano/tests/functional/cli/simple_read_only/test_murano.py']",2,e71c73e5406a264f1cee48b43c60ed1a56c46388,, environments = self.parser.listing(self.murano('environment-list')) packages = self.parser.listing(self.murano('package-list')),"import time import uuid environments = self.listing('environment-list') packages = self.listing('package-list') def test_table_struct_of_environment_create(self): env_name = ""gg"" + uuid.uuid4().hex environment = self.listing('environment-create', params=env_name) self.assertTableStruct(environment, ['ID', 'Name', 'Created', 'Updated']) def test_table_struct_of_environment_delete(self): env_name = ""gg"" + uuid.uuid4().hex environment = self.listing('environment-create', params=env_name) ID = self.get_value('ID', 'Name', env_name, environment) delete_env = self.listing('environment-delete', params=ID) self.assertTableStruct(delete_env, ['ID', 'Name', 'Created', 'Updated']) class EnvironmentMuranoClientTest(muranoclient.ClientTestBase): @classmethod def setUpClass(cls): super(EnvironmentMuranoClientTest, cls).setUpClass() def test_environment_create(self): env_name = ""gg"" + uuid.uuid4().hex environment = self.listing('environment-create', params=env_name) environment_list = self.listing('environment-list') self.assertIn(env_name, [env['Name'] for env in environment]) self.assertIn(env_name, [env['Name'] for env in environment_list]) def test_environment_delete(self): env_name = ""gg"" + uuid.uuid4().hex environments = self.listing('environment-create', params=env_name) ID = self.get_value('ID', 'Name', env_name, environments) self.listing('environment-delete', params=ID) start_time = time.time() while env_name in [env['Name'] for env in self.listing('environment-list')]: if start_time - time.time() > 60: self.fail(""Environment is not deleted in 60 seconds"") def test_environment_show(self): env_name = ""gg"" + uuid.uuid4().hex environment = self.listing('environment-create', params=env_name) ID = self.get_value('ID', 'Name', env_name, environment) created = self.get_value('Created', 'Name', env_name, environment) updated = self.get_value('Updated', 'Name', env_name, environment) show_env = self.listing('environment-show', params=ID) self.assertEqual(env_name, self.get_value('Value', 'Property', 'name', show_env)) self.assertEqual(created, self.get_value('Value', 'Property', 'created', show_env)) self.assertEqual(updated, self.get_value('Value', 'Property', 'updated', show_env)) def test_environment_rename(self): env_name = ""gg"" + uuid.uuid4().hex environment = self.listing('environment-create', params=env_name) ID = self.get_value('ID', 'Name', env_name, environment) new_name = uuid.uuid4().hex rename_env = self.listing('environment-rename', params='{id} {name}'.format(id=ID, name=new_name)) show_env = self.listing('environment-show', params=ID) self.assertEqual(new_name, self.get_value('Name', 'ID', ID, rename_env)) self.assertEqual(new_name, self.get_value('Value', 'Property', 'name', show_env))",2,97
openstack%2Fbarbican~master~I48be7f673ad701c3b506548c1c30e51a076054b0,openstack/barbican,master,I48be7f673ad701c3b506548c1c30e51a076054b0,Use canonical name for coverage job,MERGED,2014-11-17 16:03:08.000000000,2014-11-17 17:46:36.000000000,2014-11-17 17:46:35.000000000,"[{'_account_id': 3}, {'_account_id': 7136}, {'_account_id': 7262}, {'_account_id': 7789}, {'_account_id': 7973}, {'_account_id': 8004}, {'_account_id': 9382}]","[{'number': 1, 'created': '2014-11-17 16:03:08.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/barbican/commit/188b09f6fa93848be9e2ac68910062bb4b5d0a00', 'message': 'Use canonical name for coverage job\n\nUse ""cover"" for the coverage tox environment.  Also removed the unused\ntox environment previously using ""cover"" as the name.\n\nChange-Id: I48be7f673ad701c3b506548c1c30e51a076054b0\n'}]",0,134981,188b09f6fa93848be9e2ac68910062bb4b5d0a00,13,7,1,7973,,,0,"Use canonical name for coverage job

Use ""cover"" for the coverage tox environment.  Also removed the unused
tox environment previously using ""cover"" as the name.

Change-Id: I48be7f673ad701c3b506548c1c30e51a076054b0
",git fetch https://review.opendev.org/openstack/barbican refs/changes/81/134981/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,188b09f6fa93848be9e2ac68910062bb4b5d0a00,,[testenv:cover],"[testenv:diffcover][testenv:cover] commands = coverage html {posargs:--include=""*barbican*""} ",1,4
openstack%2Ffuel-library~master~I8474e9a61540b4c2bc70ced1ce86156614515469,openstack/fuel-library,master,I8474e9a61540b4c2bc70ced1ce86156614515469,Add dependecies for ping and colocation,MERGED,2014-11-12 15:11:06.000000000,2014-11-17 17:39:20.000000000,2014-11-13 09:13:40.000000000,"[{'_account_id': 3}, {'_account_id': 6926}, {'_account_id': 7468}, {'_account_id': 8971}, {'_account_id': 9037}]","[{'number': 1, 'created': '2014-11-12 15:11:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-library/commit/0886a79910759b09b3f4ad950da90ba7dde40d45', 'message': 'Add dependecies for ping and colocation\n\nChange-Id: I8474e9a61540b4c2bc70ced1ce86156614515469\nRelated-bug: #1390745\n'}, {'number': 2, 'created': '2014-11-12 15:56:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-library/commit/90e1bcb3b29ad88909fc08efc68f9ff666bd8290', 'message': 'Add dependecies for ping and colocation\n\nChange-Id: I8474e9a61540b4c2bc70ced1ce86156614515469\nRelated-bug: #1390745\n'}, {'number': 3, 'created': '2014-11-12 16:09:40.000000000', 'files': ['deployment/puppet/cluster/manifests/virtual_ip.pp'], 'web_link': 'https://opendev.org/openstack/fuel-library/commit/7c53d8bcd8a74872080e30c699cdab6e780ef120', 'message': 'Add dependecies for ping and colocation\n\nChange-Id: I8474e9a61540b4c2bc70ced1ce86156614515469\nRelated-bug: #1390745\n'}]",1,133974,7c53d8bcd8a74872080e30c699cdab6e780ef120,25,5,3,9387,,,0,"Add dependecies for ping and colocation

Change-Id: I8474e9a61540b4c2bc70ced1ce86156614515469
Related-bug: #1390745
",git fetch https://review.opendev.org/openstack/fuel-library refs/changes/74/133974/1 && git format-patch -1 --stdout FETCH_HEAD,['deployment/puppet/cluster/manifests/virtual_ip.pp'],1,0886a79910759b09b3f4ad950da90ba7dde40d45,bug/1390745," require => Service[$vip_name], require => Service[$vip_name, ""ping_${vip_name}""],",,2,0
openstack%2Fpython-solumclient~master~I653aec30881759f9a7fbe20b54abd39e343a61b5,openstack/python-solumclient,master,I653aec30881759f9a7fbe20b54abd39e343a61b5,Custom variables,MERGED,2014-11-05 22:33:10.000000000,2014-11-17 17:38:13.000000000,2014-11-17 17:38:12.000000000,"[{'_account_id': 3}, {'_account_id': 2506}, {'_account_id': 9095}]","[{'number': 1, 'created': '2014-11-05 22:33:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-solumclient/commit/be4f3ee636108daad91c91dccd27f82008d7fb66', 'message': 'Custom variables\n\nOn creating a solum app, user can upload custom\nvariables via --param-file option.\n\nChange-Id: I653aec30881759f9a7fbe20b54abd39e343a61b5\n'}, {'number': 2, 'created': '2014-11-14 22:18:57.000000000', 'files': ['solumclient/tests/test_solum.py', 'solumclient/solum.py'], 'web_link': 'https://opendev.org/openstack/python-solumclient/commit/ffb653096b9c79fd439bf72affcdc3a185113cd6', 'message': 'Custom variables\n\nOn creating a solum app, user can upload custom\nvariables via --param-file option.\n\nChange-Id: I653aec30881759f9a7fbe20b54abd39e343a61b5\n'}]",1,132918,ffb653096b9c79fd439bf72affcdc3a185113cd6,10,3,2,6662,,,0,"Custom variables

On creating a solum app, user can upload custom
variables via --param-file option.

Change-Id: I653aec30881759f9a7fbe20b54abd39e343a61b5
",git fetch https://review.opendev.org/openstack/python-solumclient refs/changes/18/132918/2 && git format-patch -1 --stdout FETCH_HEAD,"['solumclient/tests/test_solum.py', 'solumclient/solum.py']",2,be4f3ee636108daad91c91dccd27f82008d7fb66,param_cli,"from solumclient.common import yamlutils self.parser.add_argument('--param-file', dest='param_file', help=""Parameter file"") plan_definition = definition_file.read() definition = yamlutils.load(plan_definition) if args.param_file: with open(args.param_file) as param_f: param_definition = param_f.read() definition['parameters'] = yamlutils.load(param_definition) plan = self.client.plans.create(yamlutils.dump(definition))", definition = definition_file.read() plan = self.client.plans.create(definition),19,6
openstack%2Fdesignate~master~I75342cda4e1d7a46a28d471261d51c954c333f2b,openstack/designate,master,I75342cda4e1d7a46a28d471261d51c954c333f2b,Return the correct RRSet object in Central.create_recordset,MERGED,2014-11-17 11:34:56.000000000,2014-11-17 17:36:40.000000000,2014-11-17 17:36:39.000000000,"[{'_account_id': 3}, {'_account_id': 741}, {'_account_id': 8094}, {'_account_id': 8099}, {'_account_id': 8130}]","[{'number': 1, 'created': '2014-11-17 11:34:56.000000000', 'files': ['designate/central/service.py'], 'web_link': 'https://opendev.org/openstack/designate/commit/f0be1afeaf6423bf564f89ea0d14129b15cb178d', 'message': ""Return the correct RRSet object in Central.create_recordset\n\nPreviously, we returned the input RecordSet, rather than the newly\ncreated RecordSet object. This likely hasn't caused any harm, but\nwas inconsistent with all the other create_ methods.\n\nChange-Id: I75342cda4e1d7a46a28d471261d51c954c333f2b\n""}]",0,134909,f0be1afeaf6423bf564f89ea0d14129b15cb178d,7,5,1,741,,,0,"Return the correct RRSet object in Central.create_recordset

Previously, we returned the input RecordSet, rather than the newly
created RecordSet object. This likely hasn't caused any harm, but
was inconsistent with all the other create_ methods.

Change-Id: I75342cda4e1d7a46a28d471261d51c954c333f2b
",git fetch https://review.opendev.org/openstack/designate refs/changes/09/134909/1 && git format-patch -1 --stdout FETCH_HEAD,['designate/central/service.py'],1,f0be1afeaf6423bf564f89ea0d14129b15cb178d,, return created_recordset, return recordset,1,1
openstack%2Fopenstack-manuals~master~Iec4ca1a1be5d269703c633bb76baea52c8a212c3,openstack/openstack-manuals,master,Iec4ca1a1be5d269703c633bb76baea52c8a212c3,Add missing directories in listing of http://169.254.169.254/openstack,MERGED,2014-11-17 14:07:30.000000000,2014-11-17 17:24:06.000000000,2014-11-17 17:24:05.000000000,"[{'_account_id': 3}, {'_account_id': 6772}, {'_account_id': 9382}]","[{'number': 1, 'created': '2014-11-17 14:07:30.000000000', 'files': ['doc/admin-guide-cloud/compute/section_compute-networking-nova.xml'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/61eb35c6c2957f390d3ab5d139f68245d45aad04', 'message': 'Add missing directories in listing of http://169.254.169.254/openstack\n\nChange-Id: Iec4ca1a1be5d269703c633bb76baea52c8a212c3\n'}]",0,134948,61eb35c6c2957f390d3ab5d139f68245d45aad04,7,3,1,167,,,0,"Add missing directories in listing of http://169.254.169.254/openstack

Change-Id: Iec4ca1a1be5d269703c633bb76baea52c8a212c3
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/48/134948/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/admin-guide-cloud/compute/section_compute-networking-nova.xml'],1,61eb35c6c2957f390d3ab5d139f68245d45aad04,metadata_openstack,2013-04-04 2013-10-17,,2,0
