id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Frpm-packaging~master~I7da4f05da9fc7706073b05b0c529f30004ca30b4,openstack/rpm-packaging,master,I7da4f05da9fc7706073b05b0c529f30004ca30b4,Update pymod2pkg to 0.7.4,MERGED,2017-04-06 13:43:56.000000000,2017-04-06 15:31:41.000000000,2017-04-06 15:30:00.000000000,"[{'_account_id': 3}, {'_account_id': 6593}, {'_account_id': 7102}, {'_account_id': 13404}, {'_account_id': 19648}, {'_account_id': 20656}]","[{'number': 1, 'created': '2017-04-06 13:43:56.000000000', 'files': ['openstack/pymod2pkg/pymod2pkg.spec.j2'], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/a37a53c540b0fc6852935d8ebe0f96479fee03f9', 'message': 'Update pymod2pkg to 0.7.4\n\nChange-Id: I7da4f05da9fc7706073b05b0c529f30004ca30b4\n'}]",0,454192,a37a53c540b0fc6852935d8ebe0f96479fee03f9,20,6,1,7102,,,0,"Update pymod2pkg to 0.7.4

Change-Id: I7da4f05da9fc7706073b05b0c529f30004ca30b4
",git fetch https://review.opendev.org/openstack/rpm-packaging refs/changes/92/454192/1 && git format-patch -1 --stdout FETCH_HEAD,['openstack/pymod2pkg/pymod2pkg.spec.j2'],1,a37a53c540b0fc6852935d8ebe0f96479fee03f9,,Version: 0.7.4,Version: 0.7.3,1,1
openstack%2Fceilometer~stable%2Fmitaka~I7e18b14c6dcfc21e47b0e90ebd2fc17936377c25,openstack/ceilometer,stable/mitaka,I7e18b14c6dcfc21e47b0e90ebd2fc17936377c25,Add tempest and cap oslo.messaging/tempest version,MERGED,2017-03-28 08:54:41.000000000,2017-04-06 15:30:32.000000000,2017-04-06 15:30:32.000000000,"[{'_account_id': 3}, {'_account_id': 2813}, {'_account_id': 6537}, {'_account_id': 8290}]","[{'number': 1, 'created': '2017-03-28 08:54:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/7d599d34ced3b3404211047e53078cbb7acf9edc', 'message': 'DNM: test\n\nChange-Id: I7e18b14c6dcfc21e47b0e90ebd2fc17936377c25\n'}, {'number': 2, 'created': '2017-03-28 10:20:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/f1ae64b671efcfde0d44dad8292a2a3c97605f50', 'message': ""Cap oslo.messaging version\n\nCap oslo.messaging to 5.17.1, the latest version has deprecated\nnotifer 'topic' which takes issues in ceilometer mitaka version.\n\nChange-Id: I7e18b14c6dcfc21e47b0e90ebd2fc17936377c25\n""}, {'number': 3, 'created': '2017-03-28 12:07:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/a1b2dedfb3d9a544eb2f73cfffb2748b1c91eba2', 'message': ""Cap oslo.messaging/tempest version\n\nCap oslo.messaging to 5.17.1, the latest version has been deprecated\nnotifer 'topic' which takes issues in ceilometer mitaka version.\n\nadd tempest to test-requirements.txt\n\nCloses-Bug: #1573654\n(cherry picked from commit be8c615bb0e8a30275e31cc2221213d70eb9611d)\n\nCap tempest to 12.2.0 as the call_until_true has been deprecated after\n13.0.0.\nChange-Id: I7e18b14c6dcfc21e47b0e90ebd2fc17936377c25\n""}, {'number': 4, 'created': '2017-03-30 16:14:56.000000000', 'files': ['requirements.txt', 'test-requirements.txt', 'ceilometer/tests/tempest/scenario/test_object_storage_telemetry_middleware.py'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/e18f2099449513b4493583116f946a4516416a6a', 'message': ""Add tempest and cap oslo.messaging/tempest version\n\nCap oslo.messaging to 5.17.1, the latest version has been deprecated\nnotifer 'topic' which takes issues in ceilometer mitaka version.\n\nadd tempest to test-requirements.txt\n\nCloses-Bug: #1573654\n(cherry picked from commit be8c615bb0e8a30275e31cc2221213d70eb9611d)\n\nCap tempest to 12.2.0 as the call_until_true has been deprecated after\n13.0.0.\n\ntest.call_until_true has been deprecated since Newton on Tempest side,\nand now Tempest provides test_utils.call_until_true as the stable\nlibrary method. So this patch switches to use the stable method before\nremoving old test.call_until_true on Tempest side.\n\n(cherry picked from commit d46c28b30c10fd1f6718add98be9cfc8682b3f8b)\n\nChange-Id: I7e18b14c6dcfc21e47b0e90ebd2fc17936377c25\n""}]",0,450646,e18f2099449513b4493583116f946a4516416a6a,17,4,4,22752,,,0,"Add tempest and cap oslo.messaging/tempest version

Cap oslo.messaging to 5.17.1, the latest version has been deprecated
notifer 'topic' which takes issues in ceilometer mitaka version.

add tempest to test-requirements.txt

Closes-Bug: #1573654
(cherry picked from commit be8c615bb0e8a30275e31cc2221213d70eb9611d)

Cap tempest to 12.2.0 as the call_until_true has been deprecated after
13.0.0.

test.call_until_true has been deprecated since Newton on Tempest side,
and now Tempest provides test_utils.call_until_true as the stable
library method. So this patch switches to use the stable method before
removing old test.call_until_true on Tempest side.

(cherry picked from commit d46c28b30c10fd1f6718add98be9cfc8682b3f8b)

Change-Id: I7e18b14c6dcfc21e47b0e90ebd2fc17936377c25
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/46/450646/4 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,7d599d34ced3b3404211047e53078cbb7acf9edc,bug/1573654,,,1,0
openstack%2Fmurano~master~Ibadd3c9999a18dee7f225a2f8888c4d9ef2888f2,openstack/murano,master,Ibadd3c9999a18dee7f225a2f8888c4d9ef2888f2,Updated from global requirements,MERGED,2017-04-05 21:04:19.000000000,2017-04-06 15:25:36.000000000,2017-04-06 15:25:36.000000000,"[{'_account_id': 3}, {'_account_id': 7821}, {'_account_id': 14107}, {'_account_id': 23186}]","[{'number': 1, 'created': '2017-04-05 21:04:19.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/murano/commit/34090dec10906c601eb78d880e354155a8a0a812', 'message': 'Updated from global requirements\n\nChange-Id: Ibadd3c9999a18dee7f225a2f8888c4d9ef2888f2\n'}]",0,453890,34090dec10906c601eb78d880e354155a8a0a812,8,4,1,11131,,,0,"Updated from global requirements

Change-Id: Ibadd3c9999a18dee7f225a2f8888c4d9ef2888f2
",git fetch https://review.opendev.org/openstack/murano refs/changes/90/453890/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,34090dec10906c601eb78d880e354155a8a0a812,openstack/requirements,"SQLAlchemy!=1.1.5,!=1.1.6,!=1.1.7,!=1.1.8,>=1.0.10 # MIT",SQLAlchemy>=1.0.10 # MIT,1,1
openstack%2Fironic~master~I8de8584d6ca56367222db2305ae0dc69bb4681fc,openstack/ironic,master,I8de8584d6ca56367222db2305ae0dc69bb4681fc,Drop commented import,MERGED,2017-04-06 09:28:14.000000000,2017-04-06 15:22:53.000000000,2017-04-06 15:22:53.000000000,"[{'_account_id': 3}, {'_account_id': 6618}, {'_account_id': 11076}, {'_account_id': 12356}, {'_account_id': 24828}]","[{'number': 1, 'created': '2017-04-06 09:28:14.000000000', 'files': ['ironic/tests/unit/common/test_neutron.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/63ab3358803a0abc596c0d71b5e91c4ea1b7253b', 'message': 'Drop commented import\n\nDrop commented import from ironic/tests/unit/common/test_neutron.py\n\nChange-Id: I8de8584d6ca56367222db2305ae0dc69bb4681fc\n'}]",0,454061,63ab3358803a0abc596c0d71b5e91c4ea1b7253b,9,5,1,14525,,,0,"Drop commented import

Drop commented import from ironic/tests/unit/common/test_neutron.py

Change-Id: I8de8584d6ca56367222db2305ae0dc69bb4681fc
",git fetch https://review.opendev.org/openstack/ironic refs/changes/61/454061/1 && git format-patch -1 --stdout FETCH_HEAD,['ironic/tests/unit/common/test_neutron.py'],1,63ab3358803a0abc596c0d71b5e91c4ea1b7253b,tf,,# from ironic.conf import auth as ironic_auth,0,1
openstack%2Fopenstack-ansible-rsyslog_server~master~Id96d9eec52e136b4be5acbd4657de3ebd4f25980,openstack/openstack-ansible-rsyslog_server,master,Id96d9eec52e136b4be5acbd4657de3ebd4f25980,Add SUSE support,MERGED,2017-04-05 12:05:53.000000000,2017-04-06 15:21:30.000000000,2017-04-06 15:21:30.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 7353}, {'_account_id': 17068}, {'_account_id': 22405}, {'_account_id': 23163}]","[{'number': 1, 'created': '2017-04-05 12:05:53.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-rsyslog_server/commit/4432bcaf40fb6d6bda09f565244adb72174c321f', 'message': 'Add SUSE support\n\nAdd support for SUSE based distributions. We also update the bindep.txt,\nrun_tests.sh and Vagrantfile files from the openstack-ansible-tests\nrepository.\n\nChange-Id: Id96d9eec52e136b4be5acbd4657de3ebd4f25980\n'}, {'number': 2, 'created': '2017-04-05 15:02:45.000000000', 'files': ['run_tests.sh', 'tasks/rsyslog_server_pre_install.yml', '.gitignore', 'bindep.txt', 'Vagrantfile', 'tasks/install-zypper.yml', 'meta/main.yml', 'tasks/rsyslog_server_install.yml', 'vars/suse.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-rsyslog_server/commit/a1fbb19ddddcc3344fc49f32026955d0e9018fb6', 'message': 'Add SUSE support\n\nAdd support for SUSE based distributions. We also update the bindep.txt,\nrun_tests.sh and Vagrantfile files from the openstack-ansible-tests\nrepository.\n\nChange-Id: Id96d9eec52e136b4be5acbd4657de3ebd4f25980\n'}]",2,453609,a1fbb19ddddcc3344fc49f32026955d0e9018fb6,12,6,2,23163,,,0,"Add SUSE support

Add support for SUSE based distributions. We also update the bindep.txt,
run_tests.sh and Vagrantfile files from the openstack-ansible-tests
repository.

Change-Id: Id96d9eec52e136b4be5acbd4657de3ebd4f25980
",git fetch https://review.opendev.org/openstack/openstack-ansible-rsyslog_server refs/changes/09/453609/2 && git format-patch -1 --stdout FETCH_HEAD,"['run_tests.sh', 'tasks/rsyslog_server_pre_install.yml', '.gitignore', 'bindep.txt', 'Vagrantfile', 'tasks/install-zypper.yml', 'meta/main.yml', 'tasks/rsyslog_server_install.yml', 'vars/suse.yml']",9,4432bcaf40fb6d6bda09f565244adb72174c321f,osa-add-suse-support,"--- # Copyright 2017, SUSE LINUX GmbH. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. rsyslog_server_distro_packages: - rsyslog - logrotate rsyslog_server_distro_packages_remove: - systemd-logger # conflicts with rsyslog rsyslog_pid_name: rsyslogd.pid ",,123,75
openstack%2Fopenstack-ansible-rsyslog_client~master~I9dd0290d9eb7be77446a6bd5c048ceb3371fa536,openstack/openstack-ansible-rsyslog_client,master,I9dd0290d9eb7be77446a6bd5c048ceb3371fa536,Add SUSE support,MERGED,2017-04-05 17:26:53.000000000,2017-04-06 15:21:22.000000000,2017-04-06 15:21:22.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 7353}, {'_account_id': 22405}]","[{'number': 1, 'created': '2017-04-05 17:26:53.000000000', 'files': ['tasks/rsyslog_client_pre_install.yml', 'run_tests.sh', '.gitignore', 'bindep.txt', 'Vagrantfile', 'vars/suse-42.yml', 'tests/test.yml', 'meta/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-rsyslog_client/commit/5a150eee9b808e0c837c6b264f4aac6a21083cf4', 'message': 'Add SUSE support\n\nAdd support for SUSE based distributions. We also update the bindep.txt,\nrun_tests.sh and Vagrantfile files from the openstack-ansible-tests\nrepository.\n\nChange-Id: I9dd0290d9eb7be77446a6bd5c048ceb3371fa536\n'}]",0,453798,5a150eee9b808e0c837c6b264f4aac6a21083cf4,8,4,1,23163,,,0,"Add SUSE support

Add support for SUSE based distributions. We also update the bindep.txt,
run_tests.sh and Vagrantfile files from the openstack-ansible-tests
repository.

Change-Id: I9dd0290d9eb7be77446a6bd5c048ceb3371fa536
",git fetch https://review.opendev.org/openstack/openstack-ansible-rsyslog_client refs/changes/98/453798/1 && git format-patch -1 --stdout FETCH_HEAD,"['tasks/rsyslog_client_pre_install.yml', 'run_tests.sh', '.gitignore', 'bindep.txt', 'Vagrantfile', 'vars/suse-42.yml', 'tests/test.yml', 'meta/main.yml']",8,5a150eee9b808e0c837c6b264f4aac6a21083cf4,osa-add-suse-support, - name: opensuse versions: - all,,113,64
openstack%2Fopenstack-ansible-lxc_container_create~master~I930f1711fbd56d2c97e8c80bd990350fa0c7ba73,openstack/openstack-ansible-lxc_container_create,master,I930f1711fbd56d2c97e8c80bd990350fa0c7ba73,Update instead of replacing the environment file,MERGED,2017-03-29 10:10:11.000000000,2017-04-06 15:21:04.000000000,2017-04-06 15:21:04.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 7353}]","[{'number': 1, 'created': '2017-03-29 10:10:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-lxc_container_create/commit/9fc383dc5d459dc37dfe785f4aa4e4f63a2e5c2e', 'message': 'Update instead of replacing the environment file\n\nCurrently the entire environment file is replaced,\nwhich may remove any existing configuration on the\nhosts including any pre-existing proxy configurations\nand anything else the deployer may have put there.\n\nThis method replaces it with an additive process which\nrespects pre-existing content, but still allows the\nglobal_environment_variables variable changes to be\nfully reflected in the resulting environment file.\n\nAs the PATH setting in the previous template was\nthe default path which will already be present in\nthe container, that has been removed from the template.\n\nChange-Id: I930f1711fbd56d2c97e8c80bd990350fa0c7ba73\n'}, {'number': 2, 'created': '2017-03-29 10:25:24.000000000', 'files': ['templates/environment.j2', 'tests/test-containers-functional.yml', 'tasks/container_create.yml', 'tests/group_vars/all_containers.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-lxc_container_create/commit/fb362ccc7487b276e70aa4c3e1f309496b3bbe5b', 'message': 'Update instead of replacing the environment file\n\nCurrently the entire environment file is replaced,\nwhich may remove any existing configuration on the\nhosts including any pre-existing proxy configurations\nand anything else the deployer may have put there.\n\nThis method replaces it with an additive process which\nrespects pre-existing content, but still allows the\nglobal_environment_variables variable changes to be\nfully reflected in the resulting environment file.\n\nAs the PATH setting in the previous template was\nthe default path which will already be present in\nthe container, that has been removed from the template.\n\nChange-Id: I930f1711fbd56d2c97e8c80bd990350fa0c7ba73\n'}]",0,451309,fb362ccc7487b276e70aa4c3e1f309496b3bbe5b,9,3,2,6816,,,0,"Update instead of replacing the environment file

Currently the entire environment file is replaced,
which may remove any existing configuration on the
hosts including any pre-existing proxy configurations
and anything else the deployer may have put there.

This method replaces it with an additive process which
respects pre-existing content, but still allows the
global_environment_variables variable changes to be
fully reflected in the resulting environment file.

As the PATH setting in the previous template was
the default path which will already be present in
the container, that has been removed from the template.

Change-Id: I930f1711fbd56d2c97e8c80bd990350fa0c7ba73
",git fetch https://review.opendev.org/openstack/openstack-ansible-lxc_container_create refs/changes/09/451309/2 && git format-patch -1 --stdout FETCH_HEAD,"['templates/environment.j2', 'tasks/container_create.yml']",2,9fc383dc5d459dc37dfe785f4aa4e4f63a2e5c2e,be-kind-to-the-environment,"- name: Add global_environment_variables to environment file blockinfile: state: present marker: ""# {mark} Managed by OpenStack-Ansible"" insertbefore: EOF block: ""{{ lookup('template', 'environment.j2') }}""","- name: Install container proxy settings template: src: ""environment.j2"" mode: ""0644"" when: - global_environment_variables is defined",11,14
openstack%2Fopenstack-ansible-openstack_hosts~master~I9986dadbc690344bad68ca23a1cb30aec92cb7ef,openstack/openstack-ansible-openstack_hosts,master,I9986dadbc690344bad68ca23a1cb30aec92cb7ef,Add SUSE support,MERGED,2017-04-05 11:08:44.000000000,2017-04-06 15:20:52.000000000,2017-04-06 15:20:52.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 7353}, {'_account_id': 17068}, {'_account_id': 22405}]","[{'number': 1, 'created': '2017-04-05 11:08:44.000000000', 'files': ['templates/sysstat.cron.suse.j2', 'run_tests.sh', '.gitignore', 'tasks/openstack_host_install_zypper.yml', 'bindep.txt', 'Vagrantfile', 'vars/suse-42.yml', 'tasks/openstack_host_install.yml', 'meta/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-openstack_hosts/commit/e55e9e82e3ce73cbb28b1a70b3785cff1bce7d54', 'message': 'Add SUSE support\n\nAdd support for SUSE based distributions. We also mark CentOS7 as\nsupported distribution. Finally, we update the bindep.txt, run_tests.sh\nand Vagrantfile files from the openstack-ansible-tests repository.\n\nChange-Id: I9986dadbc690344bad68ca23a1cb30aec92cb7ef\n'}]",2,453577,e55e9e82e3ce73cbb28b1a70b3785cff1bce7d54,10,5,1,23163,,,0,"Add SUSE support

Add support for SUSE based distributions. We also mark CentOS7 as
supported distribution. Finally, we update the bindep.txt, run_tests.sh
and Vagrantfile files from the openstack-ansible-tests repository.

Change-Id: I9986dadbc690344bad68ca23a1cb30aec92cb7ef
",git fetch https://review.opendev.org/openstack/openstack-ansible-openstack_hosts refs/changes/77/453577/1 && git format-patch -1 --stdout FETCH_HEAD,"['templates/sysstat.cron.suse.j2', 'run_tests.sh', '.gitignore', 'bindep.txt', 'tasks/openstack_host_install_zypper.yml', 'Vagrantfile', 'vars/suse-42.yml', 'tasks/openstack_host_install.yml', 'meta/main.yml']",9,e55e9e82e3ce73cbb28b1a70b3785cff1bce7d54,osa-add-suse-support, - name: EL versions: - 7 - name: opensuse versions: - all,,206,68
openstack%2Fsahara-tests~master~I445f6b99c7257e2cee3e22c44659a28a49c70576,openstack/sahara-tests,master,I445f6b99c7257e2cee3e22c44659a28a49c70576,Fix pep8 warning with missing of dependecy,MERGED,2017-04-06 11:32:40.000000000,2017-04-06 15:19:55.000000000,2017-04-06 15:19:55.000000000,"[{'_account_id': 3}, {'_account_id': 10459}]","[{'number': 1, 'created': '2017-04-06 11:32:40.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/sahara-tests/commit/5d62413bc1455e306fed8e990f90cc847a986b52', 'message': 'Fix pep8 warning with missing of dependecy\n\nMove bash whitelisting to pep8 testenv in tox.ini\n\nChange-Id: I445f6b99c7257e2cee3e22c44659a28a49c70576\n'}]",0,454116,5d62413bc1455e306fed8e990f90cc847a986b52,6,2,1,22066,,,0,"Fix pep8 warning with missing of dependecy

Move bash whitelisting to pep8 testenv in tox.ini

Change-Id: I445f6b99c7257e2cee3e22c44659a28a49c70576
",git fetch https://review.opendev.org/openstack/sahara-tests refs/changes/16/454116/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,5d62413bc1455e306fed8e990f90cc847a986b52,,whitelist_externals = bash,,1,0
openstack%2Floci~master~I350a4cdf57e0b301cb1df9fd7ced03550509dd85,openstack/loci,master,I350a4cdf57e0b301cb1df9fd7ced03550509dd85,Update README with new variables,MERGED,2017-04-06 03:38:18.000000000,2017-04-06 15:19:24.000000000,2017-04-06 15:19:23.000000000,"[{'_account_id': 3}, {'_account_id': 1390}, {'_account_id': 14119}]","[{'number': 1, 'created': '2017-04-06 03:38:18.000000000', 'files': ['README.md'], 'web_link': 'https://opendev.org/openstack/loci/commit/e7f097506f85be961c4bd60a03f716606d277b4e', 'message': 'Update README with new variables\n\nChange-Id: I350a4cdf57e0b301cb1df9fd7ced03550509dd85\n'}]",0,453967,e7f097506f85be961c4bd60a03f716606d277b4e,7,3,1,14119,,,0,"Update README with new variables

Change-Id: I350a4cdf57e0b301cb1df9fd7ced03550509dd85
",git fetch https://review.opendev.org/openstack/loci refs/changes/67/453967/1 && git format-patch -1 --stdout FETCH_HEAD,['README.md'],1,e7f097506f85be961c4bd60a03f716606d277b4e,README_update,"$ docker build https://git.openstack.org/openstack/loci-keystone.git#:debian --tag keystone:latest * The git repo containing the OpenStack project the container should contain, `PROJECT_REPO` * The git ref or branch the container should fetch for the project, `PROJECT_REF` * The git repo containing the common install scripts, `SCRIPTS_REPO` * The git ref or branch the container should fetch for the scripts, `SCRIPTS_REF` * To inject anything into the image before hand (sources.list, keys, etc), create a tarball and reference its location, `OVERRIDE`$ docker build https://git.openstack.org/openstack/loci-keystone.git#:debian \ --build-arg PROJECT_REPO=http://git.openstack.org/openstack/keystone.git \ --build-arg PROJECT_REF=refs/changes/67/418167/1","$ docker build https://github.com/openstack/loci-keystone.git#:debian --tag keystone:latest * The git repo containing the OpenStack project the container should contain, `GIT_REPO` * The git ref the container should use when building, `GIT_REF` * The git repo the container should use when building from a git ref, `GIT_REF_REPO`$ docker build https://github.com/openstack/loci-keystone.git#:debian \ --build-arg GIT_REPO=http://git.openstack.org/openstack/keystone.git \ --build-arg GIT_REF_REPO=http://git.openstack.org/openstack/keystone.git \ --build-arg GIT_REF=refs/changes/67/418167/1",10,8
