id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-helm~master~I516a2d5fb17b0ac2ca170b249185a914b34c8250,openstack/openstack-helm,master,I516a2d5fb17b0ac2ca170b249185a914b34c8250,Neutron chart: fix neutron to keystone and nova API calls,MERGED,2017-04-21 13:56:45.000000000,2017-04-23 00:40:17.000000000,2017-04-23 00:40:17.000000000,"[{'_account_id': 3}, {'_account_id': 11600}, {'_account_id': 17591}, {'_account_id': 23928}]","[{'number': 1, 'created': '2017-04-21 13:56:45.000000000', 'files': ['neutron/values.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/d317f5054564d433fd61d50cd7b5e162f10e54a4', 'message': 'Neutron chart: fix neutron to keystone and nova API calls\n\nAdding lost parameter to neutron to nova API call: ""auth_type: password""\n\nAlso correcting the project_name and username to neutron-> keystone\ncommunication.\n\nChange-Id: I516a2d5fb17b0ac2ca170b249185a914b34c8250\n'}]",1,458849,d317f5054564d433fd61d50cd7b5e162f10e54a4,10,4,1,15518,,,0,"Neutron chart: fix neutron to keystone and nova API calls

Adding lost parameter to neutron to nova API call: ""auth_type: password""

Also correcting the project_name and username to neutron-> keystone
communication.

Change-Id: I516a2d5fb17b0ac2ca170b249185a914b34c8250
",git fetch https://review.opendev.org/openstack/openstack-helm refs/changes/49/458849/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron/values.yaml'],1,d317f5054564d433fd61d50cd7b5e162f10e54a4,neutron_keystone_communication, auth_type: password project_name: service username: neutron, project_name: admin username: admin,3,2
openstack%2Fopenstack-helm~master~I55072d3662a9bfeb76725e5f0b4612b68e980605,openstack/openstack-helm,master,I55072d3662a9bfeb76725e5f0b4612b68e980605,Nova chart: fix nova->neutron API communication,MERGED,2017-04-21 13:45:12.000000000,2017-04-23 00:39:57.000000000,2017-04-23 00:39:57.000000000,"[{'_account_id': 3}, {'_account_id': 11600}, {'_account_id': 17591}, {'_account_id': 23928}]","[{'number': 1, 'created': '2017-04-21 13:45:12.000000000', 'files': ['nova/values.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/1a62ad8bc799b0e48395d0738c59a13d2e74fe81', 'message': 'Nova chart: fix nova->neutron API communication\n\nRemoving domain_name from nova.conf in neutron section. domain_name and\nproject_name cannot be declared in the same section in the same time\nfor keystone auth.\nOtherwise the exception is raised:\nAuthorizationFailure: Authentication cannot be scoped to multiple targets.\nPick one of: project, domain, trust or unscoped\n\nChange-Id: I55072d3662a9bfeb76725e5f0b4612b68e980605\n'}]",0,458846,1a62ad8bc799b0e48395d0738c59a13d2e74fe81,8,4,1,15518,,,0,"Nova chart: fix nova->neutron API communication

Removing domain_name from nova.conf in neutron section. domain_name and
project_name cannot be declared in the same section in the same time
for keystone auth.
Otherwise the exception is raised:
AuthorizationFailure: Authentication cannot be scoped to multiple targets.
Pick one of: project, domain, trust or unscoped

Change-Id: I55072d3662a9bfeb76725e5f0b4612b68e980605
",git fetch https://review.opendev.org/openstack/openstack-helm refs/changes/46/458846/1 && git format-patch -1 --stdout FETCH_HEAD,['nova/values.yaml'],1,1a62ad8bc799b0e48395d0738c59a13d2e74fe81,nova_neutron_api,, domain_name: default,0,1
openstack%2Fopenstack-helm~master~I62e84593e50b5e5d8ee04007d5e36cd3116322d8,openstack/openstack-helm,master,I62e84593e50b5e5d8ee04007d5e36cd3116322d8,Add a gate setup script,MERGED,2017-04-22 21:58:56.000000000,2017-04-22 23:54:24.000000000,2017-04-22 23:54:24.000000000,"[{'_account_id': 3}, {'_account_id': 17591}, {'_account_id': 20466}, {'_account_id': 23928}]","[{'number': 1, 'created': '2017-04-22 21:58:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/e1a08966e7b60b5df4a8958dae735017bab2992c', 'message': 'Add a gate setup script\n\nThis patch set adds in a skeleton setup_gate.sh script in preparation\nof integration with the OpenStack infra job.\n\nChange-Id: I62e84593e50b5e5d8ee04007d5e36cd3116322d8\n'}, {'number': 2, 'created': '2017-04-22 22:03:25.000000000', 'files': ['tools/gate/setup_gate.sh'], 'web_link': 'https://opendev.org/openstack/openstack-helm/commit/d031d799ce901ae26d65f5d0a4c9cac374736a15', 'message': 'Add a gate setup script\n\nThis patch set adds in a skeleton setup_gate.sh script in preparation\nof integration with the OpenStack infra job.\n\nChange-Id: I62e84593e50b5e5d8ee04007d5e36cd3116322d8\n'}]",0,459076,d031d799ce901ae26d65f5d0a4c9cac374736a15,12,4,2,20466,,,0,"Add a gate setup script

This patch set adds in a skeleton setup_gate.sh script in preparation
of integration with the OpenStack infra job.

Change-Id: I62e84593e50b5e5d8ee04007d5e36cd3116322d8
",git fetch https://review.opendev.org/openstack/openstack-helm refs/changes/76/459076/1 && git format-patch -1 --stdout FETCH_HEAD,['tools/setup_gate.sh'],1,e1a08966e7b60b5df4a8958dae735017bab2992c,gate-job-setup,"#!/bin/bash # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. set -ex #TODO(lamt) Need to replace with actual gate logic. Placeholder for now. env exit 0",,19,0
openstack%2Fshade~master~Ia877232b8dc167a8414f1601ea82708ff5aa2be9,openstack/shade,master,Ia877232b8dc167a8414f1601ea82708ff5aa2be9,Fix create/rebuild tests to not need a ton of neutron,MERGED,2017-04-22 00:15:59.000000000,2017-04-22 22:25:48.000000000,2017-04-22 22:25:48.000000000,"[{'_account_id': 2}, {'_account_id': 3}, {'_account_id': 11975}]","[{'number': 1, 'created': '2017-04-22 00:15:59.000000000', 'files': ['shade/tests/unit/test_caching.py', 'shade/tests/unit/test_rebuild_server.py', 'shade/tests/unit/test_create_server.py'], 'web_link': 'https://opendev.org/openstack/shade/commit/09af82b11770a4586dca8714f907bffd65dab3c2', 'message': ""Fix create/rebuild tests to not need a ton of neutron\n\nThe tests are testing nova interactions, but because of _expand_server\nthey call neutron a bunch. This is hidden with neutronclient for some\nreason - I'd look in to that more but we're deleting neutronclient\nanyway.\n\nTo avoid us having to add a bunch of network mocks that are noise to the\ntests, fake out has_service to return false for neutron to skip the\ncalls. We can then add them in on a case-by-case basis as needed.\n\nChange-Id: Ia877232b8dc167a8414f1601ea82708ff5aa2be9\n""}]",0,459026,09af82b11770a4586dca8714f907bffd65dab3c2,7,3,1,2,,,0,"Fix create/rebuild tests to not need a ton of neutron

The tests are testing nova interactions, but because of _expand_server
they call neutron a bunch. This is hidden with neutronclient for some
reason - I'd look in to that more but we're deleting neutronclient
anyway.

To avoid us having to add a bunch of network mocks that are noise to the
tests, fake out has_service to return false for neutron to skip the
calls. We can then add them in on a case-by-case basis as needed.

Change-Id: Ia877232b8dc167a8414f1601ea82708ff5aa2be9
",git fetch https://review.opendev.org/openstack/shade refs/changes/26/459026/1 && git format-patch -1 --stdout FETCH_HEAD,"['shade/tests/unit/test_caching.py', 'shade/tests/unit/test_rebuild_server.py', 'shade/tests/unit/test_create_server.py']",3,09af82b11770a4586dca8714f907bffd65dab3c2,fix-neutron-test-mocks," def setUp(self): # This set of tests are not testing neutron, they're testing # creating servers, but we do several network calls in service # of a NORMAL create_server to find the default_network. Putting # in all of the neutron mocks for that will make the tests harder # to read. SO - we're going mock neutron into the off position # and then turn it back on in the few tests that specifically do. # Maybe we should reorg these into two classes - one with neutron # mocked out - and one with it not mocked out super(TestCreateServer, self).setUp() self.has_neutron = False def fake_has_service(*args, **kwargs): return self.has_neutron self.cloud.has_service = fake_has_service # TODO(slaweq): change this to neutron floating ips and turn neutron # back on for this test when you get to floating ips # TODO(slaweq): change this to neutron floating ips and turn neutron # back on for this test when you get to floating ips # TODO(slaweq): change this to neutron floating ips and turn neutron # back on for this test when you get to floating ips # TODO(slaweq): change this to neutron floating ips and turn neutron # back on for this test when you get to floating ips # TODO(slaweq): self.has_neutron = True should be added, the mock of # get_network should be removed, and a register_uris containing # a list with a network dict matching ""network-name"" should be used # instead. # TODO(slaweq): self.has_neutron = True should be added, the mock of # get_network should be removed, and a register_uris containing # a list with a network dict matching ""network-name"" should be used # instead.",,56,3
openstack%2Fshade~master~I78aaf995cb83a88fef9414c17b6bd7fca21fe3c3,openstack/shade,master,I78aaf995cb83a88fef9414c17b6bd7fca21fe3c3,Don't do all the network stuff in the rebuild poll,MERGED,2017-04-22 00:15:59.000000000,2017-04-22 22:25:43.000000000,2017-04-22 22:25:42.000000000,"[{'_account_id': 2}, {'_account_id': 3}]","[{'number': 1, 'created': '2017-04-22 00:15:59.000000000', 'files': ['shade/openstackcloud.py'], 'web_link': 'https://opendev.org/openstack/shade/commit/7a2b5792522a14c0fc39490e407bbddddc8d7189', 'message': ""Don't do all the network stuff in the rebuild poll\n\nWhen we're polling for completeness during rebuild server, we do not\nneed to make all of the network calls to fill in network info.\n\nIf we wait for the server though, we do return the server to the user,\nso fill in the info once at the end.\n\nChange-Id: I78aaf995cb83a88fef9414c17b6bd7fca21fe3c3\n""}]",0,459025,7a2b5792522a14c0fc39490e407bbddddc8d7189,8,2,1,2,,,0,"Don't do all the network stuff in the rebuild poll

When we're polling for completeness during rebuild server, we do not
need to make all of the network calls to fill in network info.

If we wait for the server though, we do return the server to the user,
so fill in the info once at the end.

Change-Id: I78aaf995cb83a88fef9414c17b6bd7fca21fe3c3
",git fetch https://review.opendev.org/openstack/shade refs/changes/25/459025/1 && git format-patch -1 --stdout FETCH_HEAD,['shade/openstackcloud.py'],1,7a2b5792522a14c0fc39490e407bbddddc8d7189,fix-neutron-test-mocks," detailed=False, bare=False, if not wait: return server admin_pass = server.get('adminPass') or admin_pass for count in _utils._iterate_timeout( timeout, ""Timeout waiting for server {0} to "" ""rebuild."".format(server_id), wait=self._SERVER_AGE): try: server = self.get_server(server_id, bare=True) except Exception: continue if not server: continue if server['status'] == 'ERROR': raise OpenStackCloudException( ""Error in rebuilding the server"", extra_data=dict(server=server)) if server['status'] == 'ACTIVE': server.adminPass = admin_pass break return self._expand_server(server, detailed=detailed, bare=bare)"," if wait: admin_pass = server.get('adminPass') or admin_pass for count in _utils._iterate_timeout( timeout, ""Timeout waiting for server {0} to "" ""rebuild."".format(server_id), wait=self._SERVER_AGE): try: server = self.get_server(server_id) except Exception: continue if not server: continue if server['status'] == 'ACTIVE': server.adminPass = admin_pass return server if server['status'] == 'ERROR': raise OpenStackCloudException( ""Error in rebuilding the server"", extra_data=dict(server=server)) return server",24,21
openstack%2Fnetworking-generic-switch~master~I1ee97008c5b8293974d313b2c239fb0a6554ebc4,openstack/networking-generic-switch,master,I1ee97008c5b8293974d313b2c239fb0a6554ebc4,Fix generation of the module index in docs,MERGED,2017-04-22 14:29:28.000000000,2017-04-22 20:44:08.000000000,2017-04-22 20:44:07.000000000,"[{'_account_id': 3}, {'_account_id': 14525}]","[{'number': 1, 'created': '2017-04-22 14:29:28.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/networking-generic-switch/commit/3e49bdea3b0de34d9937e5ba1e9c515f3693a5b6', 'message': 'Fix generation of the module index in docs\n\nThis change adds a pbr section to the setup.cfg to instruct\nsphinx about module index generation.\n\nChange-Id: I1ee97008c5b8293974d313b2c239fb0a6554ebc4\n'}]",0,459060,3e49bdea3b0de34d9937e5ba1e9c515f3693a5b6,6,2,1,12356,,,0,"Fix generation of the module index in docs

This change adds a pbr section to the setup.cfg to instruct
sphinx about module index generation.

Change-Id: I1ee97008c5b8293974d313b2c239fb0a6554ebc4
",git fetch https://review.opendev.org/openstack/networking-generic-switch refs/changes/60/459060/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,3e49bdea3b0de34d9937e5ba1e9c515f3693a5b6,generate-module-index,[pbr] autodoc_index_modules = True autodoc_exclude_modules = tempest_plugin.* ,,5,0
openstack%2Fopenstack-ansible-os_cinder~master~I7454c9340aff06628aa438301106f2ae8897765c,openstack/openstack-ansible-os_cinder,master,I7454c9340aff06628aa438301106f2ae8897765c,Make Cinder Auth Strategy configurable,MERGED,2017-04-18 13:16:00.000000000,2017-04-22 20:38:58.000000000,2017-04-22 20:38:58.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 1736}, {'_account_id': 7353}, {'_account_id': 14805}, {'_account_id': 22405}]","[{'number': 1, 'created': '2017-04-18 13:16:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_cinder/commit/f4f29ea065eaec57c943f3c961cb6982a453c1d8', 'message': ""Make Cinder Auth Strategy configurable\n\nCinder supports both noauth and keystone auth mode. This patch adds\ncinder_auth_strategy variable to have abililty to configure Cinder's\nauth strategy\n\nChange-Id: I7454c9340aff06628aa438301106f2ae8897765c\n""}, {'number': 2, 'created': '2017-04-18 14:06:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_cinder/commit/9ac1f7411d171f6d9252e7ae4c0c17505056d378', 'message': ""Make Cinder Auth Strategy configurable\n\nCinder supports both noauth and keystone auth mode. This patch adds\ncinder_auth_strategy variable to have abililty to configure Cinder's\nauth strategy\n\nChange-Id: I7454c9340aff06628aa438301106f2ae8897765c\n""}, {'number': 3, 'created': '2017-04-18 14:09:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_cinder/commit/7014ad1630259f400c10362845e156e70e1c8f94', 'message': ""Make Cinder Auth Strategy configurable\n\nCinder supports both noauth and keystone auth mode. This patch adds\ncinder_auth_strategy variable to have abililty to configure Cinder's\nauth strategy\n\nChange-Id: I7454c9340aff06628aa438301106f2ae8897765c\n""}, {'number': 4, 'created': '2017-04-20 16:13:16.000000000', 'files': ['releasenotes/notes/cinder-auth-stragety-02ca99f48ad7739b.yaml', 'defaults/main.yml', 'templates/cinder.conf.j2'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_cinder/commit/fe32f9f1698c986ba346999861afed5f46d9d8b6', 'message': ""Make Cinder Auth Strategy configurable\n\nCinder supports both noauth and keystone auth mode. This patch adds\ncinder_auth_strategy variable to have abililty to configure Cinder's\nauth strategy\n\nChange-Id: I7454c9340aff06628aa438301106f2ae8897765c\n""}]",1,457630,fe32f9f1698c986ba346999861afed5f46d9d8b6,47,6,4,1736,,,0,"Make Cinder Auth Strategy configurable

Cinder supports both noauth and keystone auth mode. This patch adds
cinder_auth_strategy variable to have abililty to configure Cinder's
auth strategy

Change-Id: I7454c9340aff06628aa438301106f2ae8897765c
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_cinder refs/changes/30/457630/4 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/cinder-auth-stragety-02ca99f48ad7739b.yaml', 'defaults/main.yml', 'templates/cinder.conf.j2']",3,f4f29ea065eaec57c943f3c961cb6982a453c1d8,cinder-auth-strategy,auth_strategy = {{ cinder_auth_strategy }},auth_strategy = keystone,8,1
openstack%2Ftraining-guides~master~I043386f296cd70a3bea1443beacfd67cbc4fc48a,openstack/training-guides,master,I043386f296cd70a3bea1443beacfd67cbc4fc48a,[upstream] Improve wording for exercise in community deck,MERGED,2017-04-20 19:50:52.000000000,2017-04-22 20:36:37.000000000,2017-04-22 20:36:37.000000000,"[{'_account_id': 3}, {'_account_id': 9562}, {'_account_id': 14482}]","[{'number': 1, 'created': '2017-04-20 19:50:52.000000000', 'files': ['doc/upstream-training/source/slides/intro-openstack-as-community.rst'], 'web_link': 'https://opendev.org/openstack/training-guides/commit/97f3a5b7eb8cc06139537d40a745f91ececfb268', 'message': ""[upstream] Improve wording for exercise in community deck\n\nThe exercise was to 'Collect items with your group to the two\nquestions below:'  Collecting items with the group didn't really\nmake sense. Changing it to 'Collect answer/ideas within your group\nto the two questions below:'\n\nChange-Id: I043386f296cd70a3bea1443beacfd67cbc4fc48a\n""}]",0,458637,97f3a5b7eb8cc06139537d40a745f91ececfb268,7,3,1,7198,,,0,"[upstream] Improve wording for exercise in community deck

The exercise was to 'Collect items with your group to the two
questions below:'  Collecting items with the group didn't really
make sense. Changing it to 'Collect answer/ideas within your group
to the two questions below:'

Change-Id: I043386f296cd70a3bea1443beacfd67cbc4fc48a
",git fetch https://review.opendev.org/openstack/training-guides refs/changes/37/458637/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/upstream-training/source/slides/intro-openstack-as-community.rst'],1,97f3a5b7eb8cc06139537d40a745f91ececfb268,fix-wording-community-exercise,- Exercise - Collect answers/ideas within your group to the two questions below:,- Exercise - Collect items with your group to the two questions below:,2,1
openstack%2Ftraining-guides~master~Iffd5bb8115d8d2b65668df29b42b1239dbf15cf3,openstack/training-guides,master,Iffd5bb8115d8d2b65668df29b42b1239dbf15cf3,[upstream] Fix typo on events slides,MERGED,2017-04-20 23:42:45.000000000,2017-04-22 20:36:31.000000000,2017-04-22 20:36:31.000000000,"[{'_account_id': 3}, {'_account_id': 8556}, {'_account_id': 9562}, {'_account_id': 14482}, {'_account_id': 15993}, {'_account_id': 16708}]","[{'number': 1, 'created': '2017-04-20 23:42:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/training-guides/commit/717eb06d8abf512c24d0453c4c5a64482b6b3748', 'message': ""[upstream] Fix typo on events slides\n\nPresentations was accidentally spelled presenations on the\n'Summit & Forum' slide\n\nChange-Id: Iffd5bb8115d8d2b65668df29b42b1239dbf15cf3\n""}, {'number': 2, 'created': '2017-04-21 03:38:53.000000000', 'files': ['doc/upstream-training/source/slides/howitsmade-events.rst'], 'web_link': 'https://opendev.org/openstack/training-guides/commit/5b64a9fc45f4f4bdf6a25574eb18a72f55102a73', 'message': ""[upstream] Fix typo on events slides\n\nPresentations was accidentally spelled presenations on the\n'Summit & Forum' slide\n\nAlso changed 'regular conference' to 'biannual conference.'\n\nChange-Id: Iffd5bb8115d8d2b65668df29b42b1239dbf15cf3\n""}]",0,458687,5b64a9fc45f4f4bdf6a25574eb18a72f55102a73,14,6,2,7198,,,0,"[upstream] Fix typo on events slides

Presentations was accidentally spelled presenations on the
'Summit & Forum' slide

Also changed 'regular conference' to 'biannual conference.'

Change-Id: Iffd5bb8115d8d2b65668df29b42b1239dbf15cf3
",git fetch https://review.opendev.org/openstack/training-guides refs/changes/87/458687/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/upstream-training/source/slides/howitsmade-events.rst'],1,717eb06d8abf512c24d0453c4c5a64482b6b3748,fix-type-in-events-slides,"- The summit is a regular conference with keynotes, presentations,","- The summit is a regular conference with keynotes, presenations,",1,1
openstack%2Ftraining-guides~master~Ib9c5f06a873abe6a00e8d0fa8c700f8ad5f1ba4a,openstack/training-guides,master,Ib9c5f06a873abe6a00e8d0fa8c700f8ad5f1ba4a,[upstream] Add links to and improve wording of communication slides,MERGED,2017-04-20 23:35:39.000000000,2017-04-22 20:32:25.000000000,2017-04-22 20:32:25.000000000,"[{'_account_id': 3}, {'_account_id': 8556}, {'_account_id': 9562}, {'_account_id': 14482}, {'_account_id': 15993}, {'_account_id': 16708}]","[{'number': 1, 'created': '2017-04-20 23:35:39.000000000', 'files': ['doc/upstream-training/source/slides/howitsmade-communication.rst'], 'web_link': 'https://opendev.org/openstack/training-guides/commit/fdc56f09936191594f45ca37d2afac0d27b55c05', 'message': ""[upstream] Add links to and improve wording of communication slides\n\nThere was some odd wording in the communication slides.  This patch\nimproves the wording.\n\nAlso it adds a note that most teams put meeting agendas on the\nteam's wiki page.\n\nLinks are added to etherpad.openstack.org and to the wiki that\ndescribes how to subscribe to mailing lists/describes our more\npopular lists.\n\nChange-Id: Ib9c5f06a873abe6a00e8d0fa8c700f8ad5f1ba4a\n""}]",0,458685,fdc56f09936191594f45ca37d2afac0d27b55c05,10,6,1,7198,,,0,"[upstream] Add links to and improve wording of communication slides

There was some odd wording in the communication slides.  This patch
improves the wording.

Also it adds a note that most teams put meeting agendas on the
team's wiki page.

Links are added to etherpad.openstack.org and to the wiki that
describes how to subscribe to mailing lists/describes our more
popular lists.

Change-Id: Ib9c5f06a873abe6a00e8d0fa8c700f8ad5f1ba4a
",git fetch https://review.opendev.org/openstack/training-guides refs/changes/85/458685/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/upstream-training/source/slides/howitsmade-communication.rst'],1,fdc56f09936191594f45ca37d2afac0d27b55c05,improve-communication-slides," - Most projects use the OpenStack wiki to post agendasthe meeting is conducted (#openstack-meeting, #openstack-meeting-3, etc).- `https://etherpad.openstack.org <https://etherpad.openstack.org>`_- The `Mailing Lists <https://wiki.openstack.org/wiki/Mailing_Lists>`_ wiki page describes how to subscribe to a list and describes some popular listsone list of interest. Once subscribed, locate the archives for that ML.","the meeting is (#openstack-meeting, #openstack-meeting-3, etc).one that would be most helpful for you and then locate where the archives for that ML are.",7,3
