id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Frequirements~stable%2Fussuri~I05a95c89459f088c5ad5bd2b7bd94e2d9404c872,openstack/requirements,stable/ussuri,I05a95c89459f088c5ad5bd2b7bd94e2d9404c872,update constraint for python-zaqarclient to new release 1.13.2,MERGED,2021-07-29 10:08:04.000000000,2021-07-29 20:51:09.000000000,2021-07-29 20:51:09.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-07-29 10:08:04.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/a2941c615dcc440b7b11467c755e8dc19ea95b7d', 'message': 'update constraint for python-zaqarclient to new release 1.13.2\n\nmeta: version: 1.13.2\nmeta: diff-start: -\nmeta: series: ussuri\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: no\nmeta: release:Author: Elod Illes <elod.illes@est.tech>\nmeta: release:Commit: Elod Illes <elod.illes@est.tech>\nmeta: release:Change-Id: Ib36c5d1ab52c5a4276121bfa611ccb64c956b549\nmeta: release:Code-Review+1: 王昊 <sxmatch1986@gmail.com>\nmeta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>\nChange-Id: I05a95c89459f088c5ad5bd2b7bd94e2d9404c872\n'}]",0,802855,a2941c615dcc440b7b11467c755e8dc19ea95b7d,9,3,1,11131,,,0,"update constraint for python-zaqarclient to new release 1.13.2

meta: version: 1.13.2
meta: diff-start: -
meta: series: ussuri
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Elod Illes <elod.illes@est.tech>
meta: release:Commit: Elod Illes <elod.illes@est.tech>
meta: release:Change-Id: Ib36c5d1ab52c5a4276121bfa611ccb64c956b549
meta: release:Code-Review+1: 王昊 <sxmatch1986@gmail.com>
meta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I05a95c89459f088c5ad5bd2b7bd94e2d9404c872
",git fetch https://review.opendev.org/openstack/requirements refs/changes/55/802855/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,a2941c615dcc440b7b11467c755e8dc19ea95b7d,new-release,python-zaqarclient===1.13.2,python-zaqarclient===1.13.1,1,1
openstack%2Ftripleo-operator-ansible~master~I4309178ee78015d0ae7c050c14c0400320f23b78,openstack/tripleo-operator-ansible,master,I4309178ee78015d0ae7c050c14c0400320f23b78,Bump galaxy version for a release,MERGED,2021-07-29 14:50:01.000000000,2021-07-29 20:25:30.000000000,2021-07-29 20:25:30.000000000,"[{'_account_id': 7353}, {'_account_id': 10969}, {'_account_id': 22348}]","[{'number': 1, 'created': '2021-07-29 14:50:01.000000000', 'files': ['galaxy.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-operator-ansible/commit/f060b3ea45750de094da8cafcfa6297f9fc415ad', 'message': ""Bump galaxy version for a release\n\nIt's been a while, we should release a new version.\n\nChange-Id: I4309178ee78015d0ae7c050c14c0400320f23b78\n""}]",0,802897,f060b3ea45750de094da8cafcfa6297f9fc415ad,6,3,1,14985,,,0,"Bump galaxy version for a release

It's been a while, we should release a new version.

Change-Id: I4309178ee78015d0ae7c050c14c0400320f23b78
",git fetch https://review.opendev.org/openstack/tripleo-operator-ansible refs/changes/97/802897/1 && git format-patch -1 --stdout FETCH_HEAD,['galaxy.yml'],1,f060b3ea45750de094da8cafcfa6297f9fc415ad,,version: 0.6.0,version: 0.4.1-dev,1,1
openstack%2Ftripleo-operator-ansible~master~I626fcbbb66529cce34971d9e739d45fbe0d7fa0e,openstack/tripleo-operator-ansible,master,I626fcbbb66529cce34971d9e739d45fbe0d7fa0e,Document local var,MERGED,2021-07-26 18:10:51.000000000,2021-07-29 20:25:29.000000000,2021-07-29 20:25:29.000000000,"[{'_account_id': 8833}, {'_account_id': 16515}, {'_account_id': 22348}]","[{'number': 1, 'created': '2021-07-26 18:10:51.000000000', 'files': ['roles/tripleo_overcloud_image_upload/README.md'], 'web_link': 'https://opendev.org/openstack/tripleo-operator-ansible/commit/2782f8c6b15f2c0cf967746cc661d27f6354cd14', 'message': 'Document local var\n\nimage upload has a --local option that may need to be used. This change\ndocuments the variables existence in the README.md.\n\nChange-Id: I626fcbbb66529cce34971d9e739d45fbe0d7fa0e\n'}]",0,802378,2782f8c6b15f2c0cf967746cc661d27f6354cd14,7,3,1,14985,,,0,"Document local var

image upload has a --local option that may need to be used. This change
documents the variables existence in the README.md.

Change-Id: I626fcbbb66529cce34971d9e739d45fbe0d7fa0e
",git fetch https://review.opendev.org/openstack/tripleo-operator-ansible refs/changes/78/802378/1 && git format-patch -1 --stdout FETCH_HEAD,['roles/tripleo_overcloud_image_upload/README.md'],1,2782f8c6b15f2c0cf967746cc661d27f6354cd14,fix-image-upload,* `tripleo_overcloud_image_upload_local`: (Boolean) Flag to combine to enable the --local flag. Default: false * `tripleo_overcloud_image_upload_local_path`: (String) Path to local upload location. Default: '',,2,0
openstack%2Ftripleo-operator-ansible~master~If925bb36c7722e8e5e150eb7f5ce9e6316fd9539,openstack/tripleo-operator-ansible,master,If925bb36c7722e8e5e150eb7f5ce9e6316fd9539,Add meta/runtime.yml file required by galaxy,MERGED,2021-07-29 12:22:51.000000000,2021-07-29 20:25:28.000000000,2021-07-29 20:25:28.000000000,"[{'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 24162}]","[{'number': 1, 'created': '2021-07-29 12:22:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-operator-ansible/commit/b2098c689cd706c57181d19cf6e813de9bed18ce', 'message': 'Add meta/runtime.yml file required by galaxy\n\nAnsible Galaxy added[1][2] a mandatory requirement for meta/runtime.yml\nfile and requires_ansible field in it. Add it to allow uploading\nto Galaxy.\n\n[1] https://github.com/ansible/galaxy-importer/pull/122\n[2] https://github.com/ansible/galaxy-importer/pull/124\n\nChange-Id: If925bb36c7722e8e5e150eb7f5ce9e6316fd9539\n'}, {'number': 2, 'created': '2021-07-29 14:26:00.000000000', 'files': ['meta/runtime.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-operator-ansible/commit/5a14392aa37162d415cc4a16394442e285967244', 'message': 'Add meta/runtime.yml file required by galaxy\n\nAnsible Galaxy added[1][2] a mandatory requirement for meta/runtime.yml\nfile and requires_ansible field in it. Add it to allow uploading\nto Galaxy.\n\n[1] https://github.com/ansible/galaxy-importer/pull/122\n[2] https://github.com/ansible/galaxy-importer/pull/124\n\nChange-Id: If925bb36c7722e8e5e150eb7f5ce9e6316fd9539\n'}]",1,802869,5a14392aa37162d415cc4a16394442e285967244,8,3,2,10969,,,0,"Add meta/runtime.yml file required by galaxy

Ansible Galaxy added[1][2] a mandatory requirement for meta/runtime.yml
file and requires_ansible field in it. Add it to allow uploading
to Galaxy.

[1] https://github.com/ansible/galaxy-importer/pull/122
[2] https://github.com/ansible/galaxy-importer/pull/124

Change-Id: If925bb36c7722e8e5e150eb7f5ce9e6316fd9539
",git fetch https://review.opendev.org/openstack/tripleo-operator-ansible refs/changes/69/802869/2 && git format-patch -1 --stdout FETCH_HEAD,['meta/runtime.yml'],1,b2098c689cd706c57181d19cf6e813de9bed18ce,,"requires_ansible: "">=2.8"" ",,1,0
openstack%2Ftripleo-operator-ansible~master~Ib9dc4219254b1afc9eb6b4e35099b1b3649930a7,openstack/tripleo-operator-ansible,master,Ib9dc4219254b1afc9eb6b4e35099b1b3649930a7,Limit tripleo-repos to CentOS,MERGED,2021-07-13 20:14:26.000000000,2021-07-29 20:25:27.000000000,2021-07-29 20:25:27.000000000,"[{'_account_id': 7144}, {'_account_id': 7353}, {'_account_id': 10969}, {'_account_id': 16515}, {'_account_id': 22348}]","[{'number': 1, 'created': '2021-07-13 20:14:26.000000000', 'files': ['playbooks/standalone.yml', 'playbooks/undercloud.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-operator-ansible/commit/4b60170a316fd573b959f0eef891264bf9886573', 'message': ""Limit tripleo-repos to CentOS\n\nOur example playbooks have tripleo_repos defined however if they are run\non RHEL boxes this fails. Let's limit the tripleo_repos to just centos\nfor now.  Additionally switch to use ansible_facts for distribution\nversion information as well.\n\nChange-Id: Ib9dc4219254b1afc9eb6b4e35099b1b3649930a7\n""}]",0,800719,4b60170a316fd573b959f0eef891264bf9886573,7,5,1,14985,,,0,"Limit tripleo-repos to CentOS

Our example playbooks have tripleo_repos defined however if they are run
on RHEL boxes this fails. Let's limit the tripleo_repos to just centos
for now.  Additionally switch to use ansible_facts for distribution
version information as well.

Change-Id: Ib9dc4219254b1afc9eb6b4e35099b1b3649930a7
",git fetch https://review.opendev.org/openstack/tripleo-operator-ansible refs/changes/19/800719/1 && git format-patch -1 --stdout FETCH_HEAD,"['playbooks/standalone.yml', 'playbooks/undercloud.yml']",2,4b60170a316fd573b959f0eef891264bf9886573,limit-tripleo-repos, when: - ansible_facts.distribution == 'CentOS' when: ansible_facts.distribution_major_version|int <= 7 when: ansible_facts.distribution_major_version|int >= 8, when: ansible_distribution_major_version|int <= 7 when: ansible_distribution_major_version|int >= 8,8,4
openstack%2Fironic~stable%2Fvictoria~I03fdb48e47c9557c207a20ee876eccf3f3459d9f,openstack/ironic,stable/victoria,I03fdb48e47c9557c207a20ee876eccf3f3459d9f,Refactor iDRAC OEM extension manager calls,MERGED,2021-06-09 11:56:29.000000000,2021-07-29 20:13:40.000000000,2021-07-29 20:11:57.000000000,"[{'_account_id': 11655}, {'_account_id': 22348}, {'_account_id': 23851}]","[{'number': 1, 'created': '2021-06-09 11:56:29.000000000', 'files': ['ironic/tests/unit/drivers/modules/drac/test_utils.py', 'ironic/drivers/modules/drac/boot.py', 'ironic/tests/unit/drivers/modules/drac/test_boot.py', 'ironic/drivers/modules/drac/utils.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/0bc5265ec0a9b70272529774aa11258351dc0fbf', 'message': 'Refactor iDRAC OEM extension manager calls\n\n- Re-usable helper created to avoid duplication.\n- Although there is only one manager for system in known iDRAC systems\nstill iterate through collection for future changes.\n- Restructured exception raising and error logging for better feedback.\n- Removed some unit tests to avoid duplication that is covered by\nmethod specific unit tests\n\nChange-Id: I03fdb48e47c9557c207a20ee876eccf3f3459d9f\n(cherry picked from commit 39cd751a9063ae04e1649ccbca5496c3754d706e)\n'}]",0,795521,0bc5265ec0a9b70272529774aa11258351dc0fbf,11,3,1,27909,,,0,"Refactor iDRAC OEM extension manager calls

- Re-usable helper created to avoid duplication.
- Although there is only one manager for system in known iDRAC systems
still iterate through collection for future changes.
- Restructured exception raising and error logging for better feedback.
- Removed some unit tests to avoid duplication that is covered by
method specific unit tests

Change-Id: I03fdb48e47c9557c207a20ee876eccf3f3459d9f
(cherry picked from commit 39cd751a9063ae04e1649ccbca5496c3754d706e)
",git fetch https://review.opendev.org/openstack/ironic refs/changes/21/795521/1 && git format-patch -1 --stdout FETCH_HEAD,"['ironic/tests/unit/drivers/modules/drac/test_utils.py', 'ironic/drivers/modules/drac/boot.py', 'ironic/tests/unit/drivers/modules/drac/test_boot.py', 'ironic/drivers/modules/drac/utils.py']",4,0bc5265ec0a9b70272529774aa11258351dc0fbf,,"# Copyright (c) 2021 Dell Inc. or its subsidiaries. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from oslo_log import log from oslo_utils import importutils from ironic.common import exception from ironic.drivers.modules.redfish import utils as redfish_utils LOG = log.getLogger(__name__) sushy = importutils.try_import('sushy') def execute_oem_manager_method( task, process_name, lambda_oem_func, pass_manager=False): """"""Loads OEM manager and executes passed method on it. Known iDRAC Redfish systems has only one manager, but as Redfish schema allows a list this method iterates through all values in case this changes in future. If there are several managers, this will try starting from the first in the list until the first success. :param task: a TaskManager instance. :param process_name: user friendly name of method to be executed. Used in exception and log messages. :param lambda_oem_func: method to execute as lambda function with input parameter OEM extension manager. Example: lambda m: m.reset_idrac() For older versions also support second input parameter Redfish manager itself when pass_manager set to True. :param pass_manager: whether to pass manager itself to executed OEM extension method. This is for backward compability, new functions must not pass manager, but acquire it internally. Will be removed in future. :returns: Returned value of lambda_oem_func :raises: RedfishError if can't execute OEM function either because there are no managers to the system, failed to load OEM extension or execution of the OEM method failed itself. """""" system = redfish_utils.get_system(task.node) if not system.managers: raise exception.RedfishError( ""System %(system)s has no managers"" % {'system': system.uuid if system.uuid else system.identity}) oem_error_msgs = [] for manager in system.managers: # This call makes Sushy go fishing in the ocean of Sushy # OEM extensions installed on the system. If it finds one # for 'Dell' which implements the 'Manager' resource # extension, it uses it to create an object which # instantiates itself from the OEM JSON. The object is # returned here. # # If the extension could not be found for one manager, it # will not be found for any others until it is installed, so # abruptly exit the for loop. The vendor and resource name, # 'Dell' and 'Manager', respectively, used to search for the # extension are invariant in the loop. try: manager_oem = manager.get_oem_extension('Dell') except sushy.exceptions.OEMExtensionNotFoundError as e: error_msg = (_(""Search for Sushy OEM extension Python package "" ""'sushy-oem-idrac' failed for node %(node)s. "" ""Ensure it is installed. Error: %(error)s"") % {'node': task.node.uuid, 'error': e}) LOG.error(error_msg) raise exception.RedfishError(error=error_msg) try: if pass_manager: result = lambda_oem_func(manager_oem, manager) else: result = lambda_oem_func(manager_oem) LOG.info(""Completed: %(process_name)s with system %(system)s "" ""manager %(manager)s for node %(node)s"", {'process_name': process_name, 'system': system.uuid if system.uuid else system.identity, 'manager': manager.uuid if manager.uuid else manager.identity, 'node': task.node.uuid}) return result except sushy.exceptions.SushyError as e: error_msg = (_(""Manager %(manager)s: %(error)s"" % {'manager': manager.uuid if manager.uuid else manager.identity, 'error': e})) LOG.debug(""Failed: %(process_name)s with system %(system)s "" ""for node %(node)s. Will try next manager, if "" ""available. Error: %(error)s"", {'process_name': process_name, 'system': system.uuid if system.uuid else system.identity, 'node': task.node.uuid, 'error': error_msg}) oem_error_msgs.append(error_msg) else: error_msg = (_('In system %(system)s for node %(node)s all managers ' 'failed: %(process_name)s. Errors: %(oem_error_msgs)s' % {'system': system.uuid if system.uuid else system.identity, 'node': task.node.uuid, 'process_name': process_name, 'oem_error_msgs': oem_error_msgs if oem_error_msgs else 'unknown'})) LOG.error(error_msg) raise exception.RedfishError(error=error_msg) ",,243,146
openstack%2Fmonasca-api~stable%2Ftrain~I49d436b0cf1503b148a04f82e1ee41941ebd9d0a,openstack/monasca-api,stable/train,I49d436b0cf1503b148a04f82e1ee41941ebd9d0a,Workaround for new pip 20.3 behavior,ABANDONED,2021-07-28 20:11:10.000000000,2021-07-29 20:02:16.000000000,,"[{'_account_id': 22348}, {'_account_id': 28062}]","[{'number': 1, 'created': '2021-07-28 20:11:10.000000000', 'files': ['devstack/plugin.sh'], 'web_link': 'https://opendev.org/openstack/monasca-api/commit/0e0569fb4b6c692bf50e43a4b8325371d3892704', 'message': 'Workaround for new pip 20.3 behavior\n\nThis WA set specific pip version to avoid the issue:\n""ERROR: Links are not allowed as constraints"" [1]\nA proper fix would be to adapt to new pip behavior.\nSimilar issue on Devstack [2][3]\n\n[1] https://github.com/pypa/pip/issues/8210\n[2] https://bugs.launchpad.net/devstack/+bug/1906322\n[3] https://review.opendev.org/c/openstack/devstack/+/764803\n\nChange-Id: I49d436b0cf1503b148a04f82e1ee41941ebd9d0a\n(cherry picked from commit a93e1cc9798473dcaac748719da8ab5f0648ebc0)\n'}]",0,802772,0e0569fb4b6c692bf50e43a4b8325371d3892704,3,2,1,26141,,,0,"Workaround for new pip 20.3 behavior

This WA set specific pip version to avoid the issue:
""ERROR: Links are not allowed as constraints"" [1]
A proper fix would be to adapt to new pip behavior.
Similar issue on Devstack [2][3]

[1] https://github.com/pypa/pip/issues/8210
[2] https://bugs.launchpad.net/devstack/+bug/1906322
[3] https://review.opendev.org/c/openstack/devstack/+/764803

Change-Id: I49d436b0cf1503b148a04f82e1ee41941ebd9d0a
(cherry picked from commit a93e1cc9798473dcaac748719da8ab5f0648ebc0)
",git fetch https://review.opendev.org/openstack/monasca-api refs/changes/72/802772/1 && git format-patch -1 --stdout FETCH_HEAD,['devstack/plugin.sh'],1,0e0569fb4b6c692bf50e43a4b8325371d3892704,cap-pip-23-0-stable/train, # TODO: remove the trailing pip version when a proper fix # arrives for handling this bug https://github.com/pypa/pip/issues/8210 # Similar issue: https://bugs.launchpad.net/devstack/+bug/1906322 (cd /opt/monasca-agent ; virtualenv -p python3 . ; bin/python3 -m pip install --upgrade pip==20.2.3), (cd /opt/monasca-agent ; virtualenv -p python3 .),6,1
openstack%2Fneutron~master~I4dd35c9f0b0527e1a972cbade4388ffa6699930d,openstack/neutron,master,I4dd35c9f0b0527e1a972cbade4388ffa6699930d,Notify ROUTER_GATEWAY event for router gw mode,MERGED,2021-06-30 02:57:00.000000000,2021-07-29 20:00:47.000000000,2021-07-29 17:54:06.000000000,"[{'_account_id': 8313}, {'_account_id': 11975}, {'_account_id': 22348}, {'_account_id': 32667}]","[{'number': 1, 'created': '2021-06-30 02:57:00.000000000', 'files': ['neutron/db/l3_gwmode_db.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/6d570dfd7dc4814b3cdb2c1b3cadaf34fb7927af', 'message': 'Notify ROUTER_GATEWAY event for router gw mode\n\nRouter gateway mode extension updating should notify the event\nof ROUTER_GATEWAY, otherwise the event cannot be handled accurately.\nUsing ROUTER event, the event receiver will add a lot of check\nconditions to confirm whether the GW has changed or the other\nproperties of router have changed.\n\nTrivial fix.\n\nChange-Id: I4dd35c9f0b0527e1a972cbade4388ffa6699930d\n'}]",0,798782,6d570dfd7dc4814b3cdb2c1b3cadaf34fb7927af,24,4,1,9531,,,0,"Notify ROUTER_GATEWAY event for router gw mode

Router gateway mode extension updating should notify the event
of ROUTER_GATEWAY, otherwise the event cannot be handled accurately.
Using ROUTER event, the event receiver will add a lot of check
conditions to confirm whether the GW has changed or the other
properties of router have changed.

Trivial fix.

Change-Id: I4dd35c9f0b0527e1a972cbade4388ffa6699930d
",git fetch https://review.opendev.org/openstack/neutron refs/changes/82/798782/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron/db/l3_gwmode_db.py'],1,6d570dfd7dc4814b3cdb2c1b3cadaf34fb7927af,change_event_for_gw," registry.publish(resources.ROUTER_GATEWAY, events.PRECOMMIT_UPDATE, self,"," registry.publish(resources.ROUTER, events.PRECOMMIT_UPDATE, self,",2,1
openstack%2Ftripleo-ansible~stable%2Fussuri~I4f8664c9033502b25b40646cfd8976cc5638e643,openstack/tripleo-ansible,stable/ussuri,I4f8664c9033502b25b40646cfd8976cc5638e643,Copy generated /boot/grub2/grubenv to EFI dirs,MERGED,2021-07-28 20:53:19.000000000,2021-07-29 19:20:46.000000000,2021-07-29 19:20:46.000000000,"[{'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2021-07-28 20:53:19.000000000', 'files': ['tripleo_ansible/roles/tripleo_kernel/tasks/kernelargs.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-ansible/commit/eba3be96bd00de955f1703bf19a1800a72c9fc37', 'message': 'Copy generated /boot/grub2/grubenv to EFI dirs\n\nThere is an issue with grub2 in rhel-8.2 where generating grub.cfg in\nan EFI directory will regenerate grubenv in /boot/grub2. Then when the\nhost is rebooted, the stale grubenv file in the EFI directory is used,\nand any new kernal args are not used.\n\nThis change works around this by copying /boot/grub2/grubenv to the\nEFI directories. Newer versions of grub2 many not show this behaviour\nbut the workaround can remain in place.\n\nThis change also adds /boot/efi/EFI/BOOT to the list of EFI\ndirectories checked for, as it should have been in the original list.\n\nSee https://bugzilla.redhat.com/show_bug.cgi?id=1974507\n\nChange-Id: I4f8664c9033502b25b40646cfd8976cc5638e643\n(cherry picked from commit c1d4d602f8d2a3a1010735de10883c5047ad83ca)\n'}]",0,802806,eba3be96bd00de955f1703bf19a1800a72c9fc37,7,3,1,4571,,,0,"Copy generated /boot/grub2/grubenv to EFI dirs

There is an issue with grub2 in rhel-8.2 where generating grub.cfg in
an EFI directory will regenerate grubenv in /boot/grub2. Then when the
host is rebooted, the stale grubenv file in the EFI directory is used,
and any new kernal args are not used.

This change works around this by copying /boot/grub2/grubenv to the
EFI directories. Newer versions of grub2 many not show this behaviour
but the workaround can remain in place.

This change also adds /boot/efi/EFI/BOOT to the list of EFI
directories checked for, as it should have been in the original list.

See https://bugzilla.redhat.com/show_bug.cgi?id=1974507

Change-Id: I4f8664c9033502b25b40646cfd8976cc5638e643
(cherry picked from commit c1d4d602f8d2a3a1010735de10883c5047ad83ca)
",git fetch https://review.opendev.org/openstack/tripleo-ansible refs/changes/06/802806/1 && git format-patch -1 --stdout FETCH_HEAD,['tripleo_ansible/roles/tripleo_kernel/tasks/kernelargs.yml'],1,eba3be96bd00de955f1703bf19a1800a72c9fc37,ussuri/grubenv," - /boot/efi/EFI/BOOT - /boot/efi/EFI/redhat - /boot/efi/EFI/centos - /boot/efi/EFI/fedora command: ""grub2-mkconfig -o /boot/grub2/grub.cfg"" - name: Generate EFI grub config command: ""grub2-mkconfig -o {{ item.stat.path }}/grub.cfg"" when: item.stat.exists|bool loop: ""{{ grub_stat.results }}"" - name: Copy grubenv to EFI directory copy: remote_src: true src: /boot/grub2/grubenv dest: ""{{ item.stat.path }}/grubenv"""," - /boot/grub2/grub.cfg - /boot/efi/EFI/redhat/grub.cfg - /boot/efi/EFI/centos/grub.cfg - /boot/efi/EFI/fedora/grub.cfg command: ""grub2-mkconfig -o {{ item.stat.path }}""",16,5
openstack%2Fopenstacksdk~feature%2Fr1~Ie71c4f818d5adc82466e06d994c258af271b5793,openstack/openstacksdk,feature/r1,Ie71c4f818d5adc82466e06d994c258af271b5793,Extend has_version function to accept version parameter,MERGED,2021-07-29 16:08:18.000000000,2021-07-29 19:12:28.000000000,2021-07-29 19:08:15.000000000,"[{'_account_id': 22348}, {'_account_id': 27900}, {'_account_id': 32493}, {'_account_id': 32594}]","[{'number': 1, 'created': '2021-07-29 16:08:18.000000000', 'files': ['openstack/cloud/openstackcloud.py', 'openstack/tests/functional/block_storage/v2/base.py', 'openstack/tests/functional/block_storage/v3/base.py'], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/a8c3cb29f29470529e5ebbd0c02ea8e34aca0b69', 'message': 'Extend has_version function to accept version parameter\n\nWe might need not only to check whether the service is supported, but\nalso whether specific version of the service is working.\nExtend functional tests of the block-storage to actually check specific\nversion.\n\nChange-Id: Ie71c4f818d5adc82466e06d994c258af271b5793\n(cherry picked from commit 0bc47cdb933e12fd142747371720e8a1f74cb795)\n'}]",0,802930,a8c3cb29f29470529e5ebbd0c02ea8e34aca0b69,9,4,1,16643,,,0,"Extend has_version function to accept version parameter

We might need not only to check whether the service is supported, but
also whether specific version of the service is working.
Extend functional tests of the block-storage to actually check specific
version.

Change-Id: Ie71c4f818d5adc82466e06d994c258af271b5793
(cherry picked from commit 0bc47cdb933e12fd142747371720e8a1f74cb795)
",git fetch https://review.opendev.org/openstack/openstacksdk refs/changes/30/802930/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstack/cloud/openstackcloud.py', 'openstack/tests/functional/block_storage/v2/base.py', 'openstack/tests/functional/block_storage/v3/base.py']",3,a8c3cb29f29470529e5ebbd0c02ea8e34aca0b69,," if not self.user_cloud.has_service('block-storage', '3'):", if not self.user_cloud.has_service('block-storage'):,13,6
