id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Freleases~905233,openstack/releases,master,I2783a090adeef77bda3685907aec44bc26791b62,New version of python-observabilityclient,MERGED,2024-01-10 14:54:27.000000000,2024-01-15 12:57:11.000000000,2024-01-15 12:57:11.000000000,"[{'_account_id': 308}, {'_account_id': 4264}, {'_account_id': 5202}, {'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2024-01-10 14:54:27.000000000', 'files': ['deliverables/caracal/python-observabilityclient.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/fd1b4aaf09a28425511585752b3d685dbe23915b', 'message': 'New version of python-observabilityclient\n\nWe need to include a fix in caracal release.\n\nChange-Id: I2783a090adeef77bda3685907aec44bc26791b62\n'}]",4,905233,fd1b4aaf09a28425511585752b3d685dbe23915b,12,6,1,5241,,,0,"New version of python-observabilityclient

We need to include a fix in caracal release.

Change-Id: I2783a090adeef77bda3685907aec44bc26791b62
",git fetch https://review.opendev.org/openstack/releases refs/changes/33/905233/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/caracal/python-observabilityclient.yaml'],1,fd1b4aaf09a28425511585752b3d685dbe23915b,observabilityclient-1.0.1, - version: 0.1.1 projects: - repo: openstack/python-observabilityclient hash: 9607ee26ce3518f31bca2f7d4d2d4936b12f98c7,,4,0
openstack%2Freleases~904862,openstack/releases,master,I7ccdcebaca1499a23f14079622cb49a496d64020,[cinder] Remove deprecated cinderlib deliverable,MERGED,2024-01-05 15:31:12.000000000,2024-01-15 12:57:09.000000000,2024-01-15 12:57:09.000000000,"[{'_account_id': 308}, {'_account_id': 9236}, {'_account_id': 9535}, {'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 27615}]","[{'number': 1, 'created': '2024-01-05 15:31:12.000000000', 'files': ['deliverables/caracal/cinderlib.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/bd3f611c7050f2ef84f0a0babf7f66e149a8ae2a', 'message': '[cinder] Remove deprecated cinderlib deliverable\n\ncinderlib is marked as deprecated in 2024.1 Caracal cycle [1], so this\npatch removes it from the deliverables of 2024.1 Caracal.\n\n[1] https://review.opendev.org/c/openstack/governance/+/903259\n\nChange-Id: I7ccdcebaca1499a23f14079622cb49a496d64020\n'}]",7,904862,bd3f611c7050f2ef84f0a0babf7f66e149a8ae2a,14,6,1,17685,,,0,"[cinder] Remove deprecated cinderlib deliverable

cinderlib is marked as deprecated in 2024.1 Caracal cycle [1], so this
patch removes it from the deliverables of 2024.1 Caracal.

[1] https://review.opendev.org/c/openstack/governance/+/903259

Change-Id: I7ccdcebaca1499a23f14079622cb49a496d64020
",git fetch https://review.opendev.org/openstack/releases refs/changes/62/904862/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/caracal/cinderlib.yaml'],1,bd3f611c7050f2ef84f0a0babf7f66e149a8ae2a,deprecate-cinderlib,,--- launchpad: cinderlib release-model: cycle-with-intermediary team: cinder type: trailing repository-settings: openstack/cinderlib: {} ,0,7
openstack%2Fneutron~892598,openstack/neutron,stable/2023.1,I05136302f7b8abc0a985b91c993008595234ad6b,Remove duplicate rows in MySQL query output,MERGED,2023-08-24 21:33:08.000000000,2024-01-15 12:47:22.000000000,2024-01-15 12:45:56.000000000,"[{'_account_id': 16688}, {'_account_id': 21798}, {'_account_id': 22348}, {'_account_id': 36201}]","[{'number': 1, 'created': '2023-08-24 21:33:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/4a82cb2a90287665cd5e6e44a8649a659122a84e', 'message': 'Remove duplicate rows in MySQL query output\n\nPreviously we would expect duplicates rows from MySQL and then filter\nthem with _unique_floatingip_iterator. This means that we were\nconverting rows to ORM-mapped objects unnecessarily. This conversion is\nvery CPU intensive.\n\nInstead, we can remove the duplicates as a part of the query which means\nthat only unique rows are returned and the number of conversions from\nrows to ORM-mapped objects is reduced significantly. It also means that\nthe _unique_floatingip_iterator function is no longer needed.\n\nChange-Id: I05136302f7b8abc0a985b91c993008595234ad6b\nSigned-off-by: Adam Oswick <adam@adamoswick.co.uk>\n(cherry picked from commit 8946684fb2a8cc800b5decac95acc3106eb723d0)\n'}, {'number': 2, 'created': '2023-11-08 19:12:07.000000000', 'files': ['neutron/tests/unit/objects/test_router.py', 'neutron/tests/unit/db/test_l3_db.py', 'neutron/objects/router.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/f96691b2088ac2a4a165d2d5281a8a891734acfd', 'message': 'Remove duplicate rows in MySQL query output\n\nPreviously we would expect duplicates rows from MySQL and then filter\nthem with _unique_floatingip_iterator. This means that we were\nconverting rows to ORM-mapped objects unnecessarily. This conversion is\nvery CPU intensive.\n\nInstead, we can remove the duplicates as a part of the query which means\nthat only unique rows are returned and the number of conversions from\nrows to ORM-mapped objects is reduced significantly. It also means that\nthe _unique_floatingip_iterator function is no longer needed.\n\nChange-Id: I05136302f7b8abc0a985b91c993008595234ad6b\nSigned-off-by: Adam Oswick <adam@adamoswick.co.uk>\n(cherry picked from commit 8946684fb2a8cc800b5decac95acc3106eb723d0)\n'}]",2,892598,f96691b2088ac2a4a165d2d5281a8a891734acfd,16,4,2,1131,,,0,"Remove duplicate rows in MySQL query output

Previously we would expect duplicates rows from MySQL and then filter
them with _unique_floatingip_iterator. This means that we were
converting rows to ORM-mapped objects unnecessarily. This conversion is
very CPU intensive.

Instead, we can remove the duplicates as a part of the query which means
that only unique rows are returned and the number of conversions from
rows to ORM-mapped objects is reduced significantly. It also means that
the _unique_floatingip_iterator function is no longer needed.

Change-Id: I05136302f7b8abc0a985b91c993008595234ad6b
Signed-off-by: Adam Oswick <adam@adamoswick.co.uk>
(cherry picked from commit 8946684fb2a8cc800b5decac95acc3106eb723d0)
",git fetch https://review.opendev.org/openstack/neutron refs/changes/98/892598/1 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/tests/unit/objects/test_router.py', 'neutron/tests/unit/db/test_l3_db.py', 'neutron/objects/router.py']",3,4a82cb2a90287665cd5e6e44a8649a659122a84e,improve_get_scoped_floating_ips_performance-stable/2023.1, # Remove duplicate rows based on FIP IDs query = query.group_by(l3.FloatingIP.id) for row in query:,"import itertools return cls._unique_floatingip_iterator(context, query) @classmethod def _unique_floatingip_iterator(cls, context, query): """"""Iterates over only one row per floating ip. Ignores others."""""" # Group rows by fip id. They must be sorted by same. q = query.order_by(l3.FloatingIP.id) keyfunc = lambda row: row[0]['id'] group_iterator = itertools.groupby(q, keyfunc) # Just hit the first row of each group for key, value in group_iterator: # pylint: disable=stop-iteration-return row = list(next(value))",51,35
openstack%2Fnova~904372,openstack/nova,stable/2023.1,I8386a846b3685b8d03c59334ccfb2efbd4afe427,Reproduce bug #2025480 in a functional test,MERGED,2023-12-27 09:28:21.000000000,2024-01-15 12:47:15.000000000,2024-01-15 12:46:01.000000000,"[{'_account_id': 9708}, {'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-12-27 09:28:21.000000000', 'files': ['nova/tests/functional/regressions/test_bug_2025480.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/23c190a35839b396418d3e98af1e67587f9e9296', 'message': 'Reproduce bug #2025480 in a functional test\n\nWritten by gibi, I just cleaned it up.\n\nChange-Id: I8386a846b3685b8d03c59334ccfb2efbd4afe427\nCo-Authored-By: Balazs Gibizer <gibizer@gmail.com>\nRelated-Bug: #2025480\n(cherry picked from commit 62300d4885549368f874b3e07b756017ff96c659)\n(cherry picked from commit 477ff2667d7ecd218fa5163d86d2719979dcdcd3)\n'}]",2,904372,23c190a35839b396418d3e98af1e67587f9e9296,10,3,1,15554,,,0,"Reproduce bug #2025480 in a functional test

Written by gibi, I just cleaned it up.

Change-Id: I8386a846b3685b8d03c59334ccfb2efbd4afe427
Co-Authored-By: Balazs Gibizer <gibizer@gmail.com>
Related-Bug: #2025480
(cherry picked from commit 62300d4885549368f874b3e07b756017ff96c659)
(cherry picked from commit 477ff2667d7ecd218fa5163d86d2719979dcdcd3)
",git fetch https://review.opendev.org/openstack/nova refs/changes/72/904372/1 && git format-patch -1 --stdout FETCH_HEAD,['nova/tests/functional/regressions/test_bug_2025480.py'],1,23c190a35839b396418d3e98af1e67587f9e9296,bug/2025480,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from unittest import mock from nova import context from nova.objects import compute_node from nova import test from nova.tests import fixtures as nova_fixtures from nova.tests.functional import fixtures as func_fixtures from nova.tests.functional import integrated_helpers class UnshelveUpdateAvailableResourcesPeriodicRace( test.TestCase, integrated_helpers.InstanceHelperMixin): def setUp(self): super(UnshelveUpdateAvailableResourcesPeriodicRace, self).setUp() placement = func_fixtures.PlacementFixture() self.useFixture(placement) self.placement = placement.api self.neutron = nova_fixtures.NeutronFixture(self) self.useFixture(self.neutron) self.useFixture(nova_fixtures.GlanceFixture(self)) # Start nova services. self.api = self.useFixture(nova_fixtures.OSAPIFixture( api_version='v2.1')).admin_api self.api.microversion = 'latest' self.notifier = self.useFixture( nova_fixtures.NotificationFixture(self)) self.start_service('conductor') self.start_service('scheduler') def test_unshelve_spawning_update_available_resources(self): compute = self._start_compute('compute1') server = self._create_server( networks=[{'port': self.neutron.port_1['id']}]) node = compute_node.ComputeNode.get_by_nodename( context.get_admin_context(), 'compute1') self.assertEqual(1, node.vcpus_used) # with default config shelve means immediate offload as well req = { 'shelve': {} } self.api.post_server_action(server['id'], req) self._wait_for_server_parameter( server, {'status': 'SHELVED_OFFLOADED', 'OS-EXT-SRV-ATTR:host': None}) node = compute_node.ComputeNode.get_by_nodename( context.get_admin_context(), 'compute1') self.assertEqual(0, node.vcpus_used) def fake_spawn(*args, **kwargs): self._run_periodics() with mock.patch.object( compute.driver, 'spawn', side_effect=fake_spawn): req = {'unshelve': None} self.api.post_server_action(server['id'], req) self.notifier.wait_for_versioned_notifications( 'instance.unshelve.start') self._wait_for_server_parameter( server, { 'status': 'ACTIVE', 'OS-EXT-STS:task_state': None, 'OS-EXT-SRV-ATTR:host': 'compute1', }) node = compute_node.ComputeNode.get_by_nodename( context.get_admin_context(), 'compute1') # This is the bug, the instance should have resources claimed # self.assertEqual(1, node.vcpus_used) self.assertEqual(0, node.vcpus_used) ",,87,0
openstack%2Fneutron~905318,openstack/neutron,master,I8ac826926dc8d3881ee57dc677f41bdbed00e5c0,Remove deprecated OVN vif_type config option,MERGED,2024-01-11 15:35:11.000000000,2024-01-15 12:47:10.000000000,2024-01-15 12:45:52.000000000,"[{'_account_id': 8313}, {'_account_id': 9845}, {'_account_id': 16688}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-11 15:35:11.000000000', 'files': ['neutron/conf/plugins/ml2/drivers/ovn/ovn_conf.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/4007cfa95642218938c40f249c5702eae8eb1198', 'message': 'Remove deprecated OVN vif_type config option\n\nThis config option was originally introduced before\nthe networking-ovn merge into neutron in 2019, and as\nthere is no usage it can be safely removed.\n\nTrivialFix\n\nChange-Id: I8ac826926dc8d3881ee57dc677f41bdbed00e5c0\n'}]",1,905318,4007cfa95642218938c40f249c5702eae8eb1198,15,4,1,1131,,,0,"Remove deprecated OVN vif_type config option

This config option was originally introduced before
the networking-ovn merge into neutron in 2019, and as
there is no usage it can be safely removed.

TrivialFix

Change-Id: I8ac826926dc8d3881ee57dc677f41bdbed00e5c0
",git fetch https://review.opendev.org/openstack/neutron refs/changes/18/905318/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron/conf/plugins/ml2/drivers/ovn/ovn_conf.py'],1,4007cfa95642218938c40f249c5702eae8eb1198,remove-dep-ovn-vif_type,,"from neutron_lib.api.definitions import portbindings cfg.StrOpt(""vif_type"", deprecated_for_removal=True, deprecated_reason=""The port VIF type is now determined based "" ""on the OVN chassis information when the "" ""port is bound to a host."", default=portbindings.VIF_TYPE_OVS, help=_(""Type of VIF to be used for ports valid values are "" ""(%(ovs)s, %(dpdk)s) default %(ovs)s"") % { ""ovs"": portbindings.VIF_TYPE_OVS, ""dpdk"": portbindings.VIF_TYPE_VHOST_USER}, choices=[portbindings.VIF_TYPE_OVS, portbindings.VIF_TYPE_VHOST_USER]),",0,13
openstack%2Fneutron~905513,openstack/neutron,master,I8f183584bf66bac157694c51769409dba2c79da2,Remove _use_db_facade(),MERGED,2024-01-12 23:31:07.000000000,2024-01-15 12:31:24.000000000,2024-01-15 12:30:02.000000000,"[{'_account_id': 8313}, {'_account_id': 9845}, {'_account_id': 16688}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-12 23:31:07.000000000', 'files': ['neutron/objects/base.py', 'neutron/tests/unit/objects/test_base.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/d2a50945bfca2410a5b936ec69a2db47defc6683', 'message': 'Remove _use_db_facade()\n\nneutron.object.base._use_db_facade() is unused according\nto codesearch, except for the test cases. Remove it.\n\nTrivialFix\n\nChange-Id: I8f183584bf66bac157694c51769409dba2c79da2\n'}]",0,905513,d2a50945bfca2410a5b936ec69a2db47defc6683,10,4,1,1131,,,0,"Remove _use_db_facade()

neutron.object.base._use_db_facade() is unused according
to codesearch, except for the test cases. Remove it.

TrivialFix

Change-Id: I8f183584bf66bac157694c51769409dba2c79da2
",git fetch https://review.opendev.org/openstack/neutron refs/changes/13/905513/1 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/objects/base.py', 'neutron/tests/unit/objects/test_base.py']",2,d2a50945bfca2410a5b936ec69a2db47defc6683,remove-_use_db_facade, def test_get_objects_single_transaction(self): with mock.patch(SQLALCHEMY_CLOSE) as mock_exit: with mock.patch(SQLALCHEMY_CLOSE) as mock_exit:," def _get_ro_txn_exit_func_name(self): # with no engine facade, we didn't have distinction between r/o and # r/w transactions and so we always call commit even for getters when # no facade is used return ( SQLALCHEMY_CLOSE if self._test_class._use_db_facade else SQLALCHEMY_COMMIT) def test_get_objects_single_transaction(self): with mock.patch(self._get_ro_txn_exit_func_name()) as mock_exit: with db_api.CONTEXT_READER.using(self.context): self._test_class.get_objects(self.context) self.assertEqual(1, mock_exit.call_count) def test_get_objects_single_transaction_enginefacade(self): with mock.patch(self._get_ro_txn_exit_func_name()) as mock_exit: with mock.patch(self._get_ro_txn_exit_func_name()) as mock_exit: with db_api.CONTEXT_READER.using(self.context): obj = self._test_class.get_object(self.context, **obj._get_composite_keys()) self.assertEqual(1, mock_exit.call_count) def test_get_object_single_transaction_enginefacade(self): obj = self._make_object(self.obj_fields[0]) obj.create() with mock.patch(self._get_ro_txn_exit_func_name()) as mock_exit:",2,36
openstack%2Fsunbeam-charms~905434,openstack/sunbeam-charms,main,If1c379ba88a8ab012bee1fc70265966f59c17dea,Regenerate secrets to publish charms,MERGED,2024-01-12 13:06:31.000000000,2024-01-15 12:21:48.000000000,2024-01-15 12:21:48.000000000,"[{'_account_id': 935}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-12 13:06:31.000000000', 'files': ['zuul.d/secrets.yaml', '.gitignore', 'generate_token.sh'], 'web_link': 'https://opendev.org/openstack/sunbeam-charms/commit/81be68e168788947e36978f93b482638bc8a1be5', 'message': 'Regenerate secrets to publish charms\n\nAdd utility for generating a new secret.\n\nChange-Id: If1c379ba88a8ab012bee1fc70265966f59c17dea\n'}]",1,905434,81be68e168788947e36978f93b482638bc8a1be5,8,2,1,35761,,,0,"Regenerate secrets to publish charms

Add utility for generating a new secret.

Change-Id: If1c379ba88a8ab012bee1fc70265966f59c17dea
",git fetch https://review.opendev.org/openstack/sunbeam-charms refs/changes/34/905434/1 && git format-patch -1 --stdout FETCH_HEAD,"['zuul.d/secrets.yaml', '.gitignore', 'generate_token.sh']",3,81be68e168788947e36978f93b482638bc8a1be5,secrets,"#!/bin/bash # This script generates a token that can publish the charms to charmhub. # The token is specific to every charms inside this repository, and has to be # generated every time a new charm is added to the repository (or when it is # expired). if ! command -v charmcraft &> /dev/null then echo ""charmcraft could not be found"" echo ""Install it with: snap install charmcraft --classic"" exit 1 fi if ! command -v zuul-client &> /dev/null then echo ""zuul-client could not be found"" echo ""Install it with: pip install zuul-client"" exit 1 fi opt_charm="""" for charm in $(cat charms/*/{metadata,charmcraft}.yaml | grep -e ""^name: "" | awk '{print $2}'); do opt_charm=""$opt_charm --charm=$charm"" done set -x charmcraft login --export=sunbeam-charms.auth \ $opt_charm \ --permission=package-manage-metadata \ --permission=package-manage-releases \ --permission=package-manage-revisions \ --permission=package-view-metadata \ --permission=package-view-releases \ --permission=package-view-revisions \ --ttl=7776000 # Fetch project public key [ ! -f ""sunbeam-charms.pub"" ] && curl https://zuul.opendev.org/api/tenant/openstack/key/opendev.org/openstack/sunbeam-charms.pub -o sunbeam-charms.pub zuul-client --zuul-url https://zuul.opendev.org encrypt \ --public-key sunbeam-charms.pub \ --tenant openstack \ --project opendev.org/openstack/sunbeam-charms \ --secret-name charmhub_token \ --field-name value \ --infile sunbeam-charms.auth \ --outfile sunbeam-charms.charmhub.token generated=""\ # Generated on $(date --iso-8601=seconds --utc) with 90 days ttl"" sed '1d' < sunbeam-charms.charmhub.token | sed ""4 i $generated"" > zuul.d/secrets.yaml ",,117,62
openstack%2Fneutron~905548,openstack/neutron,master,I495aaef050da2bd10912d87451b8177a6a929563,Fix implicit-str-concat warnings,MERGED,2024-01-13 19:03:34.000000000,2024-01-15 12:19:57.000000000,2024-01-15 12:17:19.000000000,"[{'_account_id': 8313}, {'_account_id': 9845}, {'_account_id': 16688}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-13 19:03:34.000000000', 'files': ['neutron/tests/unit/scheduler/test_l3_agent_scheduler.py', 'neutron/tests/unit/plugins/ml2/drivers/openvswitch/agent/test_ovs_neutron_agent.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/3e2ae14c0787ec2723f1f2bb311a9cf4aa4ac785', 'message': 'Fix implicit-str-concat warnings\n\nNoticed two test files had these warnings, fixed them.\nNo functional change.\n\nTrivialFix\n\nChange-Id: I495aaef050da2bd10912d87451b8177a6a929563\n'}]",0,905548,3e2ae14c0787ec2723f1f2bb311a9cf4aa4ac785,10,4,1,1131,,,0,"Fix implicit-str-concat warnings

Noticed two test files had these warnings, fixed them.
No functional change.

TrivialFix

Change-Id: I495aaef050da2bd10912d87451b8177a6a929563
",git fetch https://review.opendev.org/openstack/neutron refs/changes/48/905548/1 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/tests/unit/scheduler/test_l3_agent_scheduler.py', 'neutron/tests/unit/plugins/ml2/drivers/openvswitch/agent/test_ovs_neutron_agent.py']",2,3e2ae14c0787ec2723f1f2bb311a9cf4aa4ac785,fix-implicit-str-concat," 'neutron.agent.common.ovs_lib.OVSBridge.get_vif_ports', 'neutron.agent.common.ovs_lib.OVSBridge.get_vif_ports', 'neutron.agent.common.ovs_lib.OVSBridge.get_vif_ports', 'neutron.agent.common.ovs_lib.OVSBridge.get_vif_ports',"," 'neutron.agent.common.ovs_lib.OVSBridge.' 'get_vif_ports', 'neutron.agent.common.ovs_lib.OVSBridge.' 'get_vif_ports', 'neutron.agent.common.ovs_lib.OVSBridge.' 'get_vif_ports', 'neutron.agent.common.ovs_lib.OVSBridge.' 'get_vif_ports',",12,15
openstack%2Fneutron~905550,openstack/neutron,master,Ieb31fed3278e0ca226ef7a64902c06c1df70ecc0,Fix use-list-literal warnings,MERGED,2024-01-13 19:04:38.000000000,2024-01-15 12:18:57.000000000,2024-01-15 12:17:11.000000000,"[{'_account_id': 8313}, {'_account_id': 9845}, {'_account_id': 16688}, {'_account_id': 22348}, {'_account_id': 34271}]","[{'number': 1, 'created': '2024-01-13 19:04:38.000000000', 'files': ['neutron/tests/functional/agent/l2/extensions/test_ovs_agent_qos_extension.py', 'neutron/tests/unit/db/test_db_base_plugin_common.py', 'neutron/tests/unit/api/rpc/handlers/test_resources_rpc.py', 'neutron/tests/functional/agent/test_firewall.py', 'neutron/tests/fullstack/test_qos.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/c05fa7291571b4b15ec1ddb5f74be66640fea595', 'message': 'Fix use-list-literal warnings\n\nNoticed a few test files had these warnings, fixed them.\nNo functional change.\n\nTrivialFix\n\nChange-Id: Ieb31fed3278e0ca226ef7a64902c06c1df70ecc0\n'}]",0,905550,c05fa7291571b4b15ec1ddb5f74be66640fea595,11,5,1,1131,,,0,"Fix use-list-literal warnings

Noticed a few test files had these warnings, fixed them.
No functional change.

TrivialFix

Change-Id: Ieb31fed3278e0ca226ef7a64902c06c1df70ecc0
",git fetch https://review.opendev.org/openstack/neutron refs/changes/50/905550/1 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/tests/functional/agent/l2/extensions/test_ovs_agent_qos_extension.py', 'neutron/tests/unit/db/test_db_base_plugin_common.py', 'neutron/tests/unit/api/rpc/handlers/test_resources_rpc.py', 'neutron/tests/functional/agent/test_firewall.py', 'neutron/tests/fullstack/test_qos.py']",5,c05fa7291571b4b15ec1ddb5f74be66640fea595,fix-use-list-literal, add_rules = [] if not add_rules else add_rules update_rules = [] if not update_rules else update_rules delete_rules = [] if not delete_rules else delete_rules, add_rules = list() if not add_rules else add_rules update_rules = list() if not update_rules else update_rules delete_rules = list() if not delete_rules else delete_rules,8,8
openstack%2Fneutron~905551,openstack/neutron,master,I082baf04588e3f96a975c8fb2d74b5ec1b987801,Fix use-maxsplit-arg warnings,MERGED,2024-01-13 19:04:45.000000000,2024-01-15 12:17:15.000000000,2024-01-15 12:17:15.000000000,"[{'_account_id': 8313}, {'_account_id': 9845}, {'_account_id': 16688}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-13 19:04:45.000000000', 'files': ['neutron/tests/unit/agent/dhcp/test_agent.py', 'neutron/tests/unit/agent/linux/test_dhcp.py', 'neutron/tests/unit/extensions/test_flavors.py', 'neutron/tests/unit/extensions/test_servicetype.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/3d8460c222cff9b21da25c01aabc0aed09c044d0', 'message': 'Fix use-maxsplit-arg warnings\n\nNoticed a few test files had these warnings, fixed them.\nNo functional change.\n\nTrivialFix\n\nChange-Id: I082baf04588e3f96a975c8fb2d74b5ec1b987801\n'}]",1,905551,3d8460c222cff9b21da25c01aabc0aed09c044d0,9,4,1,1131,,,0,"Fix use-maxsplit-arg warnings

Noticed a few test files had these warnings, fixed them.
No functional change.

TrivialFix

Change-Id: I082baf04588e3f96a975c8fb2d74b5ec1b987801
",git fetch https://review.opendev.org/openstack/neutron refs/changes/51/905551/1 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/tests/unit/agent/dhcp/test_agent.py', 'neutron/tests/unit/agent/linux/test_dhcp.py', 'neutron/tests/unit/extensions/test_flavors.py', 'neutron/tests/unit/extensions/test_servicetype.py']",4,3d8460c222cff9b21da25c01aabc0aed09c044d0,fix-use-maxsplit-arg," service_type = provider.split(':', maxsplit=1)[0]", service_type = provider.split(':')[0],8,5
openstack%2Frpm-packaging~905583,openstack/rpm-packaging,master,Ia2659fb952b112def6c8e077fa4bd9082a586f59,python-muranoclient version correction,MERGED,2024-01-15 11:55:16.000000000,2024-01-15 12:16:08.000000000,2024-01-15 12:16:08.000000000,"[{'_account_id': 6593}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-15 11:55:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/0bc7f5c3c08f8cc974a45c80a1db33f92741d9f2', 'message': 'python-muranoclient version correction\n\nChange-Id: Ia2659fb952b112def6c8e077fa4bd9082a586f59\n'}, {'number': 2, 'created': '2024-01-15 11:55:36.000000000', 'files': ['openstack/python-muranoclient/python-muranoclient.spec.j2'], 'web_link': 'https://opendev.org/openstack/rpm-packaging/commit/5d7be66d3702ef6b4145d245a86e2b623e14890b', 'message': 'python-muranoclient version correction\n\nChange-Id: Ia2659fb952b112def6c8e077fa4bd9082a586f59\n'}]",0,905583,5d7be66d3702ef6b4145d245a86e2b623e14890b,7,2,2,6593,,,0,"python-muranoclient version correction

Change-Id: Ia2659fb952b112def6c8e077fa4bd9082a586f59
",git fetch https://review.opendev.org/openstack/rpm-packaging refs/changes/83/905583/1 && git format-patch -1 --stdout FETCH_HEAD,['openstack/python-muranoclient/python-muranoclient.spec.j2'],1,0bc7f5c3c08f8cc974a45c80a1db33f92741d9f2,,{% set upstream_version = upstream_version('2.7.0') %},{% set upstream_version = upstream_version('2.8.0') %},1,1
openstack%2Fironic-lib~905568,openstack/ironic-lib,master,I38ad9c46add87b0e67c912f2920f76ea7d0c3b80,[codespell] Fixing spelling issues in Ironic-Lib,MERGED,2024-01-15 07:16:48.000000000,2024-01-15 12:09:49.000000000,2024-01-15 12:08:47.000000000,"[{'_account_id': 10239}, {'_account_id': 22348}, {'_account_id': 23851}]","[{'number': 1, 'created': '2024-01-15 07:16:48.000000000', 'files': ['ironic_lib/metrics_collector.py', 'ironic_lib/disk_utils.py'], 'web_link': 'https://opendev.org/openstack/ironic-lib/commit/7952b5d7887894583411cf1504bfac29470d42dd', 'message': ""[codespell] Fixing spelling issues in Ironic-Lib\n\nContinuing work by @JayF in other ironic repos. Find that explanation below.\n\nThis fixes several spelling issues identified by codepsell.\n\nLater changes in this chain will provide the codespell config used to\ngenerate this, as well as adding this commit's SHA, once landed, to a\n.git-blame-ignore-revs file to ensure it will not pollute git historys\nfor modern clients.\n\nRelated Bug: https://bugs.launchpad.net/ironic-python-agent/+bug/2047654\n\nChange-Id: I38ad9c46add87b0e67c912f2920f76ea7d0c3b80\n""}]",0,905568,7952b5d7887894583411cf1504bfac29470d42dd,8,3,1,36102,,,0,"[codespell] Fixing spelling issues in Ironic-Lib

Continuing work by @JayF in other ironic repos. Find that explanation below.

This fixes several spelling issues identified by codepsell.

Later changes in this chain will provide the codespell config used to
generate this, as well as adding this commit's SHA, once landed, to a
.git-blame-ignore-revs file to ensure it will not pollute git historys
for modern clients.

Related Bug: https://bugs.launchpad.net/ironic-python-agent/+bug/2047654

Change-Id: I38ad9c46add87b0e67c912f2920f76ea7d0c3b80
",git fetch https://review.opendev.org/openstack/ironic-lib refs/changes/68/905568/1 && git format-patch -1 --stdout FETCH_HEAD,"['ironic_lib/metrics_collector.py', 'ironic_lib/disk_utils.py']",2,7952b5d7887894583411cf1504bfac29470d42dd,, # NOTE(TheJulia): Statically set the MALLOC_ARENA_MAX to prevent leaking :param device: The block device containing partitions that is attempting :param device: The block device containing partitions that is attempting, # NOTE(TheJulia): Staticly set the MALLOC_ARENA_MAX to prevent leaking :param device: The block device containing paritions that is attempting :param device: The block device containing paritions that is attempting,4,4
