id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fnetworking-ovn~master~Ie0145bbc85605437dfbf1dfec5f2f030082b9af0,openstack/networking-ovn,master,Ie0145bbc85605437dfbf1dfec5f2f030082b9af0,fix typos,ABANDONED,2018-06-14 11:27:23.000000000,2018-06-19 11:24:11.000000000,,"[{'_account_id': 6773}, {'_account_id': 22348}, {'_account_id': 27511}]","[{'number': 1, 'created': '2018-06-14 11:27:23.000000000', 'files': ['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/ab5cc6daddc0321f16e3ffd216465fb8d10a6de5', 'message': 'fix typos\n\nChange-Id: Ie0145bbc85605437dfbf1dfec5f2f030082b9af0\n'}]",1,575406,ab5cc6daddc0321f16e3ffd216465fb8d10a6de5,6,3,1,27511,,,0,"fix typos

Change-Id: Ie0145bbc85605437dfbf1dfec5f2f030082b9af0
",git fetch https://review.opendev.org/openstack/networking-ovn refs/changes/06/575406/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],1,ab5cc6daddc0321f16e3ffd216465fb8d10a6de5,0614sun_fixtypo,"""with Open Virtual Network (OVN), a component of the `Open vSwitch """"with Open Virtual Network (OVN), a component of the `Open vSwitch ""","""with Open Virtual Network (OVN), a component of the the `Open vSwitch """"with Open Virtual Network (OVN), a component of the the `Open vSwitch """,2,2
openstack%2Fkayobe~master~I2174a4719aaff63fff24e35ce62eab57b369b457,openstack/kayobe,master,I2174a4719aaff63fff24e35ce62eab57b369b457,Adds new command to rename baremetal compute nodes,MERGED,2018-06-07 14:07:48.000000000,2018-06-19 11:22:38.000000000,2018-06-19 11:22:38.000000000,"[{'_account_id': 14826}, {'_account_id': 17669}, {'_account_id': 22348}, {'_account_id': 28022}]","[{'number': 1, 'created': '2018-06-07 14:07:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kayobe/commit/a2dc950ec9a295c54a9d3b331196d95285d59938', 'message': 'Adds new command to rename baremetal compute nodes\n\nStory: 2002176\nTask: 20042\nChange-Id: I2174a4719aaff63fff24e35ce62eab57b369b457\n'}, {'number': 2, 'created': '2018-06-08 12:00:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kayobe/commit/01d98dff531047734ae9f4ee26e18de33c5b89cd', 'message': 'Adds new command to rename baremetal compute nodes\n\nStory: 2002176\nTask: 20042\nChange-Id: I2174a4719aaff63fff24e35ce62eab57b369b457\n'}, {'number': 3, 'created': '2018-06-08 12:06:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kayobe/commit/d3166af75381b40280b103a7b903138df1e7cfff', 'message': 'Adds new command to rename baremetal compute nodes\n\nStory: 2002176\nTask: 20042\nChange-Id: I2174a4719aaff63fff24e35ce62eab57b369b457\n'}, {'number': 4, 'created': '2018-06-12 09:14:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kayobe/commit/4ef59f04d61b1e2513d772fc3489420bad5f162f', 'message': 'Adds new command to rename baremetal compute nodes\n\nStory: 2002176\nTask: 20042\nChange-Id: I2174a4719aaff63fff24e35ce62eab57b369b457\n'}, {'number': 5, 'created': '2018-06-19 09:08:03.000000000', 'files': ['ansible/baremetal-compute-rename.yml', 'kayobe/tests/unit/cli/test_commands.py', 'doc/source/administration.rst', 'releasenotes/notes/feature-automatic-node-rename-fc5fbe0f7c38151c.yaml', 'kayobe/cli/commands.py', 'setup.cfg'], 'web_link': 'https://opendev.org/openstack/kayobe/commit/05dfcc8199d0eea448d7ea810f9f152b49ed202b', 'message': 'Adds new command to rename baremetal compute nodes\n\nStory: 2002176\nTask: 20042\nChange-Id: I2174a4719aaff63fff24e35ce62eab57b369b457\n'}]",8,573249,05dfcc8199d0eea448d7ea810f9f152b49ed202b,20,4,5,28048,,,0,"Adds new command to rename baremetal compute nodes

Story: 2002176
Task: 20042
Change-Id: I2174a4719aaff63fff24e35ce62eab57b369b457
",git fetch https://review.opendev.org/openstack/kayobe refs/changes/49/573249/4 && git format-patch -1 --stdout FETCH_HEAD,"['ansible/baremetal-compute-rename.yml', 'kayobe/tests/unit/cli/test_commands.py', 'doc/source/administration.rst', 'releasenotes/notes/feature-automatic-node-rename-fc5fbe0f7c38151c.yaml', 'kayobe/cli/commands.py', 'setup.cfg']",6,a2dc950ec9a295c54a9d3b331196d95285d59938,rename, baremetal_compute_rename = kayobe.cli.commands:BaremetalComputeRename,,92,0
openstack%2Fnetworking-ovn~master~Iad3cc8342b58e1ea0149fabdcfdfac99ec0fa6ae,openstack/networking-ovn,master,Iad3cc8342b58e1ea0149fabdcfdfac99ec0fa6ae,fix typos,ABANDONED,2018-06-19 10:41:33.000000000,2018-06-19 11:22:14.000000000,,[],"[{'number': 1, 'created': '2018-06-19 10:41:33.000000000', 'files': ['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/1748fdaeefe5216ccda9b84cc6009866b270b55d', 'message': 'fix typos\n\nChange-Id: Iad3cc8342b58e1ea0149fabdcfdfac99ec0fa6ae\n'}]",0,576477,1748fdaeefe5216ccda9b84cc6009866b270b55d,2,0,1,27511,,,0,"fix typos

Change-Id: Iad3cc8342b58e1ea0149fabdcfdfac99ec0fa6ae
",git fetch https://review.opendev.org/openstack/networking-ovn refs/changes/77/576477/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],1,1748fdaeefe5216ccda9b84cc6009866b270b55d,0619_fix_typo,"""with Open Virtual Network (OVN), a component of the `Open vSwitch """"with Open Virtual Network (OVN), a component of the `Open vSwitch ""","""with Open Virtual Network (OVN), a component of the the `Open vSwitch """"with Open Virtual Network (OVN), a component of the the `Open vSwitch """,2,2
openstack%2Fkarbor~master~I9ac7b29ea207f1fbe06102c764d0a11dd3d60550,openstack/karbor,master,I9ac7b29ea207f1fbe06102c764d0a11dd3d60550,Switch to oslo_messaging.ConfFixture.transport_url,MERGED,2018-06-12 02:53:18.000000000,2018-06-19 11:18:06.000000000,2018-06-19 11:18:06.000000000,"[{'_account_id': 17151}, {'_account_id': 21224}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-06-12 02:53:18.000000000', 'files': ['karbor/tests/base.py'], 'web_link': 'https://opendev.org/openstack/karbor/commit/3119e6243db1281964d22a8007c02e6855e96289', 'message': ""Switch to oslo_messaging.ConfFixture.transport_url\n\noslo_messaging's rpc_backend setting, which is set by\nConfFixture.transport_driver has been deprecated since Newton. To allow\noslo_messaging to remove it, switch to setting transport_url instead.\n\nChange-Id: I9ac7b29ea207f1fbe06102c764d0a11dd3d60550\nPartial-Bug: #1712399\n""}]",0,574518,3119e6243db1281964d22a8007c02e6855e96289,9,3,1,9369,,,0,"Switch to oslo_messaging.ConfFixture.transport_url

oslo_messaging's rpc_backend setting, which is set by
ConfFixture.transport_driver has been deprecated since Newton. To allow
oslo_messaging to remove it, switch to setting transport_url instead.

Change-Id: I9ac7b29ea207f1fbe06102c764d0a11dd3d60550
Partial-Bug: #1712399
",git fetch https://review.opendev.org/openstack/karbor refs/changes/18/574518/1 && git format-patch -1 --stdout FETCH_HEAD,['karbor/tests/base.py'],1,3119e6243db1281964d22a8007c02e6855e96289,bug/1712399, self.messaging_conf.transport_url = 'fake:/', self.messaging_conf.transport_driver = 'fake',1,1
openstack%2Fkarbor~master~I6941acb53a22f434947f8b40e6f86b8c14b57d5d,openstack/karbor,master,I6941acb53a22f434947f8b40e6f86b8c14b57d5d,fix tox python3 overrides,MERGED,2018-06-06 20:07:12.000000000,2018-06-19 11:16:36.000000000,2018-06-19 11:16:36.000000000,"[{'_account_id': 17151}, {'_account_id': 21224}, {'_account_id': 22348}, {'_account_id': 27153}]","[{'number': 1, 'created': '2018-06-06 20:07:12.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/karbor/commit/06f998b1fb7f73ae5187c25652125a04735dd6ca', 'message': 'fix tox python3 overrides\n\nWe want to default to running all tox environments under python 3, so\nset the basepython value in each environment.\n\nWe do not want to specify a minor version number, because we do not\nwant to have to update the file every time we upgrade python.\n\nWe do not want to set the override once in testenv, because that\nbreaks the more specific versions used in default environments like\npy35 and py36.\n\nChange-Id: I6941acb53a22f434947f8b40e6f86b8c14b57d5d\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,572962,06f998b1fb7f73ae5187c25652125a04735dd6ca,10,4,1,2472,,,0,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: I6941acb53a22f434947f8b40e6f86b8c14b57d5d
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/karbor refs/changes/62/572962/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,06f998b1fb7f73ae5187c25652125a04735dd6ca,python3-first,basepython = python3basepython = python3basepython = python3basepython = python3basepython = python3basepython = python3basepython = python3basepython = python3basepython = python3,,9,0
openstack%2Fcinder~stable%2Fqueens~I522fb0841dfaeb31da3999d3f73a2c9398c5b9c8,openstack/cinder,stable/queens,I522fb0841dfaeb31da3999d3f73a2c9398c5b9c8,ZFSSA handle non-existent snapshot,MERGED,2018-06-12 14:57:46.000000000,2018-06-19 11:16:36.000000000,2018-06-16 03:52:15.000000000,"[{'_account_id': 5997}, {'_account_id': 7198}, {'_account_id': 10118}, {'_account_id': 11904}, {'_account_id': 13144}, {'_account_id': 14208}, {'_account_id': 15670}, {'_account_id': 18883}, {'_account_id': 21976}, {'_account_id': 22348}, {'_account_id': 22510}, {'_account_id': 23613}, {'_account_id': 24230}, {'_account_id': 24236}, {'_account_id': 25243}, {'_account_id': 26537}]","[{'number': 1, 'created': '2018-06-12 14:57:46.000000000', 'files': ['cinder/volume/drivers/zfssa/zfssarest.py', 'cinder/volume/drivers/zfssa/zfssaiscsi.py', 'cinder/tests/unit/volume/drivers/test_zfssa.py'], 'web_link': 'https://opendev.org/openstack/cinder/commit/42d69fa3394fd68e8beb34e24887145116cb8edd', 'message': 'ZFSSA handle non-existent snapshot\n\nIf a volume snapshot failed during create, it may exist in the database\nbut not on the ZFSSA. This change allows deletion of such a snapshot.\nIt also cleans up some redundant code for getting snapshot details.\n\nChange-Id: I522fb0841dfaeb31da3999d3f73a2c9398c5b9c8\nCloses-Bug: 1774066\n(cherry picked from commit 43263b176cb08e6a71995e12799708831b45b381)\n'}]",0,574755,42d69fa3394fd68e8beb34e24887145116cb8edd,20,16,1,23561,,,0,"ZFSSA handle non-existent snapshot

If a volume snapshot failed during create, it may exist in the database
but not on the ZFSSA. This change allows deletion of such a snapshot.
It also cleans up some redundant code for getting snapshot details.

Change-Id: I522fb0841dfaeb31da3999d3f73a2c9398c5b9c8
Closes-Bug: 1774066
(cherry picked from commit 43263b176cb08e6a71995e12799708831b45b381)
",git fetch https://review.opendev.org/openstack/cinder refs/changes/55/574755/1 && git format-patch -1 --stdout FETCH_HEAD,"['cinder/volume/drivers/zfssa/zfssarest.py', 'cinder/volume/drivers/zfssa/zfssaiscsi.py', 'cinder/tests/unit/volume/drivers/test_zfssa.py']",3,42d69fa3394fd68e8beb34e24887145116cb8edd,bug/1774066-stable/queens," self.drv.zfssa.get_lun_snapshot.return_value = { 'name': self.test_snap['name'], 'numclones': 0 } self.drv.zfssa.get_lun_snapshot.return_value = { 'name': self.test_snap['name'], 'numclones': 0 } def test_delete_nonexistent_snapshot(self): self.drv.zfssa.get_lun_snapshot.side_effect = \ exception.SnapshotNotFound(snapshot_id=self.test_snap['name']) self.drv.delete_snapshot(self.test_snap) self.drv.zfssa.delete_snapshot.assert_not_called() def test_delete_snapshot_backend_fail(self): self.drv.zfssa.get_lun_snapshot.side_effect = \ exception.VolumeBackendAPIException(data='fakemsg') self.assertRaises(exception.VolumeBackendAPIException, self.drv.delete_snapshot, self.test_snap) ", self.drv.zfssa.num_clones.return_value = 0 self.drv.zfssa.num_clones.return_value = 0,47,39
openstack%2Fnova~master~Ib69ab14b6002967c4c4178a35182cccfd59b6a7c,openstack/nova,master,Ib69ab14b6002967c4c4178a35182cccfd59b6a7c,libvirt: remove unused get_ovs_interfaceid(),MERGED,2018-06-06 08:30:27.000000000,2018-06-19 11:10:36.000000000,2018-06-19 10:53:00.000000000,"[{'_account_id': 6062}, {'_account_id': 6167}, {'_account_id': 7634}, {'_account_id': 7730}, {'_account_id': 8871}, {'_account_id': 9008}, {'_account_id': 9708}, {'_account_id': 9732}, {'_account_id': 10118}, {'_account_id': 14384}, {'_account_id': 14595}, {'_account_id': 15334}, {'_account_id': 15941}, {'_account_id': 16128}, {'_account_id': 22348}, {'_account_id': 23498}, {'_account_id': 26311}, {'_account_id': 26490}, {'_account_id': 26515}, {'_account_id': 27336}, {'_account_id': 27386}]","[{'number': 1, 'created': '2018-06-06 08:30:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/2a467f014a4cec28e8e614ff0b3ce9ef5ef5e33d', 'message': 'libvirt: remove unused get_ovs_interfaceid()\n\nThis method is not used anywhere.\n\nChange-Id: Ib69ab14b6002967c4c4178a35182cccfd59b6a7c\nSigned-off-by: Sahid Orentino Ferdjaoui <sahid.ferdjaoui@redhat.com>\n'}, {'number': 2, 'created': '2018-06-11 09:39:06.000000000', 'files': ['nova/virt/libvirt/vif.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/880044025647307aa3506eb3f34ac85913af854f', 'message': 'libvirt: remove unused get_ovs_interfaceid()\n\nThis method has not been used since:\n  Icf948f6ee1c0da2327fb5eac61fec6e89ac30531\n\nChange-Id: Ib69ab14b6002967c4c4178a35182cccfd59b6a7c\nSigned-off-by: Sahid Orentino Ferdjaoui <sahid.ferdjaoui@redhat.com>\n'}]",3,572699,880044025647307aa3506eb3f34ac85913af854f,63,21,2,7730,,,0,"libvirt: remove unused get_ovs_interfaceid()

This method has not been used since:
  Icf948f6ee1c0da2327fb5eac61fec6e89ac30531

Change-Id: Ib69ab14b6002967c4c4178a35182cccfd59b6a7c
Signed-off-by: Sahid Orentino Ferdjaoui <sahid.ferdjaoui@redhat.com>
",git fetch https://review.opendev.org/openstack/nova refs/changes/99/572699/2 && git format-patch -1 --stdout FETCH_HEAD,['nova/virt/libvirt/vif.py'],1,2a467f014a4cec28e8e614ff0b3ce9ef5ef5e33d,os-master,," def get_ovs_interfaceid(self, vif): return vif.get('ovs_interfaceid') or vif['id'] ",0,3
openstack%2Foslo.vmware~master~Ief6c7964848e4acec29457bc29c327ce161524f7,openstack/oslo.vmware,master,Ief6c7964848e4acec29457bc29c327ce161524f7,Fix docstring which breaks doc generation,MERGED,2018-06-19 07:09:40.000000000,2018-06-19 11:04:16.000000000,2018-06-19 11:04:16.000000000,"[{'_account_id': 1653}, {'_account_id': 9008}, {'_account_id': 9171}, {'_account_id': 16929}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-06-19 07:09:40.000000000', 'files': ['oslo_vmware/service.py'], 'web_link': 'https://opendev.org/openstack/oslo.vmware/commit/3fdf495fe037cd074dda829c5e129248be2201a6', 'message': 'Fix docstring which breaks doc generation\n\nGenerating the documentation fails because the inherited docstring for\nHTTPAdapter.send() gives a warning and warnings are treated as errors.\nThis patch fixes this by putting a sane docstring for the overridden\nmethod.\n\nChange-Id: Ief6c7964848e4acec29457bc29c327ce161524f7\n'}]",0,576391,3fdf495fe037cd074dda829c5e129248be2201a6,8,5,1,9172,,,0,"Fix docstring which breaks doc generation

Generating the documentation fails because the inherited docstring for
HTTPAdapter.send() gives a warning and warnings are treated as errors.
This patch fixes this by putting a sane docstring for the overridden
method.

Change-Id: Ief6c7964848e4acec29457bc29c327ce161524f7
",git fetch https://review.opendev.org/openstack/oslo.vmware refs/changes/91/576391/1 && git format-patch -1 --stdout FETCH_HEAD,['oslo_vmware/service.py'],1,3fdf495fe037cd074dda829c5e129248be2201a6,fix-docs," """"""Sends request for a local file.""""""",,1,0
openstack%2Fsahara~master~I58055baf3b6e30dff2be8f2da5f283a22fda102e,openstack/sahara,master,I58055baf3b6e30dff2be8f2da5f283a22fda102e,Remove the duplicated word,ABANDONED,2018-06-19 03:23:59.000000000,2018-06-19 10:58:53.000000000,,"[{'_account_id': 10459}, {'_account_id': 21486}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-06-19 03:23:59.000000000', 'files': ['sahara/plugins/vanilla/v2_8_2/resources/core-default.xml', 'sahara/plugins/vanilla/v2_7_1/resources/hive-default.xml', 'sahara/plugins/vanilla/v2_7_5/resources/core-default.xml', 'sahara/plugins/vanilla/v2_7_1/resources/core-default.xml', 'sahara/service/edp/resources/hive-default.xml'], 'web_link': 'https://opendev.org/openstack/sahara/commit/f71a65f05ca8e453e16f140e13e5b2a57794f959', 'message': 'Remove the duplicated word\n\nChange-Id: I58055baf3b6e30dff2be8f2da5f283a22fda102e\n'}]",0,576325,f71a65f05ca8e453e16f140e13e5b2a57794f959,7,3,1,27781,,,0,"Remove the duplicated word

Change-Id: I58055baf3b6e30dff2be8f2da5f283a22fda102e
",git fetch https://review.opendev.org/openstack/sahara refs/changes/25/576325/1 && git format-patch -1 --stdout FETCH_HEAD,"['sahara/plugins/vanilla/v2_8_2/resources/core-default.xml', 'sahara/plugins/vanilla/v2_7_1/resources/hive-default.xml', 'sahara/plugins/vanilla/v2_7_1/resources/core-default.xml', 'sahara/plugins/vanilla/v2_7_5/resources/core-default.xml', 'sahara/service/edp/resources/hive-default.xml']",5,f71a65f05ca8e453e16f140e13e5b2a57794f959,, <description>Set this to true if the table directories should inherit the, <description>Set this to true if the the table directories should inherit the,5,5
openstack%2Fnova~master~I8ed019c2208c28bb733aac961e855ce77f332a1e,openstack/nova,master,I8ed019c2208c28bb733aac961e855ce77f332a1e,Only run placement request filters when Placement will be called,MERGED,2018-05-22 12:03:16.000000000,2018-06-19 10:30:12.000000000,2018-06-19 10:30:12.000000000,"[{'_account_id': 5754}, {'_account_id': 6062}, {'_account_id': 6873}, {'_account_id': 9008}, {'_account_id': 9708}, {'_account_id': 9732}, {'_account_id': 10118}, {'_account_id': 10385}, {'_account_id': 11564}, {'_account_id': 14384}, {'_account_id': 14595}, {'_account_id': 15888}, {'_account_id': 15941}, {'_account_id': 16128}, {'_account_id': 22348}, {'_account_id': 23498}, {'_account_id': 25562}, {'_account_id': 26285}, {'_account_id': 26515}, {'_account_id': 26580}]","[{'number': 1, 'created': '2018-05-22 12:03:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/e82cb17b985988d28ee2cca2d72f48dc1241b556', 'message': ""Don't run placement request filters on rebuild\n\nAny enabled placement request filters are processed during scheduling\nhere:\n\nhttps://github.com/openstack/nova/blob/d78055df0e39b53fd481c53429ba77f8c1e1ab09/nova/scheduler/manager.py#L127\n\nBut then if we're doing a rebuild, we don't call placement:\n\nhttps://github.com/openstack/nova/blob/d78055df0e39b53fd481c53429ba77f8c1e1ab09/nova/scheduler/manager.py#L132\n\nhttps://github.com/openstack/nova/blob/d78055df0e39b53fd481c53429ba77f8c1e1ab09/nova/scheduler/manager.py#L135\n\nSo we're unnecessarily processing the request spec filters (like\nquerying the aggregates table) just don't run them on rebuild.\n\nChange-Id: I8ed019c2208c28bb733aac961e855ce77f332a1e\nCloses-bug: #1772523\n""}, {'number': 2, 'created': '2018-05-22 14:19:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/4c6a697f8badf129039e470ae393c533b18ef7b1', 'message': ""Don't run placement request filters on rebuild\n\nAny enabled placement request filters are processed during scheduling\nhere:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L127\n\nBut then if we're doing a rebuild, we don't call placement:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L132\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L135\n\nSo we're unnecessarily processing the request spec filters (like\nquerying the aggregates table) just don't run them on rebuild.\n\nChange-Id: I8ed019c2208c28bb733aac961e855ce77f332a1e\nCloses-bug: #1772523\n""}, {'number': 3, 'created': '2018-05-24 01:42:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/33145958d21b1c6bc1de57ac23d44fb870cb3b84', 'message': ""Only run placement request filters when Placement will be called\n\nAny enabled placement request filters are processed during scheduling\nhere:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L127\n\nBut then if we're doing a rebuild, or the driver.USES_ALLOCATION_CANDIDATES\nis False, we don't call placement:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L132\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L135\n\nSo we're unnecessarily processing the request spec filters (like\nquerying the aggregates table) in those conditions.\n\nChange-Id: I8ed019c2208c28bb733aac961e855ce77f332a1e\nCloses-bug: #1772523\n""}, {'number': 4, 'created': '2018-05-24 06:56:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/a80b17dfdcefaeec7bf4b34f8d029301f2f6167b', 'message': ""Only run placement request filters when Placement will be called\n\nAny enabled placement request filters are processed during scheduling\nhere:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L127\n\nBut then if we're doing a rebuild, or the driver.USES_ALLOCATION_CANDIDATES\nis False, we don't call placement:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L132\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L135\n\nSo we're unnecessarily processing the request spec filters (like\nquerying the aggregates table) in those conditions.\n\nChange-Id: I8ed019c2208c28bb733aac961e855ce77f332a1e\nCloses-bug: #1772523\n""}, {'number': 5, 'created': '2018-06-04 07:33:24.000000000', 'files': ['nova/scheduler/manager.py', 'nova/tests/unit/scheduler/test_scheduler.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/036fb56ab3779ebb37804487aecbfaa69e764b3b', 'message': ""Only run placement request filters when Placement will be called\n\nAny enabled placement request filters are processed during scheduling\nhere:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L127\n\nBut then if we're doing a rebuild, or the driver.USES_ALLOCATION_CANDIDATES\nis False, we don't call placement:\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L132\n\nhttps://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L135\n\nSo we're unnecessarily processing the request spec filters (like\nquerying the aggregates table) in those conditions.\n\nChange-Id: I8ed019c2208c28bb733aac961e855ce77f332a1e\nCloses-bug: #1772523\n""}]",10,569969,036fb56ab3779ebb37804487aecbfaa69e764b3b,76,20,5,15888,,,0,"Only run placement request filters when Placement will be called

Any enabled placement request filters are processed during scheduling
here:

https://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L127

But then if we're doing a rebuild, or the driver.USES_ALLOCATION_CANDIDATES
is False, we don't call placement:

https://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L132

https://github.com/openstack/nova/blob/d78055/nova/scheduler/manager.py#L135

So we're unnecessarily processing the request spec filters (like
querying the aggregates table) in those conditions.

Change-Id: I8ed019c2208c28bb733aac961e855ce77f332a1e
Closes-bug: #1772523
",git fetch https://review.opendev.org/openstack/nova refs/changes/69/569969/5 && git format-patch -1 --stdout FETCH_HEAD,"['nova/scheduler/manager.py', 'nova/tests/unit/scheduler/test_scheduler.py']",2,e82cb17b985988d28ee2cca2d72f48dc1241b556,bug/1772523," @mock.patch('nova.scheduler.request_filter.process_reqspec') def test_select_destination_is_rebuild(self, mock_get_ac, mock_rfrs, mock_process): mock_process.assert_not_called()"," def test_select_destination_is_rebuild(self, mock_get_ac, mock_rfrs):",10,6
