id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fvitrage-specs~master~I5224223c3240ee2d603fe6f05723558b05cf1957,openstack/vitrage-specs,master,I5224223c3240ee2d603fe6f05723558b05cf1957,Add spec about osprofiler support,MERGED,2017-06-22 11:00:41.000000000,2017-06-29 11:18:30.000000000,2017-06-29 11:18:30.000000000,"[{'_account_id': 3}, {'_account_id': 19122}, {'_account_id': 19134}, {'_account_id': 19159}]","[{'number': 1, 'created': '2017-06-22 11:00:41.000000000', 'files': ['specs/pike/osprofiler-support.rst'], 'web_link': 'https://opendev.org/openstack/vitrage-specs/commit/b2aede5815cc0fb48d263b472cb1eb0fd6a10f3b', 'message': 'Add spec about osprofiler support\n\nChange-Id: I5224223c3240ee2d603fe6f05723558b05cf1957\nImplements: blueprint osprofiler-support\n'}]",0,476462,b2aede5815cc0fb48d263b472cb1eb0fd6a10f3b,8,4,1,21414,,,0,"Add spec about osprofiler support

Change-Id: I5224223c3240ee2d603fe6f05723558b05cf1957
Implements: blueprint osprofiler-support
",git fetch https://review.opendev.org/openstack/vitrage-specs refs/changes/62/476462/1 && git format-patch -1 --stdout FETCH_HEAD,['specs/pike/osprofiler-support.rst'],1,b2aede5815cc0fb48d263b472cb1eb0fd6a10f3b,bp/osprofiler-support,".. This work is licensed under a Creative Commons Attribution 3.0 Unported License. http://creativecommons.org/licenses/by/3.0/legalcode ================== OSProfiler Support ================== https://blueprints.launchpad.net/vitrage/+spec/osprofiler-support `OSProfiler`_ is an OpenStack cross-project profiling library. It allows user to generate 1 trace per request which is processed in multiple services. Problem description =================== It is quite common that Vitrage is integrated in a large system to provide a complete solution e.g. as inspector in `OPNFV/Doctor`_ for fault management. When performance is a critical issue, it is very complicated to analyse the event processing workflow and locate the bottleneck in case something works slowly. Proposed change =============== Add osprofiler support in vitrage and vitrage-client. OSProfiler will help to generate a tree of calls (see `example`_) which is intuitive to understand what exactly is going on. Alternatives ------------ Explained in `why not cprofile and etc`_ .. _why not cprofile and etc: https://osprofiler.readthedocs.io/en/latest/#why-not-cprofile-and-etc Data model impact ----------------- None REST API impact --------------- Additional HTTP header inserted by profiler should be checked when it is enabled. Besides that, there is no impact on the business logic in api handler. Versioning impact ----------------- None Other end user impact --------------------- None Deployer impact --------------- None Developer impact ---------------- None Horizon impact -------------- None Implementation ============== Assignee(s) ----------- Primary assignee: yujunz Other contributors: None Work Items ---------- - add configuration options for osprofiler - add initialization of osprofiler in service startup - add osprofiler wsgi middleware to trace HTTP calls - trace RPC calls Refer to the changes proposed in `similar topic in ironic`_ for an overview. Dependencies ============ None Testing ======= Covered by unit test. Documentation Impact ==================== Add to developer guide on how to use osprofiler. References ========== .. _OSProfiler: https://docs.openstack.org/developer/osprofiler/index.html .. _OPNFV/Doctor: https://wiki.opnfv.org/display/doctor .. _similar topic in ironic: https://review.openstack.org/#/q/topic:bug/1560704 .. _example: http://doctor.surge.sh/ ",,120,0
openstack%2Fkeystoneauth~master~Ib3f0146344e19df765d37910f91aa3e1a7ea8afe,openstack/keystoneauth,master,Ib3f0146344e19df765d37910f91aa3e1a7ea8afe,Updated from global requirements,MERGED,2017-06-27 12:11:36.000000000,2017-06-29 11:11:00.000000000,2017-06-29 11:11:00.000000000,"[{'_account_id': 3}, {'_account_id': 17860}]","[{'number': 1, 'created': '2017-06-27 12:11:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystoneauth/commit/3170c64793a8c9a5c5a017d86ce50822acf0c3ef', 'message': 'Updated from global requirements\n\nChange-Id: Ib3f0146344e19df765d37910f91aa3e1a7ea8afe\n'}, {'number': 2, 'created': '2017-06-29 02:19:11.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/keystoneauth/commit/cd7aa770691f6b63bbf47dcf756a8d5737783772', 'message': 'Updated from global requirements\n\nChange-Id: Ib3f0146344e19df765d37910f91aa3e1a7ea8afe\n'}]",0,477945,cd7aa770691f6b63bbf47dcf756a8d5737783772,8,2,2,11131,,,0,"Updated from global requirements

Change-Id: Ib3f0146344e19df765d37910f91aa3e1a7ea8afe
",git fetch https://review.opendev.org/openstack/keystoneauth refs/changes/45/477945/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,3170c64793a8c9a5c5a017d86ce50822acf0c3ef,openstack/requirements,sphinx>=1.6.2 # BSD,"sphinx!=1.6.1,>=1.5.1 # BSD",1,1
openstack%2Fkuryr-kubernetes~master~I72471fc7c9909152c9e17043fe9ee355ff1a812e,openstack/kuryr-kubernetes,master,I72471fc7c9909152c9e17043fe9ee355ff1a812e,[WIP] Allow setting specific ports for SRIOV handler,ABANDONED,2017-05-25 13:29:54.000000000,2017-06-29 11:08:16.000000000,,"[{'_account_id': 3}, {'_account_id': 6598}, {'_account_id': 11536}, {'_account_id': 14570}, {'_account_id': 15168}, {'_account_id': 24604}]","[{'number': 1, 'created': '2017-05-25 13:29:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kuryr-kubernetes/commit/eaa4cfabdef473935338b525683f8f6bdef75890', 'message': 'Allow setting specific ports for SRIOV handler\n\nAdded possibility for SRIOV handler to parse pod annotations and\nto get speciffic ports. If it is not specified then adresses are\nrequested from Neutron in specified subnet commonly. The total\namount of requested ports is equal to amount of requested\nSRIOV VFs. Specific ports specified in pod annotations are not\ndeleted after deployment deleting.\n\nTargets bp: kuryr-kubernetes-sriov-support\n\nChange-Id: I72471fc7c9909152c9e17043fe9ee355ff1a812e\n'}, {'number': 2, 'created': '2017-05-25 13:31:14.000000000', 'files': ['kuryr_kubernetes/controller/drivers/generic_vif.py', 'kuryr_kubernetes/tests/unit/controller/drivers/test_generic_vif.py', 'kuryr_kubernetes/controller/handlers/sriov_vif.py', 'kuryr_kubernetes/tests/unit/controller/handlers/test_sriov_vif.py'], 'web_link': 'https://opendev.org/openstack/kuryr-kubernetes/commit/c2b0a8d7d8d89cf1e5ccb002f966b9f7db6529c9', 'message': '[WIP] Allow setting specific ports for SRIOV handler\n\nAdded possibility for SRIOV handler to parse pod annotations and\nto get speciffic ports. If it is not specified then adresses are\nrequested from Neutron in specified subnet commonly. The total\namount of requested ports is equal to amount of requested\nSRIOV VFs. Specific ports specified in pod annotations are not\ndeleted after deployment deleting.\n\nTargets bp: kuryr-kubernetes-sriov-support\n\nChange-Id: I72471fc7c9909152c9e17043fe9ee355ff1a812e\n'}]",0,468032,c2b0a8d7d8d89cf1e5ccb002f966b9f7db6529c9,5,6,2,24604,,,0,"[WIP] Allow setting specific ports for SRIOV handler

Added possibility for SRIOV handler to parse pod annotations and
to get speciffic ports. If it is not specified then adresses are
requested from Neutron in specified subnet commonly. The total
amount of requested ports is equal to amount of requested
SRIOV VFs. Specific ports specified in pod annotations are not
deleted after deployment deleting.

Targets bp: kuryr-kubernetes-sriov-support

Change-Id: I72471fc7c9909152c9e17043fe9ee355ff1a812e
",git fetch https://review.opendev.org/openstack/kuryr-kubernetes refs/changes/32/468032/2 && git format-patch -1 --stdout FETCH_HEAD,"['kuryr_kubernetes/controller/drivers/generic_vif.py', 'kuryr_kubernetes/tests/unit/controller/drivers/test_generic_vif.py', 'kuryr_kubernetes/controller/handlers/sriov_vif.py', 'kuryr_kubernetes/tests/unit/controller/handlers/test_sriov_vif.py']",4,eaa4cfabdef473935338b525683f8f6bdef75890,bp/kuryr-kubernetes-sriov-support,"# All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import mock from kuryr.lib import constants as kl_const from neutronclient.common import exceptions as n_exc from kuryr_kubernetes.controller.drivers import generic_vif from kuryr_kubernetes import exceptions as k_exc from kuryr_kubernetes.tests import base as test_base from kuryr_kubernetes.tests.unit import kuryr_fixtures as k_fix from kuryr_kubernetes.controller.handlers import sriov_vif from kuryr_kubernetes import constants as k_const from kuryr_kubernetes.controller.drivers import base as drivers from kuryr_kubernetes.controller.handlers import vif as h_vif from kuryr_kubernetes.controller.handlers import sriov_vif as h_sriov_vif class TestSRIOVVIFHandler(test_base.TestCase): def setUp(self): super(TestSRIOVVIFHandler, self).setUp() self._project_id = mock.sentinel.project_id self._subnets = mock.sentinel.subnets self._security_groups = mock.sentinel.security_groups self._vif = mock.Mock() self._vif.active = True self._vif_serialized = mock.sentinel.vif_serialized self._pod_version = mock.sentinel.pod_version self._pod_link = mock.sentinel.pod_link self._pod_spec_ports = { 'physnet.addr_info': '[""address"", ""address""]' } self._pod = { 'metadata': {'resourceVersion': self._pod_version, 'selfLink': self._pod_link}, 'status': {'phase': k_const.K8S_POD_STATUS_PENDING}, 'spec': {'hostNetwork': False, 'nodeName': 'hostname'} } self._pod_vif_requests = {'physnet': 1} self._vifs = mock.Mock() self._handler = mock.MagicMock(spec=h_sriov_vif.SRIOVVIFHandler) self._handler._drv_project = mock.Mock(spec=drivers.PodProjectDriver) self._handler._drv_subnets = mock.Mock(spec=drivers.PodSubnetsDriver) self._handler._drv_sg = mock.Mock(spec=drivers.PodSecurityGroupsDriver) self._handler._drv_vif = mock.Mock(spec=drivers.PodVIFDriver) self._get_project = self._handler._drv_project.get_project self._get_subnets = self._handler._drv_subnets.get_subnets self._get_security_groups = self._handler._drv_sg.get_security_groups self._request_vif = self._handler._drv_vif.request_vif self._release_vif = self._handler._drv_vif.release_vif self._activate_vif = self._handler._drv_vif.activate_vif self._get_vifs = self._handler._get_vifs self._set_vifs = self._handler._set_vifs self._is_host_network = self._handler._is_host_network self._is_pending = self._handler._is_pending self._request_vif.return_value = self._vif self._get_vifs.return_value = self._vifs self._is_host_network.return_value = False self._is_pending.return_value = True self._get_project.return_value = self._project_id self._get_subnets.return_value = self._subnets self._get_security_groups.return_value = self._security_groups @mock.patch.object(drivers.PodVIFDriver, 'get_instance') @mock.patch.object(drivers.PodSecurityGroupsDriver, 'get_instance') @mock.patch.object(drivers.PodSubnetsDriver, 'get_instance') @mock.patch.object(drivers.PodProjectDriver, 'get_instance') def test_init(self, m_get_project_driver, m_get_subnets_driver, m_get_sg_driver, m_get_vif_driver): project_driver = mock.sentinel.project_driver subnets_driver = mock.sentinel.subnets_driver sg_driver = mock.sentinel.sg_driver vif_driver = mock.sentinel.vif_driver m_get_project_driver.return_value = project_driver m_get_subnets_driver.return_value = subnets_driver m_get_sg_driver.return_value = sg_driver m_get_vif_driver.return_value = vif_driver handler = h_sriov_vif.SRIOVVIFHandler() self.assertEqual(project_driver, handler._drv_project) self.assertEqual(subnets_driver, handler._drv_subnets) self.assertEqual(sg_driver, handler._drv_sg) self.assertEqual(vif_driver, handler._drv_vif) def test_is_host_network(self): self._pod['spec']['hostNetwork'] = True self.assertTrue(h_sriov_vif.SRIOVVIFHandler._is_host_network(self._pod)) def test_is_not_host_network(self): self.assertFalse(h_sriov_vif.SRIOVVIFHandler._is_host_network(self._pod)) def test_unset_host_network(self): pod = self._pod.copy() del pod['spec']['hostNetwork'] self.assertFalse(h_sriov_vif.SRIOVVIFHandler._is_host_network(pod)) def test_is_pending(self): self.assertTrue(h_sriov_vif.SRIOVVIFHandler._is_pending(self._pod)) def test_is_not_pending(self): self._pod['status']['phase'] = 'Unknown' self.assertFalse(h_sriov_vif.SRIOVVIFHandler._is_pending(self._pod)) def test_unset_pending(self): self.assertFalse(h_sriov_vif.SRIOVVIFHandler._is_pending({})) def test_get_persistent_ports_no_annot(self): handler = h_sriov_vif.SRIOVVIFHandler() self.assertEqual([], handler._get_persistent_ports(self._pod)) def test_get_persistent_annot(self): self._pod['metadata']['annotations'] = self._pod_spec_ports handler = h_sriov_vif.SRIOVVIFHandler() ports = ['address', 'address'] self.assertEqual(ports, handler._get_persistent_ports(self._pod)) def test_get_specific_ports_no_annot(self): handler = h_sriov_vif.SRIOVVIFHandler() self.assertEqual({}, handler._get_specific_ports( self._pod, self._pod_vif_requests)) def test_get_specific_ports_annot(self): self._pod['metadata']['annotations'] = self._pod_spec_ports handler = h_sriov_vif.SRIOVVIFHandler() spec_ports = ['address', 'address'] self.assertEqual({'physnet': spec_ports}, handler._get_specific_ports(self._pod, self._pod_vif_requests)) def test_on_deleted_host_network(self): self._is_host_network.return_value = True h_sriov_vif.SRIOVVIFHandler.on_deleted(self._handler, self._pod) self._get_vifs.assert_not_called() self._release_vif.assert_not_called()",,250,6
openstack%2Ffuturist~master~Ic82aa293e921b5b87f33b92d29a9e107c44bfd70,openstack/futurist,master,Ic82aa293e921b5b87f33b92d29a9e107c44bfd70,Fixed order of arguments in assertEqual,ABANDONED,2017-06-28 04:30:57.000000000,2017-06-29 11:01:40.000000000,,"[{'_account_id': 3}, {'_account_id': 10239}]","[{'number': 1, 'created': '2017-06-28 04:30:57.000000000', 'files': ['futurist/tests/test_executors.py', 'futurist/tests/test_periodics.py', 'futurist/tests/test_waiters.py'], 'web_link': 'https://opendev.org/openstack/futurist/commit/cb20036aba19fe1fbe580c99bd095ea6112422bb', 'message': 'Fixed order of arguments in assertEqual\n\nSome tests used incorrect order of arguments in\nassertEqual(observed, expected). The correct order expected\nby testtool is assertEqual(expected, observed).\n\nChange-Id: Ic82aa293e921b5b87f33b92d29a9e107c44bfd70\n'}]",1,478375,cb20036aba19fe1fbe580c99bd095ea6112422bb,4,2,1,24924,,,0,"Fixed order of arguments in assertEqual

Some tests used incorrect order of arguments in
assertEqual(observed, expected). The correct order expected
by testtool is assertEqual(expected, observed).

Change-Id: Ic82aa293e921b5b87f33b92d29a9e107c44bfd70
",git fetch https://review.opendev.org/openstack/futurist refs/changes/75/478375/1 && git format-patch -1 --stdout FETCH_HEAD,"['futurist/tests/test_executors.py', 'futurist/tests/test_periodics.py', 'futurist/tests/test_waiters.py']",3,cb20036aba19fe1fbe580c99bd095ea6112422bb,assertEqual," self.assertEqual(sum(f.result() for f in all_done_fs), total_fs) self.assertEqual(sum(f.result() for f in done_fs),len(fs)) self.assertEqual(len(not_done_fs),0)"," self.assertEqual(total_fs, sum(f.result() for f in all_done_fs)) self.assertEqual(len(fs), sum(f.result() for f in done_fs)) self.assertEqual(0, len(not_done_fs))",25,25
openstack%2Fpuppet-tempest~master~Ib64a8cd9dba76c0b9281008e6d97c8acee85dcc7,openstack/puppet-tempest,master,Ib64a8cd9dba76c0b9281008e6d97c8acee85dcc7,resize compute feature enable,MERGED,2017-06-28 11:35:26.000000000,2017-06-29 10:52:27.000000000,2017-06-29 10:52:27.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 9414}, {'_account_id': 12408}]","[{'number': 1, 'created': '2017-06-28 11:35:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-tempest/commit/f00705a2731319e630669a0f2969639c3ea1cfc9', 'message': 'resize compute feature enable\n\nsince Idf8c65ef9bbc11cadea236f0b1a491a0f82bb84b\nis merged in Tempest, no compute/resize_available\noption supported. Instead,\ncompute-feature-enabled/resize is used\n\nChange-Id: Ib64a8cd9dba76c0b9281008e6d97c8acee85dcc7\n'}, {'number': 2, 'created': '2017-06-28 12:44:29.000000000', 'files': ['manifests/init.pp', 'spec/classes/tempest_init_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-tempest/commit/63746b6d7fe38a4a57b02ebddff9f85158823fc6', 'message': 'resize compute feature enable\n\nsince Idf8c65ef9bbc11cadea236f0b1a491a0f82bb84b\nis merged in Tempest, no compute/resize_available\noption supported. Instead,\ncompute-feature-enabled/resize is used\n\nChange-Id: Ib64a8cd9dba76c0b9281008e6d97c8acee85dcc7\n'}]",0,478482,63746b6d7fe38a4a57b02ebddff9f85158823fc6,15,4,2,13431,,,0,"resize compute feature enable

since Idf8c65ef9bbc11cadea236f0b1a491a0f82bb84b
is merged in Tempest, no compute/resize_available
option supported. Instead,
compute-feature-enabled/resize is used

Change-Id: Ib64a8cd9dba76c0b9281008e6d97c8acee85dcc7
",git fetch https://review.opendev.org/openstack/puppet-tempest refs/changes/82/478482/2 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/init.pp', 'spec/classes/tempest_init_spec.rb']",2,f00705a2731319e630669a0f2969639c3ea1cfc9,, is_expected.to contain_tempest_config('compute-feature-enabled/resize').with(:value => false), is_expected.to contain_tempest_config('compute/resize_available').with(:value => nil),2,2
openstack%2Foslo.cache~master~I895f82ad761822f7496d2cda778dfcec35441c0b,openstack/oslo.cache,master,I895f82ad761822f7496d2cda778dfcec35441c0b,Updated from global requirements,MERGED,2017-06-15 16:32:38.000000000,2017-06-29 10:50:23.000000000,2017-06-29 10:50:23.000000000,"[{'_account_id': 3}, {'_account_id': 9796}]","[{'number': 1, 'created': '2017-06-15 16:32:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.cache/commit/20878334056ae8545228c170cf83ef4dbdb3262e', 'message': 'Updated from global requirements\n\nChange-Id: I895f82ad761822f7496d2cda778dfcec35441c0b\n'}, {'number': 2, 'created': '2017-06-27 12:19:55.000000000', 'files': ['requirements.txt', 'test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.cache/commit/f288eae21f625b9bb5063f525fcc18014848a64f', 'message': 'Updated from global requirements\n\nChange-Id: I895f82ad761822f7496d2cda778dfcec35441c0b\n'}]",0,474677,f288eae21f625b9bb5063f525fcc18014848a64f,8,2,2,11131,,,0,"Updated from global requirements

Change-Id: I895f82ad761822f7496d2cda778dfcec35441c0b
",git fetch https://review.opendev.org/openstack/oslo.cache refs/changes/77/474677/2 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,20878334056ae8545228c170cf83ef4dbdb3262e,openstack/requirements,"oslo.config!=4.3.0,!=4.4.0,>=4.0.0 # Apache-2.0",oslo.config>=4.0.0 # Apache-2.0,1,1
openstack%2Fos-win~master~Id3aad3837d13a9c58c8a2898d594d412a42cd00c,openstack/os-win,master,Id3aad3837d13a9c58c8a2898d594d412a42cd00c,Adds config option for caching WMI objects,MERGED,2017-05-24 18:06:08.000000000,2017-06-29 10:47:55.000000000,2017-06-29 10:47:55.000000000,"[{'_account_id': 3}, {'_account_id': 8213}, {'_account_id': 8543}, {'_account_id': 17019}, {'_account_id': 24544}]","[{'number': 1, 'created': '2017-05-24 18:06:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/54a58d583b5db2211801757cbb1dd6923769fb56', 'message': 'Adds config option for caching WMI objects\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 2, 'created': '2017-05-24 18:19:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/e638f88db1910078c57224e48e53ef425d455a3d', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_wmi_objects config option (default is True), which enables\nor disables caching.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 3, 'created': '2017-05-29 09:54:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/7b1decfd450036e2896f5de2bcc62bb3e2ddf6ba', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_wmi_objects config option (default is True), which enables\nor disables caching.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 4, 'created': '2017-06-06 13:41:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/c6eb1ffb65294a8a0210a32ab3eb9ad8d83c5687', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_wmi_objects config option (default is True), which enables\nor disables caching.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 5, 'created': '2017-06-13 12:56:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/79cd70f9f61c04373b994ce4ab51e00c9111bb4e', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_wmi_objects config option (default is True), which enables\nor disables caching.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 6, 'created': '2017-06-13 13:37:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/9cc946f189f2ace4a5875269ce43eaf983bc9f90', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_wmi_objects config option (default is True), which enables\nor disables caching.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 7, 'created': '2017-06-28 13:17:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/308dea941e4fd9743d5de718ff982eab56354081', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_wmi_objects config option (default is True), which enables\nor disables caching.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 8, 'created': '2017-06-28 13:32:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-win/commit/8449948bfe1b5155ebdaf2c5b1cece451b6ef31e', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_wmi_objects config option (default is True), which enables\nor disables caching.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}, {'number': 9, 'created': '2017-06-29 09:27:59.000000000', 'files': ['os_win/conf.py', 'os_win/tests/unit/utils/network/test_networkutils.py', 'os_win/utils/network/networkutils.py'], 'web_link': 'https://opendev.org/openstack/os-win/commit/a8b12dc93d9c0b0a3f3873e14453801e87d43edc', 'message': 'Adds config option for caching WMI objects\n\nnetworkutils currently caches WMI objects for performance reasons,\nbut it should be optional.\n\nAdds cache_temporary_wmi_objects config option (default is True), which\nenables or disables caching in networkutils.\n\nCloses-Bug: #1693321\n\nChange-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c\n'}]",9,467700,a8b12dc93d9c0b0a3f3873e14453801e87d43edc,41,5,9,8213,,,0,"Adds config option for caching WMI objects

networkutils currently caches WMI objects for performance reasons,
but it should be optional.

Adds cache_temporary_wmi_objects config option (default is True), which
enables or disables caching in networkutils.

Closes-Bug: #1693321

Change-Id: Id3aad3837d13a9c58c8a2898d594d412a42cd00c
",git fetch https://review.opendev.org/openstack/os-win refs/changes/00/467700/1 && git format-patch -1 --stdout FETCH_HEAD,"['os_win/conf.py', 'os_win/tests/unit/utils/network/test_networkutils.py', 'os_win/utils/network/networkutils.py']",3,54a58d583b5db2211801757cbb1dd6923769fb56,bug/1693321,from oslo_log import log as loggingfrom os_win import confCONF = conf.CONF LOG = logging.getLogger(__name__) self._enable_cache = CONF.os_win.cache_wmi_objects if not self._enable_cache: LOG.warning('WMI caching is disabled.') return if not self._enable_cache: return if self._enable_cache and vswitch_name in self._switches: if self._enable_cache and port_alloc.InstanceID in cache: if self._enable_cache and switch_port_name in self._switch_ports: if self._enable_cache and port.ElementName in self._sg_acl_sds:, if vswitch_name in self._switches: if port_alloc.InstanceID in cache: if switch_port_name in self._switch_ports: if port.ElementName in self._sg_acl_sds:,53,7
openstack%2Foslo.versionedobjects~master~Ia1292c7e5a7e93e411fb9293bbb76994c7c308d7,openstack/oslo.versionedobjects,master,Ia1292c7e5a7e93e411fb9293bbb76994c7c308d7,Updated from global requirements,MERGED,2017-06-27 12:20:40.000000000,2017-06-29 10:45:11.000000000,2017-06-29 10:45:11.000000000,"[{'_account_id': 3}, {'_account_id': 9796}]","[{'number': 1, 'created': '2017-06-27 12:20:40.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.versionedobjects/commit/ec05ef405d666f46c6c6b9372edf75d510cab6db', 'message': 'Updated from global requirements\n\nChange-Id: Ia1292c7e5a7e93e411fb9293bbb76994c7c308d7\n'}]",0,478063,ec05ef405d666f46c6c6b9372edf75d510cab6db,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: Ia1292c7e5a7e93e411fb9293bbb76994c7c308d7
",git fetch https://review.opendev.org/openstack/oslo.versionedobjects refs/changes/63/478063/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,ec05ef405d666f46c6c6b9372edf75d510cab6db,openstack/requirements,sphinx>=1.6.2 # BSD,"sphinx!=1.6.1,>=1.5.1 # BSD",1,1
openstack%2Foslo.privsep~master~I8250e20c3315aba1b6761bdac0277f12d5abf5dd,openstack/oslo.privsep,master,I8250e20c3315aba1b6761bdac0277f12d5abf5dd,Updated from global requirements,MERGED,2017-06-27 12:20:23.000000000,2017-06-29 10:40:57.000000000,2017-06-29 10:40:57.000000000,"[{'_account_id': 3}, {'_account_id': 9796}]","[{'number': 1, 'created': '2017-06-27 12:20:23.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.privsep/commit/8ed579aa60f756303bd54451ab78699054ed050a', 'message': 'Updated from global requirements\n\nChange-Id: I8250e20c3315aba1b6761bdac0277f12d5abf5dd\n'}]",0,478057,8ed579aa60f756303bd54451ab78699054ed050a,7,2,1,11131,,,0,"Updated from global requirements

Change-Id: I8250e20c3315aba1b6761bdac0277f12d5abf5dd
",git fetch https://review.opendev.org/openstack/oslo.privsep refs/changes/57/478057/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,8ed579aa60f756303bd54451ab78699054ed050a,openstack/requirements,sphinx>=1.6.2 # BSD,"sphinx!=1.6.1,>=1.5.1 # BSD",1,1
openstack%2Fpython-mistralclient~master~I144ba863d541d926b70dbeb771cba6e69ef33bff,openstack/python-mistralclient,master,I144ba863d541d926b70dbeb771cba6e69ef33bff,Add 'rm -f .testrepository/times.dbm' command in testenv,ABANDONED,2017-05-02 09:01:22.000000000,2017-06-29 10:40:16.000000000,,"[{'_account_id': 3}, {'_account_id': 19930}]","[{'number': 1, 'created': '2017-05-02 09:01:22.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/python-mistralclient/commit/78a36e33a3daf7379eea5c825c543f2365815eca', 'message': ""Add 'rm -f .testrepository/times.dbm' command in testenv\n\nRunning py2* post py3* tests results in error. Add\n'rm -f .testrepository/times.dbm' command in testenv to\nresolve this.\n\nChange-Id: I144ba863d541d926b70dbeb771cba6e69ef33bff\n""}]",0,461687,78a36e33a3daf7379eea5c825c543f2365815eca,4,2,1,20863,,,0,"Add 'rm -f .testrepository/times.dbm' command in testenv

Running py2* post py3* tests results in error. Add
'rm -f .testrepository/times.dbm' command in testenv to
resolve this.

Change-Id: I144ba863d541d926b70dbeb771cba6e69ef33bff
",git fetch https://review.opendev.org/openstack/python-mistralclient refs/changes/87/461687/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,78a36e33a3daf7379eea5c825c543f2365815eca,tox, rm -f .testrepository/times.dbm,,1,0
