id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Foslo-incubator~master~I8adccdc8bf82f7b97dbbc8969d6b9de4be31e214,openstack/oslo-incubator,master,I8adccdc8bf82f7b97dbbc8969d6b9de4be31e214,stop using + \ in help string,ABANDONED,2013-07-19 11:53:24.000000000,2013-07-19 14:03:59.000000000,,"[{'_account_id': 3}, {'_account_id': 1994}, {'_account_id': 2750}, {'_account_id': 7708}]","[{'number': 1, 'created': '2013-07-19 11:53:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo-incubator/commit/f6921df29f6dd0e45e1bef136c8849a2fa104a24', 'message': ""stop using + \\ in help string\n\nHacking specifies 'Long lines should be wrapped in parentheses\nin preference to using a backslash for line continuation.' Was\nnoticed when merging this into nova. It's a minor cleanup, but\ngood to be consistent.\n\nThis keeps the old formatting of no newlines, though if newlines\nwere fine a docstring might also be appropriate.\n\nChange-Id: I8adccdc8bf82f7b97dbbc8969d6b9de4be31e214\n""}, {'number': 2, 'created': '2013-07-19 11:59:24.000000000', 'files': ['openstack/common/eventlet_backdoor.py'], 'web_link': 'https://opendev.org/openstack/oslo-incubator/commit/96a50358b68fb3ba654fc154b4497029c2731ac4', 'message': ""stop using + \\ in help string\n\nHacking specifies 'Long lines should be wrapped in parentheses\nin preference to using a backslash for line continuation.' Was\nnoticed when merging this into nova. It's a minor cleanup, but\ngood to be consistent.\n\nThis keeps the old formatting of no newlines, though if newlines\nwere fine a docstring might also be appropriate.\n\nChange-Id: I8adccdc8bf82f7b97dbbc8969d6b9de4be31e214\n""}]",0,37882,96a50358b68fb3ba654fc154b4497029c2731ac4,6,4,2,2750,,,0,"stop using + \ in help string

Hacking specifies 'Long lines should be wrapped in parentheses
in preference to using a backslash for line continuation.' Was
noticed when merging this into nova. It's a minor cleanup, but
good to be consistent.

This keeps the old formatting of no newlines, though if newlines
were fine a docstring might also be appropriate.

Change-Id: I8adccdc8bf82f7b97dbbc8969d6b9de4be31e214
",git fetch https://review.opendev.org/openstack/oslo-incubator refs/changes/82/37882/1 && git format-patch -1 --stdout FETCH_HEAD,['openstack/common/eventlet_backdoor.py'],1,f6921df29f6dd0e45e1bef136c8849a2fa104a24,,"help_for_backdoor_port = ('Acceptable ' 'values are 0, <port> and <start>:<end>, where 0 results in ' 'listening on a random tcp port number, <port> results in ' 'listening on the specified port number and not enabling backdoor' 'if it is in use and <start>:<end> results in listening on the ' 'smallest unused port number within the specified range of port ' 'numbers. The chosen port is displayed in the service\'s log file.')","help_for_backdoor_port = 'Acceptable ' + \ 'values are 0, <port> and <start>:<end>, where 0 results in ' + \ 'listening on a random tcp port number, <port> results in ' + \ 'listening on the specified port number and not enabling backdoor' + \ 'if it is in use and <start>:<end> results in listening on the ' + \ 'smallest unused port number within the specified range of port ' + \ 'numbers. The chosen port is displayed in the service\'s log file.'",7,7
openstack%2Fmurano~master~I4f766510227af9ae12042bc14aa4c16693843f44,openstack/murano,master,I4f766510227af9ae12042bc14aa4c16693843f44,lastStatus introduced,MERGED,2013-07-18 12:28:23.000000000,2013-07-19 14:01:42.000000000,2013-07-19 14:01:42.000000000,"[{'_account_id': 3}, {'_account_id': 7225}, {'_account_id': 8127}]","[{'number': 1, 'created': '2013-07-18 12:28:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/bff4fde067ac2fb16a8e78f243d0b2ce30c9e8f7', 'message': ""lastStatus introduced\n\nAdded an API call to fetch the latest status of Session's services regardless of deployments\n\nChange-Id: I4f766510227af9ae12042bc14aa4c16693843f44\n""}, {'number': 2, 'created': '2013-07-19 11:05:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/b88da3d22808bf6063f2ee24a42435d1d2b9361a', 'message': ""lastStatus introduced\n\nAdded an API call to fetch the latest status of Session's services regardless of deployments\n\nChange-Id: I4f766510227af9ae12042bc14aa4c16693843f44\n""}, {'number': 3, 'created': '2013-07-19 11:08:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano/commit/5267a2dfabdc680e852f6f7782d2024541b7bee2', 'message': ""lastStatus introduced\n\nAdded an API call to fetch the latest status of Session's services regardless of deployments\n\nChange-Id: I4f766510227af9ae12042bc14aa4c16693843f44\n""}, {'number': 4, 'created': '2013-07-19 13:40:48.000000000', 'files': ['muranoapi/api/v1/router.py', 'muranoapi/api/v1/deployments.py', 'muranoapi/common/utils.py', 'muranoapi/api/v1/environments.py'], 'web_link': 'https://opendev.org/openstack/murano/commit/2b21f4a05658be444afb5cd37ffd0f22c75ba3b8', 'message': ""lastStatus introduced\n\nAdded an API call to fetch the latest status of Session's services regardless of deployments\n\nChange-Id: I4f766510227af9ae12042bc14aa4c16693843f44\n""}]",0,37670,2b21f4a05658be444afb5cd37ffd0f22c75ba3b8,14,3,4,8127,,,0,"lastStatus introduced

Added an API call to fetch the latest status of Session's services regardless of deployments

Change-Id: I4f766510227af9ae12042bc14aa4c16693843f44
",git fetch https://review.opendev.org/openstack/murano refs/changes/70/37670/2 && git format-patch -1 --stdout FETCH_HEAD,"['muranoapi/api/v1/router.py', 'muranoapi/api/v1/deployments.py', 'muranoapi/common/utils.py', 'muranoapi/api/v1/environments.py']",4,bff4fde067ac2fb16a8e78f243d0b2ce30c9e8f7,feature_lastOperation,"from muranoapi import utils from muranoapi.common.utils import build_entity_map from sqlalchemy import descfrom muranoapi.db.models import Environment, Status @utils.verify_session def last(self, request, environment_id): session_id = request.context.session services = CoreServices.get_data(environment_id, '/services', session_id) db_session = get_session() result = {} for service in services: service_id = service['id'] entity_ids = build_entity_map(service).keys() last_status = db_session.query(Status). \ filter(Status.entity_id.in_(entity_ids)). \ order_by(desc(Status.created)). \ first() result[service_id] = last_status return result ",from muranoapi.db.models import Environment,44,6
openstack%2Fpython-muranoclient~master~I7c529eb9ed811f99d3d5aa5b093ba3ddfca0abea,openstack/python-muranoclient,master,I7c529eb9ed811f99d3d5aa5b093ba3ddfca0abea,Modified client to support lastStatus fetching,MERGED,2013-07-18 12:58:02.000000000,2013-07-19 14:00:15.000000000,2013-07-19 14:00:15.000000000,"[{'_account_id': 3}, {'_account_id': 7225}, {'_account_id': 8127}]","[{'number': 1, 'created': '2013-07-18 12:58:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/439fcaeae7e04913ad30c52b95cad680b72dd6f7', 'message': 'Modified client to support lastStatus fetching\n\nChange-Id: I7c529eb9ed811f99d3d5aa5b093ba3ddfca0abea\n'}, {'number': 2, 'created': '2013-07-19 09:14:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/9931b98a025e4fbc387391694192bdb07986e2c6', 'message': 'Modified client to support lastStatus fetching\n\nChange-Id: I7c529eb9ed811f99d3d5aa5b093ba3ddfca0abea\n'}, {'number': 3, 'created': '2013-07-19 11:17:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/86d66d66714bb71891ca9f9cad1c6d0bb53db6ce', 'message': 'Modified client to support lastStatus fetching\n\nChange-Id: I7c529eb9ed811f99d3d5aa5b093ba3ddfca0abea\n'}, {'number': 4, 'created': '2013-07-19 13:42:06.000000000', 'files': ['muranoclient/v1/environments.py', 'muranoclient/v1/sessions.py', 'tests/test_methods.py'], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/0e8a2f913fba2f06c3e29aeda61fc7eb1c089564', 'message': 'Modified client to support lastStatus fetching\n\nChange-Id: I7c529eb9ed811f99d3d5aa5b093ba3ddfca0abea\n'}]",0,37673,0e8a2f913fba2f06c3e29aeda61fc7eb1c089564,11,3,4,8127,,,0,"Modified client to support lastStatus fetching

Change-Id: I7c529eb9ed811f99d3d5aa5b093ba3ddfca0abea
",git fetch https://review.opendev.org/openstack/python-muranoclient refs/changes/73/37673/4 && git format-patch -1 --stdout FETCH_HEAD,['muranoclient/v1/environments.py'],1,439fcaeae7e04913ad30c52b95cad680b72dd6f7,featureLastOperation," def last_status(self, environment_id, session_id): headers = {'X-Configuration-Session': session_id} path = 'environments/{id}/lastStatus' path = path.format(id=environment_id) status_dict = self._get(path, return_raw=True, headers=headers) return status_dict",,7,0
openstack%2Fceilometer~master~Ifaf49a07ba27e35a3a6dc03b92a61526973f2afd,openstack/ceilometer,master,Ifaf49a07ba27e35a3a6dc03b92a61526973f2afd,Multiple dispatcher enablment - use pipeline,ABANDONED,2013-06-27 19:34:55.000000000,2013-07-19 13:59:27.000000000,,"[{'_account_id': 3}, {'_account_id': 688}, {'_account_id': 1669}, {'_account_id': 2472}, {'_account_id': 2860}, {'_account_id': 7336}]","[{'number': 1, 'created': '2013-06-27 19:34:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/74105e41ac4ef923acd58041ec6ffc6d046ef177', 'message': 'Multiple dispatcher enablment\n\nCeilometer does not allow multiple dispatchers to be configured.\nWith this implementation, a deployment can be configured to have\nmultiple dispatchers to direct the meters to database and other\noutlet.\n\nblueprint multi-dispatcher-enablement\n\nChange-Id: Ifaf49a07ba27e35a3a6dc03b92a61526973f2afd\n'}, {'number': 2, 'created': '2013-06-28 02:50:15.000000000', 'files': ['ceilometer/pipeline.py', 'doc/source/install/manual.rst', 'setup.cfg', 'ceilometer/collector/service.py', 'ceilometer/publisher/file.py', 'etc/ceilometer/ceilometer.conf.sample'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/5ca0c5fad8c1d1109803fe43cc6eb8dccb8d8d5f', 'message': 'Multiple dispatcher enablment - use pipeline\n\nCeilometer does not allow multiple outlets for metering data.\nWith this implementation, one can use multiple pipelines to process\nmetering data, a meter can be saved into a database and other\nsystems based on publishers used in the configuration.\n\nblueprint multi-dispatcher-enablement\n\nChange-Id: Ifaf49a07ba27e35a3a6dc03b92a61526973f2afd\n'}]",19,34783,5ca0c5fad8c1d1109803fe43cc6eb8dccb8d8d5f,21,6,2,2860,,,0,"Multiple dispatcher enablment - use pipeline

Ceilometer does not allow multiple outlets for metering data.
With this implementation, one can use multiple pipelines to process
metering data, a meter can be saved into a database and other
systems based on publishers used in the configuration.

blueprint multi-dispatcher-enablement

Change-Id: Ifaf49a07ba27e35a3a6dc03b92a61526973f2afd
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/83/34783/1 && git format-patch -1 --stdout FETCH_HEAD,"['ceilometer/pipeline.py', 'setup.cfg', 'ceilometer/collector/service.py', 'ceilometer/publisher/file.py']",4,74105e41ac4ef923acd58041ec6ffc6d046ef177,bp/multi-dispatcher-enablement,"# -*- encoding: utf-8 -*- # # Copyright 2013 IBM Corp # # Author: Tong Li <litong01@us.ibm.com> # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from oslo.config import cfg import logging import logging.handlers from ceilometer.openstack.common import log from ceilometer import publisher file_publisher_opts = [ cfg.StrOpt('file-path', default='/tmp/meters.txt', help='(Optional) Name and the location of the file to record ' 'meters. If this is not set, meters will go to log.'), cfg.IntOpt('max-bytes', default=10000000, help='The max bytes for the file before it starts rotating'), cfg.IntOpt('backup-count', default=5, help='The backup count for the file'), ] CONF = cfg.CONF opt_group = cfg.OptGroup(name='file_publisher', title='Options for file publisher') CONF.register_group(opt_group) CONF.register_opts(file_publisher_opts, opt_group) LOG = log.getLogger(__name__) class FilePublisher(publisher.PublisherBase): """"""Publisher metering data to file. The publisher which records metering data into a file. The file name and location should be configured in ceilometer configuration file. An example configuration may look like this [file_publisher] file_path = /opt/stack/data/ceilometer/file_dispatcher max_bytes = 10000000 backup_count = 5 To enable this publisher, add the following section to file /etc/ceilometer/publisher.yaml - name: meter_file interval: 600 counters: - ""*"" transformers: publishers: - file """""" def __init__(self, parsed_url): super(FilePublisher, self).__init__(parsed_url) self.publisher_logger = logging.getLogger('file_publisher') self.publisher_logger.setLevel(logging.INFO) # create RatatingFile handler which logs meters rfh = logging.handlers.RotatingFileHandler( CONF.file_publisher.file_path, encoding='utf8', maxBytes=CONF.file_publisher.max_bytes, backupCount=CONF.file_publisher.backup_count) rfh.setLevel(logging.INFO) self.publisher_logger.addHandler(rfh) def publish_counters(self, context, counters, source): """"""Send a metering message for publishing :param context: Execution context from the service or RPC call :param counter: Counter from pipeline after transformation :param source: counter source """""" self.publisher_logger.info(counters) ",,158,0
openstack%2Fmurano-dashboard~master~Ibced092fc241f813b83865e3450ce2668e9fefbb,openstack/murano-dashboard,master,Ibced092fc241f813b83865e3450ce2668e9fefbb,Fix Farm naming,MERGED,2013-07-19 13:46:23.000000000,2013-07-19 13:49:34.000000000,2013-07-19 13:49:34.000000000,"[{'_account_id': 3}, {'_account_id': 7226}]","[{'number': 1, 'created': '2013-07-19 13:46:23.000000000', 'files': ['muranodashboard/panel/consts.py'], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/f8bc4bc9cc1d778cfb80f26da92a2d17f0520df0', 'message': 'Fix Farm naming\n\nChange-Id: Ibced092fc241f813b83865e3450ce2668e9fefbb\n'}]",0,37901,f8bc4bc9cc1d778cfb80f26da92a2d17f0520df0,5,2,1,7549,,,0,"Fix Farm naming

Change-Id: Ibced092fc241f813b83865e3450ce2668e9fefbb
",git fetch https://review.opendev.org/openstack/murano-dashboard refs/changes/01/37901/1 && git format-patch -1 --stdout FETCH_HEAD,['muranodashboard/panel/consts.py'],1,f8bc4bc9cc1d778cfb80f26da92a2d17f0520df0,fix_asp_name,IIS_FARM_NAME = 'webServerFarm' ASP_FARM_NAME = 'aspNetAppFarm',IIS_FARM_NAME = 'aspNetAppFarm' ASP_FARM_NAME = 'webServerFarm',2,2
openstack%2Fmurano-dashboard~master~Ie112e21426c29516835b7e7217edaf0f86b3b8e1,openstack/murano-dashboard,master,Ie112e21426c29516835b7e7217edaf0f86b3b8e1,Enable getting list of aval. zones by non admin,MERGED,2013-07-19 13:14:05.000000000,2013-07-19 13:44:46.000000000,2013-07-19 13:44:46.000000000,"[{'_account_id': 3}, {'_account_id': 7225}]","[{'number': 1, 'created': '2013-07-19 13:14:05.000000000', 'files': ['muranodashboard/panel/forms.py'], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/c550f992bb49d2a10cbaf86e90d8061fcdd080d0', 'message': 'Enable getting list of aval. zones by non admin\n\nChange-Id: Ie112e21426c29516835b7e7217edaf0f86b3b8e1\n'}]",0,37894,c550f992bb49d2a10cbaf86e90d8061fcdd080d0,5,2,1,7549,,,0,"Enable getting list of aval. zones by non admin

Change-Id: Ie112e21426c29516835b7e7217edaf0f86b3b8e1
",git fetch https://review.opendev.org/openstack/murano-dashboard refs/changes/94/37894/1 && git format-patch -1 --stdout FETCH_HEAD,['muranodashboard/panel/forms.py'],1,c550f992bb49d2a10cbaf86e90d8061fcdd080d0,MRN-599_login_error," availability_zones = novaclient(request).availability_zones.\ list(detailed=False) az_choices = [(az.zoneName, az.zoneName) for az in availability_zones if az.zoneState] if az_choices: az_choices.insert(0, ("""", _(""Select Availability Zone""))) else: az_choices.insert(0, ("""", _(""No availability zone available.""))) self.fields['availability_zone'].choices = az_choices"," availability_zones = novaclient(request).availability_zones.list() if availability_zones: availability_zones.insert(0, ("""", _(""Select "" ""Availability Zone""))) else: availability_zones.insert(0, ("""", _(""No availability "" ""zone available.""))) self.fields['availability_zone'].choices = \ [(az.zoneName, az.zoneName) for az in availability_zones if az.zoneState]",10,10
openstack%2Fmurano-deployment~master~Idd4ac952fde91562ba411ed969f720185ceeefba,openstack/murano-deployment,master,Idd4ac952fde91562ba411ed969f720185ceeefba,murano-git-install updated.,MERGED,2013-07-19 13:41:55.000000000,2013-07-19 13:42:49.000000000,2013-07-19 13:42:49.000000000,"[{'_account_id': 3}, {'_account_id': 7562}]","[{'number': 1, 'created': '2013-07-19 13:41:55.000000000', 'files': ['devbox-scripts/murano-git-install.sh'], 'web_link': 'https://opendev.org/openstack/murano-deployment/commit/45eb97997e8d6640ad14a5f588dc345e9acea2bc', 'message': 'murano-git-install updated.\n\nHelp added.\nPrerequisites installation added.\n\nChange-Id: Idd4ac952fde91562ba411ed969f720185ceeefba\n'}]",0,37900,45eb97997e8d6640ad14a5f588dc345e9acea2bc,5,2,1,7562,,,0,"murano-git-install updated.

Help added.
Prerequisites installation added.

Change-Id: Idd4ac952fde91562ba411ed969f720185ceeefba
",git fetch https://review.opendev.org/openstack/murano-deployment refs/changes/00/37900/1 && git format-patch -1 --stdout FETCH_HEAD,['devbox-scripts/murano-git-install.sh'],1,45eb97997e8d6640ad14a5f588dc345e9acea2bc,devbox-script-update,"mode=${1:-'help'}function install_prerequisites { case $os_version in 'CentOS') log ""** Installing additional software sources ..."" yum install -y 'http://rdo.fedorapeople.org/openstack/openstack-grizzly/rdo-release-grizzly.rpm' yum install -y 'http://mirror.yandex.ru/epel/6/x86_64/epel-release-6-8.noarch.rpm' log ""** Updating system ..."" yum update -y log ""** Installing OpenStack dashboard ..."" yum install make gcc python-netaddr.noarch python-keystoneclient.noarch python-django-horizon.noarch python-django-openstack-auth.noarch httpd.x86_64 mod_wsgi.x86_64 openstack-dashboard.noarch --assumeyes ;; 'Ubuntu') log ""** Installing additional software sources ..."" echo 'deb http://ubuntu-cloud.archive.canonical.com/ubuntu precise-updates/grizzly main' > /etc/apt/sources.list.d/grizzly.list apt-get install -y ubuntu-cloud-keyring log ""** Updating system ..."" apt-get update -y apt-get upgrade -y log ""** Installing OpenStack dashboard ..."" apt-get install -y memcached libapache2-mod-wsgi openstack-dashboard log ""** Removing Ubuntu Dashboard Theme ..."" dpkg --purge openstack-dashboard-ubuntu-theme log ""** Restarting Apache server ..."" service apache2 restart ;; esac } if [[ $mode =~ '?'|'help'|'-h'|'--help' ]] ; then cat << EOF The following options are awailable: * help - show help. This is a default action. * install - install and configure Murano components. Please be sure that you have prerequisites installed first. * configure - configure Murano components. * prerequisites - install prerequisites for Murano (OpenStack dashboard and other packages) * restart - restart Murano components and Apache server EOF exit fi 'prerequisites') install_prerequisites ;;",mode=${1:-'install'},53,1
openstack%2Fopenstack-manuals~master~I914e3ab50f0cf55016a5b3b5b81f80cc95cb9eac,openstack/openstack-manuals,master,I914e3ab50f0cf55016a5b3b5b81f80cc95cb9eac,Restructure hypervisor section,MERGED,2013-07-15 05:37:43.000000000,2013-07-19 13:28:23.000000000,2013-07-19 13:28:22.000000000,"[{'_account_id': 3}, {'_account_id': 321}, {'_account_id': 612}, {'_account_id': 964}, {'_account_id': 2448}, {'_account_id': 7063}]","[{'number': 1, 'created': '2013-07-15 05:37:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/c20ebf1340d0f8326345734099a75e1ad2450dbe', 'message': ""Restructure hypervisor section\n\nThis patch splits xen out into intro, configure and install,\nin preparation for our documentation restructure.\n\nExisting guides are modified so they aren't adversely affected.\n\nChange-Id: I914e3ab50f0cf55016a5b3b5b81f80cc95cb9eac\nbp:restructure-documentation\n""}, {'number': 2, 'created': '2013-07-18 14:58:15.000000000', 'files': ['doc/src/docbkx/common/xen-install.xml', 'doc/src/docbkx/common/compute-hypervisor-selection.xml', 'doc/src/docbkx/openstack-config/compute-configure-xen.xml', 'doc/src/docbkx/openstack-config/ch_computehypervisors.xml', 'doc/src/docbkx/common/introduction-to-xen.xml', 'doc/src/docbkx/common/xapi-install-plugins.xml', 'doc/src/docbkx/openstack-install/ch_installcompute.xml'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/6393fda6e4156c8b3386e43b3764c2a2f3067026', 'message': ""Restructure hypervisor section\n\nThis patch splits xen out into intro, configure and install,\nin preparation for our documentation restructure.\n\nExisting guides are modified so they aren't adversely affected.\npatchset 2 - diane fleming - made editorial changes/spellcheck/formatting\n\nChange-Id: I914e3ab50f0cf55016a5b3b5b81f80cc95cb9eac\nbp:restructure-documentation\n""}]",8,37015,6393fda6e4156c8b3386e43b3764c2a2f3067026,12,6,2,612,,,0,"Restructure hypervisor section

This patch splits xen out into intro, configure and install,
in preparation for our documentation restructure.

Existing guides are modified so they aren't adversely affected.
patchset 2 - diane fleming - made editorial changes/spellcheck/formatting

Change-Id: I914e3ab50f0cf55016a5b3b5b81f80cc95cb9eac
bp:restructure-documentation
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/15/37015/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/src/docbkx/common/xen-install.xml', 'doc/src/docbkx/common/compute-hypervisor-selection.xml', 'doc/src/docbkx/openstack-config/compute-configure-xen.xml', 'doc/src/docbkx/openstack-config/ch_computehypervisors.xml', 'doc/src/docbkx/common/introduction-to-xen.xml', 'doc/src/docbkx/openstack-install/ch_installcompute.xml']",6,c20ebf1340d0f8326345734099a75e1ad2450dbe,bp/restructure-documentation," <section xml:id=""configuring-hypervisors""> <title>Configuring Hypervisors</title> <para> Please refer to the Compute Administration guide <link xlink:href=""http://docs.openstack.org/trunk/openstack-compute/admin/content/ch_hypervisors.html"">Hypervisors</link> chapter for more details. </para> </section>"," <xi:include href=""compute-hypervisor-selection.xml""/> <xi:include href=""../common/kvm.xml"" /> <xi:include href=""../common/qemu.xml"" /> <xi:include href=""../common/introduction-to-xen.xml"" />",271,227
openstack%2Fpython-novaclient~master~I68823a3d719ee2f5d9d8b6227ca8eb858fc270c3,openstack/python-novaclient,master,I68823a3d719ee2f5d9d8b6227ca8eb858fc270c3,Fix interface-list got none mac address.,MERGED,2013-07-10 09:50:25.000000000,2013-07-19 13:21:21.000000000,2013-07-19 13:21:21.000000000,"[{'_account_id': 3}, {'_account_id': 679}, {'_account_id': 1678}, {'_account_id': 1849}, {'_account_id': 2750}, {'_account_id': 7439}]","[{'number': 1, 'created': '2013-07-10 09:50:25.000000000', 'files': ['novaclient/v1_1/shell.py'], 'web_link': 'https://opendev.org/openstack/python-novaclient/commit/70e6cd97906fde9a888bae6eadc435560b64ec09', 'message': 'Fix interface-list got none mac address.\n\nnovaclient expect the response json body has a column \'mac_address\', but\nactually is \'mac_addr\'. This patch is a quick fix. Just print out\n""mac_addr"" is readable enough.\n\nFix bug: #1199706\n\nChange-Id: I68823a3d719ee2f5d9d8b6227ca8eb858fc270c3\n'}]",0,36421,70e6cd97906fde9a888bae6eadc435560b64ec09,9,6,1,1678,,,0,"Fix interface-list got none mac address.

novaclient expect the response json body has a column 'mac_address', but
actually is 'mac_addr'. This patch is a quick fix. Just print out
""mac_addr"" is readable enough.

Fix bug: #1199706

Change-Id: I68823a3d719ee2f5d9d8b6227ca8eb858fc270c3
",git fetch https://review.opendev.org/openstack/python-novaclient refs/changes/21/36421/1 && git format-patch -1 --stdout FETCH_HEAD,['novaclient/v1_1/shell.py'],1,70e6cd97906fde9a888bae6eadc435560b64ec09,, 'MAC Addr'], 'MAC Address'],1,1
openstack%2Fsahara~master~Ib1fae214f6b49262b60fd5326156560000552407,openstack/sahara,master,Ib1fae214f6b49262b60fd5326156560000552407,Cluster scaling bug fixing:,MERGED,2013-07-19 12:51:40.000000000,2013-07-19 12:59:09.000000000,2013-07-19 12:59:09.000000000,"[{'_account_id': 3}, {'_account_id': 6786}]","[{'number': 1, 'created': '2013-07-19 12:51:40.000000000', 'files': ['savanna/plugins/vanilla/plugin.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/c545e24e7a5988ba090232433ce4c5b3af673776', 'message': 'Cluster scaling bug fixing:\n\nFixes: bug #1203041\n\nChange-Id: Ib1fae214f6b49262b60fd5326156560000552407\n'}]",0,37892,c545e24e7a5988ba090232433ce4c5b3af673776,5,2,1,7478,,,0,"Cluster scaling bug fixing:

Fixes: bug #1203041

Change-Id: Ib1fae214f6b49262b60fd5326156560000552407
",git fetch https://review.opendev.org/openstack/sahara refs/changes/92/37892/1 && git format-patch -1 --stdout FETCH_HEAD,['savanna/plugins/vanilla/plugin.py'],1,c545e24e7a5988ba090232433ce4c5b3af673776,bug/1203041," jt = utils.get_jobtracker(cluster) if jt: run.refresh_nodes(jt.remote, ""mradmin"")"," run.refresh_nodes(utils.get_jobtracker(cluster).remote, ""mradmin"")",3,1
