id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fsolum~master~Ib5114e751f40c76ba0e2191aa08b69650f62ada5,openstack/solum,master,Ib5114e751f40c76ba0e2191aa08b69650f62ada5,Updated from global requirements,MERGED,2017-08-24 06:01:39.000000000,2017-08-24 11:27:10.000000000,2017-08-24 11:27:10.000000000,"[{'_account_id': 3}, {'_account_id': 14107}]","[{'number': 1, 'created': '2017-08-24 06:01:39.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/solum/commit/c9318206193fd7f62d018098c605d725108d3592', 'message': 'Updated from global requirements\n\nChange-Id: Ib5114e751f40c76ba0e2191aa08b69650f62ada5\n'}]",0,497081,c9318206193fd7f62d018098c605d725108d3592,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: Ib5114e751f40c76ba0e2191aa08b69650f62ada5
",git fetch https://review.opendev.org/openstack/solum refs/changes/81/497081/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,c9318206193fd7f62d018098c605d725108d3592,openstack/requirements,oslo.log>=3.30.0 # Apache-2.0,oslo.log>=3.22.0 # Apache-2.0,1,1
openstack%2Fpython-muranoclient~master~I281ac5ce881b04bd09a5df5e7453036ce1712ca2,openstack/python-muranoclient,master,I281ac5ce881b04bd09a5df5e7453036ce1712ca2,Updated from global requirements,MERGED,2017-08-24 06:00:07.000000000,2017-08-24 11:24:14.000000000,2017-08-24 11:24:14.000000000,"[{'_account_id': 3}, {'_account_id': 7821}, {'_account_id': 14107}, {'_account_id': 15168}]","[{'number': 1, 'created': '2017-08-24 06:00:07.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/6bd2fef6b3604e46298caacf0de7e863af90e709', 'message': 'Updated from global requirements\n\nChange-Id: I281ac5ce881b04bd09a5df5e7453036ce1712ca2\n'}]",0,497073,6bd2fef6b3604e46298caacf0de7e863af90e709,8,4,1,11131,,,0,"Updated from global requirements

Change-Id: I281ac5ce881b04bd09a5df5e7453036ce1712ca2
",git fetch https://review.opendev.org/openstack/python-muranoclient refs/changes/73/497073/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,6bd2fef6b3604e46298caacf0de7e863af90e709,openstack/requirements,oslo.log>=3.30.0 # Apache-2.0,oslo.log>=3.22.0 # Apache-2.0,1,1
openstack%2Freno~master~I435714f91e6dcf1869b2554da964d24a1e6d3765,openstack/reno,master,I435714f91e6dcf1869b2554da964d24a1e6d3765,fixup! Integrate a setuptools command,ABANDONED,2017-08-24 11:11:29.000000000,2017-08-24 11:14:59.000000000,,[],"[{'number': 1, 'created': '2017-08-24 11:11:29.000000000', 'files': ['reno/setup_command.py'], 'web_link': 'https://opendev.org/openstack/reno/commit/1408eea437bfaf0e85a98416f7612f0820ddd18a', 'message': 'fixup! Integrate a setuptools command\n\nChange-Id: I435714f91e6dcf1869b2554da964d24a1e6d3765\n'}]",0,497203,1408eea437bfaf0e85a98416f7612f0820ddd18a,2,0,1,15334,,,0,"fixup! Integrate a setuptools command

Change-Id: I435714f91e6dcf1869b2554da964d24a1e6d3765
",git fetch https://review.opendev.org/openstack/reno refs/changes/03/497203/1 && git format-patch -1 --stdout FETCH_HEAD,['reno/setup_command.py'],1,1408eea437bfaf0e85a98416f7612f0820ddd18a,reno-pbr-integration,"import six elif not isinstance(val, six.string_types):","if sys.version_info[0] == 2: string_types = str, else: string_types = basestring, elif not isinstance(val, string_types):",3,7
openstack%2Fmonasca-persister~master~Ia651c3290365fec392a4ca9927a5a1a047055b62,openstack/monasca-persister,master,Ia651c3290365fec392a4ca9927a5a1a047055b62,Updated from global requirements,MERGED,2017-08-24 05:52:08.000000000,2017-08-24 11:03:44.000000000,2017-08-24 11:03:44.000000000,"[{'_account_id': 3}, {'_account_id': 16222}, {'_account_id': 26702}]","[{'number': 1, 'created': '2017-08-24 05:52:08.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/monasca-persister/commit/f7292cb6598165dfc5fa60628e3fea32b1e82871', 'message': 'Updated from global requirements\n\nChange-Id: Ia651c3290365fec392a4ca9927a5a1a047055b62\n'}]",0,497042,f7292cb6598165dfc5fa60628e3fea32b1e82871,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: Ia651c3290365fec392a4ca9927a5a1a047055b62
",git fetch https://review.opendev.org/openstack/monasca-persister refs/changes/42/497042/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,f7292cb6598165dfc5fa60628e3fea32b1e82871,openstack/requirements,oslo.log>=3.30.0 # Apache-2.0,oslo.log>=3.22.0 # Apache-2.0,1,1
openstack%2Fmurano-dashboard~master~Icf655a1c14c7c2972bcf4235b66fd90e6348bd3f,openstack/murano-dashboard,master,Icf655a1c14c7c2972bcf4235b66fd90e6348bd3f,Updated from global requirements,MERGED,2017-08-24 05:52:28.000000000,2017-08-24 10:58:04.000000000,2017-08-24 10:58:04.000000000,"[{'_account_id': 3}, {'_account_id': 7821}, {'_account_id': 14107}, {'_account_id': 15168}]","[{'number': 1, 'created': '2017-08-24 05:52:28.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/baf32df269753dc7e08a6459924efcad5b0a15b8', 'message': 'Updated from global requirements\n\nChange-Id: Icf655a1c14c7c2972bcf4235b66fd90e6348bd3f\n'}]",0,497046,baf32df269753dc7e08a6459924efcad5b0a15b8,8,4,1,11131,,,0,"Updated from global requirements

Change-Id: Icf655a1c14c7c2972bcf4235b66fd90e6348bd3f
",git fetch https://review.opendev.org/openstack/murano-dashboard refs/changes/46/497046/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,baf32df269753dc7e08a6459924efcad5b0a15b8,openstack/requirements,oslo.log>=3.30.0 # Apache-2.0,oslo.log>=3.22.0 # Apache-2.0,1,1
openstack%2Fpython-solumclient~master~I83957dfeedd939720f11301d3fa092f69541388d,openstack/python-solumclient,master,I83957dfeedd939720f11301d3fa092f69541388d,Updated from global requirements,MERGED,2017-08-24 06:00:41.000000000,2017-08-24 10:56:36.000000000,2017-08-24 10:56:36.000000000,"[{'_account_id': 3}, {'_account_id': 14107}]","[{'number': 1, 'created': '2017-08-24 06:00:41.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-solumclient/commit/57a3c440d0aabc843787e8ddb4ef745ca27e7f89', 'message': 'Updated from global requirements\n\nChange-Id: I83957dfeedd939720f11301d3fa092f69541388d\n'}]",0,497075,57a3c440d0aabc843787e8ddb4ef745ca27e7f89,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: I83957dfeedd939720f11301d3fa092f69541388d
",git fetch https://review.opendev.org/openstack/python-solumclient refs/changes/75/497075/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,57a3c440d0aabc843787e8ddb4ef745ca27e7f89,openstack/requirements,oslo.log>=3.30.0 # Apache-2.0,oslo.log>=3.22.0 # Apache-2.0,1,1
openstack%2Fopenstack-ansible-os_magnum~master~Ie2368da65f932927fb0c87a1939117edde393fd6,openstack/openstack-ansible-os_magnum,master,Ie2368da65f932927fb0c87a1939117edde393fd6,Update Fedora test image sha1sum to latest,MERGED,2017-08-15 14:18:53.000000000,2017-08-24 10:56:20.000000000,2017-08-15 16:21:44.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 7353}]","[{'number': 1, 'created': '2017-08-15 14:18:53.000000000', 'files': ['tests/magnum-test-vars.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_magnum/commit/28e192744de0dc1c61a686dd3c7e5ed758378152', 'message': 'Update Fedora test image sha1sum to latest\n\nChange-Id: Ie2368da65f932927fb0c87a1939117edde393fd6\n'}]",0,493892,28e192744de0dc1c61a686dd3c7e5ed758378152,9,3,1,23163,,,0,"Update Fedora test image sha1sum to latest

Change-Id: Ie2368da65f932927fb0c87a1939117edde393fd6
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_magnum refs/changes/92/493892/1 && git format-patch -1 --stdout FETCH_HEAD,['tests/magnum-test-vars.yml'],1,28e192744de0dc1c61a686dd3c7e5ed758378152,osa-add-suse-support," checksum: ""sha1:f2aacc68fcb32ff7f2099b80e5b25bdad7ce9e33"""," checksum: ""sha1:b08726169870219e3b87687c4fa28a660a3cad4d""",1,1
openstack%2Fsolum-dashboard~master~I8283b173417eba59d7234d1257cf8f8070000811,openstack/solum-dashboard,master,I8283b173417eba59d7234d1257cf8f8070000811,Updated from global requirements,MERGED,2017-08-24 06:01:42.000000000,2017-08-24 10:55:34.000000000,2017-08-24 10:55:34.000000000,"[{'_account_id': 3}, {'_account_id': 14107}]","[{'number': 1, 'created': '2017-08-24 06:01:42.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/solum-dashboard/commit/82b386025856a9b531b3352f59d13b073fc1923b', 'message': 'Updated from global requirements\n\nChange-Id: I8283b173417eba59d7234d1257cf8f8070000811\n'}]",0,497082,82b386025856a9b531b3352f59d13b073fc1923b,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: I8283b173417eba59d7234d1257cf8f8070000811
",git fetch https://review.opendev.org/openstack/solum-dashboard refs/changes/82/497082/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,82b386025856a9b531b3352f59d13b073fc1923b,openstack/requirements,oslo.log>=3.30.0 # Apache-2.0,oslo.log>=3.22.0 # Apache-2.0,1,1
openstack%2Fkolla-ansible~master~I26395fea6e2f888478d9363693a68ca7905d6381,openstack/kolla-ansible,master,I26395fea6e2f888478d9363693a68ca7905d6381,Add Redis component to README.rst,MERGED,2017-08-24 08:21:10.000000000,2017-08-24 10:54:03.000000000,2017-08-24 10:54:03.000000000,"[{'_account_id': 3}, {'_account_id': 19316}, {'_account_id': 23717}]","[{'number': 1, 'created': '2017-08-24 08:21:10.000000000', 'files': ['README.rst'], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/9bd04b7c59b7531d38d338c5c7c95f88b95e46db', 'message': 'Add Redis component to README.rst\n\nRedis infra component has been introduced during commit\ne3423bea2f4e326acd1ee9711ba673a7c7d8bafc.\n\nChange-Id: I26395fea6e2f888478d9363693a68ca7905d6381\n'}]",0,497133,9bd04b7c59b7531d38d338c5c7c95f88b95e46db,7,3,1,8157,,,0,"Add Redis component to README.rst

Redis infra component has been introduced during commit
e3423bea2f4e326acd1ee9711ba673a7c7d8bafc.

Change-Id: I26395fea6e2f888478d9363693a68ca7905d6381
",git fetch https://review.opendev.org/openstack/kolla-ansible refs/changes/33/497133/1 && git format-patch -1 --stdout FETCH_HEAD,['README.rst'],1,9bd04b7c59b7531d38d338c5c7c95f88b95e46db,,- `Redis <https://redis.io/>`__ an in-memory data structure store.,,1,0
openstack%2Ftripleo-heat-templates~master~I5897c138cd2a4e1fa11fab048310be4be4d45821,openstack/tripleo-heat-templates,master,I5897c138cd2a4e1fa11fab048310be4be4d45821,WIP: Add scenario007-multinode-container CI templates for OVN containers,ABANDONED,2017-07-31 05:58:29.000000000,2017-08-24 10:52:59.000000000,,"[{'_account_id': 3}, {'_account_id': 10237}]","[{'number': 1, 'created': '2017-07-31 05:58:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/7a1497756b1f799aeb6a2bd91b69a695a2e6587b', 'message': 'DO NOT REVIEW: TESTING ONLY\n\nThis patch tests the patch ""Support deploying OVN as container services""\n - https://review.openstack.org/#/c/468860/\n\nIn the scenario007, docker services are enabled except Neutron service. Since\nwe either need networking-ovn packages in neutron-server docker image or\nneutron-server-ovn docker image available in tripleoupstream docker hub.\n\nChange-Id: I5897c138cd2a4e1fa11fab048310be4be4d45821\n'}, {'number': 2, 'created': '2017-07-31 18:53:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/f2a64fe1a0fb0dd80c3337ffec740af68bd69083', 'message': 'DO NOT REVIEW: TESTING ONLY\n\nThis patch tests the patch ""Support deploying OVN as container services""\n - https://review.openstack.org/#/c/468860/\n\nIn the scenario007, docker services are enabled except Neutron service. Since\nwe either need networking-ovn packages in neutron-server docker image or\nneutron-server-ovn docker image available in tripleoupstream docker hub.\n\nDepends-On: I98b85191cc1fd8c2b166924044d704e79a4c4c8a\nChange-Id: I5897c138cd2a4e1fa11fab048310be4be4d45821\n'}, {'number': 3, 'created': '2017-08-02 06:36:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/d3ee39461edebe83fe1dbe0baae04d98a16a4a0d', 'message': 'DO NOT REVIEW: TESTING ONLY\n\nThis patch tests the patch ""Support deploying OVN as container services""\n - https://review.openstack.org/#/c/468860/\n\nIn the scenario007, docker services are enabled except Neutron service. Since\nwe either need networking-ovn packages in neutron-server docker image or\nneutron-server-ovn docker image available in tripleoupstream docker hub.\n\nDepends-On: I98b85191cc1fd8c2b166924044d704e79a4c4c8a\nChange-Id: I5897c138cd2a4e1fa11fab048310be4be4d45821\n'}, {'number': 4, 'created': '2017-08-03 14:25:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/8795f132110283db12b82eaa4faba172ba4c116c', 'message': 'DO NOT REVIEW: TESTING ONLY TO TEST OVN CONTAINER SERVICES\n\nThis patch tests the patch ""Support deploying OVN as container services""\n - https://review.openstack.org/#/c/468860/\n\nDepends-On: I3e89e8219bd4b39c422c637287b56df581b1dbc1\nDepends-On: I98b85191cc1fd8c2b166924044d704e79a4c4c8a\nChange-Id: I5897c138cd2a4e1fa11fab048310be4be4d45821\n'}, {'number': 5, 'created': '2017-08-03 18:12:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/5985a34c72c443f2fe793723e3546b8cecd0dc7a', 'message': 'DO NOT REVIEW: TESTING ONLY TO TEST OVN CONTAINER SERVICES\n\nThis patch tests the patch ""Support deploying OVN as container services""\n - https://review.openstack.org/#/c/468860/\n\nDepends-On: I3e89e8219bd4b39c422c637287b56df581b1dbc1\nDepends-On: I98b85191cc1fd8c2b166924044d704e79a4c4c8a\nChange-Id: I5897c138cd2a4e1fa11fab048310be4be4d45821\n'}, {'number': 6, 'created': '2017-08-04 14:34:59.000000000', 'files': ['ci/environments/scenario007-multinode-containers-override-services.yaml', 'ci/environments/scenario007-multinode-containers.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/96e8abaff8c6a574f2a88d6aa69e3e76287249e8', 'message': 'WIP: Add scenario007-multinode-container CI templates for OVN containers\n\nThis patch is for testing this scenario. Once all the tests passes,\nthe scenario007 files would be moved into this patch -\nhttps://review.openstack.org/#/c/468860/\n\nDepends-On: If633a52933c1b24c44cfff30b30ffa800a6ac322\nDepends-On: Idb6edc42ac44c8cddd1f1eba6a93b078f755386b\nDepends-On: Idc027e41d0e98eebe134be4c0909c4165eb8e83d\nDepends-On: I98b85191cc1fd8c2b166924044d704e79a4c4c8a\nChange-Id: I5897c138cd2a4e1fa11fab048310be4be4d45821\n'}]",0,489097,96e8abaff8c6a574f2a88d6aa69e3e76287249e8,21,2,6,10237,,,0,"WIP: Add scenario007-multinode-container CI templates for OVN containers

This patch is for testing this scenario. Once all the tests passes,
the scenario007 files would be moved into this patch -
https://review.openstack.org/#/c/468860/

Depends-On: If633a52933c1b24c44cfff30b30ffa800a6ac322
Depends-On: Idb6edc42ac44c8cddd1f1eba6a93b078f755386b
Depends-On: Idc027e41d0e98eebe134be4c0909c4165eb8e83d
Depends-On: I98b85191cc1fd8c2b166924044d704e79a4c4c8a
Change-Id: I5897c138cd2a4e1fa11fab048310be4be4d45821
",git fetch https://review.opendev.org/openstack/tripleo-heat-templates refs/changes/97/489097/1 && git format-patch -1 --stdout FETCH_HEAD,['ci/environments/scenario007-multinode.yaml'],1,7a1497756b1f799aeb6a2bd91b69a695a2e6587b,ovn_container_ci_test_patch, OS::TripleO::Compute::NodeUserData: ../docker/firstboot/setup_docker_host.yaml OS::TripleO::Services::Docker: ../puppet/services/docker.yaml #NOTE (dprince) add roles to be docker enabled as we support them OS::TripleO::Services::NovaLibvirt: ../docker/services/nova-libvirt.yaml OS::TripleO::Services::NovaCompute: ../docker/services/nova-compute.yaml OS::TripleO::Services::Keystone: ../docker/services/keystone.yaml OS::TripleO::Services::GlanceApi: ../docker/services/glance-api.yaml OS::TripleO::Services::HeatApi: ../docker/services/heat-api.yaml OS::TripleO::Services::HeatApiCfn: ../docker/services/heat-api-cfn.yaml OS::TripleO::Services::HeatEngine: ../docker/services/heat-engine.yaml OS::TripleO::Services::NovaApi: ../docker/services/nova-api.yaml OS::TripleO::Services::NovaPlacement: ../docker/services/nova-placement.yaml OS::TripleO::Services::NovaConductor: ../docker/services/nova-conductor.yaml OS::TripleO::Services::NovaConsoleauth: ../docker/services/nova-consoleauth.yaml OS::TripleO::Services::NovaScheduler: ../docker/services/nova-scheduler.yaml OS::TripleO::Services::NovaVncProxy: ../docker/services/nova-vnc-proxy.yaml OS::TripleO::Services::MySQL: ../docker/services/database/mysql.yaml OS::TripleO::Services::MySQLClient: ../docker/services/database/mysql-client.yaml OS::TripleO::Services::RabbitMQ: ../docker/services/rabbitmq.yaml OS::TripleO::Services::MongoDb: ../docker/services/database/mongodb.yaml OS::TripleO::Services::Memcached: ../docker/services/memcached.yaml OS::TripleO::Services::SwiftProxy: ../docker/services/swift-proxy.yaml OS::TripleO::Services::SwiftStorage: ../docker/services/swift-storage.yaml OS::TripleO::Services::SwiftRingBuilder: ../docker/services/swift-ringbuilder.yaml OS::TripleO::Services::GnocchiApi: ../docker/services/gnocchi-api.yaml OS::TripleO::Services::GnocchiMetricd: ../docker/services/gnocchi-metricd.yaml OS::TripleO::Services::GnocchiStatsd: ../docker/services/gnocchi-statsd.yaml OS::TripleO::Services::PankoApi: ../docker/services/panko-api.yaml OS::TripleO::Services::CeilometerAgentCentral: ../docker/services/ceilometer-agent-central.yaml OS::TripleO::Services::CeilometerAgentIpmi: ../docker/services/ceilometer-agent-ipmi.yaml OS::TripleO::Services::CeilometerAgentCompute: ../docker/services/ceilometer-agent-compute.yaml OS::TripleO::Services::CeilometerAgentNotification: ../docker/services/ceilometer-agent-notification.yaml OS::TripleO::Services::Horizon: ../docker/services/horizon.yaml OS::TripleO::Services::Iscsid: ../docker/services/iscsid.yaml OS::TripleO::Services::Multipathd: ../docker/services/multipathd.yaml OS::TripleO::Services::CinderVolume: ../docker/services/pacemaker/cinder-volume.yaml OS::TripleO::Services::CinderBackup: ../docker/services/pacemaker/cinder-backup.yaml OS::TripleO::Services::Clustercheck: ../docker/services/pacemaker/clustercheck.yaml OS::TripleO::Services::HAproxy: ../docker/services/pacemaker/haproxy.yaml OS::TripleO::Services::MySQL: ../docker/services/pacemaker/database/mysql.yaml OS::TripleO::Services::RabbitMQ: ../docker/services/pacemaker/rabbitmq.yaml OS::TripleO::Services::Redis: ../docker/services/pacemaker/database/redis.yaml OS::TripleO::PostDeploySteps: ../docker/post.yaml OS::TripleO::PostUpgradeSteps: ../docker/post-upgrade.yaml OS::TripleO::Services::OVNController: ../../docker/services/ovn-controller.yaml OS::TripleO::Services::OVNDBs: ../../docker/services/ovn-dbs.yaml, OS::TripleO::Services::RabbitMQ: ../../puppet/services/pacemaker/rabbitmq.yaml OS::TripleO::Services::HAproxy: ../../puppet/services/pacemaker/haproxy.yaml OS::TripleO::Services::MySQL: ../../puppet/services/pacemaker/database/mysql.yaml OS::TripleO::Services::OVNController: ../../puppet/services/ovn-controller.yaml OS::TripleO::Services::OVNDBs: ../../puppet/services/ovn-dbs.yaml,52,5
openstack%2Fpuppet-tripleo~master~I4787321e10cc35beeb5ec3f585dafb2268ea4f21,openstack/puppet-tripleo,master,I4787321e10cc35beeb5ec3f585dafb2268ea4f21,Add OVN DBs bundle support for pacemaker HA,MERGED,2017-07-17 13:31:31.000000000,2017-08-24 10:51:11.000000000,2017-08-24 10:51:11.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 10237}, {'_account_id': 14985}, {'_account_id': 20172}]","[{'number': 1, 'created': '2017-07-17 13:31:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/8fd3422d385bd763669a3e3789bd4f72b0b138d4', 'message': 'WIP: Add OVN bundle support for pacemaker HA\n\nPartial-bug: #1699085\nChange-Id: I4787321e10cc35beeb5ec3f585dafb2268ea4f21\n'}, {'number': 2, 'created': '2017-07-23 17:01:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/15663836bc747a0a92f90cd742c2bbb7cd87fd1d', 'message': 'Add OVN DBs bundle support for pacemaker HA\n\nIt uses the control-port 3125\n\nPartial-bug: #1699085\nChange-Id: I4787321e10cc35beeb5ec3f585dafb2268ea4f21\n'}, {'number': 3, 'created': '2017-07-31 18:43:20.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/97fccf708455678af7cd98c129b48014df664d67', 'message': 'Add OVN DBs bundle support for pacemaker HA\n\nIt uses the control-port 3125.\n\nPartial-bug: #1699085\nChange-Id: I4787321e10cc35beeb5ec3f585dafb2268ea4f21\n'}, {'number': 4, 'created': '2017-08-01 11:10:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/86239adac7f99fa3fa7977bd1a5a3117b4182787', 'message': 'Add OVN DBs bundle support for pacemaker HA\n\nIt uses the control-port 3125.\n\nPartial-bug: #1699085\nChange-Id: I4787321e10cc35beeb5ec3f585dafb2268ea4f21\n'}, {'number': 5, 'created': '2017-08-16 13:39:32.000000000', 'files': ['manifests/profile/pacemaker/ovn_dbs_bundle.pp'], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/a91f55479b4458a3f6256c0ffc376aa00b1e034b', 'message': 'Add OVN DBs bundle support for pacemaker HA\n\nIt uses the control-port 3125.\n\nPartial-bug: #1699085\nChange-Id: I4787321e10cc35beeb5ec3f585dafb2268ea4f21\n'}]",0,484373,a91f55479b4458a3f6256c0ffc376aa00b1e034b,22,5,5,10237,,,0,"Add OVN DBs bundle support for pacemaker HA

It uses the control-port 3125.

Partial-bug: #1699085
Change-Id: I4787321e10cc35beeb5ec3f585dafb2268ea4f21
",git fetch https://review.opendev.org/openstack/puppet-tripleo refs/changes/73/484373/1 && git format-patch -1 --stdout FETCH_HEAD,['manifests/profile/pacemaker/ovn_dbs_bundle.pp'],1,8fd3422d385bd763669a3e3789bd4f72b0b138d4,bug/1699085,"# Copyright 2017 Red Hat, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. # # == Class: tripleo::profile::pacemaker::neutron::plugins::ml2::ovn # # Neutron ML2 driver Pacemaker HA profile for tripleo # # === Parameters # # [*ovn_dbs_docker_image*] # (Optional) The docker image to use for creating the pacemaker bundle # Defaults to hiera('tripleo::profile::pacemaker::ovn_dbs_bundle::ovn_dbs_docker_image', undef) # # [*ovn_dbs_control_port*] # (Optional) The bundle's pacemaker_remote control port on the host # Defaults to hiera('tripleo::profile::pacemaker::ovn_dbs_bundle::control_port', '3125') # # [*pacemaker_master*] # (Optional) The hostname of the pacemaker master # Defaults to hiera('ovn_dbs_short_bootstrap_node_name') # # [*step*] # (Optional) The current step in deployment. See tripleo-heat-templates # for more details. # Defaults to hiera('step') # # [*pcs_tries*] # (Optional) The number of times pcs commands should be retried. # Defaults to hiera('pcs_tries', 20) # # [*ovn_dbs_vip*] # (Optional) The vip to be used for OVN DB servers. It is expected that # the vip resource to be created before calling this class. # Defaults to hiera('ovn_dbs_vip') # # [*nb_db_port*] # The TCP port in which the OVN Northbound DB listens to. # Defaults to 6641 # # [*sb_db_port*] # The TCP port in which the OVN Southbound DB listens to. # Defaults to 6642 # class tripleo::profile::pacemaker::ovn_dbs_bundle ( $ovn_dbs_docker_image = hiera('tripleo::profile::pacemaker::ovn_dbs_bundle::ovn_dbs_docker_image', undef), $ovn_dbs_control_port = hiera('tripleo::profile::pacemaker::ovn_dbs_bundle::control_port', '3125'), $bootstrap_node = hiera('ovn_dbs_short_bootstrap_node_name'), $step = Integer(hiera('step')), $pcs_tries = hiera('pcs_tries', 20), $ovn_dbs_vip = hiera('ovn_dbs_vip'), $nb_db_port = 6641, $sb_db_port = 6642 ) { if $::hostname == downcase($bootstrap_node) { $pacemaker_master = true } else { $pacemaker_master = false } if $step >= 2 { if $pacemaker_master { $ovndb_servers_resource_name = 'ovndb_servers' $ovndb_servers_ocf_name = 'ovn:ovndb-servers' $ovndb_vip_resource_name = ""ip-${ovn_dbs_vip}"" $ovn_dbs_short_node_names = hiera('ovn_dbs_short_node_names') $ovn_dbs_nodes_count = count($ovn_dbs_short_node_names) $ovn_dbs_short_node_names.each |String $node_name| { pacemaker::property { ""ovn-dbs-role-${node_name}"": property => 'ovn-dbs-role', value => true, tries => $pcs_tries, node => $node_name, before => Pacemaker::Resource::Bundle['ovn-dbs-bundle'], } } $ovn_dbs_location_rule = { resource_discovery => 'exclusive', score => 0, expression => ['ovn-dbs-role eq true'], } pacemaker::resource::bundle { 'ovn-dbs-bundle': image => $ovn_dbs_docker_image, replicas => $ovn_dbs_nodes_count, masters => 1, location_rule => $ovn_dbs_location_rule, container_options => 'network=host', options => '--user=root --log-driver=journald -e KOLLA_CONFIG_STRATEGY=COPY_ALWAYS', run_command => '/bin/bash /usr/local/bin/kolla_start', network => ""control-port=${ovn_dbs_control_port}"", storage_maps => { 'ovn-dbs-cfg-files' => { 'source-dir' => '/var/lib/kolla/config_files/ovn-dbs.json', 'target-dir' => '/var/lib/kolla/config_files/config.json', 'options' => 'ro', }, 'ovn-dbs-mod-files' => { 'source-dir' => '/lib/modules', 'target-dir' => '/lib/modules', 'options' => 'ro', }, 'ovn-dbs-run-files' => { 'source-dir' => '/run', 'target-dir' => '/rub', 'options' => 'rw', }, 'ovn-dbs-log-files' => { 'source-dir' => '/var/log/containers/openvswitch', 'target-dir' => '/var/log/openvswitch', 'options' => 'rw', }, }, } pacemaker::resource::ocf { ""${ovndb_servers_resource_name}"": ocf_agent_name => ""${ovndb_servers_ocf_name}"", master_params => '', op_params => 'start timeout=200s stop timeout=200s', resource_params => ""master_ip=${ovn_dbs_vip} nb_master_port=${nb_db_port} sb_master_port=${sb_db_port} manage_northd=yes"", tries => $pcs_tries, location_rule => $ovn_dbs_location_rule, meta_params => 'notify=true', bundle => 'ovn-dbs-bundle', } pacemaker::constraint::colocation { ""${ovndb_vip_resource_name}-with-${ovndb_servers_resource_name}"": source => ""${ovndb_vip_resource_name}"", target => ""${ovndb_servers_resource_name}-master"", master_slave => true, score => 'INFINITY', tries => $pcs_tries, } Pacemaker::Resource::Bundle['ovn-dbs-bundle'] -> Pacemaker::Resource::Ocf[""${ovndb_servers_resource_name}""] -> Pacemaker::Constraint::Colocation[""${ovndb_vip_resource_name}-with-${ovndb_servers_resource_name}""] } } } ",,154,0
