id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fcharm-manila~master~I391df1d29830742d2dce654c0a7feff6af23ffa4,openstack/charm-manila,master,I391df1d29830742d2dce654c0a7feff6af23ffa4,Update functional test definitions,MERGED,2019-07-17 13:30:12.000000000,2019-07-18 04:36:15.000000000,2019-07-18 04:36:15.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:30:12.000000000', 'files': ['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky'], 'web_link': 'https://opendev.org/openstack/charm-manila/commit/82290cd53657b18dbf15578be582e4db9c1dd0d9', 'message': 'Update functional test definitions\n\nChange-Id: I391df1d29830742d2dce654c0a7feff6af23ffa4\n'}]",0,671283,82290cd53657b18dbf15578be582e4db9c1dd0d9,9,4,1,13686,,,0,"Update functional test definitions

Change-Id: I391df1d29830742d2dce654c0a7feff6af23ffa4
",git fetch https://review.opendev.org/openstack/charm-manila refs/changes/83/671283/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky']",2,82290cd53657b18dbf15578be582e4db9c1dd0d9,update-func-defs,,"#!/usr/bin/env python """"""Amulet tests on a basic manila deployment on cosmic-rocky. """""" from basic_deployment import ManilaBasicDeployment if __name__ == '__main__': deployment = ManilaBasicDeployment(series='cosmic') deployment.run_tests() ",1,11
openstack%2Fcharm-ceph-rbd-mirror~master~I3c9eaf8ecdf2acebcaaf26ab256e48dc43c669a1,openstack/charm-ceph-rbd-mirror,master,I3c9eaf8ecdf2acebcaaf26ab256e48dc43c669a1,Update functional test definitions,MERGED,2019-07-17 13:29:02.000000000,2019-07-18 04:35:06.000000000,2019-07-18 04:35:06.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:29:02.000000000', 'files': ['src/tests/bundles/cosmic-rocky.yaml', 'src/tests/tests.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceph-rbd-mirror/commit/c1dcbaea9893df342ea58f349c2ad3ecd8741f5f', 'message': 'Update functional test definitions\n\nChange-Id: I3c9eaf8ecdf2acebcaaf26ab256e48dc43c669a1\n'}]",0,671277,c1dcbaea9893df342ea58f349c2ad3ecd8741f5f,8,4,1,13686,,,0,"Update functional test definitions

Change-Id: I3c9eaf8ecdf2acebcaaf26ab256e48dc43c669a1
",git fetch https://review.opendev.org/openstack/charm-ceph-rbd-mirror refs/changes/77/671277/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tests/bundles/cosmic-rocky.yaml', 'src/tests/tests.yaml']",2,c1dcbaea9893df342ea58f349c2ad3ecd8741f5f,update-func-defs,gate_bundles:- bionic-stein - bionic-rocky - bionic-queens - xenial-queens - xenial-pike,- bionic-queens gate_bundles: - xenial-pike - xenial-queens - bionic-queens - bionic-rocky- cosmic-rocky,6,109
openstack%2Fcharm-tempest~master~I01158ec2dcdd3d70de5ebb8c68e3cb0d68fa6539,openstack/charm-tempest,master,I01158ec2dcdd3d70de5ebb8c68e3cb0d68fa6539,Update functional test definitions,MERGED,2019-07-17 13:33:45.000000000,2019-07-18 04:34:01.000000000,2019-07-18 04:34:01.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:33:45.000000000', 'files': ['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky'], 'web_link': 'https://opendev.org/openstack/charm-tempest/commit/d967d7d7dfb5b9d7e42b2a53dbb7640ccf38cb10', 'message': 'Update functional test definitions\n\nChange-Id: I01158ec2dcdd3d70de5ebb8c68e3cb0d68fa6539\n'}]",0,671294,d967d7d7dfb5b9d7e42b2a53dbb7640ccf38cb10,8,4,1,13686,,,0,"Update functional test definitions

Change-Id: I01158ec2dcdd3d70de5ebb8c68e3cb0d68fa6539
",git fetch https://review.opendev.org/openstack/charm-tempest refs/changes/94/671294/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky']",2,d967d7d7dfb5b9d7e42b2a53dbb7640ccf38cb10,update-func-defs,,"#!/usr/bin/env python """"""Amulet tests on a basic tempest deployment on cosmic-rocky."""""" from basic_deployment import TempestBasicDeployment if __name__ == '__main__': deployment = TempestBasicDeployment(series='cosmic') deployment.run_tests() ",1,11
openstack%2Fcharm-keystone~master~If79038bb9b4e8de9bf073fb061568bc07cfa4082,openstack/charm-keystone,master,If79038bb9b4e8de9bf073fb061568bc07cfa4082,Update functional test definitions,MERGED,2019-07-17 13:29:57.000000000,2019-07-18 04:34:00.000000000,2019-07-18 04:34:00.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:29:57.000000000', 'files': ['tests/tests.yaml', 'tests/bundles/cosmic-rocky.yaml'], 'web_link': 'https://opendev.org/openstack/charm-keystone/commit/3d05252330307be1488dbbb7e70f28d6f5131248', 'message': 'Update functional test definitions\n\nChange-Id: If79038bb9b4e8de9bf073fb061568bc07cfa4082\n'}]",0,671281,3d05252330307be1488dbbb7e70f28d6f5131248,9,4,1,13686,,,0,"Update functional test definitions

Change-Id: If79038bb9b4e8de9bf073fb061568bc07cfa4082
",git fetch https://review.opendev.org/openstack/charm-keystone refs/changes/81/671281/1 && git format-patch -1 --stdout FETCH_HEAD,"['tests/tests.yaml', 'tests/bundles/cosmic-rocky.yaml']",2,3d05252330307be1488dbbb7e70f28d6f5131248,update-func-defs,,series: cosmic comment: - 'machines section to decide order of deployment. database sooner = faster' machines: '0': constraints: mem=3072M '1': '2': '3': '4': relations: - - keystone:shared-db - mysql:shared-db - - glance:shared-db - mysql:shared-db - - glance:identity-service - keystone:identity-service applications: mysql: charm: cs:~openstack-charmers-next/percona-cluster num_units: 1 to: - '0' keystone: series: cosmic charm: ../../../keystone num_units: 3 options: token-expiration: 60 to: - '1' - '2' - '3' glance: charm: cs:~openstack-charmers-next/glance num_units: 1 to: - '4' ,7,46
openstack%2Fcharm-barbican-vault~master~Id01e7e253b5164c631fd66d4eb629498da18f8ba,openstack/charm-barbican-vault,master,Id01e7e253b5164c631fd66d4eb629498da18f8ba,Update functional test definitions,MERGED,2019-07-17 13:28:03.000000000,2019-07-18 04:32:58.000000000,2019-07-18 04:32:58.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:28:03.000000000', 'files': ['src/tests/bundles/cosmic-rocky.yaml', 'src/tests/tests.yaml'], 'web_link': 'https://opendev.org/openstack/charm-barbican-vault/commit/579360e3e4fcf3642c858ad8c720613b02ee8bb0', 'message': 'Update functional test definitions\n\nChange-Id: Id01e7e253b5164c631fd66d4eb629498da18f8ba\n'}]",0,671273,579360e3e4fcf3642c858ad8c720613b02ee8bb0,10,4,1,13686,,,0,"Update functional test definitions

Change-Id: Id01e7e253b5164c631fd66d4eb629498da18f8ba
",git fetch https://review.opendev.org/openstack/charm-barbican-vault refs/changes/73/671273/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tests/bundles/cosmic-rocky.yaml', 'src/tests/tests.yaml']",2,579360e3e4fcf3642c858ad8c720613b02ee8bb0,update-func-defs,gate_bundles:- bionic-stein - bionic-rocky,- bionic-rocky gate_bundles: - bionic-rocky- cosmic-rocky,3,43
openstack%2Fcharm-ceph-osd~master~Ic8c456597a1be8c1945906db377b3fe5f1f5f6ec,openstack/charm-ceph-osd,master,Ic8c456597a1be8c1945906db377b3fe5f1f5f6ec,Update functional test definitions,MERGED,2019-07-17 13:28:32.000000000,2019-07-18 04:32:47.000000000,2019-07-18 04:32:47.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:28:32.000000000', 'files': ['tests/tests.yaml', 'tests/bundles/cosmic-rocky.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceph-osd/commit/73703077b767d7c0fe9aa2043a9c86d68b801f71', 'message': 'Update functional test definitions\n\nChange-Id: Ic8c456597a1be8c1945906db377b3fe5f1f5f6ec\n'}]",0,671275,73703077b767d7c0fe9aa2043a9c86d68b801f71,10,4,1,13686,,,0,"Update functional test definitions

Change-Id: Ic8c456597a1be8c1945906db377b3fe5f1f5f6ec
",git fetch https://review.opendev.org/openstack/charm-ceph-osd refs/changes/75/671275/1 && git format-patch -1 --stdout FETCH_HEAD,"['tests/tests.yaml', 'tests/bundles/cosmic-rocky.yaml']",2,73703077b767d7c0fe9aa2043a9c86d68b801f71,update-func-defs,,"series: cosmic applications: ceph-osd: series: cosmic charm: ceph-osd num_units: 3 storage: osd-devices: 'cinder,10G' options: osd-devices: '/srv/ceph /dev/test-non-existent' ceph-mon: charm: cs:~openstack-charmers-next/ceph-mon num_units: 3 options: monitor-count: '3' auth-supported: 'none' percona-cluster: charm: cs:~openstack-charmers-next/percona-cluster num_units: 1 options: dataset-size: 25% max-connections: 1000 rabbitmq-server: charm: cs:~openstack-charmers-next/rabbitmq-server num_units: 1 keystone: expose: True charm: cs:~openstack-charmers-next/keystone num_units: 1 nova-compute: charm: cs:~openstack-charmers-next/nova-compute num_units: 1 glance: expose: True charm: cs:~openstack-charmers-next/glance num_units: 1 cinder: expose: True charm: cs:~openstack-charmers-next/cinder num_units: 1 options: block-device: 'None' glance-api-version: '2' cinder-ceph: charm: cs:~openstack-charmers-next/cinder-ceph nova-cloud-controller: expose: True charm: cs:~openstack-charmers-next/nova-cloud-controller num_units: 1 relations: - - nova-compute:amqp - rabbitmq-server:amqp - - nova-compute:image-service - glance:image-service - - nova-compute:ceph - ceph-mon:client - - keystone:shared-db - percona-cluster:shared-db - - glance:shared-db - percona-cluster:shared-db - - glance:identity-service - keystone:identity-service - - glance:amqp - rabbitmq-server:amqp - - glance:ceph - ceph-mon:client - - cinder:shared-db - percona-cluster:shared-db - - cinder:identity-service - keystone:identity-service - - cinder:amqp - rabbitmq-server:amqp - - cinder:image-service - glance:image-service - - cinder-ceph:storage-backend - cinder:storage-backend - - cinder-ceph:ceph - ceph-mon:client - - ceph-osd:mon - ceph-mon:osd - - nova-cloud-controller:shared-db - percona-cluster:shared-db - - nova-cloud-controller:identity-service - keystone:identity-service - - nova-cloud-controller:amqp - rabbitmq-server:amqp - - nova-cloud-controller:cloud-compute - nova-compute:cloud-compute - - nova-cloud-controller:image-service - glance:image-service ",0,91
openstack%2Fcharm-manila-generic~master~Ibfac11da785c93ca4996cefaf980e08b1778bf37,openstack/charm-manila-generic,master,Ibfac11da785c93ca4996cefaf980e08b1778bf37,Update functional test definitions,MERGED,2019-07-17 13:30:27.000000000,2019-07-18 04:32:01.000000000,2019-07-18 04:32:01.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:30:27.000000000', 'files': ['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky'], 'web_link': 'https://opendev.org/openstack/charm-manila-generic/commit/50fc631ef2d123acbbe2b0512429bd24cb12f5c5', 'message': 'Update functional test definitions\n\nChange-Id: Ibfac11da785c93ca4996cefaf980e08b1778bf37\n'}]",0,671284,50fc631ef2d123acbbe2b0512429bd24cb12f5c5,9,4,1,13686,,,0,"Update functional test definitions

Change-Id: Ibfac11da785c93ca4996cefaf980e08b1778bf37
",git fetch https://review.opendev.org/openstack/charm-manila-generic refs/changes/84/671284/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky']",2,50fc631ef2d123acbbe2b0512429bd24cb12f5c5,update-func-defs,,"#!/usr/bin/env python """"""Amulet tests on a basic barbican deployment on cosmic-rocky for keystone v2. """""" from basic_deployment import ManilaGenericBasicDeployment if __name__ == '__main__': deployment = ManilaGenericBasicDeployment(series='cosmic', keystone_version='3') deployment.run_tests() ",1,11
openstack%2Fcharm-octavia-dashboard~master~I6da6c5650c091d7956de4c775603f966dfb15ffa,openstack/charm-octavia-dashboard,master,I6da6c5650c091d7956de4c775603f966dfb15ffa,Update functional test definitions,MERGED,2019-07-17 13:33:24.000000000,2019-07-18 04:31:22.000000000,2019-07-18 04:31:22.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:33:24.000000000', 'files': ['src/tests/bundles/cosmic-rocky.yaml', 'src/tests/tests.yaml'], 'web_link': 'https://opendev.org/openstack/charm-octavia-dashboard/commit/6e87973f69ed20a61515a23ee23e11ffb3d0751b', 'message': 'Update functional test definitions\n\nChange-Id: I6da6c5650c091d7956de4c775603f966dfb15ffa\n'}]",0,671290,6e87973f69ed20a61515a23ee23e11ffb3d0751b,9,4,1,13686,,,0,"Update functional test definitions

Change-Id: I6da6c5650c091d7956de4c775603f966dfb15ffa
",git fetch https://review.opendev.org/openstack/charm-octavia-dashboard refs/changes/90/671290/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tests/bundles/cosmic-rocky.yaml', 'src/tests/tests.yaml']",2,6e87973f69ed20a61515a23ee23e11ffb3d0751b,update-func-defs,smoke_bundles: - bionic-stein,- bionic-rockysmoke_bundles:- cosmic-rocky,2,57
openstack%2Fcharm-barbican-softhsm~master~I9501a4aed293b3fdf9cda60b47107030f2d5d2eb,openstack/charm-barbican-softhsm,master,I9501a4aed293b3fdf9cda60b47107030f2d5d2eb,Update functional test definitions,MERGED,2019-07-17 13:27:39.000000000,2019-07-18 04:31:13.000000000,2019-07-18 04:31:13.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:27:39.000000000', 'files': ['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky'], 'web_link': 'https://opendev.org/openstack/charm-barbican-softhsm/commit/0c596f7c4dce79f06eca7a7ed259ba15ee56a525', 'message': 'Update functional test definitions\n\nChange-Id: I9501a4aed293b3fdf9cda60b47107030f2d5d2eb\n'}]",0,671272,0c596f7c4dce79f06eca7a7ed259ba15ee56a525,10,4,1,13686,,,0,"Update functional test definitions

Change-Id: I9501a4aed293b3fdf9cda60b47107030f2d5d2eb
",git fetch https://review.opendev.org/openstack/charm-barbican-softhsm refs/changes/72/671272/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky']",2,0c596f7c4dce79f06eca7a7ed259ba15ee56a525,update-func-defs,,"#!/usr/bin/env python """"""Amulet tests on a basic aodh deployment on cosmic-rocky for keystone v3. """""" from basic_deployment import SoftHSMBasicDeployment if __name__ == '__main__': deployment = SoftHSMBasicDeployment(series='cosmic', keystone_version=3) deployment.run_tests() ",1,11
openstack%2Fkolla-cli~master~Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91,openstack/kolla-cli,master,Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91,Refactor code: move pull action into kolla_action module,MERGED,2019-07-17 15:31:02.000000000,2019-07-18 04:30:42.000000000,2019-07-18 04:30:42.000000000,"[{'_account_id': 22165}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 15:31:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/01ac5bafc5941c693630630d0227d3a40a354a3c', 'message': '[WIP]Move kolla action into kolla_action\n\n- pull action\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 2, 'created': '2019-07-17 16:01:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/dcfe40563e3756b4dfae365dd8ab1c3e52322dfe', 'message': '[WIP]Refactor code: move kolla action into kolla_action\n\n- pull action\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 3, 'created': '2019-07-17 16:02:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/3a8ef30e9756edb08c0edae500b741d2976275aa', 'message': '[WIP]Refactor code: move kolla action into kolla_action\n\n- pull action\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 4, 'created': '2019-07-17 16:03:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/cef3894e97c8a26ad4ac8c4cf51c1be3d73de132', 'message': '[WIP]Refactor code: move kolla action into kolla_action\n\n- pull action\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 5, 'created': '2019-07-18 03:05:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/96a4b9ab12b63ce5c28b1376986c3617d5968b94', 'message': '[WIP]Refactor code: move kolla action into kolla_action\n\n- pull action\n\nCo-Authored-By: jacky06 <zhang.min@99cloud.net>\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 6, 'created': '2019-07-18 03:10:20.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/d4f2e39be8bf71d71d268bc339b48d7d659601a3', 'message': '[WIP]Refactor code: move kolla action into kolla_action\n\n- pull action\n\nCo-Authored-By: jacky06 <zhang.min@99cloud.net>\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 7, 'created': '2019-07-18 03:11:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/d620d4747ddaf601c46e28533560fe398eab443f', 'message': '[WIP]Refactor code: move kolla action into kolla_action\n\n- pull action\n\nCo-Authored-By: jacky06 <zhang.min@99cloud.net>\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 8, 'created': '2019-07-18 03:29:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/7f5836939706b91ff87e80aa092ccac62ee5b99d', 'message': '[WIP]Refactor code: move kolla action into kolla_action\n\n- pull action\n\nCo-Authored-By: jacky06 <zhang.min@99cloud.net>\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}, {'number': 9, 'created': '2019-07-18 03:40:14.000000000', 'files': ['setup.cfg', 'kolla_cli/commands/kolla_action.py'], 'web_link': 'https://opendev.org/openstack/kolla-cli/commit/da9658cb555f1dd0802f0d19c5d61353ff9f8003', 'message': 'Refactor code: move pull action into kolla_action module\n\nNow, kolla action(pull, deploy and os on) is completed in differentit\nmodule, it result in many code duplicated, this PS to move action into\nkolla_action module to reduce the duplicated code.\n\nCo-Authored-By: jacky06 <zhang.min@99cloud.net>\n\nChange-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91\n'}]",0,671320,da9658cb555f1dd0802f0d19c5d61353ff9f8003,17,2,9,22165,,,0,"Refactor code: move pull action into kolla_action module

Now, kolla action(pull, deploy and os on) is completed in differentit
module, it result in many code duplicated, this PS to move action into
kolla_action module to reduce the duplicated code.

Co-Authored-By: jacky06 <zhang.min@99cloud.net>

Change-Id: Ic5cb6b6cefc9b400821a4799cfcf927bd4b62a91
",git fetch https://review.opendev.org/openstack/kolla-cli refs/changes/20/671320/1 && git format-patch -1 --stdout FETCH_HEAD,['kolla_cli/commands/kolla_action.py'],1,01ac5bafc5941c693630630d0227d3a40a354a3c,,"# Copyright(c) 2017, Oracle and/or its affiliates. All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import logging import traceback from cliff.command import Command from kolla_cli.api.client import ClientApi from kolla_cli.commands.exceptions import CommandError import kolla_cli.i18n as u CLIENT = ClientApi() LOG = logging.getLogger(__name__) class Pull(Command): """"""Pull enabled service images onto appropriate hosts."""""" def take_action(self, parsed_args): try: verbose_level = self.app.options.verbose_level job = CLIENT.pull(verbose_level) status = job.wait() if verbose_level > 2: LOG.info('\n\n' + 80 * '=') LOG.info(u._('DEBUG command output:\n{out}') .format(out=job.get_console_output())) if status == 0: LOG.info(u._('Success')) else: raise CommandError(u._('Job failed:\n{msg}') .format(msg=job.get_error_message())) except Exception: raise Exception(traceback.format_exc())",,45,0
openstack%2Fcharm-aodh~master~I6941204c6cec9189bc47589ffb8b32031b163dec,openstack/charm-aodh,master,I6941204c6cec9189bc47589ffb8b32031b163dec,Update functional test definitions,MERGED,2019-07-17 13:27:03.000000000,2019-07-18 04:30:31.000000000,2019-07-18 04:30:31.000000000,"[{'_account_id': 935}, {'_account_id': 12549}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:27:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-aodh/commit/9e5f572b7c36d4b2bbbc06189953434a40469126', 'message': 'Update functional test definitions\n\nChange-Id: I6941204c6cec9189bc47589ffb8b32031b163dec\n'}, {'number': 2, 'created': '2019-07-17 15:49:30.000000000', 'files': ['src/tox.ini', 'src/tests/basic_deployment.py', 'src/tests/dev-basic-cosmic-rocky'], 'web_link': 'https://opendev.org/openstack/charm-aodh/commit/bb067368bfd24b24666ec71471ce44e18286f469', 'message': 'Update functional test definitions\n\nChange-Id: I6941204c6cec9189bc47589ffb8b32031b163dec\n'}]",0,671269,bb067368bfd24b24666ec71471ce44e18286f469,12,5,2,13686,,,0,"Update functional test definitions

Change-Id: I6941204c6cec9189bc47589ffb8b32031b163dec
",git fetch https://review.opendev.org/openstack/charm-aodh refs/changes/69/671269/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/tox.ini', 'src/tests/dev-basic-cosmic-rocky']",2,9e5f572b7c36d4b2bbbc06189953434a40469126,update-func-defs,,"#!/usr/bin/env python """"""Amulet tests on a basic aodh deployment on cosmic-rocky."""""" from basic_deployment import AodhBasicDeployment if __name__ == '__main__': deployment = AodhBasicDeployment(series='cosmic') deployment.run_tests() ",1,11
openstack%2Fcharm-octavia-diskimage-retrofit~master~I7af9509231cdfc3d6f144f73068f2ab2c581429d,openstack/charm-octavia-diskimage-retrofit,master,I7af9509231cdfc3d6f144f73068f2ab2c581429d,Update functional test definitions,MERGED,2019-07-17 13:33:36.000000000,2019-07-18 04:30:14.000000000,2019-07-18 04:30:14.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:33:36.000000000', 'files': ['src/tests/tests.yaml'], 'web_link': 'https://opendev.org/openstack/charm-octavia-diskimage-retrofit/commit/eabca9a8d27d7f19cb2f13704b8083c14cf3e748', 'message': 'Update functional test definitions\n\nChange-Id: I7af9509231cdfc3d6f144f73068f2ab2c581429d\n'}]",0,671292,eabca9a8d27d7f19cb2f13704b8083c14cf3e748,9,4,1,13686,,,0,"Update functional test definitions

Change-Id: I7af9509231cdfc3d6f144f73068f2ab2c581429d
",git fetch https://review.opendev.org/openstack/charm-octavia-diskimage-retrofit refs/changes/92/671292/1 && git format-patch -1 --stdout FETCH_HEAD,['src/tests/tests.yaml'],1,eabca9a8d27d7f19cb2f13704b8083c14cf3e748,update-func-defs,gate_bundles: - bionic-stein - bionic-rocky,- bionic-rocky gate_bundles: - bionic-rocky,3,3
openstack%2Fcharm-ceph-radosgw~master~I81e4583c1f2d172cbbba0eb3a091d3a0f88a9df2,openstack/charm-ceph-radosgw,master,I81e4583c1f2d172cbbba0eb3a091d3a0f88a9df2,Update functional test definitions,MERGED,2019-07-17 13:28:48.000000000,2019-07-18 04:29:46.000000000,2019-07-18 04:29:46.000000000,"[{'_account_id': 935}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-17 13:28:48.000000000', 'files': ['tests/tests.yaml', 'tests/bundles/cosmic-rocky.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceph-radosgw/commit/ae15a2477f8d2b7f34e2aec7fa935cebba5f2d67', 'message': 'Update functional test definitions\n\nChange-Id: I81e4583c1f2d172cbbba0eb3a091d3a0f88a9df2\n'}]",0,671276,ae15a2477f8d2b7f34e2aec7fa935cebba5f2d67,10,4,1,13686,,,0,"Update functional test definitions

Change-Id: I81e4583c1f2d172cbbba0eb3a091d3a0f88a9df2
",git fetch https://review.opendev.org/openstack/charm-ceph-radosgw refs/changes/76/671276/1 && git format-patch -1 --stdout FETCH_HEAD,"['tests/tests.yaml', 'tests/bundles/cosmic-rocky.yaml']",2,ae15a2477f8d2b7f34e2aec7fa935cebba5f2d67,update-func-defs,,"options: source: &source distro series: cosmic applications: ceph-radosgw: charm: ceph-radosgw num_units: 1 series: cosmic options: source: *source ceph-osd: charm: cs:~openstack-charmers-next/ceph-osd num_units: 3 constraints: ""mem=2048"" storage: osd-devices: 'cinder,10G' options: source: *source osd-devices: '/srv/ceph /dev/test-non-existent' ceph-mon: charm: cs:~openstack-charmers-next/ceph-mon num_units: 3 options: source: *source auth-supported: 'none' percona-cluster: charm: cs:~openstack-charmers-next/percona-cluster num_units: 1 keystone: expose: True charm: cs:~openstack-charmers-next/keystone num_units: 1 options: openstack-origin: *source relations: - - keystone:shared-db - percona-cluster:shared-db - - ceph-osd:mon - ceph-mon:osd - - ceph-radosgw:mon - ceph-mon:radosgw - - ceph-radosgw:identity-service - keystone:identity-service ",7,51
