id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Frally~master~Ibc937592e40097720be42d6442ec1c78f04722db,openstack/rally,master,Ibc937592e40097720be42d6442ec1c78f04722db,Improve devstack install script,MERGED,2014-01-20 16:17:01.000000000,2014-01-22 15:05:33.000000000,2014-01-22 15:05:33.000000000,"[{'_account_id': 3}, {'_account_id': 6172}, {'_account_id': 7369}]","[{'number': 1, 'created': '2014-01-20 16:17:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/rally/commit/235cb2f7b793057c41bebc91160993fb6a5cb2b6', 'message': 'Improve devstack install script\n\nDo not fail on some non-fatal errors:\n\n * user rally already exists\n * ~/.ssh directory already exists\n * iptables is not available\n\nChange-Id: Ibc937592e40097720be42d6442ec1c78f04722db\n'}, {'number': 2, 'created': '2014-01-21 10:40:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/rally/commit/eda8478a3666c31a58a65db202e9b6774697eeb8', 'message': 'Improve devstack install script\n\nDo not fail on some non-fatal errors:\n\n * user rally already exists\n * ~/.ssh directory already exists\n * iptables is not available\n\nChange-Id: Ibc937592e40097720be42d6442ec1c78f04722db\n'}, {'number': 3, 'created': '2014-01-22 09:02:13.000000000', 'files': ['rally/deploy/engines/devstack/install.sh'], 'web_link': 'https://opendev.org/openstack/rally/commit/7958b393e439da5616708b13941874598b10fc61', 'message': 'Improve devstack install script\n\nDo not fail on some non-fatal errors:\n\n * user rally already exists\n * ~/.ssh directory already exists\n * iptables is not available\n\nChange-Id: Ibc937592e40097720be42d6442ec1c78f04722db\n'}]",0,67869,7958b393e439da5616708b13941874598b10fc61,13,3,3,7369,,,0,"Improve devstack install script

Do not fail on some non-fatal errors:

 * user rally already exists
 * ~/.ssh directory already exists
 * iptables is not available

Change-Id: Ibc937592e40097720be42d6442ec1c78f04722db
",git fetch https://review.opendev.org/openstack/rally refs/changes/69/67869/2 && git format-patch -1 --stdout FETCH_HEAD,['rally/deploy/engines/devstack/install.sh'],1,235cb2f7b793057c41bebc91160993fb6a5cb2b6,bp/multihost-deploy,"useradd rally -m || echo ""Warning: user rally is already exists"" >&2 mkdir -m 700 /home/rally/.ssh || true/sbin/iptables -F || echo ""Warning: iptables not found"" >&2",useradd rally -m mkdir -m 700 /home/rally/.ssh/sbin/iptables -Fchmod 440 /etc/sudoers.d/42_rally,3,4
openstack%2Fkeystone~master~I7a55c6bdb0f827b12892a3020b9384c74855351f,openstack/keystone,master,I7a55c6bdb0f827b12892a3020b9384c74855351f,Replace urlparse with py3kcompat.urlutils,ABANDONED,2014-01-17 13:15:51.000000000,2014-01-22 14:45:08.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2014-01-17 13:15:51.000000000', 'files': ['keystone/assignment/controllers.py', 'keystone/tests/test_v3_oauth1.py', 'keystone/middleware/ec2_token.py'], 'web_link': 'https://opendev.org/openstack/keystone/commit/3716fd8029c4fe96442a59e925b69985c3ecd275', 'message': 'Replace urlparse with py3kcompat.urlutils\n\nurlparse are divided to different module in Python 3.\nUse module py3kcompat.urlutls.* replace urlparse.*.\n\nPart of blueprint keystone-py3kcompat\n\nChange-Id: I7a55c6bdb0f827b12892a3020b9384c74855351f\n'}]",0,67454,3716fd8029c4fe96442a59e925b69985c3ecd275,3,1,1,9796,,,0,"Replace urlparse with py3kcompat.urlutils

urlparse are divided to different module in Python 3.
Use module py3kcompat.urlutls.* replace urlparse.*.

Part of blueprint keystone-py3kcompat

Change-Id: I7a55c6bdb0f827b12892a3020b9384c74855351f
",git fetch https://review.opendev.org/openstack/keystone refs/changes/54/67454/1 && git format-patch -1 --stdout FETCH_HEAD,"['keystone/assignment/controllers.py', 'keystone/tests/test_v3_oauth1.py', 'keystone/middleware/ec2_token.py']",3,3716fd8029c4fe96442a59e925b69985c3ecd275,bp/keystone-py3kcompat,from keystone.openstack.common.py3kcompat import urlutils o = urlutils.urlparse(CONF.keystone_ec2_url),import urlparse o = urlparse.urlparse(CONF.keystone_ec2_url),12,13
openstack%2Fblazar~master~I7ea9b240fa7beb60c532175794da2f30a551a985,openstack/blazar,master,I7ea9b240fa7beb60c532175794da2f30a551a985,Fix coverage for add_computehost with ID of host,MERGED,2013-12-17 15:31:16.000000000,2014-01-22 14:21:04.000000000,2014-01-22 14:21:03.000000000,"[{'_account_id': 3}, {'_account_id': 3012}, {'_account_id': 7075}, {'_account_id': 7166}]","[{'number': 1, 'created': '2013-12-17 15:31:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/blazar/commit/bce819244d138e9a7c38b9a441daff91ad5a0e36', 'message': 'Fix coverage for add_computehost with ID of host\n\nadd_computehost returns HostNotInFreepool if UUID is given for host\nbecause freepool.hosts only contains names of hosts\n\nChange-Id: I7ea9b240fa7beb60c532175794da2f30a551a985\nCloses-Bug: #1261788\n'}, {'number': 2, 'created': '2014-01-08 11:03:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/blazar/commit/c8e958583aa1f92519d197f3c3855ad3c25ccf6e', 'message': 'Fix coverage for add_computehost with ID of host\n\nadd_computehost returns HostNotInFreepool if UUID is given for host\nbecause freepool.hosts only contains names of hosts\n\nChange-Id: I7ea9b240fa7beb60c532175794da2f30a551a985\nCloses-Bug: #1261788\n'}, {'number': 3, 'created': '2014-01-21 14:09:57.000000000', 'files': ['climate/tests/plugins/oshosts/test_reservation_pool.py', 'climate/plugins/oshosts/reservation_pool.py'], 'web_link': 'https://opendev.org/openstack/blazar/commit/d8a2a1314f3cda205d2a478c84088379b7041a65', 'message': 'Fix coverage for add_computehost with ID of host\n\nadd_computehost returns HostNotInFreepool if UUID is given for host\nbecause freepool.hosts only contains names of hosts\n\nChange-Id: I7ea9b240fa7beb60c532175794da2f30a551a985\nCloses-Bug: #1261788\n'}]",1,62685,d8a2a1314f3cda205d2a478c84088379b7041a65,19,4,3,7166,,,0,"Fix coverage for add_computehost with ID of host

add_computehost returns HostNotInFreepool if UUID is given for host
because freepool.hosts only contains names of hosts

Change-Id: I7ea9b240fa7beb60c532175794da2f30a551a985
Closes-Bug: #1261788
",git fetch https://review.opendev.org/openstack/blazar refs/changes/85/62685/3 && git format-patch -1 --stdout FETCH_HEAD,"['climate/tests/plugins/oshosts/test_reservation_pool.py', 'climate/plugins/oshosts/reservation_pool.py']",2,bce819244d138e9a7c38b9a441daff91ad5a0e36,bug/1261788, :param pool: Name or UUID of the pool to rattach the host :param host: Name (not UUID) of the host to associate :type host: str ,,10,0
openstack%2Ffuel-main~master~I17f0578223e17527b2a03ab5932cf1f5c4106310,openstack/fuel-main,master,I17f0578223e17527b2a03ab5932cf1f5c4106310,Add atop and dstat to ubuntu and centos,MERGED,2014-01-21 13:07:41.000000000,2014-01-22 14:06:32.000000000,2014-01-22 14:06:32.000000000,"[{'_account_id': 3}, {'_account_id': 6926}, {'_account_id': 8777}, {'_account_id': 8789}, {'_account_id': 8965}, {'_account_id': 8971}]","[{'number': 1, 'created': '2014-01-21 13:07:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/12c4b7410b190cc197265e6b219824ce9c4e463e', 'message': 'Add atop and dstat to ubuntu and centos\n\nChange-Id: I17f0578223e17527b2a03ab5932cf1f5c4106310\n'}, {'number': 2, 'created': '2014-01-21 13:29:18.000000000', 'files': ['requirements-rpm.txt', 'requirements-deb.txt'], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/d87f01f00638cc349235b8d554e12bd9fb3c0f5e', 'message': 'Add atop and dstat to ubuntu and centos\n\nChange-Id: I17f0578223e17527b2a03ab5932cf1f5c4106310\n'}]",1,68108,d87f01f00638cc349235b8d554e12bd9fb3c0f5e,13,6,2,8777,,,0,"Add atop and dstat to ubuntu and centos

Change-Id: I17f0578223e17527b2a03ab5932cf1f5c4106310
",git fetch https://review.opendev.org/openstack/fuel-main refs/changes/08/68108/1 && git format-patch -1 --stdout FETCH_HEAD,"['requirements-rpm.txt', 'requirements-deb.txt']",2,12c4b7410b190cc197265e6b219824ce9c4e463e,,atopdstat,,4,0
openstack%2Fdiskimage-builder~master~Iae5b97d6f4732a28efa08ab778a56c2f9b6b6bd9,openstack/diskimage-builder,master,Iae5b97d6f4732a28efa08ab778a56c2f9b6b6bd9,Add support for Red Hat Satellite,MERGED,2014-01-21 19:27:14.000000000,2014-01-22 14:02:32.000000000,2014-01-22 14:02:32.000000000,"[{'_account_id': 3}, {'_account_id': 6449}, {'_account_id': 7144}, {'_account_id': 8532}]","[{'number': 1, 'created': '2014-01-21 19:27:14.000000000', 'files': ['elements/rhel/pre-install.d/00-rhsm', 'elements/rhel/README.md'], 'web_link': 'https://opendev.org/openstack/diskimage-builder/commit/bb04ff1ef2c848d4a6a674d56fb77d9dc3b11a12', 'message': 'Add support for Red Hat Satellite\n\nA Red Hat Satellite URL may be provided as the source for\nRed Hat packages. A Satellite key may be provided for a pre-\ndefined set of RHN channels to be automatically applied. Support\nfor installation of a Satellite certificate also provided.\n\nChange-Id: Iae5b97d6f4732a28efa08ab778a56c2f9b6b6bd9\n'}]",0,68209,bb04ff1ef2c848d4a6a674d56fb77d9dc3b11a12,7,4,1,10000,,,0,"Add support for Red Hat Satellite

A Red Hat Satellite URL may be provided as the source for
Red Hat packages. A Satellite key may be provided for a pre-
defined set of RHN channels to be automatically applied. Support
for installation of a Satellite certificate also provided.

Change-Id: Iae5b97d6f4732a28efa08ab778a56c2f9b6b6bd9
",git fetch https://review.opendev.org/openstack/diskimage-builder refs/changes/09/68209/1 && git format-patch -1 --stdout FETCH_HEAD,"['elements/rhel/pre-install.d/00-rhsm', 'elements/rhel/README.md']",2,bb04ff1ef2c848d4a6a674d56fb77d9dc3b11a12,rhn_satellite,* For RHN username/password authentication set DIB_RHSM_USER and DIB_RHSM_PASSWORD. To use a Satellite server activation key set DIB_SAT_KEY. If adding RHN channels username and password must be set. * When registering to Satellite set DIB_SAT_URL to the Satellite server URL and DIB_SAT_CERT_RPM_URL to the Satellite certificate. * Set DIB_RHN_CHANNELS to a space-separated list of RHN channels to add. Example: `DIB_RHN_CHANNELS=rhel-x86_64-server-6 rhel-x86_64-server-6-rhscl-1`. RHN username/password is required for this.,* For RHN username/password authentication set DIB_RHSM_USER and DIB_RHSM_PASSWORD. * Set DIB_RHN_CHANNELS to a space-separated list of RHN channels to add. Example: `DIB_RHN_CHANNELS=rhel-x86_64-server-6 rhel-x86_64-server-6-rhscl-1`. ,19,3
openstack%2Fdiskimage-builder~master~I9cf90d47ab1d09f5491f574132410438f9e294e3,openstack/diskimage-builder,master,I9cf90d47ab1d09f5491f574132410438f9e294e3,Support list of Red Hat channels and repos,MERGED,2014-01-21 19:27:13.000000000,2014-01-22 14:02:31.000000000,2014-01-22 14:02:31.000000000,"[{'_account_id': 3}, {'_account_id': 6449}, {'_account_id': 7144}, {'_account_id': 8532}, {'_account_id': 10000}]","[{'number': 1, 'created': '2014-01-21 19:27:13.000000000', 'files': ['elements/rhel/pre-install.d/00-rhsm', 'elements/rhel/README.md'], 'web_link': 'https://opendev.org/openstack/diskimage-builder/commit/ce14214a7ab44b790e6f7b24276fed471f94faed', 'message': 'Support list of Red Hat channels and repos\n\nWhen registering to RHN or RHSM a list of space-separated\nchannels or repositories may be provided. This allows control\nover which packages are available to the system during build.\nNote, the optional channel or repository is added by default\nsince diskimage-builder requires access to its packages. This\nlist is for additional channels or repos.\n\nChange-Id: I9cf90d47ab1d09f5491f574132410438f9e294e3\n'}]",3,68208,ce14214a7ab44b790e6f7b24276fed471f94faed,9,5,1,10000,,,0,"Support list of Red Hat channels and repos

When registering to RHN or RHSM a list of space-separated
channels or repositories may be provided. This allows control
over which packages are available to the system during build.
Note, the optional channel or repository is added by default
since diskimage-builder requires access to its packages. This
list is for additional channels or repos.

Change-Id: I9cf90d47ab1d09f5491f574132410438f9e294e3
",git fetch https://review.opendev.org/openstack/diskimage-builder refs/changes/08/68208/1 && git format-patch -1 --stdout FETCH_HEAD,"['elements/rhel/pre-install.d/00-rhsm', 'elements/rhel/README.md']",2,ce14214a7ab44b790e6f7b24276fed471f94faed,rhn_satellite,* Set DIB_RHSM_REPOS to a space-separated list of Red Hat repositories to enable.* Set DIB_RHN_CHANNELS to a space-separated list of RHN channels to add. Example: `DIB_RHN_CHANNELS=rhel-x86_64-server-6 rhel-x86_64-server-6-rhscl-1`. ,,12,0
openstack%2Fdiskimage-builder~master~I2dc124cdc6ae59a63fd94d82d77108acccc3f668,openstack/diskimage-builder,master,I2dc124cdc6ae59a63fd94d82d77108acccc3f668,Add support Red Hat Network (RHN),MERGED,2014-01-21 19:27:13.000000000,2014-01-22 14:02:30.000000000,2014-01-22 14:02:30.000000000,"[{'_account_id': 3}, {'_account_id': 6449}, {'_account_id': 7144}, {'_account_id': 8532}]","[{'number': 1, 'created': '2014-01-21 19:27:13.000000000', 'files': ['elements/rhel/pre-install.d/00-rhsm', 'elements/rhel/README.md', 'elements/rhel/finalise.d/60-rhsm-unregister'], 'web_link': 'https://opendev.org/openstack/diskimage-builder/commit/78dbbe68fe7721918eb6b3430878c690612fd954', 'message': 'Add support Red Hat Network (RHN)\n\nThis provides basic support to register to the Red Hat Network\n(RHN Classic) for packages. The image is unregistered from RHN\nbefore completing image build. The rhnsd service is prevented\nfrom starting since it is not needed for packagage install.\n\nChange-Id: I2dc124cdc6ae59a63fd94d82d77108acccc3f668\n'}]",0,68207,78dbbe68fe7721918eb6b3430878c690612fd954,7,4,1,10000,,,0,"Add support Red Hat Network (RHN)

This provides basic support to register to the Red Hat Network
(RHN Classic) for packages. The image is unregistered from RHN
before completing image build. The rhnsd service is prevented
from starting since it is not needed for packagage install.

Change-Id: I2dc124cdc6ae59a63fd94d82d77108acccc3f668
",git fetch https://review.opendev.org/openstack/diskimage-builder refs/changes/07/68207/1 && git format-patch -1 --stdout FETCH_HEAD,"['elements/rhel/pre-install.d/00-rhsm', 'elements/rhel/README.md', 'elements/rhel/finalise.d/60-rhsm-unregister']",3,78dbbe68fe7721918eb6b3430878c690612fd954,rhn_satellite," if [[ ""$DIB_REG_TYPE"" == ""rhn"" ]]; then rm -rf /etc/sysconfig/rhn/systemid else fi",,40,15
openstack%2Fdevstack~master~Iad4d204fc2f155324bcafea3a47f5a80091411a0,openstack/devstack,master,Iad4d204fc2f155324bcafea3a47f5a80091411a0,Allow setting of glance system-wide storage quotas,ABANDONED,2014-01-21 17:09:33.000000000,2014-01-22 13:54:58.000000000,,"[{'_account_id': 3}, {'_account_id': 970}]","[{'number': 1, 'created': '2014-01-21 17:09:33.000000000', 'files': ['lib/glance'], 'web_link': 'https://opendev.org/openstack/devstack/commit/873ee8767b74a2ef204836a077d5cb8d713522be', 'message': 'Allow setting of glance system-wide storage quotas\n\nAllow users to set GLANCE_USER_STORAGE_QUOTA to define a\nuser_storage_quota value for Glance images. The default value\nis 0 (unlimited).\n\nChange-Id: Iad4d204fc2f155324bcafea3a47f5a80091411a0\n'}]",1,68177,873ee8767b74a2ef204836a077d5cb8d713522be,3,2,1,9500,,,0,"Allow setting of glance system-wide storage quotas

Allow users to set GLANCE_USER_STORAGE_QUOTA to define a
user_storage_quota value for Glance images. The default value
is 0 (unlimited).

Change-Id: Iad4d204fc2f155324bcafea3a47f5a80091411a0
",git fetch https://review.opendev.org/openstack/devstack refs/changes/77/68177/1 && git format-patch -1 --stdout FETCH_HEAD,['lib/glance'],1,873ee8767b74a2ef204836a077d5cb8d713522be,glance_quotas, # Quotas # User storage default = 0 (unlimited) GLANCE_USER_STORAGE_QUOTA=${GLANCE_USER_STORAGE_QUOTA:-0} iniset $GLANCE_API_CONF user_storage_quota $GLANCE_USER_STORAGE_QUOTA ,,5,0
openstack%2Ffuel-main~master~Iab6e10edfcce0a6ae16cdd2f8820ab86a6de5b35,openstack/fuel-main,master,Iab6e10edfcce0a6ae16cdd2f8820ab86a6de5b35,Up version of devops,MERGED,2014-01-21 12:31:51.000000000,2014-01-22 13:36:14.000000000,2014-01-22 13:36:14.000000000,"[{'_account_id': 3}, {'_account_id': 6719}, {'_account_id': 8767}, {'_account_id': 8965}, {'_account_id': 8971}]","[{'number': 1, 'created': '2014-01-21 12:31:51.000000000', 'files': ['fuelweb_test/requirements.txt'], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/538d0fada795a948965386859e1fa7b500173bd2', 'message': 'Up version of devops\n\nChange-Id: Iab6e10edfcce0a6ae16cdd2f8820ab86a6de5b35\n'}]",0,68099,538d0fada795a948965386859e1fa7b500173bd2,9,5,1,8882,,,0,"Up version of devops

Change-Id: Iab6e10edfcce0a6ae16cdd2f8820ab86a6de5b35
",git fetch https://review.opendev.org/openstack/fuel-main refs/changes/99/68099/1 && git format-patch -1 --stdout FETCH_HEAD,['fuelweb_test/requirements.txt'],1,538d0fada795a948965386859e1fa7b500173bd2,master,git+https://github.com/stackforge/fuel-devops.git@2.1.3 ,git+https://github.com/stackforge/fuel-devops.git@2.1.1 ,1,1
openstack%2Ffuel-devops~master~I20b530af0ac0dda01dd154709fad18920a4cd1fb,openstack/fuel-devops,master,I20b530af0ac0dda01dd154709fad18920a4cd1fb,Added filter for names,MERGED,2014-01-21 11:42:38.000000000,2014-01-22 13:35:10.000000000,2014-01-22 13:35:10.000000000,"[{'_account_id': 3}, {'_account_id': 6719}, {'_account_id': 8965}]","[{'number': 1, 'created': '2014-01-21 11:42:38.000000000', 'files': ['devops/driver/libvirt/libvirt_driver.py', 'devops/driver/libvirt/libvirt_xml_builder.py'], 'web_link': 'https://opendev.org/openstack/fuel-devops/commit/dca214b7e1c998b15fb684303ce464deeb85d72c', 'message': 'Added filter for names\n\nChange-Id: I20b530af0ac0dda01dd154709fad18920a4cd1fb\n'}]",0,68089,dca214b7e1c998b15fb684303ce464deeb85d72c,7,3,1,8882,,,0,"Added filter for names

Change-Id: I20b530af0ac0dda01dd154709fad18920a4cd1fb
",git fetch https://review.opendev.org/openstack/fuel-devops refs/changes/89/68089/1 && git format-patch -1 --stdout FETCH_HEAD,"['devops/driver/libvirt/libvirt_driver.py', 'devops/driver/libvirt/libvirt_xml_builder.py']",2,dca214b7e1c998b15fb684303ce464deeb85d72c,master," name = '_'.join(filter(None, list(args))) with network_xml.ip( address=str(ip_network[1]), prefix=str(ip_network.prefixlen)):"," name = '_'.join(list(args)) with network_xml.ip(address=str(ip_network[1]), prefix=str(ip_network.prefixlen)):",7,5
openstack%2Frally~master~I0dfb0f2a0a4e8de3bcaf87050daeaf602f03e3bb,openstack/rally,master,I0dfb0f2a0a4e8de3bcaf87050daeaf602f03e3bb,Devstack engine refactoring,ABANDONED,2014-01-22 10:46:46.000000000,2014-01-22 13:32:35.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2014-01-22 10:46:46.000000000', 'files': ['rally/deploy/engines/devstack.py'], 'web_link': 'https://opendev.org/openstack/rally/commit/103b9f7d068c4980175e397f6ff966b98e429716', 'message': 'Devstack engine refactoring\n\nAdd possibility to use localrc text file from url.\n\nChange-Id: I0dfb0f2a0a4e8de3bcaf87050daeaf602f03e3bb\n'}]",0,68349,103b9f7d068c4980175e397f6ff966b98e429716,3,1,1,8408,,,0,"Devstack engine refactoring

Add possibility to use localrc text file from url.

Change-Id: I0dfb0f2a0a4e8de3bcaf87050daeaf602f03e3bb
",git fetch https://review.opendev.org/openstack/rally refs/changes/49/68349/1 && git format-patch -1 --stdout FETCH_HEAD,['rally/deploy/engines/devstack.py'],1,103b9f7d068c4980175e397f6ff966b98e429716,nobp/devstack-engine-refactoring,"import urllib 'localrc_url': {'type': 'string'}, if 'localrc_url' in self.config: localrc_file = urllib.urlopen(self.config['localrc_url']).read() if not localrc_file.endswith('\n'): localrc_file += '\n' for key, val in self.localrc.iteritems(): localrc_file += '%s=%s\n' % (key, val) self.localrc = localrc_file if isinstance(self.localrc, basestring): conf_list = self.localrc.split() pass_list = [] for conf in conf_list: if 'ADMIN_PASSWORD' in conf: pass_list.append(conf.split('=')[1]) admin_pass = pass_list[-1] else: admin_pass = self.localrc['ADMIN_PASSWORD'] password=admin_pass, if isinstance(self.localrc, basestring): config_file.write(self.localrc) else: for k, v in self.localrc.iteritems(): config_file.write('%s=%s\n' % (k, v))"," password=self.localrc['ADMIN_PASSWORD'], for k, v in self.localrc.iteritems(): config_file.write('%s=%s\n' % (k, v))",25,3
openstack%2Ffuel-web~master~I317d978c1e2002a6d0e3ed7a55dbeffc9f73fe31,openstack/fuel-web,master,I317d978c1e2002a6d0e3ed7a55dbeffc9f73fe31,"Rename ""Contact support"" to ""Contact Support""",MERGED,2014-01-21 11:10:24.000000000,2014-01-22 13:31:28.000000000,2014-01-22 13:31:28.000000000,"[{'_account_id': 3}, {'_account_id': 1736}, {'_account_id': 8735}, {'_account_id': 8766}, {'_account_id': 8971}]","[{'number': 1, 'created': '2014-01-21 11:10:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/4a76e5fe71192ddf0f125853b5eee6c27a7bd9f3', 'message': 'Rename ""Contact support"" to ""Contact Support""\n\nChange-Id: I317d978c1e2002a6d0e3ed7a55dbeffc9f73fe31\n'}, {'number': 2, 'created': '2014-01-21 11:11:56.000000000', 'files': ['nailgun/static/i18n/translation.json'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/b9c2fcb6d6d5ab5f3a7b0f96222985582bb19f2e', 'message': 'Rename ""Contact support"" to ""Contact Support""\n\nCloses: bug #1271086\nChange-Id: I317d978c1e2002a6d0e3ed7a55dbeffc9f73fe31\n'}]",0,68077,b9c2fcb6d6d5ab5f3a7b0f96222985582bb19f2e,13,5,2,1736,,,0,"Rename ""Contact support"" to ""Contact Support""

Closes: bug #1271086
Change-Id: I317d978c1e2002a6d0e3ed7a55dbeffc9f73fe31
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/77/68077/1 && git format-patch -1 --stdout FETCH_HEAD,['nailgun/static/i18n/translation.json'],1,4a76e5fe71192ddf0f125853b5eee6c27a7bd9f3,bug/1271086," ""contact_support"": ""Contact Support"","," ""contact_support"": ""Contact support"",",1,1
