id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ftripleo-heat-templates~master~I1ef1ad685c8a15308d051665c576a98b277f2496,openstack/tripleo-heat-templates,master,I1ef1ad685c8a15308d051665c576a98b277f2496,Move per role Services defaults into environment file,MERGED,2016-10-27 08:46:24.000000000,2016-11-07 16:24:25.000000000,2016-11-07 16:09:13.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 4328}, {'_account_id': 4571}, {'_account_id': 6681}, {'_account_id': 6796}, {'_account_id': 8833}, {'_account_id': 10873}, {'_account_id': 18002}, {'_account_id': 20775}]","[{'number': 1, 'created': '2016-10-27 08:46:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/da7d9d97da28bf50b0cc6fb5110ac7eb44c70224', 'message': ""Move per role Services defaults into environment file\n\nFor parameter merge strategies to work we need to merge multiple environment\nfiles, which doesn't consider the defaults defined in the heat template.\n\nMoving where we define these defaults will enable the merge strategies\napplied when appending services to roles in environment files to work.\n\nChange-Id: I1ef1ad685c8a15308d051665c576a98b277f2496\nCloses-Bug: #1635409\n""}, {'number': 2, 'created': '2016-11-07 13:45:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/6aa44d62c2639ad9cc90367d72ddc53e025a422a', 'message': ""Move per role Services defaults into environment file\n\nFor parameter merge strategies to work we need to merge multiple environment\nfiles, which doesn't consider the defaults defined in the heat template.\n\nMoving where we define these defaults will enable the merge strategies\napplied when appending services to roles in environment files to work.\n\nChange-Id: I1ef1ad685c8a15308d051665c576a98b277f2496\nCloses-Bug: #1635409\n(cherry picked from commit da7d9d97da28bf50b0cc6fb5110ac7eb44c70224)\n""}, {'number': 3, 'created': '2016-11-07 14:08:37.000000000', 'files': ['overcloud-resource-registry-puppet.j2.yaml', 'overcloud.j2.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/d297e02c0396e24b4dcb8ab8daadaee724277d61', 'message': ""Move per role Services defaults into environment file\n\nFor parameter merge strategies to work we need to merge multiple environment\nfiles, which doesn't consider the defaults defined in the heat template.\n\nMoving where we define these defaults will enable the merge strategies\napplied when appending services to roles in environment files to work.\n\nChange-Id: I1ef1ad685c8a15308d051665c576a98b277f2496\nCloses-Bug: #1635409\n""}]",0,391064,d297e02c0396e24b4dcb8ab8daadaee724277d61,51,10,3,4328,,,0,"Move per role Services defaults into environment file

For parameter merge strategies to work we need to merge multiple environment
files, which doesn't consider the defaults defined in the heat template.

Moving where we define these defaults will enable the merge strategies
applied when appending services to roles in environment files to work.

Change-Id: I1ef1ad685c8a15308d051665c576a98b277f2496
Closes-Bug: #1635409
",git fetch https://review.opendev.org/openstack/tripleo-heat-templates refs/changes/64/391064/1 && git format-patch -1 --stdout FETCH_HEAD,"['overcloud-resource-registry-puppet.j2.yaml', 'overcloud.j2.yaml']",2,da7d9d97da28bf50b0cc6fb5110ac7eb44c70224,bug/1635409,, default: {{role.ServicesDefault|default([])}},5,1
openstack%2Fpython-zunclient~master~I445114b172072b870c934d1ae47748aab9298720,openstack/python-zunclient,master,I445114b172072b870c934d1ae47748aab9298720,Add coverage configuration,MERGED,2016-08-28 20:42:39.000000000,2016-11-07 16:23:57.000000000,2016-11-07 16:23:57.000000000,"[{'_account_id': 3}, {'_account_id': 11536}, {'_account_id': 16277}, {'_account_id': 16308}, {'_account_id': 19220}]","[{'number': 1, 'created': '2016-08-28 20:42:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-zunclient/commit/c4172f389393c1db2567dfd0ef7fffb67fb65731', 'message': 'Add coverage configuration\n\nAdding config file for coverage\n\nChange-Id: I445114b172072b870c934d1ae47748aab9298720\n'}, {'number': 2, 'created': '2016-11-02 05:19:27.000000000', 'files': ['.coveragerc'], 'web_link': 'https://opendev.org/openstack/python-zunclient/commit/8695a2171f76c8b4d7fe5d9ebeacf77dc1e38c45', 'message': 'Add coverage configuration\n\nAdding config file for coverage\n\nCo-Authored-By: Sheel Rana <ranasheel2000@gmail.com>\n\nChange-Id: I445114b172072b870c934d1ae47748aab9298720\n'}]",1,361766,8695a2171f76c8b4d7fe5d9ebeacf77dc1e38c45,13,5,2,19220,,,0,"Add coverage configuration

Adding config file for coverage

Co-Authored-By: Sheel Rana <ranasheel2000@gmail.com>

Change-Id: I445114b172072b870c934d1ae47748aab9298720
",git fetch https://review.opendev.org/openstack/python-zunclient refs/changes/66/361766/1 && git format-patch -1 --stdout FETCH_HEAD,['.coveragerc'],1,c4172f389393c1db2567dfd0ef7fffb67fb65731,code-coverage-config,[run] branch = True source = zunclient omit = zunclient/tests/* [report] exclude_lines = pass ,,8,0
openstack%2Fgnocchi~master~I9750a810600be3937c7f5cbb8b920012b3dcf2e4,openstack/gnocchi,master,I9750a810600be3937c7f5cbb8b920012b3dcf2e4,Allow timespan to be floating values,MERGED,2016-11-07 15:00:32.000000000,2016-11-07 16:21:24.000000000,2016-11-07 16:21:24.000000000,"[{'_account_id': 3}, {'_account_id': 2813}, {'_account_id': 6537}]","[{'number': 1, 'created': '2016-11-07 15:00:32.000000000', 'files': ['gnocchi/utils.py'], 'web_link': 'https://opendev.org/openstack/gnocchi/commit/ad5b4fc620509335dc63436cb8cb28e40df27275', 'message': ""Allow timespan to be floating values\n\nEverything supports precision up to micro or nanoseconds, so there's no\nreason to convert timespan to seconds only.\n\nChange-Id: I9750a810600be3937c7f5cbb8b920012b3dcf2e4\n""}]",0,394479,ad5b4fc620509335dc63436cb8cb28e40df27275,7,3,1,1669,,,0,"Allow timespan to be floating values

Everything supports precision up to micro or nanoseconds, so there's no
reason to convert timespan to seconds only.

Change-Id: I9750a810600be3937c7f5cbb8b920012b3dcf2e4
",git fetch https://review.opendev.org/openstack/gnocchi refs/changes/79/394479/1 && git format-patch -1 --stdout FETCH_HEAD,['gnocchi/utils.py'],1,ad5b4fc620509335dc63436cb8cb28e40df27275,jd/to-timespan-default-second, seconds = float(value), seconds = int(value),1,1
openstack%2Ftripleo-quickstart~master~I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5,openstack/tripleo-quickstart,master,I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5,Add ability to deploy an overcloud with ssl,MERGED,2016-10-06 10:21:42.000000000,2016-11-07 16:20:05.000000000,2016-11-07 16:20:05.000000000,"[{'_account_id': 3}, {'_account_id': 8652}, {'_account_id': 9592}, {'_account_id': 10022}, {'_account_id': 10873}, {'_account_id': 11491}, {'_account_id': 12715}, {'_account_id': 15895}, {'_account_id': 18846}]","[{'number': 1, 'created': '2016-10-06 10:21:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart/commit/b03e27e040808aba044d427004abf0b52073a3d8', 'message': 'Add ability to deploy an overcloud with ssl\n\n- Add ansible-role-tripleo-ssl as an extras dependency.\n- Depends on https://review.gerrithub.io/#/c/297088/\n\nChange-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5\nSigned-off-by: Gael Chamoulaud <gchamoul@redhat.com>\n'}, {'number': 2, 'created': '2016-10-07 09:12:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart/commit/005e61e6715d181d1c1cd1c328e9ddef91dc5f3f', 'message': 'Add ability to deploy an overcloud with ssl\n\n- Add ansible-role-tripleo-ssl as an extras dependency.\n- Depends on:\n  https://review.gerrithub.io/#/c/297088/ (art-ssl)\n  https://review.gerrithub.io/#/c/297352/ (art-overcloud-prep-network)\n  https://review.gerrithub.io/#/c/297382/ (art-overcloud)\n\nChange-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5\nSigned-off-by: Gael Chamoulaud <gchamoul@redhat.com>\n'}, {'number': 3, 'created': '2016-10-10 08:17:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart/commit/41fbc34d038e5490efc54ed617dace7b3f1a8024', 'message': 'Add ability to deploy an overcloud with ssl\n\n- Add ansible-role-tripleo-ssl as an extras dependency.\n- Depends on:\n  https://review.gerrithub.io/#/c/297088/ (art-ssl)\n  https://review.gerrithub.io/#/c/297352/ (art-overcloud-prep-network)\n  https://review.gerrithub.io/#/c/297382/ (art-overcloud)\n\nChange-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5\nSigned-off-by: Gael Chamoulaud <gchamoul@redhat.com>\n'}, {'number': 4, 'created': '2016-10-10 13:34:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart/commit/69561c1059844a9acd50e94b87736f60d1028cfe', 'message': 'Add ability to deploy an overcloud with ssl\n\n- Add ansible-role-tripleo-ssl as an extras dependency.\n\nDepends-On: I13ab9c551afcd7836b0cbef422e3501cb65f479f@gerrithub\nDepends-On: I2e647764a3bf965a1f874f75b8e28eaca25accce@gerrithub\nDepends-On: Id2d98903577525daa79c7f57eead512ee030e6b8@gerrithub\nDepends-On: Idc74e30b6b4d3a749d748dbbd61ff162e69ca5ae@gerrithub\n\nChange-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5\nSigned-off-by: Gael Chamoulaud <gchamoul@redhat.com>\n'}, {'number': 5, 'created': '2016-10-12 14:13:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart/commit/4b7662be6965adf628eb1576f384079b91834cbc', 'message': 'Add ability to deploy an overcloud with ssl\n\n- Add ansible-role-tripleo-ssl as an extras dependency.\n\nDepends-On: I2e647764a3bf965a1f874f75b8e28eaca25accce@gerrithub\nDepends-On: Id2d98903577525daa79c7f57eead512ee030e6b8@gerrithub\nDepends-On: Idc74e30b6b4d3a749d748dbbd61ff162e69ca5ae@gerrithub\n\nChange-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5\nSigned-off-by: Gael Chamoulaud <gchamoul@redhat.com>\n'}, {'number': 6, 'created': '2016-10-14 09:13:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart/commit/a1716a3b2a7e40682421e16db5eda5f700b429a6', 'message': 'Add ability to deploy an overcloud with ssl\n\n- Add ansible-role-tripleo-ssl as an extras dependency.\n\nDepends-On: I2e647764a3bf965a1f874f75b8e28eaca25accce@gerrithub\nDepends-On: Id2d98903577525daa79c7f57eead512ee030e6b8@gerrithub\nDepends-On: Idc74e30b6b4d3a749d748dbbd61ff162e69ca5ae@gerrithub\n\nChange-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5\nSigned-off-by: Gael Chamoulaud <gchamoul@redhat.com>\n'}, {'number': 7, 'created': '2016-10-17 12:42:56.000000000', 'files': ['playbooks/quickstart-extras.yml', 'quickstart-extras-requirements.txt', 'config/general_config/minimal.yml', 'roles/common/defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart/commit/d9075d64194ad55d982202dfc8944125da0a2137', 'message': 'Add ability to deploy an overcloud with ssl\n\n- Add ansible-role-tripleo-ssl as an extras dependency.\n\nDepends-On: I2e647764a3bf965a1f874f75b8e28eaca25accce@gerrithub\nDepends-On: Id2d98903577525daa79c7f57eead512ee030e6b8@gerrithub\nDepends-On: Idc74e30b6b4d3a749d748dbbd61ff162e69ca5ae@gerrithub\n\nChange-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5\nSigned-off-by: Gael Chamoulaud <gchamoul@redhat.com>\n'}]",3,382830,d9075d64194ad55d982202dfc8944125da0a2137,43,9,7,11491,,,0,"Add ability to deploy an overcloud with ssl

- Add ansible-role-tripleo-ssl as an extras dependency.

Depends-On: I2e647764a3bf965a1f874f75b8e28eaca25accce@gerrithub
Depends-On: Id2d98903577525daa79c7f57eead512ee030e6b8@gerrithub
Depends-On: Idc74e30b6b4d3a749d748dbbd61ff162e69ca5ae@gerrithub

Change-Id: I4b41209b3a7ffb49a6c025e4a2a51d48fa85aee5
Signed-off-by: Gael Chamoulaud <gchamoul@redhat.com>
",git fetch https://review.opendev.org/openstack/tripleo-quickstart refs/changes/30/382830/1 && git format-patch -1 --stdout FETCH_HEAD,"['playbooks/quickstart-extras.yml', 'quickstart-extras-requirements.txt', 'config/general_config/minimal.yml']",3,b03e27e040808aba044d427004abf0b52073a3d8,SSL_OVERCLOUD,"# This enables the deployment of the overcloud with SSL. ssl_overcloud: True # If ssl_overcloud is True, then the overcloud public vip must be explicitly # specified as part of the deployment configuration overcloud_public_ip: 10.0.0.5 ",,13,0
openstack%2Fzun~master~I2a5d66eacc6b8bb10702e2e1ae07d4df79ceaccc,openstack/zun,master,I2a5d66eacc6b8bb10702e2e1ae07d4df79ceaccc,Add docker API name in logs,MERGED,2016-11-02 17:00:35.000000000,2016-11-07 16:19:16.000000000,2016-11-07 16:19:16.000000000,"[{'_account_id': 3}, {'_account_id': 6348}, {'_account_id': 11536}, {'_account_id': 12407}, {'_account_id': 13248}, {'_account_id': 16277}]","[{'number': 1, 'created': '2016-11-02 17:00:35.000000000', 'files': ['zun/compute/manager.py'], 'web_link': 'https://opendev.org/openstack/zun/commit/544c22e7e2eabcce32567136cb7eb6fe2b849fa5', 'message': ""Add docker API name in logs\n\nCurrently generic message is logged to report DockerError which\ndoesn't let users know which API raised the error. A single container\nrelated operation can have multiple docker calls. So this patch tries\nto add the API name in error logs.\n\nChange-Id: I2a5d66eacc6b8bb10702e2e1ae07d4df79ceaccc\n""}]",4,392886,544c22e7e2eabcce32567136cb7eb6fe2b849fa5,16,6,1,10206,,,0,"Add docker API name in logs

Currently generic message is logged to report DockerError which
doesn't let users know which API raised the error. A single container
related operation can have multiple docker calls. So this patch tries
to add the API name in error logs.

Change-Id: I2a5d66eacc6b8bb10702e2e1ae07d4df79ceaccc
",git fetch https://review.opendev.org/openstack/zun refs/changes/86/392886/1 && git format-patch -1 --stdout FETCH_HEAD,['zun/compute/manager.py'],1,544c22e7e2eabcce32567136cb7eb6fe2b849fa5,," LOG.error(_LE(""Error occured while calling docker image API: %s""), LOG.error(_LE(""Error occured while calling docker create API: %s""), LOG.error(_LE(""Error occured while calling docker delete API: %s""), LOG.error(_LE(""Error occured while calling docker list API: %s""), LOG.error(_LE(""Error occured while calling docker show API: %s""), LOG.error(_LE(""Error occured while calling docker reboot API: %s""), LOG.error(_LE(""Error occured while calling docker stop API: %s""), LOG.error(_LE(""Error occured while calling docker start API: %s""), LOG.error(_LE(""Error occured while calling docker pause API: %s""), LOG.error(_LE(""Error occured while calling docker unpause "" ""API: %s""), LOG.error(_LE(""Error occured while calling docker logs API: %s""), LOG.error(_LE(""Error occured while calling docker exec API: %s""), LOG.error(_LE(""Error occured while calling docker kill API: %s""), LOG.error(_LE(""Error occured while calling docker image API: %s""),"," LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""), LOG.error(_LE(""Error occured while calling docker API: %s""),",15,14
openstack%2Fmurano-dashboard~master~I813422be86d5f5975fd8be0a3338340ff2530eb2,openstack/murano-dashboard,master,I813422be86d5f5975fd8be0a3338340ff2530eb2,Updated from global requirements,MERGED,2016-11-02 15:33:50.000000000,2016-11-07 16:18:54.000000000,2016-11-07 16:08:58.000000000,"[{'_account_id': 3}, {'_account_id': 7225}, {'_account_id': 7821}, {'_account_id': 15168}]","[{'number': 1, 'created': '2016-11-02 15:33:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/ac44f08e36d49df1355a677101ce8b01d028d3d5', 'message': 'Updated from global requirements\n\nChange-Id: I813422be86d5f5975fd8be0a3338340ff2530eb2\n'}, {'number': 2, 'created': '2016-11-02 21:55:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/c769c995bae68adf0d4c2c504be84e9993866ff2', 'message': 'Updated from global requirements\n\nChange-Id: I813422be86d5f5975fd8be0a3338340ff2530eb2\n'}, {'number': 3, 'created': '2016-11-06 02:00:46.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/acd3d7cb7c8e704b5e9236628a025fd6b749ba90', 'message': 'Updated from global requirements\n\nChange-Id: I813422be86d5f5975fd8be0a3338340ff2530eb2\n'}, {'number': 4, 'created': '2016-11-07 15:31:37.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/3123a16d6f53e0bee89e1e140808ea4069f0db2b', 'message': 'Updated from global requirements\n\nChange-Id: I813422be86d5f5975fd8be0a3338340ff2530eb2\n'}]",0,392744,3123a16d6f53e0bee89e1e140808ea4069f0db2b,21,4,4,11131,,,0,"Updated from global requirements

Change-Id: I813422be86d5f5975fd8be0a3338340ff2530eb2
",git fetch https://review.opendev.org/openstack/murano-dashboard refs/changes/44/392744/4 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,ac44f08e36d49df1355a677101ce8b01d028d3d5,openstack/requirements,reno>=1.8.0 # Apache-2.0,reno>=1.8.0 # Apache2,1,1
openstack%2Ftripleo-heat-templates~stable%2Fnewton~I261d16bc365b3d19adc502385edcc509a53ffc2a,openstack/tripleo-heat-templates,stable/newton,I261d16bc365b3d19adc502385edcc509a53ffc2a,Ensure we update ceph and composable nodes,MERGED,2016-11-01 18:04:41.000000000,2016-11-07 16:18:47.000000000,2016-11-07 16:18:47.000000000,"[{'_account_id': 3}, {'_account_id': 4328}, {'_account_id': 7144}, {'_account_id': 11166}]","[{'number': 1, 'created': '2016-11-01 18:04:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/f880ddf4ea139960f70a49d5dc69f8c0f313373e', 'message': 'Ensure we update ceph and composable nodes\n\nThe update configuration is generated into ceph.yaml and into\n{rolename}.yaml. We should ensure puppet hiera is looking for\nthese files.\n\nChange-Id: I261d16bc365b3d19adc502385edcc509a53ffc2a\nCloses-Bug: #1638346\nResolves: rhbz#1388977\n'}, {'number': 4, 'created': '2016-11-07 13:00:30.000000000', 'files': ['puppet/cephstorage-role.yaml', 'puppet/role.role.j2.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/3441767d5604ce06b208a8bf06ab9e52ef2ff1ad', 'message': 'Ensure we update ceph and composable nodes\n\nThe update configuration is generated into ceph.yaml and into\n{rolename}.yaml. We should ensure puppet hiera is looking for\nthese files.\n\nChange-Id: I261d16bc365b3d19adc502385edcc509a53ffc2a\nCloses-Bug: #1638346\nResolves: rhbz#1388977\n(cherry picked from commit 9bb00f28b91558903ec9a86dfb2e116aca1a8ae2)\n'}]",0,392259,3441767d5604ce06b208a8bf06ab9e52ef2ff1ad,11,4,2,11166,,,0,"Ensure we update ceph and composable nodes

The update configuration is generated into ceph.yaml and into
{rolename}.yaml. We should ensure puppet hiera is looking for
these files.

Change-Id: I261d16bc365b3d19adc502385edcc509a53ffc2a
Closes-Bug: #1638346
Resolves: rhbz#1388977
(cherry picked from commit 9bb00f28b91558903ec9a86dfb2e116aca1a8ae2)
",git fetch https://review.opendev.org/openstack/tripleo-heat-templates refs/changes/59/392259/4 && git format-patch -1 --stdout FETCH_HEAD,"['puppet/cephstorage-role.yaml', 'puppet/role.role.j2.yaml']",2,f880ddf4ea139960f70a49d5dc69f8c0f313373e,bug/1638346, - {{role.lower()}},,2,0
openstack%2Fopenstack-ansible-os_aodh~master~I19499234749d0d3609969bbf82edf0bd36f0b392,openstack/openstack-ansible-os_aodh,master,I19499234749d0d3609969bbf82edf0bd36f0b392,Update min_ansible_version to 2.0,MERGED,2016-11-07 09:50:46.000000000,2016-11-07 16:18:05.000000000,2016-11-07 16:18:05.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 19814}]","[{'number': 1, 'created': '2016-11-07 09:50:46.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_aodh/commit/8e1b786e322b93fb5d49ffb7c2db39ae479854ef', 'message': 'Update min_ansible_version to 2.0\n\nWitht he implementation of https://review.openstack.org/392955 the\nminimum Ansible version for the role is now 2.0.\n\nChange-Id: I19499234749d0d3609969bbf82edf0bd36f0b392\n'}, {'number': 2, 'created': '2016-11-07 09:51:26.000000000', 'files': ['meta/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_aodh/commit/c1f309fca88e6004f243ce8001d77c91b1032d8a', 'message': 'Update min_ansible_version to 2.0\n\nWith the implementation of https://review.openstack.org/392955\nthe minimum Ansible version for the role is now 2.0.\n\nChange-Id: I19499234749d0d3609969bbf82edf0bd36f0b392\n'}]",0,394344,c1f309fca88e6004f243ce8001d77c91b1032d8a,12,3,2,6816,,,0,"Update min_ansible_version to 2.0

With the implementation of https://review.openstack.org/392955
the minimum Ansible version for the role is now 2.0.

Change-Id: I19499234749d0d3609969bbf82edf0bd36f0b392
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_aodh refs/changes/44/394344/1 && git format-patch -1 --stdout FETCH_HEAD,['meta/main.yml'],1,8e1b786e322b93fb5d49ffb7c2db39ae479854ef,, min_ansible_version: 2.0, min_ansible_version: 1.9.2,1,1
openstack%2Fopenstack-ansible-os_sahara~stable%2Fnewton~I9bdbe46c56893c3eeb0312065dfddcf32127c97f,openstack/openstack-ansible-os_sahara,stable/newton,I9bdbe46c56893c3eeb0312065dfddcf32127c97f,Simplify pip options/constraints mechanism,MERGED,2016-11-07 08:59:43.000000000,2016-11-07 16:16:39.000000000,2016-11-07 16:16:39.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 19814}]","[{'number': 1, 'created': '2016-11-07 08:59:43.000000000', 'files': ['tasks/sahara_install.yml', 'releasenotes/notes/remove-requirements-git-59f58bcf4e54a569.yaml', 'defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_sahara/commit/079bc5cb4e747cbe09f9d261ea791ee4bc97b7ee', 'message': 'Simplify pip options/constraints mechanism\n\nThe current constraints generation for the\ninstallation involves multiple tasks and multiple\nvariables.\n\nUsing multiple tasks extends the installation time\nunnecessarily and the additional variables are\nunnecessary.\n\nThis patch aims to simplify the mechanism and\nhopes to speed it up a little.\n\nChange-Id: I9bdbe46c56893c3eeb0312065dfddcf32127c97f\n(cherry picked from commit f155038e118e68f4b64af2928281ece8ab8bfdb4)\n'}]",0,394329,079bc5cb4e747cbe09f9d261ea791ee4bc97b7ee,7,3,1,6816,,,0,"Simplify pip options/constraints mechanism

The current constraints generation for the
installation involves multiple tasks and multiple
variables.

Using multiple tasks extends the installation time
unnecessarily and the additional variables are
unnecessary.

This patch aims to simplify the mechanism and
hopes to speed it up a little.

Change-Id: I9bdbe46c56893c3eeb0312065dfddcf32127c97f
(cherry picked from commit f155038e118e68f4b64af2928281ece8ab8bfdb4)
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_sahara refs/changes/29/394329/1 && git format-patch -1 --stdout FETCH_HEAD,"['tasks/sahara_install.yml', 'releasenotes/notes/remove-requirements-git-59f58bcf4e54a569.yaml', 'defaults/main.yml']",3,079bc5cb4e747cbe09f9d261ea791ee4bc97b7ee,,,sahara_requirements_git_repo: https://git.openstack.org/openstack/requirements sahara_requirements_git_install_branch: stable/newton,14,26
openstack%2Fopenstack-ansible-os_horizon~stable%2Fnewton~I3cf458c3c152bb85947bb9297637f64eb3d65232,openstack/openstack-ansible-os_horizon,stable/newton,I3cf458c3c152bb85947bb9297637f64eb3d65232,Add optional pip packages to horizon,MERGED,2016-11-07 14:48:53.000000000,2016-11-07 16:15:38.000000000,2016-11-07 16:15:38.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 19814}]","[{'number': 1, 'created': '2016-11-07 14:48:53.000000000', 'files': ['tasks/horizon_install.yml', 'defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_horizon/commit/44f08016e9434c3d0716cc61d78495e6534836fc', 'message': ""Add optional pip packages to horizon\n\nIn some cases it's necessary to have additional\npip packages when using custom dashboards.\n\nThis change will allow to add new packages\nwithout the need of override the variable\nhorizon_pip_packages using the new one\nhorizon_optional_pip_packages.\n\nChange-Id: I3cf458c3c152bb85947bb9297637f64eb3d65232\n(cherry picked from commit 57cbc71938c05f5cf5799e3ef0596ae9551f54dc)\n""}]",0,394464,44f08016e9434c3d0716cc61d78495e6534836fc,7,3,1,21141,,,0,"Add optional pip packages to horizon

In some cases it's necessary to have additional
pip packages when using custom dashboards.

This change will allow to add new packages
without the need of override the variable
horizon_pip_packages using the new one
horizon_optional_pip_packages.

Change-Id: I3cf458c3c152bb85947bb9297637f64eb3d65232
(cherry picked from commit 57cbc71938c05f5cf5799e3ef0596ae9551f54dc)
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_horizon refs/changes/64/394464/1 && git format-patch -1 --stdout FETCH_HEAD,"['tasks/horizon_install.yml', 'defaults/main.yml']",2,44f08016e9434c3d0716cc61d78495e6534836fc,horizon_optional_pip_packages,# This variable is used to install additional pip packages # that could be needed for additional dashboards horizon_optional_pip_packages: [] ,,20,0
