id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fskyline-console~master~I41bb353c7154ca5752dc327719de530b01e24e78,openstack/skyline-console,master,I41bb353c7154ca5752dc327719de530b01e24e78,fix: fix instance quota check when create instance,MERGED,2022-08-01 02:05:12.000000000,2022-09-13 10:08:50.000000000,2022-08-02 04:35:23.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 26304}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 28743}, {'_account_id': 30356}, {'_account_id': 30597}, {'_account_id': 33689}, {'_account_id': 34458}, {'_account_id': 35102}, {'_account_id': 35103}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-08-01 02:05:12.000000000', 'files': ['src/pages/compute/containers/Instance/actions/StepCreate/index.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/c121385eda9e124ccb46f836bdc9dc746abf4d3b', 'message': 'fix: fix instance quota check when create instance\n\n1. fix the quota check when the remaining instance quota is 0\n2. If the quota check fails, all the add resource is 0\n\nChange-Id: I41bb353c7154ca5752dc327719de530b01e24e78\n'}]",0,851684,c121385eda9e124ccb46f836bdc9dc746abf4d3b,18,13,1,30434,,,0,"fix: fix instance quota check when create instance

1. fix the quota check when the remaining instance quota is 0
2. If the quota check fails, all the add resource is 0

Change-Id: I41bb353c7154ca5752dc327719de530b01e24e78
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/84/851684/1 && git format-patch -1 --stdout FETCH_HEAD,['src/pages/compute/containers/Instance/actions/StepCreate/index.jsx'],1,c121385eda9e124ccb46f836bdc9dc746abf4d3b,quota," this.state.quotaLoading = true; this.setState({ quotaLoading: true, }); this.setState({ quotaLoading: false, }); const { quotaLoading } = this.state; if (quotaLoading) { return []; } const quotaError = this.checkQuotaInput(); add: quotaError ? 0 : count, add: quotaError ? 0 : newCPU, add: quotaError ? 0 : newRam, add: quotaError ? 0 : totalNewCount, add: quotaError ? 0 : totalNewSize, const { add, ...rest } = serverGroupQuota; const quota = { ...rest, add: quotaError ? 0 : add, }; quotaInfo.push(quota); checkInstanceQuota() { const { quotaLoading } = this.state; if (quotaLoading) { return ''; } const { instances = {} } = this.projectStore.novaQuota || {}; if (this.instanceQuota === 0) { return this.getQuotaMessage(1, instances, t('Instance')); } return ''; } checkQuotaInput() { const instanceMsg = this.checkInstanceQuota(); const error = instanceMsg || flavorMsg || volumeMsg || serverGroupMsg; if (!error) { return ''; if (this.errorMsg !== error) { $message.error(error); } this.errorMsg = error; return error; } renderBadge() { const error = this.checkQuotaInput(); if (this.status === 'success') { return null; } <Badge status=""error"" text={error} />"," const { limit } = instances || {}; if (!limit) { return []; } add: count, add: newCPU, add: newRam, add: totalNewCount, add: totalNewSize, quotaInfo.push(serverGroupQuota); renderBadge() { if (!flavorMsg && !volumeMsg && !serverGroupMsg) { return null; const msg = flavorMsg || volumeMsg || serverGroupMsg; if (this.errorMsg !== msg) { $message.error(msg); } this.errorMsg = msg; <Badge status=""error"" text={msg} />",52,18
openstack%2Fskyline-console~master~Ic329c39d4c37793bbec193202d5d4e41dd410d74,openstack/skyline-console,master,Ic329c39d4c37793bbec193202d5d4e41dd410d74,feat: support trove instance in administrator platform,MERGED,2022-07-27 06:33:29.000000000,2022-09-13 10:08:38.000000000,2022-07-28 04:45:44.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 26304}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 29759}, {'_account_id': 30356}, {'_account_id': 30434}, {'_account_id': 30597}, {'_account_id': 33196}, {'_account_id': 34458}, {'_account_id': 35102}, {'_account_id': 35103}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-27 06:33:29.000000000', 'files': ['src/pages/database/containers/Instances/index.jsx', 'src/pages/database/containers/Instances/actions/index.jsx', 'src/pages/database/containers/Instances/Detail/index.jsx', 'src/layouts/admin-menu.jsx', 'src/pages/database/routes/index.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/01a3073ec8d41f0c3bf46f0ff872c5b68b1dee15', 'message': 'feat: support trove instance in administrator platform\n\n1. support trove instance in administrator platform\n2. support actions in trove instance detail page\n\nChange-Id: Ic329c39d4c37793bbec193202d5d4e41dd410d74\n'}]",0,851158,01a3073ec8d41f0c3bf46f0ff872c5b68b1dee15,17,14,1,33689,,,0,"feat: support trove instance in administrator platform

1. support trove instance in administrator platform
2. support actions in trove instance detail page

Change-Id: Ic329c39d4c37793bbec193202d5d4e41dd410d74
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/58/851158/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/pages/database/containers/Instances/index.jsx', 'src/pages/database/containers/Instances/actions/index.jsx', 'src/pages/database/containers/Instances/Detail/index.jsx', 'src/layouts/admin-menu.jsx', 'src/pages/database/routes/index.jsx']",5,01a3073ec8d41f0c3bf46f0ff872c5b68b1dee15,trove-adminstrator," { path: `${PATH}/instances-admin`, component: Instances, exact: true }, path: `${PATH}/instances-admin/detail/:id`, component: InstancesDetail, exact: true, }, {",,58,2
openstack%2Fmonasca-persister~master~Id746fc655c40eab47dfd83b2e4a1ce924983b9c2,openstack/monasca-persister,master,Id746fc655c40eab47dfd83b2e4a1ce924983b9c2,Use TOX_CONSTRAINTS_FILE,NEW,2022-09-13 08:56:59.000000000,2022-09-13 10:08:37.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2022-09-13 08:56:59.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/monasca-persister/commit/c55f1871a5c2d4927c0d5d1328b9978b5754e9ae', 'message': 'Use TOX_CONSTRAINTS_FILE\n\nUPPER_CONSTRAINTS_FILE is old name and deprecated\nThis allows to use upper-constraints file as more\nreadable way instead of UPPER_CONSTRAINTS_FILE=<lower-constraints file>.\n\nChange-Id: Id746fc655c40eab47dfd83b2e4a1ce924983b9c2\n'}]",0,857297,c55f1871a5c2d4927c0d5d1328b9978b5754e9ae,4,1,1,35067,,,0,"Use TOX_CONSTRAINTS_FILE

UPPER_CONSTRAINTS_FILE is old name and deprecated
This allows to use upper-constraints file as more
readable way instead of UPPER_CONSTRAINTS_FILE=<lower-constraints file>.

Change-Id: Id746fc655c40eab47dfd83b2e4a1ce924983b9c2
",git fetch https://review.opendev.org/openstack/monasca-persister refs/changes/97/857297/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,c55f1871a5c2d4927c0d5d1328b9978b5754e9ae,, -c{env:TOX_CONSTRAINTS_FILE:https://releases.openstack.org/constraints/upper/master}, -c{env:UPPER_CONSTRAINTS_FILE:https://releases.openstack.org/constraints/upper/master},1,1
openstack%2Fskyline-console~master~Ie792a661d3fbf54a0f96c377e4d402e6bd0db323,openstack/skyline-console,master,Ie792a661d3fbf54a0f96c377e4d402e6bd0db323,refactor: optimize the way to fetch the list of volumes mounted on the instance,MERGED,2022-07-25 01:53:56.000000000,2022-09-13 10:08:30.000000000,2022-07-25 07:44:58.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 26304}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 28743}, {'_account_id': 30356}, {'_account_id': 33196}, {'_account_id': 33689}, {'_account_id': 34458}, {'_account_id': 35102}, {'_account_id': 35103}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-25 01:53:56.000000000', 'files': ['src/stores/nova/instance-volume.js', 'src/stores/cinder/volume.js', 'src/resources/cinder/volume.jsx', 'src/pages/compute/containers/Instance/actions/DetachVolume.jsx', 'src/pages/storage/containers/Volume/index.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/afefcf6fdb2141df46c93ba23e6b171d5f7b2701', 'message': 'refactor: optimize the way to fetch the list of volumes mounted on the instance\n\nUse the skyline extension volumes api with uuid param to fetch the list of the volumes mounted on the instance, instead of fetch all the volumes and filtered by the instance id\n\nChange-Id: Ie792a661d3fbf54a0f96c377e4d402e6bd0db323\n'}]",0,850819,afefcf6fdb2141df46c93ba23e6b171d5f7b2701,17,13,1,30434,,,0,"refactor: optimize the way to fetch the list of volumes mounted on the instance

Use the skyline extension volumes api with uuid param to fetch the list of the volumes mounted on the instance, instead of fetch all the volumes and filtered by the instance id

Change-Id: Ie792a661d3fbf54a0f96c377e4d402e6bd0db323
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/19/850819/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/stores/nova/instance-volume.js', 'src/resources/cinder/volume.jsx', 'src/stores/cinder/volume.js', 'src/pages/compute/containers/Instance/actions/DetachVolume.jsx', 'src/pages/storage/containers/Volume/index.jsx']",5,afefcf6fdb2141df46c93ba23e6b171d5f7b2701,," const { id, ...rest } = params; return { ...rest,"," const { match, detail } = this.props; const { id } = match.params; const { tenant_id: projectId, name } = detail || {}; return { ...params, serverName: name, projectId,",37,54
openstack%2Fskyline-console~master~I74b8dceabd2bfa0e84030243ca620ae99d482426,openstack/skyline-console,master,I74b8dceabd2bfa0e84030243ca620ae99d482426,fix: fix the policy of database which belong a instance,MERGED,2022-07-21 08:56:21.000000000,2022-09-13 10:08:22.000000000,2022-07-22 06:01:10.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 28743}, {'_account_id': 30356}, {'_account_id': 30434}, {'_account_id': 33196}, {'_account_id': 34458}, {'_account_id': 35102}, {'_account_id': 35103}, {'_account_id': 35116}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-21 08:56:21.000000000', 'files': ['src/pages/database/containers/Instances/Detail/Databases.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/9597ed1516b84bedf68bd5044c2dd04e24ba673f', 'message': 'fix: fix the policy of database which belong a instance\n\nfix the policy of database which belong a instance\n\nChange-Id: I74b8dceabd2bfa0e84030243ca620ae99d482426\n'}]",1,850613,9597ed1516b84bedf68bd5044c2dd04e24ba673f,16,13,1,33689,,,0,"fix: fix the policy of database which belong a instance

fix the policy of database which belong a instance

Change-Id: I74b8dceabd2bfa0e84030243ca620ae99d482426
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/13/850613/1 && git format-patch -1 --stdout FETCH_HEAD,['src/pages/database/containers/Instances/Detail/Databases.jsx'],1,9597ed1516b84bedf68bd5044c2dd04e24ba673f,fix-branch, return 'instance:extension:database:index';, return 'instance:detail'; } get aliasPolicy() { return 'trove:instance:detail';,1,5
openstack%2Fskyline-console~master~I3dfa3e8242f45c689ffba171d7ecff629e2c1573,openstack/skyline-console,master,I3dfa3e8242f45c689ffba171d7ecff629e2c1573,feat: support stop action in trove instance,MERGED,2022-07-22 08:25:50.000000000,2022-09-13 10:08:15.000000000,2022-07-25 07:44:56.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 28743}, {'_account_id': 30356}, {'_account_id': 30434}, {'_account_id': 33196}, {'_account_id': 34458}, {'_account_id': 35102}, {'_account_id': 35103}, {'_account_id': 35116}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-22 08:25:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/e1873d1e0350d757c186d490104e1e104691a8e5', 'message': 'feat: support stop action in trove instance\n\nSupport stop database service in trove instance\n\nChange-Id: I3dfa3e8242f45c689ffba171d7ecff629e2c1573\n'}, {'number': 2, 'created': '2022-07-22 08:32:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/cddc40fb86c13e20cadf3b5a8fefa69bdfd9d9e7', 'message': 'feat: support stop action in trove instance\n\nSupport stop database service in trove instance\n\nChange-Id: I3dfa3e8242f45c689ffba171d7ecff629e2c1573\n'}, {'number': 3, 'created': '2022-07-22 08:37:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/f9c71bacb2ec7d41d315c11222dbabc8fe4faa3c', 'message': 'feat: support stop action in trove instance\n\nSupport stop database service in trove instance\n\nChange-Id: I3dfa3e8242f45c689ffba171d7ecff629e2c1573\n'}, {'number': 4, 'created': '2022-07-22 09:38:41.000000000', 'files': ['src/pages/database/containers/Instances/actions/index.jsx', 'src/locales/en.json', 'src/stores/trove/instances.js', 'src/locales/zh.json', 'src/pages/database/containers/Instances/actions/Stop.jsx', 'src/client/trove/index.js', 'src/pages/database/containers/Instances/actions/Restart.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/4d27908ce5125ea32ceb0467c0ed4a02ca617e7b', 'message': 'feat: support stop action in trove instance\n\nSupport stop database service in trove instance\n\nChange-Id: I3dfa3e8242f45c689ffba171d7ecff629e2c1573\n'}]",0,850730,4d27908ce5125ea32ceb0467c0ed4a02ca617e7b,18,13,4,33689,,,0,"feat: support stop action in trove instance

Support stop database service in trove instance

Change-Id: I3dfa3e8242f45c689ffba171d7ecff629e2c1573
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/30/850730/2 && git format-patch -1 --stdout FETCH_HEAD,"['src/locales/en.json', 'src/pages/database/containers/Instances/actions/index.jsx', 'src/stores/trove/instances.js', 'src/locales/zh.json', 'src/pages/database/containers/Instances/actions/Stop.jsx', 'src/client/trove/index.js']",6,e1873d1e0350d757c186d490104e1e104691a8e5,feat-trove-stop," { name: 'instancesAdmin', key: 'mgmt/instances', responseKey: 'instance', extendOperations: [ { key: 'action', method: 'post', }, ], },",,81,1
openstack%2Fskyline-console~master~Iee8127292ad50564eff04e21f11b1c82355d3a7d,openstack/skyline-console,master,Iee8127292ad50564eff04e21f11b1c82355d3a7d,feat: support server group quota check when create instance,MERGED,2022-07-20 06:53:31.000000000,2022-09-13 10:08:07.000000000,2022-07-21 04:34:34.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 26304}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 28743}, {'_account_id': 29759}, {'_account_id': 30356}, {'_account_id': 33689}, {'_account_id': 34458}, {'_account_id': 35103}, {'_account_id': 35116}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-20 06:53:31.000000000', 'files': ['src/pages/compute/containers/Instance/actions/StepCreate/SystemStep/index.jsx', 'src/pages/compute/containers/Instance/actions/StepCreate/index.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/36f49a3a51471441470020d4606c59414980fae4', 'message': ""feat: support server group quota check when create instance\n\n1. Support server group quota info when create instance\n2. Disable click next button when the selected server group's remaining quota is insufficient\n\nChange-Id: Iee8127292ad50564eff04e21f11b1c82355d3a7d\n""}]",1,850455,36f49a3a51471441470020d4606c59414980fae4,22,13,1,30434,,,0,"feat: support server group quota check when create instance

1. Support server group quota info when create instance
2. Disable click next button when the selected server group's remaining quota is insufficient

Change-Id: Iee8127292ad50564eff04e21f11b1c82355d3a7d
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/55/850455/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/pages/compute/containers/Instance/actions/StepCreate/SystemStep/index.jsx', 'src/pages/compute/containers/Instance/actions/StepCreate/index.jsx']",2,36f49a3a51471441470020d4606c59414980fae4,quota," const serverGroupQuota = this.getServerGroupQuota(); const quotaInfo = [ if (serverGroupQuota) { quotaInfo.push(serverGroupQuota); } return quotaInfo; getServerGroupQuota() { const { data } = this.state; const { serverGroupRow, count = 1 } = data; if (!serverGroupRow) { return null; } const { server_group_members: { limit = 0 } = {} } = this.projectStore.novaQuota; const { members = [] } = serverGroupRow || {}; const used = members.length; const left = limit === -1 ? -1 : limit - used; return { add: count, used, limit, left, title: t('Server Group Member'), name: 'serverGroupMember', type: 'line', }; } checkSeverGroupQuota() { const quota = this.getServerGroupQuota(); if (!quota) { return ''; } const { add, left } = quota || {}; if (left !== -1 && left < add) { return this.getQuotaMessage(add, quota, t('Server Group Member')); } return ''; } const serverGroupMsg = this.checkSeverGroupQuota(); if (!flavorMsg && !volumeMsg && !serverGroupMsg) { const msg = flavorMsg || volumeMsg || serverGroupMsg;", return [ if (!flavorMsg && !volumeMsg) { const msg = flavorMsg || volumeMsg;,67,12
openstack%2Fskyline-console~master~I016b87cdb31cf6c45a1befd0d4191b24fb9344de,openstack/skyline-console,master,I016b87cdb31cf6c45a1befd0d4191b24fb9344de,feat: support restart for trove instance,MERGED,2022-07-20 14:01:21.000000000,2022-09-13 10:07:57.000000000,2022-07-21 03:45:15.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 26304}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 28743}, {'_account_id': 29759}, {'_account_id': 30356}, {'_account_id': 30434}, {'_account_id': 33196}, {'_account_id': 34458}, {'_account_id': 35103}, {'_account_id': 35116}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-20 14:01:21.000000000', 'files': ['src/pages/database/containers/Instances/actions/index.jsx', 'src/locales/en.json', 'src/stores/trove/instances.js', 'src/locales/zh.json', 'src/resources/skyline/policy.js', 'src/client/trove/index.js', 'src/pages/database/containers/Instances/actions/Restart.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/bcda6b2cd961ee6537d0e51fed7eb94068784b42', 'message': 'feat: support restart for trove instance\n\nsupport restart for trove instance\n\nChange-Id: I016b87cdb31cf6c45a1befd0d4191b24fb9344de\n'}]",1,850523,bcda6b2cd961ee6537d0e51fed7eb94068784b42,17,14,1,33689,,,0,"feat: support restart for trove instance

support restart for trove instance

Change-Id: I016b87cdb31cf6c45a1befd0d4191b24fb9344de
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/23/850523/1 && git format-patch -1 --stdout FETCH_HEAD,"['src/locales/en.json', 'src/pages/database/containers/Instances/actions/index.jsx', 'src/stores/trove/instances.js', 'src/locales/zh.json', 'src/resources/skyline/policy.js', 'src/client/trove/index.js', 'src/pages/database/containers/Instances/actions/Restart.jsx']",7,bcda6b2cd961ee6537d0e51fed7eb94068784b42,feat-branch,"// Copyright 2021 99cloud // // Licensed under the Apache License, Version 2.0 (the ""License""); // you may not use this file except in compliance with the License. // You may obtain a copy of the License at // // http://www.apache.org/licenses/LICENSE-2.0 // // Unless required by applicable law or agreed to in writing, software // distributed under the License is distributed on an ""AS IS"" BASIS, // WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. // See the License for the specific language governing permissions and // limitations under the License. import { ConfirmAction } from 'containers/Action'; import { checkStatus } from 'resources/nova/instance'; import globalTroveInstanceStore from 'stores/trove/instances'; export default class StartAction extends ConfirmAction { get id() { return 'restart'; } get title() { return t('Restart Database Service'); } get isDanger() { return true; } get buttonText() { return t('Restart Database Service'); } get actionName() { return t('Restart Database Service'); } get isAsyncAction() { return true; } policy = 'instance:restart'; allowedCheckFunc = (item) => checkStatus(['active', 'shutoff', 'shutdown'], item); onSubmit = (item) => { const { id } = item || this.item; return globalTroveInstanceStore.restart({ id }); }; } ",,87,0
openstack%2Faodh~master~I351325cd4abd64e73ea529ee819a0310017b369c,openstack/aodh,master,I351325cd4abd64e73ea529ee819a0310017b369c,Update master for stable/zed,MERGED,2022-09-13 09:06:46.000000000,2022-09-13 10:07:53.000000000,2022-09-13 10:06:31.000000000,"[{'_account_id': 4264}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-09-13 09:06:46.000000000', 'files': ['releasenotes/source/zed.rst', 'releasenotes/source/index.rst'], 'web_link': 'https://opendev.org/openstack/aodh/commit/b315f181a81265bd3fbbd0c5b040abf64ad21a66', 'message': 'Update master for stable/zed\n\nAdd file to the reno documentation build to show release notes for\nstable/zed.\n\nUse pbr instruction to increment the minor version number\nautomatically so that master versions are higher than the versions on\nstable/zed.\n\nSem-Ver: feature\nChange-Id: I351325cd4abd64e73ea529ee819a0310017b369c\n'}]",0,857285,b315f181a81265bd3fbbd0c5b040abf64ad21a66,7,2,1,22816,,,0,"Update master for stable/zed

Add file to the reno documentation build to show release notes for
stable/zed.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/zed.

Sem-Ver: feature
Change-Id: I351325cd4abd64e73ea529ee819a0310017b369c
",git fetch https://review.opendev.org/openstack/aodh refs/changes/85/857285/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/source/zed.rst', 'releasenotes/source/index.rst']",2,b315f181a81265bd3fbbd0c5b040abf64ad21a66,reno-zed, zed,,7,0
openstack%2Fskyline-console~master~I2665b5285b7e93324fec7b02bbf095cf9fad3b9f,openstack/skyline-console,master,I2665b5285b7e93324fec7b02bbf095cf9fad3b9f,feat: support quota info when instance snapshot create volume,MERGED,2022-07-19 01:32:23.000000000,2022-09-13 10:07:49.000000000,2022-07-19 12:08:02.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 26304}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 28743}, {'_account_id': 30356}, {'_account_id': 33493}, {'_account_id': 33689}, {'_account_id': 34458}, {'_account_id': 35102}, {'_account_id': 35103}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-19 01:32:23.000000000', 'files': ['src/pages/compute/containers/InstanceSnapshot/actions/CreateVolume.jsx'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/c6eaddabe6c96b667382263a2e3bee3a93126122', 'message': ""feat: support quota info when instance snapshot create volume\n\n1. Support quota info when instance snapshot create volume\n2. Disable click submit button when the given type's left quota is insufficient\n\nChange-Id: I2665b5285b7e93324fec7b02bbf095cf9fad3b9f\n""}]",0,850265,c6eaddabe6c96b667382263a2e3bee3a93126122,17,13,1,30434,,,0,"feat: support quota info when instance snapshot create volume

1. Support quota info when instance snapshot create volume
2. Disable click submit button when the given type's left quota is insufficient

Change-Id: I2665b5285b7e93324fec7b02bbf095cf9fad3b9f
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/65/850265/1 && git format-patch -1 --stdout FETCH_HEAD,['src/pages/compute/containers/InstanceSnapshot/actions/CreateVolume.jsx'],1,c6eaddabe6c96b667382263a2e3bee3a93126122,quota,"import { getQuotaInfo, checkQuotaDisable, fetchQuota, setCreateVolumeType, onVolumeSizeChange, onVolumeTypeChange, } from 'resources/cinder/volume'; static get disableSubmit() { return checkQuotaDisable(); } static get showQuota() { return true; } get showQuota() { return true; } get quotaInfo() { return getQuotaInfo(this); } setCreateVolumeType(volumeType); fetchQuota(this, this.minSize); fetchQuota(this, this.minSize); onChange: onVolumeSizeChange, onChange: onVolumeTypeChange,",,29,0
openstack%2Fceilometer~master~Ib283c78f335ce25c35fb18f142a2abe970bd7f4e,openstack/ceilometer,master,Ib283c78f335ce25c35fb18f142a2abe970bd7f4e,Update master for stable/zed,MERGED,2022-09-13 08:49:55.000000000,2022-09-13 10:07:42.000000000,2022-09-13 10:06:32.000000000,"[{'_account_id': 4264}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-09-13 08:49:55.000000000', 'files': ['releasenotes/source/zed.rst', 'releasenotes/source/index.rst'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/c4dca498a6d4e3f1031ba366dfb9f64a2e82e763', 'message': 'Update master for stable/zed\n\nAdd file to the reno documentation build to show release notes for\nstable/zed.\n\nUse pbr instruction to increment the minor version number\nautomatically so that master versions are higher than the versions on\nstable/zed.\n\nSem-Ver: feature\nChange-Id: Ib283c78f335ce25c35fb18f142a2abe970bd7f4e\n'}]",0,857278,c4dca498a6d4e3f1031ba366dfb9f64a2e82e763,7,2,1,22816,,,0,"Update master for stable/zed

Add file to the reno documentation build to show release notes for
stable/zed.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/zed.

Sem-Ver: feature
Change-Id: Ib283c78f335ce25c35fb18f142a2abe970bd7f4e
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/78/857278/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/source/zed.rst', 'releasenotes/source/index.rst']",2,c4dca498a6d4e3f1031ba366dfb9f64a2e82e763,reno-zed, zed,,7,0
openstack%2Fskyline-console~master~I46b58b1061bd2914933f5eb2950f3e34ee34c437,openstack/skyline-console,master,I46b58b1061bd2914933f5eb2950f3e34ee34c437,fix: update user's scope system role check,MERGED,2022-07-18 06:14:53.000000000,2022-09-13 10:07:41.000000000,2022-07-19 07:18:05.000000000,"[{'_account_id': 6282}, {'_account_id': 22348}, {'_account_id': 26304}, {'_account_id': 28543}, {'_account_id': 28706}, {'_account_id': 30356}, {'_account_id': 33689}, {'_account_id': 34458}, {'_account_id': 35102}, {'_account_id': 35103}, {'_account_id': 35159}]","[{'number': 1, 'created': '2022-07-18 06:14:53.000000000', 'files': ['src/stores/root.js'], 'web_link': 'https://opendev.org/openstack/skyline-console/commit/f172cb2164671b0bcab2cf686091be60fded3cd2', 'message': ""fix: update user's scope system role check\n\nFor all user, check system role by keystone system role api, remove the special username admin check\n\nChange-Id: I46b58b1061bd2914933f5eb2950f3e34ee34c437\n""}]",1,850138,f172cb2164671b0bcab2cf686091be60fded3cd2,19,11,1,30434,,,0,"fix: update user's scope system role check

For all user, check system role by keystone system role api, remove the special username admin check

Change-Id: I46b58b1061bd2914933f5eb2950f3e34ee34c437
",git fetch https://review.opendev.org/openstack/skyline-console refs/changes/38/850138/1 && git format-patch -1 --stdout FETCH_HEAD,['src/stores/root.js'],1,f172cb2164671b0bcab2cf686091be60fded3cd2,, // only scope system roles has admin/reader can go to administrator const { id } = user;," // only user admin or system roles has admin/reader can go to administrator const { id, name } = user; if (name === 'admin') { return true; }",2,5
