id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ffuel-web~master~I9bea9a498295b5db2114874c3502425d7dc94b46,openstack/fuel-web,master,I9bea9a498295b5db2114874c3502425d7dc94b46,Check Env for exist before validating assignment,MERGED,2014-05-15 16:37:31.000000000,2014-06-17 15:24:56.000000000,2014-06-17 15:24:56.000000000,"[{'_account_id': 3}, {'_account_id': 8053}, {'_account_id': 8392}, {'_account_id': 8749}, {'_account_id': 8907}, {'_account_id': 8930}, {'_account_id': 8971}, {'_account_id': 10391}, {'_account_id': 10959}]","[{'number': 1, 'created': '2014-05-15 16:37:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/56a1831736fccb04789a554d5e9cdb16a15efb69', 'message': ""Check Env for exist before validating assignment\n\nIf we try to assign some role to some nodes with invalid cluster id:\n\n    $ fuel --env 99 node set --role controller --node 1 2 3\n\nwe will get an internal server error (500). Since now, it's fixed.\n\nChange-Id: I9bea9a498295b5db2114874c3502425d7dc94b46\nCloses-Bug: #1317703\n""}, {'number': 2, 'created': '2014-06-05 13:20:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/27911998934b847004018a4cfaf41b056c106587', 'message': ""Check Env for exist before validating assignment\n\nIf we try to assign some role to some nodes with invalid cluster id:\n\n    $ fuel --env 99 node set --role controller --node 1 2 3\n\nwe will get an internal server error (500). Since now, it's fixed.\n\nChange-Id: I9bea9a498295b5db2114874c3502425d7dc94b46\nCloses-Bug: #1317703\n""}, {'number': 3, 'created': '2014-06-05 13:45:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/5dd818a849b86846aa78e7355e338339b4209741', 'message': ""Check Env for exist before validating assignment\n\nIf we try to assign some role to some nodes with invalid cluster id:\n\n    $ fuel --env 99 node set --role controller --node 1 2 3\n\nwe will get an internal server error (500). Since now, it's fixed.\n\nChange-Id: I9bea9a498295b5db2114874c3502425d7dc94b46\nCloses-Bug: #1317703\n""}, {'number': 4, 'created': '2014-06-10 11:22:45.000000000', 'files': ['nailgun/nailgun/test/unit/test_node_assignment_handler.py', 'nailgun/nailgun/api/v1/validators/assignment.py', 'nailgun/nailgun/api/v1/handlers/base.py'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/df2082d3ebabaa800e4a10b04609ed5e4e0cbe37', 'message': ""Check Env for exist before validating assignment\n\nIf we try to assign some role to some nodes with invalid cluster id:\n\n    $ fuel --env 99 node set --role controller --node 1 2 3\n\nwe will get an internal server error (500). Since now, it's fixed.\n\nChange-Id: I9bea9a498295b5db2114874c3502425d7dc94b46\nCloses-Bug: #1317703\n""}]",4,93763,df2082d3ebabaa800e4a10b04609ed5e4e0cbe37,46,9,4,10391,,,0,"Check Env for exist before validating assignment

If we try to assign some role to some nodes with invalid cluster id:

    $ fuel --env 99 node set --role controller --node 1 2 3

we will get an internal server error (500). Since now, it's fixed.

Change-Id: I9bea9a498295b5db2114874c3502425d7dc94b46
Closes-Bug: #1317703
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/63/93763/3 && git format-patch -1 --stdout FETCH_HEAD,"['nailgun/nailgun/test/unit/test_node_assignment_handler.py', 'nailgun/nailgun/api/validators/assignment.py']",2,56a1831736fccb04789a554d5e9cdb16a15efb69,bug/1317703," if not cluster: raise errors.InvalidData( u""Invalid cluster ID: {0}"".format(cluster_id), log_message=True ) ",,25,0
openstack%2Fpuppet-ceph~master~Ieb3c46abd5310b3c0ae0403bf88241f3241e7d6f,openstack/puppet-ceph,master,Ieb3c46abd5310b3c0ae0403bf88241f3241e7d6f,Add Copryright date,MERGED,2014-06-17 12:16:39.000000000,2014-06-17 15:22:46.000000000,2014-06-17 15:22:46.000000000,"[{'_account_id': 3}, {'_account_id': 2064}, {'_account_id': 10068}, {'_account_id': 11479}, {'_account_id': 11964}, {'_account_id': 11980}, {'_account_id': 11986}, {'_account_id': 11987}]","[{'number': 1, 'created': '2014-06-17 12:16:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-ceph/commit/623fec878e6ec3a62e44ffc2206edaae5d9224ad', 'message': ""Replaced 'Copyright (C) iWeb Technologies Inc.' with 'Copryright' (C) 2013, 2014 iWeb Technologies Inc.'\\n\\n Closes-Bug: #1330931\n\nChange-Id: Ieb3c46abd5310b3c0ae0403bf88241f3241e7d6f\n""}, {'number': 2, 'created': '2014-06-17 12:22:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-ceph/commit/ba4a276c9023b4d232cbdf899b30c9e44d982b22', 'message': ""Fix Copryright\n\nReplaced 'Copyright (C) iWeb Technologies Inc.' with 'Copyright' (C) 2013, 2014 iWeb Technologies Inc.'\n\nCloses-Bug: #1330931\nChange-Id: Ieb3c46abd5310b3c0ae0403bf88241f3241e7d6f\n""}, {'number': 3, 'created': '2014-06-17 12:24:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-ceph/commit/d2c9e1e6e2f2ee4f86f33b4e7fb67cdf5d80f430', 'message': ""Fix Copryright\n\nReplaced 'Copyright (C) iWeb Technologies Inc.' with 'Copyright (C) 2013, 2014 iWeb Technologies Inc.'\n\nCloses-Bug: #1330931\nChange-Id: Ieb3c46abd5310b3c0ae0403bf88241f3241e7d6f\n""}, {'number': 4, 'created': '2014-06-17 12:46:47.000000000', 'files': ['manifests/repo.pp'], 'web_link': 'https://opendev.org/openstack/puppet-ceph/commit/f640fafdc722a026614d92978f971ee0aa9ed9f5', 'message': ""Add Copryright date\n\nReplaced 'Copyright (C) iWeb Technologies Inc.' with 'Copyright (C) 2013, 2014 iWeb Technologies Inc.'\n\nCloses-Bug: #1330931\nChange-Id: Ieb3c46abd5310b3c0ae0403bf88241f3241e7d6f\n""}]",0,100518,f640fafdc722a026614d92978f971ee0aa9ed9f5,17,8,4,11981,,,0,"Add Copryright date

Replaced 'Copyright (C) iWeb Technologies Inc.' with 'Copyright (C) 2013, 2014 iWeb Technologies Inc.'

Closes-Bug: #1330931
Change-Id: Ieb3c46abd5310b3c0ae0403bf88241f3241e7d6f
",git fetch https://review.opendev.org/openstack/puppet-ceph refs/changes/18/100518/1 && git format-patch -1 --stdout FETCH_HEAD,['manifests/repo.pp'],1,623fec878e6ec3a62e44ffc2206edaae5d9224ad,master,"# Copyright (C) 2013, 2014 iWeb Technologies Inc.",# Copyright (C) iWeb Technologies Inc.,1,1
openstack%2Ffuel-web~master~Ie26d9f446f99106dc35a997c014c2489a8dc3a4a,openstack/fuel-web,master,Ie26d9f446f99106dc35a997c014c2489a8dc3a4a,Add local puppet log to snapshot,MERGED,2014-06-16 15:01:44.000000000,2014-06-17 15:20:52.000000000,2014-06-17 15:20:51.000000000,"[{'_account_id': 3}, {'_account_id': 8749}, {'_account_id': 8789}, {'_account_id': 8907}, {'_account_id': 8971}]","[{'number': 1, 'created': '2014-06-16 15:01:44.000000000', 'files': ['nailgun/nailgun/settings.yaml'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/7893e7a1302a06aee4e882c015ffcbebb10c665b', 'message': 'Add local puppet log to snapshot\n\nChange-Id: Ie26d9f446f99106dc35a997c014c2489a8dc3a4a\nCloses-Bug: 1330516\n'}]",0,100272,7893e7a1302a06aee4e882c015ffcbebb10c665b,13,5,1,9037,,,0,"Add local puppet log to snapshot

Change-Id: Ie26d9f446f99106dc35a997c014c2489a8dc3a4a
Closes-Bug: 1330516
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/72/100272/1 && git format-patch -1 --stdout FETCH_HEAD,['nailgun/nailgun/settings.yaml'],1,7893e7a1302a06aee4e882c015ffcbebb10c665b,bug/1330516, path: /var/log/puppet.log - type: file,,2,0
openstack%2Ffuel-web~master~I4abf67f6f547ae5b15c773b80b3d09e4914d35c4,openstack/fuel-web,master,I4abf67f6f547ae5b15c773b80b3d09e4914d35c4,Fix migration scripts in nailgun,MERGED,2014-06-11 09:44:28.000000000,2014-06-17 15:14:40.000000000,2014-06-17 15:14:39.000000000,"[{'_account_id': 3}, {'_account_id': 6849}, {'_account_id': 8053}, {'_account_id': 8749}, {'_account_id': 8789}, {'_account_id': 8971}, {'_account_id': 10391}, {'_account_id': 10959}]","[{'number': 1, 'created': '2014-06-11 09:44:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/f101028f6c28c20eadfba45f15c2bb4f6a8be886', 'message': 'Fix migration scripts in nailgun\n\n- 5_0_1 droped pending_relese_id by wrong name\n- 5_0 enums is not dropped by default\n- dropdb uses migration to clean up database\n\nChange-Id: I4abf67f6f547ae5b15c773b80b3d09e4914d35c4\nCloses-Bug: #1323350\nCloses-Bug: #1328831\n'}, {'number': 2, 'created': '2014-06-11 11:50:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/f5997a24c808f669062d819e84b9b321edb45c5b', 'message': 'Fix migration scripts in nailgun\n\n- 5_0_1 droping pending_relese_id by wrong name\n- 5_0 enums is not dropped by default\n\nChange-Id: I4abf67f6f547ae5b15c773b80b3d09e4914d35c4\nCloses-Bug: #1328831\n'}, {'number': 3, 'created': '2014-06-11 12:11:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/5187027c478515443bf61f90a66d464fc3926d0c', 'message': 'Fix migration scripts in nailgun\n\n- 5_0_1 droping pending_relese_id by wrong name\n- 5_0 enums is not dropped by default\n- added tests for dowgrade-upgrade sequence\n\nChange-Id: I4abf67f6f547ae5b15c773b80b3d09e4914d35c4\nCloses-Bug: #1328831\n'}, {'number': 4, 'created': '2014-06-11 15:18:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/be1ff1eb85ed8515291703a13c4b3ebe07d49a61', 'message': 'Fix migration scripts in nailgun\n\n- 5_0_1 droping pending_relese_id by wrong name\n- 5_0 enums is not dropped by default\n- added tests for dowgrade-upgrade sequence\n\nChange-Id: I4abf67f6f547ae5b15c773b80b3d09e4914d35c4\nCloses-Bug: #1328831\n'}, {'number': 5, 'created': '2014-06-12 12:15:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/d906f44d7a2216c4e37beeed17a8290dcac8cf91', 'message': 'Fix migration scripts in nailgun\n\n- 5_0_1 droping pending_relese_id by wrong name\n- 5_0 enums is not dropped by default\n- added tests for dowgrade-upgrade sequence\n\nChange-Id: I4abf67f6f547ae5b15c773b80b3d09e4914d35c4\nCloses-Bug: #1328831\n'}, {'number': 6, 'created': '2014-06-13 08:12:55.000000000', 'files': ['nailgun/nailgun/db/migration/alembic_migrations/versions/fuel_5_0_1.py', 'nailgun/nailgun/db/migration/alembic_migrations/versions/fuel_5_0.py'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/b796d6f827da989328f695bcc64cf628baf2d1f3', 'message': 'Fix migration scripts in nailgun\n\n- 5_0_1 droping pending_relese_id by wrong name\n- 5_0 enums is not dropped by default\n\nChange-Id: I4abf67f6f547ae5b15c773b80b3d09e4914d35c4\nCloses-Bug: #1328831\n'}]",0,99311,b796d6f827da989328f695bcc64cf628baf2d1f3,49,8,6,8907,,,0,"Fix migration scripts in nailgun

- 5_0_1 droping pending_relese_id by wrong name
- 5_0 enums is not dropped by default

Change-Id: I4abf67f6f547ae5b15c773b80b3d09e4914d35c4
Closes-Bug: #1328831
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/11/99311/6 && git format-patch -1 --stdout FETCH_HEAD,"['nailgun/nailgun/db/migration/alembic_migrations/versions/fuel_5_0_1.py', 'nailgun/nailgun/db/migration/alembic_migrations/versions/fuel_5_0.py', 'nailgun/nailgun/db/sqlalchemy/__init__.py', 'nailgun/nailgun/db/migration/__init__.py']",4,f101028f6c28c20eadfba45f15c2bb4f6a8be886,fix_migrations,"def do_downgrade_base(): do_alembic_command(""downgrade"", ""base"") ",,28,3
openstack%2Ffuel-web~master~If2d4154d8edfec6ac30518f696917da13d84f0b6,openstack/fuel-web,master,If2d4154d8edfec6ac30518f696917da13d84f0b6,Parser for expressions for config (python part),MERGED,2014-04-28 12:36:59.000000000,2014-06-17 15:12:55.000000000,2014-06-17 15:12:55.000000000,"[{'_account_id': 3}, {'_account_id': 8053}, {'_account_id': 8392}, {'_account_id': 8735}, {'_account_id': 8749}, {'_account_id': 8789}, {'_account_id': 8971}, {'_account_id': 10391}, {'_account_id': 10959}]","[{'number': 1, 'created': '2014-04-28 12:36:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/17d22ad9cc0b6b62782c49b9f31b4c7e622e7a2f', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 2, 'created': '2014-04-28 13:06:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/794a3696912a7351244de2d7a69526edd6370f6e', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 3, 'created': '2014-04-28 13:26:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/4062a2fcac1bdf5b9440db754bd63c769d8f9937', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 4, 'created': '2014-04-28 13:49:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/5bf9642faacb7980f7b89cb6e112fbf414d4d90e', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 5, 'created': '2014-04-28 14:04:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/23fe9cba906cba46492a6e49e46946ef91d2544e', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 6, 'created': '2014-04-28 15:13:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/a3ddb8243a978fa6e41fb1d7325e1b24b62b00ee', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 7, 'created': '2014-04-29 08:58:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/5017e1e9e62e9ca0b2b7c25fcf21b273bd1e2be0', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 8, 'created': '2014-04-29 09:36:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/c90bbd713c040d6819a758a959d81a5ffc538648', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 9, 'created': '2014-04-29 09:39:15.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/c9e24b22f3f5d7965bd28c17dfe3c9312d03becb', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 10, 'created': '2014-04-29 13:44:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/5a6acac77535042db10d596c0be3cff85f23b1e2', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 11, 'created': '2014-04-30 10:47:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/2abfdf07897f0dd3ce262ee745f73fc1a0ad7809', 'message': 'Parser for expressions for config (python part)\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}, {'number': 12, 'created': '2014-06-04 12:27:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/4ce54249afaaecd7f05b196f0e959a348c6a509b', 'message': 'Parser for expressions for config (python part)\n\nImplements blueprint dsl-for-configs\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6'}, {'number': 13, 'created': '2014-06-05 17:03:36.000000000', 'files': ['nailgun/nailgun/utils/__init__.py', 'nailgun/requirements.txt', 'nailgun/nailgun/errors/__init__.py', 'nailgun/nailgun/test/unit/test_expression_parser.py', 'nailgun/nailgun/utils/expression_parser.py'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/de118679ad31b33a58fca831738b74102efa347c', 'message': 'Parser for expressions for config (python part)\n\nImplements blueprint dsl-for-configs\n\nChange-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6\n'}]",14,90708,de118679ad31b33a58fca831738b74102efa347c,64,9,13,8735,,,0,"Parser for expressions for config (python part)

Implements blueprint dsl-for-configs

Change-Id: If2d4154d8edfec6ac30518f696917da13d84f0b6
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/08/90708/12 && git format-patch -1 --stdout FETCH_HEAD,"['nailgun/requirements.txt', 'nailgun/nailgun/utils/expression_parser.py']",2,17d22ad9cc0b6b62782c49b9f31b4c7e622e7a2f,bp/dsl-for-configs,"# Copyright 2014 Mirantis, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. tokens = ( 'NUMBER', 'STRING', 'TRUE', 'FALSE', 'AND', 'OR', 'NOT', 'MODELPATH', 'EQUALS', 'NOT_EQUALS', 'LPAREN', 'RPAREN' ) # Tokens def t_NUMBER(t): r'-?\d+' t.value = int(t.value) return t def t_STRING(t): r'(?P<openingquote>[""\']).*?(?P=openingquote)' return t def t_TRUE(t): r'true' t.value = True return t def t_FALSE(t): r'false' t.value = False return t t_AND = r'and' t_OR = r'or' t_NOT = r'not' t_EQUALS = r'==' t_NOT_EQUALS = r'!=' t_LPAREN = r'\(' t_RPAREN = r'\)' # Ignored characters t_ignore = ' \t' def t_error(t): print(""Illegal character '%s'"" % t.value[0]) t.lexer.skip(1) import ply.lex as lex lex.lex() precedence = ( ('left', 'OR'), ('left', 'AND'), ('left', 'EQUALS', 'NOT_EQUALS'), ('left', 'NOT'), ) def p_statement_expr(p): 'statement : expression' print(p[1]) def p_expression_binop(p): '''expression : expression EQUALS expression | expression NOT_EQUALS expression | expression OR expression | expression AND expression''' if p[2] == '==': p[0] = p[1] == p[3] elif p[2] == '!=': p[0] = p[1] != p[3] elif p[2] == 'or': p[0] = p[1] or p[3] elif p[2] == 'and': p[0] = p[1] and p[3] def p_not_expression(p): 'expression : NOT expression' p[0] = not p[2] def p_expression_group(p): 'expression : LPAREN expression RPAREN' p[0] = p[2] def p_expression_scalar(p): '''expression : NUMBER | STRING | TRUE | FALSE''' p[0] = p[1] def p_error(p): print(""Syntax error at '%s'"" % getattr(p, 'value', '')) import ply.yacc as yacc yacc.yacc() while 1: try: s = raw_input('calc > ') # use input() on Python 3 except EOFError: break yacc.parse(s) ",,109,0
openstack%2Fsolum~master~I88fe07fdc36d27daa5c7bda9eef31bbe1b8f1db0,openstack/solum,master,I88fe07fdc36d27daa5c7bda9eef31bbe1b8f1db0,Fix pipeline delete,MERGED,2014-06-16 13:29:41.000000000,2014-06-17 15:12:37.000000000,2014-06-17 15:12:36.000000000,"[{'_account_id': 3}, {'_account_id': 2506}, {'_account_id': 9095}, {'_account_id': 9537}]","[{'number': 1, 'created': '2014-06-16 13:29:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/a222bb12c0a60e7d5de64fde30dadcc0166865a6', 'message': 'Fix pipeline delete\n\nWe were calling delete instead of destroy\n\nChange-Id: I88fe07fdc36d27daa5c7bda9eef31bbe1b8f1db0\n'}, {'number': 2, 'created': '2014-06-17 02:35:21.000000000', 'files': ['solum/tests/api/handlers/test_pipeline.py', 'solum/api/handlers/pipeline_handler.py'], 'web_link': 'https://opendev.org/openstack/solum/commit/02e38c46a69f6c1eaa5bf9fb831f36a7a7909379', 'message': 'Fix pipeline delete\n\nWe were calling delete instead of destroy\n\nChange-Id: I88fe07fdc36d27daa5c7bda9eef31bbe1b8f1db0\n'}]",0,100248,02e38c46a69f6c1eaa5bf9fb831f36a7a7909379,12,4,2,4715,,,0,"Fix pipeline delete

We were calling delete instead of destroy

Change-Id: I88fe07fdc36d27daa5c7bda9eef31bbe1b8f1db0
",git fetch https://review.opendev.org/openstack/solum refs/changes/48/100248/2 && git format-patch -1 --stdout FETCH_HEAD,['solum/api/handlers/pipeline_handler.py'],1,a222bb12c0a60e7d5de64fde30dadcc0166865a6,new-api, db_obj.destroy(self.context), db_obj.delete(self.context),1,1
openstack%2Ffuel-main~master~If9ca90126ef1590eaea0fb93efa67f328731eb04,openstack/fuel-main,master,If9ca90126ef1590eaea0fb93efa67f328731eb04,Add python-ply dependency to nailgun spec,MERGED,2014-06-04 12:06:35.000000000,2014-06-17 15:12:31.000000000,2014-06-17 15:12:31.000000000,"[{'_account_id': 3}, {'_account_id': 8735}, {'_account_id': 8789}, {'_account_id': 8971}]","[{'number': 1, 'created': '2014-06-04 12:06:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/cf33cc6e2de1d171c55c5e2344072a136aa738b1', 'message': 'Add python-ply dependency to nailgun spec\n\nChange-Id: If9ca90126ef1590eaea0fb93efa67f328731eb04\n'}, {'number': 2, 'created': '2014-06-04 12:25:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/fba886d1936849f6608daf1a6f8de52eb0c9828f', 'message': 'Add python-ply dependency to nailgun spec\n\nImplements: blueprint dsl-for-configs\nChange-Id: If9ca90126ef1590eaea0fb93efa67f328731eb04'}, {'number': 3, 'created': '2014-06-04 12:28:17.000000000', 'files': ['packages/rpm/specs/nailgun.spec'], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/2659b73ec99ad5fefb9c8a4e536d8bdd98d8797e', 'message': 'Add python-ply dependency to nailgun spec\n\nRelated to blueprint dsl-for-configs\nChange-Id: If9ca90126ef1590eaea0fb93efa67f328731eb04'}]",0,97769,2659b73ec99ad5fefb9c8a4e536d8bdd98d8797e,23,4,3,8789,,,0,"Add python-ply dependency to nailgun spec

Related to blueprint dsl-for-configs
Change-Id: If9ca90126ef1590eaea0fb93efa67f328731eb04",git fetch https://review.opendev.org/openstack/fuel-main refs/changes/69/97769/2 && git format-patch -1 --stdout FETCH_HEAD,['packages/rpm/specs/nailgun.spec'],1,cf33cc6e2de1d171c55c5e2344072a136aa738b1,bp/dsl-for-configs,Requires: python-ply >= 3.4,,1,0
openstack%2Fsolum~master~Ie56aa394aeb6f43f5e05eac6026d98d93139cafe,openstack/solum,master,Ie56aa394aeb6f43f5e05eac6026d98d93139cafe,Fix pipeline API lookup,MERGED,2014-06-16 13:29:41.000000000,2014-06-17 15:10:55.000000000,2014-06-17 15:10:55.000000000,"[{'_account_id': 3}, {'_account_id': 2506}, {'_account_id': 9095}, {'_account_id': 9537}]","[{'number': 1, 'created': '2014-06-16 13:29:41.000000000', 'files': ['solum/api/controllers/v1/pipeline.py'], 'web_link': 'https://opendev.org/openstack/solum/commit/3dba7b9429e872f9e1a7f70a5e74adcb8e869995', 'message': 'Fix pipeline API lookup\n\nFor consistency the client expects to send pipeline_id not _id.\n\nChange-Id: Ie56aa394aeb6f43f5e05eac6026d98d93139cafe\n'}]",0,100247,3dba7b9429e872f9e1a7f70a5e74adcb8e869995,9,4,1,4715,,,0,"Fix pipeline API lookup

For consistency the client expects to send pipeline_id not _id.

Change-Id: Ie56aa394aeb6f43f5e05eac6026d98d93139cafe
",git fetch https://review.opendev.org/openstack/solum refs/changes/47/100247/1 && git format-patch -1 --stdout FETCH_HEAD,['solum/api/controllers/v1/pipeline.py'],1,3dba7b9429e872f9e1a7f70a5e74adcb8e869995,new-api," def _lookup(self, pipeline_id, *remainder): return PipelineController(pipeline_id), remainder"," def _lookup(self, _id, *remainder): return PipelineController(_id), remainder",2,2
openstack%2Fpuppet-ceph~master~I8d5bf3c77a1d90ad3f1d3b6db5af63d04ca9008e,openstack/puppet-ceph,master,I8d5bf3c77a1d90ad3f1d3b6db5af63d04ca9008e,Commit change in order to test --amend option,ABANDONED,2014-06-17 14:01:19.000000000,2014-06-17 15:08:33.000000000,,"[{'_account_id': 3}, {'_account_id': 2064}]","[{'number': 1, 'created': '2014-06-17 14:01:19.000000000', 'files': ['README.md'], 'web_link': 'https://opendev.org/openstack/puppet-ceph/commit/a2da12335736c341873e4fe5ed7ac6b575591fb9', 'message': 'Commit change in order to test --amend option\n\nChange-Id: I8d5bf3c77a1d90ad3f1d3b6db5af63d04ca9008e\n'}]",0,100553,a2da12335736c341873e4fe5ed7ac6b575591fb9,5,2,1,11958,,,0,"Commit change in order to test --amend option

Change-Id: I8d5bf3c77a1d90ad3f1d3b6db5af63d04ca9008e
",git fetch https://review.opendev.org/openstack/puppet-ceph refs/changes/53/100553/1 && git format-patch -1 --stdout FETCH_HEAD,['README.md'],1,a2da12335736c341873e4fe5ed7ac6b575591fb9,,``````````````````,,6,6
openstack%2Ffuel-main~stable%2F5.0~Ifd8f99596ce79f08d99bc99743a97df9884a4724,openstack/fuel-main,stable/5.0,Ifd8f99596ce79f08d99bc99743a97df9884a4724,Add possibility to add several interfaces on 1 L2,MERGED,2014-06-17 15:03:59.000000000,2014-06-17 15:08:18.000000000,2014-06-17 15:08:18.000000000,"[{'_account_id': 3}, {'_account_id': 8882}, {'_account_id': 8971}, {'_account_id': 9977}]","[{'number': 1, 'created': '2014-06-17 15:03:59.000000000', 'files': ['fuelweb_test/models/fuel_web_client.py', 'fuelweb_test/models/environment.py', 'fuelweb_test/tests/test_bonding.py', 'fuelweb_test/settings.py'], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/e1cabcd953bd726774bc5ff84c3a0b8b346f456c', 'message': 'Add possibility to add several interfaces on 1 L2\n\nModified describe_environment, create_interfaces,\nset_network methods so that they use bonding\nparameters of settings.py module. Added new\nparameters to settings.py that allow bonding.\n\nCloses-Bug: #1301834\n\nChange-Id: Ifd8f99596ce79f08d99bc99743a97df9884a4724\n'}]",0,100586,e1cabcd953bd726774bc5ff84c3a0b8b346f456c,10,4,1,8882,,,0,"Add possibility to add several interfaces on 1 L2

Modified describe_environment, create_interfaces,
set_network methods so that they use bonding
parameters of settings.py module. Added new
parameters to settings.py that allow bonding.

Closes-Bug: #1301834

Change-Id: Ifd8f99596ce79f08d99bc99743a97df9884a4724
",git fetch https://review.opendev.org/openstack/fuel-main refs/changes/86/100586/1 && git format-patch -1 --stdout FETCH_HEAD,"['fuelweb_test/models/fuel_web_client.py', 'fuelweb_test/models/environment.py', 'fuelweb_test/tests/test_bonding.py', 'fuelweb_test/settings.py']",4,e1cabcd953bd726774bc5ff84c3a0b8b346f456c,cherry_bonding,"BONDING = os.environ.get(""BONDING"", 'false') == 'true' BONDING_INTERFACES = { 'admin': ['eth0'], 'public': ['eth1', 'eth2', 'eth3', 'eth4'] } ",,59,31
