id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ftripleo-docs~master~I4d936ac3988d6fc7d3bb0b18535045137a0d11f7,openstack/tripleo-docs,master,I4d936ac3988d6fc7d3bb0b18535045137a0d11f7,Cleanup remaining pointers to storage-environment.yaml,MERGED,2017-10-17 13:33:59.000000000,2017-10-20 09:55:42.000000000,2017-10-20 09:55:42.000000000,"[{'_account_id': 5803}, {'_account_id': 6796}, {'_account_id': 18002}, {'_account_id': 18851}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-17 13:33:59.000000000', 'files': ['doc/source/install/advanced_deployment/deploy_manila.rst', 'doc/source/install/basic_deployment/basic_deployment_cli.rst'], 'web_link': 'https://opendev.org/openstack/tripleo-docs/commit/2ceeb2a61ca3d2243e30061664231b2b1bf989e5', 'message': 'Cleanup remaining pointers to storage-environment.yaml\n\nWe used to have references to the storage-environment.yaml Heat\nenvironment file when documenting the deployment of Ceph.\n\nFrom the newton release instead we suggest use of puppet-ceph.yaml\nand, from the pike release, ceph-ansible.yaml. These enable\nrespectively enable use of puppet-ceph or ceph-ansible for the\ndeployment of Ceph.\n\nThis submission removes the remaining references to the\nstorage-environment.yaml file, hopefully avoiding confusion in\nthe future by making the choice more explicit.\n\nChange-Id: I4d936ac3988d6fc7d3bb0b18535045137a0d11f7\n'}]",0,512616,2ceeb2a61ca3d2243e30061664231b2b1bf989e5,8,5,1,6796,,,0,"Cleanup remaining pointers to storage-environment.yaml

We used to have references to the storage-environment.yaml Heat
environment file when documenting the deployment of Ceph.

From the newton release instead we suggest use of puppet-ceph.yaml
and, from the pike release, ceph-ansible.yaml. These enable
respectively enable use of puppet-ceph or ceph-ansible for the
deployment of Ceph.

This submission removes the remaining references to the
storage-environment.yaml file, hopefully avoiding confusion in
the future by making the choice more explicit.

Change-Id: I4d936ac3988d6fc7d3bb0b18535045137a0d11f7
",git fetch https://review.opendev.org/openstack/tripleo-docs refs/changes/16/512616/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/install/advanced_deployment/deploy_manila.rst', 'doc/source/install/basic_deployment/basic_deployment_cli.rst']",2,2ceeb2a61ca3d2243e30061664231b2b1bf989e5,, --ceph-storage-scale <number of nodes> -e /usr/share/openstack-tripleo-heat-templates/environments/ceph-ansible/ceph-ansible.yaml -e /usr/share/openstack-tripleo-heat-templates/environments/hyperconverged-ceph.yaml -e /usr/share/openstack-tripleo-heat-templates/environments/ceph-ansible/ceph-ansible.yaml, --ceph-storage-scale <number of nodes> -e /usr/share/openstack-tripleo-heat-templates/environments/storage-environment.yaml -e /usr/share/openstack-tripleo-heat-templates/environments/hyperconverged-ceph.yaml -e /usr/share/openstack-tripleo-heat-templates/environments/storage-environment.yaml,4,4
openstack%2Foslo.db~master~I15095b7a75d240197dc6135ddae69f05e91897c7,openstack/oslo.db,master,I15095b7a75d240197dc6135ddae69f05e91897c7,Updated from global requirements,MERGED,2017-10-11 03:41:25.000000000,2017-10-20 09:52:32.000000000,2017-10-20 09:52:32.000000000,"[{'_account_id': 3}, {'_account_id': 9796}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-11 03:41:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/710251183624f2e56f7c0861960ea37110f39ad0', 'message': 'Updated from global requirements\n\nChange-Id: I15095b7a75d240197dc6135ddae69f05e91897c7\n'}, {'number': 2, 'created': '2017-10-11 05:52:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/ca6972afe5e520dd2678f09f85b0661d758dce6d', 'message': 'Updated from global requirements\n\nChange-Id: I15095b7a75d240197dc6135ddae69f05e91897c7\n'}, {'number': 3, 'created': '2017-10-12 22:02:20.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/4d8889433247e50a2b54572373611996fd472b3a', 'message': 'Updated from global requirements\n\nChange-Id: I15095b7a75d240197dc6135ddae69f05e91897c7\n'}, {'number': 4, 'created': '2017-10-14 00:43:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/236252bb898183cb753602e1f0c475c727c873ad', 'message': 'Updated from global requirements\n\nChange-Id: I15095b7a75d240197dc6135ddae69f05e91897c7\n'}, {'number': 5, 'created': '2017-10-15 15:44:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/94a74900bc65f6ee8473b69c27fb4bb56709cebb', 'message': 'Updated from global requirements\n\nChange-Id: I15095b7a75d240197dc6135ddae69f05e91897c7\n'}, {'number': 6, 'created': '2017-10-15 17:07:27.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/oslo.db/commit/28bbcd4224272d2689d217d658643ca9f4e62e94', 'message': 'Updated from global requirements\n\nChange-Id: I15095b7a75d240197dc6135ddae69f05e91897c7\n'}]",0,511113,28bbcd4224272d2689d217d658643ca9f4e62e94,20,3,6,11131,,,0,"Updated from global requirements

Change-Id: I15095b7a75d240197dc6135ddae69f05e91897c7
",git fetch https://review.opendev.org/openstack/oslo.db refs/changes/13/511113/6 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,710251183624f2e56f7c0861960ea37110f39ad0,openstack/requirements," oslo.context!=2.19.1,>=2.14.0 # Apache-2.0", oslo.context>=2.14.0 # Apache-2.0,1,1
openstack%2Fec2-api~master~I206ae2e5fdd13a4cac700189d388578777b589c6,openstack/ec2-api,master,I206ae2e5fdd13a4cac700189d388578777b589c6,update of Installation Guide,MERGED,2017-09-27 13:23:52.000000000,2017-10-20 09:48:41.000000000,2017-10-20 09:48:41.000000000,"[{'_account_id': 3}, {'_account_id': 9312}, {'_account_id': 10224}, {'_account_id': 10234}, {'_account_id': 19065}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-09-27 13:23:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/177a30f0de145fe92d68bc6a8b423d41fa1ed0e6', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 2, 'created': '2017-09-27 13:42:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/58646ba98dd168d0062ebaac38b816bbc1eb30cc', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 3, 'created': '2017-09-27 13:49:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/71c5c6950bbd6fea4266158d5e1fc5247d946f47', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 4, 'created': '2017-09-28 11:03:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/37b8e81d66b4b7f6471945e2b1642c69691105d8', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 5, 'created': '2017-09-28 13:56:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/44d82391cf0ded8f198bca254cc7010cd4350e95', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 6, 'created': '2017-09-28 14:55:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/b176d8d30f47beb634ab1fbba3ff3175bf13d07b', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 7, 'created': '2017-10-12 13:12:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/4bacec7c835ff339e4b1ba68403008b0c109290f', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 8, 'created': '2017-10-12 13:15:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/d9dd3ff38f3bc3d69c31e93696f3001a698626ea', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}, {'number': 9, 'created': '2017-10-16 12:54:40.000000000', 'files': ['doc/source/install/index.rst', 'doc/source/conf.py', 'doc/source/install/get-started.rst', 'doc/source/install/install-manual.rst', 'doc/source/install/install-sh.rst', 'doc/source/configuration/index.rst', 'doc/source/index.rst', 'doc/source/install/install-ubuntu.rst', 'doc/source/install/metadata-configuration.rst', 'doc/source/install/configuration.rst', 'doc/source/install/verify.rst', 'doc/source/install/install-devstack.rst', 'doc/source/install/install.rst', 'doc/source/install/credentials-creation.rst', 'doc/source/install/database-creation.rst', 'doc/source/install/endpoints-creation.rst'], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/41309f5922dfa5edaa3c675200fac4d975118a20', 'message': 'update of Installation Guide\n\nadded sections Manual Installation and Installation on DevStack\n\nChange-Id: I206ae2e5fdd13a4cac700189d388578777b589c6\n'}]",0,507855,41309f5922dfa5edaa3c675200fac4d975118a20,32,6,9,19065,,,0,"update of Installation Guide

added sections Manual Installation and Installation on DevStack

Change-Id: I206ae2e5fdd13a4cac700189d388578777b589c6
",git fetch https://review.opendev.org/openstack/ec2-api refs/changes/55/507855/6 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/install/index.rst', 'doc/source/conf.py', 'doc/source/install/install-manual.rst', 'doc/source/install/install-sh.rst', 'doc/source/configuration/index.rst', 'doc/source/install/install-ubuntu.rst', 'doc/source/install/metadata-configuration.rst', 'doc/source/install/configuration.rst', 'doc/source/install/install-devstack.rst', 'doc/source/install/install.rst', 'doc/source/install/credentials-creation.rst', 'doc/source/install/database-creation.rst']",12,177a30f0de145fe92d68bc6a8b423d41fa1ed0e6,,,"Creating the database ~~~~~~~~~~~~~~~~~~~~~ The database is created automatically by the install.sh. To create the database manually, complete these steps: ",179,75
openstack%2Fneutron~master~I544b5032910c39b71d0d9d0a37a7c26844c8a96c,openstack/neutron,master,I544b5032910c39b71d0d9d0a37a7c26844c8a96c,Move to Zuulv3 link to check status,ABANDONED,2017-10-20 07:55:01.000000000,2017-10-20 09:44:16.000000000,,"[{'_account_id': 10459}, {'_account_id': 22348}, {'_account_id': 25254}]","[{'number': 1, 'created': '2017-10-20 07:55:01.000000000', 'files': ['doc/source/contributor/effective_neutron.rst'], 'web_link': 'https://opendev.org/openstack/neutron/commit/ee59388d5a3f2efdab02fef7cbf9b4776ce1579a', 'message': 'Move to Zuulv3 link to check status\n\nChange-Id: I544b5032910c39b71d0d9d0a37a7c26844c8a96c\n'}]",0,513646,ee59388d5a3f2efdab02fef7cbf9b4776ce1579a,5,3,1,25254,,,0,"Move to Zuulv3 link to check status

Change-Id: I544b5032910c39b71d0d9d0a37a7c26844c8a96c
",git fetch https://review.opendev.org/openstack/neutron refs/changes/46/513646/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/contributor/effective_neutron.rst'],1,ee59388d5a3f2efdab02fef7cbf9b4776ce1579a,improve-zuul-link,"* When you submit a patch, consider checking its `status <http://zuulv3.openstack.org/>`_","* When you submit a patch, consider checking its `status <http://status.openstack.org/zuul/>`_",1,1
openstack%2Fsahara~master~I6a81da891ee581aa326127ff4acd583ebb94b66a,openstack/sahara,master,I6a81da891ee581aa326127ff4acd583ebb94b66a,Move to Zuulv3 link to check status,ABANDONED,2017-10-20 07:54:40.000000000,2017-10-20 09:44:05.000000000,,"[{'_account_id': 6547}, {'_account_id': 10459}, {'_account_id': 22348}, {'_account_id': 25254}]","[{'number': 1, 'created': '2017-10-20 07:54:40.000000000', 'files': ['doc/source/contributor/jenkins.rst'], 'web_link': 'https://opendev.org/openstack/sahara/commit/534f4d0fa4301b968fab8e4154d9e15986bfdb2c', 'message': 'Move to Zuulv3 link to check status\n\nChange-Id: I6a81da891ee581aa326127ff4acd583ebb94b66a\n'}]",1,513643,534f4d0fa4301b968fab8e4154d9e15986bfdb2c,7,4,1,25254,,,0,"Move to Zuulv3 link to check status

Change-Id: I6a81da891ee581aa326127ff4acd583ebb94b66a
",git fetch https://review.opendev.org/openstack/sahara refs/changes/43/513643/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/contributor/jenkins.rst'],1,534f4d0fa4301b968fab8e4154d9e15986bfdb2c,improve-zuul-link,<http://zuulv3.openstack.org/>`_.,<http://status.openstack.org/zuul/>`_.,1,1
openstack%2Fopenstack-manuals~master~I6efdc4a1cdb90fec29e8ffa7bbd7502bf5798413,openstack/openstack-manuals,master,I6efdc4a1cdb90fec29e8ffa7bbd7502bf5798413,Move to Zuulv3 link to check status,ABANDONED,2017-10-20 07:54:35.000000000,2017-10-20 09:43:59.000000000,,"[{'_account_id': 6547}, {'_account_id': 19779}, {'_account_id': 22348}, {'_account_id': 25254}]","[{'number': 1, 'created': '2017-10-20 07:54:35.000000000', 'files': ['doc/doc-contrib-guide/source/release/taskdetail.rst'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/726c814cc3aaa4213d57b92b3fd3c6712fefe6ea', 'message': 'Move to Zuulv3 link to check status\n\nChange-Id: I6efdc4a1cdb90fec29e8ffa7bbd7502bf5798413\n'}]",0,513642,726c814cc3aaa4213d57b92b3fd3c6712fefe6ea,6,4,1,25254,,,0,"Move to Zuulv3 link to check status

Change-Id: I6efdc4a1cdb90fec29e8ffa7bbd7502bf5798413
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/42/513642/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/doc-contrib-guide/source/release/taskdetail.rst'],1,726c814cc3aaa4213d57b92b3fd3c6712fefe6ea,, <http://zuulv3.openstack.org/>`_ to get an idea of the current, <http://status.openstack.org/zuul/>`_ to get an idea of the current,1,1
openstack%2Fironic~master~Ic2b80726165f960c4b71d396c2dc5078eda4ead2,openstack/ironic,master,Ic2b80726165f960c4b71d396c2dc5078eda4ead2,[docs] describe vendor passthru in hw types,MERGED,2017-09-25 08:47:07.000000000,2017-10-20 09:34:37.000000000,2017-10-12 23:54:49.000000000,"[{'_account_id': 3}, {'_account_id': 6618}, {'_account_id': 9542}, {'_account_id': 11076}, {'_account_id': 12356}, {'_account_id': 14760}, {'_account_id': 19339}, {'_account_id': 19686}, {'_account_id': 22348}, {'_account_id': 25562}]","[{'number': 1, 'created': '2017-09-25 08:47:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/b8a92bebd0e900623169d4dc8a9d6a11252bb239', 'message': '[docs] descibe vendor passthru in hw types\n\nadd a `Vendor` section to `Upgrade to Hardware Types` page\nthat describes changes to take when migrating a classic driver that\nwas using a `VendorMixin` functionality to a hardware type.\n\nChange-Id: Ic2b80726165f960c4b71d396c2dc5078eda4ead2\n'}, {'number': 2, 'created': '2017-09-25 09:23:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/91ed37f33cbcc29fd692601bd0f911ab80fa45d0', 'message': '[docs] descibe vendor passthru in hw types\n\nadd a `Vendor` section to `Upgrade to Hardware Types` page\nthat describes changes to take when migrating a classic driver that\nwas using a `VendorMixin` functionality to a hardware type.\n\nChange-Id: Ic2b80726165f960c4b71d396c2dc5078eda4ead2\n'}, {'number': 3, 'created': '2017-09-25 09:26:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/5416534cb851771137dbfbd7cc7a1ad49594c077', 'message': '[docs] describe vendor passthru in hw types\n\nadd a `Vendor` section to `Upgrade to Hardware Types` page\nthat describes changes to take when migrating a classic driver that\nwas using a `VendorMixin` functionality to a hardware type.\n\nChange-Id: Ic2b80726165f960c4b71d396c2dc5078eda4ead2\n'}, {'number': 4, 'created': '2017-10-11 11:24:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/e6d519d45631a92aa5abf334bc030528bf2df3cc', 'message': '[docs] describe vendor passthru in hw types\n\nadd a `Vendor` section to `Upgrade to Hardware Types` page\nthat describes changes to take when migrating a classic driver that\nwas using a `VendorMixin` functionality to a hardware type.\n\nChange-Id: Ic2b80726165f960c4b71d396c2dc5078eda4ead2\n'}, {'number': 5, 'created': '2017-10-12 09:06:33.000000000', 'files': ['doc/source/admin/upgrade-to-hardware-types.rst'], 'web_link': 'https://opendev.org/openstack/ironic/commit/522e95dbc5501be46c556c469848dd57ba22b9a7', 'message': '[docs] describe vendor passthru in hw types\n\nadd a `Vendor` section to `Upgrade to Hardware Types` page\nthat describes changes to take when migrating a classic driver that\nwas using a `VendorMixin` functionality to a hardware type.\n\nChange-Id: Ic2b80726165f960c4b71d396c2dc5078eda4ead2\n'}]",27,507019,522e95dbc5501be46c556c469848dd57ba22b9a7,37,10,5,9542,,,0,"[docs] describe vendor passthru in hw types

add a `Vendor` section to `Upgrade to Hardware Types` page
that describes changes to take when migrating a classic driver that
was using a `VendorMixin` functionality to a hardware type.

Change-Id: Ic2b80726165f960c4b71d396c2dc5078eda4ead2
",git fetch https://review.opendev.org/openstack/ironic refs/changes/19/507019/4 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/admin/upgrade-to-hardware-types.rst'],1,b8a92bebd0e900623169d4dc8a9d6a11252bb239,docs-hwtypes-vendorpassthru," Vendor ~~~~~~ Classic drivers allowed to use a ``VendorMixin`` functionality to combine and expose several node or driver vendor passthru methods from different vendor interface implementations in one driver. **This is no longer possible with hardware types.** With hardware types, a vendor interface can have only single active implementation from the list of vendor interfaces supported by a given hardware type. While there are no drivers (both classic and hardware types) left in-tree that rely on this ``VendorMixin`` functionality support, if you are using an out-of-tree classic driver that depends on it, there is a certain change in the workflow to use vendor passthru methods from different vendor passthru implementations: #. While migrating your classic driver to a hardware type, specify all vendor interface implementations your classic driver was using as supported vendor interfaces. #. Ensure all required vendor interfaces are enabled in the ironic configuration file under the ``[DEFAULT]enabled_vendor_interfaces`` option. #. Before invoking a specific vendor passthru method via the ironic API, ensure that current active vendor interface is the one that exposes this given method. - Example of CLI command:: .. code-block:: shell openstack --os-baremetal-api-version latest baremetal node set <node-ident> --vendor-interface <vendor-interface>",,35,0
openstack%2Fironic~master~Iec4743e8f3502033111ea984a2d59d75ff4d9357,openstack/ironic,master,Iec4743e8f3502033111ea984a2d59d75ff4d9357,Upgrade guide for `snmp` hardware type,MERGED,2017-08-28 17:40:45.000000000,2017-10-20 09:29:42.000000000,2017-08-29 07:50:01.000000000,"[{'_account_id': 3}, {'_account_id': 6618}, {'_account_id': 10239}, {'_account_id': 11297}]","[{'number': 1, 'created': '2017-08-28 17:40:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/861342312073e250ee8c7041b294740f271226e2', 'message': 'Upgrade doc for `snmp` hardware type\n\nChange-Id: Iec4743e8f3502033111ea984a2d59d75ff4d9357\nCloses-Bug: #1704977\n'}, {'number': 2, 'created': '2017-08-28 17:43:05.000000000', 'files': ['doc/source/admin/upgrade-to-hardware-types.rst'], 'web_link': 'https://opendev.org/openstack/ironic/commit/130602b83ff6b500c475dbf0d3c989ff23019b22', 'message': 'Upgrade guide for `snmp` hardware type\n\nChange-Id: Iec4743e8f3502033111ea984a2d59d75ff4d9357\nCloses-Bug: #1704977\n'}]",2,498541,130602b83ff6b500c475dbf0d3c989ff23019b22,11,4,2,11076,,,0,"Upgrade guide for `snmp` hardware type

Change-Id: Iec4743e8f3502033111ea984a2d59d75ff4d9357
Closes-Bug: #1704977
",git fetch https://review.opendev.org/openstack/ironic refs/changes/41/498541/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/admin/upgrade-to-hardware-types.rst'],1,861342312073e250ee8c7041b294740f271226e2,bug/1704977,pxe_snmp snmp pxe iscsi fake snmp,,1,0
openstack%2Fec2-api~master~I8641c224a93b8f9b8301f0688fc1cbde2908a0c4,openstack/ec2-api,master,I8641c224a93b8f9b8301f0688fc1cbde2908a0c4,decrease number of servers for rally,ABANDONED,2017-04-26 13:57:37.000000000,2017-10-20 09:25:48.000000000,,"[{'_account_id': 3}, {'_account_id': 10234}, {'_account_id': 19065}]","[{'number': 1, 'created': '2017-04-26 13:57:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/afbe996b0a42980a6b1cfdc09a45a87d27945d3a', 'message': 'decrease number of servers for rally\n\nChange-Id: I8641c224a93b8f9b8301f0688fc1cbde2908a0c4\n'}, {'number': 2, 'created': '2017-05-29 14:46:32.000000000', 'files': ['rally-scenarios/ec2-api-fakevirt.yaml'], 'web_link': 'https://opendev.org/openstack/ec2-api/commit/7835545d7740547ced2f9641e1c2a3c75d8630ae', 'message': 'decrease number of servers for rally\n\nChange-Id: I8641c224a93b8f9b8301f0688fc1cbde2908a0c4\n'}]",0,460117,7835545d7740547ced2f9641e1c2a3c75d8630ae,11,3,2,19065,,,0,"decrease number of servers for rally

Change-Id: I8641c224a93b8f9b8301f0688fc1cbde2908a0c4
",git fetch https://review.opendev.org/openstack/ec2-api refs/changes/17/460117/2 && git format-patch -1 --stdout FETCH_HEAD,['rally-scenarios/ec2-api-fakevirt.yaml'],1,afbe996b0a42980a6b1cfdc09a45a87d27945d3a,, servers_per_tenant: 40 servers_per_tenant: 40, servers_per_tenant: 100 servers_per_tenant: 100,2,2
openstack%2Fnova~master~I1bbfc152189252c5c45e6153695a802d17b76690,openstack/nova,master,I1bbfc152189252c5c45e6153695a802d17b76690,Pick ironic nodes without VCPU set,MERGED,2017-10-13 13:25:48.000000000,2017-10-20 09:25:46.000000000,2017-10-19 20:08:05.000000000,"[{'_account_id': 3}, {'_account_id': 7}, {'_account_id': 782}, {'_account_id': 1063}, {'_account_id': 6167}, {'_account_id': 9732}, {'_account_id': 10118}, {'_account_id': 10239}, {'_account_id': 10385}, {'_account_id': 11564}, {'_account_id': 14384}, {'_account_id': 15286}, {'_account_id': 15941}, {'_account_id': 16128}, {'_account_id': 16898}, {'_account_id': 22348}, {'_account_id': 26515}]","[{'number': 1, 'created': '2017-10-13 13:25:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/c493d39dc7c45c65a6d7561d22b9e1e782c76311', 'message': 'Pick ironic nodes without VCPU set\n\nStarting with the Pike release, reporting VCPU/memory/disk is no longer required.\nHowever, we used VCPU to check if a node is available, so nodes without VCPU in\ntheir properties were always ignored. This patch changes the logic to use the existing\n_node_resources_unavailable call.\n\nChange-Id: I1bbfc152189252c5c45e6153695a802d17b76690\nCloses-Bug: #1723423\n'}, {'number': 2, 'created': '2017-10-13 13:55:48.000000000', 'files': ['nova/virt/ironic/driver.py', 'nova/tests/unit/virt/ironic/test_driver.py', 'releasenotes/notes/ironic-empty-vcpus-66b4e1500ef8a34e.yaml'], 'web_link': 'https://opendev.org/openstack/nova/commit/b25928dc0459e44c5cef8c1f16db76d779fbf556', 'message': 'Pick ironic nodes without VCPU set\n\nStarting with the Pike release, reporting VCPU/memory/disk is no longer required.\nHowever, we used VCPU to check if a node is available, so nodes without VCPU in\ntheir properties were always ignored. This patch changes the logic to use the existing\n_node_resources_unavailable call.\n\nThis change also fixes another related issue: when disk or memory are missing from\nproperties, the virt driver tries to report zero max_unit for them, which is not\nallowed by placement.\n\nChange-Id: I1bbfc152189252c5c45e6153695a802d17b76690\nCloses-Bug: #1723423\n'}]",0,511844,b25928dc0459e44c5cef8c1f16db76d779fbf556,23,17,2,10239,,,0,"Pick ironic nodes without VCPU set

Starting with the Pike release, reporting VCPU/memory/disk is no longer required.
However, we used VCPU to check if a node is available, so nodes without VCPU in
their properties were always ignored. This patch changes the logic to use the existing
_node_resources_unavailable call.

This change also fixes another related issue: when disk or memory are missing from
properties, the virt driver tries to report zero max_unit for them, which is not
allowed by placement.

Change-Id: I1bbfc152189252c5c45e6153695a802d17b76690
Closes-Bug: #1723423
",git fetch https://review.opendev.org/openstack/nova refs/changes/44/511844/2 && git format-patch -1 --stdout FETCH_HEAD,"['nova/virt/ironic/driver.py', 'nova/tests/unit/virt/ironic/test_driver.py', 'releasenotes/notes/ironic-empty-vcpus-66b4e1500ef8a34e.yaml']",3,c493d39dc7c45c65a6d7561d22b9e1e782c76311,bug/1723423,--- fixes: - | Fixes a bug preventing ironic nodes without VCPUs in their properties from being picked by nova. ,,28,24
