id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Frequirements~stable%2Fvictoria~I49e445a22086567dd2f3a90414389b02e5d6518a,openstack/requirements,stable/victoria,I49e445a22086567dd2f3a90414389b02e5d6518a,update constraint for oslo.config to new release 8.3.4,MERGED,2021-09-06 14:51:51.000000000,2021-09-06 17:47:35.000000000,2021-09-06 17:47:35.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 14:51:51.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/15b199299d0df0021784e4a66e8973acb867b933', 'message': 'update constraint for oslo.config to new release 8.3.4\n\nmeta: version: 8.3.4\nmeta: diff-start: -\nmeta: series: victoria\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: no\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: I3158e734373754aa8793d0ab2b1bf3166cb60551\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>\nmeta: release:Workflow+1: Elod Illes <elod.illes@est.tech>\nChange-Id: I49e445a22086567dd2f3a90414389b02e5d6518a\n'}]",0,807593,15b199299d0df0021784e4a66e8973acb867b933,8,3,1,11131,,,0,"update constraint for oslo.config to new release 8.3.4

meta: version: 8.3.4
meta: diff-start: -
meta: series: victoria
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I3158e734373754aa8793d0ab2b1bf3166cb60551
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Workflow+1: Elod Illes <elod.illes@est.tech>
Change-Id: I49e445a22086567dd2f3a90414389b02e5d6518a
",git fetch https://review.opendev.org/openstack/requirements refs/changes/93/807593/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,15b199299d0df0021784e4a66e8973acb867b933,new-release,oslo.config===8.3.4,oslo.config===8.3.3,1,1
openstack%2Frequirements~stable%2Fussuri~I320ee9483b35c1c0e6b083eddbbb4f3209b13edd,openstack/requirements,stable/ussuri,I320ee9483b35c1c0e6b083eddbbb4f3209b13edd,update constraint for castellan to new release 3.0.4,MERGED,2021-09-06 14:55:02.000000000,2021-09-06 17:47:33.000000000,2021-09-06 17:47:33.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 14:55:02.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/feaae9ff04feec13a94c0fdd2fd1f2fa58883d68', 'message': 'update constraint for castellan to new release 3.0.4\n\nmeta: version: 3.0.4\nmeta: diff-start: -\nmeta: series: ussuri\nmeta: release-type: release\nmeta: pypi: no\nmeta: first: no\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: I5392904b0e34b0cef9c7833d3801c820779211ee\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>\nmeta: release:Workflow+1: Elod Illes <elod.illes@est.tech>\nChange-Id: I320ee9483b35c1c0e6b083eddbbb4f3209b13edd\n'}]",0,807594,feaae9ff04feec13a94c0fdd2fd1f2fa58883d68,7,3,1,11131,,,0,"update constraint for castellan to new release 3.0.4

meta: version: 3.0.4
meta: diff-start: -
meta: series: ussuri
meta: release-type: release
meta: pypi: no
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I5392904b0e34b0cef9c7833d3801c820779211ee
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Workflow+1: Elod Illes <elod.illes@est.tech>
Change-Id: I320ee9483b35c1c0e6b083eddbbb4f3209b13edd
",git fetch https://review.opendev.org/openstack/requirements refs/changes/94/807594/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,feaae9ff04feec13a94c0fdd2fd1f2fa58883d68,new-release,castellan===3.0.4;python_version=='3.6' castellan===3.0.4;python_version=='3.7' castellan===3.0.4;python_version=='3.8',castellan===3.0.3;python_version=='3.6' castellan===3.0.3;python_version=='3.7' castellan===3.0.3;python_version=='3.8',3,3
openstack%2Frequirements~master~I6eb1940b0244349ed5595397a6e04ff0419e5edd,openstack/requirements,master,I6eb1940b0244349ed5595397a6e04ff0419e5edd,update constraint for osprofiler to new release 3.4.2,MERGED,2021-09-06 08:53:43.000000000,2021-09-06 17:46:52.000000000,2021-09-06 17:44:23.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 08:53:43.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/ab285fb4beb12e0026862d7a6ca653861c15db19', 'message': 'update constraint for osprofiler to new release 3.4.2\n\nmeta: version: 3.4.2\nmeta: diff-start: -\nmeta: series: independent\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: no\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: I92e50c2de738e809386518b85ac2ae9e2b8e143d\nmeta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>\nChange-Id: I6eb1940b0244349ed5595397a6e04ff0419e5edd\n'}]",0,807552,ab285fb4beb12e0026862d7a6ca653861c15db19,9,3,1,11131,,,0,"update constraint for osprofiler to new release 3.4.2

meta: version: 3.4.2
meta: diff-start: -
meta: series: independent
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I92e50c2de738e809386518b85ac2ae9e2b8e143d
meta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I6eb1940b0244349ed5595397a6e04ff0419e5edd
",git fetch https://review.opendev.org/openstack/requirements refs/changes/52/807552/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,ab285fb4beb12e0026862d7a6ca653861c15db19,new-release,osprofiler===3.4.2,osprofiler===3.4.1,1,1
openstack%2Fopenstacksdk~feature%2Fr1~Ia899a7b829302d8a516eb2f3e4ef7f293be26984,openstack/openstacksdk,feature/r1,Ia899a7b829302d8a516eb2f3e4ef7f293be26984,Adds storage pools to shared file system,MERGED,2021-06-18 15:27:49.000000000,2021-09-06 17:46:06.000000000,2021-09-06 17:44:44.000000000,"[{'_account_id': 6413}, {'_account_id': 15334}, {'_account_id': 16643}, {'_account_id': 16708}, {'_account_id': 22348}, {'_account_id': 27900}]","[{'number': 1, 'created': '2021-06-18 15:27:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/b90d1b96179e2fe200019c589b6b3a896e15db98', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 2, 'created': '2021-06-27 08:52:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/86eabcf8f88ce5d19f7003a507de182868c207f1', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 3, 'created': '2021-07-01 07:23:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/eda5c443eb2421e6e7ae02e5c527466aa1a63c5a', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 4, 'created': '2021-07-01 09:17:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/facac6b1721ce3e8cf40261d3464e93183f369f0', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 5, 'created': '2021-07-19 07:57:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/581a987617c75f5a8686a0538d26da5e366b4154', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 6, 'created': '2021-07-19 09:31:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/feb240219d3a38115fd3984aaa06dc95e61673d9', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 7, 'created': '2021-07-19 09:39:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/7c7a7f541cfb8a0544b81377f7c80b417e0988f7', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 8, 'created': '2021-07-20 08:37:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/1031052d649c44730003ab4c7f727fc20306c1da', 'message': 'Adds scheduler stat to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}, {'number': 9, 'created': '2021-08-02 08:28:01.000000000', 'files': ['releasenotes/notes/add-storage-pool-to-shared-file-ad45da1b2510b412.yaml', 'openstack/tests/unit/shared_file_system/v2/test_proxy.py', 'openstack/tests/unit/shared_file_system/v2/test_storage_pool.py', 'doc/source/user/proxies/shared_file_system.rst', 'openstack/shared_file_system/v2/storage_pool.py', 'doc/source/user/resources/shared_file_system/index.rst', 'openstack/shared_file_system/v2/_proxy.py', 'doc/source/user/resources/shared_file_system/v2/storage_pool.rst', 'openstack/tests/functional/shared_file_system/test_storage_pool.py'], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/88e520f5ad3013a46edec2de52ae1d669d6eb672', 'message': 'Adds storage pools to shared file system\n\nChange-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984\n'}]",49,797126,88e520f5ad3013a46edec2de52ae1d669d6eb672,31,6,9,32493,,,0,"Adds storage pools to shared file system

Change-Id: Ia899a7b829302d8a516eb2f3e4ef7f293be26984
",git fetch https://review.opendev.org/openstack/openstacksdk refs/changes/26/797126/9 && git format-patch -1 --stdout FETCH_HEAD,"['openstack/tests/functional/shared_file_system/test_scheduler_stat.py', 'openstack/tests/unit/shared_file_system/v2/test_proxy.py', 'openstack/tests/unit/shared_file_system/v2/test_scheduler_stat.py', 'releasenotes/notes/add-scheduler-stat-to-shared-file-ad45da1b2510b412.yaml', 'openstack/shared_file_system/v2/_proxy.py', 'openstack/shared_file_system/v2/scheduler_stat.py']",6,b90d1b96179e2fe200019c589b6b3a896e15db98,shared-file-system,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from openstack import resource class SchedulerStat(resource.Resource): resource_key = ""scheduler_stat"" resources_key = ""scheduler_stats"" base_path = ""/scheduler_stats"" # capabilities allow_create = False allow_fetch = False allow_commit = False allow_delete = False allow_list = True allow_head = False #: Properties #: The pool for the back end pool = resource.Body(""pool"", type=str) #: The name of the back name = resource.Body(""name"", type=str) #: The host of the back end. host = resource.Body(""host"", type=str) #: The name of the back end. backend = resource.Body(""backend"", type=str) ",,147,0
openstack%2Frequirements~master~I80aabb1b586c48237ab79f67691c4b9e15252e50,openstack/requirements,master,I80aabb1b586c48237ab79f67691c4b9e15252e50,update constraint for taskflow to new release 4.6.2,MERGED,2021-09-06 08:47:04.000000000,2021-09-06 17:45:46.000000000,2021-09-06 17:44:21.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 08:47:04.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/5d42c1058e2b04c520bf2c0687d62969584e7047', 'message': 'update constraint for taskflow to new release 4.6.2\n\nmeta: version: 4.6.2\nmeta: diff-start: -\nmeta: series: independent\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: no\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: I1e231c93cc1de370b60010178f91450f6d55af58\nmeta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>\nChange-Id: I80aabb1b586c48237ab79f67691c4b9e15252e50\n'}]",0,807549,5d42c1058e2b04c520bf2c0687d62969584e7047,9,3,1,11131,,,0,"update constraint for taskflow to new release 4.6.2

meta: version: 4.6.2
meta: diff-start: -
meta: series: independent
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I1e231c93cc1de370b60010178f91450f6d55af58
meta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I80aabb1b586c48237ab79f67691c4b9e15252e50
",git fetch https://review.opendev.org/openstack/requirements refs/changes/49/807549/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,5d42c1058e2b04c520bf2c0687d62969584e7047,new-release,taskflow===4.6.2,taskflow===4.6.1,1,1
openstack%2Frequirements~master~I3f922105c3960a6239f1b6edc05bb4302fad952c,openstack/requirements,master,I3f922105c3960a6239f1b6edc05bb4302fad952c,update constraint for oslotest to new release 4.5.0,MERGED,2021-09-06 08:47:10.000000000,2021-09-06 17:41:35.000000000,2021-09-06 17:40:14.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 08:47:10.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/f7210d92de4c9e6166a0471698045bd1e4974e61', 'message': 'update constraint for oslotest to new release 4.5.0\n\nmeta: version: 4.5.0\nmeta: diff-start: -\nmeta: series: independent\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: yes\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: Id524e1066c13a55eadbab50473056d83251947fc\nmeta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>\nChange-Id: I3f922105c3960a6239f1b6edc05bb4302fad952c\n'}]",0,807550,f7210d92de4c9e6166a0471698045bd1e4974e61,9,3,1,11131,,,0,"update constraint for oslotest to new release 4.5.0

meta: version: 4.5.0
meta: diff-start: -
meta: series: independent
meta: release-type: release
meta: pypi: yes
meta: first: yes
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: Id524e1066c13a55eadbab50473056d83251947fc
meta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I3f922105c3960a6239f1b6edc05bb4302fad952c
",git fetch https://review.opendev.org/openstack/requirements refs/changes/50/807550/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,f7210d92de4c9e6166a0471698045bd1e4974e61,new-release,oslotest===4.5.0,oslotest===4.4.1,1,1
openstack%2Frequirements~stable%2Fwallaby~I74ba7a765582124925daa3d87edd69aab7f289f9,openstack/requirements,stable/wallaby,I74ba7a765582124925daa3d87edd69aab7f289f9,update constraint for castellan to new release 3.7.2,MERGED,2021-09-06 08:35:01.000000000,2021-09-06 17:11:53.000000000,2021-09-06 17:11:53.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 08:35:01.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/828862c1e659cf9dd4465495e977154b89694d04', 'message': 'update constraint for castellan to new release 3.7.2\n\nmeta: version: 3.7.2\nmeta: diff-start: -\nmeta: series: wallaby\nmeta: release-type: release\nmeta: pypi: no\nmeta: first: no\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: I7d25e62e4773d5124c800c42bb83d04d19cfb402\nmeta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>\nChange-Id: I74ba7a765582124925daa3d87edd69aab7f289f9\n'}]",0,807547,828862c1e659cf9dd4465495e977154b89694d04,8,3,1,11131,,,0,"update constraint for castellan to new release 3.7.2

meta: version: 3.7.2
meta: diff-start: -
meta: series: wallaby
meta: release-type: release
meta: pypi: no
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I7d25e62e4773d5124c800c42bb83d04d19cfb402
meta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I74ba7a765582124925daa3d87edd69aab7f289f9
",git fetch https://review.opendev.org/openstack/requirements refs/changes/47/807547/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,828862c1e659cf9dd4465495e977154b89694d04,new-release,castellan===3.7.2,castellan===3.7.1,1,1
openstack%2Frequirements~master~I518c42c6d6bf5558782162e2070c830d9f1da8b1,openstack/requirements,master,I518c42c6d6bf5558782162e2070c830d9f1da8b1,update constraint for oslo.i18n to new release 5.1.0,MERGED,2021-09-06 08:33:09.000000000,2021-09-06 17:07:40.000000000,2021-09-06 17:06:14.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 08:33:09.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/21736b4918cf6eb574990938c27234e20ec03455', 'message': 'update constraint for oslo.i18n to new release 5.1.0\n\nmeta: version: 5.1.0\nmeta: diff-start: -\nmeta: series: independent\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: yes\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: I8da98eb69a8aa66db95593ff8c0bc08150ad0f0a\nmeta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>\nChange-Id: I518c42c6d6bf5558782162e2070c830d9f1da8b1\n'}]",0,807545,21736b4918cf6eb574990938c27234e20ec03455,9,3,1,11131,,,0,"update constraint for oslo.i18n to new release 5.1.0

meta: version: 5.1.0
meta: diff-start: -
meta: series: independent
meta: release-type: release
meta: pypi: yes
meta: first: yes
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I8da98eb69a8aa66db95593ff8c0bc08150ad0f0a
meta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I518c42c6d6bf5558782162e2070c830d9f1da8b1
",git fetch https://review.opendev.org/openstack/requirements refs/changes/45/807545/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,21736b4918cf6eb574990938c27234e20ec03455,new-release,oslo.i18n===5.1.0,oslo.i18n===5.0.1,1,1
openstack%2Frequirements~stable%2Fwallaby~I664346763e47997cdde5ae5a2109985d631ef00b,openstack/requirements,stable/wallaby,I664346763e47997cdde5ae5a2109985d631ef00b,update constraint for oslo.config to new release 8.5.1,MERGED,2021-09-06 08:29:51.000000000,2021-09-06 17:05:10.000000000,2021-09-06 17:05:10.000000000,"[{'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2021-09-06 08:29:51.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/dc9cffb7cee81b3526f790276429c8f745e97cce', 'message': 'update constraint for oslo.config to new release 8.5.1\n\nmeta: version: 8.5.1\nmeta: diff-start: -\nmeta: series: wallaby\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: no\nmeta: release:Author: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Commit: Hervé Beraud <hberaud@redhat.com>\nmeta: release:Change-Id: I7d25e62e4773d5124c800c42bb83d04d19cfb402\nmeta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>\nmeta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>\nmeta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>\nChange-Id: I664346763e47997cdde5ae5a2109985d631ef00b\n'}]",0,807543,dc9cffb7cee81b3526f790276429c8f745e97cce,8,3,1,11131,,,0,"update constraint for oslo.config to new release 8.5.1

meta: version: 8.5.1
meta: diff-start: -
meta: series: wallaby
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I7d25e62e4773d5124c800c42bb83d04d19cfb402
meta: release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I664346763e47997cdde5ae5a2109985d631ef00b
",git fetch https://review.opendev.org/openstack/requirements refs/changes/43/807543/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,dc9cffb7cee81b3526f790276429c8f745e97cce,new-release,oslo.config===8.5.1,oslo.config===8.5.0,1,1
openstack%2Ftripleo-upgrade~stable%2Fvictoria~I4b6d2d7345c9ad8f84a26909eb7ad350fe4e35a5,openstack/tripleo-upgrade,stable/victoria,I4b6d2d7345c9ad8f84a26909eb7ad350fe4e35a5,Move build_extra_template before upgrade prepare,MERGED,2021-08-26 09:05:26.000000000,2021-09-06 16:44:22.000000000,2021-09-06 16:44:22.000000000,"[{'_account_id': 11090}, {'_account_id': 22348}]","[{'number': 1, 'created': '2021-08-26 09:05:26.000000000', 'files': ['tasks/fast-forward-upgrade/create-overcloud-ffu-scripts.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-upgrade/commit/b1f9106f31891e094758c060475a0d1fe04c07ba', 'message': 'Move build_extra_template before upgrade prepare\n\nbuild_extra_template.yaml specifies config_heat_extra_yaml fact which is\nused in overcloud_upgrade_prepare.sh.j2. This patch moves it before\nupgrade prepare to render upgrade prepare script properly.\n\nChange-Id: I4b6d2d7345c9ad8f84a26909eb7ad350fe4e35a5\n(cherry picked from commit 0ee1f0dcf05581b3a43d539a0625a4f2b8f50c36)\n'}]",0,806081,b1f9106f31891e094758c060475a0d1fe04c07ba,12,2,1,6816,,,0,"Move build_extra_template before upgrade prepare

build_extra_template.yaml specifies config_heat_extra_yaml fact which is
used in overcloud_upgrade_prepare.sh.j2. This patch moves it before
upgrade prepare to render upgrade prepare script properly.

Change-Id: I4b6d2d7345c9ad8f84a26909eb7ad350fe4e35a5
(cherry picked from commit 0ee1f0dcf05581b3a43d539a0625a4f2b8f50c36)
",git fetch https://review.opendev.org/openstack/tripleo-upgrade refs/changes/81/806081/1 && git format-patch -1 --stdout FETCH_HEAD,['tasks/fast-forward-upgrade/create-overcloud-ffu-scripts.yaml'],1,b1f9106f31891e094758c060475a0d1fe04c07ba,move_render_master-stable/victoria,"- name: create overcloud upgrade prepare script vars: old_img: ""{{ working_dir }}/{{ container_registry_file }}"" template: src: ""overcloud_upgrade_prepare.sh.j2"" dest: ""{{ overcloud_upgrade_prepare_script }}"" mode: 0775 force: true ","- name: create overcloud upgrade prepare script vars: old_img: ""{{ working_dir }}/{{ container_registry_file }}"" template: src: ""overcloud_upgrade_prepare.sh.j2"" dest: ""{{ overcloud_upgrade_prepare_script }}"" mode: 0775 force: true ",9,9
