id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fcharm-neutron-api~stable%2F18.11~I8602f50d0bcee50c11d86f03860ad326b0d40fe7,openstack/charm-neutron-api,stable/18.11,I8602f50d0bcee50c11d86f03860ad326b0d40fe7,Add project infomation into setup.cfg,ABANDONED,2019-03-11 13:47:25.000000000,2019-08-17 03:41:17.000000000,,"[{'_account_id': 20648}, {'_account_id': 22165}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-03-11 13:47:25.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/charm-neutron-api/commit/def83b609441f05f3f48656201b44fad1c3b0dea', 'message': 'Add project infomation into setup.cfg\n\nChange-Id: I8602f50d0bcee50c11d86f03860ad326b0d40fe7\n(cherry picked from commit 0bb67846e6ee482925a909cb0b237f7ac210d7f0)\n'}]",0,642449,def83b609441f05f3f48656201b44fad1c3b0dea,4,3,1,30098,,,0,"Add project infomation into setup.cfg

Change-Id: I8602f50d0bcee50c11d86f03860ad326b0d40fe7
(cherry picked from commit 0bb67846e6ee482925a909cb0b237f7ac210d7f0)
",git fetch https://review.opendev.org/openstack/charm-neutron-api refs/changes/49/642449/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,def83b609441f05f3f48656201b44fad1c3b0dea,,[metadata] name = charm-neutron-api summary = Charm module for OpenStack Neutron API description-file = README.md author = OpenStack author-email = openstack-discuss@lists.openstack.org home-page = https://docs.openstack.org/charm-guide/latest/ classifier = Intended Audience :: Developers Intended Audience :: System Administrators License :: OSI Approved :: Apache Software License Operating System :: POSIX :: Linux ,,14,0
openstack%2Fcharm-neutron-gateway~stable%2F18.11~I4687844e4755629dbbc989958753d74c9455f36b,openstack/charm-neutron-gateway,stable/18.11,I4687844e4755629dbbc989958753d74c9455f36b,Add project infomation into setup.cfg,ABANDONED,2019-03-11 13:47:38.000000000,2019-08-17 03:41:14.000000000,,"[{'_account_id': 20648}, {'_account_id': 22165}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-03-11 13:47:38.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/charm-neutron-gateway/commit/b52b8ae1c2018eb2140ea6050b5efd3338639e17', 'message': 'Add project infomation into setup.cfg\n\nChange-Id: I4687844e4755629dbbc989958753d74c9455f36b\n(cherry picked from commit cf4fe1af9e6265f7ffd76872940a647180c1e1b1)\n'}]",0,642452,b52b8ae1c2018eb2140ea6050b5efd3338639e17,4,3,1,30098,,,0,"Add project infomation into setup.cfg

Change-Id: I4687844e4755629dbbc989958753d74c9455f36b
(cherry picked from commit cf4fe1af9e6265f7ffd76872940a647180c1e1b1)
",git fetch https://review.opendev.org/openstack/charm-neutron-gateway refs/changes/52/642452/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,b52b8ae1c2018eb2140ea6050b5efd3338639e17,,[metadata] name = charm-neutron-gateway summary = Charm module for OpenStack Neutron description-file = README.md author = OpenStack author-email = openstack-discuss@lists.openstack.org home-page = https://docs.openstack.org/charm-guide/latest/ classifier = Intended Audience :: Developers Intended Audience :: System Administrators License :: OSI Approved :: Apache Software License Operating System :: POSIX :: Linux ,,14,0
openstack%2Fcharm-neutron-openvswitch~stable%2F18.11~I3dbb8c21b71532f68f7c71f6c9ff4cd979c9bb1c,openstack/charm-neutron-openvswitch,stable/18.11,I3dbb8c21b71532f68f7c71f6c9ff4cd979c9bb1c,Add project infomation into setup.cfg,ABANDONED,2019-03-11 13:47:51.000000000,2019-08-17 03:41:06.000000000,,"[{'_account_id': 20648}, {'_account_id': 22165}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-03-11 13:47:51.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/charm-neutron-openvswitch/commit/c568bef1f7991adf5cf19dd6e609b8c68b9c1380', 'message': 'Add project infomation into setup.cfg\n\nChange-Id: I3dbb8c21b71532f68f7c71f6c9ff4cd979c9bb1c\n(cherry picked from commit 5ea1bdd0d44b6280961b2d5b28b03ad80d9e002a)\n'}]",0,642455,c568bef1f7991adf5cf19dd6e609b8c68b9c1380,4,3,1,30098,,,0,"Add project infomation into setup.cfg

Change-Id: I3dbb8c21b71532f68f7c71f6c9ff4cd979c9bb1c
(cherry picked from commit 5ea1bdd0d44b6280961b2d5b28b03ad80d9e002a)
",git fetch https://review.opendev.org/openstack/charm-neutron-openvswitch refs/changes/55/642455/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,c568bef1f7991adf5cf19dd6e609b8c68b9c1380,,[metadata] name = neutron-openvswitch summary = Charm module for OpenStack Neutron OpenvSwitch description-file = README.md author = OpenStack author-email = openstack-discuss@lists.openstack.org home-page = https://docs.openstack.org/charm-guide/latest/ classifier = Intended Audience :: Developers Intended Audience :: System Administrators License :: OSI Approved :: Apache Software License Operating System :: POSIX :: Linux ,,14,0
openstack%2Fcharm-percona-cluster~stable%2F18.11~Iefc3d8ca44400e3ad54cd837f0a8cc19124db6a0,openstack/charm-percona-cluster,stable/18.11,Iefc3d8ca44400e3ad54cd837f0a8cc19124db6a0,Add project infomation into setup.cfg,ABANDONED,2019-03-11 13:46:39.000000000,2019-08-17 03:41:03.000000000,,"[{'_account_id': 20648}, {'_account_id': 22165}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-03-11 13:46:39.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/charm-percona-cluster/commit/8e82b6188f738fae9e09327bccb2772f7643db5f', 'message': 'Add project infomation into setup.cfg\n\nChange-Id: Iefc3d8ca44400e3ad54cd837f0a8cc19124db6a0\n(cherry picked from commit 4a8966a5f383c06e834afedb8cf46e0a75927264)\n'}]",0,642447,8e82b6188f738fae9e09327bccb2772f7643db5f,4,3,1,30098,,,0,"Add project infomation into setup.cfg

Change-Id: Iefc3d8ca44400e3ad54cd837f0a8cc19124db6a0
(cherry picked from commit 4a8966a5f383c06e834afedb8cf46e0a75927264)
",git fetch https://review.opendev.org/openstack/charm-percona-cluster refs/changes/47/642447/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,8e82b6188f738fae9e09327bccb2772f7643db5f,,[metadata] name = charm-percona-cluster summary = Charm module for OpenStack Percona Cluster description-file = README.md author = OpenStack author-email = openstack-discuss@lists.openstack.org home-page = https://docs.openstack.org/charm-guide/latest/ classifier = Intended Audience :: Developers Intended Audience :: System Administrators License :: OSI Approved :: Apache Software License Operating System :: POSIX :: Linux ,,14,0
openstack%2Fcharm-swift-proxy~stable%2F18.11~I3c4118a1010f1b100166d053d01446b530eda142,openstack/charm-swift-proxy,stable/18.11,I3c4118a1010f1b100166d053d01446b530eda142,Add project infomation into setup.cfg,ABANDONED,2019-03-11 13:47:43.000000000,2019-08-17 03:40:58.000000000,,"[{'_account_id': 20648}, {'_account_id': 22165}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-03-11 13:47:43.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/charm-swift-proxy/commit/f3cc4dbb84091187a41bd0b7c69d8495d97c7f6a', 'message': 'Add project infomation into setup.cfg\n\nChange-Id: I3c4118a1010f1b100166d053d01446b530eda142\n(cherry picked from commit 5636d0a6272d5e652d262f2741799dc0c8221f11)\n'}]",0,642453,f3cc4dbb84091187a41bd0b7c69d8495d97c7f6a,4,3,1,30098,,,0,"Add project infomation into setup.cfg

Change-Id: I3c4118a1010f1b100166d053d01446b530eda142
(cherry picked from commit 5636d0a6272d5e652d262f2741799dc0c8221f11)
",git fetch https://review.opendev.org/openstack/charm-swift-proxy refs/changes/53/642453/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,f3cc4dbb84091187a41bd0b7c69d8495d97c7f6a,,[metadata] name = charm-swift-proxy summary = Charm module for OpenStack Swift Proxy description-file = README.md author = OpenStack author-email = openstack-discuss@lists.openstack.org home-page = https://docs.openstack.org/charm-guide/latest/ classifier = Intended Audience :: Developers Intended Audience :: System Administrators License :: OSI Approved :: Apache Software License Operating System :: POSIX :: Linux ,,14,0
openstack%2Fcharm-keystone~stable%2F18.11~If0f46ae1777404de87d333cec084535c53804d92,openstack/charm-keystone,stable/18.11,If0f46ae1777404de87d333cec084535c53804d92,Add project infomation into setup.cfg,ABANDONED,2019-03-11 13:46:26.000000000,2019-08-17 03:40:55.000000000,,"[{'_account_id': 10068}, {'_account_id': 20648}, {'_account_id': 22165}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-03-11 13:46:26.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/charm-keystone/commit/a56214b73215028c7d090e68aa2ac9080d7e2dc5', 'message': 'Add project infomation into setup.cfg\n\nChange-Id: If0f46ae1777404de87d333cec084535c53804d92\n(cherry picked from commit 5651d640402c08e993e46546c8db9df73d4871a0)\n'}]",0,642446,a56214b73215028c7d090e68aa2ac9080d7e2dc5,5,4,1,30098,,,0,"Add project infomation into setup.cfg

Change-Id: If0f46ae1777404de87d333cec084535c53804d92
(cherry picked from commit 5651d640402c08e993e46546c8db9df73d4871a0)
",git fetch https://review.opendev.org/openstack/charm-keystone refs/changes/46/642446/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,a56214b73215028c7d090e68aa2ac9080d7e2dc5,,[metadata] name = charm-keystone summary = Charm module for OpenStack Keystone description-file = README.md author = OpenStack author-email = openstack-discuss@lists.openstack.org home-page = https://docs.openstack.org/charm-guide/latest/ classifier = Intended Audience :: Developers Intended Audience :: System Administrators License :: OSI Approved :: Apache Software License Operating System :: POSIX :: Linux ,,14,0
openstack%2Fcharm-openstack-dashboard~master~I2dfde541ebcceb7b29a055fd75cd783e845839b5,openstack/charm-openstack-dashboard,master,I2dfde541ebcceb7b29a055fd75cd783e845839b5,Add stein gate test,MERGED,2019-07-08 14:20:25.000000000,2019-08-17 03:27:43.000000000,2019-08-17 03:27:43.000000000,"[{'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 20870}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-07-08 14:20:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-openstack-dashboard/commit/8f6d0df76d420f8eb6d699a85ea82c9adae96c60', 'message': 'Add stein gate test\n\nThis patchset adds the stein gate check and the changes necessary in\nbasic_deployment.py to get the auth to pass, as the app has changed\nslightly since rocky.\n\nChange-Id: I2dfde541ebcceb7b29a055fd75cd783e845839b5\n'}, {'number': 2, 'created': '2019-08-03 17:07:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-openstack-dashboard/commit/e47915899f94464611ef23445de6313d7a9bbcb2', 'message': 'Add stein gate test\n\nThis patchset adds the stein gate check and the changes necessary in\nbasic_deployment.py to get the auth to pass, as the app has changed\nslightly since rocky.\n\nChange-Id: I2dfde541ebcceb7b29a055fd75cd783e845839b5\n'}, {'number': 3, 'created': '2019-08-04 20:50:30.000000000', 'files': ['tests/basic_deployment.py', 'tests/gate-basic-bionic-stein'], 'web_link': 'https://opendev.org/openstack/charm-openstack-dashboard/commit/1ef2e6f49c1c16661f7ab6a25dd534dfdcdb45dd', 'message': 'Add stein gate test\n\nThis patchset adds the stein gate check and the changes necessary in\nbasic_deployment.py to get the auth to pass, as the app has changed\nslightly since rocky.\n\nChange-Id: I2dfde541ebcceb7b29a055fd75cd783e845839b5\n'}]",0,669677,1ef2e6f49c1c16661f7ab6a25dd534dfdcdb45dd,21,4,3,20870,,,0,"Add stein gate test

This patchset adds the stein gate check and the changes necessary in
basic_deployment.py to get the auth to pass, as the app has changed
slightly since rocky.

Change-Id: I2dfde541ebcceb7b29a055fd75cd783e845839b5
",git fetch https://review.opendev.org/openstack/charm-openstack-dashboard refs/changes/77/669677/1 && git format-patch -1 --stdout FETCH_HEAD,"['tests/basic_deployment.py', 'tests/gate-basic-bionic-stein']",2,8f6d0df76d420f8eb6d699a85ea82c9adae96c60,add-stein-gate-test,"#!/usr/bin/env python # # Copyright 2016 Canonical Ltd # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. """"""Amulet tests on a basic openstack-dashboard deployment on bionic-rocky."""""" from basic_deployment import OpenstackDashboardBasicDeployment if __name__ == '__main__': deployment = OpenstackDashboardBasicDeployment(series='bionic', openstack='cloud:bionic-stein', source='cloud:bionic-updates/stein') deployment.run_tests() ",,30,0
openstack%2Fswift~master~Iabfa157f2b20e6fd650a441e9c0f6163478ce147,openstack/swift,master,Iabfa157f2b20e6fd650a441e9c0f6163478ce147,py3: port SLO func tests,MERGED,2019-05-16 21:44:06.000000000,2019-08-17 03:20:40.000000000,2019-08-17 03:19:21.000000000,"[{'_account_id': 597}, {'_account_id': 9625}, {'_account_id': 15343}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-05-16 21:44:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/4504a594601bb3bb700d9cb72c3eec9e9b3218f1', 'message': 'py3: port SLO func tests\n\nDepends-On: I6b4d87e4cda4945bc128dbc9c1edd39e736a59d2\nChange-Id: Iabfa157f2b20e6fd650a441e9c0f6163478ce147\n'}, {'number': 2, 'created': '2019-05-18 03:05:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/88ef2021e4563125cd42f0be6b3d430470c1c85d', 'message': 'py3: port SLO func tests\n\nDepends-On: I6b4d87e4cda4945bc128dbc9c1edd39e736a59d2\nChange-Id: Iabfa157f2b20e6fd650a441e9c0f6163478ce147\n'}, {'number': 3, 'created': '2019-05-20 21:35:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/6d11616fd14c2fb43b520a8d79f6a382ff6574af', 'message': 'py3: port SLO func tests\n\nDrive-by: remove some py2/py3 code branches where encoding/decoding\nshould always succeed.\n\nChange-Id: Iabfa157f2b20e6fd650a441e9c0f6163478ce147\n'}, {'number': 4, 'created': '2019-07-10 16:50:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/fdb8eae999b5e49c00ccda514ed26a9f65b60d2d', 'message': 'py3: port SLO func tests\n\nDrive-by: remove some py2/py3 code branches where encoding/decoding\nshould always succeed.\n\nChange-Id: Iabfa157f2b20e6fd650a441e9c0f6163478ce147\n'}, {'number': 5, 'created': '2019-07-17 23:40:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/c55b48271c67fae62d3f9568d5f9d07bf93b75ca', 'message': 'py3: port SLO func tests\n\nDrive-by: remove some py2/py3 code branches where encoding/decoding\nshould always succeed.\n\nChange-Id: Iabfa157f2b20e6fd650a441e9c0f6163478ce147\n'}, {'number': 6, 'created': '2019-07-22 14:07:56.000000000', 'files': ['swift/common/middleware/slo.py', 'test/functional/test_slo.py', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/swift/commit/a48104c5454a216464313cd3473297c113069450', 'message': 'py3: port SLO func tests\n\nDrive-by: remove some py2/py3 code branches where encoding/decoding\nshould always succeed.\n\nChange-Id: Iabfa157f2b20e6fd650a441e9c0f6163478ce147\n'}]",4,659673,a48104c5454a216464313cd3473297c113069450,38,4,6,15343,,,0,"py3: port SLO func tests

Drive-by: remove some py2/py3 code branches where encoding/decoding
should always succeed.

Change-Id: Iabfa157f2b20e6fd650a441e9c0f6163478ce147
",git fetch https://review.opendev.org/openstack/swift refs/changes/73/659673/2 && git format-patch -1 --stdout FETCH_HEAD,"['swift/common/middleware/slo.py', 'test/functional/test_slo.py', 'tox.ini']",3,4504a594601bb3bb700d9cb72c3eec9e9b3218f1,slo-func-tests, test/functional/test_slo.py \,,233,194
openstack%2Fcharm-keystone~master~Idc0ec69b237e487092237fa638fb4f40fb36e55c,openstack/charm-keystone,master,Idc0ec69b237e487092237fa638fb4f40fb36e55c,Double whitespaces removed from README,MERGED,2019-08-08 10:40:38.000000000,2019-08-17 03:19:23.000000000,2019-08-17 03:19:23.000000000,"[{'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-08-08 10:40:38.000000000', 'files': ['README.md'], 'web_link': 'https://opendev.org/openstack/charm-keystone/commit/ee298248a0814009c39fc3b4103d534ca9333d96', 'message': 'Double whitespaces removed from README\n\nChange-Id: Idc0ec69b237e487092237fa638fb4f40fb36e55c\n'}]",0,675290,ee298248a0814009c39fc3b4103d534ca9333d96,7,3,1,30796,,,0,"Double whitespaces removed from README

Change-Id: Idc0ec69b237e487092237fa638fb4f40fb36e55c
",git fetch https://review.opendev.org/openstack/charm-keystone refs/changes/90/675290/1 && git format-patch -1 --stdout FETCH_HEAD,['README.md'],1,ee298248a0814009c39fc3b4103d534ca9333d96,whitespace_change_branch," services. That is, Horizon requests a Keystone role and token exists. Duringbound to network space configurations managed directly by Juju. This is onlyalso supports two keystone token systems: UUID and Fernet. The capabilities are:keystone and have an expiry date. The key repository is a directory, and each key is an integer number, with the highest number being the primary key. Key '0' is the staged key, that will be the next primary. Other keys are secondarykeys are used to validate existing tokens. The staging key is not used tosynchronised to each of the other keystone units. Keys should only be rotatedagain. *Over rotation* occurs if a unit rotates its keys such that there isgenerated on the master. This happens if two key rotations are done on the master before a synchronisation has been successfully performed. This should be avoided. Over rotations can also cause validation keys to be removedThere needs to be at least 3 keys as a minimum. The actual number of keys is determined by the *token lifespan* and the *rotation frequency*. Theconfiguration parameters. For example, with an expiration of 24 hours andyet expired. This should be avoided by only making small changes and verifying that current tokens will still be able to be verified. Inoccur to the token system. That is, an ocata system will continue to use UUID tokens. In order to change the token system to Fernet, change the `token-provider` configuration item to `fernet`. This will switch the token system over. There may be a small outage in the _control plane_,"," services. That is, Horizon requests a Keystone role and token exists. Duringbound to network space configurations managed directly by Juju. This is onlyalso supports two keystone token systems: UUID and Fernet. The capabilities are:keystone and have an expiry date. The key repository is a directory, and each key is an integer number, with the highest number being the primary key. Key '0' is the staged key, that will be the next primary. Other keys are secondarykeys are used to validate existing tokens. The staging key is not used tosynchronised to each of the other keystone units. Keys should only be rotatedagain. *Over rotation* occurs if a unit rotates its keys such that there isgenerated on the master. This happens if two key rotations are done on the master before a synchronisation has been successfully performed. This should be avoided. Over rotations can also cause validation keys to be removedThere needs to be at least 3 keys as a minimum. The actual number of keys is determined by the *token lifespan* and the *rotation frequency*. Theconfiguration parameters. For example, with an expiration of 24 hours andyet expired. This should be avoided by only making small changes and verifying that current tokens will still be able to be verified. Inoccur to the token system. That is, an ocata system will continue to use UUID tokens. In order to change the token system to Fernet, change the `token-provider` configuration item to `fernet`. This will switch the token system over. There may be a small outage in the _control plane_,",21,21
openstack%2Fcharm-nova-compute~master~I85382af9c9654d1b21e0b43ea59407c7c7a7061e,openstack/charm-nova-compute,master,I85382af9c9654d1b21e0b43ea59407c7c7a7061e,Fix capitalization of project name in README,MERGED,2019-08-08 02:39:47.000000000,2019-08-17 03:18:19.000000000,2019-08-17 03:18:19.000000000,"[{'_account_id': 10068}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-08-08 02:39:47.000000000', 'files': ['README.md'], 'web_link': 'https://opendev.org/openstack/charm-nova-compute/commit/2a3258283217ebc9c5eab0c0eac6f510428fb315', 'message': 'Fix capitalization of project name in README\n\nThis change makes capitalization of ""OpenStack"" consistent with the\nother reviewed OpenStack/Charm READMEs (e.g. charm-{ceph-osd,\nkeystone, neutron-api, openstack-dashboard, rabbitmq-server}).\n\nChange-Id: I85382af9c9654d1b21e0b43ea59407c7c7a7061e\n'}]",0,675240,2a3258283217ebc9c5eab0c0eac6f510428fb315,8,4,1,30793,,,0,"Fix capitalization of project name in README

This change makes capitalization of ""OpenStack"" consistent with the
other reviewed OpenStack/Charm READMEs (e.g. charm-{ceph-osd,
keystone, neutron-api, openstack-dashboard, rabbitmq-server}).

Change-Id: I85382af9c9654d1b21e0b43ea59407c7c7a7061e
",git fetch https://review.opendev.org/openstack/charm-nova-compute refs/changes/40/675240/1 && git format-patch -1 --stdout FETCH_HEAD,['README.md'],1,2a3258283217ebc9c5eab0c0eac6f510428fb315,fix-readme-capitalization-openstack,In order to have cinder ceph rbd support for OpenStack Ocata and newer,In order to have cinder ceph rbd support for Openstack Ocata and newer,1,1
