id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fcinder~master~Ic264ca248d025fb5496fe0b48e8b3ec9376fb9e2,openstack/cinder,master,Ic264ca248d025fb5496fe0b48e8b3ec9376fb9e2,Specific /usr/local/bin/hus-cmd rootwrap filter,MERGED,2013-09-24 08:23:39.000000000,2013-09-24 17:00:33.000000000,2013-09-24 17:00:32.000000000,"[{'_account_id': 3}, {'_account_id': 308}, {'_account_id': 2166}, {'_account_id': 2243}, {'_account_id': 4355}, {'_account_id': 4523}]","[{'number': 1, 'created': '2013-09-24 08:23:39.000000000', 'files': ['etc/cinder/rootwrap.d/volume.filters', 'etc/cinder/rootwrap.conf'], 'web_link': 'https://opendev.org/openstack/cinder/commit/00d891514ae1c8ba134d28434faf4772468c7e39', 'message': 'Specific /usr/local/bin/hus-cmd rootwrap filter\n\nAdd a specific filter for /usr/local/bin/hus-cmd, rather than adding\n/usr/local/bin to the list of exec_path in rootwrap.conf. This allows to\nsync rootwrap directly from oslo-incubator without having to edit the\ndefault value for exec_dirs.\n\nChange-Id: Ic264ca248d025fb5496fe0b48e8b3ec9376fb9e2\n'}]",0,47988,00d891514ae1c8ba134d28434faf4772468c7e39,13,6,1,308,,,0,"Specific /usr/local/bin/hus-cmd rootwrap filter

Add a specific filter for /usr/local/bin/hus-cmd, rather than adding
/usr/local/bin to the list of exec_path in rootwrap.conf. This allows to
sync rootwrap directly from oslo-incubator without having to edit the
default value for exec_dirs.

Change-Id: Ic264ca248d025fb5496fe0b48e8b3ec9376fb9e2
",git fetch https://review.opendev.org/openstack/cinder refs/changes/88/47988/1 && git format-patch -1 --stdout FETCH_HEAD,"['etc/cinder/rootwrap.d/volume.filters', 'etc/cinder/rootwrap.conf']",2,00d891514ae1c8ba134d28434faf4772468c7e39,dont-change-rootwrap-conf,"exec_dirs=/sbin,/usr/sbin,/bin,/usr/bin","exec_dirs=/sbin,/usr/sbin,/bin,/usr/bin,/usr/local/bin",2,1
openstack%2Factivity-board~master~I4236d22431a4c3e856aad75a28ae9a5377ee41c9,openstack/activity-board,master,I4236d22431a4c3e856aad75a28ae9a5377ee41c9,Add config file for the retrieval process,MERGED,2013-09-24 16:58:01.000000000,2013-09-24 16:58:57.000000000,2013-09-24 16:58:57.000000000,"[{'_account_id': 3}, {'_account_id': 8000}]","[{'number': 1, 'created': '2013-09-24 16:58:01.000000000', 'files': ['tools/automator/main.conf', 'tools/automator/README'], 'web_link': 'https://opendev.org/openstack/activity-board/commit/fe6a53fd2f7717aae20a6775b120556d2b81f99a', 'message': 'Add config file for the retrieval process\n\nConfig file and readme as this is used by the Automator\nproject (Metrics Grimoire toolset) )in the retrieval\nprocess of the Activity Board project.\n\nChange-Id: I4236d22431a4c3e856aad75a28ae9a5377ee41c9\n'}]",0,48095,fe6a53fd2f7717aae20a6775b120556d2b81f99a,5,2,1,8000,,,0,"Add config file for the retrieval process

Config file and readme as this is used by the Automator
project (Metrics Grimoire toolset) )in the retrieval
process of the Activity Board project.

Change-Id: I4236d22431a4c3e856aad75a28ae9a5377ee41c9
",git fetch https://review.opendev.org/openstack/activity-board refs/changes/95/48095/1 && git format-patch -1 --stdout FETCH_HEAD,"['tools/automator/main.conf', 'tools/automator/README']",2,fe6a53fd2f7717aae20a6775b120556d2b81f99a,automator,"Config file used in Bitergia servers to control the retrieval process of the whole activity board metrics set. This file is presented as it is in the internal process and this file will be quite similar when migrated to the OpenStack servers. The open source project that is feeded by this file is 'automator' and can be found in the Metrics Grimoire toolset: http://metricsgrimoire.github.io/ For further information about the installation and use of this file, please consider to read the 'automator' documentation at https://github.com/MetricsGrimoire/Automator. For any extra information, please refer to the OpenStack community project Activity Board wiki at https://wiki.openstack.org/wiki/Activity_Board or directly to Bitergia: dizquierdo at bitergia dot com. ",,88,0
openstack%2Fceilometer~master~I6699665be5938a9c699b179d241725b242bbea4a,openstack/ceilometer,master,I6699665be5938a9c699b179d241725b242bbea4a,Test the response body when deleting a alarm,MERGED,2013-09-24 09:24:09.000000000,2013-09-24 16:51:35.000000000,2013-09-24 16:51:34.000000000,"[{'_account_id': 3}, {'_account_id': 1669}, {'_account_id': 2166}, {'_account_id': 2284}, {'_account_id': 2813}]","[{'number': 1, 'created': '2013-09-24 09:24:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/9ff9fe2aaa74a36266086a78517ff7d39a8eba7c', 'message': 'Test the response body when deleting a alarm\n\nThis change test the response body when deleting a alarm.\n\nBecause since wsme>=0.5b5 , the return code and the response\nare the those expected by ceilometer.\n\nFixes bug #1209093\n\nChange-Id: I6699665be5938a9c699b179d241725b242bbea4a\n'}, {'number': 2, 'created': '2013-09-24 10:31:02.000000000', 'files': ['tests/api/v2/test_alarm_scenarios.py'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/b97bfeb0b38429fbce350ae66a844999c21d7c91', 'message': 'Test the response body when deleting a alarm\n\nThis change test the response body when deleting a alarm.\n\nBecause since wsme>=0.5b5 , the return code and the response\nare the those expected by ceilometer.\n\nFixes bug #1209093\n\nChange-Id: I6699665be5938a9c699b179d241725b242bbea4a\n'}]",2,47995,b97bfeb0b38429fbce350ae66a844999c21d7c91,20,5,2,2813,,,0,"Test the response body when deleting a alarm

This change test the response body when deleting a alarm.

Because since wsme>=0.5b5 , the return code and the response
are the those expected by ceilometer.

Fixes bug #1209093

Change-Id: I6699665be5938a9c699b179d241725b242bbea4a
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/95/47995/2 && git format-patch -1 --stdout FETCH_HEAD,['tests/api/v2/test_alarm_scenarios.py'],1,9ff9fe2aaa74a36266086a78517ff7d39a8eba7c,bug/1209093," resp = self.delete('/alarms/%s' % data[0]['alarm_id'], headers=self.auth_headers, expect_errors=True) self.assertEqual(resp.status_code, 204) self.assertEqual(resp.body, '')"," self.delete('/alarms/%s' % data[0]['alarm_id'], headers=self.auth_headers, status=204)",5,3
openstack%2Fceilometer~master~I33c2790441c951e9e86fd21407b699df0f87c01a,openstack/ceilometer,master,I33c2790441c951e9e86fd21407b699df0f87c01a,collector-udp: use dispatcher rather than storage,MERGED,2013-09-17 10:05:32.000000000,2013-09-24 16:50:29.000000000,2013-09-24 16:50:29.000000000,"[{'_account_id': 3}, {'_account_id': 688}, {'_account_id': 1669}, {'_account_id': 2166}, {'_account_id': 2284}, {'_account_id': 2813}, {'_account_id': 6537}]","[{'number': 1, 'created': '2013-09-17 10:05:32.000000000', 'files': ['ceilometer/collector/service.py', 'tests/collector/test_service.py'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/94be547fc767d2f35e56f752b1976b1df92afc1d', 'message': 'collector-udp: use dispatcher rather than storage\n\nChange-Id: I33c2790441c951e9e86fd21407b699df0f87c01a\nFixes-Bug: #1204517\n'}]",0,46917,94be547fc767d2f35e56f752b1976b1df92afc1d,15,7,1,1669,,,0,"collector-udp: use dispatcher rather than storage

Change-Id: I33c2790441c951e9e86fd21407b699df0f87c01a
Fixes-Bug: #1204517
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/17/46917/1 && git format-patch -1 --stdout FETCH_HEAD,"['ceilometer/collector/service.py', 'tests/collector/test_service.py']",2,94be547fc767d2f35e56f752b1976b1df92afc1d,jd/bug1204517-udp-dispatcher," def test_udp_receive(self): mock_dispatcher = MagicMock() self.srv.dispatcher_manager = test_manager.TestExtensionManager( [extension.Extension('test', None, None, mock_dispatcher ), ]) mock_dispatcher.record_metering_data.assert_called_once_with( self.counter) def test_udp_receive_storage_error(self): mock_dispatcher = MagicMock() self.srv.dispatcher_manager = test_manager.TestExtensionManager( [extension.Extension('test', None, None, mock_dispatcher ), ]) mock_dispatcher.record_metering_data.side_effect = self._raise_error self.counter['source'] = 'mysource' self.counter['counter_name'] = self.counter['name'] self.counter['counter_volume'] = self.counter['volume'] self.counter['counter_type'] = self.counter['type'] self.counter['counter_unit'] = self.counter['unit'] with patch('socket.socket', self._make_fake_socket): self.srv.start() mock_dispatcher.record_metering_data.assert_called_once_with( self.counter) ","from ceilometer.storage import base def test_service_has_storage_conn(self): srv = service.UDPCollectorService() self.assertIsNotNone(srv.storage_conn) def test_udp_receive(self): self.srv.storage_conn = self.mox.CreateMock(base.Connection) self.srv.storage_conn.record_metering_data(self.counter) self.mox.ReplayAll() def test_udp_receive_storage_error(self): self.srv.storage_conn = self.mox.CreateMock(base.Connection) self.counter['source'] = 'mysource' self.counter['counter_name'] = self.counter['name'] self.counter['counter_volume'] = self.counter['volume'] self.counter['counter_type'] = self.counter['type'] self.counter['counter_unit'] = self.counter['unit'] self.srv.storage_conn.record_metering_data( self.counter).AndRaise(IOError) self.mox.ReplayAll() with patch('socket.socket', self._make_fake_socket): self.srv.start() ",65,51
openstack%2Ftempest~master~I14431617c88c62b6da4383668ffa635a12c1b071,openstack/tempest,master,I14431617c88c62b6da4383668ffa635a12c1b071,Move LockFixture to tempest.common,MERGED,2013-09-23 21:46:31.000000000,2013-09-24 16:33:42.000000000,2013-09-24 16:33:41.000000000,"[{'_account_id': 3}, {'_account_id': 1192}, {'_account_id': 5196}, {'_account_id': 5803}, {'_account_id': 6983}]","[{'number': 1, 'created': '2013-09-23 21:46:31.000000000', 'files': ['tempest/api/compute/admin/test_aggregates.py', 'tempest/common/tempest_fixtures.py'], 'web_link': 'https://opendev.org/openstack/tempest/commit/a03ed79678be9140e60663c9425a8d0bcb93b194', 'message': 'Move LockFixture to tempest.common\n\nThis commit moves LockFixture used for locking between tests out of\ntempest.api.compute.admin.test_aggregates and into tempest.common.\n\nChange-Id: I14431617c88c62b6da4383668ffa635a12c1b071\n'}]",0,47932,a03ed79678be9140e60663c9425a8d0bcb93b194,10,5,1,5196,,,0,"Move LockFixture to tempest.common

This commit moves LockFixture used for locking between tests out of
tempest.api.compute.admin.test_aggregates and into tempest.common.

Change-Id: I14431617c88c62b6da4383668ffa635a12c1b071
",git fetch https://review.opendev.org/openstack/tempest refs/changes/32/47932/1 && git format-patch -1 --stdout FETCH_HEAD,"['tempest/api/compute/admin/test_aggregates.py', 'tempest/common/tempest_fixtures.py']",2,a03ed79678be9140e60663c9425a8d0bcb93b194,bug/1228225,"# vim: tabstop=4 shiftwidth=4 softtabstop=4 # Copyright 2013 IBM Corp. # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import fixtures from tempest.openstack.common import lockutils class LockFixture(fixtures.Fixture): def __init__(self, name): self.mgr = lockutils.lock(name, 'tempest-', True) def setUp(self): super(LockFixture, self).setUp() self.addCleanup(self.mgr.__exit__, None, None, None) self.mgr.__enter__() ",,36,18
openstack%2Ftempest~master~I89bcf4e44b7274dca535e8e1d2eeb0adb142cabb,openstack/tempest,master,I89bcf4e44b7274dca535e8e1d2eeb0adb142cabb,Sync install_venv_common.py from oslo-incubator,MERGED,2013-09-20 16:01:03.000000000,2013-09-24 16:33:40.000000000,2013-09-24 16:33:39.000000000,"[{'_account_id': 3}, {'_account_id': 2750}, {'_account_id': 5196}, {'_account_id': 5292}, {'_account_id': 5586}, {'_account_id': 5689}, {'_account_id': 5803}]","[{'number': 1, 'created': '2013-09-20 16:01:03.000000000', 'files': ['tools/install_venv_common.py'], 'web_link': 'https://opendev.org/openstack/tempest/commit/50bf2d27c36d2fdda0b05fb5a66402ff5458b07f', 'message': ""Sync install_venv_common.py from oslo-incubator\n\nThis is needed to ensure that when using run_tests.sh requirements\nare handled correctly. Both requirements.txt and test-requirements.txt\nneed to be handed to pip at the same time to ensure that all\ndependencies are satisfied and we don't upgrade a package to be\noutside of the version constraints set by requirements.txt when\ninstalling dependencies for the packages in test-requirements.txt.\n\nChange-Id: I89bcf4e44b7274dca535e8e1d2eeb0adb142cabb\n""}]",0,47602,50bf2d27c36d2fdda0b05fb5a66402ff5458b07f,15,7,1,5196,,,0,"Sync install_venv_common.py from oslo-incubator

This is needed to ensure that when using run_tests.sh requirements
are handled correctly. Both requirements.txt and test-requirements.txt
need to be handed to pip at the same time to ensure that all
dependencies are satisfied and we don't upgrade a package to be
outside of the version constraints set by requirements.txt when
installing dependencies for the packages in test-requirements.txt.

Change-Id: I89bcf4e44b7274dca535e8e1d2eeb0adb142cabb
",git fetch https://review.opendev.org/openstack/tempest refs/changes/02/47602/1 && git format-patch -1 --stdout FETCH_HEAD,['tools/install_venv_common.py'],1,50bf2d27c36d2fdda0b05fb5a66402ff5458b07f,oslo-updates," self.pip_install('-r', self.requirements, '-r', self.test_requirements)"," self.pip_install('-r', self.requirements) self.pip_install('-r', self.test_requirements)",1,2
openstack%2Ftempest~master~I6f533766c4c19023eff2ffa3fc62f6e1f82a4215,openstack/tempest,master,I6f533766c4c19023eff2ffa3fc62f6e1f82a4215,README.rst of tempest stress is misleading,MERGED,2013-09-23 17:10:14.000000000,2013-09-24 16:33:37.000000000,2013-09-24 16:33:37.000000000,"[{'_account_id': 3}, {'_account_id': 5196}, {'_account_id': 5292}, {'_account_id': 5803}, {'_account_id': 6796}, {'_account_id': 6983}]","[{'number': 1, 'created': '2013-09-23 17:10:14.000000000', 'files': ['tempest/stress/README.rst'], 'web_link': 'https://opendev.org/openstack/tempest/commit/d7a51b4b3832075ec442ce830c555d3004462a3c', 'message': 'README.rst of tempest stress is misleading\n\nChange-Id: I6f533766c4c19023eff2ffa3fc62f6e1f82a4215\nCloses-Bug: #1229299\n'}]",0,47883,d7a51b4b3832075ec442ce830c555d3004462a3c,7,6,1,8641,,,0,"README.rst of tempest stress is misleading

Change-Id: I6f533766c4c19023eff2ffa3fc62f6e1f82a4215
Closes-Bug: #1229299
",git fetch https://review.opendev.org/openstack/tempest refs/changes/83/47883/1 && git format-patch -1 --stdout FETCH_HEAD,['tempest/stress/README.rst'],1,d7a51b4b3832075ec442ce830c555d3004462a3c,tempest_stress, ./run_stress.py -t etc/server-create-destroy-test.json -d 30, ./run_stress.py etc/server-create-destroy-test.json -d 30,1,1
openstack%2Fnova~master~Ia300ac05fbeb251bb801cec44011df94ce8f16b0,openstack/nova,master,Ia300ac05fbeb251bb801cec44011df94ce8f16b0,Fixes file mode bits of compute/manager.py,MERGED,2013-09-24 01:16:29.000000000,2013-09-24 16:32:50.000000000,2013-09-24 16:32:47.000000000,"[{'_account_id': 3}, {'_account_id': 1561}, {'_account_id': 1994}, {'_account_id': 2166}, {'_account_id': 2750}, {'_account_id': 2835}, {'_account_id': 5511}]","[{'number': 1, 'created': '2013-09-24 01:16:29.000000000', 'files': ['nova/compute/manager.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/64520928932c4a884927c87b4fc0a150899f154d', 'message': 'Fixes file mode bits of compute/manager.py\n\nModified file permission from 755 to 644.\nRemoved a redundant blank line to avoid merged errors in gerrit\nwhich happens if no content has changed.\n\nPartially fixes bug #1224226\n\nChange-Id: Ia300ac05fbeb251bb801cec44011df94ce8f16b0\n'}]",0,47949,64520928932c4a884927c87b4fc0a150899f154d,12,7,1,1994,,,0,"Fixes file mode bits of compute/manager.py

Modified file permission from 755 to 644.
Removed a redundant blank line to avoid merged errors in gerrit
which happens if no content has changed.

Partially fixes bug #1224226

Change-Id: Ia300ac05fbeb251bb801cec44011df94ce8f16b0
",git fetch https://review.opendev.org/openstack/nova refs/changes/49/47949/1 && git format-patch -1 --stdout FETCH_HEAD,['nova/compute/manager.py'],1,64520928932c4a884927c87b4fc0a150899f154d,bug/1224226,,,0,1
openstack%2Fpython-novaclient~master~I0a24b2f64fab6c905e20073ff7ebaa3c5ffe7c90,openstack/python-novaclient,master,I0a24b2f64fab6c905e20073ff7ebaa3c5ffe7c90,Fixed several test failures on Python3,MERGED,2013-09-24 00:56:06.000000000,2013-09-24 16:32:44.000000000,2013-09-24 16:32:44.000000000,"[{'_account_id': 3}, {'_account_id': 2472}, {'_account_id': 5441}, {'_account_id': 5511}, {'_account_id': 7680}, {'_account_id': 8125}, {'_account_id': 8257}]","[{'number': 1, 'created': '2013-09-24 00:56:06.000000000', 'files': ['novaclient/tests/v1_1/fakes.py', 'novaclient/v1_1/contrib/migrations.py'], 'web_link': 'https://opendev.org/openstack/python-novaclient/commit/991ab62ef163ce8009ffbbed89ff87226ca58a68', 'message': 'Fixed several test failures on Python3\n\n- Corrected places where `dict.keys()` was being treated as a list\n- Corrected usage of `urllib.urlencode()`\n\nChange-Id: I0a24b2f64fab6c905e20073ff7ebaa3c5ffe7c90\n'}]",0,47946,991ab62ef163ce8009ffbbed89ff87226ca58a68,16,7,1,7680,,,0,"Fixed several test failures on Python3

- Corrected places where `dict.keys()` was being treated as a list
- Corrected usage of `urllib.urlencode()`

Change-Id: I0a24b2f64fab6c905e20073ff7ebaa3c5ffe7c90
",git fetch https://review.opendev.org/openstack/python-novaclient refs/changes/46/47946/1 && git format-patch -1 --stdout FETCH_HEAD,"['novaclient/tests/v1_1/fakes.py', 'novaclient/v1_1/contrib/migrations.py']",2,991ab62ef163ce8009ffbbed89ff87226ca58a68,py3k-support,"from novaclient.openstack.common.py3kcompat import urlutils query_string = ""?%s"" % urlutils.urlencode(opts) if opts else """"","import urllib query_string = ""?%s"" % urllib.urlencode(opts) if opts else """"",7,8
openstack%2Frequirements~master~I9cfae4bb57f3b9e154d8f044fd36d795e42f7de3,openstack/requirements,master,I9cfae4bb57f3b9e154d8f044fd36d795e42f7de3,change pyparsing to >= 2.0.1,MERGED,2013-09-24 11:16:04.000000000,2013-09-24 16:32:42.000000000,2013-09-24 16:32:42.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 308}, {'_account_id': 1669}, {'_account_id': 2472}, {'_account_id': 2592}, {'_account_id': 2750}, {'_account_id': 5511}, {'_account_id': 5652}, {'_account_id': 7680}]","[{'number': 1, 'created': '2013-09-24 11:16:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/requirements/commit/dcb5fc59836ba4a19239a31d98e11ea8f8de9889', 'message': 'uncap pyparsing requirement\n\ncliff 1.4.5 was released and bumped pyparsing min to >= 2.0, which\nis beyond global requirements. This has wedged all of the gate,\nand no changes will flow until we address this.\n\nChange-Id: I9cfae4bb57f3b9e154d8f044fd36d795e42f7de3\n'}, {'number': 2, 'created': '2013-09-24 14:20:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/requirements/commit/5b7feba6a5f866b8693c90d7aecf3d96633881a7', 'message': 'uncap pyparsing requirement\n\ncliff 1.4.5 was released and bumped pyparsing min to >= 2.0, which\nis beyond global requirements. This has wedged all of the gate,\nand no changes will flow until we address this.\n\nChange-Id: I9cfae4bb57f3b9e154d8f044fd36d795e42f7de3\n'}, {'number': 3, 'created': '2013-09-24 14:28:16.000000000', 'files': ['global-requirements.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/2c1eca8f6afbf1218d27a67773ad9c1667428263', 'message': 'change pyparsing to >= 2.0.1\n\ncliff 1.4.5 was released and bumped pyparsing min to >= 2.0, which\nis beyond global requirements. This has wedged all of the gate,\nand no changes will flow until we address this.\n\nChange-Id: I9cfae4bb57f3b9e154d8f044fd36d795e42f7de3\n'}]",0,48014,2c1eca8f6afbf1218d27a67773ad9c1667428263,20,10,3,2750,,,0,"change pyparsing to >= 2.0.1

cliff 1.4.5 was released and bumped pyparsing min to >= 2.0, which
is beyond global requirements. This has wedged all of the gate,
and no changes will flow until we address this.

Change-Id: I9cfae4bb57f3b9e154d8f044fd36d795e42f7de3
",git fetch https://review.opendev.org/openstack/requirements refs/changes/14/48014/3 && git format-patch -1 --stdout FETCH_HEAD,['global-requirements.txt'],1,dcb5fc59836ba4a19239a31d98e11ea8f8de9889,48014,pyparsing>=1.5.7,"pyparsing>=1.5.7,<2.0",1,1
