id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-ansible-tests~master~I12bf7ac0b9bf7f2ae6eff4feccc2a1f8a4dc3d82,openstack/openstack-ansible-tests,master,I12bf7ac0b9bf7f2ae6eff4feccc2a1f8a4dc3d82,Use version filter instead of version_compare,MERGED,2019-09-09 17:02:38.000000000,2019-09-09 21:45:41.000000000,2019-09-09 21:44:36.000000000,"[{'_account_id': 22348}, {'_account_id': 25023}, {'_account_id': 28008}]","[{'number': 1, 'created': '2019-09-09 17:02:38.000000000', 'files': ['test-vars.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-tests/commit/fcd6eb32b60405d7df639c8822f7defcd2c5a6a4', 'message': ""Use version filter instead of version_compare\n\nThis filter was changed to 'version' in ansible 2.5 [1].\n\n[1] https://docs.ansible.com/ansible/2.8/user_guide/playbooks_tests.html#version-comparison\n\nChange-Id: I12bf7ac0b9bf7f2ae6eff4feccc2a1f8a4dc3d82\n""}]",0,681069,fcd6eb32b60405d7df639c8822f7defcd2c5a6a4,8,3,1,28619,,,0,"Use version filter instead of version_compare

This filter was changed to 'version' in ansible 2.5 [1].

[1] https://docs.ansible.com/ansible/2.8/user_guide/playbooks_tests.html#version-comparison

Change-Id: I12bf7ac0b9bf7f2ae6eff4feccc2a1f8a4dc3d82
",git fetch https://review.opendev.org/openstack/openstack-ansible-tests refs/changes/69/681069/1 && git format-patch -1 --stdout FETCH_HEAD,['test-vars.yml'],1,fcd6eb32b60405d7df639c8822f7defcd2c5a6a4,osa-ansible-2.9,"lxc_config_key_apparmor: ""{{ lookup('pipe', 'lxc-info --version || echo 2.0.0') is version('3.0.0', 'lt') | ternary('aa_profile', 'apparmor.profile') }}""","lxc_config_key_apparmor: ""{{ lookup('pipe', 'lxc-info --version || echo 2.0.0') is version_compare('3.0.0', 'lt') | ternary('aa_profile', 'apparmor.profile') }}""",1,1
openstack%2Fcharm-keystone~master~I94ae4bf568449d326907812dd46ccf9c4d30cc3c,openstack/charm-keystone,master,I94ae4bf568449d326907812dd46ccf9c4d30cc3c,tox.ini: fix venv commands,ABANDONED,2019-09-06 00:03:27.000000000,2019-09-09 21:25:36.000000000,,"[{'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-09-06 00:03:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-keystone/commit/331b9221ec576f1818ba82a72e932fb530e24967', 'message': 'tox.ini: fix venv commands\n\nWhen run venv without args:\n\n    tox -e venv\n\nThe empty args make tox run into error:\n\n     File ""/usr/local/lib/python3.6/dist-packages/tox/venv.py"", line 507, in test\n        if argv[0].startswith(""-""):\n    IndexError: list index out of range\n\nReplace {posargs} to echo with helpful message.\n\nChange-Id: I94ae4bf568449d326907812dd46ccf9c4d30cc3c\nSigned-off-by: Joe Guo <guoqiao@gmail.com>\n'}, {'number': 2, 'created': '2019-09-06 00:16:17.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/charm-keystone/commit/5ead746b5e334329b9075539a32717532a1468fe', 'message': 'tox.ini: fix venv commands\n\nWhen run venv without args:\n\n    tox -e venv\n\nThe empty args make tox run into error:\n\n     File ""/usr/local/lib/python3.6/dist-packages/tox/venv.py"", line 507, in test\n        if argv[0].startswith(""-""):\n    IndexError: list index out of range\n\nReplace {posargs} to /bin/true.\n\nChange-Id: I94ae4bf568449d326907812dd46ccf9c4d30cc3c\nSigned-off-by: Joe Guo <guoqiao@gmail.com>\n'}]",0,680547,5ead746b5e334329b9075539a32717532a1468fe,6,2,2,30669,,,0,"tox.ini: fix venv commands

When run venv without args:

    tox -e venv

The empty args make tox run into error:

     File ""/usr/local/lib/python3.6/dist-packages/tox/venv.py"", line 507, in test
        if argv[0].startswith(""-""):
    IndexError: list index out of range

Replace {posargs} to /bin/true.

Change-Id: I94ae4bf568449d326907812dd46ccf9c4d30cc3c
Signed-off-by: Joe Guo <guoqiao@gmail.com>
",git fetch https://review.opendev.org/openstack/charm-keystone refs/changes/47/680547/2 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,331b9221ec576f1818ba82a72e932fb530e24967,tox-venv," echocommands = echo ""activate venv with: source .tox/venv/bin/activate""",commands = {posargs},2,1
openstack%2Ftripleo-validations~stable%2Fstein~I432d68fbed4f5a5f0dd96e0fc465650068c984a2,openstack/tripleo-validations,stable/stein,I432d68fbed4f5a5f0dd96e0fc465650068c984a2,Adds molecule testing for stonith-exists,MERGED,2019-09-09 08:19:12.000000000,2019-09-09 21:24:40.000000000,2019-09-09 21:24:40.000000000,"[{'_account_id': 3153}, {'_account_id': 7353}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 28223}]","[{'number': 1, 'created': '2019-09-09 08:19:12.000000000', 'files': ['roles/stonith-exists/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/stonith-exists/molecule/default/molecule.yml', 'roles/stonith-exists/molecule/default/playbook.yml', 'roles/stonith-exists/molecule/default/prepare.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-validations/commit/a716e48a691b4e22243289db94e5c77a6ac2d868', 'message': 'Adds molecule testing for stonith-exists\n\nChange-Id: I432d68fbed4f5a5f0dd96e0fc465650068c984a2\n(cherry picked from commit 352dadd85079f621b39cac73b67d276169855f5e)\n'}]",0,680942,a716e48a691b4e22243289db94e5c77a6ac2d868,6,5,1,11491,,,0,"Adds molecule testing for stonith-exists

Change-Id: I432d68fbed4f5a5f0dd96e0fc465650068c984a2
(cherry picked from commit 352dadd85079f621b39cac73b67d276169855f5e)
",git fetch https://review.opendev.org/openstack/tripleo-validations refs/changes/42/680942/1 && git format-patch -1 --stdout FETCH_HEAD,"['roles/stonith-exists/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/stonith-exists/molecule/default/molecule.yml', 'roles/stonith-exists/molecule/default/playbook.yml', 'roles/stonith-exists/molecule/default/prepare.yml']",5,a716e48a691b4e22243289db94e5c77a6ac2d868,bp/validation-framework-infra-backport,"--- # Copyright 2019 Red Hat, Inc. # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. - name: Prepare hosts: all gather_facts: no tasks: - name: Populate successful stonith copy: dest: /usr/bin/pcs mode: 0755 content: | #!/bin/sh echo ""Stonith service configured"" exit 0 ",,178,0
openstack%2Ftripleo-validations~stable%2Fstein~I81edce1f949c0ad38d4ccef2a94a45f455cd9a9c,openstack/tripleo-validations,stable/stein,I81edce1f949c0ad38d4ccef2a94a45f455cd9a9c,Modify validation and add Molecule tests for rabbitmq-limits,MERGED,2019-09-09 08:19:12.000000000,2019-09-09 21:24:39.000000000,2019-09-09 21:24:38.000000000,"[{'_account_id': 3153}, {'_account_id': 7353}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 28223}]","[{'number': 1, 'created': '2019-09-09 08:19:12.000000000', 'files': ['roles/rabbitmq-limits/molecule/default/playbook.yml', 'roles/rabbitmq-limits/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/rabbitmq-limits/tasks/main.yml', 'roles/rabbitmq-limits/molecule/default/prepare.yml', 'roles/rabbitmq-limits/molecule/default/molecule.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-validations/commit/56a3990a31808a1ea61fd39df2ebb5fe453456ef', 'message': ""Modify validation and add Molecule tests for rabbitmq-limits\n\nWe can't easily add host variables, meaning we have to modify the\nvalidation in order to accept external variable.\n\nThe Molecule test validate it's still working as expected.\n\nChange-Id: I81edce1f949c0ad38d4ccef2a94a45f455cd9a9c\n(cherry picked from commit bdf76ad2395ffa1846495469b0edf50fbf88c60c)\n""}]",0,680941,56a3990a31808a1ea61fd39df2ebb5fe453456ef,6,5,1,11491,,,0,"Modify validation and add Molecule tests for rabbitmq-limits

We can't easily add host variables, meaning we have to modify the
validation in order to accept external variable.

The Molecule test validate it's still working as expected.

Change-Id: I81edce1f949c0ad38d4ccef2a94a45f455cd9a9c
(cherry picked from commit bdf76ad2395ffa1846495469b0edf50fbf88c60c)
",git fetch https://review.opendev.org/openstack/tripleo-validations refs/changes/41/680941/1 && git format-patch -1 --stdout FETCH_HEAD,"['roles/rabbitmq-limits/molecule/default/playbook.yml', 'roles/rabbitmq-limits/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/rabbitmq-limits/tasks/main.yml', 'roles/rabbitmq-limits/molecule/default/prepare.yml', 'roles/rabbitmq-limits/molecule/default/molecule.yml']",6,56a3990a31808a1ea61fd39df2ebb5fe453456ef,bp/validation-framework-infra-backport,"--- driver: name: docker log: true platforms: - name: centos7 hostname: centos7 image: centos:7 pkg_extras: python-setuptools easy_install: - pip environment: &env http_proxy: ""{{ lookup('env', 'http_proxy') }}"" https_proxy: ""{{ lookup('env', 'https_proxy') }}"" - name: fedora28 hostname: fedora28 image: fedora:28 pkg_extras: python*-setuptools environment: <<: *env provisioner: name: ansible log: true env: ANSIBLE_STDOUT_CALLBACK: yaml ANSIBLE_LIBRARY: ""../../../../library"" scenario: test_sequence: - destroy - create - prepare - converge - verify - destroy lint: enabled: false verifier: name: testinfra lint: name: flake8 ",,243,3
openstack%2Ftripleo-validations~stable%2Fstein~I26275ce12bbb824a24a7d2571d1920208cd34aca,openstack/tripleo-validations,stable/stein,I26275ce12bbb824a24a7d2571d1920208cd34aca,Adds molecule testing for undercloud-tokenflush,MERGED,2019-09-09 08:19:12.000000000,2019-09-09 21:24:37.000000000,2019-09-09 21:24:37.000000000,"[{'_account_id': 3153}, {'_account_id': 7353}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 28223}]","[{'number': 1, 'created': '2019-09-09 08:19:12.000000000', 'files': ['roles/undercloud-tokenflush/molecule/default/molecule.yml', 'zuul.d/molecule.yaml', 'roles/undercloud-tokenflush/molecule/default/prepare.yml', 'roles/undercloud-tokenflush/molecule/default/Dockerfile.j2', 'roles/undercloud-tokenflush/molecule/default/playbook.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-validations/commit/21e5256128c57a3f8d6b732052325dae1992f6b5', 'message': 'Adds molecule testing for undercloud-tokenflush\n\nChange-Id: I26275ce12bbb824a24a7d2571d1920208cd34aca\n(cherry picked from commit 0cb6d6172ea078f4657594dc34c744a03c0420cd)\n'}]",0,680940,21e5256128c57a3f8d6b732052325dae1992f6b5,6,5,1,11491,,,0,"Adds molecule testing for undercloud-tokenflush

Change-Id: I26275ce12bbb824a24a7d2571d1920208cd34aca
(cherry picked from commit 0cb6d6172ea078f4657594dc34c744a03c0420cd)
",git fetch https://review.opendev.org/openstack/tripleo-validations refs/changes/40/680940/1 && git format-patch -1 --stdout FETCH_HEAD,"['roles/undercloud-tokenflush/molecule/default/molecule.yml', 'zuul.d/molecule.yaml', 'roles/undercloud-tokenflush/molecule/default/prepare.yml', 'roles/undercloud-tokenflush/molecule/default/Dockerfile.j2', 'roles/undercloud-tokenflush/molecule/default/playbook.yml']",5,21e5256128c57a3f8d6b732052325dae1992f6b5,bp/validation-framework-infra-backport,"--- # Copyright 2019 Red Hat, Inc. # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. - name: Converge hosts: all gather_facts: no tasks: - name: working detection include_role: name: undercloud-tokenflush - name: Validate failure block: - name: Override container_cli copy: dest: /undercloud.conf content: | [DEFAULT] container_cli = docker - name: run validation include_role: name: undercloud-tokenflush rescue: - name: Clear host errors meta: clear_host_errors - name: Test output debug: msg: The validation works! Ending play. - name: End play meta: end_play - name: Fail the validation at this point fail: msg: | The undercloud-tokenflush validation failed to detect missing cron job. ",,257,0
openstack%2Fcharm-masakari~master~I5d119bb0518c7b12e5c549d17d4b8de2b5093c03,openstack/charm-masakari,master,I5d119bb0518c7b12e5c549d17d4b8de2b5093c03,tox.ini: use abs path for true cmd in func-noop,ABANDONED,2019-09-05 04:24:49.000000000,2019-09-09 21:20:41.000000000,,"[{'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-09-05 04:24:49.000000000', 'files': ['src/tox.ini'], 'web_link': 'https://opendev.org/openstack/charm-masakari/commit/9ccac65a462457bcc52e3d43dbae5d4f6cc122d1', 'message': 'tox.ini: use abs path for true cmd in func-noop\n\nCurrently tox -e func-noop will print warning:\n\nWARNING: test command found but not installed in testenv\ncmd: /bin/true\nenv: /home/ubuntu/charm-builds/masakari/.tox/func-noop\nMaybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.\n\nDEPRECATION WARNING: this will be an error in tox 4 and above!\n\nUse abs path for true cmd will fix it.\n\nChange-Id: I5d119bb0518c7b12e5c549d17d4b8de2b5093c03\nSigned-off-by: Joe Guo <guoqiao@gmail.com>\n'}]",0,680291,9ccac65a462457bcc52e3d43dbae5d4f6cc122d1,4,2,1,30669,,,0,"tox.ini: use abs path for true cmd in func-noop

Currently tox -e func-noop will print warning:

WARNING: test command found but not installed in testenv
cmd: /bin/true
env: /home/ubuntu/charm-builds/masakari/.tox/func-noop
Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.

DEPRECATION WARNING: this will be an error in tox 4 and above!

Use abs path for true cmd will fix it.

Change-Id: I5d119bb0518c7b12e5c549d17d4b8de2b5093c03
Signed-off-by: Joe Guo <guoqiao@gmail.com>
",git fetch https://review.opendev.org/openstack/charm-masakari refs/changes/91/680291/1 && git format-patch -1 --stdout FETCH_HEAD,['src/tox.ini'],1,9ccac65a462457bcc52e3d43dbae5d4f6cc122d1,fix-tox-func-noop, /bin/true, true,1,1
openstack%2Fcharm-masakari-monitors~master~Ie0554d05d1044721429bed80d1c1cb10e5da074d,openstack/charm-masakari-monitors,master,Ie0554d05d1044721429bed80d1c1cb10e5da074d,tox.ini: use abs path for true cmd in func-noop,ABANDONED,2019-09-05 04:26:21.000000000,2019-09-09 21:20:25.000000000,,"[{'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-09-05 04:26:21.000000000', 'files': ['src/tox.ini'], 'web_link': 'https://opendev.org/openstack/charm-masakari-monitors/commit/073016b96748cded28c68455c0168795f4b2f4ab', 'message': 'tox.ini: use abs path for true cmd in func-noop\n\nCurrently tox -e func-noop will print warning:\n\n    WARNING: test command found but not installed in testenv\n    cmd: /bin/true\n    env: /home/ubuntu/charm-builds/masakari-monitors/.tox/func-noop\n    Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.\n\n    DEPRECATION WARNING: this will be an error in tox 4 and above!\n\nUse abs path for true cmd will fix it.\n\nChange-Id: Ie0554d05d1044721429bed80d1c1cb10e5da074d\nSigned-off-by: Joe Guo <guoqiao@gmail.com>\n'}]",0,680293,073016b96748cded28c68455c0168795f4b2f4ab,4,2,1,30669,,,0,"tox.ini: use abs path for true cmd in func-noop

Currently tox -e func-noop will print warning:

    WARNING: test command found but not installed in testenv
    cmd: /bin/true
    env: /home/ubuntu/charm-builds/masakari-monitors/.tox/func-noop
    Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.

    DEPRECATION WARNING: this will be an error in tox 4 and above!

Use abs path for true cmd will fix it.

Change-Id: Ie0554d05d1044721429bed80d1c1cb10e5da074d
Signed-off-by: Joe Guo <guoqiao@gmail.com>
",git fetch https://review.opendev.org/openstack/charm-masakari-monitors refs/changes/93/680293/1 && git format-patch -1 --stdout FETCH_HEAD,['src/tox.ini'],1,073016b96748cded28c68455c0168795f4b2f4ab,fix-tox-func-noop, /bin/true, true,1,1
openstack%2Fcharm-vault~master~Icc5d6b30b0e4df0847e59c0fbc2e15c7fd2621fb,openstack/charm-vault,master,Icc5d6b30b0e4df0847e59c0fbc2e15c7fd2621fb,tox.ini: use abs path for true cmd in func-noop,ABANDONED,2019-09-05 04:26:44.000000000,2019-09-09 21:20:09.000000000,,"[{'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-09-05 04:26:44.000000000', 'files': ['src/tox.ini'], 'web_link': 'https://opendev.org/openstack/charm-vault/commit/f0f07568d4745c24e8f03e6e7781afda4913e14c', 'message': 'tox.ini: use abs path for true cmd in func-noop\n\nCurrently `tox -e func-noop` will print warning:\n\nWARNING: test command found but not installed in testenv\n  cmd: /bin/true\n  env: /home/ubuntu/charm-builds/vault/.tox/func-noop\nMaybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.\n\nDEPRECATION WARNING: this will be an error in tox 4 and above!\n\nUse abs path for `true` cmd will fix it.\n\nChange-Id: Icc5d6b30b0e4df0847e59c0fbc2e15c7fd2621fb\nSigned-off-by: Joe Guo <guoqiao@gmail.com>\n'}]",0,680294,f0f07568d4745c24e8f03e6e7781afda4913e14c,4,2,1,30669,,,0,"tox.ini: use abs path for true cmd in func-noop

Currently `tox -e func-noop` will print warning:

WARNING: test command found but not installed in testenv
  cmd: /bin/true
  env: /home/ubuntu/charm-builds/vault/.tox/func-noop
Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.

DEPRECATION WARNING: this will be an error in tox 4 and above!

Use abs path for `true` cmd will fix it.

Change-Id: Icc5d6b30b0e4df0847e59c0fbc2e15c7fd2621fb
Signed-off-by: Joe Guo <guoqiao@gmail.com>
",git fetch https://review.opendev.org/openstack/charm-vault refs/changes/94/680294/1 && git format-patch -1 --stdout FETCH_HEAD,['src/tox.ini'],1,f0f07568d4745c24e8f03e6e7781afda4913e14c,fix-tox-func-noop, /bin/true, true,1,1
openstack%2Ftripleo-validations~stable%2Fstein~I24bb60777b685954b7fd369642b59a7f1924ef85,openstack/tripleo-validations,stable/stein,I24bb60777b685954b7fd369642b59a7f1924ef85,Adds molecule testing for undercloud-heat-purge-deleted,MERGED,2019-09-09 08:19:12.000000000,2019-09-09 21:20:03.000000000,2019-09-09 21:20:03.000000000,"[{'_account_id': 3153}, {'_account_id': 7353}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 28223}]","[{'number': 1, 'created': '2019-09-09 08:19:12.000000000', 'files': ['roles/undercloud-heat-purge-deleted/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/undercloud-heat-purge-deleted/molecule/default/prepare.yml', 'roles/undercloud-heat-purge-deleted/molecule/default/playbook.yml', 'roles/undercloud-heat-purge-deleted/molecule/default/molecule.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-validations/commit/a249c161587c2d690accd2b8e8cc1e170817d339', 'message': 'Adds molecule testing for undercloud-heat-purge-deleted\n\nChange-Id: I24bb60777b685954b7fd369642b59a7f1924ef85\n(cherry picked from commit 3ba8931a58d00c8f631ff8a32dd16377748a0fc8)\n'}]",0,680939,a249c161587c2d690accd2b8e8cc1e170817d339,6,5,1,11491,,,0,"Adds molecule testing for undercloud-heat-purge-deleted

Change-Id: I24bb60777b685954b7fd369642b59a7f1924ef85
(cherry picked from commit 3ba8931a58d00c8f631ff8a32dd16377748a0fc8)
",git fetch https://review.opendev.org/openstack/tripleo-validations refs/changes/39/680939/1 && git format-patch -1 --stdout FETCH_HEAD,"['roles/undercloud-heat-purge-deleted/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/undercloud-heat-purge-deleted/molecule/default/prepare.yml', 'roles/undercloud-heat-purge-deleted/molecule/default/playbook.yml', 'roles/undercloud-heat-purge-deleted/molecule/default/molecule.yml']",5,a249c161587c2d690accd2b8e8cc1e170817d339,bp/validation-framework-infra-backport,"--- driver: name: docker log: true platforms: - name: centos7 hostname: centos7 image: centos:7 override_command: True command: python -m SimpleHTTPServer 8787 pkg_extras: python-setuptools python-enum34 python-netaddr epel-release ruby easy_install: - pip environment: &env http_proxy: ""{{ lookup('env', 'http_proxy') }}"" https_proxy: ""{{ lookup('env', 'https_proxy') }}"" - name: fedora28 hostname: fedora28 image: fedora:28 override_command: True command: python3 -m http.server 8787 pkg_extras: python*-setuptools python*-enum python*-netaddr ruby environment: <<: *env provisioner: name: ansible log: true env: ANSIBLE_STDOUT_CALLBACK: yaml ANSIBLE_LIBRARY: ""../../../../library"" scenario: test_sequence: - destroy - create - prepare - converge - verify - destroy lint: enabled: false verifier: name: testinfra lint: name: flake8 ",,249,0
openstack%2Ftripleo-validations~stable%2Fstein~I3923fb89ac6e43de3e24b8c649dcfd30a72682b6,openstack/tripleo-validations,stable/stein,I3923fb89ac6e43de3e24b8c649dcfd30a72682b6,Add Molecule tests for check-network-gateway,MERGED,2019-09-09 08:19:12.000000000,2019-09-09 21:20:02.000000000,2019-09-09 21:20:02.000000000,"[{'_account_id': 3153}, {'_account_id': 7353}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 28223}]","[{'number': 1, 'created': '2019-09-09 08:19:12.000000000', 'files': ['roles/check-network-gateway/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/check-network-gateway/molecule/default/playbook.yml', 'roles/check-network-gateway/molecule/default/prepare.yml', 'roles/check-network-gateway/molecule/default/molecule.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-validations/commit/a1d01a941fe4c0e6259da3244e14a78d08bc3711', 'message': 'Add Molecule tests for check-network-gateway\n\nChange-Id: I3923fb89ac6e43de3e24b8c649dcfd30a72682b6\n(cherry picked from commit 6dffc61d946ae220855a950dde4c9a3aee071933)\n'}]",0,680938,a1d01a941fe4c0e6259da3244e14a78d08bc3711,6,5,1,11491,,,0,"Add Molecule tests for check-network-gateway

Change-Id: I3923fb89ac6e43de3e24b8c649dcfd30a72682b6
(cherry picked from commit 6dffc61d946ae220855a950dde4c9a3aee071933)
",git fetch https://review.opendev.org/openstack/tripleo-validations refs/changes/38/680938/1 && git format-patch -1 --stdout FETCH_HEAD,"['roles/check-network-gateway/molecule/default/Dockerfile.j2', 'zuul.d/molecule.yaml', 'roles/check-network-gateway/molecule/default/playbook.yml', 'roles/check-network-gateway/molecule/default/prepare.yml', 'roles/check-network-gateway/molecule/default/molecule.yml']",5,a1d01a941fe4c0e6259da3244e14a78d08bc3711,bp/validation-framework-infra-backport,"--- driver: name: docker log: true platforms: - name: centos7 hostname: centos7 image: centos:7 pkg_extras: python-setuptools python-enum34 python-netaddr epel-release ruby easy_install: - pip environment: &env http_proxy: ""{{ lookup('env', 'http_proxy') }}"" https_proxy: ""{{ lookup('env', 'https_proxy') }}"" - name: fedora28 hostname: fedora28 image: fedora:28 pkg_extras: python*-setuptools python*-enum python*-netaddr ruby iputils environment: <<: *env provisioner: name: ansible log: true env: ANSIBLE_STDOUT_CALLBACK: yaml ANSIBLE_LIBRARY: ""../../../../library"" scenario: test_sequence: - destroy - create - prepare - converge - verify - destroy lint: enabled: false verifier: name: testinfra lint: name: flake8 ",,215,0
openstack%2Fpython-tripleoclient~stable%2Fqueens~Ia884a052223be31e8df9de8ae39dacd1fc3159cd,openstack/python-tripleoclient,stable/queens,Ia884a052223be31e8df9de8ae39dacd1fc3159cd,overcloud status: return a message if no deployment is found,MERGED,2019-09-06 19:14:46.000000000,2019-09-09 21:20:01.000000000,2019-09-09 21:20:01.000000000,"[{'_account_id': 11491}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2019-09-06 19:14:46.000000000', 'files': ['tripleoclient/v1/overcloud_deploy.py'], 'web_link': 'https://opendev.org/openstack/python-tripleoclient/commit/a74c62ebf0e393c28e3bf5a4cfa647a3f0efcc98', 'message': 'overcloud status: return a message if no deployment is found\n\nIf ""openstack overcloud status"" has no deployment, returns a proper\nmessage instead of just None.\n\nChange-Id: Ia884a052223be31e8df9de8ae39dacd1fc3159cd\n(cherry picked from commit 71135833d969f4b94c12ce5db8d57ccf7f0c34f1)\n(cherry picked from commit 2975806fb50bd6df5e6a92c4eb19f7309e11d349)\n'}]",0,680760,a74c62ebf0e393c28e3bf5a4cfa647a3f0efcc98,8,4,1,3153,,,0,"overcloud status: return a message if no deployment is found

If ""openstack overcloud status"" has no deployment, returns a proper
message instead of just None.

Change-Id: Ia884a052223be31e8df9de8ae39dacd1fc3159cd
(cherry picked from commit 71135833d969f4b94c12ce5db8d57ccf7f0c34f1)
(cherry picked from commit 2975806fb50bd6df5e6a92c4eb19f7309e11d349)
",git fetch https://review.opendev.org/openstack/python-tripleoclient refs/changes/60/680760/1 && git format-patch -1 --stdout FETCH_HEAD,['tripleoclient/v1/overcloud_deploy.py'],1,a74c62ebf0e393c28e3bf5a4cfa647a3f0efcc98,stack/empty-stable/rocky-stable/queens, print('No deployment was found for %s' % plan),,1,0
openstack%2Ftripleo-ci~master~I566ed2e80cb96b75f9318242f53ea8452c9c397c,openstack/tripleo-ci,master,I566ed2e80cb96b75f9318242f53ea8452c9c397c,"Revert ""Disable voting on container-updates until 678695 is merged""",MERGED,2019-08-30 12:52:22.000000000,2019-09-09 21:20:00.000000000,2019-09-09 21:20:00.000000000,"[{'_account_id': 3153}, {'_account_id': 9592}, {'_account_id': 9976}, {'_account_id': 10969}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2019-08-30 12:52:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-ci/commit/a61dff782765b5c5e188d1fc24a0f80293eed3dc', 'message': 'Revert ""Disable voting on container-updates until 678695 is merged""\n\nSince https://review.opendev.org/#/c/678695/ is landed, we can re-enable\nthe voting again.\n\nThis reverts commit 16bafb628d5f5255c55e6997dfe0cd8bf02c43e0.\nDepends-On: https://review.opendev.org/#/c/678695\n\nChange-Id: I566ed2e80cb96b75f9318242f53ea8452c9c397c\n'}, {'number': 2, 'created': '2019-09-06 13:12:06.000000000', 'files': ['zuul.d/multinode-jobs.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-ci/commit/17ead6bc2a989b313c7c012b7bd35d9ff1fa7e84', 'message': 'Revert ""Disable voting on container-updates until 678695 is merged""\n\nSince https://review.opendev.org/#/c/678695/ is landed, we can re-enable\nthe voting again.\n\nThis reverts commit 16bafb628d5f5255c55e6997dfe0cd8bf02c43e0.\nDepends-On: Id864b9aa37645c1369a5a97f7866283b4eff43e6\n\nChange-Id: I566ed2e80cb96b75f9318242f53ea8452c9c397c\n'}]",0,679436,17ead6bc2a989b313c7c012b7bd35d9ff1fa7e84,19,6,2,3153,,,0,"Revert ""Disable voting on container-updates until 678695 is merged""

Since https://review.opendev.org/#/c/678695/ is landed, we can re-enable
the voting again.

This reverts commit 16bafb628d5f5255c55e6997dfe0cd8bf02c43e0.
Depends-On: Id864b9aa37645c1369a5a97f7866283b4eff43e6

Change-Id: I566ed2e80cb96b75f9318242f53ea8452c9c397c
",git fetch https://review.opendev.org/openstack/tripleo-ci refs/changes/36/679436/1 && git format-patch -1 --stdout FETCH_HEAD,['zuul.d/multinode-jobs.yaml'],1,a61dff782765b5c5e188d1fc24a0f80293eed3dc,fs037/podman, - tripleo-ci-centos-7-scenario000-multinode-oooq-container-updates - tripleo-ci-centos-7-scenario000-multinode-oooq-container-updates voting: true, # until https://review.opendev.org/#/c/678695/ is merged voting: false,3,2
