id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ffuxi-kubernetes~master~I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1,openstack/fuxi-kubernetes,master,I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1,Add os-brick volume connector,MERGED,2017-06-23 09:44:33.000000000,2017-08-25 07:36:52.000000000,2017-08-25 07:36:52.000000000,"[{'_account_id': 3}, {'_account_id': 6598}, {'_account_id': 11536}, {'_account_id': 14352}, {'_account_id': 15168}, {'_account_id': 18266}]","[{'number': 1, 'created': '2017-06-23 09:44:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/68c2a6f7123cd489837e901695eafb4bcde43ac8', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 2, 'created': '2017-06-23 09:52:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/3351c61c098380acdb1bfb76195b674c6ca81a64', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 3, 'created': '2017-06-23 10:06:46.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/5cc06060a980af94d43e255d1317026fc7aab5ff', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 4, 'created': '2017-06-23 10:10:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/7e557da75d2b4855efc28bbae4ad781f0168f872', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 5, 'created': '2017-06-26 03:19:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/3e21bd257fcca463a9a768eda714984a68d0a523', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 6, 'created': '2017-06-28 09:45:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/643c6b36e953cb172af776a5e698a459bb5a895e', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 7, 'created': '2017-07-11 02:34:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/8c2c6d2fe7151177cd325457963e4faf6ed06e6d', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 8, 'created': '2017-07-11 02:53:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/2076333cdcd380d57dd98e00fceb5e785bc7e79f', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 9, 'created': '2017-07-31 09:15:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/eee985f0c8ce76cbfe821ded61b23a2fb9ebeaa8', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 10, 'created': '2017-08-25 06:25:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/f2576962e3b1a622e25d7cd37b32a792e5b66977', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\n'}, {'number': 11, 'created': '2017-08-25 06:44:58.000000000', 'files': ['requirements.txt', 'etc/rootwrap.conf', 'fuxi_kubernetes/common/config.py', 'setup.cfg', 'fuxi_kubernetes/flex_volume_drivers/server/utils.py', 'etc/rootwrap.d/fuxi-kubernetes.filters'], 'web_link': 'https://opendev.org/openstack/fuxi-kubernetes/commit/fd75694333dd69b3ada5a6bd0964a5aa0afe6cea', 'message': 'Add os-brick volume connector\n\nChange-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1\nblueprint:implement-flex-volume-driver\n'}]",0,476863,fd75694333dd69b3ada5a6bd0964a5aa0afe6cea,38,6,11,18266,,,0,"Add os-brick volume connector

Change-Id: I1a90fdcfdb966306df1e76d07b96bc1a37ea0da1
blueprint:implement-flex-volume-driver
",git fetch https://review.opendev.org/openstack/fuxi-kubernetes refs/changes/63/476863/8 && git format-patch -1 --stdout FETCH_HEAD,"['requirements.txt', 'etc/rootwrap.conf', 'fuxi_kubernetes/common/config.py', 'setup.cfg', 'fuxi_kubernetes/flex_volume_drivers/server/utils.py', 'etc/rootwrap.d/fuxi-kubernetes.filters']",6,68c2a6f7123cd489837e901695eafb4bcde43ac8,bp/implement-flex-volume-driver,"# fuxi-kubernetes-rootwrap command filters # This file should be owned by (and only-writeable by) the root user [Filters] # os-brick library commands # os_brick.privileged.run_as_root oslo.privsep context # This line ties the superuser privs with the config files, context name, # and (implicitly) the actual python code invoked. privsep-rootwrap: RegExpFilter, privsep-helper, root, privsep-helper, --config-file, /etc/(?!\.\.).*, --privsep_context, os_brick.privileged.default, --privsep_sock_path, /tmp/.* # The following and any cinder/brick/* entries should all be obsoleted # by privsep, and may be removed once the os-brick version requirement # is updated appropriately. scsi_id: CommandFilter, /lib/udev/scsi_id, root drbdadm: CommandFilter, drbdadm, root iscsiadm: CommandFilter, iscsiadm, root sg_scan: CommandFilter, sg_scan, root systool: CommandFilter, systool, root cat: CommandFilter, cat, root ",,93,3
openstack%2Frally~master~I975d5ac17ea8f34f5fc70b16bdb648b95fb9a4f7,openstack/rally,master,I975d5ac17ea8f34f5fc70b16bdb648b95fb9a4f7,modify some misspellings,MERGED,2017-08-25 01:43:21.000000000,2017-08-25 07:28:53.000000000,2017-08-25 07:28:53.000000000,"[{'_account_id': 3}, {'_account_id': 6172}, {'_account_id': 14817}]","[{'number': 1, 'created': '2017-08-25 01:43:21.000000000', 'files': ['doc/specs/implemented/improve_scenario_output_format.rst', 'doc/specs/implemented/db_refactoring.rst'], 'web_link': 'https://opendev.org/openstack/rally/commit/7d56f228066dcc2b6d21832556fe04be84ee27e5', 'message': 'modify some misspellings\n\nChange-Id: I975d5ac17ea8f34f5fc70b16bdb648b95fb9a4f7\n'}]",0,497707,7d56f228066dcc2b6d21832556fe04be84ee27e5,9,3,1,25225,,,0,"modify some misspellings

Change-Id: I975d5ac17ea8f34f5fc70b16bdb648b95fb9a4f7
",git fetch https://review.opendev.org/openstack/rally refs/changes/07/497707/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/specs/implemented/improve_scenario_output_format.rst', 'doc/specs/implemented/db_refactoring.rst']",2,7d56f228066dcc2b6d21832556fe04be84ee27e5,, won't be able to support multiple workloads per single subtask, won't be able to support multiple workloads per single subtas,2,2
openstack%2Fpuppet-openstacklib~stable%2Fpike~I4b1e60856543f08ee7363d303fe19b99b87cb2c9,openstack/puppet-openstacklib,stable/pike,I4b1e60856543f08ee7363d303fe19b99b87cb2c9,Update Gemfile to pull spec_helper from stable/pike,MERGED,2017-08-24 14:56:55.000000000,2017-08-25 07:11:44.000000000,2017-08-25 07:11:43.000000000,"[{'_account_id': 3}, {'_account_id': 9414}, {'_account_id': 15519}]","[{'number': 1, 'created': '2017-08-24 14:56:55.000000000', 'files': ['Gemfile'], 'web_link': 'https://opendev.org/openstack/puppet-openstacklib/commit/7798150c73179efa619ae889e99f7690df7bbcaa', 'message': ""Update Gemfile to pull spec_helper from stable/pike\n\nWe've created stable/pike so we need to update the stable branch\nto pull the spec helper from stable/pike.\n\nChange-Id: I4b1e60856543f08ee7363d303fe19b99b87cb2c9\n""}]",0,497443,7798150c73179efa619ae889e99f7690df7bbcaa,7,3,1,14985,,,0,"Update Gemfile to pull spec_helper from stable/pike

We've created stable/pike so we need to update the stable branch
to pull the spec helper from stable/pike.

Change-Id: I4b1e60856543f08ee7363d303fe19b99b87cb2c9
",git fetch https://review.opendev.org/openstack/puppet-openstacklib refs/changes/43/497443/1 && git format-patch -1 --stdout FETCH_HEAD,['Gemfile'],1,7798150c73179efa619ae889e99f7690df7bbcaa,switch-to-pike," gem 'puppet-openstack_spec_helper', :git => 'https://git.openstack.org/openstack/puppet-openstack_spec_helper', :branch => 'stable/pike', :require => 'false'"," gem 'puppet-openstack_spec_helper', :require => 'false', :git => 'https://git.openstack.org/openstack/puppet-openstack_spec_helper'",4,1
openstack%2Fheat~master~I67159bcfc1fd76670fc362653a03b48ec0b7026c,openstack/heat,master,I67159bcfc1fd76670fc362653a03b48ec0b7026c,Updated from global requirements,MERGED,2017-08-24 11:37:53.000000000,2017-08-25 07:10:03.000000000,2017-08-25 07:10:03.000000000,"[{'_account_id': 3}, {'_account_id': 12404}]","[{'number': 1, 'created': '2017-08-24 11:37:53.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/heat/commit/da45940245951ecbf172ab53450b76d159602b5e', 'message': 'Updated from global requirements\n\nChange-Id: I67159bcfc1fd76670fc362653a03b48ec0b7026c\n'}]",0,497207,da45940245951ecbf172ab53450b76d159602b5e,8,2,1,11131,,,0,"Updated from global requirements

Change-Id: I67159bcfc1fd76670fc362653a03b48ec0b7026c
",git fetch https://review.opendev.org/openstack/heat refs/changes/07/497207/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,da45940245951ecbf172ab53450b76d159602b5e,openstack/requirements,python-novaclient>=9.1.0 # Apache-2.0,python-novaclient>=9.0.0 # Apache-2.0,1,1
openstack%2Ftricircle~master~Id1f24467e5a21dccb54272deddde5c4fd57074e3,openstack/tricircle,master,Id1f24467e5a21dccb54272deddde5c4fd57074e3,Updated from global requirements,MERGED,2017-08-24 06:02:27.000000000,2017-08-25 07:02:41.000000000,2017-08-25 07:02:41.000000000,"[{'_account_id': 3}, {'_account_id': 12076}]","[{'number': 1, 'created': '2017-08-24 06:02:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tricircle/commit/9b1a64bbff9f8c4c1910d9000c2423def9f5566c', 'message': 'Updated from global requirements\n\nChange-Id: Id1f24467e5a21dccb54272deddde5c4fd57074e3\n'}, {'number': 2, 'created': '2017-08-24 11:50:40.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/tricircle/commit/0cf6cbf27d4572cf19c896780fed97e4566e6eb2', 'message': 'Updated from global requirements\n\nChange-Id: Id1f24467e5a21dccb54272deddde5c4fd57074e3\n'}]",0,497086,0cf6cbf27d4572cf19c896780fed97e4566e6eb2,8,2,2,11131,,,0,"Updated from global requirements

Change-Id: Id1f24467e5a21dccb54272deddde5c4fd57074e3
",git fetch https://review.opendev.org/openstack/tricircle refs/changes/86/497086/2 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,9b1a64bbff9f8c4c1910d9000c2423def9f5566c,openstack/requirements,oslo.log>=3.30.0 # Apache-2.0,oslo.log>=3.22.0 # Apache-2.0,1,1
openstack%2Fopenstack-ansible-os_ceilometer~stable%2Fpike~Iead3bb8fdca115029743bbae0a0bd469fcc73e51,openstack/openstack-ansible-os_ceilometer,stable/pike,Iead3bb8fdca115029743bbae0a0bd469fcc73e51,Updated from OpenStack Ansible Tests,MERGED,2017-08-24 17:10:54.000000000,2017-08-25 06:59:16.000000000,2017-08-25 06:59:16.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 23163}]","[{'number': 1, 'created': '2017-08-24 17:10:54.000000000', 'files': ['bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ceilometer/commit/4d3c565d5cb7e047363b77e10b4ce65e82238473', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Iead3bb8fdca115029743bbae0a0bd469fcc73e51\n'}]",0,497502,4d3c565d5cb7e047363b77e10b4ce65e82238473,7,3,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: Iead3bb8fdca115029743bbae0a0bd469fcc73e51
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_ceilometer refs/changes/02/497502/1 && git format-patch -1 --stdout FETCH_HEAD,['bindep.txt'],1,4d3c565d5cb7e047363b77e10b4ce65e82238473,openstack/openstack-ansible-tests/sync-tests,gcc [platform:dpkg],build-essential [platform:dpkg],1,1
openstack%2Fopenstack-ansible-os_cinder~stable%2Fpike~Iea8ddeb9ddd08ab44c237344931d5b606a9a8a95,openstack/openstack-ansible-os_cinder,stable/pike,Iea8ddeb9ddd08ab44c237344931d5b606a9a8a95,Updated from OpenStack Ansible Tests,MERGED,2017-08-24 17:10:57.000000000,2017-08-25 06:49:00.000000000,2017-08-25 06:49:00.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 23163}]","[{'number': 1, 'created': '2017-08-24 17:10:57.000000000', 'files': ['bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_cinder/commit/00ac49cdd69ee55a00670ad7e7f12441ba971db3', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: Iea8ddeb9ddd08ab44c237344931d5b606a9a8a95\n'}]",0,497503,00ac49cdd69ee55a00670ad7e7f12441ba971db3,7,3,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: Iea8ddeb9ddd08ab44c237344931d5b606a9a8a95
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_cinder refs/changes/03/497503/1 && git format-patch -1 --stdout FETCH_HEAD,['bindep.txt'],1,00ac49cdd69ee55a00670ad7e7f12441ba971db3,openstack/openstack-ansible-tests/sync-tests,gcc [platform:dpkg],build-essential [platform:dpkg],1,1
openstack%2Fopenstack-ansible-os_ironic~stable%2Fpike~I63c4c634de5b64d88e48c2e10ce8c4bce225b32b,openstack/openstack-ansible-os_ironic,stable/pike,I63c4c634de5b64d88e48c2e10ce8c4bce225b32b,Updated from OpenStack Ansible Tests,MERGED,2017-08-24 17:11:09.000000000,2017-08-25 06:47:59.000000000,2017-08-25 06:47:59.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 23163}]","[{'number': 1, 'created': '2017-08-24 17:11:09.000000000', 'files': ['bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ironic/commit/1acbf06126bb3d596ae162fa4b82bced5b63cbb0', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I63c4c634de5b64d88e48c2e10ce8c4bce225b32b\n'}]",0,497509,1acbf06126bb3d596ae162fa4b82bced5b63cbb0,7,3,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I63c4c634de5b64d88e48c2e10ce8c4bce225b32b
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_ironic refs/changes/09/497509/1 && git format-patch -1 --stdout FETCH_HEAD,['bindep.txt'],1,1acbf06126bb3d596ae162fa4b82bced5b63cbb0,openstack/openstack-ansible-tests/sync-tests,gcc [platform:dpkg],build-essential [platform:dpkg],1,1
openstack%2Fopenstack-ansible-os_octavia~stable%2Fpike~I354ba8aa34cf60130725a911a06cc8ce58d6baff,openstack/openstack-ansible-os_octavia,stable/pike,I354ba8aa34cf60130725a911a06cc8ce58d6baff,Updated from OpenStack Ansible Tests,MERGED,2017-08-24 17:11:23.000000000,2017-08-25 06:47:21.000000000,2017-08-25 06:47:21.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 23163}]","[{'number': 1, 'created': '2017-08-24 17:11:23.000000000', 'files': ['bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_octavia/commit/deae241495122d6c9b8602c7a201b604ef604086', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I354ba8aa34cf60130725a911a06cc8ce58d6baff\n'}]",0,497512,deae241495122d6c9b8602c7a201b604ef604086,7,3,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I354ba8aa34cf60130725a911a06cc8ce58d6baff
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_octavia refs/changes/12/497512/1 && git format-patch -1 --stdout FETCH_HEAD,['bindep.txt'],1,deae241495122d6c9b8602c7a201b604ef604086,openstack/openstack-ansible-tests/sync-tests,gcc [platform:dpkg],build-essential [platform:dpkg],1,1
openstack%2Fopenstack-ansible-os_glance~stable%2Fpike~I52852ce805f32326859f141a6caa6ae1632af914,openstack/openstack-ansible-os_glance,stable/pike,I52852ce805f32326859f141a6caa6ae1632af914,Updated from OpenStack Ansible Tests,MERGED,2017-08-24 17:11:01.000000000,2017-08-25 06:44:56.000000000,2017-08-25 06:44:56.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 23163}]","[{'number': 1, 'created': '2017-08-24 17:11:01.000000000', 'files': ['bindep.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_glance/commit/727ba1dcfd846c87db47a1331a92b898555f92b8', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I52852ce805f32326859f141a6caa6ae1632af914\n'}]",0,497505,727ba1dcfd846c87db47a1331a92b898555f92b8,7,3,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I52852ce805f32326859f141a6caa6ae1632af914
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_glance refs/changes/05/497505/1 && git format-patch -1 --stdout FETCH_HEAD,['bindep.txt'],1,727ba1dcfd846c87db47a1331a92b898555f92b8,openstack/openstack-ansible-tests/sync-tests,gcc [platform:dpkg],build-essential [platform:dpkg],1,1
openstack%2Fopenstack-ansible-tests~stable%2Focata~I30806b8dbbe91903f5898723d0ceae1faa999f88,openstack/openstack-ansible-tests,stable/ocata,I30806b8dbbe91903f5898723d0ceae1faa999f88,Add gen-projects-list.sh,MERGED,2017-08-24 17:31:46.000000000,2017-08-25 06:42:55.000000000,2017-08-25 06:42:55.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 23163}]","[{'number': 1, 'created': '2017-08-24 17:31:46.000000000', 'files': ['gen-projects-list.sh'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-tests/commit/1bfed0a4dfaeb0f34f2e3266f68171d63444f099', 'message': 'Add gen-projects-list.sh\n\nIn order to facilitate using the proposal bot\nto keep common repo files in sync, this script\nis used.\n\nChange-Id: I30806b8dbbe91903f5898723d0ceae1faa999f88\n'}]",0,497526,1bfed0a4dfaeb0f34f2e3266f68171d63444f099,7,3,1,6816,,,0,"Add gen-projects-list.sh

In order to facilitate using the proposal bot
to keep common repo files in sync, this script
is used.

Change-Id: I30806b8dbbe91903f5898723d0ceae1faa999f88
",git fetch https://review.opendev.org/openstack/openstack-ansible-tests refs/changes/26/497526/1 && git format-patch -1 --stdout FETCH_HEAD,['gen-projects-list.sh'],1,1bfed0a4dfaeb0f34f2e3266f68171d63444f099,proposal-bot-implementation,"#!/bin/bash # Copyright 2017, SUSE LINUX GmbH. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. # Get list of all the maintained OpenStack Ansible projects # 'exclude_projects' variable should contain all the OSA projects # listed in https://git.openstack.org/cgit/ but should be excluded # from the generated list for various reasons (ie unmaintained, # not applicable etc) # Do not leave empty lines since grep -F will not match anything set -e exclude_project() { excluded_projects+=""openstack/$1 "" } extra_include_project() { extra_included_projects+=""openstack/$1 "" } ############## EXCLUDED PROJECTS ###################### # # List of the projects that need to be excluded for various # reasons # # os_swift_sync is retired exclude_project openstack-ansible-os_swift_sync # pip_lock_down will be retired with Mitaka exclude_project openstack-ansible-pip_lock_down # py_from_git will be retired with Mitaka exclude_project openstack-ansible-py_from_git # ansible-tests is where we are so we know it's maintained exclude_project openstack-ansible-tests # openstack-ansible-security is retired exclude_project openstack-ansible-security # ############## END OF EXCLUDED PROJECTS ############### ############## INCLUDED PROJECTS ###################### # # List of additional projects that need to be included for various # reasons # # ansible-hardening. Used by AIO in favor of the retired # openstack-ansible-security extra_include_project ansible-hardening ############## END OF INCLUDED PROJECTS ############### # Replace spaces with newlines as expected by grep -F excluded_projects=""$(echo ${excluded_projects} | tr ' ' '\n')"" # The output should only contain a list of projects or an empty string. # Anything else will probably make the CI bots to fail. curl --retry 10 -s --fail http://git.openstack.org/cgit | grep -o \ ""openstack/openstack-ansible-[[:alnum:]_-]*"" | \ grep -v -F ""${excluded_projects}"" | uniq | sort -n for x in ${extra_included_projects[@]}; do echo $x done ",,76,0
