id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ffuel-plugins~master~I5fa63b64909249fe44314e6a5a5c198d59989d41,openstack/fuel-plugins,master,I5fa63b64909249fe44314e6a5a5c198d59989d41,fpb should generate default version 1.0.0,MERGED,2014-11-06 14:47:50.000000000,2014-11-07 12:57:13.000000000,2014-11-07 12:55:17.000000000,"[{'_account_id': 3}, {'_account_id': 8749}, {'_account_id': 8907}, {'_account_id': 8971}, {'_account_id': 12200}]","[{'number': 1, 'created': '2014-11-06 14:47:50.000000000', 'files': ['fuel_plugin_builder/fuel_plugin_builder/actions/create.py'], 'web_link': 'https://opendev.org/openstack/fuel-plugins/commit/99a909e1ad2ab000421fb79e9b67db655fdd3ad9', 'message': 'fpb should generate default version 1.0.0\n\nImplements: blueprint cinder-neutron-plugins-in-fuel\nChange-Id: I5fa63b64909249fe44314e6a5a5c198d59989d41\n'}]",0,133058,99a909e1ad2ab000421fb79e9b67db655fdd3ad9,12,5,1,8749,,,0,"fpb should generate default version 1.0.0

Implements: blueprint cinder-neutron-plugins-in-fuel
Change-Id: I5fa63b64909249fe44314e6a5a5c198d59989d41
",git fetch https://review.opendev.org/openstack/fuel-plugins refs/changes/58/133058/1 && git format-patch -1 --stdout FETCH_HEAD,['fuel_plugin_builder/fuel_plugin_builder/actions/create.py'],1,99a909e1ad2ab000421fb79e9b67db655fdd3ad9,bp/cinder-neutron-plugins-in-fuel, 'plugin_version': '1.0.0'}, 'plugin_version': '0.1.0'},1,1
openstack%2Ffuel-plugins~master~I58f2221f5abccf79abab7ac2fbbc377fd68df3b0,openstack/fuel-plugins,master,I58f2221f5abccf79abab7ac2fbbc377fd68df3b0,Add .gitreview file,MERGED,2014-11-06 14:14:20.000000000,2014-11-07 12:56:13.000000000,2014-11-07 12:55:07.000000000,"[{'_account_id': 3}, {'_account_id': 8749}, {'_account_id': 8907}, {'_account_id': 8971}, {'_account_id': 12200}]","[{'number': 1, 'created': '2014-11-06 14:14:20.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/fuel-plugins/commit/9825df1df75f3c518474c30d910e3f4361528037', 'message': 'Add .gitreview file\n\nChange-Id: I58f2221f5abccf79abab7ac2fbbc377fd68df3b0\nImplements: blueprint cinder-neutron-plugins-in-fuel\n'}]",0,133046,9825df1df75f3c518474c30d910e3f4361528037,12,5,1,8749,,,0,"Add .gitreview file

Change-Id: I58f2221f5abccf79abab7ac2fbbc377fd68df3b0
Implements: blueprint cinder-neutron-plugins-in-fuel
",git fetch https://review.opendev.org/openstack/fuel-plugins refs/changes/46/133046/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,9825df1df75f3c518474c30d910e3f4361528037,bp/cinder-neutron-plugins-in-fuel,[gerrit] host=review.openstack.org port=29418 project=stackforge/fuel-plugins.git ,,4,0
openstack%2Fproject-config~master~I78f0c93f10df7cdb0190b2913ef415d630c18cd3,openstack/project-config,master,I78f0c93f10df7cdb0190b2913ef415d630c18cd3,Added the Pacemaker cookbook,ABANDONED,2014-11-04 14:36:39.000000000,2014-11-07 12:50:02.000000000,,"[{'_account_id': 3}, {'_account_id': 6547}, {'_account_id': 12323}]","[{'number': 1, 'created': '2014-11-04 14:36:39.000000000', 'files': ['jenkins/jobs/projects.yaml', 'gerrit/projects.yaml', 'zuul/layout.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/c42ffaea86a72ac589490746235396f19ade782e', 'message': 'Added the Pacemaker cookbook\n\nPer our Dev Design Session at Openstack Summit Fall 14\nWe decided to move the cookbook-pacemaker into Stackforge.\n\nThis is the initial repo to make this happen.\n\nChange-Id: I78f0c93f10df7cdb0190b2913ef415d630c18cd3\n'}]",0,132682,c42ffaea86a72ac589490746235396f19ade782e,9,3,1,12323,,,0,"Added the Pacemaker cookbook

Per our Dev Design Session at Openstack Summit Fall 14
We decided to move the cookbook-pacemaker into Stackforge.

This is the initial repo to make this happen.

Change-Id: I78f0c93f10df7cdb0190b2913ef415d630c18cd3
",git fetch https://review.opendev.org/openstack/project-config refs/changes/82/132682/1 && git format-patch -1 --stdout FETCH_HEAD,"['jenkins/jobs/projects.yaml', 'gerrit/projects.yaml', 'zuul/layout.yaml']",3,c42ffaea86a72ac589490746235396f19ade782e,pacemaker_cookbook, - name: stackforge/cookbook-pacemaker template: - name: merge-check - name: chef-jobs ,,22,0
openstack%2Ffuel-web~stable%2F5.1~I93e227ebbd99906a246b58b602f84d088e4f79ec,openstack/fuel-web,stable/5.1,I93e227ebbd99906a246b58b602f84d088e4f79ec,Mount /etc/yum.repos.d from host to storage-repo,MERGED,2014-11-07 12:21:51.000000000,2014-11-07 12:45:31.000000000,2014-11-07 12:33:01.000000000,"[{'_account_id': 3}, {'_account_id': 8392}, {'_account_id': 8749}, {'_account_id': 8971}, {'_account_id': 10391}]","[{'number': 1, 'created': '2014-11-07 12:21:51.000000000', 'files': ['fuel_upgrade_system/fuel_upgrade/fuel_upgrade/config.py'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/d6f3a5865307f34d0ece063b87a879f3670780a1', 'message': ""Mount /etc/yum.repos.d from host to storage-repo\n\nWe have to mount /etc/yum.repos.d into fuel-storage-repo container if we\nwant to get latest repos inside containers. Otherwise we will have\nlatest repos, but they won't be used.\n\nChange-Id: I66178d44ed667e56293093d9c91c71c540a86069\nCloses-Bug: #1390375\n\n(cherry picked from commit f43179a544b2e8a628c7fff99d20daf603cdfa47)\n\nChange-Id: I93e227ebbd99906a246b58b602f84d088e4f79ec\n""}]",0,133218,d6f3a5865307f34d0ece063b87a879f3670780a1,10,5,1,10391,,,0,"Mount /etc/yum.repos.d from host to storage-repo

We have to mount /etc/yum.repos.d into fuel-storage-repo container if we
want to get latest repos inside containers. Otherwise we will have
latest repos, but they won't be used.

Change-Id: I66178d44ed667e56293093d9c91c71c540a86069
Closes-Bug: #1390375

(cherry picked from commit f43179a544b2e8a628c7fff99d20daf603cdfa47)

Change-Id: I93e227ebbd99906a246b58b602f84d088e4f79ec
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/18/133218/1 && git format-patch -1 --stdout FETCH_HEAD,['fuel_upgrade_system/fuel_upgrade/fuel_upgrade/config.py'],1,d6f3a5865307f34d0ece063b87a879f3670780a1,," 'volumes': ['/var/www/nailgun', '/etc/yum.repos.d'], 'ro': False}, '/etc/yum.repos.d': { 'bind': '/etc/yum.repos.d',"," 'volumes': ['/var/www/nailgun'],",4,1
openstack%2Ffuel-library~master~Idf4058a95420ee57183c3c55ac988bdff861c933,openstack/fuel-library,master,Idf4058a95420ee57183c3c55ac988bdff861c933,Mount /etc/yum.repos.d from host to storage-repo,MERGED,2014-11-07 09:27:00.000000000,2014-11-07 12:38:57.000000000,2014-11-07 12:38:55.000000000,"[{'_account_id': 3}, {'_account_id': 7195}, {'_account_id': 8749}, {'_account_id': 8786}, {'_account_id': 8971}, {'_account_id': 9387}]","[{'number': 1, 'created': '2014-11-07 09:27:00.000000000', 'files': ['deployment/puppet/docker/templates/dockerctl_config.erb'], 'web_link': 'https://opendev.org/openstack/fuel-library/commit/bde0c5b80987fe69acbed5247f781f46475a8545', 'message': ""Mount /etc/yum.repos.d from host to storage-repo\n\nWe have to mount /etc/yum.repos.d into fuel-storage-repo container if we\nwant to get latest repos inside containers. Otherwise we will have\nlatest repos, but they won't be used.\n\nChange-Id: Idf4058a95420ee57183c3c55ac988bdff861c933\nCloses-Bug: #1390375\n""}]",0,133170,bde0c5b80987fe69acbed5247f781f46475a8545,16,6,1,10391,,,0,"Mount /etc/yum.repos.d from host to storage-repo

We have to mount /etc/yum.repos.d into fuel-storage-repo container if we
want to get latest repos inside containers. Otherwise we will have
latest repos, but they won't be used.

Change-Id: Idf4058a95420ee57183c3c55ac988bdff861c933
Closes-Bug: #1390375
",git fetch https://review.opendev.org/openstack/fuel-library refs/changes/70/133170/1 && git format-patch -1 --stdout FETCH_HEAD,['deployment/puppet/docker/templates/dockerctl_config.erb'],1,bde0c5b80987fe69acbed5247f781f46475a8545,bug/1390375,"HOST_VOL['repo']=""-v /var/www/nailgun:/var/www/nailgun:rw -v /etc/yum.repos.d:/etc/yum.repos.d:rw""","HOST_VOL['repo']=""-v /var/www/nailgun:/var/www/nailgun:rw""",1,1
openstack%2Fopenstack-manuals~master~Iea25ff50805ea7dad39ecc1266ec584f61433210,openstack/openstack-manuals,master,Iea25ff50805ea7dad39ecc1266ec584f61433210,Fix incorrect description of AWS::CW::Alarm props,ABANDONED,2014-11-07 12:11:39.000000000,2014-11-07 12:33:47.000000000,,"[{'_account_id': 3}, {'_account_id': 7923}, {'_account_id': 10497}]","[{'number': 1, 'created': '2014-11-07 12:11:39.000000000', 'files': ['doc/hot-reference/generated/cfn.xml'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/d16119e20f895b21a1729b3cd4b68122b1329d1f', 'message': ""Fix incorrect description of AWS::CW::Alarm props\n\nRelying on [1], there are a few errors, where property's\nimportance is wrong.\n\n[1] http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-properties-cw-alarm.html\n\nChange-Id: Iea25ff50805ea7dad39ecc1266ec584f61433210\n""}]",0,133216,d16119e20f895b21a1729b3cd4b68122b1329d1f,5,3,1,13009,,,0,"Fix incorrect description of AWS::CW::Alarm props

Relying on [1], there are a few errors, where property's
importance is wrong.

[1] http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-properties-cw-alarm.html

Change-Id: Iea25ff50805ea7dad39ecc1266ec584f61433210
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/16/133216/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/hot-reference/generated/cfn.xml'],1,d16119e20f895b21a1729b3cd4b68122b1329d1f,err-cw-cor, <para>Optional property.</para> <para>Required property.</para>, <para>Required property.</para> <para>Optional property.</para>,2,2
openstack%2Ffuel-main~stable%2F5.1~I1bb0ce6fbbb58f5897b49ba4b27f46ac27b00106,openstack/fuel-main,stable/5.1,I1bb0ce6fbbb58f5897b49ba4b27f46ac27b00106,Mount /etc/yum.repos.d from host to storage-repo,MERGED,2014-11-07 12:22:53.000000000,2014-11-07 12:32:14.000000000,2014-11-07 12:32:13.000000000,"[{'_account_id': 3}, {'_account_id': 7195}, {'_account_id': 8749}, {'_account_id': 8971}, {'_account_id': 10391}]","[{'number': 1, 'created': '2014-11-07 12:22:53.000000000', 'files': ['docker/storage-repo/Dockerfile'], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/087aea3a21ecd566a30657c562b9397853059434', 'message': ""Mount /etc/yum.repos.d from host to storage-repo\n\nWe have to mount /etc/yum.repos.d into fuel-storage-repo container if we\nwant to get latest repos inside containers. Otherwise we will have\nlatest repos, but they won't be used.\n\nChange-Id: I7de729be3cb17cb13d1838b69fb964cb43248cff\nCloses-Bug: #1390375\n\n(cherry picked from commit d942738c849eca6781908d538f736d5e9b75c426)\n\nChange-Id: I1bb0ce6fbbb58f5897b49ba4b27f46ac27b00106\n""}]",0,133220,087aea3a21ecd566a30657c562b9397853059434,9,5,1,10391,,,0,"Mount /etc/yum.repos.d from host to storage-repo

We have to mount /etc/yum.repos.d into fuel-storage-repo container if we
want to get latest repos inside containers. Otherwise we will have
latest repos, but they won't be used.

Change-Id: I7de729be3cb17cb13d1838b69fb964cb43248cff
Closes-Bug: #1390375

(cherry picked from commit d942738c849eca6781908d538f736d5e9b75c426)

Change-Id: I1bb0ce6fbbb58f5897b49ba4b27f46ac27b00106
",git fetch https://review.opendev.org/openstack/fuel-main refs/changes/20/133220/1 && git format-patch -1 --stdout FETCH_HEAD,['docker/storage-repo/Dockerfile'],1,087aea3a21ecd566a30657c562b9397853059434,,"VOLUME [""/var/www/nailgun/"", ""/etc/yum.repos.d/""]",VOLUME /var/www/nailgun/,1,1
openstack%2Fironic-specs~master~Id720628adcd4b8b2bc503c2ac44278143d657271,openstack/ironic-specs,master,Id720628adcd4b8b2bc503c2ac44278143d657271,Add a new driver to support AMT as power driver,MERGED,2014-11-07 03:01:03.000000000,2014-11-07 12:27:01.000000000,2014-11-07 12:27:01.000000000,"[{'_account_id': 3}, {'_account_id': 2889}, {'_account_id': 5805}, {'_account_id': 11278}, {'_account_id': 13362}]","[{'number': 1, 'created': '2014-11-07 03:01:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic-specs/commit/4ddcbdf8e1b750fe8204f307e6e9fa124de1f8e5', 'message': ""Add a new driver to support AMT as power driver\n\nIntroduce a new driver pxe_amttool to extend ironic's range to Desktop.\nAMT/vPro is widely used in Desktop. It was used to remotely control the\npower of Desktop, similar like IPMI.\nIt will use amttool as power management and pxe as deploy management.\n\nChange-Id: Id720628adcd4b8b2bc503c2ac44278143d657271\n""}, {'number': 2, 'created': '2014-11-07 03:07:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic-specs/commit/119aad19e93e5092aa937adb6bf9b5b38604e1fc', 'message': ""Add a new driver to support AMT as power driver\n\nIntroduce a new driver pxe_amttool to extend ironic's range to Desktop.\nAMT/vPro is widely used in Desktop. It was used to remotely control the\npower of Desktop, similar like IPMI.\nIt will use amttool as power management and pxe as deploy management.\n\nChange-Id: Id720628adcd4b8b2bc503c2ac44278143d657271\n""}, {'number': 3, 'created': '2014-11-07 05:25:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic-specs/commit/0e3b13af5fdfd235554dd0f0f444d9393443c233', 'message': ""Add a new driver to support AMT as power driver\n\nIntroduce a new driver pxe_amttool to extend ironic's range to Desktop.\nAMT/vPro is widely used in Desktop. It was used to remotely control the\npower of Desktop, similar like IPMI.\nIt will use amttool as power management and pxe as deploy management.\n\nChange-Id: Id720628adcd4b8b2bc503c2ac44278143d657271\n""}, {'number': 4, 'created': '2014-11-07 09:45:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic-specs/commit/e4012ca43c06e0c8455f5f7337f3ecf33a536db7', 'message': ""Add a new driver to support AMT as power driver\n\nIntroduce a new driver pxe_amttool to extend ironic's range to Desktop.\nAMT/vPro is widely used in Desktop. It was used to remotely control the\npower of Desktop, similar like IPMI.\nIt will use amttool as power management and pxe as deploy management.\n\nChange-Id: Id720628adcd4b8b2bc503c2ac44278143d657271\n""}, {'number': 5, 'created': '2014-11-07 11:05:32.000000000', 'files': ['specs/kilo/amt-pxe-driver.rst'], 'web_link': 'https://opendev.org/openstack/ironic-specs/commit/e0d7dcf65878ef1787ebd74ca85b0f724a7c29cb', 'message': ""Add a new driver to support AMT as power driver\n\nIntroduce a new driver pxe_amttool to extend ironic's range to Desktop.\nAMT/vPro is widely used in Desktop to remotely control the power,\nsimilar like IPMI.\nIt will use amttool as power management and pxe as deploy management.\n\nChange-Id: Id720628adcd4b8b2bc503c2ac44278143d657271\n""}]",7,133136,e0d7dcf65878ef1787ebd74ca85b0f724a7c29cb,19,5,5,13362,,,0,"Add a new driver to support AMT as power driver

Introduce a new driver pxe_amttool to extend ironic's range to Desktop.
AMT/vPro is widely used in Desktop to remotely control the power,
similar like IPMI.
It will use amttool as power management and pxe as deploy management.

Change-Id: Id720628adcd4b8b2bc503c2ac44278143d657271
",git fetch https://review.opendev.org/openstack/ironic-specs refs/changes/36/133136/4 && git format-patch -1 --stdout FETCH_HEAD,['specs/kilo/amt-pxe-driver.rst'],1,4ddcbdf8e1b750fe8204f307e6e9fa124de1f8e5,amt,".. This work is licensed under a Creative Commons Attribution 3.0 Unported License. http://creativecommons.org/licenses/by/3.0/legalcode ========================================== AMT PXE Driver ========================================== https://blueprints.launchpad.net/ironic/+spec/amt-pxe-driver This blueprint implements a new driver -- ""PXEAndAMTToolDriver"" which supports deployment for AMT/vPro system on Desktops. Problem description =================== Currently there is no support with Ironic to do deployment for Desktops within AMT/vPro system. This BP will extend Ironic to Desktop area. Proposed change =============== Implements a new driver -- ""PXEAndAMTToolDriver"" -- that uses amttool to control the power of Desktops with AMT System and uses pxe to deliver the image to Desktops. Following are details, * Add new class PXEAndAMTToolDriver inherited from base.BaseDriver in ironic/drivers/pxe.py * Add new class AMTPower inherited from base.PowerInterface in ironic/drivers/modules/amttool.py - ``validate()`` - Validata the node driver info - ``get_power_state()`` - Get the power state from the node - ``set_power_state()`` - Set the power state of the node, such as power on/off - ``reboot()`` - reboot the node * Add new class AMTMangement inherited from base.ManagementInterface in ironic/drivers/modules/amttool.py - ``set_boot_device()`` - Set the boot device of the node - ``get_boot_device()`` - Get the boot device of the node Alternatives ------------ None Data model impact ----------------- None REST API impact --------------- None RPC API impact -------------- None Driver API impact ----------------- None Nova driver impact ------------------ None Security impact --------------- None Other end user impact --------------------- None Scalability impact ------------------ None Performance Impact ------------------ None Other deployer impact --------------------- Additionally three fileds need to be provided with driver_info * ``amt_address`` - node's IP address to connect to. * ``amt_password`` - node's password * ``amt_boot_device`` - amt needs to set boot_device everytime. Developer impact ---------------- None Implementation ============== Assignee(s) ----------- Primary assignee: tan-lin-good Work Items ---------- Implement ``PXEAndAMTToolDriver`` class inherited from ``base.BaseDriver``. Implement ``AMTPower`` class inherited from ``base.PowerInterface`` Implement ``AMTManagement`` class inherited from ``base.managementInterface`` Dependencies ============ None Testing ======= Will add Uit Testing. Upgrades and Backwards Compatibility ==================================== None Documentation Impact ==================== Will document the usage of this driver. References ========== None ",,133,0
openstack%2Fmagnum~master~I75c4977e133664a958640877257576e5ac2da71f,openstack/magnum,master,I75c4977e133664a958640877257576e5ac2da71f,Initial commit,ABANDONED,2014-11-07 12:13:28.000000000,2014-11-07 12:26:39.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2014-11-07 12:13:28.000000000', 'files': ['magnum/cloud_drivers/nova.py', 'Dockerfile', 'requirements.txt', 'LICENSE', 'magnum/container_drivers/docker.py'], 'web_link': 'https://opendev.org/openstack/magnum/commit/9c2eb22f273b742fa8751e299f9f21ca6215eb89', 'message': 'Initial commit\n\nChange-Id: I9e9853fcc12a5236cfc642d473dc94359546e19a\n\nRestructuring\n\nChange-Id: I75c4977e133664a958640877257576e5ac2da71f\n'}]",0,133217,9c2eb22f273b742fa8751e299f9f21ca6215eb89,3,1,1,159,,,0,"Initial commit

Change-Id: I9e9853fcc12a5236cfc642d473dc94359546e19a

Restructuring

Change-Id: I75c4977e133664a958640877257576e5ac2da71f
",git fetch https://review.opendev.org/openstack/magnum refs/changes/17/133217/1 && git format-patch -1 --stdout FETCH_HEAD,"['magnum/cloud_drivers/nova.py', 'Dockerfile', 'requirements.txt', 'LICENSE', 'magnum/container_drivers/docker.py']",5,9c2eb22f273b742fa8751e299f9f21ca6215eb89,,"# Copyright 2014 Docker, Inc # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import docker class ContainerBase(object): def __init__(self, instance_ip): self.docker = docker.Client(""https://"" + instance_ip) class ContainerFactory(ContainerBase): def create(self, *args, **kwargs): self.docker.create_container(**kwargs) self.docker.start(self.container_id) def list(self): return self.docker.containers() class Container(ContainerBase): def __init__(self, instance_ip, container_id): self.container_id = container_id super(Container, __init__)(instance_ip) def info(self): self.docker.inspect(self.container_id) def reboot(self): self.docker.reboot(self.container_id) def kill(self): self.docker.kill(self.container_id) def destroy(self): self.docker.destroy(self.container_id) def logs(self): return self.docker.logs(self.container_id) def pause(self): self.docker.pause(self.container_id) def unpause(self): self.docker.unpause(self.container_id) def execute(self, cmd): return self.docker.execute(self.container_id, cmd) ",,310,0
openstack%2Ffuel-main~master~I7de729be3cb17cb13d1838b69fb964cb43248cff,openstack/fuel-main,master,I7de729be3cb17cb13d1838b69fb964cb43248cff,Mount /etc/yum.repos.d from host to storage-repo,MERGED,2014-11-07 09:28:52.000000000,2014-11-07 12:22:53.000000000,2014-11-07 12:22:40.000000000,"[{'_account_id': 3}, {'_account_id': 7195}, {'_account_id': 8749}, {'_account_id': 8971}, {'_account_id': 9387}, {'_account_id': 10391}]","[{'number': 1, 'created': '2014-11-07 09:28:52.000000000', 'files': ['docker/storage-repo/Dockerfile'], 'web_link': 'https://opendev.org/openstack/fuel-main/commit/d942738c849eca6781908d538f736d5e9b75c426', 'message': ""Mount /etc/yum.repos.d from host to storage-repo\n\nWe have to mount /etc/yum.repos.d into fuel-storage-repo container if we\nwant to get latest repos inside containers. Otherwise we will have\nlatest repos, but they won't be used.\n\nChange-Id: I7de729be3cb17cb13d1838b69fb964cb43248cff\nCloses-Bug: #1390375\n""}]",0,133171,d942738c849eca6781908d538f736d5e9b75c426,12,6,1,10391,,,0,"Mount /etc/yum.repos.d from host to storage-repo

We have to mount /etc/yum.repos.d into fuel-storage-repo container if we
want to get latest repos inside containers. Otherwise we will have
latest repos, but they won't be used.

Change-Id: I7de729be3cb17cb13d1838b69fb964cb43248cff
Closes-Bug: #1390375
",git fetch https://review.opendev.org/openstack/fuel-main refs/changes/71/133171/1 && git format-patch -1 --stdout FETCH_HEAD,['docker/storage-repo/Dockerfile'],1,d942738c849eca6781908d538f736d5e9b75c426,bug/1390375,"VOLUME [""/var/www/nailgun/"", ""/etc/yum.repos.d/""]",VOLUME /var/www/nailgun/,1,1
openstack%2Ffuel-web~master~I66178d44ed667e56293093d9c91c71c540a86069,openstack/fuel-web,master,I66178d44ed667e56293093d9c91c71c540a86069,Mount /etc/yum.repos.d from host to storage-repo,MERGED,2014-11-07 10:17:14.000000000,2014-11-07 12:21:51.000000000,2014-11-07 12:21:35.000000000,"[{'_account_id': 3}, {'_account_id': 7195}, {'_account_id': 8392}, {'_account_id': 8749}, {'_account_id': 8971}, {'_account_id': 10391}]","[{'number': 1, 'created': '2014-11-07 10:17:14.000000000', 'files': ['fuel_upgrade_system/fuel_upgrade/fuel_upgrade/config.py'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/f43179a544b2e8a628c7fff99d20daf603cdfa47', 'message': ""Mount /etc/yum.repos.d from host to storage-repo\n\nWe have to mount /etc/yum.repos.d into fuel-storage-repo container if we\nwant to get latest repos inside containers. Otherwise we will have\nlatest repos, but they won't be used.\n\nChange-Id: I66178d44ed667e56293093d9c91c71c540a86069\nCloses-Bug: #1390375\n""}]",0,133190,f43179a544b2e8a628c7fff99d20daf603cdfa47,13,6,1,10391,,,0,"Mount /etc/yum.repos.d from host to storage-repo

We have to mount /etc/yum.repos.d into fuel-storage-repo container if we
want to get latest repos inside containers. Otherwise we will have
latest repos, but they won't be used.

Change-Id: I66178d44ed667e56293093d9c91c71c540a86069
Closes-Bug: #1390375
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/90/133190/1 && git format-patch -1 --stdout FETCH_HEAD,['fuel_upgrade_system/fuel_upgrade/fuel_upgrade/config.py'],1,f43179a544b2e8a628c7fff99d20daf603cdfa47,bug/1390375," 'volumes': ['/var/www/nailgun', '/etc/yum.repos.d'], 'ro': False}, '/etc/yum.repos.d': { 'bind': '/etc/yum.repos.d',"," 'volumes': ['/var/www/nailgun'],",4,1
