id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-ansible-os_cinder~master~I36ecd276ff1e4c16a7728658e8821bae1615916c,openstack/openstack-ansible-os_cinder,master,I36ecd276ff1e4c16a7728658e8821bae1615916c,Replace usage of netloc filters to urlsplit,MERGED,2019-03-27 17:31:06.000000000,2019-04-12 10:11:13.000000000,2019-04-12 10:11:13.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}, {'_account_id': 25023}]","[{'number': 1, 'created': '2019-03-27 17:31:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_cinder/commit/5a2d7766c1269c6efbc0418212f596c98905515b', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I36ecd276ff1e4c16a7728658e8821bae1615916c\nRelated-Bug: #1820830\n""}, {'number': 2, 'created': '2019-04-08 15:56:00.000000000', 'files': ['defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_cinder/commit/784494a4590f958724190af5df054dcb3421c021', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I36ecd276ff1e4c16a7728658e8821bae1615916c\nRelated-Bug: #1820830\n""}]",0,648188,784494a4590f958724190af5df054dcb3421c021,10,3,2,29865,,,0,"Replace usage of netloc filters to urlsplit

Removed the reference to netorigin as it will be taken out from openstack-ansible-plugins
Now using ansible 2.4's urlsplit filter as a replacement.

Change-Id: I36ecd276ff1e4c16a7728658e8821bae1615916c
Related-Bug: #1820830
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_cinder refs/changes/88/648188/1 && git format-patch -1 --stdout FETCH_HEAD,['defaults/main.yml'],1,5a2d7766c1269c6efbc0418212f596c98905515b,bug/1820830,"cinder_glance_api_servers: ""{{ (glance_service_internalurl | default('http://localhost')) | urlsplit('scheme') ~ '://' ~ urlsplit('netloc') }}""","cinder_glance_api_servers: ""{{ (glance_service_internalurl | default('http://localhost')) | netorigin }}""",1,1
openstack%2Fpuppet-openstack-specs~master~I63c5b10a14085233a44329437930f660c8c26988,openstack/puppet-openstack-specs,master,I63c5b10a14085233a44329437930f660c8c26988,Fix ci,MERGED,2019-04-12 08:24:09.000000000,2019-04-12 10:09:21.000000000,2019-04-12 10:09:21.000000000,"[{'_account_id': 9414}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-04-12 08:24:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-specs/commit/b335abd7388b86db00d9ccc81cd18aa78c3aa034', 'message': 'Fix ci\n\nFix install_command in tox.ini\n\nChange-Id: I63c5b10a14085233a44329437930f660c8c26988\n'}, {'number': 2, 'created': '2019-04-12 08:42:15.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-specs/commit/59f7f04fabdcd92303afc8f8cba05d30b2ea1040', 'message': 'Fix ci\n\nFix install_command in tox.ini\n\nChange-Id: I63c5b10a14085233a44329437930f660c8c26988\n'}, {'number': 3, 'created': '2019-04-12 09:02:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-openstack-specs/commit/cddc14b9e0f678b2b5fb3c0d7c46787775d8aa2b', 'message': 'Fix ci\n\nChange-Id: I63c5b10a14085233a44329437930f660c8c26988\n'}, {'number': 4, 'created': '2019-04-12 09:37:47.000000000', 'files': ['requirements.txt', 'doc/source/conf.py', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/puppet-openstack-specs/commit/e4c066142af71cc4a35cd772a1596fc95b96d0bd', 'message': 'Fix ci\n\nChange-Id: I63c5b10a14085233a44329437930f660c8c26988\n'}]",0,652007,e4c066142af71cc4a35cd772a1596fc95b96d0bd,12,2,4,9414,,,0,"Fix ci

Change-Id: I63c5b10a14085233a44329437930f660c8c26988
",git fetch https://review.opendev.org/openstack/puppet-openstack-specs refs/changes/07/652007/4 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,b335abd7388b86db00d9ccc81cd18aa78c3aa034,fix-tox.ini,install_command = pip install -c{env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt} {opts} {packages},install_command = pip install -U {opts} {packages},1,1
openstack%2Fopenstack-ansible-os_nova~master~I64495ec530245a6355a9f0b6c84bc047ea2687b1,openstack/openstack-ansible-os_nova,master,I64495ec530245a6355a9f0b6c84bc047ea2687b1,Replace usage of netloc filters to urlsplit,MERGED,2019-03-27 17:31:30.000000000,2019-04-12 10:00:02.000000000,2019-04-12 10:00:01.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}, {'_account_id': 25023}]","[{'number': 1, 'created': '2019-03-27 17:31:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_nova/commit/353a1aaa1187b1328aedd50bf4e8461528cfdba3', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I64495ec530245a6355a9f0b6c84bc047ea2687b1\nRelated-Bug: #1820830\n""}, {'number': 2, 'created': '2019-04-08 14:07:11.000000000', 'files': ['defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_nova/commit/4645b4dd043eb9dc679941e7d7de0b6f74eae03f', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I64495ec530245a6355a9f0b6c84bc047ea2687b1\nRelated-Bug: #1820830\n""}]",0,648189,4645b4dd043eb9dc679941e7d7de0b6f74eae03f,10,3,2,29865,,,0,"Replace usage of netloc filters to urlsplit

Removed the reference to netorigin as it will be taken out from openstack-ansible-plugins
Now using ansible 2.4's urlsplit filter as a replacement.

Change-Id: I64495ec530245a6355a9f0b6c84bc047ea2687b1
Related-Bug: #1820830
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_nova refs/changes/89/648189/2 && git format-patch -1 --stdout FETCH_HEAD,['defaults/main.yml'],1,353a1aaa1187b1328aedd50bf4e8461528cfdba3,bug/1820830,"nova_glance_api_servers: ""{{ (glance_service_internalurl | default('http://localhost')) | urlsplit('scheme') ~ '://' ~ urlsplit('netloc') }}""","nova_glance_api_servers: ""{{ (glance_service_internalurl | default('http://localhost')) | netorigin }}""",1,1
openstack%2Fopenstack-ansible-os_ironic~master~I4d8134e04d751e7506e21cd14424898c28200cb3,openstack/openstack-ansible-os_ironic,master,I4d8134e04d751e7506e21cd14424898c28200cb3,Replace usage of netloc filters to urlsplit,MERGED,2019-03-27 17:31:51.000000000,2019-04-12 09:58:44.000000000,2019-04-12 09:58:43.000000000,"[{'_account_id': 6816}, {'_account_id': 22348}, {'_account_id': 25023}, {'_account_id': 29865}]","[{'number': 1, 'created': '2019-03-27 17:31:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ironic/commit/44d01405e62c4fdb8a23c844e4f1ef03c6ad30b4', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I4d8134e04d751e7506e21cd14424898c28200cb3\nRelated-Bug: #1820830\n""}, {'number': 2, 'created': '2019-03-28 19:17:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ironic/commit/595bcef7f5d89fb26813a64f89bcbf2bd4a4ee0c', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I4d8134e04d751e7506e21cd14424898c28200cb3\nRelated-Bug: #1820830\n""}, {'number': 3, 'created': '2019-03-29 03:11:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ironic/commit/005c4175c0caef26f63e5ccace0cf6556f6252aa', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I4d8134e04d751e7506e21cd14424898c28200cb3\nRelated-Bug: #1820830\n""}, {'number': 4, 'created': '2019-03-29 04:15:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ironic/commit/18fec3e4d89baf202ba7223fc607c4575789e799', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I4d8134e04d751e7506e21cd14424898c28200cb3\nRelated-Bug: #1820830\n""}, {'number': 5, 'created': '2019-03-29 13:27:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ironic/commit/bb97b85d5d693f2263d1d713748798f95d1d850b', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I4d8134e04d751e7506e21cd14424898c28200cb3\nRelated-Bug: #1820830\n""}, {'number': 6, 'created': '2019-04-08 09:16:18.000000000', 'files': ['defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ironic/commit/78db69714b938caafa12febf8965a33df5689932', 'message': ""Replace usage of netloc filters to urlsplit\n\nRemoved the reference to netorigin as it will be taken out from openstack-ansible-plugins\nNow using ansible 2.4's urlsplit filter as a replacement.\n\nChange-Id: I4d8134e04d751e7506e21cd14424898c28200cb3\nRelated-Bug: #1820830\n""}]",1,648190,78db69714b938caafa12febf8965a33df5689932,19,4,6,29865,,,0,"Replace usage of netloc filters to urlsplit

Removed the reference to netorigin as it will be taken out from openstack-ansible-plugins
Now using ansible 2.4's urlsplit filter as a replacement.

Change-Id: I4d8134e04d751e7506e21cd14424898c28200cb3
Related-Bug: #1820830
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_ironic refs/changes/90/648190/2 && git format-patch -1 --stdout FETCH_HEAD,['defaults/main.yml'],1,44d01405e62c4fdb8a23c844e4f1ef03c6ad30b4,bug/1820830,"ironic_glance_api_servers: ""{{ (glance_service_internalurl | default('http://localhost')) | urlsplit('scheme') ~ '://' ~ urlsplit('netloc') }}""","ironic_glance_api_servers: ""{{ (glance_service_internalurl | default('http://localhost')) | netorigin }}""",1,1
openstack%2Fmonasca-persister~master~I943faab437a4cacb4492eff682a84b3f7404f068,openstack/monasca-persister,master,I943faab437a4cacb4492eff682a84b3f7404f068,minor refactoring for utils.py,ABANDONED,2019-04-12 09:49:38.000000000,2019-04-12 09:51:23.000000000,,[],"[{'number': 1, 'created': '2019-04-12 09:49:38.000000000', 'files': ['monasca_persister/repositories/utils.py'], 'web_link': 'https://opendev.org/openstack/monasca-persister/commit/060b7dcdb94475e6049253a78172825ff63315b2', 'message': 'minor refactoring for utils.py\n\nChange-Id: I943faab437a4cacb4492eff682a84b3f7404f068\n'}]",0,652023,060b7dcdb94475e6049253a78172825ff63315b2,2,0,1,30221,,,0,"minor refactoring for utils.py

Change-Id: I943faab437a4cacb4492eff682a84b3f7404f068
",git fetch https://review.opendev.org/openstack/monasca-persister refs/changes/23/652023/1 && git format-patch -1 --stdout FETCH_HEAD,['monasca_persister/repositories/utils.py'],1,060b7dcdb94475e6049253a78172825ff63315b2,new_branch," link = alarm_transitioned.get('link', """") lifecycle_state = alarm_transitioned.get('lifecycleState', """")"," if 'link' in alarm_transitioned and alarm_transitioned['link'] is not None: link = alarm_transitioned['link'] else: link = """" if 'lifecycleState' in alarm_transitioned and alarm_transitioned['lifecycleState'] is not None: lifecycle_state = alarm_transitioned['lifecycleState'] else: lifecycle_state = """"",2,11
openstack%2Fmonasca-persister~master~I76555bba91c54cfc65603fc75a3c2c8dad5ef153,openstack/monasca-persister,master,I76555bba91c54cfc65603fc75a3c2c8dad5ef153,merge files,ABANDONED,2019-04-12 09:49:38.000000000,2019-04-12 09:51:04.000000000,,[],"[{'number': 1, 'created': '2019-04-12 09:49:38.000000000', 'files': ['out.txt', 'monasca_persister/repositories/utils.py', 'monasca_persister/tests/test_persister_repo.py', 'monasca_persister/tests/test_utils.py', '.coveragerc', 'monasca_persister/tests/test_influxdb_metrics_repository.py'], 'web_link': 'https://opendev.org/openstack/monasca-persister/commit/3aff83d2e3c5c4859f1875b82967a8fb42b9aec1', 'message': 'merge files\n\nChange-Id: I76555bba91c54cfc65603fc75a3c2c8dad5ef153\n'}]",0,652022,3aff83d2e3c5c4859f1875b82967a8fb42b9aec1,2,0,1,30221,,,0,"merge files

Change-Id: I76555bba91c54cfc65603fc75a3c2c8dad5ef153
",git fetch https://review.opendev.org/openstack/monasca-persister refs/changes/22/652022/1 && git format-patch -1 --stdout FETCH_HEAD,"['out.txt', 'monasca_persister/repositories/utils.py', 'monasca_persister/tests/test_persister_repo.py', 'monasca_persister/tests/test_utils.py', '.coveragerc', 'monasca_persister/tests/test_influxdb_metrics_repository.py']",6,3aff83d2e3c5c4859f1875b82967a8fb42b9aec1,new_branch,"# (C) Copyright 2016-2017 Hewlett Packard Enterprise Development LP # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or # implied. # See the License for the specific language governing permissions and # limitations under the License. from monasca_persister.repositories.influxdb import metrics_repository from mock import Mock from oslotest import base from six import string_types class TestMetricInfluxdbRepository(base.BaseTestCase): def setUp(self): super(TestMetricInfluxdbRepository, self).setUp() self.influx_db_repo = metrics_repository self.metric = None def tearDown(self): super(TestMetricInfluxdbRepository, self).tearDown() def test_process_message(self): self.metric = self._get_metric() retrieve_data = metrics_repository.MetricInfluxdbRepository.process_message self.assertTrue(isinstance(retrieve_data(self.metric), string_types)) def _get_metric(self): metric = ''' { ""metric"": { ""timestamp"":1554725987408.1049804688, ""name"":""process.cpu_perc"", ""dimensions"": { ""process_name"":""persister"", ""hostname"":""devstack"", ""service"":""persister"" }, ""value"":7.5, ""value_meta"":null}, ""meta"": { ""region"":""RegionOne"", ""tenantId"":""df4c002353de4399b92fa79d8374819b"" }, ""creation_time"":1554725988 } ''' return Mock(message=Mock(value=metric)) ",,302,4
openstack%2Ftripleo-quickstart-extras~master~I57f59b5541ceec8af7733edd9b26d3c2931d9eff,openstack/tripleo-quickstart-extras,master,I57f59b5541ceec8af7733edd9b26d3c2931d9eff,Remove telemetry from tempest skip list,ABANDONED,2018-09-21 09:26:22.000000000,2019-04-12 09:45:22.000000000,,"[{'_account_id': 3153}, {'_account_id': 8367}, {'_account_id': 8449}, {'_account_id': 10022}, {'_account_id': 10969}, {'_account_id': 12393}, {'_account_id': 13861}, {'_account_id': 18846}, {'_account_id': 22348}, {'_account_id': 23181}, {'_account_id': 24752}, {'_account_id': 27898}]","[{'number': 1, 'created': '2018-09-21 09:26:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/ab9e7eb76357ef3ccc8b249176a9d1d736716610', 'message': 'Remove telemetry from tempest skip list\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 2, 'created': '2018-10-01 08:43:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/42b136b6f5eef3fcba8fc6ec1347cedd72a8236b', 'message': 'Remove telemetry from tempest skip list\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 3, 'created': '2018-10-01 12:31:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/e0731cc29c28f2270b1718a2772174ce2a1562b9', 'message': 'Remove telemetry from tempest skip list\n\nDepends-On: https://review.openstack.org/#/c/603621/\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 4, 'created': '2018-10-09 12:35:53.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/68570336c02566232f4641fd52fda3d1f86517d8', 'message': 'Remove telemetry from tempest skip list\n\nDepends-On: https://review.openstack.org/#/c/603621/\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 5, 'created': '2018-11-16 03:52:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/cd5b18fbad2231c42a1739a1f9020f2dd8fbf91b', 'message': 'Remove telemetry from tempest skip list\n\nDepends-On: https://review.openstack.org/#/c/603621/\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 6, 'created': '2019-02-01 10:14:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/39a3d5cfb4cfbc3f883089bc5f73a9e857533946', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 7, 'created': '2019-02-04 08:45:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/49261777e1fa896537d7378427dfd894b3ab4972', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\nDepends-On: https://review.openstack.org/634644\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 8, 'created': '2019-02-04 08:54:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/530bc1d4ebe151c28d71876f5584b7a6c4e4ac64', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\nDepends-On: https://review.openstack.org/634644\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 9, 'created': '2019-02-11 11:10:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/1f24e51a23bc7992910018b83bb92a4841b8a7af', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\nDepends-On: https://review.openstack.org/634644\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 10, 'created': '2019-02-11 11:38:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/ec94509fb02e77abcda1f731f98ad9f1c39517c3', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\nDepends-On: https://review.openstack.org/634644\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 11, 'created': '2019-02-11 13:20:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/609e989fde49a06bdd6921f5aac8e5c5f0dea49d', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\nDepends-On: https://review.openstack.org/634644\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 12, 'created': '2019-02-18 07:33:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/e5a121cd255724bd3df8bb98f11eb193598673be', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}, {'number': 13, 'created': '2019-03-04 07:22:25.000000000', 'files': ['roles/validate-tempest/vars/tempest_skip_master.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-quickstart-extras/commit/3a14af1f4322e3d3874ab5c3e18c590df5bf1a93', 'message': 'Remove telemetry from tempest skip list\n\nSince all the issues related to telemetry are fixed now,\nIt will be good to move it from skip list and let them\nrun it gates to find out the failures.\n\n\nCloses-Bug: #1792862\n\nChange-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff\n'}]",0,604311,3a14af1f4322e3d3874ab5c3e18c590df5bf1a93,55,12,13,12393,,,0,"Remove telemetry from tempest skip list

Since all the issues related to telemetry are fixed now,
It will be good to move it from skip list and let them
run it gates to find out the failures.


Closes-Bug: #1792862

Change-Id: I57f59b5541ceec8af7733edd9b26d3c2931d9eff
",git fetch https://review.opendev.org/openstack/tripleo-quickstart-extras refs/changes/11/604311/12 && git format-patch -1 --stdout FETCH_HEAD,['roles/validate-tempest/vars/tempest_skip_master.yml'],1,ab9e7eb76357ef3ccc8b249176a9d1d736716610,unskip_telemetry,, - test: 'telemetry_tempest_plugin.scenario.test_telemetry_integration.TestTelemetryIntegration' reason: 'telemetry tests failed due to One or more ports have an IP allocation from this subnet' lp: 'https://bugs.launchpad.net/tripleo/+bug/1792862',0,3
openstack%2Fkolla-ansible~master~I5fd2d36305172d351fbfa9141c7cbc7c5af98f3b,openstack/kolla-ansible,master,I5fd2d36305172d351fbfa9141c7cbc7c5af98f3b,add version to OPENSTACK_KEYSTONE_URL,MERGED,2019-03-29 07:47:02.000000000,2019-04-12 09:29:24.000000000,2019-03-29 14:42:39.000000000,"[{'_account_id': 14826}, {'_account_id': 22348}, {'_account_id': 22629}]","[{'number': 1, 'created': '2019-03-29 07:47:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/f577bd2ba9545973db193f26b88fd39cace46688', 'message': 'add version to OPENSTACK_KEYSTONE_URL\n\n""v3"" is supposed to be part of the OPENSTACK_KEYSTONE_URL:\nhttps://docs.openstack.org/horizon/latest/admin/customize-configure.html#configure-the-dashboard\n\nbug 1822257\n\nChange-Id: I5fd2d36305172d351fbfa9141c7cbc7c5af98f3b\n'}, {'number': 2, 'created': '2019-03-29 11:40:58.000000000', 'files': ['ansible/roles/horizon/defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/dd97c786842415c93ccc0de4788cb05ab6d012db', 'message': 'add version to OPENSTACK_KEYSTONE_URL\n\n""v3"" is supposed to be part of the OPENSTACK_KEYSTONE_URL:\nhttps://docs.openstack.org/horizon/latest/admin/customize-configure.html#configure-the-dashboard\n\nCloses-Bug: #1822257\n\nChange-Id: I5fd2d36305172d351fbfa9141c7cbc7c5af98f3b\n'}]",1,648633,dd97c786842415c93ccc0de4788cb05ab6d012db,16,3,2,27420,,,0,"add version to OPENSTACK_KEYSTONE_URL

""v3"" is supposed to be part of the OPENSTACK_KEYSTONE_URL:
https://docs.openstack.org/horizon/latest/admin/customize-configure.html#configure-the-dashboard

Closes-Bug: #1822257

Change-Id: I5fd2d36305172d351fbfa9141c7cbc7c5af98f3b
",git fetch https://review.opendev.org/openstack/kolla-ansible refs/changes/33/648633/1 && git format-patch -1 --stdout FETCH_HEAD,['ansible/roles/horizon/defaults/main.yml'],1,f577bd2ba9545973db193f26b88fd39cace46688,bug/1822257,"horizon_keystone_url: ""{{ keystone_internal_url }}/v3""","horizon_keystone_url: ""{{ keystone_internal_url }}""",1,1
openstack%2Fnetworking-sfc~stable%2Focata~I6eb20dbba32c07bbc1f215d595e9fcf76aa4e64f,openstack/networking-sfc,stable/ocata,I6eb20dbba32c07bbc1f215d595e9fcf76aa4e64f,Zuul: Remove project name,ABANDONED,2018-02-08 06:22:15.000000000,2019-04-12 09:23:22.000000000,,"[{'_account_id': 1}, {'_account_id': 4694}, {'_account_id': 6547}, {'_account_id': 21798}, {'_account_id': 22348}, {'_account_id': 30156}]","[{'number': 1, 'created': '2018-02-08 06:22:15.000000000', 'files': ['zuul.d/projects.yaml'], 'web_link': 'https://opendev.org/openstack/networking-sfc/commit/71952b16611cd68ad89b65f999a4007fdc8d18af', 'message': 'Zuul: Remove project name\n\nZuul no longer requires the project-name for in-repo configuration.\nOmitting it makes forking or renaming projects easier.\n\nChange-Id: I6eb20dbba32c07bbc1f215d595e9fcf76aa4e64f\n'}]",0,542036,71952b16611cd68ad89b65f999a4007fdc8d18af,16,6,1,1,,,0,"Zuul: Remove project name

Zuul no longer requires the project-name for in-repo configuration.
Omitting it makes forking or renaming projects easier.

Change-Id: I6eb20dbba32c07bbc1f215d595e9fcf76aa4e64f
",git fetch https://review.opendev.org/openstack/networking-sfc refs/changes/36/542036/1 && git format-patch -1 --stdout FETCH_HEAD,['zuul.d/projects.yaml'],1,71952b16611cd68ad89b65f999a4007fdc8d18af,zuulv3-projects,, name: openstack/networking-sfc,0,1
openstack%2Fnetworking-sfc~stable%2Fpike~Ib0141820d7dcb9c9a6ce6dc074deaa674c780bd3,openstack/networking-sfc,stable/pike,Ib0141820d7dcb9c9a6ce6dc074deaa674c780bd3,Zuul: Remove project name,ABANDONED,2018-02-08 02:41:04.000000000,2019-04-12 09:23:08.000000000,,"[{'_account_id': 1}, {'_account_id': 4694}, {'_account_id': 6547}, {'_account_id': 21798}, {'_account_id': 22348}, {'_account_id': 30156}]","[{'number': 1, 'created': '2018-02-08 02:41:04.000000000', 'files': ['zuul.d/projects.yaml'], 'web_link': 'https://opendev.org/openstack/networking-sfc/commit/eb951d805c22f2c2374282c5b2313917b0c6eee6', 'message': 'Zuul: Remove project name\n\nZuul no longer requires the project-name for in-repo configuration.\nOmitting it makes forking or renaming projects easier.\n\nChange-Id: Ib0141820d7dcb9c9a6ce6dc074deaa674c780bd3\n'}]",0,541991,eb951d805c22f2c2374282c5b2313917b0c6eee6,16,6,1,1,,,0,"Zuul: Remove project name

Zuul no longer requires the project-name for in-repo configuration.
Omitting it makes forking or renaming projects easier.

Change-Id: Ib0141820d7dcb9c9a6ce6dc074deaa674c780bd3
",git fetch https://review.opendev.org/openstack/networking-sfc refs/changes/91/541991/1 && git format-patch -1 --stdout FETCH_HEAD,['zuul.d/projects.yaml'],1,eb951d805c22f2c2374282c5b2313917b0c6eee6,zuulv3-projects,, name: openstack/networking-sfc,0,1
