id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fsolum-tempest-plugin~master~Ideea1717e559679cef1725b106ad4f467b325f27,openstack/solum-tempest-plugin,master,Ideea1717e559679cef1725b106ad4f467b325f27,Removed older version of python added 3.5/3.6,MERGED,2018-09-29 12:52:37.000000000,2019-01-12 07:48:52.000000000,2019-01-12 07:48:52.000000000,"[{'_account_id': 14107}, {'_account_id': 22348}, {'_account_id': 26297}, {'_account_id': 28935}]","[{'number': 1, 'created': '2018-09-29 12:52:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum-tempest-plugin/commit/ea9ee6239aa90f5b55e1fda701c1c61c8b7216ab', 'message': 'Removed older version of python added 3.5\n\nIn setup.cfg file the python 3.5 is added\nIn tox.ini the python 3.5 is added\n\nChange-Id: Ideea1717e559679cef1725b106ad4f467b325f27\n'}, {'number': 2, 'created': '2019-01-11 06:41:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum-tempest-plugin/commit/79c32dec57dce9fd49d91532a096077dc7401545', 'message': 'Removed older version of python added 3.5\n\nIn setup.cfg file the python 3.5 is added\nIn tox.ini the python 3.5 is added\n\nChange-Id: Ideea1717e559679cef1725b106ad4f467b325f27\n'}, {'number': 3, 'created': '2019-01-11 06:42:27.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/solum-tempest-plugin/commit/a4461bdefde432a31cdf7f00d2582cd5b0e94460', 'message': 'Removed older version of python added 3.5/3.6\n\nIn setup.cfg file the python 3.5/3.6 is added\n\nChange-Id: Ideea1717e559679cef1725b106ad4f467b325f27\n'}]",0,606418,a4461bdefde432a31cdf7f00d2582cd5b0e94460,14,4,3,17499,,,0,"Removed older version of python added 3.5/3.6

In setup.cfg file the python 3.5/3.6 is added

Change-Id: Ideea1717e559679cef1725b106ad4f467b325f27
",git fetch https://review.opendev.org/openstack/solum-tempest-plugin refs/changes/18/606418/2 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,ea9ee6239aa90f5b55e1fda701c1c61c8b7216ab,, Programming Language :: Python :: 3.5, Programming Language :: Python :: 3.3 Programming Language :: Python :: 3.4,1,2
openstack%2Fmurano-tempest-plugin~master~I243961032956f72601b04450a79ee212e4d00292,openstack/murano-tempest-plugin,master,I243961032956f72601b04450a79ee212e4d00292,Removed older version of python added 3.5/3.6,MERGED,2018-09-29 09:00:13.000000000,2019-01-12 07:48:16.000000000,2019-01-12 07:48:16.000000000,"[{'_account_id': 13962}, {'_account_id': 14107}, {'_account_id': 22348}, {'_account_id': 26297}, {'_account_id': 28543}, {'_account_id': 28935}]","[{'number': 1, 'created': '2018-09-29 09:00:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano-tempest-plugin/commit/f1201d80025bdf2b01ba5e8962375e72e77f98b3', 'message': 'Removed older version of python added 3.5\n\nIn setup.cfg file the python 3.5 is added\n\nChange-Id: I243961032956f72601b04450a79ee212e4d00292\n'}, {'number': 2, 'created': '2018-11-07 01:23:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano-tempest-plugin/commit/37166ba8adfa738a90d165774e370a17ed3976a4', 'message': 'Removed older version of python added 3.5\n\nIn setup.cfg file the python 3.5 is added\n\nChange-Id: I243961032956f72601b04450a79ee212e4d00292\nCloses-Bug:  #1802025\n'}, {'number': 3, 'created': '2019-01-11 06:43:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/murano-tempest-plugin/commit/fb71a0c82090460b2fdb5f25353939fdf016d069', 'message': 'Removed older version of python added 3.5\n\nIn setup.cfg file the python 3.5 is added\n\nChange-Id: I243961032956f72601b04450a79ee212e4d00292\nCloses-Bug:  #1802025\n'}, {'number': 4, 'created': '2019-01-11 06:44:20.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/murano-tempest-plugin/commit/f814973b8ebcb05312ed0a926b8d431429f5a0a4', 'message': 'Removed older version of python added 3.5/3.6\n\nIn setup.cfg file the python 3.5/3.6 is added\n\nChange-Id: I243961032956f72601b04450a79ee212e4d00292\nCloses-Bug:  #1802025\n'}]",0,606343,f814973b8ebcb05312ed0a926b8d431429f5a0a4,18,6,4,17499,,,0,"Removed older version of python added 3.5/3.6

In setup.cfg file the python 3.5/3.6 is added

Change-Id: I243961032956f72601b04450a79ee212e4d00292
Closes-Bug:  #1802025
",git fetch https://review.opendev.org/openstack/murano-tempest-plugin refs/changes/43/606343/2 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,f1201d80025bdf2b01ba5e8962375e72e77f98b3,bug/1802025, Programming Language :: Python :: 3.5, Programming Language :: Python :: 3.3 Programming Language :: Python :: 3.4,1,2
openstack%2Fwatcher-tempest-plugin~master~Iff5688b6a336f9a2d1729b9b10658f2ea403fb2d,openstack/watcher-tempest-plugin,master,Iff5688b6a336f9a2d1729b9b10658f2ea403fb2d,add host maintenance job,MERGED,2019-01-08 01:43:01.000000000,2019-01-12 07:39:37.000000000,2019-01-12 07:39:37.000000000,"[{'_account_id': 21692}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-08 01:43:01.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/watcher-tempest-plugin/commit/ad1856287465c5f2ae58fa086bae741d6c8db3d7', 'message': 'add host maintenance job\n\nChange-Id: Iff5688b6a336f9a2d1729b9b10658f2ea403fb2d\n'}]",0,629078,ad1856287465c5f2ae58fa086bae741d6c8db3d7,6,2,1,21692,,,0,"add host maintenance job

Change-Id: Iff5688b6a336f9a2d1729b9b10658f2ea403fb2d
",git fetch https://review.opendev.org/openstack/watcher-tempest-plugin refs/changes/78/629078/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,ad1856287465c5f2ae58fa086bae741d6c8db3d7,add_host_maintenance_job, - watcher-tempest-host_maintenance: voting: false,,2,0
openstack%2Fwatcher~master~I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1,openstack/watcher,master,I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1,Add version api ref,MERGED,2018-12-04 10:31:58.000000000,2019-01-12 07:39:37.000000000,2019-01-12 07:39:37.000000000,"[{'_account_id': 13111}, {'_account_id': 19055}, {'_account_id': 21692}, {'_account_id': 22348}, {'_account_id': 24872}]","[{'number': 1, 'created': '2018-12-04 10:31:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher/commit/cf5c9845f4720d1d94d179027ed0f76700d537dc', 'message': 'Add version api ref\n\nChange-Id: I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1\n'}, {'number': 2, 'created': '2018-12-11 01:10:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher/commit/2b20e79b164daab1a5ff8f2ba057d5c890a7b950', 'message': 'Add version api ref\n\nChange-Id: I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1\n'}, {'number': 3, 'created': '2018-12-12 05:29:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher/commit/e0d3aea19aab632bb80730df5386b9dd0ba1a43c', 'message': 'Add version api ref\n\nChange-Id: I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1\n'}, {'number': 4, 'created': '2018-12-20 06:00:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher/commit/ddd520312c74ae7314cf08da668698d28eb11c99', 'message': 'Add version api ref\n\nChange-Id: I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1\n'}, {'number': 5, 'created': '2018-12-25 00:57:20.000000000', 'files': ['api-ref/source/parameters.yaml', 'api-ref/source/index.rst', 'api-ref/source/watcher-api-versions.inc', 'api-ref/source/samples/api-v1-root-response.json', 'api-ref/source/samples/api-root-response.json'], 'web_link': 'https://opendev.org/openstack/watcher/commit/f7dcefb554fabe46caafdefcd71cbc10cbc9901d', 'message': 'Add version api ref\n\nChange-Id: I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1\n'}]",20,622191,f7dcefb554fabe46caafdefcd71cbc10cbc9901d,25,5,5,21692,,,0,"Add version api ref

Change-Id: I93cb484a1f3ae533558ecde0cd79c8b6b2fb18f1
",git fetch https://review.opendev.org/openstack/watcher refs/changes/91/622191/1 && git format-patch -1 --stdout FETCH_HEAD,"['api-ref/source/parameters.yaml', 'api-ref/source/index.rst', 'api-ref/source/watcher-api-versions.inc', 'api-ref/source/samples/api-v1-root-response.json', 'api-ref/source/samples/api-root-response.json']",5,cf5c9845f4720d1d94d179027ed0f76700d537dc,version_doc,"{ ""default_version"": { ""id"": ""v1"", ""links"": [ { ""href"": ""http://controller:9322/v1/"", ""rel"": ""self"" } ], ""min_version"": ""1.0"", ""status"": ""CURRENT"", ""max_version"": ""1.1"" }, ""description"": ""Watcher is an OpenStack project which aims to improve physical resources usage through better VM placement."", ""name"": ""OpenStack Watcher API"", ""versions"": [ { ""id"": ""v1"", ""links"": [ { ""href"": ""http://controller:9322/v1/"", ""rel"": ""self"" } ], ""min_version"": ""1.0"", ""status"": ""CURRENT"", ""max_version"": ""1.1"" } ] } ",,258,1
openstack%2Fwatcher~master~I2d81f58fc32885ec967df29f56b0dc040eb52534,openstack/watcher,master,I2d81f58fc32885ec967df29f56b0dc040eb52534,update api-ref for audit start/end time,MERGED,2018-12-24 08:58:14.000000000,2019-01-12 07:36:57.000000000,2019-01-12 07:36:57.000000000,"[{'_account_id': 13111}, {'_account_id': 21692}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-12-24 08:58:14.000000000', 'files': ['api-ref/source/parameters.yaml', 'api-ref/source/watcher-api-v1-audits.inc'], 'web_link': 'https://opendev.org/openstack/watcher/commit/6addd6bda0ef18859d3718e5351dd62b763013a0', 'message': 'update api-ref for audit start/end time\n\nChange-Id: I2d81f58fc32885ec967df29f56b0dc040eb52534\n'}]",0,627162,6addd6bda0ef18859d3718e5351dd62b763013a0,7,3,1,21692,,,0,"update api-ref for audit start/end time

Change-Id: I2d81f58fc32885ec967df29f56b0dc040eb52534
",git fetch https://review.opendev.org/openstack/watcher refs/changes/62/627162/1 && git format-patch -1 --stdout FETCH_HEAD,"['api-ref/source/parameters.yaml', 'api-ref/source/watcher-api-v1-audits.inc']",2,6addd6bda0ef18859d3718e5351dd62b763013a0,start_time_doc, - start_time: audit_starttime_req - end_time: audit_endtime_req - start_time: audit_starttime_resp - end_time: audit_endtime_resp - start_time: audit_starttime_resp - end_time: audit_endtime_resp - start_time: audit_starttime_resp - end_time: audit_endtime_resp - start_time: audit_starttime_resp - end_time: audit_endtime_resp - start_time: audit_starttime_resp - end_time: audit_endtime_resp, - start_time: audit_starttime - end_time: audit_endtime - start_time: audit_starttime - end_time: audit_endtime - start_time: audit_starttime - end_time: audit_endtime - start_time: audit_starttime - end_time: audit_endtime - start_time: audit_starttime - end_time: audit_endtime - start_time: audit_starttime - end_time: audit_endtime,32,16
openstack%2Fwatcher-tempest-plugin~master~Ia56933911ecac8947babbeb8d02fb1d3c83e02d6,openstack/watcher-tempest-plugin,master,Ia56933911ecac8947babbeb8d02fb1d3c83e02d6,add the scenario test for vm_workload_consolidation strategy,MERGED,2019-01-07 13:06:58.000000000,2019-01-12 07:36:56.000000000,2019-01-12 07:36:56.000000000,"[{'_account_id': 12394}, {'_account_id': 13111}, {'_account_id': 18971}, {'_account_id': 19055}, {'_account_id': 19457}, {'_account_id': 21692}, {'_account_id': 22348}, {'_account_id': 22775}, {'_account_id': 24501}, {'_account_id': 24872}, {'_account_id': 28748}]","[{'number': 1, 'created': '2019-01-07 13:06:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher-tempest-plugin/commit/cedb8b5594d4dfb193b8b077219ce6fc398ca37b', 'message': 'add the scenario test for vm_host_maintenance strategy\n\nChange-Id: Ia56933911ecac8947babbeb8d02fb1d3c83e02d6\n'}, {'number': 2, 'created': '2019-01-07 13:09:30.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher-tempest-plugin/commit/af34063c63f16c75fc7df36ca60fdf26ed6f559b', 'message': 'add the scenario test for vm_workload_consolidation strategy\n\nChange-Id: Ia56933911ecac8947babbeb8d02fb1d3c83e02d6\n'}, {'number': 3, 'created': '2019-01-07 13:14:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher-tempest-plugin/commit/71cb54c3839c7182fd54cd2167d7565b12cb22bf', 'message': 'add the scenario test for vm_workload_consolidation strategy\n\nChange-Id: Ia56933911ecac8947babbeb8d02fb1d3c83e02d6\n'}, {'number': 4, 'created': '2019-01-08 02:19:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/watcher-tempest-plugin/commit/56eeeaed26b7ec5fe5c80727e947cbf4c80e44ed', 'message': 'add the scenario test for vm_workload_consolidation strategy\n\nChange-Id: Ia56933911ecac8947babbeb8d02fb1d3c83e02d6\n'}, {'number': 5, 'created': '2019-01-09 05:42:34.000000000', 'files': ['watcher_tempest_plugin/tests/scenario/test_execute_vm_workload_consolidation.py'], 'web_link': 'https://opendev.org/openstack/watcher-tempest-plugin/commit/7f6442733a2060a52aadc59849f310bf8568fa89', 'message': 'add the scenario test for vm_workload_consolidation strategy\n\nChange-Id: Ia56933911ecac8947babbeb8d02fb1d3c83e02d6\n'}]",2,628955,7f6442733a2060a52aadc59849f310bf8568fa89,14,11,5,28748,,,0,"add the scenario test for vm_workload_consolidation strategy

Change-Id: Ia56933911ecac8947babbeb8d02fb1d3c83e02d6
",git fetch https://review.opendev.org/openstack/watcher-tempest-plugin refs/changes/55/628955/1 && git format-patch -1 --stdout FETCH_HEAD,['watcher_tempest_plugin/tests/scenario/test_execute_vm_host_maintenance.py'],1,cedb8b5594d4dfb193b8b077219ce6fc398ca37b,,"# -*- encoding: utf-8 -*- # Copyright (c) 2016 b<>com # # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or # implied. # See the License for the specific language governing permissions and # limitations under the License. from __future__ import unicode_literals import functools from tempest import config from tempest.lib.common.utils import test_utils from watcher_tempest_plugin.tests.scenario import base CONF = config.CONF class TestExecuteVmWorkloadBalanceStrategy(base.BaseInfraOptimScenarioTest): """"""Tests for action plans"""""" GOAL_NAME = ""server_consolidation"" @classmethod def skip_checks(cls): super(TestExecuteBasicStrategy, cls).skip_checks() @classmethod def resource_setup(cls): super(TestExecuteBasicStrategy, cls).resource_setup() if CONF.compute.min_compute_nodes < 2: raise cls.skipException( ""Less than 2 compute nodes, skipping multinode tests."") if not CONF.compute_feature_enabled.live_migration: raise cls.skipException(""Live migration is not enabled"") cls.initial_compute_nodes_setup = cls.get_compute_nodes_setup() enabled_compute_nodes = [cn for cn in cls.initial_compute_nodes_setup if cn.get('status') == 'enabled'] cls.wait_for_compute_node_setup() if len(enabled_compute_nodes) < 2: raise cls.skipException( ""Less than 2 compute nodes are enabled, "" ""skipping multinode tests."") def test_execute_vm_workload_consolidation_action_plan(self): """"""Execute an action plan based on the BASIC strategy - create an audit template with the basic strategy - run the audit to create an action plan - get the action plan - run the action plan - get results and make sure it succeeded """""" self.addCleanup(self.rollback_compute_nodes_status) instances = self._create_one_instance_per_host() self._pack_all_created_instances_on_one_host(instances) self._create_one_instance_per_host() _, goal = self.client.show_goal(self.GOAL_NAME) _, strategy = self.client.show_strategy(""vm_workload_consolidation"") _, audit_template = self.create_audit_template( goal['uuid'], strategy=strategy['uuid']) self.assertTrue(test_utils.call_until_true( func=functools.partial( self.has_action_plans_finished), duration=600, sleep_for=2 )) _, audit = self.create_audit( audit_template['uuid'], parameters={ ""granularity"": 1, ""period"": 72000, ""aggregation_method"": {""instance"": ""last"", ""node"": ""last""} } ) try: self.assertTrue(test_utils.call_until_true( func=functools.partial( self.has_audit_finished, audit['uuid']), duration=600, sleep_for=2 )) except ValueError: self.fail(""The audit has failed!"") _, finished_audit = self.client.show_audit(audit['uuid']) if finished_audit.get('state') in ('FAILED', 'CANCELLED', 'SUSPENDED'): self.fail(""The audit ended in unexpected state: %s!"" % finished_audit.get('state')) _, action_plans = self.client.list_action_plans( audit_uuid=audit['uuid']) action_plan = action_plans['action_plans'][0] _, action_plan = self.client.show_action_plan(action_plan['uuid']) if action_plan['state'] in ('SUPERSEDED', 'SUCCEEDED'): # This means the action plan is superseded so we cannot trigger it, # or it is empty. return # Execute the action by changing its state to PENDING _, updated_ap = self.client.start_action_plan(action_plan['uuid']) self.assertTrue(test_utils.call_until_true( func=functools.partial( self.has_action_plan_finished, action_plan['uuid']), duration=600, sleep_for=2 )) _, finished_ap = self.client.show_action_plan(action_plan['uuid']) _, action_list = self.client.list_actions( action_plan_uuid=finished_ap[""uuid""]) self.assertIn(updated_ap['state'], ('PENDING', 'ONGOING')) self.assertIn(finished_ap['state'], ('SUCCEEDED', 'SUPERSEDED')) for action in action_list['actions']: self.assertEqual('SUCCEEDED', action.get('state')) ",,136,0
openstack%2Fcinder~master~Ica009fda5d7b15de5bfcf5102942fc87a43b4350,openstack/cinder,master,Ica009fda5d7b15de5bfcf5102942fc87a43b4350,[Doc] Fix typos,MERGED,2019-01-11 08:50:17.000000000,2019-01-12 07:34:21.000000000,2019-01-11 16:43:35.000000000,"[{'_account_id': 9732}, {'_account_id': 11904}, {'_account_id': 12017}, {'_account_id': 12369}, {'_account_id': 14384}, {'_account_id': 16834}, {'_account_id': 20284}, {'_account_id': 21863}, {'_account_id': 22248}, {'_account_id': 22348}, {'_account_id': 22510}, {'_account_id': 23613}, {'_account_id': 24230}, {'_account_id': 24814}, {'_account_id': 24815}, {'_account_id': 24863}, {'_account_id': 24921}, {'_account_id': 25678}, {'_account_id': 26537}, {'_account_id': 28801}, {'_account_id': 29716}]","[{'number': 1, 'created': '2019-01-11 08:50:17.000000000', 'files': ['doc/source/admin/blockstorage-over-subscription.rst'], 'web_link': 'https://opendev.org/openstack/cinder/commit/85a54e9405e5697efc6ef7b7ae3741fb0472527a', 'message': '[Doc] Fix typos\n\nThis patch is to fix some typos in doc of blockstorage over\nsubscription.\n\nChange-Id: Ica009fda5d7b15de5bfcf5102942fc87a43b4350\n'}]",0,630065,85a54e9405e5697efc6ef7b7ae3741fb0472527a,25,21,1,23081,,,0,"[Doc] Fix typos

This patch is to fix some typos in doc of blockstorage over
subscription.

Change-Id: Ica009fda5d7b15de5bfcf5102942fc87a43b4350
",git fetch https://review.opendev.org/openstack/cinder refs/changes/65/630065/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/admin/blockstorage-over-subscription.rst'],1,85a54e9405e5697efc6ef7b7ae3741fb0472527a,fix_typos,"beginning of the pool's life, and start to restrict the creation as the free space approaches to 0 or the reserved limit. dynamically vary according to the pool's provisioned capacity and consumed","begginning of the pool's life, and start to restrict the creation as the free space approaces to 0 or the reserved limit. dinamically vary according to the pool's provisioned capacity and consumed",3,3
openstack%2Fpython-watcherclient~master~I47232f671eacd9a6b8923d4ee588c4413f65d015,openstack/python-watcherclient,master,I47232f671eacd9a6b8923d4ee588c4413f65d015,update audit start/end time help,MERGED,2018-12-24 05:57:03.000000000,2019-01-12 07:22:46.000000000,2019-01-12 07:22:46.000000000,"[{'_account_id': 13111}, {'_account_id': 21692}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-12-24 05:57:03.000000000', 'files': ['watcherclient/v1/audit_shell.py'], 'web_link': 'https://opendev.org/openstack/python-watcherclient/commit/3e734b177dac2b37430b9db8ba44075048551e79', 'message': 'update audit start/end time help\n\nChange-Id: I47232f671eacd9a6b8923d4ee588c4413f65d015\n'}]",0,627099,3e734b177dac2b37430b9db8ba44075048551e79,7,3,1,21692,,,0,"update audit start/end time help

Change-Id: I47232f671eacd9a6b8923d4ee588c4413f65d015
",git fetch https://review.opendev.org/openstack/python-watcherclient refs/changes/99/627099/1 && git format-patch -1 --stdout FETCH_HEAD,['watcherclient/v1/audit_shell.py'],1,3e734b177dac2b37430b9db8ba44075048551e79,start_end_time, help=_('CONTINUOUS audit local start time. ' help=_('CONTINUOUS audit local end time. ', help=_('CONTINUOUS audit start time. ' help=_('CONTINUOUS audit end time. ',2,2
openstack%2Fpaunch~master~I507f4b07af2c515fd8548af7dbe6b35ad2a269a9,openstack/paunch,master,I507f4b07af2c515fd8548af7dbe6b35ad2a269a9,Fix comparing dictionaries for changes detection,MERGED,2019-01-11 11:37:49.000000000,2019-01-12 06:49:34.000000000,2019-01-12 06:49:33.000000000,"[{'_account_id': 3153}, {'_account_id': 4571}, {'_account_id': 6926}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2019-01-11 11:37:49.000000000', 'files': ['paunch/builder/base.py'], 'web_link': 'https://opendev.org/openstack/paunch/commit/5558e521abc48f5cf1bd3fcfdaec1149a05dcfaa', 'message': 'Fix comparing dictionaries for changes detection\n\nNon-unicode and unicode dicts cannot be compared.\nThat makes paunch failing to detect config changes and\nrebuilding containers w/o a need.\n\nUse yaml safe_load in order to produce a non-unicode dict\nfor the right comparison of config data.\n\nChange-Id: I507f4b07af2c515fd8548af7dbe6b35ad2a269a9\nCloses-Bug: #1810690\nSigned-off-by: Bogdan Dobrelya <bdobreli@redhat.com>\n'}]",0,630165,5558e521abc48f5cf1bd3fcfdaec1149a05dcfaa,17,6,1,6926,,,0,"Fix comparing dictionaries for changes detection

Non-unicode and unicode dicts cannot be compared.
That makes paunch failing to detect config changes and
rebuilding containers w/o a need.

Use yaml safe_load in order to produce a non-unicode dict
for the right comparison of config data.

Change-Id: I507f4b07af2c515fd8548af7dbe6b35ad2a269a9
Closes-Bug: #1810690
Signed-off-by: Bogdan Dobrelya <bdobreli@redhat.com>
",git fetch https://review.opendev.org/openstack/paunch refs/changes/65/630165/1 && git format-patch -1 --stdout FETCH_HEAD,['paunch/builder/base.py'],1,5558e521abc48f5cf1bd3fcfdaec1149a05dcfaa,bug/1810690,import yaml ex_data = yaml.safe_load(str(ex_data_str)), ex_data = json.loads(str(ex_data_str)),2,1
openstack%2Ftripleo-heat-templates~master~Id0f5da6be5bd4f9c12ea9a2dfd18e64ace35f451,openstack/tripleo-heat-templates,master,Id0f5da6be5bd4f9c12ea9a2dfd18e64ace35f451,Add missing Ironic monitoring_subscription,MERGED,2019-01-11 14:54:27.000000000,2019-01-12 06:49:25.000000000,2019-01-12 06:49:25.000000000,"[{'_account_id': 3153}, {'_account_id': 10239}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 23181}, {'_account_id': 28223}]","[{'number': 1, 'created': '2019-01-11 14:54:27.000000000', 'files': ['deployment/ironic/ironic-inspector-container-puppet.yaml', 'deployment/ironic/ironic-api-container-puppet.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/e32663b1fe11fc58fa75bf300859f18f59517b5d', 'message': 'Add missing Ironic monitoring_subscription\n\nThese got dropped in the service flattening patches.\n\nChange-Id: Id0f5da6be5bd4f9c12ea9a2dfd18e64ace35f451\n'}]",0,630280,e32663b1fe11fc58fa75bf300859f18f59517b5d,13,6,1,360,,,0,"Add missing Ironic monitoring_subscription

These got dropped in the service flattening patches.

Change-Id: Id0f5da6be5bd4f9c12ea9a2dfd18e64ace35f451
",git fetch https://review.opendev.org/openstack/tripleo-heat-templates refs/changes/80/630280/1 && git format-patch -1 --stdout FETCH_HEAD,"['deployment/ironic/ironic-inspector-container-puppet.yaml', 'deployment/ironic/ironic-api-container-puppet.yaml']",2,e32663b1fe11fc58fa75bf300859f18f59517b5d,ironic_fix_monitor_subscriptions, monitoring_subscription: {get_param: MonitoringSubscriptionIronicApi},,2,0
