id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Faodh~master~I7f56ff5c60d16fb5af66e419024f2bc49c597089,openstack/aodh,master,I7f56ff5c60d16fb5af66e419024f2bc49c597089,aodh-notifier: fix the launch bug,MERGED,2016-09-08 02:53:10.000000000,2016-09-08 13:36:07.000000000,2016-09-08 12:54:59.000000000,"[{'_account_id': 3}, {'_account_id': 1669}, {'_account_id': 2813}, {'_account_id': 22739}, {'_account_id': 22752}]","[{'number': 1, 'created': '2016-09-08 02:53:10.000000000', 'files': ['aodh/notifier/__init__.py'], 'web_link': 'https://opendev.org/openstack/aodh/commit/28b78049ce11568bec0847e326b9c5014d304674', 'message': ""aodh-notifier: fix the launch bug\n\nNeed to call the parent class's init in aodh-notifier when we\nreplacing oslo.service by cotyledon, in order to make aodh-notifier to\nbe launched properly.\n\nCloses-Bug: #1616760\n\nChange-Id: I7f56ff5c60d16fb5af66e419024f2bc49c597089\n""}]",1,367057,28b78049ce11568bec0847e326b9c5014d304674,8,5,1,4491,,,0,"aodh-notifier: fix the launch bug

Need to call the parent class's init in aodh-notifier when we
replacing oslo.service by cotyledon, in order to make aodh-notifier to
be launched properly.

Closes-Bug: #1616760

Change-Id: I7f56ff5c60d16fb5af66e419024f2bc49c597089
",git fetch https://review.opendev.org/openstack/aodh refs/changes/57/367057/1 && git format-patch -1 --stdout FETCH_HEAD,['aodh/notifier/__init__.py'],1,28b78049ce11568bec0847e326b9c5014d304674,bug/1616760," super(AlarmNotifierService, self).__init__(worker_id)",,1,0
openstack%2Fcinder~master~I95783e38ad788a5744727149efbb436ddbca11b4,openstack/cinder,master,I95783e38ad788a5744727149efbb436ddbca11b4,TrivialFix: Remove logging import unused,MERGED,2016-08-24 09:29:29.000000000,2016-09-08 13:35:54.000000000,2016-08-25 01:13:32.000000000,"[{'_account_id': 3}, {'_account_id': 9008}, {'_account_id': 9732}, {'_account_id': 11600}, {'_account_id': 14797}, {'_account_id': 15249}, {'_account_id': 15296}, {'_account_id': 16269}, {'_account_id': 16595}, {'_account_id': 16660}, {'_account_id': 17852}, {'_account_id': 18752}, {'_account_id': 19146}, {'_account_id': 21193}, {'_account_id': 22126}]","[{'number': 1, 'created': '2016-08-24 09:29:29.000000000', 'files': ['cinder/objects/request_spec.py'], 'web_link': 'https://opendev.org/openstack/cinder/commit/3bb531e543d1b6c2c289a3b2e0630c97748390dc', 'message': 'TrivialFix: Remove logging import unused\n\nThis patch removes logging import unused in\ncinder/objects/request_spec.py\n\nChange-Id: I95783e38ad788a5744727149efbb436ddbca11b4\n'}]",0,359733,3bb531e543d1b6c2c289a3b2e0630c97748390dc,31,15,1,15905,,,0,"TrivialFix: Remove logging import unused

This patch removes logging import unused in
cinder/objects/request_spec.py

Change-Id: I95783e38ad788a5744727149efbb436ddbca11b4
",git fetch https://review.opendev.org/openstack/cinder refs/changes/33/359733/1 && git format-patch -1 --stdout FETCH_HEAD,['cinder/objects/request_spec.py'],1,3bb531e543d1b6c2c289a3b2e0630c97748390dc,bug/clean-import,,from oslo_log import log as loggingLOG = logging.getLogger(__name__),0,2
openstack%2Foslo.config~master~Ib364dcc8eb31275a31c83b68d7914263b183e393,openstack/oslo.config,master,Ib364dcc8eb31275a31c83b68d7914263b183e393,standardize release note page ordering,MERGED,2016-09-07 20:50:47.000000000,2016-09-08 13:34:18.000000000,2016-09-08 13:34:18.000000000,"[{'_account_id': 3}, {'_account_id': 8119}, {'_account_id': 8688}, {'_account_id': 9796}]","[{'number': 1, 'created': '2016-09-07 20:50:47.000000000', 'files': ['releasenotes/source/index.rst'], 'web_link': 'https://opendev.org/openstack/oslo.config/commit/916fa733125881a046d163b97cffeb3ef2156455', 'message': 'standardize release note page ordering\n\nIn order to support automatically updating the release notes when we\ncreate stable branches, we want the pages to be in a standard order.\nThis patch updates the order to be reverse chronological, so the most\nrecent notes appear at the top.\n\nChange-Id: Ib364dcc8eb31275a31c83b68d7914263b183e393\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,366970,916fa733125881a046d163b97cffeb3ef2156455,8,4,1,2472,,,0,"standardize release note page ordering

In order to support automatically updating the release notes when we
create stable branches, we want the pages to be in a standard order.
This patch updates the order to be reverse chronological, so the most
recent notes appear at the top.

Change-Id: Ib364dcc8eb31275a31c83b68d7914263b183e393
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/oslo.config refs/changes/70/366970/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/index.rst'],1,916fa733125881a046d163b97cffeb3ef2156455,standardize-release-notes-order, mitaka liberty, liberty mitaka,2,2
openstack%2Ffuel-agent~master~I4861e429a121b45aa864ec63fe164a03cf2ed74b,openstack/fuel-agent,master,I4861e429a121b45aa864ec63fe164a03cf2ed74b,Replace fuel_bootstrap_cli.yaml on package installation/update,MERGED,2016-09-07 10:31:36.000000000,2016-09-08 13:32:50.000000000,2016-09-08 13:31:16.000000000,"[{'_account_id': 3}, {'_account_id': 3009}, {'_account_id': 7613}, {'_account_id': 8003}, {'_account_id': 8971}, {'_account_id': 11827}, {'_account_id': 12841}, {'_account_id': 13895}, {'_account_id': 14200}, {'_account_id': 14318}, {'_account_id': 14981}, {'_account_id': 16574}, {'_account_id': 20656}]","[{'number': 1, 'created': '2016-09-07 10:31:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-agent/commit/1840fa223176ec698309001b492e83eea63f43b9', 'message': 'Replace fuel_bootstrap_cli.yaml on package installation/update\n\nConfig fuel_bootstrap_cli.yaml should be updated along with\nfuel-bootstrap-cli package update. This config will be modified\nlater when master node will be configured: http://goo.gl/W36lG4\n\nChange-Id: I4861e429a121b45aa864ec63fe164a03cf2ed74b\nCloses-bug: #1620301\n'}, {'number': 2, 'created': '2016-09-07 21:30:38.000000000', 'files': ['specs/fuel-agent.spec'], 'web_link': 'https://opendev.org/openstack/fuel-agent/commit/8234a29665cac34ec34dd962a0117544d2bd1e9c', 'message': 'Replace fuel_bootstrap_cli.yaml on package installation/update\n\nConfig fuel_bootstrap_cli.yaml should be updated along with\nfuel-bootstrap-cli package update. This config will be modified\nlater when master node will be configured: http://goo.gl/W36lG4\n\nChange-Id: I4861e429a121b45aa864ec63fe164a03cf2ed74b\nCloses-bug: #1620301\n'}]",0,366662,8234a29665cac34ec34dd962a0117544d2bd1e9c,30,13,2,7732,,,0,"Replace fuel_bootstrap_cli.yaml on package installation/update

Config fuel_bootstrap_cli.yaml should be updated along with
fuel-bootstrap-cli package update. This config will be modified
later when master node will be configured: http://goo.gl/W36lG4

Change-Id: I4861e429a121b45aa864ec63fe164a03cf2ed74b
Closes-bug: #1620301
",git fetch https://review.opendev.org/openstack/fuel-agent refs/changes/62/366662/1 && git format-patch -1 --stdout FETCH_HEAD,['specs/fuel-agent.spec'],1,1840fa223176ec698309001b492e83eea63f43b9,bug/1620301,%config %{_sysconfdir}/fuel-bootstrap-cli/fuel_bootstrap_cli.yaml,%config(noreplace) %{_sysconfdir}/fuel-bootstrap-cli/fuel_bootstrap_cli.yaml,1,1
openstack%2Fheat~master~Ieae35607db699c25062af530a7e3e680a51403e7,openstack/heat,master,Ieae35607db699c25062af530a7e3e680a51403e7,Clear client plugin finder methods cache,ABANDONED,2016-08-29 20:21:17.000000000,2016-09-08 13:31:13.000000000,,"[{'_account_id': 3}, {'_account_id': 13009}]","[{'number': 1, 'created': '2016-08-29 20:21:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/heat/commit/067f802535d54a5f66f6cecd3c0d5598d0c35c28', 'message': 'Clear client plugin finder methods cache\n\nCurrently client plugin finders allows to cache finder\nmethods response (e.g. find_flavor_id for nova client plugin),\nbut after stack delete this cache behaviour is unpredictable.\nNeed to clear cache when deleting stack to prevent unexpected\nerrors.\n\nChange-Id: Ieae35607db699c25062af530a7e3e680a51403e7\nCloses-bug: #1609787\n'}, {'number': 2, 'created': '2016-09-05 08:46:30.000000000', 'files': ['heat/engine/clients/os/glance.py', 'heat/engine/clients/client_plugin.py', 'heat/engine/clients/os/nova.py', 'heat/tests/openstack/heat/test_remote_stack.py', 'heat/engine/stack.py', 'heat/engine/clients/os/neutron/__init__.py', 'heat/engine/clients/__init__.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/acf8b0f0852df2e6ec113178e3e0154a587f7998', 'message': 'Clear client plugin finder methods cache\n\nCurrently client plugin finders allows to cache finder\nmethods response (e.g. find_flavor_id for nova client plugin),\nbut after stack delete this cache behaviour is unpredictable.\nNeed to clear cache when deleting stack to prevent unexpected\nerrors.\n\nChange-Id: Ieae35607db699c25062af530a7e3e680a51403e7\nCloses-bug: #1609787\n'}]",0,362406,acf8b0f0852df2e6ec113178e3e0154a587f7998,7,2,2,13009,,,0,"Clear client plugin finder methods cache

Currently client plugin finders allows to cache finder
methods response (e.g. find_flavor_id for nova client plugin),
but after stack delete this cache behaviour is unpredictable.
Need to clear cache when deleting stack to prevent unexpected
errors.

Change-Id: Ieae35607db699c25062af530a7e3e680a51403e7
Closes-bug: #1609787
",git fetch https://review.opendev.org/openstack/heat refs/changes/06/362406/2 && git format-patch -1 --stdout FETCH_HEAD,"['heat/engine/clients/os/glance.py', 'heat/engine/clients/client_plugin.py', 'heat/engine/clients/os/nova.py', 'heat/engine/stack.py', 'heat/engine/clients/os/neutron/__init__.py', 'heat/engine/clients/__init__.py']",6,067f802535d54a5f66f6cecd3c0d5598d0c35c28,clear-caching," def invalidate_plugins_cached_methods(self): """"""Used to clear any cached values for client plugins methods."""""" for cplugin in self._client_plugins: self._client_plugins[ cplugin].invalidate_cached_methods(self.context) ",,25,0
openstack%2Ffuel-octane~master~I0156d694ef20ece8603e3d840f085852a528e635,openstack/fuel-octane,master,I0156d694ef20ece8603e3d840f085852a528e635,Stop waiting status change on node with stopped status,MERGED,2016-09-07 14:54:11.000000000,2016-09-08 13:29:51.000000000,2016-09-08 13:28:15.000000000,"[{'_account_id': 3}, {'_account_id': 708}, {'_account_id': 1531}, {'_account_id': 6677}, {'_account_id': 12559}, {'_account_id': 17180}, {'_account_id': 19119}, {'_account_id': 19157}, {'_account_id': 20384}, {'_account_id': 20656}]","[{'number': 1, 'created': '2016-09-07 14:54:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/fb2ca4736d32eaf73e815841fa5fbbbd89feab0d', 'message': 'Stop waiting status change on node with stopped status\n\nStopped status, if not expected, should be a reason for error\nCloses-bug: #1621069\n\nChange-Id: I0156d694ef20ece8603e3d840f085852a528e635\n'}, {'number': 2, 'created': '2016-09-08 09:07:56.000000000', 'files': ['octane/tests/test_env.py', 'octane/util/env.py'], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/807c5166a8a0145623d41c3110007e33a1402c47', 'message': 'Stop waiting status change on node with stopped status\n\nStopped status, if not expected, should be a reason for error on nodes\nCloses-bug: #1621069\n\nChange-Id: I0156d694ef20ece8603e3d840f085852a528e635\n'}]",9,366796,807c5166a8a0145623d41c3110007e33a1402c47,19,10,2,19119,,,0,"Stop waiting status change on node with stopped status

Stopped status, if not expected, should be a reason for error on nodes
Closes-bug: #1621069

Change-Id: I0156d694ef20ece8603e3d840f085852a528e635
",git fetch https://review.opendev.org/openstack/fuel-octane refs/changes/96/366796/2 && git format-patch -1 --stdout FETCH_HEAD,"['octane/tests/test_env.py', 'octane/util/env.py']",2,fb2ca4736d32eaf73e815841fa5fbbbd89feab0d,bug/1621069," elif data['status'] == 'stopped' != status: raise RuntimeError( ""Node %s fell into stopped status, while expected %s"" """" % (node_id, status))",,27,0
openstack%2Finstack-undercloud~master~Ia1e395786c3d18d103a0ceae34e0bba92759854c,openstack/instack-undercloud,master,Ia1e395786c3d18d103a0ceae34e0bba92759854c,Disable unsupported drivers and fix DRAC dependency,MERGED,2016-09-08 09:20:15.000000000,2016-09-08 13:27:52.000000000,2016-09-08 13:27:52.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 4328}]","[{'number': 1, 'created': '2016-09-08 09:20:15.000000000', 'files': ['elements/puppet-stack-config/puppet-stack-config.pp', 'elements/puppet-stack-config/puppet-stack-config.yaml.template'], 'web_link': 'https://opendev.org/openstack/instack-undercloud/commit/cf808176fc87cac0b2945edb86df8d477aae9159', 'message': 'Disable unsupported drivers and fix DRAC dependency\n\nIronic upstream officially stopped support for drivers not covered by a third\nparty CI. They will be removed in Ocata.\n\nThis patch stops enabling two of these drivers, pxe_wol and pxe_amt, by default.\nFor Newton users can still enable them manually.\n\nThis patch also fixes incorrect dependency of pxe_drac: it no longer uses openwsman.\n\nChange-Id: Ia1e395786c3d18d103a0ceae34e0bba92759854c\n'}]",0,367237,cf808176fc87cac0b2945edb86df8d477aae9159,10,3,1,10239,,,0,"Disable unsupported drivers and fix DRAC dependency

Ironic upstream officially stopped support for drivers not covered by a third
party CI. They will be removed in Ocata.

This patch stops enabling two of these drivers, pxe_wol and pxe_amt, by default.
For Newton users can still enable them manually.

This patch also fixes incorrect dependency of pxe_drac: it no longer uses openwsman.

Change-Id: Ia1e395786c3d18d103a0ceae34e0bba92759854c
",git fetch https://review.opendev.org/openstack/instack-undercloud refs/changes/37/367237/1 && git format-patch -1 --stdout FETCH_HEAD,"['elements/puppet-stack-config/puppet-stack-config.pp', 'elements/puppet-stack-config/puppet-stack-config.yaml.template']",2,cf808176fc87cac0b2945edb86df8d477aae9159,amt-drac,, - 'pxe_wol' - 'pxe_amt',1,3
openstack%2Fneutron-lib~master~Ic75f4d1319bb88a9e4f9e4699575ce8e75829841,openstack/neutron-lib,master,Ic75f4d1319bb88a9e4f9e4699575ce8e75829841,Fix regression in validate_uuid_list(),MERGED,2016-09-06 22:23:53.000000000,2016-09-08 13:26:50.000000000,2016-09-08 13:26:50.000000000,"[{'_account_id': 3}, {'_account_id': 1131}, {'_account_id': 6524}, {'_account_id': 6659}, {'_account_id': 7787}, {'_account_id': 14611}]","[{'number': 1, 'created': '2016-09-06 22:23:53.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron-lib/commit/51f0aef0241959fbdb6d2b9c9a2cf2556dbb2604', 'message': 'Fix regression in validate_uuid_list()\n\nChange https://review.openstack.org/358088 broke validate_uuid_list()\nby not including the valid_values parameter.\n\nChange-Id: Ic75f4d1319bb88a9e4f9e4699575ce8e75829841\n'}, {'number': 2, 'created': '2016-09-06 22:25:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron-lib/commit/83088fc40b2acb7c2ae0b8f1c44409227c4768dd', 'message': 'Fix regression in validate_uuid_list()\n\nChange https://review.openstack.org/358088 broke validate_uuid_list()\nby not including the valid_values parameter.\n\nCloses-Bug: #1620841\n\nChange-Id: Ic75f4d1319bb88a9e4f9e4699575ce8e75829841\n'}, {'number': 3, 'created': '2016-09-06 22:42:16.000000000', 'files': ['neutron_lib/api/validators.py', 'neutron_lib/tests/unit/api/test_validators.py'], 'web_link': 'https://opendev.org/openstack/neutron-lib/commit/3d043c0ebc0528508a7a7393388c674afd44bae1', 'message': 'Fix regression in validate_uuid_list()\n\nChange https://review.openstack.org/358088 broke validate_uuid_list()\nby not including the valid_values parameter.\n\nCloses-Bug: #1620841\n\nChange-Id: Ic75f4d1319bb88a9e4f9e4699575ce8e75829841\n'}]",3,366398,3d043c0ebc0528508a7a7393388c674afd44bae1,14,6,3,6524,,,0,"Fix regression in validate_uuid_list()

Change https://review.openstack.org/358088 broke validate_uuid_list()
by not including the valid_values parameter.

Closes-Bug: #1620841

Change-Id: Ic75f4d1319bb88a9e4f9e4699575ce8e75829841
",git fetch https://review.opendev.org/openstack/neutron-lib refs/changes/98/366398/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron_lib/api/validators.py'],1,51f0aef0241959fbdb6d2b9c9a2cf2556dbb2604,bug/1620841,"def validate_uuid_list(data, valid_values=None): return _validate_uuid_list(data, valid_values)",def validate_uuid_list(data): return _validate_uuid_list(data),2,2
openstack%2Ffuel-octane~master~I5b1e3861589e1c56acbc37d0be569da5e55b8536,openstack/fuel-octane,master,I5b1e3861589e1c56acbc37d0be569da5e55b8536,Backup/restore for admin networks,MERGED,2016-09-06 07:28:41.000000000,2016-09-08 13:21:51.000000000,2016-09-08 13:20:12.000000000,"[{'_account_id': 3}, {'_account_id': 708}, {'_account_id': 1531}, {'_account_id': 6677}, {'_account_id': 12559}, {'_account_id': 19157}, {'_account_id': 20384}, {'_account_id': 20656}, {'_account_id': 21696}, {'_account_id': 23317}]","[{'number': 1, 'created': '2016-09-06 07:28:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/030387256a48bb1e520988ed11846e3e0319b1e2', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\n'}, {'number': 2, 'created': '2016-09-06 07:33:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/074b2be79d7b0510df44472cae607379f5b88e55', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}, {'number': 3, 'created': '2016-09-06 13:31:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/fc47e8afb19e41854128a42572fe3a5138433d59', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}, {'number': 4, 'created': '2016-09-07 06:54:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/7abdac8232dd3cfea3180d41c483d1e260568a00', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}, {'number': 5, 'created': '2016-09-07 09:17:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/e24c1bfaa55563e66d84b431b9f3a1fe4b9402b8', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}, {'number': 6, 'created': '2016-09-07 12:39:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/5ed4e6b9bb3ad717b24479e893342096adb05e7a', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}, {'number': 7, 'created': '2016-09-07 12:42:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/788861ea5ea2ada259e8b934199c0f0874b73d27', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}, {'number': 8, 'created': '2016-09-07 12:45:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/21eaa3af0da7d1baa8d13b44900c07aee2371b6f', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}, {'number': 9, 'created': '2016-09-08 06:38:29.000000000', 'files': ['octane/tests/test_archivators_restore.py', 'octane/tests/test_archivators.py', 'octane/handlers/backup_restore/admin_networks.py', 'octane/handlers/backup_restore/__init__.py'], 'web_link': 'https://opendev.org/openstack/fuel-octane/commit/5f689f3d6904e092998a0d8ba124280833452c30', 'message': 'Backup/restore for admin networks\n\n* backup/restore for /etc/hiera/networks.yaml was added\n* configure dhcp after restore was added\n\nChange-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536\nCloses-Bug: #1616998\n'}]",20,365903,5f689f3d6904e092998a0d8ba124280833452c30,55,10,9,21696,,,0,"Backup/restore for admin networks

* backup/restore for /etc/hiera/networks.yaml was added
* configure dhcp after restore was added

Change-Id: I5b1e3861589e1c56acbc37d0be569da5e55b8536
Closes-Bug: #1616998
",git fetch https://review.opendev.org/openstack/fuel-octane refs/changes/03/365903/8 && git format-patch -1 --stdout FETCH_HEAD,['octane/handlers/backup_restore/admin_network.py'],1,030387256a48bb1e520988ed11846e3e0319b1e2,365903,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from octane.handlers.backup_restore import base from octane.util import puppet class AdminNetwork(base.PathArchivator): path = ""/etc/hiera/networks.yaml"" name = ""networks"" def restore(self): self._post_restore_action() def _post_restore_action(self): puppet.apply_task(""dhcp-ranges"") ",,25,0
openstack%2Fpanko~master~Idbe12fcc52794247ab83af8c721257da77b8b3e3,openstack/panko,master,Idbe12fcc52794247ab83af8c721257da77b8b3e3,"Clean deprecated ""rpc_backend"" in test_bin",MERGED,2016-09-08 08:02:58.000000000,2016-09-08 13:21:36.000000000,2016-09-08 13:21:36.000000000,"[{'_account_id': 3}, {'_account_id': 1669}, {'_account_id': 2813}]","[{'number': 1, 'created': '2016-09-08 08:02:58.000000000', 'files': ['panko/tests/functional/test_bin.py'], 'web_link': 'https://opendev.org/openstack/panko/commit/d8dbf5884de8cb82540860cd6880f42844926784', 'message': 'Clean deprecated ""rpc_backend"" in test_bin\n\nThe ""rpc_backend"" config option has been deprecated for removal, see[1],\nit is better to clean the ""rpc_backend"" in tests.\n\n[1] https://review.openstack.org/#/c/317958/5\n\nChange-Id: Idbe12fcc52794247ab83af8c721257da77b8b3e3\n'}]",0,367166,d8dbf5884de8cb82540860cd6880f42844926784,7,3,1,22739,,,0,"Clean deprecated ""rpc_backend"" in test_bin

The ""rpc_backend"" config option has been deprecated for removal, see[1],
it is better to clean the ""rpc_backend"" in tests.

[1] https://review.openstack.org/#/c/317958/5

Change-Id: Idbe12fcc52794247ab83af8c721257da77b8b3e3
",git fetch https://review.opendev.org/openstack/panko refs/changes/66/367166/1 && git format-patch -1 --stdout FETCH_HEAD,['panko/tests/functional/test_bin.py'],1,d8dbf5884de8cb82540860cd6880f42844926784,rm-rpc-backend," content = (""[database]\n"" content = (""[database]\n"""," content = (""[DEFAULT]\n"" ""rpc_backend=fake\n"" ""[database]\n"" content = (""[DEFAULT]\n"" ""rpc_backend=fake\n"" ""[database]\n""",2,6
