id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fmanila-ui~master~I907502a6dcb9ff8521935428bbb34b930b134553,openstack/manila-ui,master,I907502a6dcb9ff8521935428bbb34b930b134553,Fix compatibility with Manilaclient and Horizon,MERGED,2016-01-19 15:05:50.000000000,2016-01-20 11:25:05.000000000,2016-01-20 11:25:05.000000000,"[{'_account_id': 3}, {'_account_id': 2417}, {'_account_id': 6491}, {'_account_id': 7102}, {'_account_id': 8851}, {'_account_id': 11047}, {'_account_id': 11865}, {'_account_id': 18675}]","[{'number': 1, 'created': '2016-01-19 15:05:50.000000000', 'files': ['manila_ui/dashboards/project/shares/test_data.py', 'manila_ui/exceptions.py'], 'web_link': 'https://opendev.org/openstack/manila-ui/commit/4b107960a9af56682f47acce64a9390e8b395efb', 'message': 'Fix compatibility with Manilaclient and Horizon\n\nHorizon has removed Saharaclient and Troveclient from its dependencies,\nso, remove their code from Manila-UI too.\nLatest release of Manilaclient v1.6.0 broke possibility to import\ndeprecated v1 API modules having b_u_g 1535692. So, change usage of\nmanilaclient in the way when we do not hit that bug.\n\nChange-Id: I907502a6dcb9ff8521935428bbb34b930b134553\nCloses-Bug: #1535657\n'}]",0,269698,4b107960a9af56682f47acce64a9390e8b395efb,12,8,1,8851,,,0,"Fix compatibility with Manilaclient and Horizon

Horizon has removed Saharaclient and Troveclient from its dependencies,
so, remove their code from Manila-UI too.
Latest release of Manilaclient v1.6.0 broke possibility to import
deprecated v1 API modules having b_u_g 1535692. So, change usage of
manilaclient in the way when we do not hit that bug.

Change-Id: I907502a6dcb9ff8521935428bbb34b930b134553
Closes-Bug: #1535657
",git fetch https://review.opendev.org/openstack/manila-ui refs/changes/98/269698/1 && git format-patch -1 --stdout FETCH_HEAD,"['manila_ui/dashboards/project/shares/test_data.py', 'manila_ui/exceptions.py']",2,4b107960a9af56682f47acce64a9390e8b395efb,bug/1535657,,"from saharaclient.api import base as saharaclientfrom troveclient import exceptions as troveclient troveclient.Unauthorized, troveclient.NotFound, troveclient.ClientException, saharaclient.APIException,",15,11
openstack%2Fsenlin~master~I7b924f029880bf5d4a5f2a26e8d9d12d41156383,openstack/senlin,master,I7b924f029880bf5d4a5f2a26e8d9d12d41156383,Add select_random_nodes function,MERGED,2016-01-20 10:31:39.000000000,2016-01-20 11:22:54.000000000,2016-01-20 11:22:54.000000000,"[{'_account_id': 3}, {'_account_id': 8246}]","[{'number': 1, 'created': '2016-01-20 10:31:39.000000000', 'files': ['senlin/tests/unit/engine/test_cluster.py', 'senlin/engine/actions/cluster_action.py', 'senlin/engine/cluster.py', 'senlin/tests/unit/engine/actions/test_cluster_action.py'], 'web_link': 'https://opendev.org/openstack/senlin/commit/b60b54451d22d48c086c7e48fa026b81dfe8580f', 'message': 'Add select_random_nodes function\n\nThis patch adds select_random_nodes function into cluster\nmodule. This function is expected to be used by several\ncluster actions and lb policy.\n\nChange-Id: I7b924f029880bf5d4a5f2a26e8d9d12d41156383\n'}]",0,270107,b60b54451d22d48c086c7e48fa026b81dfe8580f,6,2,1,11034,,,0,"Add select_random_nodes function

This patch adds select_random_nodes function into cluster
module. This function is expected to be used by several
cluster actions and lb policy.

Change-Id: I7b924f029880bf5d4a5f2a26e8d9d12d41156383
",git fetch https://review.opendev.org/openstack/senlin refs/changes/07/270107/1 && git format-patch -1 --stdout FETCH_HEAD,"['senlin/tests/unit/engine/test_cluster.py', 'senlin/engine/actions/cluster_action.py', 'senlin/engine/cluster.py', 'senlin/tests/unit/engine/actions/test_cluster_action.py']",4,b60b54451d22d48c086c7e48fa026b81dfe8580f,add-select-random-candidates-method," cluster.select_random_candidates.assert_called_once_with(self.ctx, 2) cluster.select_random_candidates.assert_called_once_with(self.ctx, 2) cluster.select_random_candidates.assert_called_once_with(self.ctx, 1) cluster.select_random_candidates.assert_called_once_with(self.ctx, 3) cluster.select_random_candidates.assert_called_once_with(self.ctx, 2) expected_calls = [mock.call(self.ctx, 2) * 3] cluster.select_random_candidates.has_calls(expected_calls)"," self.assertEqual(2, len(mock_delete.call_args[0][0])) self.assertEqual(2, len(mock_delete.call_args[0][0])) self.assertEqual(1, len(mock_delete.call_args[0][0])) self.assertEqual(3, len(mock_delete.call_args[0][0])) self.assertEqual(2, len(mock_delete.call_args[0][0])) self.assertEqual(2, len(mock_delete.call_args[0][0])) self.assertEqual(2, len(mock_delete.call_args[0][0]))",88,21
openstack%2Fopenstack-ansible-specs~master~I15c6a9997a77e988354edcabc9f617ae052391d9,openstack/openstack-ansible-specs,master,I15c6a9997a77e988354edcabc9f617ae052391d9,Reduce requirements to the minimum set,MERGED,2016-01-20 10:41:50.000000000,2016-01-20 11:22:21.000000000,2016-01-20 11:22:21.000000000,"[{'_account_id': 3}, {'_account_id': 6816}]","[{'number': 1, 'created': '2016-01-20 10:41:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/dfd06f4afda3781778cee9abe902f349fe18c5e8', 'message': 'Update requirements\n\nThis patch updates the requirements in order to bring them into\nline with requirements seen in other OpenStack repositories.\n\nChange-Id: I15c6a9997a77e988354edcabc9f617ae052391d9\n'}, {'number': 2, 'created': '2016-01-20 10:48:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/2ea3f1f5408a9dd35df581050c2dea035e074b20', 'message': 'Update requirements to work with pip 8.0\n\nThis patch updates the requirements in order to get them working\nsuccessfully with pip 8.0\n\nChange-Id: I15c6a9997a77e988354edcabc9f617ae052391d9\n'}, {'number': 3, 'created': '2016-01-20 10:56:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/486bc2d04e7be9e4928f3dd96ebbce32cd7c7533', 'message': 'Update requirements to work with pip 8.0\n\nThis patch updates the requirements in order to get them working\nsuccessfully with pip 8.0\n\nChange-Id: I15c6a9997a77e988354edcabc9f617ae052391d9\n'}, {'number': 4, 'created': '2016-01-20 11:15:11.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/846f4736ff339c7de00826c363f7fd91b254eefa', 'message': 'Reduce requirements to the minimum set\n\nThis patch reduces the requirements to a minimum set required\nto successfully build the specs.\n\nChange-Id: I15c6a9997a77e988354edcabc9f617ae052391d9\n'}]",0,270114,846f4736ff339c7de00826c363f7fd91b254eefa,14,2,4,6816,,,0,"Reduce requirements to the minimum set

This patch reduces the requirements to a minimum set required
to successfully build the specs.

Change-Id: I15c6a9997a77e988354edcabc9f617ae052391d9
",git fetch https://review.opendev.org/openstack/openstack-ansible-specs refs/changes/14/270114/4 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,dfd06f4afda3781778cee9abe902f349fe18c5e8,update-requirements,"# The order of packages is significant, because pip processes them in the order # of appearance. Changing the order has an impact on the overall integration # process, which may cause wedges in the gate later. oslosphinx>=2.2.0.0a2sphinx>=1.1.2,!=1.2.0,<1.3yasfb>=0.5.1 doc8","docutils==0.9.1 oslosphinx>=2.5.0sphinx!=1.2.0,!=1.3b1,<1.3,>=1.1.2",7,3
openstack%2Ffuel-web~master~I861c32fe7333c3d30b5ae395c97df16f6b39f778,openstack/fuel-web,master,I861c32fe7333c3d30b5ae395c97df16f6b39f778,Keep py3.X compatibility for urllib,MERGED,2016-01-13 18:45:21.000000000,2016-01-20 11:20:24.000000000,2016-01-20 11:00:48.000000000,"[{'_account_id': 3}, {'_account_id': 8971}, {'_account_id': 10391}, {'_account_id': 10959}, {'_account_id': 11898}, {'_account_id': 18205}]","[{'number': 1, 'created': '2016-01-13 18:45:21.000000000', 'files': ['nailgun/nailgun/test/unit/test_openstack_config_handler.py', 'nailgun/nailgun/middleware/static.py'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/f707fa6189c596ec1735a683d7ed8b81af0e9639', 'message': 'Keep py3.X compatibility for urllib\n\nUse six.moves.urllib.parse instead of urllib\nCloses-Bug: #1280105\n\nChange-Id: I861c32fe7333c3d30b5ae395c97df16f6b39f778\n'}]",0,267090,f707fa6189c596ec1735a683d7ed8b81af0e9639,17,6,1,19136,,,0,"Keep py3.X compatibility for urllib

Use six.moves.urllib.parse instead of urllib
Closes-Bug: #1280105

Change-Id: I861c32fe7333c3d30b5ae395c97df16f6b39f778
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/90/267090/1 && git format-patch -1 --stdout FETCH_HEAD,"['nailgun/nailgun/test/unit/test_openstack_config_handler.py', 'nailgun/nailgun/middleware/static.py']",2,f707fa6189c596ec1735a683d7ed8b81af0e9639,bug/1280105,import six.moves.urllib.parse as urlparse path = os.path.normpath(urlparse.unquote(path)) path2 = os.path.normpath(urlparse.unquote(path)),import urllib path = os.path.normpath(urllib.unquote(path)) path2 = os.path.normpath(urllib.unquote(path)),5,5
openstack%2Ffuel-web~stable%2F7.0~I78d3261a5e2700b7533d9873f6bec9cc4e98c362,openstack/fuel-web,stable/7.0,I78d3261a5e2700b7533d9873f6bec9cc4e98c362,Disable --save-only mode during post-deployment,MERGED,2015-11-09 12:23:16.000000000,2016-01-20 11:17:10.000000000,2016-01-12 10:34:16.000000000,"[{'_account_id': 3}, {'_account_id': 8971}, {'_account_id': 10391}, {'_account_id': 12559}, {'_account_id': 14689}, {'_account_id': 15984}, {'_account_id': 16044}, {'_account_id': 16106}]","[{'number': 1, 'created': '2015-11-09 12:23:16.000000000', 'files': ['fuelmenu/fuelmenu/fuelmenu.py', 'fuelmenu/fuelmenu/common/utils.py'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/7c4dc12b9e16ef8ad1354acd53c5a6eafbafd743', 'message': 'Disable --save-only mode during post-deployment\n\nBackport of https://review.openstack.org/#/c/242109/\n(full link because fuelmenu now lives in a new gitrepo)\n\nIt is common for users to run bootstrap_admin_node to apply\na patch to Fuel Master, which has the side effect of calling\nfuelmenu --save-only --iface=ethN. This behavior initializes\nall fields to defaults, which has negative consequences.\n\nNow fuelmenu --save-only --iface=ethN will result in a message\nsaying that the user should run full fuelmenu in order to make\nchanges.\n\nChange-Id: I78d3261a5e2700b7533d9873f6bec9cc4e98c362\nCloses-Bug: #1513486\n'}]",5,243063,7c4dc12b9e16ef8ad1354acd53c5a6eafbafd743,24,8,1,7195,,,0,"Disable --save-only mode during post-deployment

Backport of https://review.openstack.org/#/c/242109/
(full link because fuelmenu now lives in a new gitrepo)

It is common for users to run bootstrap_admin_node to apply
a patch to Fuel Master, which has the side effect of calling
fuelmenu --save-only --iface=ethN. This behavior initializes
all fields to defaults, which has negative consequences.

Now fuelmenu --save-only --iface=ethN will result in a message
saying that the user should run full fuelmenu in order to make
changes.

Change-Id: I78d3261a5e2700b7533d9873f6bec9cc4e98c362
Closes-Bug: #1513486
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/63/243063/1 && git format-patch -1 --stdout FETCH_HEAD,"['fuelmenu/fuelmenu/fuelmenu.py', 'fuelmenu/fuelmenu/common/utils.py']",2,7c4dc12b9e16ef8ad1354acd53c5a6eafbafd743,bug/1513486,"# Copyright 2015 Mirantis, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import logging import subprocess log = logging.getLogger('fuelmenu.common.utils') def get_deployment_mode(): """"""Report if any fuel containers are already created."""""" command = ['docker', 'ps', '-a'] try: process = subprocess.Popen(command, stdout=subprocess.PIPE, stdin=subprocess.PIPE, stderr=subprocess.PIPE) output, errout = process.communicate() if ""fuel"" in output.lower(): return ""post"" else: return ""pre"" except OSError: log.warning('Unable to check deployment mode via docker. Assuming' ' pre-deployment stage.') return ""pre"" ",,41,0
openstack%2Fopenstack-ansible-specs~master~Ia0011032496e949e8e24b0e9f74101a8d2ba0fd8,openstack/openstack-ansible-specs,master,Ia0011032496e949e8e24b0e9f74101a8d2ba0fd8,test6,ABANDONED,2016-01-20 11:08:30.000000000,2016-01-20 11:17:00.000000000,,[],"[{'number': 1, 'created': '2016-01-20 11:08:30.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/3ff3adc418bb4aea2f37ffe25ad7e7e2d90cb5d4', 'message': 'test6\n\nChange-Id: Ia0011032496e949e8e24b0e9f74101a8d2ba0fd8\n'}]",0,270133,3ff3adc418bb4aea2f37ffe25ad7e7e2d90cb5d4,2,0,1,6816,,,0,"test6

Change-Id: Ia0011032496e949e8e24b0e9f74101a8d2ba0fd8
",git fetch https://review.opendev.org/openstack/openstack-ansible-specs refs/changes/33/270133/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,3ff3adc418bb4aea2f37ffe25ad7e7e2d90cb5d4,test6,"sphinx!=1.2.0,!=1.3b1,<1.3,>=1.1.2","sphinx!=1.2.0,!=1.3b1,<1.3,>=1.1.2",1,1
openstack%2Fopenstack-ansible-specs~master~Ia28643e736b445c5c7a1368ec12d54c2291f1cfe,openstack/openstack-ansible-specs,master,Ia28643e736b445c5c7a1368ec12d54c2291f1cfe,Test1,ABANDONED,2016-01-20 10:56:06.000000000,2016-01-20 11:16:49.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-01-20 10:56:06.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/1d651f66aa0f36439b615581b7423532a2dcfa23', 'message': 'Test1\n\nChange-Id: Ia28643e736b445c5c7a1368ec12d54c2291f1cfe\n'}]",0,270125,1d651f66aa0f36439b615581b7423532a2dcfa23,3,1,1,6816,,,0,"Test1

Change-Id: Ia28643e736b445c5c7a1368ec12d54c2291f1cfe
",git fetch https://review.opendev.org/openstack/openstack-ansible-specs refs/changes/25/270125/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,1d651f66aa0f36439b615581b7423532a2dcfa23,test1,docutils==0.9.1,,1,0
openstack%2Fopenstack-ansible-specs~master~Ibd1ce54e009ba6ead1ab792a70cb6b0e72e0517f,openstack/openstack-ansible-specs,master,Ibd1ce54e009ba6ead1ab792a70cb6b0e72e0517f,test3,ABANDONED,2016-01-20 10:58:12.000000000,2016-01-20 11:16:40.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-01-20 10:58:12.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/0eb2eb3eb5d483fa0ab10b09ead3a19303e35f09', 'message': 'test3\n\nChange-Id: Ibd1ce54e009ba6ead1ab792a70cb6b0e72e0517f\n'}]",0,270127,0eb2eb3eb5d483fa0ab10b09ead3a19303e35f09,3,1,1,6816,,,0,"test3

Change-Id: Ibd1ce54e009ba6ead1ab792a70cb6b0e72e0517f
",git fetch https://review.opendev.org/openstack/openstack-ansible-specs refs/changes/27/270127/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,0eb2eb3eb5d483fa0ab10b09ead3a19303e35f09,test3,testrepository>=0.0.18,,1,0
openstack%2Fopenstack-ansible-specs~master~I49756934738ed700672d7beed03af154f3b60b5b,openstack/openstack-ansible-specs,master,I49756934738ed700672d7beed03af154f3b60b5b,test2,ABANDONED,2016-01-20 10:57:17.000000000,2016-01-20 11:16:35.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-01-20 10:57:17.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/25a8b53c42783b9a0564a33892f9cbcd80cd457e', 'message': 'test2\n\nChange-Id: I49756934738ed700672d7beed03af154f3b60b5b\n'}]",0,270126,25a8b53c42783b9a0564a33892f9cbcd80cd457e,3,1,1,6816,,,0,"test2

Change-Id: I49756934738ed700672d7beed03af154f3b60b5b
",git fetch https://review.opendev.org/openstack/openstack-ansible-specs refs/changes/26/270126/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,25a8b53c42783b9a0564a33892f9cbcd80cd457e,test2,"pbr>=0.6,!=0.7,<1.0",,1,0
openstack%2Fopenstack-ansible-specs~master~Ib6dcc6bcb826689f1c024006ae731f01a4848e3d,openstack/openstack-ansible-specs,master,Ib6dcc6bcb826689f1c024006ae731f01a4848e3d,test4,ABANDONED,2016-01-20 10:58:53.000000000,2016-01-20 11:16:28.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-01-20 10:58:53.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/fad4afa8fcd33d0296ed66116ab457ae804b7210', 'message': 'test4\n\nChange-Id: Ib6dcc6bcb826689f1c024006ae731f01a4848e3d\n'}]",0,270128,fad4afa8fcd33d0296ed66116ab457ae804b7210,3,1,1,6816,,,0,"test4

Change-Id: Ib6dcc6bcb826689f1c024006ae731f01a4848e3d
",git fetch https://review.opendev.org/openstack/openstack-ansible-specs refs/changes/28/270128/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,fad4afa8fcd33d0296ed66116ab457ae804b7210,test4,testtools>=0.9.34,,1,0
openstack%2Fheat~master~I9d0dababc996cce559a48d4334d835b4f866df3a,openstack/heat,master,I9d0dababc996cce559a48d4334d835b4f866df3a,Attempt to delete internal resources if create server fail,MERGED,2016-01-18 09:47:48.000000000,2016-01-20 11:15:03.000000000,2016-01-20 11:15:03.000000000,"[{'_account_id': 3}, {'_account_id': 4571}, {'_account_id': 6577}, {'_account_id': 8833}]","[{'number': 1, 'created': '2016-01-18 09:47:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/heat/commit/621191fb5102008a83826ef2e5377524e63db01a', 'message': ""Attempt to delete internal resources if create server fail\n\nAttempt to delete queue/user/internal_ports if server hasn't\nbeen created successful yet, to avoid some infos residue.\n\nChange-Id: I9d0dababc996cce559a48d4334d835b4f866df3a\nCloses-Bug: #1535227\nRelated-Bug: #1533074\n""}, {'number': 2, 'created': '2016-01-19 01:16:41.000000000', 'files': ['heat/engine/resources/openstack/nova/server.py', 'heat/tests/openstack/nova/test_server.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/2fb51e122c2a647dd44b4befdcaeaa6a9065c3fa', 'message': ""Attempt to delete internal resources if create server fail\n\nAttempt to delete queue/user/internal_ports if server hasn't\nbeen created successful yet, to avoid some infos residue.\n\nChange-Id: I9d0dababc996cce559a48d4334d835b4f866df3a\nCloses-Bug: #1535227\nRelated-Bug: #1533074\n""}]",0,268956,2fb51e122c2a647dd44b4befdcaeaa6a9065c3fa,15,4,2,8289,,,0,"Attempt to delete internal resources if create server fail

Attempt to delete queue/user/internal_ports if server hasn't
been created successful yet, to avoid some infos residue.

Change-Id: I9d0dababc996cce559a48d4334d835b4f866df3a
Closes-Bug: #1535227
Related-Bug: #1533074
",git fetch https://review.opendev.org/openstack/heat refs/changes/56/268956/2 && git format-patch -1 --stdout FETCH_HEAD,"['heat/engine/resources/openstack/nova/server.py', 'heat/tests/openstack/nova/test_server.py']",2,621191fb5102008a83826ef2e5377524e63db01a,bug/1535227," self.patchobject(servers.Server, 'user_data_software_config', return_value=True) delete_internal_ports = self.patchobject(servers.Server, '_delete_internal_ports') delete_queue = self.patchobject(servers.Server, '_delete_queue') delete_user = self.patchobject(servers.Server, '_delete_user') delete_swift_object = self.patchobject(servers.Server, '_delete_temp_url') # attempt to delete queue/user/swift_object/internal_ports # if no resource_id delete_internal_ports.assert_called_once_with() delete_queue.assert_called_once_with() delete_user.assert_called_once_with() delete_swift_object.assert_called_once_with() # attempt to delete internal_ports if has resource_id self.assertEqual(2, delete_internal_ports.call_count) def test_handle_delete_without_resource_id(self): t = template_format.parse(wp_template) tmpl = template.Template(t) stack = parser.Stack( utils.dummy_context(), 'without_resource_id', tmpl) rsrc = stack['WebServer'] delete_server = self.patchobject(self.fc.servers, 'delete') # test resource_id is None self.patchobject(servers.Server, 'user_data_software_config', return_value=True) delete_internal_ports = self.patchobject(servers.Server, '_delete_internal_ports') delete_queue = self.patchobject(servers.Server, '_delete_queue') delete_user = self.patchobject(servers.Server, '_delete_user') delete_swift_object = self.patchobject(servers.Server, '_delete_temp_url') rsrc.handle_delete() delete_server.assert_not_called() # attempt to delete queue/user/swift_object/internal_ports # if no resource_id delete_internal_ports.assert_called_once_with() delete_queue.assert_called_once_with() delete_user.assert_called_once_with() delete_swift_object.assert_called_once_with()",,47,5
