id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fceilometer~master~Ib44daab2ccfed3ef3f2cf797e6d9386522fee896,openstack/ceilometer,master,Ib44daab2ccfed3ef3f2cf797e6d9386522fee896,correct the mistake in install-guide document,MERGED,2016-08-26 01:03:10.000000000,2016-08-27 16:19:59.000000000,2016-08-27 16:19:59.000000000,"[{'_account_id': 3}, {'_account_id': 1669}, {'_account_id': 6537}, {'_account_id': 17784}, {'_account_id': 22779}]","[{'number': 1, 'created': '2016-08-26 01:03:10.000000000', 'files': ['install-guide/source/install-base-ubuntu.rst'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/955845120e5e4759bb61f76fe036686213b0f531', 'message': 'correct the mistake in install-guide document\n\nas we all know , ubuntu has no systemctl cli to handle\na server, instead of service cli. so we need use\n: service mongodb restart\n\nChange-Id: Ib44daab2ccfed3ef3f2cf797e6d9386522fee896\n'}]",0,360836,955845120e5e4759bb61f76fe036686213b0f531,20,5,1,22739,,,0,"correct the mistake in install-guide document

as we all know , ubuntu has no systemctl cli to handle
a server, instead of service cli. so we need use
: service mongodb restart

Change-Id: Ib44daab2ccfed3ef3f2cf797e6d9386522fee896
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/36/360836/1 && git format-patch -1 --stdout FETCH_HEAD,['install-guide/source/install-base-ubuntu.rst'],1,955845120e5e4759bb61f76fe036686213b0f531,systemctl," ``service mongodb restart``, and try calling the command again."," ``systemctl restart mongodb``, and try calling the command again.",1,1
openstack%2Fcookbook-openstack-block-storage~stable%2Fmitaka~Iecdde59f9ec26589f7175e77d500275a5a2b5514,openstack/cookbook-openstack-block-storage,stable/mitaka,Iecdde59f9ec26589f7175e77d500275a5a2b5514,Pull in Rakefile from stable/mitaka branch of common cookbook,MERGED,2016-08-27 11:39:59.000000000,2016-08-27 16:18:52.000000000,2016-08-27 16:18:52.000000000,"[{'_account_id': 3}, {'_account_id': 14790}]","[{'number': 1, 'created': '2016-08-27 11:39:59.000000000', 'files': ['Rakefile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-block-storage/commit/3ee7bd2c94ef123f24331bfc09cbba31df8c0818', 'message': 'Pull in Rakefile from stable/mitaka branch of common cookbook\n\nChange-Id: Iecdde59f9ec26589f7175e77d500275a5a2b5514\n'}]",0,361587,3ee7bd2c94ef123f24331bfc09cbba31df8c0818,6,2,1,11915,,,0,"Pull in Rakefile from stable/mitaka branch of common cookbook

Change-Id: Iecdde59f9ec26589f7175e77d500275a5a2b5514
",git fetch https://review.opendev.org/openstack/cookbook-openstack-block-storage refs/changes/87/361587/1 && git format-patch -1 --stdout FETCH_HEAD,['Rakefile'],1,3ee7bd2c94ef123f24331bfc09cbba31df8c0818,, sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/stable/mitaka/Rakefile), sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/master/Rakefile),1,1
openstack%2Fcookbook-openstack-ops-messaging~stable%2Fmitaka~I26b6487fab0eeeb78bfad25551ba136b7a87e77f,openstack/cookbook-openstack-ops-messaging,stable/mitaka,I26b6487fab0eeeb78bfad25551ba136b7a87e77f,Pull in Rakefile from stable/mitaka branch of common cookbook,MERGED,2016-08-27 11:47:35.000000000,2016-08-27 16:18:15.000000000,2016-08-27 16:18:15.000000000,"[{'_account_id': 3}, {'_account_id': 14790}]","[{'number': 1, 'created': '2016-08-27 11:47:35.000000000', 'files': ['Rakefile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-ops-messaging/commit/ef392ce2711b324dee2f9b248db6a533c3e514a3', 'message': 'Pull in Rakefile from stable/mitaka branch of common cookbook\n\nChange-Id: I26b6487fab0eeeb78bfad25551ba136b7a87e77f\n'}]",0,361594,ef392ce2711b324dee2f9b248db6a533c3e514a3,6,2,1,11915,,,0,"Pull in Rakefile from stable/mitaka branch of common cookbook

Change-Id: I26b6487fab0eeeb78bfad25551ba136b7a87e77f
",git fetch https://review.opendev.org/openstack/cookbook-openstack-ops-messaging refs/changes/94/361594/1 && git format-patch -1 --stdout FETCH_HEAD,['Rakefile'],1,ef392ce2711b324dee2f9b248db6a533c3e514a3,, sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/stable/mitaka/Rakefile), sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/master/Rakefile),1,1
openstack%2Fcookbook-openstack-telemetry~stable%2Fmitaka~I3c6e09d13bf67985f8f565685586fea0c192921b,openstack/cookbook-openstack-telemetry,stable/mitaka,I3c6e09d13bf67985f8f565685586fea0c192921b,Pull in Rakefile from stable/mitaka branch of common cookbook,MERGED,2016-08-27 11:45:48.000000000,2016-08-27 16:17:54.000000000,2016-08-27 16:17:54.000000000,"[{'_account_id': 3}, {'_account_id': 14790}]","[{'number': 1, 'created': '2016-08-27 11:45:48.000000000', 'files': ['Rakefile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-telemetry/commit/e2784fd5419dfcf77247cf3d24bb74de50f6b774', 'message': 'Pull in Rakefile from stable/mitaka branch of common cookbook\n\nChange-Id: I3c6e09d13bf67985f8f565685586fea0c192921b\n'}]",0,361592,e2784fd5419dfcf77247cf3d24bb74de50f6b774,6,2,1,11915,,,0,"Pull in Rakefile from stable/mitaka branch of common cookbook

Change-Id: I3c6e09d13bf67985f8f565685586fea0c192921b
",git fetch https://review.opendev.org/openstack/cookbook-openstack-telemetry refs/changes/92/361592/1 && git format-patch -1 --stdout FETCH_HEAD,['Rakefile'],1,e2784fd5419dfcf77247cf3d24bb74de50f6b774,, sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/stable/mitaka/Rakefile), sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/master/Rakefile),1,1
openstack%2Fcookbook-openstack-image~stable%2Fmitaka~I33a3334e8025a0910394e992b09c5c88bbba4e32,openstack/cookbook-openstack-image,stable/mitaka,I33a3334e8025a0910394e992b09c5c88bbba4e32,Pull in Rakefile from stable/mitaka branch of common cookbook,MERGED,2016-08-27 11:41:33.000000000,2016-08-27 16:17:38.000000000,2016-08-27 16:17:38.000000000,"[{'_account_id': 3}, {'_account_id': 14790}]","[{'number': 1, 'created': '2016-08-27 11:41:33.000000000', 'files': ['Rakefile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-image/commit/a8bc831a784059bdbeeb27b5744b388b9d80fa27', 'message': 'Pull in Rakefile from stable/mitaka branch of common cookbook\n\nChange-Id: I33a3334e8025a0910394e992b09c5c88bbba4e32\n'}]",0,361588,a8bc831a784059bdbeeb27b5744b388b9d80fa27,8,2,1,11915,,,0,"Pull in Rakefile from stable/mitaka branch of common cookbook

Change-Id: I33a3334e8025a0910394e992b09c5c88bbba4e32
",git fetch https://review.opendev.org/openstack/cookbook-openstack-image refs/changes/88/361588/1 && git format-patch -1 --stdout FETCH_HEAD,['Rakefile'],1,a8bc831a784059bdbeeb27b5744b388b9d80fa27,, sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/stable/mitaka/Rakefile), sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/master/Rakefile),1,1
openstack%2Fcookbook-openstack-integration-test~stable%2Fmitaka~Ic513ed88d447c0a5fb105f1aa6b9f55b5fedf8ce,openstack/cookbook-openstack-integration-test,stable/mitaka,Ic513ed88d447c0a5fb105f1aa6b9f55b5fedf8ce,Pull in Rakefile from stable/mitaka branch of common cookbook,MERGED,2016-08-27 11:44:15.000000000,2016-08-27 16:16:49.000000000,2016-08-27 16:16:49.000000000,"[{'_account_id': 3}, {'_account_id': 14790}]","[{'number': 1, 'created': '2016-08-27 11:44:15.000000000', 'files': ['Rakefile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-integration-test/commit/06976e8683f00e30aee7c345b76dcdebc3c81942', 'message': 'Pull in Rakefile from stable/mitaka branch of common cookbook\n\nChange-Id: Ic513ed88d447c0a5fb105f1aa6b9f55b5fedf8ce\n'}]",0,361590,06976e8683f00e30aee7c345b76dcdebc3c81942,8,2,1,11915,,,0,"Pull in Rakefile from stable/mitaka branch of common cookbook

Change-Id: Ic513ed88d447c0a5fb105f1aa6b9f55b5fedf8ce
",git fetch https://review.opendev.org/openstack/cookbook-openstack-integration-test refs/changes/90/361590/1 && git format-patch -1 --stdout FETCH_HEAD,['Rakefile'],1,06976e8683f00e30aee7c345b76dcdebc3c81942,, sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/stable/mitaka/Rakefile), sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/master/Rakefile),1,1
openstack%2Fcookbook-openstack-ops-database~stable%2Fmitaka~Id796f5e2027b75f45e30776c0bd5cdfafa737511,openstack/cookbook-openstack-ops-database,stable/mitaka,Id796f5e2027b75f45e30776c0bd5cdfafa737511,Pull in Rakefile from stable/mitaka branch of common cookbook,MERGED,2016-08-27 11:47:03.000000000,2016-08-27 16:16:43.000000000,2016-08-27 16:16:43.000000000,"[{'_account_id': 3}, {'_account_id': 14790}]","[{'number': 1, 'created': '2016-08-27 11:47:03.000000000', 'files': ['Rakefile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-ops-database/commit/7b7c3dfaabbb30d93c4fc633a690804b4e1f2be0', 'message': 'Pull in Rakefile from stable/mitaka branch of common cookbook\n\nChange-Id: Id796f5e2027b75f45e30776c0bd5cdfafa737511\n'}]",0,361593,7b7c3dfaabbb30d93c4fc633a690804b4e1f2be0,8,2,1,11915,,,0,"Pull in Rakefile from stable/mitaka branch of common cookbook

Change-Id: Id796f5e2027b75f45e30776c0bd5cdfafa737511
",git fetch https://review.opendev.org/openstack/cookbook-openstack-ops-database refs/changes/93/361593/1 && git format-patch -1 --stdout FETCH_HEAD,['Rakefile'],1,7b7c3dfaabbb30d93c4fc633a690804b4e1f2be0,, sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/stable/mitaka/Rakefile), sh %(wget -nv -t 3 -O Rakefile-Common https://raw.githubusercontent.com/openstack/cookbook-openstack-common/master/Rakefile),1,1
openstack%2Fneutron~master~Ibbdb7960342dbd298e81b5ae17f50c1a279a2284,openstack/neutron,master,Ibbdb7960342dbd298e81b5ae17f50c1a279a2284,Extend utils create methods to accept check_allow_post,MERGED,2016-06-13 10:43:18.000000000,2016-08-27 15:41:54.000000000,2016-06-14 07:14:33.000000000,"[{'_account_id': 3}, {'_account_id': 5170}, {'_account_id': 6524}, {'_account_id': 7715}, {'_account_id': 7787}, {'_account_id': 9732}, {'_account_id': 9845}, {'_account_id': 11343}, {'_account_id': 14208}, {'_account_id': 14323}, {'_account_id': 14611}, {'_account_id': 20037}]","[{'number': 1, 'created': '2016-06-13 10:43:18.000000000', 'files': ['neutron/plugins/common/utils.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/5089f41d50c4b3b7a46cd64d74c9b002812c9c59', 'message': 'Extend utils create methods to accept check_allow_post\n\nJust like create_port, these methods should also accept the parameter\nthat is used to control whether to validate that the request body\ncontains attributes not allowed during POST requests.\n\nChange-Id: Ibbdb7960342dbd298e81b5ae17f50c1a279a2284\n'}]",0,328940,5089f41d50c4b3b7a46cd64d74c9b002812c9c59,24,12,1,748,,,0,"Extend utils create methods to accept check_allow_post

Just like create_port, these methods should also accept the parameter
that is used to control whether to validate that the request body
contains attributes not allowed during POST requests.

Change-Id: Ibbdb7960342dbd298e81b5ae17f50c1a279a2284
",git fetch https://review.opendev.org/openstack/neutron refs/changes/40/328940/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron/plugins/common/utils.py'],1,5089f41d50c4b3b7a46cd64d74c9b002812c9c59,yuk,"def create_network(core_plugin, context, net, check_allow_post=True): net.get('network', {}), check_allow_post=check_allow_post)def create_subnet(core_plugin, context, subnet, check_allow_post=True): subnet.get('subnet', {}), check_allow_post=check_allow_post)","def create_network(core_plugin, context, net): net.get('network', {}))def create_subnet(core_plugin, context, subnet): subnet.get('subnet', {}))",6,4
openstack%2Fnetworking-ovn~master~If9596ab6904441af2f5abbe13a039e67649bab42,openstack/networking-ovn,master,If9596ab6904441af2f5abbe13a039e67649bab42,Add unit tests for DHCP options ovsdb commands,MERGED,2016-08-09 13:02:36.000000000,2016-08-27 14:49:09.000000000,2016-08-27 14:49:09.000000000,"[{'_account_id': 3}, {'_account_id': 105}, {'_account_id': 8410}, {'_account_id': 10237}]","[{'number': 1, 'created': '2016-08-09 13:02:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/1004d27485343c7ee9da45f8fd2402b2453539db', 'message': ""Add unit tests for DHCP options ovsdb commands\n\nAdd unit tests for the add and delete DHCP options commands. This\npatch set also includes a fix to the delete command's error message\nwhich was discovered when writting the unit tests.\n\nChange-Id: If9596ab6904441af2f5abbe13a039e67649bab42\n""}, {'number': 2, 'created': '2016-08-09 16:50:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/e2d6b890e1d437dfefecdcd2653358df6fde4b3d', 'message': ""Add unit tests for DHCP options ovsdb commands\n\nAdd unit tests for the add and delete DHCP options commands. This\npatch set also includes a fix to the delete command's error message\nwhich was discovered when writting the unit tests.\n\nChange-Id: If9596ab6904441af2f5abbe13a039e67649bab42\n""}, {'number': 3, 'created': '2016-08-10 12:42:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/143d772ffd369787e07170eda4a48138aa78a56c', 'message': ""Add unit tests for DHCP options ovsdb commands\n\nAdd unit tests for the add and delete DHCP options commands. This\npatch set also includes a fix to the delete command's error message\nwhich was discovered when writting the unit tests.\n\nChange-Id: If9596ab6904441af2f5abbe13a039e67649bab42\n""}, {'number': 4, 'created': '2016-08-10 20:28:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/1a080398d3506c0e50bd55dd954a78eb1ee66f28', 'message': 'Add unit tests for DHCP options ovsdb commands\n\nAdd unit tests for the add and delete DHCP options commands.\n\nChange-Id: If9596ab6904441af2f5abbe13a039e67649bab42\n'}, {'number': 5, 'created': '2016-08-16 11:56:25.000000000', 'files': ['networking_ovn/tests/unit/ovsdb/test_commands.py'], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/e203f99a8f867faa535665889e05804c2c6a8673', 'message': 'Add unit tests for DHCP options ovsdb commands\n\nAdd unit tests for the add and delete DHCP options commands.\n\nChange-Id: If9596ab6904441af2f5abbe13a039e67649bab42\n'}]",1,352885,e203f99a8f867faa535665889e05804c2c6a8673,25,4,5,8410,,,0,"Add unit tests for DHCP options ovsdb commands

Add unit tests for the add and delete DHCP options commands.

Change-Id: If9596ab6904441af2f5abbe13a039e67649bab42
",git fetch https://review.opendev.org/openstack/networking-ovn refs/changes/85/352885/2 && git format-patch -1 --stdout FETCH_HEAD,"['networking_ovn/tests/unit/ovsdb/test_commands.py', 'networking_ovn/ovsdb/commands.py']",2,1004d27485343c7ee9da45f8fd2402b2453539db,ut3," msg = _(""DHCP Options for subnet_id %(subnet_id)s , port_id"" "" %(port_id)s does not exist"") % {"," msg = _(""DHCP Options for subnet_id %(lswitch)s , port_id"" "" % (port_id)s does not exist"") % {",57,4
openstack%2Fnetworking-ovn~master~I9b787a619ae93a18d30ca00203cb6883673dbd53,openstack/networking-ovn,master,I9b787a619ae93a18d30ca00203cb6883673dbd53,Remove unused devstackgatenativel3rc file,MERGED,2016-08-26 17:11:26.000000000,2016-08-27 14:49:03.000000000,2016-08-27 14:49:03.000000000,"[{'_account_id': 3}, {'_account_id': 9515}, {'_account_id': 10237}]","[{'number': 1, 'created': '2016-08-26 17:11:26.000000000', 'files': ['devstack/devstackgatenativel3rc'], 'web_link': 'https://opendev.org/openstack/networking-ovn/commit/70b4328894ad78dd1552405553a3a53fcd3db2f8', 'message': 'Remove unused devstackgatenativel3rc file\n\nThe devstackgatenativel3rc file is no longer used for the OVN native\nservices gate job (gate-tempest-dsvm-networking-ovn-native-services).\nIt has been replaced by devstackgatenativeservices. See [1] for the\ngate rename change.\n\n[1] https://review.openstack.org/#/c/352676/\n\nChange-Id: I9b787a619ae93a18d30ca00203cb6883673dbd53\n'}]",0,361388,70b4328894ad78dd1552405553a3a53fcd3db2f8,9,3,1,8410,,,0,"Remove unused devstackgatenativel3rc file

The devstackgatenativel3rc file is no longer used for the OVN native
services gate job (gate-tempest-dsvm-networking-ovn-native-services).
It has been replaced by devstackgatenativeservices. See [1] for the
gate rename change.

[1] https://review.openstack.org/#/c/352676/

Change-Id: I9b787a619ae93a18d30ca00203cb6883673dbd53
",git fetch https://review.opendev.org/openstack/networking-ovn refs/changes/88/361388/1 && git format-patch -1 --stdout FETCH_HEAD,['devstack/devstackgatenativel3rc'],1,70b4328894ad78dd1552405553a3a53fcd3db2f8,gate-native-services,,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. # # This script is executed in the tempest-dsvm-networking-ovn-native-l3 # OpenStack CI job that runs DevStack + tempest using OVN's native l3. # You can find the CI job configuration here: # # http://git.openstack.org/cgit/openstack-infra/project-config/tree/jenkins/jobs/networking-ovn.yaml # export OVERRIDE_ENABLED_SERVICES=key,n-api,n-cpu,n-cond,n-sch,n-crt,n-cauth,n-obj,g-api,g-reg,c-sch,c-api,c-vol,horizon,rabbit,mysql,dstat,ovn-northd,ovn-controller,q-svc if [ -z ""${RALLY_SCENARIO}"" ] ; then # Only include tempest if this is not a rally job. export OVERRIDE_ENABLED_SERVICES=${OVERRIDE_ENABLED_SERVICES},tempest fi export DEVSTACK_LOCAL_CONFIG+=$'\n'""OVN_L3_CREATE_PUBLIC_NETWORK=True"" export DEVSTACK_LOCAL_CONFIG+=$'\n'""OVN_NATIVE_DHCP=True"" # Begin list of exclusions. r=""^(?!.*"" # exclude the slow tag (part of the default for 'full') r=""$r(?:.*\[.*\bslow\b.*\])"" # exclude things that aren't fully implemented yet in the OVN native L3 agent # NOTE: Re-enable floating ip tests once floating IPs are implemented # in OVN (bug 1514995). r=""$r|(?:tempest\.api\.compute\.floating_ips.*)"" r=""$r|(?:tempest\.api\.network\.admin\.test_floating_ips_admin_actions.*)"" r=""$r|(?:tempest\.api\.network\.test_floating_ips.*)"" r=""$r|(?:tempest\.scenario\.test_minimum_basic.*)"" r=""$r|(?:tempest\.scenario\.test_network_advanced_server_ops.*)"" r=""$r|(?:tempest\.scenario\.test_network_basic_ops.*)"" r=""$r|(?:tempest\.scenario\.test_network_v6.*)"" r=""$r|(?:tempest\.scenario\.test_security_groups_basic_ops.*)"" r=""$r|(?:tempest\.scenario\.test_shelve_instance.*)"" r=""$r|(?:tempest\.scenario\.test_snapshot_pattern.*)"" r=""$r|(?:tempest\.scenario\.test_stamp_pattern.*)"" r=""$r|(?:tempest\.scenario\.test_volume_boot_pattern.*)"" # exclude things that just aren't enabled with OVN r=""$r|(?:tempest\.api\.network\.admin\.test_l3_agent_scheduler.*)"" r=""$r|(?:tempest\.api\.network\.admin\.test_quotas\.QuotasTest\.test_lbaas_quotas.*)"" r=""$r|(?:tempest\.api\.network\.test_load_balancer.*)"" r=""$r|(?:tempest\.scenario\.test_load_balancer.*)"" r=""$r|(?:tempest\.api\.network\.admin\.test_load_balancer.*)"" r=""$r|(?:tempest\.api\.network\.admin\.test_lbaas.*)"" r=""$r|(?:tempest\.api\.network\.test_fwaas_extensions.*)"" r=""$r|(?:tempest\.api\.network\.test_metering_extensions.*)"" r=""$r|(?:tempest\.thirdparty\.boto\.test_s3.*)"" # exclude dhcp agent tests r=""$r|(?:tempest\.api\.network\.admin\.test_dhcp_agent_scheduler.*)"" # exclude this test case because this expects dhcp interface to be present r=""$r|(?:tempest\.scenario\.test_network_basic_ops\.TestNetworkBasicOps\.test_port_security_macspoofing_port)"" # exclude this test because there are no agents used by OVN r=""$r|(?:tempest\.api\.network\.admin\.test_agent_management.*)"" # exclude some unrelated stuff to make networking-ovn targeted runs go faster r=""$r|(?:tempest\.api\.identity*)"" r=""$r|(?:tempest\.api\.image*)"" r=""$r|(?:tempest\.api\.volume*)"" r=""$r|(?:tempest\.api\.compute\.images*)"" r=""$r|(?:tempest\.api\.compute\.keypairs*)"" r=""$r|(?:tempest\.api\.compute\.certificates*)"" r=""$r|(?:tempest\.api\.compute\.flavors*)"" r=""$r|(?:tempest\.api\.compute\.test_quotas*)"" r=""$r|(?:tempest\.api\.compute\.test_versions*)"" r=""$r|(?:tempest\.api\.compute\.volumes*)"" # End list of exclusions. r=""$r)"" # only run tempest.api/scenario/thirdparty tests (part of the default for 'full') r=""$r(tempest\.(api|scenario|thirdparty)).*$"" export DEVSTACK_GATE_TEMPEST_REGEX=""$r"" ",0,90
openstack%2Fshade~master~If603edf5f9207332dc1370bdde3eb68a7c7e7511,openstack/shade,master,If603edf5f9207332dc1370bdde3eb68a7c7e7511,Delete objname in image_delete,MERGED,2016-08-25 05:53:47.000000000,2016-08-27 14:46:20.000000000,2016-08-27 14:46:20.000000000,"[{'_account_id': 2}, {'_account_id': 3}]","[{'number': 1, 'created': '2016-08-25 05:53:47.000000000', 'files': ['shade/openstackcloud.py'], 'web_link': 'https://opendev.org/openstack/shade/commit/35b6f9a053928ac33f7c7593da30dc2648f87104', 'message': 'Delete objname in image_delete\n\nI found this throwning an error about ""name"" not being defined.  I\nthink it wants to use the objname it split out above.\n\nChange-Id: If603edf5f9207332dc1370bdde3eb68a7c7e7511\n'}]",0,360257,35b6f9a053928ac33f7c7593da30dc2648f87104,11,2,1,7118,,,0,"Delete objname in image_delete

I found this throwning an error about ""name"" not being defined.  I
think it wants to use the objname it split out above.

Change-Id: If603edf5f9207332dc1370bdde3eb68a7c7e7511
",git fetch https://review.opendev.org/openstack/shade refs/changes/57/360257/1 && git format-patch -1 --stdout FETCH_HEAD,['shade/openstackcloud.py'],1,35b6f9a053928ac33f7c7593da30dc2648f87104,delete-objname," self.delete_object(container=container, name=objname)"," self.delete_object(container=container, name=name)",1,1
openstack%2Fpython-tackerclient~master~I69b835dce64d662d1af6a14556fb8281e3b04d63,openstack/python-tackerclient,master,I69b835dce64d662d1af6a14556fb8281e3b04d63,Modify MyURLComparator to handle deep match on URL,MERGED,2016-08-26 23:19:34.000000000,2016-08-27 14:29:16.000000000,2016-08-27 14:29:16.000000000,"[{'_account_id': 3}, {'_account_id': 12455}, {'_account_id': 13380}]","[{'number': 1, 'created': '2016-08-26 23:19:34.000000000', 'files': ['tackerclient/tests/unit/test_cli10.py'], 'web_link': 'https://opendev.org/openstack/python-tackerclient/commit/f6848f0f31c484ea5c8453f0c46af96f91d7b451', 'message': 'Modify MyURLComparator to handle deep match on URL\n\nMyURLComparator equals method is enhanced to perfom url comparison\nbased on url parts such as scheme, netloc, path and query instead\nof raw string comparison.\n\npagination methods are modified to wrap the url requests with pagination\nparams within MyURLComparator objects.\n\nChange-Id: I69b835dce64d662d1af6a14556fb8281e3b04d63\nCloses-Bug: #1617480\n'}]",0,361521,f6848f0f31c484ea5c8453f0c46af96f91d7b451,7,3,1,13485,,,0,"Modify MyURLComparator to handle deep match on URL

MyURLComparator equals method is enhanced to perfom url comparison
based on url parts such as scheme, netloc, path and query instead
of raw string comparison.

pagination methods are modified to wrap the url requests with pagination
params within MyURLComparator objects.

Change-Id: I69b835dce64d662d1af6a14556fb8281e3b04d63
Closes-Bug: #1617480
",git fetch https://review.opendev.org/openstack/python-tackerclient refs/changes/21/361521/1 && git format-patch -1 --stdout FETCH_HEAD,['tackerclient/tests/unit/test_cli10.py'],1,f6848f0f31c484ea5c8453f0c46af96f91d7b451,bug/1617480,"import six.moves.urllib.parse as urlparse lhsp = urlparse.urlparse(self.lhs) rhsp = urlparse.urlparse(rhs) lhs_qs = urlparse.parse_qsl(lhsp.query) rhs_qs = urlparse.parse_qsl(rhsp.query) return (lhsp.scheme == rhsp.scheme and lhsp.netloc == rhsp.netloc and lhsp.path == rhsp.path and len(lhs_qs) == len(rhs_qs) and set(lhs_qs) == set(rhs_qs)) MyUrlComparator(end_url(path % myid, fake_query, format=self.format), self.client), 'GET', body=None, headers=mox.ContainsKeyValue( MyUrlComparator(end_url(path, fake_query, format=self.format), self.client), 'GET', body=None,"," return str(self) == rhs end_url(path % myid, fake_query, format=self.format), 'GET', body=None, headers=mox.ContainsKeyValue( end_url(path, fake_query, format=self.format), 'GET', body=None,",17,6
