id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-ansible-os_aodh~master~Iea742d2b38b63d15d3f3f508e7b19a54b7e907fa,openstack/openstack-ansible-os_aodh,master,Iea742d2b38b63d15d3f3f508e7b19a54b7e907fa,Updated from global requirements,MERGED,2017-07-27 19:17:05.000000000,2017-07-28 15:15:47.000000000,2017-07-28 15:15:47.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 11268}]","[{'number': 1, 'created': '2017-07-27 19:17:05.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_aodh/commit/fa08186cca4960d57ad122a7504bccca56d61ecb', 'message': 'Updated from global requirements\n\nChange-Id: Iea742d2b38b63d15d3f3f508e7b19a54b7e907fa\n'}]",0,488047,fa08186cca4960d57ad122a7504bccca56d61ecb,8,3,1,11131,,,0,"Updated from global requirements

Change-Id: Iea742d2b38b63d15d3f3f508e7b19a54b7e907fa
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_aodh refs/changes/47/488047/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,fa08186cca4960d57ad122a7504bccca56d61ecb,openstack/requirements,openstackdocstheme>=1.16.0 # Apache-2.0,openstackdocstheme>=1.11.0 # Apache-2.0,1,1
openstack%2Fopenstack-ansible-os_ceilometer~master~I40d6545889e0e2ec58987262c0d4fd146d1f0e2c,openstack/openstack-ansible-os_ceilometer,master,I40d6545889e0e2ec58987262c0d4fd146d1f0e2c,Updated from OpenStack Ansible Tests,MERGED,2017-07-28 15:00:13.000000000,2017-07-28 15:14:28.000000000,2017-07-28 15:14:28.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 11268}]","[{'number': 1, 'created': '2017-07-28 15:00:13.000000000', 'files': ['Vagrantfile'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ceilometer/commit/390b298d30f1ff3aed8ddd38f9f1ca99a0634c03', 'message': 'Updated from OpenStack Ansible Tests\n\nChange-Id: I40d6545889e0e2ec58987262c0d4fd146d1f0e2c\n'}]",0,488460,390b298d30f1ff3aed8ddd38f9f1ca99a0634c03,7,3,1,11131,,,0,"Updated from OpenStack Ansible Tests

Change-Id: I40d6545889e0e2ec58987262c0d4fd146d1f0e2c
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_ceilometer refs/changes/60/488460/1 && git format-patch -1 --stdout FETCH_HEAD,['Vagrantfile'],1,390b298d30f1ff3aed8ddd38f9f1ca99a0634c03,openstack/openstack-ansible-tests/sync-tests," config.vm.define ""opensuse423"" do |leap423| leap423.vm.box = ""opensuse/openSUSE-42.3-x86_64"" end ",,4,0
openstack%2Fzun~master~I393620562b8f1f733a62ade12f29706519166dbd,openstack/zun,master,I393620562b8f1f733a62ade12f29706519166dbd,Check if security groups is duplicated or not in API,MERGED,2017-07-23 17:39:02.000000000,2017-07-28 15:13:10.000000000,2017-07-28 15:13:10.000000000,"[{'_account_id': 3}, {'_account_id': 10206}, {'_account_id': 11536}, {'_account_id': 16277}, {'_account_id': 17813}, {'_account_id': 22406}, {'_account_id': 23365}]","[{'number': 1, 'created': '2017-07-23 17:39:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/1cf4732545e5e77a569bbb501309a294d56cbc56', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 2, 'created': '2017-07-23 17:55:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/d17fb53a7189113228aee3fffd4103f054efa788', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 3, 'created': '2017-07-24 14:10:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/99a97c47b0eceb622c5c7e6eaf192fb226f3cef9', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 4, 'created': '2017-07-26 13:03:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/38b315e24408c101c27d00f81e434f0f3a015bd9', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 5, 'created': '2017-07-26 15:41:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/bbd9d7eec440156c61f65d01a3b2d3aee0cdd044', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 6, 'created': '2017-07-26 16:04:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/1a8dbee87ddc01b30f50fd9c760224cdfdb36cf9', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 7, 'created': '2017-07-27 06:47:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/6e1f736cc3cecf37c0b1cb573ed5e436811c8a7b', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 8, 'created': '2017-07-27 07:02:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/b4f38441e965a8c7caf123be21182232493dbc96', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 9, 'created': '2017-07-28 03:34:47.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/4994c820bab09f13451bbe8cf904ba22c75ed2d2', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}, {'number': 10, 'created': '2017-07-28 08:43:22.000000000', 'files': ['zun/common/utils.py', 'zun/container/docker/driver.py', 'zun/tests/unit/api/controllers/v1/test_containers.py', 'zun/tests/unit/common/test_utils.py', 'zun/tests/unit/container/docker/test_docker_driver.py', 'zun/api/controllers/v1/containers.py'], 'web_link': 'https://opendev.org/openstack/zun/commit/7d3f1a055803b7fe3c8bae418e5fac9b42697448', 'message': 'Check if security groups is duplicated or not in API\n\nChange-Id: I393620562b8f1f733a62ade12f29706519166dbd\nCloses-bug:1698471\n'}]",16,486424,7d3f1a055803b7fe3c8bae418e5fac9b42697448,39,7,10,17813,,,0,"Check if security groups is duplicated or not in API

Change-Id: I393620562b8f1f733a62ade12f29706519166dbd
Closes-bug:1698471
",git fetch https://review.opendev.org/openstack/zun refs/changes/24/486424/10 && git format-patch -1 --stdout FETCH_HEAD,"['zun/compute/api.py', 'zun/compute/rpcapi.py', 'zun/network/kuryr_network.py', 'zun/container/docker/driver.py', 'zun/network/network.py', 'zun/compute/manager.py', 'zun/api/controllers/v1/containers.py']",7,1cf4732545e5e77a569bbb501309a294d56cbc56,bug/1698471," context = pecan.request.context compute_api = pecan.request.compute_api security_group_id = compute_api.\ get_security_group_ids(context, [security_group['name']])[0] container_ports_detail = compute_api.container_show_ports(context, container) # Does the default security group exist, default to False. is_exist = False for container_port_detail in container_ports_detail: if security_group_id in container_port_detail['security_groups']: is_exist = True if (security_group['name'] in container.security_groups) or is_exist:", if security_group['name'] in container.security_groups: context = pecan.request.context compute_api = pecan.request.compute_api,56,3
openstack%2Fpuppet-tripleo~master~I5bd4b61d6008820729d58f7743e7e61955dd6f51,openstack/puppet-tripleo,master,I5bd4b61d6008820729d58f7743e7e61955dd6f51,Fix nova and selinux unit tests,MERGED,2017-07-27 18:57:48.000000000,2017-07-28 15:12:39.000000000,2017-07-28 15:12:39.000000000,"[{'_account_id': 3}, {'_account_id': 7144}, {'_account_id': 8042}]","[{'number': 1, 'created': '2017-07-27 18:57:48.000000000', 'files': ['spec/classes/tripleo_selinux_spec.rb', 'manifests/profile/base/nova/libvirt.pp', 'spec/classes/tripleo_profile_base_nova_compute_libvirt_spec.rb', 'spec/classes/tripleo_profile_base_nova_libvirt_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/237e613a175fd975bf6679646eaf092ff6725015', 'message': 'Fix nova and selinux unit tests\n\nThe unit tests jobs are failing because of missing pre conditions for\nthe new shared class introduced by\nIb233689fdcdda391596d01a21f77bd8e1672ae04.  Additionally this change\nmoved some classes around so that the tests are now failing due to\nduplicate class declarations for nova::compute::libvirt::services. This\nchange moves the include that pulls in the declaration first prior to\nthe include that exists in tripleo::profile::base::nova::libvirt.\n\nThe selinux test was also failing due to a type issue with the fact\nbeing used (boolean vs string)\n\nChange-Id: I5bd4b61d6008820729d58f7743e7e61955dd6f51\nCloses-Bug: #1707034\n'}]",0,487976,237e613a175fd975bf6679646eaf092ff6725015,8,3,1,14985,,,0,"Fix nova and selinux unit tests

The unit tests jobs are failing because of missing pre conditions for
the new shared class introduced by
Ib233689fdcdda391596d01a21f77bd8e1672ae04.  Additionally this change
moved some classes around so that the tests are now failing due to
duplicate class declarations for nova::compute::libvirt::services. This
change moves the include that pulls in the declaration first prior to
the include that exists in tripleo::profile::base::nova::libvirt.

The selinux test was also failing due to a type issue with the fact
being used (boolean vs string)

Change-Id: I5bd4b61d6008820729d58f7743e7e61955dd6f51
Closes-Bug: #1707034
",git fetch https://review.opendev.org/openstack/puppet-tripleo refs/changes/76/487976/1 && git format-patch -1 --stdout FETCH_HEAD,"['spec/classes/tripleo_selinux_spec.rb', 'manifests/profile/base/nova/libvirt.pp', 'spec/classes/tripleo_profile_base_nova_compute_libvirt_spec.rb', 'spec/classes/tripleo_profile_base_nova_libvirt_spec.rb']",4,237e613a175fd975bf6679646eaf092ff6725015,bug/1707034, let(:pre_condition) do <<-eos class { '::tripleo::profile::base::nova::compute_libvirt_shared': step => #{params[:step]} } eos end is_expected.to contain_class('tripleo::profile::base::nova::compute_libvirt_shared') class { '::tripleo::profile::base::nova::compute_libvirt_shared': step => #{params[:step]} } is_expected.to contain_class('tripleo::profile::base::nova::compute_libvirt_shared') is_expected.to contain_class('nova::compute::libvirt::qemu'),,32,9
openstack%2Fopenstack-ansible-os_ceilometer~master~I2df8da4b6fe6e8619ed7d1edb9e35b8de7ed2374,openstack/openstack-ansible-os_ceilometer,master,I2df8da4b6fe6e8619ed7d1edb9e35b8de7ed2374,Updated from global requirements,MERGED,2017-07-27 19:17:10.000000000,2017-07-28 15:12:20.000000000,2017-07-28 15:12:20.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 11268}]","[{'number': 1, 'created': '2017-07-27 19:17:10.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_ceilometer/commit/d15352d0874ca429abd3a4b66d7705fe4c981fef', 'message': 'Updated from global requirements\n\nChange-Id: I2df8da4b6fe6e8619ed7d1edb9e35b8de7ed2374\n'}]",0,488049,d15352d0874ca429abd3a4b66d7705fe4c981fef,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: I2df8da4b6fe6e8619ed7d1edb9e35b8de7ed2374
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_ceilometer refs/changes/49/488049/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,d15352d0874ca429abd3a4b66d7705fe4c981fef,openstack/requirements,openstackdocstheme>=1.16.0 # Apache-2.0,openstackdocstheme>=1.11.0 # Apache-2.0,1,1
openstack%2Fironic~master~I82752c84d8c14b6928d9e568ea378e2b7c293025,openstack/ironic,master,I82752c84d8c14b6928d9e568ea378e2b7c293025,DNR try to increase http timetout for clients,ABANDONED,2017-07-28 13:22:17.000000000,2017-07-28 15:06:50.000000000,,"[{'_account_id': 3}, {'_account_id': 12356}, {'_account_id': 14629}, {'_account_id': 19339}]","[{'number': 1, 'created': '2017-07-28 13:22:17.000000000', 'files': ['devstack/upgrade/settings'], 'web_link': 'https://opendev.org/openstack/ironic/commit/81bc37c405bfe52d46b3ec9d1a88409338b333b3', 'message': 'DNR try to increase http timetout for clients\n\nChange-Id: I82752c84d8c14b6928d9e568ea378e2b7c293025\n'}]",0,488415,81bc37c405bfe52d46b3ec9d1a88409338b333b3,6,4,1,14525,,,0,"DNR try to increase http timetout for clients

Change-Id: I82752c84d8c14b6928d9e568ea378e2b7c293025
",git fetch https://review.opendev.org/openstack/ironic refs/changes/15/488415/1 && git format-patch -1 --stdout FETCH_HEAD,['devstack/upgrade/settings'],1,81bc37c405bfe52d46b3ec9d1a88409338b333b3,rmaster, iniset $TEMPEST_CONFIG service-clients http_timeout 120,,2,0
openstack%2Fpython-saharaclient~master~I756b384cbf302a7d43d6433acfc34dc0252c5cd2,openstack/python-saharaclient,master,I756b384cbf302a7d43d6433acfc34dc0252c5cd2,Updated from global requirements,MERGED,2017-07-27 19:21:50.000000000,2017-07-28 14:59:50.000000000,2017-07-28 14:59:50.000000000,"[{'_account_id': 3}, {'_account_id': 8932}]","[{'number': 1, 'created': '2017-07-27 19:21:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-saharaclient/commit/f384f08269e40a28bf36e31f8238b6a0d97b2e02', 'message': 'Updated from global requirements\n\nChange-Id: I756b384cbf302a7d43d6433acfc34dc0252c5cd2\n'}, {'number': 2, 'created': '2017-07-27 19:57:47.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-saharaclient/commit/412cf717651d2bd84a53e44d5b1907a59f881a26', 'message': 'Updated from global requirements\n\nChange-Id: I756b384cbf302a7d43d6433acfc34dc0252c5cd2\n'}, {'number': 3, 'created': '2017-07-27 20:15:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-saharaclient/commit/14e91f5c3688b1aa0176e5ffd2d7194d8b5acb3a', 'message': 'Updated from global requirements\n\nChange-Id: I756b384cbf302a7d43d6433acfc34dc0252c5cd2\n'}, {'number': 4, 'created': '2017-07-27 20:33:22.000000000', 'files': ['requirements.txt', 'test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-saharaclient/commit/4275d17a9fbbed0126783e893aeaa821197ecafb', 'message': 'Updated from global requirements\n\nChange-Id: I756b384cbf302a7d43d6433acfc34dc0252c5cd2\n'}]",0,488127,4275d17a9fbbed0126783e893aeaa821197ecafb,9,2,4,11131,,,0,"Updated from global requirements

Change-Id: I756b384cbf302a7d43d6433acfc34dc0252c5cd2
",git fetch https://review.opendev.org/openstack/python-saharaclient refs/changes/27/488127/4 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,f384f08269e40a28bf36e31f8238b6a0d97b2e02,openstack/requirements,openstackdocstheme>=1.16.0 # Apache-2.0,openstackdocstheme>=1.11.0 # Apache-2.0,1,1
openstack%2Fos-testr~master~I7b580c3954f71dc5fe347b82d6d14004bfdb8f22,openstack/os-testr,master,I7b580c3954f71dc5fe347b82d6d14004bfdb8f22,Fail when no test case selected,MERGED,2017-05-20 18:23:54.000000000,2017-07-28 14:58:53.000000000,2017-07-28 14:58:53.000000000,"[{'_account_id': 3}, {'_account_id': 1921}, {'_account_id': 5196}, {'_account_id': 5689}, {'_account_id': 5803}, {'_account_id': 8576}, {'_account_id': 9725}, {'_account_id': 10459}, {'_account_id': 12393}]","[{'number': 1, 'created': '2017-05-20 18:23:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-testr/commit/80dd8dad22cbb35e6ff9fe5571c4a1a542d078fe', 'message': 'Fail when no test case selected\n\nWhen the list based filtering logic was used\nand no test was selected at the end.\ntestr was invoked to run all test.\n\nFor example:\nostestr --regex a --black-regex a\n\nChange-Id: I7b580c3954f71dc5fe347b82d6d14004bfdb8f22\n'}, {'number': 2, 'created': '2017-05-22 10:06:46.000000000', 'files': ['os_testr/tests/test_return_codes.py', 'os_testr/ostestr.py'], 'web_link': 'https://opendev.org/openstack/os-testr/commit/c282cbfc468da341f4d506a5964591d0695beeda', 'message': 'Fail when no test case selected\n\nWhen the list based filtering logic was used\nand no test was selected at the end.\ntestr was invoked to run all test.\n\nFor example:\nostestr --regex a --black-regex a\n\nChange-Id: I7b580c3954f71dc5fe347b82d6d14004bfdb8f22\n'}]",1,466496,c282cbfc468da341f4d506a5964591d0695beeda,17,9,2,5803,,,0,"Fail when no test case selected

When the list based filtering logic was used
and no test was selected at the end.
testr was invoked to run all test.

For example:
ostestr --regex a --black-regex a

Change-Id: I7b580c3954f71dc5fe347b82d6d14004bfdb8f22
",git fetch https://review.opendev.org/openstack/os-testr refs/changes/96/466496/1 && git format-patch -1 --stdout FETCH_HEAD,['os_testr/ostestr.py'],1,80dd8dad22cbb35e6ff9fe5571c4a1a542d078fe,failnotest," if not test_list: print(""No testcase selected to run"") return 8 ",,4,0
openstack%2Fcyborg~master~I595d6b969acd53ecae3d28cec22fe152ca5d5ff7,openstack/cyborg,master,I595d6b969acd53ecae3d28cec22fe152ca5d5ff7,Create driver directories and prototype generic driver,MERGED,2017-06-12 03:07:29.000000000,2017-07-28 14:48:56.000000000,2017-07-28 14:48:56.000000000,"[{'_account_id': 3}, {'_account_id': 11878}, {'_account_id': 13629}, {'_account_id': 22306}, {'_account_id': 25847}]","[{'number': 1, 'created': '2017-06-12 03:07:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/03de1121ed20e324a137b0e3609ca0e22c80deaa', 'message': 'Create driver directories and implement generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 2, 'created': '2017-06-12 14:28:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/1060f893ea3f47b0d23837c61b06fd16a4d5ac66', 'message': 'WIP: Create driver directories and implement generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 3, 'created': '2017-06-12 14:51:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/bd8bab2c87700ce8c197f36a4df6254f4d748a55', 'message': 'WIP: Create driver directories and implement generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 4, 'created': '2017-07-12 07:14:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/e13d1af29f3fca7d0230195a68635eb0c650d2ea', 'message': 'Create driver directories and implement generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 5, 'created': '2017-07-12 07:17:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/c760102c35f81bac6bf1eb2babd72813556e9749', 'message': 'Create driver directories and implement generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 6, 'created': '2017-07-17 17:53:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/dec2fc13dc7d24adceab3d73bd67c48801b15ce3', 'message': 'Create driver directories and implement generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 7, 'created': '2017-07-20 17:21:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/40c0a245e1b8ffcec2d3eb9c81728a0c4cc8dc2f', 'message': 'Create driver directories and prototype generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 8, 'created': '2017-07-20 17:27:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/99fb45d2f62a32dd0a2e709f265384c62eb28d2f', 'message': 'Create driver directories and prototype generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 9, 'created': '2017-07-20 18:13:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cyborg/commit/dc8ea8d8e95db0009ffa47c377eb24edba817dbc', 'message': 'Create driver directories and prototype generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}, {'number': 10, 'created': '2017-07-20 18:22:07.000000000', 'files': ['cyborg/accelerator/common/exception.py', 'cyborg/accelerator/drivers/modules/generic.py', 'cyborg/accelerator/common/__init__.py', 'cyborg/accelerator/drivers/__init__.py', 'cyborg/accelerator/drivers/modules/__init__.py', 'cyborg/accelerator/drivers/base.py', 'cyborg/accelerator/drivers/generic_driver.py'], 'web_link': 'https://opendev.org/openstack/cyborg/commit/df8671c65a89e84fd6142db5cc83ef95b6b37c54', 'message': 'Create driver directories and prototype generic driver\n\nChange-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7\n'}]",2,473186,df8671c65a89e84fd6142db5cc83ef95b6b37c54,29,5,10,11878,,,0,"Create driver directories and prototype generic driver

Change-Id: I595d6b969acd53ecae3d28cec22fe152ca5d5ff7
",git fetch https://review.opendev.org/openstack/cyborg refs/changes/86/473186/9 && git format-patch -1 --stdout FETCH_HEAD,"['accelerator/drivers/__init__.py', 'accelerator/drivers/generic_driver.py']",2,03de1121ed20e324a137b0e3609ca0e22c80deaa,cyborg-generic-driver,"# Copyright 2017 Lenovo, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. """""" Cyborg Generic driver implementation. """""" class GenericDriver(object): """"""Abstract base class representing the generic driver for Cyborg. This class provides a reference implementation for a Cyborg driver. """""" def discover(self): pass def list_accelerators(self): pass def delete_accelerators(self): pass def update_accelerators(self): pass def install_generic_driver(self): pass def uninstall_generic_driver(self): pass def attach_accelerator(self): pass def detach_accelerator(self): pass",,47,0
openstack%2Fopenstackdocstheme~master~Ic221f9a1b10ddee2143d95f69bd56679793c884b,openstack/openstackdocstheme,master,Ic221f9a1b10ddee2143d95f69bd56679793c884b,Link to latest version,MERGED,2017-07-28 12:20:05.000000000,2017-07-28 14:48:47.000000000,2017-07-28 14:48:47.000000000,"[{'_account_id': 3}, {'_account_id': 2472}, {'_account_id': 10607}]","[{'number': 1, 'created': '2017-07-28 12:20:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstackdocstheme/commit/d15048d8e69e8a0f16987fee098ff8aa9f677a89', 'message': 'Link to latest version\n\nRight now the version drop down links to ""Current"" which is always the\ncurrent version. This is IMHO useless, replace it with a link to\n""latest"" to link to the most recent version.\n\nChange-Id: Ic221f9a1b10ddee2143d95f69bd56679793c884b\n'}, {'number': 2, 'created': '2017-07-28 12:33:24.000000000', 'files': ['openstackdocstheme/theme/openstackdocs/layout.html'], 'web_link': 'https://opendev.org/openstack/openstackdocstheme/commit/e07ef49d46830e92c6e77df592671671526b1b3d', 'message': 'Link to latest version\n\nRight now the version drop down links to ""Current"" which is always the\ncurrent version. This is IMHO useless, replace it with a link to\n""latest"" to link to the most recent version.\n\nChange-Id: Ic221f9a1b10ddee2143d95f69bd56679793c884b\n'}]",0,488396,e07ef49d46830e92c6e77df592671671526b1b3d,9,3,2,6547,,,0,"Link to latest version

Right now the version drop down links to ""Current"" which is always the
current version. This is IMHO useless, replace it with a link to
""latest"" to link to the most recent version.

Change-Id: Ic221f9a1b10ddee2143d95f69bd56679793c884b
",git fetch https://review.opendev.org/openstack/openstackdocstheme refs/changes/96/488396/1 && git format-patch -1 --stdout FETCH_HEAD,['openstackdocstheme/theme/openstackdocs/layout.html'],1,d15048d8e69e8a0f16987fee098ff8aa9f677a89,current," <p><a href=""../latest/"" rel=""nofollow"">{{ Latest }}</a></p>"," <p><a href=""{{ pathto(master_doc) }}"" rel=""nofollow"">Current</a></p>",1,1
openstack%2Fsahara~master~Ia40151c823e6d000f82443b23f132a72373d125e,openstack/sahara,master,Ia40151c823e6d000f82443b23f132a72373d125e,Updated from global requirements,MERGED,2017-07-27 19:22:37.000000000,2017-07-28 14:43:54.000000000,2017-07-28 14:43:54.000000000,"[{'_account_id': 3}, {'_account_id': 8932}]","[{'number': 1, 'created': '2017-07-27 19:22:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/d130fd4295d7e99e66cbba99d268e9fca4c8e17a', 'message': 'Updated from global requirements\n\nChange-Id: Ia40151c823e6d000f82443b23f132a72373d125e\n'}, {'number': 2, 'created': '2017-07-27 19:58:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/3841c30cbff2cf5a58d69b7cac8daaf7d3e302dc', 'message': 'Updated from global requirements\n\nChange-Id: Ia40151c823e6d000f82443b23f132a72373d125e\n'}, {'number': 3, 'created': '2017-07-27 20:16:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/17820660e11c1924d61832a81a5f41a8ac85e82c', 'message': 'Updated from global requirements\n\nChange-Id: Ia40151c823e6d000f82443b23f132a72373d125e\n'}, {'number': 4, 'created': '2017-07-27 20:34:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/168fd1adb500cc63a3d4f9f843dc7f3ed573c06d', 'message': 'Updated from global requirements\n\nChange-Id: Ia40151c823e6d000f82443b23f132a72373d125e\n'}, {'number': 5, 'created': '2017-07-28 04:26:46.000000000', 'files': ['requirements.txt', 'test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/sahara/commit/68cb600d5b869bdd9d1c1f91e832b888a92a70dc', 'message': 'Updated from global requirements\n\nChange-Id: Ia40151c823e6d000f82443b23f132a72373d125e\n'}]",0,488136,68cb600d5b869bdd9d1c1f91e832b888a92a70dc,11,2,5,11131,,,0,"Updated from global requirements

Change-Id: Ia40151c823e6d000f82443b23f132a72373d125e
",git fetch https://review.opendev.org/openstack/sahara refs/changes/36/488136/2 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,d130fd4295d7e99e66cbba99d268e9fca4c8e17a,openstack/requirements,openstackdocstheme>=1.16.0 # Apache-2.0,openstackdocstheme>=1.11.0 # Apache-2.0,1,1
