id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fcharm-ceph-mon~master~I7de7b61d63aef57c3242631b969d5bb54fe76ab1,openstack/charm-ceph-mon,master,I7de7b61d63aef57c3242631b969d5bb54fe76ab1,21.04 libraries freeze for charms on master branch,MERGED,2021-04-03 19:21:52.000000000,2021-04-06 20:26:07.000000000,2021-04-06 20:26:07.000000000,"[{'_account_id': 20648}, {'_account_id': 22348}, {'_account_id': 24824}]","[{'number': 1, 'created': '2021-04-03 19:21:52.000000000', 'files': ['hooks/charmhelpers/contrib/openstack/files/policy_rc_d_script.py', 'hooks/charmhelpers/contrib/openstack/policy_rcd.py', 'lib/charms_ceph/utils.py', 'test-requirements.txt', 'hooks/charmhelpers/contrib/charmsupport/nrpe.py', 'hooks/charmhelpers/contrib/openstack/exceptions.py', 'hooks/charmhelpers/fetch/__init__.py', 'hooks/charmhelpers/contrib/openstack/context.py', 'hooks/charmhelpers/core/host_factory/ubuntu.py', 'charm-helpers-hooks.yaml', 'hooks/charmhelpers/fetch/ubuntu.py', 'hooks/charmhelpers/contrib/openstack/deferred_events.py', 'hooks/charmhelpers/contrib/openstack/cert_utils.py', 'hooks/charmhelpers/contrib/openstack/utils.py', 'hooks/charmhelpers/core/host.py', 'hooks/charmhelpers/core/hookenv.py', 'hooks/charmhelpers/contrib/openstack/amulet/utils.py'], 'web_link': 'https://opendev.org/openstack/charm-ceph-mon/commit/f180a2e729ab711e654e05583d238a587c38cc5e', 'message': '21.04 libraries freeze for charms on master branch\n\n* charm-helpers sync for classic charms\n* build.lock file for reactive charms\n* ensure tox.ini is from release-tools\n* ensure requirements.txt files are from release-tools\n* On reactive charms:\n  - ensure stable/21.04 branch for charms.openstack\n  - ensure stable/21.04 branch for charm-helpers\n\nChange-Id: I7de7b61d63aef57c3242631b969d5bb54fe76ab1\n'}]",0,784639,f180a2e729ab711e654e05583d238a587c38cc5e,12,3,1,20870,,,0,"21.04 libraries freeze for charms on master branch

* charm-helpers sync for classic charms
* build.lock file for reactive charms
* ensure tox.ini is from release-tools
* ensure requirements.txt files are from release-tools
* On reactive charms:
  - ensure stable/21.04 branch for charms.openstack
  - ensure stable/21.04 branch for charm-helpers

Change-Id: I7de7b61d63aef57c3242631b969d5bb54fe76ab1
",git fetch https://review.opendev.org/openstack/charm-ceph-mon refs/changes/39/784639/1 && git format-patch -1 --stdout FETCH_HEAD,"['hooks/charmhelpers/contrib/openstack/files/policy_rc_d_script.py', 'hooks/charmhelpers/contrib/openstack/policy_rcd.py', 'lib/charms_ceph/utils.py', 'test-requirements.txt', 'hooks/charmhelpers/contrib/charmsupport/nrpe.py', 'hooks/charmhelpers/contrib/openstack/exceptions.py', 'hooks/charmhelpers/fetch/__init__.py', 'hooks/charmhelpers/contrib/openstack/context.py', 'hooks/charmhelpers/core/host_factory/ubuntu.py', 'charm-helpers-hooks.yaml', 'hooks/charmhelpers/fetch/ubuntu.py', 'hooks/charmhelpers/contrib/openstack/deferred_events.py', 'hooks/charmhelpers/contrib/openstack/cert_utils.py', 'hooks/charmhelpers/contrib/openstack/utils.py', 'hooks/charmhelpers/core/host.py', 'hooks/charmhelpers/core/hookenv.py', 'hooks/charmhelpers/contrib/openstack/amulet/utils.py']",17,f180a2e729ab711e654e05583d238a587c38cc5e,libraries-sync-21-04,,,1401,107
openstack%2Fdevstack~stable%2Fussuri~Ic7ea78c55387772a118e1553c122ba5f94108039,openstack/devstack,stable/ussuri,Ic7ea78c55387772a118e1553c122ba5f94108039,DNM: testing stable branch gate,ABANDONED,2021-04-05 23:21:24.000000000,2021-04-06 20:24:51.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2021-04-05 23:21:24.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/devstack/commit/82ed22e5e46c7fa191e466c9826e579dfbacd06e', 'message': 'DNM: testing stable branch gate\n\nChange-Id: Ic7ea78c55387772a118e1553c122ba5f94108039\n'}]",0,784844,82ed22e5e46c7fa191e466c9826e579dfbacd06e,3,1,1,8556,,,0,"DNM: testing stable branch gate

Change-Id: Ic7ea78c55387772a118e1553c122ba5f94108039
",git fetch https://review.opendev.org/openstack/devstack refs/changes/44/784844/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,82ed22e5e46c7fa191e466c9826e579dfbacd06e,,#test stable gate,,1,0
openstack%2Fcharm-designate-bind~master~Iec68b0bda37b2139a9c8a2acdd59b3725e11b4cd,openstack/charm-designate-bind,master,Iec68b0bda37b2139a9c8a2acdd59b3725e11b4cd,21.04 libraries freeze for charms on master branch,MERGED,2021-04-03 19:24:28.000000000,2021-04-06 20:24:46.000000000,2021-04-06 20:24:46.000000000,"[{'_account_id': 20648}, {'_account_id': 22348}, {'_account_id': 31289}]","[{'number': 1, 'created': '2021-04-03 19:24:28.000000000', 'files': ['test-requirements.txt', 'src/wheelhouse.txt', 'src/test-requirements.txt', 'src/build.lock', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/charm-designate-bind/commit/2d0221fa60f1e6d3bb0a5af8d754ee09f2a9ff8d', 'message': '21.04 libraries freeze for charms on master branch\n\n* charm-helpers sync for classic charms\n* build.lock file for reactive charms\n* ensure tox.ini is from release-tools\n* ensure requirements.txt files are from release-tools\n* On reactive charms:\n  - ensure stable/21.04 branch for charms.openstack\n  - ensure stable/21.04 branch for charm-helpers\n\nChange-Id: Iec68b0bda37b2139a9c8a2acdd59b3725e11b4cd\n'}]",0,784650,2d0221fa60f1e6d3bb0a5af8d754ee09f2a9ff8d,8,3,1,20870,,,0,"21.04 libraries freeze for charms on master branch

* charm-helpers sync for classic charms
* build.lock file for reactive charms
* ensure tox.ini is from release-tools
* ensure requirements.txt files are from release-tools
* On reactive charms:
  - ensure stable/21.04 branch for charms.openstack
  - ensure stable/21.04 branch for charm-helpers

Change-Id: Iec68b0bda37b2139a9c8a2acdd59b3725e11b4cd
",git fetch https://review.opendev.org/openstack/charm-designate-bind refs/changes/50/784650/1 && git format-patch -1 --stdout FETCH_HEAD,"['test-requirements.txt', 'src/wheelhouse.txt', 'src/test-requirements.txt', 'src/build.lock', 'tox.ini']",5,2d0221fa60f1e6d3bb0a5af8d754ee09f2a9ff8d,libraries-sync-21-04, charm-build --log-level DEBUG --use-lock-file-branches -o {toxinidir}/build/builds src {posargs} [testenv:add-build-lock-file] basepython = python3 commands = charm-build --log-level DEBUG --write-lock-file -o {toxinidir}/build/builds src {posargs}, charm-build --log-level DEBUG -o {toxinidir}/build/builds src {posargs},183,6
openstack%2Fdevstack~stable%2Fwallaby~Ic7ea78c55387772a118e1553c122ba5f94108039,openstack/devstack,stable/wallaby,Ic7ea78c55387772a118e1553c122ba5f94108039,DNM: testing stable branch gate,ABANDONED,2021-04-05 23:19:26.000000000,2021-04-06 20:24:44.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2021-04-05 23:19:26.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/devstack/commit/d5f015658d7c9775aadfb506efa07e2a71097c56', 'message': 'DNM: testing stable branch gate\n\nChange-Id: Ic7ea78c55387772a118e1553c122ba5f94108039\n'}]",0,784866,d5f015658d7c9775aadfb506efa07e2a71097c56,3,1,1,8556,,,0,"DNM: testing stable branch gate

Change-Id: Ic7ea78c55387772a118e1553c122ba5f94108039
",git fetch https://review.opendev.org/openstack/devstack refs/changes/66/784866/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,d5f015658d7c9775aadfb506efa07e2a71097c56,,#test stable gate,,1,0
openstack%2Fdevstack~stable%2Fvictoria~Ic7ea78c55387772a118e1553c122ba5f94108039,openstack/devstack,stable/victoria,Ic7ea78c55387772a118e1553c122ba5f94108039,DNM: testing stable branch gate,ABANDONED,2021-04-05 23:19:59.000000000,2021-04-06 20:24:38.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2021-04-05 23:19:59.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/devstack/commit/7f7b3d5c935422b2e33e6fcb4e6755517be052dd', 'message': 'DNM: testing stable branch gate\n\nChange-Id: Ic7ea78c55387772a118e1553c122ba5f94108039\n'}]",0,784843,7f7b3d5c935422b2e33e6fcb4e6755517be052dd,3,1,1,8556,,,0,"DNM: testing stable branch gate

Change-Id: Ic7ea78c55387772a118e1553c122ba5f94108039
",git fetch https://review.opendev.org/openstack/devstack refs/changes/43/784843/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,7f7b3d5c935422b2e33e6fcb4e6755517be052dd,,#test stable gate,,1,0
openstack%2Fdevstack~stable%2Fstein~I40cddc58ff186031e6c8e41d5b3cd7193653d13c,openstack/devstack,stable/stein,I40cddc58ff186031e6c8e41d5b3cd7193653d13c,test py2 stable branch gate,ABANDONED,2021-04-05 21:41:15.000000000,2021-04-06 20:24:31.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2021-04-05 21:41:15.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/devstack/commit/d1b9cc01f6007622aec7eb97fc7fe7b32fd392d4', 'message': 'test py2 stable branch gate\n\nChange-Id: I40cddc58ff186031e6c8e41d5b3cd7193653d13c\n'}]",0,784840,d1b9cc01f6007622aec7eb97fc7fe7b32fd392d4,3,1,1,8556,,,0,"test py2 stable branch gate

Change-Id: I40cddc58ff186031e6c8e41d5b3cd7193653d13c
",git fetch https://review.opendev.org/openstack/devstack refs/changes/40/784840/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,d1b9cc01f6007622aec7eb97fc7fe7b32fd392d4,,#test gate,,1,0
openstack%2Fdevstack~stable%2Ftrain~I40cddc58ff186031e6c8e41d5b3cd7193653d13c,openstack/devstack,stable/train,I40cddc58ff186031e6c8e41d5b3cd7193653d13c,test py2 stable branch gate,ABANDONED,2021-04-05 21:41:01.000000000,2021-04-06 20:24:24.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2021-04-05 21:41:01.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/devstack/commit/fa4d62bd5cf7e07704a01d7bf1878519516decff', 'message': 'test py2 stable branch gate\n\nChange-Id: I40cddc58ff186031e6c8e41d5b3cd7193653d13c\n'}]",0,784831,fa4d62bd5cf7e07704a01d7bf1878519516decff,7,1,1,8556,,,0,"test py2 stable branch gate

Change-Id: I40cddc58ff186031e6c8e41d5b3cd7193653d13c
",git fetch https://review.opendev.org/openstack/devstack refs/changes/31/784831/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,fa4d62bd5cf7e07704a01d7bf1878519516decff,,#test gate,,1,0
openstack%2Fcharm-cinder-backup-swift-proxy~master~Ie3cbea3bb32b8eb4b3e2eab62ecb9a6ab883e8a2,openstack/charm-cinder-backup-swift-proxy,master,Ie3cbea3bb32b8eb4b3e2eab62ecb9a6ab883e8a2,21.04 libraries freeze for charms on master branch,MERGED,2021-04-03 19:23:33.000000000,2021-04-06 20:23:13.000000000,2021-04-06 20:23:13.000000000,"[{'_account_id': 20648}, {'_account_id': 22348}, {'_account_id': 31289}]","[{'number': 1, 'created': '2021-04-03 19:23:33.000000000', 'files': ['test-requirements.txt', 'src/wheelhouse.txt', 'src/test-requirements.txt', 'src/build.lock', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/charm-cinder-backup-swift-proxy/commit/a794aede4d08012af56799d856757bd92907f4ba', 'message': '21.04 libraries freeze for charms on master branch\n\n* charm-helpers sync for classic charms\n* build.lock file for reactive charms\n* ensure tox.ini is from release-tools\n* ensure requirements.txt files are from release-tools\n* On reactive charms:\n  - ensure stable/21.04 branch for charms.openstack\n  - ensure stable/21.04 branch for charm-helpers\n\nChange-Id: Ie3cbea3bb32b8eb4b3e2eab62ecb9a6ab883e8a2\n'}]",0,784646,a794aede4d08012af56799d856757bd92907f4ba,8,3,1,20870,,,0,"21.04 libraries freeze for charms on master branch

* charm-helpers sync for classic charms
* build.lock file for reactive charms
* ensure tox.ini is from release-tools
* ensure requirements.txt files are from release-tools
* On reactive charms:
  - ensure stable/21.04 branch for charms.openstack
  - ensure stable/21.04 branch for charm-helpers

Change-Id: Ie3cbea3bb32b8eb4b3e2eab62ecb9a6ab883e8a2
",git fetch https://review.opendev.org/openstack/charm-cinder-backup-swift-proxy refs/changes/46/784646/1 && git format-patch -1 --stdout FETCH_HEAD,"['test-requirements.txt', 'src/wheelhouse.txt', 'src/test-requirements.txt', 'src/build.lock', 'tox.ini']",5,a794aede4d08012af56799d856757bd92907f4ba,libraries-sync-21-04, charm-build --log-level DEBUG --use-lock-file-branches -o {toxinidir}/build/builds src {posargs} [testenv:add-build-lock-file] basepython = python3 commands = charm-build --log-level DEBUG --write-lock-file -o {toxinidir}/build/builds src {posargs}, charm-build --log-level DEBUG -o {toxinidir}/build/builds src {posargs},175,6
openstack%2Fcharm-cinder-backup~master~If9e43dad6b3addaea2a6587763b8e9d718bc861a,openstack/charm-cinder-backup,master,If9e43dad6b3addaea2a6587763b8e9d718bc861a,21.04 libraries freeze for charms on master branch,MERGED,2021-04-03 19:23:20.000000000,2021-04-06 20:21:59.000000000,2021-04-06 20:21:59.000000000,"[{'_account_id': 20648}, {'_account_id': 22348}, {'_account_id': 31289}]","[{'number': 1, 'created': '2021-04-03 19:23:20.000000000', 'files': ['hooks/charmhelpers/contrib/openstack/files/policy_rc_d_script.py', 'hooks/charmhelpers/contrib/openstack/policy_rcd.py', 'test-requirements.txt', 'hooks/charmhelpers/contrib/openstack/exceptions.py', 'hooks/charmhelpers/fetch/__init__.py', 'hooks/charmhelpers/contrib/openstack/context.py', 'hooks/charmhelpers/core/host_factory/ubuntu.py', 'charm-helpers-hooks.yaml', 'hooks/charmhelpers/fetch/ubuntu.py', 'hooks/charmhelpers/contrib/openstack/deferred_events.py', 'hooks/charmhelpers/contrib/openstack/cert_utils.py', 'hooks/charmhelpers/contrib/openstack/utils.py', 'hooks/charmhelpers/core/host.py', 'hooks/charmhelpers/core/hookenv.py', 'hooks/charmhelpers/contrib/openstack/amulet/utils.py'], 'web_link': 'https://opendev.org/openstack/charm-cinder-backup/commit/3d60b48650a484a93c4282edde2c4ac24fe48e60', 'message': '21.04 libraries freeze for charms on master branch\n\n* charm-helpers sync for classic charms\n* build.lock file for reactive charms\n* ensure tox.ini is from release-tools\n* ensure requirements.txt files are from release-tools\n* On reactive charms:\n  - ensure stable/21.04 branch for charms.openstack\n  - ensure stable/21.04 branch for charm-helpers\n\nChange-Id: If9e43dad6b3addaea2a6587763b8e9d718bc861a\n'}]",0,784645,3d60b48650a484a93c4282edde2c4ac24fe48e60,8,3,1,20870,,,0,"21.04 libraries freeze for charms on master branch

* charm-helpers sync for classic charms
* build.lock file for reactive charms
* ensure tox.ini is from release-tools
* ensure requirements.txt files are from release-tools
* On reactive charms:
  - ensure stable/21.04 branch for charms.openstack
  - ensure stable/21.04 branch for charm-helpers

Change-Id: If9e43dad6b3addaea2a6587763b8e9d718bc861a
",git fetch https://review.opendev.org/openstack/charm-cinder-backup refs/changes/45/784645/1 && git format-patch -1 --stdout FETCH_HEAD,"['hooks/charmhelpers/contrib/openstack/files/policy_rc_d_script.py', 'hooks/charmhelpers/contrib/openstack/policy_rcd.py', 'test-requirements.txt', 'hooks/charmhelpers/contrib/openstack/exceptions.py', 'hooks/charmhelpers/fetch/__init__.py', 'hooks/charmhelpers/contrib/openstack/context.py', 'hooks/charmhelpers/core/host_factory/ubuntu.py', 'charm-helpers-hooks.yaml', 'hooks/charmhelpers/fetch/ubuntu.py', 'hooks/charmhelpers/contrib/openstack/deferred_events.py', 'hooks/charmhelpers/contrib/openstack/cert_utils.py', 'hooks/charmhelpers/contrib/openstack/utils.py', 'hooks/charmhelpers/core/host.py', 'hooks/charmhelpers/core/hookenv.py', 'hooks/charmhelpers/contrib/openstack/amulet/utils.py']",15,3d60b48650a484a93c4282edde2c4ac24fe48e60,libraries-sync-21-04,,,1394,88
openstack%2Fopenstack-helm-infra~master~I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2,openstack/openstack-helm-infra,master,I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2,[WIP] Enable TLS for Prometheus-Alertmanager,ABANDONED,2021-03-29 23:00:53.000000000,2021-04-06 20:19:31.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2021-03-29 23:00:53.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/614d3e61a89eb97ee55e10e725644665c1b9eae7', 'message': '[WIP] Enable TLS for Prometheus-Alertmanager\n\nChange-Id: I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2\n'}, {'number': 2, 'created': '2021-03-30 21:52:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/35d358f450b53f09d830414f51b69a56a250d65f', 'message': '[WIP] Enable TLS for Prometheus-Alertmanager\n\nChange-Id: I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2\n'}, {'number': 3, 'created': '2021-03-31 20:28:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/8e3d66f5c112cd71fc5d6fa024fc6c1d43d67947', 'message': '[WIP] Enable TLS for Prometheus-Alertmanager\n\nChange-Id: I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2\n'}, {'number': 4, 'created': '2021-03-31 22:42:47.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/e16b4195edb16baa58c73d9f1c3bc51c66d6b665', 'message': '[WIP] Enable TLS for Prometheus-Alertmanager\n\nChange-Id: I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2\n'}, {'number': 5, 'created': '2021-04-01 14:23:07.000000000', 'files': ['prometheus-alertmanager/templates/ingress-alertmanager.yaml', 'prometheus/Chart.yaml', 'prometheus-alertmanager/templates/service.yaml', 'prometheus-alertmanager/values_overrides/tls.yaml', 'prometheus-alertmanager/Chart.yaml', 'prometheus/values.yaml', 'prometheus/values_overrides/tls.yaml', 'releasenotes/notes/prometheus-alertmanager.yaml', 'prometheus-alertmanager/templates/statefulset.yaml', 'prometheus-alertmanager/values.yaml', 'releasenotes/notes/prometheus.yaml', 'prometheus/templates/statefulset.yaml', 'prometheus-alertmanager/templates/certificates.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/0f4869908856741c464ab864f9ef72b91a91103f', 'message': '[WIP] Enable TLS for Prometheus-Alertmanager\n\nChange-Id: I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2\n'}]",0,783757,0f4869908856741c464ab864f9ef72b91a91103f,21,1,5,19391,,,0,"[WIP] Enable TLS for Prometheus-Alertmanager

Change-Id: I1bc130cefe9b07e35e1f4c861ecc9de86c1b8bc2
",git fetch https://review.opendev.org/openstack/openstack-helm-infra refs/changes/57/783757/5 && git format-patch -1 --stdout FETCH_HEAD,"['prometheus-alertmanager/templates/ingress-alertmanager.yaml', 'releasenotes/notes/prometheus-alertmanager.yaml', 'prometheus-alertmanager/templates/statefulset.yaml', 'prometheus-alertmanager/templates/service.yaml', 'prometheus-alertmanager/values.yaml', 'prometheus-alertmanager/values_overrides/tls.yaml', 'prometheus-alertmanager/Chart.yaml', 'prometheus-alertmanager/templates/certificates.yaml']",8,614d3e61a89eb97ee55e10e725644665c1b9eae7,,"{{/* Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. */}} {{- if .Values.manifests.certificates -}} {{ dict ""envAll"" . ""service"" ""alertmanager"" ""type"" ""internal"" | include ""helm-toolkit.manifests.certificates"" }} {{- end -}} ",,165,5
