id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fkolla-ansible~master~I8c3fe44fd9d2da99b5bb1c0ec3472d7e1b5fb295,openstack/kolla-ansible,master,I8c3fe44fd9d2da99b5bb1c0ec3472d7e1b5fb295,Remove support for Docker legacy packages,MERGED,2019-08-06 17:34:56.000000000,2019-08-09 15:27:09.000000000,2019-08-09 15:27:09.000000000,"[{'_account_id': 22348}, {'_account_id': 22629}, {'_account_id': 24072}, {'_account_id': 30491}]","[{'number': 1, 'created': '2019-08-06 17:34:56.000000000', 'files': ['releasenotes/notes/remove-legacy-docker-3c7d6b9568474e3a.yaml', 'doc/source/reference/deployment-and-bootstrapping/bootstrap-servers.rst', 'ansible/roles/baremetal/defaults/main.yml'], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/f63e36780bef01b1a9c45d0f523ea4124f791aec', 'message': 'Remove support for Docker legacy packages\n\nDocker is now always installed using the community edition (CE)\npackages.\n\nChange-Id: I8c3fe44fd9d2da99b5bb1c0ec3472d7e1b5fb295\n'}]",0,674886,f63e36780bef01b1a9c45d0f523ea4124f791aec,8,4,1,14826,,,0,"Remove support for Docker legacy packages

Docker is now always installed using the community edition (CE)
packages.

Change-Id: I8c3fe44fd9d2da99b5bb1c0ec3472d7e1b5fb295
",git fetch https://review.opendev.org/openstack/kolla-ansible refs/changes/86/674886/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/remove-legacy-docker-3c7d6b9568474e3a.yaml', 'doc/source/reference/deployment-and-bootstrapping/bootstrap-servers.rst', 'ansible/roles/baremetal/defaults/main.yml']",3,f63e36780bef01b1a9c45d0f523ea4124f791aec,,"docker_apt_url: ""https://download.docker.com/linux/{{ ansible_distribution | lower }}"" docker_apt_repo: ""deb {{ docker_apt_url }} {{ ansible_lsb.codename }} stable"" docker_apt_key_file: ""gpg"" docker_apt_key_id: ""0EBFCD88"" docker_apt_package: ""docker-ce""docker_yum_url: ""https://download.docker.com/linux/{{ ansible_distribution | lower }}"" docker_yum_baseurl: ""{{ docker_yum_url }}/{{ ansible_distribution_major_version | lower }}/$basearch/stable"" docker_yum_gpgkey: ""{{ docker_yum_url }}/gpg""docker_yum_package: ""docker-ce""","# Whether to use the legacy Docker packages at dockerproject.org instead of the # newer packages at docker.com. docker_legacy_packages: false docker_apt_url: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_apt_url }}{% else %}{{ docker_new_apt_url }}{% endif %}"" docker_apt_repo: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_apt_repo }}{% else %}{{ docker_new_apt_repo }}{% endif %}"" docker_apt_key_file: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_apt_key_file }}{% else %}{{ docker_new_apt_key_file }}{% endif %}"" docker_apt_key_id: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_apt_key_id }}{% else %}{{ docker_new_apt_key_id }}{% endif %}"" docker_apt_package: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_apt_package }}{% else %}{{ docker_new_apt_package }}{% endif %}"" # Docker APT repository configuration when docker_legacy_packages is false. docker_new_apt_url: ""https://download.docker.com/linux/{{ ansible_distribution | lower }}"" docker_new_apt_repo: ""deb {{ docker_new_apt_url }} {{ ansible_lsb.codename }} stable"" docker_new_apt_key_file: ""gpg"" docker_new_apt_key_id: ""0EBFCD88"" docker_new_apt_package: ""docker-ce"" # Docker APT repository configuration when docker_legacy_packages is true. docker_legacy_apt_url: ""{{ 'http://obs.linaro.org/ERP:/17.12/Debian_9' if ansible_architecture == 'aarch64' else 'https://apt.dockerproject.org' }}"" docker_legacy_apt_repo: ""{{ docker_legacy_apt_repo_aarch64 if ansible_architecture == 'aarch64' else docker_legacy_apt_repo_x86_64 }}"" docker_legacy_apt_repo_x86_64: ""deb {{ docker_apt_url }}/repo {{ ansible_distribution | lower }}-{{ ansible_distribution_release | lower }} main"" docker_legacy_apt_repo_aarch64: ""deb {{ docker_apt_url }} ./"" docker_legacy_apt_key_file: ""{{ 'Release.key' if ansible_architecture == 'aarch64' else 'gpg' }}"" docker_legacy_apt_key_id: ""{{ 'C32DA102AD89C2BE' if ansible_architecture == 'aarch64' else 'F76221572C52609D' }}"" docker_legacy_apt_package: ""{{ 'docker-ce' if ansible_architecture == 'aarch64' else 'docker-engine=1.12.*' }}""docker_yum_url: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_yum_url }}{% else %}{{ docker_new_yum_url }}{% endif %}"" docker_yum_baseurl: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_yum_baseurl }}{% else %}{{ docker_new_yum_baseurl }}{% endif %}"" docker_yum_gpgkey: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_yum_gpgkey }}{% else %}{{ docker_new_yum_gpgkey }}{% endif %}""docker_yum_package: ""{% if docker_legacy_packages | bool %}{{ docker_legacy_yum_package }}{% else %}{{ docker_new_yum_package }}{% endif %}"" # Docker Yum repository configuration when docker_legacy_packages is false. docker_new_yum_url: ""https://download.docker.com/linux/{{ ansible_distribution | lower }}"" docker_new_yum_baseurl: ""{{ docker_yum_url }}/{{ ansible_distribution_major_version | lower }}/$basearch/stable"" docker_new_yum_gpgkey: ""{{ docker_yum_url }}/gpg"" docker_new_yum_package: ""docker-ce"" # Docker Yum repository configuration when docker_legacy_packages is true. docker_legacy_yum_url: ""https://yum.dockerproject.org"" docker_legacy_yum_baseurl: ""{{ docker_legacy_yum_url }}/repo/main/{{ ansible_distribution | lower }}/{{ ansible_distribution_major_version | lower }}"" docker_legacy_yum_gpgkey: ""{{ docker_legacy_yum_url }}/gpg"" docker_legacy_yum_package: ""docker-engine-1.12.0""",18,48
openstack%2Fcharm-specs~master~I195c61d7dd8da3690f2cde17b4e0a304a1187842,openstack/charm-specs,master,I195c61d7dd8da3690f2cde17b4e0a304a1187842,Add lxd snap install spec,ABANDONED,2019-02-07 11:36:21.000000000,2019-08-09 15:24:59.000000000,,"[{'_account_id': 7730}, {'_account_id': 11805}, {'_account_id': 20634}, {'_account_id': 20870}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-07 11:36:21.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-specs/commit/ad800c37b18360543125256ede395727bdc78b68', 'message': 'Add lxd snap install spec\n\nAdd specification for adding ""snap installation"" capability to the lxd\ncharm.\n\nChange-Id: I195c61d7dd8da3690f2cde17b4e0a304a1187842\n'}, {'number': 2, 'created': '2019-02-07 12:42:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-specs/commit/bb17957cc0ab3f59981237a499994cce00d14739', 'message': 'Add lxd snap install spec\n\nAdd specification for adding ""snap installation"" capability to the lxd\ncharm.\n\nChange-Id: I195c61d7dd8da3690f2cde17b4e0a304a1187842\n'}, {'number': 3, 'created': '2019-03-05 12:17:49.000000000', 'files': ['specs/stein/approved/lxd-snap-install.rst'], 'web_link': 'https://opendev.org/openstack/charm-specs/commit/d3c122a54d4a0f6b6904d122cddd163775f8ff9c', 'message': 'Add lxd snap install spec\n\nAdd specification for adding ""snap installation"" capability to the lxd\ncharm.\n\nChange-Id: I195c61d7dd8da3690f2cde17b4e0a304a1187842\n'}]",23,635484,d3c122a54d4a0f6b6904d122cddd163775f8ff9c,20,5,3,20870,,,0,"Add lxd snap install spec

Add specification for adding ""snap installation"" capability to the lxd
charm.

Change-Id: I195c61d7dd8da3690f2cde17b4e0a304a1187842
",git fetch https://review.opendev.org/openstack/charm-specs refs/changes/84/635484/1 && git format-patch -1 --stdout FETCH_HEAD,['specs/stein/approved/lxd-snap-install.rst'],1,ad800c37b18360543125256ede395727bdc78b68,snap-install-lxd,".. Copyright 2019 Canonical Limited This work is licensed under a Creative Commons Attribution 3.0 Unported License. http://creativecommons.org/licenses/by/3.0/legalcode .. This template should be in ReSTructured text. Please do not delete any of the sections in this template. If you have nothing to say for a whole section, just write: ""None"". For help with syntax, see http://sphinx-doc.org/rest.html To test out your formatting, see http://www.tele3.cz/jbar/rest/rest.html ====================================================================== Add snap installation capability to the LXD charm ====================================================================== The snap-installed version of LXD which will become the default for LXD, and is retro-fittable to xenial. Problem Description =================== LXD is switching to a snap-only installation option from Ubuntu 19.04 onwards (April 2019). The current ``lxd`` charm does not support snap installs. Whilst snap installation of ``lxd`` is back-portable to *trusty*, the charm will only support *xenial* and later. Proposed Change =============== The charm will be able install and configure the snap *or* packaged version of LXD to work with the *nova-compute* charm and, therefore, OpenStack nova-compute. The ``config.yaml`` ``source`` option will have an additional capability to recognise a string of the form ``snap:<channel>``, where the ``<channel>`` will be the string passed to the ``--channel=<channel>`` option of the snap install command. One issue is that an upgrade from package to snap is not reversable. i.e. Once the snap is installed it *can't* be reverted to a package version without dropping all of the containers, scrubbing the storage and starting again. Therefore, the charm will block if the snap is currently installed and the ``source`` option is changed away from the snap. However, the charm will upgrade from a package to snap using the snapped lxd builtin command ``lxd.migrate`` which will move the containers from the packaged version to the snap version. This does result in the containers being stopped, but they will be restarted after the ``lxd.migrate`` completes. Implementation ============== Assignee(s) ----------- Primary assignee: ajkavanagh Gerrit Topic ------------ Use Gerrit topic ""nova-lxd-charm"" for all patches related to this spec. .. code-block:: bash git-review -t nova-lxd-charm Work Items ---------- 1. Add snap installation support to lxd charm. 2. Modify ``basic_deployment.py`` to use a snap installation or ``xenial`` and later. 3. Add a ``basic_deployment.py`` target that performs a package installation on bionic, and performs a snap upgrade, and verifies that it works. This will be added to a ""full"" run, and will migrate at least two containers. 4. Change mojo tests to use snap install for ``xenial`` and later. 5. Change the *openstack-bundles* dev openstack-lxd to use the snap installation for testing. Repositories ------------ New git repository: ``openstack/charm-nova-lxd`` The existing git/gerrit project of ``openstack/charm-lxd`` will be archived when the renamed charm is introduced. Documentation ------------- Add note into README that identifies that the charm now supports snap installation and that it will be the default moving forward. Note that package installation will still be possible at present. Security -------- None noted. Testing ------- 1. The charm will have unit tests and pep8 conformance tests. 2. Perform upgrade testing using a functional test as the scope of the change is contained within the unit. No additional testing services other than UOSCI will be necessary. Dependencies ============ None noted. ",,115,0
openstack%2Fcharm-specs~master~I9e31ebfe5ded913e3de4002cc22b5c3ed494097d,openstack/charm-specs,master,I9e31ebfe5ded913e3de4002cc22b5c3ed494097d,WIP lxd storage,ABANDONED,2019-02-07 14:52:18.000000000,2019-08-09 15:24:26.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2019-02-07 14:52:18.000000000', 'files': ['specs/stein/approved/lxd-storage.rst'], 'web_link': 'https://opendev.org/openstack/charm-specs/commit/be6202b2154c0224418ebcea0509c80017cd2bfb', 'message': 'WIP lxd storage\n\nAdd options to the nova-lxd charm to enable support of more diverse LXD\nstorage pools.\n\nChange-Id: I9e31ebfe5ded913e3de4002cc22b5c3ed494097d\n'}]",0,635526,be6202b2154c0224418ebcea0509c80017cd2bfb,3,1,1,20870,,,0,"WIP lxd storage

Add options to the nova-lxd charm to enable support of more diverse LXD
storage pools.

Change-Id: I9e31ebfe5ded913e3de4002cc22b5c3ed494097d
",git fetch https://review.opendev.org/openstack/charm-specs refs/changes/26/635526/1 && git format-patch -1 --stdout FETCH_HEAD,['specs/stein/approved/lxd-storage.rst'],1,be6202b2154c0224418ebcea0509c80017cd2bfb,lxd-storage,".. Copyright 2019 Canonical Limited This work is licensed under a Creative Commons Attribution 3.0 Unported License. http://creativecommons.org/licenses/by/3.0/legalcode .. This template should be in ReSTructured text. Please do not delete any of the sections in this template. If you have nothing to say for a whole section, just write: ""None"". For help with syntax, see http://sphinx-doc.org/rest.html To test out your formatting, see http://www.tele3.cz/jbar/rest/rest.html ======================================================= WIP - Enabling richer storage pool options on the charm ======================================================= LXD has grown it's storage pool capabilities. This change enables operators to configure the lxd (nova-lxd) charm so that it can take full advantage of this. //TODO Problem Description =================== LXD now has a richer storage model that when the original ``lxd`` charm was written. This could be retrofitted to the existing charm, but it is proposed to *only* support LXD storage (and thus LXD charms versions > 3.x) which will simplify how the charm is currently written. //TODO Proposed Change =============== It will be LXD storage 'aware' in that the charm will support configuration of the storage that the will be used. The charm will *not* include actions for configuring storage in this release; that will be possible using ``juju run`` commands against the unit and then configuring the storage parameter. /TODO Implementation ============== Assignee(s) ----------- Primary assignee: ajkavanagh Gerrit Topic ------------ Use Gerrit topic ""nova-lxd-charm"" for all patches related to this spec. .. code-block:: bash git-review -t nova-lxd-charm-storage-pools Work Items ---------- //TODO Repositories ------------ None needed. Documentation ------------- //TODO Security -------- None noted. Testing ------- //TODO Dependencies ============ None noted. ",,90,0
openstack%2Fnova~master~I29eddb8d2e2a1c5a0252fdd3a1e229093586d241,openstack/nova,master,I29eddb8d2e2a1c5a0252fdd3a1e229093586d241,Add LXD to the nova.objects.fields.HypervisorDriver Enum,ABANDONED,2019-01-25 21:18:21.000000000,2019-08-09 15:24:02.000000000,,"[{'_account_id': 1063}, {'_account_id': 4393}, {'_account_id': 6062}, {'_account_id': 6873}, {'_account_id': 9008}, {'_account_id': 10118}, {'_account_id': 11604}, {'_account_id': 14070}, {'_account_id': 14384}, {'_account_id': 14595}, {'_account_id': 15941}, {'_account_id': 16128}, {'_account_id': 16376}, {'_account_id': 20870}, {'_account_id': 22348}, {'_account_id': 23498}, {'_account_id': 26515}]","[{'number': 1, 'created': '2019-01-25 21:18:21.000000000', 'files': ['nova/tests/unit/objects/test_diagnostics.py', 'nova/tests/unit/objects/test_objects.py', 'nova/objects/diagnostics.py', 'nova/objects/fields.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/30fa537f31841cb04c39386c89c9510eebdee765', 'message': ""Add LXD to the nova.objects.fields.HypervisorDriver Enum\n\nThis is so that the get_instance_diagnostics() function in the LXD\ndriver can report itself as 'lxd'.\n\n* Added LXD to HypervisorDriver() enum\n* Bumped version to 1.1 in HypervisorDriver enum\n* Updated tests to match bumped version\n\nChange-Id: I29eddb8d2e2a1c5a0252fdd3a1e229093586d241\n""}]",11,633279,30fa537f31841cb04c39386c89c9510eebdee765,29,17,1,20870,,,0,"Add LXD to the nova.objects.fields.HypervisorDriver Enum

This is so that the get_instance_diagnostics() function in the LXD
driver can report itself as 'lxd'.

* Added LXD to HypervisorDriver() enum
* Bumped version to 1.1 in HypervisorDriver enum
* Updated tests to match bumped version

Change-Id: I29eddb8d2e2a1c5a0252fdd3a1e229093586d241
",git fetch https://review.opendev.org/openstack/nova refs/changes/79/633279/1 && git format-patch -1 --stdout FETCH_HEAD,"['nova/tests/unit/objects/test_diagnostics.py', 'nova/tests/unit/objects/test_objects.py', 'nova/objects/diagnostics.py', 'nova/objects/fields.py']",4,30fa537f31841cb04c39386c89c9510eebdee765,add-lxd-to-hypervisordriver-enum," LXD = ""lxd"" ALL = (LIBVIRT, XENAPI, VMWAREAPI, IRONIC, HYPERV, LXD)"," ALL = (LIBVIRT, XENAPI, VMWAREAPI, IRONIC, HYPERV)",6,4
openstack%2Freleases~master~I8925c5de7e8ddebbc9b37d1fdd42dae35a1ec91f,openstack/releases,master,I8925c5de7e8ddebbc9b37d1fdd42dae35a1ec91f,Change murano-agent release model,MERGED,2019-08-08 22:11:47.000000000,2019-08-09 15:22:16.000000000,2019-08-09 15:22:16.000000000,"[{'_account_id': 308}, {'_account_id': 11904}, {'_account_id': 14107}, {'_account_id': 22348}, {'_account_id': 23186}]","[{'number': 1, 'created': '2019-08-08 22:11:47.000000000', 'files': ['deliverables/train/murano-agent.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/0d1b4e6998db7be78c1b8e5ae658d4e299d03a6d', 'message': 'Change murano-agent release model\n\nSince murano-agent was only released once last cycle AND it has not\nyet been released this cycle yet either, we propose to change it to the\ncycle-with-rc model which is better for deliverables that do a single\nrelease per cycle.\n\nThere are three options for responding:\n\n1) If you know you will only do one release this cycle, +1.\n2) If you know you will do more than one, please release now and -1\nthis change.\n3) If you have no idea when you will release, please please please\npropose one BEFORE rc1 and -1 this change.\n\nChange-Id: I8925c5de7e8ddebbc9b37d1fdd42dae35a1ec91f\n'}]",0,675484,0d1b4e6998db7be78c1b8e5ae658d4e299d03a6d,8,5,1,16708,,,0,"Change murano-agent release model

Since murano-agent was only released once last cycle AND it has not
yet been released this cycle yet either, we propose to change it to the
cycle-with-rc model which is better for deliverables that do a single
release per cycle.

There are three options for responding:

1) If you know you will only do one release this cycle, +1.
2) If you know you will do more than one, please release now and -1
this change.
3) If you have no idea when you will release, please please please
propose one BEFORE rc1 and -1 this change.

Change-Id: I8925c5de7e8ddebbc9b37d1fdd42dae35a1ec91f
",git fetch https://review.opendev.org/openstack/releases refs/changes/84/675484/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/train/murano-agent.yaml'],1,0d1b4e6998db7be78c1b8e5ae658d4e299d03a6d,murano-agent-model-change,release-model: cycle-with-rc,release-model: cycle-with-intermediary,1,1
openstack%2Freleases~master~Ifd86c2c956e5e17d44f48496794ce973b5ac54b4,openstack/releases,master,Ifd86c2c956e5e17d44f48496794ce973b5ac54b4,Change solum-dashboard release model,MERGED,2019-08-08 22:15:50.000000000,2019-08-09 15:22:15.000000000,2019-08-09 15:22:15.000000000,"[{'_account_id': 308}, {'_account_id': 2506}, {'_account_id': 11904}, {'_account_id': 14107}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-08-08 22:15:50.000000000', 'files': ['deliverables/train/solum-dashboard.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/544b3b1b205f63ed169cdadb893be06827b84c7f', 'message': 'Change solum-dashboard release model\n\nSince solum-dashboard was only released once last cycle AND it has not\nyet been released this cycle yet either, we propose to change it to the\ncycle-with-rc model which is better for deliverables that do a single\nrelease per cycle.\n\nThere are three options for responding:\n\n1) If you know you will only do one release this cycle, +1.\n2) If you know you will do more than one, please release now and -1\nthis change.\n3) If you have no idea when you will release, please please please\npropose one BEFORE rc1 and -1 this change.\n\nChange-Id: Ifd86c2c956e5e17d44f48496794ce973b5ac54b4\n'}]",0,675487,544b3b1b205f63ed169cdadb893be06827b84c7f,8,5,1,16708,,,0,"Change solum-dashboard release model

Since solum-dashboard was only released once last cycle AND it has not
yet been released this cycle yet either, we propose to change it to the
cycle-with-rc model which is better for deliverables that do a single
release per cycle.

There are three options for responding:

1) If you know you will only do one release this cycle, +1.
2) If you know you will do more than one, please release now and -1
this change.
3) If you have no idea when you will release, please please please
propose one BEFORE rc1 and -1 this change.

Change-Id: Ifd86c2c956e5e17d44f48496794ce973b5ac54b4
",git fetch https://review.opendev.org/openstack/releases refs/changes/87/675487/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/train/solum-dashboard.yaml'],1,544b3b1b205f63ed169cdadb893be06827b84c7f,solum-dashboard-model-change,release-model: cycle-with-rc,release-model: cycle-with-intermediary,1,1
openstack%2Freleases~master~I2453e6f0708318c2a957322621155944e96eceab,openstack/releases,master,I2453e6f0708318c2a957322621155944e96eceab,Change ec2-api release model,MERGED,2019-08-08 21:54:18.000000000,2019-08-09 15:22:14.000000000,2019-08-09 15:22:14.000000000,"[{'_account_id': 308}, {'_account_id': 10234}, {'_account_id': 11904}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-08-08 21:54:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/releases/commit/0ef228645d333d5f79fa0875c1b87748983e840f', 'message': 'Change ec2-api release model\n\nSince blazar-dashboard was only released once last cycle AND it has not\nyet been released this cycle yet either, we propose to change it to the\ncycle-with-rc model which is better for deliverables that do a single\nrelease per cycle.\n\nThere are three options for responding:\n\n1) If you know you will only do one release this cycle, +1.\n2) If you know you will do more than one, please release now and -1\nthis change.\n3) If you have no idea when you will release, please please please\npropose one BEFORE rc1 and -1 this change.\n\nChange-Id: I2453e6f0708318c2a957322621155944e96eceab\n'}, {'number': 2, 'created': '2019-08-08 21:57:48.000000000', 'files': ['deliverables/train/ec2-api.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/d69c657db86ec31025bdcb6f8d454d6a03ef25bd', 'message': 'Change ec2-api release model\n\nSince ec2-api was only released once last cycle AND it has not\nyet been released this cycle yet either, we propose to change it to the\ncycle-with-rc model which is better for deliverables that do a single\nrelease per cycle.\n\nThere are three options for responding:\n\n1) If you know you will only do one release this cycle, +1.\n2) If you know you will do more than one, please release now and -1\nthis change.\n3) If you have no idea when you will release, please please please\npropose one BEFORE rc1 and -1 this change.\n\nChange-Id: I2453e6f0708318c2a957322621155944e96eceab\n'}]",0,675474,d69c657db86ec31025bdcb6f8d454d6a03ef25bd,9,4,2,16708,,,0,"Change ec2-api release model

Since ec2-api was only released once last cycle AND it has not
yet been released this cycle yet either, we propose to change it to the
cycle-with-rc model which is better for deliverables that do a single
release per cycle.

There are three options for responding:

1) If you know you will only do one release this cycle, +1.
2) If you know you will do more than one, please release now and -1
this change.
3) If you have no idea when you will release, please please please
propose one BEFORE rc1 and -1 this change.

Change-Id: I2453e6f0708318c2a957322621155944e96eceab
",git fetch https://review.opendev.org/openstack/releases refs/changes/74/675474/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/train/ec2-api.yaml'],1,0ef228645d333d5f79fa0875c1b87748983e840f,ec2-api-model-change,release-model: cycle-with-rc,release-model: cycle-with-intermediary,1,1
openstack%2Freleases~master~Ic0ecabccffc5332340beacb0ce576d86e03f1366,openstack/releases,master,Ic0ecabccffc5332340beacb0ce576d86e03f1366,Change monasca-kibana-plugin release model,MERGED,2019-08-08 22:05:49.000000000,2019-08-09 15:22:12.000000000,2019-08-09 15:22:12.000000000,"[{'_account_id': 308}, {'_account_id': 11904}, {'_account_id': 16222}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-08-08 22:05:49.000000000', 'files': ['deliverables/train/monasca-kibana-plugin.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/75ed71dadddd44daa394b7a8403c04ee2a66f7c6', 'message': 'Change monasca-kibana-plugin release model\n\nSince monasca-kibana-plugin was only released once last cycle AND it has not\nyet been released this cycle yet either, we propose to change it to the\ncycle-with-rc model which is better for deliverables that do a single\nrelease per cycle.\n\nThere are three options for responding:\n\n1) If you know you will only do one release this cycle, +1.\n2) If you know you will do more than one, please release now and -1\nthis change.\n3) If you have no idea when you will release, please please please\npropose one BEFORE rc1 and -1 this change.\n\nChange-Id: Ic0ecabccffc5332340beacb0ce576d86e03f1366\n'}]",0,675481,75ed71dadddd44daa394b7a8403c04ee2a66f7c6,8,4,1,16708,,,0,"Change monasca-kibana-plugin release model

Since monasca-kibana-plugin was only released once last cycle AND it has not
yet been released this cycle yet either, we propose to change it to the
cycle-with-rc model which is better for deliverables that do a single
release per cycle.

There are three options for responding:

1) If you know you will only do one release this cycle, +1.
2) If you know you will do more than one, please release now and -1
this change.
3) If you have no idea when you will release, please please please
propose one BEFORE rc1 and -1 this change.

Change-Id: Ic0ecabccffc5332340beacb0ce576d86e03f1366
",git fetch https://review.opendev.org/openstack/releases refs/changes/81/675481/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/train/monasca-kibana-plugin.yaml'],1,75ed71dadddd44daa394b7a8403c04ee2a66f7c6,monasca-kibana-plugin-model-change,release-model: cycle-with-rc,release-model: cycle-with-intermediary,1,1
openstack%2Freleases~master~I0a9c15c6cc83ea4b786f2b2cfc7ae346be6dcd42,openstack/releases,master,I0a9c15c6cc83ea4b786f2b2cfc7ae346be6dcd42,Release monasca-ui 1.16.0,MERGED,2019-08-09 07:17:37.000000000,2019-08-09 15:22:11.000000000,2019-08-09 15:22:11.000000000,"[{'_account_id': 308}, {'_account_id': 11904}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-08-09 07:17:37.000000000', 'files': ['deliverables/train/monasca-ui.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/748be11b2e2cee85b28971b71d26044af64bf71e', 'message': 'Release monasca-ui 1.16.0\n\nChange-Id: I0a9c15c6cc83ea4b786f2b2cfc7ae346be6dcd42\n'}]",0,675539,748be11b2e2cee85b28971b71d26044af64bf71e,7,3,1,16222,,,0,"Release monasca-ui 1.16.0

Change-Id: I0a9c15c6cc83ea4b786f2b2cfc7ae346be6dcd42
",git fetch https://review.opendev.org/openstack/releases refs/changes/39/675539/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/train/monasca-ui.yaml'],1,748be11b2e2cee85b28971b71d26044af64bf71e,monasca-ui,releases: - projects: - hash: f0231ab00f7e352fa8a9637a3e3a887f0d6ce374 repo: openstack/monasca-ui version: 1.16.0,,5,0
openstack%2Fopenstacksdk~master~Iead6c2ea1f58f76548b31107ae00c2e929ed3e83,openstack/openstacksdk,master,Iead6c2ea1f58f76548b31107ae00c2e929ed3e83,Add empty placement proxy,ABANDONED,2019-08-05 14:22:16.000000000,2019-08-09 15:11:06.000000000,,"[{'_account_id': 6873}, {'_account_id': 14070}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-08-05 14:22:16.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/d05700037bce8708eab24649c4d474fc89718bae', 'message': ""Add empty placement proxy\n\nThis should silence the warnings from sdk about not knowing about\nthe placement service. Also, use the new mechanism for skipping\nattempting to do discovery since it's simply not needed for\nplacement.\n\nChange-Id: Iead6c2ea1f58f76548b31107ae00c2e929ed3e83\n""}, {'number': 2, 'created': '2019-08-05 14:23:36.000000000', 'files': ['openstack/placement/_proxy.py', 'openstack/placement/__init__.py', 'openstack/placement/placement_service.py'], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/e0e79438a5bf844925106599ad1033b2defe4c9b', 'message': ""Add empty placement proxy\n\nThis should silence the warnings from sdk about not knowing about\nthe placement service. Also, use the new mechanism for skipping\nattempting to do discovery since it's simply not needed for\nplacement.\n\nChange-Id: Iead6c2ea1f58f76548b31107ae00c2e929ed3e83\n""}]",2,674620,e0e79438a5bf844925106599ad1033b2defe4c9b,7,3,2,2,,,0,"Add empty placement proxy

This should silence the warnings from sdk about not knowing about
the placement service. Also, use the new mechanism for skipping
attempting to do discovery since it's simply not needed for
placement.

Change-Id: Iead6c2ea1f58f76548b31107ae00c2e929ed3e83
",git fetch https://review.opendev.org/openstack/openstacksdk refs/changes/20/674620/2 && git format-patch -1 --stdout FETCH_HEAD,"['openstack/placement/_proxy.py', 'openstack/placement/__init__.py', 'openstack/placement/placement_service.py']",3,d05700037bce8708eab24649c4d474fc89718bae,,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from openstack.placement import _proxy from openstack import service_description class PlacementService(service_description.ServiceDescription): """"""The Placement service."""""" def get_proxy_override(self, config): # Swift doesn't do version discovery. It doesn't need any of the # version code, so skip it. endpoint_override = ( config.get_endpoint(self.service_type) or config.get_endpoint_from_catalog(self.service_type)) config.config['placement_endpoint_override'] = endpoint_override return config.get_session_client( self.service_type, constructor=_proxy.Proxy, ) ",,47,0
