id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fmanila~master~I9701c363eca58ca79846689cb480088c0859674c,openstack/manila,master,I9701c363eca58ca79846689cb480088c0859674c,Fix typo in glusterfs driver comment,MERGED,2016-08-13 17:07:54.000000000,2016-08-15 18:09:12.000000000,2016-08-14 14:16:04.000000000,"[{'_account_id': 3}, {'_account_id': 2417}, {'_account_id': 7102}, {'_account_id': 9003}, {'_account_id': 13144}, {'_account_id': 14232}, {'_account_id': 14567}, {'_account_id': 16643}, {'_account_id': 21309}, {'_account_id': 21797}, {'_account_id': 21884}]","[{'number': 1, 'created': '2016-08-13 17:07:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/manila/commit/5a1a264406d0e4abd5e76702e304f47215b1f1f4', 'message': 'Fix typo in the file\n\nChange-Id: I9701c363eca58ca79846689cb480088c0859674c\n'}, {'number': 2, 'created': '2016-08-13 17:40:53.000000000', 'files': ['manila/share/drivers/glusterfs/glusterfs_native.py'], 'web_link': 'https://opendev.org/openstack/manila/commit/fda0b07e9d7c324abbe8be28a5dcbcda614e7069', 'message': 'Fix typo in glusterfs driver comment\n\nTrivialFix\n\nChange-Id: I9701c363eca58ca79846689cb480088c0859674c\n'}]",0,355196,fda0b07e9d7c324abbe8be28a5dcbcda614e7069,27,11,2,21797,,,0,"Fix typo in glusterfs driver comment

TrivialFix

Change-Id: I9701c363eca58ca79846689cb480088c0859674c
",git fetch https://review.opendev.org/openstack/manila refs/changes/96/355196/1 && git format-patch -1 --stdout FETCH_HEAD,['manila/share/drivers/glusterfs/glusterfs_native.py'],1,5a1a264406d0e4abd5e76702e304f47215b1f1f4,fix-typo, # 'auth.ssl-allow' that is available as a comma separated string., # 'auth.ssl-allow' that is available as a comma seperated string.,1,1
openstack%2Fpuppet-openstack-integration~master~I03c1c94cc86529e0591b5ba8ee79595783a5ac46,openstack/puppet-openstack-integration,master,I03c1c94cc86529e0591b5ba8ee79595783a5ac46,CI test - never merge,ABANDONED,2016-08-15 15:11:55.000000000,2016-08-15 18:08:52.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-08-15 15:11:55.000000000', 'files': ['test'], 'web_link': 'https://opendev.org/openstack/puppet-openstack-integration/commit/c61ad3d54803194fe8382c0ff5aaa644140daece', 'message': 'CI test - never merge\n\nChange-Id: I03c1c94cc86529e0591b5ba8ee79595783a5ac46\n'}]",0,355519,c61ad3d54803194fe8382c0ff5aaa644140daece,3,1,1,3153,,,0,"CI test - never merge

Change-Id: I03c1c94cc86529e0591b5ba8ee79595783a5ac46
",git fetch https://review.opendev.org/openstack/puppet-openstack-integration refs/changes/19/355519/1 && git format-patch -1 --stdout FETCH_HEAD,['test'],1,c61ad3d54803194fe8382c0ff5aaa644140daece,ci-test,test ,,1,0
openstack%2Fopenstack-ansible-repo_build~master~I536a3292485aeca6cc9f6e9aca6d54f919b20799,openstack/openstack-ansible-repo_build,master,I536a3292485aeca6cc9f6e9aca6d54f919b20799,[DOCS] Update repo-build to new structure,MERGED,2016-08-11 20:36:08.000000000,2016-08-15 18:05:39.000000000,2016-08-15 18:05:39.000000000,"[{'_account_id': 3}, {'_account_id': 6816}, {'_account_id': 8190}, {'_account_id': 10607}, {'_account_id': 19814}]","[{'number': 1, 'created': '2016-08-11 20:36:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/d3a91046cb23b2fda85f9707803f85ad62c207d2', 'message': '[DOCS] Update repo-build to new structure\n\nChange-Id: I536a3292485aeca6cc9f6e9aca6d54f919b20799\n'}, {'number': 2, 'created': '2016-08-15 14:06:35.000000000', 'files': ['example/playbook.yml', 'doc/source/index.rst', 'README.rst'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-repo_build/commit/c49063e5c6f4d542fc8f27721b8f9de94596af2b', 'message': '[DOCS] Update repo-build to new structure\n\nChange-Id: I536a3292485aeca6cc9f6e9aca6d54f919b20799\n'}]",3,354377,c49063e5c6f4d542fc8f27721b8f9de94596af2b,17,5,2,10607,,,0,"[DOCS] Update repo-build to new structure

Change-Id: I536a3292485aeca6cc9f6e9aca6d54f919b20799
",git fetch https://review.opendev.org/openstack/openstack-ansible-repo_build refs/changes/77/354377/2 && git format-patch -1 --stdout FETCH_HEAD,"['example/playbook.yml', 'doc/source/index.rst', 'README.rst']",3,d3a91046cb23b2fda85f9707803f85ad62c207d2,bp/osa-install-guide-overhaul,======================================== .. code:: yaml - name: Setup repo builds ,#####################.. code-block:: yaml - name: Setup repo builds,15,13
openstack%2Frally~master~I3bce0e5c36f36d1409692db813230a2eee2ba215,openstack/rally,master,I3bce0e5c36f36d1409692db813230a2eee2ba215,Delete 'Mode' from glossary,ABANDONED,2016-08-15 16:29:46.000000000,2016-08-15 18:01:34.000000000,,[{'_account_id': 14817}],"[{'number': 1, 'created': '2016-08-15 16:29:46.000000000', 'files': ['doc/source/glossary.rst'], 'web_link': 'https://opendev.org/openstack/rally/commit/9a5fb30a8b3a1fe3f45836374a0ec87b544228f3', 'message': ""Delete 'Mode' from glossary\n\nChange-Id: I3bce0e5c36f36d1409692db813230a2eee2ba215\n""}]",0,355560,9a5fb30a8b3a1fe3f45836374a0ec87b544228f3,3,1,1,14541,,,0,"Delete 'Mode' from glossary

Change-Id: I3bce0e5c36f36d1409692db813230a2eee2ba215
",git fetch https://review.opendev.org/openstack/rally refs/changes/60/355560/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/glossary.rst'],1,9a5fb30a8b3a1fe3f45836374a0ec87b544228f3,documentation,,"Mode ---- Allows to specify type of test load: smoke, performance, capacity, stability, etc. The list of scenarios, runners, constants, variables, macros may be specified for each mode. ",0,7
openstack%2Fmonasca-agent~master~I9ea7963fb8788fdb6e11e85fccb793bb14530d16,openstack/monasca-agent,master,I9ea7963fb8788fdb6e11e85fccb793bb14530d16,Add Freezer API and Scheduler detection plugins,MERGED,2016-07-12 17:59:50.000000000,2016-08-15 17:59:45.000000000,2016-08-15 17:59:45.000000000,"[{'_account_id': 3}, {'_account_id': 11809}, {'_account_id': 14273}, {'_account_id': 15027}, {'_account_id': 18179}]","[{'number': 1, 'created': '2016-07-12 17:59:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/2357150cdb1f269fbf29968fc69aaf8406c8482f', 'message': ""Add Freezer API and Scheduler detection plugins\n\nThis adds plugins basic service plugins to detect Freezer's API and\nScheduler. While the scheduler only supports basic process monitoring,\nthe API also makes use of HTTP status checks.\n\nDetection for freezer-api requires that mod_wsgi is configured to\ninclude 'freezer-api' in the process name, and that the API is\naccessible at 127.0.0.1 for health checks.\n\nChange-Id: I9ea7963fb8788fdb6e11e85fccb793bb14530d16\n""}, {'number': 2, 'created': '2016-07-12 20:15:15.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/df992cd6cafafe839416f0d3cb9e3f94165d59a1', 'message': ""Add Freezer API and Scheduler detection plugins\n\nThis adds plugins basic service plugins to detect Freezer's API and\nScheduler. While the scheduler only supports basic process monitoring,\nthe API also makes use of HTTP status checks.\n\nDetection for freezer-api requires that mod_wsgi is configured to\ninclude 'freezer-api' in the process name, and that the API is\naccessible at 127.0.0.1 for health checks.\n\nChange-Id: I9ea7963fb8788fdb6e11e85fccb793bb14530d16\n""}, {'number': 3, 'created': '2016-07-12 20:40:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/26c6a5b8e3173806d8c0c9b10149128e2cb22709', 'message': ""Add Freezer API and Scheduler detection plugins\n\nThis adds plugins basic service plugins to detect Freezer's API and\nScheduler. While the scheduler only supports basic process monitoring,\nthe API also makes use of HTTP status checks.\n\nDetection for freezer-api requires that mod_wsgi is configured to\ninclude 'freezer-api' in the process name, and that the API is\naccessible at 127.0.0.1 for health checks.\n\nChange-Id: I9ea7963fb8788fdb6e11e85fccb793bb14530d16\n""}, {'number': 4, 'created': '2016-07-18 16:33:19.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/a9770b76ecdd74b80a9ce661413d8eab6e81fc2d', 'message': ""Add Freezer API and Scheduler detection plugins\n\nThis adds plugins basic service plugins to detect Freezer's API and\nScheduler. While the scheduler only supports basic process monitoring,\nthe API also makes use of HTTP status checks.\n\nDetection for freezer-api requires that mod_wsgi is configured to\ninclude 'freezer-api' in the process name, and that the API is\naccessible at 127.0.0.1 for health checks.\n\nChange-Id: I9ea7963fb8788fdb6e11e85fccb793bb14530d16\n""}, {'number': 5, 'created': '2016-07-28 22:28:18.000000000', 'files': ['monasca_setup/detection/plugins/freezer.py', 'docs/Plugins.md'], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/beb0c426c8688b1f7bad9e53297354f4de4f8ef1', 'message': ""Add Freezer API and Scheduler detection plugins\n\nThis adds plugins basic service plugins to detect Freezer's API and\nScheduler. While the scheduler only supports basic process monitoring,\nthe API also makes use of HTTP status checks.\n\nDetection for freezer-api requires that mod_wsgi is configured to\ninclude 'freezer-api' in the process name, and that the API is\naccessible at 127.0.0.1 for health checks.\n\nChange-Id: I9ea7963fb8788fdb6e11e85fccb793bb14530d16\n""}]",1,341123,beb0c426c8688b1f7bad9e53297354f4de4f8ef1,19,5,5,17001,,,0,"Add Freezer API and Scheduler detection plugins

This adds plugins basic service plugins to detect Freezer's API and
Scheduler. While the scheduler only supports basic process monitoring,
the API also makes use of HTTP status checks.

Detection for freezer-api requires that mod_wsgi is configured to
include 'freezer-api' in the process name, and that the API is
accessible at 127.0.0.1 for health checks.

Change-Id: I9ea7963fb8788fdb6e11e85fccb793bb14530d16
",git fetch https://review.opendev.org/openstack/monasca-agent refs/changes/23/341123/2 && git format-patch -1 --stdout FETCH_HEAD,['monasca_setup/detection/plugins/freezer.py'],1,2357150cdb1f269fbf29968fc69aaf8406c8482f,freezer-detection-plugin,"import monasca_setup.detection class FreezerAPI(monasca_setup.detection.ServicePlugin): """"""Detect a running Freezer API server."""""" def __init__(self, template_dir, overwrite=True, args=None): service_params = { 'args': args, 'template_dir': template_dir, 'overwrite': overwrite, 'service_name': 'backup', 'process_names': ['freezer-api'], 'service_api_url': 'http://127.0.0.1:9090/healthcheck', 'search_pattern': '.*OK.*' } super(FreezerAPI, self).__init__(service_params) class FreezerScheduler(monasca_setup.detection.ServicePlugin): """"""Detect a running Freezer client-side scheduler."""""" def __init__(self, template_dir, overwrite=True, args=None): service_params = { 'args': args, 'template_dir': template_dir, 'overwrite': overwrite, 'service_name': 'backup', 'process_names': ['freezer-scheduler'], 'service_api_url': None, 'search_pattern': None } super(FreezerScheduler, self).__init__(service_params) ",,35,0
openstack%2Ftacker~master~Ic66f51267b3754b7ef3148c332d98a7cca140eeb,openstack/tacker,master,Ic66f51267b3754b7ef3148c332d98a7cca140eeb,Make is_default optional in server side,MERGED,2016-08-12 17:03:46.000000000,2016-08-15 17:56:18.000000000,2016-08-15 17:56:18.000000000,"[{'_account_id': 3}, {'_account_id': 13380}, {'_account_id': 13485}, {'_account_id': 22132}]","[{'number': 1, 'created': '2016-08-12 17:03:46.000000000', 'files': ['tacker/extensions/nfvo.py'], 'web_link': 'https://opendev.org/openstack/tacker/commit/d51e49bf4968a02e32516c1c69a1761d0d8a4df9', 'message': 'Make is_default optional in server side\n\nChange-Id: Ic66f51267b3754b7ef3148c332d98a7cca140eeb\n'}]",0,354847,d51e49bf4968a02e32516c1c69a1761d0d8a4df9,8,4,1,12455,,,0,"Make is_default optional in server side

Change-Id: Ic66f51267b3754b7ef3148c332d98a7cca140eeb
",git fetch https://review.opendev.org/openstack/tacker refs/changes/47/354847/1 && git format-patch -1 --stdout FETCH_HEAD,['tacker/extensions/nfvo.py'],1,d51e49bf4968a02e32516c1c69a1761d0d8a4df9,, 'default': False,,1,0
openstack%2Ffuel-ui~stable%2Fmitaka~I6368cde98ca29625e7ec28b869d984322943f837,openstack/fuel-ui,stable/mitaka,I6368cde98ca29625e7ec28b869d984322943f837,Functional tests added for deployment history,MERGED,2016-08-15 11:17:28.000000000,2016-08-15 17:55:44.000000000,2016-08-15 17:48:35.000000000,"[{'_account_id': 3}, {'_account_id': 8735}, {'_account_id': 8766}, {'_account_id': 8971}, {'_account_id': 9730}, {'_account_id': 20656}]","[{'number': 1, 'created': '2016-08-15 11:17:28.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-ui/commit/752fef9c3cb5a67fee12d38199886a0f3f0eb69c', 'message': 'Functional tests added for deployment history\n\nImplements blueprint ui-deployment-history\n\nChange-Id: I6368cde98ca29625e7ec28b869d984322943f837\n'}, {'number': 2, 'created': '2016-08-15 16:33:05.000000000', 'files': ['static/tests/functional/test_deployment_history.js', 'static/views/cluster_page_tabs/deployment_history_component.js'], 'web_link': 'https://opendev.org/openstack/fuel-ui/commit/c9ee26a4324a195365a617ac2813c980b4c8c3ca', 'message': 'Functional tests added for deployment history\n\nImplements blueprint ui-deployment-history\n\nChange-Id: I6368cde98ca29625e7ec28b869d984322943f837\n'}]",0,355413,c9ee26a4324a195365a617ac2813c980b4c8c3ca,21,6,2,8766,,,0,"Functional tests added for deployment history

Implements blueprint ui-deployment-history

Change-Id: I6368cde98ca29625e7ec28b869d984322943f837
",git fetch https://review.opendev.org/openstack/fuel-ui refs/changes/13/355413/2 && git format-patch -1 --stdout FETCH_HEAD,"['static/tests/functional/test_deployment_history.js', 'static/views/cluster_page_tabs/deployment_history_component.js']",2,752fef9c3cb5a67fee12d38199886a0f3f0eb69c,bp/ui-deployment-history," className={utils.classNames('filter-control', 'filter-by-' + filter.name)}"," className={utils.classNames('filter-control', ['filter-by-' + filter.name])}",224,1
openstack%2Fopenstack-ansible~stable%2Fmitaka~I0adefa505e78cd24ebabc7a99acd14de99d1934e,openstack/openstack-ansible,stable/mitaka,I0adefa505e78cd24ebabc7a99acd14de99d1934e,Split package update/install commands,MERGED,2016-08-15 09:59:25.000000000,2016-08-15 17:53:20.000000000,2016-08-15 17:53:20.000000000,"[{'_account_id': 3}, {'_account_id': 17068}, {'_account_id': 19814}]","[{'number': 1, 'created': '2016-08-15 09:59:25.000000000', 'files': ['scripts/bootstrap-ansible.sh'], 'web_link': 'https://opendev.org/openstack/openstack-ansible/commit/2756d54b248bfaa9ad6f28cef38fefdfa1515182', 'message': ""Split package update/install commands\n\nCurrently when the package cache update fails, the package install\ndoesn't run resulting in a hidden failure.\n\nThis ensures that the cache update failure is more obvious and\nthat if it fails the package install will still be tried regardless.\n\nChange-Id: I0adefa505e78cd24ebabc7a99acd14de99d1934e\n(cherry picked from commit e18c636f5cea2cbc7a0e11fde2470558323201bb)\n""}]",0,355398,2756d54b248bfaa9ad6f28cef38fefdfa1515182,7,3,1,6816,,,0,"Split package update/install commands

Currently when the package cache update fails, the package install
doesn't run resulting in a hidden failure.

This ensures that the cache update failure is more obvious and
that if it fails the package install will still be tried regardless.

Change-Id: I0adefa505e78cd24ebabc7a99acd14de99d1934e
(cherry picked from commit e18c636f5cea2cbc7a0e11fde2470558323201bb)
",git fetch https://review.opendev.org/openstack/openstack-ansible refs/changes/98/355398/1 && git format-patch -1 --stdout FETCH_HEAD,['scripts/bootstrap-ansible.sh'],1,2756d54b248bfaa9ad6f28cef38fefdfa1515182,, yum check-update yum -y install git python2 curl autoconf gcc-c++ \ apt-get update DEBIAN_FRONTEND=noninteractive apt-get -y install \, yum check-update && yum -y install git python2 curl autoconf gcc-c++ \ apt-get update && \ DEBIAN_FRONTEND=noninteractive apt-get -y install \,4,3
openstack%2Fmagnum~master~I0f42208a1d8c24b66923b8be6bc72ba5c97d6b02,openstack/magnum,master,I0f42208a1d8c24b66923b8be6bc72ba5c97d6b02,Fix an issue on kube-proxy in CoreOS bay,MERGED,2016-08-08 22:43:56.000000000,2016-08-15 17:48:00.000000000,2016-08-15 17:48:00.000000000,"[{'_account_id': 3}, {'_account_id': 11650}, {'_account_id': 20498}]","[{'number': 1, 'created': '2016-08-08 22:43:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/620d30dcb2fcd3b7e7e22ece1323de633a0d9135', 'message': 'Fix an issue on kube-proxy in CoreOS bay\n\nOn the kube-proxy container, mount the volume that contains the kube\ncerts. Otherwise, kube-proxy cannot read the TLS certificates.\n\nChange-Id: I0f42208a1d8c24b66923b8be6bc72ba5c97d6b02\nCloses-Bug: #1611138\n'}, {'number': 2, 'created': '2016-08-14 01:56:37.000000000', 'files': ['magnum/drivers/k8s_coreos_v1/templates/fragments/enable-kube-proxy-minion.yaml'], 'web_link': 'https://opendev.org/openstack/magnum/commit/c82703932744eeeee4e13a2cbc4354b360f38c98', 'message': 'Fix an issue on kube-proxy in CoreOS bay\n\nOn the kube-proxy container, mount the volume that contains the kube\ncerts. Otherwise, kube-proxy cannot read the TLS certificates.\n\nChange-Id: I0f42208a1d8c24b66923b8be6bc72ba5c97d6b02\nCloses-Bug: #1611138\n'}]",0,352623,c82703932744eeeee4e13a2cbc4354b360f38c98,9,3,2,11536,,,0,"Fix an issue on kube-proxy in CoreOS bay

On the kube-proxy container, mount the volume that contains the kube
certs. Otherwise, kube-proxy cannot read the TLS certificates.

Change-Id: I0f42208a1d8c24b66923b8be6bc72ba5c97d6b02
Closes-Bug: #1611138
",git fetch https://review.opendev.org/openstack/magnum refs/changes/23/352623/1 && git format-patch -1 --stdout FETCH_HEAD,['magnum/drivers/k8s_coreos_v1/templates/fragments/enable-kube-proxy-minion.yaml'],1,620d30dcb2fcd3b7e7e22ece1323de633a0d9135,," KUBE_CERTS_PATH=/etc/kubernetes/ssl - mountPath: /etc/kubernetes/config - mountPath: /etc/kubernetes/ssl name: ""etc-kube-ssl"" readOnly: true - name: ""etc-kube-ssl"" hostPath: path: ${KUBE_CERTS_PATH}", HOST_CERTS_PATH=/usr/share/ca-certificates,8,1
openstack%2Fmagnum~master~I7dd964efdc29d3ea14c9afda17b28b0619d32774,openstack/magnum,master,I7dd964efdc29d3ea14c9afda17b28b0619d32774,Remove Invalid README.md for k8s,MERGED,2016-08-09 13:46:59.000000000,2016-08-15 17:47:32.000000000,2016-08-15 17:47:32.000000000,"[{'_account_id': 3}, {'_account_id': 11650}, {'_account_id': 20498}]","[{'number': 1, 'created': '2016-08-09 13:46:59.000000000', 'files': ['magnum/drivers/k8s_coreos_v1/templates/README.md', 'magnum/drivers/k8s_fedora_atomic_v1/templates/README.md'], 'web_link': 'https://opendev.org/openstack/magnum/commit/3fa4179909d8a72c99c0e21e6b8436c5ec915e75', 'message': ""Remove Invalid README.md for k8s\n\nIn review https://review.openstack.org/#/c/346636,\nkube-examples.yaml is removed from CoreOS, but README.md\nwas not removed.\nREADME.md doesn't contain any relevant info, so it is\nremoved.\n\nChange-Id: I7dd964efdc29d3ea14c9afda17b28b0619d32774\nCloses-Bug: #1611205\n""}]",0,352911,3fa4179909d8a72c99c0e21e6b8436c5ec915e75,7,3,1,13861,,,0,"Remove Invalid README.md for k8s

In review https://review.openstack.org/#/c/346636,
kube-examples.yaml is removed from CoreOS, but README.md
was not removed.
README.md doesn't contain any relevant info, so it is
removed.

Change-Id: I7dd964efdc29d3ea14c9afda17b28b0619d32774
Closes-Bug: #1611205
",git fetch https://review.opendev.org/openstack/magnum refs/changes/11/352911/1 && git format-patch -1 --stdout FETCH_HEAD,"['magnum/drivers/k8s_coreos_v1/templates/README.md', 'magnum/drivers/k8s_fedora_atomic_v1/templates/README.md']",2,3fa4179909d8a72c99c0e21e6b8436c5ec915e75,bug/1611205,,"A Kubernetes cluster with Heat ============================== These [Heat][] templates will deploy a [Kubernetes][] cluster that supports automatic scaling based on CPU load. [heat]: https://wiki.openstack.org/wiki/Heat [kubernetes]: https://github.com/GoogleCloudPlatform/kubernetes The cluster uses [Flannel][] to provide an overlay network connecting pods deployed on different minions. [flannel]: https://github.com/coreos/flannel ## Requirements ### OpenStack These templates will work with the Kilo version of Heat. They *may* work with Juno as well as soon as [#1402894][] is resolved. [#1402894]: https://bugs.launchpad.net/heat/+bug/1402894 ### Guest image These templates will work with either CentOS Atomic Host or Fedora 21 Atomic. You can enable docker registry v2 by setting the ""registry_enabled"" parameter to ""true"". ## Creating the stack Creating an environment file `local.yaml` with parameters specific to your environment: parameters: ssh_key_name: testkey external_network: public dns_nameserver: 192.168.200.1 server_image: centos-7-atomic-20150101 registry_enabled: true registry_username: username registry_password: password registry_domain: domain registry_trust_id: trust_id registry_auth_url: auth_url registry_region: region registry_container: container And then create the stack, referencing that environment file: heat stack-create -f kubecluster.yaml -e local.yaml my-kube-cluster You must provide values for: - `ssh_key_name` - `server_image` If you enable docker registry v2, you must provide values for: - `registry_username` - `registry_password` - `registry_domain` - `registry_trust_id` - `registry_auth_url` - `registry_region` - `registry_container ## Interacting with Kubernetes You can get the ip address of the Kubernetes master using the `heat output-show` command: $ heat output-show my-kube-cluster kube_masters ""192.168.200.86"" You can ssh into that server as the `fedora` user: $ ssh fedora@192.168.200.86 And once logged in you can run `kubectl`, etc: $ kubectl get minions NAME LABELS STATUS 10.0.0.4 <none> Ready You can log into your minions using the `fedora` user as well. You can get a list of minion addresses by running: $ heat output-show my-kube-cluster kube_minions [ ""192.168.200.182"" ] You can get the docker registry v2 address: $ heat output-show my-kube-cluster registry_address localhost:5000 ## Testing The templates install an example Pod and Service description into `/etc/kubernetes/examples`. You can deploy this with the following commands: $ kubectl create -f /etc/kubernetes/examples/web.service $ kubectl create -f /etc/kubernetes/examples/web.pod This will deploy a minimal webserver and a service. You can use `kubectl get pods` and `kubectl get services` to see the results of these commands. ## License Copyright 2014 Lars Kellogg-Stedman <lars@redhat.com> Licensed under the Apache License, Version 2.0 (the ""License""); you may not use these files except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. ## Contributing Please submit bugs and pull requests via the [GitHub repository][] at https://github.com/larsks/heat-kubernetes/. When submitting pull requests: - Please ensure that each pull request contains a single commit and contains only related changes. Put unrelated changes in multiple pull requests. - Please avoid conflating new features with stylistic/formatting/cleanup changes. [github repository]: https://github.com/larsks/heat-kubernetes/ ",0,286
