id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fneutron-lbaas~master~Ibae4fe7d2f774957518d203dc039dc5f8538c804,openstack/neutron-lbaas,master,Ibae4fe7d2f774957518d203dc039dc5f8538c804,"Replace service type ""LOADBALANCER"" to ""LOADBALANCERV2""",MERGED,2016-07-20 07:11:29.000000000,2016-07-22 03:34:39.000000000,2016-07-22 03:34:38.000000000,"[{'_account_id': 3}, {'_account_id': 4694}, {'_account_id': 6579}, {'_account_id': 7293}, {'_account_id': 10273}, {'_account_id': 11685}, {'_account_id': 12040}, {'_account_id': 21481}, {'_account_id': 21614}]","[{'number': 1, 'created': '2016-07-20 07:11:29.000000000', 'files': ['neutron_lbaas/services/loadbalancer/plugin.py'], 'web_link': 'https://opendev.org/openstack/neutron-lbaas/commit/d1c7ab6ea3d4d2e3653a04963a4155c4bc449f41', 'message': 'Replace service type ""LOADBALANCER"" to ""LOADBALANCERV2""\n\nWhen it does not have a default service provider of LOADBALANCERV2,\nthe prompting is ""Service type LOADBALANCER does not\nhave a default service provider"".\n\nIt should be ""Service type LOADBALANCERV2 does not\nhave a default service provider"".\n\nChange-Id: Ibae4fe7d2f774957518d203dc039dc5f8538c804\nCloses-Bug: #1604645\n'}]",0,344591,d1c7ab6ea3d4d2e3653a04963a4155c4bc449f41,15,9,1,21583,,,0,"Replace service type ""LOADBALANCER"" to ""LOADBALANCERV2""

When it does not have a default service provider of LOADBALANCERV2,
the prompting is ""Service type LOADBALANCER does not
have a default service provider"".

It should be ""Service type LOADBALANCERV2 does not
have a default service provider"".

Change-Id: Ibae4fe7d2f774957518d203dc039dc5f8538c804
Closes-Bug: #1604645
",git fetch https://review.opendev.org/openstack/neutron-lbaas refs/changes/91/344591/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron_lbaas/services/loadbalancer/plugin.py'],1,d1c7ab6ea3d4d2e3653a04963a4155c4bc449f41,bug/1604645, service_type=constants.LOADBALANCERV2), service_type=constants.LOADBALANCER),1,1
openstack%2Fneutron-lbaas~master~I16a2ae1b56bd5ad1e0611894c6a92466f9de5ce9,openstack/neutron-lbaas,master,I16a2ae1b56bd5ad1e0611894c6a92466f9de5ce9,devstack: Remove q-lbaasv1 alias,MERGED,2016-07-19 07:50:16.000000000,2016-07-22 03:34:32.000000000,2016-07-22 03:34:32.000000000,"[{'_account_id': 3}, {'_account_id': 7293}, {'_account_id': 9008}, {'_account_id': 10273}, {'_account_id': 11685}, {'_account_id': 12040}]","[{'number': 1, 'created': '2016-07-19 07:50:16.000000000', 'files': ['devstack/README.md', 'devstack/settings'], 'web_link': 'https://opendev.org/openstack/neutron-lbaas/commit/32631f2587ba913fa8c0de6ccb9274f02dd19f72', 'message': 'devstack: Remove q-lbaasv1 alias\n\nWith this alias, this devstack plugin fails to launch the agent.\nThe official token is q-lbaas for v1.\n\nRelated-Bug: #1551282\nChange-Id: I16a2ae1b56bd5ad1e0611894c6a92466f9de5ce9\n'}]",0,344081,32631f2587ba913fa8c0de6ccb9274f02dd19f72,10,6,1,6854,,,0,"devstack: Remove q-lbaasv1 alias

With this alias, this devstack plugin fails to launch the agent.
The official token is q-lbaas for v1.

Related-Bug: #1551282
Change-Id: I16a2ae1b56bd5ad1e0611894c6a92466f9de5ce9
",git fetch https://review.opendev.org/openstack/neutron-lbaas refs/changes/81/344081/1 && git format-patch -1 --stdout FETCH_HEAD,"['devstack/README.md', 'devstack/settings']",2,32631f2587ba913fa8c0de6ccb9274f02dd19f72,bug/1551282,"# For backward compatibility, treat q-lbaas as lbaas v1.LBAAS_V1=""q-lbaas""","# For backward compatibility, treat q-lbaas and q-lbaasv1 the same.LBAAS_V1=""q-lbaas q-lbaasv1""",4,5
openstack%2Fneutron-lbaas~master~I9ef48ca16d49265d417dbee3f5d4c5e42ced9862,openstack/neutron-lbaas,master,I9ef48ca16d49265d417dbee3f5d4c5e42ced9862,gate_hook: Enable q-lbaas explicitly,MERGED,2016-07-19 04:48:07.000000000,2016-07-22 03:34:26.000000000,2016-07-22 03:34:26.000000000,"[{'_account_id': 3}, {'_account_id': 7293}, {'_account_id': 9008}, {'_account_id': 10273}, {'_account_id': 11685}, {'_account_id': 12040}]","[{'number': 1, 'created': '2016-07-19 04:48:07.000000000', 'files': ['neutron_lbaas/tests/contrib/gate_hook.sh'], 'web_link': 'https://opendev.org/openstack/neutron-lbaas/commit/e4155216270e9f56df34af7c1e81264bfdcb0dde', 'message': 'gate_hook: Enable q-lbaas explicitly\n\nAs a preparation to remove it from the list in devstack-gate.\n\nRelated-Bug: #1551282\nChange-Id: I9ef48ca16d49265d417dbee3f5d4c5e42ced9862\n'}]",0,344012,e4155216270e9f56df34af7c1e81264bfdcb0dde,11,6,1,6854,,,0,"gate_hook: Enable q-lbaas explicitly

As a preparation to remove it from the list in devstack-gate.

Related-Bug: #1551282
Change-Id: I9ef48ca16d49265d417dbee3f5d4c5e42ced9862
",git fetch https://review.opendev.org/openstack/neutron-lbaas refs/changes/12/344012/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron_lbaas/tests/contrib/gate_hook.sh'],1,e4155216270e9f56df34af7c1e81264bfdcb0dde,bug/1551282," if [ ""$testenv"" == ""apiv1"" ]; then ENABLED_SERVICES+=""q-lbaas,"" else"," if [ ""$testenv"" != ""apiv1"" ]; then",3,1
openstack%2Fneutron-lbaas~master~I25c46f2211af8075974a93acdf587cd059673bbb,openstack/neutron-lbaas,master,I25c46f2211af8075974a93acdf587cd059673bbb,Add python 3 classifiers,MERGED,2016-06-17 09:11:18.000000000,2016-07-22 03:34:00.000000000,2016-07-22 03:34:00.000000000,"[{'_account_id': 3}, {'_account_id': 6899}, {'_account_id': 7293}, {'_account_id': 9008}, {'_account_id': 10273}, {'_account_id': 11685}, {'_account_id': 12040}, {'_account_id': 13252}]","[{'number': 1, 'created': '2016-06-17 09:11:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron-lbaas/commit/6acb173ae403c7a1fa0c76b05d18a69c100286c0', 'message': 'Add python 3 classifiers\n\nThis will enable the python3.4 binaries of neutron-lbaas to be run in\ndevstack and thus run functional tests over.\n\nChange-Id: I25c46f2211af8075974a93acdf587cd059673bbb\n'}, {'number': 2, 'created': '2016-07-19 12:14:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron-lbaas/commit/446e654733f31c11c742ebec02ba93968a8e9088', 'message': 'Add python 3 classifiers\n\nThis will enable the python3.4 binaries of neutron-lbaas to be run in\ndevstack and thus run functional tests over.\n\nChange-Id: I25c46f2211af8075974a93acdf587cd059673bbb\n'}, {'number': 3, 'created': '2016-07-19 12:15:29.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/neutron-lbaas/commit/10ecdc8088e166389f78138c3f9a06ae540cad61', 'message': 'Add python 3 classifiers\n\nThis will enable the python3 binaries of neutron-lbaas to be run in\ndevstack and thus run functional tests over.\n\nChange-Id: I25c46f2211af8075974a93acdf587cd059673bbb\n'}]",1,330967,10ecdc8088e166389f78138c3f9a06ae540cad61,20,8,3,6899,,,0,"Add python 3 classifiers

This will enable the python3 binaries of neutron-lbaas to be run in
devstack and thus run functional tests over.

Change-Id: I25c46f2211af8075974a93acdf587cd059673bbb
",git fetch https://review.opendev.org/openstack/neutron-lbaas refs/changes/67/330967/3 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,6acb173ae403c7a1fa0c76b05d18a69c100286c0,, Programming Language :: Python :: 3 Programming Language :: Python :: 3.4,,2,0
openstack%2Foctavia~master~Ie29ac8c38aa2e72f73f9b4d04ff187d214b0df34,openstack/octavia,master,Ie29ac8c38aa2e72f73f9b4d04ff187d214b0df34,Py3: Don't use dict.values()[0],MERGED,2016-07-22 00:31:35.000000000,2016-07-22 03:25:58.000000000,2016-07-22 03:22:01.000000000,"[{'_account_id': 3}, {'_account_id': 10273}, {'_account_id': 11685}, {'_account_id': 16923}]","[{'number': 1, 'created': '2016-07-22 00:31:35.000000000', 'files': ['octavia/controller/worker/flows/amphora_flows.py'], 'web_link': 'https://opendev.org/openstack/octavia/commit/fd18ee36239f4836009c33920ea6f08291992fcc', 'message': ""Py3: Don't use dict.values()[0]\n\nIn Py3 'dict_values', 'dict_keys', 'dict_items' objects don't support\nindexing.\n\nChange-Id: Ie29ac8c38aa2e72f73f9b4d04ff187d214b0df34\n""}]",0,345710,fd18ee36239f4836009c33920ea6f08291992fcc,10,4,1,20325,,,0,"Py3: Don't use dict.values()[0]

In Py3 'dict_values', 'dict_keys', 'dict_items' objects don't support
indexing.

Change-Id: Ie29ac8c38aa2e72f73f9b4d04ff187d214b0df34
",git fetch https://review.opendev.org/openstack/octavia refs/changes/10/345710/1 && git format-patch -1 --stdout FETCH_HEAD,['octavia/controller/worker/flows/amphora_flows.py'],1,fd18ee36239f4836009c33920ea6f08291992fcc,fix-v, return list(history.values())[0] is not None return list(history.values())[0] is None, return history.values()[0] is not None return history.values()[0] is None,2,2
openstack%2Foctavia~master~I67113acd4758ca3b68180e75eac920226e88fd71,openstack/octavia,master,I67113acd4758ca3b68180e75eac920226e88fd71,Fix a typo and replace unused variable with '_',MERGED,2016-07-19 13:47:06.000000000,2016-07-22 03:21:22.000000000,2016-07-22 03:17:21.000000000,"[{'_account_id': 3}, {'_account_id': 6116}, {'_account_id': 7293}, {'_account_id': 10273}, {'_account_id': 11685}, {'_account_id': 12040}, {'_account_id': 16923}, {'_account_id': 19956}]","[{'number': 1, 'created': '2016-07-19 13:47:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia/commit/828308ec818ab240cd9a3d4770a533c2ee721059', 'message': ""Fix a typo and replace unused variable with '_'\n\nChange-Id: I67113acd4758ca3b68180e75eac920226e88fd71\n""}, {'number': 2, 'created': '2016-07-21 13:21:34.000000000', 'files': ['octavia/amphorae/drivers/health/heartbeat_udp.py'], 'web_link': 'https://opendev.org/openstack/octavia/commit/3ea3151ed433852923c035d233560fae188b2879', 'message': ""Fix a typo and replace unused variable with '_'\n\nChange-Id: I67113acd4758ca3b68180e75eac920226e88fd71\n""}]",4,344241,3ea3151ed433852923c035d233560fae188b2879,20,8,2,19956,,,0,"Fix a typo and replace unused variable with '_'

Change-Id: I67113acd4758ca3b68180e75eac920226e88fd71
",git fetch https://review.opendev.org/openstack/octavia refs/changes/41/344241/2 && git format-patch -1 --stdout FETCH_HEAD,['octavia/amphorae/drivers/health/heartbeat_udp.py'],1,828308ec818ab240cd9a3d4770a533c2ee721059,typo," the form. Note that listener_1 has no pools and listener_4 (obj, _) = self.dorecv()"," the form. Not that listener_1 has not pools and listener_4 (obj, srcaddr) = self.dorecv()",2,2
openstack%2Fkolla~master~If8590b0f053844b8f68e4e2b0a73c1b3c34f23ed,openstack/kolla,master,If8590b0f053844b8f68e4e2b0a73c1b3c34f23ed,Bind the ceilometer-api process to the api_interface only,MERGED,2016-07-21 14:04:48.000000000,2016-07-22 03:02:47.000000000,2016-07-22 03:02:46.000000000,"[{'_account_id': 3}, {'_account_id': 4428}, {'_account_id': 10787}, {'_account_id': 11105}]","[{'number': 1, 'created': '2016-07-21 14:04:48.000000000', 'files': ['ansible/roles/ceilometer/templates/ceilometer.conf.j2'], 'web_link': 'https://opendev.org/openstack/kolla/commit/3a51aadda465e00293c6c647df94253259fa0ac9', 'message': 'Bind the ceilometer-api process to the api_interface only\n\nTrivialFix\n\nChange-Id: If8590b0f053844b8f68e4e2b0a73c1b3c34f23ed\n'}]",0,345451,3a51aadda465e00293c6c647df94253259fa0ac9,8,4,1,7488,,,0,"Bind the ceilometer-api process to the api_interface only

TrivialFix

Change-Id: If8590b0f053844b8f68e4e2b0a73c1b3c34f23ed
",git fetch https://review.opendev.org/openstack/kolla refs/changes/51/345451/1 && git format-patch -1 --stdout FETCH_HEAD,['ansible/roles/ceilometer/templates/ceilometer.conf.j2'],1,3a51aadda465e00293c6c647df94253259fa0ac9,,[api] port = {{ ceilometer_api_port }} host = {{ hostvars[inventory_hostname]['ansible_' + api_interface]['ipv4']['address'] }} ,,4,0
openstack%2Fkolla~master~I16667ceb6fe75aff7f324d342e5075e1b028c70e,openstack/kolla,master,I16667ceb6fe75aff7f324d342e5075e1b028c70e,Added ceilometer decision in neutron.conf for event notifications,MERGED,2016-07-20 12:02:08.000000000,2016-07-22 03:00:47.000000000,2016-07-22 03:00:47.000000000,"[{'_account_id': 3}, {'_account_id': 167}, {'_account_id': 10787}, {'_account_id': 11105}, {'_account_id': 19316}]","[{'number': 1, 'created': '2016-07-20 12:02:08.000000000', 'files': ['ansible/roles/neutron/templates/neutron.conf.j2'], 'web_link': 'https://opendev.org/openstack/kolla/commit/76f0f9ae27a55deea9d50ae31619b6b2822bf5ea', 'message': 'Added ceilometer decision in neutron.conf for event notifications\n\nChanges the oslo_messaging_notifications driver of neutron if\nceilometer is enabled\n\nChange-Id: I16667ceb6fe75aff7f324d342e5075e1b028c70e\nCloses-Bug: 1604793\n'}]",0,344782,76f0f9ae27a55deea9d50ae31619b6b2822bf5ea,9,5,1,22839,,,0,"Added ceilometer decision in neutron.conf for event notifications

Changes the oslo_messaging_notifications driver of neutron if
ceilometer is enabled

Change-Id: I16667ceb6fe75aff7f324d342e5075e1b028c70e
Closes-Bug: 1604793
",git fetch https://review.opendev.org/openstack/kolla refs/changes/82/344782/1 && git format-patch -1 --stdout FETCH_HEAD,['ansible/roles/neutron/templates/neutron.conf.j2'],1,76f0f9ae27a55deea9d50ae31619b6b2822bf5ea,bug/1604793,{% if enable_ceilometer | bool %} driver = messagingv2 topics = notifications {% else %}{% endif %},,5,0
openstack%2Fsenlin~master~I17d84fcdaec7b26f3859c8e8118b622ebcc27189,openstack/senlin,master,I17d84fcdaec7b26f3859c8e8118b622ebcc27189,Fix node action execution logic,MERGED,2016-07-19 12:10:22.000000000,2016-07-22 02:47:46.000000000,2016-07-22 02:47:46.000000000,"[{'_account_id': 3}, {'_account_id': 7404}, {'_account_id': 11034}]","[{'number': 1, 'created': '2016-07-19 12:10:22.000000000', 'files': ['senlin/engine/actions/node_action.py'], 'web_link': 'https://opendev.org/openstack/senlin/commit/d24aed7cd957ac2c05d1c2b3d58a7f324cd49721', 'message': ""Fix node action execution logic\n\nWe are setting cluster_id property of an orphan node to '' instead of\nNone, but in the node action execution logic, we are still checking if\nthe cluster_id is None. This patch fixes the behavior.\n\nAnother bug is related to policy checking after action execution. This\nis only necessary when the action was originated from a RPC request. For\nderived actions, the policy checking logic is executed from the\noriginating action instead of the derived one.\n\nChange-Id: I17d84fcdaec7b26f3859c8e8118b622ebcc27189\n""}]",0,344194,d24aed7cd957ac2c05d1c2b3d58a7f324cd49721,7,3,1,8246,,,0,"Fix node action execution logic

We are setting cluster_id property of an orphan node to '' instead of
None, but in the node action execution logic, we are still checking if
the cluster_id is None. This patch fixes the behavior.

Another bug is related to policy checking after action execution. This
is only necessary when the action was originated from a RPC request. For
derived actions, the policy checking logic is executed from the
originating action instead of the derived one.

Change-Id: I17d84fcdaec7b26f3859c8e8118b622ebcc27189
",git fetch https://review.opendev.org/openstack/senlin refs/changes/94/344194/1 && git format-patch -1 --stdout FETCH_HEAD,['senlin/engine/actions/node_action.py'],1,d24aed7cd957ac2c05d1c2b3d58a7f324cd49721,fix-node-action," # Since node.cluster_id could be reset to '' during action execution, # Don't emit message since policy_check should have done it if (self.cause == base.CAUSE_RPC and res == self.RES_OK and saved_cluster_id): if self.cause == base.CAUSE_RPC and saved_cluster_id:"," # Since node.cluster_id could be reset to None in _execute progress, # Don't emit message here since policy_check should have # done it if res == self.RES_OK and saved_cluster_id is not None: if saved_cluster_id is not None and self.cause == base.CAUSE_RPC:",5,5
openstack%2Fdevstack~master~Ieffddf42e1b5d77dea651208a18b3de320489745,openstack/devstack,master,Ieffddf42e1b5d77dea651208a18b3de320489745,Updated from generate-devstack-plugins-list,MERGED,2016-07-20 08:06:08.000000000,2016-07-22 02:37:33.000000000,2016-07-22 02:37:33.000000000,"[{'_account_id': 3}, {'_account_id': 1653}, {'_account_id': 7118}, {'_account_id': 10385}, {'_account_id': 16376}]","[{'number': 1, 'created': '2016-07-20 08:06:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/devstack/commit/ec360936b8fde6d104be3673f3fe190e27adf6e7', 'message': 'Updated from generate-devstack-plugins-list\n\nChange-Id: Ieffddf42e1b5d77dea651208a18b3de320489745\n'}, {'number': 2, 'created': '2016-07-21 08:07:44.000000000', 'files': ['doc/source/plugin-registry.rst'], 'web_link': 'https://opendev.org/openstack/devstack/commit/2381f336296c80834ca9ce5ed3f1c784acc4d157', 'message': 'Updated from generate-devstack-plugins-list\n\nChange-Id: Ieffddf42e1b5d77dea651208a18b3de320489745\n'}]",0,344629,2381f336296c80834ca9ce5ed3f1c784acc4d157,13,5,2,11131,,,0,"Updated from generate-devstack-plugins-list

Change-Id: Ieffddf42e1b5d77dea651208a18b3de320489745
",git fetch https://review.opendev.org/openstack/devstack refs/changes/29/344629/2 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/plugin-registry.rst'],1,ec360936b8fde6d104be3673f3fe190e27adf6e7,openstack/devstack/plugins,horizon-mellanox `git://git.openstack.org/openstack/horizon-mellanox <https://git.openstack.org/cgit/openstack/horizon-mellanox>`__,,1,0
