id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpatrole~master~Iff41ed9ff2ba143ba238ee8d7e8fe18049ca092e,openstack/patrole,master,Iff41ed9ff2ba143ba238ee8d7e8fe18049ca092e,Cinder tests - Volume Availability Zone,MERGED,2017-01-24 18:37:10.000000000,2017-01-25 22:29:45.000000000,2017-01-25 22:29:45.000000000,"[{'_account_id': 3}, {'_account_id': 17896}, {'_account_id': 23184}]","[{'number': 1, 'created': '2017-01-24 18:37:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/patrole/commit/a71767265b61c27a582c329ffc73d22b734f19a8', 'message': 'Cinder tests - Volume Availability Zone\n\nAdds volume availability zone RBAC test\n\nImplements bp: initial-tests-volume\nCo-Authored-By: Rick Bartra <rb560u@att.com>\n\nChange-Id: Iff41ed9ff2ba143ba238ee8d7e8fe18049ca092e\n'}, {'number': 2, 'created': '2017-01-25 15:20:32.000000000', 'files': ['patrole_tempest_plugin/tests/api/volume/test_availability_zone_rbac.py'], 'web_link': 'https://opendev.org/openstack/patrole/commit/c0799366f5560c482c48d19a7727143606fc2241', 'message': 'Cinder tests - Volume Availability Zone\n\nAdds volume availability zone RBAC test\n\nImplements bp: initial-tests-volume\nCo-Authored-By: Rick Bartra <rb560u@att.com>\n\nChange-Id: Iff41ed9ff2ba143ba238ee8d7e8fe18049ca092e\n'}]",1,424793,c0799366f5560c482c48d19a7727143606fc2241,13,3,2,23185,,,0,"Cinder tests - Volume Availability Zone

Adds volume availability zone RBAC test

Implements bp: initial-tests-volume
Co-Authored-By: Rick Bartra <rb560u@att.com>

Change-Id: Iff41ed9ff2ba143ba238ee8d7e8fe18049ca092e
",git fetch https://review.opendev.org/openstack/patrole refs/changes/93/424793/1 && git format-patch -1 --stdout FETCH_HEAD,['patrole_tempest_plugin/tests/api/volume/test_availability_zone_rbac.py'],1,a71767265b61c27a582c329ffc73d22b734f19a8,bp/initial-tests-volume,"# Copyright 2017 ATT Corporation. # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from tempest import config from tempest.lib import decorators from patrole_tempest_plugin import rbac_rule_validation from patrole_tempest_plugin.rbac_utils import rbac_utils from patrole_tempest_plugin.tests.api.volume import rbac_base CONF = config.CONF class AvailabilityZoneRbacTest(rbac_base.BaseVolumeRbacTest): @classmethod def setup_clients(cls): super(AvailabilityZoneRbacTest, cls).setup_clients() cls.client = cls.availability_zone_client def tearDown(self): rbac_utils.switch_role(self, switchToRbacRole=False) super(AvailabilityZoneRbacTest, self).tearDown() @rbac_rule_validation.action(service=""cinder"", rule=""volume:availability_zone_list"") @decorators.idempotent_id('8cfd920c-4b6c-402d-b6e2-ede86bedc702') def test_get_availability_zone_list(self): rbac_utils.switch_role(self, switchToRbacRole=True) self.client.list_availability_zones() ",,42,0
openstack%2Fpython-openstackclient~master~I7dccd6d8d9f1889fa9cb0c2d04a42d77975c645b,openstack/python-openstackclient,master,I7dccd6d8d9f1889fa9cb0c2d04a42d77975c645b,"Add --project and --project-domain option to ""volume snapshot list""",MERGED,2017-01-06 15:08:52.000000000,2017-01-25 22:27:39.000000000,2017-01-25 22:27:39.000000000,"[{'_account_id': 3}, {'_account_id': 970}, {'_account_id': 20363}, {'_account_id': 21514}, {'_account_id': 24080}]","[{'number': 1, 'created': '2017-01-06 15:08:52.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/1db32a28ee8e184a0e3bf8ae077e655ee452a28b', 'message': 'Add --project and --project-domain option to ""volume snapshot list""\n\nAdd ""--project"" and ""--project-domain"" option to volume v2\'s\n""volume snapshot list"" command, it will filter list result by different project.\n\nChange-Id: I7dccd6d8d9f1889fa9cb0c2d04a42d77975c645b\n'}, {'number': 2, 'created': '2017-01-09 01:43:46.000000000', 'files': ['releasenotes/notes/volume_snapshot_list_project-e7dcc07f98d44182.yaml', 'openstackclient/tests/unit/volume/v2/test_snapshot.py', 'openstackclient/volume/v2/volume_snapshot.py', 'doc/source/command-objects/volume-snapshot.rst'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/27e0be051714fe11a3b9b5306f2e0a72d95fe2c3', 'message': 'Add --project and --project-domain option to ""volume snapshot list""\n\nAdd ""--project"" and ""--project-domain"" option to volume v2\'s\n""volume snapshot list"" command, it will filter list result by different project.\n\nChange-Id: I7dccd6d8d9f1889fa9cb0c2d04a42d77975c645b\n'}]",2,417410,27e0be051714fe11a3b9b5306f2e0a72d95fe2c3,12,5,2,24080,,,0,"Add --project and --project-domain option to ""volume snapshot list""

Add ""--project"" and ""--project-domain"" option to volume v2's
""volume snapshot list"" command, it will filter list result by different project.

Change-Id: I7dccd6d8d9f1889fa9cb0c2d04a42d77975c645b
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/10/417410/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/volume_snapshot_list_project-e7dcc07f98d44182.yaml', 'openstackclient/tests/unit/volume/v2/test_snapshot.py', 'openstackclient/volume/v2/volume_snapshot.py', 'doc/source/command-objects/volume-snapshot.rst']",4,1db32a28ee8e184a0e3bf8ae077e655ee452a28b,volume_snapshot_list_project, [--project <project> [--project-domain <project-domain>]].. option:: --project <project> Filter results by project (name or ID) (admin only) *Volume version 2 only* .. option:: --project-domain <project-domain> Domain the project belongs to (name or ID). This can be used in case collisions between project names exist. *Volume version 2 only* ,,56,2
openstack%2Fpython-openstackclient~master~I610ec3b2fa7561072346d46e49cfc1ae82130e0d,openstack/python-openstackclient,master,I610ec3b2fa7561072346d46e49cfc1ae82130e0d,Fix 'mapping set' return value,MERGED,2017-01-25 17:12:49.000000000,2017-01-25 22:27:31.000000000,2017-01-25 22:27:31.000000000,"[{'_account_id': 3}, {'_account_id': 970}, {'_account_id': 6482}]","[{'number': 1, 'created': '2017-01-25 17:12:49.000000000', 'files': ['openstackclient/tests/unit/identity/v3/test_mappings.py', 'openstackclient/identity/v3/mapping.py'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/365d839a5b4e685d9a12f81386ddfaab07c56d83', 'message': ""Fix 'mapping set' return value\n\nWithout this patch, the command 'openstack mapping set <args>' will,\nupon success, print the rules for the updated mapping and exit with\nreturn code 1 (failure). This is a problem for scripts and config\nmanagement tools that depend on the return code to validate whether the\noperation was successful, since even upon success the command returns a\nfailing error code. Moreover, the behavior of printing the new value is\ncompletely unlike the behavior of any of the 'set' subcommands for\nother entities. This patch normalizes the 'mapping set' command by\nomitting any return value in the SetMapping take_action() method. This\nway the client will only exit with an error code if an exception is\nraised, and not upon normal operation.\n\nChange-Id: I610ec3b2fa7561072346d46e49cfc1ae82130e0d\n""}]",0,425293,365d839a5b4e685d9a12f81386ddfaab07c56d83,7,3,1,8482,,,0,"Fix 'mapping set' return value

Without this patch, the command 'openstack mapping set <args>' will,
upon success, print the rules for the updated mapping and exit with
return code 1 (failure). This is a problem for scripts and config
management tools that depend on the return code to validate whether the
operation was successful, since even upon success the command returns a
failing error code. Moreover, the behavior of printing the new value is
completely unlike the behavior of any of the 'set' subcommands for
other entities. This patch normalizes the 'mapping set' command by
omitting any return value in the SetMapping take_action() method. This
way the client will only exit with an error code if an exception is
raised, and not upon normal operation.

Change-Id: I610ec3b2fa7561072346d46e49cfc1ae82130e0d
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/93/425293/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstackclient/tests/unit/identity/v3/test_mappings.py', 'openstackclient/identity/v3/mapping.py']",2,365d839a5b4e685d9a12f81386ddfaab07c56d83,fix_mapping_set_command,, return zip(*sorted(six.iteritems(mapping._info))),2,7
openstack%2Fpython-openstackclient~master~I2445fb165b86cf5937d8aa09ba0fd5564eb1f8f4,openstack/python-openstackclient,master,I2445fb165b86cf5937d8aa09ba0fd5564eb1f8f4,Remove the fixed set of choices for network_type,MERGED,2017-01-18 00:38:38.000000000,2017-01-25 22:26:37.000000000,2017-01-25 22:26:37.000000000,"[{'_account_id': 3}, {'_account_id': 970}, {'_account_id': 6482}, {'_account_id': 7018}, {'_account_id': 23310}]","[{'number': 1, 'created': '2017-01-18 00:38:38.000000000', 'files': ['openstackclient/network/v2/network.py'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/61a22a285ab204a866b375eec5274b567afc61ee', 'message': 'Remove the fixed set of choices for network_type\n\nSo that it can specify out-of-tree ML2 type drivers.\n\nCloses-Bug: #1657311\nChange-Id: I2445fb165b86cf5937d8aa09ba0fd5564eb1f8f4\n'}]",0,421598,61a22a285ab204a866b375eec5274b567afc61ee,9,5,1,6854,,,0,"Remove the fixed set of choices for network_type

So that it can specify out-of-tree ML2 type drivers.

Closes-Bug: #1657311
Change-Id: I2445fb165b86cf5937d8aa09ba0fd5564eb1f8f4
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/98/421598/1 && git format-patch -1 --stdout FETCH_HEAD,['openstackclient/network/v2/network.py'],1,61a22a285ab204a866b375eec5274b567afc61ee,bug/1657311," ""is implemented. For example: """," choices=['flat', 'geneve', 'gre', 'local', 'vlan', 'vxlan'], ""is implemented. The supported options are: """,1,3
openstack%2Fneutron-fwaas~master~I9b77eb64f0191f1f88cd44c266bda3e31f37ebff,openstack/neutron-fwaas,master,I9b77eb64f0191f1f88cd44c266bda3e31f37ebff,Updated from global requirements,MERGED,2017-01-25 20:24:32.000000000,2017-01-25 22:22:23.000000000,2017-01-25 22:22:23.000000000,"[{'_account_id': 3}, {'_account_id': 6995}, {'_account_id': 10850}, {'_account_id': 13702}, {'_account_id': 13995}]","[{'number': 1, 'created': '2017-01-25 20:24:32.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/neutron-fwaas/commit/e62e53ab8c00e76816a172bcbd45466ec3eb2fba', 'message': 'Updated from global requirements\n\nChange-Id: I9b77eb64f0191f1f88cd44c266bda3e31f37ebff\n'}]",0,425393,e62e53ab8c00e76816a172bcbd45466ec3eb2fba,8,5,1,11131,,,0,"Updated from global requirements

Change-Id: I9b77eb64f0191f1f88cd44c266bda3e31f37ebff
",git fetch https://review.opendev.org/openstack/neutron-fwaas refs/changes/93/425393/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,e62e53ab8c00e76816a172bcbd45466ec3eb2fba,openstack/requirements,pyroute2>=0.4.12 # Apache-2.0 (+ dual licensed GPL2),pyroute2>=0.4.12 # Apache-2.0 (+ dual licensed GPL2),1,1
openstack%2Fpython-barbicanclient~master~Iafa9d0611f527caaa10b800b5de50dfe68e92557,openstack/python-barbicanclient,master,Iafa9d0611f527caaa10b800b5de50dfe68e92557,Updated from global requirements,MERGED,2017-01-16 17:27:07.000000000,2017-01-25 22:13:23.000000000,2017-01-25 22:13:23.000000000,"[{'_account_id': 3}, {'_account_id': 11561}, {'_account_id': 21797}]","[{'number': 1, 'created': '2017-01-16 17:27:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-barbicanclient/commit/46547776adee6540a9aa8aa744476fbfd3ba20af', 'message': 'Updated from global requirements\n\nChange-Id: Iafa9d0611f527caaa10b800b5de50dfe68e92557\n'}, {'number': 2, 'created': '2017-01-21 15:56:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-barbicanclient/commit/d83b34a22c10465f4601950141a83bffbb3dfd8b', 'message': 'Updated from global requirements\n\nChange-Id: Iafa9d0611f527caaa10b800b5de50dfe68e92557\n'}, {'number': 3, 'created': '2017-01-25 20:28:54.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-barbicanclient/commit/7cba3299e7b1e250949bdbb35f334108fa2b6fce', 'message': 'Updated from global requirements\n\nChange-Id: Iafa9d0611f527caaa10b800b5de50dfe68e92557\n'}]",0,420848,7cba3299e7b1e250949bdbb35f334108fa2b6fce,12,3,3,11131,,,0,"Updated from global requirements

Change-Id: Iafa9d0611f527caaa10b800b5de50dfe68e92557
",git fetch https://review.opendev.org/openstack/python-barbicanclient refs/changes/48/420848/2 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,46547776adee6540a9aa8aa744476fbfd3ba20af,openstack/requirements,keystoneauth1>=2.17.0 # Apache-2.0,keystoneauth1>=2.16.0 # Apache-2.0,1,1
openstack%2Fdeb-murano~debian%2Fnewton~I86812e3a96c6b16da5b4b02767e35a1700560177,openstack/deb-murano,debian/newton,I86812e3a96c6b16da5b4b02767e35a1700560177,Fix murano-cfapi startup,MERGED,2017-01-25 21:18:21.000000000,2017-01-25 22:06:04.000000000,2017-01-25 22:06:04.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2017-01-25 21:18:21.000000000', 'files': ['debian/murano-common.postinst.in', 'debian/rules', 'debian/changelog', 'debian/murano-cfapi.init.in'], 'web_link': 'https://opendev.org/openstack/deb-murano/commit/0504c0ed1c5a454274d051ff03bee3befd949570', 'message': 'Fix murano-cfapi startup\n\n  * Fix murano-cfapi startup (LP: 1659270):\n    - Correctly loads murano-cfapi.conf instead of murano.conf.\n    - Package and install murano-cfapi-paste.ini.\n\nChange-Id: I86812e3a96c6b16da5b4b02767e35a1700560177\n'}]",0,425418,0504c0ed1c5a454274d051ff03bee3befd949570,6,2,1,6476,,,0,"Fix murano-cfapi startup

  * Fix murano-cfapi startup (LP: 1659270):
    - Correctly loads murano-cfapi.conf instead of murano.conf.
    - Package and install murano-cfapi-paste.ini.

Change-Id: I86812e3a96c6b16da5b4b02767e35a1700560177
",git fetch https://review.opendev.org/openstack/deb-murano refs/changes/18/425418/1 && git format-patch -1 --stdout FETCH_HEAD,"['debian/murano-common.postinst.in', 'debian/rules', 'debian/changelog', 'debian/murano-cfapi.init.in']",4,0504c0ed1c5a454274d051ff03bee3befd949570,bug/1659270,CONFIG_FILE=/etc/${PROJECT_NAME}/${PROJECT_NAME}-cfapi.conf,,13,0
openstack%2Fpython-ceilometerclient~stable%2Focata~I7d2b59469e668301afc3b3fddbf2791aa3cb666b,openstack/python-ceilometerclient,stable/ocata,I7d2b59469e668301afc3b3fddbf2791aa3cb666b,Update .gitreview for stable/ocata,MERGED,2017-01-25 19:28:09.000000000,2017-01-25 22:03:22.000000000,2017-01-25 22:03:22.000000000,"[{'_account_id': 3}, {'_account_id': 1669}, {'_account_id': 6537}]","[{'number': 1, 'created': '2017-01-25 19:28:09.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/python-ceilometerclient/commit/97c0815bca5b732cfcd45b8c43158ffdd1737ad7', 'message': 'Update .gitreview for stable/ocata\n\nChange-Id: I7d2b59469e668301afc3b3fddbf2791aa3cb666b\n'}]",0,425358,97c0815bca5b732cfcd45b8c43158ffdd1737ad7,7,3,1,22816,,,0,"Update .gitreview for stable/ocata

Change-Id: I7d2b59469e668301afc3b3fddbf2791aa3cb666b
",git fetch https://review.opendev.org/openstack/python-ceilometerclient refs/changes/58/425358/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,97c0815bca5b732cfcd45b8c43158ffdd1737ad7,create-ocata,defaultbranch=stable/ocata,,1,0
openstack%2Fkolla-kubernetes~master~I589ac9c8fae796f7f40593f7a559a02bcf6e819b,openstack/kolla-kubernetes,master,I589ac9c8fae796f7f40593f7a559a02bcf6e819b,Improve handling of kubernetes_entrypoint variable in nova services,MERGED,2017-01-25 18:17:16.000000000,2017-01-25 21:40:25.000000000,2017-01-25 21:40:25.000000000,"[{'_account_id': 3}, {'_account_id': 9237}, {'_account_id': 19384}]","[{'number': 1, 'created': '2017-01-25 18:17:16.000000000', 'files': ['helm/service/nova-compute/values.yaml', 'helm/service/nova-control/values.yaml'], 'web_link': 'https://opendev.org/openstack/kolla-kubernetes/commit/0b9a3db1874283c84efbe4538fa3e8dcbfe01722', 'message': 'Improve handling of kubernetes_entrypoint variable in nova services\n\nReplaces kubernetes_entrypoint variables in individual microservices\nwith a single global variable specificiation.\n\nChange-Id: I589ac9c8fae796f7f40593f7a559a02bcf6e819b\n'}]",0,425324,0b9a3db1874283c84efbe4538fa3e8dcbfe01722,12,3,1,24147,,,0,"Improve handling of kubernetes_entrypoint variable in nova services

Replaces kubernetes_entrypoint variables in individual microservices
with a single global variable specificiation.

Change-Id: I589ac9c8fae796f7f40593f7a559a02bcf6e819b
",git fetch https://review.opendev.org/openstack/kolla-kubernetes refs/changes/24/425324/1 && git format-patch -1 --stdout FETCH_HEAD,"['helm/service/nova-compute/values.yaml', 'helm/service/nova-control/values.yaml']",2,0b9a3db1874283c84efbe4538fa3e8dcbfe01722,entrypoint-var, all: kubernetes_entrypoint: true, kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true kubernetes_entrypoint: true,4,15
openstack%2Fceilometer~master~I1b6cd54762c6d58f7290f9c39fd1bca4ad37af3e,openstack/ceilometer,master,I1b6cd54762c6d58f7290f9c39fd1bca4ad37af3e,remove unreadable code,ABANDONED,2016-10-16 23:00:15.000000000,2017-01-25 21:33:03.000000000,,"[{'_account_id': 3}, {'_account_id': 6537}, {'_account_id': 14320}, {'_account_id': 15843}, {'_account_id': 22514}]","[{'number': 1, 'created': '2016-10-16 23:00:15.000000000', 'files': ['ceilometer/messaging.py'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/31a0277215a977de13cba6af9d5cbf133c13a5b1', 'message': ""remove unreadable code\n\nremove unreadable code in comment.\nthe code can't be read in vim and html\n\nChange-Id: I1b6cd54762c6d58f7290f9c39fd1bca4ad37af3e\n""}]",1,387101,31a0277215a977de13cba6af9d5cbf133c13a5b1,7,5,1,14320,,,0,"remove unreadable code

remove unreadable code in comment.
the code can't be read in vim and html

Change-Id: I1b6cd54762c6d58f7290f9c39fd1bca4ad37af3e
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/01/387101/1 && git format-patch -1 --stdout FETCH_HEAD,['ceilometer/messaging.py'],1,31a0277215a977de13cba6af9d5cbf133c13a5b1,, # use the new oslo_messaging facilities, # use the new oslo_messaging facilities,1,1
openstack%2Fceilometer~master~Ic080bc1e7ee4b7e5ce680770f6115dd96c1158bf,openstack/ceilometer,master,Ic080bc1e7ee4b7e5ce680770f6115dd96c1158bf,add test for volume notification to telemetry,ABANDONED,2016-05-01 13:47:45.000000000,2017-01-25 21:31:36.000000000,,"[{'_account_id': 3}, {'_account_id': 1669}, {'_account_id': 6537}, {'_account_id': 6676}, {'_account_id': 8358}, {'_account_id': 15843}]","[{'number': 1, 'created': '2016-05-01 13:47:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/b665479f4f114ef529b2e700bd3ef2d310912012', 'message': 'add test for volume notification to telemetry\n\nCinder notification to Ceilometer has been supported for a long time,\nthis patch adds some scenario test for it.\n\nChange-Id: Ic080bc1e7ee4b7e5ce680770f6115dd96c1158bf\n'}, {'number': 2, 'created': '2016-05-01 14:10:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/2ef5e2c232dad0aff23e06f2a9aca7b4047b257f', 'message': 'add test for volume notification to telemetry\n\nCinder notification to Ceilometer has been supported for a long time,\nthis patch adds some scenario test for it.\n\nChange-Id: Ic080bc1e7ee4b7e5ce680770f6115dd96c1158bf\nImplement blueprint tempest-full\n'}, {'number': 3, 'created': '2016-05-02 09:40:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/6683e2b4108593c2466949bbb7d82b39db7af114', 'message': 'add test for volume notification to telemetry\n\nCinder notification to Ceilometer has been supported for a long time,\nthis patch adds some scenario test for it.\n\nChange-Id: Ic080bc1e7ee4b7e5ce680770f6115dd96c1158bf\nImplement blueprint tempest-full\n'}, {'number': 4, 'created': '2016-05-02 12:40:11.000000000', 'files': ['ceilometer/tests/tempest/config.py', 'ceilometer/tests/tempest/base.py', 'ceilometer/tests/tempest/scenario/test_telemetry_notification_cinder.py', 'ceilometer/tests/tempest/service/client.py'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/3b7e0166fc05f53fcfcc6e7b12767a098307b325', 'message': 'add test for volume notification to telemetry\n\nCinder notification to Ceilometer has been supported for a long time,\nthis patch adds some scenario test for it.\n\nChange-Id: Ic080bc1e7ee4b7e5ce680770f6115dd96c1158bf\nImplement blueprint tempest-full\n'}]",2,311618,3b7e0166fc05f53fcfcc6e7b12767a098307b325,19,6,4,6676,,,0,"add test for volume notification to telemetry

Cinder notification to Ceilometer has been supported for a long time,
this patch adds some scenario test for it.

Change-Id: Ic080bc1e7ee4b7e5ce680770f6115dd96c1158bf
Implement blueprint tempest-full
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/18/311618/1 && git format-patch -1 --stdout FETCH_HEAD,"['ceilometer/tests/tempest/scenario/test_telemetry_notification_glance.py', 'ceilometer/tests/tempest/base.py', 'ceilometer/tests/tempest/config.py', 'ceilometer/tests/tempest/scenario/test_telemetry_notification_cinder.py', 'ceilometer/tests/tempest/scenario/test_telemetry_notification_nova.py', 'ceilometer/tests/tempest/service/client.py']",6,b665479f4f114ef529b2e700bd3ef2d310912012,bp/tempest-full,"from tempest.services.volume.v1.json.volumes_client import VolumesClient from tempest.services.volume.v2.json.volumes_client import ( VolumesClient as VolumesClientV2 ) 'volumes_client', volume_params = { 'service': CONF.volume.catalog_type, 'region': CONF.volume.region or CONF.identity.region, 'endpoint_type': CONF.volume.endpoint_type, 'build_interval': CONF.volume.build_interval, 'build_timeout': CONF.volume.build_timeout } def set_volumes_client(self): if CONF.volume_feature_enabled.api_v1: self.volumes_client = VolumesClient(self.auth_provider, **self.volume_params) else: self.volumes_client = VolumesClientV2(self.auth_provider, **self.volume_params)",,89,34
openstack%2Fmagnum~master~I7d2da1f86edae002531a529c4ffb469ce9f1777b,openstack/magnum,master,I7d2da1f86edae002531a529c4ffb469ce9f1777b,Resource Quota - Adding quota API,MERGED,2017-01-13 01:38:38.000000000,2017-01-25 21:22:24.000000000,2017-01-25 21:22:24.000000000,"[{'_account_id': 3}, {'_account_id': 668}, {'_account_id': 7230}, {'_account_id': 7256}, {'_account_id': 11536}, {'_account_id': 20498}, {'_account_id': 21469}]","[{'number': 1, 'created': '2017-01-13 01:38:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/f1f3ee9faaed52093d0fcd4b8270efd591b930c7', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 2, 'created': '2017-01-17 16:08:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/33385861a05f5a48b302d17e786a919ba456d237', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 3, 'created': '2017-01-17 19:11:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/d1012cc9369d8dda1595e636de1e284fde3c6a6a', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 4, 'created': '2017-01-17 19:23:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/6d07e9797d2c909c7910e857b5ab60f08469f330', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 5, 'created': '2017-01-17 20:16:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/98cd3004075981853113f0589d700197c546e7c9', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 6, 'created': '2017-01-18 17:15:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/0878fffbe075768816e0edeed0a37a2cb3fd545a', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 7, 'created': '2017-01-19 00:37:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/77c2211f79d23736dfbaa7b5648219e8fb96ad2e', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 8, 'created': '2017-01-19 23:40:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/616991a02637e78f3e07cf3ed6f8276e245a12e8', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 10, 'created': '2017-01-20 16:50:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum/commit/8314597472eaada3eb98a9d700455ccb729edca9', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}, {'number': 11, 'created': '2017-01-23 17:07:13.000000000', 'files': ['magnum/tests/unit/api/utils.py', 'etc/magnum/policy.json', 'magnum/api/controllers/v1/__init__.py', 'magnum/api/controllers/v1/quota.py', 'magnum/tests/unit/objects/utils.py', 'releasenotes/notes/quota-api-182cd1bc9e706b17.yaml', 'magnum/objects/__init__.py', 'magnum/tests/unit/api/controllers/v1/test_quota.py', 'magnum/tests/unit/api/controllers/test_root.py', 'magnum/objects/fields.py', 'magnum/objects/quota.py', 'magnum/tests/unit/objects/test_objects.py'], 'web_link': 'https://opendev.org/openstack/magnum/commit/aa56874bfbc9e9b41626b085bc3880c70849e8c6', 'message': 'Resource Quota - Adding quota API\n\nChange-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b\nPartially-Implements: blueprint resource-quota\n'}]",29,419704,aa56874bfbc9e9b41626b085bc3880c70849e8c6,70,7,10,7230,,,0,"Resource Quota - Adding quota API

Change-Id: I7d2da1f86edae002531a529c4ffb469ce9f1777b
Partially-Implements: blueprint resource-quota
",git fetch https://review.opendev.org/openstack/magnum refs/changes/04/419704/10 && git format-patch -1 --stdout FETCH_HEAD,"['magnum/objects/__init__.py', 'magnum/tests/unit/api/controllers/v1/test_quota.py', 'magnum/tests/unit/api/utils.py', 'etc/magnum/policy.json', 'magnum/api/controllers/v1/__init__.py', 'magnum/api/controllers/v1/quota.py', 'magnum/tests/unit/api/controllers/test_root.py', 'magnum/tests/unit/objects/utils.py', 'magnum/objects/fields.py', 'magnum/objects/quota.py', 'magnum/tests/unit/objects/test_objects.py']",11,f1f3ee9faaed52093d0fcd4b8270efd591b930c7,bp/resource-quota," 'Quota': '1.0-c5bda73e6c30f8f25b41e2a4d7ecaf13',",,537,1
