id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fproject-config~master~I0210b70b6812588f3e5dcad10c08d4ee8be29be3,openstack/project-config,master,I0210b70b6812588f3e5dcad10c08d4ee8be29be3,Switch vexxhost to RAW image format,MERGED,2017-08-09 21:41:07.000000000,2017-08-09 23:51:12.000000000,2017-08-09 23:51:12.000000000,"[{'_account_id': 3}, {'_account_id': 1004}, {'_account_id': 4162}, {'_account_id': 5263}]","[{'number': 1, 'created': '2017-08-09 21:41:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/project-config/commit/c4f90a12836571fea99163e735c1e2016b1dd3c1', 'message': 'switch vexxhost to raw images\n\nChange-Id: I0210b70b6812588f3e5dcad10c08d4ee8be29be3\n'}, {'number': 2, 'created': '2017-08-09 22:49:55.000000000', 'files': ['nodepool/nodepool.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/b193c08bbfeead2e94d1947ce5dacf62b1c64f47', 'message': ""Switch vexxhost to RAW image format\n\nThe VEXXHOST public cloud uses Ceph-backed instances\nfor it's infrastructure.  When using QCOW2 images,\nthe content of the image is imported on every boot\nof the instance, in some cases almost ~15GB write.\n\nWhen a RAW image is uploaded, OpenStack Nova will\nuse copy on write to create a new copy of the image\nvery quickly and efficently, speeding up boot times\nand reducing load.\n\nChange-Id: I0210b70b6812588f3e5dcad10c08d4ee8be29be3\n""}]",0,492304,b193c08bbfeead2e94d1947ce5dacf62b1c64f47,9,4,2,1004,,,0,"Switch vexxhost to RAW image format

The VEXXHOST public cloud uses Ceph-backed instances
for it's infrastructure.  When using QCOW2 images,
the content of the image is imported on every boot
of the instance, in some cases almost ~15GB write.

When a RAW image is uploaded, OpenStack Nova will
use copy on write to create a new copy of the image
very quickly and efficently, speeding up boot times
and reducing load.

Change-Id: I0210b70b6812588f3e5dcad10c08d4ee8be29be3
",git fetch https://review.opendev.org/openstack/project-config refs/changes/04/492304/1 && git format-patch -1 --stdout FETCH_HEAD,['nodepool/nodepool.yaml'],1,c4f90a12836571fea99163e735c1e2016b1dd3c1,vexxhost-raw-images, image-type: raw,,1,0
openstack%2Fironic~master~I83bb1c093b6ce20c901554bba6b1913785bc1c0f,openstack/ironic,master,I83bb1c093b6ce20c901554bba6b1913785bc1c0f,Fix missing print format error,MERGED,2017-08-08 09:39:25.000000000,2017-08-09 23:44:11.000000000,2017-08-09 23:44:11.000000000,"[{'_account_id': 3}, {'_account_id': 7711}, {'_account_id': 9542}, {'_account_id': 10239}, {'_account_id': 11076}, {'_account_id': 14760}, {'_account_id': 24828}]","[{'number': 1, 'created': '2017-08-08 09:39:25.000000000', 'files': ['ironic/drivers/modules/agent_base_vendor.py', 'ironic/conductor/utils.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/7e6ce7e78c4378f2f86d085df61a26507a410738', 'message': ""Fix missing print format error\n\nMissing print format will cause 'ValueError: unsupported\nformat character' error, this is to fix it.\n\nChange-Id: I83bb1c093b6ce20c901554bba6b1913785bc1c0f\n""}]",0,491739,7e6ce7e78c4378f2f86d085df61a26507a410738,28,7,1,20190,,,0,"Fix missing print format error

Missing print format will cause 'ValueError: unsupported
format character' error, this is to fix it.

Change-Id: I83bb1c093b6ce20c901554bba6b1913785bc1c0f
",git fetch https://review.opendev.org/openstack/ironic refs/changes/39/491739/1 && git format-patch -1 --stdout FETCH_HEAD,"['ironic/drivers/modules/agent_base_vendor.py', 'ironic/conductor/utils.py']",2,7e6ce7e78c4378f2f86d085df61a26507a410738,print_format," LOG.error('Timed out after %(retry_timeout)s secs waiting for power ' {'retry_timeout': retry_timeout, 'state': new_state, 'node_id': task.node.uuid})"," LOG.error('Timed out after %(retry_timeout) secs waiting for power ' {'state': new_state, 'node_id': task.node.uuid})",4,3
openstack%2Felection~master~Ia6489e8f189988bedda07154d5d7301ca5454a90,openstack/election,master,Ia6489e8f189988bedda07154d5d7301ca5454a90,gordon chung for Telemetry candidacy,MERGED,2017-08-09 22:24:37.000000000,2017-08-09 23:38:16.000000000,2017-08-09 23:38:16.000000000,"[{'_account_id': 3}, {'_account_id': 6088}, {'_account_id': 16708}]","[{'number': 1, 'created': '2017-08-09 22:24:37.000000000', 'files': ['candidates/queens/Telemetry/gordc.txt'], 'web_link': 'https://opendev.org/openstack/election/commit/cfede4bc817caca07d0495f5227c97e841165a7a', 'message': 'gordon chung for Telemetry candidacy\n\nChange-Id: Ia6489e8f189988bedda07154d5d7301ca5454a90\n'}]",0,492312,cfede4bc817caca07d0495f5227c97e841165a7a,7,3,1,6537,,,0,"gordon chung for Telemetry candidacy

Change-Id: Ia6489e8f189988bedda07154d5d7301ca5454a90
",git fetch https://review.opendev.org/openstack/election refs/changes/12/492312/1 && git format-patch -1 --stdout FETCH_HEAD,['candidates/queens/Telemetry/gordc.txt'],1,cfede4bc817caca07d0495f5227c97e841165a7a,telemetry,"hi, this is my self-nomination to be the (interim) PTL of Telemetry for the Queens cycle. quite frankly, due to lack of resources spread across a large domain, the project is what it is. we've added new meters, fixed bugs, simplified code but really nothing to write home about. as it stands all resources are being applied to Gnocchi so we have one project covered 60% rather than 4 projects covered 15%. this is the reality of the Telemetry project. it has the framework to gather data from sources. if you want to add a new meter for your service: edit a yaml file, add some attributes, done. if you have something a bit more complicated: look through code, copy a pollster, paste, edit, done. this seems to have worked well given the outside contributions we received. it has the framework to store and query events. functionality that has been described as 'works well enough'. it has the framework to define alarms with integration to Heat, Zaqar. (functionality we plan to move to Gnocchi[1]) you may be wondering why i used interim in my opening statement. i honestly may not have the time to be PTL. in other words, i will hold PTL ceremoniously until another volunteer rides in who is more ambitious. in the meantime, the minimal PTL duties that exist will spread across the current contributors. formally, i have zero plans for Aodh, Ceilometer, and Panko aside from maintenance. i will let the community decide what happens. i will support anyone who wants to contribute their requirements to it. if you have questions, issues, or requests, ask on the mailing list. [1] https://github.com/gnocchixyz/gnocchi/issues/71 ",,36,0
openstack%2Fmanila~master~I12c85c54c7318592ac0b34efe3624d175d2e6976,openstack/manila,master,I12c85c54c7318592ac0b34efe3624d175d2e6976,NetApp cDOT: Fix security style for CIFS shares,MERGED,2017-08-08 16:17:32.000000000,2017-08-09 23:34:20.000000000,2017-08-09 22:19:15.000000000,"[{'_account_id': 3}, {'_account_id': 2417}, {'_account_id': 6491}, {'_account_id': 9003}, {'_account_id': 13167}, {'_account_id': 14567}]","[{'number': 1, 'created': '2017-08-08 16:17:32.000000000', 'files': ['releasenotes/notes/bug-1696000-netapp-fix-security-style-on-cifs-shares-cbdd557a27d11961.yaml', 'manila/tests/share/drivers/netapp/dataontap/client/test_client_cmode.py', 'manila/share/drivers/netapp/dataontap/protocols/cifs_cmode.py', 'manila/tests/share/drivers/netapp/dataontap/protocols/test_cifs_cmode.py', 'manila/share/drivers/netapp/dataontap/client/client_cmode.py'], 'web_link': 'https://opendev.org/openstack/manila/commit/5e8df296abcc2f08aac085b09aeae202508d5dc7', 'message': 'NetApp cDOT: Fix security style for CIFS shares\n\nIf the backing FlexVol security style is configured\nincorrectly, end users cannot write to their manila\nshares.\n\nChange-Id: I12c85c54c7318592ac0b34efe3624d175d2e6976\nCloses-Bug: #1696000\n'}]",0,491848,5e8df296abcc2f08aac085b09aeae202508d5dc7,18,6,1,16643,,,0,"NetApp cDOT: Fix security style for CIFS shares

If the backing FlexVol security style is configured
incorrectly, end users cannot write to their manila
shares.

Change-Id: I12c85c54c7318592ac0b34efe3624d175d2e6976
Closes-Bug: #1696000
",git fetch https://review.opendev.org/openstack/manila refs/changes/48/491848/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/bug-1696000-netapp-fix-security-style-on-cifs-shares-cbdd557a27d11961.yaml', 'manila/tests/share/drivers/netapp/dataontap/client/test_client_cmode.py', 'manila/share/drivers/netapp/dataontap/protocols/cifs_cmode.py', 'manila/tests/share/drivers/netapp/dataontap/protocols/test_cifs_cmode.py', 'manila/share/drivers/netapp/dataontap/client/client_cmode.py']",5,5e8df296abcc2f08aac085b09aeae202508d5dc7,bug/1696000," def set_volume_security_style(self, volume_name, security_style='unix'): """"""Set volume security style"""""" api_args = { 'query': { 'volume-attributes': { 'volume-id-attributes': { 'name': volume_name, }, }, }, 'attributes': { 'volume-attributes': { 'volume-security-attributes': { 'style': security_style, }, }, }, } result = self.send_request('volume-modify-iter', api_args) failures = result.get_child_content('num-failed') if failures and int(failures) > 0: failure_list = result.get_child_by_name( 'failure-list') or netapp_api.NaElement('none') errors = failure_list.get_children() if errors: raise netapp_api.NaApiError( errors[0].get_child_content('error-code'), errors[0].get_child_content('error-message')) @na_utils.trace",,83,0
openstack%2Fkolla~master~I87d89c2d4f54ceb505fbb9ed6caec99b3a88871f,openstack/kolla,master,I87d89c2d4f54ceb505fbb9ed6caec99b3a88871f,Add ceph-common into glance-api and gnocchi-metricd,ABANDONED,2017-07-22 07:01:31.000000000,2017-08-09 23:30:36.000000000,,"[{'_account_id': 3}, {'_account_id': 7488}, {'_account_id': 13039}, {'_account_id': 18002}, {'_account_id': 18737}, {'_account_id': 19316}]","[{'number': 1, 'created': '2017-07-22 07:01:31.000000000', 'files': ['docker/glance/glance-api/Dockerfile.j2', 'docker/gnocchi/gnocchi-metricd/Dockerfile.j2'], 'web_link': 'https://opendev.org/openstack/kolla/commit/2a42c8b845c3550bfb56ac8b626660f367bd0989', 'message': 'Add ceph-common into glance-api and gnocchi-metricd\n\nGlance and Gnocchi support RBD as backend, this change adds the necessary\nnecessay ceph-common package into the images.\n\nChange-Id: I87d89c2d4f54ceb505fbb9ed6caec99b3a88871f\n'}]",6,486287,2a42c8b845c3550bfb56ac8b626660f367bd0989,6,6,1,6796,,,0,"Add ceph-common into glance-api and gnocchi-metricd

Glance and Gnocchi support RBD as backend, this change adds the necessary
necessay ceph-common package into the images.

Change-Id: I87d89c2d4f54ceb505fbb9ed6caec99b3a88871f
",git fetch https://review.opendev.org/openstack/kolla refs/changes/87/486287/1 && git format-patch -1 --stdout FETCH_HEAD,"['docker/glance/glance-api/Dockerfile.j2', 'docker/gnocchi/gnocchi-metricd/Dockerfile.j2']",2,2a42c8b845c3550bfb56ac8b626660f367bd0989,ceph_glance," {% set gnocchi_metricd_packages = ['openstack-gnocchi-metricd', 'ceph-common'] %} {% set gnocchi_metricd_packages = ['gnocchi-metricd', 'ceph-common'] %}", {% set gnocchi_metricd_packages = ['openstack-gnocchi-metricd'] %} {% set gnocchi_metricd_packages = ['gnocchi-metricd'] %},4,4
openstack%2Fos-brick~master~Iedc8d2b1f75701b7fa92c53629b60701e2a2e659,openstack/os-brick,master,Iedc8d2b1f75701b7fa92c53629b60701e2a2e659,doc: Switch from oslosphinx to openstackdocstheme,MERGED,2017-07-03 03:37:02.000000000,2017-08-09 23:21:54.000000000,2017-08-09 03:08:11.000000000,"[{'_account_id': 3}, {'_account_id': 6547}, {'_account_id': 7198}, {'_account_id': 8871}, {'_account_id': 9732}, {'_account_id': 11904}, {'_account_id': 12017}, {'_account_id': 12369}, {'_account_id': 14384}, {'_account_id': 15334}, {'_account_id': 15941}, {'_account_id': 16595}, {'_account_id': 19852}, {'_account_id': 21976}, {'_account_id': 22796}, {'_account_id': 24502}, {'_account_id': 26072}]","[{'number': 1, 'created': '2017-07-03 03:37:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/a3a8fdc248bb2d7ca6992c09e879a330ee19c6f9', 'message': 'Switch from oslosphinx to openstackdocstheme\n\nAs part of the docs migration work[0] for Pike we need to switch to use\nthe openstackdocstheme.\n\n[0]https://review.openstack.org/#/c/472275/\n\nChange-Id: Iedc8d2b1f75701b7fa92c53629b60701e2a2e659\n'}, {'number': 2, 'created': '2017-08-04 13:44:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/d904f91c5d6d496b4c79cab2ff4dcb0f7ffeb193', 'message': 'doc: Switch from oslosphinx to openstackdocstheme\n\nChange-Id: Iedc8d2b1f75701b7fa92c53629b60701e2a2e659\n'}, {'number': 3, 'created': '2017-08-08 14:44:39.000000000', 'files': ['test-requirements.txt', 'doc/source/conf.py', 'releasenotes/source/conf.py'], 'web_link': 'https://opendev.org/openstack/os-brick/commit/b2cc3c99f77b96116aa9ba9ace4c7a9704cd5efc', 'message': 'doc: Switch from oslosphinx to openstackdocstheme\n\nChange-Id: Iedc8d2b1f75701b7fa92c53629b60701e2a2e659\n'}]",0,479644,b2cc3c99f77b96116aa9ba9ace4c7a9704cd5efc,42,17,3,26072,,,0,"doc: Switch from oslosphinx to openstackdocstheme

Change-Id: Iedc8d2b1f75701b7fa92c53629b60701e2a2e659
",git fetch https://review.opendev.org/openstack/os-brick refs/changes/44/479644/1 && git format-patch -1 --stdout FETCH_HEAD,"['test-requirements.txt', 'doc/source/conf.py', 'releasenotes/source/conf.py']",3,a3a8fdc248bb2d7ca6992c09e879a330ee19c6f9,doc-migration," 'openstackdocstheme',html_theme = 'openstackdocs'html_last_updated_fmt = '%Y-%m-%d %H:%M' # -- Options for openstackdocstheme ------------------------------------------- repository_name = 'openstack/os-brick' bug_project = 'os-brick' bug_tag = ''"," 'oslosphinx',html_theme = 'default'",21,4
openstack%2Fsahara~master~Ibac3e8c9086f000029bcb6001643edf24a3951ad,openstack/sahara,master,Ibac3e8c9086f000029bcb6001643edf24a3951ad,Fix unimplemented abstractmethod,MERGED,2017-08-08 13:13:18.000000000,2017-08-09 23:17:54.000000000,2017-08-09 23:17:54.000000000,"[{'_account_id': 3}, {'_account_id': 8932}, {'_account_id': 10459}, {'_account_id': 25847}]","[{'number': 1, 'created': '2017-08-08 13:13:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/6a4d888c8227b1d439323d281de765ae4e1c302b', 'message': 'Fix unimplemented abstractmethod\n\nIn [0], castellan added a new abstractmethod to the base class which\nSaharaKeyManager inherits from. We need to override this abstractmethod\nwith our own dummy function or else face TypeError.\n\nChange-Id: Ibac3e8c9086f000029bcb6001643edf24a3951ad\nCloses-Bug: #1709313\n'}, {'number': 2, 'created': '2017-08-08 13:13:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/371c6d45689f901a1666ddec3bfdb940ccb320e3', 'message': 'Fix unimplemented abstractmethod\n\nIn [0], castellan added a new abstractmethod to the base class which\nSaharaKeyManager inherits from. We need to override this abstractmethod\nwith our own dummy function or else face TypeError.\n\nChange-Id: Ibac3e8c9086f000029bcb6001643edf24a3951ad\nCloses-Bug: #1709313\n'}, {'number': 3, 'created': '2017-08-08 13:20:15.000000000', 'files': ['sahara/service/castellan/sahara_key_manager.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/e96a30d06bf2fa218dee31b80db310bc3cf8f26b', 'message': 'Fix unimplemented abstractmethod\n\nIn [0], castellan added a new abstractmethod to the base class which\nSaharaKeyManager inherits from. We need to override this abstractmethod\nwith our own dummy function or else face TypeError.\n\n[0] https://review.openstack.org/#/c/418019/\n\nChange-Id: Ibac3e8c9086f000029bcb6001643edf24a3951ad\nCloses-Bug: #1709313\n'}]",0,491793,e96a30d06bf2fa218dee31b80db310bc3cf8f26b,17,4,3,23078,,,0,"Fix unimplemented abstractmethod

In [0], castellan added a new abstractmethod to the base class which
SaharaKeyManager inherits from. We need to override this abstractmethod
with our own dummy function or else face TypeError.

[0] https://review.openstack.org/#/c/418019/

Change-Id: Ibac3e8c9086f000029bcb6001643edf24a3951ad
Closes-Bug: #1709313
",git fetch https://review.opendev.org/openstack/sahara refs/changes/93/491793/3 && git format-patch -1 --stdout FETCH_HEAD,['sahara/service/castellan/sahara_key_manager.py'],1,6a4d888c8227b1d439323d281de765ae4e1c302b,bug/1709313," def list(self, *args, **kwargs): """"""list all managed keys current implementatin of the key manager does not utilize this """""" pass",,7,0
openstack%2Fpuppet-watcher~master~I0c9bacd06490dfd5810e528f8dd0b630d33954c8,openstack/puppet-watcher,master,I0c9bacd06490dfd5810e528f8dd0b630d33954c8,Deprecate oslo.messaging rpc_backend option parameter,MERGED,2017-08-07 01:18:26.000000000,2017-08-09 23:14:27.000000000,2017-08-09 23:14:27.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 14985}]","[{'number': 1, 'created': '2017-08-07 01:18:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-watcher/commit/7a6b35d80735a07935cc05826f2e5fdf6ee661fc', 'message': 'Deprecate oslo.messaging rpc_backend option parameter\n\nOslo.messaging uses the transport_url to represent the rpc and\nnotification messaging driver to use and its full configuration. The\nrpc_backend configuration option is deprecated for removal and\nshould not gate oslo.messaging driver configuration options.\n\nThis patch:\n* deprecate rpc_backend\n* remove conditional check\n* update spec tests\n* add release note\n\nChange-Id: I0c9bacd06490dfd5810e528f8dd0b630d33954c8\nCloses-Bug: #1708976\n'}, {'number': 2, 'created': '2017-08-07 01:37:01.000000000', 'files': ['spec/classes/watcher_init_spec.rb', 'releasenotes/notes/deprecate_rpc_backend_parameter-afa0e60e3d5f87e0.yaml', 'manifests/init.pp'], 'web_link': 'https://opendev.org/openstack/puppet-watcher/commit/df39ae39bcd434228ca490eeda29d1aae581933f', 'message': 'Deprecate oslo.messaging rpc_backend option parameter\n\nOslo.messaging uses the transport_url to represent the rpc and\nnotification messaging driver to use and its full configuration. The\nrpc_backend configuration option is deprecated for removal and\nshould not gate oslo.messaging driver configuration options.\n\nThis patch:\n* deprecate rpc_backend\n* remove conditional check\n* update spec tests\n* add release note\n\nChange-Id: I0c9bacd06490dfd5810e528f8dd0b630d33954c8\nCloses-Bug: #1708976\n'}]",0,491304,df39ae39bcd434228ca490eeda29d1aae581933f,26,3,2,9414,,,0,"Deprecate oslo.messaging rpc_backend option parameter

Oslo.messaging uses the transport_url to represent the rpc and
notification messaging driver to use and its full configuration. The
rpc_backend configuration option is deprecated for removal and
should not gate oslo.messaging driver configuration options.

This patch:
* deprecate rpc_backend
* remove conditional check
* update spec tests
* add release note

Change-Id: I0c9bacd06490dfd5810e528f8dd0b630d33954c8
Closes-Bug: #1708976
",git fetch https://review.opendev.org/openstack/puppet-watcher refs/changes/04/491304/2 && git format-patch -1 --stdout FETCH_HEAD,"['spec/classes/watcher_init_spec.rb', 'releasenotes/notes/deprecate_rpc_backend_parameter-afa0e60e3d5f87e0.yaml', 'manifests/init.pp']",3,7a6b35d80735a07935cc05826f2e5fdf6ee661fc,bug/1708976,"# [*rpc_backend*] # (optional) The messaging driver to use, defaults to rabbit. Other drivers # include amqp and zmq. # Defaults to 'rabbit'. # $rpc_backend = 'rabbit', if $rpc_backend { warning('The rpc_backend parameter has been deprecated, please use default_transport_url instead.') } oslo::messaging::rabbit { 'watcher_config': amqp_durable_queues => $amqp_durable_queues, kombu_ssl_version => $kombu_ssl_version, kombu_ssl_keyfile => $kombu_ssl_keyfile, kombu_ssl_certfile => $kombu_ssl_certfile, kombu_ssl_ca_certs => $kombu_ssl_ca_certs, kombu_reconnect_delay => $kombu_reconnect_delay, kombu_missing_consumer_retry_timeout => $kombu_missing_consumer_retry_timeout, kombu_failover_strategy => $kombu_failover_strategy, kombu_compression => $kombu_compression, rabbit_use_ssl => $rabbit_use_ssl, rabbit_login_method => $rabbit_login_method, rabbit_retry_interval => $rabbit_retry_interval, rabbit_retry_backoff => $rabbit_retry_backoff, rabbit_interval_max => $rabbit_interval_max, rabbit_ha_queues => $rabbit_ha_queues, rabbit_transient_queues_ttl => $rabbit_transient_queues_ttl, heartbeat_timeout_threshold => $rabbit_heartbeat_timeout_threshold, heartbeat_rate => $rabbit_heartbeat_rate, } oslo::messaging::amqp { 'watcher_config': username => $amqp_username, password => $amqp_password, server_request_prefix => $amqp_server_request_prefix, broadcast_prefix => $amqp_broadcast_prefix, group_request_prefix => $amqp_group_request_prefix, container_name => $amqp_container_name, idle_timeout => $amqp_idle_timeout, trace => $amqp_trace, ssl_ca_file => $amqp_ssl_ca_file, ssl_cert_file => $amqp_ssl_cert_file, ssl_key_file => $amqp_ssl_key_file, ssl_key_password => $amqp_ssl_key_password, allow_insecure_clients => $amqp_allow_insecure_clients, sasl_mechanisms => $amqp_sasl_mechanisms, sasl_config_dir => $amqp_sasl_config_dir, sasl_config_name => $amqp_sasl_config_name, } oslo::messaging::zmq { 'watcher_config': rpc_cast_timeout => $rpc_cast_timeout, rpc_poll_timeout => $rpc_poll_timeout, rpc_zmq_bind_address => $rpc_zmq_bind_address, rpc_zmq_bind_port_retries => $rpc_zmq_bind_port_retries, rpc_zmq_concurrency => $rpc_zmq_concurrency, rpc_zmq_contexts => $rpc_zmq_contexts, rpc_zmq_host => $rpc_zmq_host, rpc_zmq_ipc_dir => $rpc_zmq_ipc_dir, rpc_zmq_matchmaker => $rpc_zmq_matchmaker, rpc_zmq_max_port => $rpc_zmq_max_port, rpc_zmq_min_port => $rpc_zmq_min_port, rpc_zmq_topic_backlog => $rpc_zmq_topic_backlog, use_pub_sub => $use_pub_sub, zmq_target_expire => $zmq_target_expire, } ","# [*rpc_backend*] # (optional) The messaging driver to use, defaults to rabbit. Other drivers # include amqp and zmq. # Defaults to 'rabbit'. # $rpc_backend = 'rabbit', if $rpc_backend == 'rabbit' { oslo::messaging::rabbit { 'watcher_config': amqp_durable_queues => $amqp_durable_queues, kombu_ssl_version => $kombu_ssl_version, kombu_ssl_keyfile => $kombu_ssl_keyfile, kombu_ssl_certfile => $kombu_ssl_certfile, kombu_ssl_ca_certs => $kombu_ssl_ca_certs, kombu_reconnect_delay => $kombu_reconnect_delay, kombu_missing_consumer_retry_timeout => $kombu_missing_consumer_retry_timeout, kombu_failover_strategy => $kombu_failover_strategy, kombu_compression => $kombu_compression, rabbit_use_ssl => $rabbit_use_ssl, rabbit_login_method => $rabbit_login_method, rabbit_retry_interval => $rabbit_retry_interval, rabbit_retry_backoff => $rabbit_retry_backoff, rabbit_interval_max => $rabbit_interval_max, rabbit_ha_queues => $rabbit_ha_queues, rabbit_transient_queues_ttl => $rabbit_transient_queues_ttl, heartbeat_timeout_threshold => $rabbit_heartbeat_timeout_threshold, heartbeat_rate => $rabbit_heartbeat_rate, } } elsif $rpc_backend == 'amqp' { if is_service_default($default_transport_url) and is_service_default($amqp_password) { fail('Please specify a amqp_password parameter.') } oslo::messaging::amqp { 'watcher_config': username => $amqp_username, password => $amqp_password, server_request_prefix => $amqp_server_request_prefix, broadcast_prefix => $amqp_broadcast_prefix, group_request_prefix => $amqp_group_request_prefix, container_name => $amqp_container_name, idle_timeout => $amqp_idle_timeout, trace => $amqp_trace, ssl_ca_file => $amqp_ssl_ca_file, ssl_cert_file => $amqp_ssl_cert_file, ssl_key_file => $amqp_ssl_key_file, ssl_key_password => $amqp_ssl_key_password, allow_insecure_clients => $amqp_allow_insecure_clients, sasl_mechanisms => $amqp_sasl_mechanisms, sasl_config_dir => $amqp_sasl_config_dir, sasl_config_name => $amqp_sasl_config_name, } } elsif $rpc_backend == 'zmq' { oslo::messaging::zmq { 'watcher_config': rpc_cast_timeout => $rpc_cast_timeout, rpc_poll_timeout => $rpc_poll_timeout, rpc_zmq_bind_address => $rpc_zmq_bind_address, rpc_zmq_bind_port_retries => $rpc_zmq_bind_port_retries, rpc_zmq_concurrency => $rpc_zmq_concurrency, rpc_zmq_contexts => $rpc_zmq_contexts, rpc_zmq_host => $rpc_zmq_host, rpc_zmq_ipc_dir => $rpc_zmq_ipc_dir, rpc_zmq_matchmaker => $rpc_zmq_matchmaker, rpc_zmq_max_port => $rpc_zmq_max_port, rpc_zmq_min_port => $rpc_zmq_min_port, rpc_zmq_topic_backlog => $rpc_zmq_topic_backlog, use_pub_sub => $use_pub_sub, zmq_target_expire => $zmq_target_expire, } } else { watcher_config { 'DEFAULT/rpc_backend': value => $rpc_backend } } ",89,101
openstack%2Fpuppet-tripleo~master~I4ee6e1f56a7880ccf456f5c08d26a267fb810361,openstack/puppet-tripleo,master,I4ee6e1f56a7880ccf456f5c08d26a267fb810361,Use clustercheck credentials to poll galera state in container,MERGED,2017-07-31 16:52:24.000000000,2017-08-09 23:13:52.000000000,2017-08-09 23:13:52.000000000,"[{'_account_id': 3}, {'_account_id': 3153}, {'_account_id': 6926}, {'_account_id': 14985}]","[{'number': 1, 'created': '2017-07-31 16:52:24.000000000', 'files': ['manifests/profile/pacemaker/clustercheck.pp'], 'web_link': 'https://opendev.org/openstack/puppet-tripleo/commit/5caebe85e91bc22586cde872b4ed68943fc74a63', 'message': 'Use clustercheck credentials to poll galera state in container\n\nThe clustercheck service currently connects to mysql as root\nto poll the state of the galera cluster.\n\nUpdate the generated config to use clustercheck credentials.\n\nDepends-On: If8e0b3f9e4f317fde5328e71115aab87a5fa655f\nCloses-Bug: #1707683\n\nChange-Id: I4ee6e1f56a7880ccf456f5c08d26a267fb810361\n'}]",0,489279,5caebe85e91bc22586cde872b4ed68943fc74a63,15,4,1,20778,,,0,"Use clustercheck credentials to poll galera state in container

The clustercheck service currently connects to mysql as root
to poll the state of the galera cluster.

Update the generated config to use clustercheck credentials.

Depends-On: If8e0b3f9e4f317fde5328e71115aab87a5fa655f
Closes-Bug: #1707683

Change-Id: I4ee6e1f56a7880ccf456f5c08d26a267fb810361
",git fetch https://review.opendev.org/openstack/puppet-tripleo refs/changes/79/489279/1 && git format-patch -1 --stdout FETCH_HEAD,['manifests/profile/pacemaker/clustercheck.pp'],1,5caebe85e91bc22586cde872b4ed68943fc74a63,ha-containers,"# [*clustercheck_user*] # (Optional) The name of the clustercheck user. # Defaults to 'clustercheck' ## Defaults to hiera('mysql_clustercheck_password') $clustercheck_user = 'clustercheck', $clustercheck_password = hiera('mysql_clustercheck_password'), content => ""MYSQL_USERNAME=${clustercheck_user}\n","# Defaults to hiera('mysql::server::root_password') $clustercheck_password = hiera('mysql::server::root_password'), content => ""MYSQL_USERNAME=root\n",8,3
openstack%2Fpatrole~master~If45580f5b776ce84327e31ef8802e7e1bde503d3,openstack/patrole,master,If45580f5b776ce84327e31ef8802e7e1bde503d3,Fix a comment issue,MERGED,2017-08-08 02:25:42.000000000,2017-08-09 23:12:22.000000000,2017-08-09 23:12:22.000000000,"[{'_account_id': 3}, {'_account_id': 17896}, {'_account_id': 23186}]","[{'number': 1, 'created': '2017-08-08 02:25:42.000000000', 'files': ['doc/source/sampleconf.rst'], 'web_link': 'https://opendev.org/openstack/patrole/commit/4360a298ef833342ade41c3cb199a18afcb99053', 'message': 'Fix a comment issue\n\nChange-Id: If45580f5b776ce84327e31ef8802e7e1bde503d3\n'}]",0,491649,4360a298ef833342ade41c3cb199a18afcb99053,14,3,1,17954,,,0,"Fix a comment issue

Change-Id: If45580f5b776ce84327e31ef8802e7e1bde503d3
",git fetch https://review.opendev.org/openstack/patrole refs/changes/49/491649/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/sampleconf.rst'],1,4360a298ef833342ade41c3cb199a18afcb99053,, # File path of the yaml file that defines your RBAC requirements. This, File path of the yaml file that defines your RBAC requirements. This,1,1
