id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fproject-config~master~I757d7cdc3d67ef3ae914d4f0c72176860fe33c12,openstack/project-config,master,I757d7cdc3d67ef3ae914d4f0c72176860fe33c12,stop updating rtfd for whereto,ABANDONED,2017-10-11 19:22:15.000000000,2017-10-22 09:09:02.000000000,,"[{'_account_id': 3}, {'_account_id': 2472}, {'_account_id': 6547}, {'_account_id': 9061}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-11 19:22:15.000000000', 'files': ['jenkins/jobs/projects.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/91366e103979b38e6c3659a024cb8eebc496ff2b', 'message': 'stop updating rtfd for whereto\n\nAfter we have whereto docs publishing to docs.openstack.org we can\nstop publishing them on rtfd.org.\n\nChange-Id: I757d7cdc3d67ef3ae914d4f0c72176860fe33c12\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,511324,91366e103979b38e6c3659a024cb8eebc496ff2b,12,5,1,2472,,,0,"stop updating rtfd for whereto

After we have whereto docs publishing to docs.openstack.org we can
stop publishing them on rtfd.org.

Change-Id: I757d7cdc3d67ef3ae914d4f0c72176860fe33c12
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/project-config refs/changes/24/511324/1 && git format-patch -1 --stdout FETCH_HEAD,['jenkins/jobs/projects.yaml'],1,91366e103979b38e6c3659a024cb8eebc496ff2b,whereto-docs-publishing,, - hook-{name}-rtfd,0,1
openstack%2Fdiskimage-builder~master~I493d6934b95d5f9e3a2a7cbf94b18bfa00df265c,openstack/diskimage-builder,master,I493d6934b95d5f9e3a2a7cbf94b18bfa00df265c,[WIP] disk-usage refactoring,NEW,2017-10-15 14:14:07.000000000,2017-10-22 08:42:10.000000000,,"[{'_account_id': 3}, {'_account_id': 10118}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-15 14:14:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/diskimage-builder/commit/d904d5eaaa283c1aa0db50ab143fc9b1b3826733', 'message': '[WIP] disk-usage refactoring\n\nThe current implementation of disk usage computation was done\nwith exactly one partition in mind.  The computed result does\nnot make much sense in an environment of various level of block\ndevices with possible many mount points.\n\nCurrently the usage is computed at the wrong place: after the\ncomputation some packages are installed like grub and all the\ndependencies.\n\nThis patch adds a dib-disk-usage tool which scan and computes\nthe image just before the umount - also based on the file\nsystems that are created in the image.\n\nCurrently it only logs the information.  Later patches can pick\nup the results and automatically adapt partition or LVM sizes.\n\nThe scan and computation takes less than 0.2 sec for a typical\nminimal image.\n\nToDo:\n* More / better comments in python tool\n* test cases\n\nChange-Id: I493d6934b95d5f9e3a2a7cbf94b18bfa00df265c\nSigned-off-by: Andreas Florath <andreas@florath.net>\n'}, {'number': 2, 'created': '2017-10-21 14:27:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/diskimage-builder/commit/2d38dc2a0db143c00fbbc449d4e3f8a4ec806071', 'message': '[WIP] disk-usage refactoring\n\nThe current implementation of disk usage computation was done\nwith exactly one partition in mind.  The computed result does\nnot make much sense in an environment of various level of block\ndevices with possible many mount points.\n\nCurrently the usage is computed at the wrong place: after the\ncomputation some packages are installed like grub and all the\ndependencies.\n\nThis patch adds a dib-disk-usage tool which scan and computes\nthe image just before the umount - also based on the file\nsystems that are created in the image.\n\nCurrently it only logs the information.  Later patches can pick\nup the results and automatically adapt partition or LVM sizes.\n\nThe scan and computation takes less than 0.2 sec for a typical\nminimal image.\n\nToDo:\n* More / better comments in python tool\n* test cases\n\nChange-Id: I493d6934b95d5f9e3a2a7cbf94b18bfa00df265c\nSigned-off-by: Andreas Florath <andreas@florath.net>\n'}, {'number': 3, 'created': '2017-10-21 18:55:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/diskimage-builder/commit/6736be52e14d0ed0073bedd05a552ddb0a6b04eb', 'message': '[WIP] disk-usage refactoring\n\nThe current implementation of disk usage computation was done\nwith exactly one partition in mind.  The computed result does\nnot make much sense in an environment of various level of block\ndevices with possible many mount points.\n\nCurrently the usage is computed at the wrong place: after the\ncomputation some packages are installed like grub and all the\ndependencies.\n\nThis patch adds a dib-disk-usage tool which scan and computes\nthe image just before the umount - also based on the file\nsystems that are created in the image.\n\nCurrently it only logs the information.  Later patches can pick\nup the results and automatically adapt partition or LVM sizes.\n\nThe scan and computation takes less than 0.2 sec for a typical\nminimal image.\n\nToDo:\n* More / better comments in python tool\n* test cases\n\nChange-Id: I493d6934b95d5f9e3a2a7cbf94b18bfa00df265c\nSigned-off-by: Andreas Florath <andreas@florath.net>\n'}, {'number': 4, 'created': '2017-10-22 05:58:00.000000000', 'files': ['setup.cfg', 'diskimage_builder/lib/disk-image-create', 'diskimage_builder/dib_disk_usage.py'], 'web_link': 'https://opendev.org/openstack/diskimage-builder/commit/d00a2e3b5c6a258645de0ffda3d7bdcad67bbd5e', 'message': '[WIP] disk-usage refactoring\n\nThe current implementation of disk usage computation was done\nwith exactly one partition in mind.  The computed result does\nnot make much sense in an environment of various level of block\ndevices with possible many mount points.\n\nCurrently the usage is computed at the wrong place: after the\ncomputation some packages are installed like grub and all the\ndependencies.\n\nThis patch adds a dib-disk-usage tool which scan and computes\nthe image just before the umount - also based on the file\nsystems that are created in the image.\n\nCurrently it only logs the information.  Later patches can pick\nup the results and automatically adapt partition or LVM sizes.\n\nThe scan and computation takes less than 0.2 sec for a typical\nminimal image.\n\nToDo:\n* More / better comments in python tool\n* test cases\n\nChange-Id: I493d6934b95d5f9e3a2a7cbf94b18bfa00df265c\nSigned-off-by: Andreas Florath <andreas@florath.net>\n'}]",0,512085,d00a2e3b5c6a258645de0ffda3d7bdcad67bbd5e,18,3,4,21741,,,0,"[WIP] disk-usage refactoring

The current implementation of disk usage computation was done
with exactly one partition in mind.  The computed result does
not make much sense in an environment of various level of block
devices with possible many mount points.

Currently the usage is computed at the wrong place: after the
computation some packages are installed like grub and all the
dependencies.

This patch adds a dib-disk-usage tool which scan and computes
the image just before the umount - also based on the file
systems that are created in the image.

Currently it only logs the information.  Later patches can pick
up the results and automatically adapt partition or LVM sizes.

The scan and computation takes less than 0.2 sec for a typical
minimal image.

ToDo:
* More / better comments in python tool
* test cases

Change-Id: I493d6934b95d5f9e3a2a7cbf94b18bfa00df265c
Signed-off-by: Andreas Florath <andreas@florath.net>
",git fetch https://review.opendev.org/openstack/diskimage-builder refs/changes/85/512085/3 && git format-patch -1 --stdout FETCH_HEAD,"['setup.cfg', 'diskimage_builder/lib/disk-image-create', 'diskimage_builder/dib_disk_usage.py']",3,d904d5eaaa283c1aa0db50ab143fc9b1b3826733,block_device/remove_dd,"#!/usr/bin/env python # # Copyright 2017 Andreas Florath <andreas@florath.net> # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import argparse import logging import os from diskimage_builder import logging_config logger = logging.getLogger(__name__) def parse_args(): parser = argparse.ArgumentParser( description='Compute disk usage based on mount points.') parser.add_argument( '--mount-points', required=True, help='List of mount points separated by ""|""') parser.add_argument( '--base-path', required=True, help='Base path of the mounted directories') parser.add_argument( '--report-min-size', type=int, default=10 * 1024 * 1024, # 10MiB size help='Report files which bigger sizes - default 10MiB') parser.add_argument( '--report-min-blocks', type=int, default=10 * 1024 * 1024 / 512, # 10MiB disk usage help='Report files that use more disk space - default 10MiB in blocks') args = parser.parse_args() return args.base_path, args.mount_points.split(""|""), \ args.report_min_size, args.report_min_blocks class FileSystemSizeStats(object): """"""Object holding statistics information like: size of files in bytes and blocks and number of directories. """""" def __init__(self): # Number of files self.__file_count = 0 # Sum of all file sizes self.__file_size_in_bytes = 0 # As of stat() the unit is 512 bytes self.__file_size_in_blocks = 0 # Number of directories self.__dir_count = 0 def __repr__(self): return ""File count [%d] dir count [%d] file size [%d]"" \ % (self.__file_count, self.__dir_count, self.__file_size) def inc_counts(self, dir_count, file_count): self.__dir_count += dir_count self.__file_count += file_count def inc_file_size(self, byte_cnt, block_cnt): self.__file_size_in_bytes += byte_cnt self.__file_size_in_blocks += block_cnt def get_dir_cnt(self): return self.__dir_count def get_file_cnt(self): return self.__file_count def get_file_size_in_bytes(self): return self.__file_size_in_bytes def get_file_size_in_blocks(self): return self.__file_size_in_blocks class DiskUsage(object): def __init__(self, base_dir, mount_points, report_min_size, report_min_blocks): self.__base_dir = base_dir # Need the reverse sorted mount points here: # First match is the directory the subdirs will add the sizes. self.__mount_points = [] for mp in reversed(sorted(mount_points)): assert mp[0] == '/' self.__mount_points.append(mp[1:]) self.__report_min_size = report_min_size self.__report_min_blocks = report_min_blocks self.__mount_points_stats = {} for smp in self.__mount_points: self.__mount_points_stats[smp] = FileSystemSizeStats() self.__large_files = [] self.__fs_stats = {} def __find_mount_point(self, dir_name): for mp in self.__mount_points: if dir_name.startswith(mp): return mp print(""ASSERT in find mount point [%s] in [%s]"" % (dir_name, self.__mount_points)) assert False def __update_stats(self, root, dirs, files): # Find the first entry in mount points mp = self.__find_mount_point(root) size_stats = self.__mount_points_stats[mp] size_stats.inc_counts(len(dirs), len(files)) for lfile in files: try: full_path = os.path.join(root, lfile) st = os.lstat(full_path) size_stats.inc_file_size(st.st_size, st.st_blocks) if st.st_size > self.__report_min_size \ or st.st_blocks > self.__report_min_blocks: self.__large_files.append( (full_path, st.st_size, st.st_blocks)) except OSError: # Silently ignore OSErrors pass def scan(self): os.chdir(self.__base_dir) for root, dirs, files in os.walk("".""): # Cut off './' from the beginning of the root directory while root.startswith('./'): root = root[2:] self.__update_stats(root, dirs, files) # Get the statfvs info for mp in self.__mount_points: stat_mp = mp if mp != """" else ""."" statvfs = os.statvfs(stat_mp) self.__fs_stats[mp] = (statvfs.f_frsize * statvfs.f_blocks, statvfs.f_frsize * statvfs.f_bfree, statvfs.f_frsize * statvfs.f_bavail, statvfs.f_files, statvfs.f_ffree, statvfs.f_favail) def get_mount_point_stats(self): return self.__mount_points_stats def get_large_files(self): return self.__large_files def get_fs_stats(self): return self.__fs_stats def main(): logging_config.setup() base_path, mount_points, report_min_size, report_min_blocks = parse_args() logging.info(""Called dib-disk-usage with"") logging.info("" base path [%s]"", base_path) logging.info("" mount points [%s]"", mount_points) logging.info("" report min size [%d]"", report_min_size) logging.info("" report min blocks [%d]"", report_min_blocks) du = DiskUsage(base_path, mount_points, report_min_size, report_min_blocks) du.scan() large_files = du.get_large_files() logging.info(""Large files:"") logging.info(""[size on disk] [size in bytes] [name]"") for name, size, blocks in reversed( sorted(large_files, key=lambda x: x[2])): logging.info(""%14d %15d /%s"", blocks * 512, size, name) logging.info(""Disk usage result:"") logging.info(""[#dirs] [#files] [size on disk] [size in bytes] [name]"") for name, mps in du.get_mount_point_stats().items(): logging.info(""%7d %8d %14d %15d /%s"", mps.get_dir_cnt(), mps.get_file_cnt(), mps.get_file_size_in_blocks() * 512, mps.get_file_size_in_bytes(), name) logging.info(""File System Stats:"") logging.info("" [size] [free] [avail]"" ""[inodes] [ifree] [iavail] [name]"") for name, fsstats in du.get_fs_stats().items(): logging.info(""%15d %15d %15d %12d %12d %12d /%s"", fsstats[0], fsstats[1], fsstats[2], fsstats[3], fsstats[4], fsstats[5], name) ",,202,0
openstack%2Fopenstack-ansible-os_neutron~stable%2Fnewton~Idf180c3ffedeb78a448feb2a9c0bf3b73abb51cd,openstack/openstack-ansible-os_neutron,stable/newton,Idf180c3ffedeb78a448feb2a9c0bf3b73abb51cd,Initial OSA zuul v3 role jobs,ABANDONED,2017-10-22 08:08:46.000000000,2017-10-22 08:38:31.000000000,,[],"[{'number': 1, 'created': '2017-10-22 08:08:46.000000000', 'files': ['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_neutron/commit/845097fc8539c156715de58ec6c8ec6318b2871c', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: Idf180c3ffedeb78a448feb2a9c0bf3b73abb51cd\n'}]",0,514016,845097fc8539c156715de58ec6c8ec6318b2871c,2,0,1,17068,,,0,"Initial OSA zuul v3 role jobs

This patch implements an initial set of jobs intended to match
the current job execution method. It does not intend to improve
how the jobs are executed - only to replicate what is currently
in openstack-infra/openstack-zuul-jobs and provide the platform
to iterate on.

Change-Id: Idf180c3ffedeb78a448feb2a9c0bf3b73abb51cd
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_neutron refs/changes/16/514016/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py']",3,845097fc8539c156715de58ec6c8ec6318b2871c,zuulv3-jobs-newton, https://git.openstack.org/cgit/openstack/{}.format(target_name) ),,5,2
openstack%2Fopenstack-ansible-os_glance~stable%2Fnewton~Id7cbae4e9fd2a7f4f731cb553c372364e2bb65ad,openstack/openstack-ansible-os_glance,stable/newton,Id7cbae4e9fd2a7f4f731cb553c372364e2bb65ad,Initial OSA zuul v3 role jobs,ABANDONED,2017-10-22 08:07:23.000000000,2017-10-22 08:32:25.000000000,,[],"[{'number': 1, 'created': '2017-10-22 08:07:23.000000000', 'files': ['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_glance/commit/af60fbf2209cc1584dcb066fc28ea7003f8903dc', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: Id7cbae4e9fd2a7f4f731cb553c372364e2bb65ad\n'}]",0,514004,af60fbf2209cc1584dcb066fc28ea7003f8903dc,2,0,1,17068,,,0,"Initial OSA zuul v3 role jobs

This patch implements an initial set of jobs intended to match
the current job execution method. It does not intend to improve
how the jobs are executed - only to replicate what is currently
in openstack-infra/openstack-zuul-jobs and provide the platform
to iterate on.

Change-Id: Id7cbae4e9fd2a7f4f731cb553c372364e2bb65ad
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_glance refs/changes/04/514004/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py']",3,af60fbf2209cc1584dcb066fc28ea7003f8903dc,zuulv3-jobs-newton, https://git.openstack.org/cgit/openstack/{}.format(target_name) ),,5,0
openstack%2Fsecurity-doc~master~I15db42e6bd7ae84f0844ff909c33fba78be63295,openstack/security-doc,master,I15db42e6bd7ae84f0844ff909c33fba78be63295,Updated from openstack-manuals,MERGED,2017-10-22 08:04:44.000000000,2017-10-22 08:28:30.000000000,2017-10-22 08:28:30.000000000,"[{'_account_id': 6547}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-22 08:04:44.000000000', 'files': ['common/source/locale/id/LC_MESSAGES/common.po'], 'web_link': 'https://opendev.org/openstack/security-doc/commit/1099fe4bdaae69b97c681c07523ab6d3b2d6a058', 'message': 'Updated from openstack-manuals\n\nChange-Id: I15db42e6bd7ae84f0844ff909c33fba78be63295\n'}]",0,513984,1099fe4bdaae69b97c681c07523ab6d3b2d6a058,6,2,1,11131,,,0,"Updated from openstack-manuals

Change-Id: I15db42e6bd7ae84f0844ff909c33fba78be63295
",git fetch https://review.opendev.org/openstack/security-doc refs/changes/84/513984/1 && git format-patch -1 --stdout FETCH_HEAD,['common/source/locale/id/LC_MESSAGES/common.po'],1,1099fe4bdaae69b97c681c07523ab6d3b2d6a058,openstack/openstack-manuals,"""POT-Creation-Date: 2017-10-21 18:08+0000\n""""PO-Revision-Date: 2017-10-15 03:08+0000\n""msgid ""`Bugs: Container service (zun) <https://bugs.launchpad.net/zun>`_"" msgstr ""`Bugs: Container service (zun) <https://bugs.launchpad.net/zun>`_"" msgid """" ""`OpenStack Pike Installation Guides <https://docs.openstack.org/pike/install/"" "">`_"" msgstr """" ""`OpenStack Pike Installation Guides <https://docs.openstack.org/pike/install/"" "">`_"" ","""POT-Creation-Date: 2017-10-04 14:22+0000\n""""PO-Revision-Date: 2017-09-23 06:17+0000\n""",12,2
openstack%2Fopenstack-ansible-specs~master~I5bfd2ee62bf5e221ea163e4d16541adc68cd60e0,openstack/openstack-ansible-specs,master,I5bfd2ee62bf5e221ea163e4d16541adc68cd60e0,Initial OSA zuul v3 role jobs,ABANDONED,2017-10-22 08:11:14.000000000,2017-10-22 08:25:21.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2017-10-22 08:11:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/455bb02dd597e56fe3c5346a3058e74cdcb478c3', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: I5bfd2ee62bf5e221ea163e4d16541adc68cd60e0\n'}, {'number': 2, 'created': '2017-10-22 08:14:14.000000000', 'files': ['doc/source/conf.py'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-specs/commit/3f60f8bdcb20395d963d527a630bee9fd4b1c84b', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: I5bfd2ee62bf5e221ea163e4d16541adc68cd60e0\n'}]",0,514037,3f60f8bdcb20395d963d527a630bee9fd4b1c84b,4,1,2,17068,,,0,"Initial OSA zuul v3 role jobs

This patch implements an initial set of jobs intended to match
the current job execution method. It does not intend to improve
how the jobs are executed - only to replicate what is currently
in openstack-infra/openstack-zuul-jobs and provide the platform
to iterate on.

Change-Id: I5bfd2ee62bf5e221ea163e4d16541adc68cd60e0
",git fetch https://review.opendev.org/openstack/openstack-ansible-specs refs/changes/37/514037/2 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/conf.py', 'zuul.d/project.yaml']",2,455bb02dd597e56fe3c5346a3058e74cdcb478c3,zuulv3-jobs-newton,"--- # Copyright 2017, Rackspace US, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. - project: name: openstack/openstack-ansible-specs check: jobs: - openstack-ansible-linters - openstack-ansible-functional-ubuntu-trusty - openstack-ansible-functional-ubuntu-xenial gate: queue: openstack-ansible jobs: - openstack-ansible-linters - openstack-ansible-functional-ubuntu-trusty - openstack-ansible-functional-ubuntu-xenial ",,31,1
openstack%2Fopenstack-ansible-os_octavia~master~Idf8969b82b0077f8de793217fe97ca929d306ae7,openstack/openstack-ansible-os_octavia,master,Idf8969b82b0077f8de793217fe97ca929d306ae7,Initial OSA zuul v3 role jobs,ABANDONED,2017-10-22 08:08:59.000000000,2017-10-22 08:25:17.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2017-10-22 08:08:59.000000000', 'files': ['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_octavia/commit/3694f34f21882f2c9e67b41c00528ffe57670ffb', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: Idf8969b82b0077f8de793217fe97ca929d306ae7\n'}]",0,514018,3694f34f21882f2c9e67b41c00528ffe57670ffb,3,1,1,17068,,,0,"Initial OSA zuul v3 role jobs

This patch implements an initial set of jobs intended to match
the current job execution method. It does not intend to improve
how the jobs are executed - only to replicate what is currently
in openstack-infra/openstack-zuul-jobs and provide the platform
to iterate on.

Change-Id: Idf8969b82b0077f8de793217fe97ca929d306ae7
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_octavia refs/changes/18/514018/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py']",3,3694f34f21882f2c9e67b41c00528ffe57670ffb,zuulv3-jobs-newton,oslosphinx_cgit_link = ( https://git.openstack.org/cgit/openstack/{}.format(target_name) ),oslosphinx_cgit_link = 'http://git.openstack.org/cgit/openstack/' + target_name,34,2
openstack%2Fopenstack-ansible-pip_lock_down~master~I18a452184d5f9803e21f93f24e336bdc9666e536,openstack/openstack-ansible-pip_lock_down,master,I18a452184d5f9803e21f93f24e336bdc9666e536,Initial OSA zuul v3 role jobs,ABANDONED,2017-10-22 08:10:18.000000000,2017-10-22 08:25:14.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2017-10-22 08:10:18.000000000', 'files': ['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-pip_lock_down/commit/f47633a557c4d0a98abeef43f1715ce72eb679f3', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: I18a452184d5f9803e21f93f24e336bdc9666e536\n'}]",0,514029,f47633a557c4d0a98abeef43f1715ce72eb679f3,3,1,1,17068,,,0,"Initial OSA zuul v3 role jobs

This patch implements an initial set of jobs intended to match
the current job execution method. It does not intend to improve
how the jobs are executed - only to replicate what is currently
in openstack-infra/openstack-zuul-jobs and provide the platform
to iterate on.

Change-Id: I18a452184d5f9803e21f93f24e336bdc9666e536
",git fetch https://review.opendev.org/openstack/openstack-ansible-pip_lock_down refs/changes/29/514029/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py']",3,f47633a557c4d0a98abeef43f1715ce72eb679f3,zuulv3-jobs-newton,oslosphinx_cgit_link = ( https://git.openstack.org/cgit/openstack/{}.format(target_name) ),oslosphinx_cgit_link = 'https://git.openstack.org/cgit/openstack/' + target_name,34,2
openstack%2Fopenstack-ansible-os_monasca-ui~master~I900e0f0bf19796970eb9bc0a08902b4dc6402684,openstack/openstack-ansible-os_monasca-ui,master,I900e0f0bf19796970eb9bc0a08902b4dc6402684,Initial OSA zuul v3 role jobs,ABANDONED,2017-10-22 08:08:37.000000000,2017-10-22 08:25:11.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2017-10-22 08:08:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_monasca-ui/commit/26f5b01ddff8ec2cb81ec64a47aeb338dcf7294c', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: I900e0f0bf19796970eb9bc0a08902b4dc6402684\n'}, {'number': 2, 'created': '2017-10-22 08:09:36.000000000', 'files': ['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_monasca-ui/commit/073ebde26d747bfcdafaa14c81bee031daeb01b8', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: I900e0f0bf19796970eb9bc0a08902b4dc6402684\n'}]",0,514015,073ebde26d747bfcdafaa14c81bee031daeb01b8,4,1,2,17068,,,0,"Initial OSA zuul v3 role jobs

This patch implements an initial set of jobs intended to match
the current job execution method. It does not intend to improve
how the jobs are executed - only to replicate what is currently
in openstack-infra/openstack-zuul-jobs and provide the platform
to iterate on.

Change-Id: I900e0f0bf19796970eb9bc0a08902b4dc6402684
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_monasca-ui refs/changes/15/514015/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/conf.py', 'zuul.d/project.yaml', 'releasenotes/source/conf.py']",3,26f5b01ddff8ec2cb81ec64a47aeb338dcf7294c,zuulv3-jobs-newton,oslosphinx_cgit_link = ( https://git.openstack.org/cgit/openstack/{}.format(target_name) ),oslosphinx_cgit_link = 'http://git.openstack.org/cgit/openstack/' + target_name,34,2
openstack%2Fopenstack-ansible-os_karbor~master~If2efe27fc346c1aad49142d33047029a65130418,openstack/openstack-ansible-os_karbor,master,If2efe27fc346c1aad49142d33047029a65130418,Initial OSA zuul v3 role jobs,ABANDONED,2017-10-22 08:07:58.000000000,2017-10-22 08:25:08.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2017-10-22 08:07:58.000000000', 'files': ['zuul.d/project.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-os_karbor/commit/8a727ec123867914c66c703a226e43ce820c750d', 'message': 'Initial OSA zuul v3 role jobs\n\nThis patch implements an initial set of jobs intended to match\nthe current job execution method. It does not intend to improve\nhow the jobs are executed - only to replicate what is currently\nin openstack-infra/openstack-zuul-jobs and provide the platform\nto iterate on.\n\nChange-Id: If2efe27fc346c1aad49142d33047029a65130418\n'}]",0,514009,8a727ec123867914c66c703a226e43ce820c750d,3,1,1,17068,,,0,"Initial OSA zuul v3 role jobs

This patch implements an initial set of jobs intended to match
the current job execution method. It does not intend to improve
how the jobs are executed - only to replicate what is currently
in openstack-infra/openstack-zuul-jobs and provide the platform
to iterate on.

Change-Id: If2efe27fc346c1aad49142d33047029a65130418
",git fetch https://review.opendev.org/openstack/openstack-ansible-os_karbor refs/changes/09/514009/1 && git format-patch -1 --stdout FETCH_HEAD,['zuul.d/project.yaml'],1,8a727ec123867914c66c703a226e43ce820c750d,zuulv3-jobs-newton,"--- # Copyright 2017, Rackspace US, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. - project: name: openstack/openstack-ansible-os_karbor check: jobs: - openstack-ansible-linters - openstack-ansible-functional-ubuntu-trusty - openstack-ansible-functional-ubuntu-xenial gate: queue: openstack-ansible jobs: - openstack-ansible-linters - openstack-ansible-functional-ubuntu-trusty - openstack-ansible-functional-ubuntu-xenial ",,28,0
