id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fswift~master~I431cac1e9818a335ff8d20288ab6acf39d6b6d5e,openstack/swift,master,I431cac1e9818a335ff8d20288ab6acf39d6b6d5e,have tempurl allow OPTIONS requests,MERGED,2013-05-07 20:44:19.000000000,2013-05-07 22:19:19.000000000,2013-05-07 22:19:18.000000000,"[{'_account_id': 3}, {'_account_id': 995}, {'_account_id': 1216}, {'_account_id': 2166}, {'_account_id': 2622}]","[{'number': 1, 'created': '2013-05-07 20:44:19.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/9e1c82beb6bac699b6a7254af7e9157c95bde253', 'message': 'have tempurl allow OPTIONS requests\n\nChange-Id: I431cac1e9818a335ff8d20288ab6acf39d6b6d5e\n'}, {'number': 2, 'created': '2013-05-07 21:12:00.000000000', 'files': ['swift/common/middleware/tempurl.py', 'test/unit/common/middleware/test_tempurl.py'], 'web_link': 'https://opendev.org/openstack/swift/commit/d3bc10d0d73856ea1535e308dfb40ed7c25546d0', 'message': 'have tempurl allow OPTIONS requests\n\nChange-Id: I431cac1e9818a335ff8d20288ab6acf39d6b6d5e\n'}]",0,28458,d3bc10d0d73856ea1535e308dfb40ed7c25546d0,9,5,2,995,,,0,"have tempurl allow OPTIONS requests

Change-Id: I431cac1e9818a335ff8d20288ab6acf39d6b6d5e
",git fetch https://review.opendev.org/openstack/swift refs/changes/58/28458/1 && git format-patch -1 --stdout FETCH_HEAD,"['swift/common/middleware/tempurl.py', 'test/unit/common/middleware/test_tempurl.py']",2,9e1c82beb6bac699b6a7254af7e9157c95bde253,cors_tempurl," if env.get('swift.authorize'): def test_allow_options(self): self.app.status_headers_body_iter = iter([('200 Ok', {}, '')]) resp = self._make_request( '/v1/a/c/o?temp_url_sig=abcde&temp_url_expires=12345', environ={'REQUEST_METHOD': 'OPTIONS', 'swift.authorize': None}).get_response(self.tempurl) self.assertEquals(resp.status_int, 200) ", if 'swift.authorize' in env:,11,1
openstack%2Fpython-zaqarclient~master~I0be6bb1d2016f3c7592eacc33d280706cc23c754,openstack/python-zaqarclient,master,I0be6bb1d2016f3c7592eacc33d280706cc23c754,Lets get the party started :),MERGED,2013-05-07 14:58:48.000000000,2013-05-07 21:59:57.000000000,2013-05-07 21:59:57.000000000,"[{'_account_id': 3}, {'_account_id': 6159}, {'_account_id': 6427}]","[{'number': 1, 'created': '2013-05-07 14:58:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/fd18f39d2236670ee87013bcd312940f25610399', 'message': 'Lets get the party started :)\n\nChange-Id: I0be6bb1d2016f3c7592eacc33d280706cc23c754\n'}, {'number': 2, 'created': '2013-05-07 15:05:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/92219d52806da84419b6aff81a35cccbdf4426d2', 'message': 'Lets get the party started :)\n\nChange-Id: I0be6bb1d2016f3c7592eacc33d280706cc23c754\n'}, {'number': 3, 'created': '2013-05-07 15:10:16.000000000', 'files': ['.gitignore', 'tools/test-requires', 'README.rst', 'marconiclient/__init__.py', 'setup.py', 'tools/pip-requires', 'setup.cfg', 'LICENSE', 'tox.ini', 'tests/__init__.py'], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/c6d5f926594674035b10b77015693a561a779f95', 'message': 'Lets get the party started :)\n\nChange-Id: I0be6bb1d2016f3c7592eacc33d280706cc23c754\n'}]",0,28417,c6d5f926594674035b10b77015693a561a779f95,12,3,3,6159,,,0,"Lets get the party started :)

Change-Id: I0be6bb1d2016f3c7592eacc33d280706cc23c754
",git fetch https://review.opendev.org/openstack/python-zaqarclient refs/changes/17/28417/1 && git format-patch -1 --stdout FETCH_HEAD,"['.gitignore', 'tools/test-requires', 'README.rst', 'marconiclient/__init__.py', 'setup.py', 'tools/pip-requires', 'setup.cfg', 'LICENSE', 'tox.ini', 'tests/__init__.py']",10,fd18f39d2236670ee87013bcd312940f25610399,,"# Copyright (c) 2013 Red Hat, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or # implied. # See the License for the specific language governing permissions and # limitations under the License. ",,321,0
openstack%2Fpuppet-neutron~master~I1db4893847879930d0dbb40d02a17f9da8e70bd3,openstack/puppet-neutron,master,I1db4893847879930d0dbb40d02a17f9da8e70bd3,Improve readability in Class['quantum'].,ABANDONED,2013-05-07 21:52:29.000000000,2013-05-07 21:52:29.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2013-05-07 21:52:29.000000000', 'files': ['manifests/rpc/qpid.pp', 'manifests/rpc/rabbit.pp', 'manifests/init.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/6c75f1658c8ee1df8d2ecc846f1e76b4f3d35a26', 'message': ""Improve readability in Class['quantum'].\n\n  This commit will move the configuration of the the chosen RPC backend\n  into their own classes.  This is being done to improve the readability\n  of the Class['quantum'].\n\nChange-Id: I1db4893847879930d0dbb40d02a17f9da8e70bd3\n""}]",0,28462,6c75f1658c8ee1df8d2ecc846f1e76b4f3d35a26,2,1,1,7423,,,0,"Improve readability in Class['quantum'].

  This commit will move the configuration of the the chosen RPC backend
  into their own classes.  This is being done to improve the readability
  of the Class['quantum'].

Change-Id: I1db4893847879930d0dbb40d02a17f9da8e70bd3
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/62/28462/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/rpc/qpid.pp', 'manifests/rpc/rabbit.pp', 'manifests/init.pp']",3,6c75f1658c8ee1df8d2ecc846f1e76b4f3d35a26,style_consistent_cross_classes,"# $package_ensure = present, file { '/etc/quantum': ensure => directory } ensure => $package_ensure, case $rpc_backend { 'quantum.openstack.common.rpc.impl_kombu': { include quantum::rpc::rabbit } 'quantum.openstack.common.rpc.impl_qpid': { include quantum::rpc::qpid }"," $package_ensure = 'present', file { '/etc/quantum': ensure => directory, mode => '0750', } ensure => $package_ensure if $rpc_backend == 'quantum.openstack.common.rpc.impl_kombu' { if ! $rabbit_password { fail(""When rpc_backend is rabbitmq, you must set rabbit password"") } if $rabbit_hosts { quantum_config { 'DEFAULT/rabbit_host': ensure => absent } quantum_config { 'DEFAULT/rabbit_port': ensure => absent } quantum_config { 'DEFAULT/rabbit_hosts': value => join($rabbit_hosts, ',') } } else { quantum_config { 'DEFAULT/rabbit_host': value => $rabbit_host } quantum_config { 'DEFAULT/rabbit_port': value => $rabbit_port } quantum_config { 'DEFAULT/rabbit_hosts': value => ""${rabbit_host}:${rabbit_port}"" } } if size($rabbit_hosts) > 1 { quantum_config { 'DEFAULT/rabbit_ha_queues': value => 'true' } } else { quantum_config { 'DEFAULT/rabbit_ha_queues': value => 'false' } } quantum_config { 'DEFAULT/rabbit_userid': value => $rabbit_user; 'DEFAULT/rabbit_password': value => $rabbit_password; 'DEFAULT/rabbit_virtual_host': value => $rabbit_virtual_host; } } if $rpc_backend == 'quantum.openstack.common.rpc.impl_qpid' { quantum_config { 'DEFAULT/qpid_hostname': value => $qpid_hostname; 'DEFAULT/qpid_port': value => $qpid_port; 'DEFAULT/qpid_username': value => $qpid_username; 'DEFAULT/qpid_password': value => $qpid_password; 'DEFAULT/qpid_heartbeat': value => $qpid_heartbeat; 'DEFAULT/qpid_protocol': value => $qpid_protocol; 'DEFAULT/qpid_tcp_nodelay': value => $qpid_tcp_nodelay; 'DEFAULT/qpid_reconnect': value => $qpid_reconnect; 'DEFAULT/qpid_reconnect_timeout': value => $qpid_reconnect_timeout; 'DEFAULT/qpid_reconnect_limit': value => $qpid_reconnect_limit; 'DEFAULT/qpid_reconnect_interval_min': value => $qpid_reconnect_interval_min; 'DEFAULT/qpid_reconnect_interval_max': value => $qpid_reconnect_interval_max; 'DEFAULT/qpid_reconnect_interval': value => $qpid_reconnect_interval; }",62,50
openstack%2Fpuppet-neutron~master~I9de39fdbc37351e8fe597662ebde7bee5739b15c,openstack/puppet-neutron,master,I9de39fdbc37351e8fe597662ebde7bee5739b15c,Style cleanup on Class['quantum::client'].,ABANDONED,2013-05-07 21:52:15.000000000,2013-05-07 21:52:15.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2013-05-07 21:52:15.000000000', 'files': ['manifests/client.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/03c55d89a557812cbb0f6ae72cfea20dd4cc8fc0', 'message': ""Style cleanup on Class['quantum::client'].\n\n  A couple minor changes to align code style.\n\nChange-Id: I9de39fdbc37351e8fe597662ebde7bee5739b15c\n""}]",0,28463,03c55d89a557812cbb0f6ae72cfea20dd4cc8fc0,2,1,1,7423,,,0,"Style cleanup on Class['quantum::client'].

  A couple minor changes to align code style.

Change-Id: I9de39fdbc37351e8fe597662ebde7bee5739b15c
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/63/28463/1 && git format-patch -1 --stdout FETCH_HEAD,['manifests/client.pp'],1,03c55d89a557812cbb0f6ae72cfea20dd4cc8fc0,style_consistent_cross_classes,"class quantum::client ($package_ensure = present) { ensure => $package_ensure, }",class quantum::client ( $package_ensure = present ) { ensure => $package_ensure } ,2,5
openstack%2Fpuppet-neutron~master~I43bc4e5eb9ee4b5290235b7cff05d88a0564e5c9,openstack/puppet-neutron,master,I43bc4e5eb9ee4b5290235b7cff05d88a0564e5c9,Update style for all Class['quantum::db::*'].,ABANDONED,2013-05-07 21:52:02.000000000,2013-05-07 21:52:02.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2013-05-07 21:52:02.000000000', 'files': ['manifests/db/mysql/host_access.pp', 'manifests/db/mysql.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/e2ea76c3f2b5914fe9f95c99f27fb6b47cda82a2', 'message': ""Update style for all Class['quantum::db::*'].\n\n  This commit is predominately whitespace changes to satisfy style\n  consistency.\n\nChange-Id: I43bc4e5eb9ee4b5290235b7cff05d88a0564e5c9\n""}]",0,28466,e2ea76c3f2b5914fe9f95c99f27fb6b47cda82a2,2,1,1,7423,,,0,"Update style for all Class['quantum::db::*'].

  This commit is predominately whitespace changes to satisfy style
  consistency.

Change-Id: I43bc4e5eb9ee4b5290235b7cff05d88a0564e5c9
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/66/28466/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/db/mysql/host_access.pp', 'manifests/db/mysql.pp']",2,e2ea76c3f2b5914fe9f95c99f27fb6b47cda82a2,style_consistent_cross_classes, Class['mysql::python'] -> Class['quantum::db::mysql'], require 'mysql::python',13,9
openstack%2Fpuppet-neutron~master~I7ef773173e6050cee6aec5c65cdf2e760ba00fbb,openstack/puppet-neutron,master,I7ef773173e6050cee6aec5c65cdf2e760ba00fbb,Style cleanup on Class['quantum::keystone::auth'].,ABANDONED,2013-05-07 21:51:51.000000000,2013-05-07 21:51:51.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2013-05-07 21:51:51.000000000', 'files': ['manifests/keystone/auth.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/7fb40d9e2d80830e75c34ca93bf51e707b456ade', 'message': ""Style cleanup on Class['quantum::keystone::auth'].\n\n  A few minor changes to align code style.\n\nChange-Id: I7ef773173e6050cee6aec5c65cdf2e760ba00fbb\n""}]",0,28467,7fb40d9e2d80830e75c34ca93bf51e707b456ade,2,1,1,7423,,,0,"Style cleanup on Class['quantum::keystone::auth'].

  A few minor changes to align code style.

Change-Id: I7ef773173e6050cee6aec5c65cdf2e760ba00fbb
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/67/28467/1 && git format-patch -1 --stdout FETCH_HEAD,['manifests/keystone/auth.pp'],1,7fb40d9e2d80830e75c34ca93bf51e707b456ade,style_consistent_cross_classes," Keystone_user_role[""${auth_name}@${tenant}""] ~> Service<| name == 'quantum-server' |> ensure => present, roles => 'admin',"," Keystone_user_role[""${auth_name}@${tenant}""] ~> Service <| name == 'quantum-server' |> ensure => present, roles => 'admin',",3,4
openstack%2Fpuppet-neutron~master~Ibcfe57b3c4ef5f96e5a0b11bed69a7e38fe00e3b,openstack/puppet-neutron,master,Ibcfe57b3c4ef5f96e5a0b11bed69a7e38fe00e3b,Style cleanup on Class['quantum::params'].,ABANDONED,2013-05-07 21:51:39.000000000,2013-05-07 21:51:39.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2013-05-07 21:51:39.000000000', 'files': ['manifests/params.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/33e7afdc7f07d5a39c54ddef720245706df0983d', 'message': ""Style cleanup on Class['quantum::params'].\n\n  A few minor changes to align code style.\n\nChange-Id: Ibcfe57b3c4ef5f96e5a0b11bed69a7e38fe00e3b\n""}]",0,28468,33e7afdc7f07d5a39c54ddef720245706df0983d,2,1,1,7423,,,0,"Style cleanup on Class['quantum::params'].

  A few minor changes to align code style.

Change-Id: Ibcfe57b3c4ef5f96e5a0b11bed69a7e38fe00e3b
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/68/28468/1 && git format-patch -1 --stdout FETCH_HEAD,['manifests/params.pp'],1,33e7afdc7f07d5a39c54ddef720245706df0983d,style_consistent_cross_classes, if ($::osfamily == 'Redhat') { } elsif ($::osfamily == 'Debian') {, if($::osfamily == 'Redhat') { } elsif($::osfamily == 'Debian') {,2,3
openstack%2Fpuppet-neutron~master~I5fbfd3d27e81bf8c20c871a9b55ad3b4d41810a7,openstack/puppet-neutron,master,I5fbfd3d27e81bf8c20c871a9b55ad3b4d41810a7,Update style for all Class['quantum::agents::*'].,ABANDONED,2013-05-07 21:51:24.000000000,2013-05-07 21:51:24.000000000,,"[{'_account_id': 3}, {'_account_id': 6859}]","[{'number': 1, 'created': '2013-05-07 21:51:24.000000000', 'files': ['manifests/agents/ovs.pp', 'manifests/agents/l3.pp', 'manifests/agents/dhcp.pp', 'manifests/agents/linuxbridge.pp', 'manifests/agents/metadata.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/8708335b4d2aece6e8903745ee5951b97c094114', 'message': ""Update style for all Class['quantum::agents::*'].\n\n  This commit is predominately whitespace changes to satisfy style\n  consistency.\n\nChange-Id: I5fbfd3d27e81bf8c20c871a9b55ad3b4d41810a7\n""}]",0,28465,8708335b4d2aece6e8903745ee5951b97c094114,3,2,1,7423,,,0,"Update style for all Class['quantum::agents::*'].

  This commit is predominately whitespace changes to satisfy style
  consistency.

Change-Id: I5fbfd3d27e81bf8c20c871a9b55ad3b4d41810a7
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/65/28465/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/agents/l3.pp', 'manifests/agents/ovs.pp', 'manifests/agents/dhcp.pp', 'manifests/agents/linuxbridge.pp', 'manifests/agents/metadata.pp']",5,8708335b4d2aece6e8903745ee5951b97c094114,style_consistent_cross_classes," $package_ensure = present, $metadata_port = '8775' include quantum::params 'DEFAULT/debug': value => $debug; 'DEFAULT/auth_url': value => $auth_url; 'DEFAULT/auth_region': value => $auth_region; 'DEFAULT/admin_tenant_name': value => $auth_tenant; 'DEFAULT/admin_user': value => $auth_user; 'DEFAULT/admin_password': value => $auth_password; 'DEFAULT/nova_metadata_ip': value => $metadata_ip; 'DEFAULT/nova_metadata_port': value => $metadata_port; 'DEFAULT/metadata_proxy_shared_secret': value => $shared_secret;"," $package_ensure = 'present', $metadata_port = '8775', include 'quantum::params' 'DEFAULT/debug': value => $debug; 'DEFAULT/auth_url': value => $auth_url; 'DEFAULT/auth_region': value => $auth_region; 'DEFAULT/admin_tenant_name': value => $auth_tenant; 'DEFAULT/admin_user': value => $auth_user; 'DEFAULT/admin_password': value => $auth_password; 'DEFAULT/nova_metadata_ip': value => $metadata_ip; 'DEFAULT/nova_metadata_port': value => $metadata_port; 'DEFAULT/metadata_proxy_shared_secret': value => $shared_secret;",76,76
openstack%2Fpuppet-neutron~master~Ib0a3ee2abd55a2b6784220c3d26cfc2b12a3e976,openstack/puppet-neutron,master,Ib0a3ee2abd55a2b6784220c3d26cfc2b12a3e976,Style cleanup on Class['quantum::quota'].,ABANDONED,2013-05-07 21:51:06.000000000,2013-05-07 21:51:06.000000000,,"[{'_account_id': 3}, {'_account_id': 6859}]","[{'number': 1, 'created': '2013-05-07 21:51:06.000000000', 'files': ['manifests/quota.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/a8fd79e04f375b4aa9b393a934e76f416a990019', 'message': ""Style cleanup on Class['quantum::quota'].\n\n  A few minor changes to align code style.\n\nChange-Id: Ib0a3ee2abd55a2b6784220c3d26cfc2b12a3e976\n""}]",0,28470,a8fd79e04f375b4aa9b393a934e76f416a990019,3,2,1,7423,,,0,"Style cleanup on Class['quantum::quota'].

  A few minor changes to align code style.

Change-Id: Ib0a3ee2abd55a2b6784220c3d26cfc2b12a3e976
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/70/28470/1 && git format-patch -1 --stdout FETCH_HEAD,['manifests/quota.pp'],1,a8fd79e04f375b4aa9b393a934e76f416a990019,style_consistent_cross_classes, $quota_driver = 'quantum.quota.ConfDriver'," $quota_driver = 'quantum.quota.ConfDriver',",1,1
openstack%2Fpuppet-neutron~master~If13e4e7b953b24a03f8344911b3e2451bc733741,openstack/puppet-neutron,master,If13e4e7b953b24a03f8344911b3e2451bc733741,Update style for all Class['quantum::plugins::*'].,ABANDONED,2013-05-07 21:50:45.000000000,2013-05-07 21:50:45.000000000,,"[{'_account_id': 3}, {'_account_id': 6859}]","[{'number': 1, 'created': '2013-05-07 21:50:45.000000000', 'files': ['manifests/plugins/linuxbridge.pp', 'manifests/plugins/ovs.pp', 'manifests/plugins/ovs/bridge.pp', 'manifests/plugins/ovs/port.pp'], 'web_link': 'https://opendev.org/openstack/puppet-neutron/commit/950d6f55c1ba6cc987e89c48715df5c13b91b058', 'message': ""Update style for all Class['quantum::plugins::*'].\n\n  This commit is predominately whitespace changes to satisfy style\n  consistency.\n\nChange-Id: If13e4e7b953b24a03f8344911b3e2451bc733741\n""}]",0,28469,950d6f55c1ba6cc987e89c48715df5c13b91b058,3,2,1,7423,,,0,"Update style for all Class['quantum::plugins::*'].

  This commit is predominately whitespace changes to satisfy style
  consistency.

Change-Id: If13e4e7b953b24a03f8344911b3e2451bc733741
",git fetch https://review.opendev.org/openstack/puppet-neutron refs/changes/69/28469/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/plugins/linuxbridge.pp', 'manifests/plugins/ovs.pp', 'manifests/plugins/ovs/bridge.pp', 'manifests/plugins/ovs/port.pp']",4,950d6f55c1ba6cc987e89c48715df5c13b91b058,style_consistent_cross_classes," $mapping = split($name, ':') vs_port { $mapping[1]: bridge => $mapping[0], } }"," $mapping = split($name, "":"") vs_port {$mapping[1]: bridge => $mapping[0] } } ",37,38
