id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fneutron~master~Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d,openstack/neutron,master,Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d,"Add new DEFAULT option named ""my_ip""",MERGED,2023-03-21 11:56:27.000000000,2023-06-08 12:54:40.000000000,2023-06-08 12:53:23.000000000,"[{'_account_id': 841}, {'_account_id': 1131}, {'_account_id': 4694}, {'_account_id': 5756}, {'_account_id': 5948}, {'_account_id': 6773}, {'_account_id': 6854}, {'_account_id': 8313}, {'_account_id': 8655}, {'_account_id': 9531}, {'_account_id': 9845}, {'_account_id': 10237}, {'_account_id': 11975}, {'_account_id': 13861}, {'_account_id': 13995}, {'_account_id': 16688}, {'_account_id': 22348}, {'_account_id': 23804}, {'_account_id': 27654}]","[{'number': 1, 'created': '2023-03-21 11:56:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/8a5ab9c738e4bb8edd5a248cdc75c52b69918783', 'message': 'Add new DEFAULT option named ""my_ip""\n\nAdd a new parameter in config named ""my_ip"".\nThe default value for my_ip will be the IPv4 of the interface used for default\ngateway.\n\nThis new option is not used for now in any neutron code, but may be used by\noperators to configure other options (like local_ip, ovsdb_connection, etc.\n\nSigned-off-by: Arnaud Morin <arnaud.morin@gmail.com>\nChange-Id: Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d\n'}, {'number': 2, 'created': '2023-03-21 15:41:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/978e294069e50a70c3d73133cfa7ae57305e3068', 'message': 'Add new DEFAULT option named ""my_ip""\n\nAdd a new parameter in config named ""my_ip"".\nThe default value for my_ip will be the IPv4 of the interface used for default\ngateway.\n\nThis new option is not used for now in any neutron code, but may be used by\noperators to configure other options (like local_ip, ovsdb_connection, etc.\n\nSigned-off-by: Arnaud Morin <arnaud.morin@gmail.com>\nChange-Id: Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d\n'}, {'number': 3, 'created': '2023-03-23 14:04:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/8946136af0856e914ecdef1583c1cb25430a1b69', 'message': 'Add new DEFAULT option named ""my_ip""\n\nAdd a new parameter in config named ""my_ip"".\nThe default value for my_ip will be the IPv4 of the interface used for default\ngateway.\n\nThis new option is not used for now in any neutron code, but may be used by\noperators to configure other options (like local_ip, ovsdb_connection, etc.\n\nSigned-off-by: Arnaud Morin <arnaud.morin@gmail.com>\nChange-Id: Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d\n'}, {'number': 4, 'created': '2023-03-23 14:15:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron/commit/7cb238ee36a9ee86c869495239f075236977aab7', 'message': 'Add new DEFAULT option named ""my_ip""\n\nAdd a new parameter in config named ""my_ip"".\nThe default value for my_ip will be the IPv4 of the interface used for default\ngateway.\n\nThis new option is not used for now in any neutron code, but may be used by\noperators to configure other options (like local_ip, ovsdb_connection, etc.\n\nSigned-off-by: Arnaud Morin <arnaud.morin@gmail.com>\nChange-Id: Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d\n'}, {'number': 5, 'created': '2023-05-04 09:06:57.000000000', 'files': ['neutron/conf/common.py', 'releasenotes/notes/new-my-ip-config-b8efeb05dd50cfd6.yaml'], 'web_link': 'https://opendev.org/openstack/neutron/commit/adaba13bdb9da1f49dcdb1bb7dcfa7c04c556922', 'message': 'Add new DEFAULT option named ""my_ip""\n\nAdd a new parameter in config named ""my_ip"".\nThe default value for my_ip will be the IPv4 of the interface used for\ndefault gateway.\n\nThis new option is not used for now in any neutron code, but may be\nused by operators to configure other options (like local_ip,\novsdb_connection, etc.).\n\nSigned-off-by: Arnaud Morin <arnaud.morin@gmail.com>\nChange-Id: Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d\n'}]",33,878070,adaba13bdb9da1f49dcdb1bb7dcfa7c04c556922,39,19,5,11583,,,0,"Add new DEFAULT option named ""my_ip""

Add a new parameter in config named ""my_ip"".
The default value for my_ip will be the IPv4 of the interface used for
default gateway.

This new option is not used for now in any neutron code, but may be
used by operators to configure other options (like local_ip,
ovsdb_connection, etc.).

Signed-off-by: Arnaud Morin <arnaud.morin@gmail.com>
Change-Id: Idee31f2c4fed992ed63a51bfbb8d6e2ebb54cf5d
",git fetch https://review.opendev.org/openstack/neutron refs/changes/70/878070/5 && git format-patch -1 --stdout FETCH_HEAD,"['neutron/conf/common.py', 'releasenotes/notes/new-my-ip-config-b8efeb05dd50cfd6.yaml']",2,8a5ab9c738e4bb8edd5a248cdc75c52b69918783,,--- other: - | Add a new config option in DEFAULT section named my_ip. This new config option will be set by default to the local IPv4 used by system to access external network (the one used for contacting default gateway). This new setting might be useful for operators that need to configure this IP in other part of config (like OVS/local_ip) without relying on any external templating system. This mechanism is already available in nova and has been transposed in neutron. ,,19,0
openstack%2Fvenus~master~I4c3b3b6925efa86d8d425dae5074cd12c531d394,openstack/venus,master,I4c3b3b6925efa86d8d425dae5074cd12c531d394,update migrate to alembic,MERGED,2023-06-08 07:52:35.000000000,2023-06-08 12:03:50.000000000,2023-06-08 10:57:02.000000000,"[{'_account_id': 22348}, {'_account_id': 27565}, {'_account_id': 30455}]","[{'number': 1, 'created': '2023-06-08 07:52:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/venus/commit/756d1c4deddd89a223cf0111f8766a2b250b60e0', 'message': 'update migrate to alembic\n\nChange-Id: I4c3b3b6925efa86d8d425dae5074cd12c531d394\n'}, {'number': 2, 'created': '2023-06-08 08:12:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/venus/commit/802ec80954336e5c9fc4f2c57bc957d51d0f1710', 'message': 'update migrate to alembic\n\nChange-Id: I4c3b3b6925efa86d8d425dae5074cd12c531d394\n'}, {'number': 3, 'created': '2023-06-08 08:41:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/venus/commit/13112066b955ad4aa122fa8e6505875bd6416913', 'message': 'update migrate to alembic\n\nChange-Id: I4c3b3b6925efa86d8d425dae5074cd12c531d394\n'}, {'number': 4, 'created': '2023-06-08 09:23:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/venus/commit/05a878dc1b9fca4ae318d3d4142a2cc5cde1ac20', 'message': 'update migrate to alembic\n\nChange-Id: I4c3b3b6925efa86d8d425dae5074cd12c531d394\n'}, {'number': 5, 'created': '2023-06-08 10:37:25.000000000', 'files': ['venus/cmd/manage.py', 'venus/db/alembic/versions/a6cf98f55b4d_.py', 'venus/db/alembic/script.py.mako', 'venus/db/alembic/env.py', 'venus/db/sqlalchemy/api.py', 'venus/db/base.py', 'venus/db/alembic/README', 'venus/db/api.py', 'requirements.txt', 'venus/db/alembic.ini', 'venus/db/migration.py', 'venus/modules/custom_config/backends/sql.py'], 'web_link': 'https://opendev.org/openstack/venus/commit/10721f164a3ee7ddb5bf2ad9d5f1e41d7d7f0ab9', 'message': 'update migrate to alembic\n\nChange-Id: I4c3b3b6925efa86d8d425dae5074cd12c531d394\n'}]",25,885571,10721f164a3ee7ddb5bf2ad9d5f1e41d7d7f0ab9,16,3,5,30455,,,0,"update migrate to alembic

Change-Id: I4c3b3b6925efa86d8d425dae5074cd12c531d394
",git fetch https://review.opendev.org/openstack/venus refs/changes/71/885571/4 && git format-patch -1 --stdout FETCH_HEAD,"['venus/cmd/manage.py', 'venus/db/alembic/versions/a6cf98f55b4d_.py', 'venus/db/alembic/script.py.mako', 'venus/db/alembic/env.py', 'venus/db/sqlalchemy/api.py', 'venus/db/base.py', 'venus/db/alembic/README', 'venus/db/api.py', 'requirements.txt', 'venus/db/alembic.ini', 'venus/db/migration.py', 'venus/modules/custom_config/backends/sql.py']",12,756d1c4deddd89a223cf0111f8766a2b250b60e0,, from venus.db.api import get_session,from venus.db.sqlalchemy.api import get_session,430,224
openstack%2Fdesignate-specs~master~If9b6f2438a751db04440785988aad58459e467de,openstack/designate-specs,master,If9b6f2438a751db04440785988aad58459e467de,setup.cfg: Replace dashes with underscores,NEW,2023-06-06 02:23:31.000000000,2023-06-08 10:35:14.000000000,,"[{'_account_id': 22348}, {'_account_id': 36073}]","[{'number': 1, 'created': '2023-06-06 02:23:31.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/designate-specs/commit/c8cd51e49765c2125e2b8795b948d5a71b98c2d0', 'message': ""setup.cfg: Replace dashes with underscores\n\nSetuptools v54.1.0 introduces a warning that the use of dash-separated\noptions in 'setup.cfg' will not be supported in a future version [1].\nGet ahead of the issue by replacing the dashes with underscores. Without\nthis, we see 'UserWarning' messages like the following on new enough\nversions of setuptools:\n\n  UserWarning: Usage of dash-separated 'description-file' will not be\n  supported in future versions. Please use the underscore name\n  'description_file' instead\n\n[1] https://github.com/pypa/setuptools/commit/a2e9ae4cb\n\nChange-Id: If9b6f2438a751db04440785988aad58459e467de\n""}]",0,885216,c8cd51e49765c2125e2b8795b948d5a71b98c2d0,3,2,1,35058,,,0,"setup.cfg: Replace dashes with underscores

Setuptools v54.1.0 introduces a warning that the use of dash-separated
options in 'setup.cfg' will not be supported in a future version [1].
Get ahead of the issue by replacing the dashes with underscores. Without
this, we see 'UserWarning' messages like the following on new enough
versions of setuptools:

  UserWarning: Usage of dash-separated 'description-file' will not be
  supported in future versions. Please use the underscore name
  'description_file' instead

[1] https://github.com/pypa/setuptools/commit/a2e9ae4cb

Change-Id: If9b6f2438a751db04440785988aad58459e467de
",git fetch https://review.opendev.org/openstack/designate-specs refs/changes/16/885216/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,c8cd51e49765c2125e2b8795b948d5a71b98c2d0,,description_file =author_email = openstack-discuss@lists.openstack.org home_page = http://specs.openstack.org/openstack/designate-specs/,description-file =author-email = openstack-discuss@lists.openstack.org home-page = http://specs.openstack.org/openstack/designate-specs/,3,3
openstack%2Freleases~master~I5b509cc05759699522cd613dc18e4514786af593,openstack/releases,master,I5b509cc05759699522cd613dc18e4514786af593,Release OpenStack-Ansible Zed,MERGED,2023-06-07 10:48:17.000000000,2023-06-08 09:57:52.000000000,2023-06-08 09:57:52.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 28522}]","[{'number': 1, 'created': '2023-06-07 10:48:17.000000000', 'files': ['deliverables/zed/openstack-ansible.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/0f6c570e2157e65367883f993fdfde78fcec977b', 'message': 'Release OpenStack-Ansible Zed\n\nChange-Id: I5b509cc05759699522cd613dc18e4514786af593\n'}]",1,885454,0f6c570e2157e65367883f993fdfde78fcec977b,8,3,1,28619,,,0,"Release OpenStack-Ansible Zed

Change-Id: I5b509cc05759699522cd613dc18e4514786af593
",git fetch https://review.opendev.org/openstack/releases refs/changes/54/885454/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/zed/openstack-ansible.yaml'],1,0f6c570e2157e65367883f993fdfde78fcec977b,release_osa, - projects: - hash: 5c4a616a365d9c9fcb3bc8dcc214f55a31210f91 repo: openstack/openstack-ansible version: 26.1.2,,4,0
openstack%2Fopenstack-ansible~master~I8ae0a256d9f6138f5764b2f69d1e767af538a429,openstack/openstack-ansible,master,I8ae0a256d9f6138f5764b2f69d1e767af538a429,Allow to run only specific tags from bootstrap-host role,MERGED,2023-06-04 14:42:55.000000000,2023-06-08 09:50:41.000000000,2023-06-08 09:49:26.000000000,"[{'_account_id': 22348}, {'_account_id': 25023}, {'_account_id': 28619}]","[{'number': 1, 'created': '2023-06-04 14:42:55.000000000', 'files': ['tests/roles/bootstrap-host/tasks/main.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible/commit/eb56baefed4b4474655e74d94fcbd1681901eb72', 'message': 'Allow to run only specific tags from bootstrap-host role\n\nBootstrap-host role has some tags defined but running only specific\nset of tags is not possible.\n\nIn this case, gather_nodepool_vars.yml should be always executed because\nit defines `nodepool_dir` variable that is later used by the\n`user_variables.aio.yml.j2` template.\n\nChange-Id: I8ae0a256d9f6138f5764b2f69d1e767af538a429\n'}]",2,885188,eb56baefed4b4474655e74d94fcbd1681901eb72,14,3,1,32666,,,0,"Allow to run only specific tags from bootstrap-host role

Bootstrap-host role has some tags defined but running only specific
set of tags is not possible.

In this case, gather_nodepool_vars.yml should be always executed because
it defines `nodepool_dir` variable that is later used by the
`user_variables.aio.yml.j2` template.

Change-Id: I8ae0a256d9f6138f5764b2f69d1e767af538a429
",git fetch https://review.opendev.org/openstack/openstack-ansible refs/changes/88/885188/1 && git format-patch -1 --stdout FETCH_HEAD,['tests/roles/bootstrap-host/tasks/main.yml'],1,eb56baefed4b4474655e74d94fcbd1681901eb72,tls-backend, tags: - always,,2,0
openstack%2Fptgbot~master~I2accbc0db25d2e2d0700aad27b4e31de7ba63628,openstack/ptgbot,master,I2accbc0db25d2e2d0700aad27b4e31de7ba63628,[scripts]  Add an example/helper script for adding realtime fields.,NEW,2023-06-07 14:47:57.000000000,2023-06-08 09:19:43.000000000,,"[{'_account_id': 308}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-06-07 14:47:57.000000000', 'files': ['scripts/add_realtime.py'], 'web_link': 'https://opendev.org/openstack/ptgbot/commit/28759ca12f4bb91e0a08c3994500a74692bafedc', 'message': '[scripts]  Add an example/helper script for adding realtime fields.\n\nChange-Id: I2accbc0db25d2e2d0700aad27b4e31de7ba63628\n'}]",0,885502,28759ca12f4bb91e0a08c3994500a74692bafedc,3,2,1,12898,,,0,"[scripts]  Add an example/helper script for adding realtime fields.

Change-Id: I2accbc0db25d2e2d0700aad27b4e31de7ba63628
",git fetch https://review.opendev.org/openstack/ptgbot refs/changes/02/885502/1 && git format-patch -1 --stdout FETCH_HEAD,['scripts/add_realtime.py'],1,28759ca12f4bb91e0a08c3994500a74692bafedc,feature/iCal,"#!/usr/bin/env python3 # Copyright 2023 Red Hat, Inc. All rights reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. # This is a helper script, that adds realtime fields to a local JSON file. # It probably will need some customization for each run import argparse import json import sys from datetime import datetime, date, time, timedelta try: from pytz import ZoneInfo as timezone except Exception: from pytz import timezone UTC = timezone('UTC') parser = argparse.ArgumentParser() parser.add_argument('src_file', metavar='<ptg schedule JSON>') parser.add_argument('--tz', dest='dst_TZ', default='UTC') parser.add_argument('--event-date', dest='event_date', default='2023-06-10') args = parser.parse_args() with open(args.src_file) as f: db = json.load(f) dst_TZ = timezone(args.dst_TZ) (year, month, day) = args.event_date.split('-') event_date = date(int(year), int(month), int(day)) for day in db['slots']: print(day + "":"", file=sys.stderr) for slot in db['slots'][day]: idx = slot['desc'].index('-') (hours, mins) = slot['desc'][:idx].split(':') realtime = datetime.combine(event_date, time(int(hours), int(mins), 0, tzinfo=dst_TZ)) slot['realtime'] = realtime.astimezone(UTC).strftime(""%Y-%m-%dT%H:%MZ"") print(slot, file=sys.stderr) event_date += timedelta(days=1) print("""", file=sys.stderr) print(json.dumps(db), file=sys.stdout) ",,57,0
openstack%2Fptgbot~master~I88821858122c3f2370ad44a3d0b8eca1bdab14fc,openstack/ptgbot,master,I88821858122c3f2370ad44a3d0b8eca1bdab14fc,[docs]  Small fix for running http.server,NEW,2023-06-07 14:47:57.000000000,2023-06-08 09:19:09.000000000,,"[{'_account_id': 308}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-06-07 14:47:57.000000000', 'files': ['README.rst'], 'web_link': 'https://opendev.org/openstack/ptgbot/commit/ee655d584940dd25bd7b41dc7b9d8b9509667fee', 'message': '[docs]  Small fix for running http.server\n\nChange-Id: I88821858122c3f2370ad44a3d0b8eca1bdab14fc\n'}]",0,885501,ee655d584940dd25bd7b41dc7b9d8b9509667fee,3,2,1,12898,,,0,"[docs]  Small fix for running http.server

Change-Id: I88821858122c3f2370ad44a3d0b8eca1bdab14fc
",git fetch https://review.opendev.org/openstack/ptgbot refs/changes/01/885501/1 && git format-patch -1 --stdout FETCH_HEAD,['README.rst'],1,ee655d584940dd25bd7b41dc7b9d8b9509667fee,feature/iCal, cd ptgbot/html && python -m http.server, cd html && python -m SimpleHTTPServer,1,1
openstack%2Fptgbot~master~Ib6946b974ebdce7ada55ed39d750e54a9e1e83d6,openstack/ptgbot,master,Ib6946b974ebdce7ada55ed39d750e54a9e1e83d6,Add stestr to .gitignore,NEW,2023-06-07 14:47:57.000000000,2023-06-08 09:17:29.000000000,,"[{'_account_id': 308}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-06-07 14:47:57.000000000', 'files': ['.gitignore'], 'web_link': 'https://opendev.org/openstack/ptgbot/commit/9585d97a80d0a9089145cac86af4fc2195f5e2c9', 'message': 'Add stestr to .gitignore\n\nChange-Id: Ib6946b974ebdce7ada55ed39d750e54a9e1e83d6\n'}]",0,885499,9585d97a80d0a9089145cac86af4fc2195f5e2c9,3,2,1,12898,,,0,"Add stestr to .gitignore

Change-Id: Ib6946b974ebdce7ada55ed39d750e54a9e1e83d6
",git fetch https://review.opendev.org/openstack/ptgbot refs/changes/99/885499/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitignore'],1,9585d97a80d0a9089145cac86af4fc2195f5e2c9,feature/iCal,.stestr,,1,0
openstack%2Fovn-bgp-agent~master~I6365f8c69a291f88e160e8724bd49b87ff2f4102,openstack/ovn-bgp-agent,master,I6365f8c69a291f88e160e8724bd49b87ff2f4102,[WIP] Catch all exceptions on the priviledged linux_net functions,ABANDONED,2023-06-07 08:22:13.000000000,2023-06-08 08:46:50.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2023-06-07 08:22:13.000000000', 'files': ['ovn_bgp_agent/privileged/linux_net.py'], 'web_link': 'https://opendev.org/openstack/ovn-bgp-agent/commit/89d5eeadce6362823c9daa866425a2db4ac56ff5', 'message': '[WIP] Catch all exceptions on the priviledged linux_net functions\n\nChange-Id: I6365f8c69a291f88e160e8724bd49b87ff2f4102\n'}]",1,885432,89d5eeadce6362823c9daa866425a2db4ac56ff5,3,1,1,23567,,,0,"[WIP] Catch all exceptions on the priviledged linux_net functions

Change-Id: I6365f8c69a291f88e160e8724bd49b87ff2f4102
",git fetch https://review.opendev.org/openstack/ovn-bgp-agent refs/changes/32/885432/1 && git format-patch -1 --stdout FETCH_HEAD,['ovn_bgp_agent/privileged/linux_net.py'],1,89d5eeadce6362823c9daa866425a2db4ac56ff5,,"from functools import wrapsdef catch_all_exceptions(func): @wraps(func) def wrapper(*args, **kwargs): try: return func(*args, **kwargs) except Exception as e: LOG.exception(""Unexpected Exception occurred when running the "", ""priviledged linux_net commands: %s"", str(e)) return wrapper @catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions@catch_all_exceptions",,36,0
openstack%2Ftripleo-upgrade~stable%2Fwallaby~If933d93e7a22619984a5c26796b8837e9581819d,openstack/tripleo-upgrade,stable/wallaby,If933d93e7a22619984a5c26796b8837e9581819d,"Revert ""[workload_launch] Update µversions for Train & Victoria""",ABANDONED,2023-02-22 16:41:11.000000000,2023-06-08 08:31:16.000000000,,"[{'_account_id': 6816}, {'_account_id': 8297}, {'_account_id': 22348}, {'_account_id': 31245}]","[{'number': 1, 'created': '2023-02-22 16:41:11.000000000', 'files': ['templates/workload_launch.sh.j2'], 'web_link': 'https://opendev.org/openstack/tripleo-upgrade/commit/092fb6d0b9fa23c96196f9a9483ca207b5b41622', 'message': 'Revert ""[workload_launch] Update µversions for Train & Victoria""\n\nThis reverts commit 0033d47f4ab92e1c4bf5b995bb4255aa48b7fac7.\n\nReason for revert: tripleo-upgrade on wallaby has to work with train overcloud!\n\nChange-Id: If933d93e7a22619984a5c26796b8837e9581819d\n'}]",4,874747,092fb6d0b9fa23c96196f9a9483ca207b5b41622,9,4,1,11166,,,0,"Revert ""[workload_launch] Update µversions for Train & Victoria""

This reverts commit 0033d47f4ab92e1c4bf5b995bb4255aa48b7fac7.

Reason for revert: tripleo-upgrade on wallaby has to work with train overcloud!

Change-Id: If933d93e7a22619984a5c26796b8837e9581819d
",git fetch https://review.opendev.org/openstack/tripleo-upgrade refs/changes/47/874747/1 && git format-patch -1 --stdout FETCH_HEAD,['templates/workload_launch.sh.j2'],1,092fb6d0b9fa23c96196f9a9483ca207b5b41622,tripleo-upgrade-microversions-stable/wallaby, # Pin the API's to Queens max versions export OS_COMPUTE_API_VERSION=2.60 export OS_SHARE_API_VERSION=2.42 export OS_VOLUME_API_VERSION=3 {% elif overcloud_upgrade | bool -%} export OS_VOLUME_API_VERSION=3, export OS_VOLUME_API_VERSION=3.59 {% elif overcloud_upgrade | bool -%} # Pin the API's to Victoria max versions export OS_COMPUTE_API_VERSION=2.87 export OS_SHARE_API_VERSION=2.57 export OS_VOLUME_API_VERSION=3.62,6,6
openstack%2Ftripleo-heat-templates~stable%2Fwallaby~I78f5c5b9b1042e4bb7f36a7216946058f76fc1bd,openstack/tripleo-heat-templates,stable/wallaby,I78f5c5b9b1042e4bb7f36a7216946058f76fc1bd,[ffwd3] Add WA for nic renaming,ABANDONED,2023-06-01 11:49:53.000000000,2023-06-08 08:29:41.000000000,,"[{'_account_id': 11090}, {'_account_id': 22348}, {'_account_id': 22954}, {'_account_id': 31245}]","[{'number': 1, 'created': '2023-06-01 11:49:53.000000000', 'files': ['deployment/tripleo-packages/tripleo-packages-baremetal-puppet.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/47f5262b648a83ce69549e138044a142729321de', 'message': ""[ffwd3] Add WA for nic renaming\n\nWe add ability to specify prefixes of nics that\nchange their name during leapp upgrade. For example\nens1 changing to enf2. To prevent this user has to\nset NICsPrefixesToUdev to ['ens'] and we will create\nudev rule.\n\nChange-Id: I78f5c5b9b1042e4bb7f36a7216946058f76fc1bd\n""}]",0,885037,47f5262b648a83ce69549e138044a142729321de,3,4,1,11166,,,0,"[ffwd3] Add WA for nic renaming

We add ability to specify prefixes of nics that
change their name during leapp upgrade. For example
ens1 changing to enf2. To prevent this user has to
set NICsPrefixesToUdev to ['ens'] and we will create
udev rule.

Change-Id: I78f5c5b9b1042e4bb7f36a7216946058f76fc1bd
",git fetch https://review.opendev.org/openstack/tripleo-heat-templates refs/changes/37/885037/1 && git format-patch -1 --stdout FETCH_HEAD,['deployment/tripleo-packages/tripleo-packages-baremetal-puppet.yaml'],1,47f5262b648a83ce69549e138044a142729321de,," NICsPrefixesToUdev: default: [] description: | List of NIC prefixes to hardcode into udev in order to prevent renaming. Example: ['eno','ens','enp'] type: comma_delimited_list tags: - role_specific nics_prefixes_to_keep: NICsPrefixesToUdev NICsPrefixesToUdev: {get_param: NICsPrefixesToUdev} - name: WA to keep nics from renaming vars: nics_prefixes_to_keep: {get_attr: [RoleParametersValue, value, 'nics_prefixes_to_keep']} shell: | for prefix in {{nics_prefixes_to_keep}} do ip -j addr show | \ jq -r '.[] | select(.ifname | test(""^.*\\..*$"") | not) | ""SUBSYSTEM==\""net\"",ACTION==\""add\"",DRIVERS==\""?*\"","" + ""NAME=\"""" + .ifname +""\"" ,ATTR{address}==\"""" + .address + ""\""""' \ | grep ""NAME=\""$prefix"" > /etc/udev/rules.d/70-rhosp-persistent-net.rules done - name: Remove console on kernel parameters shell: | grubby --update-kernel=ALL --remove-args=console=ttyS0 grubby --update-kernel=ALL --remove-args=console=ttyS0,115200n81",,24,0
