id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fproject-config~master~I5621bef0df01bcb62c0662060c4567767fe06d6a,openstack/project-config,master,I5621bef0df01bcb62c0662060c4567767fe06d6a,Fix on OpenstackId Jenkins Job,MERGED,2016-05-10 14:07:43.000000000,2016-05-10 16:14:03.000000000,2016-05-10 16:14:03.000000000,"[{'_account_id': 3}, {'_account_id': 4146}, {'_account_id': 4162}, {'_account_id': 5263}, {'_account_id': 6133}]","[{'number': 1, 'created': '2016-05-10 14:07:43.000000000', 'files': ['jenkins/jobs/openstackid.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/5d9afbd26c3119e2a196c97f7651fe4e7efc90a6', 'message': 'Fix on OpenstackId Jenkins Job\n\nenabling php5 mod mcrypt\n\nChange-Id: I5621bef0df01bcb62c0662060c4567767fe06d6a\n'}]",0,314584,5d9afbd26c3119e2a196c97f7651fe4e7efc90a6,7,5,1,9139,,,0,"Fix on OpenstackId Jenkins Job

enabling php5 mod mcrypt

Change-Id: I5621bef0df01bcb62c0662060c4567767fe06d6a
",git fetch https://review.opendev.org/openstack/project-config refs/changes/84/314584/1 && git format-patch -1 --stdout FETCH_HEAD,['jenkins/jobs/openstackid.yaml'],1,5d9afbd26c3119e2a196c97f7651fe4e7efc90a6,fix_openstackid_job, - shell: | #!/bin/bash -xe sudo php5enmod mcrypt,,3,0
openstack%2Fmurano-dashboard~master~Icb1a62767c8ba24c97295d7410a90bc86696506c,openstack/murano-dashboard,master,Icb1a62767c8ba24c97295d7410a90bc86696506c,Rename murano dashboard panels,ABANDONED,2016-05-02 18:24:43.000000000,2016-05-10 16:13:07.000000000,,"[{'_account_id': 3}, {'_account_id': 8127}]","[{'number': 1, 'created': '2016-05-02 18:24:43.000000000', 'files': ['muranodashboard/catalog/panel.py', 'muranodashboard/templates/packages/_upload.html', 'muranodashboard/packages/forms.py', 'muranodashboard/packages/panel.py', 'muranodashboard/local/_50_murano.py', 'muranodashboard/templates/packages/_modify_package.html', 'muranodashboard/catalog/views.py', 'muranodashboard/packages/tables.py', 'muranodashboard/templates/packages/_import_bundle.html', 'muranodashboard/environments/tables.py', 'muranodashboard/local/local_settings.py.example', 'muranodashboard/dashboard.py', 'muranodashboard/packages/views.py', 'muranodashboard/local/_60_admin_murano.py', 'muranodashboard/local/_61_admin_murano_packages.py'], 'web_link': 'https://opendev.org/openstack/murano-dashboard/commit/213ea9779642db19ff5165cec61916f37e73584a', 'message': 'Rename murano dashboard panels\n\n+ Move management panels to the admin block\n\nChange-Id: Icb1a62767c8ba24c97295d7410a90bc86696506c\n'}]",0,311805,213ea9779642db19ff5165cec61916f37e73584a,4,2,1,8127,,,0,"Rename murano dashboard panels

+ Move management panels to the admin block

Change-Id: Icb1a62767c8ba24c97295d7410a90bc86696506c
",git fetch https://review.opendev.org/openstack/murano-dashboard refs/changes/05/311805/1 && git format-patch -1 --stdout FETCH_HEAD,"['muranodashboard/catalog/panel.py', 'muranodashboard/templates/packages/_upload.html', 'muranodashboard/packages/forms.py', 'muranodashboard/packages/panel.py', 'muranodashboard/local/_50_murano.py', 'muranodashboard/templates/packages/_modify_package.html', 'muranodashboard/catalog/views.py', 'muranodashboard/packages/tables.py', 'muranodashboard/templates/packages/_import_bundle.html', 'muranodashboard/environments/tables.py', 'muranodashboard/local/local_settings.py.example', 'muranodashboard/dashboard.py', 'muranodashboard/packages/views.py', 'muranodashboard/local/_60_admin_murano.py', 'muranodashboard/local/_61_admin_murano_packages.py']",15,213ea9779642db19ff5165cec61916f37e73584a,,"# Copyright (c) 2016 Mirantis, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. PANEL = 'packages' PANEL_DASHBOARD = 'admin' PANEL_GROUP = 'murano' # Python panel class of the PANEL to be added. ADD_PANEL = 'muranodashboard.packages.panel.PackageDefinitions' ",,79,53
openstack%2Fmonasca-agent~master~I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24,openstack/monasca-agent,master,I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24,Add used memory metrics to memory plugin,MERGED,2016-05-02 20:22:38.000000000,2016-05-10 16:03:10.000000000,2016-05-10 16:03:09.000000000,"[{'_account_id': 3}, {'_account_id': 2419}, {'_account_id': 8126}, {'_account_id': 11155}, {'_account_id': 11809}, {'_account_id': 14971}, {'_account_id': 15027}, {'_account_id': 19861}]","[{'number': 1, 'created': '2016-05-02 20:22:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/6892415528357637621c51f68012ee3e52558553', 'message': 'Add used memory metrics to memory plugin\n\nIncludes both used, and used-buffers-cached to match\nthe results of the free command\n\nChange-Id: I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24\n'}, {'number': 2, 'created': '2016-05-02 20:45:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/7118b0433f79ff387e1ddfcd54217caf58b67b6d', 'message': 'Add used memory metrics to memory plugin\n\nIncludes both used, and used-buffers-cached to match\nthe results of the free command\n\nChange-Id: I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24\n'}, {'number': 3, 'created': '2016-05-02 20:57:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/abfc381d3ebf90520af632a843facf52037988e0', 'message': 'Add used memory metrics to memory plugin\n\nIncludes both used, and used-buffers-cached to match\nthe results of the free command\n\nChange-Id: I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24\n'}, {'number': 4, 'created': '2016-05-03 14:13:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/613990fdd88c9ef11b4fce4ef0dfe2166f192448', 'message': 'Add used memory metrics to memory plugin\n\nIncludes both used, and used-buffers-cached to match\nthe results of the free command\n\nChange-Id: I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24\n'}, {'number': 5, 'created': '2016-05-04 20:22:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/8c037999d634dd7718d6556e1f94e722600cb728', 'message': 'Add used memory metrics to memory plugin\n\nIncludes both used, and used-buffers-cached to match\nthe results of the free command\n\nChange-Id: I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24\n'}, {'number': 6, 'created': '2016-05-06 14:30:04.000000000', 'files': ['monasca_agent/collector/checks_d/memory.py', 'docs/Plugins.md'], 'web_link': 'https://opendev.org/openstack/monasca-agent/commit/f38478b3487df321957c53f12a966fcadc13b335', 'message': 'Add used memory metrics to memory plugin\n\nIncludes both used, and used-buffers-cached to match\nthe results of the free command\n\nChange-Id: I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24\n'}]",2,311835,f38478b3487df321957c53f12a966fcadc13b335,35,8,6,11155,,,0,"Add used memory metrics to memory plugin

Includes both used, and used-buffers-cached to match
the results of the free command

Change-Id: I7dbfb9f7f0fb94c88f66cbc2e6004dd9b518de24
",git fetch https://review.opendev.org/openstack/monasca-agent refs/changes/35/311835/6 && git format-patch -1 --stdout FETCH_HEAD,['monasca_agent/collector/checks_d/memory.py'],1,6892415528357637621c51f68012ee3e52558553,," self.gauge('mem.used_mb', int(mem_info.used / 1048576), dimensions=dimensions) if (hasattr(mem_info, 'buffers') and mem_info.buffers and hasattr(mem_info, 'cached') and mem_info.cached): self.gauge('mem.used_real', int((mem_info.used-mem_info.buffers-mem_info.cached) / 1048576), dimensions=dimensions) count += 1 ",,10,0
openstack%2Ffuel-web~stable%2F8.0~I14f13ac3aac90b4e304e51a512c9f99a85d7a918,openstack/fuel-web,stable/8.0,I14f13ac3aac90b4e304e51a512c9f99a85d7a918,Babel version 2.3.x excluded in requirements,ABANDONED,2016-04-22 06:53:53.000000000,2016-05-10 15:58:55.000000000,,"[{'_account_id': 3}, {'_account_id': 8971}, {'_account_id': 12817}, {'_account_id': 19158}, {'_account_id': 19234}, {'_account_id': 20656}]","[{'number': 1, 'created': '2016-04-22 06:53:53.000000000', 'files': ['nailgun/requirements.txt'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/560d33e25bcb7ddf7701ebf2d2d421f2eba852b8', 'message': 'Babel version 2.3.x excluded in requirements\n\nChange-Id: I14f13ac3aac90b4e304e51a512c9f99a85d7a918\nCloses-Bug: #1572610\n'}]",0,309279,560d33e25bcb7ddf7701ebf2d2d421f2eba852b8,28,6,1,19234,,,0,"Babel version 2.3.x excluded in requirements

Change-Id: I14f13ac3aac90b4e304e51a512c9f99a85d7a918
Closes-Bug: #1572610
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/79/309279/1 && git format-patch -1 --stdout FETCH_HEAD,['nailgun/requirements.txt'],1,560d33e25bcb7ddf7701ebf2d2d421f2eba852b8,bug/1572610,"Babel!=2.3.0,!=2.3.1,!=2.3.2,!=2.3.3,>=1.3",Babel>=1.3,1,1
openstack%2Fproject-config~master~If82d0b090098d98da626ca158f3ae6574f57fee9,openstack/project-config,master,If82d0b090098d98da626ca158f3ae6574f57fee9,Added ubuntu-xenial-2-node,MERGED,2016-05-10 15:24:56.000000000,2016-05-10 15:57:24.000000000,2016-05-10 15:57:24.000000000,"[{'_account_id': 3}, {'_account_id': 4146}, {'_account_id': 4162}]","[{'number': 1, 'created': '2016-05-10 15:24:56.000000000', 'files': ['nodepool/nodepool.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/462bd474a889a8ac97f06a7894cc58de872eb0df', 'message': 'Added ubuntu-xenial-2-node\n\nmultinode xenial label is added to nodepool\n\nChange-Id: If82d0b090098d98da626ca158f3ae6574f57fee9\n'}]",0,314632,462bd474a889a8ac97f06a7894cc58de872eb0df,7,3,1,14819,,,0,"Added ubuntu-xenial-2-node

multinode xenial label is added to nodepool

Change-Id: If82d0b090098d98da626ca158f3ae6574f57fee9
",git fetch https://review.opendev.org/openstack/project-config refs/changes/32/314632/1 && git format-patch -1 --stdout FETCH_HEAD,['nodepool/nodepool.yaml'],1,462bd474a889a8ac97f06a7894cc58de872eb0df,, - name: ubuntu-xenial-2-node image: ubuntu-xenial ready-script: multinode_setup.sh subnodes: 1 min-ready: 1 providers: - name: rax-dfw - name: rax-ord - name: rax-iad - name: ovh-gra1 - name: ovh-bhs1 - name: bluebox-sjc1 - name: internap-nyj01 - name: vexxhost-ca-ymq-1 - name: osic-cloud1,,15,0
openstack%2Ffuel-ui~stable%2Fmitaka~I3de81a76addf63c00bba82e109602c92e8144dd8,openstack/fuel-ui,stable/mitaka,I3de81a76addf63c00bba82e109602c92e8144dd8,Fixes for cropped warning icon,MERGED,2016-05-10 10:57:17.000000000,2016-05-10 15:56:31.000000000,2016-05-10 15:53:26.000000000,"[{'_account_id': 3}, {'_account_id': 8735}, {'_account_id': 8971}, {'_account_id': 20656}]","[{'number': 1, 'created': '2016-05-10 10:57:17.000000000', 'files': ['static/styles/main.less'], 'web_link': 'https://opendev.org/openstack/fuel-ui/commit/5c470878e487f68cd515ea998d47a5de1f971faf', 'message': 'Fixes for cropped warning icon\n\nAdds padding for warning icon in labels\n\nCloses-Bug: #1572176\n\nChange-Id: I3de81a76addf63c00bba82e109602c92e8144dd8\n'}]",0,314504,5c470878e487f68cd515ea998d47a5de1f971faf,20,4,1,8735,,,0,"Fixes for cropped warning icon

Adds padding for warning icon in labels

Closes-Bug: #1572176

Change-Id: I3de81a76addf63c00bba82e109602c92e8144dd8
",git fetch https://review.opendev.org/openstack/fuel-ui refs/changes/04/314504/1 && git format-patch -1 --stdout FETCH_HEAD,['static/styles/main.less'],1,5c470878e487f68cd515ea998d47a5de1f971faf,ui-fix-warning-icon, .glyphicon { padding-right: 15px; },,3,0
openstack%2Fnova~master~I6eac844b405293bf5ea3cccc3009fed0d3885a75,openstack/nova,master,I6eac844b405293bf5ea3cccc3009fed0d3885a75,Change hashes for latest oslo.versionedobjects,ABANDONED,2016-05-10 04:52:41.000000000,2016-05-10 15:55:02.000000000,,"[{'_account_id': 3}, {'_account_id': 782}, {'_account_id': 4393}, {'_account_id': 5170}, {'_account_id': 6167}, {'_account_id': 7634}, {'_account_id': 9578}, {'_account_id': 9732}, {'_account_id': 10385}, {'_account_id': 15751}, {'_account_id': 16376}, {'_account_id': 19741}]","[{'number': 1, 'created': '2016-05-10 04:52:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/f23c6eefca98747444842e2ee8d6b34e14afb488', 'message': 'Change hashes for latest oslo.versionedobjects\n\noslo.versionedobjects 1.9.0 was released 2016/05/09, and the unit test\ntest_versions started failing on the gate because BaseEnumField was\nchanged on the latest oslo.ersiondobjects.\n\nThis patch changes the testing hashes of objects which use BaseEnumField\nfor passing the gate test.\n\nCloses-Bug: #1580008\n\nChange-Id: I6eac844b405293bf5ea3cccc3009fed0d3885a75\n'}, {'number': 2, 'created': '2016-05-10 05:18:36.000000000', 'files': ['nova/tests/unit/objects/test_objects.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/956b51ca2677d7703c43567cbfadd88edea13e10', 'message': 'Change hashes for latest oslo.versionedobjects\n\noslo.versionedobjects 1.9.0 was released 2016/05/09, and the unit test\ntest_versions started failing on the gate because BaseEnumField was\nchanged on the latest oslo.versiondobjects.\n\nThis patch changes the testing hashes of objects which use BaseEnumField\nfor passing the gate test.\n\nCloses-Bug: #1580008\n\nChange-Id: I6eac844b405293bf5ea3cccc3009fed0d3885a75\n'}]",2,314413,956b51ca2677d7703c43567cbfadd88edea13e10,22,12,2,6167,,,0,"Change hashes for latest oslo.versionedobjects

oslo.versionedobjects 1.9.0 was released 2016/05/09, and the unit test
test_versions started failing on the gate because BaseEnumField was
changed on the latest oslo.versiondobjects.

This patch changes the testing hashes of objects which use BaseEnumField
for passing the gate test.

Closes-Bug: #1580008

Change-Id: I6eac844b405293bf5ea3cccc3009fed0d3885a75
",git fetch https://review.opendev.org/openstack/nova refs/changes/13/314413/2 && git format-patch -1 --stdout FETCH_HEAD,['nova/tests/unit/objects/test_objects.py'],1,f23c6eefca98747444842e2ee8d6b34e14afb488,bug/1580008," 'BuildRequest': '1.0-efac033d3b771f9e74f9d3256e54c628', 'HVSpec': '1.2-e6cf4455367f301baa926e3972978d55', 'ImageMetaProps': '1.12-98afab51edf6c51614885a45afde017b', 'InstanceExternalEvent': '1.1-650fd97a215616fb4c73645a96ba7777', 'Migration': '1.4-fa7b43248cb56d7d3a2d6765b64c6ea1', 'VirtCPUFeature': '1.0-ea2464bdd09084bd388e5f61d5d4fc86', 'VirtCPUModel': '1.0-5e1864af9227f698326203d7249796b5',"," 'BuildRequest': '1.0-fea0b079bddc45f3150f16be5515a2a8', 'HVSpec': '1.2-db672e73304da86139086d003f3977e7', 'ImageMetaProps': '1.12-6a132dee47931447bf86c03c7006d96c', 'InstanceExternalEvent': '1.1-6e446ceaae5f475ead255946dd443417', 'Migration': '1.4-17979b9f2ae7f28d97043a220b2a8350', 'VirtCPUFeature': '1.0-3310718d8c72309259a6e39bdefe83ee', 'VirtCPUModel': '1.0-6a5cc9f322729fc70ddc6733bacd57d3',",7,7
openstack%2Fsenlin~master~I9e647f1116636613f87fd85da8e2a779f996d356,openstack/senlin,master,I9e647f1116636613f87fd85da8e2a779f996d356,[TrivialFix] Add missing `help` in README.rst,MERGED,2016-05-10 11:54:14.000000000,2016-05-10 15:53:36.000000000,2016-05-10 15:53:36.000000000,"[{'_account_id': 3}, {'_account_id': 7404}, {'_account_id': 8246}]","[{'number': 1, 'created': '2016-05-10 11:54:14.000000000', 'files': ['examples/profiles/README.rst'], 'web_link': 'https://opendev.org/openstack/senlin/commit/5312297c11debf55ddb5a475be1fdb1fd5a58be5', 'message': '[TrivialFix] Add missing `help` in README.rst\n\nChange-Id: I9e647f1116636613f87fd85da8e2a779f996d356\n'}]",0,314522,5312297c11debf55ddb5a475be1fdb1fd5a58be5,7,3,1,6763,,,0,"[TrivialFix] Add missing `help` in README.rst

Change-Id: I9e647f1116636613f87fd85da8e2a779f996d356
",git fetch https://review.opendev.org/openstack/senlin refs/changes/22/314522/1 && git format-patch -1 --stdout FETCH_HEAD,['examples/profiles/README.rst'],1,5312297c11debf55ddb5a475be1fdb1fd5a58be5,, $senlin help profile-create, $senlin profile-create,1,1
openstack%2Fsenlin~master~Ia8dfb103fe0b3b096b14a77c43e8dc83c9c23a85,openstack/senlin,master,Ia8dfb103fe0b3b096b14a77c43e8dc83c9c23a85,API documentation for policies,MERGED,2016-05-10 08:45:51.000000000,2016-05-10 15:53:28.000000000,2016-05-10 15:53:28.000000000,"[{'_account_id': 3}, {'_account_id': 7404}, {'_account_id': 11034}]","[{'number': 1, 'created': '2016-05-10 08:45:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/senlin/commit/a7a0450e010be5a956951cc49c1c1e2d24ddcbd0', 'message': 'API documentation for policies\n\nThis patch adds documentation for policies releated APIs. It also fixes\nsome trivial bugs in previous patches for profiles APIs.\n\nChange-Id: Ia8dfb103fe0b3b096b14a77c43e8dc83c9c23a85\n'}, {'number': 2, 'created': '2016-05-10 09:57:33.000000000', 'files': ['api-ref/source/parameters.yaml', 'api-ref/source/index.rst', 'api-ref/source/samples/policy-show-response.json', 'api-ref/source/profiles.inc', 'api-ref/source/samples/policy-list-response.json', 'api-ref/source/policies.inc', 'api-ref/source/samples/policy-update-request.json', 'api-ref/source/samples/policy-create-request.json', 'api-ref/source/samples/policy-update-response.json', 'api-ref/source/samples/policy-create-response.json'], 'web_link': 'https://opendev.org/openstack/senlin/commit/75352a6203dd5d18899b061fdc16c9525e1162e8', 'message': 'API documentation for policies\n\nThis patch adds documentation for policies releated APIs. It also fixes\nsome trivial bugs in previous patches for profiles APIs.\n\nChange-Id: Ia8dfb103fe0b3b096b14a77c43e8dc83c9c23a85\n'}]",1,314461,75352a6203dd5d18899b061fdc16c9525e1162e8,10,3,2,8246,,,0,"API documentation for policies

This patch adds documentation for policies releated APIs. It also fixes
some trivial bugs in previous patches for profiles APIs.

Change-Id: Ia8dfb103fe0b3b096b14a77c43e8dc83c9c23a85
",git fetch https://review.opendev.org/openstack/senlin refs/changes/61/314461/2 && git format-patch -1 --stdout FETCH_HEAD,"['api-ref/source/parameters.yaml', 'api-ref/source/index.rst', 'api-ref/source/samples/policy-show-response.json', 'api-ref/source/profiles.inc', 'api-ref/source/samples/policy-list-response.json', 'api-ref/source/policies.inc', 'api-ref/source/samples/policy-update-request.json', 'api-ref/source/samples/policy-create-request.json', 'api-ref/source/samples/policy-create-response.json', 'api-ref/source/samples/policy-update-response.json']",10,a7a0450e010be5a956951cc49c1c1e2d24ddcbd0,policies-api-doc,"{ ""policy"": { ""created_at"": ""2015-10-14T09:14:53"", ""data"": {}, ""domain"": null, ""id"": ""ac5415bd-f522-4160-8be0-f8853e4bc332"", ""name"": ""dp01"", ""project"": ""42d9e9663331431f97b75e25136307ff"", ""spec"": { ""description"": ""A policy for node deletion."", ""properties"": { ""criteria"": ""OLDEST_FIRST"", ""destroy_after_deletion"": true, ""grace_period"": 60, ""reduce_desired_capacity"": false }, ""type"": ""senlin.policy.deletion"", ""version"": ""1.0"" }, ""type"": ""senlin.policy.deletion-1.0"", ""updated_at"": null, ""user"": ""5e5bf8027826429c96af157f68dc9072"" } } ",,426,2
openstack%2Fdevstack~stable%2Fliberty~I20f46024e45e32c60275703a193a56ae8cfe7eca,openstack/devstack,stable/liberty,I20f46024e45e32c60275703a193a56ae8cfe7eca,Disable resize tests in Tempest if using cells with custom flavors,MERGED,2016-05-10 13:55:12.000000000,2016-05-10 15:52:11.000000000,2016-05-10 15:52:11.000000000,"[{'_account_id': 3}, {'_account_id': 2750}, {'_account_id': 5196}, {'_account_id': 6962}]","[{'number': 1, 'created': '2016-05-10 13:55:12.000000000', 'files': ['lib/tempest'], 'web_link': 'https://opendev.org/openstack/devstack/commit/73e16ae46415b24f53268f433cb2ffeacc35a9b3', 'message': ""Disable resize tests in Tempest if using cells with custom flavors\n\nBy default, devstack creates it's own test flavors for Tempest runs.\n\nThese are not in the cells API database since they are non-default\nfor nova so any resize tests in Tempest with cells and these custom\nflavors fail.\n\nConfigure Tempest to not run resize tests if using cells and custom\nflavors.\n\nThis allows us to also clean up a bunch of the resize skips found\nin nova/devstack/tempest-dsvm-cells-rc.\n\nChange-Id: I20f46024e45e32c60275703a193a56ae8cfe7eca\nCloses-Bug: #1513925\n(cherry picked from commit 6cd616a9edf6561ebc802f3083eb24f2713d4e96)\n""}]",0,314581,73e16ae46415b24f53268f433cb2ffeacc35a9b3,8,4,1,6873,,,0,"Disable resize tests in Tempest if using cells with custom flavors

By default, devstack creates it's own test flavors for Tempest runs.

These are not in the cells API database since they are non-default
for nova so any resize tests in Tempest with cells and these custom
flavors fail.

Configure Tempest to not run resize tests if using cells and custom
flavors.

This allows us to also clean up a bunch of the resize skips found
in nova/devstack/tempest-dsvm-cells-rc.

Change-Id: I20f46024e45e32c60275703a193a56ae8cfe7eca
Closes-Bug: #1513925
(cherry picked from commit 6cd616a9edf6561ebc802f3083eb24f2713d4e96)
",git fetch https://review.opendev.org/openstack/devstack refs/changes/81/314581/1 && git format-patch -1 --stdout FETCH_HEAD,['lib/tempest'],1,73e16ae46415b24f53268f433cb2ffeacc35a9b3,bug/1513925," if [[ -z ""$DEFAULT_INSTANCE_TYPE"" ]]; then # Cells supports resize but does not currently work with devstack # because of the custom flavors created for Tempest runs which are # not in the cells database. # TODO(mriedem): work on adding a nova-manage command to sync # flavors into the cells database. iniset $TEMPEST_CONFIG compute-feature-enabled resize False fi",,9,0
openstack%2Fdevstack~stable%2Fliberty~I5c7884407868eae70ea125f3f893c73214c04c75,openstack/devstack,stable/liberty,I5c7884407868eae70ea125f3f893c73214c04c75,Disable compute interface attach Tempest tests if using cells,MERGED,2016-05-10 13:50:59.000000000,2016-05-10 15:52:02.000000000,2016-05-10 15:52:02.000000000,"[{'_account_id': 3}, {'_account_id': 2750}, {'_account_id': 5196}, {'_account_id': 6962}]","[{'number': 1, 'created': '2016-05-10 13:50:59.000000000', 'files': ['lib/tempest'], 'web_link': 'https://opendev.org/openstack/devstack/commit/8c432d935c3d482c9bc7ac674ad1a7f4fa1fcbe4', 'message': ""Disable compute interface attach Tempest tests if using cells\n\nCells doesn't support the os-attach-interfaces API so disable those\ntests in Tempest if running with Cells.\n\nChange-Id: I5c7884407868eae70ea125f3f893c73214c04c75\n(cherry picked from commit c94403d8e6c480dad6d962e517c623e1c14ac6d2)\n""}]",0,314576,8c432d935c3d482c9bc7ac674ad1a7f4fa1fcbe4,8,4,1,6873,,,0,"Disable compute interface attach Tempest tests if using cells

Cells doesn't support the os-attach-interfaces API so disable those
tests in Tempest if running with Cells.

Change-Id: I5c7884407868eae70ea125f3f893c73214c04c75
(cherry picked from commit c94403d8e6c480dad6d962e517c623e1c14ac6d2)
",git fetch https://review.opendev.org/openstack/devstack refs/changes/76/314576/1 && git format-patch -1 --stdout FETCH_HEAD,['lib/tempest'],1,8c432d935c3d482c9bc7ac674ad1a7f4fa1fcbe4,gate-tempest-dsvm-cells-neutron, # Cells doesn't support hot-plugging virtual interfaces. iniset $TEMPEST_CONFIG compute-feature-enabled interface_attach False,,2,0
