id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fproject-config~master~Iaa6a94e3f1e3bff5f4d2986c4926078bd9090b42,openstack/project-config,master,Iaa6a94e3f1e3bff5f4d2986c4926078bd9090b42,Check for astra misspelling,MERGED,2016-02-11 15:33:09.000000000,2016-02-16 08:07:53.000000000,2016-02-16 08:07:53.000000000,"[{'_account_id': 2}, {'_account_id': 3}, {'_account_id': 6133}, {'_account_id': 7118}, {'_account_id': 16237}, {'_account_id': 16272}]","[{'number': 1, 'created': '2016-02-11 15:33:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/project-config/commit/d6519c135ddc6cae4ec3b59bec4434f76f729e4d', 'message': 'Check for astra misspelling\n\nChange-Id: Iaa6a94e3f1e3bff5f4d2986c4926078bd9090b42\n'}, {'number': 2, 'created': '2016-02-11 15:52:10.000000000', 'files': ['gerrit/projects.yaml', 'tools/check_valid_gerrit_projects.py'], 'web_link': 'https://opendev.org/openstack/project-config/commit/03d0680e41095f582dc99efff47a4f35fcbc2798', 'message': 'Check for astra misspelling\n\nAdd common missspellings, fix also the one issue it caught.\n\nChange-Id: Iaa6a94e3f1e3bff5f4d2986c4926078bd9090b42\n'}]",0,279143,03d0680e41095f582dc99efff47a4f35fcbc2798,11,6,2,6547,,,0,"Check for astra misspelling

Add common missspellings, fix also the one issue it caught.

Change-Id: Iaa6a94e3f1e3bff5f4d2986c4926078bd9090b42
",git fetch https://review.opendev.org/openstack/project-config refs/changes/43/279143/1 && git format-patch -1 --stdout FETCH_HEAD,['tools/check_valid_gerrit_projects.py'],1,d6519c135ddc6cae4ec3b59bec4434f76f729e4d,astara," (('Devstack', 'devstack'), 'DevStack'), (('astra', 'astara'), 'Astara')"," (('Devstack', 'devstack'), 'DevStack')",2,1
openstack%2Fproject-config~master~Icdf9c1f99221a3be051330630132f6382da71059,openstack/project-config,master,Icdf9c1f99221a3be051330630132f6382da71059,Promote neutron-src-neutron-lib job to check/gate,MERGED,2016-02-15 23:28:32.000000000,2016-02-16 08:06:57.000000000,2016-02-16 08:06:57.000000000,"[{'_account_id': 3}, {'_account_id': 6133}, {'_account_id': 6547}]","[{'number': 1, 'created': '2016-02-15 23:28:32.000000000', 'files': ['zuul/layout.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/73abb78d130245942d0940be2378ef4c7331096b', 'message': ""Promote neutron-src-neutron-lib job to check/gate\n\nPassing on experimental, now let's gate so we avoid backwards\nincompat changes.\n\nChange-Id: Icdf9c1f99221a3be051330630132f6382da71059\n""}]",0,280443,73abb78d130245942d0940be2378ef4c7331096b,7,3,1,10980,,,0,"Promote neutron-src-neutron-lib job to check/gate

Passing on experimental, now let's gate so we avoid backwards
incompat changes.

Change-Id: Icdf9c1f99221a3be051330630132f6382da71059
",git fetch https://review.opendev.org/openstack/project-config refs/changes/43/280443/1 && git format-patch -1 --stdout FETCH_HEAD,['zuul/layout.yaml'],1,73abb78d130245942d0940be2378ef4c7331096b,src-job-gate, check: - gate-tempest-dsvm-neutron-src-neutron-lib gate:, experimental:,3,1
openstack%2Fsenlin-dashboard~master~I3be553c4f29952c6936f1ea9d4e2d5636be4d11f,openstack/senlin-dashboard,master,I3be553c4f29952c6936f1ea9d4e2d5636be4d11f,Add event table in cluster detail,MERGED,2016-01-21 06:54:31.000000000,2016-02-16 08:02:40.000000000,2016-02-16 08:02:40.000000000,"[{'_account_id': 3}, {'_account_id': 6763}, {'_account_id': 8246}]","[{'number': 1, 'created': '2016-01-21 06:54:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/senlin-dashboard/commit/d25287a808ea6c80fc575de4c551bdb450ac6d6f', 'message': 'Add event table in cluster detail\n\nPartially implements blueprint senlin-dashboard-event\n\nChange-Id: I3be553c4f29952c6936f1ea9d4e2d5636be4d11f\n'}, {'number': 2, 'created': '2016-02-16 07:37:44.000000000', 'files': ['senlin_dashboard/cluster/clusters/tests.py', 'senlin_dashboard/cluster/clusters/tabs.py', 'senlin_dashboard/test/test_data/senlin_data.py'], 'web_link': 'https://opendev.org/openstack/senlin-dashboard/commit/23ca1aafa3daefe621466831bdba2c266f42602c', 'message': 'Add event table in cluster detail\n\nPartially implements blueprint senlin-dashboard-event\n\nChange-Id: I3be553c4f29952c6936f1ea9d4e2d5636be4d11f\n'}]",4,270624,23ca1aafa3daefe621466831bdba2c266f42602c,12,3,2,6763,,,0,"Add event table in cluster detail

Partially implements blueprint senlin-dashboard-event

Change-Id: I3be553c4f29952c6936f1ea9d4e2d5636be4d11f
",git fetch https://review.opendev.org/openstack/senlin-dashboard refs/changes/24/270624/2 && git format-patch -1 --stdout FETCH_HEAD,"['senlin_dashboard/cluster/clusters/tests.py', 'senlin_dashboard/cluster/clusters/tabs.py', 'senlin_dashboard/test/test_data/senlin_data.py']",3,d25287a808ea6c80fc575de4c551bdb450ac6d6f,bp/senlin-dashboard-event," cluster_1.id = ""123456""",,40,3
openstack%2Fsenlin-dashboard~master~I15dc8c86ac538516eeeeff9f35452e398a0501eb,openstack/senlin-dashboard,master,I15dc8c86ac538516eeeeff9f35452e398a0501eb,"As a common practice, we should remove the copyright notice",MERGED,2016-02-16 07:08:14.000000000,2016-02-16 08:02:34.000000000,2016-02-16 08:02:34.000000000,"[{'_account_id': 3}, {'_account_id': 6763}, {'_account_id': 8246}]","[{'number': 1, 'created': '2016-02-16 07:08:14.000000000', 'files': ['senlin_dashboard/cluster/clusters/tests.py', 'senlin_dashboard/cluster/clusters/forms.py', 'senlin_dashboard/cluster/policies/tests.py', 'senlin_dashboard/test/test_data/exceptions.py'], 'web_link': 'https://opendev.org/openstack/senlin-dashboard/commit/219a87e681b75840bc611e958624448125ae2db2', 'message': 'As a common practice, we should remove the copyright notice\n\nChange-Id: I15dc8c86ac538516eeeeff9f35452e398a0501eb\n'}]",0,280523,219a87e681b75840bc611e958624448125ae2db2,7,3,1,6763,,,0,"As a common practice, we should remove the copyright notice

Change-Id: I15dc8c86ac538516eeeeff9f35452e398a0501eb
",git fetch https://review.opendev.org/openstack/senlin-dashboard refs/changes/23/280523/1 && git format-patch -1 --stdout FETCH_HEAD,"['senlin_dashboard/cluster/clusters/tests.py', 'senlin_dashboard/cluster/clusters/forms.py', 'senlin_dashboard/cluster/policies/tests.py', 'senlin_dashboard/test/test_data/exceptions.py']",4,219a87e681b75840bc611e958624448125ae2db2,remove_copyright,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at# http://www.apache.org/licenses/LICENSE-2.0# Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License.","# Copyright 2015 99Cloud Technologies Co., Ltd.# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at# http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License.",36,44
openstack%2Fvitrage-specs~master~Idce4da45c082436e4b922f6c6f9e50214a40a527,openstack/vitrage-specs,master,Idce4da45c082436e4b922f6c6f9e50214a40a527,fix documentation rest api,ABANDONED,2016-01-10 13:39:09.000000000,2016-02-16 07:46:23.000000000,,"[{'_account_id': 3}, {'_account_id': 19159}, {'_account_id': 19765}]","[{'number': 1, 'created': '2016-01-10 13:39:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/vitrage-specs/commit/3bb6051d96c4059e847032f680c1c848ca8d798c', 'message': 'fix documentation rest api\n\nImplements: blueprint get-topology-api\nChange-Id: Idce4da45c082436e4b922f6c6f9e50214a40a527\n'}, {'number': 2, 'created': '2016-01-11 14:53:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/vitrage-specs/commit/24730a1cdea97024116535e2568d604f7872f13c', 'message': 'fix documentation rest api\n\nImplements: blueprint get-topology-api\nChange-Id: Idce4da45c082436e4b922f6c6f9e50214a40a527\n'}, {'number': 3, 'created': '2016-01-11 14:55:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/vitrage-specs/commit/39b951406900e001b9cd2f5f34a3141531e645ef', 'message': 'fix documentation rest api\n\nImplements: blueprint get-topology-api\nChange-Id: Idce4da45c082436e4b922f6c6f9e50214a40a527\n'}, {'number': 4, 'created': '2016-01-12 08:30:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/vitrage-specs/commit/e0bfcb1affe4ee9478fc07ce33f96f270840ec0b', 'message': 'fix documentation rest api\n\nImplements: blueprint get-topology-api\nChange-Id: Idce4da45c082436e4b922f6c6f9e50214a40a527\n'}, {'number': 5, 'created': '2016-01-18 12:01:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/vitrage-specs/commit/b042653a2dea19cfd027c34734d570d892beff5e', 'message': 'fix documentation rest api\n\nadd show resource and list resources\n\nImplements: blueprint get-topology-api\nChange-Id: Idce4da45c082436e4b922f6c6f9e50214a40a527\n'}, {'number': 6, 'created': '2016-01-18 13:48:10.000000000', 'files': ['specs/mitaka/vitrage-api-get-topology.rst'], 'web_link': 'https://opendev.org/openstack/vitrage-specs/commit/ae406aac85b82e3309d687923eb4e9026335714d', 'message': 'fix documentation rest api\n\nadd show resource and list resources\n\nImplements: blueprint get-topology-api\nChange-Id: Idce4da45c082436e4b922f6c6f9e50214a40a527\n'}]",9,265638,ae406aac85b82e3309d687923eb4e9026335714d,15,3,6,19134,,,0,"fix documentation rest api

add show resource and list resources

Implements: blueprint get-topology-api
Change-Id: Idce4da45c082436e4b922f6c6f9e50214a40a527
",git fetch https://review.opendev.org/openstack/vitrage-specs refs/changes/38/265638/4 && git format-patch -1 --stdout FETCH_HEAD,['specs/mitaka/vitrage-api-get-topology.rst'],1,3bb6051d96c4059e847032f680c1c848ca8d798c,bp/get-topology-api,"POST /v1.0/topology/ ~~~~~~~~~~~~~~~~~~~~NoneConsists of a topology request definition which has the following properties: * root - (string, optional) the root node to start defaults to the openstack node * depth - (int, optional) the depth of the topology graph defaults to max depth * graph_type-(string, optional) can be either tree or graph defaults to graph * query - (string, optional) a json query filter to filter the graph components defaults to return all the graph query expression ~~~~~~~~~~~~~~~~ :: query := expression expression := simple_expression|complex_expression simple_expression := {simple_operator: {field_name: value}} simple_operator := = | != | < | <= | > | >= complex_expression := {complex_operator: [expression, expression, ...]} | not_expression not_expression := {not: expression} complex_operator := and | or Query example ^^^^^^^^^^^^^ POST /v1/topology/ { ""query"" : { ""or"": [ ""="": { ""type"":""host"" }, ""="": { ""type"":""vm"" } ] } ""graph_type"" : ""tree"" limit : 4 } ","GET /v1.0/topology/ ~~~~~~~~~~~~~~~~~~~- edges (string(255), optional) - name of edges to filter. - vertices (string, optional) - name of vertices to filter. - depth (int, optional) - the depth of graph required. - graph type ([tree,graph], optional) - The type of graph required defaults to graphNone. Request Examples ^^^^^^^^^^^^^^^^ GET /v1/topology/?graph_type=tree&depth=4&edges=vm&edges=host&edges=zone &vertices=contains",44,12
openstack%2Fproject-config~master~Iae0741782e9004715d65bd5799ad502ca641a84f,openstack/project-config,master,Iae0741782e9004715d65bd5799ad502ca641a84f,Specify master branch for the devstack plugins periodic job,MERGED,2016-02-15 22:02:19.000000000,2016-02-16 07:20:07.000000000,2016-02-16 07:20:07.000000000,"[{'_account_id': 3}, {'_account_id': 6547}, {'_account_id': 7118}]","[{'number': 1, 'created': '2016-02-15 22:02:19.000000000', 'files': ['jenkins/jobs/devstack.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/0253d28c5022e5b957ddfd55a7f9ba3ab5794b6a', 'message': 'Specify master branch for the devstack plugins periodic job\n\nChange-Id: Iae0741782e9004715d65bd5799ad502ca641a84f\n'}]",0,280425,0253d28c5022e5b957ddfd55a7f9ba3ab5794b6a,8,3,1,16272,,,0,"Specify master branch for the devstack plugins periodic job

Change-Id: Iae0741782e9004715d65bd5799ad502ca641a84f
",git fetch https://review.opendev.org/openstack/project-config refs/changes/25/280425/1 && git format-patch -1 --stdout FETCH_HEAD,['jenkins/jobs/devstack.yaml'],1,0253d28c5022e5b957ddfd55a7f9ba3ab5794b6a,autogen-devstack-plugins-list, - branch-git-prep: branch: master,,2,0
openstack%2Fproject-config~master~I6af12ce0030797f815d9a71c5a38b9ed51e22d80,openstack/project-config,master,I6af12ce0030797f815d9a71c5a38b9ed51e22d80,Normalize projects.yaml,MERGED,2016-02-16 06:37:10.000000000,2016-02-16 07:17:35.000000000,2016-02-16 07:17:35.000000000,"[{'_account_id': 3}, {'_account_id': 6547}]","[{'number': 1, 'created': '2016-02-16 06:37:10.000000000', 'files': ['gerrit/projects.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/74b89ba10f02c7e4566e56371e30fd1bdf94da7f', 'message': 'Normalize projects.yaml\n\nChange-Id: I6af12ce0030797f815d9a71c5a38b9ed51e22d80\n'}]",0,280516,74b89ba10f02c7e4566e56371e30fd1bdf94da7f,6,2,1,11131,,,0,"Normalize projects.yaml

Change-Id: I6af12ce0030797f815d9a71c5a38b9ed51e22d80
",git fetch https://review.opendev.org/openstack/project-config refs/changes/16/280516/1 && git format-patch -1 --stdout FETCH_HEAD,['gerrit/projects.yaml'],1,74b89ba10f02c7e4566e56371e30fd1bdf94da7f,project-yaml-normalization, description: broadview-lib provides an API for interaction with Broadcom BroadView agents., upstream: https://github.com/pabelanger/ansible-role-nginx.git description: broadview-lib provides an API for interaction with Broadcom BroadView agents. upstream: https://github.com/redhat-openstack/puppet-pacemaker.git,2,3
openstack%2Fproject-config~master~I5a878b586c256ece6d5699bb653737709e0fff64,openstack/project-config,master,I5a878b586c256ece6d5699bb653737709e0fff64,Change networking-ovn rally job to use devstackgaterc,MERGED,2016-02-14 06:37:55.000000000,2016-02-16 07:14:41.000000000,2016-02-16 07:14:41.000000000,"[{'_account_id': 3}, {'_account_id': 105}, {'_account_id': 1561}, {'_account_id': 6547}, {'_account_id': 7118}]","[{'number': 1, 'created': '2016-02-14 06:37:55.000000000', 'files': ['jenkins/jobs/networking-ovn.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/3c1657eca450d82eadcb545c535047c58cf3744c', 'message': 'Change networking-ovn rally job to use devstackgaterc\n\nOther jobs take the enabled services from the devstackrgaterc\nfile in the networking-ovn repository.\nconvert the rally job to do the same\n\nChange-Id: I5a878b586c256ece6d5699bb653737709e0fff64\n'}]",3,279927,3c1657eca450d82eadcb545c535047c58cf3744c,11,5,1,11343,,,0,"Change networking-ovn rally job to use devstackgaterc

Other jobs take the enabled services from the devstackrgaterc
file in the networking-ovn repository.
convert the rally job to do the same

Change-Id: I5a878b586c256ece6d5699bb653737709e0fff64
",git fetch https://review.opendev.org/openstack/project-config refs/changes/27/279927/1 && git format-patch -1 --stdout FETCH_HEAD,['jenkins/jobs/networking-ovn.yaml'],1,3c1657eca450d82eadcb545c535047c58cf3744c,, export DEVSTACK_GATE_SETTINGS=/opt/stack/new/networking-ovn/devstack/devstackgaterc," export OVERRIDE_ENABLED_SERVICES=key,rally,n-api,n-cpu,n-cond,n-sch,n-crt,n-cauth,g-api,g-reg,rabbit,tempest,mysql,dstat,ovn-northd,ovn-controller,q-svc,q-dhcp,q-l3 # n-obj has been removed from mitaka if [[ ""stable/kilo stable/liberty"" =~ $ZUUL_BRANCH ]]; then OVERRIDE_ENABLED_SERVICES+=,n-obj, fi export OVERRIDE_ENABLED_SERVICES",1,6
openstack%2Fproject-config~master~I701d9ab8f7087a4ffea71bf034885dca809543a9,openstack/project-config,master,I701d9ab8f7087a4ffea71bf034885dca809543a9,puppet-ceph: do not run integ jobs for scenario002,MERGED,2016-02-09 20:25:23.000000000,2016-02-16 07:14:12.000000000,2016-02-16 07:14:12.000000000,"[{'_account_id': 3}, {'_account_id': 4146}, {'_account_id': 4162}, {'_account_id': 6547}, {'_account_id': 8797}, {'_account_id': 9061}]","[{'number': 1, 'created': '2016-02-09 20:25:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/project-config/commit/68f3f14d42e3fe85a1ce21a11c3011f24b5daf92', 'message': ""puppet-ceph: do not run integ jobs for scenario002\n\nIn Puppet OpenStack Integration CI, we install puppet-ceph on\nscenario001 but not on scenario002\n\nTo save nodes, this patch will avoid to run useless jobs that won't run\nCeph for puppet-ceph gating.\n\n[1] https://github.com/openstack/puppet-openstack-integration#description\n\nChange-Id: I701d9ab8f7087a4ffea71bf034885dca809543a9\n""}, {'number': 2, 'created': '2016-02-15 22:48:23.000000000', 'files': ['zuul/layout.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/09ea7fd874a2a140c4ffa24c69d0daf596de1c04', 'message': ""puppet-ceph: do not run integ jobs for scenario002\n\nIn Puppet OpenStack Integration CI, we install puppet-ceph on\nscenario001 but not on scenario002\n\nTo save nodes, this patch will avoid to run useless jobs that won't run\nCeph for puppet-ceph gating.\n\n[1] https://github.com/openstack/puppet-openstack-integration#description\n\nChange-Id: I701d9ab8f7087a4ffea71bf034885dca809543a9\n""}]",0,278072,09ea7fd874a2a140c4ffa24c69d0daf596de1c04,13,6,2,3153,,,0,"puppet-ceph: do not run integ jobs for scenario002

In Puppet OpenStack Integration CI, we install puppet-ceph on
scenario001 but not on scenario002

To save nodes, this patch will avoid to run useless jobs that won't run
Ceph for puppet-ceph gating.

[1] https://github.com/openstack/puppet-openstack-integration#description

Change-Id: I701d9ab8f7087a4ffea71bf034885dca809543a9
",git fetch https://review.opendev.org/openstack/project-config refs/changes/72/278072/2 && git format-patch -1 --stdout FETCH_HEAD,['zuul/layout.yaml'],1,68f3f14d42e3fe85a1ce21a11c3011f24b5daf92,puppet/ceph, # ceph is only installed on scenario001 - name: ^gate-puppet-openstack-integration-scenario002-tempest-dsvm-.*$ skip-if: - project: ^openstack/puppet-ceph ,,5,0
openstack%2Fnova~stable%2Fliberty~Ideecab1c21b240bcca71973ed74b0374afb20e5e,openstack/nova,stable/liberty,Ideecab1c21b240bcca71973ed74b0374afb20e5e,Disable IPv6 on bridge devices,MERGED,2016-02-01 17:18:43.000000000,2016-02-16 07:12:19.000000000,2016-02-16 06:04:45.000000000,"[{'_account_id': 3}, {'_account_id': 1131}, {'_account_id': 5170}, {'_account_id': 6873}, {'_account_id': 9008}, {'_account_id': 11255}, {'_account_id': 12898}]","[{'number': 1, 'created': '2016-02-01 17:18:43.000000000', 'files': ['nova/virt/libvirt/vif.py', 'nova/tests/unit/virt/libvirt/test_vif.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/44401727235c5a9736c4229f7fc581e6a970ff91', 'message': ""Disable IPv6 on bridge devices\n\nThe qbr bridge should not have any IPv6 addresses, either\nlink-local, or on the tenant's private network due to the\nbridge processing Router Advertisements from Neutron and\nauto-configuring addresses, since it will allow access to\nthe hypervisor from a tenant VM.\n\nThe bridge only exists to allow the Neutron security group\ncode to work with OVS, so we can safely disable IPv6 on it.\n\nCloses-bug: 1470931\nPartial-bug: 1302080\n\nConflicts:\n\tnova/tests/unit/virt/libvirt/test_vif.py\n\nChange-Id: Ideecab1c21b240bcca71973ed74b0374afb20e5e\n(cherry picked from commit 5ab1b1b1c456b8b43edbd1bddd74b96b56ab80e6)\n""}]",0,274796,44401727235c5a9736c4229f7fc581e6a970ff91,19,7,1,16800,,,0,"Disable IPv6 on bridge devices

The qbr bridge should not have any IPv6 addresses, either
link-local, or on the tenant's private network due to the
bridge processing Router Advertisements from Neutron and
auto-configuring addresses, since it will allow access to
the hypervisor from a tenant VM.

The bridge only exists to allow the Neutron security group
code to work with OVS, so we can safely disable IPv6 on it.

Closes-bug: 1470931
Partial-bug: 1302080

Conflicts:
	nova/tests/unit/virt/libvirt/test_vif.py

Change-Id: Ideecab1c21b240bcca71973ed74b0374afb20e5e
(cherry picked from commit 5ab1b1b1c456b8b43edbd1bddd74b96b56ab80e6)
",git fetch https://review.opendev.org/openstack/nova refs/changes/96/274796/1 && git format-patch -1 --stdout FETCH_HEAD,"['nova/virt/libvirt/vif.py', 'nova/tests/unit/virt/libvirt/test_vif.py']",2,44401727235c5a9736c4229f7fc581e6a970ff91,bug/1470931,"import os def _test_plug_ovs_hybrid(self, ipv6_exists): check_exit_code=[0, 1])], # The disable_ipv6 call needs to be added in the middle, if required if ipv6_exists: calls['execute'].extend([ mock.call('tee', ('/proc/sys/net/ipv6/conf' '/qbrvif-xxx-yyy/disable_ipv6'), process_input='1', run_as_root=True, check_exit_code=[0, 1])]) calls['execute'].extend([ mock.call('ip', 'link', 'set', 'qbrvif-xxx-yyy', 'up', run_as_root=True), mock.call('brctl', 'addif', 'qbrvif-xxx-yyy', 'qvbvif-xxx-yyy', run_as_root=True)]) mock.patch.object(linux_net, 'create_ovs_vif_port'), mock.patch.object(os.path, 'exists', return_value=ipv6_exists) ) as (device_exists, execute, _create_veth_pair, create_ovs_vif_port, path_exists): def test_plug_ovs_hybrid_ipv6(self): self._test_plug_ovs_hybrid(ipv6_exists=True) def test_plug_ovs_hybrid_no_ipv6(self): self._test_plug_ovs_hybrid(ipv6_exists=False) mock.call('tee', ('/proc/sys/net/ipv6/conf' '/qbrvif-xxx-yyy/disable_ipv6'), process_input='1', run_as_root=True, check_exit_code=[0, 1]), mock.patch.object(linux_net, 'create_ivs_vif_port'), mock.patch.object(os.path, 'exists', return_value=True) ) as (device_exists, execute, _create_veth_pair, create_ivs_vif_port, path_exists):"," def test_plug_ovs_hybrid(self): check_exit_code=[0, 1]), mock.call('ip', 'link', 'set', 'qbrvif-xxx-yyy', 'up', run_as_root=True), mock.call('brctl', 'addif', 'qbrvif-xxx-yyy', 'qvbvif-xxx-yyy', run_as_root=True)], mock.patch.object(linux_net, 'create_ovs_vif_port') ) as (device_exists, execute, _create_veth_pair, create_ovs_vif_port): mock.patch.object(linux_net, 'create_ivs_vif_port') ) as (device_exists, execute, _create_veth_pair, create_ivs_vif_port):",40,10
