id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fovsdbapp~902666,openstack/ovsdbapp,stable/victoria,I237136262862d5117d08eb3b513a0b8658a79f05,Fix TRY_AGAIN handling,ABANDONED,2023-12-05 15:48:31.000000000,2024-01-29 03:41:13.000000000,,"[{'_account_id': 1131}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-12-05 15:48:31.000000000', 'files': ['ovsdbapp/backend/ovs_idl/transaction.py'], 'web_link': 'https://opendev.org/openstack/ovsdbapp/commit/95618f478b46c126a1170056b0434a2e7efff532', 'message': 'Fix TRY_AGAIN handling\n\nI believe removing wait_for_change back in the day was an error.\nWe can\'t do the exponential backoff ourselves because that will\nalso delay reconnecting to the the db, because idl.run() needs to\nbe called. Also, do_commit() doesn\'t ensure that idl.run() is\ncalled if status is TRY_AGAIN. wait_for_change() will ensure that\nwe call idl.run() to reconnect quickly and don\'t try the txn again\nuntil we have reconnected and the seqno has changed.\n\nRevert ""Don\'t spam retries 100s of times a second""\nThis reverts commit 6596164f51217cc7fabf302ce14ccc9d9beaff1f.\n\nRevert ""Ensure idl.run() called on TRY_AGAIN""\nThis reverts commit 1810faecc9ad2345f3e2f9185ac64194c5a0d711.\n\nRevert ""Don\'t wait on TRY_AGAIN when calling commit_block()""\nThis reverts commit 158ae06bce0f56e93677f94c59f81e5e76ee1ccc.\n\nCloses-Bug: #1988457\nChange-Id: I237136262862d5117d08eb3b513a0b8658a79f05\n(cherry picked from commit c3bacb3ba37e2824920ac79766205a3b51ab12d5)\n(cherry picked from commit dd7e3321915fbbc397781452973418449a6465f6)\n'}]",0,902666,95618f478b46c126a1170056b0434a2e7efff532,4,2,1,1131,,,0,"Fix TRY_AGAIN handling

I believe removing wait_for_change back in the day was an error.
We can't do the exponential backoff ourselves because that will
also delay reconnecting to the the db, because idl.run() needs to
be called. Also, do_commit() doesn't ensure that idl.run() is
called if status is TRY_AGAIN. wait_for_change() will ensure that
we call idl.run() to reconnect quickly and don't try the txn again
until we have reconnected and the seqno has changed.

Revert ""Don't spam retries 100s of times a second""
This reverts commit 6596164f51217cc7fabf302ce14ccc9d9beaff1f.

Revert ""Ensure idl.run() called on TRY_AGAIN""
This reverts commit 1810faecc9ad2345f3e2f9185ac64194c5a0d711.

Revert ""Don't wait on TRY_AGAIN when calling commit_block()""
This reverts commit 158ae06bce0f56e93677f94c59f81e5e76ee1ccc.

Closes-Bug: #1988457
Change-Id: I237136262862d5117d08eb3b513a0b8658a79f05
(cherry picked from commit c3bacb3ba37e2824920ac79766205a3b51ab12d5)
(cherry picked from commit dd7e3321915fbbc397781452973418449a6465f6)
",git fetch https://review.opendev.org/openstack/ovsdbapp refs/changes/66/902666/1 && git format-patch -1 --stdout FETCH_HEAD,['ovsdbapp/backend/ovs_idl/transaction.py'],1,95618f478b46c126a1170056b0434a2e7efff532,," seqno = self.api.idl.change_seqno idlutils.wait_for_change(self.api.idl, self.time_remaining(), seqno)","MAX_SLEEP = 8 retries = 0 # In the case that there is a reconnection after # Connection.run() calls self.idl.run() but before do_commit() # is called, commit_block() can loop w/o calling idl.run() # which does the reconnect logic. It will then always return # TRY_AGAIN until we time out and Connection.run() calls # idl.run() again. So, call idl.run() here just in case. self.api.idl.run() # In the event that there is an issue with the txn or the db # is down, don't spam new txns as fast as we can time.sleep(min(2 ** retries, self.time_remaining(), MAX_SLEEP)) retries += 1 retries = 0",3,15
openstack%2Fskyline-apiserver~902414,openstack/skyline-apiserver,master,I28f0a7bd6dc05881180e312386bdefd8e331436b,feat: Separate devbuild goal for incremental build,MERGED,2023-12-01 12:59:55.000000000,2024-01-29 03:16:15.000000000,2024-01-29 03:15:04.000000000,"[{'_account_id': 22348}, {'_account_id': 28706}]","[{'number': 1, 'created': '2023-12-01 12:59:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/skyline-apiserver/commit/ae30ee9c32760cd3c2ca09b12c3d4a8bcc25760b', 'message': 'feat: Separate devbuild goal for incremental build\n\nA separate goal for incremental builds does not spoil the\nexisting sane clean rebuild.\n\nChange-Id: I28f0a7bd6dc05881180e312386bdefd8e331436b\n'}, {'number': 2, 'created': '2023-12-01 13:02:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/skyline-apiserver/commit/456dd685bf93acc2dc4acfd6c5f2cd0c6ae436e0', 'message': 'feat: Separate devbuild goal for incremental build\n\nA separate goal for incremental builds does not spoil the\nexisting sane clean rebuild.\n\nChange-Id: I28f0a7bd6dc05881180e312386bdefd8e331436b\n'}, {'number': 3, 'created': '2024-01-19 10:26:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/skyline-apiserver/commit/b961d3dde2482ecac262da52c479a0d34cdb39e0', 'message': 'feat: Separate devbuild goal for incremental build\n\nA separate goal for incremental builds does not spoil the\nexisting sane clean rebuild.\n\nChange-Id: I28f0a7bd6dc05881180e312386bdefd8e331436b\n'}, {'number': 4, 'created': '2024-01-24 12:05:59.000000000', 'files': ['Makefile'], 'web_link': 'https://opendev.org/openstack/skyline-apiserver/commit/fac43ebbf5c845c134fea14c76236ba2488443a4', 'message': 'feat: Separate devbuild goal for incremental build\n\nA separate goal for incremental builds does not spoil the\nexisting sane clean rebuild.\n\nChange-Id: I28f0a7bd6dc05881180e312386bdefd8e331436b\n'}]",0,902414,fac43ebbf5c845c134fea14c76236ba2488443a4,12,2,4,35814,,,0,"feat: Separate devbuild goal for incremental build

A separate goal for incremental builds does not spoil the
existing sane clean rebuild.

Change-Id: I28f0a7bd6dc05881180e312386bdefd8e331436b
",git fetch https://review.opendev.org/openstack/skyline-apiserver refs/changes/14/902414/1 && git format-patch -1 --stdout FETCH_HEAD,['Makefile'],1,ae30ee9c32760cd3c2ca09b12c3d4a8bcc25760b,nginx-config,.PHONY: build devbuilddevbuild: GIT_CONSOLE_COMMIT=$(shell wget $(SKYLINE_CONSOLE_PACKAGE_URL) && tar -zxf skyline-console-master.tar.gz && cat skyline-console-*/skyline_console/static/commit_id.txt); \ $(build_cmd) \ --build-arg SKYLINE_CONSOLE_PACKAGE_URL=$(SKYLINE_CONSOLE_PACKAGE_URL) \ --build-arg GIT_CONSOLE_COMMIT=$$GIT_CONSOLE_COMMIT \ --build-arg GIT_BRANCH=devbuild \ --build-arg GIT_COMMIT=devbuild \ --build-arg RELEASE_VERSION=devbuild \ $(BUILD_ARGS) -f $(DOCKER_FILE) -t $(IMAGE):$(IMAGE_TAG) $(BUILD_CONTEXT) rm -rf skyline-console-* ,.PHONY: build,12,1
openstack%2Fsunbeam-charms~906823,openstack/sunbeam-charms,main,Ie60d86b2513d0c36d94b9bc8fbb32a2dee76ad77,Rebuild sunbeam-clusterd,MERGED,2024-01-26 11:37:37.000000000,2024-01-29 03:04:29.000000000,2024-01-29 02:56:00.000000000,"[{'_account_id': 10366}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-26 11:37:37.000000000', 'files': ['charms/sunbeam-clusterd/rebuild'], 'web_link': 'https://opendev.org/openstack/sunbeam-charms/commit/b1677ae6dc3432f5cc70aab6ded11b524cee49eb', 'message': 'Rebuild sunbeam-clusterd\n\nFix in publish role has landed, rebuild clusterd\n\nChange-Id: Ie60d86b2513d0c36d94b9bc8fbb32a2dee76ad77\n'}]",0,906823,b1677ae6dc3432f5cc70aab6ded11b524cee49eb,9,2,1,35761,,,0,"Rebuild sunbeam-clusterd

Fix in publish role has landed, rebuild clusterd

Change-Id: Ie60d86b2513d0c36d94b9bc8fbb32a2dee76ad77
",git fetch https://review.opendev.org/openstack/sunbeam-charms refs/changes/23/906823/1 && git format-patch -1 --stdout FETCH_HEAD,['charms/sunbeam-clusterd/rebuild'],1,b1677ae6dc3432f5cc70aab6ded11b524cee49eb,rebuild-clusterd,17954560-4126-4c18-855f-820c38b0a930,886a46db-8f02-4271-a825-91153f83c579,1,1
openstack%2Fdevstack-plugin-ceph~906940,openstack/devstack-plugin-ceph,master,I24d2ceecdb4c4a19df7cc683c48a257c826410a9,Cap bashate,NEW,2024-01-27 10:01:06.000000000,2024-01-29 02:36:48.000000000,,"[{'_account_id': 8556}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-27 10:01:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/devstack-plugin-ceph/commit/d0eea5d45ee1b4a317120ffcc6b8f204ce44d1ae', 'message': 'Cap bashate\n\n... to the consistent version used by devstack. This also allows us to\nprevent stable branch CI from being broken by any change made in\nbashate.\n\nChange-Id: I24d2ceecdb4c4a19df7cc683c48a257c826410a9\n'}, {'number': 2, 'created': '2024-01-27 10:02:00.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/devstack-plugin-ceph/commit/b7e5a2dc1d0e2072484b135b05448ae6e071f319', 'message': 'Cap bashate\n\n... to the consistent version used by devstack. This also allows us to\nprevent stable branch CI from being broken by any change made in\nbashate.\n\nDepends-on: https://review.opendev.org/c/openstack/devstack/+/906939\nChange-Id: I24d2ceecdb4c4a19df7cc683c48a257c826410a9\n'}]",3,906940,b7e5a2dc1d0e2072484b135b05448ae6e071f319,6,2,2,9816,,,0,"Cap bashate

... to the consistent version used by devstack. This also allows us to
prevent stable branch CI from being broken by any change made in
bashate.

Depends-on: https://review.opendev.org/c/openstack/devstack/+/906939
Change-Id: I24d2ceecdb4c4a19df7cc683c48a257c826410a9
",git fetch https://review.opendev.org/openstack/devstack-plugin-ceph refs/changes/40/906940/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,d0eea5d45ee1b4a317120ffcc6b8f204ce44d1ae,,"deps = bashate>=2.1.0,<2.2.0",deps = bashate,1,1
openstack%2Fdevstack-plugin-nfs~906941,openstack/devstack-plugin-nfs,master,I750d3d0fb35eb4ac2abeea27a1696e71b17a5c2b,Cap bashate,NEW,2024-01-27 10:02:10.000000000,2024-01-29 02:28:58.000000000,,"[{'_account_id': 8556}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-27 10:02:10.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/devstack-plugin-nfs/commit/86c30e42f3033d736a15395835f0afc3bf33ac82', 'message': 'Cap bashate\n\n... to the consistent version used by devstack. This also allows us to\nprevent stable branch CI from being broken by any change made in\nbashate.\n\nDepends-on: https://review.opendev.org/c/openstack/devstack/+/906939\nChange-Id: I750d3d0fb35eb4ac2abeea27a1696e71b17a5c2b\n'}]",2,906941,86c30e42f3033d736a15395835f0afc3bf33ac82,3,2,1,9816,,,0,"Cap bashate

... to the consistent version used by devstack. This also allows us to
prevent stable branch CI from being broken by any change made in
bashate.

Depends-on: https://review.opendev.org/c/openstack/devstack/+/906939
Change-Id: I750d3d0fb35eb4ac2abeea27a1696e71b17a5c2b
",git fetch https://review.opendev.org/openstack/devstack-plugin-nfs refs/changes/41/906941/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,86c30e42f3033d736a15395835f0afc3bf33ac82,,"deps = bashate>=2.1.0,<2.2.0",deps = bashate,1,1
openstack%2Fstorlets~907013,openstack/storlets,master,Id256e85f79912b5f5130e259475e9c9db28d7912,Generalize container related options,MERGED,2024-01-28 16:16:36.000000000,2024-01-29 02:24:51.000000000,2024-01-29 02:23:38.000000000,"[{'_account_id': 9816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-28 16:16:36.000000000', 'files': ['doc/source/engine_dev_installation.rst', 'tests/unit/gateway/gateways/docker/test_runtime.py', 'storlets/gateway/gateways/docker/runtime.py', 'etc/storlet-docker-gateway.conf-sample'], 'web_link': 'https://opendev.org/openstack/storlets/commit/3ed0275b2b09ef676395343db824e82606ea9021', 'message': 'Generalize container related options\n\nThis renames a few options of docker gateway to generalize name of\nthese options in case we support any different runtimes such as podman.\n  - docker_repo to container_image_namespace\n  - default_docker_image to default_container_image\n\nChange-Id: Id256e85f79912b5f5130e259475e9c9db28d7912\n'}]",0,907013,3ed0275b2b09ef676395343db824e82606ea9021,7,2,1,9816,,,0,"Generalize container related options

This renames a few options of docker gateway to generalize name of
these options in case we support any different runtimes such as podman.
  - docker_repo to container_image_namespace
  - default_docker_image to default_container_image

Change-Id: Id256e85f79912b5f5130e259475e9c9db28d7912
",git fetch https://review.opendev.org/openstack/storlets refs/changes/13/907013/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/engine_dev_installation.rst', 'tests/unit/gateway/gateways/docker/test_runtime.py', 'storlets/gateway/gateways/docker/runtime.py', 'etc/storlet-docker-gateway.conf-sample']",4,3ed0275b2b09ef676395343db824e82606ea9021,,container_image_namespace = localhost:5001,docker_repo = localhost:5001,29,27
openstack%2Fheat~818802,openstack/heat,master,I151ff9a6e5953b0942c92fe8b04da9f4f1d5f151,Remove install_command from tox.ini,ABANDONED,2021-11-22 16:29:01.000000000,2024-01-29 02:13:13.000000000,,"[{'_account_id': 8833}, {'_account_id': 22348}, {'_account_id': 30073}]","[{'number': 1, 'created': '2021-11-22 16:29:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/heat/commit/54f241e8abc01dd10d0d1ef7ab8a727f4ffc3d0d', 'message': ""Remove install_command from tox.ini\n\nWhen tox 'docs' target is called, first it installs the dependencies\n(listed in 'deps') in 'installdeps' phase, then it installs heat (with\nits requirements) in 'develop-inst' phase. In the latter case 'deps' is\nnot used so that the constraints defined in 'deps' are not used.\nThis could lead to failures on stable branches when new packages are\nreleased that break the build. To avoid this, the simplest solution is\nto pre-install requirements, i.e. add requirements.txt to 'docs' tox\ntarget.\n\nThis patch removes the install_command as that is not needed and it\neven could lead to errors: when multiple constraints (-c) are passed to\npip it only uses the 1st constraints file. Which means the constraints\ndefined in 'deps' will never take effect if install_command has already\na constraints file defined there. Therefore it's better to avoid the\nuse of install_command.\n\nFurthermore, let's use the deps defined in 'docs' target for every docs\nrelated other tox targets.\n\nChange-Id: I151ff9a6e5953b0942c92fe8b04da9f4f1d5f151\n""}, {'number': 2, 'created': '2021-11-22 16:37:26.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/heat/commit/b15114c6934400b6dff99151f4329c720105eb18', 'message': ""Remove install_command from tox.ini\n\nWhen tox 'docs' target is called, first it installs the dependencies\n(listed in 'deps') in 'installdeps' phase, then it installs heat (with\nits requirements) in 'develop-inst' phase. In the latter case 'deps' is\nnot used so that the constraints defined in 'deps' are not used.\nThis could lead to failures on stable branches when new packages are\nreleased that break the build. To avoid this, the simplest solution is\nto pre-install requirements, i.e. add requirements.txt to 'docs' tox\ntarget.\n\nThis patch removes the install_command as that is not needed and it\neven could lead to errors: when multiple constraints (-c) are passed to\npip it only uses the 1st constraints file. Which means the constraints\ndefined in 'deps' will never take effect if install_command has already\na constraints file defined there. Therefore it's better to avoid the\nuse of install_command.\n\nFurthermore, let's use the deps defined in 'docs' target for every docs\nrelated other tox targets.\n\nChange-Id: I151ff9a6e5953b0942c92fe8b04da9f4f1d5f151\n""}]",5,818802,b15114c6934400b6dff99151f4329c720105eb18,8,3,2,17685,,,0,"Remove install_command from tox.ini

When tox 'docs' target is called, first it installs the dependencies
(listed in 'deps') in 'installdeps' phase, then it installs heat (with
its requirements) in 'develop-inst' phase. In the latter case 'deps' is
not used so that the constraints defined in 'deps' are not used.
This could lead to failures on stable branches when new packages are
released that break the build. To avoid this, the simplest solution is
to pre-install requirements, i.e. add requirements.txt to 'docs' tox
target.

This patch removes the install_command as that is not needed and it
even could lead to errors: when multiple constraints (-c) are passed to
pip it only uses the 1st constraints file. Which means the constraints
defined in 'deps' will never take effect if install_command has already
a constraints file defined there. Therefore it's better to avoid the
use of install_command.

Furthermore, let's use the deps defined in 'docs' target for every docs
related other tox targets.

Change-Id: I151ff9a6e5953b0942c92fe8b04da9f4f1d5f151
",git fetch https://review.opendev.org/openstack/heat refs/changes/02/818802/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,54f241e8abc01dd10d0d1ef7ab8a727f4ffc3d0d,remove-install-command, -r{toxinidir}/requirements.txtdeps = {[testenv:docs]deps}deps = {[testenv:docs]deps},install_command = pip install -c{env:UPPER_CONSTRAINTS_FILE:https://releases.openstack.org/constraints/upper/master} {opts} {packages}deps = -r{toxinidir}/doc/requirements.txtdeps = -r{toxinidir}/doc/requirements.txt,3,3
openstack%2Fstorlets~907011,openstack/storlets,master,Idc07807ab7dba12c795d19d6405fc998e7b09893,Add option to limit pids within a container,MERGED,2024-01-28 15:54:11.000000000,2024-01-29 01:52:29.000000000,2024-01-29 01:51:36.000000000,"[{'_account_id': 9816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-28 15:54:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/storlets/commit/53e80ed48c289a4138c7de2bf12dd8d007948ea9', 'message': 'Add option to limit pids within a container\n\nBecause we run container side applications using the swift user, we\nneed a mechanism to limit number of processes launched inside storlet\ncontainers so that user workloads do not consume all allowed pids in\nhost.\n\nThis introduces a new option to set pids limit in each container.\n\nChange-Id: Idc07807ab7dba12c795d19d6405fc998e7b09893\n'}, {'number': 2, 'created': '2024-01-29 01:01:14.000000000', 'files': ['storlets/gateway/gateways/docker/runtime.py'], 'web_link': 'https://opendev.org/openstack/storlets/commit/5818bc046d142c87903adba7414f12d925975b39', 'message': 'Add option to limit pids within a container\n\nBecause we run container side applications using the swift user, we\nneed a mechanism to limit number of processes launched inside storlet\ncontainers so that user workloads do not consume all allowed pids in\nhost.\n\nThis introduces a new option to set pids limit in each container.\n\nChange-Id: Idc07807ab7dba12c795d19d6405fc998e7b09893\n'}]",0,907011,5818bc046d142c87903adba7414f12d925975b39,9,2,2,9816,,,0,"Add option to limit pids within a container

Because we run container side applications using the swift user, we
need a mechanism to limit number of processes launched inside storlet
containers so that user workloads do not consume all allowed pids in
host.

This introduces a new option to set pids limit in each container.

Change-Id: Idc07807ab7dba12c795d19d6405fc998e7b09893
",git fetch https://review.opendev.org/openstack/storlets refs/changes/11/907011/1 && git format-patch -1 --stdout FETCH_HEAD,['storlets/gateway/gateways/docker/runtime.py'],1,53e80ed48c289a4138c7de2bf12dd8d007948ea9,," self.container_pids_limit = int(conf.get('container_pids_limit', 0)) # NOTE(tkajinam): pids limit must be >= 2 to run damon-factory and # one storlet daemon self.container_pids_limit = max(self.container_pids_limit, 2) pids_limit=self.container_pids_limit,",,5,0
openstack%2Fstorlets~907016,openstack/storlets,master,I31751308f54ec384967dc491a55f39edcdc8f54d,Remove unused bin/ files,MERGED,2024-01-28 16:58:33.000000000,2024-01-29 01:26:22.000000000,2024-01-29 01:25:28.000000000,"[{'_account_id': 9816}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-28 16:58:33.000000000', 'files': ['bin/storlets-daemon-factory', 'bin/sbus', 'bin/storlets-daemon'], 'web_link': 'https://opendev.org/openstack/storlets/commit/4aaa9d351acc13802c188b39f9d9d69c2709ee3a', 'message': 'Remove unused bin/ files\n\nThese are now generated by setuptools.\n\nChange-Id: I31751308f54ec384967dc491a55f39edcdc8f54d\n'}]",0,907016,4aaa9d351acc13802c188b39f9d9d69c2709ee3a,7,2,1,9816,,,0,"Remove unused bin/ files

These are now generated by setuptools.

Change-Id: I31751308f54ec384967dc491a55f39edcdc8f54d
",git fetch https://review.opendev.org/openstack/storlets refs/changes/16/907016/1 && git format-patch -1 --stdout FETCH_HEAD,"['bin/storlets-daemon-factory', 'bin/sbus', 'bin/storlets-daemon']",3,4aaa9d351acc13802c188b39f9d9d69c2709ee3a,,,"#!/usr/bin/env python3 # Copyright (c) 2015-2016 OpenStack Foundation # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or # implied. # See the License for the specific language governing permissions and # limitations under the License. import sys from storlets.agent.daemon.server import main if __name__ == ""__main__"": sys.exit(main()) ",0,62
openstack%2Fcloudkitty~904637,openstack/cloudkitty,master,If66420bae76e8db527c1aa191cb31d6ed8a7ff91,Update python classifier in setup.cfg,MERGED,2024-01-04 05:22:43.000000000,2024-01-29 00:15:08.000000000,2024-01-29 00:13:52.000000000,"[{'_account_id': 15197}, {'_account_id': 22348}, {'_account_id': 26285}, {'_account_id': 28356}, {'_account_id': 29313}]","[{'number': 1, 'created': '2024-01-04 05:22:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cloudkitty/commit/2a86155086fac45e6999f588eeffea8d4e6283ca', 'message': 'Update python classifier in setup.cfg\n\nAs per the current release tested runtime, we test\ntill python 3.11 so updating the same in python\nclassifier in setup.cfg\n\nChange-Id: If66420bae76e8db527c1aa191cb31d6ed8a7ff91\n'}, {'number': 2, 'created': '2024-01-28 22:40:42.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/cloudkitty/commit/9b2d97c6d473d7ca2757e61cfb1549f3ad12e685', 'message': 'Update python classifier in setup.cfg\n\nAs per the current release tested runtime, we test\ntill python 3.11 so updating the same in python\nclassifier in setup.cfg\n\nChange-Id: If66420bae76e8db527c1aa191cb31d6ed8a7ff91\n'}]",1,904637,9b2d97c6d473d7ca2757e61cfb1549f3ad12e685,17,5,2,8556,,,0,"Update python classifier in setup.cfg

As per the current release tested runtime, we test
till python 3.11 so updating the same in python
classifier in setup.cfg

Change-Id: If66420bae76e8db527c1aa191cb31d6ed8a7ff91
",git fetch https://review.opendev.org/openstack/cloudkitty refs/changes/37/904637/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,2a86155086fac45e6999f588eeffea8d4e6283ca,py3.11,python_requires = >=3.8 Programming Language :: Python :: 3.10 Programming Language :: Python :: 3.11,python_requires = >=3.6 Programming Language :: Python :: 3.6 Programming Language :: Python :: 3.7,3,3
