id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fceilometer~stable%2Fpike~I697ea46bcb0db02fdb561f0161e22411e23679c7,openstack/ceilometer,stable/pike,I697ea46bcb0db02fdb561f0161e22411e23679c7,partial clean up of contributor install info,MERGED,2018-01-03 14:19:58.000000000,2018-01-03 16:36:25.000000000,2018-01-03 16:36:25.000000000,"[{'_account_id': 1669}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-03 14:19:58.000000000', 'files': ['doc/source/contributor/install/manual.rst', 'doc/source/contributor/index.rst', 'doc/source/contributor/devstack.rst', 'doc/source/contributor/install/index.rst', 'doc/source/contributor/install/development.rst'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/ff24687ed19ddc947524f937cf65b8cc4a1ccccb', 'message': 'partial clean up of contributor install info\n\n- remove duplication of install-guide steps\n- create a page for installing with devstack and integrating\nwith other telemetry services.\n\nChange-Id: I697ea46bcb0db02fdb561f0161e22411e23679c7\n(cherry picked from commit a386af9628e116ed59281c5b04f72a290c671d0e)\n'}]",0,530930,ff24687ed19ddc947524f937cf65b8cc4a1ccccb,6,2,1,6537,,,0,"partial clean up of contributor install info

- remove duplication of install-guide steps
- create a page for installing with devstack and integrating
with other telemetry services.

Change-Id: I697ea46bcb0db02fdb561f0161e22411e23679c7
(cherry picked from commit a386af9628e116ed59281c5b04f72a290c671d0e)
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/30/530930/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/contributor/install/manual.rst', 'doc/source/contributor/index.rst', 'doc/source/contributor/devstack.rst', 'doc/source/contributor/install/index.rst', 'doc/source/contributor/install/development.rst']",5,ff24687ed19ddc947524f937cf65b8cc4a1ccccb,pike-docs,,".. Copyright 2012 Nicolas Barcet for Canonical 2013 New Dream Network, LLC (DreamHost) Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. =============================== Installing development sandbox =============================== Ceilometer has several daemons. The basic are: :term:`polling agent` running either on the Nova compute node(s) or :term:`polling agent` running on the central management node(s), :term:`notification agent` running on the cloud's management node(s). In a development environment created by devstack_, these services are typically running on the same server. Configuring devstack ==================== .. index:: double: installing; devstack 1. Download devstack_. 2. Create a ``local.conf`` file as input to devstack. 3. Ceilometer makes extensive use of the messaging bus, but has not yet been tested with ZeroMQ. We recommend using Rabbit for now. By default, RabbitMQ will be used by devstack. 4. The ceilometer services are not enabled by default, so they must be enabled in ``local.conf`` before running ``stack.sh``. This example ``local.conf`` file shows all of the settings required for ceilometer:: [[local|localrc]] # Enable the Ceilometer devstack plugin enable_plugin ceilometer https://git.openstack.org/openstack/ceilometer.git By default, all ceilometer services except for ceilometer-ipmi agent will be enabled .. _devstack: http://www.devstack.org/ ",38,320
openstack%2Fcharm-ceph-osd~master~I7095f977f082040756a93987631302d55ff18d72,openstack/charm-ceph-osd,master,I7095f977f082040756a93987631302d55ff18d72,Log error when using AZ with name 'default',ABANDONED,2017-11-15 16:56:09.000000000,2018-01-03 16:08:21.000000000,,"[{'_account_id': 6737}, {'_account_id': 8992}, {'_account_id': 20634}, {'_account_id': 20648}, {'_account_id': 20805}, {'_account_id': 22348}, {'_account_id': 24297}]","[{'number': 1, 'created': '2017-11-15 16:56:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-ceph-osd/commit/8e60c1deae31ad7c3e4adaef72def83d80756c13', 'message': ""Log an error when using default MAAS zone\n\nEnabling 'customize-failure-domain' with\nthe MAAS provider and the default zone name, the\nosd doesn't get added to the crush map since 'default'\nis already used as the root bucket name.\n\nIf we detect an availbility zone named 'default' from\neither the config, or juju environment variable, we log\nan error and return empty string from az_info().\n\nChange-Id: I7095f977f082040756a93987631302d55ff18d72\nCloses-Bug: #1729911\n""}, {'number': 2, 'created': '2017-11-17 15:21:51.000000000', 'files': ['hooks/ceph_hooks.py', 'unit_tests/test_ceph_hooks.py'], 'web_link': 'https://opendev.org/openstack/charm-ceph-osd/commit/e8777d3c9f14b737e3ad7487078121d47365692d', 'message': ""Log error when using AZ with name 'default'\n\nEnabling 'customize-failure-domain' with\nthe MAAS provider and the default zone name, the\nosd doesn't get added to the crush map since 'default'\nis already used as the root bucket name.\n\nIf we detect an availbility zone named 'default' from\neither the config, or juju environment variable, we log\nan error and return empty string from az_info().\n\nChange-Id: I7095f977f082040756a93987631302d55ff18d72\nCloses-Bug: #1729911\n""}]",2,520149,e8777d3c9f14b737e3ad7487078121d47365692d,12,7,2,24297,,,0,"Log error when using AZ with name 'default'

Enabling 'customize-failure-domain' with
the MAAS provider and the default zone name, the
osd doesn't get added to the crush map since 'default'
is already used as the root bucket name.

If we detect an availbility zone named 'default' from
either the config, or juju environment variable, we log
an error and return empty string from az_info().

Change-Id: I7095f977f082040756a93987631302d55ff18d72
Closes-Bug: #1729911
",git fetch https://review.opendev.org/openstack/charm-ceph-osd refs/changes/49/520149/1 && git format-patch -1 --stdout FETCH_HEAD,"['hooks/ceph_hooks.py', 'unit_tests/test_ceph_hooks.py']",2,8e60c1deae31ad7c3e4adaef72def83d80756c13,bug/1729911," @patch('os.environ.get') @patch.object(ceph_hooks, 'config') def test_az_info_config(self, mock_config, mock_os_environ_get): config = {'availability_zone': 'default'} mock_config.side_effect = lambda key: config[key] mock_os_environ_get.return_value = 'dangerzone' az = ceph_hooks.az_info() self.assertEqual(az, None) @patch('os.environ.get') @patch.object(ceph_hooks, 'config') def test_az_info_environ(self, mock_config, mock_os_environ_get): config = {'availability_zone': 'dangerzone'} mock_config.side_effect = lambda key: config[key] mock_os_environ_get.return_value = 'default' az = ceph_hooks.az_info() self.assertEqual(az, None)",,23,0
openstack%2Fcharm-rabbitmq-server~master~I50ee02251b612024c03bb3d876b50ccf7e59e0d8,openstack/charm-rabbitmq-server,master,I50ee02251b612024c03bb3d876b50ccf7e59e0d8,Cleanup config.yaml,ABANDONED,2017-06-09 14:52:29.000000000,2018-01-03 16:08:01.000000000,,[],"[{'number': 1, 'created': '2017-06-09 14:52:29.000000000', 'files': ['config.yaml'], 'web_link': 'https://opendev.org/openstack/charm-rabbitmq-server/commit/f04767415987f408283c19b20aa38a207a7f398d', 'message': 'Cleanup config.yaml\n\nChange-Id: I50ee02251b612024c03bb3d876b50ccf7e59e0d8\n'}]",0,472715,f04767415987f408283c19b20aa38a207a7f398d,2,0,1,24297,,,0,"Cleanup config.yaml

Change-Id: I50ee02251b612024c03bb3d876b50ccf7e59e0d8
",git fetch https://review.opendev.org/openstack/charm-rabbitmq-server refs/changes/15/472715/1 && git format-patch -1 --stdout FETCH_HEAD,['config.yaml'],1,f04767415987f408283c19b20aa38a207a7f398d,config_cleanup," - cloud:<release>-proposed/<release> default: description: Enable the management plugin. no stats will be generated. Wildcards '*' are accepted to monitor all vhosts and/or queues. default: ""juju"" default: """" If left empty, the nagios_context will be used as the servicegroup."," - cloud:xenial-proposed/ocata default: description: enable the management plugin no stats will be generated Wildcards '*' are accepted to monitor all vhosts and/or queues ssl_enabled: type: boolean default: False description: | (DEPRECATED see 'ssl' config option.) enable SSL default: ""juju"" default: """" If left empty, the nagios_context will be used as the servicegroup # HA configuration (DEPRECATED) vip: type: string description: ""Virtual IP to use to front rabbitmq in ha configuration"" default: vip_iface: type: string default: eth0 description: ""Network Interface where to place the Virtual IP"" vip_cidr: type: int default: 24 description: ""Netmask that will be used for the Virtual IP"" ha-bindiface: type: string default: eth0 description: | Default network interface on which HA cluster will bind to communication with the other members of the HA Cluster. ha-mcastport: type: int default: 5406 description: | Default multicast port number that will be used to communicate between HA Cluster nodes. ha-vip-only: type: boolean default: False description: | By default, without pairing with hacluster charm, rabbitmq will deploy in active/active/active... HA. When pairied with hacluster charm, it will deploy as active/passive. By enabling this option, pairing with hacluster charm will keep rabbit in active/active setup, but in addition it will deploy a VIP that can be used by services that cannot work with mutiple AMQPs (like Glance in pre-Icehouse). rbd-size: type: string default: 5G description: | Default rbd storage size to create when setting up block storage. This value should be specified in GB (e.g. 100G). rbd-name: type: string default: rabbitmq1 description: | The name that will be used to create the Ceph's RBD image with. If the image name exists in Ceph, it will be re-used and the data will be overwritten. ceph-osd-replication-count: default: 3 type: int description: | This value dictates the number of replicas ceph must make of any object it stores within the rabbitmq rbd pool. Of course, this only applies if using Ceph as a backend store. Note that once the rabbitmq rbd pool has been created, changing this value will not have any effect (although it can be changed in ceph by manually configuring your ceph cluster).",8,71
openstack%2Fnova~master~Ic5d7b79564efbc4f2961e4f1162ea4f3109e0caf,openstack/nova,master,Ic5d7b79564efbc4f2961e4f1162ea4f3109e0caf,zuul: Remove WSGI functional tests,ABANDONED,2017-12-11 16:01:33.000000000,2018-01-03 16:00:13.000000000,,"[{'_account_id': 6062}, {'_account_id': 7634}, {'_account_id': 8556}, {'_account_id': 9732}, {'_account_id': 10118}, {'_account_id': 10385}, {'_account_id': 14384}, {'_account_id': 14595}, {'_account_id': 15286}, {'_account_id': 15334}, {'_account_id': 16128}, {'_account_id': 16898}, {'_account_id': 22348}, {'_account_id': 23498}, {'_account_id': 26515}]","[{'number': 1, 'created': '2017-12-11 16:01:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/62f7a6a239fa1f6f3826ad23d74d916465a1dc41', 'message': ""zuul: Remove WSGI functional tests\n\nRunning DevStack with WSGI has been deprecated since Pike, meaning these\naren't needed any more. Remove them.\n\nChange-Id: Ic5d7b79564efbc4f2961e4f1162ea4f3109e0caf\n""}, {'number': 2, 'created': '2017-12-11 16:03:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/b4763cd912deb276e30ca3a36efa63b3229c1e19', 'message': ""zuul: Remove WSGI functional tests\n\nRunning DevStack with WSGI has been deprecated since Pike, meaning these\naren't needed any more. Remove them.\n\nChange-Id: Ic5d7b79564efbc4f2961e4f1162ea4f3109e0caf\n""}, {'number': 3, 'created': '2017-12-11 16:32:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/40a06603551f98bab92f2f7754cb24435a801d6e', 'message': ""zuul: Remove WSGI functional tests\n\nRunning DevStack with WSGI has been deprecated since Pike, meaning these\naren't needed any more. Remove them.\n\nChange-Id: Ic5d7b79564efbc4f2961e4f1162ea4f3109e0caf\n""}, {'number': 4, 'created': '2017-12-13 10:32:46.000000000', 'files': ['.zuul.yaml', 'playbooks/legacy/tempest-dsvm-nova-wsgi-full/post.yaml', 'playbooks/legacy/tempest-dsvm-nova-wsgi-full/run.yaml'], 'web_link': 'https://opendev.org/openstack/nova/commit/23e0dee10c3ba23b99bfb757756ca466a8d26bf0', 'message': ""zuul: Remove WSGI functional tests\n\nRunning DevStack with WSGI has been deprecated since Pike, meaning these\naren't needed any more. Remove them.\n\nChange-Id: Ic5d7b79564efbc4f2961e4f1162ea4f3109e0caf\n""}]",0,527140,23e0dee10c3ba23b99bfb757756ca466a8d26bf0,37,15,4,15334,,,0,"zuul: Remove WSGI functional tests

Running DevStack with WSGI has been deprecated since Pike, meaning these
aren't needed any more. Remove them.

Change-Id: Ic5d7b79564efbc4f2961e4f1162ea4f3109e0caf
",git fetch https://review.opendev.org/openstack/nova refs/changes/40/527140/2 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,62f7a6a239fa1f6f3826ad23d74d916465a1dc41,zuulv3-nova,,- jobs: name: tempest-dsvm-nova-wsgi-full parent: tempest-dsvm-nova-base description: | Run standard integration tests with WSGI. run: playbooks/legacy/tempest-dsvm-nova-wsgi-full/run.yaml post-run: playbooks/legacy/tempest-dsvm-nova-wsgi-full/post.yaml - tempest-dsvm-nova-wsgi-full,0,9
openstack%2Fceilometer~stable%2Fpike~I1622361ad95548a333c4874362bd2dadeaf5da60,openstack/ceilometer,stable/pike,I1622361ad95548a333c4874362bd2dadeaf5da60,test gnocchi4,ABANDONED,2018-01-03 01:45:51.000000000,2018-01-03 15:56:23.000000000,,"[{'_account_id': 6537}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-03 01:45:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/103859e07cb344a938c278829daff7dd3d672d7c', 'message': 'test gnocchi4\n\nChange-Id: I1622361ad95548a333c4874362bd2dadeaf5da60\n'}, {'number': 2, 'created': '2018-01-03 05:03:21.000000000', 'files': ['devstack/plugin.sh'], 'web_link': 'https://opendev.org/openstack/ceilometer/commit/56d8e16c8a3453828a387017ec9b9d9541a229f5', 'message': 'test gnocchi4\n\nChange-Id: I1622361ad95548a333c4874362bd2dadeaf5da60\n'}]",0,530824,56d8e16c8a3453828a387017ec9b9d9541a229f5,6,2,2,6537,,,0,"test gnocchi4

Change-Id: I1622361ad95548a333c4874362bd2dadeaf5da60
",git fetch https://review.opendev.org/openstack/ceilometer refs/changes/24/530824/2 && git format-patch -1 --stdout FETCH_HEAD,['devstack/plugin.sh'],1,103859e07cb344a938c278829daff7dd3d672d7c,pike-test," sudo -H python${PY_VERS} -m pip install -U gnocchi[redis,${DATABASE_TYPE},keystone]<4.1"," sudo -H python${PY_VERS} -m pip install -U gnocchi[redis,${DATABASE_TYPE},keystone]",1,1
openstack%2Faodh~master~I30f90859ab30e38bdad000bc388ec57eb2c07e56,openstack/aodh,master,I30f90859ab30e38bdad000bc388ec57eb2c07e56,Imported Translations from Zanata,MERGED,2017-12-16 07:12:50.000000000,2018-01-03 15:53:03.000000000,2018-01-03 15:53:03.000000000,"[{'_account_id': 6537}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-12-16 07:12:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/aodh/commit/57b8b0ff4e08d86dbc51ed0ded494c10d1aecf3c', 'message': 'Imported Translations from Zanata\n\nFor more information about this automatic import see:\nhttps://docs.openstack.org/i18n/latest/reviewing-translation-import.html\n\nChange-Id: I30f90859ab30e38bdad000bc388ec57eb2c07e56\n'}, {'number': 2, 'created': '2017-12-24 08:02:02.000000000', 'files': ['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'], 'web_link': 'https://opendev.org/openstack/aodh/commit/a148b5cfce269e323746ea1ae18ea3a93d375849', 'message': 'Imported Translations from Zanata\n\nFor more information about this automatic import see:\nhttps://docs.openstack.org/i18n/latest/reviewing-translation-import.html\n\nChange-Id: I30f90859ab30e38bdad000bc388ec57eb2c07e56\n'}]",0,528449,a148b5cfce269e323746ea1ae18ea3a93d375849,8,2,2,11131,,,0,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I30f90859ab30e38bdad000bc388ec57eb2c07e56
",git fetch https://review.opendev.org/openstack/aodh refs/changes/49/528449/2 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/locale/en_GB/LC_MESSAGES/releasenotes.po'],1,57b8b0ff4e08d86dbc51ed0ded494c10d1aecf3c,zanata/translations,"""POT-Creation-Date: 2017-12-15 15:33+0000\n""""PO-Revision-Date: 2017-12-16 12:36+0000\n""msgid ""5.0.0-39"" msgstr ""5.0.0-39"" ","""POT-Creation-Date: 2017-12-14 12:08+0000\n""""PO-Revision-Date: 2017-11-30 10:31+0000\n""",5,2
openstack%2Freleases~master~I15c4a6f6144a1c253ccccc5fda1f3ee1e1e299e3,openstack/releases,master,I15c4a6f6144a1c253ccccc5fda1f3ee1e1e299e3,Release python-glanceclient 2.9.0,MERGED,2018-01-02 22:57:58.000000000,2018-01-03 15:52:59.000000000,2018-01-03 15:52:59.000000000,"[{'_account_id': 2472}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-02 22:57:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/releases/commit/11b8438b7e785873cf6e26a1f7e727cc66147e8e', 'message': 'Release python-glanceclient 2.9.0\n\nChange-Id: I15c4a6f6144a1c253ccccc5fda1f3ee1e1e299e3\n'}, {'number': 2, 'created': '2018-01-03 14:52:24.000000000', 'files': ['deliverables/queens/python-glanceclient.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/19d33aac4720695a5740b19d5f446e07aff69d2e', 'message': 'Release python-glanceclient 2.9.0\n\nChange-Id: I15c4a6f6144a1c253ccccc5fda1f3ee1e1e299e3\n'}]",0,530812,19d33aac4720695a5740b19d5f446e07aff69d2e,9,2,2,5202,,,0,"Release python-glanceclient 2.9.0

Change-Id: I15c4a6f6144a1c253ccccc5fda1f3ee1e1e299e3
",git fetch https://review.opendev.org/openstack/releases refs/changes/12/530812/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/queens/python-glanceclient.yaml'],1,11b8438b7e785873cf6e26a1f7e727cc66147e8e,glanceclient-2.9.0," - highlights: | - Multiple bugfixes, specially to interfacing with image import projects: - hash: cf62e1635d6ca6b025829e8bbf6294cb8a1fd982 repo: openstack/python-glanceclient version: 2.9.0",,6,0
openstack%2Foslo.messaging~master~Idd164444c04e9f465a43ee909af840a41bb090c0,openstack/oslo.messaging,master,Idd164444c04e9f465a43ee909af840a41bb090c0,Add kafka driver vhost emulation,MERGED,2017-12-27 16:15:12.000000000,2018-01-03 15:52:58.000000000,2018-01-03 15:52:58.000000000,"[{'_account_id': 8770}, {'_account_id': 9796}, {'_account_id': 20523}, {'_account_id': 22348}, {'_account_id': 27383}]","[{'number': 1, 'created': '2017-12-27 16:15:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.messaging/commit/73e5cee94d092bf6f0ff16509b0de5faa9e36999', 'message': 'Add vhost emulation\n\nEmulate vhost support by adding the virtual host name to the\ntopic created on the kafka server. Also, update connection\nmanagement for producer/consumer.\n\nThis patch:\n* updates target to topic generation\n* add consumer and producer connection classes\n* remove connection pool\n* update driver test\n\nChange-Id: Idd164444c04e9f465a43ee909af840a41bb090c0\n'}, {'number': 2, 'created': '2017-12-27 17:58:11.000000000', 'files': ['oslo_messaging/_drivers/impl_kafka.py', 'oslo_messaging/_drivers/kafka_driver/kafka_options.py', 'oslo_messaging/tests/drivers/test_impl_kafka.py', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/oslo.messaging/commit/1ccdccddaa838a4715fd21e8eb67e207d172c240', 'message': 'Add kafka driver vhost emulation\n\nEmulate vhost support by adding the virtual host name to the\ntopic created on the kafka server. Also, update connection\nmanagement for producer/consumer.\n\nThis patch:\n* updates target to topic generation\n* add consumer and producer connection classes\n* remove connection pool\n* update driver test\n\nChange-Id: Idd164444c04e9f465a43ee909af840a41bb090c0\n'}]",1,530228,1ccdccddaa838a4715fd21e8eb67e207d172c240,18,5,2,20523,,,0,"Add kafka driver vhost emulation

Emulate vhost support by adding the virtual host name to the
topic created on the kafka server. Also, update connection
management for producer/consumer.

This patch:
* updates target to topic generation
* add consumer and producer connection classes
* remove connection pool
* update driver test

Change-Id: Idd164444c04e9f465a43ee909af840a41bb090c0
",git fetch https://review.opendev.org/openstack/oslo.messaging refs/changes/28/530228/1 && git format-patch -1 --stdout FETCH_HEAD,"['oslo_messaging/_drivers/impl_kafka.py', 'oslo_messaging/_drivers/kafka_driver/kafka_options.py', 'oslo_messaging/tests/drivers/test_impl_kafka.py', 'tox.ini']",4,73e5cee94d092bf6f0ff16509b0de5faa9e36999,kafka-update, TRANSPORT_URL=kafka://127.0.0.1:9092/, TRANSPORT_URL=kafka://127.0.0.1:9092//,104,83
openstack%2Fdesignate~master~Ieb99d4944165e4db32bba3b6b6be627d5d3f4038,openstack/designate,master,Ieb99d4944165e4db32bba3b6b6be627d5d3f4038,Add zone 'attributes' to api-ref,MERGED,2017-12-04 18:47:43.000000000,2018-01-03 15:47:16.000000000,2018-01-03 15:47:16.000000000,"[{'_account_id': 8099}, {'_account_id': 13252}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-12-04 18:47:43.000000000', 'files': ['api-ref/source/parameters.yaml', 'api-ref/source/samples/zones/zone-response.json', 'api-ref/source/dns-api-v2-zone.inc', 'api-ref/source/samples/zones/update-zone-response.json', 'api-ref/source/samples/zones/create-zone-request.json', 'api-ref/source/samples/zones/list-zones-response.json'], 'web_link': 'https://opendev.org/openstack/designate/commit/3d35557851e66a621544dd87cbf83cf68dec68c2', 'message': ""Add zone 'attributes' to api-ref\n\nChange-Id: Ieb99d4944165e4db32bba3b6b6be627d5d3f4038\n""}]",0,525274,3d35557851e66a621544dd87cbf83cf68dec68c2,10,3,1,8099,,,0,"Add zone 'attributes' to api-ref

Change-Id: Ieb99d4944165e4db32bba3b6b6be627d5d3f4038
",git fetch https://review.opendev.org/openstack/designate refs/changes/74/525274/1 && git format-patch -1 --stdout FETCH_HEAD,"['api-ref/source/parameters.yaml', 'api-ref/source/samples/zones/zone-response.json', 'api-ref/source/dns-api-v2-zone.inc', 'api-ref/source/samples/zones/update-zone-response.json', 'api-ref/source/samples/zones/create-zone-request.json', 'api-ref/source/samples/zones/list-zones-response.json']",6,3d35557851e66a621544dd87cbf83cf68dec68c2,api-ref-updates," ""attributes"": { ""tier"": ""gold"", ""ha"": ""true"" },",,27,0
openstack%2Fopenstack-ansible-tests~master~I0720460dba3ec959429b577017713e1d5a209337,openstack/openstack-ansible-tests,master,I0720460dba3ec959429b577017713e1d5a209337,Skip and echo out gzip log compression error,MERGED,2018-01-02 18:03:40.000000000,2018-01-03 15:43:35.000000000,2018-01-03 15:43:35.000000000,"[{'_account_id': 7353}, {'_account_id': 22348}, {'_account_id': 23163}]","[{'number': 1, 'created': '2018-01-02 18:03:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-tests/commit/e93778445204bbe587da9e13b958f82cc979fae5', 'message': 'Skip and echo out gzip log compression error\n\nSometimes gzip log collection will fail because certain linked\nlog file are missing. This change notice those error and let the\ntest pass\n\nChange-Id: I92c58f00c87d2dbe86dd102daba43ce8f24d2dfe\n\nAddressing review comments\n\nChange-Id: I0720460dba3ec959429b577017713e1d5a209337\n'}, {'number': 2, 'created': '2018-01-02 20:40:48.000000000', 'files': ['test-log-collect.sh'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-tests/commit/6c800b5170c0b9065f7826acd2466bac4ea41c61', 'message': 'Skip and echo out gzip log compression error\n\nSometimes gzip log collection will fail because certain linked\nlog file are missing. This change notice those error and let the\ntest pass\n\nChange-Id: I0720460dba3ec959429b577017713e1d5a209337\n'}]",0,530784,6c800b5170c0b9065f7826acd2466bac4ea41c61,12,3,2,12906,,,0,"Skip and echo out gzip log compression error

Sometimes gzip log collection will fail because certain linked
log file are missing. This change notice those error and let the
test pass

Change-Id: I0720460dba3ec959429b577017713e1d5a209337
",git fetch https://review.opendev.org/openstack/openstack-ansible-tests refs/changes/84/530784/1 && git format-patch -1 --stdout FETCH_HEAD,['test-log-collect.sh'],1,e93778445204bbe587da9e13b958f82cc979fae5,skip-gzip-log-error,"command gzip --force --best --recursive ""${WORKING_DIR}/logs/"" || echo 'Note: gzip log files failed'","command gzip --force --best --recursive ""${WORKING_DIR}/logs/""",1,1
openstack%2Fdesignate-tempest-plugin~master~I7ab26b7f9958feb1f276c68bed0dfdef5ecad83c,openstack/designate-tempest-plugin,master,I7ab26b7f9958feb1f276c68bed0dfdef5ecad83c,Implement get_service_clients interface,MERGED,2017-11-22 15:20:27.000000000,2018-01-03 15:32:53.000000000,2018-01-03 15:32:53.000000000,"[{'_account_id': 1921}, {'_account_id': 8099}, {'_account_id': 13252}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-11-22 15:20:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/designate-tempest-plugin/commit/b1fa431943ad8281eb9e20e92203764c299fa2cd', 'message': 'Implement get_service_clients interface\n\nImplement the get_service_client interface for the designate\nTempest plugin.\n\nChange-Id: I7ab26b7f9958feb1f276c68bed0dfdef5ecad83c\n'}, {'number': 2, 'created': '2017-12-18 15:03:33.000000000', 'files': ['designate_tempest_plugin/plugin.py'], 'web_link': 'https://opendev.org/openstack/designate-tempest-plugin/commit/0eeb290db3dd375093a566f9420c9c9001603320', 'message': 'Implement get_service_clients interface\n\nImplement the get_service_client interface for the designate\nTempest plugin.\n\nChange-Id: I7ab26b7f9958feb1f276c68bed0dfdef5ecad83c\n'}]",3,522280,0eeb290db3dd375093a566f9420c9c9001603320,16,4,2,1921,,,0,"Implement get_service_clients interface

Implement the get_service_client interface for the designate
Tempest plugin.

Change-Id: I7ab26b7f9958feb1f276c68bed0dfdef5ecad83c
",git fetch https://review.opendev.org/openstack/designate-tempest-plugin refs/changes/80/522280/1 && git format-patch -1 --stdout FETCH_HEAD,['designate_tempest_plugin/plugin.py'],1,b1fa431943ad8281eb9e20e92203764c299fa2cd,service_client_plugin," def get_service_clients(self): dns_config = config.service_client_config('dns') admin_params = { 'name': 'dns_admin', 'service_version': 'dns.admin', 'module_path': 'designate_tempest_plugin.services.dns.admin', 'client_names': ['QuotasClient'] } v1_params = { 'name': 'dns_v1', 'service_version': 'dns.v1', 'module_path': 'designate_tempest_plugin.services.dns.v1', 'client_names': ['DomainsClient', 'RecordsClient', 'ServersClient'] } v2_params = { 'name': 'dns_v2', 'service_version': 'dns.v2', 'module_path': 'designate_tempest_plugin.services.dns.v2', 'client_names': ['BlacklistsClient', 'PoolClient', 'QuotasClient', 'RecordsetClient', 'TldClient', 'TransferAcceptClient', 'TransferRequestClient', 'TsigkeyClient', 'ZoneExportsClient', 'ZoneImportsClient', 'ZonesClient'] } admin_params.update(dns_config) v1_params.update(dns_config) v2_params.update(dns_config) return [admin_params, v1_params, v2_params]",,29,0
