id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fnova~master~I333383b4d600a32fc83c8ffa020d02345b191b13,openstack/nova,master,I333383b4d600a32fc83c8ffa020d02345b191b13,Correct reraising of exception,MERGED,2016-07-06 06:57:13.000000000,2016-07-27 03:32:02.000000000,2016-07-27 03:32:02.000000000,"[{'_account_id': 3}, {'_account_id': 782}, {'_account_id': 6873}, {'_account_id': 9008}, {'_account_id': 10118}, {'_account_id': 10385}, {'_account_id': 15286}, {'_account_id': 15751}, {'_account_id': 19590}, {'_account_id': 20146}]","[{'number': 1, 'created': '2016-07-06 06:57:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/c02695276d58bb2b9125c00942a44b176231b794', 'message': ""Correct reraising of exception\nwhen an exception was caught and rethrown, it should call 'raise'\nwithout any arguments.\n\nChange-Id: I333383b4d600a32fc83c8ffa020d02345b191b13\n""}, {'number': 2, 'created': '2016-07-06 07:11:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/65666d021883b36bf8baeb941aad2035754f9079', 'message': ""Correct reraising of exception\n\nwhen an exception was caught and rethrown, it should call 'raise'\nwithout any arguments.\n\nChange-Id: I333383b4d600a32fc83c8ffa020d02345b191b13\n""}, {'number': 3, 'created': '2016-07-06 09:12:00.000000000', 'files': ['nova/api/metadata/vendordata_json.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/2648cf23516cea46de6da3cb10e1dac6cf8c9013', 'message': ""Correct reraising of exception\n\nwhen an exception was caught and rethrown, it should call 'raise'\nwithout any arguments.\n\nChange-Id: I333383b4d600a32fc83c8ffa020d02345b191b13\n""}]",1,338046,2648cf23516cea46de6da3cb10e1dac6cf8c9013,62,10,3,12732,,,0,"Correct reraising of exception

when an exception was caught and rethrown, it should call 'raise'
without any arguments.

Change-Id: I333383b4d600a32fc83c8ffa020d02345b191b13
",git fetch https://review.opendev.org/openstack/nova refs/changes/46/338046/2 && git format-patch -1 --stdout FETCH_HEAD,"['nova/api/metadata/vendordata_json.py', 'nova/tests/unit/test_test_utils.py']",2,c02695276d58bb2b9125c00942a44b176231b794,raise_handler, raise, raise e,2,2
openstack%2Fcinder~master~I153c01d499e39bffbd05ce9824b6452ce732dbc0,openstack/cinder,master,I153c01d499e39bffbd05ce9824b6452ce732dbc0,Imported Translations from Zanata,MERGED,2016-07-23 06:15:03.000000000,2016-07-27 03:21:26.000000000,2016-07-23 15:37:29.000000000,"[{'_account_id': 3}, {'_account_id': 10621}, {'_account_id': 10622}, {'_account_id': 11904}, {'_account_id': 12032}, {'_account_id': 12369}, {'_account_id': 12778}, {'_account_id': 13394}, {'_account_id': 14384}, {'_account_id': 15249}, {'_account_id': 15386}, {'_account_id': 16269}, {'_account_id': 16660}, {'_account_id': 16880}, {'_account_id': 16898}, {'_account_id': 18402}, {'_account_id': 19146}, {'_account_id': 22510}]","[{'number': 1, 'created': '2016-07-23 06:15:03.000000000', 'files': ['cinder/locale/ja/LC_MESSAGES/cinder.po'], 'web_link': 'https://opendev.org/openstack/cinder/commit/99c362bb77a48b6cdbd011576aceaaa2f7786c12', 'message': 'Imported Translations from Zanata\n\nFor more information about this automatic import see:\nhttps://wiki.openstack.org/wiki/Translations/Infrastructure\n\nChange-Id: I153c01d499e39bffbd05ce9824b6452ce732dbc0\n'}]",0,346316,99c362bb77a48b6cdbd011576aceaaa2f7786c12,36,18,1,11131,,,0,"Imported Translations from Zanata

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I153c01d499e39bffbd05ce9824b6452ce732dbc0
",git fetch https://review.opendev.org/openstack/cinder refs/changes/16/346316/1 && git format-patch -1 --stdout FETCH_HEAD,['cinder/locale/ja/LC_MESSAGES/cinder.po'],1,99c362bb77a48b6cdbd011576aceaaa2f7786c12,zanata/translations,"""Project-Id-Version: cinder 9.0.0.0b3.dev62\n""""POT-Creation-Date: 2016-07-23 05:45+0000\n""""PO-Revision-Date: 2016-07-22 02:44+0000\n""msgid ""Host must be specified in query parameters"" msgstr ""クエリーパラメーターではホストの指定が必要です。"" msgid ""Invalid sort dirs passed: %s"" msgstr ""無効なソート方向が渡されました : %s"" #, python-format msgid ""Invalid sort keys passed: %s"" msgstr ""無効なソートキーが渡されました : %s"" #, python-format","""Project-Id-Version: cinder 9.0.0.0b3.dev52\n""""POT-Creation-Date: 2016-07-22 04:11+0000\n""""PO-Revision-Date: 2016-07-21 01:33+0000\n""",14,3
openstack%2Fnetworking-l2gw~stable%2Fmitaka~I6512f94119738ae02367cda9e6396e15a18654b3,openstack/networking-l2gw,stable/mitaka,I6512f94119738ae02367cda9e6396e15a18654b3,Populate Ucast_Macs_Remote table for multiple OVSDB servers,MERGED,2016-07-18 06:38:11.000000000,2016-07-27 03:18:10.000000000,2016-07-26 16:47:09.000000000,"[{'_account_id': 3}, {'_account_id': 748}, {'_account_id': 1653}, {'_account_id': 9656}, {'_account_id': 11447}]","[{'number': 1, 'created': '2016-07-18 06:38:11.000000000', 'files': ['networking_l2gw/services/l2gateway/service_drivers/rpc_l2gw.py'], 'web_link': 'https://opendev.org/openstack/networking-l2gw/commit/562d64b98533d5b59a83bb861541289428ee8c99', 'message': 'Populate Ucast_Macs_Remote table for multiple OVSDB servers\n\nThe patch set fixes a problem when a logical L2 gateway\nin Neutron DB comprises of multiple physical switches\n(OVSDB servers), the l2-gateway-connection-create\noperation updates Ucast_Macs_Remote table of only\none physical switch (OVSDB server) instead of updating\nthe table on all the switches involved in the logical\ngateway.\n\nCloses-Bug: 1592718\n\nChange-Id: I6512f94119738ae02367cda9e6396e15a18654b3\n(cherry picked from commit c72dc4f9ed561a7a6f3531b58e569a687837aca7)\n'}]",0,343449,562d64b98533d5b59a83bb861541289428ee8c99,9,5,1,11447,,,0,"Populate Ucast_Macs_Remote table for multiple OVSDB servers

The patch set fixes a problem when a logical L2 gateway
in Neutron DB comprises of multiple physical switches
(OVSDB servers), the l2-gateway-connection-create
operation updates Ucast_Macs_Remote table of only
one physical switch (OVSDB server) instead of updating
the table on all the switches involved in the logical
gateway.

Closes-Bug: 1592718

Change-Id: I6512f94119738ae02367cda9e6396e15a18654b3
(cherry picked from commit c72dc4f9ed561a7a6f3531b58e569a687837aca7)
",git fetch https://review.opendev.org/openstack/networking-l2gw refs/changes/49/343449/1 && git format-patch -1 --stdout FETCH_HEAD,['networking_l2gw/services/l2gateway/service_drivers/rpc_l2gw.py'],1,562d64b98533d5b59a83bb861541289428ee8c99,bug/1592718," for port in ports: mac_list = [] if port['device_owner']: dst_ip, ip_address = self._get_ip_details(context, port) mac_remote = self._get_dict( ovsdb_schema.UcastMacsRemote( uuid=None, mac=port.get('mac_address'), logical_switch_id=None, physical_locator_id=None, ip_address=ip_address)) if logical_switch: u_mac_dict['mac'] = port.get('mac_address') u_mac_dict['ovsdb_identifier'] = ovsdb_identifier u_mac_dict['logical_switch_uuid'] = ( logical_switch.get('uuid')) ucast_mac_remote = ( db.get_ucast_mac_remote_by_mac_and_ls( context, u_mac_dict)) if not ucast_mac_remote: else: mac_list.append(mac_remote) locator_list = self._get_locator_list( context, dst_ip, ovsdb_identifier, mac_list, locator_list)"," is_mac = False if not is_mac: is_mac = True for port in ports: mac_list = [] if port['device_owner']: dst_ip, ip_address = self._get_ip_details(context, port) mac_remote = self._get_dict( ovsdb_schema.UcastMacsRemote( uuid=None, mac=port.get('mac_address'), logical_switch_id=None, physical_locator_id=None, ip_address=ip_address)) if logical_switch: u_mac_dict['mac'] = port.get('mac_address') u_mac_dict['ovsdb_identifier'] = ovsdb_identifier u_mac_dict['logical_switch_uuid'] = ( logical_switch.get('uuid')) ucast_mac_remote = ( db.get_ucast_mac_remote_by_mac_and_ls( context, u_mac_dict)) if not ucast_mac_remote: mac_list.append(mac_remote) else: locator_list = self._get_locator_list( context, dst_ip, ovsdb_identifier, mac_list, locator_list)",26,29
openstack%2Fmurano-agent~master~I403341a4c8975573e5cb238d609231198d7efa24,openstack/murano-agent,master,I403341a4c8975573e5cb238d609231198d7efa24,Add ansible executor,ABANDONED,2016-07-21 10:55:36.000000000,2016-07-27 02:41:41.000000000,,"[{'_account_id': 3}, {'_account_id': 7821}]","[{'number': 1, 'created': '2016-07-21 10:55:36.000000000', 'files': ['muranoagent/app.py', 'contrib/elements/murano-agent/install.d/74-murano-agent', 'muranoagent/executors/ansible/__init__.py', 'muranoagent/tests/unit/executors/test_ansible.py'], 'web_link': 'https://opendev.org/openstack/murano-agent/commit/14a10c7f3914229c2612751998ce69c4c81bca3f', 'message': 'Add ansible executor\n\nThis patch introduces ansible executor. If Ansible type, the\nansible executor is executed. EntryPoint contains the playbook\npath relative to the downloaded playbook directory. Files\nsection is used for the playbook information. The playbook\nvariables are in the Parameters section.\n\nChange-Id: I403341a4c8975573e5cb238d609231198d7efa24\nImplements: blueprint ansible-executor\n'}]",0,345328,14a10c7f3914229c2612751998ce69c4c81bca3f,5,2,1,13111,,,0,"Add ansible executor

This patch introduces ansible executor. If Ansible type, the
ansible executor is executed. EntryPoint contains the playbook
path relative to the downloaded playbook directory. Files
section is used for the playbook information. The playbook
variables are in the Parameters section.

Change-Id: I403341a4c8975573e5cb238d609231198d7efa24
Implements: blueprint ansible-executor
",git fetch https://review.opendev.org/openstack/murano-agent refs/changes/28/345328/1 && git format-patch -1 --stdout FETCH_HEAD,"['muranoagent/app.py', 'contrib/elements/murano-agent/install.d/74-murano-agent', 'muranoagent/executors/ansible/__init__.py', 'muranoagent/tests/unit/executors/test_ansible.py']",4,14a10c7f3914229c2612751998ce69c4c81bca3f,bp/ansible-executor,"# Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or # implied. # See the License for the specific language governing permissions and # limitations under the License. import fixtures import json import mock from mock import ANY import os from muranoagent import bunch from muranoagent.common import config as cfg from muranoagent import exceptions as ex from muranoagent.executors import ansible from muranoagent.tests.unit import base from muranoagent.tests.unit import execution_plan as ep CONF = cfg.CONF class TestAnsibleExecutor(base.MuranoAgentTestCase, fixtures.TestWithFixtures): def setUp(self): super(TestAnsibleExecutor, self).setUp() self.ansible_executor = ansible.AnsibleExecutor('playbook') @mock.patch('subprocess.Popen') @mock.patch('six.moves.builtins.open') @mock.patch('os.path.exists') @mock.patch('os.path.isdir') def test_playbook(self, mock_isdir, mock_exist, open_mock, mock_subproc_popen): """"""It tests ansible executor."""""" self._open_mock(open_mock) mock_exist.return_value = True mock_isdir.return_value = True process_mock = mock.Mock() attrs = {'communicate.return_value': ('output', 'ok'), 'poll.return_value': 0} process_mock.configure_mock(**attrs) mock_subproc_popen.return_value = process_mock template = self.useFixture(ep.ExPlanDownloable()).execution_plan script = list(template['Scripts'].values()) self.ansible_executor.load('path', script[0]['Options']) self.ansible_executor.run('test') @mock.patch('subprocess.Popen') @mock.patch('six.moves.builtins.open') @mock.patch('os.path.exists') @mock.patch('os.path.isdir') def test_playbook_error(self, mock_isdir, mock_exist, open_mock, mock_subproc_popen): """"""It tests ansible executor with error."""""" self._open_mock(open_mock) mock_exist.return_value = True mock_isdir.return_value = True process_mock = mock.Mock() attrs = {'communicate.return_value': ('output', 'ok'), 'poll.return_value': 2} process_mock.configure_mock(**attrs) mock_subproc_popen.return_value = process_mock template = self.useFixture(ep.ExPlanDownloable()).execution_plan script = list(template['Scripts'].values()) self.ansible_executor.load('path', script[0]['Options']) self.assertRaises(ex.CustomException, self.ansible_executor.run, 'test') def test_ansible_playbook_path(self): """"""It tests the playbook path"""""" template = self.useFixture(ep.ExPlanDownloable()).execution_plan script = list(template['Scripts'].values()) self.ansible_executor.load('path', script[0]['Options']) playbook_path = self.ansible_executor._create_playbook_path() self.assertEqual(playbook_path, os.path.abspath('path')) def _open_mock(self, open_mock): context_manager_mock = mock.Mock() open_mock.return_value = context_manager_mock file_mock = mock.Mock() file_mock.read.return_value = '' enter_mock = mock.Mock() enter_mock.return_value = file_mock exit_mock = mock.Mock() setattr(context_manager_mock, '__enter__', enter_mock) setattr(context_manager_mock, '__exit__', exit_mock) ",,185,3
openstack%2Fkolla~master~Ie06826eb358e1a6487f96a978d8f191d79a0e054,openstack/kolla,master,Ie06826eb358e1a6487f96a978d8f191d79a0e054,Use the node_custom_config variable in the config.yml file,MERGED,2016-07-26 16:22:43.000000000,2016-07-27 02:29:50.000000000,2016-07-27 02:29:50.000000000,"[{'_account_id': 3}, {'_account_id': 979}, {'_account_id': 11105}, {'_account_id': 16233}, {'_account_id': 20663}]","[{'number': 1, 'created': '2016-07-26 16:22:43.000000000', 'files': ['ansible/roles/ceilometer/tasks/config.yml', 'ansible/roles/neutron/tasks/config.yml'], 'web_link': 'https://opendev.org/openstack/kolla/commit/5fe1676f720bb1330645b13e067fcd1e77806c2d', 'message': 'Use the node_custom_config variable in the config.yml file\n\nFixed the ceilometer and neutron lbaas agent.\n\nTrivialFix\n\nChange-Id: Ie06826eb358e1a6487f96a978d8f191d79a0e054\n'}]",0,347474,5fe1676f720bb1330645b13e067fcd1e77806c2d,9,5,1,7488,,,0,"Use the node_custom_config variable in the config.yml file

Fixed the ceilometer and neutron lbaas agent.

TrivialFix

Change-Id: Ie06826eb358e1a6487f96a978d8f191d79a0e054
",git fetch https://review.opendev.org/openstack/kolla refs/changes/74/347474/1 && git format-patch -1 --stdout FETCH_HEAD,"['ansible/roles/ceilometer/tasks/config.yml', 'ansible/roles/neutron/tasks/config.yml']",2,5fe1676f720bb1330645b13e067fcd1e77806c2d,," - ""{{ node_custom_config }}/neutron/lbaas_agent.ini"""," - ""/etc/kolla/config/neutron/lbaas_agent.ini""",6,6
openstack%2Fnova~master~Ic04f11fa2498b2608b74703eb0fed016d80299e9,openstack/nova,master,Ic04f11fa2498b2608b74703eb0fed016d80299e9,Fix typos in deprecates-proxy-apis release note,MERGED,2016-07-26 16:27:43.000000000,2016-07-27 02:25:05.000000000,2016-07-26 22:41:37.000000000,"[{'_account_id': 3}, {'_account_id': 2750}, {'_account_id': 6167}, {'_account_id': 9732}, {'_account_id': 10385}, {'_account_id': 15286}, {'_account_id': 16376}]","[{'number': 1, 'created': '2016-07-26 16:27:43.000000000', 'files': ['releasenotes/notes/deprecates-proxy-apis-5e11d7c4ae5227d2.yaml'], 'web_link': 'https://opendev.org/openstack/nova/commit/4a7deee95f70aed22e64a1f1ecbfe2e31c14a19f', 'message': ""Fix typos in deprecates-proxy-apis release note\n\nFixes a typo in the prose and also fixes the 'images' API\nextension alias.\n\nChange-Id: Ic04f11fa2498b2608b74703eb0fed016d80299e9\n""}]",1,347476,4a7deee95f70aed22e64a1f1ecbfe2e31c14a19f,14,7,1,6873,,,0,"Fix typos in deprecates-proxy-apis release note

Fixes a typo in the prose and also fixes the 'images' API
extension alias.

Change-Id: Ic04f11fa2498b2608b74703eb0fed016d80299e9
",git fetch https://review.opendev.org/openstack/nova refs/changes/76/347476/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/notes/deprecates-proxy-apis-5e11d7c4ae5227d2.yaml'],1,4a7deee95f70aed22e64a1f1ecbfe2e31c14a19f,bp/deprecate-api-proxies, All the APIs which proxy to other services were deprecated in this API - /images, All the APIs which proxy to another services were deprecated in this API - /os-images,2,2
openstack%2Fdesignate-tempest-plugin~master~I80c1d6dd77e0a70d509b477deb71b9b9bf76ba0b,openstack/designate-tempest-plugin,master,I80c1d6dd77e0a70d509b477deb71b9b9bf76ba0b,Unauthed tests support both v2/v3 identity,MERGED,2016-07-13 19:14:22.000000000,2016-07-27 02:18:34.000000000,2016-07-27 02:18:34.000000000,"[{'_account_id': 3}, {'_account_id': 741}, {'_account_id': 8099}, {'_account_id': 8174}, {'_account_id': 15171}, {'_account_id': 15699}]","[{'number': 1, 'created': '2016-07-13 19:14:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/designate-tempest-plugin/commit/80285477f792bd991057a23f673acdeb7491f93a', 'message': 'Unauthed tests support both v2/v3 identity\n\nChange-Id: I80c1d6dd77e0a70d509b477deb71b9b9bf76ba0b\n'}, {'number': 2, 'created': '2016-07-20 17:24:53.000000000', 'files': ['designate_tempest_plugin/clients.py'], 'web_link': 'https://opendev.org/openstack/designate-tempest-plugin/commit/4b07b386e226e579601898bd0ea1063d10dd692f', 'message': 'Unauthed tests support both v2/v3 identity\n\nChange-Id: I80c1d6dd77e0a70d509b477deb71b9b9bf76ba0b\nCloses-bug: #1604402\n'}]",0,341753,4b07b386e226e579601898bd0ea1063d10dd692f,21,6,2,11662,,,0,"Unauthed tests support both v2/v3 identity

Change-Id: I80c1d6dd77e0a70d509b477deb71b9b9bf76ba0b
Closes-bug: #1604402
",git fetch https://review.opendev.org/openstack/designate-tempest-plugin refs/changes/53/341753/2 && git format-patch -1 --stdout FETCH_HEAD,['designate_tempest_plugin/clients.py'],1,80285477f792bd991057a23f673acdeb7491f93a,bug/1604402,"from tempest.lib.auth import KeystoneAuthProviderfrom tempest.lib.auth import KeystoneV3AuthProvider self.auth_provider = self._auth_provider_class()( def _auth_provider_class(self): if CONF.identity.auth_version == 'v3': return KeystoneV3UnauthedProvider else: return KeystoneV2UnauthedProvider class BaseUnauthedProvider(KeystoneAuthProvider): result = super(BaseUnauthedProvider, self)._decorate_request( class KeystoneV2UnauthedProvider(KeystoneV2AuthProvider, BaseUnauthedProvider): def _decorate_request(self, *args, **kwargs): return BaseUnauthedProvider._decorate_request(self, *args, **kwargs) class KeystoneV3UnauthedProvider(KeystoneV3AuthProvider, BaseUnauthedProvider): def _decorate_request(self, *args, **kwargs): return BaseUnauthedProvider._decorate_request(self, *args, **kwargs)"," self.auth_provider = KeystoneV2UnauthedProvider( class KeystoneV2UnauthedProvider(KeystoneV2AuthProvider): """"""This auth provider will ensure requests are made without a token"""""" result = super(KeystoneV2UnauthedProvider, self)._decorate_request(",23,4
openstack%2Fswift~feature%2Fhummingbird~I4a0ad5bcc2d3dee158ac76d12716fdc3a4a8f424,openstack/swift,feature/hummingbird,I4a0ad5bcc2d3dee158ac76d12716fdc3a4a8f424,go: fix tests with old swift.conf,MERGED,2016-07-25 16:01:55.000000000,2016-07-27 02:01:37.000000000,2016-07-27 02:01:37.000000000,"[{'_account_id': 3}, {'_account_id': 597}, {'_account_id': 2828}, {'_account_id': 13052}, {'_account_id': 16218}]","[{'number': 1, 'created': '2016-07-25 16:01:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/d34474b061654ae79fe2c416c0310de8d07e18e0', 'message': 'go: fix tests with old swift.conf\n\ni think this defer function should have been in a tearDown\ntype thing but just getting rid of it works too. if someone\nthinks it should be there but should done a different way\nlet me know.\n\nChange-Id: I4a0ad5bcc2d3dee158ac76d12716fdc3a4a8f424\n'}, {'number': 2, 'created': '2016-07-26 14:42:56.000000000', 'files': ['go/objectserver/auditor.go'], 'web_link': 'https://opendev.org/openstack/swift/commit/b74d24d480781cf110abd48aabfdfee3b82d88bc', 'message': 'go: fix tests with old swift.conf\n\nload policies when creating the auditor daemon\n\nChange-Id: I4a0ad5bcc2d3dee158ac76d12716fdc3a4a8f424\n'}]",0,346909,b74d24d480781cf110abd48aabfdfee3b82d88bc,14,5,2,995,,,0,"go: fix tests with old swift.conf

load policies when creating the auditor daemon

Change-Id: I4a0ad5bcc2d3dee158ac76d12716fdc3a4a8f424
",git fetch https://review.opendev.org/openstack/swift refs/changes/09/346909/1 && git format-patch -1 --stdout FETCH_HEAD,['go/probe/base.go'],1,d34474b061654ae79fe2c416c0310de8d07e18e0,test_fix,, oldLoadPolicies := hummingbird.LoadPolicies defer func() { hummingbird.LoadPolicies = oldLoadPolicies }(),0,4
openstack%2Fnova~master~Ic9b95af9694c15138f0c635e74f9ba8a0249df93,openstack/nova,master,Ic9b95af9694c15138f0c635e74f9ba8a0249df93,Fix the broken links,MERGED,2016-07-12 11:35:07.000000000,2016-07-27 02:00:49.000000000,2016-07-27 02:00:49.000000000,"[{'_account_id': 3}, {'_account_id': 4690}, {'_account_id': 6167}, {'_account_id': 7634}, {'_account_id': 10385}, {'_account_id': 16237}, {'_account_id': 19590}]","[{'number': 1, 'created': '2016-07-12 11:35:07.000000000', 'files': ['api-guide/source/limits.rst'], 'web_link': 'https://opendev.org/openstack/nova/commit/a5581d8bf9aeda5ecc40f7a517acbc55f74809e8', 'message': 'Fix the broken links\n\nIn nova.api-guide.source.limit, the link for limits is incorrect\n\nTrivialFix\n\nChange-Id: Ic9b95af9694c15138f0c635e74f9ba8a0249df93\n'}]",0,340883,a5581d8bf9aeda5ecc40f7a517acbc55f74809e8,15,7,1,20182,,,0,"Fix the broken links

In nova.api-guide.source.limit, the link for limits is incorrect

TrivialFix

Change-Id: Ic9b95af9694c15138f0c635e74f9ba8a0249df93
",git fetch https://review.opendev.org/openstack/nova refs/changes/83/340883/1 && git format-patch -1 --stdout FETCH_HEAD,['api-guide/source/limits.rst'],1,a5581d8bf9aeda5ecc40f7a517acbc55f74809e8,bug/3343,`*Limits* <http://developer.openstack.org/api-ref-compute-v2.1.html#limits-v2.1>`__.`*Limits* <http://developer.openstack.org/api-ref-compute-v2.1.html#limits-v2.1>`__.,`*Limits* <http://developer.openstack.org/api-ref-compute-v2.html#compute_limits>`__.`*Limits* <http://developer.openstack.org/api-ref-compute-v2.html#compute_limits>`__.,2,2
openstack%2Fhorizon~master~I8edff5f0c6fb90e8600a1d047f225900ef85baba,openstack/horizon,master,I8edff5f0c6fb90e8600a1d047f225900ef85baba,No more block-scoped-var eslint errors,MERGED,2016-07-22 22:09:51.000000000,2016-07-27 01:55:35.000000000,2016-07-27 01:55:35.000000000,"[{'_account_id': 3}, {'_account_id': 5623}, {'_account_id': 9622}, {'_account_id': 14151}, {'_account_id': 14307}, {'_account_id': 22165}]","[{'number': 1, 'created': '2016-07-22 22:09:51.000000000', 'files': ['horizon/static/framework/widgets/charts/pie-chart.directive.js'], 'web_link': 'https://opendev.org/openstack/horizon/commit/4f1b6c48760fb578e86ad771a666acbd7b70aa4a', 'message': 'No more block-scoped-var eslint errors\n\nRunning eslint is effectively useless nowdays because of the\noverwhelming number of warnings returned.\n\nThis patch fixes the existing ""block-scoped-var"" errors.\n\nI\'ve decided to only fix those errors here to keep the patch small, and\nnot destroy any chance of success by needing to rebase every 5 minutes.\nOther fixes will be incoming.\n\nChange-Id: I8edff5f0c6fb90e8600a1d047f225900ef85baba\nPartial-Bug: #1554824\n'}]",0,346250,4f1b6c48760fb578e86ad771a666acbd7b70aa4a,10,6,1,9659,,,0,"No more block-scoped-var eslint errors

Running eslint is effectively useless nowdays because of the
overwhelming number of warnings returned.

This patch fixes the existing ""block-scoped-var"" errors.

I've decided to only fix those errors here to keep the patch small, and
not destroy any chance of success by needing to rebase every 5 minutes.
Other fixes will be incoming.

Change-Id: I8edff5f0c6fb90e8600a1d047f225900ef85baba
Partial-Bug: #1554824
",git fetch https://review.opendev.org/openstack/horizon refs/changes/50/346250/1 && git format-patch -1 --stdout FETCH_HEAD,['horizon/static/framework/widgets/charts/pie-chart.directive.js'],1,4f1b6c48760fb578e86ad771a666acbd7b70aa4a,bug/1554824," var d3Elt, arc, pie; d3Elt = d3.select(element[0]); arc = d3.svg.arc() pie = d3.layout.pie()", var d3Elt = d3.select(element[0]); var arc = d3.svg.arc() var pie = d3.layout.pie(),5,3
openstack%2Fironic-python-agent~master~I18598fe5327d0ff74cac2596161b9201d47d2c5b,openstack/ironic-python-agent,master,I18598fe5327d0ff74cac2596161b9201d47d2c5b,Fix resolv.conf in tinyipa image build,MERGED,2016-07-25 17:39:05.000000000,2016-07-27 01:53:10.000000000,2016-07-27 01:53:10.000000000,"[{'_account_id': 3}, {'_account_id': 6618}, {'_account_id': 6637}, {'_account_id': 13295}]","[{'number': 1, 'created': '2016-07-25 17:39:05.000000000', 'files': ['imagebuild/tinyipa/finalise-tinyipa.sh'], 'web_link': 'https://opendev.org/openstack/ironic-python-agent/commit/db4099daefbc6edb41316fea9500ca11ae8b0049', 'message': 'Fix resolv.conf in tinyipa image build\n\nCurrently image build for tinyipa overrides resolv.conf with the one\nfrom build host instead of backing it up.\n\nChange-Id: I18598fe5327d0ff74cac2596161b9201d47d2c5b\n'}]",0,346963,db4099daefbc6edb41316fea9500ca11ae8b0049,13,4,1,9542,,,0,"Fix resolv.conf in tinyipa image build

Currently image build for tinyipa overrides resolv.conf with the one
from build host instead of backing it up.

Change-Id: I18598fe5327d0ff74cac2596161b9201d47d2c5b
",git fetch https://review.opendev.org/openstack/ironic-python-agent refs/changes/63/346963/1 && git format-patch -1 --stdout FETCH_HEAD,['imagebuild/tinyipa/finalise-tinyipa.sh'],1,db4099daefbc6edb41316fea9500ca11ae8b0049,fix-resolv,sudo cp $FINALDIR/etc/resolv.conf $FINALDIR/etc/resolv.conf.old,sudo cp /etc/resolv.conf $FINALDIR/etc/resolv.conf.old,1,1
