id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpuppet-designate~900928,openstack/puppet-designate,master,Ib238a463fc3c04dcbb464de0521f3fe700c6bf14,mdns: Deprecate support for storage_driver,MERGED,2023-11-14 17:32:17.000000000,2023-11-15 16:55:31.000000000,2023-11-15 16:54:14.000000000,"[{'_account_id': 14985}, {'_account_id': 16137}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-11-14 17:32:17.000000000', 'files': ['releasenotes/notes/deprecate-storage_driver-6757fd4eaf1913ab.yaml', 'manifests/mdns.pp', 'spec/classes/designate_mdns_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-designate/commit/5190a311fb234dc3812b7c032b71489897ca5cc4', 'message': 'mdns: Deprecate support for storage_driver\n\nSupport for different storage driver has been deprecated in 2023.2\ncucle[1], and the options have been removed[2].\n\n[1] 0c30fc491b0012da13a562c9107f4451790607dd\n[2] ef4640347ab31b6c0e096dfc22bcf078326339d0\n\nChange-Id: Ib238a463fc3c04dcbb464de0521f3fe700c6bf14\n'}]",0,900928,5190a311fb234dc3812b7c032b71489897ca5cc4,8,3,1,9816,,,0,"mdns: Deprecate support for storage_driver

Support for different storage driver has been deprecated in 2023.2
cucle[1], and the options have been removed[2].

[1] 0c30fc491b0012da13a562c9107f4451790607dd
[2] ef4640347ab31b6c0e096dfc22bcf078326339d0

Change-Id: Ib238a463fc3c04dcbb464de0521f3fe700c6bf14
",git fetch https://review.opendev.org/openstack/puppet-designate refs/changes/28/900928/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/deprecate-storage_driver-6757fd4eaf1913ab.yaml', 'manifests/mdns.pp', 'spec/classes/designate_mdns_spec.rb']",3,5190a311fb234dc3812b7c032b71489897ca5cc4,,," is_expected.to contain_designate_config('service:mdns/storage_driver').with_value('<SERVICE DEFAULT>') :storage_driver => 'sqlalchemy', is_expected.to contain_designate_config('service:mdns/storage_driver').with_value('sqlalchemy')",18,12
openstack%2Fcharm-ceph-rbd-mirror~900871,openstack/charm-ceph-rbd-mirror,master,Icea61ae71980a7fcc18b3898c2913d47339e05f6,Functest: don't use LTS image,MERGED,2023-11-14 10:41:43.000000000,2023-11-15 16:50:09.000000000,2023-11-15 16:50:09.000000000,"[{'_account_id': 20648}, {'_account_id': 22348}, {'_account_id': 33717}]","[{'number': 1, 'created': '2023-11-14 10:41:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-ceph-rbd-mirror/commit/3dc088f3eeeb02e306f6ccf0ea2870e18219968c', 'message': ""Functest: don't use LTS image\n\nTo make tests faster and more robust, avoid creating an additional LTS\nimage\n\nChange-Id: Icea61ae71980a7fcc18b3898c2913d47339e05f6\n""}, {'number': 2, 'created': '2023-11-14 16:32:10.000000000', 'files': ['src/tests/bundles/jammy-bobcat.yaml', 'src/tests/bundles/mantic-bobcat.yaml', 'src/tests/tests.yaml'], 'web_link': 'https://opendev.org/openstack/charm-ceph-rbd-mirror/commit/0661f1d85c835c6fe71150690a354c4a919ae381', 'message': ""Functest: don't use LTS image\n\nTo make tests faster and more robust, avoid creating an additional LTS\nimage. Also remove obsolete test bundle options\n\nChange-Id: Icea61ae71980a7fcc18b3898c2913d47339e05f6\n""}]",3,900871,0661f1d85c835c6fe71150690a354c4a919ae381,14,3,2,15382,,,0,"Functest: don't use LTS image

To make tests faster and more robust, avoid creating an additional LTS
image. Also remove obsolete test bundle options

Change-Id: Icea61ae71980a7fcc18b3898c2913d47339e05f6
",git fetch https://review.opendev.org/openstack/charm-ceph-rbd-mirror refs/changes/71/900871/1 && git format-patch -1 --stdout FETCH_HEAD,['src/tests/tests.yaml'],1,3dc088f3eeeb02e306f6ccf0ea2870e18219968c,tests/no-lts-image,,- zaza.openstack.charm_tests.glance.setup.add_lts_image,0,1
openstack%2Fpuppet-sahara~900608,openstack/puppet-sahara,master,I224a5e32bd20aa86e14d738efd80d88ff9505a39,Add defined type to manage plugin packages,MERGED,2023-11-10 11:55:41.000000000,2023-11-15 16:47:57.000000000,2023-11-15 16:46:47.000000000,"[{'_account_id': 14985}, {'_account_id': 16137}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-11-10 11:55:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-sahara/commit/bf4ab1fcba0f2521266be3a9733fbafd74f39e0a', 'message': 'Add defined type to manage plugin packages\n\nSahara has separate plugin packages according to the software used in\nthe data processing cluster, and in Ubuntu we have to install\nthe required plugin packages additionally.\n\nThis introduces the defined resource type which can be used to manage\nplugin packages.\n\nChange-Id: I224a5e32bd20aa86e14d738efd80d88ff9505a39\n'}, {'number': 2, 'created': '2023-11-10 13:31:09.000000000', 'files': ['manifests/plugin.pp', 'manifests/params.pp', 'releasenotes/notes/plugin-7754b64caa4a80cc.yaml', 'spec/defines/sahara_plugin_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-sahara/commit/1445e3aca7722b2a3c630e041a7226cfaae2a2a1', 'message': 'Add defined type to manage plugin packages\n\nSahara has separate plugin packages according to the software used in\nthe data processing cluster, and in Ubuntu we have to install\nthe required plugin packages additionally.\n\nThis introduces the defined resource type which can be used to manage\nplugin packages.\n\nChange-Id: I224a5e32bd20aa86e14d738efd80d88ff9505a39\n'}]",0,900608,1445e3aca7722b2a3c630e041a7226cfaae2a2a1,10,3,2,9816,,,0,"Add defined type to manage plugin packages

Sahara has separate plugin packages according to the software used in
the data processing cluster, and in Ubuntu we have to install
the required plugin packages additionally.

This introduces the defined resource type which can be used to manage
plugin packages.

Change-Id: I224a5e32bd20aa86e14d738efd80d88ff9505a39
",git fetch https://review.opendev.org/openstack/puppet-sahara refs/changes/08/900608/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/plugin.pp', 'manifests/params.pp', 'releasenotes/notes/plugin-7754b64caa4a80cc.yaml', 'spec/defines/sahara_plugin_spec.rb']",4,bf4ab1fcba0f2521266be3a9733fbafd74f39e0a,,"require 'spec_helper' describe 'sahara::plugin' do let(:title) {'vanilla'} shared_examples_for 'sahara::plugin' do context 'with default parameters' do it 'installs the plugin package' do is_expected.to contain_package('sahara-plugin-vanilla').with( :ensure => 'present', :name => 'python3-sahara-plugin-vanilla', :tag => ['openstack', 'sahara-package'], ) end end end on_supported_os({ :supported_os => OSDefaults.get_supported_os }).each do |os,facts| context ""on #{os}"" do let (:facts) do facts.merge!(OSDefaults.get_facts()) end it_configures 'sahara::plugin' end end end ",,62,0
openstack%2Fnova~898954,openstack/nova,stable/2023.1,I24a269f9809063f864a4f0443d6724dfa8703d9d,Fix exception catch when volume mount fails,NEW,2023-10-20 23:13:04.000000000,2023-11-15 16:38:37.000000000,,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-10-20 23:13:04.000000000', 'files': ['nova/tests/unit/virt/libvirt/volume/test_mount.py', 'nova/virt/libvirt/volume/mount.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/baa0b4ff87a044228438cc32c27d4424fa6bc0c4', 'message': 'Fix exception catch when volume mount fails\n\nWhen we call nova.privsep.fs.mount(), we are catching\nProcessExecutionError() (an instance of a class) and that is not allowed\nin python3.\n\nThis changes the except statement to catch ProcessExecutionError\n(class) instead.\n\nCloses-Bug: #1984736\n\nChange-Id: I24a269f9809063f864a4f0443d6724dfa8703d9d\n(cherry picked from commit f996674c36fe1a109853d88113e27b44a7a5cf45)\n'}]",3,898954,baa0b4ff87a044228438cc32c27d4424fa6bc0c4,12,2,1,4690,,,0,"Fix exception catch when volume mount fails

When we call nova.privsep.fs.mount(), we are catching
ProcessExecutionError() (an instance of a class) and that is not allowed
in python3.

This changes the except statement to catch ProcessExecutionError
(class) instead.

Closes-Bug: #1984736

Change-Id: I24a269f9809063f864a4f0443d6724dfa8703d9d
(cherry picked from commit f996674c36fe1a109853d88113e27b44a7a5cf45)
",git fetch https://review.opendev.org/openstack/nova refs/changes/54/898954/1 && git format-patch -1 --stdout FETCH_HEAD,"['nova/tests/unit/virt/libvirt/volume/test_mount.py', 'nova/virt/libvirt/volume/mount.py']",2,baa0b4ff87a044228438cc32c27d4424fa6bc0c4,bug/1984736, except processutils.ProcessExecutionError:, except processutils.ProcessExecutionError():,27,1
openstack%2Fneutron~894620,openstack/neutron,master,I4b1384783a9c90ee000e321a8f7bf733b1896b91,[OVN] Document gap in packet fragmentation in E/W traffic,ABANDONED,2023-09-12 08:40:41.000000000,2023-11-15 16:37:21.000000000,,"[{'_account_id': 13252}, {'_account_id': 16688}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-09-12 08:40:41.000000000', 'files': ['doc/source/ovn/gaps.rst'], 'web_link': 'https://opendev.org/openstack/neutron/commit/26edab5028422678180d418f945bf7112008edd8', 'message': '[OVN] Document gap in packet fragmentation in E/W traffic\n\nRelated-Bug: #2032817\nChange-Id: I4b1384783a9c90ee000e321a8f7bf733b1896b91\n'}]",4,894620,26edab5028422678180d418f945bf7112008edd8,7,3,1,16688,,,0,"[OVN] Document gap in packet fragmentation in E/W traffic

Related-Bug: #2032817
Change-Id: I4b1384783a9c90ee000e321a8f7bf733b1896b91
",git fetch https://review.opendev.org/openstack/neutron refs/changes/20/894620/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/ovn/gaps.rst'],1,26edab5028422678180d418f945bf7112008edd8,bug/2032817,"* MTU fragmentation between private networks. An OVN router can handle the MTU mismatch between a private network and a gateway network, if the flag ""ovn_emit_need_to_frag"" is enabled. But OVN does not fragment the traffic between two private networks connected using an OVN router. This feature is being implemented in https://bugs.launchpad.net/neutron/+bug/2032817 and https://bugzilla.redhat.com/show_bug.cgi?id=2238494. ",,10,0
openstack%2Fneutron-lib~901009,openstack/neutron-lib,master,Ia21694834518c32108a22422e65f2b8b4c61d077,Switch to py311 sqlalchemy master job,MERGED,2023-11-15 10:44:19.000000000,2023-11-15 16:18:51.000000000,2023-11-15 16:12:41.000000000,"[{'_account_id': 1131}, {'_account_id': 8313}, {'_account_id': 11975}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-11-15 10:44:19.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/neutron-lib/commit/8bb438dd8bc8621f1e45f9c86f79a31990742e63', 'message': ""Switch to py311 sqlalchemy master job\n\nThe job is updated in neutron repo with the Depends-On,\nlet's update here too. Also drop the timeout override\nwhich is not required for neutron-lib.\n\nDepends-On: https://review.opendev.org/c/openstack/neutron/+/899746\nChange-Id: Ia21694834518c32108a22422e65f2b8b4c61d077\n""}]",1,901009,8bb438dd8bc8621f1e45f9c86f79a31990742e63,10,4,1,13861,,,0,"Switch to py311 sqlalchemy master job

The job is updated in neutron repo with the Depends-On,
let's update here too. Also drop the timeout override
which is not required for neutron-lib.

Depends-On: https://review.opendev.org/c/openstack/neutron/+/899746
Change-Id: Ia21694834518c32108a22422e65f2b8b4c61d077
",git fetch https://review.opendev.org/openstack/neutron-lib refs/changes/09/901009/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,8bb438dd8bc8621f1e45f9c86f79a31990742e63,neutron-py311, - openstack-tox-py311-with-sqlalchemy-master, # Move this to the py311 job when that merges - openstack-tox-py310-with-sqlalchemy-master: timeout: 3600,1,3
openstack%2Fnova~900309,openstack/nova,stable/2023.2,Icf340f3d4c5ce0a4b7388003f168e7c479e58eee,add a regression test for all compute RPCAPI 6.x pinnings for rebuild,MERGED,2023-11-07 16:23:28.000000000,2023-11-15 15:53:36.000000000,2023-11-15 15:52:14.000000000,"[{'_account_id': 7166}, {'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-11-07 16:23:28.000000000', 'files': ['nova/tests/functional/regressions/test_bug_2040264.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/eb310f3bd2f21efe0dd2bc6b133694a687e8f5ff', 'message': ""add a regression test for all compute RPCAPI 6.x pinnings for rebuild\n\nWe forgot that we automatically pin our RPC calls to the RPC version\nthat the older compute supports, so when rolling-upgrading computes, we\ncontinue to use either Yoga or Zed versions for example when upgrading\nto 2023.1.\n\nSince the new parameters aren't optional, we broke the\nrebuild_instance() method then for Yoga to Zed and Zed to 2023.1.\n\nChange-Id: Icf340f3d4c5ce0a4b7388003f168e7c479e58eee\nRelated-Bug: #2040264\n(cherry picked from commit 21fd0c430c714d21c52e0a0c996351c374a3e3d6)\n""}]",1,900309,eb310f3bd2f21efe0dd2bc6b133694a687e8f5ff,11,3,1,28619,,,0,"add a regression test for all compute RPCAPI 6.x pinnings for rebuild

We forgot that we automatically pin our RPC calls to the RPC version
that the older compute supports, so when rolling-upgrading computes, we
continue to use either Yoga or Zed versions for example when upgrading
to 2023.1.

Since the new parameters aren't optional, we broke the
rebuild_instance() method then for Yoga to Zed and Zed to 2023.1.

Change-Id: Icf340f3d4c5ce0a4b7388003f168e7c479e58eee
Related-Bug: #2040264
(cherry picked from commit 21fd0c430c714d21c52e0a0c996351c374a3e3d6)
",git fetch https://review.opendev.org/openstack/nova refs/changes/09/900309/1 && git format-patch -1 --stdout FETCH_HEAD,['nova/tests/functional/regressions/test_bug_2040264.py'],1,eb310f3bd2f21efe0dd2bc6b133694a687e8f5ff,bug/2040264,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from nova.tests import fixtures as nova_fixtures from nova.tests.functional.api import client from nova.tests.functional import integrated_helpers class ComputeVersion6xPinnedRpcTests(integrated_helpers._IntegratedTestBase): compute_driver = 'fake.MediumFakeDriver' ADMIN_API = True api_major_version = 'v2.1' microversion = 'latest' def setUp(self): super(ComputeVersion6xPinnedRpcTests, self).setUp() self.useFixture(nova_fixtures.CastAsCallFixture(self)) self.compute1 = self._start_compute(host='host1') def _test_rebuild_instance_with_compute_rpc_pin(self, version_cap): # Since passing the latest microversion (>= 2.93) passes # the 'reimage_boot_volume' parameter as True and it is # not acceptable with compute RPC version (required 6.1) # These tests fail, so assigning microversion to 2.92 self.api.microversion = '2.92' self.flags(compute=version_cap, group='upgrade_levels') server_req = self._build_server(networks='none') server = self.api.post_server({'server': server_req}) server = self._wait_for_state_change(server, 'ACTIVE') self.api.post_server_action(server['id'], {'rebuild': { 'imageRef': '155d900f-4e14-4e4c-a73d-069cbf4541e6' }}) # We automatically pin to 6.0 if old computes are Yoga or older. def test_rebuild_instance_6_0(self): e = self.assertRaises(client.OpenStackApiException, self._test_rebuild_instance_with_compute_rpc_pin, '6.0') self.assertEqual(500, e.response.status_code) # NOTE(sbauza): This returns a TypeError because of # 'reimage_boot_volume' and 'target_state' parameters missing from the # rcpapi caller. self.assertIn('TypeError', e.response.text) # We automatically pin to 6.1 if old computes are Zed. def test_rebuild_instance_6_1(self): e = self.assertRaises(client.OpenStackApiException, self._test_rebuild_instance_with_compute_rpc_pin, '6.1') self.assertEqual(500, e.response.status_code) # NOTE(sbauza): This returns a TypeError because of # 'reimage_boot_volume' and 'target_state' parameters missing from the # rcpapi caller. self.assertIn('TypeError', e.response.text) # We automatically pin to 6.2 if old computes are 2023.1. def test_rebuild_instance_6_2(self): self._test_rebuild_instance_with_compute_rpc_pin('6.2') ",,69,0
openstack%2Fkolla-ansible~898910,openstack/kolla-ansible,master,Ib659203d83201d24054c52db0ab33c3f7ee2304f,ovn: Fix wording in limit check,MERGED,2023-10-20 09:05:29.000000000,2023-11-15 15:53:27.000000000,2023-11-15 15:52:05.000000000,"[{'_account_id': 14200}, {'_account_id': 14826}, {'_account_id': 22348}, {'_account_id': 22629}, {'_account_id': 23084}, {'_account_id': 34076}]","[{'number': 1, 'created': '2023-10-20 09:05:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/5cdc47b0c79c6594b87a6d7a7f8c66fe8f7426eb', 'message': 'ovn: Fix wording in limit check\n\nChange-Id: Ib659203d83201d24054c52db0ab33c3f7ee2304f\n'}, {'number': 2, 'created': '2023-10-20 10:12:43.000000000', 'files': ['ansible/roles/ovn-db/tasks/lookup_cluster.yml'], 'web_link': 'https://opendev.org/openstack/kolla-ansible/commit/6729799c9aefcda594f8dbe6f7c831fcb2bd4d08', 'message': 'ovn: Fix wording in limit check\n\nChange-Id: Ib659203d83201d24054c52db0ab33c3f7ee2304f\n'}]",0,898910,6729799c9aefcda594f8dbe6f7c831fcb2bd4d08,13,6,2,22629,,,0,"ovn: Fix wording in limit check

Change-Id: Ib659203d83201d24054c52db0ab33c3f7ee2304f
",git fetch https://review.opendev.org/openstack/kolla-ansible refs/changes/10/898910/1 && git format-patch -1 --stdout FETCH_HEAD,['ansible/roles/ovn-db/tasks/lookup_cluster.yml'],1,5cdc47b0c79c6594b87a6d7a7f8c66fe8f7426eb,," Some hosts need database bootstrapping, but not all OVN NB DB hosts ({{ groups['ovn-nb-db'] | join(', ') }}) are in the target list. Stopping as it may be unsafe to proceed. Please run without --limit Some hosts need database bootstrapping, but not all OVN SB DB hosts ({{ groups['ovn-sb-db'] | join(', ') }}) are in the target list. Stopping as it may be unsafe to proceed. Please run without --limit"," Some hosts ({{ groups['ovn-nb-db'] | join(', ') }}) need database bootstrapping, but not all OVN NB DB hosts are in the target list. Stopping as it may be unsafe to proceed. Please run without --limit Some hosts ({{ groups['ovn-sb-db'] | join(', ') }}) need database bootstrapping, but not all OVN SB DB hosts are in the target list. Stopping as it may be unsafe to proceed. Please run without --limit",6,6
openstack%2Fovn-bgp-agent~900656,openstack/ovn-bgp-agent,master,I036c41ad13d5c742f2a25b4d4dec7e70dd11ad44,Fix typo on listing config options,MERGED,2023-11-15 13:03:41.000000000,2023-11-15 15:39:01.000000000,2023-11-15 15:37:49.000000000,"[{'_account_id': 6773}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-11-15 13:03:41.000000000', 'files': ['ovn_bgp_agent/config.py'], 'web_link': 'https://opendev.org/openstack/ovn-bgp-agent/commit/90858e581c62369d950f42c96e55a52c8141fcef', 'message': 'Fix typo on listing config options\n\nChange-Id: I036c41ad13d5c742f2a25b4d4dec7e70dd11ad44\n'}]",0,900656,90858e581c62369d950f42c96e55a52c8141fcef,7,2,1,23567,,,0,"Fix typo on listing config options

Change-Id: I036c41ad13d5c742f2a25b4d4dec7e70dd11ad44
",git fetch https://review.opendev.org/openstack/ovn-bgp-agent refs/changes/56/900656/1 && git format-patch -1 --stdout FETCH_HEAD,['ovn_bgp_agent/config.py'],1,90858e581c62369d950f42c96e55a52c8141fcef,list-opt," (""local_ovn_cluster"", local_ovn_cluster_opts),"," (""ovn"", local_ovn_cluster_opts),",1,1
openstack%2Fgovernance~899781,openstack/governance,master,I901cdeb77ac237acd75bf9148962b7e19879fed2,Appoint Eric Zhang as PTL of Venus,MERGED,2023-11-01 02:34:14.000000000,2023-11-15 15:38:46.000000000,2023-11-15 15:37:34.000000000,"[{'_account_id': 5314}, {'_account_id': 8556}, {'_account_id': 10342}, {'_account_id': 13252}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-11-01 02:34:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/governance/commit/79916e47537ea678fc1798c1c8936b83edc0d929', 'message': 'Appoint Eric Zhang as PTL of Venus\n\nChange-Id: I901cdeb77ac237acd75bf9148962b7e19879fed2\n'}, {'number': 2, 'created': '2023-11-01 07:43:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/governance/commit/a61a0f823f76347759c72c39da252be406c43b82', 'message': 'Appoint Eric Zhang as PTL of Venus\n\nChange-Id: I901cdeb77ac237acd75bf9148962b7e19879fed2\n'}, {'number': 3, 'created': '2023-11-01 07:52:07.000000000', 'files': ['reference/projects.yaml'], 'web_link': 'https://opendev.org/openstack/governance/commit/8a54b7f8a1b5d128b6902ff0a2dbfa4311855067', 'message': 'Appoint Eric Zhang as PTL of Venus\n\nChange-Id: I901cdeb77ac237acd75bf9148962b7e19879fed2\n'}]",6,899781,8a54b7f8a1b5d128b6902ff0a2dbfa4311855067,17,5,3,27565,,,0,"Appoint Eric Zhang as PTL of Venus

Change-Id: I901cdeb77ac237acd75bf9148962b7e19879fed2
",git fetch https://review.opendev.org/openstack/governance refs/changes/81/899781/1 && git format-patch -1 --stdout FETCH_HEAD,['reference/projects.yaml'],1,79916e47537ea678fc1798c1c8936b83edc0d929,formal-vote, name: Eric Zhang irc: ericzhang email: zhanglf01@inspur.com appointed: - '2024.1', name: APPOINTMENT NEEDED irc: No nick supplied email: example@example.org appointed: - zed - '2023.1',4,5
openstack%2Fgovernance~899813,openstack/governance,master,I98e699c5a8f8163667640796e7fcd8b786666378,Appoint Alex Song as PTL of Cyborg,MERGED,2023-11-01 07:16:08.000000000,2023-11-15 15:37:35.000000000,2023-11-15 15:37:35.000000000,"[{'_account_id': 5314}, {'_account_id': 8556}, {'_account_id': 10342}, {'_account_id': 13252}, {'_account_id': 22348}]","[{'number': 1, 'created': '2023-11-01 07:16:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/governance/commit/c812424befb6beb3db940825abbf52c8333f858e', 'message': 'Appoint Alex Song as PTL of Cyborg\n\nChange-Id: I98e699c5a8f8163667640796e7fcd8b786666378\n'}, {'number': 2, 'created': '2023-11-01 08:38:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/governance/commit/2145b1cda71d1804f5009cfb6e123ddbc7f7bcc1', 'message': 'Appoint Alex Song as PTL of Cyborg\n\nChange-Id: I98e699c5a8f8163667640796e7fcd8b786666378\n'}, {'number': 3, 'created': '2023-11-03 00:55:25.000000000', 'files': ['reference/projects.yaml'], 'web_link': 'https://opendev.org/openstack/governance/commit/1795de5d50c79ba7858713cdb6506abedf855224', 'message': 'Appoint Alex Song as PTL of Cyborg\n\nChange-Id: I98e699c5a8f8163667640796e7fcd8b786666378\n'}]",12,899813,1795de5d50c79ba7858713cdb6506abedf855224,19,5,3,31412,,,0,"Appoint Alex Song as PTL of Cyborg

Change-Id: I98e699c5a8f8163667640796e7fcd8b786666378
",git fetch https://review.opendev.org/openstack/governance refs/changes/13/899813/1 && git format-patch -1 --stdout FETCH_HEAD,['reference/projects.yaml'],1,c812424befb6beb3db940825abbf52c8333f858e,formal-vote," name: Alex Song irc: songwenping email: songwenping@inspur.com appointed: - yoga - zed - ""2024.1""", name: APPOINTMENT NEEDED irc: No nick supplied email: example@example.org appointed: - ussuri - xena,6,5
