id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-barbicanclient~master~I7695365dd5fe2504f3d267012ac6717790e97541,openstack/python-barbicanclient,master,I7695365dd5fe2504f3d267012ac6717790e97541,Rename the command line client to barbican,MERGED,2013-12-31 18:32:03.000000000,2014-01-01 18:32:52.000000000,2014-01-01 18:32:52.000000000,"[{'_account_id': 3}, {'_account_id': 7789}, {'_account_id': 7973}, {'_account_id': 8004}]","[{'number': 1, 'created': '2013-12-31 18:32:03.000000000', 'files': ['barbicanclient/test/test_barbican.py', 'setup.py', 'README.md', 'barbicanclient/barbican.py'], 'web_link': 'https://opendev.org/openstack/python-barbicanclient/commit/16e929eb6a10dbfe49f667b6cd09ff214da797eb', 'message': 'Rename the command line client to barbican\n\nChange-Id: I7695365dd5fe2504f3d267012ac6717790e97541\n'}]",0,64573,16e929eb6a10dbfe49f667b6cd09ff214da797eb,7,4,1,7687,,,0,"Rename the command line client to barbican

Change-Id: I7695365dd5fe2504f3d267012ac6717790e97541
",git fetch https://review.opendev.org/openstack/python-barbicanclient refs/changes/73/64573/1 && git format-patch -1 --stdout FETCH_HEAD,"['barbicanclient/test/test_barbican.py', 'setup.py', 'README.md', 'barbicanclient/barbican.py']",4,16e929eb6a10dbfe49f667b6cd09ff214da797eb,change-cli-name,class Barbican: k = Barbican(),class Keep: k = Keep(),23,22
openstack%2Fcookbook-openstack-block-storage~master~I76a714f207e7b96a093f4f1c0c92535d85efbc9e,openstack/cookbook-openstack-block-storage,master,I76a714f207e7b96a093f4f1c0c92535d85efbc9e,Remove default recipe from block-storage,MERGED,2013-12-24 15:45:38.000000000,2014-01-01 17:54:52.000000000,2014-01-01 17:54:52.000000000,"[{'_account_id': 3}, {'_account_id': 216}]","[{'number': 1, 'created': '2013-12-24 15:45:38.000000000', 'files': ['recipes/default.rb'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-block-storage/commit/b066124f0ab7a47aa14548572162b0bef8853768', 'message': 'Remove default recipe from block-storage\n\nThere is no default that makes sense for this cookbook, so remove the empty\nrecipe.\n\nChange-Id: I76a714f207e7b96a093f4f1c0c92535d85efbc9e\n'}]",0,63943,b066124f0ab7a47aa14548572162b0bef8853768,6,2,1,26,,,0,"Remove default recipe from block-storage

There is no default that makes sense for this cookbook, so remove the empty
recipe.

Change-Id: I76a714f207e7b96a093f4f1c0c92535d85efbc9e
",git fetch https://review.opendev.org/openstack/cookbook-openstack-block-storage refs/changes/43/63943/1 && git format-patch -1 --stdout FETCH_HEAD,['recipes/default.rb'],1,b066124f0ab7a47aa14548572162b0bef8853768,default,,"# # Cookbook Name:: openstack-block-storage # Recipe:: default # # Copyright 2012-2013, AT&T Services, Inc. # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. # See the License for the specific language governing permissions and # limitations under the License. # ",0,18
openstack%2Fcookbook-openstack-common~master~I356c7846e85ae0ecaeb40c22b85431cdd5bd02a5,openstack/cookbook-openstack-common,master,I356c7846e85ae0ecaeb40c22b85431cdd5bd02a5,Initial rubocop support.,MERGED,2013-12-23 20:28:28.000000000,2014-01-01 17:46:18.000000000,2014-01-01 17:46:18.000000000,"[{'_account_id': 3}, {'_account_id': 216}, {'_account_id': 1032}, {'_account_id': 6526}, {'_account_id': 9488}]","[{'number': 1, 'created': '2013-12-23 20:28:28.000000000', 'files': ['Gemfile.lock', 'Gemfile', 'Strainerfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-common/commit/8057643330950161b794793c62495bcd0ab49d96', 'message': 'Initial rubocop support.\n\nPer the mailing list thread, introducing Rubocop as a replacement for Tailor.\nAssuming Jenkins likes this, more pedantic patches will follow to make Rubocop\nhappy.\n\nChange-Id: I356c7846e85ae0ecaeb40c22b85431cdd5bd02a5\n'}]",0,63817,8057643330950161b794793c62495bcd0ab49d96,8,5,1,26,,,0,"Initial rubocop support.

Per the mailing list thread, introducing Rubocop as a replacement for Tailor.
Assuming Jenkins likes this, more pedantic patches will follow to make Rubocop
happy.

Change-Id: I356c7846e85ae0ecaeb40c22b85431cdd5bd02a5
",git fetch https://review.opendev.org/openstack/cookbook-openstack-common refs/changes/17/63817/1 && git format-patch -1 --stdout FETCH_HEAD,"['Gemfile.lock', 'Gemfile', 'Strainerfile']",3,8057643330950161b794793c62495bcd0ab49d96,rubocop,rubocop: bundle exec rubocop $SANDBOX/$COOKBOOK,tailor: bundle exec tailor,14,12
openstack%2Fcookbook-openstack-network~master~I069acffd650c26cebaaf34b8894d6e853fbb0c74,openstack/cookbook-openstack-network,master,I069acffd650c26cebaaf34b8894d6e853fbb0c74,Initial rubocop support.,MERGED,2013-12-23 21:15:38.000000000,2014-01-01 17:46:01.000000000,2014-01-01 17:46:01.000000000,"[{'_account_id': 3}, {'_account_id': 216}, {'_account_id': 1032}, {'_account_id': 6526}, {'_account_id': 9488}]","[{'number': 1, 'created': '2013-12-23 21:15:38.000000000', 'files': ['Gemfile.lock', 'Gemfile', 'Strainerfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-network/commit/11747607c03f5678917b940ed9008b1686a96be0', 'message': 'Initial rubocop support.\n\nPer the mailing list thread, introducing Rubocop as a replacement for Tailor.\nAssuming Jenkins likes this, more pedantic patches will follow to make Rubocop\nhappy.\n\nChange-Id: I069acffd650c26cebaaf34b8894d6e853fbb0c74\n'}]",0,63830,11747607c03f5678917b940ed9008b1686a96be0,8,5,1,26,,,0,"Initial rubocop support.

Per the mailing list thread, introducing Rubocop as a replacement for Tailor.
Assuming Jenkins likes this, more pedantic patches will follow to make Rubocop
happy.

Change-Id: I069acffd650c26cebaaf34b8894d6e853fbb0c74
",git fetch https://review.opendev.org/openstack/cookbook-openstack-network refs/changes/30/63830/1 && git format-patch -1 --stdout FETCH_HEAD,"['Gemfile.lock', 'Gemfile', 'Strainerfile']",3,11747607c03f5678917b940ed9008b1686a96be0,rubocop,rubocop: bundle exec rubocop $SANDBOX/$COOKBOOK,tailor: bundle exec tailor,14,14
openstack%2Fcookbook-openstack-image~master~If89d1c88bd6257bc9f46d34c40126c6ae30d0677,openstack/cookbook-openstack-image,master,If89d1c88bd6257bc9f46d34c40126c6ae30d0677,Initial rubocop support.,MERGED,2013-12-23 20:58:10.000000000,2014-01-01 17:45:41.000000000,2014-01-01 17:45:41.000000000,"[{'_account_id': 3}, {'_account_id': 216}, {'_account_id': 1032}, {'_account_id': 6526}]","[{'number': 1, 'created': '2013-12-23 20:58:10.000000000', 'files': ['Gemfile.lock', 'Gemfile', 'Strainerfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-image/commit/c81379b1256b08dd6e1589fb5101ffb112fce6fb', 'message': 'Initial rubocop support.\n\nPer the mailing list thread, introducing Rubocop as a replacement for Tailor.\nAssuming Jenkins likes this, more pedantic patches will follow to make Rubocop\nhappy.\n\nChange-Id: If89d1c88bd6257bc9f46d34c40126c6ae30d0677\n'}]",0,63824,c81379b1256b08dd6e1589fb5101ffb112fce6fb,7,4,1,26,,,0,"Initial rubocop support.

Per the mailing list thread, introducing Rubocop as a replacement for Tailor.
Assuming Jenkins likes this, more pedantic patches will follow to make Rubocop
happy.

Change-Id: If89d1c88bd6257bc9f46d34c40126c6ae30d0677
",git fetch https://review.opendev.org/openstack/cookbook-openstack-image refs/changes/24/63824/1 && git format-patch -1 --stdout FETCH_HEAD,"['Gemfile.lock', 'Gemfile', 'Strainerfile']",3,c81379b1256b08dd6e1589fb5101ffb112fce6fb,rubocop,rubocop: bundle exec rubocop $SANDBOX/$COOKBOOK,tailor: bundle exec tailor,14,12
openstack%2Fcookbook-openstack-telemetry~master~I7bbdedc5e7b5200f7c021dbbc3dfab3e3683ee0d,openstack/cookbook-openstack-telemetry,master,I7bbdedc5e7b5200f7c021dbbc3dfab3e3683ee0d,Initial rubocop support.,MERGED,2013-12-23 21:10:28.000000000,2014-01-01 17:43:40.000000000,2014-01-01 17:43:40.000000000,"[{'_account_id': 3}, {'_account_id': 216}, {'_account_id': 1032}, {'_account_id': 6526}, {'_account_id': 9488}]","[{'number': 1, 'created': '2013-12-23 21:10:28.000000000', 'files': ['Gemfile.lock', 'Gemfile', 'Strainerfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-telemetry/commit/57b3c3dbf26ff9986288bf43b18c3d2a0ad89aa9', 'message': 'Initial rubocop support.\n\nPer the mailing list thread, introducing Rubocop as a replacement for Tailor.\nAssuming Jenkins likes this, more pedantic patches will follow to make Rubocop\nhappy.\n\nChange-Id: I7bbdedc5e7b5200f7c021dbbc3dfab3e3683ee0d\n'}]",0,63828,57b3c3dbf26ff9986288bf43b18c3d2a0ad89aa9,8,5,1,26,,,0,"Initial rubocop support.

Per the mailing list thread, introducing Rubocop as a replacement for Tailor.
Assuming Jenkins likes this, more pedantic patches will follow to make Rubocop
happy.

Change-Id: I7bbdedc5e7b5200f7c021dbbc3dfab3e3683ee0d
",git fetch https://review.opendev.org/openstack/cookbook-openstack-telemetry refs/changes/28/63828/1 && git format-patch -1 --stdout FETCH_HEAD,"['Gemfile.lock', 'Gemfile', 'Strainerfile']",3,57b3c3dbf26ff9986288bf43b18c3d2a0ad89aa9,rubocop,rubocop: bundle exec rubocop $SANDBOX/$COOKBOOK,tailor: bundle exec tailor,14,12
openstack%2Fsolum~master~I004e02767590b43ac7f285820dbe82fa30ec8aee,openstack/solum,master,I004e02767590b43ac7f285820dbe82fa30ec8aee,DO NOT MERGE!  example commit.,ABANDONED,2013-12-31 22:38:05.000000000,2014-01-01 17:42:20.000000000,,"[{'_account_id': 3}, {'_account_id': 7858}]","[{'number': 1, 'created': '2013-12-31 22:38:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/30cfc0907678914c6a4c37def81e48fbec71965c', 'message': 'DO NOT MERGE!  example commit.\n\nChange-Id: I004e02767590b43ac7f285820dbe82fa30ec8aee\n'}, {'number': 2, 'created': '2013-12-31 22:40:03.000000000', 'files': ['README.rst'], 'web_link': 'https://opendev.org/openstack/solum/commit/99647eec7190a3ba09652c33b552177b0b28bd71', 'message': 'DO NOT MERGE!  example commit.\n\n* removed exclamation marks.\n\nChange-Id: I004e02767590b43ac7f285820dbe82fa30ec8aee\n'}]",0,64583,99647eec7190a3ba09652c33b552177b0b28bd71,3,2,2,7858,,,0,"DO NOT MERGE!  example commit.

* removed exclamation marks.

Change-Id: I004e02767590b43ac7f285820dbe82fa30ec8aee
",git fetch https://review.opendev.org/openstack/solum refs/changes/83/64583/1 && git format-patch -1 --stdout FETCH_HEAD,['README.rst'],1,30cfc0907678914c6a4c37def81e48fbec71965c,readme_fix, TEST EDIT! Do Not Merge! ,,3,0
openstack%2Fcookbook-openstack-identity~master~I94647bdbfd03e013c2c563273c0bcf97c23230f7,openstack/cookbook-openstack-identity,master,I94647bdbfd03e013c2c563273c0bcf97c23230f7,Initial rubocop support.,MERGED,2013-12-23 20:57:44.000000000,2014-01-01 17:38:42.000000000,2014-01-01 17:38:42.000000000,"[{'_account_id': 3}, {'_account_id': 216}, {'_account_id': 6526}, {'_account_id': 9223}, {'_account_id': 9488}]","[{'number': 1, 'created': '2013-12-23 20:57:44.000000000', 'files': ['Gemfile.lock', 'Gemfile', 'Strainerfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-identity/commit/7d15bdfe7db5cbda928aad6b7b96dd92ede309f9', 'message': 'Initial rubocop support.\n\nPer the mailing list thread, introducing Rubocop as a replacement for Tailor.\nAssuming Jenkins likes this, more pedantic patches will follow to make Rubocop\nhappy.\n\nChange-Id: I94647bdbfd03e013c2c563273c0bcf97c23230f7\n'}]",0,63823,7d15bdfe7db5cbda928aad6b7b96dd92ede309f9,8,5,1,26,,,0,"Initial rubocop support.

Per the mailing list thread, introducing Rubocop as a replacement for Tailor.
Assuming Jenkins likes this, more pedantic patches will follow to make Rubocop
happy.

Change-Id: I94647bdbfd03e013c2c563273c0bcf97c23230f7
",git fetch https://review.opendev.org/openstack/cookbook-openstack-identity refs/changes/23/63823/1 && git format-patch -1 --stdout FETCH_HEAD,"['Gemfile.lock', 'Gemfile', 'Strainerfile']",3,7d15bdfe7db5cbda928aad6b7b96dd92ede309f9,rubocop,rubocop: bundle exec rubocop $SANDBOX/$COOKBOOK,tailor: bundle exec tailor,14,12
openstack%2Fcookbook-openstack-object-storage~master~I20623ba0efbda5e305cefd10fdced57790343706,openstack/cookbook-openstack-object-storage,master,I20623ba0efbda5e305cefd10fdced57790343706,Initial rubocop support.,MERGED,2013-12-23 21:21:39.000000000,2014-01-01 17:37:25.000000000,2014-01-01 17:37:25.000000000,"[{'_account_id': 3}, {'_account_id': 216}, {'_account_id': 1032}, {'_account_id': 6526}, {'_account_id': 9488}]","[{'number': 1, 'created': '2013-12-23 21:21:39.000000000', 'files': ['Gemfile.lock', 'Gemfile', 'Strainerfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-object-storage/commit/5d24f50226b70335c503d4ac3eb715a0dd5d26b4', 'message': 'Initial rubocop support.\n\nPer the mailing list thread, introducing Rubocop as a replacement for Tailor.\nAssuming Jenkins likes this, more pedantic patches will follow to make Rubocop\nhappy.\n\nChange-Id: I20623ba0efbda5e305cefd10fdced57790343706\n'}]",0,63833,5d24f50226b70335c503d4ac3eb715a0dd5d26b4,8,5,1,26,,,0,"Initial rubocop support.

Per the mailing list thread, introducing Rubocop as a replacement for Tailor.
Assuming Jenkins likes this, more pedantic patches will follow to make Rubocop
happy.

Change-Id: I20623ba0efbda5e305cefd10fdced57790343706
",git fetch https://review.opendev.org/openstack/cookbook-openstack-object-storage refs/changes/33/63833/1 && git format-patch -1 --stdout FETCH_HEAD,"['Gemfile.lock', 'Gemfile', 'Strainerfile']",3,5d24f50226b70335c503d4ac3eb715a0dd5d26b4,rubocop,rubocop: bundle exec rubocop $SANDBOX/$COOKBOOK,,14,0
openstack%2Fcookbook-openstack-ops-messaging~master~Ib32571bdb8dc472d8205f99207688f226c7c1ddf,openstack/cookbook-openstack-ops-messaging,master,Ib32571bdb8dc472d8205f99207688f226c7c1ddf,Initial rubocop support.,MERGED,2013-12-23 21:24:33.000000000,2014-01-01 17:37:15.000000000,2014-01-01 17:37:15.000000000,"[{'_account_id': 3}, {'_account_id': 216}, {'_account_id': 1032}, {'_account_id': 6526}, {'_account_id': 9488}]","[{'number': 1, 'created': '2013-12-23 21:24:33.000000000', 'files': ['Gemfile.lock', 'Gemfile', 'Strainerfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-ops-messaging/commit/6e06f43e6a87a2c1f99a65d384bdbb1ed841ce00', 'message': 'Initial rubocop support.\n\nPer the mailing list thread, introducing Rubocop as a replacement for Tailor.\nAssuming Jenkins likes this, more pedantic patches will follow to make Rubocop\nhappy.\n\nChange-Id: Ib32571bdb8dc472d8205f99207688f226c7c1ddf\n'}]",0,63834,6e06f43e6a87a2c1f99a65d384bdbb1ed841ce00,8,5,1,26,,,0,"Initial rubocop support.

Per the mailing list thread, introducing Rubocop as a replacement for Tailor.
Assuming Jenkins likes this, more pedantic patches will follow to make Rubocop
happy.

Change-Id: Ib32571bdb8dc472d8205f99207688f226c7c1ddf
",git fetch https://review.opendev.org/openstack/cookbook-openstack-ops-messaging refs/changes/34/63834/1 && git format-patch -1 --stdout FETCH_HEAD,"['Gemfile.lock', 'Gemfile', 'Strainerfile']",3,6e06f43e6a87a2c1f99a65d384bdbb1ed841ce00,rubocop,rubocop: bundle exec rubocop $SANDBOX/$COOKBOOK,tailor: bundle exec tailor,14,12
