id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ftripleo-ansible~stable%2Ftrain~I0c2377ad14ec244069bc022a64b64c3e39b07779,openstack/tripleo-ansible,stable/train,I0c2377ad14ec244069bc022a64b64c3e39b07779,Disable Octavia management gateway on update,MERGED,2022-04-20 07:39:14.000000000,2022-06-13 17:12:08.000000000,2022-06-13 17:12:08.000000000,"[{'_account_id': 6681}, {'_account_id': 7144}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2022-04-20 07:39:14.000000000', 'files': ['tripleo_ansible/roles/octavia-overcloud-config/tasks/network.yml'], 'web_link': 'https://opendev.org/openstack/tripleo-ansible/commit/a6993464feb089f8d8ff80563c4ba4e01940af59', 'message': 'Disable Octavia management gateway on update\n\nA previous commit [0] disables the gateway of the lb-mgmt-subnet when\nthe subnet is created, but the playbook should also disable the gateway\nif the subnet already exists (on update for instance).\n\n[0] I1d007e59f95de815bd465d8d452d8270434f8090\n\nChange-Id: I0c2377ad14ec244069bc022a64b64c3e39b07779\n(cherry picked from commit ebaeef728d43e05b0d7f25f953ddc15227cd7753)\n(cherry picked from commit c68f48ebf84327a9ac07d7bc2ece7128189b1ff4)\n(cherry picked from commit 83ec40cc007d70dfa02902724b8240fac68704d5)\n'}]",1,838649,a6993464feb089f8d8ff80563c4ba4e01940af59,14,4,1,29244,,,0,"Disable Octavia management gateway on update

A previous commit [0] disables the gateway of the lb-mgmt-subnet when
the subnet is created, but the playbook should also disable the gateway
if the subnet already exists (on update for instance).

[0] I1d007e59f95de815bd465d8d452d8270434f8090

Change-Id: I0c2377ad14ec244069bc022a64b64c3e39b07779
(cherry picked from commit ebaeef728d43e05b0d7f25f953ddc15227cd7753)
(cherry picked from commit c68f48ebf84327a9ac07d7bc2ece7128189b1ff4)
(cherry picked from commit 83ec40cc007d70dfa02902724b8240fac68704d5)
",git fetch https://review.opendev.org/openstack/tripleo-ansible refs/changes/49/838649/1 && git format-patch -1 --stdout FETCH_HEAD,['tripleo_ansible/roles/octavia-overcloud-config/tasks/network.yml'],1,a6993464feb089f8d8ff80563c4ba4e01940af59,, else openstack subnet set --gateway none {{ lb_mgmt_subnet_name }},,2,0
openstack%2Foslo.utils~master~I8273e164243e014a658b725a375e5632af211945,openstack/oslo.utils,master,I8273e164243e014a658b725a375e5632af211945,Remove oslo_utils.fnmatch,MERGED,2022-05-18 12:03:17.000000000,2022-06-13 17:11:45.000000000,2022-06-13 17:10:25.000000000,"[{'_account_id': 22348}, {'_account_id': 28522}, {'_account_id': 31245}]","[{'number': 1, 'created': '2022-05-18 12:03:17.000000000', 'files': ['releasenotes/notes/remove-fnmatch-f227b54f237a02c2.yaml', 'oslo_utils/fnmatch.py'], 'web_link': 'https://opendev.org/openstack/oslo.utils/commit/5832a7485e7a65093385e4f0af5a58a2c56a04af', 'message': 'Remove oslo_utils.fnmatch\n\nThis has been deprecated for a long time. No need to keep it around any\nlonger.\n\nChange-Id: I8273e164243e014a658b725a375e5632af211945\nSigned-off-by: Stephen Finucane <sfinucan@redhat.com>\n'}]",1,842343,5832a7485e7a65093385e4f0af5a58a2c56a04af,8,3,1,15334,,,0,"Remove oslo_utils.fnmatch

This has been deprecated for a long time. No need to keep it around any
longer.

Change-Id: I8273e164243e014a658b725a375e5632af211945
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
",git fetch https://review.opendev.org/openstack/oslo.utils refs/changes/43/842343/1 && git format-patch -1 --stdout FETCH_HEAD,"['oslo_utils/fnmatch.py', 'releasenotes/notes/remove-fnmatch-f227b54f237a02c2.yaml']",2,5832a7485e7a65093385e4f0af5a58a2c56a04af,slow-imports,--- upgrade: - | The ``oslo_utils.fnmatch`` module has been removed. The stdlib ``fnmatch`` module is thread safe in Python 3+. ,,5,30
openstack%2Frequirements~master~Ia4ff0fb3bb946dba5112510684bc36ea9c30c1e4,openstack/requirements,master,Ia4ff0fb3bb946dba5112510684bc36ea9c30c1e4,update constraint for XStatic-Angular to new release 1.8.2.2,MERGED,2022-05-31 15:39:21.000000000,2022-06-13 17:08:37.000000000,2022-06-13 17:07:27.000000000,"[{'_account_id': 13252}, {'_account_id': 14288}, {'_account_id': 22348}, {'_account_id': 33493}]","[{'number': 1, 'created': '2022-05-31 15:39:21.000000000', 'files': ['upper-constraints.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/6aed4ecbf72f274e46020611f71336511ca6f641', 'message': 'update constraint for XStatic-Angular to new release 1.8.2.2\n\nmeta: version: 1.8.2.2\nmeta: diff-start: -\nmeta: series: independent\nmeta: release-type: release\nmeta: pypi: yes\nmeta: first: no\nmeta: release:Author: Tatiana Ovchinnikova <t.v.ovtchinnikova@gmail.com>\nmeta: release:Commit: Tatiana Ovchinnikova <t.v.ovtchinnikova@gmail.com>\nmeta: release:Change-Id: I0ec7003111adf477bfde6001d9f416938e123b4d\nmeta: release:Code-Review+1: Akihiro Motoki <amotoki@gmail.com>\nmeta: release:Code-Review+1: Vishal Manchanda <manchandavishal143@gmail.com>\nmeta: release:Code-Review+2: Hervé Beraud <herveberaud.pro@gmail.com>\nmeta: release:Code-Review+1: Radomir Dopieralski <openstack@dopieralski.pl>\nmeta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>\nmeta: release:Workflow+1: Elod Illes <elod.illes@est.tech>\nChange-Id: Ia4ff0fb3bb946dba5112510684bc36ea9c30c1e4\n'}]",5,844099,6aed4ecbf72f274e46020611f71336511ca6f641,18,4,1,11131,,,0,"update constraint for XStatic-Angular to new release 1.8.2.2

meta: version: 1.8.2.2
meta: diff-start: -
meta: series: independent
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Tatiana Ovchinnikova <t.v.ovtchinnikova@gmail.com>
meta: release:Commit: Tatiana Ovchinnikova <t.v.ovtchinnikova@gmail.com>
meta: release:Change-Id: I0ec7003111adf477bfde6001d9f416938e123b4d
meta: release:Code-Review+1: Akihiro Motoki <amotoki@gmail.com>
meta: release:Code-Review+1: Vishal Manchanda <manchandavishal143@gmail.com>
meta: release:Code-Review+2: Hervé Beraud <herveberaud.pro@gmail.com>
meta: release:Code-Review+1: Radomir Dopieralski <openstack@dopieralski.pl>
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Workflow+1: Elod Illes <elod.illes@est.tech>
Change-Id: Ia4ff0fb3bb946dba5112510684bc36ea9c30c1e4
",git fetch https://review.opendev.org/openstack/requirements refs/changes/99/844099/1 && git format-patch -1 --stdout FETCH_HEAD,['upper-constraints.txt'],1,6aed4ecbf72f274e46020611f71336511ca6f641,new-release,XStatic-Angular===1.8.2.2,XStatic-Angular===1.5.8.0,1,1
openstack%2Fpython-heatclient~master~If88b377f25d9b3e64dc049ae219ed6d5f4782d43,openstack/python-heatclient,master,If88b377f25d9b3e64dc049ae219ed6d5f4782d43,The Python 3.6 and Python 3.7 Support has been dropped since zed,MERGED,2022-06-05 01:14:46.000000000,2022-06-13 16:57:06.000000000,2022-06-13 16:55:59.000000000,"[{'_account_id': 12404}, {'_account_id': 22348}, {'_account_id': 30073}]","[{'number': 1, 'created': '2022-06-05 01:14:46.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/python-heatclient/commit/1a1fd2b3533143580d5639701962a4c305976d0b', 'message': 'The Python 3.6 and Python 3.7 Support has been dropped since zed\n\n[1] https://governance.openstack.org/tc/reference/runtimes/zed.html\n\nChange-Id: If88b377f25d9b3e64dc049ae219ed6d5f4782d43\n'}]",0,844711,1a1fd2b3533143580d5639701962a4c305976d0b,8,3,1,31827,,,0,"The Python 3.6 and Python 3.7 Support has been dropped since zed

[1] https://governance.openstack.org/tc/reference/runtimes/zed.html

Change-Id: If88b377f25d9b3e64dc049ae219ed6d5f4782d43
",git fetch https://review.opendev.org/openstack/python-heatclient refs/changes/11/844711/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,1a1fd2b3533143580d5639701962a4c305976d0b,,python_requires = >=3.8,python_requires = >=3.6 Programming Language :: Python :: 3.6 Programming Language :: Python :: 3.7,1,3
openstack%2Fneutron-lib~master~I8730dccfcb5b8e3437fb561495ddb9815673c35c,openstack/neutron-lib,master,I8730dccfcb5b8e3437fb561495ddb9815673c35c,"Revert ""Introduce new bgp_associations API definition""",MERGED,2022-05-30 07:44:08.000000000,2022-06-13 16:53:29.000000000,2022-06-13 16:51:56.000000000,"[{'_account_id': 4694}, {'_account_id': 9361}, {'_account_id': 9708}, {'_account_id': 11975}, {'_account_id': 15554}, {'_account_id': 16688}, {'_account_id': 22348}, {'_account_id': 32761}, {'_account_id': 33273}, {'_account_id': 33623}]","[{'number': 1, 'created': '2022-05-30 07:44:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/neutron-lib/commit/26d41a1c3c6432401382d8ad9d0cfe4bafdbc93b', 'message': 'Revert ""Introduce new bgp_associations API definition""\n\nThis reverts commit 6df74e063dc239e820df72f39b20a2165d6b1e88.\n\nReason for revert: As discussed during the Zed PTG (see [1]) , due to changed product development priorities we expect the new BGP related extensions not to get implemented. This patch reverts all relevant changes.\n\n[1]: https://etherpad.opendev.org/p/neutron-zed-ptg#L111\nChange-Id: I8730dccfcb5b8e3437fb561495ddb9815673c35c\nRelated-Bug: #1907089\n'}, {'number': 2, 'created': '2022-05-30 07:47:13.000000000', 'files': ['api-ref/source/v2/samples/bgp/bgp_speaker_create_peer_association-request.json', 'neutron_lib/tests/unit/api/definitions/test_bgp_associations.py', 'api-ref/source/v2/samples/bgp/bgp_speaker_list_all_routes-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_update_router_association-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_show_router_association-response.json', 'neutron_lib/api/definitions/__init__.py', 'api-ref/source/v2/samples/bgp/bgp_speaker_list_all_router_associations-response.json', 'releasenotes/notes/bgp_associations_api_extension-32dba9a59b4aa076.yaml', 'api-ref/source/v2/samples/bgp/bgp_speaker_list_all_peer_associations-response.json', 'api-ref/source/v2/parameters.yaml', 'api-ref/source/v2/bgp_speaker.inc', 'api-ref/source/v2/samples/bgp/bgp_speaker_update_router_association-request.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_create_router_association-request.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_show_peer_association-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_create_peer_association-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_create_router_association-response.json', 'neutron_lib/api/definitions/bgp_associations.py'], 'web_link': 'https://opendev.org/openstack/neutron-lib/commit/e4415d5b7b7b47af654f53e88aa8dd59aa7528d8', 'message': 'Revert ""Introduce new bgp_associations API definition""\n\nThis reverts commit 6df74e063dc239e820df72f39b20a2165d6b1e88.\n\nReason for revert: As discussed during the Zed PTG (see [1]) , due to\nchanged product development priorities we expect the new BGP related\nextensions not to get implemented.\nThis patch reverts all relevant changes.\n\n[1]: https://etherpad.opendev.org/p/neutron-zed-ptg#L111\nChange-Id: I8730dccfcb5b8e3437fb561495ddb9815673c35c\nRelated-Bug: #1907089\n'}]",2,843649,e4415d5b7b7b47af654f53e88aa8dd59aa7528d8,17,10,2,8313,,,0,"Revert ""Introduce new bgp_associations API definition""

This reverts commit 6df74e063dc239e820df72f39b20a2165d6b1e88.

Reason for revert: As discussed during the Zed PTG (see [1]) , due to
changed product development priorities we expect the new BGP related
extensions not to get implemented.
This patch reverts all relevant changes.

[1]: https://etherpad.opendev.org/p/neutron-zed-ptg#L111
Change-Id: I8730dccfcb5b8e3437fb561495ddb9815673c35c
Related-Bug: #1907089
",git fetch https://review.opendev.org/openstack/neutron-lib refs/changes/49/843649/2 && git format-patch -1 --stdout FETCH_HEAD,"['api-ref/source/v2/samples/bgp/bgp_speaker_create_peer_association-request.json', 'neutron_lib/tests/unit/api/definitions/test_bgp_associations.py', 'api-ref/source/v2/samples/bgp/bgp_speaker_list_all_routes-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_update_router_association-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_show_router_association-response.json', 'neutron_lib/api/definitions/__init__.py', 'api-ref/source/v2/samples/bgp/bgp_speaker_list_all_router_associations-response.json', 'releasenotes/notes/bgp_associations_api_extension-32dba9a59b4aa076.yaml', 'api-ref/source/v2/samples/bgp/bgp_speaker_list_all_peer_associations-response.json', 'api-ref/source/v2/parameters.yaml', 'api-ref/source/v2/bgp_speaker.inc', 'api-ref/source/v2/samples/bgp/bgp_speaker_update_router_association-request.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_create_router_association-request.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_show_peer_association-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_create_peer_association-response.json', 'api-ref/source/v2/samples/bgp/bgp_speaker_create_router_association-response.json', 'neutron_lib/api/definitions/bgp_associations.py']",17,26d41a1c3c6432401382d8ad9d0cfe4bafdbc93b,bug/1921461,,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from neutron_lib.api import converters as n_conv from neutron_lib.api.definitions import bgp from neutron_lib.db import constants as db_const ALIAS = 'bgp-associations' DESCRIPTION = ""Allow adding router, peer association objects to BGP extension"" IS_SHIM_EXTENSION = False IS_STANDARD_ATTR_EXTENSION = False NAME = 'BGP Associations' UPDATED_TIMESTAMP = ""2021-07-01T11:00:00-00:00"" BGP_ASSOC_EXT_ALIAS = 'bgp-associations' ROUTER_ASSOCIATIONS = 'router_associations' ROUTER_ASSOCIATION = 'router_association' PEER_ASSOCIATIONS = 'peer_associations' PEER_ASSOCIATION = 'peer_association' RESOURCE_ATTRIBUTE_MAP = { bgp.BGP_SPEAKERS: {} } SUB_RESOURCE_ATTRIBUTE_MAP = { ROUTER_ASSOCIATIONS: { 'parent': {'collection_name': bgp.BGP_SPEAKERS, 'member_name': bgp.BGP_SPEAKER_BODY_KEY_NAME}, 'parameters': { 'id': {'allow_post': False, 'allow_put': False, 'validate': {'type:uuid': None}, 'is_visible': True, 'primary_key': True}, 'project_id': {'allow_post': True, 'allow_put': False, 'validate': { 'type:string': db_const.PROJECT_ID_FIELD_SIZE}, 'required_by_policy': True, 'is_visible': True}, 'router_id': {'allow_post': True, 'allow_put': False, 'validate': {'type:uuid': None}, 'is_visible': True}, 'advertise_extra_routes': { 'allow_post': True, 'allow_put': True, 'convert_to': n_conv.convert_to_boolean, 'validate': {'type:boolean': None}, 'is_visible': True, 'default': True, 'required_by_policy': False}, } }, PEER_ASSOCIATIONS: { 'parent': {'collection_name': bgp.BGP_SPEAKERS, 'member_name': bgp.BGP_SPEAKER_BODY_KEY_NAME}, 'parameters': { 'id': {'allow_post': False, 'allow_put': False, 'validate': {'type:uuid': None}, 'is_visible': True, 'primary_key': True}, 'project_id': {'allow_post': True, 'allow_put': False, 'validate': { 'type:string': db_const.PROJECT_ID_FIELD_SIZE}, 'required_by_policy': True, 'is_visible': True}, 'peer_id': {'allow_post': True, 'allow_put': False, 'validate': {'type:uuid': None}, 'is_visible': True} } } } REQUIRED_EXTENSIONS = [bgp.ALIAS] OPTIONAL_EXTENSIONS = [] ACTION_MAP = bgp.ACTION_MAP ACTION_MAP[bgp.BGP_SPEAKER_RESOURCE_NAME].update({ 'get_routes': 'GET', }) ACTION_STATUS = {} ",6,670
openstack%2Fpython-heatclient~master~I44eab3f4a384a27f34e4066651baafa6a9489f49,openstack/python-heatclient,master,I44eab3f4a384a27f34e4066651baafa6a9489f49,Encode urls in unit tests,MERGED,2022-06-13 15:18:45.000000000,2022-06-13 16:50:37.000000000,2022-06-13 16:49:21.000000000,"[{'_account_id': 12404}, {'_account_id': 22348}]","[{'number': 1, 'created': '2022-06-13 15:18:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-heatclient/commit/0c24f22ce4f511d5ec54bea715d993bc77329a9f', 'message': ""Encode urls in unit tests\n\ncurrently several unit tests are failing when path from where\nthey run contains url-quotable characters like '@', which apparently is\npossile in e.g. Jenkins.\n\nChange-Id: I44eab3f4a384a27f34e4066651baafa6a9489f49\n""}, {'number': 2, 'created': '2022-06-13 15:57:03.000000000', 'files': ['heatclient/tests/unit/test_shell.py', 'heatclient/tests/unit/test_utils.py'], 'web_link': 'https://opendev.org/openstack/python-heatclient/commit/66adfe14a69b00482d566ca68f55c48fab6421b2', 'message': ""Encode urls in unit tests\n\ncurrently several unit tests are failing when path from where\nthey run contains url-quotable characters like '@', which apparently is\npossile in e.g. Jenkins.\n\nChange-Id: I44eab3f4a384a27f34e4066651baafa6a9489f49\n""}]",0,845600,66adfe14a69b00482d566ca68f55c48fab6421b2,8,2,2,9542,,,0,"Encode urls in unit tests

currently several unit tests are failing when path from where
they run contains url-quotable characters like '@', which apparently is
possile in e.g. Jenkins.

Change-Id: I44eab3f4a384a27f34e4066651baafa6a9489f49
",git fetch https://review.opendev.org/openstack/python-heatclient refs/changes/00/845600/2 && git format-patch -1 --stdout FETCH_HEAD,"['heatclient/tests/unit/test_shell.py', 'heatclient/tests/unit/test_utils.py']",2,0c24f22ce4f511d5ec54bea715d993bc77329a9f,url-quote-in-tests,"from urllib import request 'file://' + request.pathname2url('%s/foo' % os.getcwd()),"," 'file://%s/foo' % os.getcwd(),",8,3
openstack%2Foslo.utils~master~I5d7d526beebc39de2fa0ff8c6b1d2458c6a3d0bb,openstack/oslo.utils,master,I5d7d526beebc39de2fa0ff8c6b1d2458c6a3d0bb,requirements: Remove explicit pbr dependency,MERGED,2022-05-18 12:03:17.000000000,2022-06-13 16:43:39.000000000,2022-06-13 16:42:17.000000000,"[{'_account_id': 22348}, {'_account_id': 28522}, {'_account_id': 31245}]","[{'number': 1, 'created': '2022-05-18 12:03:17.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/oslo.utils/commit/17db918055a12f5b741c3a08fa760368cd48d0d3', 'message': ""requirements: Remove explicit pbr dependency\n\nWe don't use this at runtime. No need to install it.\n\nChange-Id: I5d7d526beebc39de2fa0ff8c6b1d2458c6a3d0bb\nSigned-off-by: Stephen Finucane <sfinucan@redhat.com>\n""}]",1,842342,17db918055a12f5b741c3a08fa760368cd48d0d3,8,3,1,15334,,,0,"requirements: Remove explicit pbr dependency

We don't use this at runtime. No need to install it.

Change-Id: I5d7d526beebc39de2fa0ff8c6b1d2458c6a3d0bb
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
",git fetch https://review.opendev.org/openstack/oslo.utils refs/changes/42/842342/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,17db918055a12f5b741c3a08fa760368cd48d0d3,slow-imports,,"# The order of packages is significant, because pip processes them in the order # of appearance. Changing the order has an impact on the overall integration # process, which may cause wedges in the gate later. pbr!=2.1.0,>=2.0.0 # Apache-2.0",0,5
openstack%2Ftaskflow~master~Ib0941cddf14dde5d6b9f97fe0224d6e6f3975226,openstack/taskflow,master,Ib0941cddf14dde5d6b9f97fe0224d6e6f3975226,Quote string representations,MERGED,2022-06-09 18:05:38.000000000,2022-06-13 16:33:53.000000000,2022-06-13 16:32:31.000000000,"[{'_account_id': 11628}, {'_account_id': 22348}, {'_account_id': 28522}, {'_account_id': 29244}, {'_account_id': 31245}, {'_account_id': 34429}]","[{'number': 1, 'created': '2022-06-09 18:05:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/31a9860d5b54c9be73ee693523ea2bd0893f94c9', 'message': 'Quote string representations\n\nRecent versions of networkx will raise errors if certain characters, such as a colon, in the node names and the string is not quoted.\nThis patch double quotes flow, node, and task string representations to make sure there are not issues with these characters occuring in the names.\n\nChange-Id: Ib0941cddf14dde5d6b9f97fe0224d6e6f3975226\n'}, {'number': 2, 'created': '2022-06-09 23:54:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/d528c8c11e97f5f6632b6444d1fa99557a73d0ca', 'message': 'Quote string representations\n\nnetworkx 2.8.3 will raise errors if certain characters, such as a colon, in the node names and the string is not quoted.\nThis patch double quotes flow, node, and task string representations to make sure there are not issues with these characters occuring in the names.\n\nChange-Id: Ib0941cddf14dde5d6b9f97fe0224d6e6f3975226\n'}, {'number': 3, 'created': '2022-06-10 09:55:30.000000000', 'files': ['taskflow/flow.py', 'taskflow/tests/unit/patterns/test_graph_flow.py', 'taskflow/tests/unit/patterns/test_linear_flow.py', 'taskflow/engines/action_engine/compiler.py', 'taskflow/atom.py', 'taskflow/tests/unit/patterns/test_unordered_flow.py', 'taskflow/tests/unit/test_task.py'], 'web_link': 'https://opendev.org/openstack/taskflow/commit/2521e3ee00d91d4002b751ecea06906fdf1c9b0e', 'message': 'Quote string representations\n\nnetworkx 2.8.3 will raise errors if certain characters, such as a colon, in the node names and the string is not quoted.\nThis patch double quotes flow, node, and task string representations to make sure there are not issues with these characters occuring in the names.\n\nStory: 2010083\nChange-Id: Ib0941cddf14dde5d6b9f97fe0224d6e6f3975226\n'}]",9,845293,2521e3ee00d91d4002b751ecea06906fdf1c9b0e,20,6,3,11628,,,0,"Quote string representations

networkx 2.8.3 will raise errors if certain characters, such as a colon, in the node names and the string is not quoted.
This patch double quotes flow, node, and task string representations to make sure there are not issues with these characters occuring in the names.

Story: 2010083
Change-Id: Ib0941cddf14dde5d6b9f97fe0224d6e6f3975226
",git fetch https://review.opendev.org/openstack/taskflow refs/changes/93/845293/1 && git format-patch -1 --stdout FETCH_HEAD,"['taskflow/flow.py', 'taskflow/engines/action_engine/compiler.py', 'taskflow/atom.py']",3,31a9860d5b54c9be73ee693523ea2bd0893f94c9,," return '\""%s==%s\""' % (self.name, misc.get_version_string(self))"," return ""%s==%s"" % (self.name, misc.get_version_string(self))",4,3
openstack%2Ftap-as-a-service~master~Ic92192772eb8e1f42def76fa62cfe4a0dc160b1d,openstack/tap-as-a-service,master,Ic92192772eb8e1f42def76fa62cfe4a0dc160b1d,Update home-page,ABANDONED,2019-01-11 10:18:58.000000000,2022-06-13 16:17:29.000000000,,"[{'_account_id': 6854}, {'_account_id': 17130}, {'_account_id': 17499}, {'_account_id': 22348}, {'_account_id': 26285}, {'_account_id': 28935}]","[{'number': 1, 'created': '2019-01-11 10:18:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tap-as-a-service/commit/60b93d25ebb325c811111a7e70496579b9b0354e', 'message': 'Updatae home-page\n\nChange-Id: Ic92192772eb8e1f42def76fa62cfe4a0dc160b1d\n'}, {'number': 2, 'created': '2019-01-12 01:43:04.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/tap-as-a-service/commit/0c821a4ab3b3722992a462b78a7f26483b7903cb', 'message': 'Update home-page\n\nChange-Id: Ic92192772eb8e1f42def76fa62cfe4a0dc160b1d\n'}]",2,630127,0c821a4ab3b3722992a462b78a7f26483b7903cb,10,6,2,26297,,,0,"Update home-page

Change-Id: Ic92192772eb8e1f42def76fa62cfe4a0dc160b1d
",git fetch https://review.opendev.org/openstack/tap-as-a-service refs/changes/27/630127/2 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,60b93d25ebb325c811111a7e70496579b9b0354e,,home-page = https://git.openstack.org/cgit/openstack/tap-as-a-service,home-page = http://www.openstack.org/,1,1
openstack%2Ftap-as-a-service~master~Ida63a87d3318c8e39df16ab00d438ec938caec81,openstack/tap-as-a-service,master,Ida63a87d3318c8e39df16ab00d438ec938caec81,Change openstack-dev to openstack-discuss in setup.cfg,ABANDONED,2019-01-24 03:21:51.000000000,2022-06-13 16:14:32.000000000,,"[{'_account_id': 6854}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-01-24 03:21:51.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/tap-as-a-service/commit/7cd0f532283f45bd92902d0f14564a891da2b4d0', 'message': 'Change openstack-dev to openstack-discuss in setup.cfg\n\nChange-Id: Ida63a87d3318c8e39df16ab00d438ec938caec81\n'}]",0,632901,7cd0f532283f45bd92902d0f14564a891da2b4d0,4,2,1,29423,,,0,"Change openstack-dev to openstack-discuss in setup.cfg

Change-Id: Ida63a87d3318c8e39df16ab00d438ec938caec81
",git fetch https://review.opendev.org/openstack/tap-as-a-service refs/changes/01/632901/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,7cd0f532283f45bd92902d0f14564a891da2b4d0,,author-email = openstack-discuss@lists.openstack.org,author-email = openstack-dev@lists.openstack.org,1,1
openstack%2Fpython-aodhclient~master~Ieb8778a63ec32d4806f84f5bde445b880d14938e,openstack/python-aodhclient,master,Ieb8778a63ec32d4806f84f5bde445b880d14938e,zuul: Use telemetry queue,NEW,2022-06-13 15:39:40.000000000,2022-06-13 15:53:25.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2022-06-13 15:39:40.000000000', 'files': ['.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/python-aodhclient/commit/dc74a97312c40781e0ca468eb7dcc4e212c94ee8', 'message': 'zuul: Use telemetry queue\n\nCeilometer and Aodh are usually integrated, thus executing CI jobs in\nthe same queue would make more sense than merging fixes independently.\n\nThis also allows us to manage patch chain across aodhclient and aodh.\n\nChange-Id: Ieb8778a63ec32d4806f84f5bde445b880d14938e\n'}]",0,845602,dc74a97312c40781e0ca468eb7dcc4e212c94ee8,3,1,1,9816,,,0,"zuul: Use telemetry queue

Ceilometer and Aodh are usually integrated, thus executing CI jobs in
the same queue would make more sense than merging fixes independently.

This also allows us to manage patch chain across aodhclient and aodh.

Change-Id: Ieb8778a63ec32d4806f84f5bde445b880d14938e
",git fetch https://review.opendev.org/openstack/python-aodhclient refs/changes/02/845602/1 && git format-patch -1 --stdout FETCH_HEAD,['.zuul.yaml'],1,dc74a97312c40781e0ca468eb7dcc4e212c94ee8,telemetry-queue, queue: telemetry,,1,0
