id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpuppet-swift~stable%2Fwallaby~Ibc7479e7defbfa4c49bf3c9f1574cdcf61b90ab9,openstack/puppet-swift,stable/wallaby,Ibc7479e7defbfa4c49bf3c9f1574cdcf61b90ab9,Fix type validation warning for storage policy rings,MERGED,2022-09-12 18:09:35.000000000,2022-09-14 06:02:26.000000000,2022-09-14 05:20:50.000000000,"[{'_account_id': 14985}, {'_account_id': 16137}, {'_account_id': 22348}, {'_account_id': 28543}, {'_account_id': 30396}]","[{'number': 1, 'created': '2022-09-12 18:09:35.000000000', 'files': ['spec/defines/swift_ringbuilder_create_spec.rb', 'manifests/ringbuilder/create.pp', 'manifests/ringbuilder/rebalance.pp', 'spec/defines/swift_ringbuilder_rebalance_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-swift/commit/dd894095338f8fadae813028f4ff0fcc2542e0e2', 'message': 'Fix type validation warning for storage policy rings\n\nSince 63688a14e57282ae97072b406c81d0da2f61965c was merged, this module\nsupport configuring storage policies.\n\nWhen multiple storage policies are used, we need to create multiple\nobject rings like object.ring.gz, object-1.ring.gz. However the current\nregexp to validate the ring name does not consider this format and\nshows the type validation warning when creating a non-default policy\nrings.\n\nThis change updates the regexp used in validation to accept that\nobject-<number> format as well.\n\nCloses-Bug: #1987260\nChange-Id: Ibc7479e7defbfa4c49bf3c9f1574cdcf61b90ab9\n(cherry picked from commit 11b193cab8f880f1b73c57208646a889979e6fd8)\n(cherry picked from commit 2d1b0a7f8a188b546b5f54fb1fd5372d7f47b350)\n(cherry picked from commit ced957d7424b237afe3a010a1aacc20d24e6cf9f)\n'}]",1,857063,dd894095338f8fadae813028f4ff0fcc2542e0e2,15,5,1,9816,,,0,"Fix type validation warning for storage policy rings

Since 63688a14e57282ae97072b406c81d0da2f61965c was merged, this module
support configuring storage policies.

When multiple storage policies are used, we need to create multiple
object rings like object.ring.gz, object-1.ring.gz. However the current
regexp to validate the ring name does not consider this format and
shows the type validation warning when creating a non-default policy
rings.

This change updates the regexp used in validation to accept that
object-<number> format as well.

Closes-Bug: #1987260
Change-Id: Ibc7479e7defbfa4c49bf3c9f1574cdcf61b90ab9
(cherry picked from commit 11b193cab8f880f1b73c57208646a889979e6fd8)
(cherry picked from commit 2d1b0a7f8a188b546b5f54fb1fd5372d7f47b350)
(cherry picked from commit ced957d7424b237afe3a010a1aacc20d24e6cf9f)
",git fetch https://review.opendev.org/openstack/puppet-swift refs/changes/63/857063/1 && git format-patch -1 --stdout FETCH_HEAD,"['spec/defines/swift_ringbuilder_create_spec.rb', 'manifests/ringbuilder/create.pp', 'manifests/ringbuilder/rebalance.pp', 'spec/defines/swift_ringbuilder_rebalance_spec.rb']",4,dd894095338f8fadae813028f4ff0fcc2542e0e2,bug/1987260-stable/wallaby," ['object', 'container', 'account', 'object-1', 'object-123'].each do |type| ['invalid', 'container-1', 'account-1', 'object-a', 'object-12a'].each do |type| describe ""when title is #{type}"" do let :title do type end it 'should raise an error' do expect { catalogue }.to raise_error(Puppet::Error) end end"," ['object', 'container', 'account'].each do |type| let :title do 'invalid' end it 'should raise an error' do expect { catalogue }.to raise_error(Puppet::Error)",27,15
openstack%2Fvenus~master~I4b79717c1270b4a54dd77e1525beda7f71978642,openstack/venus,master,I4b79717c1270b4a54dd77e1525beda7f71978642,add search-instance-requestids and search-typical-logs rst index,ABANDONED,2022-09-13 06:27:43.000000000,2022-09-14 04:13:28.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2022-09-13 06:27:43.000000000', 'files': ['api-ref/source/v1/index.rst'], 'web_link': 'https://opendev.org/openstack/venus/commit/6a5b0b98c6f74e4d5b33dd95fb21fff8d2bb7305', 'message': 'add search-instance-requestids and search-typical-logs rst index\n\nChange-Id: I4b79717c1270b4a54dd77e1525beda7f71978642\n'}]",0,857079,6a5b0b98c6f74e4d5b33dd95fb21fff8d2bb7305,3,1,1,32148,,,0,"add search-instance-requestids and search-typical-logs rst index

Change-Id: I4b79717c1270b4a54dd77e1525beda7f71978642
",git fetch https://review.opendev.org/openstack/venus refs/changes/79/857079/1 && git format-patch -1 --stdout FETCH_HEAD,['api-ref/source/v1/index.rst'],1,6a5b0b98c6f74e4d5b33dd95fb21fff8d2bb7305,,.. search typical og document. .. include:: search-typical-logs.inc .. search instance request ids document. .. include:: search-instance-requestids.inc,,5,0
openstack%2Fvenus~master~I30b516e8cf34317796a217de6356079167984c4b,openstack/venus,master,I30b516e8cf34317796a217de6356079167984c4b,add the response json of three apis,MERGED,2022-09-14 01:59:31.000000000,2022-09-14 03:21:45.000000000,2022-09-14 03:20:30.000000000,"[{'_account_id': 22348}, {'_account_id': 30455}]","[{'number': 1, 'created': '2022-09-14 01:59:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/venus/commit/3c2c76d29432995666916df9e6f438c6ca3e904f', 'message': 'add the response json of three apis\n\nChange-Id: I30b516e8cf34317796a217de6356079167984c4b\n'}, {'number': 2, 'created': '2022-09-14 02:02:37.000000000', 'files': ['api-ref/source/v1/parameters.yaml', 'api-ref/source/v1/search-analyse-logs.inc', 'api-ref/source/v1/search-logs-download.inc', 'api-ref/source/v1/search-logs.inc', 'api-ref/source/v1/search-instance-callchain.inc'], 'web_link': 'https://opendev.org/openstack/venus/commit/53848c66c110701cb099d6010b901bced33595b8', 'message': 'add the response json of three apis\n\nChange-Id: I30b516e8cf34317796a217de6356079167984c4b\n'}]",0,857305,53848c66c110701cb099d6010b901bced33595b8,8,2,2,27565,,,0,"add the response json of three apis

Change-Id: I30b516e8cf34317796a217de6356079167984c4b
",git fetch https://review.opendev.org/openstack/venus refs/changes/05/857305/1 && git format-patch -1 --stdout FETCH_HEAD,"['api-ref/source/v1/parameters.yaml', 'api-ref/source/v1/search-analyse-logs.inc', 'api-ref/source/v1/search-logs.inc', 'api-ref/source/v1/search-instance-callchain.inc']",4,3c2c76d29432995666916df9e6f438c6ca3e904f,,.. rest_status_code:: success ../status.yaml - 1 :language: javascript , :language: javascript,30,2
openstack%2Fvenus-dashboard~master~I4d65fb2838c660a6ca5175e2f6987266316e00f5,openstack/venus-dashboard,master,I4d65fb2838c660a6ca5175e2f6987266316e00f5,Fix data refresh issue,MERGED,2022-09-14 03:10:35.000000000,2022-09-14 03:20:55.000000000,2022-09-14 03:20:55.000000000,"[{'_account_id': 22348}, {'_account_id': 26458}, {'_account_id': 27565}]","[{'number': 1, 'created': '2022-09-14 03:10:35.000000000', 'files': ['venus_dashboard/static/dashboard/admin/venus/logSearch/logSearch.controller.js'], 'web_link': 'https://opendev.org/openstack/venus-dashboard/commit/e0aea8bd0f547b3444939ed44512dec557f3afca', 'message': 'Fix data refresh issue\n\nFix the issue that chart will be wrongly rendered after data refreshed.\n\nChange-Id: I4d65fb2838c660a6ca5175e2f6987266316e00f5\n'}]",2,857540,e0aea8bd0f547b3444939ed44512dec557f3afca,7,3,1,30562,,,0,"Fix data refresh issue

Fix the issue that chart will be wrongly rendered after data refreshed.

Change-Id: I4d65fb2838c660a6ca5175e2f6987266316e00f5
",git fetch https://review.opendev.org/openstack/venus-dashboard refs/changes/40/857540/1 && git format-patch -1 --stdout FETCH_HEAD,['venus_dashboard/static/dashboard/admin/venus/logSearch/logSearch.controller.js'],1,e0aea8bd0f547b3444939ed44512dec557f3afca,," svg.select('#bar-container') .remove(); .attr('id', 'bar-container')",,4,0
openstack%2Fpython-venusclient~master~I9ec0ec887624b0ad4d71689506d955edb892d4b5,openstack/python-venusclient,master,I9ec0ec887624b0ad4d71689506d955edb892d4b5,add analyse interface,MERGED,2022-09-14 02:21:44.000000000,2022-09-14 03:20:41.000000000,2022-09-14 03:20:41.000000000,"[{'_account_id': 22348}, {'_account_id': 30562}]","[{'number': 1, 'created': '2022-09-14 02:21:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-venusclient/commit/fae331fd3a2334b351b0282b9e7a5ab54bfab444', 'message': 'add analyse interface\n\nChange-Id: I9ec0ec887624b0ad4d71689506d955edb892d4b5\n'}, {'number': 2, 'created': '2022-09-14 02:48:31.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-venusclient/commit/03bb431a88d87023c46bbaa3a6b628f8b19106eb', 'message': 'add analyse interface\n\nChange-Id: I9ec0ec887624b0ad4d71689506d955edb892d4b5\n'}, {'number': 3, 'created': '2022-09-14 03:04:55.000000000', 'files': ['venusclient/v1/analyse_shell.py', 'venusclient/v1/client.py', 'venusclient/v1/shell.py', 'venusclient/v1/analyse.py'], 'web_link': 'https://opendev.org/openstack/python-venusclient/commit/55726e8ecbf7bd3c37fd7575ac9825aa9431b707', 'message': 'add analyse interface\n\nChange-Id: I9ec0ec887624b0ad4d71689506d955edb892d4b5\n'}]",4,857536,55726e8ecbf7bd3c37fd7575ac9825aa9431b707,10,2,3,30455,,,0,"add analyse interface

Change-Id: I9ec0ec887624b0ad4d71689506d955edb892d4b5
",git fetch https://review.opendev.org/openstack/python-venusclient refs/changes/36/857536/1 && git format-patch -1 --stdout FETCH_HEAD,"['venusclient/v1/analyse_shell.py', 'venusclient/v1/client.py', 'venusclient/v1/shell.py', 'venusclient/v1/analyse.py']",4,fae331fd3a2334b351b0282b9e7a5ab54bfab444,,"# Copyright 2020 Inspur # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from venusclient.common import utils from venusclient.v1 import basemodels CREATION_ATTRIBUTES = basemodels.CREATION_ATTRIBUTES class LogAnalyse(basemodels.BaseModel): model_name = ""Analyse"" class AnalyseManager(basemodels.BaseModelManager): api_name = ""search"" base_url = ""search"" resource_class = LogAnalyse def analyse_log(self, start_time=0, end_time=20, page_size=15, page_num=1): url = '/v1/search/analyse/logs' params = { 'start_time': start_time, 'end_time': end_time, 'page_size': page_size, 'page_num': page_num } url += utils.prepare_query_string(params) try: resp, body = self.api.json_request('GET', url) return body except Exception as e: raise RuntimeError(str(e)) ",,71,1
openstack%2Fcinder~master~I20667e0d6bcb2cd5e05a18525ae94f72c0396037,openstack/cinder,master,I20667e0d6bcb2cd5e05a18525ae94f72c0396037,NetApp NFS ONTAP: Deprecate Copy Offload Tool,MERGED,2022-06-27 20:26:49.000000000,2022-09-14 03:10:20.000000000,2022-09-08 16:44:22.000000000,"[{'_account_id': 5997}, {'_account_id': 7198}, {'_account_id': 22348}, {'_account_id': 27615}, {'_account_id': 33648}]","[{'number': 1, 'created': '2022-06-27 20:26:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/1fa5be781384a0ce3a71102de3ffb674d3dd7e63', 'message': 'NetApp NFS ONTAP: Deprecate Copy Offload Tool\n\nThe copy offload tool is no more available and maintained by NetApp,\nso it supports is deprecated on NFS driver.\n\nChange-Id: I20667e0d6bcb2cd5e05a18525ae94f72c0396037\n'}, {'number': 2, 'created': '2022-07-07 21:20:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/1ae67b7de56526add78d3b1afef39fcd5b8a7c5b', 'message': 'NetApp NFS ONTAP: Deprecate Copy Offload Tool\n\nThe copy offload tool is no more available and maintained by NetApp,\nso it supports is deprecated on NFS driver.\n\nChange-Id: I20667e0d6bcb2cd5e05a18525ae94f72c0396037\n'}, {'number': 3, 'created': '2022-09-08 00:31:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/6e270e9f5945b38647806b2033e253c4c1551b67', 'message': 'NetApp NFS ONTAP: Deprecate Copy Offload Tool\n\nThe copy offload tool is no longer available and maintained by NetApp,\nso it supports is deprecated on NFS driver.\n\nChange-Id: I20667e0d6bcb2cd5e05a18525ae94f72c0396037\n'}, {'number': 4, 'created': '2022-09-08 11:15:14.000000000', 'files': ['cinder/volume/drivers/netapp/dataontap/nfs_base.py', 'releasenotes/notes/netapp-nfs-deprecate-copy-offload-option-f9d6fe8e3dfafb04.yaml', 'cinder/volume/drivers/netapp/options.py'], 'web_link': 'https://opendev.org/openstack/cinder/commit/0a33ddd688cb855eac27bde77392964749243c26', 'message': 'NetApp NFS ONTAP: Deprecate Copy Offload Tool\n\nThe copy offload tool is no longer available and maintained by NetApp,\nso it supports is deprecated on NFS driver.\n\nChange-Id: I20667e0d6bcb2cd5e05a18525ae94f72c0396037\n'}]",12,847733,0a33ddd688cb855eac27bde77392964749243c26,83,5,4,31721,,,0,"NetApp NFS ONTAP: Deprecate Copy Offload Tool

The copy offload tool is no longer available and maintained by NetApp,
so it supports is deprecated on NFS driver.

Change-Id: I20667e0d6bcb2cd5e05a18525ae94f72c0396037
",git fetch https://review.opendev.org/openstack/cinder refs/changes/33/847733/4 && git format-patch -1 --stdout FETCH_HEAD,"['cinder/volume/drivers/netapp/dataontap/nfs_base.py', 'cinder/volume/drivers/netapp/options.py']",2,1fa5be781384a0ce3a71102de3ffb674d3dd7e63,," 'cinder-volume process to execute the file. Note: this ' 'option is deprecated and will be removed soon.')), ]"," 'cinder-volume process to execute the file.')), ]",8,1
openstack%2Fcinder~master~I4e2163661b913800a5a1179a5899ec1384f8c167,openstack/cinder,master,I4e2163661b913800a5a1179a5899ec1384f8c167,NetApp NFS: Clone image using copy file operation,MERGED,2022-06-27 20:24:34.000000000,2022-09-14 02:28:49.000000000,2022-09-10 21:09:37.000000000,"[{'_account_id': 5314}, {'_account_id': 22348}, {'_account_id': 27615}, {'_account_id': 29122}, {'_account_id': 30555}, {'_account_id': 32029}, {'_account_id': 33612}]","[{'number': 1, 'created': '2022-06-27 20:24:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/42e6044dff49b31a5af68fec53e3fbc0231eeda1', 'message': 'NetApp NFS: Clone image using copy file operation\n\nThe copy offload tool is no more available, so this patch is adding\nto the scenarios where the tool is used an alternative approach using\ncopy file operation. During the clone image operation, if the source\nvolume is not available in the same pool or cache, the copy file operation\nis called to perform the action.\n\nThe copy offload code will keeping working and it will be removed in the\nnext release (AA).\n\nImplements: blueprint netapp-nfs-copy-offload-image\nChange-Id: I4e2163661b913800a5a1179a5899ec1384f8c167\n'}, {'number': 2, 'created': '2022-09-06 00:30:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/a6b0dd2484ee3d6e53d488423351379ca8008168', 'message': 'NetApp NFS: Clone image using copy file operation\n\nThe copy offload tool is no longer available available, so this patch adds\nan alternative approach using file copy operations to the scenarios where\nthe tool was required. During the clone image operation, if the source\nvolume is not available in the same pool or cache, the copy file operation\nis called to perform the action.\n\nThe copy offload tool will keeping working and it will be removed in the\nnext release (Antelope).\n\nImplements: blueprint netapp-nfs-copy-offload-image\nChange-Id: I4e2163661b913800a5a1179a5899ec1384f8c167\n'}, {'number': 3, 'created': '2022-09-06 12:43:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/e739ecb879c4db78b3e903da1d206dfa6f6ed4b5', 'message': 'NetApp NFS: Clone image using copy file operation\n\nThe copy offload tool is no longer available available, so this patch adds\nan alternative approach using file copy operations to the scenarios where\nthe tool was required. During the clone image operation, if the source\nvolume is not available in the same pool or cache, the copy file operation\nis called to perform the action.\n\nThe copy offload tool will keeping working and it will be removed in the\nnext release (Antelope).\n\nImplements: blueprint netapp-nfs-copy-offload-image\nChange-Id: I4e2163661b913800a5a1179a5899ec1384f8c167\n'}, {'number': 4, 'created': '2022-09-06 18:36:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/cinder/commit/0e73bf2ba07ba5e70a24e706e04228f8c04c0b7d', 'message': 'NetApp NFS: Clone image using copy file operation\n\nThe copy offload tool is no longer available available, so this patch adds\nan alternative approach using file copy operations to the scenarios where\nthe tool was required. During the clone image operation, if the source\nvolume is not available in the same pool or cache, the copy file operation\nis called to perform the action.\n\nThe copy offload tool will keeping working and it will be removed in the\nnext release (Antelope).\n\nImplements: blueprint netapp-nfs-copy-offload-image\nChange-Id: I4e2163661b913800a5a1179a5899ec1384f8c167\n'}, {'number': 5, 'created': '2022-09-07 15:52:47.000000000', 'files': ['cinder/volume/drivers/netapp/dataontap/nfs_cmode.py', 'cinder/tests/unit/volume/drivers/netapp/dataontap/test_nfs_cmode.py', 'cinder/volume/drivers/netapp/dataontap/nfs_base.py', 'releasenotes/notes/netapp-nfs-copy-offload-image-812c7152d9fe4aae.yaml'], 'web_link': 'https://opendev.org/openstack/cinder/commit/147637b63f62de3889c1c83eeacafae51ca80286', 'message': 'NetApp NFS: Clone image using copy file operation\n\nThe copy offload tool is no longer available available, so this patch adds\nan alternative approach using file copy operations to the scenarios where\nthe tool was required. During the clone image operation, if the source\nvolume is not available in the same pool or cache, the copy file operation\nis called to perform the action.\n\nThe copy offload tool will keeping working and it will be removed in the\nnext release (Antelope). There patch [1] deprecates the tool.\n\n[1] https://review.opendev.org/c/openstack/cinder/+/847733\n\nImplements: blueprint netapp-nfs-copy-offload-image\nChange-Id: I4e2163661b913800a5a1179a5899ec1384f8c167\n'}]",72,847732,147637b63f62de3889c1c83eeacafae51ca80286,130,7,5,31721,,,0,"NetApp NFS: Clone image using copy file operation

The copy offload tool is no longer available available, so this patch adds
an alternative approach using file copy operations to the scenarios where
the tool was required. During the clone image operation, if the source
volume is not available in the same pool or cache, the copy file operation
is called to perform the action.

The copy offload tool will keeping working and it will be removed in the
next release (Antelope). There patch [1] deprecates the tool.

[1] https://review.opendev.org/c/openstack/cinder/+/847733

Implements: blueprint netapp-nfs-copy-offload-image
Change-Id: I4e2163661b913800a5a1179a5899ec1384f8c167
",git fetch https://review.opendev.org/openstack/cinder refs/changes/32/847732/4 && git format-patch -1 --stdout FETCH_HEAD,"['cinder/volume/drivers/netapp/dataontap/nfs_cmode.py', 'cinder/tests/unit/volume/drivers/netapp/dataontap/test_nfs_cmode.py', 'cinder/volume/drivers/netapp/dataontap/nfs_base.py', 'releasenotes/notes/netapp-nfs-copy-offload-image-812c7152d9fe4aae.yaml']",4,42e6044dff49b31a5af68fec53e3fbc0231eeda1,bp/netapp-nfs-copy-offload-image,"--- features: - | NetApp NFS driver: add an alternative approach to perform the efficient clone image when the Glance source store and Cinder destination pool are not in the same FlexVol, but they are in the same Cluster. Previously, the driver required the copy offload tool for doing it efficiently, which is no more available. Now, the operators can maintain their efficient clone image by relying on the storage copy file operation. ",,211,140
openstack%2Fpython-venusclient~master~Ia746290a713c8dd096af3d926eb3e105921a7b62,openstack/python-venusclient,master,Ia746290a713c8dd096af3d926eb3e105921a7b62,Remove invalid release name,MERGED,2022-09-14 01:46:09.000000000,2022-09-14 02:07:17.000000000,2022-09-14 02:07:17.000000000,"[{'_account_id': 22348}, {'_account_id': 30562}]","[{'number': 1, 'created': '2022-09-14 01:46:09.000000000', 'files': ['releasenotes/source/index.rst'], 'web_link': 'https://opendev.org/openstack/python-venusclient/commit/b6640d52594b00179c4c2246482907164a24cb23', 'message': 'Remove invalid release name\n\nChange-Id: Ia746290a713c8dd096af3d926eb3e105921a7b62\n'}]",0,857304,b6640d52594b00179c4c2246482907164a24cb23,6,2,1,26458,,,0,"Remove invalid release name

Change-Id: Ia746290a713c8dd096af3d926eb3e105921a7b62
",git fetch https://review.opendev.org/openstack/python-venusclient refs/changes/04/857304/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/index.rst'],1,b6640d52594b00179c4c2246482907164a24cb23,,, victoria ussuri train stein rocky,0,5
openstack%2Fpython-venusclient~master~Ia295350762a9ab8160cd9d5f351b69d5bf2942ab,openstack/python-venusclient,master,Ia295350762a9ab8160cd9d5f351b69d5bf2942ab,Update master for stable/zed,MERGED,2022-09-06 12:39:23.000000000,2022-09-14 01:28:03.000000000,2022-09-14 01:28:03.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 24061}, {'_account_id': 26458}]","[{'number': 1, 'created': '2022-09-06 12:39:23.000000000', 'files': ['releasenotes/source/zed.rst', 'releasenotes/source/index.rst'], 'web_link': 'https://opendev.org/openstack/python-venusclient/commit/313d3933992e797ce9392dd5178f5f13e62b1389', 'message': 'Update master for stable/zed\n\nAdd file to the reno documentation build to show release notes for\nstable/zed.\n\nUse pbr instruction to increment the minor version number\nautomatically so that master versions are higher than the versions on\nstable/zed.\n\nSem-Ver: feature\nChange-Id: Ia295350762a9ab8160cd9d5f351b69d5bf2942ab\n'}]",2,856072,313d3933992e797ce9392dd5178f5f13e62b1389,8,4,1,22816,,,0,"Update master for stable/zed

Add file to the reno documentation build to show release notes for
stable/zed.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/zed.

Sem-Ver: feature
Change-Id: Ia295350762a9ab8160cd9d5f351b69d5bf2942ab
",git fetch https://review.opendev.org/openstack/python-venusclient refs/changes/72/856072/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/source/zed.rst', 'releasenotes/source/index.rst']",2,313d3933992e797ce9392dd5178f5f13e62b1389,reno-zed, zed,,7,0
openstack%2Fpython-venusclient~stable%2Fzed~Iec2a5fab05d4681257508c2570d5fa9a8789cb51,openstack/python-venusclient,stable/zed,Iec2a5fab05d4681257508c2570d5fa9a8789cb51,Update TOX_CONSTRAINTS_FILE for stable/zed,MERGED,2022-09-06 12:39:22.000000000,2022-09-14 01:25:49.000000000,2022-09-14 01:25:49.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 24061}, {'_account_id': 26458}]","[{'number': 1, 'created': '2022-09-06 12:39:22.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/python-venusclient/commit/1867125abe0b443c34b711682d6c8845499b1f77', 'message': 'Update TOX_CONSTRAINTS_FILE for stable/zed\n\nUpdate the URL to the upper-constraints file to point to the redirect\nrule on releases.openstack.org so that anyone working on this branch\nwill switch to the correct upper-constraints list automatically when\nthe requirements repository branches.\n\nUntil the requirements repository has as stable/zed branch, tests will\ncontinue to use the upper-constraints list on master.\n\nChange-Id: Iec2a5fab05d4681257508c2570d5fa9a8789cb51\n'}]",2,856071,1867125abe0b443c34b711682d6c8845499b1f77,8,4,1,22816,,,0,"Update TOX_CONSTRAINTS_FILE for stable/zed

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/zed branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Iec2a5fab05d4681257508c2570d5fa9a8789cb51
",git fetch https://review.opendev.org/openstack/python-venusclient refs/changes/71/856071/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,1867125abe0b443c34b711682d6c8845499b1f77,create-zed,install_command = pip install -c{env:TOX_CONSTRAINTS_FILE:https://releases.openstack.org/constraints/upper/zed} {opts} {packages} -c{env:TOX_CONSTRAINTS_FILE:https://releases.openstack.org/constraints/upper/zed},install_command = pip install -c{env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt} {opts} {packages} -c{env:UPPER_CONSTRAINTS_FILE:https://opendev.org/openstack/requirements/raw/branch/master/upper-constraints.txt},2,2
openstack%2Fvenus~master~Ia4a299508264321b2adef31c69e1ea8b6187c138,openstack/venus,master,Ia4a299508264321b2adef31c69e1ea8b6187c138,add  search-instance-requestids.inc,MERGED,2022-09-13 06:16:48.000000000,2022-09-14 01:24:53.000000000,2022-09-14 01:23:21.000000000,"[{'_account_id': 22348}, {'_account_id': 27565}, {'_account_id': 30455}]","[{'number': 1, 'created': '2022-09-13 06:16:48.000000000', 'files': ['api-ref/source/v1/search-instance-requestids.inc'], 'web_link': 'https://opendev.org/openstack/venus/commit/91d62e147f42522ba2b5e7dcc312dc476e0b30d2', 'message': 'add  search-instance-requestids.inc\n\nChange-Id: Ia4a299508264321b2adef31c69e1ea8b6187c138\n'}]",1,857078,91d62e147f42522ba2b5e7dcc312dc476e0b30d2,8,3,1,32148,,,0,"add  search-instance-requestids.inc

Change-Id: Ia4a299508264321b2adef31c69e1ea8b6187c138
",git fetch https://review.opendev.org/openstack/venus refs/changes/78/857078/1 && git format-patch -1 --stdout FETCH_HEAD,['api-ref/source/v1/search-instance-requestids.inc'],1,91d62e147f42522ba2b5e7dcc312dc476e0b30d2,,.. -*- rst -*- Search instance request_ids =================== Search the list of instance request id ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ .. rest_method:: GET v1/search/instance/request_ids Search instance request id from a start time to end time Response codes -------------- .. rest_status_code:: success ../parameters.yaml - 0 .. rest_status_code:: error ../parameters.yaml - -1 ,,22,0
openstack%2Fpython-venusclient~stable%2Fzed~I3cd9b080c424ec515955e27f8f6353708450d79e,openstack/python-venusclient,stable/zed,I3cd9b080c424ec515955e27f8f6353708450d79e,Update .gitreview for stable/zed,MERGED,2022-09-06 12:39:21.000000000,2022-09-14 01:24:47.000000000,2022-09-14 01:24:47.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 24061}, {'_account_id': 26458}]","[{'number': 1, 'created': '2022-09-06 12:39:21.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/python-venusclient/commit/c07f29ce1ea02dff2087938be6dd71b29349b245', 'message': 'Update .gitreview for stable/zed\n\nChange-Id: I3cd9b080c424ec515955e27f8f6353708450d79e\n'}]",2,856070,c07f29ce1ea02dff2087938be6dd71b29349b245,8,4,1,22816,,,0,"Update .gitreview for stable/zed

Change-Id: I3cd9b080c424ec515955e27f8f6353708450d79e
",git fetch https://review.opendev.org/openstack/python-venusclient refs/changes/70/856070/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,c07f29ce1ea02dff2087938be6dd71b29349b245,create-zed,defaultbranch=stable/zed,,1,0
openstack%2Fvenus~master~Id201272f675085d2774e6bc390aaa2529159c4e4,openstack/venus,master,Id201272f675085d2774e6bc390aaa2529159c4e4,add @mock.patch to test_get_all_index,MERGED,2022-09-11 06:28:49.000000000,2022-09-14 01:24:09.000000000,2022-09-14 01:23:13.000000000,"[{'_account_id': 22348}, {'_account_id': 27565}, {'_account_id': 30455}]","[{'number': 1, 'created': '2022-09-11 06:28:49.000000000', 'files': ['venus/tests/unit/api/test_search_action.py'], 'web_link': 'https://opendev.org/openstack/venus/commit/e41c086e7c93c0350cbd94794b1a3912e96e2935', 'message': 'add @mock.patch to test_get_all_index\n\nadd @mock.patch to test_get_all_index method\n\nChange-Id: Id201272f675085d2774e6bc390aaa2529159c4e4\n'}]",1,856932,e41c086e7c93c0350cbd94794b1a3912e96e2935,8,3,1,34340,,,0,"add @mock.patch to test_get_all_index

add @mock.patch to test_get_all_index method

Change-Id: Id201272f675085d2774e6bc390aaa2529159c4e4
",git fetch https://review.opendev.org/openstack/venus refs/changes/32/856932/1 && git format-patch -1 --stdout FETCH_HEAD,['venus/tests/unit/api/test_search_action.py'],1,e41c086e7c93c0350cbd94794b1a3912e96e2935,," @mock.patch('venus.modules.search.es_template.search_params') @mock.patch('venus.modules.search.action.SearchCore.get_index_names') def test_get_all_index( self, mock_req_es, mock_get_index_names, mock_search_params): mock_get_index_names.return_value = 'flog-2021.01.03,flog-2021.01.04' "," def test_get_all_index(self, mock_req_es): ",5,1
