id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fmistral-lib~master~Id6766b2a953247e34cb32311781646196961caaf,openstack/mistral-lib,master,Id6766b2a953247e34cb32311781646196961caaf,Updated from global requirements,MERGED,2018-01-16 04:12:31.000000000,2018-01-16 05:36:16.000000000,2018-01-16 05:36:16.000000000,"[{'_account_id': 8731}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-16 04:12:31.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/mistral-lib/commit/ef753fb8240f8ec37997856225927a554fc8a0a5', 'message': 'Updated from global requirements\n\nChange-Id: Id6766b2a953247e34cb32311781646196961caaf\n'}]",0,533965,ef753fb8240f8ec37997856225927a554fc8a0a5,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: Id6766b2a953247e34cb32311781646196961caaf
",git fetch https://review.opendev.org/openstack/mistral-lib refs/changes/65/533965/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,ef753fb8240f8ec37997856225927a554fc8a0a5,openstack/requirements,oslotest>=3.2.0 # Apache-2.0,oslotest>=1.10.0 # Apache-2.0,1,1
openstack%2Fmistral-lib~master~I95d6985fffc2a01a9ced34727ac585e80a36119c,openstack/mistral-lib,master,I95d6985fffc2a01a9ced34727ac585e80a36119c,Updated from global requirements,MERGED,2018-01-16 04:12:35.000000000,2018-01-16 05:36:15.000000000,2018-01-16 05:36:15.000000000,"[{'_account_id': 8731}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-16 04:12:35.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/mistral-lib/commit/6c2c9332a1c789fd41171b390fcebada9f959d14', 'message': 'Updated from global requirements\n\nChange-Id: I95d6985fffc2a01a9ced34727ac585e80a36119c\n'}]",0,533966,6c2c9332a1c789fd41171b390fcebada9f959d14,6,2,1,11131,,,0,"Updated from global requirements

Change-Id: I95d6985fffc2a01a9ced34727ac585e80a36119c
",git fetch https://review.opendev.org/openstack/mistral-lib refs/changes/66/533966/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,6c2c9332a1c789fd41171b390fcebada9f959d14,openstack/requirements,oslotest>=3.2.0 # Apache-2.0,oslotest>=1.10.0 # Apache-2.0,1,1
openstack%2Fmistral-lib~master~I8553f5f1c6917cd6ebde00a9ce70c3af7edd9572,openstack/mistral-lib,master,I8553f5f1c6917cd6ebde00a9ce70c3af7edd9572,Fix the method description,MERGED,2018-01-16 01:04:11.000000000,2018-01-16 05:12:54.000000000,2018-01-16 05:12:54.000000000,"[{'_account_id': 8731}, {'_account_id': 22348}, {'_account_id': 27511}]","[{'number': 1, 'created': '2018-01-16 01:04:11.000000000', 'files': ['mistral_lib/serialization.py'], 'web_link': 'https://opendev.org/openstack/mistral-lib/commit/ae4fa908cf66d45434aed5e479833872ad0e1076', 'message': 'Fix the method description\n\nFix the method description in serialization.py\n\nChange-Id: I8553f5f1c6917cd6ebde00a9ce70c3af7edd9572\n'}]",0,533830,ae4fa908cf66d45434aed5e479833872ad0e1076,7,3,1,27366,,,0,"Fix the method description

Fix the method description in serialization.py

Change-Id: I8553f5f1c6917cd6ebde00a9ce70c3af7edd9572
",git fetch https://review.opendev.org/openstack/mistral-lib refs/changes/30/533830/1 && git format-patch -1 --stdout FETCH_HEAD,['mistral_lib/serialization.py'],1,ae4fa908cf66d45434aed5e479833872ad0e1076,guotao-mistrallib, :param entity: An object to be serialized., :param entity: A object to be serialized.,1,1
openstack%2Ftripleo-common~master~Icfe683ecb00f7850d4a142fe0192e45555e71bb9,openstack/tripleo-common,master,Icfe683ecb00f7850d4a142fe0192e45555e71bb9,Fix OVN metadata agent container image footer,MERGED,2018-01-15 14:26:17.000000000,2018-01-16 05:09:36.000000000,2018-01-16 05:09:36.000000000,"[{'_account_id': 3153}, {'_account_id': 13039}, {'_account_id': 22348}, {'_account_id': 23181}, {'_account_id': 23804}]","[{'number': 1, 'created': '2018-01-15 14:26:17.000000000', 'files': ['container-images/tripleo_kolla_template_overrides.j2'], 'web_link': 'https://opendev.org/openstack/tripleo-common/commit/56c6af960d70c30c4224e133c61e804daed3f08d', 'message': 'Fix OVN metadata agent container image footer\n\nThe footer in kolla template for OVN metadata agent was not\nmatching the one in the Dockerfile [0].\n\n[0]\nhttps://github.com/openstack/kolla/blob/master/docker/neutron/neutron-metadata-agent-ovn/Dockerfile.j2#L36\n\nChange-Id: Icfe683ecb00f7850d4a142fe0192e45555e71bb9\n'}]",0,533677,56c6af960d70c30c4224e133c61e804daed3f08d,14,5,1,23804,,,0,"Fix OVN metadata agent container image footer

The footer in kolla template for OVN metadata agent was not
matching the one in the Dockerfile [0].

[0]
https://github.com/openstack/kolla/blob/master/docker/neutron/neutron-metadata-agent-ovn/Dockerfile.j2#L36

Change-Id: Icfe683ecb00f7850d4a142fe0192e45555e71bb9
",git fetch https://review.opendev.org/openstack/tripleo-common refs/changes/77/533677/1 && git format-patch -1 --stdout FETCH_HEAD,['container-images/tripleo_kolla_template_overrides.j2'],1,56c6af960d70c30c4224e133c61e804daed3f08d,ovn-metadata-agent,{% block neutron_metadata_agent_ovn_footer %},{% block ovn_metadata_agent_footer %},1,1
openstack%2Fcyborg~master~I54426aea597119253f07acf243d6616cd27935ac,openstack/cyborg,master,I54426aea597119253f07acf243d6616cd27935ac,Let user to setup and run Cyborg by devstack,MERGED,2018-01-15 08:06:44.000000000,2018-01-16 04:51:02.000000000,2018-01-16 04:51:02.000000000,"[{'_account_id': 11878}, {'_account_id': 13629}, {'_account_id': 14131}, {'_account_id': 15447}, {'_account_id': 22306}, {'_account_id': 22348}, {'_account_id': 25847}]","[{'number': 1, 'created': '2018-01-15 08:06:44.000000000', 'files': ['devstack/lib/cyborg'], 'web_link': 'https://opendev.org/openstack/cyborg/commit/c6c40568e38f10bfc1869f04d9561d3fd1c55aa3', 'message': 'Let user to setup and run Cyborg by devstack\n\nThe related bug was spotted when I tried to setup cyborg environment by devstack but failed to start cyborg.\n\nIt is result from the permission change in devstack/lib/cyborg.\n\nCloses-bug: #1742643\nChange-Id: I54426aea597119253f07acf243d6616cd27935ac\n'}]",0,533549,c6c40568e38f10bfc1869f04d9561d3fd1c55aa3,7,7,1,23079,,,0,"Let user to setup and run Cyborg by devstack

The related bug was spotted when I tried to setup cyborg environment by devstack but failed to start cyborg.

It is result from the permission change in devstack/lib/cyborg.

Closes-bug: #1742643
Change-Id: I54426aea597119253f07acf243d6616cd27935ac
",git fetch https://review.opendev.org/openstack/cyborg refs/changes/49/533549/1 && git format-patch -1 --stdout FETCH_HEAD,['devstack/lib/cyborg'],1,c6c40568e38f10bfc1869f04d9561d3fd1c55aa3,bug/1742643,, sudo chmod 0440 $CYBORG_DIR sudo chmod 0440 $tempfile,0,2
openstack%2Fpython-troveclient~master~I51d351174d6bf36948eb7e48de0aa6509c563738,openstack/python-troveclient,master,I51d351174d6bf36948eb7e48de0aa6509c563738,Add root-disable to OSC,MERGED,2018-01-12 06:05:53.000000000,2018-01-16 04:46:02.000000000,2018-01-16 04:46:02.000000000,"[{'_account_id': 13157}, {'_account_id': 22348}, {'_account_id': 22608}, {'_account_id': 24791}, {'_account_id': 25113}, {'_account_id': 27577}]","[{'number': 1, 'created': '2018-01-12 06:05:53.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-troveclient/commit/e0d378ec3c493028bb6bd034c9aee609e5f4ea44', 'message': 'Add root-disable to OSC\n\nThis change adds database support for the python-openstackclient\nproject for the root-disable command.\n\nThe trove command root-disable is now:\n    openstack database root disable\n\nChange-Id: I51d351174d6bf36948eb7e48de0aa6509c563738\nPartially-Implements: blueprint trove-support-in-python-openstackclient\nSigned-off-by: Zhao Chao <zhaochao1984@gmail.com>\n'}, {'number': 2, 'created': '2018-01-15 08:04:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-troveclient/commit/d50fd0306c4a64781153828d29e784a7d8e62ed3', 'message': 'Add root-disable to OSC\n\nThis change adds database support for the python-openstackclient\nproject for the root-disable command.\n\nThe trove command root-disable is now:\n    openstack database root disable\n\nChange-Id: I51d351174d6bf36948eb7e48de0aa6509c563738\nPartially-Implements: blueprint trove-support-in-python-openstackclient\nSigned-off-by: Zhao Chao <zhaochao1984@gmail.com>\n'}, {'number': 3, 'created': '2018-01-15 11:20:21.000000000', 'files': ['releasenotes/notes/add-root-disable-to-osc-52d81d96ec7e4e54.yaml', 'troveclient/tests/osc/v1/test_database_root.py', 'troveclient/tests/osc/v1/fakes.py', 'setup.cfg', 'troveclient/osc/v1/database_root.py'], 'web_link': 'https://opendev.org/openstack/python-troveclient/commit/21c9085c712f34c7cdc80fc0f5f80518a07e64b6', 'message': 'Add root-disable to OSC\n\nThis change adds database support for the python-openstackclient\nproject for the root-disable command.\n\nThe trove command root-disable is now:\n    openstack database root disable\n\nChange-Id: I51d351174d6bf36948eb7e48de0aa6509c563738\nPartially-Implements: blueprint trove-support-in-python-openstackclient\nSigned-off-by: Zhao Chao <zhaochao1984@gmail.com>\n'}]",0,533081,21c9085c712f34c7cdc80fc0f5f80518a07e64b6,22,6,3,13157,,,0,"Add root-disable to OSC

This change adds database support for the python-openstackclient
project for the root-disable command.

The trove command root-disable is now:
    openstack database root disable

Change-Id: I51d351174d6bf36948eb7e48de0aa6509c563738
Partially-Implements: blueprint trove-support-in-python-openstackclient
Signed-off-by: Zhao Chao <zhaochao1984@gmail.com>
",git fetch https://review.opendev.org/openstack/python-troveclient refs/changes/81/533081/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/add-root-disable-to-osc-52d81d96ec7e4e54.yaml', 'troveclient/tests/osc/v1/fakes.py', 'troveclient/tests/osc/v1/test_database_root.py', 'setup.cfg', 'troveclient/osc/v1/database_root.py']",5,e0d378ec3c493028bb6bd034c9aee609e5f4ea44,bp/trove-support-in-python-openstackclient,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. """"""Database v1 Root action implementations"""""" from osc_lib.command import command from osc_lib import utils as osc_utils from troveclient.i18n import _ class DisableDatabaseRoot(command.Command): _description = _(""Disables root for an instance."") def get_parser(self, prog_name): parser = super(DisableDatabaseRoot, self).get_parser(prog_name) parser.add_argument( 'instance', metavar='<instance>', help=_('ID or name of the instance.'), ) return parser def take_action(self, parsed_args): database_client_manager = self.app.client_manager.database db_instances = database_client_manager.instances instance = osc_utils.find_resource(db_instances, parsed_args.instance) db_root = database_client_manager.root db_root.disable_instance_root(instance) ",,99,0
openstack%2Fheat~master~I4ee0c7eb249c4e8aa6ab6da1e4f945e3a629451b,openstack/heat,master,I4ee0c7eb249c4e8aa6ab6da1e4f945e3a629451b,Unit tests: fix absurdly slow tests,MERGED,2018-01-10 18:04:11.000000000,2018-01-16 04:31:39.000000000,2018-01-16 04:31:39.000000000,"[{'_account_id': 8833}, {'_account_id': 12404}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-10 18:04:11.000000000', 'files': ['heat/tests/engine/service/test_software_config.py', 'heat/tests/openstack/nova/test_server.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/41bd6e09585fa0cab4b07028d75ac070fa07bbbd', 'message': 'Unit tests: fix absurdly slow tests\n\nEliminate the 3 slowest unit tests, which collectively block one of the\ntest processes for a minute and a half, by stubbing out the sleep() calls\nin tenacity.\n\nServerInternalPortTest.test_prepare_ports_for_replace_detach_failed\n  75s -> 0.3s\nSoftwareConfigServiceTest.test_push_metadata_software_deployments_retry\n  11s -> 0.2s\nServerInternalPortTest.test_restore_ports_after_rollback_attach_failed\n  4.6s -> 0.3s\n\nChange-Id: I4ee0c7eb249c4e8aa6ab6da1e4f945e3a629451b\n'}]",0,532589,41bd6e09585fa0cab4b07028d75ac070fa07bbbd,7,3,1,4257,,,0,"Unit tests: fix absurdly slow tests

Eliminate the 3 slowest unit tests, which collectively block one of the
test processes for a minute and a half, by stubbing out the sleep() calls
in tenacity.

ServerInternalPortTest.test_prepare_ports_for_replace_detach_failed
  75s -> 0.3s
SoftwareConfigServiceTest.test_push_metadata_software_deployments_retry
  11s -> 0.2s
ServerInternalPortTest.test_restore_ports_after_rollback_attach_failed
  4.6s -> 0.3s

Change-Id: I4ee0c7eb249c4e8aa6ab6da1e4f945e3a629451b
",git fetch https://review.opendev.org/openstack/heat refs/changes/89/532589/1 && git format-patch -1 --stdout FETCH_HEAD,"['heat/tests/engine/service/test_software_config.py', 'heat/tests/openstack/nova/test_server.py']",2,41bd6e09585fa0cab4b07028d75ac070fa07bbbd,," self.patchobject(nova.NovaClientPlugin.check_interface_detach.retry, 'sleep') self.patchobject(nova.NovaClientPlugin.check_interface_attach.retry, 'sleep')",,5,0
openstack%2Fheat~master~I34ac7bad414403707f2e8a8f2dfbf804fa9bfaa7,openstack/heat,master,I34ac7bad414403707f2e8a8f2dfbf804fa9bfaa7,Include value in string Property type error,MERGED,2018-01-11 23:49:24.000000000,2018-01-16 04:31:37.000000000,2018-01-16 04:31:36.000000000,"[{'_account_id': 7385}, {'_account_id': 8833}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-11 23:49:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/heat/commit/fcb8ab4458401ef88df46c605ed04a05ed1c72a7', 'message': ""Include value in string Property type error\n\nWhen a property value does not match the defined type of the property, we\ninclude the offending value in the error message for all property types\nexcept 'string'. This brings string properties into line with the other\ntypes, for easier debugging.\n\nChange-Id: I34ac7bad414403707f2e8a8f2dfbf804fa9bfaa7\nRelated-Bug: #1742646\n""}, {'number': 2, 'created': '2018-01-12 03:22:06.000000000', 'files': ['heat/tests/test_properties.py', 'heat/engine/properties.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/ccef7e2a78ba1fc2f68acbfbed054a3bab9d2547', 'message': ""Include value in string Property type error\n\nWhen a property value does not match the defined type of the property, we\ninclude the offending value in the error message for all property types\nexcept 'string'. This brings string properties into line with the other\ntypes, for easier debugging.\n\nChange-Id: I34ac7bad414403707f2e8a8f2dfbf804fa9bfaa7\nRelated-Bug: #1742646\n""}]",0,533013,ccef7e2a78ba1fc2f68acbfbed054a3bab9d2547,10,3,2,4257,,,0,"Include value in string Property type error

When a property value does not match the defined type of the property, we
include the offending value in the error message for all property types
except 'string'. This brings string properties into line with the other
types, for easier debugging.

Change-Id: I34ac7bad414403707f2e8a8f2dfbf804fa9bfaa7
Related-Bug: #1742646
",git fetch https://review.opendev.org/openstack/heat refs/changes/13/533013/2 && git format-patch -1 --stdout FETCH_HEAD,['heat/engine/properties.py'],1,fcb8ab4458401ef88df46c605ed04a05ed1c72a7,bug/1742646, raise ValueError(_('Value must be a string; got %r') % value), raise ValueError(_('Value must be a string')),1,1
openstack%2Fmagnum-ui~master~I8d3fa946667429eb9b7581858a586f6cb783fa5b,openstack/magnum-ui,master,I8d3fa946667429eb9b7581858a586f6cb783fa5b,Add stats and quota information for cluster table view,MERGED,2017-12-26 08:21:20.000000000,2018-01-16 04:24:01.000000000,2018-01-16 04:24:01.000000000,"[{'_account_id': 10206}, {'_account_id': 13861}, {'_account_id': 16352}, {'_account_id': 20498}, {'_account_id': 22348}, {'_account_id': 23314}, {'_account_id': 26576}]","[{'number': 1, 'created': '2017-12-26 08:21:20.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/magnum-ui/commit/fc42556a29035fc26e37ad67b990be97ee30c208', 'message': 'Add stats and quota information for cluster table view\n\nChange-Id: I8d3fa946667429eb9b7581858a586f6cb783fa5b\n'}, {'number': 2, 'created': '2018-01-16 03:45:26.000000000', 'files': ['magnum_ui/static/dashboard/container-infra/clusters/cluster-stats.controller.spec.js', 'magnum_ui/static/dashboard/container-infra/clusters/panel.html', 'magnum_ui/static/dashboard/container-infra/clusters/cluster-stats.controller.js', 'magnum_ui/static/dashboard/container-infra/clusters/clusters.scss'], 'web_link': 'https://opendev.org/openstack/magnum-ui/commit/7f06143158faded29a5480e793a5ae47829c3739', 'message': 'Add stats and quota information for cluster table view\n\nChange-Id: I8d3fa946667429eb9b7581858a586f6cb783fa5b\n'}]",0,530074,7f06143158faded29a5480e793a5ae47829c3739,13,7,2,16352,,,0,"Add stats and quota information for cluster table view

Change-Id: I8d3fa946667429eb9b7581858a586f6cb783fa5b
",git fetch https://review.opendev.org/openstack/magnum-ui refs/changes/74/530074/1 && git format-patch -1 --stdout FETCH_HEAD,"['magnum_ui/static/dashboard/container-infra/clusters/panel.html', 'magnum_ui/static/dashboard/container-infra/clusters/cluster-stats.controller.js', 'magnum_ui/static/dashboard/container-infra/clusters/clusters.scss']",3,fc42556a29035fc26e37ad67b990be97ee30c208,add-quotas-chart,".pie-chart { display: block; .svg-pie-chart { .slice { &.exists { fill: lighten(blue, 20%); } &.margin { fill: $gray-lighter; } } } .pie-chart-legend { display: inline-block; margin-left: 20px; .slice-legend { .slice-key { &.exists { background-color: lighten(blue, 20%); } &.margin { background-color: $gray-lighter; } } .chartless { &.exists { color: lighten(blue, 20%); } &.margin { color: $gray-lighter; } } } } } .chart-tooltip { span.fa { &.exists { color: lighten(blue, 20%); } &.margin { color: $gray-lighter; } } }",,162,0
openstack%2Ftripleo-heat-templates~stable%2Fpike~I05c6fd7e48c3d28ab28d714f25e08e43318774b7,openstack/tripleo-heat-templates,stable/pike,I05c6fd7e48c3d28ab28d714f25e08e43318774b7,Add noop's for docker pacemaker for rabbitmq,MERGED,2018-01-12 16:04:46.000000000,2018-01-16 04:15:28.000000000,2018-01-16 04:15:28.000000000,"[{'_account_id': 3153}, {'_account_id': 7144}, {'_account_id': 8297}, {'_account_id': 20172}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2018-01-12 16:04:46.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/c5206949516681b9e78c39be87d1c15b9bf84d68', 'message': ""Add noop's for docker pacemaker for rabbitmq\n\nThe pacemaker docker version for the rabbitmq service should also\ninclude the noop's for the for Rabbitmq_policy and Rabbitmq_user puppet\nresources that are noop'd in docker/services/rabbitmq.yaml\n\nThese resources must be noop'd in puppet, otherwise they could be\ntriggered during puppet apply's during the docker-puppet.py generate\nconfig step where rabbitmqctl is not actually running.\n\nNB: Cherry pick not 100% clean due to I7dc7cfae3ef1965ec95b1d9ef23e7f162418c034\n    which removed '*step_config' in master\n\nCloses-Bug: #1735852\nChange-Id: I05c6fd7e48c3d28ab28d714f25e08e43318774b7\n(cherry picked from commit f64eabfdf551d990f85498ff35f8bc5977c5f921)\n""}, {'number': 2, 'created': '2018-01-15 08:57:35.000000000', 'files': ['docker/services/pacemaker/rabbitmq.yaml', 'releasenotes/notes/pacemaker-rabbitmq-b1b5fc2b47cb84e4.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/7517de0405cef18ccbc5c12a9ff1358164eb19a6', 'message': ""Add noop's for docker pacemaker for rabbitmq\n\nThe pacemaker docker version for the rabbitmq service should also\ninclude the noop's for the for Rabbitmq_policy and Rabbitmq_user puppet\nresources that are noop'd in docker/services/rabbitmq.yaml\n\nThese resources must be noop'd in puppet, otherwise they could be\ntriggered during puppet apply's during the docker-puppet.py generate\nconfig step where rabbitmqctl is not actually running.\n\nNB: Cherry pick not 100% clean due to I7dc7cfae3ef1965ec95b1d9ef23e7f162418c034\n    which removed '*step_config' in master. We do need to remove it.\n\nCloses-Bug: #1735852\nChange-Id: I05c6fd7e48c3d28ab28d714f25e08e43318774b7\n(cherry picked from commit f64eabfdf551d990f85498ff35f8bc5977c5f921)\n""}]",2,533221,7517de0405cef18ccbc5c12a9ff1358164eb19a6,21,6,2,20172,,,0,"Add noop's for docker pacemaker for rabbitmq

The pacemaker docker version for the rabbitmq service should also
include the noop's for the for Rabbitmq_policy and Rabbitmq_user puppet
resources that are noop'd in docker/services/rabbitmq.yaml

These resources must be noop'd in puppet, otherwise they could be
triggered during puppet apply's during the docker-puppet.py generate
config step where rabbitmqctl is not actually running.

NB: Cherry pick not 100% clean due to I7dc7cfae3ef1965ec95b1d9ef23e7f162418c034
    which removed '*step_config' in master. We do need to remove it.

Closes-Bug: #1735852
Change-Id: I05c6fd7e48c3d28ab28d714f25e08e43318774b7
(cherry picked from commit f64eabfdf551d990f85498ff35f8bc5977c5f921)
",git fetch https://review.opendev.org/openstack/tripleo-heat-templates refs/changes/21/533221/1 && git format-patch -1 --stdout FETCH_HEAD,"['docker/services/pacemaker/rabbitmq.yaml', 'releasenotes/notes/pacemaker-rabbitmq-b1b5fc2b47cb84e4.yaml']",2,c5206949516681b9e78c39be87d1c15b9bf84d68,bug/1735852,"--- fixes: -- The pacemaker docker version for the rabbitmq service should also include the noop's for the for Rabbitmq_policy and Rabbitmq_user puppet resources that are noop'd in docker/services/rabbitmq.yaml These resources must be noop'd in puppet, otherwise they could be triggered during puppet apply's during the docker-puppet.py generate config step where rabbitmqctl is not actually running. ",,12,0
openstack%2Fkolla~stable%2Fpike~Ife7bc804be0361c613f041d6691fa4553481944f,openstack/kolla,stable/pike,Ife7bc804be0361c613f041d6691fa4553481944f,Bump gnocchi to 4.1.2,MERGED,2018-01-15 06:45:09.000000000,2018-01-16 04:05:26.000000000,2018-01-16 04:05:26.000000000,"[{'_account_id': 24}, {'_account_id': 167}, {'_account_id': 22165}, {'_account_id': 22348}, {'_account_id': 23717}, {'_account_id': 25632}]","[{'number': 1, 'created': '2018-01-15 06:45:09.000000000', 'files': ['kolla/common/config.py'], 'web_link': 'https://opendev.org/openstack/kolla/commit/8c1d99302e003b2f5bb77f0ed819e242039f4439', 'message': 'Bump gnocchi to 4.1.2\n\nChange-Id: Ife7bc804be0361c613f041d6691fa4553481944f\n'}]",0,533507,8c1d99302e003b2f5bb77f0ed819e242039f4439,10,6,1,7488,,,0,"Bump gnocchi to 4.1.2

Change-Id: Ife7bc804be0361c613f041d6691fa4553481944f
",git fetch https://review.opendev.org/openstack/kolla refs/changes/07/533507/1 && git format-patch -1 --stdout FETCH_HEAD,['kolla/common/config.py'],1,8c1d99302e003b2f5bb77f0ed819e242039f4439,," 'reference': '4.1.2',"," 'reference': '4.0.3',",1,1
openstack%2Fkeystone~master~I5a1871e75e1e3ec782214b545a429a33e8d594c7,openstack/keystone,master,I5a1871e75e1e3ec782214b545a429a33e8d594c7,adjust response code order in ''policies.inc'',MERGED,2018-01-12 08:50:00.000000000,2018-01-16 03:58:36.000000000,2018-01-16 03:58:36.000000000,"[{'_account_id': 5046}, {'_account_id': 8482}, {'_account_id': 21420}, {'_account_id': 22348}, {'_account_id': 27372}, {'_account_id': 27383}]","[{'number': 1, 'created': '2018-01-12 08:50:00.000000000', 'files': ['api-ref/source/v3/policies.inc'], 'web_link': 'https://opendev.org/openstack/keystone/commit/96f46b343d85fa444f6f92b35d9c9ef00e3f12fd', 'message': ""adjust response code order in ''policies.inc''\n\nChange-Id: I5a1871e75e1e3ec782214b545a429a33e8d594c7\n""}]",0,533130,96f46b343d85fa444f6f92b35d9c9ef00e3f12fd,12,6,1,26775,,,0,"adjust response code order in ''policies.inc''

Change-Id: I5a1871e75e1e3ec782214b545a429a33e8d594c7
",git fetch https://review.opendev.org/openstack/keystone refs/changes/30/533130/1 && git format-patch -1 --stdout FETCH_HEAD,['api-ref/source/v3/policies.inc'],1,96f46b343d85fa444f6f92b35d9c9ef00e3f12fd,wanghui20180112, - 400 - 401 - 403 - 404 - 405 - 409 - 401 - 403 - 404 - 405 - 413 - 401 - 403 - 404 - 405 - 413 - 400 - 401 - 403 - 404 - 405 - 409 - 400 - 401 - 403 - 404 - 405 - 409 - 503, - 405 - 404 - 403 - 401 - 400 - 409 - 413 - 405 - 404 - 403 - 401 - 413 - 405 - 404 - 403 - 401 - 405 - 404 - 403 - 401 - 400 - 409 - 405 - 404 - 403 - 401 - 400 - 503 - 409,29,29
