id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fmistral~master~I50d8164aa022a80e255ca4610ef0393ff802663e,openstack/mistral,master,I50d8164aa022a80e255ca4610ef0393ff802663e,Delete all necessary delayed calls on WF stop,MERGED,2016-09-25 07:51:54.000000000,2016-09-27 08:37:51.000000000,2016-09-27 08:15:06.000000000,"[{'_account_id': 3}, {'_account_id': 5558}, {'_account_id': 6732}, {'_account_id': 7700}, {'_account_id': 8592}, {'_account_id': 18238}, {'_account_id': 18955}, {'_account_id': 19206}]","[{'number': 1, 'created': '2016-09-25 07:51:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/58a7395c656f5d58f97569f48eef1908cd3cdf16', 'message': 'Delete a delayed call for workflow completion check on WF stop\n\nChange-Id: I50d8164aa022a80e255ca4610ef0393ff802663e\nPartial-Bug: #1627443\n'}, {'number': 2, 'created': '2016-09-25 08:40:57.000000000', 'files': ['mistral/engine/task_handler.py', 'mistral/tests/unit/engine/test_direct_workflow.py', 'mistral/tests/unit/engine/test_default_engine.py', 'mistral/engine/workflow_handler.py', 'mistral/tests/unit/engine/test_join.py'], 'web_link': 'https://opendev.org/openstack/mistral/commit/2f817e9b70877dadc3523b8d79fc74766364f152', 'message': 'Delete all necessary delayed calls on WF stop\n\nChange-Id: I50d8164aa022a80e255ca4610ef0393ff802663e\nPartial-Bug: #1627443\n'}]",0,375961,2f817e9b70877dadc3523b8d79fc74766364f152,10,8,2,8731,,,0,"Delete all necessary delayed calls on WF stop

Change-Id: I50d8164aa022a80e255ca4610ef0393ff802663e
Partial-Bug: #1627443
",git fetch https://review.opendev.org/openstack/mistral refs/changes/61/375961/1 && git format-patch -1 --stdout FETCH_HEAD,"['mistral/tests/unit/engine/test_default_engine.py', 'mistral/engine/workflow_handler.py']",2,58a7395c656f5d58f97569f48eef1908cd3cdf16,bug/1627443, if states.is_completed(wf_ex.state): db_api.delete_delayed_calls(key=_get_completion_check_key(wf_ex)) def _get_completion_check_key(wf_ex): return 'wfh_on_c_a_c-%s' % wf_ex.id key = _get_completion_check_key(wf_ex), # TODO(rakhmerov): update docstring key = 'wfh_on_c_a_c-%s' % wf_ex.id,59,5
openstack%2Fhorizon~stable%2Fnewton~I6f731a1551f9d45eff563b757d14b96402ba5305,openstack/horizon,stable/newton,I6f731a1551f9d45eff563b757d14b96402ba5305,Imported Translations from Zanata,MERGED,2016-09-27 07:55:54.000000000,2016-09-27 08:37:47.000000000,2016-09-27 08:37:47.000000000,"[{'_account_id': 3}, {'_account_id': 12826}]","[{'number': 1, 'created': '2016-09-27 07:55:54.000000000', 'files': ['releasenotes/source/locale/id/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po', 'horizon/locale/ru/LC_MESSAGES/djangojs.po'], 'web_link': 'https://opendev.org/openstack/horizon/commit/d9c214eb57adb445eb4b19d0b4355188200377a2', 'message': 'Imported Translations from Zanata\n\nFor more information about this automatic import see:\nhttps://wiki.openstack.org/wiki/Translations/Infrastructure\n\nChange-Id: I6f731a1551f9d45eff563b757d14b96402ba5305\n'}]",0,377310,d9c214eb57adb445eb4b19d0b4355188200377a2,7,2,1,11131,,,0,"Imported Translations from Zanata

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I6f731a1551f9d45eff563b757d14b96402ba5305
",git fetch https://review.opendev.org/openstack/horizon refs/changes/10/377310/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/source/locale/id/LC_MESSAGES/releasenotes.po', 'releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po', 'horizon/locale/ru/LC_MESSAGES/djangojs.po']",3,d9c214eb57adb445eb4b19d0b4355188200377a2,zanata/translations,"# Nickolay Smirnov <nsmirnov@hystax.com>, 2016. #zanata""Project-Id-Version: horizon 10.0.0.0rc2.dev16\n""""POT-Creation-Date: 2016-09-26 21:06+0000\n""""PO-Revision-Date: 2016-09-26 09:23+0000\n"" ""Last-Translator: Nickolay Smirnov <nsmirnov@hystax.com>\n""msgid ""<hz-cell table=\""table\"" column=\""column\"" item=\""item\""></hz-cell>"" msgstr ""<hz-cell table=\""table\"" column=\""column\"" item=\""item\""></hz-cell>"" msgid ""Data does not match any schemas from 'anyOf'"" msgstr ""Данные не совпадают ни с одной из схем из 'anyOf'"" msgid ""Data does not match any schemas from 'oneOf'"" msgstr ""Данные не совпадают ни с одной из схем из 'oneOf'"" msgid ""Data is valid against more than one schema from 'oneOf'"" msgstr ""Данные валидны относительно более чем одной схемы из 'oneOf'"" msgid ""Data matches schema from 'not'"" msgstr ""Данные совпадают со схемой из 'not'"" msgid ""Format validation failed"" msgstr ""Валидация формата закончилась неудачей"" msgid ""No enum match for: {$viewValue$}"" msgstr ""Нет совпадающего перечисления для: {$viewValue$}"" msgid ""{$schema.title$} is formatted incorrectly"" msgstr ""{$schema.title$} некорректно отформатировано"" msgid ""{$viewValue$} is not a multiple of {$schema.multipleOf$}"" msgstr ""{$viewValue$} не кратно {$schema.multipleOf$}"" ","""Project-Id-Version: horizon 10.0.0.0b4.dev15\n""""POT-Creation-Date: 2016-08-29 02:17+0000\n""""PO-Revision-Date: 2016-08-26 12:19+0000\n"" ""Last-Translator: Maxim Bozhenko <mbozhenko@gmail.com>\n""",32,2784
openstack%2Fhorizon~master~Iad97eb55aec417c8c2a737805b475f372ce03816,openstack/horizon,master,Iad97eb55aec417c8c2a737805b475f372ce03816,Imported Translations from Zanata,MERGED,2016-09-27 07:49:46.000000000,2016-09-27 08:36:14.000000000,2016-09-27 08:36:14.000000000,"[{'_account_id': 3}, {'_account_id': 12826}]","[{'number': 1, 'created': '2016-09-27 07:49:46.000000000', 'files': ['releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po'], 'web_link': 'https://opendev.org/openstack/horizon/commit/9935d46ea61ddd4a836e32d33eaac9dce8cbb29f', 'message': 'Imported Translations from Zanata\n\nFor more information about this automatic import see:\nhttps://wiki.openstack.org/wiki/Translations/Infrastructure\n\nChange-Id: Iad97eb55aec417c8c2a737805b475f372ce03816\n'}]",0,377303,9935d46ea61ddd4a836e32d33eaac9dce8cbb29f,6,2,1,11131,,,0,"Imported Translations from Zanata

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: Iad97eb55aec417c8c2a737805b475f372ce03816
",git fetch https://review.opendev.org/openstack/horizon refs/changes/03/377303/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po'],1,9935d46ea61ddd4a836e32d33eaac9dce8cbb29f,zanata/translations,"""POT-Creation-Date: 2016-09-26 11:37+0000\n""""PO-Revision-Date: 2016-09-26 02:51+0000\n""""The ``is_authenticated()`` and ``is_anonymous()`` functions in Django "" ""OpenStack Auth's ``User`` class are properties when running under Django "" ""1.10, and no longer take a margin parameter."" msgstr """" ""Django 1.10 での実行時は、 DJango OpenStack Auth の ``User`` クラスの "" ""``is_authenticated()`` と ``is_anonymous()`` 関数はプロパティーになり、引数か"" ""ら margin パラメーターは削除されました。"" msgid """"""The developer enabled files have been moved from ``openstack_dashboard/"" ""enabled`` to ``openstack_dashboard/contrib/developer/enabled``. To enable "" ""them, copy into ``openstack_dashboard/local/enabled`` and set ``DEBUG = "" ""True``."" msgstr """" ""開発者ダッシュボードの enabled ファイルは ``openstack_dashboard/enabled`` か"" ""ら ``openstack_dashboard/contrib/developer/enabled`` に移動されました。これら"" ""を有効にするには、 ``openstack_dashboard/local/enabled`` 以下にこれらのファイ"" ""ルをコピーし、 ``DEBUG = True`` を設定してください。"" msgid """"""There will no longer be any ``WARNING`` messages regarding the developer "" ""panels in logs."" msgstr """" ""ログに出力される、開発者パネルに関する ``WARNING`` メッセージがなくなりまし"" ""た。"" msgid """"","""POT-Creation-Date: 2016-09-25 09:44+0000\n""""PO-Revision-Date: 2016-09-25 10:55+0000\n""msgid ""10.0.0.0rc1-42"" msgstr ""10.0.0.0rc1-42"" ",29,5
openstack%2Fpython-muranoclient~master~I1de56590639ceb0be29f2eedbb207f57245ed523,openstack/python-muranoclient,master,I1de56590639ceb0be29f2eedbb207f57245ed523,Updated from global requirements,MERGED,2016-09-26 04:27:01.000000000,2016-09-27 08:36:04.000000000,2016-09-27 08:36:04.000000000,"[{'_account_id': 3}, {'_account_id': 7821}, {'_account_id': 14107}, {'_account_id': 15168}]","[{'number': 1, 'created': '2016-09-26 04:27:01.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-muranoclient/commit/96665ae96deba4de485e68dca562663fc38a5ddd', 'message': 'Updated from global requirements\n\nChange-Id: I1de56590639ceb0be29f2eedbb207f57245ed523\n'}]",0,376139,96665ae96deba4de485e68dca562663fc38a5ddd,12,4,1,11131,,,0,"Updated from global requirements

Change-Id: I1de56590639ceb0be29f2eedbb207f57245ed523
",git fetch https://review.opendev.org/openstack/python-muranoclient refs/changes/39/376139/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,96665ae96deba4de485e68dca562663fc38a5ddd,openstack/requirements,requests-mock>=1.1 # Apache-2.0,requests-mock>=1.0 # Apache-2.0,1,1
openstack%2Fmagnum-ui~stable%2Fnewton~Ida78a2074646987d11dd77e768ab70b69c03b22a,openstack/magnum-ui,stable/newton,Ida78a2074646987d11dd77e768ab70b69c03b22a,Imported Translations from Zanata,MERGED,2016-09-27 08:15:31.000000000,2016-09-27 08:33:01.000000000,2016-09-27 08:33:01.000000000,"[{'_account_id': 3}, {'_account_id': 16352}]","[{'number': 1, 'created': '2016-09-27 08:15:31.000000000', 'files': ['magnum_ui/locale/zh_CN/LC_MESSAGES/djangojs.po', 'magnum_ui/locale/de/LC_MESSAGES/djangojs.po', 'magnum_ui/locale/zh_CN/LC_MESSAGES/django.po'], 'web_link': 'https://opendev.org/openstack/magnum-ui/commit/0d705f942e9767b1992ac09d7e5d06638bf24dc3', 'message': 'Imported Translations from Zanata\n\nFor more information about this automatic import see:\nhttps://wiki.openstack.org/wiki/Translations/Infrastructure\n\nChange-Id: Ida78a2074646987d11dd77e768ab70b69c03b22a\n'}]",0,377328,0d705f942e9767b1992ac09d7e5d06638bf24dc3,6,2,1,11131,,,0,"Imported Translations from Zanata

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: Ida78a2074646987d11dd77e768ab70b69c03b22a
",git fetch https://review.opendev.org/openstack/magnum-ui refs/changes/28/377328/1 && git format-patch -1 --stdout FETCH_HEAD,"['magnum_ui/locale/zh_CN/LC_MESSAGES/djangojs.po', 'magnum_ui/locale/de/LC_MESSAGES/djangojs.po', 'magnum_ui/locale/zh_CN/LC_MESSAGES/django.po']",3,0d705f942e9767b1992ac09d7e5d06638bf24dc3,zanata/translations,"# zzxwill <zzxwill@gmail.com>, 2016. #zanata""Project-Id-Version: magnum-ui 2.1.1.dev22\n""""POT-Creation-Date: 2016-09-27 02:59+0000\n""""PO-Revision-Date: 2016-09-27 06:45+0000\n"" ""Last-Translator: zzxwill <zzxwill@gmail.com>\n"" msgid ""Container Infra"" msgstr ""容器架构""","""Project-Id-Version: magnum-ui 2.0.1.dev44\n""""POT-Creation-Date: 2016-09-20 00:20+0000\n""""PO-Revision-Date: 2016-09-03 08:27+0000\n"" ""Last-Translator: cuixiaoyu <cuixiaoyu@163.com>\n""",640,8
openstack%2Fdeb-neutron-fwaas~debian%2Fnewton~I643beb302dc5ce7d594a79a383dfecc40fe391e5,openstack/deb-neutron-fwaas,debian/newton,I643beb302dc5ce7d594a79a383dfecc40fe391e5,Mass changes,ABANDONED,2016-09-26 17:07:19.000000000,2016-09-27 08:32:55.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-09-26 17:07:19.000000000', 'files': ['debian/changelog', 'debian/source/options', 'debian/control'], 'web_link': 'https://opendev.org/openstack/deb-neutron-fwaas/commit/7d0c9d77fdbacbc21702f29a63fd1618744b8424', 'message': 'Mass changes\n\nd/s/options: extend-diff-ignore of .gitreview\nd/control: Use correct branch in Vcs-* fields\n\nChange-Id: I643beb302dc5ce7d594a79a383dfecc40fe391e5\n'}]",0,376702,7d0c9d77fdbacbc21702f29a63fd1618744b8424,3,1,1,16896,,,0,"Mass changes

d/s/options: extend-diff-ignore of .gitreview
d/control: Use correct branch in Vcs-* fields

Change-Id: I643beb302dc5ce7d594a79a383dfecc40fe391e5
",git fetch https://review.opendev.org/openstack/deb-neutron-fwaas refs/changes/02/376702/1 && git format-patch -1 --stdout FETCH_HEAD,"['debian/changelog', 'debian/source/options', 'debian/control']",3,7d0c9d77fdbacbc21702f29a63fd1618744b8424,,Vcs-Browser: https://git.openstack.org/cgit/openstack/deb-neutron-fwaas?h=debian%2Fnewton Vcs-Git: https://git.openstack.org/openstack/deb-neutron-fwaas -b debian/newton,Vcs-Browser: https://git.openstack.org/cgit/openstack/deb-neutron-fwaas Vcs-Git: https://git.openstack.org/openstack/deb-neutron-fwaas,10,2
openstack%2Fdeb-neutron-vpnaas~debian%2Fnewton~Ibc910bb27042f506cc9a2c3d3cbba14d35b0cc41,openstack/deb-neutron-vpnaas,debian/newton,Ibc910bb27042f506cc9a2c3d3cbba14d35b0cc41,Mass changes,ABANDONED,2016-09-26 17:06:13.000000000,2016-09-27 08:32:11.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2016-09-26 17:06:13.000000000', 'files': ['debian/changelog', 'debian/source/options', 'debian/control'], 'web_link': 'https://opendev.org/openstack/deb-neutron-vpnaas/commit/4e7dc2e7328f13595f3cec4ad416d1e242e44636', 'message': 'Mass changes\n\nd/s/options: extend-diff-ignore of .gitreview\nd/control: Use correct branch in Vcs-* fields\n\nChange-Id: Ibc910bb27042f506cc9a2c3d3cbba14d35b0cc41\n'}]",0,376689,4e7dc2e7328f13595f3cec4ad416d1e242e44636,3,1,1,16896,,,0,"Mass changes

d/s/options: extend-diff-ignore of .gitreview
d/control: Use correct branch in Vcs-* fields

Change-Id: Ibc910bb27042f506cc9a2c3d3cbba14d35b0cc41
",git fetch https://review.opendev.org/openstack/deb-neutron-vpnaas refs/changes/89/376689/1 && git format-patch -1 --stdout FETCH_HEAD,"['debian/changelog', 'debian/source/options', 'debian/control']",3,4e7dc2e7328f13595f3cec4ad416d1e242e44636,,Vcs-Browser: https://git.openstack.org/cgit/openstack/deb-neutron-vpnaas?h=debian%2Fnewton Vcs-Git: https://git.openstack.org/openstack/deb-neutron-vpnaas -b debian/newton,Vcs-Browser: https://git.openstack.org/cgit/openstack/deb-neutron-vpnaas Vcs-Git: https://git.openstack.org/openstack/deb-neutron-vpnaas,10,2
openstack%2Fopenstack-manuals~master~Ifa19eb8b3f1914b4abd040f8ea9a6241007e12f6,openstack/openstack-manuals,master,Ifa19eb8b3f1914b4abd040f8ea9a6241007e12f6,Fix memcached install in Debian,MERGED,2016-09-27 08:02:11.000000000,2016-09-27 08:28:48.000000000,2016-09-27 08:28:48.000000000,"[{'_account_id': 3}, {'_account_id': 612}, {'_account_id': 6547}]","[{'number': 1, 'created': '2016-09-27 08:02:11.000000000', 'files': ['doc/install-guide/source/environment-memcached.rst'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/d796fe61a996ec6529368b71b05030301fe4a25c', 'message': 'Fix memcached install in Debian\n\nThe environment-memcached.rst lacks conditional for Debian. This patch\nadds it, next to ubuntu.\n\nChange-Id: Ifa19eb8b3f1914b4abd040f8ea9a6241007e12f6\n'}]",0,377315,d796fe61a996ec6529368b71b05030301fe4a25c,7,3,1,6476,,,0,"Fix memcached install in Debian

The environment-memcached.rst lacks conditional for Debian. This patch
adds it, next to ubuntu.

Change-Id: Ifa19eb8b3f1914b4abd040f8ea9a6241007e12f6
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/15/377315/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/install-guide/source/environment-memcached.rst'],1,d796fe61a996ec6529368b71b05030301fe4a25c,deb-memcached, .. only:: ubuntu or debian.. only:: ubuntu or debian, .. only:: ubuntu.. only:: ubuntu,2,2
openstack%2Fmagnum-ui~master~I0db7b7f1b451ceba3ade46532b325d23461cfdfe,openstack/magnum-ui,master,I0db7b7f1b451ceba3ade46532b325d23461cfdfe,Imported Translations from Zanata,MERGED,2016-09-27 08:14:03.000000000,2016-09-27 08:28:01.000000000,2016-09-27 08:28:01.000000000,"[{'_account_id': 3}, {'_account_id': 16352}]","[{'number': 1, 'created': '2016-09-27 08:14:03.000000000', 'files': ['releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po'], 'web_link': 'https://opendev.org/openstack/magnum-ui/commit/2b2b61ae47acb25504ae7c273b258b68afee58f5', 'message': 'Imported Translations from Zanata\n\nFor more information about this automatic import see:\nhttps://wiki.openstack.org/wiki/Translations/Infrastructure\n\nChange-Id: I0db7b7f1b451ceba3ade46532b325d23461cfdfe\n'}]",0,377327,2b2b61ae47acb25504ae7c273b258b68afee58f5,6,2,1,11131,,,0,"Imported Translations from Zanata

For more information about this automatic import see:
https://wiki.openstack.org/wiki/Translations/Infrastructure

Change-Id: I0db7b7f1b451ceba3ade46532b325d23461cfdfe
",git fetch https://review.opendev.org/openstack/magnum-ui refs/changes/27/377327/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/locale/ja/LC_MESSAGES/releasenotes.po'],1,2b2b61ae47acb25504ae7c273b258b68afee58f5,zanata/translations,"""POT-Creation-Date: 2016-09-27 01:34+0000\n""""PO-Revision-Date: 2016-09-27 03:53+0000\n""msgid ""2.1.0-17"" msgstr ""2.1.0-17"" msgid ""2.1.0-20"" msgstr ""2.1.0-20""","""POT-Creation-Date: 2016-09-24 01:49+0000\n""""PO-Revision-Date: 2016-09-24 01:27+0000\n""msgid ""2.1.0-14"" msgstr ""2.1.0-14""",7,4
openstack%2Fcharm-percona-cluster~master~I04813488c844318bea7f9c0a33657ea7fc6f4b98,openstack/charm-percona-cluster,master,I04813488c844318bea7f9c0a33657ea7fc6f4b98,Enable access network for DNS HA,MERGED,2016-09-22 19:07:58.000000000,2016-09-27 08:27:01.000000000,2016-09-27 08:27:01.000000000,"[{'_account_id': 3}, {'_account_id': 935}, {'_account_id': 20648}, {'_account_id': 20805}]","[{'number': 1, 'created': '2016-09-22 19:07:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-percona-cluster/commit/42552fe5b9980db53d0fd2f4a0405dcc5a0c6146', 'message': 'Enable access network for DNS HA\n\nBug#1626434 showed that DNS HA was not working due to missing\nconfiguration for the access network. This change adds those missing\nconfigurations including the extra bindings for the access network.\n\nChange-Id: I04813488c844318bea7f9c0a33657ea7fc6f4b98\nCloses-Bug: 1626434\n'}, {'number': 2, 'created': '2016-09-26 21:44:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-percona-cluster/commit/a7ec0e959cc8f621c85b631d3e9ff95b903f6055', 'message': 'Enable access network for DNS HA\n\nDNS HA was not working due to missing configuration for the access\nnetwork. This change adds those missing configurations including the\nextra bindings for the access network.\n\nChange-Id: I04813488c844318bea7f9c0a33657ea7fc6f4b98\nCloses-Bug: 1626434\n'}, {'number': 3, 'created': '2016-09-27 07:22:46.000000000', 'files': ['charmhelpers/contrib/openstack/ip.py', 'metadata.yaml', 'hooks/percona_hooks.py'], 'web_link': 'https://opendev.org/openstack/charm-percona-cluster/commit/7c68006bc5bf9645c044d0637b566c22e0271b89', 'message': 'Enable access network for DNS HA\n\nDNS HA was not working due to missing configuration for the access\nnetwork. This change adds those missing configurations including the\nextra bindings for the access network.\n\nChange-Id: I04813488c844318bea7f9c0a33657ea7fc6f4b98\nCloses-Bug: 1626434\n'}]",3,375065,7c68006bc5bf9645c044d0637b566c22e0271b89,15,4,3,20805,,,0,"Enable access network for DNS HA

DNS HA was not working due to missing configuration for the access
network. This change adds those missing configurations including the
extra bindings for the access network.

Change-Id: I04813488c844318bea7f9c0a33657ea7fc6f4b98
Closes-Bug: 1626434
",git fetch https://review.opendev.org/openstack/charm-percona-cluster refs/changes/65/375065/1 && git format-patch -1 --stdout FETCH_HEAD,"['charmhelpers/contrib/openstack/ip.py', 'metadata.yaml', 'hooks/percona_hooks.py']",3,42552fe5b9980db53d0fd2f4a0405dcc5a0c6146,bug/1626434," dns_ha = config('dns-ha') if dns_ha: log(""Using DNS HA hostname: {} on access network: {}"" """".format(config('os-access-hostname'), access_network)) return config('os-access-hostname') # elif is_clustered() and dns_ha: # log(""Using DNS HA hostname: {}"".format(config('os-access-hostname')) # return config('os-access-hostname') if is_clustered() and dns_ha: log(""Using DNS HA hostname: {} with bound interface: {}"" """".format(config('os-access-hostname'), interface_binding)) return config('os-access-hostname')",,23,1
openstack%2Fproject-config~master~Iaf44cce420061d3a2a04e2ef8d82a596f3d77286,openstack/project-config,master,Iaf44cce420061d3a2a04e2ef8d82a596f3d77286,[k8s-docker] Changing the way of building the docs,ABANDONED,2016-09-22 08:32:27.000000000,2016-09-27 08:25:44.000000000,,"[{'_account_id': 3}, {'_account_id': 6133}, {'_account_id': 6547}, {'_account_id': 6786}, {'_account_id': 7700}]","[{'number': 1, 'created': '2016-09-22 08:32:27.000000000', 'files': ['jenkins/jobs/projects.yaml', 'jenkins/jobs/k8s-docker-suite-app-murano.yaml', 'zuul/layout.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/ea5bfadfd8ad2bb33ed5d7cb039c75e016561199', 'message': '[k8s-docker] Changing the way of building the docs\n\n * Need to use tox -edocs instead of\n   python setup.py build_sphinx because\n   it is not the python project.\n\nChange-Id: Iaf44cce420061d3a2a04e2ef8d82a596f3d77286\n'}]",0,374616,ea5bfadfd8ad2bb33ed5d7cb039c75e016561199,10,5,1,7700,,,0,"[k8s-docker] Changing the way of building the docs

 * Need to use tox -edocs instead of
   python setup.py build_sphinx because
   it is not the python project.

Change-Id: Iaf44cce420061d3a2a04e2ef8d82a596f3d77286
",git fetch https://review.opendev.org/openstack/project-config refs/changes/16/374616/1 && git format-patch -1 --stdout FETCH_HEAD,"['jenkins/jobs/projects.yaml', 'jenkins/jobs/k8s-docker-suite-app-murano.yaml', 'zuul/layout.yaml']",3,ea5bfadfd8ad2bb33ed5d7cb039c75e016561199,, - gate-k8s-docker-suite-app-murano-tox-docs-ubuntu-xenial gate: - gate-k8s-docker-suite-app-murano-tox-docs-ubuntu-xenial, - gate-k8s-docker-suite-app-murano-docs-ubuntu-xenial gate: - gate-k8s-docker-suite-app-murano-docs-ubuntu-xenial,21,3
openstack%2Ffuel-nailgun-extension-iac~master~I7137393a5a42bb57cc14ceb738b18e37251e9368,openstack/fuel-nailgun-extension-iac,master,I7137393a5a42bb57cc14ceb738b18e37251e9368,Introduced master node management strategy,MERGED,2016-09-27 07:48:06.000000000,2016-09-27 08:24:36.000000000,2016-09-27 08:24:36.000000000,"[{'_account_id': 3}, {'_account_id': 7185}]","[{'number': 1, 'created': '2016-09-27 07:48:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-nailgun-extension-iac/commit/1f31ffaf44cbf7824120c9936b63e560ec24cb99', 'message': 'Introduced master node management strategy\n\n* Only one Git repository is allowed to manage Fuel master node\n* Repo SQL model extended with flag which determines wither a particular\n  repo manages Fuel mater node\n* Master config mapping moved to a separate section\n\nChange-Id: I7137393a5a42bb57cc14ceb738b18e37251e9368\n'}, {'number': 2, 'created': '2016-09-27 08:09:19.000000000', 'files': ['fuel_external_git/handlers.py', 'fuel_external_git/objects.py', 'fuel_external_git/extension.py', 'fuel_external_git/models.py', 'fuel_external_git/fuelclient.py', 'fuel_external_git/settings.yaml', 'fuel_external_git/migrations/versions/adb78f70605d_manage_fuel_node_flag.py'], 'web_link': 'https://opendev.org/openstack/fuel-nailgun-extension-iac/commit/40e1ede7b9414fdd262141cb30de2bc910764d6a', 'message': 'Introduced master node management strategy\n\n* Only one Git repository is allowed to manage Fuel master node\n* Repo SQL model extended with flag which determines wither a particular\n  repo manages Fuel mater node\n* Master config mapping moved to a separate section\n\nChange-Id: I7137393a5a42bb57cc14ceb738b18e37251e9368\n'}]",0,377301,40e1ede7b9414fdd262141cb30de2bc910764d6a,8,2,2,7185,,,0,"Introduced master node management strategy

* Only one Git repository is allowed to manage Fuel master node
* Repo SQL model extended with flag which determines wither a particular
  repo manages Fuel mater node
* Master config mapping moved to a separate section

Change-Id: I7137393a5a42bb57cc14ceb738b18e37251e9368
",git fetch https://review.opendev.org/openstack/fuel-nailgun-extension-iac refs/changes/01/377301/2 && git format-patch -1 --stdout FETCH_HEAD,"['fuel_external_git/handlers.py', 'fuel_external_git/objects.py', 'fuel_external_git/extension.py', 'fuel_external_git/models.py', 'fuel_external_git/fuelclient.py', 'fuel_external_git/settings.yaml', 'fuel_external_git/migrations/versions/adb78f70605d_manage_fuel_node_flag.py']",7,1f31ffaf44cbf7824120c9936b63e560ec24cb99,,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. """"""Manage fuel node flag Revision ID: adb78f70605d Revises: d59114c46ac4 Create Date: 2016-09-26 10:10:37.779555 """""" # revision identifiers, used by Alembic. revision = 'adb78f70605d' down_revision = 'd59114c46ac4' branch_labels = None depends_on = None import sqlalchemy as sa from alembic import context from alembic import op def upgrade(): table_prefix = context.config.get_main_option('table_prefix') op.add_column( table_prefix + 'repos', sa.Column('manage_master', sa.Boolean(), nullable=True) ) def downgrade(): table_prefix = context.config.get_main_option('table_prefix') op.drop_column(table_prefix + 'repos', 'manage_master') ",,117,17
openstack%2Fdeb-openstack-pkg-tools~debian%2Fnewton~I43e8008eb39e27a313835c87373848e6d8a5f909,openstack/deb-openstack-pkg-tools,debian/newton,I43e8008eb39e27a313835c87373848e6d8a5f909,Add $resolve_alternatives = 1; in .sbuildrc,MERGED,2016-09-27 08:11:54.000000000,2016-09-27 08:24:31.000000000,2016-09-27 08:24:31.000000000,"[{'_account_id': 3}, {'_account_id': 16896}]","[{'number': 1, 'created': '2016-09-27 08:11:54.000000000', 'files': ['build-tools/pkgos-infra-install-sbuild'], 'web_link': 'https://opendev.org/openstack/deb-openstack-pkg-tools/commit/5b402b7e96c59b975734f6ee3814c4331d4b3a21', 'message': 'Add $resolve_alternatives = 1; in .sbuildrc\n\nChange-Id: I43e8008eb39e27a313835c87373848e6d8a5f909\n'}]",0,377324,5b402b7e96c59b975734f6ee3814c4331d4b3a21,6,2,1,6476,,,0,"Add $resolve_alternatives = 1; in .sbuildrc

Change-Id: I43e8008eb39e27a313835c87373848e6d8a5f909
",git fetch https://review.opendev.org/openstack/deb-openstack-pkg-tools refs/changes/24/377324/1 && git format-patch -1 --stdout FETCH_HEAD,['build-tools/pkgos-infra-install-sbuild'],1,5b402b7e96c59b975734f6ee3814c4331d4b3a21,,"# Needed for example for python-glance-store, which as in # build-depends-indep: python3-all (>= 3.5) | python3-enum34 \$resolve_alternatives = 1; ",,4,0
