id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-zuul-jobs~master~I2035492255f5cca58fed220ce1aff0381fd10746,openstack/openstack-zuul-jobs,master,I2035492255f5cca58fed220ce1aff0381fd10746,look for .rst files in git as well as .html,ABANDONED,2018-01-12 16:10:43.000000000,2018-01-15 20:48:35.000000000,,"[{'_account_id': 6547}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-12 16:10:43.000000000', 'files': ['roles/sitemap-generation/files/sitemap_gen.py'], 'web_link': 'https://opendev.org/openstack/openstack-zuul-jobs/commit/6d9482282791aa1115fe171cd0ae1f3c4dc9c4b7', 'message': 'look for .rst files in git as well as .html\n\nAlmost all of the built HTML pages will have come from a .rst file, so\nwe need to change the extension of the source path and look for that\nversion before falling back to using stat to get the timestamp.\n\nChange-Id: I2035492255f5cca58fed220ce1aff0381fd10746\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,533229,6d9482282791aa1115fe171cd0ae1f3c4dc9c4b7,4,2,1,2472,,,0,"look for .rst files in git as well as .html

Almost all of the built HTML pages will have come from a .rst file, so
we need to change the extension of the source path and look for that
version before falling back to using stat to get the timestamp.

Change-Id: I2035492255f5cca58fed220ce1aff0381fd10746
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/openstack-zuul-jobs refs/changes/29/533229/1 && git format-patch -1 --stdout FETCH_HEAD,['roles/sitemap-generation/files/sitemap_gen.py'],1,6d9482282791aa1115fe171cd0ae1f3c4dc9c4b7,sitemaps_generation,"def get_lastmod_git(root, path): git_log_cmd = ['git', '-C', root, 'log', '-n', '1', '--pretty=format:%ct', '--', path] git_log_output = subprocess.Popen( git_log_cmd, cwd=root, stdout=subprocess.PIPE) return git_log_output.communicate()[0].decode('utf-8') # Most HTML files will actually have a .rst extension on the # source file. if src_path.endswith('.html'): src_rst = src_path[:-5] + '.rst' else: src_rst = None if os.path.isfile(src_path): lastmod_timestamp = get_lastmod_git(root, src_path) via = 'git-html' elif src_rst and os.path.isfile(src_rst): lastmod_timestamp = get_lastmod_git(root, src_rst) via = 'git-rst' via = 'stat' print(' lastmod via {} {}'.format(via, lastmod))"," if os.path.isfile(src_path): git_log_cmd = ['git', '-C', root, 'log', '-n', '1', '--pretty=format:%ct', '--', str(src_path)] git_log_output = subprocess.Popen( git_log_cmd, cwd=root, stdout=subprocess.PIPE) lastmod_timestamp = git_log_output.communicate()[0].decode('utf-8')",21,5
openstack%2Fopenstack-zuul-jobs~master~I306d9b04c977e0393d9a7b473c12fc9b9f889d28,openstack/openstack-zuul-jobs,master,I306d9b04c977e0393d9a7b473c12fc9b9f889d28,"convert ""trunk"" to ""latest"" in URLs",ABANDONED,2018-01-12 16:10:43.000000000,2018-01-15 20:48:30.000000000,,"[{'_account_id': 6547}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-12 16:10:43.000000000', 'files': ['roles/sitemap-generation/files/sitemap_gen.py'], 'web_link': 'https://opendev.org/openstack/openstack-zuul-jobs/commit/6a271d657cb0c810ded6e879fe4597d5c9b49b39', 'message': 'convert ""trunk"" to ""latest"" in URLs\n\nZuul calls the master branch ""trunk"" but we publish to URLs with\n""latest"" so we need to convert the name.\n\nChange-Id: I306d9b04c977e0393d9a7b473c12fc9b9f889d28\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,533228,6a271d657cb0c810ded6e879fe4597d5c9b49b39,4,2,1,2472,,,0,"convert ""trunk"" to ""latest"" in URLs

Zuul calls the master branch ""trunk"" but we publish to URLs with
""latest"" so we need to convert the name.

Change-Id: I306d9b04c977e0393d9a7b473c12fc9b9f889d28
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/openstack-zuul-jobs refs/changes/28/533228/1 && git format-patch -1 --stdout FETCH_HEAD,['roles/sitemap-generation/files/sitemap_gen.py'],1,6a271d657cb0c810ded6e879fe4597d5c9b49b39,sitemaps_generation," # zuul calls the master branch ""trunk"" but we publish to a path # containing ""/latest/"", so convert the release_name if release_name == 'trunk': release_name = 'latest'",,4,0
openstack%2Fopenstack-zuul-jobs~master~If56152ac9ac2564a85243baf9b4545e0238ebaf7,openstack/openstack-zuul-jobs,master,If56152ac9ac2564a85243baf9b4545e0238ebaf7,write the sitemap to the doc/build/html directory,ABANDONED,2018-01-12 16:10:43.000000000,2018-01-15 20:48:27.000000000,,"[{'_account_id': 2472}, {'_account_id': 6547}]","[{'number': 1, 'created': '2018-01-12 16:10:43.000000000', 'files': ['roles/sitemap-generation/files/sitemap_gen.py'], 'web_link': 'https://opendev.org/openstack/openstack-zuul-jobs/commit/72a2556ed98c5638099920a4bc0647dc1186b1fc', 'message': 'write the sitemap to the doc/build/html directory\n\nIf we put the file in the existing doc/build/html directory the\npublishing step will copy it to the server automatically.\n\nChange-Id: If56152ac9ac2564a85243baf9b4545e0238ebaf7\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",2,533227,72a2556ed98c5638099920a4bc0647dc1186b1fc,4,2,1,2472,,,0,"write the sitemap to the doc/build/html directory

If we put the file in the existing doc/build/html directory the
publishing step will copy it to the server automatically.

Change-Id: If56152ac9ac2564a85243baf9b4545e0238ebaf7
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/openstack-zuul-jobs refs/changes/27/533227/1 && git format-patch -1 --stdout FETCH_HEAD,['roles/sitemap-generation/files/sitemap_gen.py'],1,72a2556ed98c5638099920a4bc0647dc1186b1fc,sitemaps_generation," sitemap_path = ""/"".join([project_root, ""doc/build/html/sitemap.xml""])"," sitemap_path = ""/"".join([project_root, ""sitemap.xml""])",1,1
openstack%2Fopenstack-zuul-jobs~master~Ic223f57a2e30425cdef06e95166a8c38805727a2,openstack/openstack-zuul-jobs,master,Ic223f57a2e30425cdef06e95166a8c38805727a2,print some progress information,ABANDONED,2018-01-12 16:10:43.000000000,2018-01-15 20:48:22.000000000,,"[{'_account_id': 6547}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-12 16:10:43.000000000', 'files': ['roles/sitemap-generation/files/sitemap_gen.py'], 'web_link': 'https://opendev.org/openstack/openstack-zuul-jobs/commit/571a26f94cae2119098579c73a7e8ad22de808f4', 'message': 'print some progress information\n\nChange-Id: Ic223f57a2e30425cdef06e95166a8c38805727a2\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,533226,571a26f94cae2119098579c73a7e8ad22de808f4,4,2,1,2472,,,0,"print some progress information

Change-Id: Ic223f57a2e30425cdef06e95166a8c38805727a2
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/openstack-zuul-jobs refs/changes/26/533226/1 && git format-patch -1 --stdout FETCH_HEAD,['roles/sitemap-generation/files/sitemap_gen.py'],1,571a26f94cae2119098579c73a7e8ad22de808f4,sitemaps_generation, print('writing to {}'.format(sitemap_path)) print('using priority {}'.format(priority)) print('using frequency {}'.format(changefreq)) print(doc_src),,4,0
openstack%2Fpuppet-magnum~master~Id372d8383c7d18cc2b653bc831b2d4adeb9b97f3,openstack/puppet-magnum,master,Id372d8383c7d18cc2b653bc831b2d4adeb9b97f3,Add use_journal option for logging configuration,MERGED,2018-01-15 07:53:02.000000000,2018-01-15 20:32:24.000000000,2018-01-15 20:32:24.000000000,"[{'_account_id': 1004}, {'_account_id': 3153}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-15 07:53:02.000000000', 'files': ['releasenotes/notes/add-use_journal-option-for-logging-9dd846f83cb4c3bf.yaml', 'manifests/logging.pp', 'spec/classes/magnum_logging_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-magnum/commit/ed246a7814bf33015eefb62b7eec3f41503f6e79', 'message': 'Add use_journal option for logging configuration\n\nThis enables oslo.log to pass logging records to journald.\n\nChange-Id: Id372d8383c7d18cc2b653bc831b2d4adeb9b97f3\n'}]",0,533538,ed246a7814bf33015eefb62b7eec3f41503f6e79,11,3,1,9414,,,0,"Add use_journal option for logging configuration

This enables oslo.log to pass logging records to journald.

Change-Id: Id372d8383c7d18cc2b653bc831b2d4adeb9b97f3
",git fetch https://review.opendev.org/openstack/puppet-magnum refs/changes/38/533538/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/add-use_journal-option-for-logging-9dd846f83cb4c3bf.yaml', 'manifests/logging.pp', 'spec/classes/magnum_logging_spec.rb']",3,ed246a7814bf33015eefb62b7eec3f41503f6e79,use_journal," :use_journal => true, :use_journal => '<SERVICE DEFAULT>', :use_journal => true,",,14,0
openstack%2Fpuppet-congress~master~Ib746f31438dc80f0ae519ee738d54b09d0153e6d,openstack/puppet-congress,master,Ib746f31438dc80f0ae519ee738d54b09d0153e6d,Add use_journal option for logging configuration,MERGED,2018-01-15 07:37:00.000000000,2018-01-15 20:18:20.000000000,2018-01-15 20:18:20.000000000,"[{'_account_id': 1004}, {'_account_id': 3153}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-15 07:37:00.000000000', 'files': ['spec/classes/congress_logging_spec.rb', 'manifests/logging.pp', 'releasenotes/notes/add-use_journal-option-for-logging-8d3f1dcc7aa1da03.yaml'], 'web_link': 'https://opendev.org/openstack/puppet-congress/commit/2d54e73e665785921c0d91f0ef435d3626d428ae', 'message': 'Add use_journal option for logging configuration\n\nThis enables oslo.log to pass logging records to journald.\n\nChange-Id: Ib746f31438dc80f0ae519ee738d54b09d0153e6d\n'}]",0,533526,2d54e73e665785921c0d91f0ef435d3626d428ae,11,3,1,9414,,,0,"Add use_journal option for logging configuration

This enables oslo.log to pass logging records to journald.

Change-Id: Ib746f31438dc80f0ae519ee738d54b09d0153e6d
",git fetch https://review.opendev.org/openstack/puppet-congress refs/changes/26/533526/1 && git format-patch -1 --stdout FETCH_HEAD,"['spec/classes/congress_logging_spec.rb', 'manifests/logging.pp', 'releasenotes/notes/add-use_journal-option-for-logging-8d3f1dcc7aa1da03.yaml']",3,2d54e73e665785921c0d91f0ef435d3626d428ae,use_journal,--- features: - | Adds the use_journal option for configuring oslo.log. This will enable passing the logs to journald. ,,14,0
openstack%2Fopenstack-helm-infra~master~Ifde213aa6c615fef1233e8714b74ee144a36f59b,openstack/openstack-helm-infra,master,Ifde213aa6c615fef1233e8714b74ee144a36f59b,WIP: add ceph exporter to osh-infra,ABANDONED,2017-12-01 15:22:22.000000000,2018-01-15 20:13:53.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2017-12-01 15:22:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/7b2eb82746d2a049ba1b4622d9df3528f75a2f7a', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 2, 'created': '2017-12-01 20:23:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/bfe1e8b19bbaaef9f74ffb4b13476d37200aaf75', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 3, 'created': '2017-12-01 20:32:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/32bc733ce648b4d675d9e2ac0792e18ca43c022e', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 4, 'created': '2017-12-01 20:51:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/d70b5a4afc90c592afbed94ff0bd74a3e488a28e', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 5, 'created': '2017-12-01 20:56:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/e116943aecfad789a237c52f95b10b739e1e0a05', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 6, 'created': '2017-12-01 20:59:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/1ac976d3332550d36c85c64944b8c4bcbece2469', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 7, 'created': '2017-12-01 21:13:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/a9cc284b2659fda7b6cee825563ede44b5501479', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 8, 'created': '2017-12-01 21:53:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/020bdb86748566b2a7f55a8e5a36ac17a4c79de7', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 9, 'created': '2017-12-01 22:47:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/d6750eca61d1cc9eb9b35b49f7dc4bec402aceb0', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}, {'number': 10, 'created': '2017-12-01 23:07:51.000000000', 'files': ['ceph-exporter/templates/job-image-repo-sync.yaml', 'ceph-exporter/values.yaml', 'ceph-exporter/templates/service.yaml', 'tools/gate/chart-deploys/default.yaml', 'ceph-exporter/templates/deployment.yaml', 'ceph-exporter/templates/bin/_helm-tests.sh.tpl', 'ceph-exporter/templates/serviceaccount.yaml', 'ceph-exporter/Chart.yaml', 'ceph-exporter/templates/pod-helm-tests.yaml', 'ceph-exporter/requirements.yaml', 'ceph-exporter/templates/configmap-bin.yaml', 'ceph-exporter/templates/clusterrolebinding.yaml', 'ceph-exporter/templates/clusterrole.yaml', 'ceph-exporter/templates/rbac-entrypoint.yaml'], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/f7e4a674d746cb4fb7e8bd5c88269b2492e69fd9', 'message': 'WIP: add ceph exporter to osh-infra\n\nThis adds a chart for the ceph exporter to osh-infra, along with\nrbac rules that can be tightened as further work is done\n\nChange-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b\n'}]",0,524642,f7e4a674d746cb4fb7e8bd5c88269b2492e69fd9,13,1,10,17591,,,0,"WIP: add ceph exporter to osh-infra

This adds a chart for the ceph exporter to osh-infra, along with
rbac rules that can be tightened as further work is done

Change-Id: Ifde213aa6c615fef1233e8714b74ee144a36f59b
",git fetch https://review.opendev.org/openstack/openstack-helm-infra refs/changes/42/524642/7 && git format-patch -1 --stdout FETCH_HEAD,"['ceph-exporter/templates/job-image-repo-sync.yaml', 'ceph-exporter/values.yaml', 'ceph-exporter/templates/service.yaml', 'tools/gate/chart-deploys/default.yaml', 'ceph-exporter/templates/deployment.yaml', 'ceph-exporter/templates/bin/_helm-tests.sh.tpl', 'ceph-exporter/templates/serviceaccount.yaml', 'ceph-exporter/Chart.yaml', 'ceph-exporter/templates/pod-helm-tests.yaml', 'ceph-exporter/requirements.yaml', 'ceph-exporter/templates/configmap-bin.yaml', 'ceph-exporter/templates/clusterrolebinding.yaml', 'ceph-exporter/templates/clusterrole.yaml', 'ceph-exporter/templates/rbac-entrypoint.yaml']",14,7b2eb82746d2a049ba1b4622d9df3528f75a2f7a,add_ceph_exporter,"{{/* Copyright 2017 The Openstack-Helm Authors. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. */}} {{- if .Values.manifests.rbac_entrypoint }} {{ tuple . | include ""helm-toolkit.snippets.kubernetes_entrypoint_rbac""}} {{- end }} ",,647,0
openstack%2Fpuppet-freezer~master~If2986a26f23f7eca97fab5821f1e5a24dcbe93f4,openstack/puppet-freezer,master,If2986a26f23f7eca97fab5821f1e5a24dcbe93f4,Add use_journal option for logging configuration,MERGED,2018-01-15 07:42:22.000000000,2018-01-15 20:12:50.000000000,2018-01-15 20:12:50.000000000,"[{'_account_id': 1004}, {'_account_id': 3153}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-15 07:42:22.000000000', 'files': ['manifests/logging.pp', 'spec/classes/freezer_logging_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-freezer/commit/da9091dc8f7d2d04291d8c28b7e29611462dd021', 'message': 'Add use_journal option for logging configuration\n\nThis enables oslo.log to pass logging records to journald.\n\nChange-Id: If2986a26f23f7eca97fab5821f1e5a24dcbe93f4\n'}]",0,533530,da9091dc8f7d2d04291d8c28b7e29611462dd021,12,3,1,9414,,,0,"Add use_journal option for logging configuration

This enables oslo.log to pass logging records to journald.

Change-Id: If2986a26f23f7eca97fab5821f1e5a24dcbe93f4
",git fetch https://review.opendev.org/openstack/puppet-freezer refs/changes/30/533530/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/logging.pp', 'spec/classes/freezer_logging_spec.rb']",2,da9091dc8f7d2d04291d8c28b7e29611462dd021,use_journal," :use_journal => true, :use_journal => '<SERVICE DEFAULT>', :use_journal => true,",,10,1
openstack%2Fopenstack-ansible-ops~master~I7705da00ec651909f9bef9d4be96478dff22b993,openstack/openstack-ansible-ops,master,I7705da00ec651909f9bef9d4be96478dff22b993,RLM-322 Fix domain name,MERGED,2018-01-15 19:07:32.000000000,2018-01-15 20:11:13.000000000,2018-01-15 20:11:13.000000000,"[{'_account_id': 7353}, {'_account_id': 13095}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-15 19:07:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/979d59625f294072c7360640544c59814ed0d0dd', 'message': 'RLM-322 Fix domain name\n\nCurrent leapupgrade would accidentally add extra period sign\nbetween hostnames, this fix would remove the hardcoded sign.\nThen give it back from rpc-upgrade/scripts/fix_domain.sh\n\nChange-Id: I7705da00ec651909f9bef9d4be96478dff22b993\n'}, {'number': 2, 'created': '2018-01-15 19:12:25.000000000', 'files': ['leap-upgrades/upgrade-utilities-mitaka/playbooks/old-hostname-compatibility-mitaka.yml', 'leap-upgrades/upgrade-utilities-newton/playbooks/old-hostname-compatibility-newton.yml'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/1416812e12e1e32f71f477da40129ae8442f011c', 'message': 'RLM-322 Fix domain name\n\nCurrent leapupgrade would accidentally add extra period sign\nbetween hostnames, this fix would remove the hardcoded sign.\n\nChange-Id: I7705da00ec651909f9bef9d4be96478dff22b993\n'}]",1,533759,1416812e12e1e32f71f477da40129ae8442f011c,12,3,2,21740,,,0,"RLM-322 Fix domain name

Current leapupgrade would accidentally add extra period sign
between hostnames, this fix would remove the hardcoded sign.

Change-Id: I7705da00ec651909f9bef9d4be96478dff22b993
",git fetch https://review.opendev.org/openstack/openstack-ansible-ops refs/changes/59/533759/1 && git format-patch -1 --stdout FETCH_HEAD,"['leap-upgrades/upgrade-utilities-mitaka/playbooks/old-hostname-compatibility-mitaka.yml', 'leap-upgrades/upgrade-utilities-newton/playbooks/old-hostname-compatibility-newton.yml']",2,979d59625f294072c7360640544c59814ed0d0dd,fix_domain_name," domain_name: ""{{ openstack_domain|default('.openstack.local') }}"""," domain_name: ""{{ openstack_domain|default('openstack.local') }}""",2,2
openstack%2Fproject-config~master~Ia292df080e9715cf0e14cb21801046b41b2c7eb9,openstack/project-config,master,Ia292df080e9715cf0e14cb21801046b41b2c7eb9,Run emit-job-header on any host but localhost,ABANDONED,2017-10-23 23:40:41.000000000,2018-01-15 19:31:34.000000000,,"[{'_account_id': 4162}, {'_account_id': 9061}, {'_account_id': 22348}]","[{'number': 1, 'created': '2017-10-23 23:40:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/project-config/commit/d149b3cd22bf94f06eef9d3b6111e14a456bf0bd', 'message': ""Run emit-job-header on any host but localhost\n\nWe found out that emit-job-header can't actually run on localhost [1]\nbecause some variables aren't set up there.\nTherefore, we want to make sure this runs on any host *except*\nlocalhost.\n\nThis is joined with a patch to ensure that emit-job-header only runs\nonce [2] in order to make sure we're not printing the header four times\nif there's four nodes.\n\n[1]: I8ef6c6778201b75e198c9a120242690573c320c6\n[2]: Id9117935d9c53268ea893796154af03db21ee3a7\n\nChange-Id: Ia292df080e9715cf0e14cb21801046b41b2c7eb9\nDepends-On: Id9117935d9c53268ea893796154af03db21ee3a7\n""}, {'number': 2, 'created': '2017-10-23 23:44:26.000000000', 'files': ['playbooks/base/pre.yaml', 'playbooks/base-test/pre.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/5ca809953c03958a4ca0c195a5473cb7198a4dfc', 'message': ""Run emit-job-header on any host but localhost\n\nWe found out that emit-job-header can't actually run on localhost [1]\nbecause some variables aren't set up there.\nTherefore, we want to make sure this runs on any host *except*\nlocalhost.\n\nThis is joined with a patch to ensure that emit-job-header only runs\nonce [2] in order to make sure we're not printing the header four times\nif there's four nodes.\n\n[1]: I8ef6c6778201b75e198c9a120242690573c320c6\n[2]: Id9117935d9c53268ea893796154af03db21ee3a7\n\nChange-Id: Ia292df080e9715cf0e14cb21801046b41b2c7eb9\n""}]",1,514490,5ca809953c03958a4ca0c195a5473cb7198a4dfc,6,3,2,9061,,,0,"Run emit-job-header on any host but localhost

We found out that emit-job-header can't actually run on localhost [1]
because some variables aren't set up there.
Therefore, we want to make sure this runs on any host *except*
localhost.

This is joined with a patch to ensure that emit-job-header only runs
once [2] in order to make sure we're not printing the header four times
if there's four nodes.

[1]: I8ef6c6778201b75e198c9a120242690573c320c6
[2]: Id9117935d9c53268ea893796154af03db21ee3a7

Change-Id: Ia292df080e9715cf0e14cb21801046b41b2c7eb9
",git fetch https://review.opendev.org/openstack/project-config refs/changes/90/514490/2 && git format-patch -1 --stdout FETCH_HEAD,"['playbooks/base/pre.yaml', 'playbooks/base-test/pre.yaml']",2,d149b3cd22bf94f06eef9d3b6111e14a456bf0bd,,- hosts: all:!localhost,- hosts: localhost,2,2
openstack%2Fproject-config~master~I6775044577d1fd0fce70c34c6950ba97c63d058f,openstack/project-config,master,I6775044577d1fd0fce70c34c6950ba97c63d058f,Configure tripleo-ui to use nodejs8 jobs,MERGED,2018-01-09 14:29:46.000000000,2018-01-15 19:20:18.000000000,2018-01-15 19:20:17.000000000,"[{'_account_id': 1004}, {'_account_id': 3153}, {'_account_id': 6547}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-01-09 14:29:46.000000000', 'files': ['zuul.d/projects.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/6d99a0c8f32ef7f71949de361221653c85aa59aa', 'message': 'Configure tripleo-ui to use nodejs8 jobs\n\nChange-Id: I6775044577d1fd0fce70c34c6950ba97c63d058f\nDepends-On: I0e8086b54ebbdc6f0120282b551a19e8def0904a\n'}]",0,532197,6d99a0c8f32ef7f71949de361221653c85aa59aa,8,4,1,20970,,,0,"Configure tripleo-ui to use nodejs8 jobs

Change-Id: I6775044577d1fd0fce70c34c6950ba97c63d058f
Depends-On: I0e8086b54ebbdc6f0120282b551a19e8def0904a
",git fetch https://review.opendev.org/openstack/project-config refs/changes/97/532197/1 && git format-patch -1 --stdout FETCH_HEAD,['zuul.d/projects.yaml'],1,6d99a0c8f32ef7f71949de361221653c85aa59aa,nodejs8-tripleo-ui, - nodejs8-jobs - nodejs8-publish-to-npm, - nodejs6-jobs - nodejs6-publish-to-npm,2,2
openstack%2Fironic-specs~master~I7c140edb53ed0ffe678a101f84df3fa3a3690b00,openstack/ironic-specs,master,I7c140edb53ed0ffe678a101f84df3fa3a3690b00,Update 'Nova rescue/unrescue in Ironic',MERGED,2018-01-09 15:08:10.000000000,2018-01-15 18:47:23.000000000,2018-01-15 18:47:22.000000000,"[{'_account_id': 6618}, {'_account_id': 10239}, {'_account_id': 11076}, {'_account_id': 13689}, {'_account_id': 22348}, {'_account_id': 24828}]","[{'number': 1, 'created': '2018-01-09 15:08:10.000000000', 'files': ['specs/approved/implement-rescue-mode.rst'], 'web_link': 'https://opendev.org/openstack/ironic-specs/commit/e86153020a95737938e8b798a695076dada5c6ef', 'message': ""Update 'Nova rescue/unrescue in Ironic'\n\nThis updates the spec for outstanding comment for commit\n82f79a54e08194cd14744a0c7913dcb58b16e50e. Update is made to\nmake it explicit that only instance can be deleted when node\nis in RESCUEWAIT, RESCUE, UNRESCUEFAIL or RESCUEFAIL state.\n\nChange-Id: I7c140edb53ed0ffe678a101f84df3fa3a3690b00\n""}]",2,532211,e86153020a95737938e8b798a695076dada5c6ef,10,6,1,11076,,,0,"Update 'Nova rescue/unrescue in Ironic'

This updates the spec for outstanding comment for commit
82f79a54e08194cd14744a0c7913dcb58b16e50e. Update is made to
make it explicit that only instance can be deleted when node
is in RESCUEWAIT, RESCUE, UNRESCUEFAIL or RESCUEFAIL state.

Change-Id: I7c140edb53ed0ffe678a101f84df3fa3a3690b00
",git fetch https://review.opendev.org/openstack/ironic-specs refs/changes/11/532211/1 && git format-patch -1 --stdout FETCH_HEAD,['specs/approved/implement-rescue-mode.rst'],1,e86153020a95737938e8b798a695076dada5c6ef,rescue_spec_update,* For classic drivers rescue interface would be set to 'None'. An exception of type 'UnsupportedDriverExtension' would be generated when any methods of this interface are invoked for nodes managed by classic drivers. * RESCUEWAIT -> DELETING (delete instance without waiting) * RESCUE -> DELETING (delete rescued instance) * RESCUEFAIL -> DELETING (delete instance after failed rescue),* For classic drivers rescue interface would be set to 'no-rescue' which would generate 'UnsupportedDriverExtension' exception when any methods of this interface are invoked. * RESCUEWAIT -> DELETING (delete without waiting) * RESCUE -> DELETING (delete rescued node) * RESCUEFAIL -> DELETING (delete after failed rescue),6,6
