id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-openstackclient~905866,openstack/python-openstackclient,master,I51397e257631e6e2065656bffdba3b0241e7ba34,Adds CLI support for glance md-tags,NEW,2024-01-17 14:13:58.000000000,2024-05-08 15:30:32.000000000,,"[{'_account_id': 8122}, {'_account_id': 9303}, {'_account_id': 15334}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-01-17 14:13:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/f5cc8907f1d51a4bc2db2ea755409cb39c73fbfb', 'message': 'Adds CLI support for ``glance md-tag-list``\n\nThis patch adds command ""image metadef tag list"" which lists all\nmetadef tags associated to a namespace.\n\nChange-Id: I51397e257631e6e2065656bffdba3b0241e7ba34\nDepends-on: https://review.opendev.org/c/openstack/openstacksdk/+/896489\n'}, {'number': 2, 'created': '2024-01-24 09:18:57.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/a605ff7778b07ce4431257a80c34d9c26e343676', 'message': 'Adds CLI support for ``glance md-tag-list``\n\nThis patch adds command ""image metadef tag list"" which lists all\nmetadef tags associated to a namespace.\n\nChange-Id: I51397e257631e6e2065656bffdba3b0241e7ba34\nDepends-on: https://review.opendev.org/c/openstack/openstacksdk/+/896489\n'}, {'number': 3, 'created': '2024-02-20 13:12:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/90d0008bd8eafb15dc514386ca4894b7b523c52d', 'message': 'Adds CLI support for glance md-tags\n\nThis patch adds support for metadef tags associated to a namespace,\nto add, set, remove tags from a namespace.\n\nChange-Id: I51397e257631e6e2065656bffdba3b0241e7ba34\nDepends-on: https://review.opendev.org/c/openstack/openstacksdk/+/897276\n'}, {'number': 4, 'created': '2024-05-07 14:21:07.000000000', 'files': ['openstackclient/tests/unit/image/v2/test_metadef_namespaces.py', 'releasenotes/notes/add-image-metadef-tag-list-64cb60f80d4331e6.yaml', 'doc/source/cli/data/glance.csv', 'openstackclient/image/v2/metadef_namespaces.py', 'setup.cfg'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/11b8cbfc468d5199178d65b48b871b9f92f979b8', 'message': 'Adds CLI support for glance md-tags\n\nThis patch adds support for metadef tags associated to a namespace,\nto add, set, remove tags from a namespace.\n\nChange-Id: I51397e257631e6e2065656bffdba3b0241e7ba34\nDepends-on: https://review.opendev.org/c/openstack/openstacksdk/+/897276\n'}]",12,905866,11b8cbfc468d5199178d65b48b871b9f92f979b8,17,4,4,33765,,,0,"Adds CLI support for glance md-tags

This patch adds support for metadef tags associated to a namespace,
to add, set, remove tags from a namespace.

Change-Id: I51397e257631e6e2065656bffdba3b0241e7ba34
Depends-on: https://review.opendev.org/c/openstack/openstacksdk/+/897276
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/66/905866/1 && git format-patch -1 --stdout FETCH_HEAD,"['releasenotes/notes/add-image-metadef-tag-list-64cb60f80d4331e6.yaml', 'openstackclient/image/v2/metadef_tags.py', 'doc/source/cli/data/glance.csv', 'setup.cfg', 'openstackclient/tests/unit/image/v2/test_metadef_tags.py']",5,f5cc8907f1d51a4bc2db2ea755409cb39c73fbfb,glance-gaps,"# Copyright 2023 Red Hat # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from openstackclient.image.v2 import metadef_tags from openstackclient.tests.unit.image.v2 import fakes class TestMetadefTagList(fakes.TestImagev2): tags = [{'name': 'tag4'}, {'name': 'tag3'}, {'name': 'tag2'}, {'name': 'tag1'}] _metadef_namespace = fakes.create_one_metadef_namespace( attrs={'tags': tags} ) columns = ['name'] datalist = [(tag['name'],) for tag in tags] def setUp(self): super().setUp() # Get the command object to test self.image_client.get_metadef_namespace.return_value = ( self._metadef_namespace ) self.image_client.fetch_metadef_tags.return_value = self._metadef_namespace self.cmd = metadef_tags.ListMetadefTags(self.app, None) def test_metadef_tags_list(self): arglist = [self._metadef_namespace.namespace] parsed_args = self.check_parser(self.cmd, arglist, []) columns, data = self.cmd.take_action(parsed_args) self.assertEqual(self.columns, columns) self.assertEqual(self.datalist, list(data)) ",,110,1
openstack%2Fsenlin~918586,openstack/senlin,unmaintained/zed,I2fdda9b3ac107d4e84796a204b626b10d9d32321,Update .gitreview for unmaintained/zed,MERGED,2024-05-08 11:23:32.000000000,2024-05-08 15:23:38.000000000,2024-05-08 15:22:20.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-05-08 11:23:32.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/senlin/commit/92dae3df21c12ae372c0ab82fdce90f7223118a5', 'message': 'Update .gitreview for unmaintained/zed\n\nChange-Id: I2fdda9b3ac107d4e84796a204b626b10d9d32321\n'}]",1,918586,92dae3df21c12ae372c0ab82fdce90f7223118a5,7,2,1,22816,,,0,"Update .gitreview for unmaintained/zed

Change-Id: I2fdda9b3ac107d4e84796a204b626b10d9d32321
",git fetch https://review.opendev.org/openstack/senlin refs/changes/86/918586/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,92dae3df21c12ae372c0ab82fdce90f7223118a5,create-zed,defaultbranch=unmaintained/zed,defaultbranch=stable/zed,1,1
openstack%2Fos-brick~917657,openstack/os-brick,master,Idc31718defa028fe6067d3e37afd9a85bdc2d61b,reno: Update master for unmaintained/zed,MERGED,2024-04-30 10:59:39.000000000,2024-05-08 15:19:13.000000000,2024-05-08 15:15:59.000000000,"[{'_account_id': 11904}, {'_account_id': 22348}, {'_account_id': 27615}]","[{'number': 1, 'created': '2024-04-30 10:59:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/os-brick/commit/d9125e9bfd184e6f849358915051b53734ef700d', 'message': 'reno: Update master for unmaintained/zed\n\nUpdate the zed release notes configuration to build from\nunmaintained/zed.\n\nChange-Id: Idc31718defa028fe6067d3e37afd9a85bdc2d61b\n'}, {'number': 2, 'created': '2024-04-30 11:15:24.000000000', 'files': ['releasenotes/source/zed.rst'], 'web_link': 'https://opendev.org/openstack/os-brick/commit/9d20ea40736784b9cea68ed5123831c1bedb270a', 'message': 'reno: Update master for unmaintained/zed\n\nUpdate the zed release notes configuration to build from\nzed-eom, which is the last point at which the cinder project\nteam had responsitibility for the branch.\n\n\nChange-Id: Idc31718defa028fe6067d3e37afd9a85bdc2d61b\n'}]",1,917657,9d20ea40736784b9cea68ed5123831c1bedb270a,21,3,2,22816,,,0,"reno: Update master for unmaintained/zed

Update the zed release notes configuration to build from
zed-eom, which is the last point at which the cinder project
team had responsitibility for the branch.


Change-Id: Idc31718defa028fe6067d3e37afd9a85bdc2d61b
",git fetch https://review.opendev.org/openstack/os-brick refs/changes/57/917657/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/zed.rst'],1,d9125e9bfd184e6f849358915051b53734ef700d,reno-eom-zed, :branch: unmaintained/zed, :branch: stable/zed,1,1
openstack%2Ftrove~918580,openstack/trove,unmaintained/zed,Iaa23a14a56ab7b743cfa7fecfe3d02938512cc7f,Update .gitreview for unmaintained/zed,MERGED,2024-05-08 11:17:56.000000000,2024-05-08 15:18:23.000000000,2024-05-08 15:14:16.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-05-08 11:17:56.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/trove/commit/e9ba6d18e1b0bc13c03e8c85ed4389f04b694c82', 'message': 'Update .gitreview for unmaintained/zed\n\nChange-Id: Iaa23a14a56ab7b743cfa7fecfe3d02938512cc7f\n'}]",1,918580,e9ba6d18e1b0bc13c03e8c85ed4389f04b694c82,7,2,1,22816,,,0,"Update .gitreview for unmaintained/zed

Change-Id: Iaa23a14a56ab7b743cfa7fecfe3d02938512cc7f
",git fetch https://review.opendev.org/openstack/trove refs/changes/80/918580/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,e9ba6d18e1b0bc13c03e8c85ed4389f04b694c82,create-zed,defaultbranch=unmaintained/zed,defaultbranch=stable/zed,1,1
openstack%2Fnova~917720,openstack/nova,unmaintained/zed,I2cb5d6fa0ba10b890b19c666a68d94fe0a23c2f0,[stable-only] Update .gitreview for unmaintained/zed,MERGED,2024-04-30 15:00:32.000000000,2024-05-08 15:18:23.000000000,2024-05-08 15:14:12.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-04-30 15:00:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/20585cc73421dc8195973a3147648577d78d7823', 'message': 'Update .gitreview for unmaintained/zed\n\nChange-Id: I2cb5d6fa0ba10b890b19c666a68d94fe0a23c2f0\n'}, {'number': 2, 'created': '2024-05-06 07:47:57.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/nova/commit/85083f7f266017411dd820527ba42413b53920ed', 'message': '[stable-only] Update .gitreview for unmaintained/zed\n\nChange-Id: I2cb5d6fa0ba10b890b19c666a68d94fe0a23c2f0\n'}]",1,917720,85083f7f266017411dd820527ba42413b53920ed,11,2,2,22816,,,0,"[stable-only] Update .gitreview for unmaintained/zed

Change-Id: I2cb5d6fa0ba10b890b19c666a68d94fe0a23c2f0
",git fetch https://review.opendev.org/openstack/nova refs/changes/20/917720/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,20585cc73421dc8195973a3147648577d78d7823,create-zed,defaultbranch=unmaintained/zed,defaultbranch=stable/zed,1,1
openstack%2Ffreezer~918631,openstack/freezer,unmaintained/zed,I9ef5511304c72a28456d4cd3d9748578938882a6,Remove centos-7 and opensuse-15 nodesets,MERGED,2024-05-08 12:41:31.000000000,2024-05-08 15:18:23.000000000,2024-05-08 15:11:53.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-05-08 12:41:31.000000000', 'files': ['test-requirements.txt', '.zuul.yaml'], 'web_link': 'https://opendev.org/openstack/freezer/commit/007332943161daf401ec2874bba65c75f3c709c9', 'message': ""Remove centos-7 and opensuse-15 nodesets\n\ncentos-7 and opensuse-15 nodesets do not exist anymore, thus they\ngenerates zuul config error. Let's get rid of them to make zuul config\nhappy.\n\nFurthermore, pin pylint version as newer versions (newer than 2.13.0)\nstarts to break pylint jobs.\n\nChange-Id: I9ef5511304c72a28456d4cd3d9748578938882a6\n""}]",1,918631,007332943161daf401ec2874bba65c75f3c709c9,8,2,1,17685,,,0,"Remove centos-7 and opensuse-15 nodesets

centos-7 and opensuse-15 nodesets do not exist anymore, thus they
generates zuul config error. Let's get rid of them to make zuul config
happy.

Furthermore, pin pylint version as newer versions (newer than 2.13.0)
starts to break pylint jobs.

Change-Id: I9ef5511304c72a28456d4cd3d9748578938882a6
",git fetch https://review.opendev.org/openstack/freezer refs/changes/31/918631/1 && git format-patch -1 --stdout FETCH_HEAD,"['test-requirements.txt', '.zuul.yaml']",2,007332943161daf401ec2874bba65c75f3c709c9,fix-zuul-config-error-freezer,, - job: name: freezer-centos-7 parent: freezer-base nodeset: centos-7 - job: name: freezer-opensuse-15 parent: freezer-base nodeset: opensuse-15,1,11
openstack%2Fmanila~918526,openstack/manila,master,Iefd751e819e2400f372937fa375506c2f82bf85c,reno: Update master for unmaintained/zed,NEW,2024-05-08 10:55:23.000000000,2024-05-08 15:17:52.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-05-08 10:55:23.000000000', 'files': ['releasenotes/source/zed.rst'], 'web_link': 'https://opendev.org/openstack/manila/commit/5ef6bd05612f98de2ee4f2ff41d947300abb5858', 'message': 'reno: Update master for unmaintained/zed\n\nUpdate the zed release notes configuration to build from\nunmaintained/zed.\n\nChange-Id: Iefd751e819e2400f372937fa375506c2f82bf85c\n'}]",0,918526,5ef6bd05612f98de2ee4f2ff41d947300abb5858,6,1,1,22816,,,0,"reno: Update master for unmaintained/zed

Update the zed release notes configuration to build from
unmaintained/zed.

Change-Id: Iefd751e819e2400f372937fa375506c2f82bf85c
",git fetch https://review.opendev.org/openstack/manila refs/changes/26/918526/1 && git format-patch -1 --stdout FETCH_HEAD,['releasenotes/source/zed.rst'],1,5ef6bd05612f98de2ee4f2ff41d947300abb5858,reno-eom-zed, :branch: unmaintained/zed, :branch: stable/zed,1,1
openstack%2Fsahara-plugin-cdh~918543,openstack/sahara-plugin-cdh,unmaintained/zed,Ib7adbbc032af721045778fdff05d7acbf053ad6c,Update .gitreview for unmaintained/zed,MERGED,2024-05-08 11:07:18.000000000,2024-05-08 15:11:55.000000000,2024-05-08 15:10:37.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-05-08 11:07:18.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/sahara-plugin-cdh/commit/944faf42fc566d768badabe6faaefc9eae3c06e1', 'message': 'Update .gitreview for unmaintained/zed\n\nChange-Id: Ib7adbbc032af721045778fdff05d7acbf053ad6c\n'}]",1,918543,944faf42fc566d768badabe6faaefc9eae3c06e1,7,2,1,22816,,,0,"Update .gitreview for unmaintained/zed

Change-Id: Ib7adbbc032af721045778fdff05d7acbf053ad6c
",git fetch https://review.opendev.org/openstack/sahara-plugin-cdh refs/changes/43/918543/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,944faf42fc566d768badabe6faaefc9eae3c06e1,create-zed,defaultbranch=unmaintained/zed,defaultbranch=stable/zed,1,1
openstack%2Fsahara-plugin-ambari~918541,openstack/sahara-plugin-ambari,unmaintained/zed,Iabcd02dfc1efcfc7aa48bd8ab394c3c8eb9d2fdd,Update .gitreview for unmaintained/zed,MERGED,2024-05-08 11:07:05.000000000,2024-05-08 15:11:44.000000000,2024-05-08 15:10:38.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-05-08 11:07:05.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/sahara-plugin-ambari/commit/115972ea284f035d0559defbcce6524175ecfcb9', 'message': 'Update .gitreview for unmaintained/zed\n\nChange-Id: Iabcd02dfc1efcfc7aa48bd8ab394c3c8eb9d2fdd\n'}]",1,918541,115972ea284f035d0559defbcce6524175ecfcb9,7,2,1,22816,,,0,"Update .gitreview for unmaintained/zed

Change-Id: Iabcd02dfc1efcfc7aa48bd8ab394c3c8eb9d2fdd
",git fetch https://review.opendev.org/openstack/sahara-plugin-ambari refs/changes/41/918541/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,115972ea284f035d0559defbcce6524175ecfcb9,create-zed,defaultbranch=unmaintained/zed,defaultbranch=stable/zed,1,1
openstack%2Fsahara-plugin-mapr~918545,openstack/sahara-plugin-mapr,unmaintained/zed,Ibc7906f13b10abb2a1c7b1738f7850508694aae0,Update .gitreview for unmaintained/zed,MERGED,2024-05-08 11:07:30.000000000,2024-05-08 15:11:44.000000000,2024-05-08 15:10:37.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-05-08 11:07:30.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/sahara-plugin-mapr/commit/409d2c2b31b16683ec17b7cae3a5d2cbb3739298', 'message': 'Update .gitreview for unmaintained/zed\n\nChange-Id: Ibc7906f13b10abb2a1c7b1738f7850508694aae0\n'}]",1,918545,409d2c2b31b16683ec17b7cae3a5d2cbb3739298,7,2,1,22816,,,0,"Update .gitreview for unmaintained/zed

Change-Id: Ibc7906f13b10abb2a1c7b1738f7850508694aae0
",git fetch https://review.opendev.org/openstack/sahara-plugin-mapr refs/changes/45/918545/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,409d2c2b31b16683ec17b7cae3a5d2cbb3739298,create-zed,defaultbranch=unmaintained/zed,defaultbranch=stable/zed,1,1
