id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fbarbican~master~Ie9a60f7a255281cf96965aa8c6473667ce6a206e,openstack/barbican,master,Ie9a60f7a255281cf96965aa8c6473667ce6a206e,Add queue configuration changes to support HA Rabbit queues.,MERGED,2014-01-29 15:18:07.000000000,2014-02-10 21:35:37.000000000,2014-02-10 21:35:37.000000000,"[{'_account_id': 3}, {'_account_id': 994}, {'_account_id': 7355}, {'_account_id': 7789}, {'_account_id': 7973}, {'_account_id': 8004}]","[{'number': 1, 'created': '2014-01-29 15:18:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/barbican/commit/afc448bfb53d3b42f0b3bf599807d6d443732d70', 'message': 'Add queue configuration changes to support HA Rabbit queues.\n\nAdd HA configurations to support Rabbit MQ and oslo.messaging queues,\nincluding setting Rabbit-specific HA configuration fields.\n\nChange-Id: Ie9a60f7a255281cf96965aa8c6473667ce6a206e\n'}, {'number': 2, 'created': '2014-02-10 18:16:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/barbican/commit/542f3ba46b0fa178806a83f31958077d490d15c7', 'message': 'Add queue configuration changes to support HA Rabbit queues.\n\nAdd HA configurations to support Rabbit MQ and oslo.messaging queues,\nincluding setting Rabbit-specific HA configuration fields.\n\nChange-Id: Ie9a60f7a255281cf96965aa8c6473667ce6a206e\n'}, {'number': 3, 'created': '2014-02-10 20:43:31.000000000', 'files': ['etc/barbican/barbican-api.conf', 'requirements.txt', 'barbican/queue/__init__.py', 'rpmbuild/package_dependencies.sh'], 'web_link': 'https://opendev.org/openstack/barbican/commit/0ce3e9096174bd04ee0b1b58607d98239c1ef426', 'message': 'Add queue configuration changes to support HA Rabbit queues.\n\nAdd HA configurations to support Rabbit MQ and oslo.messaging queues,\nincluding setting Rabbit-specific HA configuration fields.\n\nChange-Id: Ie9a60f7a255281cf96965aa8c6473667ce6a206e\n'}]",3,69881,0ce3e9096174bd04ee0b1b58607d98239c1ef426,22,6,3,7789,,,0,"Add queue configuration changes to support HA Rabbit queues.

Add HA configurations to support Rabbit MQ and oslo.messaging queues,
including setting Rabbit-specific HA configuration fields.

Change-Id: Ie9a60f7a255281cf96965aa8c6473667ce6a206e
",git fetch https://review.opendev.org/openstack/barbican refs/changes/81/69881/1 && git format-patch -1 --stdout FETCH_HEAD,"['etc/barbican/barbican-api.conf', 'requirements.txt', 'test-requirements.txt', 'barbican/queue/__init__.py', 'rpmbuild/package_dependencies.sh']",5,afc448bfb53d3b42f0b3bf599807d6d443732d70,queue-changes-for-ha,fpm -s python -t rpm oslo.messaging,# oslo.messaging wget http://tarballs.openstack.org/oslo.messaging/oslo.messaging-1.3.0a1.tar.gz tar -zxvf oslo.messaging-1.3.0a1.tar.gz fpm -s python -t rpm oslo.messaging-1.3.0a1/setup.py ,38,40
openstack%2Fironic~master~I8521248369bef23d46f7335a7412be8d3be828bf,openstack/ironic,master,I8521248369bef23d46f7335a7412be8d3be828bf,Improve NodeLocked exception message,MERGED,2014-02-06 14:39:11.000000000,2014-02-10 21:21:42.000000000,2014-02-10 21:21:42.000000000,"[{'_account_id': 3}, {'_account_id': 6623}, {'_account_id': 6773}, {'_account_id': 7411}, {'_account_id': 7711}, {'_account_id': 8968}]","[{'number': 1, 'created': '2014-02-06 14:39:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/46fb678b584064a6672909a48c2b5128d0b1cd8c', 'message': 'Improve NodeLocked exception message\n\nMessage of NodeLocked exception does not contain information\nwhich host asquired lock. This information will be heplfully\nin multi-conductor configurations.\n\nChange-Id: I8521248369bef23d46f7335a7412be8d3be828bf\n'}, {'number': 2, 'created': '2014-02-06 14:42:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/4e05375b2757de82d49c46c546120169db81f1cf', 'message': 'Improve NodeLocked exception message\n\nMessage of NodeLocked exception does not contain information\nwhich host asquired lock. This information will be heplfully\nin multi-conductor configurations.\n\nChange-Id: I8521248369bef23d46f7335a7412be8d3be828bf\n'}, {'number': 3, 'created': '2014-02-06 15:13:17.000000000', 'files': ['ironic/common/exception.py', 'ironic/db/sqlalchemy/api.py', 'ironic/tests/db/test_nodes.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/332f79fc3f285db62acccac036f007b2ce4aba0b', 'message': 'Improve NodeLocked exception message\n\nMessage of NodeLocked exception does not contain information\nwhich host asquired lock. This information will be heplfully\nin multi-conductor configurations.\n\nChange-Id: I8521248369bef23d46f7335a7412be8d3be828bf\n'}]",6,71541,332f79fc3f285db62acccac036f007b2ce4aba0b,17,6,3,7711,,,0,"Improve NodeLocked exception message

Message of NodeLocked exception does not contain information
which host asquired lock. This information will be heplfully
in multi-conductor configurations.

Change-Id: I8521248369bef23d46f7335a7412be8d3be828bf
",git fetch https://review.opendev.org/openstack/ironic refs/changes/41/71541/3 && git format-patch -1 --stdout FETCH_HEAD,"['ironic/common/exception.py', 'ironic/tests/db/test_ports.py', 'ironic/db/sqlalchemy/api.py', 'ironic/tests/db/test_nodes.py']",4,46fb678b584064a6672909a48c2b5128d0b1cd8c,lock-message," # reservation string in message try: self.dbapi.destroy_node(n['id']) except exception.NodeLocked as e: self.assertIn('fake-reservation', str(e)) # reservation string in message try: self.dbapi.reserve_nodes(r2, [uuid]) except exception.NodeLocked as e: self.assertIn(r1, str(e))",,23,4
openstack%2Fpython-keystoneclient~master~Ieff57b2c8eb99a7851020ae071222d881f52a305,openstack/python-keystoneclient,master,Ieff57b2c8eb99a7851020ae071222d881f52a305,sync versionutils from oslo,ABANDONED,2014-02-10 20:03:03.000000000,2014-02-10 21:16:16.000000000,,[{'_account_id': 3}],"[{'number': 1, 'created': '2014-02-10 20:03:03.000000000', 'files': ['keystoneclient/openstack/common/versionutils.py'], 'web_link': 'https://opendev.org/openstack/python-keystoneclient/commit/51b98fa2fca7339b92e6755f414ab2c496b3b255', 'message': 'sync versionutils from oslo\n\nChange-Id: Ieff57b2c8eb99a7851020ae071222d881f52a305\n'}]",0,72465,51b98fa2fca7339b92e6755f414ab2c496b3b255,2,1,1,2218,,,0,"sync versionutils from oslo

Change-Id: Ieff57b2c8eb99a7851020ae071222d881f52a305
",git fetch https://review.opendev.org/openstack/python-keystoneclient refs/changes/65/72465/1 && git format-patch -1 --stdout FETCH_HEAD,['keystoneclient/openstack/common/versionutils.py'],1,51b98fa2fca7339b92e6755f414ab2c496b3b255,,"# Copyright (c) 2013 OpenStack Foundation # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. """""" Helpers for comparing version strings. """""" import functools import pkg_resources from keystoneclient.openstack.common.gettextutils import _ from keystoneclient.openstack.common import log as logging LOG = logging.getLogger(__name__) class deprecated(object): """"""A decorator to mark callables as deprecated. This decorator logs a deprecation message when the callable it decorates is used. The message will include the release where the callable was deprecated, the release where it may be removed and possibly an optional replacement. Examples: 1. Specifying the required deprecated release >>> @deprecated(as_of=deprecated.ICEHOUSE) ... def a(): pass 2. Specifying a replacement: >>> @deprecated(as_of=deprecated.ICEHOUSE, in_favor_of='f()') ... def b(): pass 3. Specifying the release where the functionality may be removed: >>> @deprecated(as_of=deprecated.ICEHOUSE, remove_in=+1) ... def c(): pass """""" FOLSOM = 'F' GRIZZLY = 'G' HAVANA = 'H' ICEHOUSE = 'I' _RELEASES = { 'F': 'Folsom', 'G': 'Grizzly', 'H': 'Havana', 'I': 'Icehouse', } _deprecated_msg_with_alternative = _( '%(what)s is deprecated as of %(as_of)s in favor of ' '%(in_favor_of)s and may be removed in %(remove_in)s.') _deprecated_msg_no_alternative = _( '%(what)s is deprecated as of %(as_of)s and may be ' 'removed in %(remove_in)s. It will not be superseded.') def __init__(self, as_of, in_favor_of=None, remove_in=2, what=None): """"""Initialize decorator :param as_of: the release deprecating the callable. Constants are define in this class for convenience. :param in_favor_of: the replacement for the callable (optional) :param remove_in: an integer specifying how many releases to wait before removing (default: 2) :param what: name of the thing being deprecated (default: the callable's name) """""" self.as_of = as_of self.in_favor_of = in_favor_of self.remove_in = remove_in self.what = what def __call__(self, func): if not self.what: self.what = func.__name__ + '()' @functools.wraps(func) def wrapped(*args, **kwargs): msg, details = self._build_message() LOG.deprecated(msg, details) return func(*args, **kwargs) return wrapped def _get_safe_to_remove_release(self, release): # TODO(dstanek): this method will have to be reimplemented once # when we get to the X release because once we get to the Y # release, what is Y+2? new_release = chr(ord(release) + self.remove_in) if new_release in self._RELEASES: return self._RELEASES[new_release] else: return new_release def _build_message(self): details = dict(what=self.what, as_of=self._RELEASES[self.as_of], remove_in=self._get_safe_to_remove_release(self.as_of)) if self.in_favor_of: details['in_favor_of'] = self.in_favor_of msg = self._deprecated_msg_with_alternative else: msg = self._deprecated_msg_no_alternative return msg, details def is_compatible(requested_version, current_version, same_major=True): """"""Determine whether `requested_version` is satisfied by `current_version`; in other words, `current_version` is >= `requested_version`. :param requested_version: version to check for compatibility :param current_version: version to check against :param same_major: if True, the major version must be identical between `requested_version` and `current_version`. This is used when a major-version difference indicates incompatibility between the two versions. Since this is the common-case in practice, the default is True. :returns: True if compatible, False if not """""" requested_parts = pkg_resources.parse_version(requested_version) current_parts = pkg_resources.parse_version(current_version) if same_major and (requested_parts[0] != current_parts[0]): return False return current_parts >= requested_parts ",,148,0
openstack%2Fnova~master~I5353dd318ce0bfdc85d6468750fb4c2a2690cde1,openstack/nova,master,I5353dd318ce0bfdc85d6468750fb4c2a2690cde1,Remove tox locale overrides,MERGED,2014-02-10 03:06:04.000000000,2014-02-10 21:15:43.000000000,2014-02-10 21:15:40.000000000,"[{'_account_id': 2}, {'_account_id': 3}, {'_account_id': 1247}, {'_account_id': 1849}, {'_account_id': 2874}, {'_account_id': 9578}]","[{'number': 1, 'created': '2014-02-10 03:06:04.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/nova/commit/e040abcbbaa4cf0727793bfc98ed4cb244b6de05', 'message': 'Remove tox locale overrides\n\n* tox.ini: The LANG, LANGUAGE and LC_ALL environment overrides were\nintroduced originally during the testr migration in an attempt to be\nconservative about the possibility that locale settings in the\ncalling environment could cause consistency problems for test runs.\nIn actuality, this should be unnecessary and any place where it does\ncause issues ought to be considered an actual bug. Also, having\nthese in the configuration actively causes older pip to have\nproblems with non-ASCII content in some package metadata files under\nPython 3, so drop it now.\n\nChange-Id: I5353dd318ce0bfdc85d6468750fb4c2a2690cde1\nCloses-Bug: #1277495\n'}]",0,72225,e040abcbbaa4cf0727793bfc98ed4cb244b6de05,11,6,1,5263,,,0,"Remove tox locale overrides

* tox.ini: The LANG, LANGUAGE and LC_ALL environment overrides were
introduced originally during the testr migration in an attempt to be
conservative about the possibility that locale settings in the
calling environment could cause consistency problems for test runs.
In actuality, this should be unnecessary and any place where it does
cause issues ought to be considered an actual bug. Also, having
these in the configuration actively causes older pip to have
problems with non-ASCII content in some package metadata files under
Python 3, so drop it now.

Change-Id: I5353dd318ce0bfdc85d6468750fb4c2a2690cde1
Closes-Bug: #1277495
",git fetch https://review.opendev.org/openstack/nova refs/changes/25/72225/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,e040abcbbaa4cf0727793bfc98ed4cb244b6de05,,, LANG=en_US.UTF-8 LANGUAGE=en_US:en LC_ALL=C,0,3
openstack%2Fglance~stable%2Fhavana~I9ec212618c6f49465f959a165e3a6c775a3c05ad,openstack/glance,stable/havana,I9ec212618c6f49465f959a165e3a6c775a3c05ad,Removes logging of location uri,ABANDONED,2014-02-06 20:25:40.000000000,2014-02-10 20:53:02.000000000,,"[{'_account_id': 3}, {'_account_id': 177}, {'_account_id': 455}, {'_account_id': 1955}, {'_account_id': 2537}, {'_account_id': 6484}, {'_account_id': 6549}, {'_account_id': 8158}]","[{'number': 1, 'created': '2014-02-06 20:25:40.000000000', 'files': ['glance/store/__init__.py'], 'web_link': 'https://opendev.org/openstack/glance/commit/90fbffddd5c560488de1f47c311a6fc5d75f5b34', 'message': 'Removes logging of location uri\n\nThis patch removes logging of sensitive store location uri, which\nis logged when an exception occurs while trying to get the object\nfrom the store or due to a failure in getting the store api due to\nunauthorized context.\n\nbeing backported using I679baa0897f242f4b8372c9c1c7ab28ae811f5e5\n\nfixes bug 1275062\n\nChange-Id: I9ec212618c6f49465f959a165e3a6c775a3c05ad\n'}]",0,71643,90fbffddd5c560488de1f47c311a6fc5d75f5b34,20,8,1,2537,,,0,"Removes logging of location uri

This patch removes logging of sensitive store location uri, which
is logged when an exception occurs while trying to get the object
from the store or due to a failure in getting the store api due to
unauthorized context.

being backported using I679baa0897f242f4b8372c9c1c7ab28ae811f5e5

fixes bug 1275062

Change-Id: I9ec212618c6f49465f959a165e3a6c775a3c05ad
",git fetch https://review.opendev.org/openstack/glance refs/changes/43/71643/1 && git format-patch -1 --stdout FETCH_HEAD,['glance/store/__init__.py'],1,90fbffddd5c560488de1f47c311a6fc5d75f5b34,bug/1275062," LOG.warn(_('Get image %(id)s data failed: ' '%(err)s.') % {'id': self.image.image_id, 'err': e})"," LOG.warn(_('Get image %(id)s data from %(loc)s ' 'failed: %(err)s.') % {'id': self.image.image_id, 'loc': loc, 'err': e})",3,3
openstack%2Fironic~master~I89b7bc7f7db33763000d83a93ae028af773453de,openstack/ironic,master,I89b7bc7f7db33763000d83a93ae028af773453de,Rename and update ironic-deploy-helper rootwrap,MERGED,2014-01-22 09:01:17.000000000,2014-02-10 20:36:48.000000000,2014-02-10 20:36:47.000000000,"[{'_account_id': 3}, {'_account_id': 1726}, {'_account_id': 2889}, {'_account_id': 6618}, {'_account_id': 6773}, {'_account_id': 8968}]","[{'number': 1, 'created': '2014-01-22 09:01:17.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/24069dc55a0cbbe6da1c182909f96efff4edecc0', 'message': 'Remane and update ironic-deploy-helper rootwrap\n\nThe utility baremetal-deploy-helper is no longer available in ironic.\nRename the rootwrap file to ironic-utils and update the list of commands\nand their location.\n\nChange-Id: I89b7bc7f7db33763000d83a93ae028af773453de\n'}, {'number': 2, 'created': '2014-01-31 08:30:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/b6c90e25f4f1793d251bffdbe933c578162798e5', 'message': 'Rename and update ironic-deploy-helper rootwrap\n\nThe utility baremetal-deploy-helper is no longer available in ironic.\nRename the rootwrap file to ironic-utils and update the list of commands\nand their location.\n\nChange-Id: I89b7bc7f7db33763000d83a93ae028af773453de\n'}, {'number': 3, 'created': '2014-02-10 10:57:29.000000000', 'files': ['etc/ironic/rootwrap.d/ironic-utils.filters'], 'web_link': 'https://opendev.org/openstack/ironic/commit/36b4c7f35e5c02121245ba6fbdf569f2f75b9b35', 'message': 'Rename and update ironic-deploy-helper rootwrap\n\nThe utility baremetal-deploy-helper is no longer available in ironic.\nRename the rootwrap file to ironic-utils and update the list of commands\nand their location.\n\nChange-Id: I89b7bc7f7db33763000d83a93ae028af773453de\n'}]",3,68340,36b4c7f35e5c02121245ba6fbdf569f2f75b9b35,14,6,3,1726,,,0,"Rename and update ironic-deploy-helper rootwrap

The utility baremetal-deploy-helper is no longer available in ironic.
Rename the rootwrap file to ironic-utils and update the list of commands
and their location.

Change-Id: I89b7bc7f7db33763000d83a93ae028af773453de
",git fetch https://review.opendev.org/openstack/ironic refs/changes/40/68340/1 && git format-patch -1 --stdout FETCH_HEAD,"['etc/ironic/rootwrap.d/ironic-deploy-helper.filters', 'etc/ironic/rootwrap.d/ironic-utils.filters']",2,24069dc55a0cbbe6da1c182909f96efff4edecc0,deploy_helper,"# ironic-rootwrap command filters for disk manipulation # This file should be owned by (and only-writeable by) the root user [Filters] # ironic/drivers/modules/deploy_utils.py iscsiadm: CommandFilter, iscsiadm, root sfdisk: CommandFilter, sfdisk, root dd: CommandFilter, dd, root blkid: CommandFilter, blkid, root # ironic/common/utils.py # ironic/drivers/modules/deploy_utils.py mkswap: CommandFilter, mkswap, root # ironic/common/utils.py mkfs: CommandFilter, mkfs, root ",,16,10
openstack%2Fironic~master~I732b6559574f98fceada099e5e77e5c91095d67c,openstack/ironic,master,I732b6559574f98fceada099e5e77e5c91095d67c,Remove tox locale overrides,MERGED,2014-02-10 03:03:45.000000000,2014-02-10 20:36:05.000000000,2014-02-10 20:36:05.000000000,"[{'_account_id': 2}, {'_account_id': 3}, {'_account_id': 1726}, {'_account_id': 2889}, {'_account_id': 6773}, {'_account_id': 6786}, {'_account_id': 7711}]","[{'number': 1, 'created': '2014-02-10 03:03:45.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/ironic/commit/71699ec82ed58f7b0b2bd81fdac41a6edb7630f0', 'message': 'Remove tox locale overrides\n\n* tox.ini: The LANG, LANGUAGE and LC_ALL environment overrides were\nintroduced originally during the testr migration in an attempt to be\nconservative about the possibility that locale settings in the\ncalling environment could cause consistency problems for test runs.\nIn actuality, this should be unnecessary and any place where it does\ncause issues ought to be considered an actual bug. Also, having\nthese in the configuration actively causes older pip to have\nproblems with non-ASCII content in some package metadata files under\nPython 3, so drop it now.\n\nChange-Id: I732b6559574f98fceada099e5e77e5c91095d67c\nCloses-Bug: #1277495\n'}]",0,72222,71699ec82ed58f7b0b2bd81fdac41a6edb7630f0,11,7,1,5263,,,0,"Remove tox locale overrides

* tox.ini: The LANG, LANGUAGE and LC_ALL environment overrides were
introduced originally during the testr migration in an attempt to be
conservative about the possibility that locale settings in the
calling environment could cause consistency problems for test runs.
In actuality, this should be unnecessary and any place where it does
cause issues ought to be considered an actual bug. Also, having
these in the configuration actively causes older pip to have
problems with non-ASCII content in some package metadata files under
Python 3, so drop it now.

Change-Id: I732b6559574f98fceada099e5e77e5c91095d67c
Closes-Bug: #1277495
",git fetch https://review.opendev.org/openstack/ironic refs/changes/22/72222/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,71699ec82ed58f7b0b2bd81fdac41a6edb7630f0,,, LANG=en_US.UTF-8 LANGUAGE=en_US:en LC_ALL=C,0,3
openstack%2Fironic~master~I5b55748f73002b516f2e0f001d2b15fa4a5f87a2,openstack/ironic,master,I5b55748f73002b516f2e0f001d2b15fa4a5f87a2,Fix misspellings in ironic,MERGED,2014-02-07 07:14:08.000000000,2014-02-10 20:35:13.000000000,2014-02-10 20:35:13.000000000,"[{'_account_id': 3}, {'_account_id': 1726}, {'_account_id': 2889}, {'_account_id': 4458}, {'_account_id': 6348}, {'_account_id': 6773}, {'_account_id': 8106}]","[{'number': 1, 'created': '2014-02-07 07:14:08.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ironic/commit/401013a9d52a51094a32dc955434d4a2c416451b', 'message': 'Fix misspellings in ironic\n\nFix misspellings detected by:\n* pip install misspellings\n* git ls-files | grep -v locale | misspellings -f -\n\nChange-Id: I5b55748f73002b516f2e0f001d2b15fa4a5f87a2\nCloses-Bug: #1257295\n'}, {'number': 2, 'created': '2014-02-08 01:09:44.000000000', 'files': ['ironic/tests/test_policy.py', 'ironic/drivers/modules/pxe.py', 'ironic/drivers/modules/ipminative.py'], 'web_link': 'https://opendev.org/openstack/ironic/commit/e7464592c04c525695d7bb8f9fbc9d8a784fb806', 'message': 'Fix misspellings in ironic\n\nFix misspellings detected by:\n* pip install misspellings\n* git ls-files | grep -v locale | misspellings -f -\n\nChange-Id: I5b55748f73002b516f2e0f001d2b15fa4a5f87a2\nPartial-Bug: #1257295\n'}]",1,71777,e7464592c04c525695d7bb8f9fbc9d8a784fb806,16,7,2,4458,,,0,"Fix misspellings in ironic

Fix misspellings detected by:
* pip install misspellings
* git ls-files | grep -v locale | misspellings -f -

Change-Id: I5b55748f73002b516f2e0f001d2b15fa4a5f87a2
Partial-Bug: #1257295
",git fetch https://review.opendev.org/openstack/ironic refs/changes/77/71777/2 && git format-patch -1 --stdout FETCH_HEAD,"['ironic/tests/test_policy.py', 'ironic/drivers/modules/pxe.py', 'ironic/drivers/modules/ipminative.py']",3,401013a9d52a51094a32dc955434d4a2c416451b,, # get additional info, # get additonal info,3,3
openstack%2Fmurano~master~I2744eaeef369220c5a8dabb027ba40622be9d155,openstack/murano,master,I2744eaeef369220c5a8dabb027ba40622be9d155,Cherry-pick the following commits from release-0.4,MERGED,2014-02-10 14:53:01.000000000,2014-02-10 20:32:31.000000000,2014-02-10 20:32:31.000000000,"[{'_account_id': 3}, {'_account_id': 7226}, {'_account_id': 7562}, {'_account_id': 7821}, {'_account_id': 8127}]","[{'number': 1, 'created': '2014-02-10 14:53:01.000000000', 'files': ['muranoapi/__init__.py', 'muranoapi/utils.py', '.gitignore', 'muranoapi/db/session.py', 'muranoapi/common/config.py', 'muranoapi/locale/muranoapi.pot', 'muranoapi/api/v1/services.py', 'muranoapi/api/v1/sessions.py', 'muranoapi/api/v1/environments.py', 'muranoapi/common/service.py', 'requirements.txt', 'muranoapi/api/v1/deployments.py', 'muranoapi/common/utils.py', 'etc/murano/murano-api.conf.sample', 'setup.sh', 'setup.cfg'], 'web_link': 'https://opendev.org/openstack/murano/commit/968296bf7eebbb6b7bce3557e63fa99fceab900b', 'message': 'Cherry-pick the following commits from release-0.4\n\n* Fix errors in infrastructure\n\tblueprinr one-style-config\n\t1) Update sample config - remove non-existing directory\n\t2) Add 0.4.1 version\n\t3) Rename config file to sample\n\tFixes-Bug: 1270734\n\n* Catch AttributeError in case of incorrect session_id\n\tCloses-Bug: 1269749\n\n* Fixed issue with copy configuration files.\n\tCloses-Bug: #1271079\n\n* Add translation support\n\n\tUse openstack.common.gettextutils for translation\n\tCloses-Bug: #1267514\n\n* Fix name for syslog_log_facility param\n\n* Update requirements for a release-0.4.1\n\n* Handle incorrect env_id\n\tCloses-Bug: 1227154\n\n* Import _ not implicit\n\nChange-Id: I2744eaeef369220c5a8dabb027ba40622be9d155\n'}]",0,72378,968296bf7eebbb6b7bce3557e63fa99fceab900b,8,5,1,7549,,,0,"Cherry-pick the following commits from release-0.4

* Fix errors in infrastructure
	blueprinr one-style-config
	1) Update sample config - remove non-existing directory
	2) Add 0.4.1 version
	3) Rename config file to sample
	Fixes-Bug: 1270734

* Catch AttributeError in case of incorrect session_id
	Closes-Bug: 1269749

* Fixed issue with copy configuration files.
	Closes-Bug: #1271079

* Add translation support

	Use openstack.common.gettextutils for translation
	Closes-Bug: #1267514

* Fix name for syslog_log_facility param

* Update requirements for a release-0.4.1

* Handle incorrect env_id
	Closes-Bug: 1227154

* Import _ not implicit

Change-Id: I2744eaeef369220c5a8dabb027ba40622be9d155
",git fetch https://review.opendev.org/openstack/murano refs/changes/78/72378/1 && git format-patch -1 --stdout FETCH_HEAD,"['muranoapi/__init__.py', 'muranoapi/utils.py', '.gitignore', 'muranoapi/db/session.py', 'muranoapi/common/config.py', 'muranoapi/locale/muranoapi.pot', 'muranoapi/api/v1/services.py', 'muranoapi/api/v1/sessions.py', 'muranoapi/api/v1/environments.py', 'muranoapi/common/service.py', 'requirements.txt', 'muranoapi/api/v1/deployments.py', 'muranoapi/common/utils.py', 'etc/murano/murano-api.conf.sample', 'setup.sh', 'setup.cfg']",16,968296bf7eebbb6b7bce3557e63fa99fceab900b,bug/1270734,version = 0.4.1,version = 0.4,957,67
openstack%2Fpuppet-keystone~master~Icb84e01adecdd3287ceb22defb9882f03ae8d96f,openstack/puppet-keystone,master,Icb84e01adecdd3287ceb22defb9882f03ae8d96f,Add ability to disable pki_setup,MERGED,2014-02-10 19:28:14.000000000,2014-02-10 20:24:07.000000000,2014-02-10 20:24:07.000000000,"[{'_account_id': 3}, {'_account_id': 360}, {'_account_id': 3153}, {'_account_id': 6967}, {'_account_id': 7156}]","[{'number': 1, 'created': '2014-02-10 19:28:14.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-keystone/commit/7978f96caa99a4303c173d1b266052bbc59e5f8e', 'message': 'Add ability to disable pki_setup\n\nThe enable_pki_setup parameter adds the ability to disable pki_setup,\nallowing the user to manage the signing certificate himself.\n\nChange-Id: Icb84e01adecdd3287ceb22defb9882f03ae8d96f\nCloses-bug: #1278546\n'}, {'number': 2, 'created': '2014-02-10 19:45:21.000000000', 'files': ['spec/classes/keystone_spec.rb', 'manifests/init.pp'], 'web_link': 'https://opendev.org/openstack/puppet-keystone/commit/e6b2315808d633deb88246c74f4c91c1da2ccc43', 'message': 'Add ability to disable pki_setup\n\nThe enable_pki_setup parameter adds the ability to disable pki_setup,\nallowing the user to manage the signing certificate himself.\n\nChange-Id: Icb84e01adecdd3287ceb22defb9882f03ae8d96f\nCloses-bug: #1278546\n'}]",0,72455,e6b2315808d633deb88246c74f4c91c1da2ccc43,11,5,2,7156,,,0,"Add ability to disable pki_setup

The enable_pki_setup parameter adds the ability to disable pki_setup,
allowing the user to manage the signing certificate himself.

Change-Id: Icb84e01adecdd3287ceb22defb9882f03ae8d96f
Closes-bug: #1278546
",git fetch https://review.opendev.org/openstack/puppet-keystone refs/changes/55/72455/2 && git format-patch -1 --stdout FETCH_HEAD,"['spec/classes/keystone_spec.rb', 'manifests/init.pp']",2,7978f96caa99a4303c173d1b266052bbc59e5f8e,bug/1278546," $idle_timeout = '200', $enable_pki_setup = true if $enable_pki_setup { exec { 'keystone-manage pki_setup': path => '/usr/bin', user => 'keystone', refreshonly => true, creates => '/etc/keystone/ssl/private/signing_key.pem', notify => Service['keystone'], subscribe => Package['keystone'], require => User['keystone'], }"," $idle_timeout = '200' exec { 'keystone-manage pki_setup': path => '/usr/bin', user => 'keystone', refreshonly => true, creates => '/etc/keystone/ssl/private/signing_key.pem', notify => Service['keystone'], subscribe => Package['keystone'], require => User['keystone'],",27,16
