id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fkolla~master~Ia171639eadb73d7d1f05edac87f4366c1ce0e883,openstack/kolla,master,Ia171639eadb73d7d1f05edac87f4366c1ce0e883,Allow installation of Pypi packages in cinder-volume image,ABANDONED,2020-03-03 19:50:37.000000000,2020-03-07 13:51:31.000000000,,"[{'_account_id': 167}, {'_account_id': 14826}, {'_account_id': 22348}, {'_account_id': 23181}, {'_account_id': 30491}]","[{'number': 1, 'created': '2020-03-03 19:50:37.000000000', 'files': ['docker/cinder/cinder-volume/Dockerfile.j2'], 'web_link': 'https://opendev.org/openstack/kolla/commit/9cb92f5a651c601490ca325b57188f4cec3802b3', 'message': 'Allow installation of Pypi packages in cinder-volume image\n\nChange-Id: Ia171639eadb73d7d1f05edac87f4366c1ce0e883\n'}]",2,711097,9cb92f5a651c601490ca325b57188f4cec3802b3,10,5,1,167,,,0,"Allow installation of Pypi packages in cinder-volume image

Change-Id: Ia171639eadb73d7d1f05edac87f4366c1ce0e883
",git fetch https://review.opendev.org/openstack/kolla refs/changes/97/711097/1 && git format-patch -1 --stdout FETCH_HEAD,['docker/cinder/cinder-volume/Dockerfile.j2'],1,9cb92f5a651c601490ca325b57188f4cec3802b3,cinder_volume_pip_packages,"{% set cinder_volume_pip_packages = [] %} RUN {{ macros.install_pip(cinder_volume_pip_packages | customizable(""pip_packages"")) }} ",,3,0
openstack%2Fneutron~stable%2Fqueens~Id6fee5a752968b356b884d939b708a420016c9bc,openstack/neutron,stable/queens,Id6fee5a752968b356b884d939b708a420016c9bc,Ensure that default SG exists during list of SG rules API call,MERGED,2020-03-03 09:09:40.000000000,2020-03-07 13:42:04.000000000,2020-03-07 13:42:04.000000000,"[{'_account_id': 4694}, {'_account_id': 9732}, {'_account_id': 11975}, {'_account_id': 21798}, {'_account_id': 22348}, {'_account_id': 26622}]","[{'number': 1, 'created': '2020-03-03 09:09:40.000000000', 'files': ['neutron/db/securitygroups_db.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/4c5532bf3de4bed0a8c467f9ce8b38cef6931e75', 'message': 'Ensure that default SG exists during list of SG rules API call\n\nDuring processing of security group rule list API call Neutron will\nnow ensure that default security group for project given in the filters\nor in the context exists.\nIt is similar to what is done for list of security groups or creation of\nnew network/port in the project.\n\nConflicts:\n    neutron/db/securitygroups_db.py\n\nChange-Id: Id6fee5a752968b356b884d939b708a420016c9bc\nCloses-Bug: #1864171\n(cherry picked from commit 4739a4febb8c77e5a0ca48bc77ae4dccd9f8a81e)\n'}]",0,710959,4c5532bf3de4bed0a8c467f9ce8b38cef6931e75,18,6,1,11975,,,0,"Ensure that default SG exists during list of SG rules API call

During processing of security group rule list API call Neutron will
now ensure that default security group for project given in the filters
or in the context exists.
It is similar to what is done for list of security groups or creation of
new network/port in the project.

Conflicts:
    neutron/db/securitygroups_db.py

Change-Id: Id6fee5a752968b356b884d939b708a420016c9bc
Closes-Bug: #1864171
(cherry picked from commit 4739a4febb8c77e5a0ca48bc77ae4dccd9f8a81e)
",git fetch https://review.opendev.org/openstack/neutron refs/changes/59/710959/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron/db/securitygroups_db.py'],1,4c5532bf3de4bed0a8c467f9ce8b38cef6931e75,bug/1864171-stable/stein-stable/rocky-stable/queens," project_id = filters.get('project_id') or filters.get('tenant_id') if project_id: project_id = project_id[0] else: project_id = context.project_id if project_id: self._ensure_default_security_group(context, project_id) ",,8,0
openstack%2Ftripleo-docs~master~Iec69fda604543c411cc6b0b6f1c77b60a4fba870,openstack/tripleo-docs,master,Iec69fda604543c411cc6b0b6f1c77b60a4fba870,Revisit the Ceph Dashboard section to reflect the new changes,MERGED,2020-01-23 09:56:02.000000000,2020-03-07 13:21:25.000000000,2020-03-07 13:19:37.000000000,"[{'_account_id': 6796}, {'_account_id': 14985}, {'_account_id': 18002}, {'_account_id': 22348}, {'_account_id': 25402}]","[{'number': 1, 'created': '2020-01-23 09:56:02.000000000', 'files': ['deploy-guide/source/features/ceph_config.rst'], 'web_link': 'https://opendev.org/openstack/tripleo-docs/commit/7eb1bcf7a155fd869b758875e8cc108acddfcc99', 'message': 'Revisit the Ceph Dashboard section to reflect the new changes\n\nNew changes are introduced in the haproxy endpoint config, so\nthe purpose of this change is to update the ceph dashboard\nsection to reflect the new information.\n\nDepends-On: https://review.opendev.org/#/c/702846\nChange-Id: Iec69fda604543c411cc6b0b6f1c77b60a4fba870\n'}]",0,703955,7eb1bcf7a155fd869b758875e8cc108acddfcc99,11,5,1,25402,,,0,"Revisit the Ceph Dashboard section to reflect the new changes

New changes are introduced in the haproxy endpoint config, so
the purpose of this change is to update the ceph dashboard
section to reflect the new information.

Depends-On: https://review.opendev.org/#/c/702846
Change-Id: Iec69fda604543c411cc6b0b6f1c77b60a4fba870
",git fetch https://review.opendev.org/openstack/tripleo-docs refs/changes/55/703955/1 && git format-patch -1 --stdout FETCH_HEAD,['deploy-guide/source/features/ceph_config.rst'],1,7eb1bcf7a155fd869b758875e8cc108acddfcc99,,"can reach grafana on the ceph storage network vip, and access the exposed ceph dashboard using the controller provisioning network vip on the specified port ( 8444 is the default for a generic overcloud deployment).module that acts as the backend for this external stack, embedding the grafana layouts and showing the ceph cluster specific metrics coming from prometheus. The Ceph Dashboard frontend is fully integrated with the tls-everywhere framework, hence providing the tls environments files will trigger the certificate request for both grafana and the ceph dashboard: the generated crt and key files are then passed to ceph-ansible.take advantage of composable networks and access the dashboard through a separate network vip. By doing this, it's not necessary to access the provisioning network and separate authorization profiles may be implemented.","can reach grafana using the controller provisioning network vip on the specified port.module that acts as the backend for this external stack, pushing the grafana layouts and providing the ceph cluster specific metrics. The grafana frontend is fully integrated with the tls-everywhere framework, hence providing the tls environments files will trigger the certificate request for grafana: the generated crt and key files are then passed to ceph-ansible.take advantage of composable networks and access grafana through a separate network vip. By doing this, it's not necessary to access the provisioning network and separate authorization profiles may be implemented.",12,10
openstack%2Fmistral~master~I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88,openstack/mistral,master,I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88,Move preinstalled workflows to mistral-extra,MERGED,2020-02-26 08:12:59.000000000,2020-03-07 12:51:02.000000000,2020-03-07 12:48:12.000000000,"[{'_account_id': 8731}, {'_account_id': 19134}, {'_account_id': 22348}, {'_account_id': 29124}]","[{'number': 1, 'created': '2020-02-26 08:12:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/314c0b3c14e5edcbc4da592e3799d4d7fa9c70ad', 'message': 'Move preinstalled workflows to mistral-extra\n\n* This workflows are openstack workflows and should be in mistral-extra\n* Rename the function name to register_preinstalled_workflows\n\nChange-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88\nDepends-On: https://review.opendev.org/#/c/709970/\n'}, {'number': 2, 'created': '2020-02-26 08:35:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/289059f4acc95bace7ab8a2842634fcfd91d205c', 'message': 'Move preinstalled workflows to mistral-extra\n\n* This workflows are openstack workflows and should be in mistral-extra\n* Rename the function name to register_preinstalled_workflows\n\nChange-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88\nDepends-On: https://review.opendev.org/#/c/709970/\n'}, {'number': 3, 'created': '2020-02-26 08:48:19.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/3bded91a3435726c36f2923435e3ae30292be0e0', 'message': 'Move preinstalled workflows to mistral-extra\n\n* These workflows are openstack workflows and should be in mistral-extra\n* Rename the function name to register_preinstalled_workflows\n* Rename then function name to register_preinstalled_actions\n\nChange-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88\nDepends-On: https://review.opendev.org/#/c/709970/\n'}, {'number': 4, 'created': '2020-02-26 08:58:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/0a9e1ca216410f3fba1b4cc8756c5c2c84001453', 'message': 'Move preinstalled workflows to mistral-extra\n\n* These workflows are openstack workflows and should be in mistral-extra\n* Rename the function name to register_preinstalled_workflows\n* Rename then function name to register_preinstalled_actions\n\nChange-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88\nDepends-On: https://review.opendev.org/#/c/709970/\n'}, {'number': 5, 'created': '2020-02-26 09:38:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/a5da6994a23f94f8b3885be1a126dc7952cb9e8e', 'message': 'Move preinstalled workflows to mistral-extra\n\n* These workflows are openstack workflows and should be in mistral-extra\n* Rename the function name to register_preinstalled_workflows\n* Rename then function name to register_preinstalled_actions\n\nChange-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88\nDepends-On: https://review.opendev.org/#/c/709970/\n'}, {'number': 6, 'created': '2020-02-26 10:44:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/fbed90df6d84effdd3e824acb07856cbec5b3f86', 'message': 'Move preinstalled workflows to mistral-extra\n\n* These workflows are openstack workflows and should be in mistral-extra\n* Rename the function name to register_preinstalled_workflows\n* Rename then function name to register_preinstalled_actions\n\nChange-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88\nDepends-On: https://review.opendev.org/#/c/709970/\n'}, {'number': 7, 'created': '2020-02-26 12:34:33.000000000', 'files': ['mistral/services/action_manager.py', 'mistral/resources/workflows/create_instance.yaml', 'mistral/resources/workflows/delete_instance.yaml', 'mistral/services/workflows.py'], 'web_link': 'https://opendev.org/openstack/mistral/commit/b705666f9ff80d421b148498e31f65c20f4ec382', 'message': 'Move preinstalled workflows to mistral-extra\n\n* These workflows are openstack workflows and should be in mistral-extra\n* Rename the function name to register_preinstalled_workflows\n* Rename then function name to register_preinstalled_actions\n\nChange-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88\nDepends-On: https://review.opendev.org/#/c/709970/\nDepends-On: https://review.opendev.org/#/c/710024/\n'}]",0,709973,b705666f9ff80d421b148498e31f65c20f4ec382,20,4,7,19134,,,0,"Move preinstalled workflows to mistral-extra

* These workflows are openstack workflows and should be in mistral-extra
* Rename the function name to register_preinstalled_workflows
* Rename then function name to register_preinstalled_actions

Change-Id: I80fc1dfe4ec5e81b1b5163c9771eea5a49432f88
Depends-On: https://review.opendev.org/#/c/709970/
Depends-On: https://review.opendev.org/#/c/710024/
",git fetch https://review.opendev.org/openstack/mistral refs/changes/73/709973/7 && git format-patch -1 --stdout FETCH_HEAD,"['mistral/resources/workflows/create_instance.yaml', 'mistral/resources/workflows/delete_instance.yaml', 'mistral/services/workflows.py']",3,314c0b3c14e5edcbc4da592e3799d4d7fa9c70ad,workflows,"from stevedore import extensiondef register_preinstalled_workflows(run_in_tx=True): LOG.debug(""Registering preinstalled workflows..."") extensions = extension.ExtensionManager( namespace='mistral.pre_installed_workflows', invoke_on_load=True ) for ext in extensions: for workflow_paths in ext.obj: for wf_path in workflow_paths: workflow_definition = open(wf_path).read() create_workflows( workflow_definition, scope='public', is_system=True, run_in_tx=run_in_tx, namespace='' ) register_preinstalled_workflows(run_in_tx=False)","def register_standard_workflows(run_in_tx=True): LOG.debug(""Registering standard workflows..."") workflow_paths = utils.get_file_list(STD_WF_PATH) for wf_path in workflow_paths: workflow_definition = open(wf_path).read() create_workflows( workflow_definition, scope='public', is_system=True, run_in_tx=run_in_tx, namespace='' ) register_standard_workflows(run_in_tx=False)",19,126
openstack%2Fmistral~stable%2Frocky~I4fa15994a7359a5f90a0a4671d47b19fe928cf33,openstack/mistral,stable/rocky,I4fa15994a7359a5f90a0a4671d47b19fe928cf33,"Retry a DB transaction on ""Too many connections"" error",MERGED,2020-02-27 02:09:34.000000000,2020-03-07 12:48:11.000000000,2020-03-07 12:48:11.000000000,"[{'_account_id': 8731}, {'_account_id': 11904}, {'_account_id': 14288}, {'_account_id': 19134}, {'_account_id': 22348}]","[{'number': 1, 'created': '2020-02-27 02:09:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/f8fb0922c928ff68d3cc004706e3c930d58dbffb', 'message': 'Retry a DB transaction on ""Too many connections"" error\n\n* Writing a unit test is very problematic but the fix has been\n  tested manually.\n\nCloses-Bug: #1837532\n\nChange-Id: I4fa15994a7359a5f90a0a4671d47b19fe928cf33\n(cherry picked from commit 4a9d55a1b041007fc1b2340c5a143ffa2eb3f31d)\n'}, {'number': 2, 'created': '2020-03-05 11:16:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/774b6582d1ff27f990ba0b9efab3fbb6f822f150', 'message': 'Retry a DB transaction on ""Too many connections"" error\n\n* Writing a unit test is very problematic but the fix has been\n  tested manually.\n\nCloses-Bug: #1837532\n\nChange-Id: I4fa15994a7359a5f90a0a4671d47b19fe928cf33\n'}, {'number': 3, 'created': '2020-03-05 12:45:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/c2639dad0480c1a5444d899f6f1c7df69cb44285', 'message': 'Retry a DB transaction on ""Too many connections"" error\n\n* Writing a unit test is very problematic but the fix has been\n  tested manually.\n\nCloses-Bug: #1837532\n\nChange-Id: I4fa15994a7359a5f90a0a4671d47b19fe928cf33\n'}, {'number': 4, 'created': '2020-03-05 12:58:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral/commit/a99ffddd2d8a0b6406ab995fb9f69c94dc45d93a', 'message': 'Retry a DB transaction on ""Too many connections"" error\n\n* Writing a unit test is very problematic but the fix has been\n  tested manually.\n\nCloses-Bug: #1837532\n\nChange-Id: I4fa15994a7359a5f90a0a4671d47b19fe928cf33\n'}, {'number': 5, 'created': '2020-03-05 13:07:14.000000000', 'files': ['mistral/db/utils.py', '.zuul.yaml', 'mistral/utils/tenacity_patch.py'], 'web_link': 'https://opendev.org/openstack/mistral/commit/4ad66f140bc7cce9c1c7805a22d9d3c5600642d6', 'message': 'Retry a DB transaction on ""Too many connections"" error\n\n* Writing a unit test is very problematic but the fix has been\n  tested manually.\n\nCloses-Bug: #1837532\n\nChange-Id: I4fa15994a7359a5f90a0a4671d47b19fe928cf33\n'}]",7,710170,4ad66f140bc7cce9c1c7805a22d9d3c5600642d6,22,5,5,8731,,,0,"Retry a DB transaction on ""Too many connections"" error

* Writing a unit test is very problematic but the fix has been
  tested manually.

Closes-Bug: #1837532

Change-Id: I4fa15994a7359a5f90a0a4671d47b19fe928cf33
",git fetch https://review.opendev.org/openstack/mistral refs/changes/70/710170/1 && git format-patch -1 --stdout FETCH_HEAD,"['requirements.txt', 'mistral/db/utils.py', 'lower-constraints.txt']",3,f8fb0922c928ff68d3cc004706e3c930d58dbffb,bug/1837532-stable/rocky,tenacity==5.0.1,tenacity==4.4.0,16,7
openstack%2Fneutron~master~Ia324b2cf40cb72d28efdc8826c673ec9395d3a24,openstack/neutron,master,Ia324b2cf40cb72d28efdc8826c673ec9395d3a24,"Increase log information in ""TestMonitorDaemon""",MERGED,2020-03-02 18:00:22.000000000,2020-03-07 12:11:08.000000000,2020-03-07 12:08:41.000000000,"[{'_account_id': 9531}, {'_account_id': 11975}, {'_account_id': 16688}, {'_account_id': 21798}, {'_account_id': 22348}, {'_account_id': 26622}]","[{'number': 1, 'created': '2020-03-02 18:00:22.000000000', 'files': ['neutron/tests/functional/agent/l3/test_keepalived_state_change.py'], 'web_link': 'https://opendev.org/openstack/neutron/commit/42fc820ded7bf312413eaf819e248122acac60db', 'message': 'Increase log information in ""TestMonitorDaemon""\n\nWhen reading the \'neutron-keepalived-state-change\' log, if an error\noccurs, provide in the error log the namespace devices and addresses.\n\nChange-Id: Ia324b2cf40cb72d28efdc8826c673ec9395d3a24\nCloses-Bug: #1865557\n'}]",0,710850,42fc820ded7bf312413eaf819e248122acac60db,25,6,1,16688,,,0,"Increase log information in ""TestMonitorDaemon""

When reading the 'neutron-keepalived-state-change' log, if an error
occurs, provide in the error log the namespace devices and addresses.

Change-Id: Ia324b2cf40cb72d28efdc8826c673ec9395d3a24
Closes-Bug: #1865557
",git fetch https://review.opendev.org/openstack/neutron refs/changes/50/710850/1 && git format-patch -1 --stdout FETCH_HEAD,['neutron/tests/functional/agent/l3/test_keepalived_state_change.py'],1,42fc820ded7bf312413eaf819e248122acac60db,bug/1865557," devices = {} for dev in ip_lib.IPWrapper( namespace=self.router.namespace).get_devices(): devices[dev.name] = [addr['cidr'] for addr in dev.addr.list()] self.fail( 'Text not found in file %(file_name)s: ""%(text)s"".\nDevice ' 'addresses: %(devices)s.\nFile content:\n%(file_content)s' % {'file_name': file_name, 'text': text, 'devices': devices,"," raise RuntimeError( 'Text not found in file %(file_name)s: ""%(text)s"". File ' 'content: %(file_content)s' % {'file_name': file_name, 'text': text,",8,4
openstack%2Fopenstack-manuals~master~I358f47b965f152a20ddabbdb77e2429210507258,openstack/openstack-manuals,master,I358f47b965f152a20ddabbdb77e2429210507258,Sync more languages,MERGED,2020-03-07 09:33:42.000000000,2020-03-07 11:24:23.000000000,2020-03-07 10:55:01.000000000,"[{'_account_id': 6547}, {'_account_id': 22348}]","[{'number': 1, 'created': '2020-03-07 09:33:42.000000000', 'files': ['tools/sync-projects.sh'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/8c2d5bf3282223160d388ce1a27fbe19670e91cb', 'message': 'Sync more languages\n\nde, tr_TR translations exist for security-doc, copy the translated files\nfor those over as well.\n\nChange-Id: I358f47b965f152a20ddabbdb77e2429210507258\n'}]",0,711809,8c2d5bf3282223160d388ce1a27fbe19670e91cb,7,2,1,6547,,,0,"Sync more languages

de, tr_TR translations exist for security-doc, copy the translated files
for those over as well.

Change-Id: I358f47b965f152a20ddabbdb77e2429210507258
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/09/711809/1 && git format-patch -1 --stdout FETCH_HEAD,['tools/sync-projects.sh'],1,8c2d5bf3282223160d388ce1a27fbe19670e91cb,copy-trans, for lang in de id ja tr_TR ; do, for lang in id ja ; do,1,1
openstack%2Fmistral-extra~master~I379dc5ca40c2055122508daae7a638c21c840254,openstack/mistral-extra,master,I379dc5ca40c2055122508daae7a638c21c840254,Move preinstalled workflows to mistral-extra,MERGED,2020-02-26 07:56:55.000000000,2020-03-07 10:12:40.000000000,2020-03-07 10:11:22.000000000,"[{'_account_id': 8731}, {'_account_id': 19134}, {'_account_id': 22348}, {'_account_id': 29124}, {'_account_id': 30755}]","[{'number': 1, 'created': '2020-02-26 07:56:55.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/mistral-extra/commit/acba532a03ba0165bc5489b2c100f438f900ef4b', 'message': 'Move preinstalled workflows to mistral-extra\n\n* These workflows are openstack workflow so they should be\n  in mistral-extra where all the openstack actions are.\n\n* Use an entry point to get all the paths for the workflows.py,\n  This way other projects can have there own pre installed workflows.\n\nDepends-On: https://review.opendev.org/#/c/709963/\nChange-Id: I379dc5ca40c2055122508daae7a638c21c840254\n'}, {'number': 2, 'created': '2020-02-26 09:03:23.000000000', 'files': ['mistral_extra/resources/openstack/workflows/create_instance.yaml', 'mistral_extra/resources/openstack/workflows/delete_instance.yaml', 'setup.cfg', 'mistral_extra/workflows.py'], 'web_link': 'https://opendev.org/openstack/mistral-extra/commit/b615bd4b48a97e8f90dc64cd89e890cc2e688a43', 'message': 'Move preinstalled workflows to mistral-extra\n\n* These workflows are openstack workflow so they should be\n  in mistral-extra where all the openstack actions are.\n\n* Use an entry point to get all the paths for the workflows.py,\n  This way other projects can have there own pre installed workflows.\n\nDepends-On: https://review.opendev.org/#/c/709963/\nChange-Id: I379dc5ca40c2055122508daae7a638c21c840254\n'}]",0,709970,b615bd4b48a97e8f90dc64cd89e890cc2e688a43,13,5,2,19134,,,0,"Move preinstalled workflows to mistral-extra

* These workflows are openstack workflow so they should be
  in mistral-extra where all the openstack actions are.

* Use an entry point to get all the paths for the workflows.py,
  This way other projects can have there own pre installed workflows.

Depends-On: https://review.opendev.org/#/c/709963/
Change-Id: I379dc5ca40c2055122508daae7a638c21c840254
",git fetch https://review.opendev.org/openstack/mistral-extra refs/changes/70/709970/1 && git format-patch -1 --stdout FETCH_HEAD,"['mistral_extra/resources/openstack/workflows/create_instance.yaml', 'mistral_extra/resources/openstack/workflows/delete_instance.yaml', 'setup.cfg', 'mistral_extra/workflows.py']",4,acba532a03ba0165bc5489b2c100f438f900ef4b,resources,"# Copyright 2020 - Nokia Corporation # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from mistral_lib import utils PRE_INSTALLED_WF_PATH = 'resources/openstack/workflows' def get_pre_installed_workflows(): return utils.get_file_list(PRE_INSTALLED_WF_PATH, package='mistral_extra') ",,137,0
openstack%2Fkolla~master~I4d7ef79df435b540137d1eb4058f8222baf17529,openstack/kolla,master,I4d7ef79df435b540137d1eb4058f8222baf17529,Deprecate Sensu images,MERGED,2020-03-06 15:02:32.000000000,2020-03-07 10:10:23.000000000,2020-03-07 10:08:52.000000000,"[{'_account_id': 14826}, {'_account_id': 22348}, {'_account_id': 23181}, {'_account_id': 24072}, {'_account_id': 30491}]","[{'number': 1, 'created': '2020-03-06 15:02:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla/commit/6500ff5adc343241bd643e0d3305c27f0800bc1b', 'message': 'Deprecate Sensu images\n\nSupport for Sensu has been dropped by CentOS/RHEL, and this was the main\nconsumer of these images.\n\nThis patch also marks opendaylight and mongodb images as deprecated on\nthe support matrix, as they have also been deprecated.\n\nChange-Id: I4d7ef79df435b540137d1eb4058f8222baf17529\n'}, {'number': 2, 'created': '2020-03-06 17:28:08.000000000', 'files': ['kolla/image/build.py', 'doc/source/matrix_x86.csv', 'releasenotes/notes/deprecate-sensu-5bc4562c902d7fbf.yaml', 'doc/source/matrix_aarch64.csv'], 'web_link': 'https://opendev.org/openstack/kolla/commit/569807738bb96a872a1d014f1272063b4f3d3cc8', 'message': 'Deprecate Sensu images\n\nSupport for Sensu has been dropped by CentOS/RHEL, and this was the main\nconsumer of these images.\n\nThis patch also marks opendaylight and mongodb images as deprecated on\nthe support matrix, as they have also been deprecated.\n\nChange-Id: I4d7ef79df435b540137d1eb4058f8222baf17529\n'}]",0,711636,569807738bb96a872a1d014f1272063b4f3d3cc8,16,5,2,14826,,,0,"Deprecate Sensu images

Support for Sensu has been dropped by CentOS/RHEL, and this was the main
consumer of these images.

This patch also marks opendaylight and mongodb images as deprecated on
the support matrix, as they have also been deprecated.

Change-Id: I4d7ef79df435b540137d1eb4058f8222baf17529
",git fetch https://review.opendev.org/openstack/kolla refs/changes/36/711636/1 && git format-patch -1 --stdout FETCH_HEAD,"['kolla/image/build.py', 'doc/source/matrix_x86.csv', 'doc/source/matrix_aarch64.csv']",3,6500ff5adc343241bd643e0d3305c27f0800bc1b,,"mongodb (deprecated),N,N,C,C,N,Nopendaylight (deprecated),N,N,N,N,N,Nsensu (deprecated),C,C,N,N,N,N","mongodb,N,N,C,C,N,Nopendaylight,N,N,N,N,N,Nsensu,C,C,N,N,N,N",7,7
openstack%2Fnova~stable%2Ftrain~I48719c02713113a41176b8f5cc3c5831f1284a39,openstack/nova,stable/train,I48719c02713113a41176b8f5cc3c5831f1284a39,libvirt: Ignore DiskNotFound during update_available_resource,MERGED,2020-03-04 16:56:19.000000000,2020-03-07 10:02:48.000000000,2020-03-06 03:30:07.000000000,"[{'_account_id': 4690}, {'_account_id': 9555}, {'_account_id': 10118}, {'_account_id': 14595}, {'_account_id': 17685}, {'_account_id': 22348}, {'_account_id': 26515}, {'_account_id': 29963}]","[{'number': 1, 'created': '2020-03-04 16:56:19.000000000', 'files': ['nova/virt/libvirt/driver.py', 'nova/tests/unit/virt/libvirt/test_driver.py'], 'web_link': 'https://opendev.org/openstack/nova/commit/73d9b6e5f622dc645ac6ad322c836ffbe4045072', 'message': ""libvirt: Ignore DiskNotFound during update_available_resource\n\nThere was a previous attempt to fix this in\nchange Id687e11e235fd6c2f99bb647184310dfdce9a08d. However, there were 2\nproblems with the previous fix:\n\n1. The handling of missing volumes and disks, while typically having the\n   same cause, was inconsistent.\n\n2. It failed to consider the very wide race opportunity in\n   _get_disk_over_committed_size_total between initially fetching the\n   instance list from the DB and later getting disk sizes.\n\nBecause _get_disk_over_committed_size_total() can be a very long\noperation, we found that we were reliably hitting this race in CI.\nIt might be possible to fix the race, but this would add unnecessary\ncomplication to code which isn't critical. It's far more robust just to\nlog it and ignore it, which is also consistent with the handling of\nmissing volumes.\n\nCloses-Bug: #1774249\n\nChange-Id: I48719c02713113a41176b8f5cc3c5831f1284a39\n(cherry picked from commit 6198f317be549e6d2bd324a48f226b379556e945)\n""}]",0,711276,73d9b6e5f622dc645ac6ad322c836ffbe4045072,13,8,1,10135,,,0,"libvirt: Ignore DiskNotFound during update_available_resource

There was a previous attempt to fix this in
change Id687e11e235fd6c2f99bb647184310dfdce9a08d. However, there were 2
problems with the previous fix:

1. The handling of missing volumes and disks, while typically having the
   same cause, was inconsistent.

2. It failed to consider the very wide race opportunity in
   _get_disk_over_committed_size_total between initially fetching the
   instance list from the DB and later getting disk sizes.

Because _get_disk_over_committed_size_total() can be a very long
operation, we found that we were reliably hitting this race in CI.
It might be possible to fix the race, but this would add unnecessary
complication to code which isn't critical. It's far more robust just to
log it and ignore it, which is also consistent with the handling of
missing volumes.

Closes-Bug: #1774249

Change-Id: I48719c02713113a41176b8f5cc3c5831f1284a39
(cherry picked from commit 6198f317be549e6d2bd324a48f226b379556e945)
",git fetch https://review.opendev.org/openstack/nova refs/changes/76/711276/1 && git format-patch -1 --stdout FETCH_HEAD,"['nova/virt/libvirt/driver.py', 'nova/tests/unit/virt/libvirt/test_driver.py']",2,73d9b6e5f622dc645ac6ad322c836ffbe4045072,bug/1774249,," @mock.patch('nova.virt.libvirt.host.Host.list_instance_domains') @mock.patch('nova.virt.libvirt.driver.LibvirtDriver.' '_get_instance_disk_info_from_config', side_effect=exception.DiskNotFound(location='/opt/stack/foo')) @mock.patch('nova.objects.BlockDeviceMappingList.bdms_by_instance_uuid', return_value=objects.BlockDeviceMappingList()) @mock.patch('nova.objects.InstanceList.get_by_filters', return_value=objects.InstanceList(objects=[ objects.Instance(uuid=uuids.instance, vm_state=vm_states.ACTIVE, task_state=None)])) def test_disk_over_committed_size_total_disk_not_found_reraise( self, mock_get, mock_bdms, mock_get_disk_info, mock_list_domains): """"""Tests that we handle DiskNotFound gracefully for an instance that is NOT undergoing a task_state transition and the error is re-raised. """""" mock_dom = mock.Mock() mock_dom.XMLDesc.return_value = ""<domain/>"" mock_dom.UUIDString.return_value = uuids.instance mock_list_domains.return_value = [mock_dom] drvr = libvirt_driver.LibvirtDriver(fake.FakeVirtAPI(), False) self.assertRaises(exception.DiskNotFound, drvr._get_disk_over_committed_size_total) ",10,51
