id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ftrove~master~Ie4df8ad2fc8f56cb3c4059625d5dd2553b6dc5db,openstack/trove,master,Ie4df8ad2fc8f56cb3c4059625d5dd2553b6dc5db,Use oslo_config new type PortOpt for port options,MERGED,2015-10-22 06:31:22.000000000,2015-11-23 20:42:47.000000000,2015-11-23 20:42:45.000000000,"[{'_account_id': 3}, {'_account_id': 6413}, {'_account_id': 10215}, {'_account_id': 10295}, {'_account_id': 14107}, {'_account_id': 14576}]","[{'number': 1, 'created': '2015-10-22 06:31:22.000000000', 'files': ['trove/common/cfg.py', 'trove/common/debug_utils.py'], 'web_link': 'https://opendev.org/openstack/trove/commit/361486f5cfdef75cccc7b70e271a165943d82a9c', 'message': 'Use oslo_config new type PortOpt for port options\n\nThe oslo_config library provides new type PortOpt to validate the\nrange of port now.\n\nChange-Id: Ie4df8ad2fc8f56cb3c4059625d5dd2553b6dc5db\nDepends-On: Ida294b05a85f5bef587b761fcd03c28c7a3474d8\n'}]",1,238371,361486f5cfdef75cccc7b70e271a165943d82a9c,10,6,1,6676,,,0,"Use oslo_config new type PortOpt for port options

The oslo_config library provides new type PortOpt to validate the
range of port now.

Change-Id: Ie4df8ad2fc8f56cb3c4059625d5dd2553b6dc5db
Depends-On: Ida294b05a85f5bef587b761fcd03c28c7a3474d8
",git fetch https://review.opendev.org/openstack/trove refs/changes/71/238371/1 && git format-patch -1 --stdout FETCH_HEAD,"['trove/common/cfg.py', 'trove/common/debug_utils.py']",2,361486f5cfdef75cccc7b70e271a165943d82a9c,use-portopt," cfg.PortOpt(""pydev_debug_port"", default=5678, help=""Pydev debug server port (5678 by default).""),"," cfg.IntOpt(""pydev_debug_port"", default=5678, min=1, max=65535, help=""Pydev debug server port (5678 by default).""),",9,10
openstack%2Foslo.concurrency~master~I921e29d25e0cfb089028f780bc942a60c9712278,openstack/oslo.concurrency,master,I921e29d25e0cfb089028f780bc942a60c9712278,Drop python 2.6 support,MERGED,2015-11-23 11:55:27.000000000,2015-11-23 20:42:32.000000000,2015-11-23 20:42:31.000000000,"[{'_account_id': 3}, {'_account_id': 1297}, {'_account_id': 9107}]","[{'number': 1, 'created': '2015-11-23 11:55:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.concurrency/commit/4474c66e90bd7246c9d4d341b240a9a3c27e51e5', 'message': 'Drop python 2.6 support\n\nChange-Id: I921e29d25e0cfb089028f780bc942a60c9712278\n'}, {'number': 2, 'created': '2015-11-23 12:09:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/oslo.concurrency/commit/6d4c2adbf8606d70c39aa7ec6bc6b99c9c2bdc4a', 'message': 'Drop python 2.6 support\n\n* Remove python 2.6 version enum34 in requirements.txt\n* Remove python 2.6 version futures in test-requirements.txt\n* subprocess.call return 1 above python 2.6\nChange-Id: I921e29d25e0cfb089028f780bc942a60c9712278\n'}, {'number': 3, 'created': '2015-11-23 15:12:51.000000000', 'files': ['oslo_concurrency/tests/unit/test_lockutils.py'], 'web_link': 'https://opendev.org/openstack/oslo.concurrency/commit/af7ffe0e2af1aed15f6e9300668d952d7955682f', 'message': 'Drop python 2.6 support\n\nChange-Id: I921e29d25e0cfb089028f780bc942a60c9712278\n'}]",2,248644,af7ffe0e2af1aed15f6e9300668d952d7955682f,11,3,3,9796,,,0,"Drop python 2.6 support

Change-Id: I921e29d25e0cfb089028f780bc942a60c9712278
",git fetch https://review.opendev.org/openstack/oslo.concurrency refs/changes/44/248644/1 && git format-patch -1 --stdout FETCH_HEAD,"['requirements.txt', 'test-requirements.txt', 'oslo_concurrency/tests/unit/test_lockutils.py']",3,4474c66e90bd7246c9d4d341b240a9a3c27e51e5,drop_2.6," self.assertEqual(255, retval)"," # 1 for Python 2.7 and 3.x, 255 for 2.6 self.assertIn(retval, [1, 255])",3,4
openstack%2Fstevedore~master~I30a85c832dc5edb28d8e0706bb3a51caecca18ed,openstack/stevedore,master,I30a85c832dc5edb28d8e0706bb3a51caecca18ed,Remove Python 2.6 classifier,MERGED,2015-11-17 08:41:03.000000000,2015-11-23 20:42:14.000000000,2015-11-23 20:42:13.000000000,"[{'_account_id': 3}, {'_account_id': 1297}, {'_account_id': 2472}, {'_account_id': 9107}, {'_account_id': 9796}]","[{'number': 1, 'created': '2015-11-17 08:41:03.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/stevedore/commit/ecba9afcedd048394acd1a5e13fbb84c1efedd42', 'message': 'Remove Python 2.6 classifier\n\nWe have decided to remove Python 2.6 support, this commit\nremoves Python 2.6 classifier before dropping any Python\n2.6 support in code.\n\nChange-Id: I30a85c832dc5edb28d8e0706bb3a51caecca18ed\n'}]",1,246257,ecba9afcedd048394acd1a5e13fbb84c1efedd42,10,5,1,9796,,,0,"Remove Python 2.6 classifier

We have decided to remove Python 2.6 support, this commit
removes Python 2.6 classifier before dropping any Python
2.6 support in code.

Change-Id: I30a85c832dc5edb28d8e0706bb3a51caecca18ed
",git fetch https://review.opendev.org/openstack/stevedore refs/changes/57/246257/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,ecba9afcedd048394acd1a5e13fbb84c1efedd42,rm_classifier,, Programming Language :: Python :: 2.6,0,1
openstack%2Foslo.log~master~I94040c16e0e96fa0643baae94f87490ac5d7c255,openstack/oslo.log,master,I94040c16e0e96fa0643baae94f87490ac5d7c255,Drop python 2.6 support,MERGED,2015-11-23 15:33:35.000000000,2015-11-23 20:38:43.000000000,2015-11-23 20:38:42.000000000,"[{'_account_id': 3}, {'_account_id': 1297}, {'_account_id': 9107}]","[{'number': 1, 'created': '2015-11-23 15:33:35.000000000', 'files': ['oslo_log/handlers.py', 'oslo_log/log.py'], 'web_link': 'https://opendev.org/openstack/oslo.log/commit/c9575f4d87fdebd92bae0cf2e2b4cc360083c127', 'message': 'Drop python 2.6 support\n\nChange-Id: I94040c16e0e96fa0643baae94f87490ac5d7c255\n'}]",0,248770,c9575f4d87fdebd92bae0cf2e2b4cc360083c127,7,3,1,9796,,,0,"Drop python 2.6 support

Change-Id: I94040c16e0e96fa0643baae94f87490ac5d7c255
",git fetch https://review.opendev.org/openstack/oslo.log refs/changes/70/248770/1 && git format-patch -1 --stdout FETCH_HEAD,"['oslo_log/handlers.py', 'oslo_log/log.py']",2,c9575f4d87fdebd92bae0cf2e2b4cc360083c127,py2.6_drop, if numeric_level is not None: logger.setLevel(level_name),"_PY26 = sys.version_info[0:2] == (2, 6) def isEnabledFor(self, level): if _PY26: # This method was added in python 2.7 (and it does the exact # same logic, so we need to do the exact same logic so that # python 2.6 has this capability as well). return self.logger.isEnabledFor(level) else: return super(BaseLoggerAdapter, self).isEnabledFor(level) # NOTE(AAzza) in python2.6 Logger.setLevel doesn't convert string name # to integer code. if _PY26: if numeric_level is None: numeric_level = logging.getLevelName(level_name) if numeric_level is not None: logger.setLevel(numeric_level) else: logger.setLevel(level_name)",5,40
openstack%2Fnetworking-hyperv~master~Ibd82775f07d81599fa6d16638af351d2a70f5f4a,openstack/networking-hyperv,master,Ibd82775f07d81599fa6d16638af351d2a70f5f4a,Caches Hyper-V vSwitches,MERGED,2015-11-20 16:22:09.000000000,2015-11-23 20:34:39.000000000,2015-11-23 20:34:38.000000000,"[{'_account_id': 3}, {'_account_id': 5170}, {'_account_id': 8213}, {'_account_id': 8543}, {'_account_id': 12604}]","[{'number': 1, 'created': '2015-11-20 16:22:09.000000000', 'files': ['hyperv/neutron/utilsv2.py', 'hyperv/tests/unit/neutron/test_utilsv2.py'], 'web_link': 'https://opendev.org/openstack/networking-hyperv/commit/48eda2f40a6e115847ca996db764f5fd628521b0', 'message': 'Caches Hyper-V vSwitches\n\nHyper-V vSwitches are queried for each port that is being bound.\nThere is no need to query them each time, caching them can\nsignificantly improve performance.\n\nChange-Id: Ibd82775f07d81599fa6d16638af351d2a70f5f4a\nPartial-Bug: #1505196\n'}]",0,248157,48eda2f40a6e115847ca996db764f5fd628521b0,10,5,1,8213,,,0,"Caches Hyper-V vSwitches

Hyper-V vSwitches are queried for each port that is being bound.
There is no need to query them each time, caching them can
significantly improve performance.

Change-Id: Ibd82775f07d81599fa6d16638af351d2a70f5f4a
Partial-Bug: #1505196
",git fetch https://review.opendev.org/openstack/networking-hyperv refs/changes/57/248157/1 && git format-patch -1 --stdout FETCH_HEAD,"['hyperv/neutron/utilsv2.py', 'hyperv/tests/unit/neutron/test_utilsv2.py']",2,48eda2f40a6e115847ca996db764f5fd628521b0,bug/1505196," mock_vswitch = mock.MagicMock(ElementName=mock.sentinel.vswitch_name) conn.Msvm_VirtualEthernetSwitch.return_value = [mock_vswitch] self.assertEqual({mock.sentinel.vswitch_name: mock_vswitch}, self._utils._switches) self.assertEqual({self._FAKE_VSWITCH_NAME: self._FAKE_VSWITCH}, self._utils._switches)",,17,0
openstack%2Ftaskflow~master~I96a35d732dc2be9fc8bc8dc6466256a19ac2df6d,openstack/taskflow,master,I96a35d732dc2be9fc8bc8dc6466256a19ac2df6d,Move validation of compiled unit out of compiler,MERGED,2015-10-07 18:59:13.000000000,2015-11-23 20:29:29.000000000,2015-11-23 20:29:28.000000000,"[{'_account_id': 3}, {'_account_id': 10584}]","[{'number': 1, 'created': '2015-10-07 18:59:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/25e485268170c275915787a5289914e09a6a45b4', 'message': 'Move validation of compiled unit out of compiler\n\nInstead of having the compiler do any validation on the\ngraph it has created instead have the compiler just compile\nand have the engine that uses that compiled result do any\npost compilation validation instead.\n\nThis makes it more clear that the compiler just compiles a\nflow (and tasks and nested flows) into a graph, and that is\nall that it does.\n\nChange-Id: I96a35d732dc2be9fc8bc8dc6466256a19ac2df6d\n'}, {'number': 2, 'created': '2015-11-20 21:16:11.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/c6ef19a7c6c3aca181eb29a7b552ebce2caf179e', 'message': 'Move validation of compiled unit out of compiler\n\nInstead of having the compiler do any validation on the\ngraph it has created instead have the compiler just compile\nand have the engine that uses that compiled result do any\npost compilation validation instead.\n\nThis makes it more clear that the compiler just compiles a\nflow (and tasks and nested flows) into a graph, and that is\nall that it does.\n\nChange-Id: I96a35d732dc2be9fc8bc8dc6466256a19ac2df6d\n'}, {'number': 3, 'created': '2015-11-20 21:16:42.000000000', 'files': ['taskflow/engines/action_engine/engine.py', 'taskflow/engines/action_engine/compiler.py', 'taskflow/tests/unit/action_engine/test_compile.py', 'taskflow/utils/misc.py'], 'web_link': 'https://opendev.org/openstack/taskflow/commit/0b034d611f56d8d6d855cf147caeb3d0f8d6068f', 'message': 'Move validation of compiled unit out of compiler\n\nInstead of having the compiler do any validation on the\ngraph it has created instead have the compiler just compile\nand have the engine that uses that compiled result do any\npost compilation validation instead.\n\nThis makes it more clear that the compiler just compiles a\nflow (and tasks and nested flows) into a graph, and that is\nall that it does.\n\nChange-Id: I96a35d732dc2be9fc8bc8dc6466256a19ac2df6d\n'}]",0,232153,0b034d611f56d8d6d855cf147caeb3d0f8d6068f,11,2,3,1297,,,0,"Move validation of compiled unit out of compiler

Instead of having the compiler do any validation on the
graph it has created instead have the compiler just compile
and have the engine that uses that compiled result do any
post compilation validation instead.

This makes it more clear that the compiler just compiles a
flow (and tasks and nested flows) into a graph, and that is
all that it does.

Change-Id: I96a35d732dc2be9fc8bc8dc6466256a19ac2df6d
",git fetch https://review.opendev.org/openstack/taskflow refs/changes/53/232153/3 && git format-patch -1 --stdout FETCH_HEAD,"['taskflow/engines/action_engine/engine.py', 'taskflow/engines/action_engine/compiler.py', 'taskflow/tests/unit/action_engine/test_compile.py', 'taskflow/utils/misc.py']",4,25e485268170c275915787a5289914e09a6a45b4,ok-empty,,"from six.moves import map as compat_mapdef get_duplicate_keys(iterable, key=None): if key is not None: iterable = compat_map(key, iterable) keys = set() duplicates = set() for item in iterable: if item in keys: duplicates.add(item) keys.add(item) return duplicates ",40,31
openstack%2Ftaskflow~master~I0ad89b0ade85a64f6ec107e2686454ef6dc97353,openstack/taskflow,master,I0ad89b0ade85a64f6ec107e2686454ef6dc97353,Allow provided flow to be empty,MERGED,2015-08-03 03:49:06.000000000,2015-11-23 20:27:52.000000000,2015-11-23 20:27:51.000000000,"[{'_account_id': 3}, {'_account_id': 1297}, {'_account_id': 1941}, {'_account_id': 9648}, {'_account_id': 10584}, {'_account_id': 14819}]","[{'number': 1, 'created': '2015-08-03 03:49:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/47f86ee19fbdee7cd36d29b099f078919c389ed4', 'message': ""Allow provided flow to be empty\n\nIf someone really wants to provide a flow to run that is\nempty that is there prerogative so it doesn't seem that valueable\nto blow up if they do this.\n\nChange-Id: I0ad89b0ade85a64f6ec107e2686454ef6dc97353\n""}, {'number': 2, 'created': '2015-08-03 20:01:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/5172ca432e34a55d13e93a08bf93512780f61883', 'message': ""Allow provided flow to be empty\n\nIf someone really wants to provide a flow to run that is\nempty that is there prerogative so it doesn't seem that valueable\nto blow up if they do this.\n\nChange-Id: I0ad89b0ade85a64f6ec107e2686454ef6dc97353\n""}, {'number': 3, 'created': '2015-10-05 20:14:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/50bb0bf5a54b15a50fa21f747ba43c0830b1e7d7', 'message': ""Allow provided flow to be empty\n\nIf someone really wants to provide a flow to run that is\nempty that is there prerogative so it doesn't seem that valueable\nto blow up if they do this.\n\nChange-Id: I0ad89b0ade85a64f6ec107e2686454ef6dc97353\n""}, {'number': 4, 'created': '2015-11-20 20:56:40.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/taskflow/commit/45a25f33cf63fa372e6f9d0611146ec084881765', 'message': ""Allow provided flow to be empty\n\nIf someone really wants to provide a flow to run that is\nempty that is there prerogative so it doesn't seem that valueable\nto blow up if they do this.\n\nChange-Id: I0ad89b0ade85a64f6ec107e2686454ef6dc97353\n""}, {'number': 5, 'created': '2015-11-20 20:56:51.000000000', 'files': ['taskflow/tests/unit/test_engines.py', 'taskflow/engines/action_engine/compiler.py', 'taskflow/tests/unit/action_engine/test_compile.py'], 'web_link': 'https://opendev.org/openstack/taskflow/commit/010b3fda2125dd9fe10e8ee8cfd5aba35575c43a', 'message': ""Allow provided flow to be empty\n\nIf someone really wants to provide a flow to run that is\nempty that is there prerogative so it doesn't seem that valuable\nto blow up if they do this.\n\nChange-Id: I0ad89b0ade85a64f6ec107e2686454ef6dc97353\n""}]",3,208279,010b3fda2125dd9fe10e8ee8cfd5aba35575c43a,24,6,5,1297,,,0,"Allow provided flow to be empty

If someone really wants to provide a flow to run that is
empty that is there prerogative so it doesn't seem that valuable
to blow up if they do this.

Change-Id: I0ad89b0ade85a64f6ec107e2686454ef6dc97353
",git fetch https://review.opendev.org/openstack/taskflow refs/changes/79/208279/3 && git format-patch -1 --stdout FETCH_HEAD,['taskflow/engines/action_engine/compiler.py'],1,47f86ee19fbdee7cd36d29b099f078919c389ed4,,," if graph.number_of_nodes() == 0: raise exc.Empty(""Root container '%s' (%s) is empty"" % (self._root, type(self._root)))",0,3
openstack%2Ffuel-library~stable%2F6.1~I4ee0514a72821bd6a27a5a0f068107c134e0dc60,openstack/fuel-library,stable/6.1,I4ee0514a72821bd6a27a5a0f068107c134e0dc60,Pin mime-types gem to 2.6.2 to fix CI,ABANDONED,2015-11-23 17:24:06.000000000,2015-11-23 20:23:47.000000000,,"[{'_account_id': 3}, {'_account_id': 8971}, {'_account_id': 13505}]","[{'number': 1, 'created': '2015-11-23 17:24:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-library/commit/6db81e6d01a5e1e8a6f319a1213edd3b701c0047', 'message': 'Pin mime-types gem to 2.6.2 to fix CI\n\nmime-types 3.0 requires mime-types-data gem and ruby>=2.0, which\nbreaks gate-fuel-library-puppet-lint job.\nWe can pin mime-types gem to 2.6.2 as a workaround, until\ngate-fuel-library-puppet-lint is switched to ruby 2.0 environment\n\nChange-Id: I4ee0514a72821bd6a27a5a0f068107c134e0dc60\nCloses-Bug: #1518957\n(cherry picked from commit aff0b7f9265480af46d1e87ee20e23a30407e191)\n'}, {'number': 2, 'created': '2015-11-23 17:28:15.000000000', 'files': ['Gemfile'], 'web_link': 'https://opendev.org/openstack/fuel-library/commit/adb3493905883213e0da8f3d6fbd0b08bc9ad739', 'message': 'Pin mime-types gem to 2.6.2 to fix CI\n\nmime-types 3.0 requires mime-types-data gem and ruby>=2.0, which\nbreaks gate-fuel-library-puppet-lint job.\nWe can pin mime-types gem to 2.6.2 as a workaround, until\ngate-fuel-library-puppet-lint is switched to ruby 2.0 environment\n\nChange-Id: I4ee0514a72821bd6a27a5a0f068107c134e0dc60\nCloses-Bug: #1518957\n(cherry picked from commit aff0b7f9265480af46d1e87ee20e23a30407e191)\n'}]",0,248831,adb3493905883213e0da8f3d6fbd0b08bc9ad739,23,3,2,14027,,,0,"Pin mime-types gem to 2.6.2 to fix CI

mime-types 3.0 requires mime-types-data gem and ruby>=2.0, which
breaks gate-fuel-library-puppet-lint job.
We can pin mime-types gem to 2.6.2 as a workaround, until
gate-fuel-library-puppet-lint is switched to ruby 2.0 environment

Change-Id: I4ee0514a72821bd6a27a5a0f068107c134e0dc60
Closes-Bug: #1518957
(cherry picked from commit aff0b7f9265480af46d1e87ee20e23a30407e191)
",git fetch https://review.opendev.org/openstack/fuel-library refs/changes/31/248831/2 && git format-patch -1 --stdout FETCH_HEAD,['Gemfile'],1,6db81e6d01a5e1e8a6f319a1213edd3b701c0047,bug/1518957,"source 'https://rubygems.org' group :development, :test do gem 'mime-types', '2.6.2', :require => 'false' # 3.0+ requires ruby 2.0 end if puppetversion = ENV['PUPPET_GEM_VERSION'] gem 'puppet', puppetversion, :require => false else # TODO(aschultz): remove this version when 4 is supported gem 'puppet', '~> 3.8', :require => false end ",,13,0
openstack%2Ftempest~master~Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107,openstack/tempest,master,Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107,Move get_tenant_by_name to common part,MERGED,2015-11-09 12:52:50.000000000,2015-11-23 20:19:49.000000000,2015-11-23 20:19:47.000000000,"[{'_account_id': 3}, {'_account_id': 1921}, {'_account_id': 6167}, {'_account_id': 7350}, {'_account_id': 7428}, {'_account_id': 8871}, {'_account_id': 9732}, {'_account_id': 10385}, {'_account_id': 14885}]","[{'number': 1, 'created': '2015-11-09 12:52:50.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/341bd1724a0ef4603926c81fa4581bbd1f6fb8ff', 'message': 'Move get_tenant_by_name to base part of cmd\n\nget_tenant_by_name of keystone service client is just wrapper method\nand it should be moved from the client for implementing it as library.\n\nPartially implements blueprint consistent-service-method-names\n\nChange-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107\n'}, {'number': 2, 'created': '2015-11-09 13:07:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/3a687ec56b680edc75d89e3283b76c4936fb5a0f', 'message': 'Move get_tenant_by_name to base part of cmd\n\nget_tenant_by_name of keystone service client is just wrapper method\nand it should be moved from the client for implementing it as library.\n\nPartially implements blueprint consistent-service-method-names\n\nChange-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107\n'}, {'number': 3, 'created': '2015-11-09 13:31:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/856e50d6c87cb8208f261c34d275d39b83c6244b', 'message': 'Move get_tenant_by_name to base part of cmd\n\nget_tenant_by_name of keystone service client is just wrapper method\nand it should be moved from the client for implementing it as library.\n\nPartially implements blueprint consistent-service-method-names\n\nChange-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107\n'}, {'number': 4, 'created': '2015-11-12 04:19:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/526d5c1c86bbf9e93417cd5f3f906f7bf8e854af', 'message': 'Move get_tenant_by_name to base part of cmd\n\nget_tenant_by_name of keystone service client is just wrapper method\nand it should be moved from the client for implementing it as library.\n\nPartially implements blueprint consistent-service-method-names\n\nChange-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107\n'}, {'number': 5, 'created': '2015-11-16 04:59:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/5beac3ea81af625f9af39477876e73dc9fa11232', 'message': 'Move get_tenant_by_name to base part of cmd\n\nget_tenant_by_name of keystone service client is just wrapper method\nand it should be moved from the client for implementing it as library.\n\nPartially implements blueprint consistent-service-method-names\n\nChange-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107\n'}, {'number': 6, 'created': '2015-11-17 09:32:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/a65e25d85884d15c5094776f7da5eaab3c38dcd5', 'message': 'Move get_tenant_by_name to common part\n\nget_tenant_by_name of keystone service client is just wrapper method\nand it should be moved from the client for implementing it as library.\n\nPartially implements blueprint consistent-service-method-names\n\nChange-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107\n'}, {'number': 7, 'created': '2015-11-19 06:10:55.000000000', 'files': ['tempest/cmd/cleanup.py', 'tempest/cmd/javelin.py', 'tempest/cmd/cleanup_service.py', 'tempest/common/identity.py', 'tempest/services/identity/v2/json/identity_client.py', 'tempest/tests/cmd/test_javelin.py', 'tempest/cmd/account_generator.py'], 'web_link': 'https://opendev.org/openstack/tempest/commit/6ea3f98c4b71fa380ea79bbb2b7c050d9bda3f7d', 'message': 'Move get_tenant_by_name to common part\n\nget_tenant_by_name of keystone service client is just wrapper method\nand it should be moved from the client for implementing it as library.\n\nPartially implements blueprint consistent-service-method-names\n\nChange-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107\n'}]",0,243081,6ea3f98c4b71fa380ea79bbb2b7c050d9bda3f7d,46,9,7,6167,,,0,"Move get_tenant_by_name to common part

get_tenant_by_name of keystone service client is just wrapper method
and it should be moved from the client for implementing it as library.

Partially implements blueprint consistent-service-method-names

Change-Id: Ic3f6c7aa4d69e296271c936f5ab9b188a29a2107
",git fetch https://review.opendev.org/openstack/tempest refs/changes/81/243081/7 && git format-patch -1 --stdout FETCH_HEAD,"['tempest/cmd/cleanup.py', 'tempest/cmd/javelin.py', 'tempest/cmd/cleanup_service.py', 'tempest/services/identity/v2/json/identity_client.py', 'tempest/cmd/account_generator.py', 'tempest/tests/cmd/test_javelin.py', 'tempest/cmd/base.py']",7,341bd1724a0ef4603926c81fa4581bbd1f6fb8ff,bp/consistent-service-method-names,"# Copyright 2015 NEC Corporation # All Rights Reserved. # # Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. from tempest_lib import exceptions as lib_exc def get_tenant_by_name(client, tenant_name): tenants = client.list_tenants()['tenants'] for tenant in tenants: if tenant['name'] == tenant_name: return tenant raise lib_exc.NotFound('No such tenant') ",,44,23
openstack%2Fswift~master~I62c83b64e2378cb3d6ad33ac9e6ab111b8a8c86f,openstack/swift,master,I62c83b64e2378cb3d6ad33ac9e6ab111b8a8c86f,Update .mailmap entry,MERGED,2015-11-20 17:52:02.000000000,2015-11-23 20:19:43.000000000,2015-11-23 20:19:41.000000000,"[{'_account_id': 3}, {'_account_id': 330}, {'_account_id': 7847}, {'_account_id': 13052}]","[{'number': 1, 'created': '2015-11-20 17:52:02.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/16c50c54cba82212eb94e93560b0d66392916cff', 'message': 'Update .mailmap entry\n\nChange-Id: I62c83b64e2378cb3d6ad33ac9e6ab111b8a8c86f\n'}, {'number': 2, 'created': '2015-11-23 18:02:58.000000000', 'files': ['.mailmap'], 'web_link': 'https://opendev.org/openstack/swift/commit/f80c97a6e964123e766c1e53d797a3b80433ac77', 'message': 'Update .mailmap entry\n\nFix/add entries for authors that are known to now have\n@hpe.com email addresses.\n\nChange-Id: I62c83b64e2378cb3d6ad33ac9e6ab111b8a8c86f\n'}]",1,248202,f80c97a6e964123e766c1e53d797a3b80433ac77,14,4,2,7847,,,0,"Update .mailmap entry

Fix/add entries for authors that are known to now have
@hpe.com email addresses.

Change-Id: I62c83b64e2378cb3d6ad33ac9e6ab111b8a8c86f
",git fetch https://review.opendev.org/openstack/swift refs/changes/02/248202/2 && git format-patch -1 --stdout FETCH_HEAD,['.mailmap'],1,16c50c54cba82212eb94e93560b0d66392916cff,p-fix-mailmap,Alistair Coles <alistair.coles@hpe.com> <alistair.coles@hpe.com> Alistair Coles <alistair.coles@hpe.com> <alistair.coles@hp.com>,Alistair Coles <alistair.coles@hp.com> <alistair.coles@hp.com>,2,1
