id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fcongress~master~I5f12aece85c439856b832b5fa30983098e451a1d,openstack/congress,master,I5f12aece85c439856b832b5fa30983098e451a1d,Updated drivers to improve compatibility with current release,MERGED,2015-02-16 22:41:04.000000000,2015-02-17 19:21:33.000000000,2015-02-17 18:57:02.000000000,"[{'_account_id': 3}, {'_account_id': 8215}, {'_account_id': 13050}]","[{'number': 1, 'created': '2015-02-16 22:41:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/congress/commit/2bad86beb97fdd8198a363b891b2a87941dd5713', 'message': 'Updated datalog to work with current policy engine.\n\nChange-Id: I5f12aece85c439856b832b5fa30983098e451a1d\n'}, {'number': 2, 'created': '2015-02-16 22:45:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/congress/commit/d8ff99cb64b5028d7139333e7fd1623f54ff5cf6', 'message': 'Updated datalog to work with current policy engine.\n\nChange-Id: I5f12aece85c439856b832b5fa30983098e451a1d\n'}, {'number': 3, 'created': '2015-02-17 16:18:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/congress/commit/a0a9fc87ec87d23cf38913ab51858fc97f2da65d', 'message': 'Updated datalog to work with current policy engine\n\nChange-Id: I5f12aece85c439856b832b5fa30983098e451a1d\n'}, {'number': 4, 'created': '2015-02-17 18:06:10.000000000', 'files': ['congress/datasources/vCenter_driver.py', 'congress/datasources/plexxi_driver.py'], 'web_link': 'https://opendev.org/openstack/congress/commit/3c123f637eeadb52bb20d52b465f9c6c73753fbf', 'message': 'Updated drivers to improve compatibility with current release\n\nChange-Id: I5f12aece85c439856b832b5fa30983098e451a1d\n'}]",0,156408,3c123f637eeadb52bb20d52b465f9c6c73753fbf,14,3,4,12669,,,0,"Updated drivers to improve compatibility with current release

Change-Id: I5f12aece85c439856b832b5fa30983098e451a1d
",git fetch https://review.opendev.org/openstack/congress refs/changes/08/156408/3 && git format-patch -1 --stdout FETCH_HEAD,['congress/datasources/plexxi_driver.py'],1,2bad86beb97fdd8198a363b891b2a87941dd5713,Plexxi-Datalog-update," self.name_rule = False self.name_cooldown = False 'PlexxiCore.') if self.name_cooldown == False: self.name_cooldown = False repeated_name_rule = '{""rule"": ""RepeatedName(vname,pvuuid)' +\ ':- plexxi:vms(0=pvuuid,1=vname),' +\ 'nova:servers(1=vname)""}' try: requests.post(url = self.api_address + '/policies/plexxi/rules', self.name_cooldown = True ""plexxi/tables/RepeatedName/rows"")"," self.name_rule = False self.cooldown = 0 'plexxi.') if self.cooldown == 0: self.cooldown -= 1 repeated_name_rule = ('{""rule"": ""RepeatedName(vname,pvuuid)' + ':- plexxi:vms(pvuuid,vname,phuuid,' + 'pvip,pvmaccount,pvaffin),' + 'nova:servers(nvuuid,vname,' + 'a,nstatus,b,c,d,num)""}') try: requests.post(self.api_address + '/policies/classification/rules', self.cooldown += 1 ""classification/tables/RepeatedName/rows"")",13,14
openstack%2Fsolum~master~I5fc508e4d57b0e9c52626cede9e606723b2db067,openstack/solum,master,I5fc508e4d57b0e9c52626cede9e606723b2db067,Modified heat.py to handle DUs stored on swift,MERGED,2015-02-10 20:43:29.000000000,2015-02-17 19:18:49.000000000,2015-02-17 19:18:47.000000000,"[{'_account_id': 3}, {'_account_id': 668}, {'_account_id': 1375}, {'_account_id': 2506}, {'_account_id': 6662}, {'_account_id': 9095}, {'_account_id': 14554}]","[{'number': 1, 'created': '2015-02-10 20:43:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/18b73e983d1f96fac7b5194ede02ea657dc10c8b', 'message': 'Modified heat.py to handle DUs stored on swift\n\nChange-Id: I5fc508e4d57b0e9c52626cede9e606723b2db067\n'}, {'number': 2, 'created': '2015-02-11 15:04:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/17edf112c4e2fca134c44a0a6deeb6be7f05461e', 'message': 'Modified heat.py to handle DUs stored on swift\n\nChange-Id: I5fc508e4d57b0e9c52626cede9e606723b2db067\n'}, {'number': 3, 'created': '2015-02-11 20:03:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/0578eba85ec15089eb32192cab9c3a1419266f93', 'message': 'Modified heat.py to handle DUs stored on swift\n\nChange-Id: I5fc508e4d57b0e9c52626cede9e606723b2db067\n'}, {'number': 4, 'created': '2015-02-16 15:35:38.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/372ec0af97cdf3bad2997edcd544900cf13ce440', 'message': 'Modified heat.py to handle DUs stored on swift\n\nCloses-Bug: #1422383\n\nChange-Id: I5fc508e4d57b0e9c52626cede9e606723b2db067\n'}, {'number': 5, 'created': '2015-02-16 18:27:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/solum/commit/94963a0ac3b1167779d10f81baccd9abfdde9867', 'message': 'Modified heat.py to handle DUs stored on swift\n\nCloses-Bug: #1422383\n\nChange-Id: I5fc508e4d57b0e9c52626cede9e606723b2db067\n'}, {'number': 6, 'created': '2015-02-16 19:41:30.000000000', 'files': ['solum/tests/deployer/handlers/test_heat.py', 'solum/deployer/handlers/heat.py'], 'web_link': 'https://opendev.org/openstack/solum/commit/627f33ff6eb8eb2b8239daf0bc163ebc08912447', 'message': 'Modified heat.py to handle DUs stored on swift\n\nCloses-Bug: #1422383\n\nChange-Id: I5fc508e4d57b0e9c52626cede9e606723b2db067\n'}]",4,154658,627f33ff6eb8eb2b8239daf0bc163ebc08912447,28,7,6,2506,,,0,"Modified heat.py to handle DUs stored on swift

Closes-Bug: #1422383

Change-Id: I5fc508e4d57b0e9c52626cede9e606723b2db067
",git fetch https://review.opendev.org/openstack/solum refs/changes/58/154658/2 && git format-patch -1 --stdout FETCH_HEAD,['solum/deployer/handlers/heat.py'],1,18b73e983d1f96fac7b5194ede02ea657dc10c8b,bug/1422383," default=500, time.sleep(2) except (httplib2.HttpLib2Error, socket.error): LOG.debug(""."") LOG.debug(""Image tar location and name:%s"" % image_tar_location) # TODO(devkulkarni): extract du_name from assembly image_loc_and_du_name = image_tar_location.split(""APP_NAME="") image_tar_location = image_loc_and_du_name[0] du_name = image_loc_and_du_name[1] LOG.debug(""DU Name:%s"" % du_name) LOG.debug(""Image tar loc:%s"" % image_tar_location) # TODO(devkulkarni): Change the assembly state to ERROR if du_name is None: LOG.debug(""DU not created.."") # TODO(devkulkarni): Change the assembly state to ERROR if image_tar_location is None: LOG.debug(""DU image not available.."") run_docker += ""wget "" + '\""' + image_tar_location run_docker += '\""' + "" --output-document="" + du_name + ""\n"" run_docker += ""docker load < "" + du_name + ""\n"" run_docker += ""docker run -p 80:5000 -d "" + du_name LOG.debug(""run_docker:%s"" % run_docker) template = yaml.safe_dump(template_bdy, encoding='utf-8', allow_unicode=True) LOG.debug(""template:%s"" % template) "," default=240, time.sleep(1) except (httplib2.HttpLib2Error, socket.error) as serr: LOG.exception(serr) # TODO(devkulkarni): extract below DU values from assembly du_tar_file_name = ""du_tar_file_name"" du_name = ""du_name"" run_docker += ""wget -q --tries=3 "" + image_tar_location run_docker += ""docker load < "" + du_tar_file_name run_docker += ""docker run -p 8080:5000 -d "" + du_name run_docker += str(assem.uuid) template = yaml.dump(template_bdy)",36,12
openstack%2Fcookbook-openstack-block-storage~master~I1017e9e716f2be81226647b203a9721917892c2b,openstack/cookbook-openstack-block-storage,master,I1017e9e716f2be81226647b203a9721917892c2b,point berkshelf at supermarket.chef.io,MERGED,2015-02-17 01:49:36.000000000,2015-02-17 19:15:42.000000000,2015-02-17 19:15:42.000000000,"[{'_account_id': 3}, {'_account_id': 7128}, {'_account_id': 12323}]","[{'number': 1, 'created': '2015-02-17 01:49:36.000000000', 'files': ['Berksfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-block-storage/commit/4262694b55d6a0e4d03c7c94426928d202d6284b', 'message': 'point berkshelf at supermarket.chef.io\n\nChange-Id: I1017e9e716f2be81226647b203a9721917892c2b\n'}]",0,156437,4262694b55d6a0e4d03c7c94426928d202d6284b,7,3,1,7858,,,0,"point berkshelf at supermarket.chef.io

Change-Id: I1017e9e716f2be81226647b203a9721917892c2b
",git fetch https://review.opendev.org/openstack/cookbook-openstack-block-storage refs/changes/37/156437/1 && git format-patch -1 --stdout FETCH_HEAD,['Berksfile'],1,4262694b55d6a0e4d03c7c94426928d202d6284b,,"source ""https://supermarket.chef.io""","source ""https://supermarket.getchef.com""",1,1
openstack%2Fcookbook-openstack-image~master~I81075953419f4cb958c562a29aeab38b92790fd6,openstack/cookbook-openstack-image,master,I81075953419f4cb958c562a29aeab38b92790fd6,point berkshelf at supermarket.chef.io,MERGED,2015-02-17 01:50:35.000000000,2015-02-17 19:14:15.000000000,2015-02-17 19:14:14.000000000,"[{'_account_id': 3}, {'_account_id': 7128}, {'_account_id': 12323}]","[{'number': 1, 'created': '2015-02-17 01:50:35.000000000', 'files': ['Berksfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-image/commit/132596149ead0b6ba8ea191028b52febb4d8230e', 'message': 'point berkshelf at supermarket.chef.io\n\nChange-Id: I81075953419f4cb958c562a29aeab38b92790fd6\n'}]",0,156441,132596149ead0b6ba8ea191028b52febb4d8230e,8,3,1,7858,,,0,"point berkshelf at supermarket.chef.io

Change-Id: I81075953419f4cb958c562a29aeab38b92790fd6
",git fetch https://review.opendev.org/openstack/cookbook-openstack-image refs/changes/41/156441/1 && git format-patch -1 --stdout FETCH_HEAD,['Berksfile'],1,132596149ead0b6ba8ea191028b52febb4d8230e,,"source ""https://supermarket.chef.io""","source ""https://supermarket.getchef.com""",1,1
openstack%2Fsahara~stable%2Fjuno~I886ee2da0d6c33651290271e42e3ba762e555163,openstack/sahara,stable/juno,I886ee2da0d6c33651290271e42e3ba762e555163,Add efficient method for detecting installed packages,ABANDONED,2015-02-17 09:05:00.000000000,2015-02-17 19:12:01.000000000,,"[{'_account_id': 3}, {'_account_id': 7213}, {'_account_id': 8083}, {'_account_id': 8091}, {'_account_id': 12038}, {'_account_id': 13953}]","[{'number': 1, 'created': '2015-02-17 09:05:00.000000000', 'files': ['sahara/plugins/hdp/hadoopserver.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/d1db61bb7645f963848dbd179c0349e470f75e94', 'message': 'Add efficient method for detecting installed packages\n\nChange the command used to verify if the epel package is installed\nfrom yum to rpm, way more faster.\n\nCloses-Bug: 1415629\n\nChange-Id: I886ee2da0d6c33651290271e42e3ba762e555163\nSigned-off-by: Francesco Vollero <fvollero@redhat.com>\n(cherry picked from commit 31566d64585b35084e480d138b85399fe9ff5b18)\n'}]",0,156510,d1db61bb7645f963848dbd179c0349e470f75e94,8,6,1,8083,,,0,"Add efficient method for detecting installed packages

Change the command used to verify if the epel package is installed
from yum to rpm, way more faster.

Closes-Bug: 1415629

Change-Id: I886ee2da0d6c33651290271e42e3ba762e555163
Signed-off-by: Francesco Vollero <fvollero@redhat.com>
(cherry picked from commit 31566d64585b35084e480d138b85399fe9ff5b18)
",git fetch https://review.opendev.org/openstack/sahara refs/changes/10/156510/1 && git format-patch -1 --stdout FETCH_HEAD,['sahara/plugins/hdp/hadoopserver.py'],1,d1db61bb7645f963848dbd179c0349e470f75e94,bug/1415629," rpm_cmd = 'rpm -q %s' % EPEL_RELEASE_PACKAGE_NAME ret_code, stdout = r.execute_command(rpm_cmd,"," yum_cmd = 'yum -q list installed %s' % EPEL_RELEASE_PACKAGE_NAME ret_code, stdout = r.execute_command(yum_cmd,",2,2
openstack%2Fproject-config~master~I6f8ab265355bffea9e6c70a92b966590ec93d614,openstack/project-config,master,I6f8ab265355bffea9e6c70a92b966590ec93d614,Remove jenkins console-log publisher from infra,MERGED,2015-02-17 09:42:38.000000000,2015-02-17 19:11:59.000000000,2015-02-17 19:11:57.000000000,"[{'_account_id': 3}, {'_account_id': 4146}, {'_account_id': 6547}]","[{'number': 1, 'created': '2015-02-17 09:42:38.000000000', 'files': ['jenkins/jobs/infra.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/834ef68d4e77f543736896a13da6623d35eb98c4', 'message': 'Remove jenkins console-log publisher from infra\n\nRemove the last instance of console-log uploading from infra jobs.\nInstead jobs are uploaded with swift.\n\nChange-Id: I6f8ab265355bffea9e6c70a92b966590ec93d614\n'}]",0,156520,834ef68d4e77f543736896a13da6623d35eb98c4,7,3,1,7069,,,0,"Remove jenkins console-log publisher from infra

Remove the last instance of console-log uploading from infra jobs.
Instead jobs are uploaded with swift.

Change-Id: I6f8ab265355bffea9e6c70a92b966590ec93d614
",git fetch https://review.opendev.org/openstack/project-config refs/changes/20/156520/1 && git format-patch -1 --stdout FETCH_HEAD,['jenkins/jobs/infra.yaml'],1,834ef68d4e77f543736896a13da6623d35eb98c4,enable_swift,, - console-log,0,1
openstack%2Fsolum~master~Ia6ce0343d9bbcadb238c866fd6200c11015a6466,openstack/solum,master,Ia6ce0343d9bbcadb238c866fd6200c11015a6466,Add support for accessing LP logs from CLI.,MERGED,2015-02-13 17:52:49.000000000,2015-02-17 19:10:47.000000000,2015-02-17 19:10:44.000000000,"[{'_account_id': 3}, {'_account_id': 1375}, {'_account_id': 2506}, {'_account_id': 9095}]","[{'number': 1, 'created': '2015-02-13 17:52:49.000000000', 'files': ['solum/builder/controllers/v1/image.py'], 'web_link': 'https://opendev.org/openstack/solum/commit/3d79d598e0f33cf70dcd037598a1bb7a9935cb20', 'message': 'Add support for accessing LP logs from CLI.\n\nThis patch supports the languagepack logs command\nfrom the CLI.\n\nChange-Id: Ia6ce0343d9bbcadb238c866fd6200c11015a6466\nCloses-bug: 1419080\n'}]",0,155838,3d79d598e0f33cf70dcd037598a1bb7a9935cb20,11,4,1,9095,,,0,"Add support for accessing LP logs from CLI.

This patch supports the languagepack logs command
from the CLI.

Change-Id: Ia6ce0343d9bbcadb238c866fd6200c11015a6466
Closes-bug: 1419080
",git fetch https://review.opendev.org/openstack/solum refs/changes/38/155838/1 && git format-patch -1 --stdout FETCH_HEAD,['solum/builder/controllers/v1/image.py'],1,3d79d598e0f33cf70dcd037598a1bb7a9935cb20,bug/1419080,"import solum.api.controllers.v1.userlog as userlog_controller @pecan.expose() def _lookup(self, primary_key, *remainder): if remainder and not remainder[-1]: remainder = remainder[:-1] if primary_key == 'logs': logs = userlog_controller.UserlogsController(self._id) return logs, remainder ",,9,0
openstack%2Fcookbook-openstack-dashboard~master~I76b4f833352a052399a0fe8d67b656d3cff0f1b1,openstack/cookbook-openstack-dashboard,master,I76b4f833352a052399a0fe8d67b656d3cff0f1b1,point berkshelf at supermarket.chef.io,MERGED,2015-02-17 01:50:22.000000000,2015-02-17 19:08:18.000000000,2015-02-17 19:08:17.000000000,"[{'_account_id': 3}, {'_account_id': 7128}, {'_account_id': 12323}]","[{'number': 1, 'created': '2015-02-17 01:50:22.000000000', 'files': ['Berksfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-dashboard/commit/e876b2530cc731449fa45435392ad3f31488ad17', 'message': 'point berkshelf at supermarket.chef.io\n\nChange-Id: I76b4f833352a052399a0fe8d67b656d3cff0f1b1\n'}]",0,156439,e876b2530cc731449fa45435392ad3f31488ad17,7,3,1,7858,,,0,"point berkshelf at supermarket.chef.io

Change-Id: I76b4f833352a052399a0fe8d67b656d3cff0f1b1
",git fetch https://review.opendev.org/openstack/cookbook-openstack-dashboard refs/changes/39/156439/1 && git format-patch -1 --stdout FETCH_HEAD,['Berksfile'],1,e876b2530cc731449fa45435392ad3f31488ad17,,"source ""https://supermarket.chef.io""","source ""https://supermarket.getchef.com""",1,1
openstack%2Fcookbook-openstack-common~master~Ib60c45a68394e02441c28513591e037e36580106,openstack/cookbook-openstack-common,master,Ib60c45a68394e02441c28513591e037e36580106,point berkshelf at supermarket.chef.io,MERGED,2015-02-17 01:50:10.000000000,2015-02-17 19:07:18.000000000,2015-02-17 19:07:18.000000000,"[{'_account_id': 3}, {'_account_id': 7128}, {'_account_id': 12323}]","[{'number': 1, 'created': '2015-02-17 01:50:10.000000000', 'files': ['Berksfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-common/commit/fbbbc4a89c3fb314f3881e862ef5b57f2a113788', 'message': 'point berkshelf at supermarket.chef.io\n\nChange-Id: Ib60c45a68394e02441c28513591e037e36580106\n'}]",0,156438,fbbbc4a89c3fb314f3881e862ef5b57f2a113788,7,3,1,7858,,,0,"point berkshelf at supermarket.chef.io

Change-Id: Ib60c45a68394e02441c28513591e037e36580106
",git fetch https://review.opendev.org/openstack/cookbook-openstack-common refs/changes/38/156438/1 && git format-patch -1 --stdout FETCH_HEAD,['Berksfile'],1,fbbbc4a89c3fb314f3881e862ef5b57f2a113788,,"source ""https://supermarket.chef.io""","source ""https://supermarket.getchef.com""",1,1
openstack%2Fcongress~master~I8d3ccde3ff1571335624fff27f01d260ac847b3d,openstack/congress,master,I8d3ccde3ff1571335624fff27f01d260ac847b3d,Updated from global requirements,MERGED,2015-02-13 02:01:48.000000000,2015-02-17 19:07:12.000000000,2015-02-17 19:07:06.000000000,"[{'_account_id': 3}, {'_account_id': 8215}, {'_account_id': 13050}]","[{'number': 1, 'created': '2015-02-13 02:01:48.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/congress/commit/e6a7d016c0b868c225c5fd9459c7dd07ddd13ec4', 'message': 'Updated from global requirements\n\nChange-Id: I8d3ccde3ff1571335624fff27f01d260ac847b3d\n'}]",0,155596,e6a7d016c0b868c225c5fd9459c7dd07ddd13ec4,7,3,1,11131,,,0,"Updated from global requirements

Change-Id: I8d3ccde3ff1571335624fff27f01d260ac847b3d
",git fetch https://review.opendev.org/openstack/congress refs/changes/96/155596/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,e6a7d016c0b868c225c5fd9459c7dd07ddd13ec4,openstack/requirements,python-keystoneclient>=1.1.0,python-keystoneclient>=1.0.0,1,1
openstack%2Fcookbook-openstack-object-storage~master~Ib2ab9fd307d498157bcbf8475741cdb70db7a2f5,openstack/cookbook-openstack-object-storage,master,Ib2ab9fd307d498157bcbf8475741cdb70db7a2f5,point berkshelf at supermarket.chef.io,MERGED,2015-02-17 01:50:55.000000000,2015-02-17 19:07:00.000000000,2015-02-17 19:06:59.000000000,"[{'_account_id': 3}, {'_account_id': 7128}, {'_account_id': 12323}]","[{'number': 1, 'created': '2015-02-17 01:50:55.000000000', 'files': ['Berksfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-object-storage/commit/b4413254c90b466c4247f61c9835496665ece799', 'message': 'point berkshelf at supermarket.chef.io\n\nChange-Id: Ib2ab9fd307d498157bcbf8475741cdb70db7a2f5\n'}]",0,156443,b4413254c90b466c4247f61c9835496665ece799,7,3,1,7858,,,0,"point berkshelf at supermarket.chef.io

Change-Id: Ib2ab9fd307d498157bcbf8475741cdb70db7a2f5
",git fetch https://review.opendev.org/openstack/cookbook-openstack-object-storage refs/changes/43/156443/1 && git format-patch -1 --stdout FETCH_HEAD,['Berksfile'],1,b4413254c90b466c4247f61c9835496665ece799,,"source ""https://supermarket.chef.io""","source ""https://supermarket.getchef.com""",1,1
openstack%2Fcookbook-openstack-identity~master~Ib4f306e0eee58430dec925e760288371c34fab6d,openstack/cookbook-openstack-identity,master,Ib4f306e0eee58430dec925e760288371c34fab6d,point berkshelf at supermarket.chef.io,MERGED,2015-02-17 01:50:28.000000000,2015-02-17 19:05:44.000000000,2015-02-17 19:05:42.000000000,"[{'_account_id': 3}, {'_account_id': 7128}, {'_account_id': 12323}]","[{'number': 1, 'created': '2015-02-17 01:50:28.000000000', 'files': ['Berksfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-identity/commit/e861e1e98bf75ee5fc3fc49ac07d83c0fab93637', 'message': 'point berkshelf at supermarket.chef.io\n\nChange-Id: Ib4f306e0eee58430dec925e760288371c34fab6d\n'}]",0,156440,e861e1e98bf75ee5fc3fc49ac07d83c0fab93637,7,3,1,7858,,,0,"point berkshelf at supermarket.chef.io

Change-Id: Ib4f306e0eee58430dec925e760288371c34fab6d
",git fetch https://review.opendev.org/openstack/cookbook-openstack-identity refs/changes/40/156440/1 && git format-patch -1 --stdout FETCH_HEAD,['Berksfile'],1,e861e1e98bf75ee5fc3fc49ac07d83c0fab93637,,"source ""https://supermarket.chef.io""","source ""https://supermarket.getchef.com""",1,1
openstack%2Fanchor~master~Id8e27ce34dc68af5341085a9403928646c2d5b7c,openstack/anchor,master,Id8e27ce34dc68af5341085a9403928646c2d5b7c,Change default config to validate only example.com,MERGED,2015-02-17 19:01:06.000000000,2015-02-17 19:05:02.000000000,2015-02-17 19:05:02.000000000,"[{'_account_id': 3}, {'_account_id': 11397}, {'_account_id': 11716}]","[{'number': 1, 'created': '2015-02-17 19:01:06.000000000', 'files': ['config.py', 'README.md'], 'web_link': 'https://opendev.org/openstack/anchor/commit/427ff4bd007899f2b5a822c0625b13acf40024e2', 'message': 'Change default config to validate only example.com\n\nAlso fix readme to show a proper failing config to go along\nwith this default config change.\n\nChange-Id: Id8e27ce34dc68af5341085a9403928646c2d5b7c\n'}]",0,156709,427ff4bd007899f2b5a822c0625b13acf40024e2,8,3,1,2807,,,0,"Change default config to validate only example.com

Also fix readme to show a proper failing config to go along
with this default config change.

Change-Id: Id8e27ce34dc68af5341085a9403928646c2d5b7c
",git fetch https://review.opendev.org/openstack/anchor refs/changes/09/156709/1 && git format-patch -1 --stdout FETCH_HEAD,"['config.py', 'README.md']",2,427ff4bd007899f2b5a822c0625b13acf40024e2,config_cleanup," -out subdomain.example.org.csr -F encoding=pem -F 'csr=<subdomain.example.org.csr'other error. This is assuming you set the CN to be subdomain.example.org, which is not permitted in the default config. Now generate a valid CSR that should pass validation and check that it is issued, by specifying a common name of 'anchor-test.example.com' when prompted:"," -out subdomain.example.com.csr -F encoding=pem -F 'csr=<subdomain.example.com.csr'other error. Now generate a valid CSR that should pass validation and check that it is issued, by specifying a common name of 'anchor-test.example.com' when prompted:",8,7
openstack%2Frequirements~master~Ibfb2234b06b5447adb028d1c93980f10e93dd830,openstack/requirements,master,Ibfb2234b06b5447adb028d1c93980f10e93dd830,Bump openstackclient version min 1.0.2,ABANDONED,2015-02-12 04:25:51.000000000,2015-02-17 19:04:31.000000000,,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 866}, {'_account_id': 970}, {'_account_id': 1653}, {'_account_id': 1849}, {'_account_id': 2472}, {'_account_id': 2750}, {'_account_id': 5196}, {'_account_id': 6482}, {'_account_id': 7118}, {'_account_id': 7634}, {'_account_id': 8736}]","[{'number': 1, 'created': '2015-02-12 04:25:51.000000000', 'files': ['global-requirements.txt'], 'web_link': 'https://opendev.org/openstack/requirements/commit/4ca30ccdc9d5dd2302517d8ee81da4dd442802ab', 'message': 'Bump openstackclient version min 1.0.2\n\nDevstack now requires openstackclient>=1.0.2\n(I2fdca28ae97a215cff5e2a6dd7cab2d3321caa6c), and we should make the\nversion required by devstack and global requirements align. That way we\ncan specify the version of openstackclient needed in devstack from\nglobal-requirements. Making it the single source of truth for version\nrequirements.\n\nChange-Id: Ibfb2234b06b5447adb028d1c93980f10e93dd830\n'}]",0,155182,4ca30ccdc9d5dd2302517d8ee81da4dd442802ab,24,13,1,1849,,,0,"Bump openstackclient version min 1.0.2

Devstack now requires openstackclient>=1.0.2
(I2fdca28ae97a215cff5e2a6dd7cab2d3321caa6c), and we should make the
version required by devstack and global requirements align. That way we
can specify the version of openstackclient needed in devstack from
global-requirements. Making it the single source of truth for version
requirements.

Change-Id: Ibfb2234b06b5447adb028d1c93980f10e93dd830
",git fetch https://review.opendev.org/openstack/requirements refs/changes/82/155182/1 && git format-patch -1 --stdout FETCH_HEAD,['global-requirements.txt'],1,4ca30ccdc9d5dd2302517d8ee81da4dd442802ab,OSC,python-openstackclient>=1.0.2,python-openstackclient>=0.3.0,1,1
openstack%2Fcookbook-openstack-orchestration~master~I207c1af44c1317c94cc82917f6adebf7184e8bfb,openstack/cookbook-openstack-orchestration,master,I207c1af44c1317c94cc82917f6adebf7184e8bfb,point berkshelf at supermarket.chef.io,MERGED,2015-02-17 01:51:15.000000000,2015-02-17 18:59:54.000000000,2015-02-17 18:59:53.000000000,"[{'_account_id': 3}, {'_account_id': 7128}, {'_account_id': 12323}]","[{'number': 1, 'created': '2015-02-17 01:51:15.000000000', 'files': ['Berksfile'], 'web_link': 'https://opendev.org/openstack/cookbook-openstack-orchestration/commit/10474d0b3b6d1f15a9aede559353585da6587428', 'message': 'point berkshelf at supermarket.chef.io\n\nChange-Id: I207c1af44c1317c94cc82917f6adebf7184e8bfb\n'}]",0,156446,10474d0b3b6d1f15a9aede559353585da6587428,7,3,1,7858,,,0,"point berkshelf at supermarket.chef.io

Change-Id: I207c1af44c1317c94cc82917f6adebf7184e8bfb
",git fetch https://review.opendev.org/openstack/cookbook-openstack-orchestration refs/changes/46/156446/1 && git format-patch -1 --stdout FETCH_HEAD,['Berksfile'],1,10474d0b3b6d1f15a9aede559353585da6587428,,"source ""https://supermarket.chef.io""","source ""https://supermarket.getchef.com""",1,1
openstack%2Fcongress~master~I5c85475241065dab94962a4b5e9a040a5d395055,openstack/congress,master,I5c85475241065dab94962a4b5e9a040a5d395055,Fix Datasource not found error for policy table commands,MERGED,2015-02-16 08:09:50.000000000,2015-02-17 18:59:25.000000000,2015-02-17 18:59:24.000000000,"[{'_account_id': 3}, {'_account_id': 4395}, {'_account_id': 8215}, {'_account_id': 13050}]","[{'number': 1, 'created': '2015-02-16 08:09:50.000000000', 'files': ['congress/api/table_model.py'], 'web_link': 'https://opendev.org/openstack/congress/commit/6ec31b57bc114df3d9caebc9ea678a3c077b19e5', 'message': 'Fix Datasource not found error for policy table commands\n\nThe code always check ds_id in get_items() and raise\nexception if datasource not found. In policy table list/show,\nonly policy_id should be provided. E.g.\nopenstack congress policy table list classification\nERROR: openstack Datasource not found None (HTTP 400)\n(Request-ID: req-3e1b2f4b-0808-44a1-b659-ccda0673f498)\n\nChange-Id: I5c85475241065dab94962a4b5e9a040a5d395055\n'}]",0,156148,6ec31b57bc114df3d9caebc9ea678a3c077b19e5,7,4,1,13790,,,0,"Fix Datasource not found error for policy table commands

The code always check ds_id in get_items() and raise
exception if datasource not found. In policy table list/show,
only policy_id should be provided. E.g.
openstack congress policy table list classification
ERROR: openstack Datasource not found None (HTTP 400)
(Request-ID: req-3e1b2f4b-0808-44a1-b659-ccda0673f498)

Change-Id: I5c85475241065dab94962a4b5e9a040a5d395055
",git fetch https://review.opendev.org/openstack/congress refs/changes/48/156148/1 && git format-patch -1 --stdout FETCH_HEAD,['congress/api/table_model.py'],1,6ec31b57bc114df3d9caebc9ea678a3c077b19e5,policy_list_error," # FIXME(arosen): this file needs refactoring. datasource = context.get('ds_id') try: datasource = self.datasource_mgr.get_datasource( datasource) except datasource_manager.DatasourceNotFound as e: raise webservice.DataModelException(e.code, e.message) "," # FIXME(arosen): this file needs refactoring. datasource = context.get('ds_id') try: datasource = self.datasource_mgr.get_datasource( datasource) except datasource_manager.DatasourceNotFound as e: raise webservice.DataModelException(e.code, e.message) ",8,8
