id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpuppet-ironic~master~I639f87c524ea7f565a8cc6ddaf331afa284b9e22,openstack/puppet-ironic,master,I639f87c524ea7f565a8cc6ddaf331afa284b9e22,Use validate_legacy,MERGED,2019-02-23 11:23:43.000000000,2019-02-25 19:15:27.000000000,2019-02-25 19:15:27.000000000,"[{'_account_id': 9414}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2019-02-23 11:23:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-ironic/commit/bd79815003df33ef6e5914929b49f8764b86a2e5', 'message': 'Use validate_legacy\n\nThis changes all the puppet 3 validate_* functions\nto use the validate_legacy function.\n\nThe validate_legacy function has been available since\nabout three years but require Puppet >= 4.4.0 and since\nthere is Puppet 4.10.12 as latest we should assume people\nare running a fairly new Puppet 4 version.\n\nThis is the first step to then remove all validate function\ncalls and use proper types for parameter as described in spec [1].\n\n[1] https://review.openstack.org/#/c/568929/\n\nChange-Id: I639f87c524ea7f565a8cc6ddaf331afa284b9e22\n'}, {'number': 2, 'created': '2019-02-23 14:49:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-ironic/commit/0fe335f79ab1fc48e7e432cb67145b82dbcfc573', 'message': 'Use validate_legacy\n\nThis changes all the puppet 3 validate_* functions\nto use the validate_legacy function.\n\nThe validate_legacy function has been available since\nabout three years but require Puppet >= 4.4.0 and since\nthere is Puppet 4.10.12 as latest we should assume people\nare running a fairly new Puppet 4 version.\n\nThis is the first step to then remove all validate function\ncalls and use proper types for parameter as described in spec [1].\n\n[1] https://review.openstack.org/#/c/568929/\n\nChange-Id: I639f87c524ea7f565a8cc6ddaf331afa284b9e22\n'}, {'number': 3, 'created': '2019-02-23 16:01:57.000000000', 'files': ['manifests/conductor.pp', 'manifests/db.pp', 'manifests/inspector/db.pp', 'manifests/config.pp', 'manifests/policy.pp', 'manifests/drivers/hardware_interface.pp'], 'web_link': 'https://opendev.org/openstack/puppet-ironic/commit/b1a827b3407a40d0cd2f8be0857b774e7d42a82a', 'message': 'Use validate_legacy\n\nThis changes all the puppet 3 validate_* functions\nto use the validate_legacy function.\n\nThe validate_legacy function has been available since\nabout three years but require Puppet >= 4.4.0 and since\nthere is Puppet 4.10.12 as latest we should assume people\nare running a fairly new Puppet 4 version.\n\nThis is the first step to then remove all validate function\ncalls and use proper types for parameter as described in spec [1].\n\n[1] https://review.openstack.org/#/c/568929/\n\nChange-Id: I639f87c524ea7f565a8cc6ddaf331afa284b9e22\n'}]",0,638812,b1a827b3407a40d0cd2f8be0857b774e7d42a82a,14,4,3,16137,,,0,"Use validate_legacy

This changes all the puppet 3 validate_* functions
to use the validate_legacy function.

The validate_legacy function has been available since
about three years but require Puppet >= 4.4.0 and since
there is Puppet 4.10.12 as latest we should assume people
are running a fairly new Puppet 4 version.

This is the first step to then remove all validate function
calls and use proper types for parameter as described in spec [1].

[1] https://review.openstack.org/#/c/568929/

Change-Id: I639f87c524ea7f565a8cc6ddaf331afa284b9e22
",git fetch https://review.opendev.org/openstack/puppet-ironic refs/changes/12/638812/2 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/conductor.pp', 'manifests/db.pp', 'manifests/inspector/db.pp', 'manifests/config.pp', 'manifests/policy.pp', 'manifests/drivers/hardware_interface.pp']",6,bd79815003df33ef6e5914929b49f8764b86a2e5,validate_legacy," validate_legacy(Array, 'validate_array', $enabled_list)", validate_array($enabled_list),11,10
openstack%2Fpuppet-horizon~master~I9629f8317b54a8b4ecd81df4a609165f1ceff986,openstack/puppet-horizon,master,I9629f8317b54a8b4ecd81df4a609165f1ceff986,Change keystone v2.0 url to v3,MERGED,2019-02-24 12:04:49.000000000,2019-02-25 19:14:44.000000000,2019-02-25 19:14:43.000000000,"[{'_account_id': 9414}, {'_account_id': 14985}, {'_account_id': 22348}, {'_account_id': 23181}]","[{'number': 1, 'created': '2019-02-24 12:04:49.000000000', 'files': ['templates/local_settings.py.erb'], 'web_link': 'https://opendev.org/openstack/puppet-horizon/commit/362221a3247564e3c7a24490f05e53baf3adf5fa', 'message': 'Change keystone v2.0 url to v3\n\nChange-Id: I9629f8317b54a8b4ecd81df4a609165f1ceff986\n'}]",0,638939,362221a3247564e3c7a24490f05e53baf3adf5fa,8,4,1,16137,,,0,"Change keystone v2.0 url to v3

Change-Id: I9629f8317b54a8b4ecd81df4a609165f1ceff986
",git fetch https://review.opendev.org/openstack/puppet-horizon refs/changes/39/638939/1 && git format-patch -1 --stdout FETCH_HEAD,['templates/local_settings.py.erb'],1,362221a3247564e3c7a24490f05e53baf3adf5fa,keystone-v3,"# ('http://cluster1.example.com:5000/v3', 'cluster1'), # ('http://cluster2.example.com:5000/v3', 'cluster2'),#OPENSTACK_KEYSTONE_URL = ""http://%s:5000/v3"" % OPENSTACK_HOST","# ('http://cluster1.example.com:5000/v2.0', 'cluster1'), # ('http://cluster2.example.com:5000/v2.0', 'cluster2'),#OPENSTACK_KEYSTONE_URL = ""http://%s:5000/v2.0"" % OPENSTACK_HOST",3,3
openstack%2Fgovernance~master~Ifcf3e208f9a01fb4d3b84d05b6d6b8964df3b4de,openstack/governance,master,Ifcf3e208f9a01fb4d3b84d05b6d6b8964df3b4de,mention using CIVS for chair election,MERGED,2019-02-23 14:06:05.000000000,2019-02-25 19:14:04.000000000,2019-02-25 19:14:04.000000000,"[{'_account_id': 2472}, {'_account_id': 8099}, {'_account_id': 17068}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-23 14:06:05.000000000', 'files': ['CHAIR.rst'], 'web_link': 'https://opendev.org/openstack/governance/commit/77e0bb85f323a408ba96b7e056c520969e19b70c', 'message': 'mention using CIVS for chair election\n\nIf there are multiple candidates for chair, using CIVS like we do for\nother community elections gives us a way to have private ballots.\n\nChange-Id: Ifcf3e208f9a01fb4d3b84d05b6d6b8964df3b4de\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,638846,77e0bb85f323a408ba96b7e056c520969e19b70c,8,4,1,2472,,,0,"mention using CIVS for chair election

If there are multiple candidates for chair, using CIVS like we do for
other community elections gives us a way to have private ballots.

Change-Id: Ifcf3e208f9a01fb4d3b84d05b6d6b8964df3b4de
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/governance refs/changes/46/638846/1 && git format-patch -1 --stdout FETCH_HEAD,['CHAIR.rst'],1,77e0bb85f323a408ba96b7e056c520969e19b70c,documentation-change,"* monitor and coordinate the discussion and selection of the new chair, including establishing a CIVS poll if there are multiple candidates",* monitor and coordinate the discussion and selection of the new chair,3,1
openstack%2Fswift~feature%2Fhummingbird~I1cdb4edb0b572360295ec2229a952b281a6cd499,openstack/swift,feature/hummingbird,I1cdb4edb0b572360295ec2229a952b281a6cd499,Force /var/tmp as the test directory because of xattr,ABANDONED,2016-06-10 21:56:12.000000000,2019-02-25 19:11:16.000000000,,"[{'_account_id': 597}, {'_account_id': 2828}, {'_account_id': 13052}, {'_account_id': 16218}]","[{'number': 1, 'created': '2016-06-10 21:56:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/9b4fab900fb0ea4302dc04cee95d5b63a18c3313', 'message': ""Force /var/tmp as the test directory for xattr\n\nWhat we're trying to test here is if the OS even supports xattr\nat all. So, it makes sense to use whatever filesystem is most\nlikely to work. But we don't want to use the current directory\nbecause... no reason. It just seems wrong to pollute a source\ndiretory with test files. Let's use the root as next bet for\nthe systems where /tmp is mounted.\n\nChange-Id: I1cdb4edb0b572360295ec2229a952b281a6cd499\n""}, {'number': 2, 'created': '2016-07-02 19:01:46.000000000', 'files': ['go/objectserver/replicator_test.go', 'go/objectserver/swiftobjeng_test.go', 'go/objectserver/backend_test.go', 'go/objectserver/main_test.go', 'go/probe/base.go', 'go/objectserver/auditor_test.go', 'go/xattr/xattr_test.go'], 'web_link': 'https://opendev.org/openstack/swift/commit/c486f09335799486b2cda0d97f5ef7973c259793', 'message': ""Force /var/tmp as the test directory because of xattr\n\nWe use xattr a lot. But we don't want to use the current directory\nbecause... no reason. It just seems wrong to pollute a source\ndiretory with test files. Let's use the root as next bet for\nthe systems where /tmp is mounted (Fedora 23, for example).\n\nChange-Id: I1cdb4edb0b572360295ec2229a952b281a6cd499\n""}]",0,328508,c486f09335799486b2cda0d97f5ef7973c259793,18,4,2,597,,,0,"Force /var/tmp as the test directory because of xattr

We use xattr a lot. But we don't want to use the current directory
because... no reason. It just seems wrong to pollute a source
diretory with test files. Let's use the root as next bet for
the systems where /tmp is mounted (Fedora 23, for example).

Change-Id: I1cdb4edb0b572360295ec2229a952b281a6cd499
",git fetch https://review.opendev.org/openstack/swift refs/changes/08/328508/1 && git format-patch -1 --stdout FETCH_HEAD,['go/hummingbird/xattr_test.go'],1,9b4fab900fb0ea4302dc04cee95d5b63a18c3313,," // Default for os.TempDir is /tmp, which does not support xattr on F23 fp, err := ioutil.TempFile(""/var/tmp"", """")"," fp, err := ioutil.TempFile("""", """")",2,1
openstack%2Fgovernance~master~Ie9f7b5786e73cda2a55c3978b2058dbd39864689,openstack/governance,master,Ie9f7b5786e73cda2a55c3978b2058dbd39864689,clarify the hand-off of chair responsibilities at election,MERGED,2019-02-23 14:06:05.000000000,2019-02-25 19:11:15.000000000,2019-02-25 19:11:15.000000000,"[{'_account_id': 2472}, {'_account_id': 11655}, {'_account_id': 17068}, {'_account_id': 22348}]","[{'number': 1, 'created': '2019-02-23 14:06:05.000000000', 'files': ['CHAIR.rst'], 'web_link': 'https://opendev.org/openstack/governance/commit/2162863093b748a20c77516bb651bf69986805e9', 'message': 'clarify the hand-off of chair responsibilities at election\n\nBe a little more explicit about whether the outgoing or incoming chair\nis responsible for a block of tasks. Move the liaison assignment task\nto the list of tasks after the incoming chair is confirmed.\n\nChange-Id: Ie9f7b5786e73cda2a55c3978b2058dbd39864689\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,638845,2162863093b748a20c77516bb651bf69986805e9,8,4,1,2472,,,0,"clarify the hand-off of chair responsibilities at election

Be a little more explicit about whether the outgoing or incoming chair
is responsible for a block of tasks. Move the liaison assignment task
to the list of tasks after the incoming chair is confirmed.

Change-Id: Ie9f7b5786e73cda2a55c3978b2058dbd39864689
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/governance refs/changes/45/638845/1 && git format-patch -1 --stdout FETCH_HEAD,['CHAIR.rst'],1,2162863093b748a20c77516bb651bf69986805e9,documentation-change,"When the election results are available, the outgoing chair should:After the election results are confirmed, the outgoing chair should: After the chair status is confirmed, the incoming chair should: ",When the election results are available:After the election results are confirmed: After the chair status is confirmed: ,5,5
openstack%2Fswift~feature%2Fhummingbird~Ic9c9844514d8a194cdfa1d52a642d6b6888b874a,openstack/swift,feature/hummingbird,Ic9c9844514d8a194cdfa1d52a642d6b6888b874a,Add InfoGet handler with test,ABANDONED,2016-10-18 04:45:05.000000000,2019-02-25 19:11:04.000000000,,"[{'_account_id': 3}, {'_account_id': 597}, {'_account_id': 13052}, {'_account_id': 16218}]","[{'number': 1, 'created': '2016-10-18 04:45:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/215a084d95188164d9ddc7e0a8ac860686e5506c', 'message': 'Add InfoGet handler with test\n\n(WIP: needs more decent fields such as the list of policies)\n\nChange-Id: Ic9c9844514d8a194cdfa1d52a642d6b6888b874a\n'}, {'number': 3, 'created': '2016-10-28 00:10:04.000000000', 'files': ['go/cmd/hummingbird/main.go', 'go/hummingbird/utils.go', 'go/proxyserver/main.go', 'go/proxyserver/main_test.go'], 'web_link': 'https://opendev.org/openstack/swift/commit/c0265149ed0d052324eabd8ad2af5d9e567db0bf', 'message': 'Add InfoGet handler with test\n\n(WIP: needs more decent fields such as the constants)\n\nChange-Id: Ic9c9844514d8a194cdfa1d52a642d6b6888b874a\n'}]",0,387790,c0265149ed0d052324eabd8ad2af5d9e567db0bf,11,4,2,597,,,0,"Add InfoGet handler with test

(WIP: needs more decent fields such as the constants)

Change-Id: Ic9c9844514d8a194cdfa1d52a642d6b6888b874a
",git fetch https://review.opendev.org/openstack/swift refs/changes/90/387790/1 && git format-patch -1 --stdout FETCH_HEAD,"['go/cmd/hummingbird/main.go', 'go/hummingbird/utils.go', 'go/proxyserver/main.go', 'go/proxyserver/main_test.go']",4,215a084d95188164d9ddc7e0a8ac860686e5506c,,"// Copyright (c) 2016 Red Hat, Inc. // // Licensed under the Apache License, Version 2.0 (the ""License""); // you may not use this file except in compliance with the License. // You may obtain a copy of the License at // // http://www.apache.org/licenses/LICENSE-2.0 // // Unless required by applicable law or agreed to in writing, software // distributed under the License is distributed on an ""AS IS"" BASIS, // WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or // implied. // See the License for the specific language governing permissions and // limitations under the License. package proxyserver import ( ""encoding/json"" ""net/http"" ""testing"" ""github.com/stretchr/testify/require"" ) func NewTestServer() *ProxyServer { server := &ProxyServer{} // Creating an empty server for now, because InfoHandler does not // use any of it. return server } type TestWriter struct { // Duck http.ResponseWriter status int header http.Header body []byte } func (w *TestWriter) Header() http.Header { // if w.header == nil { // w.header = make(http.Header) // } return w.header } // Docs say: // If WriteHeader is not called explicitly, the first call to Write // will trigger an implicit WriteHeader(http.StatusOK). func (w *TestWriter) Write(data []byte) (int, error) { // XXX implement implicit WriteHeader w.body = append(w.body, data...) // inefficient but ok for tests return len(data), nil } func (w *TestWriter) WriteHeader(status int) { w.status = status } // Using a javesque accessor in case we ever implement a list body. func (w *TestWriter) Body() []byte { return w.body } func NewTestWriter() *TestWriter { return &TestWriter{header: make(http.Header)} } func TestInfoGet(t *testing.T) { var err error req, err := http.NewRequest(""GET"", ""/info"", nil) require.Nil(t, err) srv := NewTestServer() writer := NewTestWriter() srv.InfoHandler(writer, req) require.Equal(t, writer.status, http.StatusOK) m := new(SwiftSection) err = json.Unmarshal(writer.Body(), m) require.Equal(t, err, nil) // XXX verify fields of m } ",,141,3
openstack%2Fswift~feature%2Fhummingbird~Id6e079c8a0f53374dfdce65338f4b82217769ba2,openstack/swift,feature/hummingbird,Id6e079c8a0f53374dfdce65338f4b82217769ba2,Make TempAuth to pass accesses to outside of /v1,ABANDONED,2016-10-27 05:37:06.000000000,2019-02-25 19:10:50.000000000,,"[{'_account_id': 597}, {'_account_id': 2828}, {'_account_id': 8871}, {'_account_id': 13052}, {'_account_id': 16218}]","[{'number': 1, 'created': '2016-10-27 05:37:06.000000000', 'files': ['go/proxyserver/tempauth.go'], 'web_link': 'https://opendev.org/openstack/swift/commit/883b9ecf726468e4e0fdf64d90ae74e5ab589c07', 'message': 'Make TempAuth to pass accesses to outside of /v1\n\nNot sure how this worked previously, but in the current code\nGET to /healthcheck returns 401, unless a token is supplied.\nIn traditional Swift, authentication is not necessary for that.\n\nAlso, drop a useless assignment.\n\nChange-Id: Id6e079c8a0f53374dfdce65338f4b82217769ba2\n'}]",0,391028,883b9ecf726468e4e0fdf64d90ae74e5ab589c07,14,5,1,597,,,0,"Make TempAuth to pass accesses to outside of /v1

Not sure how this worked previously, but in the current code
GET to /healthcheck returns 401, unless a token is supplied.
In traditional Swift, authentication is not necessary for that.

Also, drop a useless assignment.

Change-Id: Id6e079c8a0f53374dfdce65338f4b82217769ba2
",git fetch https://review.opendev.org/openstack/swift refs/changes/28/391028/1 && git format-patch -1 --stdout FETCH_HEAD,['go/proxyserver/tempauth.go'],1,883b9ecf726468e4e0fdf64d90ae74e5ab589c07,," } else if strings.HasPrefix(request.URL.Path, ""/v1"") || strings.HasPrefix(request.URL.Path, ""/V1"") { } else { ta.next.ServeHTTP(writer, request)", token := hummingbird.UUID() } else {,3,2
openstack%2Fswift~feature%2Fhummingbird~Ib844723c154c65229a9d3db06295e975a04bc5de,openstack/swift,feature/hummingbird,Ib844723c154c65229a9d3db06295e975a04bc5de,Fake GetRing in order to test on systems without Swift,ABANDONED,2016-10-31 03:38:05.000000000,2019-02-25 19:09:29.000000000,,"[{'_account_id': 3}, {'_account_id': 597}, {'_account_id': 13052}, {'_account_id': 14711}, {'_account_id': 16218}]","[{'number': 1, 'created': '2016-10-31 03:38:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/d18625315bcf2a46b41f92ddf6f1bf189e5b45aa', 'message': 'Fake GetRing in order to test on systems without Swift\n\nIf we run on a box without Swift installed, the probe tests\nfails with a panic:\n\n  panic: interface conversion: hummingbird.Daemon is nil, not\n  *objectserver.Replicator\n\nThis occurs because, although we go to certain lengths to prepare\na fake ring, NewReplicator ends calling GetRing for real.\nOn a system with Swift installed, it actually loads the rings,\nand we promptly override them with our fakes. On a system\nwithout Swift it rolls over, and since we ignore its errors,\nwe panic.\n\nThis patch solves the issue by faking GetRing, so that these\npostfactum overrides are not needed anymore. Fortunately we\nget to reuse all the hard work that went into faking Ring.\n\nChange-Id: Ib844723c154c65229a9d3db06295e975a04bc5de\n'}, {'number': 2, 'created': '2016-11-20 07:08:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/5c5ea2ac1a1a2593cd243804954987d222a5face', 'message': 'Fake GetRing in order to test on systems without Swift\n\nIf we run on a box without Swift installed, the probe tests\nfails with a panic:\n\n  panic: interface conversion: hummingbird.Daemon is nil, not\n  *objectserver.Replicator\n\nThis occurs because, although we go to certain lengths to prepare\na fake ring, NewReplicator ends calling GetRing for real.\nOn a system with Swift installed, it actually loads the rings,\nand we promptly override them with our fakes. On a system\nwithout Swift it rolls over, and since we ignore its errors,\nwe panic.\n\nThis patch solves the issue by faking GetRing, so that these\npostfactum overrides are not needed anymore. Fortunately we\nget to reuse all the hard work that went into faking Ring.\n\nChange-Id: Ib844723c154c65229a9d3db06295e975a04bc5de\n'}, {'number': 3, 'created': '2016-11-23 06:21:31.000000000', 'files': ['go/objectserver/replicator_test.go', 'go/probe/base.go', 'go/hummingbird/ring.go'], 'web_link': 'https://opendev.org/openstack/swift/commit/5a3c208054555d425b7b5db1e870221b199f45d9', 'message': 'Fake GetRing in order to test on systems without Swift\n\nIf we run on a box without Swift installed, the probe tests\nfail with a panic:\n\n  panic: interface conversion: hummingbird.Daemon is nil, not\n  *objectserver.Replicator\n\nThis occurs because, although we go to certain lengths to prepare\na fake ring, NewReplicator ends calling GetRing for real.\nOn a system with Swift installed, it actually loads the rings,\nand we promptly override them with our fakes. On a system\nwithout Swift it rolls over, and since we ignore its errors,\nwe panic.\n\nThis patch solves the issue by faking GetRing, so that these\npostfactum overrides are not needed anymore.\n\nA similar thing is happening in the replicator tests. There,\nhowever, we continue to reassign over our (now faked) Rings[],\nbecause we want to have paremeters passed to faking methods.\n\nChange-Id: Ib844723c154c65229a9d3db06295e975a04bc5de\n'}]",0,391700,5a3c208054555d425b7b5db1e870221b199f45d9,17,5,3,597,,,0,"Fake GetRing in order to test on systems without Swift

If we run on a box without Swift installed, the probe tests
fail with a panic:

  panic: interface conversion: hummingbird.Daemon is nil, not
  *objectserver.Replicator

This occurs because, although we go to certain lengths to prepare
a fake ring, NewReplicator ends calling GetRing for real.
On a system with Swift installed, it actually loads the rings,
and we promptly override them with our fakes. On a system
without Swift it rolls over, and since we ignore its errors,
we panic.

This patch solves the issue by faking GetRing, so that these
postfactum overrides are not needed anymore.

A similar thing is happening in the replicator tests. There,
however, we continue to reassign over our (now faked) Rings[],
because we want to have paremeters passed to faking methods.

Change-Id: Ib844723c154c65229a9d3db06295e975a04bc5de
",git fetch https://review.opendev.org/openstack/swift refs/changes/00/391700/1 && git format-patch -1 --stdout FETCH_HEAD,"['go/probe/base.go', 'go/hummingbird/ring.go']",2,d18625315bcf2a46b41f92ddf6f1bf189e5b45aa,,"type getRingFunc func(ringType, prefix, suffix string, policy int) (Ring, error) var GetRing getRingFunc = normalGetRing func normalGetRing(ringType, prefix, suffix string, policy int) (Ring, error) {","func GetRing(ringType, prefix, suffix string, policy int) (Ring, error) {",18,5
openstack%2Fswift~feature%2Fhummingbird~I994d109552e3c31adac82328577a1e72f20c5bda,openstack/swift,feature/hummingbird,I994d109552e3c31adac82328577a1e72f20c5bda,Patch the policy through proxy operations,ABANDONED,2016-11-08 00:10:45.000000000,2019-02-25 19:09:19.000000000,,"[{'_account_id': 3}, {'_account_id': 597}, {'_account_id': 13052}, {'_account_id': 16218}, {'_account_id': 23641}]","[{'number': 1, 'created': '2016-11-08 00:10:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/swift/commit/7e4c10ed5519515303c92dde7a69e14f278c4529', 'message': 'Patch the policy through proxy operations\n\nSurprisingly, we have a perfectly good support for policies, but\nthe policies are not passed through proxy, so one cannot actually\naccess anything stored in a container with non-default policy.\n\nThis is a simple patch to recrify this by passing policy\ninformation through proxy.\n\nWIP\n\nChange-Id: I994d109552e3c31adac82328577a1e72f20c5bda\n'}, {'number': 2, 'created': '2016-11-09 01:14:47.000000000', 'files': ['go/client/directclient.go', 'go/proxyserver/main.go', 'go/proxyserver/objhandlers.go', 'go/proxyserver/containerhandlers.go', 'go/client/client.go', 'go/proxyserver/proxycontext.go'], 'web_link': 'https://opendev.org/openstack/swift/commit/886ab0511280abf3b2b20773bc2a2bd1697b1a2a', 'message': 'Patch the policy through proxy operations\n\nSurprisingly, we have a perfectly good support for policies, but\nthe policies are not passed through proxy, so one cannot actually\naccess anything stored in a container with non-default policy.\n\nThis is a simple patch to recrify this by passing policy\ninformation through proxy.\n\nChange-Id: I994d109552e3c31adac82328577a1e72f20c5bda\n'}]",1,394685,886ab0511280abf3b2b20773bc2a2bd1697b1a2a,13,5,2,597,,,0,"Patch the policy through proxy operations

Surprisingly, we have a perfectly good support for policies, but
the policies are not passed through proxy, so one cannot actually
access anything stored in a container with non-default policy.

This is a simple patch to recrify this by passing policy
information through proxy.

Change-Id: I994d109552e3c31adac82328577a1e72f20c5bda
",git fetch https://review.opendev.org/openstack/swift refs/changes/85/394685/2 && git format-patch -1 --stdout FETCH_HEAD,"['go/client/directclient.go', 'go/proxyserver/main.go', 'go/proxyserver/objhandlers.go', 'go/client/client.go', 'go/proxyserver/containerhandlers.go', 'go/proxyserver/proxycontext.go']",6,7e4c10ed5519515303c92dde7a69e14f278c4529,," PolicyIndex int if ci.PolicyIndex, err = strconv.Atoi(headers.Get(""X-Backend-Storage-Policy-Index"")); err != nil { // P3 fmt.Printf(""GetContainerInfo: bad X-Backend-Storage-Policy-Index\n"") return nil } // P3 fmt.Printf(""GetContainerInfo: X-Backend-Storage-Policy-Index %d\n"", ci.PolicyIndex)",,151,46
openstack%2Fswift~feature%2Fhummingbird~I5803d5244aef66a9d50f9f619dee86c898b2e586,openstack/swift,feature/hummingbird,I5803d5244aef66a9d50f9f619dee86c898b2e586,Add dist-collect and dist: target,ABANDONED,2016-11-10 20:32:43.000000000,2019-02-25 19:09:08.000000000,,"[{'_account_id': 3}, {'_account_id': 13052}, {'_account_id': 16218}]","[{'number': 1, 'created': '2016-11-10 20:32:43.000000000', 'files': ['go/dist-collect', 'go/Makefile'], 'web_link': 'https://opendev.org/openstack/swift/commit/429db209913eb7ce9bdff4475ab9a695613b1038', 'message': ""Add dist-collect and dist: target\n\nThis version does\n- Make use of $(HUMMINGBIRD_VERSION) in the Makefile.\n- Collect swift's own tarball using a workaround of python setup.py sdist.\n\nSee https://etherpad.openstack.org/p/golang-infra-issues-to-solve\n\nChange-Id: I5803d5244aef66a9d50f9f619dee86c898b2e586\nDo-Not-Merge: true\n""}]",0,396394,429db209913eb7ce9bdff4475ab9a695613b1038,5,3,1,597,,,0,"Add dist-collect and dist: target

This version does
- Make use of $(HUMMINGBIRD_VERSION) in the Makefile.
- Collect swift's own tarball using a workaround of python setup.py sdist.

See https://etherpad.openstack.org/p/golang-infra-issues-to-solve

Change-Id: I5803d5244aef66a9d50f9f619dee86c898b2e586
Do-Not-Merge: true
",git fetch https://review.opendev.org/openstack/swift refs/changes/94/396394/1 && git format-patch -1 --stdout FETCH_HEAD,"['go/dist-collect', 'go/Makefile']",2,429db209913eb7ce9bdff4475ab9a695613b1038,,# XXX The -r does not work. Working around by running the Python's sdist. #./dist-collect -o ./dist -r $(HUMMINGBIRD_VERSION) dist: get mkdir -p ./dist rm -f ./dist/* ./dist-collect -o ./dist (cd .. && python setup.py sdist),,147,0
openstack%2Fswift~feature%2Fhummingbird~Id3875adf78523c79e404ac37625efdae2369abb3,openstack/swift,feature/hummingbird,Id3875adf78523c79e404ac37625efdae2369abb3,Add the -s flag to specify hummingbird.conf,ABANDONED,2017-01-05 22:14:59.000000000,2019-02-25 19:08:55.000000000,,"[{'_account_id': 3}, {'_account_id': 13052}, {'_account_id': 16218}]","[{'number': 1, 'created': '2017-01-05 22:14:59.000000000', 'files': ['go/cmd/hummingbird/main.go', 'go/hummingbird/server.go'], 'web_link': 'https://opendev.org/openstack/swift/commit/c5b2899362081e84c1d0815db6f25a3d85fbb228', 'message': 'Add the -s flag to specify hummingbird.conf\n\nThis is needed for functional tests that start their own\nlittle object server instead of talking to a pre-existing\ncluster. The legacy Swift does this with so-called ""in-process""\nfunctional tests, but it avoids the need for flags by running\nthe servers straight from test processes and patching the\npaths with Python methods.\n\nChange-Id: Id3875adf78523c79e404ac37625efdae2369abb3\n'}]",0,417216,c5b2899362081e84c1d0815db6f25a3d85fbb228,5,3,1,597,,,0,"Add the -s flag to specify hummingbird.conf

This is needed for functional tests that start their own
little object server instead of talking to a pre-existing
cluster. The legacy Swift does this with so-called ""in-process""
functional tests, but it avoids the need for flags by running
the servers straight from test processes and patching the
paths with Python methods.

Change-Id: Id3875adf78523c79e404ac37625efdae2369abb3
",git fetch https://review.opendev.org/openstack/swift refs/changes/16/417216/1 && git format-patch -1 --stdout FETCH_HEAD,"['go/cmd/hummingbird/main.go', 'go/hummingbird/server.go']",2,c5b2899362081e84c1d0815db6f25a3d85fbb228,," swiftFile := flags.Lookup(""s"").Value.(flag.Getter).Get().(string) if swiftFile != """" { configLocations = []string{swiftFile} }",,6,0
