id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-manuals~master~If896899f1a028f271d12ae08a772a0f7bf2a6292,openstack/openstack-manuals,master,If896899f1a028f271d12ae08a772a0f7bf2a6292,fix typo in OpenStack Security Guide.,MERGED,2014-03-05 03:23:56.000000000,2014-03-05 18:53:11.000000000,2014-03-05 18:53:10.000000000,"[{'_account_id': 3}, {'_account_id': 964}, {'_account_id': 6547}]","[{'number': 1, 'created': '2014-03-05 03:23:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/1370492be5ed10d06d15b9a62548b686035b3455', 'message': 'fix typo in OpenStack Security Guide.\n\nChange-Id: If896899f1a028f271d12ae08a772a0f7bf2a6292\nCloses-Bug: #1288030\n'}, {'number': 2, 'created': '2014-03-05 07:26:03.000000000', 'files': ['doc/security-guide/ch020_ssl-everywhere.xml'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/382cd18acbdba44634e6e269e73577579b151ea0', 'message': 'fix typo in OpenStack Security Guide.\n\nChange-Id: If896899f1a028f271d12ae08a772a0f7bf2a6292\nCloses-Bug: #1288030\n'}]",1,78078,382cd18acbdba44634e6e269e73577579b151ea0,11,3,2,10497,,,0,"fix typo in OpenStack Security Guide.

Change-Id: If896899f1a028f271d12ae08a772a0f7bf2a6292
Closes-Bug: #1288030
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/78/78078/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/security-guide/ch020_ssl-everywhere.xml'],1,1370492be5ed10d06d15b9a62548b686035b3455,bug/1288030," <para>Both approaches provide <link xlink:href=""http://en.wikipedia.org/wiki/Forward_secrecy"">Perfect Foward Secrecy (PFS)</link>.</para>"," <para>Both approaches provide <link xlink:href=""http://en.wikipedia.org/wiki/Forward_secrecy"">Perfect Foward Secrecy (PFS).</link></para>",1,1
openstack%2Fopenstack-manuals~master~I68ba45af7e870f888b2a39c5526b71802e1ebab4,openstack/openstack-manuals,master,I68ba45af7e870f888b2a39c5526b71802e1ebab4,Cleanup of pom.xml,MERGED,2014-03-04 20:13:21.000000000,2014-03-05 18:53:03.000000000,2014-03-05 18:53:02.000000000,"[{'_account_id': 3}, {'_account_id': 964}, {'_account_id': 6772}]","[{'number': 1, 'created': '2014-03-04 20:13:21.000000000', 'files': ['doc/install-guide/pom.xml', 'doc/config-reference/pom.xml'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/90ca2c349ac2f6ecb4d2a231f77ffcbc707c019a', 'message': 'Cleanup of pom.xml\n\nThis patch works thanks to a fix in clouddocs-maven-plugin 1.14.\n\nFor Install and Config Guide:\n* Remove targetDirectory variable, the default is fine\n* Properly set webhelpDirname\n* Remove cleanup section that are not needed anymore due to the above\n  changes\n\nChange-Id: I68ba45af7e870f888b2a39c5526b71802e1ebab4\n'}]",0,77989,90ca2c349ac2f6ecb4d2a231f77ffcbc707c019a,7,3,1,6547,,,0,"Cleanup of pom.xml

This patch works thanks to a fix in clouddocs-maven-plugin 1.14.

For Install and Config Guide:
* Remove targetDirectory variable, the default is fine
* Properly set webhelpDirname
* Remove cleanup section that are not needed anymore due to the above
  changes

Change-Id: I68ba45af7e870f888b2a39c5526b71802e1ebab4
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/89/77989/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/install-guide/pom.xml', 'doc/config-reference/pom.xml']",2,90ca2c349ac2f6ecb4d2a231f77ffcbc707c019a,improve-pom, <webhelpDirname>${release.path.name}/config-reference</webhelpDirname>," <targetDirectory>${basedir}/target/docbkx/webhelp/${release.path.name}/config-reference</targetDirectory> <webhelpDirname>/</webhelpDirname> <execution> <id>cleanup</id> <goals> <goal>generate-webhelp</goal> </goals> <phase>generate-sources</phase> <configuration> <includes>dummy.xml</includes> <postProcess> <delete includeemptydirs=""true"" verbose=""true""> <fileset dir=""${basedir}/target/docbkx/webhelp/${release.path.name}"" > <include name=""**/*""/> <exclude name=""config-reference/**""/> </fileset> </delete> </postProcess> </configuration> </execution>",2,40
openstack%2Fzaqar~master~If52910b36498b2e4ee5322e46765f8c42130e978,openstack/zaqar,master,If52910b36498b2e4ee5322e46765f8c42130e978,sqlalchemy: make default storage driver,ABANDONED,2014-03-04 20:13:00.000000000,2014-03-05 18:39:40.000000000,,"[{'_account_id': 3}, {'_account_id': 6159}, {'_account_id': 6427}, {'_account_id': 6484}, {'_account_id': 10429}]","[{'number': 1, 'created': '2014-03-04 20:13:00.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zaqar/commit/a296618a1c9ef47268eeadec300e58c298af3d74', 'message': 'sqlalchemy: make default storage driver\n\nUpdates the sample configuration file to use sqlalchemy by default,\nAlso replaces instances of sqlite in config defaults throughout the storage layer with sqlalchemy.\n\nChange-Id: If52910b36498b2e4ee5322e46765f8c42130e978\n'}, {'number': 2, 'created': '2014-03-05 00:35:09.000000000', 'files': ['marconi/queues/storage/sharding.py', 'etc/marconi.conf-sample', 'marconi/queues/bootstrap.py'], 'web_link': 'https://opendev.org/openstack/zaqar/commit/749b0b419d19c51e9e990afd92fa639b78815a03', 'message': ""sqlalchemy: make default storage driver\n\nIt's default under drivers:storage:sqlalchemy\n\nUpdates the sample configuration file to use sqlalchemy by default,\nAlso replaces instances of sqlite in config defaults throughout the storage layer with sqlalchemy.\n\nChange-Id: If52910b36498b2e4ee5322e46765f8c42130e978\n""}]",3,77988,749b0b419d19c51e9e990afd92fa639b78815a03,10,5,2,10429,,,0,"sqlalchemy: make default storage driver

It's default under drivers:storage:sqlalchemy

Updates the sample configuration file to use sqlalchemy by default,
Also replaces instances of sqlite in config defaults throughout the storage layer with sqlalchemy.

Change-Id: If52910b36498b2e4ee5322e46765f8c42130e978
",git fetch https://review.opendev.org/openstack/zaqar refs/changes/88/77988/2 && git format-patch -1 --stdout FETCH_HEAD,"['marconi/queues/storage/sharding.py', 'etc/marconi.conf-sample', 'marconi/queues/bootstrap.py']",3,a296618a1c9ef47268eeadec300e58c298af3d74,default_storage_drv," cfg.StrOpt('storage', default='sqlalchemy',"," cfg.StrOpt('storage', default='sqlite',",6,6
openstack%2Fsahara~master~Iebd0ea9ca71a47da0ecc5cbc8d9d76a44c02fa89,openstack/sahara,master,Iebd0ea9ca71a47da0ecc5cbc8d9d76a44c02fa89,Add missing SQLAlchemy to test-requirements.txt,ABANDONED,2014-03-05 12:48:10.000000000,2014-03-05 18:37:53.000000000,,"[{'_account_id': 3}, {'_account_id': 6786}, {'_account_id': 7213}, {'_account_id': 7555}, {'_account_id': 8754}]","[{'number': 1, 'created': '2014-03-05 12:48:10.000000000', 'files': ['test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/sahara/commit/6c4dd989f85f4c0257808d43589b65d04176c08b', 'message': ""Add missing SQLAlchemy to test-requirements.txt\n\nWithout this a clean test environment will fail multiple tests with\nerror -\n\n   RuntimeError: Plugins couldn't be loaded: vanilla, idh, hdp\n\nChange-Id: Iebd0ea9ca71a47da0ecc5cbc8d9d76a44c02fa89\n""}]",0,78189,6c4dd989f85f4c0257808d43589b65d04176c08b,10,5,1,7555,,,0,"Add missing SQLAlchemy to test-requirements.txt

Without this a clean test environment will fail multiple tests with
error -

   RuntimeError: Plugins couldn't be loaded: vanilla, idh, hdp

Change-Id: Iebd0ea9ca71a47da0ecc5cbc8d9d76a44c02fa89
",git fetch https://review.opendev.org/openstack/sahara refs/changes/89/78189/1 && git format-patch -1 --stdout FETCH_HEAD,['test-requirements.txt'],1,6c4dd989f85f4c0257808d43589b65d04176c08b,,"SQLAlchemy>=0.7.8,<=0.8.99",,1,0
openstack%2Fheat~master~I0e6c928093c3eb30b583d618ec6c51d6bcb7fa21,openstack/heat,master,I0e6c928093c3eb30b583d618ec6c51d6bcb7fa21,Migrate pre-validation HOT templates to proper schema,ABANDONED,2014-03-05 05:00:42.000000000,2014-03-05 18:20:10.000000000,,"[{'_account_id': 3}, {'_account_id': 4257}, {'_account_id': 7193}, {'_account_id': 7253}, {'_account_id': 7256}]","[{'number': 1, 'created': '2014-03-05 05:00:42.000000000', 'files': ['heat/db/sqlalchemy/migrate_repo/versions/039_migrate_hot_schema_validate.py'], 'web_link': 'https://opendev.org/openstack/heat/commit/0f4f803a34dbcb30714c8606f8f64ea0623d3200', 'message': 'Migrate pre-validation HOT templates to proper schema\n\nPatch https://review.openstack.org/#/c/69655 added stricter validation\nto the HOT template schema. This data migration patch converts existing\nstacks that may have been created prior to the validation using\nnon-conforming or proposed syntax.\n\nChange-Id: I0e6c928093c3eb30b583d618ec6c51d6bcb7fa21\n'}]",0,78094,0f4f803a34dbcb30714c8606f8f64ea0623d3200,6,5,1,7256,,,0,"Migrate pre-validation HOT templates to proper schema

Patch https://review.openstack.org/#/c/69655 added stricter validation
to the HOT template schema. This data migration patch converts existing
stacks that may have been created prior to the validation using
non-conforming or proposed syntax.

Change-Id: I0e6c928093c3eb30b583d618ec6c51d6bcb7fa21
",git fetch https://review.opendev.org/openstack/heat refs/changes/94/78094/1 && git format-patch -1 --stdout FETCH_HEAD,['heat/db/sqlalchemy/migrate_repo/versions/039_migrate_hot_schema_validate.py'],1,0f4f803a34dbcb30714c8606f8f64ea0623d3200,validate_migration,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import copy import re from migrate.versioning import util as migrate_util from sqlalchemy.orm import sessionmaker from heat.openstack.common.gettextutils import _ from heat.db.sqlalchemy import models def upgrade(migrate_engine): Session = sessionmaker(bind=migrate_engine) session = Session() raw_templates = session.query(models.RawTemplate).all() for raw_template in raw_templates: if ('heat_template_version' in raw_template.template and 'parameters' in raw_template.template): template = copy.deepcopy(raw_template.template) for parameter, schema in template['parameters'].iteritems(): changed = False def _commit_schema(parameter, schema): template['parameters'][parameter] = schema raw_template.template = template session.commit() if 'required' in schema: del schema['required'] changed = True if 'constrants' in schema: schema['constraints'] = schema['constrants'] del schema['constrants'] changed = True if 'constraints' in schema: constraints = schema['constraints'] for func in ('allowedPattern', 'allowedValues'): if func in constraints: new_func = '_'.join(w.lower() for w in re.findall('[A-Z]?[a-z]+', func)) constraints[new_func] = constraints[func] del constraints[func] changed = True schema['constraints'] = constraints if changed: _commit_schema(parameter, schema) def downgrade(migrate_engine): migrate_util.log.warning(_('This version cannot be downgraded because ' 'it involves a data migration to the ' 'raw_template table.')) ",,71,0
openstack%2Fbarbican~master~I3bff45bab272de888992cb42a8b8709a3fcd8ec6,openstack/barbican,master,I3bff45bab272de888992cb42a8b8709a3fcd8ec6,Modify python-dateutil RPM build process,MERGED,2014-03-05 06:10:45.000000000,2014-03-05 18:10:04.000000000,2014-03-05 18:10:03.000000000,"[{'_account_id': 3}, {'_account_id': 7136}, {'_account_id': 7789}, {'_account_id': 7973}, {'_account_id': 10655}]","[{'number': 1, 'created': '2014-03-05 06:10:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/barbican/commit/a614ed2c41a2d9129abb730565bf95251f4d3fde', 'message': ""Modify python-dateutil RPM build process\n\nThe current build process for the python-dateutil RPM generates a\npackage that when installed lays a number of files on a filesystem\nthat only root can read.  This is problematic for non-root owned\nprocesses that are trying to read these files.  Adding this patch\nopens up those files to reading by process that aren't running as\nroot.  For example, this would allow for the running of the\nreference uWSGI based implementation as a non-root user.\n\nFixes: bug #1288033\nChange-Id: I3bff45bab272de888992cb42a8b8709a3fcd8ec6\n""}, {'number': 2, 'created': '2014-03-05 06:19:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/barbican/commit/6ee13c3adb07bc68a8c78a459c93d047c0ba200e', 'message': ""Modify python-dateutil RPM build process\n\nThe current build process for the python-dateutil RPM generates a\npackage that when installed lays a number of files on a filesystem\nthat only root can read.  This is problematic for non-root owned\nprocesses that are trying to read these files.  Adding this patch\nopens up those files to reading by process that aren't running as\nroot.  For example, this would allow for the running of the\nreference uWSGI based implementation as a non-root user.\n\nFixes: bug #1288033\nChange-Id: I3bff45bab272de888992cb42a8b8709a3fcd8ec6\n""}, {'number': 3, 'created': '2014-03-05 16:25:16.000000000', 'files': ['rpmbuild/package_dependencies.sh'], 'web_link': 'https://opendev.org/openstack/barbican/commit/45795fadbb1dfe53b56b7df6afdafa605aeb2df2', 'message': ""Modify python-dateutil RPM build process\n\nThe current build process for the python-dateutil RPM generates a\npackage that when installed lays a number of files on a filesystem\nthat only root can read.  This is problematic for non-root owned\nprocesses that are trying to read these files.  Adding this patch\nopens up those files to reading by process that aren't running as\nroot.  For example, this would allow for the running of the\nreference uWSGI based implementation as a non-root user.\n\nFixes: bug #1288033\nChange-Id: I3bff45bab272de888992cb42a8b8709a3fcd8ec6\n""}]",0,78109,45795fadbb1dfe53b56b7df6afdafa605aeb2df2,14,5,3,10655,,,0,"Modify python-dateutil RPM build process

The current build process for the python-dateutil RPM generates a
package that when installed lays a number of files on a filesystem
that only root can read.  This is problematic for non-root owned
processes that are trying to read these files.  Adding this patch
opens up those files to reading by process that aren't running as
root.  For example, this would allow for the running of the
reference uWSGI based implementation as a non-root user.

Fixes: bug #1288033
Change-Id: I3bff45bab272de888992cb42a8b8709a3fcd8ec6
",git fetch https://review.opendev.org/openstack/barbican refs/changes/09/78109/3 && git format-patch -1 --stdout FETCH_HEAD,['rpmbuild/package_dependencies.sh'],1,a614ed2c41a2d9129abb730565bf95251f4d3fde,bug/1288033," ################################################################################ # Modified python-dateutil RPM build process via fpm # # python-dateutil RPM file permissions are too restrictive when generated by a # # default fpm call, i.e. fpm -s python -t rpm python-dateutil, so this # # modified process addresses that problem. # ################################################################################ pypi_pdu_version=""python-dateutil-2.2"" pypi_pdu_version_md5=""c1f654d0ff7e33999380a8ba9783fd5c"" fpm_tmp_dir=$(mktemp -d --suffix=-fpm-python-dateutil) if [ $? -eq 1 ] then echo ""Unable to create tmp dir for python-dateutil fpm build."" 1>&2 exit 1 fi wget -P $fpm_tmp_dir \ https://pypi.python.org/packages/source/p/python-dateutil/\ $pypi_pdu_version.tar.gz --no-check-certificate echo ""$pypi_pdu_version_md5 $fpm_tmp_dir/$pypi_pdu_version.tar.gz"" \ | md5sum -c - if [ $? -eq 1 ] then echo ""The md5 check for python-dateutil from pypi failed."" 1>&2 rm -rf $fpm_tmp_dir exit 1 fi tar xvfz $fpm_tmp_dir/$pypi_pdu_version.tar.gz -C $fpm_tmp_dir find $fpm_tmp_dir/$pypi_pdu_version/python_dateutil.egg-info -type f \ -exec chmod go+r {} \; chmod go+rx $fpm_tmp_dir/$pypi_pdu_version/python_dateutil.egg-info chmod go+r \ $fpm_tmp_dir/$pypi_pdu_version/dateutil/zoneinfo/zoneinfo--latest.tar.gz fpm -s python -t rpm $fpm_tmp_dir/$pypi_pdu_version/setup.py rm -rf $fpm_tmp_dir ################################################ # End python-dateutil modified fpm build process ################################################ ","fpm -s python -t rpm python-dateutil # --> python-dateutil 1.4.1-6.el6 exists, but is incompatible",45,2
openstack%2Fopenstacksdk~master~I73f26d2b9e0273d3bcac0dcef02626fcbde2126a,openstack/openstacksdk,master,I73f26d2b9e0273d3bcac0dcef02626fcbde2126a,add newlines to end of requirements files,MERGED,2014-02-24 12:27:45.000000000,2014-03-05 18:04:35.000000000,2014-03-05 18:04:35.000000000,"[{'_account_id': 3}, {'_account_id': 4}, {'_account_id': 970}, {'_account_id': 1063}, {'_account_id': 2750}, {'_account_id': 8257}, {'_account_id': 9473}]","[{'number': 1, 'created': '2014-02-24 12:27:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/681fca32e1eda306d8fec47c9f4819e8f7c63dea', 'message': 'add newlines to end of requirements files\n\nChange-Id: I73f26d2b9e0273d3bcac0dcef02626fcbde2126a\n'}, {'number': 2, 'created': '2014-03-04 22:18:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/7954bab2a86242dafe9921933bbf389ee0eebd0a', 'message': 'add newlines to end of requirements files\n\nupdate versions to match current global requirements\n\nChange-Id: I73f26d2b9e0273d3bcac0dcef02626fcbde2126a\n'}, {'number': 3, 'created': '2014-03-04 22:20:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/45f1158cbd69d3e1c872778e5d1de51694076da9', 'message': 'add newlines to end of requirements files\n\nChange-Id: I73f26d2b9e0273d3bcac0dcef02626fcbde2126a\n'}, {'number': 4, 'created': '2014-03-04 22:24:48.000000000', 'files': ['requirements.txt', 'test-requirements.txt'], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/14a1f8593840e6ad6c767116f8a1718727e4312a', 'message': 'add newlines to end of requirements files\n\nupdate versions to match current global requirements\n\nChange-Id: I73f26d2b9e0273d3bcac0dcef02626fcbde2126a\n'}]",0,75852,14a1f8593840e6ad6c767116f8a1718727e4312a,26,7,4,4,,,0,"add newlines to end of requirements files

update versions to match current global requirements

Change-Id: I73f26d2b9e0273d3bcac0dcef02626fcbde2126a
",git fetch https://review.opendev.org/openstack/openstacksdk refs/changes/52/75852/1 && git format-patch -1 --stdout FETCH_HEAD,"['requirements.txt', 'test-requirements.txt']",2,681fca32e1eda306d8fec47c9f4819e8f7c63dea,(detached,testtools>=0.9.32 ,testtools>=0.9.32,2,2
openstack%2Fnova~master~I04b2b52a9e46dcf5f4f06e639327f22b827ccd0d,openstack/nova,master,I04b2b52a9e46dcf5f4f06e639327f22b827ccd0d,No longer call check_uptodate.sh in pep8,MERGED,2014-03-04 22:22:43.000000000,2014-03-05 17:57:44.000000000,2014-03-05 17:57:40.000000000,"[{'_account_id': 3}, {'_account_id': 1849}, {'_account_id': 2750}, {'_account_id': 5170}, {'_account_id': 6873}, {'_account_id': 9369}, {'_account_id': 9578}]","[{'number': 1, 'created': '2014-03-04 22:22:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/ab2e494ef9d8dc4ab5efc6f165327434e944a4d4', 'message': 'Remove check_uptodate.sh\n\ncheck_uptodate.sh re-generates a nova.conf.sample and then compares it,\nwhich was fine. It stopped being fine when we started pulling in options\nfrom oslo, or other modules made releases and then the gate broke until\nwe fixed the config sample. Adios, and the horse you rode in on.\n\nChange-Id: I04b2b52a9e46dcf5f4f06e639327f22b827ccd0d\n'}, {'number': 2, 'created': '2014-03-04 22:32:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/nova/commit/598098c77f60fb18c7cdf067e45b910ed48412a5', 'message': 'No longer call check_uptodate.sh in pep8\n\ncheck_uptodate.sh re-generates a nova.conf.sample and then compares it,\nwhich was fine. It stopped being fine when we started pulling in options\nfrom oslo, or other modules made releases and then the gate broke until\nwe fixed the config sample.\n\nChange-Id: I04b2b52a9e46dcf5f4f06e639327f22b827ccd0d\n'}, {'number': 3, 'created': '2014-03-04 22:33:13.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/nova/commit/d19ecd1b5b8e192c896ac1b2711465568222db53', 'message': 'No longer call check_uptodate.sh in pep8\n\ncheck_uptodate.sh re-generates a nova.conf.sample and then compares\nit, which was fine. It stopped being fine when we started pulling in\noptions from oslo, or other modules made releases and then the gate\nbroke until we fixed the config sample.\n\nChange-Id: I04b2b52a9e46dcf5f4f06e639327f22b827ccd0d\n'}]",0,78028,d19ecd1b5b8e192c896ac1b2711465568222db53,20,7,3,9369,,,0,"No longer call check_uptodate.sh in pep8

check_uptodate.sh re-generates a nova.conf.sample and then compares
it, which was fine. It stopped being fine when we started pulling in
options from oslo, or other modules made releases and then the gate
broke until we fixed the config sample.

Change-Id: I04b2b52a9e46dcf5f4f06e639327f22b827ccd0d
",git fetch https://review.opendev.org/openstack/nova refs/changes/28/78028/1 && git format-patch -1 --stdout FETCH_HEAD,"['tools/config/check_uptodate.sh', 'tox.ini']",2,ab2e494ef9d8dc4ab5efc6f165327434e944a4d4,no-more-pep8-sample,, {toxinidir}/tools/config/check_uptodate.sh,0,26
openstack%2Ftempest~master~Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f,openstack/tempest,master,Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f,replace basetring/xrange,MERGED,2014-02-19 03:41:09.000000000,2014-03-05 17:57:32.000000000,2014-03-05 17:57:31.000000000,"[{'_account_id': 3}, {'_account_id': 1192}, {'_account_id': 6167}, {'_account_id': 9560}]","[{'number': 1, 'created': '2014-02-19 03:41:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/44c81045685a4866bd69e63b78b19c5e7bbe0cd0', 'message': 'replace basetring/xrange\n\nbasetring --> six.string_types\nxrange --> six.moves.xrange\n\nPartial Implement: blueprint tempest-py33-support\n\nChange-Id: Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f\n'}, {'number': 2, 'created': '2014-02-20 08:24:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/5b79ab6ef8406708c63429c40428636a408133b9', 'message': 'replace basetring/xrange\n\nbasetring --> six.string_types\nxrange --> six.moves.xrange\n\nPartial Implement: blueprint tempest-py33-support\n\nChange-Id: Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f\n'}, {'number': 3, 'created': '2014-02-22 01:34:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/146bfbf11931e15123d5ad51aa424a729990f713', 'message': 'replace basetring/xrange\n\nbasetring --> six.string_types\nxrange --> six.moves.xrange\n\nPartial Implement: blueprint tempest-py33-support\n\nChange-Id: Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f\n'}, {'number': 4, 'created': '2014-02-22 02:33:32.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/9c8d20c53b88e8abc17baa56826d29c117a28867', 'message': 'replace basetring/xrange\n\nbasetring --> six.string_types\nxrange --> six.moves.xrange\n\nPartial Implement: blueprint tempest-py33-support\n\nChange-Id: Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f\n'}, {'number': 5, 'created': '2014-03-03 02:14:12.000000000', 'files': ['tempest/api/compute/servers/test_list_servers_negative.py', 'tempest/scenario/manager.py', 'tempest/common/glance_http.py', 'tempest/api/identity/admin/test_services.py', 'tempest/api/identity/admin/test_tenants.py', 'tempest/thirdparty/boto/test.py', 'tempest/api/object_storage/test_object_services.py', 'tempest/common/ssh.py', 'tempest/common/utils/linux/remote_client.py', 'tempest/api/identity/admin/test_roles.py', 'tempest/api/identity/admin/v3/test_projects.py', 'tempest/api/object_storage/test_account_services.py', 'tempest/stress/driver.py', 'tempest/api/compute/v3/servers/test_list_servers_negative.py'], 'web_link': 'https://opendev.org/openstack/tempest/commit/43b2050a799d51f34386aaef17b719ef1815f967', 'message': 'replace basetring/xrange\n\nbasetring --> six.string_types\nxrange --> six.moves.xrange\n\nPartial Implement: blueprint tempest-py33-support\n\nChange-Id: Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f\n'}]",13,74582,43b2050a799d51f34386aaef17b719ef1815f967,29,4,5,9560,,,0,"replace basetring/xrange

basetring --> six.string_types
xrange --> six.moves.xrange

Partial Implement: blueprint tempest-py33-support

Change-Id: Ia7ae4415d6d4ca9ee04e6735b2c6a6131c05a04f
",git fetch https://review.opendev.org/openstack/tempest refs/changes/82/74582/1 && git format-patch -1 --stdout FETCH_HEAD,"['tempest/api/compute/servers/test_list_servers_negative.py', 'tempest/scenario/manager.py', 'tempest/common/glance_http.py', 'tempest/api/identity/admin/test_services.py', 'tempest/api/identity/admin/test_tenants.py', 'tempest/thirdparty/boto/test.py', 'tempest/api/object_storage/test_object_services.py', 'tempest/common/ssh.py', 'tempest/common/utils/linux/remote_client.py', 'tempest/api/identity/admin/test_roles.py', 'tempest/api/identity/admin/v3/test_projects.py', 'tempest/api/object_storage/test_account_services.py', 'tempest/stress/driver.py', 'tempest/api/compute/v3/servers/test_list_servers_negative.py']",14,44c81045685a4866bd69e63b78b19c5e7bbe0cd0,bp/tempest-py33-support,from six.moves import xrange ,,30,5
openstack%2Fhorizon~master~I97768744ed6ea36ed2f99988a5fe8c968fcbd941,openstack/horizon,master,I97768744ed6ea36ed2f99988a5fe8c968fcbd941,"Update ""Create Volume Snapshot"" description",ABANDONED,2014-02-04 18:53:56.000000000,2014-03-05 17:52:46.000000000,,"[{'_account_id': 3}, {'_account_id': 1941}, {'_account_id': 6610}, {'_account_id': 6914}, {'_account_id': 6966}, {'_account_id': 9347}, {'_account_id': 9498}, {'_account_id': 9622}, {'_account_id': 10007}, {'_account_id': 10099}, {'_account_id': 10113}]","[{'number': 1, 'created': '2014-02-04 18:53:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/horizon/commit/5a5d736c9d4f3e498beedf7373ea82627b006a91', 'message': 'Update ""Create Volume Snapshot"" description\n\nThe right side of the ""Create Volume Snapshot"" dialog contained information\nfrom the ""Create Volume"" dialog\'s right side.  Now, it contains text more\nappropriate to creating snapshots.\n\nChange-Id: I97768744ed6ea36ed2f99988a5fe8c968fcbd941\nCloses-Bug: #1275935\n'}, {'number': 2, 'created': '2014-02-05 17:26:31.000000000', 'files': ['openstack_dashboard/dashboards/project/volumes/templates/volumes/_create_snapshot_limits.html', 'openstack_dashboard/dashboards/project/volumes/templates/volumes/_create_snapshot.html'], 'web_link': 'https://opendev.org/openstack/horizon/commit/fb8c489f6a7c5de92d7d40c2a79a12aeb522ffa7', 'message': 'Update ""Create Volume Snapshot"" description\n\nThe right side of the ""Create Volume Snapshot"" dialog contained information\nfrom the ""Create Volume"" dialog\'s right side.  Now, it contains text more\nappropriate to creating snapshots.\n\nChange-Id: I97768744ed6ea36ed2f99988a5fe8c968fcbd941\nCloses-Bug: #1275935\n'}]",4,71059,fb8c489f6a7c5de92d7d40c2a79a12aeb522ffa7,31,11,2,10099,,,0,"Update ""Create Volume Snapshot"" description

The right side of the ""Create Volume Snapshot"" dialog contained information
from the ""Create Volume"" dialog's right side.  Now, it contains text more
appropriate to creating snapshots.

Change-Id: I97768744ed6ea36ed2f99988a5fe8c968fcbd941
Closes-Bug: #1275935
",git fetch https://review.opendev.org/openstack/horizon refs/changes/59/71059/1 && git format-patch -1 --stdout FETCH_HEAD,['openstack_dashboard/dashboards/project/volumes/templates/volumes/_create_snapshot.html'],1,5a5d736c9d4f3e498beedf7373ea82627b006a91,bug/1275935," <div class=""right""> <h3>{% trans ""Description"" %}:</h3> <p>{% trans ""From here you can create a snapshot of a volume."" %}</p>"," <div class=""right quota-dynamic""> {% include ""project/volumes/_limits.html"" with usages=usages snapshot_quota=True %}",3,2
