id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpython-ironic-inspector-client~master~Ifa8da34a702499d5c1db87f1b805a676c1b0dbb2,openstack/python-ironic-inspector-client,master,Ifa8da34a702499d5c1db87f1b805a676c1b0dbb2,Add release note link in README,MERGED,2018-06-28 04:26:41.000000000,2018-07-11 15:01:24.000000000,2018-07-11 15:01:24.000000000,"[{'_account_id': 10239}, {'_account_id': 11655}, {'_account_id': 22348}, {'_account_id': 26285}]","[{'number': 1, 'created': '2018-06-28 04:26:41.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-ironic-inspector-client/commit/c206f6f861d29099d644958a2c833e6987e7cbca', 'message': 'Add release note link in README\n\nChange-Id: Ifa8da34a702499d5c1db87f1b805a676c1b0dbb2\n'}, {'number': 2, 'created': '2018-06-28 09:42:27.000000000', 'files': ['README.rst'], 'web_link': 'https://opendev.org/openstack/python-ironic-inspector-client/commit/ee377e50397eed735cc518f3a80448d3f8ab9c63', 'message': 'Add release note link in README\n\nChange-Id: Ifa8da34a702499d5c1db87f1b805a676c1b0dbb2\n'}]",1,578646,ee377e50397eed735cc518f3a80448d3f8ab9c63,11,4,2,26285,,,0,"Add release note link in README

Change-Id: Ifa8da34a702499d5c1db87f1b805a676c1b0dbb2
",git fetch https://review.opendev.org/openstack/python-ironic-inspector-client refs/changes/46/578646/1 && git format-patch -1 --stdout FETCH_HEAD,['README.rst'],1,c206f6f861d29099d644958a2c833e6987e7cbca,,.. _Release Notes: https://docs.openstack.org/releasenotes/python-ironic-inspector-client/,,1,0
openstack%2Fpython-ironic-inspector-client~master~I71659caaaded6894f8337d3a19694a73b396c4c3,openstack/python-ironic-inspector-client,master,I71659caaaded6894f8337d3a19694a73b396c4c3,Update the home-page link,MERGED,2018-07-07 16:09:28.000000000,2018-07-11 15:01:23.000000000,2018-07-11 15:01:23.000000000,"[{'_account_id': 10239}, {'_account_id': 11655}, {'_account_id': 22348}, {'_account_id': 26285}, {'_account_id': 28614}]","[{'number': 1, 'created': '2018-07-07 16:09:28.000000000', 'files': ['setup.cfg'], 'web_link': 'https://opendev.org/openstack/python-ironic-inspector-client/commit/426c6cb13e971a21338e06649871c84f69278766', 'message': 'Update the home-page link\n\nChange-Id: I71659caaaded6894f8337d3a19694a73b396c4c3\n'}]",0,580809,426c6cb13e971a21338e06649871c84f69278766,10,5,1,28614,,,0,"Update the home-page link

Change-Id: I71659caaaded6894f8337d3a19694a73b396c4c3
",git fetch https://review.opendev.org/openstack/python-ironic-inspector-client refs/changes/09/580809/1 && git format-patch -1 --stdout FETCH_HEAD,['setup.cfg'],1,426c6cb13e971a21338e06649871c84f69278766,,home-page = https://docs.openstack.org/python-ironic-inspector-client/latest/,home-page = https://launchpad.net/python-ironic-inspector-client,1,1
openstack%2Fpython-ironic-inspector-client~master~I0556b64e39c5b3e9be0cfecfb6d741a4e5cd16e7,openstack/python-ironic-inspector-client,master,I0556b64e39c5b3e9be0cfecfb6d741a4e5cd16e7,Provide proper error message if interface name is invalid,MERGED,2018-06-27 20:32:09.000000000,2018-07-11 15:01:21.000000000,2018-07-11 15:01:21.000000000,"[{'_account_id': 10239}, {'_account_id': 11655}, {'_account_id': 21909}, {'_account_id': 22348}, {'_account_id': 24245}]","[{'number': 1, 'created': '2018-06-27 20:32:09.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-ironic-inspector-client/commit/ae0bf50a76cc5313526e5270fab520a16a867df5', 'message': 'Provide proper error message if interface name is invalid\n\nCurrently if an invalid interface name is used for the\n""openstack baremetal introspection interface show"" command the\nunhelpful message ""need more than 0 values to unpack"" is\nreturned.  This fix returns a better message.\n\nChange-Id: I0556b64e39c5b3e9be0cfecfb6d741a4e5cd16e7\n'}, {'number': 2, 'created': '2018-06-27 23:27:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-ironic-inspector-client/commit/5ab89138deb57e7f5225bc17f69d3c2db5102056', 'message': 'Provide proper error message if interface name is invalid\n\nCurrently if an invalid interface name is used for the\n""openstack baremetal introspection interface show"" command the\nunhelpful message ""need more than 0 values to unpack"" is\nreturned.  This fix returns a better message.\n\nChange-Id: I0556b64e39c5b3e9be0cfecfb6d741a4e5cd16e7\n'}, {'number': 3, 'created': '2018-06-28 13:45:20.000000000', 'files': ['ironic_inspector_client/v1.py', 'releasenotes/notes/change-error-msg-invalid-interface-4b6b70b92c27d6f6.yaml', 'ironic_inspector_client/test/test_v1.py'], 'web_link': 'https://opendev.org/openstack/python-ironic-inspector-client/commit/5d2a4d16501a1b7d366221237899385818d29cb3', 'message': 'Provide proper error message if interface name is invalid\n\nCurrently if an invalid interface name is used for the\n""openstack baremetal introspection interface show"" command the\nunhelpful message ""need more than 0 values to unpack"" is\nreturned.  This fix returns a better message.\n\nStory: 2002749\nTask: 22603\nChange-Id: I0556b64e39c5b3e9be0cfecfb6d741a4e5cd16e7\n'}]",2,578552,5d2a4d16501a1b7d366221237899385818d29cb3,15,5,3,21909,,,0,"Provide proper error message if interface name is invalid

Currently if an invalid interface name is used for the
""openstack baremetal introspection interface show"" command the
unhelpful message ""need more than 0 values to unpack"" is
returned.  This fix returns a better message.

Story: 2002749
Task: 22603
Change-Id: I0556b64e39c5b3e9be0cfecfb6d741a4e5cd16e7
",git fetch https://review.opendev.org/openstack/python-ironic-inspector-client refs/changes/52/578552/1 && git format-patch -1 --stdout FETCH_HEAD,"['ironic_inspector_client/v1.py', 'ironic_inspector_client/test/test_v1.py']",2,ae0bf50a76cc5313526e5270fab520a16a867df5,invalid-interface-msg," def test_invalid_interface(self, mock_req): mock_req.return_value.json.return_value = self.inspector_db self.assertRaises(ValueError, self.get_client().get_interface_data, self.uuid, ""em55"", [""node_ident"", ""interface""])"," # Test interface name not in 'all_interfaces' expected_values = collections.OrderedDict() iface_dict = self.get_client().get_interface_data( self.uuid, ""em55"", fields) self.assertEqual(expected_values, iface_dict)",8,6
openstack%2Fcharm-neutron-api~master~I3bd3bc443d3007bceb80fafc6673d9c2a571975b,openstack/charm-neutron-api,master,I3bd3bc443d3007bceb80fafc6673d9c2a571975b,Enable bgp dynamic routing for Ocata,MERGED,2018-07-10 18:54:53.000000000,2018-07-11 14:54:09.000000000,2018-07-11 14:54:08.000000000,"[{'_account_id': 13686}, {'_account_id': 20648}, {'_account_id': 20805}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-07-10 18:54:53.000000000', 'files': ['hooks/neutron_api_context.py', 'hooks/neutron_api_utils.py', 'unit_tests/test_neutron_api_context.py'], 'web_link': 'https://opendev.org/openstack/charm-neutron-api/commit/d86000271a0af1d40eed9d55f1663678992d07a8', 'message': 'Enable bgp dynamic routing for Ocata\n\nChange-Id: I3bd3bc443d3007bceb80fafc6673d9c2a571975b\nNeeded-By: I00fd1d6098aee7f0e5287c8655dd9db843894a26\n'}]",0,581449,d86000271a0af1d40eed9d55f1663678992d07a8,11,4,1,20805,,,0,"Enable bgp dynamic routing for Ocata

Change-Id: I3bd3bc443d3007bceb80fafc6673d9c2a571975b
Needed-By: I00fd1d6098aee7f0e5287c8655dd9db843894a26
",git fetch https://review.opendev.org/openstack/charm-neutron-api refs/changes/49/581449/1 && git format-patch -1 --stdout FETCH_HEAD,"['hooks/neutron_api_context.py', 'hooks/neutron_api_utils.py', 'unit_tests/test_neutron_api_context.py']",3,d86000271a0af1d40eed9d55f1663678992d07a8,dr-ocata," 'segments,' 'neutron_dynamic_routing.services.bgp.bgp_plugin.BgpPlugin'", 'segments',6,3
openstack%2Fopenstack-helm-infra~master~I8ef3093aafabb64c61396a721b6c6b66dc5de9e8,openstack/openstack-helm-infra,master,I8ef3093aafabb64c61396a721b6c6b66dc5de9e8,Helm-Toolkit: Add basic documentation for the metadata labels function,MERGED,2018-07-09 20:18:03.000000000,2018-07-11 14:52:00.000000000,2018-07-11 14:52:00.000000000,"[{'_account_id': 14151}, {'_account_id': 17591}, {'_account_id': 22348}, {'_account_id': 22477}, {'_account_id': 23928}, {'_account_id': 25313}]","[{'number': 1, 'created': '2018-07-09 20:18:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/be0feeafb4b943d35edc6c1f17353a61db132406', 'message': 'Image: Add basic documentation for the metadata labels function\n\nThis PS adds basic documentation for the metadata labels function.\n\nChange-Id: I8ef3093aafabb64c61396a721b6c6b66dc5de9e8\nSigned-off-by: Pete Birley <pete@port.direct>\n'}, {'number': 2, 'created': '2018-07-09 20:18:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/0bd9ef044ad2091ab4c0365cce804c0d82b76d2d', 'message': 'Helm-Toolkit: Add basic documentation for the metadata labels function\n\nThis PS adds basic documentation for the metadata labels function.\n\nChange-Id: I8ef3093aafabb64c61396a721b6c6b66dc5de9e8\nSigned-off-by: Pete Birley <pete@port.direct>\n'}, {'number': 3, 'created': '2018-07-09 20:57:34.000000000', 'files': ['helm-toolkit/templates/snippets/_kubernetes_metadata_labels.tpl'], 'web_link': 'https://opendev.org/openstack/openstack-helm-infra/commit/87b3b5b9075090fc0e2c5c40cb15b0b2c5bbb513', 'message': 'Helm-Toolkit: Add basic documentation for the metadata labels function\n\nThis PS adds basic documentation for the metadata labels function.\n\nChange-Id: I8ef3093aafabb64c61396a721b6c6b66dc5de9e8\nSigned-off-by: Pete Birley <pete@port.direct>\n'}]",0,581128,87b3b5b9075090fc0e2c5c40cb15b0b2c5bbb513,12,6,3,23928,,,0,"Helm-Toolkit: Add basic documentation for the metadata labels function

This PS adds basic documentation for the metadata labels function.

Change-Id: I8ef3093aafabb64c61396a721b6c6b66dc5de9e8
Signed-off-by: Pete Birley <pete@port.direct>
",git fetch https://review.opendev.org/openstack/openstack-helm-infra refs/changes/28/581128/1 && git format-patch -1 --stdout FETCH_HEAD,"['helm-toolkit/templates/test.yaml', 'helm-toolkit/templates/snippets/_kubernetes_metadata_labels.tpl']",2,be0feeafb4b943d35edc6c1f17353a61db132406,htk/docs,"{{/* abstract: | Renders a set of standardised labels values: | release_group: null usage: | {{ tuple . ""foo"" ""bar"" | include ""helm-toolkit.snippets.kubernetes_metadata_labels"" }} return: | release_group: RELEASE-NAME application: foo component: bar */}} ",,14,0
openstack%2Fcharm-neutron-dynamic-routing~master~I00fd1d6098aee7f0e5287c8655dd9db843894a26,openstack/charm-neutron-dynamic-routing,master,I00fd1d6098aee7f0e5287c8655dd9db843894a26,Enable bgp dynamic routing for Ocata,MERGED,2018-06-28 18:10:13.000000000,2018-07-11 14:51:49.000000000,2018-07-11 14:51:49.000000000,"[{'_account_id': 12549}, {'_account_id': 13686}, {'_account_id': 20634}, {'_account_id': 20635}, {'_account_id': 20648}, {'_account_id': 20805}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-06-28 18:10:13.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-neutron-dynamic-routing/commit/e42ee5efc50dadda72598802328b28a5395c8b55', 'message': 'Evaluate Ocata\n\nChange-Id: I00fd1d6098aee7f0e5287c8655dd9db843894a26\n'}, {'number': 2, 'created': '2018-06-28 18:13:03.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-neutron-dynamic-routing/commit/0a52cfbc4c67c03e7852338af0f88d6bed032e16', 'message': 'Evaluate Ocata\n\nChange-Id: I00fd1d6098aee7f0e5287c8655dd9db843894a26\n'}, {'number': 3, 'created': '2018-07-10 15:46:36.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/charm-neutron-dynamic-routing/commit/3e9285e7ce149a58747af7b8cd6c5f323f19fe94', 'message': 'Evaluate Ocata\n\nChange-Id: I00fd1d6098aee7f0e5287c8655dd9db843894a26\n'}, {'number': 4, 'created': '2018-07-10 15:53:01.000000000', 'files': ['src/README.md', 'src/lib/charm/openstack/dragent.py', 'src/reactive/dragent_handlers.py', 'src/tests/bundles/xenial-ocata-functional.yaml'], 'web_link': 'https://opendev.org/openstack/charm-neutron-dynamic-routing/commit/1ad715f73350998598de51f632f5140ef7bd433e', 'message': 'Enable bgp dynamic routing for Ocata\n\nChange-Id: I00fd1d6098aee7f0e5287c8655dd9db843894a26\n'}]",1,578955,1ad715f73350998598de51f632f5140ef7bd433e,46,7,4,20635,,,0,"Enable bgp dynamic routing for Ocata

Change-Id: I00fd1d6098aee7f0e5287c8655dd9db843894a26
",git fetch https://review.opendev.org/openstack/charm-neutron-dynamic-routing refs/changes/55/578955/3 && git format-patch -1 --stdout FETCH_HEAD,"['src/README.md', 'src/lib/charm/openstack/dragent.py', 'src/reactive/dragent_handlers.py', 'src/tests/bundles/xenial-ocata-functional.yaml']",4,e42ee5efc50dadda72598802328b28a5395c8b55,try-ocata,"series: xenial relations: - [neutron-dynamic-routing, rabbitmq-server] - [neutron-dynamic-routing, quagga] - [keystone, mysql] - [neutron-api, mysql] - [neutron-api, rabbitmq-server] - [neutron-api, keystone] applications: keystone: charm: cs:~openstack-charmers-next/xenial/keystone constraints: mem=1G num_units: 1 options: {admin-password: openstack, admin-token: ubuntutesting, openstack-origin: 'cloud:xenial-ocata'} series: xenial mysql: charm: cs:~openstack-charmers-next/xenial/percona-cluster constraints: mem=4G num_units: 1 options: {source: 'cloud:xenial-ocata'} series: xenial neutron-api: charm: cs:~openstack-charmers-next/xenial/neutron-api constraints: mem=1G num_units: 1 options: {flat-network-providers: physnet1, neutron-security-groups: true, openstack-origin: 'cloud:xenial-ocata'} series: xenial neutron-dynamic-routing: charm: ../../../neutron-dynamic-routing num_units: 1 options: {openstack-origin: 'cloud:xenial-ocata'} series: xenial rabbitmq-server: charm: cs:~openstack-charmers-next/xenial/rabbitmq-server constraints: mem=1G num_units: 1 options: {source: 'cloud:xenial-ocata'} series: xenial quagga: charm: cs:~openstack-charmers-next/xenial/quagga num_units: 1 options: {use-16bit-asn: True} series: xenial ",,51,2
openstack%2Freleases~master~I45b4fd63467c4f17e139855ac19a3e204186673e,openstack/releases,master,I45b4fd63467c4f17e139855ac19a3e204186673e,Release murano-agent 3.5.0,MERGED,2018-07-11 14:09:49.000000000,2018-07-11 14:43:53.000000000,2018-07-11 14:43:53.000000000,"[{'_account_id': 2472}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-07-11 14:09:49.000000000', 'files': ['deliverables/rocky/murano-agent.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/ea98e86bd343700271d819111a4ef392b872688b', 'message': 'Release murano-agent 3.5.0\n\nChange-Id: I45b4fd63467c4f17e139855ac19a3e204186673e\n'}]",0,581758,ea98e86bd343700271d819111a4ef392b872688b,6,2,1,14107,,,0,"Release murano-agent 3.5.0

Change-Id: I45b4fd63467c4f17e139855ac19a3e204186673e
",git fetch https://review.opendev.org/openstack/releases refs/changes/58/581758/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/rocky/murano-agent.yaml'],1,ea98e86bd343700271d819111a4ef392b872688b,,releases: - version: 3.5.0 projects: - repo: openstack/murano-agent hash: d8cd0ceee7746b9fe5468b239784b3509b7c47bc,,5,0
openstack%2Freleases~master~Ib0cae1e9f039720ff3dc156a453949d302f4c03c,openstack/releases,master,Ib0cae1e9f039720ff3dc156a453949d302f4c03c,Release solum 5.6.0,MERGED,2018-07-11 13:59:19.000000000,2018-07-11 14:41:14.000000000,2018-07-11 14:41:14.000000000,"[{'_account_id': 2472}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-07-11 13:59:19.000000000', 'files': ['deliverables/rocky/solum.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/e51f6bb98711c65d210dceaefc5e8bfec8838a0c', 'message': 'Release solum 5.6.0\n\nChange-Id: Ib0cae1e9f039720ff3dc156a453949d302f4c03c\n'}]",0,581756,e51f6bb98711c65d210dceaefc5e8bfec8838a0c,6,2,1,14107,,,0,"Release solum 5.6.0

Change-Id: Ib0cae1e9f039720ff3dc156a453949d302f4c03c
",git fetch https://review.opendev.org/openstack/releases refs/changes/56/581756/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/rocky/solum.yaml'],1,e51f6bb98711c65d210dceaefc5e8bfec8838a0c,,releases: - version: 5.6.0 projects: - repo: openstack/solum hash: b163941ad5db5599e87144485ac0860272344d80,,5,0
openstack%2Fmonasca-api~master~Icaff30a749d68d745191958196a6dbba6352f59c,openstack/monasca-api,master,Icaff30a749d68d745191958196a6dbba6352f59c,Switch to using stestr,MERGED,2018-06-29 16:00:49.000000000,2018-07-11 14:40:20.000000000,2018-07-11 14:40:20.000000000,"[{'_account_id': 16222}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-06-29 16:00:49.000000000', 'files': ['test-requirements.txt', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/monasca-api/commit/7cf608c31d2129099ce11e0f180f45e351b9c0ae', 'message': ""Switch to using stestr\n\nAccording to Openstack summit session [1] stestr is\nmaintained project to which all Openstack projects should migrate.\n\nLet's switch it then.\n\n[1] https://etherpad.openstack.org/p/YVR-python-pti\n\nChange-Id: Icaff30a749d68d745191958196a6dbba6352f59c\nSigned-off-by: Chuck Short <chucks@redhat.com>\n""}]",0,579206,7cf608c31d2129099ce11e0f180f45e351b9c0ae,13,2,1,24,,,0,"Switch to using stestr

According to Openstack summit session [1] stestr is
maintained project to which all Openstack projects should migrate.

Let's switch it then.

[1] https://etherpad.openstack.org/p/YVR-python-pti

Change-Id: Icaff30a749d68d745191958196a6dbba6352f59c
Signed-off-by: Chuck Short <chucks@redhat.com>
",git fetch https://review.opendev.org/openstack/monasca-api refs/changes/06/579206/1 && git format-patch -1 --stdout FETCH_HEAD,"['test-requirements.txt', 'tox.ini']",2,7cf608c31d2129099ce11e0f180f45e351b9c0ae,, stestr run {posargs}, ostestr {posargs},2,2
openstack%2Freleases~master~I124d3bbe5508ed8dc6d3662104ec241d0b751044,openstack/releases,master,I124d3bbe5508ed8dc6d3662104ec241d0b751044,Release python-solumclient 2.7.0,MERGED,2018-07-11 13:37:34.000000000,2018-07-11 14:38:56.000000000,2018-07-11 14:38:56.000000000,"[{'_account_id': 2472}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-07-11 13:37:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/releases/commit/f11754313ccc61a4fa0dc6c4ec351d7cf640a838', 'message': 'Release python-solumclient 2.6.2\n\nChange-Id: I124d3bbe5508ed8dc6d3662104ec241d0b751044\n'}, {'number': 2, 'created': '2018-07-11 13:51:26.000000000', 'files': ['deliverables/rocky/python-solumclient.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/4ff47f33d72b31db4e3b1eea945ae9e0d03b6032', 'message': 'Release python-solumclient 2.7.0\n\nChange-Id: I124d3bbe5508ed8dc6d3662104ec241d0b751044\n'}]",0,581747,4ff47f33d72b31db4e3b1eea945ae9e0d03b6032,7,2,2,14107,,,0,"Release python-solumclient 2.7.0

Change-Id: I124d3bbe5508ed8dc6d3662104ec241d0b751044
",git fetch https://review.opendev.org/openstack/releases refs/changes/47/581747/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/rocky/python-solumclient.yaml'],1,f11754313ccc61a4fa0dc6c4ec351d7cf640a838,,releases: - version: 2.6.2 projects: - repo: openstack/python-solumclient hash: ea1587bceb45b0e3210f6ae213ceed05557c99f7,,5,0
openstack%2Freleases~master~I2b56a8b1f375a3882224c239a6349ac5e9397d17,openstack/releases,master,I2b56a8b1f375a3882224c239a6349ac5e9397d17,Release python-muranoclient 1.1.0,MERGED,2018-07-11 13:31:58.000000000,2018-07-11 14:38:44.000000000,2018-07-11 14:38:44.000000000,"[{'_account_id': 2472}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-07-11 13:31:58.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/releases/commit/c57041f331c6a5b451ba16aa3c83b39b680e761e', 'message': 'Release python-muranoclient 1.0.2\n\nChange-Id: I2b56a8b1f375a3882224c239a6349ac5e9397d17\n'}, {'number': 2, 'created': '2018-07-11 13:50:04.000000000', 'files': ['deliverables/rocky/python-muranoclient.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/ee993eb5008dcd26974db2ef971dc3e685041d60', 'message': 'Release python-muranoclient 1.1.0\n\nChange-Id: I2b56a8b1f375a3882224c239a6349ac5e9397d17\n'}]",0,581745,ee993eb5008dcd26974db2ef971dc3e685041d60,8,2,2,14107,,,0,"Release python-muranoclient 1.1.0

Change-Id: I2b56a8b1f375a3882224c239a6349ac5e9397d17
",git fetch https://review.opendev.org/openstack/releases refs/changes/45/581745/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/rocky/python-muranoclient.yaml'],1,c57041f331c6a5b451ba16aa3c83b39b680e761e,,releases: - version: 1.0.2 projects: - repo: openstack/python-muranoclient hash: 2d15d91bbb8fbd3e5a7eb01874ca244d672da03c,,5,0
openstack%2Fovsdbapp~master~I32db99af179412f46b02ced9eaf61049cbffcdb0,openstack/ovsdbapp,master,I32db99af179412f46b02ced9eaf61049cbffcdb0,Switch to stestr,MERGED,2018-07-10 08:01:59.000000000,2018-07-11 14:37:15.000000000,2018-07-11 14:37:15.000000000,"[{'_account_id': 5756}, {'_account_id': 20229}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-07-10 08:01:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/ovsdbapp/commit/e92c1c1aeb7dc68abd999f08fde5432c061f0c43', 'message': ""Switch to stestr\n\nAccording to Openstack summit session [1],\nstestr is maintained project to which all Openstack projects should migrate.\nLet's switch to stestr as other projects have already moved to it.\n\n[1] https://etherpad.openstack.org/p/YVR-python-pti\n\nChange-Id: I32db99af179412f46b02ced9eaf61049cbffcdb0\n""}, {'number': 2, 'created': '2018-07-10 09:21:23.000000000', 'files': ['.gitignore', 'test-requirements.txt', '.testr.conf', 'lower-constraints.txt', 'tox.ini', '.stestr.conf'], 'web_link': 'https://opendev.org/openstack/ovsdbapp/commit/f631143f3caf0987f2a3bd057e5ca674891e784c', 'message': ""Switch to stestr\n\nAccording to Openstack summit session [1],\nstestr is maintained project to which all Openstack projects should migrate.\nLet's switch to stestr as other projects have already moved to it.\n\n[1] https://etherpad.openstack.org/p/YVR-python-pti\n\nChange-Id: I32db99af179412f46b02ced9eaf61049cbffcdb0\n""}]",0,581244,f631143f3caf0987f2a3bd057e5ca674891e784c,11,3,2,25903,,,0,"Switch to stestr

According to Openstack summit session [1],
stestr is maintained project to which all Openstack projects should migrate.
Let's switch to stestr as other projects have already moved to it.

[1] https://etherpad.openstack.org/p/YVR-python-pti

Change-Id: I32db99af179412f46b02ced9eaf61049cbffcdb0
",git fetch https://review.opendev.org/openstack/ovsdbapp refs/changes/44/581244/2 && git format-patch -1 --stdout FETCH_HEAD,"['.gitignore', 'test-requirements.txt', '.testr.conf', 'lower-constraints.txt', 'tox.ini', '.stestr.conf']",6,e92c1c1aeb7dc68abd999f08fde5432c061f0c43,stestr,[DEFAULT] test_path=./ovsdbapp/tests top_dir=./ ,,8,13
openstack%2Fopenstacksdk~master~Ifdc3bd435b9e65160212a76899858b27ff95e7c8,openstack/openstacksdk,master,Ifdc3bd435b9e65160212a76899858b27ff95e7c8,Add Magnum /certificates support,MERGED,2018-07-11 07:01:32.000000000,2018-07-11 14:29:11.000000000,2018-07-11 14:29:11.000000000,"[{'_account_id': 2}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-07-11 07:01:32.000000000', 'files': ['openstack/cloud/openstackcloud.py', 'openstack/tests/unit/cloud/test_coe_clusters_certificate.py'], 'web_link': 'https://opendev.org/openstack/openstacksdk/commit/2f8d059075dd0a9cd5e07963e5888a1ce6f90903', 'message': 'Add Magnum /certificates support\n\nChange-Id: Ifdc3bd435b9e65160212a76899858b27ff95e7c8\n'}]",0,581598,2f8d059075dd0a9cd5e07963e5888a1ce6f90903,6,2,1,6484,,,0,"Add Magnum /certificates support

Change-Id: Ifdc3bd435b9e65160212a76899858b27ff95e7c8
",git fetch https://review.opendev.org/openstack/openstacksdk refs/changes/98/581598/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstack/cloud/openstackcloud.py', 'openstack/tests/unit/cloud/test_coe_clusters_certificate.py']",2,2f8d059075dd0a9cd5e07963e5888a1ce6f90903,magnum-certs,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. import munch from openstack.tests.unit import base coe_cluster_ca_obj = munch.Munch( cluster_uuid=""43e305ce-3a5f-412a-8a14-087834c34c8c"", pem=""-----BEGIN CERTIFICATE-----\nMIIDAO\n-----END CERTIFICATE-----\n"", bay_uuid=""43e305ce-3a5f-412a-8a14-087834c34c8c"", links=[] ) coe_cluster_signed_cert_obj = munch.Munch( cluster_uuid='43e305ce-3a5f-412a-8a14-087834c34c8c', pem='-----BEGIN CERTIFICATE-----\nMIIDAO\n-----END CERTIFICATE-----', bay_uuid='43e305ce-3a5f-412a-8a14-087834c34c8c', links=[], csr=('-----BEGIN CERTIFICATE REQUEST-----\nMIICfz==' '\n-----END CERTIFICATE REQUEST-----\n') ) class TestCOEClusters(base.TestCase): def test_get_coe_cluster_certificate(self): self.register_uris([dict( method='GET', uri=('https://container-infra.example.com/v1/certificates/%s' % coe_cluster_ca_obj.cluster_uuid), json=coe_cluster_ca_obj) ]) ca_cert = self.cloud.get_coe_cluster_certificate( coe_cluster_ca_obj.cluster_uuid) self.assertEqual( coe_cluster_ca_obj, ca_cert) self.assert_calls() def test_sign_coe_cluster_certificate(self): self.register_uris([dict( method='POST', uri='https://container-infra.example.com/v1/certificates', json={""cluster_uuid"": coe_cluster_signed_cert_obj.cluster_uuid, ""csr"": coe_cluster_signed_cert_obj.csr} )]) self.cloud.sign_coe_cluster_certificate( coe_cluster_signed_cert_obj.cluster_uuid, coe_cluster_signed_cert_obj.csr) self.assert_calls() ",,101,0
