id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ffuturist~911730,openstack/futurist,unmaintained/victoria,I7ba23cf57e2dd96bea931bb0eb7380ce98c56c5b,Update .gitreview for unmaintained/victoria,NEW,2024-03-07 14:14:33.000000000,2024-03-07 14:33:26.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-03-07 14:14:33.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/futurist/commit/df99de575567138ccb130aabcd13a8751682aac4', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: I7ba23cf57e2dd96bea931bb0eb7380ce98c56c5b\n'}]",0,911730,df99de575567138ccb130aabcd13a8751682aac4,2,1,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: I7ba23cf57e2dd96bea931bb0eb7380ce98c56c5b
",git fetch https://review.opendev.org/openstack/futurist refs/changes/30/911730/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,df99de575567138ccb130aabcd13a8751682aac4,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Fdebtcollector~911728,openstack/debtcollector,unmaintained/victoria,I069cefa6bff14ddec08e37e1cfffd1d03c0eb2b2,Update .gitreview for unmaintained/victoria,NEW,2024-03-07 14:14:21.000000000,2024-03-07 14:33:25.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-03-07 14:14:21.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/debtcollector/commit/a695b2d82d72254d71f92dece5879a4b87a4cda4', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: I069cefa6bff14ddec08e37e1cfffd1d03c0eb2b2\n'}]",0,911728,a695b2d82d72254d71f92dece5879a4b87a4cda4,2,1,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: I069cefa6bff14ddec08e37e1cfffd1d03c0eb2b2
",git fetch https://review.opendev.org/openstack/debtcollector refs/changes/28/911728/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,a695b2d82d72254d71f92dece5879a4b87a4cda4,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Fcastellan~911726,openstack/castellan,unmaintained/victoria,I63c4951488f3dc34e237acc38374399cf681f17e,Update .gitreview for unmaintained/victoria,NEW,2024-03-07 14:14:09.000000000,2024-03-07 14:33:25.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-03-07 14:14:09.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/castellan/commit/c697565896849bbf9ef5444f9ddf83279550a84a', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: I63c4951488f3dc34e237acc38374399cf681f17e\n'}]",0,911726,c697565896849bbf9ef5444f9ddf83279550a84a,2,1,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: I63c4951488f3dc34e237acc38374399cf681f17e
",git fetch https://review.opendev.org/openstack/castellan refs/changes/26/911726/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,c697565896849bbf9ef5444f9ddf83279550a84a,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Fautomaton~911724,openstack/automaton,unmaintained/victoria,I9af718323261b14881de5a06f1b69812d4d68076,Update .gitreview for unmaintained/victoria,NEW,2024-03-07 14:13:57.000000000,2024-03-07 14:33:24.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-03-07 14:13:57.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/automaton/commit/cb94f206e28ef16caf81dec491fc288716a38c69', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: I9af718323261b14881de5a06f1b69812d4d68076\n'}]",0,911724,cb94f206e28ef16caf81dec491fc288716a38c69,2,1,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: I9af718323261b14881de5a06f1b69812d4d68076
",git fetch https://review.opendev.org/openstack/automaton refs/changes/24/911724/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,cb94f206e28ef16caf81dec491fc288716a38c69,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Foslo.limit~911744,openstack/oslo.limit,unmaintained/victoria,I3f2861d58f2aab37ed5ccb982eecaa1f36dcae1f,Update .gitreview for unmaintained/victoria,NEW,2024-03-07 14:16:00.000000000,2024-03-07 14:30:56.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-03-07 14:16:00.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/oslo.limit/commit/26e1d08bf77f9de5edeeb83026ac0541116b3f76', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: I3f2861d58f2aab37ed5ccb982eecaa1f36dcae1f\n'}]",0,911744,26e1d08bf77f9de5edeeb83026ac0541116b3f76,2,1,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: I3f2861d58f2aab37ed5ccb982eecaa1f36dcae1f
",git fetch https://review.opendev.org/openstack/oslo.limit refs/changes/44/911744/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,26e1d08bf77f9de5edeeb83026ac0541116b3f76,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Foslo.cache~911732,openstack/oslo.cache,unmaintained/victoria,Idd892b499cec7982a4f5b054ff3a5be38e761fcf,Update .gitreview for unmaintained/victoria,NEW,2024-03-07 14:14:47.000000000,2024-03-07 14:30:54.000000000,,[{'_account_id': 22348}],"[{'number': 1, 'created': '2024-03-07 14:14:47.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/oslo.cache/commit/7f1e89e9b07f859a59c7e755376ff1607e99bc7d', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: Idd892b499cec7982a4f5b054ff3a5be38e761fcf\n'}]",0,911732,7f1e89e9b07f859a59c7e755376ff1607e99bc7d,2,1,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: Idd892b499cec7982a4f5b054ff3a5be38e761fcf
",git fetch https://review.opendev.org/openstack/oslo.cache refs/changes/32/911732/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,7f1e89e9b07f859a59c7e755376ff1607e99bc7d,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Freleases~911687,openstack/releases,master,I3b65050be5ff5918e3403196a55e657dddf666cf,Add Horizon Caracal cycle highlights,MERGED,2024-03-07 10:32:47.000000000,2024-03-07 14:26:39.000000000,2024-03-07 14:26:39.000000000,"[{'_account_id': 308}, {'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-07 10:32:47.000000000', 'files': ['deliverables/caracal/horizon.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/b556d1c89a9017b2d11b3e5d785440031a77a7e2', 'message': 'Add Horizon Caracal cycle highlights\n\nChange-Id: I3b65050be5ff5918e3403196a55e657dddf666cf\n'}]",1,911687,b556d1c89a9017b2d11b3e5d785440031a77a7e2,8,3,1,29313,,,0,"Add Horizon Caracal cycle highlights

Change-Id: I3b65050be5ff5918e3403196a55e657dddf666cf
",git fetch https://review.opendev.org/openstack/releases refs/changes/87/911687/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/caracal/horizon.yaml'],1,b556d1c89a9017b2d11b3e5d785440031a77a7e2,,cycle-highlights: - Horizon and all horizon plugins now support the nodejs20 version of nodejs. - Horizon now uses Django 4.2 as default and dropped Django 3.2 support.,,5,0
openstack%2Fcinder~911328,openstack/cinder,unmaintained/victoria,Iab7ff3055c180d959d3efcf4725562664615401e,Update .gitreview for unmaintained/victoria,MERGED,2024-03-05 19:24:39.000000000,2024-03-07 14:18:59.000000000,2024-03-07 11:03:46.000000000,"[{'_account_id': 17685}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-05 19:24:39.000000000', 'files': ['.gitreview'], 'web_link': 'https://opendev.org/openstack/cinder/commit/ce33d8568cd79b0709efa179744ca212fd1b71c1', 'message': 'Update .gitreview for unmaintained/victoria\n\nChange-Id: Iab7ff3055c180d959d3efcf4725562664615401e\n'}]",1,911328,ce33d8568cd79b0709efa179744ca212fd1b71c1,13,2,1,22816,,,0,"Update .gitreview for unmaintained/victoria

Change-Id: Iab7ff3055c180d959d3efcf4725562664615401e
",git fetch https://review.opendev.org/openstack/cinder refs/changes/28/911328/1 && git format-patch -1 --stdout FETCH_HEAD,['.gitreview'],1,ce33d8568cd79b0709efa179744ca212fd1b71c1,create-victoria,defaultbranch=unmaintained/victoria,defaultbranch=stable/victoria,1,1
openstack%2Fcharm-nova-compute~911601,openstack/charm-nova-compute,stable/zed,Ia23fbf341d5b7ad469337d8a0c65c18ec519a891,AppArmor policy update for NVMeoF,MERGED,2024-03-06 14:51:43.000000000,2024-03-07 14:05:11.000000000,2024-03-07 14:05:11.000000000,"[{'_account_id': 6737}, {'_account_id': 19298}, {'_account_id': 20648}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-06 14:51:43.000000000', 'files': ['templates/usr.bin.nova-compute'], 'web_link': 'https://opendev.org/openstack/charm-nova-compute/commit/721529036bc2baec8dd21ad3da86aeb453e01f2a', 'message': 'AppArmor policy update for NVMeoF\n\nWhen using NVMeoF feature with nova-compute apparmor in enforce\nmode, nova-compute is denied from running /usr/sbin/nvme and\n/usr/sbin/blkid, and reading /etc/nvme/hostnqn.\n\nChange-Id: Ia23fbf341d5b7ad469337d8a0c65c18ec519a891\nCloses-Bug: #2039161\n(cherry picked from commit 0f9c730817b4f175e617ab5ce362bf9ff5157092)\n(cherry picked from commit 557c47f37baa83e96f5618ae0a46a554897977b4)\n(cherry picked from commit c41b443548ecd91c16539924fb432dca8a6519b2)\n'}]",0,911601,721529036bc2baec8dd21ad3da86aeb453e01f2a,8,4,1,14567,,,0,"AppArmor policy update for NVMeoF

When using NVMeoF feature with nova-compute apparmor in enforce
mode, nova-compute is denied from running /usr/sbin/nvme and
/usr/sbin/blkid, and reading /etc/nvme/hostnqn.

Change-Id: Ia23fbf341d5b7ad469337d8a0c65c18ec519a891
Closes-Bug: #2039161
(cherry picked from commit 0f9c730817b4f175e617ab5ce362bf9ff5157092)
(cherry picked from commit 557c47f37baa83e96f5618ae0a46a554897977b4)
(cherry picked from commit c41b443548ecd91c16539924fb432dca8a6519b2)
",git fetch https://review.opendev.org/openstack/charm-nova-compute refs/changes/01/911601/1 && git format-patch -1 --stdout FETCH_HEAD,['templates/usr.bin.nova-compute'],1,721529036bc2baec8dd21ad3da86aeb453e01f2a,bug/2039161-stable/2023.2-stable/2023.1-stable/zed," /usr/sbin/blkid rix, /usr/sbin/nvme rix, /etc/nvme/hostnqn r,",,3,0
openstack%2Fpuppet-tempest~911581,openstack/puppet-tempest,stable/2023.2,I812a90d668ecee95b9cada5818d66ac8cead0a35,Add support for min/max micro version options,MERGED,2024-03-06 13:41:12.000000000,2024-03-07 14:04:34.000000000,2024-03-07 14:03:26.000000000,"[{'_account_id': 9816}, {'_account_id': 16137}, {'_account_id': 16312}, {'_account_id': 22348}]","[{'number': 1, 'created': '2024-03-06 13:41:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-tempest/commit/25a843f66d82ce21b807d96bd65770549b43ac33', 'message': 'Add support for min/max micro version options\n\nChange-Id: I812a90d668ecee95b9cada5818d66ac8cead0a35\n(cherry picked from commit c1c9f962cdca185c5a3df0c24f9522fb9d33b3ab)\n'}, {'number': 2, 'created': '2024-03-06 13:43:21.000000000', 'files': ['manifests/init.pp', 'releasenotes/notes/micro-version-5eaee34371545e58.yaml', 'spec/classes/tempest_init_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-tempest/commit/1d54e2127e4b2631a7e6322f606a1c5033cbeb90', 'message': 'Add support for min/max micro version options\n\nConflicts:\n\tmanifests/init.pp\n\nChange-Id: I812a90d668ecee95b9cada5818d66ac8cead0a35\n(cherry picked from commit c1c9f962cdca185c5a3df0c24f9522fb9d33b3ab)\n'}]",0,911581,1d54e2127e4b2631a7e6322f606a1c5033cbeb90,10,4,2,31068,,,0,"Add support for min/max micro version options

Conflicts:
	manifests/init.pp

Change-Id: I812a90d668ecee95b9cada5818d66ac8cead0a35
(cherry picked from commit c1c9f962cdca185c5a3df0c24f9522fb9d33b3ab)
",git fetch https://review.opendev.org/openstack/puppet-tempest refs/changes/81/911581/1 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/init.pp', 'releasenotes/notes/micro-version-5eaee34371545e58.yaml', 'spec/classes/tempest_init_spec.rb']",3,25a843f66d82ce21b807d96bd65770549b43ac33,, is_expected.to contain_tempest_config('compute/min_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('compute/max_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('placement/min_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('placement/max_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('volume/min_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('volume/max_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('key_manager/min_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('key_manager/max_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('baremetal/min_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('baremetal/max_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('share/min_api_microversion').with(:value => '<SERVICE DEFAULT>') is_expected.to contain_tempest_config('share/max_api_microversion').with(:value => '<SERVICE DEFAULT>'),,74,0
