id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ftempest~master~I4a5d20c6ebebcfa18217b64576b678eb674e1eb7,openstack/tempest,master,I4a5d20c6ebebcfa18217b64576b678eb674e1eb7,DNM:testing for resize server,ABANDONED,2017-04-10 16:14:07.000000000,2017-04-11 03:50:59.000000000,,"[{'_account_id': 3}, {'_account_id': 10385}]","[{'number': 1, 'created': '2017-04-10 16:14:07.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tempest/commit/05b2ab70dfb44f52ed151b9f79d0bd932c6290da', 'message': 'DNM:testing for resize server\n\nChange-Id: I4a5d20c6ebebcfa18217b64576b678eb674e1eb7\n'}, {'number': 2, 'created': '2017-04-11 01:24:19.000000000', 'files': ['tempest/api/compute/servers/test_server_actions.py', 'tempest/common/compute.py'], 'web_link': 'https://opendev.org/openstack/tempest/commit/df1b90b4f588bf25485c05e1f4501773f22f1ff1', 'message': 'DNM:testing for resize server\n\nChange-Id: I4a5d20c6ebebcfa18217b64576b678eb674e1eb7\n'}]",0,455375,df1b90b4f588bf25485c05e1f4501773f22f1ff1,7,2,2,21897,,,0,"DNM:testing for resize server

Change-Id: I4a5d20c6ebebcfa18217b64576b678eb674e1eb7
",git fetch https://review.opendev.org/openstack/tempest refs/changes/75/455375/2 && git format-patch -1 --stdout FETCH_HEAD,"['tempest/api/compute/servers/test_server_actions.py', 'tempest/common/compute.py']",2,05b2ab70dfb44f52ed151b9f79d0bd932c6290da,, flavor = CONF.compute.flavor_ref_alt, flavor = CONF.compute.flavor_ref,2,2
openstack%2Fmistral~master~I7883072844ae99bedb8a4c080572da5a31590dd5,openstack/mistral,master,I7883072844ae99bedb8a4c080572da5a31590dd5,Use the Mistral syntax highlighting on the dsl v2 page,MERGED,2017-04-06 09:21:19.000000000,2017-04-11 03:23:30.000000000,2017-04-11 03:23:30.000000000,"[{'_account_id': 3}, {'_account_id': 5558}, {'_account_id': 6732}, {'_account_id': 7700}, {'_account_id': 8731}, {'_account_id': 9408}, {'_account_id': 18238}, {'_account_id': 19206}]","[{'number': 1, 'created': '2017-04-06 09:21:19.000000000', 'files': ['mistral/ext/pygmentplugin.py', 'doc/source/dsl/dsl_v2.rst'], 'web_link': 'https://opendev.org/openstack/mistral/commit/9776bbfae48096b4935282251d998718ec363907', 'message': 'Use the Mistral syntax highlighting on the dsl v2 page\n\nThe examples in this page hit some limitations with the lexer, so it was\nupdated to handle the unknown tokens and better handle unicode\nwhitespace characters.\n\nChange-Id: I7883072844ae99bedb8a4c080572da5a31590dd5\n'}]",0,454058,9776bbfae48096b4935282251d998718ec363907,7,8,1,9712,,,0,"Use the Mistral syntax highlighting on the dsl v2 page

The examples in this page hit some limitations with the lexer, so it was
updated to handle the unknown tokens and better handle unicode
whitespace characters.

Change-Id: I7883072844ae99bedb8a4c080572da5a31590dd5
",git fetch https://review.opendev.org/openstack/mistral refs/changes/58/454058/1 && git format-patch -1 --stdout FETCH_HEAD,"['mistral/ext/pygmentplugin.py', 'doc/source/dsl/dsl_v2.rst']",2,9776bbfae48096b4935282251d998718ec363907,,.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral- **username** - User name to authenticate on the host. *Required*... code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral.. code-block:: mistral,.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml- **username** - User name to authenticate on the host. *Required*. .. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml.. code-block:: yaml,36,29
openstack%2Fpython-openstackclient~master~Id62148bb21e913116f9f2084c5761cfa24e8d34c,openstack/python-openstackclient,master,Id62148bb21e913116f9f2084c5761cfa24e8d34c,Split floating IP tests,MERGED,2017-04-10 22:16:49.000000000,2017-04-11 02:49:16.000000000,2017-04-11 02:49:16.000000000,"[{'_account_id': 3}, {'_account_id': 6482}, {'_account_id': 21514}]","[{'number': 1, 'created': '2017-04-10 22:16:49.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/0fa07d6252884257aee4c4aedb102b96b517f91b', 'message': 'Split floating IP tests\n\nSplit up the floating IP unit tests between compute and network APIs\ninto separate files in preparation for reworking the compute (nova-net)\nimplementations to deal with the removal of deprecated nova-net\nsupport in novaclient 8.0.0.\n\nNo code changes are intended here, just splitting two files into four.\n\nChange-Id: Id62148bb21e913116f9f2084c5761cfa24e8d34c\n'}, {'number': 2, 'created': '2017-04-10 23:07:28.000000000', 'files': ['openstackclient/tests/unit/network/v2/test_floating_ip_compute.py', 'openstackclient/tests/unit/network/v2/test_floating_ip_network.py', 'openstackclient/tests/unit/network/v2/test_floating_ip_pool_compute.py', 'openstackclient/tests/unit/network/v2/test_floating_ip_pool_network.py'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/09286ad8583bb7771b2ca4e9bed23a90056687d6', 'message': 'Split floating IP tests\n\nSplit up the floating IP unit tests between compute and network APIs\ninto separate files in preparation for reworking the compute (nova-net)\nimplementations to deal with the removal of deprecated nova-net\nsupport in novaclient 8.0.0.\n\nNo code changes are intended here, just splitting two files into four.\n\nChange-Id: Id62148bb21e913116f9f2084c5761cfa24e8d34c\n'}]",0,455465,09286ad8583bb7771b2ca4e9bed23a90056687d6,8,3,2,970,,,0,"Split floating IP tests

Split up the floating IP unit tests between compute and network APIs
into separate files in preparation for reworking the compute (nova-net)
implementations to deal with the removal of deprecated nova-net
support in novaclient 8.0.0.

No code changes are intended here, just splitting two files into four.

Change-Id: Id62148bb21e913116f9f2084c5761cfa24e8d34c
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/65/455465/2 && git format-patch -1 --stdout FETCH_HEAD,"['openstackclient/tests/unit/network/v2/test_floating_ip_compute.py', 'openstackclient/tests/unit/network/v2/test_floating_ip_network.py', 'openstackclient/tests/unit/network/v2/test_floating_ip_pool_compute.py', 'openstackclient/tests/unit/network/v2/test_floating_ip_pool_network.py']",4,0fa07d6252884257aee4c4aedb102b96b517f91b,compute-api-split-floating,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. # from osc_lib import exceptions from openstackclient.network.v2 import floating_ip_pool from openstackclient.tests.unit.network.v2 import fakes as network_fakes # Tests for Network API v2 class TestFloatingIPPoolNetwork(network_fakes.TestNetworkV2): def setUp(self): super(TestFloatingIPPoolNetwork, self).setUp() # Get a shortcut to the network client self.network = self.app.client_manager.network class TestListFloatingIPPoolNetwork(TestFloatingIPPoolNetwork): def setUp(self): super(TestListFloatingIPPoolNetwork, self).setUp() # Get the command object to test self.cmd = floating_ip_pool.ListFloatingIPPool(self.app, self.namespace) def test_floating_ip_list(self): arglist = [] verifylist = [] parsed_args = self.check_parser(self.cmd, arglist, verifylist) self.assertRaises(exceptions.CommandError, self.cmd.take_action, parsed_args) ",,313,279
openstack%2Fpython-zaqarclient~master~I4e8d984386a66f119010dc445b0ae1149671d1a9,openstack/python-zaqarclient,master,I4e8d984386a66f119010dc445b0ae1149671d1a9,Updated from global requirements,MERGED,2017-03-28 21:38:27.000000000,2017-04-11 02:44:58.000000000,2017-04-11 02:44:58.000000000,"[{'_account_id': 3}, {'_account_id': 6484}, {'_account_id': 15054}]","[{'number': 1, 'created': '2017-03-28 21:38:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/98d3c9073e39030b7fbe35ac9b9a70079c51aead', 'message': 'Updated from global requirements\n\nChange-Id: I4e8d984386a66f119010dc445b0ae1149671d1a9\n'}, {'number': 2, 'created': '2017-03-31 22:54:34.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/030c32f4f3ac08b06e6d02760fe8f2fb7c1c2e4b', 'message': 'Updated from global requirements\n\nChange-Id: I4e8d984386a66f119010dc445b0ae1149671d1a9\n'}, {'number': 3, 'created': '2017-04-01 15:33:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/0a9eee6136e40dcf6e7bae4e9e168309658d3f81', 'message': 'Updated from global requirements\n\nChange-Id: I4e8d984386a66f119010dc445b0ae1149671d1a9\n'}, {'number': 4, 'created': '2017-04-05 20:53:51.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/84f1800592ad90742763267e51eb01e6d3b4c959', 'message': 'Updated from global requirements\n\nChange-Id: I4e8d984386a66f119010dc445b0ae1149671d1a9\n'}, {'number': 5, 'created': '2017-04-07 07:01:28.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/python-zaqarclient/commit/d94f83e0c5303fbfb4e6d299d6aa3e34f9860eec', 'message': 'Updated from global requirements\n\nChange-Id: I4e8d984386a66f119010dc445b0ae1149671d1a9\n'}]",0,451064,d94f83e0c5303fbfb4e6d299d6aa3e34f9860eec,18,3,5,11131,,,0,"Updated from global requirements

Change-Id: I4e8d984386a66f119010dc445b0ae1149671d1a9
",git fetch https://review.opendev.org/openstack/python-zaqarclient refs/changes/64/451064/5 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,98d3c9073e39030b7fbe35ac9b9a70079c51aead,openstack/requirements,oslo.log>=3.22.0 # Apache-2.0,oslo.log>=3.11.0 # Apache-2.0,1,1
openstack%2Fkolla-kubernetes~master~I8a279d9215a7ef36d5c1128e2a23c67f8361c839,openstack/kolla-kubernetes,master,I8a279d9215a7ef36d5c1128e2a23c67f8361c839,Remove outdated DNS guide,MERGED,2017-04-06 22:30:18.000000000,2017-04-11 02:43:15.000000000,2017-04-11 02:43:15.000000000,"[{'_account_id': 3}, {'_account_id': 10787}, {'_account_id': 17591}]","[{'number': 1, 'created': '2017-04-06 22:30:18.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/kolla-kubernetes/commit/544aee847fa7747a0c8163a1d104c159a717e378', 'message': 'The dnsguide is outdated now that kubernetes includes dns\n\nChange-Id: I8a279d9215a7ef36d5c1128e2a23c67f8361c839\n'}, {'number': 2, 'created': '2017-04-06 22:56:04.000000000', 'files': ['doc/source/index.rst', 'doc/source/dns-guide.rst'], 'web_link': 'https://opendev.org/openstack/kolla-kubernetes/commit/6785168c3602068eef4a97d4492b8c0d20125dce', 'message': 'Remove outdated DNS guide\n\nChange-Id: I8a279d9215a7ef36d5c1128e2a23c67f8361c839\n'}]",0,454375,6785168c3602068eef4a97d4492b8c0d20125dce,13,3,2,2834,,,0,"Remove outdated DNS guide

Change-Id: I8a279d9215a7ef36d5c1128e2a23c67f8361c839
",git fetch https://review.opendev.org/openstack/kolla-kubernetes refs/changes/75/454375/1 && git format-patch -1 --stdout FETCH_HEAD,"['doc/source/index.rst', 'doc/source/dns-guide.rst']",2,544aee847fa7747a0c8163a1d104c159a717e378,,,".. _dns-guide: ============================ DNS in Kolla-Kubernetes ============================ Overview ======== DNS service provides the ability to dynamically discover services in Kubernetes cluster. DNS is required for kolla-kubernetes services to auto-wire and locate each other. Hosted k8s providers (GKE) and Turnkey k8s providers (aws) are usually create with DNS support enabled by default. If your custom kubernetes cluster has not been setup to support DNS, then these instructions will help you setup the SkyDNS add-on. Preparation and Deployment ============================ Even though Kubernetes DNS service is a mandatory component of Kolla Kubernetes, the operators are not forced to use Kolla Kubernetes DNS service deployment tools. If the operator has already deployed a working Kubernetes DNS infrastructure, Kolla Kubernetes will use it. The operator just need to inform Kolla Kubernetes about the used domain name by configuring dns_domain_name variable. DNS service when deployed by Kolla Kubernetes tools requires two mandatory parameters configured in etc/kolla-kubernetes/kolla-kubernetes.yml file. :: dns_server_ip: ""X.X.X.X"" dns_domain_name: ""{domain_name}"" For dns_server_ip, the operator needs to choose an unused ip address from the IP range allocated to Kubernetes service. This IP address must be reachable from all PODs running on the kubernetes cluster. :: #Example: dns_server_ip: ""10.57.0.2"" For dns_domain_name, the operator can specify any domain name which are compliant with the existing DNS naming convention (RFC 1035). This domain name will be automatically appended to all kubernetes objects created for Kolla OpenStack. :: #Example: dns_domain_name: ""openstack.local"" Kolla Kubernetes offers two ways to deploy DNS: - As a part of Ansible workflow of deploying Kolla Kubernetes. - Manual, by using kolla-kubernetes cli tool. Manual deployment includes two steps: :: # 1. Creation of DNS service using: kolla-kubernetes resource create svc skydns # 2. Creation of DNS Replication Controller using: kolla-kubernetes resource create pod skydns Kubernetes cluster modification =============================== Kubernetes cluster must be made aware of the existence of DNS service. It has done by adding two parameters to kubelet service startup command. :: --cluster-dns="""": Same IP address for a cluster DNS server as in kolla-kubernetes.yml --cluster-domain="""": Same Domain name as specified in kolla-kubernetes.yml Verify Operation ================ In case of Ansible deployment of DNS, Ansible will be responsible to verify the success of DNS deployment and report it to the operator. Manual deployment can be verified by running: :: kubectl get svc | grep dns #dns service should be listed in the output kubectl get pod | grep dns #dns pod should be listed in the output and it should be in ""Running"" state. ",0,104
openstack%2Fkarbor~master~I39e4f505a668ae786de5674683fc1db983d48a79,openstack/karbor,master,I39e4f505a668ae786de5674683fc1db983d48a79,Updated from global requirements,MERGED,2017-04-05 21:02:44.000000000,2017-04-11 02:35:11.000000000,2017-04-11 02:35:10.000000000,"[{'_account_id': 3}, {'_account_id': 17151}]","[{'number': 1, 'created': '2017-04-05 21:02:44.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/karbor/commit/0b60c4e9eaf96812610fa09455f5263fe13315db', 'message': 'Updated from global requirements\n\nChange-Id: I39e4f505a668ae786de5674683fc1db983d48a79\n'}, {'number': 2, 'created': '2017-04-06 12:18:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/karbor/commit/0e9bd99bf1df6c53ae2f345f577247c82df04bc7', 'message': 'Updated from global requirements\n\nChange-Id: I39e4f505a668ae786de5674683fc1db983d48a79\n'}, {'number': 3, 'created': '2017-04-06 22:03:01.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/karbor/commit/c37ff54dd6bb10a1468d0dc40e07517505e861b8', 'message': 'Updated from global requirements\n\nChange-Id: I39e4f505a668ae786de5674683fc1db983d48a79\n'}, {'number': 4, 'created': '2017-04-07 06:05:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/karbor/commit/39eb52858a2097f3129b39ed00fc16ef7c462882', 'message': 'Updated from global requirements\n\nChange-Id: I39e4f505a668ae786de5674683fc1db983d48a79\n'}, {'number': 5, 'created': '2017-04-07 12:46:15.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/karbor/commit/cff0b5f784e43a8eb7504da5ad6a067d3ebb1f46', 'message': 'Updated from global requirements\n\nChange-Id: I39e4f505a668ae786de5674683fc1db983d48a79\n'}]",0,453880,cff0b5f784e43a8eb7504da5ad6a067d3ebb1f46,16,2,5,11131,,,0,"Updated from global requirements

Change-Id: I39e4f505a668ae786de5674683fc1db983d48a79
",git fetch https://review.opendev.org/openstack/karbor refs/changes/80/453880/5 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,0b60c4e9eaf96812610fa09455f5263fe13315db,openstack/requirements,"SQLAlchemy!=1.1.5,!=1.1.6,!=1.1.7,!=1.1.8,>=1.0.10 # MIT",SQLAlchemy>=1.0.10 # MIT,1,1
openstack%2Ftripleo-ui~master~I24edf23af05b43956a05f6522f9158e661ac0f3a,openstack/tripleo-ui,master,I24edf23af05b43956a05f6522f9158e661ac0f3a,[WIP] Status Page UI - work in progress,ABANDONED,2016-04-28 05:36:33.000000000,2017-04-11 02:33:19.000000000,,"[{'_account_id': 3}, {'_account_id': 10112}, {'_account_id': 17888}]","[{'number': 1, 'created': '2016-04-28 05:36:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-ui/commit/16de97076c2a14266618e3d00732bd9de2c46680', 'message': '[WIP] Status Page UI - work in progress\n\nChange-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a\n'}, {'number': 2, 'created': '2016-04-28 05:47:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-ui/commit/9a38d6ea434efc67310f60c6f40298136e1b41ec', 'message': '[WIP] Status Page UI - work in progress\n\nChange-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a\n'}, {'number': 3, 'created': '2016-05-03 21:33:10.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-ui/commit/bb960b72fbf328bd3d74f711529786bbcbebf0c8', 'message': '[WIP] Status Page UI - work in progress\n\nChange-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a\n'}, {'number': 4, 'created': '2016-05-04 14:53:24.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-ui/commit/052ce7fd920f7490f3b36322e87a2498aaf674e4', 'message': '[WIP] Status Page UI - work in progress\n\nChange-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a\n'}, {'number': 5, 'created': '2016-05-17 05:02:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-ui/commit/bbda5cb97d63a3578d4e70ce33bf0972b0a99396', 'message': '[WIP] Status Page UI - work in progress\n\nChange-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a\n'}, {'number': 6, 'created': '2016-06-07 04:13:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/tripleo-ui/commit/b563f0d65341d2e81aeef1b669ca127283a5fda3', 'message': '[WIP] Status Page UI - work in progress\n\nChange-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a\n'}, {'number': 7, 'created': '2016-06-07 04:34:08.000000000', 'files': ['src/js/components/Status.js', 'src/js/index.js', 'src/less/base.less', 'src/js/components/NavBar.js', 'src/less/components/Status.less'], 'web_link': 'https://opendev.org/openstack/tripleo-ui/commit/b4630ebad10c713cb356ba46a7c79d0f2093466b', 'message': '[WIP] Status Page UI - work in progress\n\nChange-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a\n'}]",4,310670,b4630ebad10c713cb356ba46a7c79d0f2093466b,21,3,7,10112,,,0,"[WIP] Status Page UI - work in progress

Change-Id: I24edf23af05b43956a05f6522f9158e661ac0f3a
",git fetch https://review.opendev.org/openstack/tripleo-ui refs/changes/70/310670/4 && git format-patch -1 --stdout FETCH_HEAD,"['src/js/components/Login.js', 'src/js/components/Status.js', 'src/js/index.js', 'src/js/components/ui/StickyFooter.js', 'src/js/components/AuthenticatedContent.js', 'src/less/base.less', 'src/less/ui/StickyFooter.less', 'src/less/components/Status.less']",8,16de97076c2a14266618e3d00732bd9de2c46680,status-ui,".status-button { border-radius: 4px 4px 0 0; border-bottom: 1px solid #eee; margin-bottom: 20px; } .status-button article { padding: 20px 30px; } .status-button .led { width: 15px; height: 15px; border-radius: 100%; display: inline-block; } .status-button h2 { margin: 0 21px; display: inline-block; font-size: 2.2rem; } .status-button p { margin: 10px 39px 0; color: #999; font-size: 1.3rem; } .legend { border-top: 1px solid #eee; border-radius: 0 0 4px 4px; } .legend article { padding: 30px 0 40px 197px; } .legend-colour { margin: 0 0 0 20px; float: left; width: 10px; height: 10px; } .legend p { float: left; margin: 0 10px; color: #777; font-size: 1.1rem; } .green { background: #17d766; background: -moz-linear-gradient(top, #17d766 0%, #17d766 50%, #16cf62 51%, #16cf62 100%); background: -webkit-gradient(linear, left top, left bottom, color-stop(0%, #17d766), color-stop(50%, #17d766), color-stop(51%, #16cf62), color-stop(100%, #16cf62)); background: -webkit-linear-gradient(top, #17d766 0%, #17d766 50%, #16cf62 51%, #16cf62 100%); background: -ms-linear-gradient(top, #17d766 0%, #17d766 50%, #16cf62 51%, #16cf62 100%); background: linear-gradient(to bottom, #17d766 0%, #17d766 50%, #16cf62 51%, #16cf62 100%); filter: ~""progid: DXImageTransform.Microsoft.gradient( startColorstr='#17d766', endColorsGradientType=0)""; opacity: 0.8; filter: ~""alpha(opacity=80)""; } .green-text { color: #17d766; } .yellow { background: #ffcc00; background: -moz-linear-gradient(top, #ffcc00 0%, #ffcc00 50%, #eabb00 51%, #eabb00 100%); background: -webkit-gradient(linear, left top, left bottom, color-stop(0%, #ffcc00), color-stop(50%, #ffcc00), color-stop(51%, #eabb00), color-stop(100%, #eabb00)); background: -webkit-linear-gradient(top, #ffcc00 0%, #ffcc00 50%, #eabb00 51%, #eabb00 100%); background: -ms-linear-gradient(top, #ffcc00 0%, #ffcc00 50%, #eabb00 51%, #eabb00 100%); background: linear-gradient(to bottom, #ffcc00 0%, #ffcc00 50%, #eabb00 51%, #eabb00 100%); filter: ~""progid: DXImageTransform.Microsoft.gradient( startColorstr='#ffcc00', endColorstr='#eabb00', GradientType=0)""; opacity: 0.8; filter: ~""alpha(opacity=80)""; } .yellow-text { color: #ffcc00; } .red { background: #f23311; background: -moz-linear-gradient(top, #f23311 0%, #f23311 50%, #e32c0c 51%, #e32c0c 100%); background: -webkit-gradient(linear, left top, left bottom, color-stop(0%, #f23311), color-stop(50%, #f23311), color-stop(51%, #e32c0c), color-stop(100%, #e32c0c)); background: -webkit-linear-gradient(top, #f23311 0%, #f23311 50%, #e32c0c 51%, #e32c0c 100%); background: -ms-linear-gradient(top, #f23311 0%, #f23311 50%, #e32c0c 51%, #e32c0c 100%); background: linear-gradient(to bottom, #f23311 0%, #f23311 50%, #e32c0c 51%, #e32c0c 100%); filter: ~""progid: DXImageTransform.Microsoft.gradient( startColorstr='#f23311', endColorstr='#e32c0c', GradientType=0)""; opacity: 0.8; filter: ~""alpha(opacity=80)""; } ",,213,0
openstack%2Fmistral~master~Id7d054697038be5a2e1c03854a8e8f7259e8a7e6,openstack/mistral,master,Id7d054697038be5a2e1c03854a8e8f7259e8a7e6,Remove the empty using_yaql gude,MERGED,2017-04-06 09:21:19.000000000,2017-04-11 02:25:38.000000000,2017-04-11 02:25:38.000000000,"[{'_account_id': 3}, {'_account_id': 5558}, {'_account_id': 6732}, {'_account_id': 7700}, {'_account_id': 8731}, {'_account_id': 9408}, {'_account_id': 18238}, {'_account_id': 19206}]","[{'number': 1, 'created': '2017-04-06 09:21:19.000000000', 'files': ['doc/source/guides/using_yaql.rst'], 'web_link': 'https://opendev.org/openstack/mistral/commit/eaf6d80a05e44e2deedcd94a47363a139dc0b119', 'message': ""Remove the empty using_yaql gude\n\nThe YAQL documentation has greatly improved recently, we should just\nreference that rather than starting our own documentation for YAQL.\n\nWe may want to include some Mistral specific examples, if we do, we can\nre-add this file when needed. Having a file that isn't included in the\ndocumentation tree causes Sphinx to show a warning.\n\nChange-Id: Id7d054697038be5a2e1c03854a8e8f7259e8a7e6\n""}]",0,454057,eaf6d80a05e44e2deedcd94a47363a139dc0b119,7,8,1,9712,,,0,"Remove the empty using_yaql gude

The YAQL documentation has greatly improved recently, we should just
reference that rather than starting our own documentation for YAQL.

We may want to include some Mistral specific examples, if we do, we can
re-add this file when needed. Having a file that isn't included in the
documentation tree causes Sphinx to show a warning.

Change-Id: Id7d054697038be5a2e1c03854a8e8f7259e8a7e6
",git fetch https://review.opendev.org/openstack/mistral refs/changes/57/454057/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/guides/using_yaql.rst'],1,eaf6d80a05e44e2deedcd94a47363a139dc0b119,,,How to use YAQL in Mistral ========================== TBD ,0,4
openstack%2Fmistral~master~I86c4570fd1f422651a4711417410e7c7b7515637,openstack/mistral,master,I86c4570fd1f422651a4711417410e7c7b7515637,Use the plain syntax highlighting in the webapi example,MERGED,2017-04-05 09:21:03.000000000,2017-04-11 02:25:33.000000000,2017-04-11 02:25:33.000000000,"[{'_account_id': 3}, {'_account_id': 5558}, {'_account_id': 6732}, {'_account_id': 7700}, {'_account_id': 8731}, {'_account_id': 9408}, {'_account_id': 18238}, {'_account_id': 19206}]","[{'number': 1, 'created': '2017-04-05 09:21:03.000000000', 'files': ['doc/source/developer/webapi/v2.rst'], 'web_link': 'https://opendev.org/openstack/mistral/commit/83711c6aea59511f1b5ac6dffa5b52f56341710e', 'message': 'Use the plain syntax highlighting in the webapi example\n\nThe current example fails highlighting and is skipped because the YAML\nlexer rejects it as invalid. This causes a warning to be displayed.\n\nChange-Id: I86c4570fd1f422651a4711417410e7c7b7515637\n'}]",0,453543,83711c6aea59511f1b5ac6dffa5b52f56341710e,7,8,1,9712,,,0,"Use the plain syntax highlighting in the webapi example

The current example fails highlighting and is skipped because the YAML
lexer rejects it as invalid. This causes a warning to be displayed.

Change-Id: I86c4570fd1f422651a4711417410e7c7b7515637
",git fetch https://review.opendev.org/openstack/mistral refs/changes/43/453543/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/developer/webapi/v2.rst'],1,83711c6aea59511f1b5ac6dffa5b52f56341710e,,::,.. code-block:: yaml ,1,2
openstack%2Fmistral~master~Ibd0ce0a52f623ef8b48eefcfaa7c40e8d70c6d0a,openstack/mistral,master,Ibd0ce0a52f623ef8b48eefcfaa7c40e8d70c6d0a,Remove the highlighting choice 'HTTP',MERGED,2017-04-05 09:21:03.000000000,2017-04-11 02:25:20.000000000,2017-04-11 02:25:20.000000000,"[{'_account_id': 3}, {'_account_id': 5558}, {'_account_id': 6732}, {'_account_id': 7700}, {'_account_id': 8532}, {'_account_id': 8731}, {'_account_id': 9408}, {'_account_id': 18238}, {'_account_id': 19206}]","[{'number': 1, 'created': '2017-04-05 09:21:03.000000000', 'files': ['doc/source/developer/asynchronous_actions.rst'], 'web_link': 'https://opendev.org/openstack/mistral/commit/29f624d4cdaae1fa4ffb1ef0ff26aabc9a692a73', 'message': 'Remove the highlighting choice \'HTTP\'\n\nThis isn\'t valid and causes the following error:\n\n    mistral/mistral/doc/source/developer/asynchronous_actions.rst:134:\n    WARNING: Could not lex literal_block as ""HTTP"". Highlighting skipped.\n\nChange-Id: Ibd0ce0a52f623ef8b48eefcfaa7c40e8d70c6d0a\n'}]",0,453542,29f624d4cdaae1fa4ffb1ef0ff26aabc9a692a73,8,9,1,9712,,,0,"Remove the highlighting choice 'HTTP'

This isn't valid and causes the following error:

    mistral/mistral/doc/source/developer/asynchronous_actions.rst:134:
    WARNING: Could not lex literal_block as ""HTTP"". Highlighting skipped.

Change-Id: Ibd0ce0a52f623ef8b48eefcfaa7c40e8d70c6d0a
",git fetch https://review.opendev.org/openstack/mistral refs/changes/42/453542/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/developer/asynchronous_actions.rst'],1,29f624d4cdaae1fa4ffb1ef0ff26aabc9a692a73,,Using raw HTTP::,Using raw HTTP: .. code-block:: HTTP,1,3
