id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Ffuel-web~master~I04b8e9b8f80719baa06c2ef72be3c84ef2dd05b3,openstack/fuel-web,master,I04b8e9b8f80719baa06c2ef72be3c84ef2dd05b3,Fixes verification results table layout,MERGED,2014-01-24 07:40:20.000000000,2014-01-24 23:21:17.000000000,2014-01-24 23:21:17.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 8735}, {'_account_id': 8971}, {'_account_id': 9091}]","[{'number': 1, 'created': '2014-01-24 07:40:20.000000000', 'files': ['nailgun/static/css/styles.less'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/1d7d1b7b97db379e5fd7a203d4c1b34d16a7558b', 'message': 'Fixes verification results table layout\n\nCloses-Bug: #1264299\n\nChange-Id: I04b8e9b8f80719baa06c2ef72be3c84ef2dd05b3\n'}]",0,68869,1d7d1b7b97db379e5fd7a203d4c1b34d16a7558b,10,5,1,8766,,,0,"Fixes verification results table layout

Closes-Bug: #1264299

Change-Id: I04b8e9b8f80719baa06c2ef72be3c84ef2dd05b3
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/69/68869/1 && git format-patch -1 --stdout FETCH_HEAD,['nailgun/static/css/styles.less'],1,1d7d1b7b97db379e5fd7a203d4c1b34d16a7558b,verification-results-table-fix, td:last-child { width: 400px; word-break: break-all; } ,,4,0
openstack%2Fopenstack-manuals~master~I7ec300d8eecb4fce930f19ee5205a07b16f2d837,openstack/openstack-manuals,master,I7ec300d8eecb4fce930f19ee5205a07b16f2d837,Rename ID of appendix,MERGED,2014-01-22 10:14:00.000000000,2014-01-24 23:21:10.000000000,2014-01-24 23:21:10.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 612}, {'_account_id': 964}, {'_account_id': 6547}, {'_account_id': 9515}]","[{'number': 1, 'created': '2014-01-22 10:14:00.000000000', 'files': ['doc/common/app_command_reference.xml'], 'web_link': 'https://opendev.org/openstack/openstack-manuals/commit/31b61b4a77c05ca67b30a530847d4b4bc96010fc', 'message': 'Rename ID of appendix\n\nThis is not nova_summary but Appendix Command reference, thus\nchange the ID and URL to follow.\n\nChange-Id: I7ec300d8eecb4fce930f19ee5205a07b16f2d837\n'}]",0,68346,31b61b4a77c05ca67b30a530847d4b4bc96010fc,10,6,1,6547,,,0,"Rename ID of appendix

This is not nova_summary but Appendix Command reference, thus
change the ID and URL to follow.

Change-Id: I7ec300d8eecb4fce930f19ee5205a07b16f2d837
",git fetch https://review.opendev.org/openstack/openstack-manuals refs/changes/46/68346/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/common/app_command_reference.xml'],1,31b61b4a77c05ca67b30a530847d4b4bc96010fc,rename-id," xml:id=""app_command_reference"">"," xml:id=""nova_summary"">",1,1
openstack%2Ftripleo-incubator~master~Iad24a5a8100e5de8ab0016562cf1feebe3337bf2,openstack/tripleo-incubator,master,Iad24a5a8100e5de8ab0016562cf1feebe3337bf2,Use the same variable for TRIPLEO_CLEANUPs.,MERGED,2014-01-24 03:48:35.000000000,2014-01-24 23:19:34.000000000,2014-01-24 23:19:34.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 1726}, {'_account_id': 6449}, {'_account_id': 6609}, {'_account_id': 8532}]","[{'number': 1, 'created': '2014-01-24 03:48:35.000000000', 'files': ['scripts/devtest.sh'], 'web_link': 'https://opendev.org/openstack/tripleo-incubator/commit/dedab97e3225ee528da2a5ac90a6f3250db4e5db', 'message': 'Use the same variable for TRIPLEO_CLEANUPs.\n\nWhen I added test environment support I used a different variable\nname than we already used in devtest_setup.sh. This creates some\nconfusion, so renaming it to match.\n\nChange-Id: Iad24a5a8100e5de8ab0016562cf1feebe3337bf2\n'}]",0,68840,dedab97e3225ee528da2a5ac90a6f3250db4e5db,9,6,1,4190,,,0,"Use the same variable for TRIPLEO_CLEANUPs.

When I added test environment support I used a different variable
name than we already used in devtest_setup.sh. This creates some
confusion, so renaming it to match.

Change-Id: Iad24a5a8100e5de8ab0016562cf1feebe3337bf2
",git fetch https://review.opendev.org/openstack/tripleo-incubator refs/changes/40/68840/1 && git format-patch -1 --stdout FETCH_HEAD,['scripts/devtest.sh'],1,dedab97e3225ee528da2a5ac90a6f3250db4e5db,,"TRIPLEO_CLEANUP=1 --existing-environment) TRIPLEO_CLEANUP=0; shift 1;;if [ ""$TRIPLEO_CLEANUP"" = ""1"" ]; then #nodocs","RESET_TESTENV=1 --existing-environment) RESET_TESTENV=; shift 1;;if [ -n ""$RESET_TESTENV"" ]; then #nodocs",3,3
openstack%2Ffuel-web~master~Id59851a25556ea492f570c991d70f8ead64a2a11,openstack/fuel-web,master,Id59851a25556ea492f570c991d70f8ead64a2a11,Fix incorrect behavior on Logs tab,MERGED,2014-01-21 17:12:27.000000000,2014-01-24 23:19:28.000000000,2014-01-24 23:19:28.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 1736}, {'_account_id': 8735}, {'_account_id': 8766}, {'_account_id': 8971}, {'_account_id': 9091}, {'_account_id': 9730}]","[{'number': 1, 'created': '2014-01-21 17:12:27.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/4ee1134ce6b683b0972f2810ebc9e151d8baade6', 'message': ""Fix incorrect behavior on Logs tab\n\nUse class 'hide' instead of jQuery show/hide methods.\n\nChange-Id: Id59851a25556ea492f570c991d70f8ead64a2a11\nCloses: bug #1264122\n""}, {'number': 2, 'created': '2014-01-21 19:15:48.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/afcbf1cbce2f4277ff8a58c62268231e61402a00', 'message': ""Fix incorrect behavior on Logs tab\n\nUse class 'hide' instead of jQuery show/hide methods.\n\nChange-Id: Id59851a25556ea492f570c991d70f8ead64a2a11\nCloses: bug #1264122\n""}, {'number': 3, 'created': '2014-01-22 09:58:29.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/bb8098078f48811e607916a1cac85ea737a6c2c5', 'message': ""Fix incorrect behavior on Logs tab\n\nUse class 'hide' instead of jQuery show/hide methods.\nWe already use 'hide' class in templete for Logs tab.\nUsing hide/show methods with 'hide' class causes side-effects.\n\nChange-Id: Id59851a25556ea492f570c991d70f8ead64a2a11\nCloses: bug #1264122\n""}, {'number': 4, 'created': '2014-01-22 16:22:11.000000000', 'files': ['nailgun/static/js/views/cluster_page_tabs/logs_tab.js'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/66f715bbcba2b1e31a476d8fd5fd802d8e369e76', 'message': 'Fix incorrect behavior on Logs tab\n\nChange-Id: Id59851a25556ea492f570c991d70f8ead64a2a11\nCloses: bug #1264122\n'}]",0,68179,66f715bbcba2b1e31a476d8fd5fd802d8e369e76,29,8,4,1736,,,0,"Fix incorrect behavior on Logs tab

Change-Id: Id59851a25556ea492f570c991d70f8ead64a2a11
Closes: bug #1264122
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/79/68179/4 && git format-patch -1 --stdout FETCH_HEAD,['nailgun/static/js/views/cluster_page_tabs/logs_tab.js'],1,4ee1134ce6b683b0972f2810ebc9e151d8baade6,bug/1264122, this.$('.table-logs').addClass('hide'); } else { this.$('.table-logs .entries-skipped-msg').addClass('hide'); this.$('.table-logs').removeClass('hide') this.$('.table-logs .entries-skipped-msg').addClass('hide'); this.$('.table-logs .no-logs-msg').removeClass('hide'); this.$('.table-logs .entries-skipped-msg').addClass('hide'); } this.$('.table-logs').removeClass('hide'); this.$('.table-logs').addClass('hide') this.$('.table-logs .no-logs-msg').addClass('hide');, this.$('.table-logs').hide(); } else { this.$('.table-logs .entries-skipped-msg').hide(); this.$('.table-logs .entries-skipped-msg').hide(); this.$('.table-logs .no-logs-msg').show(); this.$('.table-logs .entries-skipped-msg').hide(); } this.$('.table-logs').show(); this.$('.table-logs .no-logs-msg').hide();,9,7
openstack%2Ffuel-web~master~I07b4e1b29cced885bea65ac6cc4b0ea7670f9c6a,openstack/fuel-web,master,I07b4e1b29cced885bea65ac6cc4b0ea7670f9c6a,Set focus for VLAN ID input,MERGED,2014-01-24 11:19:02.000000000,2014-01-24 23:19:22.000000000,2014-01-24 23:19:22.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 8735}, {'_account_id': 8766}, {'_account_id': 8971}, {'_account_id': 9091}]","[{'number': 1, 'created': '2014-01-24 11:19:02.000000000', 'files': ['nailgun/static/js/views/cluster_page_tabs/network_tab.js'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/6a2b3e1aa5b0a30844893ac9b0045a905e3393ff', 'message': 'Set focus for VLAN ID input\n\nNeed to invoke focus() method after input is displayed\n\nChange-Id: I07b4e1b29cced885bea65ac6cc4b0ea7670f9c6a\nCloses: bug #1263950\n'}]",0,68889,6a2b3e1aa5b0a30844893ac9b0045a905e3393ff,11,6,1,1736,,,0,"Set focus for VLAN ID input

Need to invoke focus() method after input is displayed

Change-Id: I07b4e1b29cced885bea65ac6cc4b0ea7670f9c6a
Closes: bug #1263950
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/89/68889/1 && git format-patch -1 --stdout FETCH_HEAD,['nailgun/static/js/views/cluster_page_tabs/network_tab.js'],1,6a2b3e1aa5b0a30844893ac9b0045a905e3393ff,bug/1263950, this.$('input.vlan').toggle(!!value);," onGet: function(value) { // hack to define input visibility: // onGet() stickit method converts null and undefined values to an empty string // so it's impossible to check null value in visible() method, which suits better to toggle the input this.$('input.vlan').toggle(!_.isNull(value)); return value; },",1,7
openstack%2Ffuel-web~master~Ia0029c2bf8cf8c7e3138a4fadf71da91c7ef1637,openstack/fuel-web,master,Ia0029c2bf8cf8c7e3138a4fadf71da91c7ef1637,Fixes IP ranges controls,MERGED,2014-01-23 07:59:04.000000000,2014-01-24 23:18:45.000000000,2014-01-24 23:18:45.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 8735}, {'_account_id': 8766}, {'_account_id': 8971}, {'_account_id': 9091}]","[{'number': 1, 'created': '2014-01-23 07:59:04.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/fc0f51438d402681128a392174690472ee0831b4', 'message': 'Fixes IP ranges controls\n\nCloses-Bug: #1271488\n\nChange-Id: Ia0029c2bf8cf8c7e3138a4fadf71da91c7ef1637\n'}, {'number': 2, 'created': '2014-01-23 12:54:28.000000000', 'files': ['nailgun/static/css/styles.less', 'nailgun/static/js/views/cluster_page_tabs/network_tab.js'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/8b8e1bfd5684d55c47715e5550ab229c98624811', 'message': 'Fixes IP ranges controls\n\nCloses-Bug: #1271488\n\nChange-Id: Ia0029c2bf8cf8c7e3138a4fadf71da91c7ef1637\n'}]",1,68566,8b8e1bfd5684d55c47715e5550ab229c98624811,16,6,2,8766,,,0,"Fixes IP ranges controls

Closes-Bug: #1271488

Change-Id: Ia0029c2bf8cf8c7e3138a4fadf71da91c7ef1637
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/66/68566/2 && git format-patch -1 --stdout FETCH_HEAD,"['nailgun/static/css/styles.less', 'nailgun/static/js/views/cluster_page_tabs/network_tab.js']",2,fc0f51438d402681128a392174690472ee0831b4,ip-ranges-controls," removalPossible: this.network.get('ip_ranges').length > 1,"," removalPossible: rangeIndex < this.network.get('ip_ranges').length - 1,",5,1
openstack%2Ftripleo-heat-templates~master~Id11b5c79df5f41e49f1bf3c860e414204a242293,openstack/tripleo-heat-templates,master,Id11b5c79df5f41e49f1bf3c860e414204a242293,Use OS::Heat::UpdateWaitConditionHandle,MERGED,2014-01-17 02:15:06.000000000,2014-01-24 23:18:31.000000000,2014-01-24 23:18:30.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 1726}, {'_account_id': 4190}, {'_account_id': 6449}, {'_account_id': 6488}, {'_account_id': 7144}, {'_account_id': 8449}]","[{'number': 1, 'created': '2014-01-17 02:15:06.000000000', 'files': ['overcloud-source.yaml'], 'web_link': 'https://opendev.org/openstack/tripleo-heat-templates/commit/c411d229428cd9b369fd3cf7380d17795d6cde24', 'message': ""Use OS::Heat::UpdateWaitConditionHandle\n\nThis alternate wait condition handle is used to make updates wait for\nsignals from all parties to signal they're ready.\n\nThis change will not work until the following Change Id lands in Heat:\n\nIbfadc6f9c436ce3d0f468a4e5560233f762038dd\n\nChange-Id: Id11b5c79df5f41e49f1bf3c860e414204a242293\n""}]",0,67358,c411d229428cd9b369fd3cf7380d17795d6cde24,14,8,1,6488,,,0,"Use OS::Heat::UpdateWaitConditionHandle

This alternate wait condition handle is used to make updates wait for
signals from all parties to signal they're ready.

This change will not work until the following Change Id lands in Heat:

Ibfadc6f9c436ce3d0f468a4e5560233f762038dd

Change-Id: Id11b5c79df5f41e49f1bf3c860e414204a242293
",git fetch https://review.opendev.org/openstack/tripleo-heat-templates refs/changes/58/67358/1 && git format-patch -1 --stdout FETCH_HEAD,['overcloud-source.yaml'],1,c411d229428cd9b369fd3cf7380d17795d6cde24,, Type: OS::Heat::UpdateWaitConditionHandle, Type: AWS::CloudFormation::WaitConditionHandle,1,1
openstack%2Ffuel-web~master~I978309eb33198896e8b8acd6332f049fc2cb328e,openstack/fuel-web,master,I978309eb33198896e8b8acd6332f049fc2cb328e,Fix styles for heathchecktab,MERGED,2014-01-24 15:04:35.000000000,2014-01-24 23:18:16.000000000,2014-01-24 23:18:16.000000000,"[{'_account_id': 1}, {'_account_id': 3}, {'_account_id': 1736}, {'_account_id': 8735}, {'_account_id': 8766}, {'_account_id': 8971}, {'_account_id': 9730}]","[{'number': 1, 'created': '2014-01-24 15:04:35.000000000', 'files': ['nailgun/static/css/styles.less'], 'web_link': 'https://opendev.org/openstack/fuel-web/commit/2c6e1452a2eac8da31d39f2df92319b7ee3ee3d2', 'message': 'Fix styles for heathchecktab\n\nChange-Id: I978309eb33198896e8b8acd6332f049fc2cb328e\nCloses-bug: 1272328\n'}]",0,68931,2c6e1452a2eac8da31d39f2df92319b7ee3ee3d2,8,7,1,9091,,,0,"Fix styles for heathchecktab

Change-Id: I978309eb33198896e8b8acd6332f049fc2cb328e
Closes-bug: 1272328
",git fetch https://review.opendev.org/openstack/fuel-web refs/changes/31/68931/1 && git format-patch -1 --stdout FETCH_HEAD,['nailgun/static/css/styles.less'],1,2c6e1452a2eac8da31d39f2df92319b7ee3ee3d2,bug/1272328, label { margin: 0; &.testset-name { font-weight: bold; } } th { padding-top: 12px; padding-bottom: 12px; &.healthcheck-col-select {padding-top: 0; padding-bottom: 10px;} } .healthcheck-col-select {width: 24px;} ," label {margin: 0;} th.healthcheck-col-duration, th.healthcheck-col-status {padding: 12px 0 12px 0;} ",11,4
openstack%2Fpython-openstackclient~master~I59983000df7fa501981be1d30769ac66fe41d873,openstack/python-openstackclient,master,I59983000df7fa501981be1d30769ac66fe41d873,Remove copyright notice from empty files,ABANDONED,2014-01-23 01:22:59.000000000,2014-01-24 22:34:33.000000000,,"[{'_account_id': 3}, {'_account_id': 6482}, {'_account_id': 7125}, {'_account_id': 8736}]","[{'number': 1, 'created': '2014-01-23 01:22:59.000000000', 'files': ['openstackclient/image/__init__.py', 'openstackclient/image/v2/__init__.py', 'openstackclient/object/__init__.py', 'openstackclient/tests/compute/__init__.py', 'openstackclient/common/__init__.py', 'openstackclient/image/v1/__init__.py', 'openstackclient/identity/__init__.py', 'openstackclient/identity/v3/__init__.py', 'openstackclient/identity/v2_0/__init__.py', 'openstackclient/object/v1/lib/__init__.py', 'openstackclient/tests/image/__init__.py', 'openstackclient/tests/volume/v1/__init__.py', 'openstackclient/volume/v1/__init__.py', 'openstackclient/tests/volume/__init__.py', 'openstackclient/tests/compute/v2/__init__.py', 'openstackclient/tests/object/v1/__init__.py', 'openstackclient/tests/common/__init__.py', 'openstackclient/tests/identity/v3/__init__.py', 'openstackclient/object/v1/__init__.py', 'openstackclient/compute/v2/__init__.py', 'openstackclient/tests/image/v2/__init__.py', 'openstackclient/volume/__init__.py', 'openstackclient/tests/image/v1/__init__.py', 'openstackclient/tests/identity/__init__.py', 'openstackclient/compute/__init__.py', 'openstackclient/tests/object/__init__.py', 'openstackclient/tests/__init__.py', 'openstackclient/tests/identity/v2_0/__init__.py', 'openstackclient/tests/object/v1/lib/__init__.py'], 'web_link': 'https://opendev.org/openstack/python-openstackclient/commit/2c215e40fc6b9eb074298d65a94212cbd7ccf448', 'message': 'Remove copyright notice from empty files\n\nAs per http://docs.openstack.org/developer/hacking/#openstack-licensing\nempty files no long contain copyright notices\n\nChange-Id: I59983000df7fa501981be1d30769ac66fe41d873\nCloses-Bug: #262424\n'}]",1,68533,2c215e40fc6b9eb074298d65a94212cbd7ccf448,7,4,1,8736,,,0,"Remove copyright notice from empty files

As per http://docs.openstack.org/developer/hacking/#openstack-licensing
empty files no long contain copyright notices

Change-Id: I59983000df7fa501981be1d30769ac66fe41d873
Closes-Bug: #262424
",git fetch https://review.opendev.org/openstack/python-openstackclient refs/changes/33/68533/1 && git format-patch -1 --stdout FETCH_HEAD,"['openstackclient/image/__init__.py', 'openstackclient/image/v2/__init__.py', 'openstackclient/object/__init__.py', 'openstackclient/tests/compute/__init__.py', 'openstackclient/common/__init__.py', 'openstackclient/image/v1/__init__.py', 'openstackclient/identity/__init__.py', 'openstackclient/identity/v3/__init__.py', 'openstackclient/identity/v2_0/__init__.py', 'openstackclient/object/v1/lib/__init__.py', 'openstackclient/tests/image/__init__.py', 'openstackclient/tests/volume/v1/__init__.py', 'openstackclient/volume/v1/__init__.py', 'openstackclient/tests/volume/__init__.py', 'openstackclient/tests/compute/v2/__init__.py', 'openstackclient/tests/object/v1/__init__.py', 'openstackclient/tests/common/__init__.py', 'openstackclient/tests/identity/v3/__init__.py', 'openstackclient/object/v1/__init__.py', 'openstackclient/compute/v2/__init__.py', 'openstackclient/tests/image/v2/__init__.py', 'openstackclient/volume/__init__.py', 'openstackclient/tests/image/v1/__init__.py', 'openstackclient/tests/identity/__init__.py', 'openstackclient/compute/__init__.py', 'openstackclient/tests/object/__init__.py', 'openstackclient/tests/__init__.py', 'openstackclient/tests/identity/v2_0/__init__.py', 'openstackclient/tests/object/v1/lib/__init__.py']",29,2c215e40fc6b9eb074298d65a94212cbd7ccf448,bug/1262424,,"# Licensed under the Apache License, Version 2.0 (the ""License""); you may # not use this file except in compliance with the License. You may obtain # a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT # WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the # License for the specific language governing permissions and limitations # under the License. # ",0,394
openstack%2Fkeystone~master~I5b367f7f97de353f12e41dc7768a7fcdc740eabd,openstack/keystone,master,I5b367f7f97de353f12e41dc7768a7fcdc740eabd,initialize environment for tests that call popen,MERGED,2014-01-21 20:16:26.000000000,2014-01-24 22:33:12.000000000,2014-01-24 22:33:12.000000000,"[{'_account_id': 3}, {'_account_id': 4}, {'_account_id': 792}, {'_account_id': 1916}, {'_account_id': 2218}, {'_account_id': 2903}, {'_account_id': 5707}, {'_account_id': 6482}, {'_account_id': 6486}, {'_account_id': 7191}, {'_account_id': 7725}]","[{'number': 4, 'created': '2014-01-21 20:16:26.000000000', 'files': ['keystone/tests/test_auth.py'], 'web_link': 'https://opendev.org/openstack/keystone/commit/811dfdb5dd9b21754a5bea76304ca62960e9474c', 'message': 'initialize environment for tests that call popen\n\nChange-Id: I5b367f7f97de353f12e41dc7768a7fcdc740eabd\n'}, {'number': 1, 'created': '2014-01-21 20:16:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/5d3837842b4e353bce46ff575054293e1ac26085', 'message': 'initialize environment for tests that call popen\n\nChange-Id: I5b367f7f97de353f12e41dc7768a7fcdc740eabd\n'}, {'number': 3, 'created': '2014-01-21 20:16:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/6b8595bd059684f3584d49821d3783ea4f0e131d', 'message': 'initialize environment for tests that call popen\n\nChange-Id: I5b367f7f97de353f12e41dc7768a7fcdc740eabd\n'}, {'number': 2, 'created': '2014-01-21 20:16:26.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/08fd1d131b28a719e2ab576bb5c58d5bfc08822a', 'message': 'initialize environment for tests that call popen\n\nChange-Id: I5b367f7f97de353f12e41dc7768a7fcdc740eabd\n'}]",0,68234,811dfdb5dd9b21754a5bea76304ca62960e9474c,16,11,4,2218,,,0,"initialize environment for tests that call popen

Change-Id: I5b367f7f97de353f12e41dc7768a7fcdc740eabd
",git fetch https://review.opendev.org/openstack/keystone refs/changes/34/68234/4 && git format-patch -1 --stdout FETCH_HEAD,['keystone/tests/test_auth.py'],1,811dfdb5dd9b21754a5bea76304ca62960e9474c,bp/revocation-events,"from keystone.common import environment #This call sets up, among other things, the call to popen #that will be used to run the CMS command. These tests were #passing only due to the global nature of the call. If the #tests in this file are run alone, API calls return unauthorized. environment.use_eventlet(monkeypatch_thread=False)",,6,0
openstack%2Fkeystone~master~I4232956dbfea4b1b7103c751e35112daddc5ff37,openstack/keystone,master,I4232956dbfea4b1b7103c751e35112daddc5ff37,Don't duplicate the existing config file list,MERGED,2014-01-21 20:16:25.000000000,2014-01-24 22:33:04.000000000,2014-01-24 22:33:03.000000000,"[{'_account_id': 3}, {'_account_id': 4}, {'_account_id': 792}, {'_account_id': 1916}, {'_account_id': 2218}, {'_account_id': 2903}, {'_account_id': 5046}, {'_account_id': 5707}, {'_account_id': 6482}, {'_account_id': 6486}, {'_account_id': 7191}, {'_account_id': 7725}, {'_account_id': 8976}]","[{'number': 2, 'created': '2014-01-21 20:16:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/0bd7d41d18de68b17a07fa4c134147e7a18e07fb', 'message': ""Don't duplicate the existing config file list\n\nChange-Id: I4232956dbfea4b1b7103c751e35112daddc5ff37\n""}, {'number': 1, 'created': '2014-01-21 20:16:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/90521a7f5375b88ecdc33e607027be4e5ec73608', 'message': ""Don't duplicate the existing config file list\n\nChange-Id: I4232956dbfea4b1b7103c751e35112daddc5ff37\n""}, {'number': 3, 'created': '2014-01-21 21:32:39.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/b1b53e051d6880bb9edbc65487e328fee0fc6051', 'message': ""Don't duplicate the existing config file list\n\nMake a copy of the original config file list for test_v3.\nOtherwise additional tests end up appending to them and corrupting other tests.\n\nChange-Id: I4232956dbfea4b1b7103c751e35112daddc5ff37\n""}, {'number': 4, 'created': '2014-01-21 23:51:54.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/6124927e0fd67331212fafec92848a5d8f2d6dd5', 'message': ""Don't duplicate the existing config file list\n\nMake a copy of the original config file list for test_v3.\nOtherwise additional tests end up appending to them and corrupting other tests.\n\nChange-Id: I4232956dbfea4b1b7103c751e35112daddc5ff37\n""}, {'number': 6, 'created': '2014-01-22 05:06:25.000000000', 'files': ['keystone/tests/test_v3.py'], 'web_link': 'https://opendev.org/openstack/keystone/commit/98c164a21986de343e29c4efcd2f73c7d4aa873d', 'message': ""Don't duplicate the existing config file list\n\nMake a copy of the original config file list for test_v3.\nOtherwise additional tests end up appending to them and corrupting other tests.\n\nChange-Id: I4232956dbfea4b1b7103c751e35112daddc5ff37\n""}, {'number': 5, 'created': '2014-01-22 05:06:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/f408b2613d27385d41318c43d2ee5648d495fde8', 'message': ""Don't duplicate the existing config file list\n\nMake a copy of the original config file list for test_v3.\nOtherwise additional tests end up appending to them and corrupting other tests.\n\nChange-Id: I4232956dbfea4b1b7103c751e35112daddc5ff37\n""}]",0,68233,98c164a21986de343e29c4efcd2f73c7d4aa873d,24,13,6,2218,,,0,"Don't duplicate the existing config file list

Make a copy of the original config file list for test_v3.
Otherwise additional tests end up appending to them and corrupting other tests.

Change-Id: I4232956dbfea4b1b7103c751e35112daddc5ff37
",git fetch https://review.opendev.org/openstack/keystone refs/changes/33/68233/6 && git format-patch -1 --stdout FETCH_HEAD,['keystone/tests/test_v3.py'],1,0bd7d41d18de68b17a07fa4c134147e7a18e07fb,(detached,"import copy #override this to specify the complete list of configuration files #Make a copy of the original values, otherwise additional tests can #end up appending to them and corrupting other tests. def config_files(self): return copy.copy(self._config_file_list)", #override this to sepcify the complete list of configuration files def config_files(self): return self._config_file_list,5,2
