id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fpuppet-nova~master~Ic009203320c197d54a975a75744e2439eba5b3e4,openstack/puppet-nova,master,Ic009203320c197d54a975a75744e2439eba5b3e4,Separate placement database is not deprecated,MERGED,2018-09-26 18:47:43.000000000,2018-10-11 23:23:08.000000000,2018-10-11 23:20:08.000000000,"[{'_account_id': 9414}, {'_account_id': 10135}, {'_account_id': 14985}, {'_account_id': 16137}, {'_account_id': 17216}, {'_account_id': 20733}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-09-26 18:47:43.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/puppet-nova/commit/d25d901d466dc87bfab4eea41ec1421c7f0f986e', 'message': 'Separate placement database is not deprecated\n\nWe can remove the deprecation warning about\nrunning the placement database separate since\nthis is now recommended since the placement\ndatabase will need to be moved out of the\nnova api database in later releases.\n\nChange-Id: Ic009203320c197d54a975a75744e2439eba5b3e4\n'}, {'number': 2, 'created': '2018-10-10 18:09:46.000000000', 'files': ['manifests/db.pp', 'manifests/init.pp'], 'web_link': 'https://opendev.org/openstack/puppet-nova/commit/c495e7fb0c08f4b3500b1518a95eae9e62c6f501', 'message': 'Separate placement database is not deprecated\n\nWe can remove the deprecation warning about\nrunning the placement database separate since\nthis is now recommended since the placement\ndatabase will need to be moved out of the\nnova api database in later releases.\n\nChange-Id: Ic009203320c197d54a975a75744e2439eba5b3e4\n'}]",0,605507,c495e7fb0c08f4b3500b1518a95eae9e62c6f501,26,7,2,16137,,,0,"Separate placement database is not deprecated

We can remove the deprecation warning about
running the placement database separate since
this is now recommended since the placement
database will need to be moved out of the
nova api database in later releases.

Change-Id: Ic009203320c197d54a975a75744e2439eba5b3e4
",git fetch https://review.opendev.org/openstack/puppet-nova refs/changes/07/605507/2 && git format-patch -1 --stdout FETCH_HEAD,"['manifests/db.pp', 'manifests/init.pp']",2,d25d901d466dc87bfab4eea41ec1421c7f0f986e,,# (optional) Connection url for the placement database.# (optional) Connection url to connect to placement slave database (read-only).,# (optional) Connection url for the nova placement database.# (optional) Connection url to connect to nova placement slave database (read-only).,4,11
openstack%2Fpuppet-nova~master~Ia8bb4a98e80ecab18a4748cf4cf38152570618e1,openstack/puppet-nova,master,Ia8bb4a98e80ecab18a4748cf4cf38152570618e1,Fix facts for nova::keystone::auth test,MERGED,2018-10-10 17:46:56.000000000,2018-10-11 23:20:07.000000000,2018-10-11 23:20:07.000000000,"[{'_account_id': 16137}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-10-10 17:46:56.000000000', 'files': ['spec/classes/nova_keystone_auth_spec.rb'], 'web_link': 'https://opendev.org/openstack/puppet-nova/commit/676c282f7994edc97838a13117739d9a4cde703e', 'message': ""Fix facts for nova::keystone::auth test\n\nWe've recently started using additional facts in the cinder module so we\nneed to ensure they have the proper information in our spec tests.\nEventually this needs to get moved to rspec-puppet-facts instead of\nbeing defined here.\n\nChange-Id: Ia8bb4a98e80ecab18a4748cf4cf38152570618e1\n""}]",0,609506,676c282f7994edc97838a13117739d9a4cde703e,6,2,1,14985,,,0,"Fix facts for nova::keystone::auth test

We've recently started using additional facts in the cinder module so we
need to ensure they have the proper information in our spec tests.
Eventually this needs to get moved to rspec-puppet-facts instead of
being defined here.

Change-Id: Ia8bb4a98e80ecab18a4748cf4cf38152570618e1
",git fetch https://review.opendev.org/openstack/puppet-nova refs/changes/06/609506/1 && git format-patch -1 --stdout FETCH_HEAD,['spec/classes/nova_keystone_auth_spec.rb'],1,676c282f7994edc97838a13117739d9a4cde703e,," @default_facts.merge({ :osfamily => ""Debian"", :os => { :name => 'Debian', :family => 'Debian', :release => { :major => '8', :minor => '0' } }, })"," @default_facts.merge({ :osfamily => ""Debian""})",4,1
openstack%2Fcinder~master~I7cc823e96da1fd38ba28650b72a358e792d7c892,openstack/cinder,master,I7cc823e96da1fd38ba28650b72a358e792d7c892,Stop using deprecated rpc_backend option,MERGED,2018-10-08 20:53:10.000000000,2018-10-11 23:18:49.000000000,2018-10-10 01:37:36.000000000,"[{'_account_id': 7198}, {'_account_id': 9008}, {'_account_id': 9732}, {'_account_id': 11611}, {'_account_id': 11904}, {'_account_id': 12016}, {'_account_id': 12033}, {'_account_id': 12369}, {'_account_id': 13144}, {'_account_id': 14384}, {'_account_id': 15670}, {'_account_id': 15941}, {'_account_id': 20284}, {'_account_id': 20722}, {'_account_id': 21863}, {'_account_id': 21884}, {'_account_id': 22348}, {'_account_id': 22510}, {'_account_id': 23613}, {'_account_id': 24230}, {'_account_id': 24236}, {'_account_id': 24496}, {'_account_id': 24814}, {'_account_id': 24815}, {'_account_id': 24863}, {'_account_id': 26537}, {'_account_id': 27615}, {'_account_id': 28801}]","[{'number': 1, 'created': '2018-10-08 20:53:10.000000000', 'files': ['cinder/tests/unit/api/contrib/test_volume_actions.py', 'cinder/tests/unit/volume/drivers/huawei/test_huawei_drivers.py', 'cinder/tests/unit/conf_fixture.py', 'cinder/tests/unit/zonemanager/test_fc_zone_manager.py', 'cinder/tests/unit/api/contrib/test_admin_actions.py'], 'web_link': 'https://opendev.org/openstack/cinder/commit/978f02d2194f879c6a2f1f1e4b3efefc6464526c', 'message': 'Stop using deprecated rpc_backend option\n\noslo.messaging deprecated the rpc_backend option long ago, but it was\nstill being used in cinder unit test configuration fixtures. oslo.messaging\n9.0.0 finally removed that option, so now the tests are failing.\n\nThis change replaces use of rpc_backend with the corresponding\ntransport_url option that as recommended at:\n\nhttps://docs.openstack.org/oslo.messaging/latest/configuration/conffixture.html\n\nIt also removes a redundant setUp() override.\n\nChange-Id: I7cc823e96da1fd38ba28650b72a358e792d7c892\nCloses-Bug: #1796759\n'}]",0,608768,978f02d2194f879c6a2f1f1e4b3efefc6464526c,33,28,1,23561,,,0,"Stop using deprecated rpc_backend option

oslo.messaging deprecated the rpc_backend option long ago, but it was
still being used in cinder unit test configuration fixtures. oslo.messaging
9.0.0 finally removed that option, so now the tests are failing.

This change replaces use of rpc_backend with the corresponding
transport_url option that as recommended at:

https://docs.openstack.org/oslo.messaging/latest/configuration/conffixture.html

It also removes a redundant setUp() override.

Change-Id: I7cc823e96da1fd38ba28650b72a358e792d7c892
Closes-Bug: #1796759
",git fetch https://review.opendev.org/openstack/cinder refs/changes/68/608768/1 && git format-patch -1 --stdout FETCH_HEAD,"['cinder/tests/unit/api/contrib/test_volume_actions.py', 'cinder/tests/unit/volume/drivers/huawei/test_huawei_drivers.py', 'cinder/tests/unit/conf_fixture.py', 'cinder/tests/unit/zonemanager/test_fc_zone_manager.py', 'cinder/tests/unit/api/contrib/test_admin_actions.py']",5,978f02d2194f879c6a2f1f1e4b3efefc6464526c,bug/1796759, self.flags(transport_url='fake:/'), self.flags(rpc_backend='cinder.openstack.common.rpc.impl_fake'),6,10
openstack%2Foctavia-tempest-plugin~master~I2c86031a45d62e2101dae2b3074e34864ae65607,openstack/octavia-tempest-plugin,master,I2c86031a45d62e2101dae2b3074e34864ae65607,DNM: multinode ML2/OVN + DVR enabled job,ABANDONED,2018-08-29 16:21:56.000000000,2018-10-11 23:13:41.000000000,,"[{'_account_id': 6469}, {'_account_id': 6579}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-08-29 16:21:56.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/bee2d16b9c9ca50943c95bc52ce643b08126a055', 'message': 'DNM: ML2/OVN + DVR enabled job\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 2, 'created': '2018-08-29 16:23:05.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/9cf8eac8dcef399183e014b068a52e8760c8660f', 'message': 'DNM: ML2/OVN + DVR enabled job\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 3, 'created': '2018-08-30 07:25:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/0799a1b9ccecc7c317d59d75bde8e1afc7ec76ad', 'message': 'DNM: ML2/OVN + DVR enabled job\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 4, 'created': '2018-08-30 09:46:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/eefc23efbc921714d0f721ed355b6dd35ce87da9', 'message': 'DNM: ML2/OVN + DVR enabled job\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 5, 'created': '2018-08-30 09:49:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/a8d53a95bb311f8235bb4a5355901c1101083001', 'message': 'DNM: ML2/OVN + DVR enabled job\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 6, 'created': '2018-08-30 11:31:06.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/bc7b07af6b759fcc1c8cce17b2d885be08e9157e', 'message': 'DNM: ML2/OVN + DVR enabled job\n\nJob sets validation.connect_method to floating IP so that we can verify\nthat job as-is will fail on TrafficOperationsScenarioTest.\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 7, 'created': '2018-08-30 14:45:42.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/cb72ee560e9ef86bc5cce00d76d686d3544499cb', 'message': 'DNM: multinode ML2/OVN + DVR enabled job\n\nJob sets validation.connect_method to floating IP so that we can verify\nthat job as-is will fail on TrafficOperationsScenarioTest.\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 8, 'created': '2018-08-30 14:50:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/7efbfa7c72b9680c9df62c6392c173d1a2c883de', 'message': 'DNM: multinode ML2/OVN + DVR enabled job\n\nJob sets validation.connect_method to floating IP so that we can verify\nthat job as-is will fail on TrafficOperationsScenarioTest.\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 9, 'created': '2018-08-30 15:14:59.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/7407df98ae919d5ad33f2d5583c79abf3c72c51f', 'message': 'DNM: multinode ML2/OVN + DVR enabled job\n\nJob sets validation.connect_method to floating IP so that we can verify\nthat job as-is will fail on TrafficOperationsScenarioTest.\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}, {'number': 10, 'created': '2018-08-30 15:44:43.000000000', 'files': ['playbooks/octavia-v2-dsvm-scenario-ml2-ovn-dvr/tempest-post-common.yml', 'playbooks/octavia-v2-dsvm-scenario-ml2-ovn-dvr/post.yaml', 'zuul.d/projects.yaml', 'zuul.d/jobs.yaml'], 'web_link': 'https://opendev.org/openstack/octavia-tempest-plugin/commit/2169025c69c14229b44b37c298b62a4001db24d7', 'message': 'DNM: multinode ML2/OVN + DVR enabled job\n\nJob sets validation.connect_method to floating IP so that we can verify\nthat job as-is will fail on TrafficOperationsScenarioTest.\n\nChange-Id: I2c86031a45d62e2101dae2b3074e34864ae65607\n'}]",3,597578,2169025c69c14229b44b37c298b62a4001db24d7,23,3,10,6469,,,0,"DNM: multinode ML2/OVN + DVR enabled job

Job sets validation.connect_method to floating IP so that we can verify
that job as-is will fail on TrafficOperationsScenarioTest.

Change-Id: I2c86031a45d62e2101dae2b3074e34864ae65607
",git fetch https://review.opendev.org/openstack/octavia-tempest-plugin refs/changes/78/597578/6 && git format-patch -1 --stdout FETCH_HEAD,"['zuul.d/projects.yaml', 'zuul.d/jobs.yaml']",2,bee2d16b9c9ca50943c95bc52ce643b08126a055,597578, - job: name: octavia-v2-dsvm-scenario-centos.7-ml2-ovn-dvr parent: octavia-v2-dsvm-scenario nodeset: devstack-single-node-centos-7 vars: devstack_localrc: OCTAVIA_AMP_BASE_OS: centos OCTAVIA_AMP_DISTRIBUTION_RELEASE_ID: 7 OCTAVIA_AMP_IMAGE_SIZE: 3 devstack_plugins: networking-ovn: https://git.openstack.org/openstack/networking-ovn devstack_services: ovn-northd: true ovn-controller: true networking-ovn-metadata-agent: true br-ex-tcpdump: true br-int-flows: true q-dhcp: false q-l3: false q-agt: false q-meta: false devstack_localrc: PHYSICAL_NETWORK: public Q_USE_PROVIDERNET_FOR_PUBLIC: true ENABLE_CHASSIS_AS_GW: true OVN_L3_CREATE_PUBLIC_NETWORK: true,,35,7
openstack%2Freleases~master~Ief7b259b4ed10ad982cc3255554f10a532064b1e,openstack/releases,master,Ief7b259b4ed10ad982cc3255554f10a532064b1e,teach new-release to handle new deliverables,MERGED,2018-10-10 13:29:49.000000000,2018-10-11 22:22:37.000000000,2018-10-11 22:22:37.000000000,"[{'_account_id': 308}, {'_account_id': 6928}, {'_account_id': 11904}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-10-10 13:29:49.000000000', 'files': ['openstack_releases/cmds/new_release.py'], 'web_link': 'https://opendev.org/openstack/releases/commit/f46c677316abe4387b4cbea72394dd972fb8713e', 'message': 'teach new-release to handle new deliverables\n\nChange-Id: Ief7b259b4ed10ad982cc3255554f10a532064b1e\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,609406,f46c677316abe4387b4cbea72394dd972fb8713e,8,4,1,2472,,,0,"teach new-release to handle new deliverables

Change-Id: Ief7b259b4ed10ad982cc3255554f10a532064b1e
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/releases refs/changes/06/609406/1 && git format-patch -1 --stdout FETCH_HEAD,['openstack_releases/cmds/new_release.py'],1,f46c677316abe4387b4cbea72394dd972fb8713e,oslo.upgradecheck-0.1.0," releases = deliv_info['releases'] or [] return None # Ensure we have a list for releases, even if it is empty. if deliverable_info['releases'] is None: deliverable_info['releases'] = [] if last_release: last_version = last_release['version'].split('.') else: last_version = None if last_version is None: # Deliverables that have never been released before should # start at 0.1.0, indicating they are not feature complete or # stable but have features. LOG.debug('defaulting to 0.1.0 for first release') new_version_parts = ['0', '1', '0'] elif args.release_type in ('milestone', 'rc'):"," releases = deliv_info['releases'] raise RuntimeError('No previous version could be found') last_version = last_release['version'].split('.') if args.release_type in ('milestone', 'rc'):",19,4
openstack%2Freleases~master~I66acec6120b403e80eff045ee4851b5ac4c52e16,openstack/releases,master,I66acec6120b403e80eff045ee4851b5ac4c52e16,oslo.upgradecheck 0.1.0,MERGED,2018-10-10 13:29:49.000000000,2018-10-11 22:12:58.000000000,2018-10-11 22:12:58.000000000,"[{'_account_id': 6928}, {'_account_id': 11904}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-10-10 13:29:49.000000000', 'files': ['deliverables/stein/oslo.upgradecheck.yaml'], 'web_link': 'https://opendev.org/openstack/releases/commit/2d41582e00f60790a8caebb8e37659ae74ee8e9b', 'message': 'oslo.upgradecheck 0.1.0\n\nChange-Id: I66acec6120b403e80eff045ee4851b5ac4c52e16\nSigned-off-by: Doug Hellmann <doug@doughellmann.com>\n'}]",0,609405,2d41582e00f60790a8caebb8e37659ae74ee8e9b,10,3,1,2472,,,0,"oslo.upgradecheck 0.1.0

Change-Id: I66acec6120b403e80eff045ee4851b5ac4c52e16
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
",git fetch https://review.opendev.org/openstack/releases refs/changes/05/609405/1 && git format-patch -1 --stdout FETCH_HEAD,['deliverables/stein/oslo.upgradecheck.yaml'],1,2d41582e00f60790a8caebb8e37659ae74ee8e9b,oslo.upgradecheck-0.1.0,--- include-pypi-link: yes launchpad: oslo.upgradecheck release-model: cycle-with-intermediary team: oslo type: library repository-settings: openstack/oslo.upgradecheck: {} releases: - projects: - hash: 452bd239549f5cbb99e6007828faf8bc387233c7 repo: openstack/oslo.upgradecheck version: 0.1.0 ,,13,0
openstack%2Fcastellan~master~I7e3f0bf2f5999cc0f4b54f68da33debccf077f43,openstack/castellan,master,I7e3f0bf2f5999cc0f4b54f68da33debccf077f43,Don't quote {posargs} in tox.ini,MERGED,2018-10-10 02:30:20.000000000,2018-10-11 22:10:20.000000000,2018-10-11 22:10:20.000000000,"[{'_account_id': 7973}, {'_account_id': 9914}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-10-10 02:30:20.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/castellan/commit/27c6f63bcd5a203fa2a0c78b2c22a2e3737863c7', 'message': ""Don't quote {posargs} in tox.ini\n\nQuotes around {posargs} cause the entire string to be combined into one\narg that gets passed to stestr. This prevents passing multiple args\n(e.g. '--concurrency=16 some-regex')\n\nChange-Id: I7e3f0bf2f5999cc0f4b54f68da33debccf077f43\n""}]",0,609182,27c6f63bcd5a203fa2a0c78b2c22a2e3737863c7,7,3,1,25254,,,0,"Don't quote {posargs} in tox.ini

Quotes around {posargs} cause the entire string to be combined into one
arg that gets passed to stestr. This prevents passing multiple args
(e.g. '--concurrency=16 some-regex')

Change-Id: I7e3f0bf2f5999cc0f4b54f68da33debccf077f43
",git fetch https://review.opendev.org/openstack/castellan refs/changes/82/609182/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,27c6f63bcd5a203fa2a0c78b2c22a2e3737863c7,fix_quote, stestr run {posargs}, stestr run '{posargs}',1,1
openstack%2Fnova~master~I6bb98849ee26abee13e35e12d2c748a902964ac7,openstack/nova,master,I6bb98849ee26abee13e35e12d2c748a902964ac7,"fix ""you"" typo",MERGED,2018-10-11 18:06:20.000000000,2018-10-11 22:10:14.000000000,2018-10-11 22:10:14.000000000,"[{'_account_id': 7}, {'_account_id': 4690}, {'_account_id': 14384}, {'_account_id': 15751}, {'_account_id': 15941}, {'_account_id': 16128}, {'_account_id': 16376}, {'_account_id': 22348}, {'_account_id': 23498}, {'_account_id': 26515}]","[{'number': 1, 'created': '2018-10-11 18:06:20.000000000', 'files': ['doc/source/configuration/index.rst'], 'web_link': 'https://opendev.org/openstack/nova/commit/f619d5447e6207115365f86dd21c6bfc4fb53cba', 'message': 'fix ""you"" typo\n\nSaving the world, one typo at a time ...\n\nChange-Id: I6bb98849ee26abee13e35e12d2c748a902964ac7\n'}]",0,609777,f619d5447e6207115365f86dd21c6bfc4fb53cba,14,10,1,2394,,,0,"fix ""you"" typo

Saving the world, one typo at a time ...

Change-Id: I6bb98849ee26abee13e35e12d2c748a902964ac7
",git fetch https://review.opendev.org/openstack/nova refs/changes/77/609777/1 && git format-patch -1 --stdout FETCH_HEAD,['doc/source/configuration/index.rst'],1,f619d5447e6207115365f86dd21c6bfc4fb53cba,you-typo, configuration guides for various parts of your Nova system. Helpful reference for setting up specific hypervisor backends., configuration guides for various parts of you Nova system. Helpful reference for setting up specific hypervisor backends.,2,2
openstack%2Fkeystone~master~Id641d38eab24ea45d182acd46fd57a7c3c371db7,openstack/keystone,master,Id641d38eab24ea45d182acd46fd57a7c3c371db7,add unit tests for healthcheck,MERGED,2018-10-10 21:34:25.000000000,2018-10-11 22:10:08.000000000,2018-10-11 22:10:08.000000000,"[{'_account_id': 1916}, {'_account_id': 2903}, {'_account_id': 5046}, {'_account_id': 22348}, {'_account_id': 27621}]","[{'number': 1, 'created': '2018-10-10 21:34:25.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/a3f9baba5bce72ab8bfe7fb11ccd52aab61d0af3', 'message': 'add unit tests for healthcheck\n\nChange-Id: Id641d38eab24ea45d182acd46fd57a7c3c371db7\n'}, {'number': 2, 'created': '2018-10-10 22:00:46.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/48310fa529fd10da53a62adfa39c4988634abd72', 'message': 'add unit tests for healthcheck\n\nChange-Id: Id641d38eab24ea45d182acd46fd57a7c3c371db7\n'}, {'number': 3, 'created': '2018-10-10 23:02:23.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/keystone/commit/11ba4bdcbed23949addc29ef5e8aa795bebca70d', 'message': 'add unit tests for healthcheck\n\nChange-Id: Id641d38eab24ea45d182acd46fd57a7c3c371db7\n'}, {'number': 4, 'created': '2018-10-11 15:35:05.000000000', 'files': ['keystone/tests/unit/test_healthcheck.py'], 'web_link': 'https://opendev.org/openstack/keystone/commit/ca2e817a58e24985a8c781470c45916204f29967', 'message': 'add unit tests for healthcheck\n\nChange-Id: Id641d38eab24ea45d182acd46fd57a7c3c371db7\n'}]",27,609549,ca2e817a58e24985a8c781470c45916204f29967,22,5,4,1916,,,0,"add unit tests for healthcheck

Change-Id: Id641d38eab24ea45d182acd46fd57a7c3c371db7
",git fetch https://review.opendev.org/openstack/keystone refs/changes/49/609549/1 && git format-patch -1 --stdout FETCH_HEAD,['keystone/tests/unit/test_healthcheck.py'],1,a3f9baba5bce72ab8bfe7fb11ccd52aab61d0af3,healthcheck_test_case,"# Copyright 2018 OpenStack Foundation # # Licensed under the Apache License, Version 2.0 (the ""License""); # you may not use this file except in compliance with the License. # You may obtain a copy of the License at # # http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or # implied. # See the License for the specific language governing permissions and # limitations under the License. import random import webob from keystone.tests import unit class HealthCheckTestCase(unit.TestCase): def setUp(self): super(HealthCheckTestCase, self).setUp() self.load_backends() self.public_app = self.loadapp('public') self.public_port = random.randint(40000, 60000) self.config_fixture.config( public_endpoint='http://localhost:%d' % self.public_port) def _test_get_healthcheck(self, app_name): app = self.loadapp(app_name) req = webob.Request.blank('/healthcheck') req.method = 'GET' resp = req.get_response(app) self.assertEqual(200, resp.status_int) def test_public(self): self._test_get_healthcheck('public') def test_admin(self): self._test_get_healthcheck('admin') ",,43,0
openstack%2Fglance~master~I7d3d76cb2aae7914e4a78669b9755b793cf6ee8a,openstack/glance,master,I7d3d76cb2aae7914e4a78669b9755b793cf6ee8a,Do not use oslo.messaging 9.0.0,MERGED,2018-10-08 20:06:35.000000000,2018-10-11 22:10:06.000000000,2018-10-11 22:10:06.000000000,"[{'_account_id': 5202}, {'_account_id': 5314}, {'_account_id': 9303}, {'_account_id': 11904}, {'_account_id': 12898}, {'_account_id': 14288}, {'_account_id': 22348}]","[{'number': 1, 'created': '2018-10-08 20:06:35.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/glance/commit/68c0393268da9610310bd3c79b6474bd66eac59d', 'message': 'Do not use oslo.messaging 9.0.0\n\nA patch proposed to change the version of olso.messaging in\nupper-constraints indicates that 9.0.0 breaks glance unit tests [0].\nThe periodic job that runs current glance tests against oslo\nmasters indicates that the problem has been fixed in olso messaging\nmaster by commit 172cfb33f3ee207531a9e82fbc8293d24009a256 [1,2].\n\n[0] https://review.openstack.org/#/c/607521/\n[1] http://zuul.openstack.org/builds.html?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py35-with-oslo-master\n[2] http://zuul.openstack.org/builds.html?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py27-with-oslo-master\n\nChange-Id: I7d3d76cb2aae7914e4a78669b9755b793cf6ee8a\n'}, {'number': 2, 'created': '2018-10-09 03:55:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/glance/commit/802cf2de53f5518ca64960784b22b90194596411', 'message': 'Do not use oslo.messaging 9.0.0\n\nA patch proposed to change the version of olso.messaging in\nupper-constraints indicates that 9.0.0 breaks glance unit tests [0].\nThe periodic job that runs current glance tests against oslo\nmasters indicates that the problem has been fixed in olso messaging\nmaster by commit 172cfb33f3ee207531a9e82fbc8293d24009a256 [1,2].\n\n[0] https://review.openstack.org/#/c/607521/\n[1] http://zuul.openstack.org/builds.html?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py35-with-oslo-master\n[2] http://zuul.openstack.org/builds.html?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py27-with-oslo-master\n\nDepends-On: https://review.openstack.org/608835\nChange-Id: I7d3d76cb2aae7914e4a78669b9755b793cf6ee8a\n'}, {'number': 3, 'created': '2018-10-09 12:44:28.000000000', 'files': ['requirements.txt'], 'web_link': 'https://opendev.org/openstack/glance/commit/b9047e87b6a7d0d5104956edb24b46e361eaf153', 'message': 'Do not use oslo.messaging 9.0.0\n\nA patch proposed to change the version of olso.messaging in\nupper-constraints indicates that 9.0.0 breaks glance unit tests [0].\nThe periodic job that runs current glance tests against oslo\nmasters indicates that the problem has been fixed in olso messaging\nmaster by commit 172cfb33f3ee207531a9e82fbc8293d24009a256 [1,2].\n\n[0] https://review.openstack.org/#/c/607521/\n[1] http://zuul.openstack.org/builds?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py35-with-oslo-master\n[2] http://zuul.openstack.org/builds?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py27-with-oslo-master\n\nDepends-On: https://review.openstack.org/608835\nChange-Id: I7d3d76cb2aae7914e4a78669b9755b793cf6ee8a\n'}]",0,608760,b9047e87b6a7d0d5104956edb24b46e361eaf153,22,7,3,5314,,,0,"Do not use oslo.messaging 9.0.0

A patch proposed to change the version of olso.messaging in
upper-constraints indicates that 9.0.0 breaks glance unit tests [0].
The periodic job that runs current glance tests against oslo
masters indicates that the problem has been fixed in olso messaging
master by commit 172cfb33f3ee207531a9e82fbc8293d24009a256 [1,2].

[0] https://review.openstack.org/#/c/607521/
[1] http://zuul.openstack.org/builds?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py35-with-oslo-master
[2] http://zuul.openstack.org/builds?pipeline=periodic&project=openstack%2Fglance&job_name=openstack-tox-py27-with-oslo-master

Depends-On: https://review.openstack.org/608835
Change-Id: I7d3d76cb2aae7914e4a78669b9755b793cf6ee8a
",git fetch https://review.opendev.org/openstack/glance refs/changes/60/608760/1 && git format-patch -1 --stdout FETCH_HEAD,['requirements.txt'],1,68c0393268da9610310bd3c79b6474bd66eac59d,oslo-messaging-version-restriction,"oslo.messaging>=5.29.0,!=9.0.0 # Apache-2.0",oslo.messaging>=5.29.0 # Apache-2.0,1,1
