id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fopenstack-ansible-ops~master~I345089cc3493b90c1c4fbd2d47c51f83c65c94f4,openstack/openstack-ansible-ops,master,I345089cc3493b90c1c4fbd2d47c51f83c65c94f4,Cleanup HAProxy before re-deploying haproxy,MERGED,2017-08-11 08:48:45.000000000,2017-08-14 15:30:32.000000000,2017-08-14 15:30:32.000000000,"[{'_account_id': 3}, {'_account_id': 538}, {'_account_id': 7353}, {'_account_id': 12892}, {'_account_id': 17068}, {'_account_id': 21740}]","[{'number': 1, 'created': '2017-08-11 08:48:45.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/c3824ae51cf616bab18cf6bed367c0894c671ef0', 'message': 'Cleanup HAProxy before re-deploying haproxy\n\nHAProxy should not have an init that loads conf.d files, like it\nwas done on K, and removed in N, during the haproxy installation.\nElse the installation of the package will fail, because it will\nload the conf.d files.\n\nChange-Id: I345089cc3493b90c1c4fbd2d47c51f83c65c94f4\n'}, {'number': 2, 'created': '2017-08-11 10:21:33.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/41c0562af1c52af420ba275175306ebd85034b19', 'message': 'Cleanup HAProxy before re-deploying haproxy\n\nHAProxy should not have an init that loads conf.d files, like it\nwas done on K, and removed in N, during the haproxy installation.\nElse the installation of the package will fail, because it will\nload the conf.d files.\n\nChange-Id: I345089cc3493b90c1c4fbd2d47c51f83c65c94f4\n'}, {'number': 3, 'created': '2017-08-11 13:26:37.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/f555370ba4f90611883cd1a69bb140b8a0e974fb', 'message': 'Cleanup HAProxy before re-deploying haproxy\n\nHAProxy should not have an init that loads conf.d files, like it\nwas done on K, and removed in N, during the haproxy installation.\nElse the installation of the package will fail, because it will\nload the conf.d files.\n\nChange-Id: I345089cc3493b90c1c4fbd2d47c51f83c65c94f4\n'}, {'number': 4, 'created': '2017-08-11 13:41:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/0f74633f45a25aeec07bd3f7a42bb5aa3b413394', 'message': 'Cleanup HAProxy before re-deploying haproxy\n\nHAProxy should not have an init that loads conf.d files, like it\nwas done on K, and removed in N, during the haproxy installation.\nElse the installation of the package will fail, because it will\nload the conf.d files.\n\nChange-Id: I345089cc3493b90c1c4fbd2d47c51f83c65c94f4\n'}, {'number': 5, 'created': '2017-08-11 15:00:46.000000000', 'files': ['leap-upgrades/re-deploy.sh', 'leap-upgrades/upgrade-utilities/haproxy-cleanup.yml', 'leap-upgrades/upgrade-utilities/haproxy-cleanup.init'], 'web_link': 'https://opendev.org/openstack/openstack-ansible-ops/commit/7547fa4b8f35fb448bb2e4795885baf1b7e8145f', 'message': 'Cleanup HAProxy before re-deploying haproxy\n\nHAProxy should not have an init that loads conf.d files, like it\nwas done on K, and removed in N, during the haproxy installation.\nElse the installation of the package will fail, because it will\nload the conf.d files.\n\nChange-Id: I345089cc3493b90c1c4fbd2d47c51f83c65c94f4\n'}]",0,492880,7547fa4b8f35fb448bb2e4795885baf1b7e8145f,19,6,5,17068,,,0,"Cleanup HAProxy before re-deploying haproxy

HAProxy should not have an init that loads conf.d files, like it
was done on K, and removed in N, during the haproxy installation.
Else the installation of the package will fail, because it will
load the conf.d files.

Change-Id: I345089cc3493b90c1c4fbd2d47c51f83c65c94f4
",git fetch https://review.opendev.org/openstack/openstack-ansible-ops refs/changes/80/492880/4 && git format-patch -1 --stdout FETCH_HEAD,"['leap-upgrades/re-deploy.sh', 'leap-upgrades/upgrade-utilities/haproxy-cleanup.yml', 'leap-upgrades/upgrade-utilities/haproxy-cleanup.init']",3,c3824ae51cf616bab18cf6bed367c0894c671ef0,LA-398,"#!/bin/sh ### BEGIN INIT INFO # Provides: haproxy # Required-Start: $local_fs $network $remote_fs # Required-Stop: $local_fs $remote_fs # Default-Start: 2 3 4 5 # Default-Stop: 0 1 6 # Short-Description: fast and reliable load balancing reverse proxy # Description: This file should be used to start and stop haproxy. ### END INIT INFO # Author: Arnaud Cornet <acornet@debian.org> PATH=/sbin:/usr/sbin:/bin:/usr/bin PIDFILE=/var/run/haproxy.pid CONFIG=/etc/haproxy/haproxy.cfg HAPROXY=/usr/sbin/haproxy EXTRAOPTS= ENABLED=0 test -x $HAPROXY || exit 0 if [ -e /etc/default/haproxy ]; then . /etc/default/haproxy fi test -f ""$CONFIG"" || exit 0 test ""$ENABLED"" != ""0"" || exit 0 [ -f /etc/default/rcS ] && . /etc/default/rcS . /lib/lsb/init-functions CONFIG_DIR_FILES="""" if [ ! -z ""$CONFIG_DIR"" ]; then for file in $CONFIG_DIR/*; do CONFIG_DIR_FILES=""$CONFIG_DIR_FILES -f $file"" done fi haproxy_start() { start-stop-daemon --start --pidfile ""$PIDFILE"" \ --exec $HAPROXY -- -f ""$CONFIG"" $CONFIG_DIR_FILES -D -p ""$PIDFILE"" \ $EXTRAOPTS || return 2 return 0 } haproxy_stop() { if [ ! -f $PIDFILE ] ; then # This is a success according to LSB return 0 fi for pid in $(cat $PIDFILE) ; do /bin/kill $pid || return 4 done rm -f $PIDFILE return 0 } haproxy_reload() { $HAPROXY -f ""$CONFIG"" $CONFIG_DIR_FILES -p $PIDFILE -D $EXTRAOPTS -sf $(cat $PIDFILE) \ || return 2 return 0 } haproxy_status() { if [ ! -f $PIDFILE ] ; then # program not running return 3 fi for pid in $(cat $PIDFILE) ; do if ! ps --no-headers p ""$pid"" | grep haproxy > /dev/null ; then # program running, bogus pidfile return 1 fi done return 0 } case ""$1"" in start) log_daemon_msg ""Starting haproxy"" ""haproxy"" haproxy_start ret=$? case ""$ret"" in 0) log_end_msg 0 ;; 1) log_end_msg 1 echo ""pid file '$PIDFILE' found, haproxy not started."" ;; 2) log_end_msg 1 ;; esac exit $ret ;; stop) log_daemon_msg ""Stopping haproxy"" ""haproxy"" haproxy_stop ret=$? case ""$ret"" in 0|1) log_end_msg 0 ;; 2) log_end_msg 1 ;; esac exit $ret ;; reload|force-reload) log_daemon_msg ""Reloading haproxy"" ""haproxy"" haproxy_reload ret=$? case ""$ret"" in 0|1) log_end_msg 0 ;; 2) log_end_msg 1 ;; esac exit $ret ;; restart) log_daemon_msg ""Restarting haproxy"" ""haproxy"" haproxy_stop haproxy_start ret=$? case ""$ret"" in 0) log_end_msg 0 ;; 1) log_end_msg 1 ;; 2) log_end_msg 1 ;; esac exit $ret ;; status) haproxy_status ret=$? case ""$ret"" in 0) echo ""haproxy is running."" ;; 1) echo ""haproxy dead, but $PIDFILE exists."" ;; *) echo ""haproxy not running."" ;; esac exit $ret ;; *) echo ""Usage: /etc/init.d/haproxy {start|stop|reload|restart|status}"" exit 2 ;; esac ",,191,0
openstack%2Fproject-config~master~I224ffceb49fad380ab894dc2d8b476b8edf76aab,openstack/project-config,master,I224ffceb49fad380ab894dc2d8b476b8edf76aab,Setup translations for Pike,MERGED,2017-08-11 16:48:49.000000000,2017-08-14 15:20:25.000000000,2017-08-14 15:20:25.000000000,"[{'_account_id': 3}, {'_account_id': 5263}, {'_account_id': 6547}]","[{'number': 1, 'created': '2017-08-11 16:48:49.000000000', 'files': ['jenkins/jobs/projects.yaml', 'jenkins/jobs/translation-jobs.yaml', 'zuul/layout.yaml'], 'web_link': 'https://opendev.org/openstack/project-config/commit/bb1c6273de42fb3d1a2f6ade14c2ee521db23e67', 'message': 'Setup translations for Pike\n\n- Add templates for Pike translation\n- Set up horizon and plugin projects who currently have\n  stable/pike branch listed in https://translate.openstack.org/\n\nChange-Id: I224ffceb49fad380ab894dc2d8b476b8edf76aab\n'}]",0,493080,bb1c6273de42fb3d1a2f6ade14c2ee521db23e67,7,3,1,14482,,,0,"Setup translations for Pike

- Add templates for Pike translation
- Set up horizon and plugin projects who currently have
  stable/pike branch listed in https://translate.openstack.org/

Change-Id: I224ffceb49fad380ab894dc2d8b476b8edf76aab
",git fetch https://review.opendev.org/openstack/project-config refs/changes/80/493080/1 && git format-patch -1 --stdout FETCH_HEAD,"['jenkins/jobs/projects.yaml', 'jenkins/jobs/translation-jobs.yaml', 'zuul/layout.yaml']",3,bb1c6273de42fb3d1a2f6ade14c2ee521db23e67,pike-translations, - name: translation-jobs-pike periodic: - '{name}-propose-translation-update-pike' - name: translation-jobs-pike - name: translation-jobs-pike - name: translation-jobs-pike - name: translation-jobs-pike - name: translation-jobs-pike - name: translation-jobs-pike - name: translation-jobs-pike - name: translation-jobs-pike,,27,0
openstack%2Fzun~master~I8a0f4f7461a99c1c3bafdfd2baa5b51800292230,openstack/zun,master,I8a0f4f7461a99c1c3bafdfd2baa5b51800292230,Implement create with specified neutron net,MERGED,2017-08-04 22:52:22.000000000,2017-08-14 15:18:09.000000000,2017-08-14 15:18:09.000000000,"[{'_account_id': 3}, {'_account_id': 10206}, {'_account_id': 16277}, {'_account_id': 22406}]","[{'number': 1, 'created': '2017-08-04 22:52:22.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/f740893323f81d59b0673dc68865dd85e76648af', 'message': ""Implement create with specified neutron net\n\nSupport creating container with specified neutron net. Users\ncan pass the uuid/name of an existing neutron network via the 'nets'\nparameter. If network is specified, Zun will use the specified network\ninstead of searching one.\n\nNOTE: If both 'port' and 'network' is set via the 'nets' parameter,\nthe 'network' will be ignored since Zun will use the network of the\nexisting port.\n\nChange-Id: I8a0f4f7461a99c1c3bafdfd2baa5b51800292230\nCloses-Bug: #1705154\n""}, {'number': 2, 'created': '2017-08-07 15:09:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/zun/commit/b7fe4e0ee8248a91c6a6fcb5e5753d8d14a74f0c', 'message': ""Implement create with specified neutron net\n\nSupport creating container with specified neutron net. Users\ncan pass the uuid/name of an existing neutron network via the 'nets'\nparameter. If network is specified, Zun will use the specified network\ninstead of searching one.\n\nNOTE: If both 'port' and 'network' is set via the 'nets' parameter,\nthe 'network' will be ignored since Zun will use the network of the\nexisting port.\n\nChange-Id: I8a0f4f7461a99c1c3bafdfd2baa5b51800292230\nCloses-Bug: #1705154\n""}, {'number': 3, 'created': '2017-08-09 15:59:58.000000000', 'files': ['zun/network/neutron.py', 'zun/api/controllers/v1/containers.py'], 'web_link': 'https://opendev.org/openstack/zun/commit/cd9d2dbbce3ac038ea8846cfb59701ab6b126be7', 'message': ""Implement create with specified neutron net\n\nSupport creating container with specified neutron net. Users\ncan pass the uuid/name of an existing neutron network via the 'nets'\nparameter. If network is specified, Zun will use the specified network\ninstead of searching one.\n\nNOTE: If both 'port' and 'network' is set via the 'nets' parameter,\nthe 'network' will be ignored since Zun will use the network of the\nexisting port.\n\nChange-Id: I8a0f4f7461a99c1c3bafdfd2baa5b51800292230\nPartial-Implements: blueprint multiple-networks\nCloses-Bug: #1705154\n""}]",5,491123,cd9d2dbbce3ac038ea8846cfb59701ab6b126be7,15,4,3,11536,,,0,"Implement create with specified neutron net

Support creating container with specified neutron net. Users
can pass the uuid/name of an existing neutron network via the 'nets'
parameter. If network is specified, Zun will use the specified network
instead of searching one.

NOTE: If both 'port' and 'network' is set via the 'nets' parameter,
the 'network' will be ignored since Zun will use the network of the
existing port.

Change-Id: I8a0f4f7461a99c1c3bafdfd2baa5b51800292230
Partial-Implements: blueprint multiple-networks
Closes-Bug: #1705154
",git fetch https://review.opendev.org/openstack/zun refs/changes/23/491123/1 && git format-patch -1 --stdout FETCH_HEAD,"['zun/network/neutron.py', 'zun/api/controllers/v1/containers.py']",2,f740893323f81d59b0673dc68865dd85e76648af,bug/1705154," if net.get('port'): elif net.get('network'): network = neutron_api.get_neutron_network(net['network']) requested_networks.append({'network': network['id'], 'port': '', 'v4-fixed-ip': '', 'v6-fixed-ip': ''})", if 'port' in net:,23,1
openstack%2Fnova-powervm~stable%2Fpike~I9037c9d871d7429413c1a31a82620b20980f944e,openstack/nova-powervm,stable/pike,I9037c9d871d7429413c1a31a82620b20980f944e,Update tox.ini settings for pike,MERGED,2017-08-11 21:04:17.000000000,2017-08-14 15:07:27.000000000,2017-08-14 15:07:27.000000000,"[{'_account_id': 3}, {'_account_id': 8190}, {'_account_id': 10608}, {'_account_id': 13883}, {'_account_id': 14070}, {'_account_id': 16710}]","[{'number': 1, 'created': '2017-08-11 21:04:17.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/nova-powervm/commit/8ee60c5588a99a77a7951eaec0663664a7db6df1', 'message': 'Update tox.ini settings for pike\n\nChange-Id: I9037c9d871d7429413c1a31a82620b20980f944e\n'}]",0,493237,8ee60c5588a99a77a7951eaec0663664a7db6df1,10,6,1,14070,,,0,"Update tox.ini settings for pike

Change-Id: I9037c9d871d7429413c1a31a82620b20980f944e
",git fetch https://review.opendev.org/openstack/nova-powervm refs/changes/37/493237/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,8ee60c5588a99a77a7951eaec0663664a7db6df1,update_tox_for_pike, {toxinidir}/tools/tox_install.sh {env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt?h=stable/pike} {opts} {packages} -egit+https://github.com/openstack/nova@stable/pike#egg=nova -rhttps://raw.githubusercontent.com/openstack/nova/stable/pike/test-requirements.txt, {toxinidir}/tools/tox_install.sh {env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt} {opts} {packages} -egit+https://github.com/openstack/nova#egg=nova -rhttps://raw.githubusercontent.com/openstack/nova/master/test-requirements.txt,3,3
openstack%2Fnetworking-powervm~stable%2Fpike~I469fbf917ab16df9aa4ec2119c3c6a1644dc4640,openstack/networking-powervm,stable/pike,I469fbf917ab16df9aa4ec2119c3c6a1644dc4640,Update tox.ini settings for pike,MERGED,2017-08-11 21:04:34.000000000,2017-08-14 14:59:33.000000000,2017-08-14 14:59:33.000000000,"[{'_account_id': 3}, {'_account_id': 8190}, {'_account_id': 10608}, {'_account_id': 12947}, {'_account_id': 13883}, {'_account_id': 14070}, {'_account_id': 16710}]","[{'number': 1, 'created': '2017-08-11 21:04:34.000000000', 'files': ['tox.ini'], 'web_link': 'https://opendev.org/openstack/networking-powervm/commit/fc949d5dc2fb907c113a00786e42cf9c956d51bc', 'message': 'Update tox.ini settings for pike\n\nChange-Id: I469fbf917ab16df9aa4ec2119c3c6a1644dc4640\n'}]",0,493240,fc949d5dc2fb907c113a00786e42cf9c956d51bc,8,7,1,14070,,,0,"Update tox.ini settings for pike

Change-Id: I469fbf917ab16df9aa4ec2119c3c6a1644dc4640
",git fetch https://review.opendev.org/openstack/networking-powervm refs/changes/40/493240/1 && git format-patch -1 --stdout FETCH_HEAD,['tox.ini'],1,fc949d5dc2fb907c113a00786e42cf9c956d51bc,update_tox_for_pike, {toxinidir}/tools/tox_install.sh {env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt?h=stable/pike} {opts} {packages} -egit+https://github.com/openstack/neutron@stable/pike#egg=neutron, {toxinidir}/tools/tox_install.sh {env:UPPER_CONSTRAINTS_FILE:https://git.openstack.org/cgit/openstack/requirements/plain/upper-constraints.txt} {opts} {packages} -egit+https://github.com/openstack/neutron#egg=neutron,2,2
openstack%2Fcharm-glance~master~Ifa42d9dade761e9b86e4a51ffffe355e933ffade,openstack/charm-glance,master,Ifa42d9dade761e9b86e4a51ffffe355e933ffade,Update charmhelpers sync to include smarter write_file(),MERGED,2017-08-11 11:27:02.000000000,2017-08-14 14:50:36.000000000,2017-08-14 14:50:36.000000000,"[{'_account_id': 3}, {'_account_id': 20648}, {'_account_id': 20805}]","[{'number': 1, 'created': '2017-08-11 11:27:02.000000000', 'files': ['charmhelpers/contrib/openstack/utils.py', 'charmhelpers/core/host.py', 'charmhelpers/core/hookenv.py', 'charmhelpers/contrib/openstack/context.py', 'charmhelpers/contrib/openstack/templating.py'], 'web_link': 'https://opendev.org/openstack/charm-glance/commit/6f757a4cbee37ba19ddaf5ed5452219dc5203832', 'message': 'Update charmhelpers sync to include smarter write_file()\n\nThis patchset is a speculative merge to demonstrate that the\ncharm-helpers change (clean-up-render) has no unexpected side-effects.\n\nChange-Id: Ifa42d9dade761e9b86e4a51ffffe355e933ffade\n'}]",0,492958,6f757a4cbee37ba19ddaf5ed5452219dc5203832,9,3,1,20870,,,0,"Update charmhelpers sync to include smarter write_file()

This patchset is a speculative merge to demonstrate that the
charm-helpers change (clean-up-render) has no unexpected side-effects.

Change-Id: Ifa42d9dade761e9b86e4a51ffffe355e933ffade
",git fetch https://review.opendev.org/openstack/charm-glance refs/changes/58/492958/1 && git format-patch -1 --stdout FETCH_HEAD,"['charmhelpers/contrib/openstack/utils.py', 'charmhelpers/core/host.py', 'charmhelpers/core/hookenv.py', 'charmhelpers/contrib/openstack/context.py', 'charmhelpers/contrib/openstack/templating.py']",5,6f757a4cbee37ba19ddaf5ed5452219dc5203832,," INFO, TRACE # demote this log to the lowest level; we don't really need to see these # lots in production even when debugging. [l.searchpath for l in loaders], level=TRACE)"," INFO [l.searchpath for l in loaders], level=INFO)",81,38
openstack%2Fsahara-image-elements~master~Ib42df14dcb62548082d38fb36f3928d632ee4da5,openstack/sahara-image-elements,master,Ib42df14dcb62548082d38fb36f3928d632ee4da5,Change default link for Hadoop native libs,MERGED,2017-07-24 20:36:42.000000000,2017-08-14 14:50:19.000000000,2017-07-25 16:28:38.000000000,"[{'_account_id': 3}, {'_account_id': 10459}, {'_account_id': 12038}, {'_account_id': 13919}]","[{'number': 1, 'created': '2017-07-24 20:36:42.000000000', 'files': ['diskimage-create/diskimage-create.sh'], 'web_link': 'https://opendev.org/openstack/sahara-image-elements/commit/a90fde8cc61acc499ecd7af5f05077aefbc14517', 'message': 'Change default link for Hadoop native libs\n\nNow hosted on tarballs.o.o. Plus, for Hadoop 2.7.1, correct the content\nof this tarball.\n\nChange-Id: Ib42df14dcb62548082d38fb36f3928d632ee4da5\nCloses-Bug: #1705942\n'}]",0,486746,a90fde8cc61acc499ecd7af5f05077aefbc14517,10,4,1,23078,,,0,"Change default link for Hadoop native libs

Now hosted on tarballs.o.o. Plus, for Hadoop 2.7.1, correct the content
of this tarball.

Change-Id: Ib42df14dcb62548082d38fb36f3928d632ee4da5
Closes-Bug: #1705942
",git fetch https://review.opendev.org/openstack/sahara-image-elements refs/changes/46/486746/1 && git format-patch -1 --stdout FETCH_HEAD,['diskimage-create/diskimage-create.sh'],1,a90fde8cc61acc499ecd7af5f05077aefbc14517,bug/1705942," export HADOOP_V2_7_1_NATIVE_LIBS_DOWNLOAD_URL=${HADOOP_V2_7_1_NATIVE_LIBS_DOWNLOAD_URL:-""https://tarballs.openstack.org/sahara/dist/common-artifacts/hadoop-native-libs-2.7.1.tar.gz""}"," export HADOOP_V2_7_1_NATIVE_LIBS_DOWNLOAD_URL=${HADOOP_V2_7_1_NATIVE_LIBS_DOWNLOAD_URL:-""http://sahara-files.mirantis.com/hadoop-native-libs-2.7.1.tar.gz""}",1,1
openstack%2Ffuxi~master~I96cbd859b172291564188a0a9fbc5372d2bf4bae,openstack/fuxi,master,I96cbd859b172291564188a0a9fbc5372d2bf4bae,Replace e.message with str(e),MERGED,2017-07-20 08:48:29.000000000,2017-08-14 14:50:17.000000000,2017-08-14 14:50:17.000000000,"[{'_account_id': 3}, {'_account_id': 9820}, {'_account_id': 14352}]","[{'number': 1, 'created': '2017-07-20 08:48:29.000000000', 'files': ['fuxi/common/blockdevice.py', 'fuxi/common/mount.py'], 'web_link': 'https://opendev.org/openstack/fuxi/commit/9734e4dac5165ed88317179ebc5f431fca037b01', 'message': ""Replace e.message with str(e)\n\nThe 'message' attribute has been deprecated. A prefered way is to\ncall str(e), and this patch will replace e.message with str(e).\nFor more information, please see:\nhttps://www.python.org/dev/peps/pep-0352/\n\nChange-Id: I96cbd859b172291564188a0a9fbc5372d2bf4bae\n""}]",0,485497,9734e4dac5165ed88317179ebc5f431fca037b01,7,3,1,23303,,,0,"Replace e.message with str(e)

The 'message' attribute has been deprecated. A prefered way is to
call str(e), and this patch will replace e.message with str(e).
For more information, please see:
https://www.python.org/dev/peps/pep-0352/

Change-Id: I96cbd859b172291564188a0a9fbc5372d2bf4bae
",git fetch https://review.opendev.org/openstack/fuxi refs/changes/97/485497/1 && git format-patch -1 --stdout FETCH_HEAD,"['fuxi/common/blockdevice.py', 'fuxi/common/mount.py']",2,9734e4dac5165ed88317179ebc5f431fca037b01,fix_emessage, LOG.error(str(e)), LOG.error(e.message),3,3
openstack%2Fsahara~master~I12be69b5caf81289c2b8070fab8d2083709d6cf7,openstack/sahara,master,I12be69b5caf81289c2b8070fab8d2083709d6cf7,Fix error during node group template update,MERGED,2017-07-29 16:52:12.000000000,2017-08-14 14:50:13.000000000,2017-08-01 00:54:06.000000000,"[{'_account_id': 3}, {'_account_id': 8932}, {'_account_id': 10459}, {'_account_id': 23078}]","[{'number': 1, 'created': '2017-07-29 16:52:12.000000000', 'files': [], 'web_link': 'https://opendev.org/openstack/sahara/commit/17ee3e64d79d534fd9b3416a95ffb921544883c7', 'message': ""Fix validation error during node group template update of floating ip pool\n\nthis is because an optional key is referenced in calling validation\nfunction which results in KeyError when key doesn't exist, and it\ndoes not ever actually get used.\n\nChange-Id: I12be69b5caf81289c2b8070fab8d2083709d6cf7\nCloses-Bug: #1672516\n""}, {'number': 2, 'created': '2017-07-30 07:41:09.000000000', 'files': ['sahara/service/validations/base.py'], 'web_link': 'https://opendev.org/openstack/sahara/commit/a76a9011df7cb8385315255dc98da5322e7a2bc1', 'message': ""Fix error during node group template update\n\nthis is because an optional key is referenced in calling validation\nfunction which results in KeyError when key doesn't exist, and it\ndoes not ever actually get used.\n\nChange-Id: I12be69b5caf81289c2b8070fab8d2083709d6cf7\nCloses-Bug: #1672516\n""}]",0,488964,a76a9011df7cb8385315255dc98da5322e7a2bc1,12,4,2,25847,,,0,"Fix error during node group template update

this is because an optional key is referenced in calling validation
function which results in KeyError when key doesn't exist, and it
does not ever actually get used.

Change-Id: I12be69b5caf81289c2b8070fab8d2083709d6cf7
Closes-Bug: #1672516
",git fetch https://review.opendev.org/openstack/sahara refs/changes/64/488964/1 && git format-patch -1 --stdout FETCH_HEAD,['sahara/service/validations/base.py'],1,17ee3e64d79d534fd9b3416a95ffb921544883c7,bug/1672516, check_floatingip_pool_exists(ng['floating_ip_pool'])def check_floatingip_pool_exists(pool_id):," check_floatingip_pool_exists(ng['name'], ng['floating_ip_pool'])def check_floatingip_pool_exists(ng_name, pool_id):",2,2
openstack%2Ffuxi~master~I3b3649bbe8a7a3ae69d3ea1553923567b5a350d7,openstack/fuxi,master,I3b3649bbe8a7a3ae69d3ea1553923567b5a350d7,Reuse neutron-lib for pep8 hacking checks,MERGED,2017-07-17 07:52:55.000000000,2017-08-14 14:50:11.000000000,2017-08-14 14:50:11.000000000,"[{'_account_id': 3}, {'_account_id': 9820}, {'_account_id': 14352}, {'_account_id': 15168}]","[{'number': 1, 'created': '2017-07-17 07:52:55.000000000', 'files': ['fuxi/controllers.py', 'fuxi/connector/osbrickconnector.py', 'tox.ini'], 'web_link': 'https://opendev.org/openstack/fuxi/commit/17a3b259213b7267573bb6c9adbf38c84914db2d', 'message': ""Reuse neutron-lib for pep8 hacking checks\n\nneutron library has a good hacking rules set, we can use these rules\ninstead of reinvent the wheel. These such rules are:\n\n- [N521] Validate that jsonutils module is used instead of json\n- [N532] Validate that LOG.warning is used instead of LOG.warn. The\n         latter is deprecated.\n- [N537] Don't translate logs.\n- [N534] Exception messages should be translated\n\nIt also enables H904, which allows the logging package to skip\ncreating the formatted log message if the message is not going\nto be emitted because of the current log level.\n\nChange-Id: I3b3649bbe8a7a3ae69d3ea1553923567b5a350d7\nCloses-Bug: #1704691\n""}]",1,484276,17a3b259213b7267573bb6c9adbf38c84914db2d,9,4,1,25720,,,0,"Reuse neutron-lib for pep8 hacking checks

neutron library has a good hacking rules set, we can use these rules
instead of reinvent the wheel. These such rules are:

- [N521] Validate that jsonutils module is used instead of json
- [N532] Validate that LOG.warning is used instead of LOG.warn. The
         latter is deprecated.
- [N537] Don't translate logs.
- [N534] Exception messages should be translated

It also enables H904, which allows the logging package to skip
creating the formatted log message if the message is not going
to be emitted because of the current log level.

Change-Id: I3b3649bbe8a7a3ae69d3ea1553923567b5a350d7
Closes-Bug: #1704691
",git fetch https://review.opendev.org/openstack/fuxi refs/changes/76/484276/1 && git format-patch -1 --stdout FETCH_HEAD,"['fuxi/controllers.py', 'fuxi/connector/osbrickconnector.py', 'tox.ini']",3,17a3b259213b7267573bb6c9adbf38c84914db2d,bug/1704691,"enable-extensions = H106,H203,H904import_exceptions = fuxi.tests local-check-factory = neutron_lib.hacking.checks.factory","enable-extensions = H106,H203import_exceptions = fuxi.i18n, fuxi.tests",8,5
openstack%2Fsahara-dashboard~master~Ic844dc7d3b138b0918f9c436f0550fe0a4379bae,openstack/sahara-dashboard,master,Ic844dc7d3b138b0918f9c436f0550fe0a4379bae,Check for volumev2 and volumev3 too,MERGED,2017-07-18 14:06:41.000000000,2017-08-14 14:50:06.000000000,2017-08-01 12:55:53.000000000,"[{'_account_id': 3}, {'_account_id': 8932}, {'_account_id': 10459}, {'_account_id': 25847}]","[{'number': 1, 'created': '2017-07-18 14:06:41.000000000', 'files': ['sahara_dashboard/content/data_processing/clusters/nodegroup_templates/workflows/create.py'], 'web_link': 'https://opendev.org/openstack/sahara-dashboard/commit/ed4cb76aa2e5b00f1671d9dbcbc5a8dda589365a', 'message': ""Check for volumev2 and volumev3 too\n\nIf we don't check for all three possible Cinder service types, we may\nend up with Cinder options hidden even when the service is in fact\navailable.\n\nChange-Id: Ic844dc7d3b138b0918f9c436f0550fe0a4379bae\nCloses-Bug: #1678534\n""}]",0,484809,ed4cb76aa2e5b00f1671d9dbcbc5a8dda589365a,29,4,1,23078,,,0,"Check for volumev2 and volumev3 too

If we don't check for all three possible Cinder service types, we may
end up with Cinder options hidden even when the service is in fact
available.

Change-Id: Ic844dc7d3b138b0918f9c436f0550fe0a4379bae
Closes-Bug: #1678534
",git fetch https://review.opendev.org/openstack/sahara-dashboard refs/changes/09/484809/1 && git format-patch -1 --stdout FETCH_HEAD,['sahara_dashboard/content/data_processing/clusters/nodegroup_templates/workflows/create.py'],1,ed4cb76aa2e5b00f1671d9dbcbc5a8dda589365a,bug/1678534," for service in ['volumev3', 'volumev2', 'volume']: if saharaclient.base.is_service_enabled(request, service): return True return False"," return saharaclient.base.is_service_enabled(request, 'volume')",4,1
