id,project,branch,change_id,subject,status,created,updated,submitted,reviewers,revisions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,owner_account_id,owner_name,owner_username,is_owner_bot,commit_message,git_command,changed_files,files_count,commit_id,topic,added_lines,deleted_lines,insertions,deletions
openstack%2Fdeb-python-proliantutils~debian%2Fnewton~Ic8afe901c78fc93f499e9cf391edc391ea5f4738,openstack/deb-python-proliantutils,debian/newton,Ic8afe901c78fc93f499e9cf391edc391ea5f4738,Uploading to unstable,MERGED,2016-10-04 12:18:45.000000000,2016-10-04 12:45:41.000000000,2016-10-04 12:45:41.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 12:18:45.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-proliantutils/commit/0a63121692e2b3d51463ca2479fec4927290ffb5', 'message': 'Uploading to unstable\n\nChange-Id: Ic8afe901c78fc93f499e9cf391edc391ea5f4738\n'}]",0,381746,0a63121692e2b3d51463ca2479fec4927290ffb5,6,2,1,6476,,,0,"Uploading to unstable

Change-Id: Ic8afe901c78fc93f499e9cf391edc391ea5f4738
",git fetch https://review.opendev.org/openstack/deb-python-proliantutils refs/changes/46/381746/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,0a63121692e2b3d51463ca2479fec4927290ffb5,,python-proliantutils (2.1.11-2) unstable; urgency=medium,python-proliantutils (2.1.11-2) UNRELEASED; urgency=medium,1,1
openstack%2Fdeb-python-oslo.concurrency~debian%2Fnewton~I774f6e434301a221eea58c0299d1435eb90e9f2b,openstack/deb-python-oslo.concurrency,debian/newton,I774f6e434301a221eea58c0299d1435eb90e9f2b,Uploading to unstable,MERGED,2016-10-04 12:01:32.000000000,2016-10-04 12:45:32.000000000,2016-10-04 12:45:32.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 12:01:32.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-oslo.concurrency/commit/dc1bc2ea46dab54de494849d02ae369b718d16db', 'message': 'Uploading to unstable\n\nChange-Id: I774f6e434301a221eea58c0299d1435eb90e9f2b\n'}]",0,381714,dc1bc2ea46dab54de494849d02ae369b718d16db,6,2,1,6476,,,0,"Uploading to unstable

Change-Id: I774f6e434301a221eea58c0299d1435eb90e9f2b
",git fetch https://review.opendev.org/openstack/deb-python-oslo.concurrency refs/changes/14/381714/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,dc1bc2ea46dab54de494849d02ae369b718d16db,,python-oslo.concurrency (3.14.0-2) unstable; urgency=medium * Uploading to unstable.,python-oslo.concurrency (3.14.0-2) UNRELEASED; urgency=medium,2,1
openstack%2Fmagnum-ui~stable%2Fnewton~I935f074d1027b72e9e6b9464779cf2ba0fa2df72,openstack/magnum-ui,stable/newton,I935f074d1027b72e9e6b9464779cf2ba0fa2df72,Add javascript tests for createClusterTemplateInfoController,MERGED,2016-09-30 07:54:45.000000000,2016-10-04 12:45:04.000000000,2016-10-04 12:45:04.000000000,"[{'_account_id': 3}, {'_account_id': 16352}, {'_account_id': 20498}]","[{'number': 1, 'created': '2016-09-30 07:54:45.000000000', 'files': ['magnum_ui/static/dashboard/container-infra/cluster-templates/create/info/cluster-template.info.controller.spec.js'], 'web_link': 'https://opendev.org/openstack/magnum-ui/commit/252e8a1f8a7d292718c4262519fd48e8689a25e5', 'message': 'Add javascript tests for createClusterTemplateInfoController\n\nThis patch adds javascript tests for the following modules.\n - horizon.dashboard.container-infra.cluster-templates.\n   createClusterTemplateInfoController\n\nChange-Id: I935f074d1027b72e9e6b9464779cf2ba0fa2df72\n'}]",0,379981,252e8a1f8a7d292718c4262519fd48e8689a25e5,7,3,1,17172,,,0,"Add javascript tests for createClusterTemplateInfoController

This patch adds javascript tests for the following modules.
 - horizon.dashboard.container-infra.cluster-templates.
   createClusterTemplateInfoController

Change-Id: I935f074d1027b72e9e6b9464779cf2ba0fa2df72
",git fetch https://review.opendev.org/openstack/magnum-ui refs/changes/81/379981/1 && git format-patch -1 --stdout FETCH_HEAD,['magnum_ui/static/dashboard/container-infra/cluster-templates/create/info/cluster-template.info.controller.spec.js'],1,252e8a1f8a7d292718c4262519fd48e8689a25e5,add-javascript-tests,"/** * (c) Copyright 2016 NEC Corporation * * Licensed under the Apache License, Version 2.0 (the ""License""); you may * not use this file except in compliance with the License. You may obtain * a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations * under the License. */ (function() { 'use strict'; describe('createClusterTemplateInfoController tests', function() { var controller; beforeEach(module('horizon.dashboard.container-infra.cluster-templates')); beforeEach(inject(function ($injector) { controller = $injector.get('$controller'); })); function createController(scope) { return controller('createClusterTemplateInfoController', {$scope: scope}); } it('should initialise the controller coes when created', function() { var ctrl = createController({}); expect(ctrl.coes).toBeDefined(); expect(ctrl.coes[2].name).toEqual('kubernetes'); expect(ctrl.coes[2].label).toEqual('Kubernetes'); }); it('should initialise the controller supportedNetworkDrivers when created', function() { var ctrl = createController({}); expect(ctrl.supportedNetworkDrivers).toBeDefined(); }); it('should initialise the controller supportedVolumeDrivers when created', function() { var ctrl = createController({}); expect(ctrl.supportedVolumeDrivers).toBeDefined(); }); it('should initialise the controller $scope when created', function() { var scope = { model: { newClusterTemplateSpec: { coe: 'kubernetes' } } }; createController(scope); expect(scope.changeCoes).toBeDefined(); scope.changeCoes(); expect(scope.model.newClusterTemplateSpec.network_driver).toEqual('flannel'); expect(scope.model.newClusterTemplateSpec.volume_driver).toEqual(''); }); it('should initialise the controller $scope when created', function() { var scope = { model: { newClusterTemplateSpec: {} } }; createController(scope); expect(scope.changeCoes).toBeDefined(); scope.changeCoes(); expect(scope.model.newClusterTemplateSpec.network_driver).toEqual(''); expect(scope.model.newClusterTemplateSpec.volume_driver).toEqual(''); }); }); })(); ",,78,0
openstack%2Fdeb-python-positional~debian%2Fnewton~I5be9bf4ddbdd193870beb0e485bd568292df8420,openstack/deb-python-positional,debian/newton,I5be9bf4ddbdd193870beb0e485bd568292df8420,Uploading to unstable,MERGED,2016-10-04 12:18:11.000000000,2016-10-04 12:45:00.000000000,2016-10-04 12:45:00.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 12:18:11.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-positional/commit/d1fa83007db48d1d17626b73623381590ee4653d', 'message': 'Uploading to unstable\n\nChange-Id: I5be9bf4ddbdd193870beb0e485bd568292df8420\n'}]",0,381745,d1fa83007db48d1d17626b73623381590ee4653d,6,2,1,6476,,,0,"Uploading to unstable

Change-Id: I5be9bf4ddbdd193870beb0e485bd568292df8420
",git fetch https://review.opendev.org/openstack/deb-python-positional refs/changes/45/381745/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,d1fa83007db48d1d17626b73623381590ee4653d,,"python-positional (1.1.1-3) unstable; urgency=medium [ Ondřej Nový ] [ Thomas Goirand ] * Uploading to unstable. -- Thomas Goirand <zigo@debian.org> Tue, 04 Oct 2016 14:17:48 +0200","python-positional (1.1.1-2) UNRELEASED; urgency=medium -- Ondřej Nový <onovy@debian.org> Mon, 26 Sep 2016 19:13:40 +0200",6,2
openstack%2Fdeb-python-pika-pool~debian%2Fnewton~I66521257ecd0441d38700c480fbbd088805e1b37,openstack/deb-python-pika-pool,debian/newton,I66521257ecd0441d38700c480fbbd088805e1b37,Uploading to unstable,MERGED,2016-10-04 12:17:31.000000000,2016-10-04 12:44:54.000000000,2016-10-04 12:44:54.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 12:17:31.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-pika-pool/commit/94fdde903dbc27ee179600afc6861bb1fa67bf10', 'message': 'Uploading to unstable\n\nChange-Id: I66521257ecd0441d38700c480fbbd088805e1b37\n'}]",0,381744,94fdde903dbc27ee179600afc6861bb1fa67bf10,6,2,1,6476,,,0,"Uploading to unstable

Change-Id: I66521257ecd0441d38700c480fbbd088805e1b37
",git fetch https://review.opendev.org/openstack/deb-python-pika-pool refs/changes/44/381744/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,94fdde903dbc27ee179600afc6861bb1fa67bf10,,python-pika-pool (0.1.3-2) unstable; urgency=medium,python-pika-pool (0.1.3-2) UNRELEASED; urgency=medium,1,1
openstack%2Fdeb-python-osc-lib~debian%2Fnewton~I882f706daaf6d237646404ee4ffffee39a0caf53,openstack/deb-python-osc-lib,debian/newton,I882f706daaf6d237646404ee4ffffee39a0caf53,Uploading to unstable,MERGED,2016-10-04 11:43:23.000000000,2016-10-04 12:44:49.000000000,2016-10-04 12:44:49.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 11:43:23.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-osc-lib/commit/4de06de86d6e355622bc3d882e00f394c3ed64cf', 'message': 'Uploading to unstable\n\nChange-Id: I882f706daaf6d237646404ee4ffffee39a0caf53\n'}]",0,381708,4de06de86d6e355622bc3d882e00f394c3ed64cf,6,2,1,6476,,,0,"Uploading to unstable

Change-Id: I882f706daaf6d237646404ee4ffffee39a0caf53
",git fetch https://review.opendev.org/openstack/deb-python-osc-lib refs/changes/08/381708/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,4de06de86d6e355622bc3d882e00f394c3ed64cf,,python-osc-lib (1.1.0-2) unstable; urgency=medium * Uploading to unstable.,python-osc-lib (1.1.0-2) UNRELEASED; urgency=medium,2,1
openstack%2Fdeb-python-pecan~debian%2Fnewton~Ibf3e1c0ab89bb7cc1632c8c750dc271716bd95b7,openstack/deb-python-pecan,debian/newton,Ibf3e1c0ab89bb7cc1632c8c750dc271716bd95b7,Uploading to unstable,MERGED,2016-10-04 12:16:53.000000000,2016-10-04 12:44:44.000000000,2016-10-04 12:44:44.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 12:16:53.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-pecan/commit/6ae631d913895ab4aff7bca4f5837fbb7dcc9529', 'message': 'Uploading to unstable\n\nChange-Id: Ibf3e1c0ab89bb7cc1632c8c750dc271716bd95b7\n'}]",0,381742,6ae631d913895ab4aff7bca4f5837fbb7dcc9529,6,2,1,6476,,,0,"Uploading to unstable

Change-Id: Ibf3e1c0ab89bb7cc1632c8c750dc271716bd95b7
",git fetch https://review.opendev.org/openstack/deb-python-pecan refs/changes/42/381742/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,6ae631d913895ab4aff7bca4f5837fbb7dcc9529,,"python-pecan (1.1.2-3) unstable; urgency=medium [ Ondřej Nový ] [ Thomas Goirand ] * Uploading to unstable. -- Thomas Goirand <zigo@debian.org> Tue, 04 Oct 2016 14:16:34 +0200","python-pecan (1.1.2-2) UNRELEASED; urgency=medium -- Ondřej Nový <onovy@debian.org> Mon, 26 Sep 2016 19:13:36 +0200",6,2
openstack%2Fdeb-python-oslo.cache~debian%2Fnewton~Ib2635bbc54e0c3fd905433526eb00dd1a037bae3,openstack/deb-python-oslo.cache,debian/newton,Ib2635bbc54e0c3fd905433526eb00dd1a037bae3,Uploading to unstable,MERGED,2016-10-04 11:44:31.000000000,2016-10-04 12:44:34.000000000,2016-10-04 12:44:34.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 11:44:31.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-oslo.cache/commit/5fd26fe51946c1d522193925700de7c657dafa0b', 'message': 'Uploading to unstable\n\nChange-Id: Ib2635bbc54e0c3fd905433526eb00dd1a037bae3\n'}]",0,381710,5fd26fe51946c1d522193925700de7c657dafa0b,6,2,1,6476,,,0,"Uploading to unstable

Change-Id: Ib2635bbc54e0c3fd905433526eb00dd1a037bae3
",git fetch https://review.opendev.org/openstack/deb-python-oslo.cache refs/changes/10/381710/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,5fd26fe51946c1d522193925700de7c657dafa0b,,python-oslo.cache (1.14.0-2) unstable; urgency=medium * Uploading to unstable.,python-oslo.cache (1.14.0-2) UNRELEASED; urgency=medium,2,1
openstack%2Fdeb-python-os-client-config~debian%2Fnewton~I45c9da51bd56ff86009ad8cf9611f013e43390a2,openstack/deb-python-os-client-config,debian/newton,I45c9da51bd56ff86009ad8cf9611f013e43390a2,Uploading to unstable.,MERGED,2016-10-04 11:44:02.000000000,2016-10-04 12:44:24.000000000,2016-10-04 12:44:24.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 11:44:02.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-os-client-config/commit/d7999672d516e410daebc7aff26d0f34ca9d709a', 'message': 'Uploading to unstable.\n\nChange-Id: I45c9da51bd56ff86009ad8cf9611f013e43390a2\n'}]",0,381709,d7999672d516e410daebc7aff26d0f34ca9d709a,8,2,1,6476,,,0,"Uploading to unstable.

Change-Id: I45c9da51bd56ff86009ad8cf9611f013e43390a2
",git fetch https://review.opendev.org/openstack/deb-python-os-client-config refs/changes/09/381709/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,d7999672d516e410daebc7aff26d0f34ca9d709a,,python-os-client-config (1.16.0-2) unstable; urgency=medium * Uploading to unstable.,python-os-client-config (1.16.0-2) UNRELEASED; urgency=medium,2,1
openstack%2Fdeb-python-neutron-lib~debian%2Fnewton~Ic2aea8e710e8e4e03cb7d562260ef27f0a0bba27,openstack/deb-python-neutron-lib,debian/newton,Ic2aea8e710e8e4e03cb7d562260ef27f0a0bba27,Uploading to unstable,MERGED,2016-10-04 11:38:02.000000000,2016-10-04 12:44:02.000000000,2016-10-04 12:44:02.000000000,"[{'_account_id': 3}, {'_account_id': 6476}]","[{'number': 1, 'created': '2016-10-04 11:38:02.000000000', 'files': ['debian/changelog'], 'web_link': 'https://opendev.org/openstack/deb-python-neutron-lib/commit/c25af58e5f3e0bf17e2c2551a86d280cee57a8e8', 'message': 'Uploading to unstable\n\nChange-Id: Ic2aea8e710e8e4e03cb7d562260ef27f0a0bba27\n'}]",0,381698,c25af58e5f3e0bf17e2c2551a86d280cee57a8e8,8,2,1,6476,,,0,"Uploading to unstable

Change-Id: Ic2aea8e710e8e4e03cb7d562260ef27f0a0bba27
",git fetch https://review.opendev.org/openstack/deb-python-neutron-lib refs/changes/98/381698/1 && git format-patch -1 --stdout FETCH_HEAD,['debian/changelog'],1,c25af58e5f3e0bf17e2c2551a86d280cee57a8e8,,python-neutron-lib (0.4.0-2) unstable; urgency=medium * Uploading to unstable.,python-neutron-lib (0.4.0-2) UNRELEASED; urgency=medium,2,1
